Latitude: 34.5217391304348  Longitude: -85.2173913043478
X & Y on Lambert Conformal Conic: 1302130.19 -732340.8
Tile: 11208
Elevation: 233 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,313,37133.70,0.00,306.25,0.00,15.76,1.30,670.85
2012,314,37035.48,0.00,343.77,0.00,19.41,0.46,631.30
2012,315,36938.87,0.00,339.03,0.00,21.37,2.25,718.38
2012,316,36843.94,0.00,313.51,0.00,20.41,3.87,805.84
2012,317,36750.71,15.25,203.53,0.00,17.08,4.01,813.58
2012,318,36659.23,0.00,252.28,0.00,12.13,0.50,633.40
2012,319,36569.55,0.00,276.23,0.00,13.11,-0.31,596.87
2012,320,36481.70,0.00,282.20,0.00,16.23,2.01,706.16
2012,321,36395.75,0.00,295.99,0.00,16.08,0.62,639.01
2012,322,36311.71,0.00,305.11,0.00,16.90,0.25,621.79
2012,323,36229.66,0.00,308.20,0.00,17.61,0.30,624.15
2012,324,36149.61,0.00,301.92,0.00,18.49,1.46,678.80
2012,325,36071.62,0.00,288.24,0.00,20.23,4.18,823.49
2012,326,35995.74,0.00,281.97,0.00,20.64,5.06,875.64
2012,327,35921.99,0.00,301.48,0.00,20.72,2.94,754.13
2012,328,35850.44,0.00,291.29,0.00,18.59,2.10,710.30
2012,329,35781.10,0.00,256.60,0.00,11.09,-1.77,536.38
2012,330,35714.04,0.00,313.55,0.00,14.73,-4.26,445.35
2012,331,35649.27,2.54,234.64,0.00,18.23,-2.06,525.17
2012,332,35586.86,1.33,221.30,0.00,13.38,1.87,698.90
2012,333,35526.82,0.00,255.69,0.00,13.17,-0.98,568.67
2012,334,35469.21,0.00,295.97,0.00,16.24,-2.62,503.79
2012,335,35414.04,0.00,284.50,0.00,17.37,-0.46,590.52
2012,336,35361.37,0.00,267.51,0.00,20.02,3.60,790.45
2012,337,35311.23,0.00,265.72,0.00,21.96,5.47,901.07
2012,338,35263.63,0.00,263.73,0.00,22.14,5.83,924.05
2012,339,35218.63,4.59,184.33,0.00,22.10,7.32,1023.46
2012,340,35176.24,3.57,118.01,0.00,17.76,9.43,1181.24
2012,341,35136.49,0.00,162.56,0.00,18.72,9.97,1225.17
2012,342,35099.42,0.00,166.13,0.00,16.84,7.96,1069.43
2012,343,35065.04,0.00,139.69,0.00,17.65,10.29,1251.24
2012,344,35033.38,21.81,120.96,0.00,21.53,12.79,1476.72
2012,345,35004.46,29.52,119.09,0.00,16.95,8.85,1136.24
2012,346,34978.30,0.00,120.26,0.00,6.20,0.67,641.28
2012,347,34954.92,0.00,213.68,0.00,10.91,0.22,620.55
2012,348,34934.34,0.00,267.37,0.00,13.80,-1.39,551.79
2012,349,34916.56,0.00,273.19,0.00,15.00,-1.03,566.27
2012,350,34901.61,0.00,245.91,0.00,15.24,1.73,691.78
2012,351,34889.49,35.17,95.47,0.00,14.58,8.44,1104.68
2012,352,34880.21,5.47,93.30,0.00,15.95,10.02,1229.34
2012,353,34873.78,0.00,237.59,0.00,15.64,3.37,777.41
2012,354,34870.20,11.79,209.76,0.00,18.24,1.69,690.04
2012,355,34869.47,33.30,176.30,0.00,13.63,1.80,695.33
2012,356,34871.60,0.00,167.84,0.00,7.52,0.10,615.03
2012,357,34876.58,0.00,266.24,0.00,9.71,-3.89,458.22
2012,358,34884.41,23.30,213.37,0.00,12.30,-3.42,474.65
2012,359,34895.09,6.93,194.32,0.00,14.63,1.22,667.18
2012,360,34908.60,38.12,87.44,0.00,11.75,6.83,990.03
2012,361,34924.94,2.38,133.79,0.00,11.62,4.11,819.54
2012,362,34944.10,0.00,121.15,0.00,4.43,-0.23,600.69
2012,363,34966.06,11.58,171.99,0.00,7.51,-2.16,521.30
2012,364,34990.81,0.70,138.71,0.00,5.11,-0.01,610.43
2012,365,35018.32,0.00,201.36,0.00,5.75,-1.81,534.93
2013,1,35048.73,24.43,165.30,0.00,9.98,1.60,685.41
2013,2,35081.74,0.00,124.36,0.00,7.71,3.40,779.20
2013,3,35117.46,0.00,232.57,0.00,7.82,-1.01,567.45
2013,4,35155.86,0.00,294.98,0.00,9.13,-4.08,451.59
2013,5,35196.92,1.95,297.78,0.00,9.39,-4.04,452.85
2013,6,35240.61,0.00,268.21,0.00,9.87,-1.03,566.52
2013,7,35286.90,0.00,308.84,0.00,12.34,-2.49,508.48
2013,8,35335.76,0.77,292.85,0.00,13.20,0.19,619.23
2013,9,35387.17,2.07,176.37,0.00,15.53,6.36,958.40
2013,10,35441.07,2.30,162.20,0.00,18.37,9.98,1225.92
2013,11,35497.46,7.18,120.16,0.00,18.97,13.03,1500.14
2013,12,35556.28,0.00,188.68,0.00,22.79,15.40,1748.64
2013,13,35617.50,40.49,131.80,0.00,20.84,14.21,1619.41
2013,14,35681.08,50.00,110.39,0.00,11.47,6.46,964.89
2013,15,35746.99,22.29,89.55,0.00,8.45,4.54,844.32
2013,16,35815.19,12.20,102.53,0.00,10.41,5.86,925.70
2013,17,35885.63,13.83,116.83,0.00,8.36,3.23,769.87
2013,18,35958.27,0.00,305.55,0.00,10.60,-1.87,532.33
2013,19,36033.08,0.00,333.65,0.00,12.68,-2.86,494.95
2013,20,36110.02,0.00,344.10,0.00,15.84,-1.76,536.85
2013,21,36189.03,0.00,320.41,0.00,10.92,-2.39,512.53
2013,22,36270.08,0.00,296.96,0.00,6.74,-4.29,444.65
2013,23,36353.12,0.00,334.33,0.00,11.20,-3.17,483.58
2013,24,36438.11,0.00,288.80,0.00,9.19,-1.24,557.69
2013,25,36525.01,2.68,147.03,0.00,5.21,-0.94,570.11
2013,26,36613.77,0.00,301.04,0.00,10.93,-0.13,604.99
2013,27,36704.35,0.00,313.32,0.00,11.44,-0.32,596.77
2013,28,36796.70,0.00,309.08,0.00,14.60,2.99,757.18
2013,29,36890.78,5.03,253.77,0.00,20.12,5.33,892.21
2013,30,36986.55,52.11,245.96,0.00,19.72,6.27,952.54
2013,31,37083.96,0.00,318.15,0.00,11.34,-0.23,600.55
2013,32,37182.96,0.00,248.30,0.00,5.24,-2.57,505.54
2013,33,37283.53,5.02,263.00,5.02,4.72,-6.15,386.01
2013,34,37385.60,0.00,415.16,4.19,12.35,-4.02,453.69
2013,35,37489.14,0.00,384.60,3.07,9.61,-3.34,477.30
2013,36,37594.11,0.00,403.15,0.47,15.31,0.21,619.93
2013,37,37700.46,0.00,370.48,0.00,18.21,1.96,703.58
2013,38,37808.15,4.77,201.91,0.00,11.39,2.81,747.44
2013,39,37917.14,3.42,217.22,0.00,13.73,4.22,825.45
2013,40,38027.39,0.00,379.38,0.00,15.37,-0.46,590.52
2013,41,38138.85,34.47,235.61,0.00,13.17,2.39,725.31
2013,42,38251.50,2.75,163.17,0.00,13.60,6.87,992.63
2013,43,38365.28,3.23,183.86,0.00,11.43,3.87,805.65
2013,44,38480.17,0.00,225.94,0.00,9.58,2.81,747.20
2013,45,38596.11,0.00,340.36,0.00,13.70,1.74,692.69
2013,46,38713.08,0.00,388.70,0.00,14.95,-0.95,569.96
2013,47,38831.03,0.00,283.69,0.00,5.96,-3.05,487.64
2013,48,38949.94,0.00,400.30,0.00,8.54,-7.46,348.75
2013,49,39069.76,7.89,319.20,0.00,15.40,-4.82,426.93
2013,50,39190.45,0.00,379.59,0.00,12.92,-1.26,556.94
2013,51,39311.99,0.00,365.59,0.00,9.07,-3.69,464.88
2013,52,39434.34,30.42,315.63,0.00,15.12,-2.99,490.17
2013,53,39557.46,14.29,173.66,0.00,8.49,1.59,685.20
2013,54,39681.33,4.79,212.52,0.00,14.19,5.32,891.49
2013,55,39805.90,0.00,402.03,0.00,15.44,0.14,616.92
2013,56,39931.15,20.23,258.54,0.00,12.66,1.24,668.10
2013,57,40057.05,4.36,174.04,0.00,10.37,3.56,788.38
2013,58,40183.57,0.00,320.78,0.00,13.77,3.74,797.99
2013,59,40310.67,0.00,150.12,0.00,6.34,2.36,723.89
2013,60,40438.33,0.00,158.71,0.00,5.48,1.39,675.40
2013,61,40566.51,0.00,144.78,0.00,3.85,0.29,623.53
2013,62,40695.20,0.00,281.75,0.00,5.62,-1.75,537.14
2013,63,40824.35,0.00,465.73,0.00,13.92,-4.13,449.79
2013,64,40953.95,8.02,329.97,0.00,15.42,0.10,615.05
2013,65,41083.96,0.00,280.40,0.00,7.18,-0.03,609.22
2013,66,41214.36,0.00,424.53,0.00,12.71,-0.46,590.69
2013,67,41345.12,0.00,471.83,0.00,15.81,-1.61,542.78
2013,68,41476.22,0.00,463.13,0.00,16.65,0.15,617.34
2013,69,41607.63,0.00,440.91,0.00,21.69,6.21,948.44
2013,70,41739.32,26.08,253.00,0.00,16.14,6.82,989.37
2013,71,41871.28,0.00,404.34,0.00,14.46,2.61,736.92
2013,72,42003.47,0.00,431.54,0.00,11.91,-1.17,560.82
2013,73,42135.87,1.03,482.32,0.00,14.56,-2.76,498.65
2013,74,42268.46,0.00,512.52,0.00,24.00,-1.00,567.52
2013,75,42401.22,0.00,477.64,0.00,24.76,5.47,900.77
2013,76,42534.11,0.00,402.81,0.00,21.21,8.21,1087.49
2013,77,42667.12,13.01,223.68,0.00,17.36,8.87,1137.81
2013,78,42800.22,0.00,426.47,0.00,17.17,3.73,797.56
2013,79,42933.39,0.00,423.25,0.00,14.79,2.09,709.98
2013,80,43066.61,0.00,394.69,0.00,8.79,-2.10,523.54
2013,81,43199.85,10.82,284.44,0.00,9.69,-0.52,587.82
2013,82,43333.10,40.91,240.48,0.00,11.51,3.40,779.47
2013,83,43466.31,11.70,272.10,0.00,13.56,4.02,814.33
2013,84,43599.49,0.00,219.36,0.00,6.20,1.08,660.16
2013,85,43732.59,0.00,255.05,0.00,5.67,-0.16,603.47
2013,86,43865.60,0.00,506.49,0.00,12.26,-3.53,470.53
2013,87,43998.49,0.00,531.73,0.00,16.99,-2.34,514.38
2013,88,44131.25,0.00,511.26,0.00,17.22,-0.01,610.42
2013,89,44263.84,11.52,376.26,0.00,20.31,2.97,755.73
2013,90,44396.24,5.99,273.84,0.00,19.39,9.05,1151.29
2013,91,44528.43,0.00,446.99,0.00,21.45,7.24,1017.80
2013,92,44660.39,0.00,377.70,0.00,15.57,4.88,864.80
2013,93,44792.08,14.56,245.18,0.00,14.43,5.72,916.89
2013,94,44923.49,8.90,81.91,0.00,7.98,5.66,912.67
2013,95,45054.59,0.00,451.98,0.00,18.98,5.56,906.36
2013,96,45185.36,0.00,528.38,0.00,22.75,3.53,786.37
2013,97,45315.76,0.00,518.32,0.00,24.38,5.85,925.14
2013,98,45445.77,0.00,482.73,0.00,25.34,9.34,1173.96
2013,99,45575.37,0.00,478.33,0.00,27.57,11.48,1354.14
2013,100,45704.52,0.00,474.20,0.00,28.94,12.65,1463.24
2013,101,45833.20,45.45,304.36,0.00,26.07,13.73,1569.47
2013,102,45961.39,0.00,366.92,0.00,20.44,10.30,1252.30
2013,103,46089.05,0.00,520.54,0.00,24.47,6.37,959.24
2013,104,46216.15,2.60,288.49,0.00,17.09,7.00,1001.44
2013,105,46342.67,0.00,487.61,0.00,25.18,9.95,1223.23
2013,106,46468.57,0.00,445.93,0.00,27.10,13.70,1566.89
2013,107,46593.83,0.00,370.36,0.00,27.55,17.03,1940.37
2013,108,46718.40,20.31,323.21,0.00,27.66,14.84,1686.88
2013,109,46842.27,15.42,291.35,0.00,19.81,9.66,1199.42
2013,110,46965.39,0.00,529.77,0.00,17.90,1.52,681.67
2013,111,47087.74,0.00,542.25,0.00,20.86,2.92,753.30
2013,112,47209.28,0.00,500.83,0.00,21.96,6.42,962.25
2013,113,47329.98,0.00,500.79,0.00,23.57,7.63,1045.68
2013,114,47449.80,4.30,346.97,0.00,22.19,8.19,1086.45
2013,115,47568.71,0.00,510.30,0.00,20.48,4.00,812.90
2013,116,47686.66,7.02,407.06,0.00,23.98,4.45,839.31
2013,117,47803.63,20.82,292.32,0.00,20.53,9.55,1191.18
2013,118,47919.58,70.17,132.93,0.00,16.75,12.34,1433.83
2013,119,48034.47,0.00,395.48,0.00,23.20,12.26,1425.71
2013,120,48148.25,0.00,490.35,0.00,25.94,10.50,1269.15
2013,121,48260.90,0.00,345.91,0.00,22.05,12.83,1480.84
2013,122,48372.37,0.00,301.95,0.00,20.87,13.09,1506.03
2013,123,48482.62,12.46,163.26,0.00,19.95,14.51,1651.53
2013,124,48591.62,62.77,121.39,0.00,14.21,10.44,1263.62
2013,125,48699.31,16.41,292.88,0.00,18.46,8.38,1100.21
2013,126,48805.66,10.95,147.46,0.00,12.51,8.09,1079.05
2013,127,48910.63,0.00,474.76,0.00,21.54,8.67,1122.19
2013,128,49014.18,0.00,537.67,0.00,24.79,8.07,1077.17
2013,129,49116.25,0.00,525.57,0.00,27.47,10.93,1305.69
2013,130,49216.82,0.85,397.39,0.00,23.36,13.27,1523.52
2013,131,49315.83,4.42,322.60,0.00,24.30,13.03,1500.06
2013,132,49413.24,0.00,438.14,0.00,20.44,9.34,1173.99
2013,133,49509.01,0.00,563.84,0.00,21.56,3.98,811.64
2013,134,49603.10,0.00,578.51,0.00,26.66,6.00,934.49
2013,135,49695.45,0.00,552.87,0.00,29.99,10.62,1279.28
2013,136,49786.04,0.00,485.04,0.00,28.20,13.67,1564.01
2013,137,49874.80,18.03,321.66,0.00,26.71,14.77,1679.76
2013,138,49961.70,7.48,214.57,0.00,24.07,16.92,1926.49
2013,139,50046.70,33.40,163.65,0.00,22.02,16.80,1911.99
2013,140,50129.74,0.00,480.45,0.00,28.42,14.46,1645.66
2013,141,50210.80,0.00,484.71,0.00,30.66,16.09,1827.48
2013,142,50289.81,1.67,417.13,0.00,29.42,18.06,2070.77
2013,143,50366.75,0.00,436.79,0.00,28.18,16.42,1866.86
2013,144,50441.57,0.00,451.99,0.00,23.58,12.02,1403.64
2013,145,50514.22,0.00,559.78,0.00,26.02,8.33,1096.49
2013,146,50584.66,0.00,561.54,0.00,28.21,9.78,1209.70
2013,147,50652.86,0.00,536.44,0.00,29.37,12.35,1434.96
2013,148,50718.78,0.00,478.34,0.00,29.55,15.48,1758.30
2013,149,50782.37,0.00,446.84,0.00,29.26,16.57,1884.86
2013,150,50843.59,0.00,409.74,0.00,28.61,17.53,2002.49
2013,151,50902.42,0.00,422.43,0.00,29.63,17.87,2046.15
2013,152,50958.80,16.38,279.76,0.00,29.25,19.17,2219.67
2013,153,51012.72,3.79,242.17,0.00,28.30,19.78,2306.07
2013,154,51064.13,0.00,401.85,0.00,29.05,17.83,2040.80
2013,155,51113.00,0.00,476.13,0.00,29.98,15.49,1759.44
2013,156,51159.29,15.47,286.88,0.00,28.24,17.54,2004.10
2013,157,51202.99,0.00,340.74,0.00,27.85,18.62,2144.34
2013,158,51244.05,15.37,272.16,0.00,28.26,18.42,2117.75
2013,159,51282.46,0.00,364.53,0.00,27.91,18.23,2092.82
2013,160,51318.18,18.12,244.80,0.00,26.76,18.35,2108.86
2013,161,51351.20,10.00,280.88,0.00,28.94,18.85,2175.97
2013,162,51381.49,0.00,423.69,0.00,32.64,20.15,2359.08
2013,163,51409.02,0.00,418.72,0.00,33.21,20.91,2472.89
2013,164,51433.79,5.92,308.93,0.00,32.34,20.67,2436.30
2013,165,51455.76,0.00,445.82,0.00,29.20,17.09,1947.84
2013,166,51474.94,0.00,475.49,0.00,29.85,16.40,1864.17
2013,167,51491.30,16.25,354.42,0.00,30.31,16.81,1913.34
2013,168,51504.83,11.28,277.45,0.00,27.83,18.41,2116.18
2013,169,51515.53,12.39,223.70,0.00,27.21,19.81,2309.62
2013,170,51523.38,0.00,430.94,0.00,29.71,18.00,2062.36
2013,171,51528.38,0.00,399.26,0.00,29.47,18.99,2195.27
2013,172,51530.53,0.00,402.64,0.00,29.38,18.83,2172.58
2013,173,51529.82,0.00,437.91,0.00,29.63,17.80,2036.66
2013,174,51526.26,0.00,424.03,0.00,29.37,18.09,2074.66
2013,175,51519.84,0.00,404.77,0.00,29.58,19.09,2208.91
2013,176,51510.58,0.00,415.62,0.00,30.55,19.71,2294.95
2013,177,51498.48,0.00,405.71,0.00,31.08,20.63,2429.86
2013,178,51483.54,3.80,308.45,0.00,31.84,21.11,2502.68
2013,179,51465.79,0.00,443.20,0.00,32.14,20.21,2368.11
2013,180,51445.22,0.00,444.78,0.00,30.95,19.21,2225.11
2013,181,51421.86,0.00,474.47,0.00,31.25,18.17,2084.87
2013,182,51395.72,19.63,301.82,0.00,27.88,18.09,2074.37
2013,183,51366.82,4.89,317.74,0.00,29.54,18.73,2159.82
2013,184,51335.18,18.47,156.66,0.00,23.97,19.47,2261.39
2013,185,51300.82,13.35,161.84,0.00,24.15,19.60,2279.89
2013,186,51263.76,16.28,140.21,0.00,24.23,20.38,2392.63
2013,187,51224.03,53.13,134.33,0.00,24.20,20.58,2421.74
2013,188,51181.66,3.18,230.63,0.00,27.15,20.56,2420.09
2013,189,51136.67,10.44,306.31,0.00,30.43,20.72,2443.34
2013,190,51089.09,0.00,393.96,0.00,30.84,21.50,2562.56
2013,191,51038.96,31.65,309.51,0.00,31.10,21.10,2501.81
2013,192,50986.31,4.29,311.87,0.00,30.35,20.45,2402.86
2013,193,50931.16,0.00,421.22,0.00,30.19,20.22,2369.37
2013,194,50873.56,0.00,430.79,0.00,27.82,17.98,2060.91
2013,195,50813.55,2.00,303.46,0.00,29.35,20.12,2354.58
2013,196,50751.14,0.00,399.55,0.00,30.18,21.08,2497.83
2013,197,50686.40,0.00,447.51,0.00,31.87,20.89,2468.52
2013,198,50619.34,0.00,488.54,0.00,33.22,19.94,2328.18
2013,199,50550.03,0.00,471.76,0.00,32.06,19.79,2306.70
2013,200,50478.48,0.00,452.47,0.00,32.74,21.09,2499.80
2013,201,50404.75,0.00,444.40,0.00,31.96,20.79,2454.51
2013,202,50328.88,13.20,290.46,0.00,29.66,20.84,2461.02
2013,203,50250.91,0.00,393.45,0.00,29.49,20.60,2425.57
2013,204,50170.88,5.08,215.08,0.00,27.03,21.15,2509.27
2013,205,50088.83,0.00,397.92,0.00,29.30,20.44,2401.92
2013,206,50004.81,0.00,463.72,0.00,30.41,19.09,2209.28
2013,207,49918.87,0.00,498.46,0.00,30.47,17.48,1996.63
2013,208,49831.04,0.00,410.70,0.00,28.59,19.40,2252.40
2013,209,49741.37,0.00,433.76,0.00,29.60,19.54,2271.72
2013,210,49649.90,0.00,464.52,0.00,27.67,16.89,1923.50
2013,211,49556.68,14.48,408.12,0.00,31.83,14.98,1702.22
2013,212,49461.75,20.83,303.58,0.00,26.29,17.55,2005.11
2013,213,49365.16,0.00,425.76,0.00,30.44,20.42,2398.11
2013,214,49266.95,0.00,462.96,0.00,30.04,18.53,2132.15
2013,215,49167.17,0.00,428.68,0.00,29.40,19.12,2212.83
2013,216,49065.85,0.00,429.79,0.00,31.09,20.25,2374.05
2013,217,48963.04,0.00,449.78,0.00,30.23,18.60,2142.46
2013,218,48858.78,0.00,379.95,0.00,29.42,20.24,2372.09
2013,219,48753.12,9.76,236.09,0.00,28.83,21.54,2570.01
2013,220,48646.10,0.00,389.59,0.00,30.90,21.21,2517.86
2013,221,48537.76,0.00,396.35,0.00,31.76,21.64,2585.98
2013,222,48428.14,6.72,291.29,0.00,31.57,21.73,2599.14
2013,223,48317.27,8.25,290.11,0.00,31.13,21.41,2548.74
2013,224,48205.22,9.56,285.52,0.00,31.12,21.58,2575.49
2013,225,48092.00,0.00,367.29,0.00,30.75,21.69,2594.01
2013,226,47977.66,0.00,335.19,0.00,27.32,19.64,2285.46
2013,227,47862.25,0.00,308.60,0.00,25.24,18.51,2129.52
2013,228,47745.79,0.00,220.50,0.00,22.16,17.71,2025.42
2013,229,47628.32,6.74,117.10,0.00,21.29,18.30,2102.21
2013,230,47509.89,27.42,217.09,0.00,24.38,18.51,2129.90
2013,231,47390.53,1.68,380.09,0.00,28.24,19.78,2305.09
2013,232,47270.27,0.00,349.92,0.00,28.42,20.76,2448.86
2013,233,47149.15,4.80,253.25,0.00,28.91,21.50,2562.93
2013,234,47027.20,3.52,304.62,0.00,30.64,20.81,2457.62
2013,235,46904.46,0.00,441.93,0.00,31.31,19.90,2323.09
2013,236,46780.97,0.00,424.20,0.00,29.79,19.42,2254.19
2013,237,46656.75,0.00,422.50,0.00,29.01,18.87,2178.57
2013,238,46531.83,0.00,471.87,0.00,29.24,16.84,1916.56
2013,239,46406.25,0.00,486.85,0.00,30.70,16.84,1917.64
2013,240,46280.04,0.00,472.35,0.00,32.07,18.47,2124.63
2013,241,46153.23,0.00,458.76,0.00,33.18,19.99,2335.67
2013,242,46025.85,10.33,290.44,0.00,31.01,21.32,2535.63
2013,243,45897.92,3.99,301.46,0.00,32.71,22.06,2652.91
2013,244,45769.49,9.38,248.36,0.00,29.23,21.54,2569.23
2013,245,45640.57,8.63,278.21,0.00,29.92,20.95,2478.66
2013,246,45511.19,0.00,410.49,0.00,31.15,20.52,2413.72
2013,247,45381.38,0.00,458.52,0.00,30.56,17.78,2034.25
2013,248,45251.17,0.00,460.71,0.00,29.99,17.07,1945.48
2013,249,45120.59,0.00,461.83,0.00,30.69,17.22,1963.76
2013,250,44989.66,0.00,441.27,0.00,30.71,18.20,2088.47
2013,251,44858.40,0.00,461.27,0.00,31.87,17.64,2016.38
2013,252,44726.85,0.00,417.49,0.00,31.62,19.68,2290.89
2013,253,44595.02,0.00,393.22,0.00,31.36,20.42,2398.93
2013,254,44462.94,0.00,433.75,0.00,31.92,18.78,2166.47
2013,255,44330.64,3.63,320.47,0.00,32.41,19.22,2226.54
2013,256,44198.14,0.00,405.76,0.00,28.99,17.51,2000.60
2013,257,44065.47,0.00,485.56,0.00,26.93,11.00,1311.60
2013,258,43932.64,0.00,456.56,0.00,29.03,14.11,1608.76
2013,259,43799.69,0.00,431.27,0.00,29.97,15.91,1807.39
2013,260,43666.63,0.00,375.48,0.00,27.14,16.03,1820.47
2013,261,43533.49,0.00,313.04,0.00,26.49,17.65,2017.81
2013,262,43400.29,0.00,408.60,0.00,28.85,15.61,1773.08
2013,263,43267.06,15.04,306.09,0.00,30.45,16.56,1883.22
2013,264,43133.81,49.05,223.77,0.00,23.47,15.05,1709.69
2013,265,43000.58,0.00,411.03,0.00,25.78,12.49,1448.21
2013,266,42867.38,0.00,427.30,0.00,26.69,12.10,1411.25
2013,267,42734.24,10.12,150.86,0.00,21.21,15.70,1782.32
2013,268,42601.18,2.36,93.85,0.00,20.82,17.56,2006.40
2013,269,42468.23,0.00,335.88,0.00,26.61,16.48,1873.51
2013,270,42335.40,0.00,375.05,0.00,26.84,15.01,1705.77
2013,271,42202.73,0.00,387.57,0.00,25.65,13.34,1530.22
2013,272,42070.22,0.00,381.60,0.00,24.15,12.21,1420.90
2013,273,41937.92,0.00,375.94,0.00,24.96,12.99,1496.32
2013,274,41805.85,0.00,395.19,0.00,27.19,13.56,1552.58
2013,275,41674.02,0.00,388.01,0.00,28.47,14.72,1674.28
2013,276,41542.46,0.00,322.48,0.00,27.60,17.04,1941.17
2013,277,41411.20,0.00,374.70,0.00,28.88,15.51,1761.25
2013,278,41280.27,0.00,373.76,0.00,29.89,16.16,1836.02
2013,279,41149.68,23.01,263.43,0.00,27.29,15.18,1724.64
2013,280,41019.47,0.00,300.93,0.00,22.21,12.91,1487.85
2013,281,40889.66,0.00,390.53,0.00,24.86,10.88,1301.32
2013,282,40760.28,0.00,358.06,0.00,25.39,12.98,1494.83
2013,283,40631.36,0.00,373.96,0.00,26.55,12.84,1481.27
2013,284,40502.92,0.00,402.19,0.00,26.56,10.60,1277.91
2013,285,40374.99,0.00,398.31,0.00,27.27,11.12,1322.86
2013,286,40247.61,0.00,385.23,0.00,27.40,11.93,1395.52
2013,287,40120.79,0.00,352.67,0.00,26.07,12.89,1486.28
2013,288,39994.58,0.00,207.47,0.00,20.58,14.12,1610.51
2013,289,39868.99,0.98,255.44,0.00,21.79,13.64,1560.53
2013,290,39744.07,1.71,250.86,0.00,21.99,13.98,1596.05
2013,291,39619.84,0.00,342.24,0.00,21.07,9.07,1153.27
2013,292,39496.34,0.00,333.65,0.00,20.58,9.01,1148.00
2013,293,39373.60,0.00,395.14,0.00,20.17,4.27,828.67
2013,294,39251.65,0.00,398.51,0.00,21.75,4.59,847.22
2013,295,39130.52,0.00,352.44,0.00,22.52,8.83,1134.03
2013,296,39010.26,0.00,315.03,0.00,15.21,4.40,835.87
2013,297,38890.89,0.00,370.70,0.00,16.77,2.00,705.68
2013,298,38772.45,0.00,355.11,0.00,13.42,-0.37,594.26
2013,299,38654.98,0.00,389.76,0.00,15.96,-1.63,542.04
2013,300,38538.52,1.13,346.64,0.00,17.97,3.63,792.12
2013,301,38423.09,0.00,271.64,0.00,18.42,8.21,1087.55
2013,302,38308.75,0.00,316.68,0.00,23.69,10.25,1248.09
2013,303,38195.52,0.00,310.82,0.00,26.01,12.36,1435.75
2013,304,38083.46,9.20,155.64,0.00,22.90,14.90,1693.80
2013,305,37972.59,4.69,221.46,0.00,23.32,10.95,1307.83
2013,306,37862.96,0.00,326.63,0.00,20.02,5.82,923.36
2013,307,37754.61,0.00,334.49,0.00,17.84,3.08,761.69
2013,308,37647.58,0.00,333.94,0.00,18.00,3.02,758.85
2013,309,37541.91,0.00,278.05,0.00,18.20,6.81,988.17
2013,310,37437.64,6.36,207.66,0.00,22.03,10.08,1233.70
2013,311,37334.82,0.00,257.31,0.00,17.18,6.79,986.92
2013,312,37233.49,0.00,323.97,0.00,15.66,0.99,655.98
2013,313,37133.70,0.00,310.76,0.00,14.63,0.90,651.61
2013,314,37035.48,0.00,331.50,0.00,21.16,4.51,842.81
2013,315,36938.87,0.00,344.97,0.00,19.81,1.47,679.26
2013,316,36843.94,0.00,303.70,0.00,13.50,-0.12,605.50
2013,317,36750.71,0.00,302.49,0.00,9.28,-4.07,451.92
2013,318,36659.23,0.00,347.75,0.00,14.36,-4.86,425.77
2013,319,36569.55,2.81,187.12,0.00,12.01,1.17,664.50
2013,320,36481.70,0.00,205.51,0.00,16.91,7.97,1069.78
2013,321,36395.75,18.82,120.48,0.00,20.10,13.07,1503.56
2013,322,36311.71,0.00,233.28,0.00,20.40,9.66,1199.51
2013,323,36229.66,0.00,236.45,0.00,13.95,3.60,790.53
2013,324,36149.61,0.00,279.60,0.00,14.83,1.70,690.34
2013,325,36071.62,0.72,198.32,0.00,16.46,7.97,1070.38
2013,326,35995.74,1.90,152.43,0.00,17.07,10.68,1284.38
2013,327,35921.99,0.00,211.95,0.00,13.22,4.35,833.01
2013,328,35850.44,0.00,239.79,0.00,5.92,-4.03,453.26
2013,329,35781.10,49.31,180.56,0.00,6.14,-3.78,461.71
2013,330,35714.04,52.12,137.70,0.00,7.66,0.54,635.25
2013,331,35649.27,0.00,198.90,0.00,4.72,-2.97,490.77
2013,332,35586.86,0.00,317.09,0.00,9.10,-7.35,351.77
2013,333,35526.82,0.00,316.46,0.00,12.94,-4.24,446.21
2013,334,35469.21,0.00,291.82,0.00,12.54,-2.02,526.60
2013,335,35414.04,2.61,210.31,0.00,13.20,-0.59,584.78
2013,336,35361.37,6.20,123.09,0.00,10.87,4.19,823.66
2013,337,35311.23,0.30,149.37,0.00,14.53,8.45,1105.65
2013,338,35263.63,0.00,218.62,0.00,22.11,12.12,1412.67
2013,339,35218.63,11.67,117.15,0.00,22.93,16.10,1829.00
2013,340,35176.24,12.55,210.00,0.00,22.25,7.41,1029.75
2013,341,35136.49,3.19,84.74,0.00,7.36,3.13,764.29
