Latitude: 38.8695652173913  Longitude: -120.0
X & Y on Lambert Conformal Conic: -1644051.74 -186820.21
Tile: 11550
Elevation: 1953 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,213,50449.52,0.00,553.37,0.00,28.74,6.51,348.46
2012,214,50333.29,0.00,564.36,0.00,28.79,5.30,318.71
2012,215,50215.24,0.00,555.24,0.00,29.44,6.58,350.39
2012,216,50095.41,0.00,536.00,0.00,30.41,8.94,416.16
2012,217,49973.85,2.12,385.17,0.00,29.13,9.10,420.82
2012,218,49850.62,0.00,478.92,0.00,26.77,9.24,425.25
2012,219,49725.78,0.00,496.77,0.00,27.44,8.86,413.55
2012,220,49599.36,0.00,515.80,0.00,28.63,8.65,407.51
2012,221,49471.43,0.00,500.17,0.00,29.57,10.57,467.61
2012,222,49342.02,0.00,508.51,0.00,30.66,10.97,481.01
2012,223,49211.19,0.00,490.49,0.00,30.04,11.54,500.82
2012,224,49078.99,0.00,527.19,0.00,30.96,9.68,438.82
2012,225,48945.45,0.00,488.24,0.00,29.88,11.36,494.41
2012,226,48810.64,2.30,333.22,0.00,27.56,11.54,500.74
2012,227,48674.60,0.00,492.57,0.00,27.71,8.98,417.10
2012,228,48537.36,0.00,456.66,0.00,27.71,10.97,481.12
2012,229,48398.98,0.00,509.59,0.00,28.92,8.54,404.23
2012,230,48259.49,0.00,466.02,0.00,28.12,10.53,466.22
2012,231,48118.95,0.00,325.85,0.00,24.72,13.62,579.65
2012,232,47977.38,0.00,444.66,0.00,27.22,10.67,471.04
2012,233,47834.84,0.00,501.05,0.00,28.17,7.97,387.68
2012,234,47691.36,0.00,490.01,0.00,26.37,6.97,360.51
2012,235,47546.99,0.00,451.05,0.00,26.55,9.34,428.15
2012,236,47401.75,0.00,487.80,0.00,27.15,7.43,372.73
2012,237,47255.70,0.00,475.31,0.00,27.39,8.45,401.41
2012,238,47108.86,0.00,453.47,0.00,26.61,9.03,418.72
2012,239,46961.27,0.00,420.78,0.00,23.83,8.18,393.73
2012,240,46812.98,0.00,497.96,0.00,24.94,4.21,293.73
2012,241,46664.00,0.00,497.76,0.00,25.67,4.80,306.94
2012,242,46514.38,0.00,501.38,0.00,26.86,5.46,322.53
2012,243,46364.16,0.00,487.15,0.00,27.48,7.12,364.40
2012,244,46213.36,0.00,448.59,0.00,24.37,6.81,356.38
2012,245,46062.01,0.00,485.26,0.00,22.99,2.98,267.69
2012,246,45910.16,0.00,479.89,0.00,24.93,5.09,313.65
2012,247,45757.82,0.00,488.85,0.00,26.28,5.48,322.99
2012,248,45605.03,0.00,495.59,0.00,26.89,5.09,313.78
2012,249,45451.82,2.34,304.49,0.00,22.47,6.91,358.82
2012,250,45298.22,0.00,374.73,0.00,22.11,8.24,395.35
2012,251,45144.26,0.00,440.52,0.00,25.23,7.57,376.56
2012,252,44989.97,0.00,456.37,0.00,27.50,8.43,400.95
2012,253,44835.37,0.00,372.18,0.00,26.03,11.97,516.18
2012,254,44680.50,0.00,413.24,0.00,25.97,9.76,441.15
2012,255,44525.38,0.00,445.48,0.00,24.20,5.94,334.14
2012,256,44370.03,0.00,454.08,0.00,24.77,5.56,324.88
2012,257,44214.49,0.00,467.82,0.00,26.21,5.55,324.66
2012,258,44058.77,0.00,455.72,0.00,26.48,6.54,349.25
2012,259,43902.92,0.00,436.95,0.00,25.24,6.70,353.36
2012,260,43746.95,0.00,435.85,0.00,24.67,6.02,336.05
2012,261,43590.89,0.00,448.53,0.00,25.28,5.18,315.77
2012,262,43434.76,0.00,445.16,0.00,25.80,5.66,327.33
2012,263,43278.60,0.00,440.44,0.00,25.90,5.95,334.33
2012,264,43122.42,0.00,441.87,0.00,26.47,6.06,337.21
2012,265,42966.26,0.00,430.57,0.00,26.48,6.76,354.84
2012,266,42810.13,0.00,401.49,0.00,24.91,7.33,369.97
2012,267,42654.07,0.00,357.40,0.00,21.42,6.64,351.97
2012,268,42498.10,0.00,373.63,0.00,21.94,6.09,337.88
2012,269,42342.25,0.00,407.99,0.00,21.01,2.67,261.41
2012,270,42186.54,0.00,410.86,0.00,22.57,3.79,284.63
2012,271,42030.99,0.00,416.15,0.00,23.87,4.34,296.54
2012,272,41875.64,0.00,410.82,0.00,23.87,4.62,302.89
2012,273,41720.52,0.00,415.45,0.00,24.67,4.74,305.57
2012,274,41565.64,0.00,417.90,0.00,25.93,5.36,320.09
2012,275,41411.04,0.00,417.43,0.00,26.46,5.52,323.87
2012,276,41256.75,0.00,409.13,0.00,26.49,6.09,337.76
2012,277,41102.78,0.00,404.09,0.00,24.86,4.78,306.43
2012,278,40949.18,0.00,380.63,0.00,22.54,4.48,299.70
2012,279,40795.97,0.00,362.47,0.00,20.00,3.13,270.82
2012,280,40643.18,0.00,373.94,0.00,19.58,1.58,240.57
2012,281,40490.84,0.00,371.81,0.00,19.18,1.15,232.77
2012,282,40338.98,0.00,366.55,0.00,17.57,-0.17,210.19
2012,283,40187.63,0.00,353.70,0.00,15.91,-1.10,195.45
2012,284,40036.83,0.00,350.84,0.00,17.41,0.35,218.87
2012,285,39886.60,0.00,275.56,0.00,13.95,1.67,242.32
2012,286,39736.98,5.93,199.84,0.00,13.24,1.35,311.68
2012,287,39588.00,0.00,346.03,0.00,17.34,0.36,219.07
2012,288,39439.70,0.00,370.03,0.00,20.67,1.24,234.33
2012,289,39292.11,0.00,348.42,0.00,21.70,3.94,287.83
2012,290,39145.26,0.00,342.17,0.00,21.45,4.04,289.93
2012,291,38999.20,0.00,365.67,0.00,20.85,0.96,229.37
2012,292,38853.96,0.00,376.66,0.00,23.28,1.57,240.36
2012,293,38709.58,0.00,339.73,0.00,21.92,3.95,288.01
2012,294,38566.10,0.00,272.67,0.00,18.17,5.14,314.82
2012,295,38423.55,0.00,223.64,0.00,12.57,2.38,308.02
2012,296,38281.98,19.70,91.20,0.00,4.41,-0.82,542.26
2012,297,38141.43,20.29,104.99,0.00,4.07,-2.01,526.87
2012,298,38001.94,7.67,100.11,0.00,3.34,-2.38,512.85
2012,299,37863.55,0.00,266.39,0.00,9.80,-2.82,459.75
2012,300,37726.30,1.36,336.74,0.00,13.89,-4.60,347.87
2012,301,37590.25,0.00,310.27,0.00,15.56,-0.74,479.49
2012,302,37455.43,0.00,320.36,0.00,17.61,0.05,490.38
2012,303,37321.89,0.00,313.03,0.00,18.79,1.66,551.67
2012,304,37189.67,0.00,321.70,0.00,19.38,1.04,518.71
2012,305,37058.83,0.00,243.64,0.00,14.71,2.80,695.50
2012,306,36929.42,5.58,154.98,0.00,9.02,-0.47,590.32
2012,307,36801.47,0.00,304.89,0.00,13.33,-3.00,441.56
2012,308,36675.05,0.00,304.10,0.00,15.57,-1.08,491.74
2012,309,36550.19,0.00,303.42,0.00,17.27,0.26,535.48
2012,310,36426.95,0.00,302.58,0.00,18.53,1.25,570.26
2012,311,36305.39,0.00,306.20,0.00,19.18,1.14,561.06
2012,312,36185.54,0.00,291.13,0.00,17.23,0.78,569.17
2012,313,36067.48,16.30,183.26,0.00,8.22,-4.01,453.85
2012,314,35951.23,2.65,138.11,2.65,-0.10,-7.55,346.52
2012,315,35836.87,4.54,195.19,7.19,0.36,-10.88,266.67
2012,316,35724.45,0.00,349.50,7.19,6.19,-13.19,221.19
2012,317,35614.00,0.00,307.75,6.75,10.47,-4.95,422.81
2012,318,35505.60,0.00,309.00,5.71,12.31,-3.53,470.46
2012,319,35399.29,0.00,307.35,4.04,14.04,-2.01,525.92
2012,320,35295.13,0.00,302.46,2.63,13.06,-2.65,502.61
2012,321,35193.17,3.21,107.55,0.00,7.26,0.55,635.65
2012,322,35093.47,18.13,94.19,0.00,6.75,1.10,661.08
2012,323,34996.07,16.85,74.65,0.00,5.01,0.74,644.45
2012,324,34901.04,0.00,171.65,0.00,9.18,1.35,673.22
2012,325,34808.42,0.00,154.17,0.00,9.72,2.75,744.03
2012,326,34718.26,8.15,149.67,0.00,8.61,-0.89,572.24
2012,327,34630.63,0.00,265.49,0.00,11.38,-3.81,460.96
2012,328,34545.57,0.00,259.87,0.00,13.87,-1.41,550.96
2012,329,34463.13,0.00,261.28,0.00,14.51,-1.27,556.40
2012,330,34383.36,0.00,253.88,0.00,12.38,-2.51,507.80
2012,331,34306.31,0.00,264.05,0.00,12.34,-3.89,457.95
2012,332,34232.03,0.00,225.35,0.00,10.39,-1.85,533.41
2012,333,34160.57,17.06,120.88,0.00,8.04,0.22,620.52
2012,334,34091.97,7.32,95.90,0.00,8.65,2.69,741.24
2012,335,34026.27,59.03,50.02,0.00,5.57,2.79,746.36
2012,336,33963.53,12.96,85.35,0.00,8.51,3.36,777.04
2012,337,33903.78,56.26,117.68,0.00,7.05,-0.07,607.81
2012,338,33847.06,0.00,193.66,0.00,9.39,0.26,622.20
2012,339,33793.41,10.51,125.03,0.00,10.03,2.54,733.13
2012,340,33742.87,32.89,104.79,0.00,8.34,2.40,725.73
2012,341,33695.47,0.00,238.69,0.00,10.27,-1.71,538.87
2012,342,33651.25,0.00,261.32,0.00,10.88,-3.74,463.35
2012,343,33610.24,0.00,250.66,0.00,9.48,-3.79,461.52
2012,344,33572.47,0.00,234.51,0.00,8.53,-3.27,479.83
2012,345,33537.96,0.00,254.28,0.00,10.90,-3.39,475.64
2012,346,33506.75,0.00,266.46,0.00,11.87,-4.43,439.66
2012,347,33478.84,17.16,189.38,17.16,1.40,-9.19,304.82
2012,348,33454.27,0.00,294.59,17.16,0.95,-13.47,216.25
2012,349,33433.05,3.95,200.27,21.12,-0.47,-11.88,246.09
2012,350,33415.20,0.00,268.59,21.12,-0.01,-11.48,254.03
2012,351,33400.73,4.32,142.63,19.89,4.05,-3.08,486.71
2012,352,33389.65,17.31,111.03,18.01,3.85,-1.52,546.58
2012,353,33381.96,2.02,193.61,20.02,0.20,-10.75,269.42
2012,354,33377.69,0.00,305.35,20.02,2.26,-14.44,199.72
2012,355,33376.82,0.00,221.02,19.11,5.30,-3.82,460.40
2012,356,33379.36,4.08,143.96,17.85,4.54,-3.02,489.05
2012,357,33385.31,37.01,105.95,16.45,2.50,-2.66,502.08
2012,358,33394.66,25.51,92.45,14.99,1.80,-2.51,507.80
2012,359,33407.41,0.00,246.94,14.99,2.71,-7.11,358.34
2012,360,33423.55,16.39,162.01,14.88,2.16,-5.74,398.34
2012,361,33443.06,7.35,168.54,22.23,0.29,-7.71,342.12
2012,362,33465.92,0.00,299.81,22.23,0.89,-12.74,229.59
2012,363,33492.13,0.00,303.37,22.23,-0.06,-14.26,202.65
2012,364,33521.67,3.27,167.23,25.50,0.19,-7.85,338.37
2012,365,33554.51,4.00,213.52,29.50,-1.07,-13.18,221.50
2013,1,33590.79,0.00,270.09,28.52,1.52,-12.77,228.92
2013,2,33630.17,0.00,291.67,28.52,5.49,-11.26,258.59
2013,3,33672.77,0.00,281.70,28.52,6.72,-8.82,313.66
2013,4,33718.57,0.00,277.20,28.52,7.55,-7.46,348.77
2013,5,33767.53,0.00,259.29,28.52,7.22,-6.07,388.35
2013,6,33819.61,4.06,114.63,28.42,0.93,-5.77,397.42
2013,7,33874.79,0.00,280.45,28.42,6.40,-8.46,322.85
2013,8,33933.01,0.00,277.56,27.91,9.92,-4.79,428.14
2013,9,33994.25,7.69,225.16,35.60,10.20,-6.55,374.35
2013,10,34058.47,0.00,220.22,35.60,-2.11,-11.96,244.40
2013,11,34125.61,0.00,203.36,35.60,-3.64,-12.49,234.16
2013,12,34195.63,0.00,319.67,35.60,-1.65,-19.60,129.31
2013,13,34268.50,0.00,319.56,35.60,-2.31,-19.98,125.09
2013,14,34344.15,0.00,327.92,35.60,0.60,-18.18,145.97
2013,15,34422.56,0.00,302.40,35.60,8.20,-7.47,348.45
2013,16,34503.66,0.00,302.23,35.60,8.81,-6.68,370.48
2013,17,34587.40,0.00,315.46,35.60,8.80,-7.92,336.72
2013,18,34673.75,0.00,317.98,35.60,9.06,-7.71,342.10
2013,19,34762.63,0.00,321.85,35.60,8.72,-8.22,328.80
2013,20,34854.02,0.00,317.57,35.60,7.92,-8.24,328.21
2013,21,34947.84,0.00,317.67,35.37,10.73,-5.45,407.16
2013,22,35044.05,0.00,307.10,34.63,10.63,-4.24,446.16
2013,23,35142.60,0.00,270.42,32.61,10.89,-1.19,559.97
2013,24,35243.43,7.29,100.50,29.90,5.67,0.45,630.88
2013,25,35346.48,0.00,185.58,27.21,7.85,0.41,629.17
2013,26,35451.72,0.00,240.84,25.50,8.05,-1.95,529.39
2013,27,35559.07,3.20,160.99,28.70,1.21,-7.20,355.98
2013,28,35668.49,0.00,300.42,28.70,1.41,-11.50,253.75
2013,29,35779.92,0.00,261.07,27.24,8.19,-2.52,507.31
2013,30,35893.32,0.00,312.28,26.30,10.08,-3.76,462.46
2013,31,36008.62,0.00,347.11,25.97,11.59,-5.20,405.01
2013,32,36125.77,0.00,336.12,25.37,10.82,-4.59,430.10
2013,33,36244.72,0.00,278.67,24.27,7.72,-3.37,476.40
2013,34,36365.43,0.00,331.42,23.52,10.14,-4.21,445.43
2013,35,36487.83,0.00,351.91,22.88,11.50,-4.49,422.50
2013,36,36611.87,0.00,327.40,21.90,10.36,-3.66,463.80
2013,37,36737.51,0.00,356.54,21.90,8.20,-7.70,339.26
2013,38,36864.70,0.00,288.24,21.90,3.84,-7.14,357.49
2013,39,36993.38,0.00,293.92,21.90,-0.53,-11.41,255.46
2013,40,37123.51,0.00,341.08,21.90,2.22,-11.37,256.28
2013,41,37255.03,0.00,318.44,21.90,2.27,-9.88,288.72
2013,42,37387.91,0.00,342.27,21.90,4.78,-8.53,320.91
2013,43,37522.09,0.00,385.97,21.90,8.15,-8.32,312.21
2013,44,37657.53,0.00,374.62,21.90,8.45,-6.69,355.11
2013,45,37794.18,0.00,363.94,21.22,9.81,-4.38,420.19
2013,46,37931.99,0.00,396.87,20.74,11.76,-4.86,384.76
2013,47,38070.94,0.00,387.59,20.17,10.84,-4.63,397.59
2013,48,38210.96,0.00,388.87,19.74,10.24,-5.00,387.99
2013,49,38352.02,0.00,384.26,19.50,9.11,-5.41,373.01
2013,50,38494.08,2.59,190.16,22.09,1.24,-6.57,373.54
2013,51,38637.10,4.01,269.76,26.10,3.19,-8.82,313.82
2013,52,38781.03,3.29,263.83,29.38,3.30,-8.02,334.07
2013,53,38925.84,0.00,434.63,29.38,8.06,-8.42,270.17
2013,54,39071.49,0.00,271.43,28.80,3.50,-4.61,433.87
2013,55,39217.95,0.00,379.49,28.80,5.41,-7.15,325.31
2013,56,39365.17,0.00,428.92,28.80,8.82,-6.84,301.28
2013,57,39513.11,0.00,419.80,28.80,6.40,-8.51,276.49
2013,58,39661.75,0.00,454.19,28.80,9.93,-7.68,269.17
2013,59,39811.06,0.00,432.17,27.87,12.05,-3.78,358.88
2013,60,39960.98,0.00,438.93,26.47,13.60,-2.67,377.19
2013,61,40111.50,0.00,424.51,24.26,14.39,-0.74,437.12
2013,62,40262.58,4.86,149.60,21.73,5.74,0.02,611.81
2013,63,40414.19,0.00,425.84,20.82,10.56,-3.84,341.92
2013,64,40566.29,0.00,318.23,18.94,7.87,-1.53,485.62
2013,65,40718.86,14.77,166.03,18.31,1.51,-4.49,437.93
2013,66,40871.86,4.28,180.34,17.73,1.77,-4.63,433.11
2013,67,41025.27,0.00,390.47,17.73,4.61,-6.56,307.70
2013,68,41179.05,0.00,440.42,17.73,7.21,-6.24,281.77
2013,69,41333.18,0.00,516.38,17.73,11.57,-7.87,205.87
2013,70,41487.63,0.00,507.90,16.79,14.69,-3.76,266.35
2013,71,41642.37,0.00,508.00,15.20,16.34,-2.20,288.86
2013,72,41797.37,0.00,501.98,12.37,18.86,0.72,344.46
2013,73,41952.61,0.00,486.32,9.09,18.54,1.81,383.50
2013,74,42108.06,0.00,482.74,6.47,16.44,0.26,356.12
2013,75,42263.69,0.00,486.74,4.83,14.13,-2.10,309.03
2013,76,42419.48,0.00,481.18,3.37,13.11,-2.52,306.91
2013,77,42575.39,0.00,492.44,2.13,13.17,-3.05,288.51
2013,78,42731.41,2.63,253.74,0.00,12.08,1.38,607.71
2013,79,42887.51,14.60,139.13,0.00,6.95,1.71,690.75
2013,80,43043.66,0.00,402.17,0.00,10.37,-2.65,388.74
2013,81,43199.83,0.00,437.02,0.00,9.38,-5.48,304.45
2013,82,43356.00,0.00,482.42,0.00,11.71,-6.67,251.53
2013,83,43512.15,0.00,471.57,0.00,14.31,-3.08,318.82
2013,84,43668.25,0.00,468.98,0.00,14.76,-2.55,329.66
2013,85,43824.27,0.00,296.51,0.00,10.14,1.31,598.01
2013,86,43980.18,0.00,399.56,0.00,12.40,-0.26,445.24
2013,87,44135.97,5.78,285.16,0.00,11.94,0.13,550.37
2013,88,44291.60,0.00,460.64,0.00,14.41,-1.21,386.72
2013,89,44447.05,0.00,452.27,0.00,15.25,0.28,429.69
2013,90,44602.29,5.07,224.82,0.00,9.04,0.64,639.49
2013,91,44757.29,2.52,260.64,0.00,9.06,-0.77,573.95
2013,92,44912.03,0.00,475.96,0.00,13.13,-2.70,364.62
2013,93,45066.48,0.00,498.07,0.00,16.47,-1.07,380.00
2013,94,45220.61,6.31,223.59,0.00,10.72,2.36,723.80
2013,95,45374.40,0.00,386.11,0.00,11.45,0.08,527.38
2013,96,45527.81,0.00,311.50,0.00,11.16,2.36,679.70
2013,97,45680.81,2.61,286.31,0.00,11.75,0.48,602.47
2013,98,45833.38,6.02,176.87,0.00,4.37,-1.85,533.27
2013,99,45985.48,0.00,435.88,0.00,9.55,-3.20,407.79
2013,100,46137.09,0.00,522.77,0.00,17.41,-0.70,375.09
2013,101,46288.17,0.00,464.32,0.00,14.28,0.38,456.48
2013,102,46438.69,0.00,534.82,0.00,17.23,-1.36,350.26
2013,103,46588.62,0.00,463.06,0.00,15.42,1.76,494.82
2013,104,46737.92,0.00,448.53,0.00,13.10,0.38,470.13
2013,105,46886.56,11.95,269.42,0.00,6.47,-2.73,499.50
2013,106,47034.51,7.47,222.54,0.00,2.69,-4.43,439.86
2013,107,47181.73,0.00,470.72,0.00,5.96,-6.75,329.09
2013,108,47328.19,0.00,544.81,0.00,12.27,-5.26,315.22
2013,109,47473.84,0.00,534.64,0.00,15.42,-1.82,393.58
2013,110,47618.65,0.00,548.68,0.00,17.32,-1.31,391.93
2013,111,47762.59,0.00,554.81,0.00,19.58,0.07,417.73
2013,112,47905.61,0.00,536.62,0.00,18.27,0.64,450.38
2013,113,48047.67,0.00,546.32,0.00,16.79,-1.41,390.28
2013,114,48188.73,0.00,522.48,0.00,15.24,-0.95,421.87
2013,115,48328.76,0.00,552.98,0.00,17.93,-0.91,374.33
2013,116,48467.70,0.00,553.22,0.00,19.78,0.62,406.93
2013,117,48605.52,0.00,546.16,0.00,21.34,2.48,459.02
2013,118,48742.18,0.00,565.34,0.00,21.84,1.22,393.91
2013,119,48877.62,0.00,542.21,0.00,21.74,3.12,465.85
2013,120,49011.80,0.00,476.03,0.00,17.88,3.28,541.38
2013,121,49144.68,0.00,486.33,0.00,15.05,0.00,437.42
2013,122,49276.21,0.00,571.09,0.00,19.83,-1.49,327.19
2013,123,49406.34,0.00,538.65,0.00,21.19,2.62,451.07
2013,124,49535.02,0.00,484.31,0.00,16.77,1.51,475.46
2013,125,49662.21,4.32,302.56,0.00,13.93,1.99,650.66
2013,126,49787.85,29.04,172.16,0.00,8.04,1.84,697.22
2013,127,49911.90,9.71,172.70,0.00,8.76,2.59,735.77
2013,128,50034.31,0.00,358.51,0.00,13.59,3.38,768.74
2013,129,50155.02,0.00,481.74,0.00,17.44,2.23,613.40
2013,130,50273.97,0.00,519.72,0.00,21.13,3.62,630.45
2013,131,50391.13,0.00,535.64,0.00,23.76,4.81,658.51
2013,132,50506.43,0.00,524.93,0.00,23.55,5.39,693.76
2013,133,50619.83,0.00,500.84,0.00,22.73,6.05,748.76
2013,134,50731.27,0.00,473.76,0.00,19.74,4.65,714.58
2013,135,50840.69,0.00,487.41,0.00,19.46,3.59,655.24
2013,136,50948.05,0.00,256.96,0.00,10.77,3.58,789.51
2013,137,51053.29,0.00,424.04,0.00,13.78,1.04,608.77
2013,138,51156.35,0.00,516.73,0.00,16.20,-0.88,475.64
2013,139,51257.18,0.00,501.52,0.00,17.19,0.92,543.54
2013,140,51355.74,0.00,547.70,0.00,20.03,0.72,497.86
2013,141,51451.95,0.00,437.13,0.00,16.99,3.81,703.47
2013,142,51545.78,0.00,445.23,0.00,12.54,-0.60,523.23
2013,143,51637.17,0.00,476.46,0.00,12.21,-2.10,451.49
2013,144,51726.06,0.00,554.00,0.00,17.26,-1.71,406.51
2013,145,51812.41,0.00,492.57,0.00,16.40,1.20,538.88
2013,146,51896.16,0.00,470.21,0.00,15.57,1.58,570.47
2013,147,51977.27,5.79,346.26,0.00,14.10,0.48,610.26
2013,148,52055.68,6.86,269.66,0.00,14.82,5.04,874.32
2013,149,52131.34,0.00,443.24,0.00,16.31,3.90,714.51
2013,150,52204.21,0.00,559.86,0.00,19.48,0.90,500.90
2013,151,52274.24,0.00,572.44,0.00,21.57,1.61,509.59
2013,152,52341.39,0.00,579.96,0.00,25.21,4.07,581.46
2013,153,52405.61,0.00,548.00,0.00,24.57,6.20,685.61
2013,154,52466.86,0.00,547.27,0.00,24.52,6.13,682.34
2013,155,52525.09,0.00,555.62,0.00,26.14,6.71,693.57
2013,156,52580.27,0.00,557.20,0.00,27.20,7.24,654.71
2013,157,52632.36,0.00,549.57,0.00,27.98,8.11,677.74
2013,158,52681.33,0.00,559.65,0.00,29.39,8.22,664.36
2013,159,52727.13,0.00,539.59,0.00,29.24,9.44,743.58
2013,160,52769.74,3.12,376.13,0.00,28.68,10.68,1030.98
2013,161,52809.13,0.00,412.16,0.00,21.66,8.91,921.12
2013,162,52845.27,0.00,413.18,0.00,21.39,8.74,910.99
2013,163,52878.13,0.00,434.87,0.00,21.47,8.06,845.70
2013,164,52907.68,0.00,507.50,0.00,19.29,2.77,546.71
2013,165,52933.92,0.00,532.47,0.00,19.55,1.55,484.97
2013,166,52956.81,0.00,535.36,0.00,21.81,3.11,526.72
2013,167,52976.34,0.00,539.55,0.00,22.06,2.88,514.23
2013,168,52992.49,0.00,537.47,0.00,22.19,3.07,521.93
2013,169,53005.26,0.00,428.00,0.00,18.45,5.08,704.41
2013,170,53014.64,0.00,457.94,0.00,16.18,1.90,513.74
2013,171,53020.61,0.00,529.05,0.00,18.09,0.06,398.73
2013,172,53023.17,0.00,537.87,0.00,19.72,0.88,408.90
2013,173,53022.33,0.00,540.22,0.00,22.37,3.04,459.35
2013,174,53018.07,0.00,434.90,0.00,17.98,4.33,616.50
2013,175,53010.42,16.28,117.04,0.00,12.14,7.83,1060.05
2013,176,52999.36,8.49,161.26,0.00,14.99,8.84,1135.07
2013,177,52984.91,0.00,431.75,0.00,22.89,9.31,943.06
2013,178,52967.08,0.00,517.88,0.00,27.07,8.85,770.25
2013,179,52945.88,0.00,522.99,0.00,29.77,10.71,848.65
2013,180,52921.33,0.00,514.44,0.00,29.62,11.08,882.13
2013,181,52893.45,0.00,516.89,0.00,29.91,11.29,861.71
2013,182,52862.25,0.00,493.68,0.00,31.14,13.75,1023.44
2013,183,52827.77,0.00,493.03,0.00,30.44,13.21,993.99
2013,184,52790.01,0.00,516.43,0.00,29.62,11.21,846.75
2013,185,52749.03,0.00,496.62,0.00,29.30,12.16,892.28
2013,186,52704.83,0.00,469.17,0.00,27.47,11.96,933.14
2013,187,52657.45,0.00,499.98,0.00,26.46,9.63,769.35
2013,188,52606.93,0.00,497.12,0.00,26.83,10.25,788.59
2013,189,52553.31,0.00,510.62,0.00,26.82,9.69,708.64
2013,190,52496.61,0.00,513.63,0.00,26.07,8.86,672.36
2013,191,52436.87,0.00,533.06,0.00,26.46,7.88,607.75
2013,192,52374.15,0.00,439.44,0.00,24.58,10.70,872.85
2013,193,52308.48,0.00,526.61,0.00,24.88,6.62,574.23
2013,194,52239.89,0.00,550.85,0.00,25.08,5.07,495.68
2013,195,52168.45,0.00,534.57,0.00,26.70,7.59,595.77
2013,196,52094.19,0.00,509.52,0.00,26.12,8.75,603.57
2013,197,52017.16,0.00,473.56,0.00,24.23,8.97,618.14
2013,198,51937.41,0.00,568.42,0.00,26.18,4.97,377.64
2013,199,51854.98,0.00,560.65,0.00,29.16,8.02,456.36
2013,200,51769.94,0.00,555.34,0.00,30.87,9.72,508.61
2013,201,51682.32,0.00,550.14,0.00,32.29,11.19,560.18
2013,202,51592.18,0.00,532.49,0.00,32.26,12.39,632.40
2013,203,51499.58,0.00,508.20,0.00,29.37,11.32,641.82
2013,204,51404.56,0.00,370.17,0.00,24.02,12.33,961.47
2013,205,51307.18,0.00,466.72,0.00,26.59,10.63,691.80
2013,206,51207.49,12.86,338.08,0.00,27.06,11.13,930.08
2013,207,51105.54,0.00,464.64,0.00,27.26,10.82,798.57
2013,208,51001.40,0.00,494.03,0.00,27.29,9.30,686.11
2013,209,50895.10,0.00,486.07,0.00,26.08,8.65,675.07
2013,210,50786.72,0.00,475.64,0.00,25.21,8.41,682.89
2013,211,50676.29,0.00,476.84,0.00,25.78,8.88,700.93
2013,212,50563.87,0.00,448.46,0.00,24.34,8.94,749.90
2013,213,50449.52,0.00,463.82,0.00,21.98,6.02,614.71
2013,214,50333.29,0.00,542.57,0.00,23.86,2.88,426.61
2013,215,50215.24,0.00,518.10,0.00,24.68,5.27,521.13
2013,216,50095.41,0.00,518.87,0.00,26.39,6.66,540.10
2013,217,49973.85,0.00,521.59,0.00,26.35,6.86,357.56
2013,218,49850.62,0.00,518.14,0.00,26.56,7.17,365.84
2013,219,49725.78,0.00,396.09,0.00,22.68,9.68,515.08
2013,220,49599.36,0.00,446.29,0.00,21.56,6.51,364.71
2013,221,49471.43,0.00,456.18,0.00,22.42,6.92,359.31
2013,222,49342.02,0.00,478.05,0.00,22.03,5.35,319.88
2013,223,49211.19,0.00,512.92,0.00,23.52,4.58,301.89
2013,224,49078.99,0.00,515.78,0.00,24.49,5.23,317.11
2013,225,48945.45,0.00,537.26,0.00,26.50,5.33,319.35
2013,226,48810.64,0.00,529.56,0.00,27.32,6.54,349.18
2013,227,48674.60,0.00,511.01,0.00,26.86,7.25,368.04
2013,228,48537.36,0.00,518.67,0.00,26.76,6.56,349.74
2013,229,48398.98,0.00,493.35,0.00,27.49,8.98,417.17
2013,230,48259.49,0.00,497.16,0.00,28.38,9.54,434.53
2013,231,48118.95,0.00,372.10,0.00,25.47,12.96,689.58
2013,232,47977.38,4.59,338.27,0.00,27.79,11.30,672.69
2013,233,47834.84,9.34,302.87,0.00,24.02,9.97,766.72
2013,234,47691.36,0.00,424.89,0.00,23.36,8.50,592.42
2013,235,47546.99,0.00,452.58,0.00,22.82,6.57,492.92
2013,236,47401.75,0.00,455.96,0.00,22.11,5.61,464.04
2013,237,47255.70,0.00,399.07,0.00,20.59,6.87,586.59
2013,238,47108.86,0.00,433.65,0.00,22.39,7.07,491.93
2013,239,46961.27,0.00,442.74,0.00,22.55,6.85,411.91
2013,240,46812.98,0.00,425.23,0.00,23.38,8.44,477.67
2013,241,46664.00,0.00,442.38,0.00,24.91,9.00,463.37
2013,242,46514.38,0.00,487.24,0.00,27.46,8.55,404.50
2013,243,46364.16,0.00,464.26,0.00,27.09,9.53,439.60
2013,244,46213.36,0.00,370.54,0.00,24.01,11.23,675.47
2013,245,46062.01,0.00,289.10,0.00,23.02,13.41,986.60
