Latitude: 32.3478260869565  Longitude: -102.608695652174
X & Y on Lambert Conformal Conic: -238249.89 -1077522.22
Tile: 11019
Elevation: 969 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,157,50551.61,0.00,482.74,0.00,32.15,17.55,1095.56
2012,158,50589.16,0.00,493.88,0.00,33.99,18.59,1126.21
2012,159,50624.27,0.00,477.54,0.00,33.43,18.63,1171.09
2012,160,50656.94,0.00,448.51,0.00,31.53,18.11,1198.14
2012,161,50687.12,0.00,572.39,0.00,39.33,18.08,864.81
2012,162,50714.80,0.00,565.33,0.00,39.67,18.56,902.73
2012,163,50739.97,0.00,560.55,0.00,39.43,18.45,907.07
2012,164,50762.61,12.66,351.38,0.00,35.08,19.08,1508.49
2012,165,50782.70,0.00,457.73,0.00,33.36,18.20,1309.30
2012,166,50800.22,0.00,509.16,0.00,38.25,19.84,1280.14
2012,167,50815.18,0.00,478.77,0.00,36.01,19.50,1343.32
2012,168,50827.54,0.00,461.54,0.00,35.09,19.53,1395.93
2012,169,50837.32,0.00,486.04,0.00,35.39,19.01,1166.48
2012,170,50844.49,0.00,546.39,0.00,40.41,19.94,1009.74
2012,171,50849.06,0.00,459.99,0.00,37.22,21.65,1372.88
2012,172,50851.03,0.00,448.98,0.00,37.05,21.91,1429.76
2012,173,50850.38,0.00,417.99,0.00,34.68,21.11,1475.42
2012,174,50847.12,0.00,480.47,0.00,34.86,18.89,1127.58
2012,175,50841.26,0.00,469.67,0.00,34.94,19.47,1195.35
2012,176,50832.80,0.00,487.13,0.00,35.92,19.56,1149.78
2012,177,50821.74,0.00,525.44,0.00,38.29,19.51,1036.09
2012,178,50808.09,0.00,537.84,0.00,40.06,20.08,1030.29
2012,179,50791.86,0.00,508.77,0.00,40.20,21.76,1219.23
2012,180,50773.06,0.00,474.02,0.00,38.93,22.42,1382.85
2012,181,50751.71,0.00,464.11,0.00,37.87,22.04,1390.70
2012,182,50727.81,0.00,428.12,0.00,36.65,22.41,1548.30
2012,183,50701.40,0.00,431.28,0.00,35.12,21.00,1425.60
2012,184,50672.47,0.00,387.43,0.00,32.64,20.46,1533.68
2012,185,50641.06,0.00,411.61,0.00,34.83,21.64,1548.15
2012,186,50607.18,2.14,293.13,0.00,35.55,22.66,2089.39
2012,187,50570.85,0.00,433.33,0.00,33.71,19.99,1379.13
2012,188,50532.10,0.00,491.42,0.00,34.56,18.36,1102.28
2012,189,50490.96,0.00,504.47,0.00,35.69,18.65,1083.90
2012,190,50447.45,2.92,346.36,0.00,35.88,20.08,1631.77
2012,191,50401.60,3.70,308.05,0.00,33.10,19.86,1793.73
2012,192,50353.44,10.47,215.15,0.00,28.92,20.27,2245.46
2012,193,50302.99,0.00,394.88,0.00,30.65,18.86,1607.14
2012,194,50250.29,0.00,466.39,0.00,33.61,18.89,1411.62
2012,195,50195.37,0.00,488.01,0.00,35.08,19.20,1376.41
2012,196,50138.27,0.00,481.71,0.00,35.59,19.93,1452.94
2012,197,50079.02,0.00,470.20,0.00,35.15,20.08,1499.94
2012,198,50017.65,5.65,345.02,0.00,34.58,19.55,1787.82
2012,199,49954.19,0.00,461.09,0.00,34.58,19.93,1576.56
2012,200,49888.70,0.00,449.69,0.00,34.82,20.73,1684.29
2012,201,49821.19,0.00,468.61,0.00,33.80,19.12,1491.65
2012,202,49751.71,0.00,476.54,0.00,35.55,20.24,1564.25
2012,203,49680.31,0.00,477.77,0.00,36.53,20.92,1621.65
2012,204,49607.00,0.00,492.32,0.00,37.55,21.06,1591.30
2012,205,49531.85,0.00,441.43,0.00,36.26,22.17,1858.56
2012,206,49454.87,0.00,475.18,0.00,35.91,20.53,1600.54
2012,207,49376.13,0.00,479.69,0.00,37.87,21.97,1719.41
2012,208,49295.64,5.35,301.46,0.00,34.69,22.09,2308.20
2012,209,49213.46,0.00,417.99,0.00,32.41,20.06,1783.37
2012,210,49129.62,0.00,464.46,0.00,34.50,20.15,1662.19
2012,211,49044.16,0.00,501.36,0.00,36.37,20.01,1548.24
2012,212,48957.13,0.00,514.02,0.00,36.74,19.57,1477.72
2012,213,48868.56,0.00,499.29,0.00,37.78,21.01,1643.31
2012,214,48778.50,0.00,498.86,0.00,39.22,21.95,1731.88
2012,215,48686.97,0.00,519.85,0.00,40.87,21.83,1654.99
2012,216,48594.03,0.00,485.51,0.00,39.74,22.69,1849.14
2012,217,48499.71,0.00,463.14,0.00,38.85,22.95,1952.23
2012,218,48404.05,0.00,450.12,0.00,36.52,21.68,1863.92
2012,219,48307.09,0.00,477.61,0.00,37.15,21.22,1621.83
2012,220,48208.87,0.00,467.26,0.00,37.90,22.23,1749.66
2012,221,48109.42,0.00,410.42,0.00,34.64,22.20,1559.31
2012,222,48008.79,0.00,526.83,0.00,37.01,19.71,876.34
2012,223,47907.00,0.00,518.86,0.00,36.89,19.88,885.71
2012,224,47804.11,0.00,539.79,0.00,37.85,19.25,849.67
2012,225,47700.14,5.26,413.63,0.00,40.36,19.75,899.30
2012,226,47595.13,0.00,436.30,0.00,32.95,19.87,885.09
2012,227,47489.11,0.00,510.19,0.00,37.29,20.32,912.29
2012,228,47382.13,2.74,367.46,0.00,38.17,21.57,1085.19
2012,229,47274.21,1.91,367.97,0.00,33.62,22.58,1276.24
2012,230,47165.39,4.92,293.86,0.00,33.19,21.01,1502.03
2012,231,47055.70,0.00,432.61,0.00,32.23,19.01,991.39
2012,232,46945.17,2.98,279.97,0.00,30.23,18.93,1496.72
2012,233,46833.85,0.00,500.71,0.00,34.01,17.64,794.50
2012,234,46721.75,0.00,407.41,0.00,31.56,19.30,1150.55
2012,235,46608.92,1.47,488.80,0.00,33.47,17.69,832.09
2012,236,46495.37,5.24,324.20,0.00,33.48,19.55,1448.89
2012,237,46381.15,0.00,450.73,0.00,34.83,20.33,1199.60
2012,238,46266.28,0.00,470.99,0.00,36.03,20.48,1073.52
2012,239,46150.80,0.00,443.93,0.00,34.42,20.14,1142.53
2012,240,46034.72,0.00,434.18,0.00,32.73,18.99,1107.99
2012,241,45918.08,0.00,444.23,0.00,32.50,18.39,1046.83
2012,242,45800.90,0.00,433.34,0.00,32.40,18.76,1103.56
2012,243,45683.22,0.00,517.30,0.00,32.98,15.16,715.76
2012,244,45565.06,0.00,526.18,0.00,34.59,15.84,721.21
2012,245,45446.44,0.00,506.46,0.00,35.47,17.75,850.90
2012,246,45327.40,0.00,469.53,0.00,35.78,19.90,1066.93
2012,247,45207.96,0.00,485.59,0.00,37.64,20.54,1053.48
2012,248,45088.14,0.00,484.04,0.00,38.43,21.11,1092.02
2012,249,44967.96,8.69,349.34,0.00,38.49,21.20,1529.01
2012,250,44847.46,0.00,435.80,0.00,35.70,20.69,1385.01
2012,251,44726.66,0.00,461.00,0.00,37.05,20.44,1284.89
2012,252,44605.57,0.00,295.49,0.00,24.26,15.41,1415.07
2012,253,44484.23,0.00,413.74,0.00,28.14,14.98,1077.66
2012,254,44362.66,0.00,497.38,0.00,32.50,14.63,862.55
2012,255,44240.88,0.00,518.22,0.00,34.89,15.56,691.54
2012,256,44118.91,4.68,350.02,0.00,32.01,15.50,1075.69
2012,257,43996.77,1.29,208.17,0.00,19.46,13.50,1443.93
2012,258,43874.49,0.52,333.21,0.00,21.77,12.07,1038.29
2012,259,43752.09,10.19,216.33,0.00,19.20,10.90,1220.66
2012,260,43629.60,0.00,490.30,0.00,27.52,10.25,734.78
2012,261,43507.03,0.00,517.29,0.00,31.58,11.25,720.81
2012,262,43384.40,0.00,434.13,0.00,27.79,13.06,977.23
2012,263,43261.74,0.00,487.81,0.00,31.65,13.11,863.95
2012,264,43139.07,0.00,504.24,0.00,33.83,13.14,826.65
2012,265,43016.41,0.00,487.17,0.00,34.39,14.65,940.28
2012,266,42893.78,0.00,485.26,0.00,33.14,13.43,882.50
2012,267,42771.21,0.00,458.35,0.00,31.89,14.02,975.33
2012,268,42648.71,0.00,442.47,0.00,32.47,15.27,1086.05
2012,269,42526.31,0.00,423.41,0.00,33.56,17.10,1255.73
2012,270,42404.03,0.00,390.70,0.00,32.38,17.60,1388.01
2012,271,42281.89,23.80,182.98,0.00,25.71,17.22,1963.97
2012,272,42159.92,55.54,73.24,0.00,19.11,16.27,1849.19
2012,273,42038.14,3.90,165.67,0.00,20.80,13.70,1567.40
2012,274,41916.56,0.00,387.07,0.00,26.25,12.14,1414.59
2012,275,41795.22,0.00,373.89,0.00,26.00,12.56,1454.26
2012,276,41674.14,0.00,366.41,0.00,25.57,12.53,1451.97
2012,277,41553.33,0.00,449.64,0.00,31.34,11.98,1317.67
2012,278,41432.83,0.00,318.84,0.00,22.95,12.19,1419.58
2012,279,41312.65,0.00,396.82,0.00,23.95,9.46,1183.59
2012,280,41192.83,0.00,335.31,0.00,16.90,5.99,934.32
2012,281,41073.38,0.00,216.44,0.00,10.42,4.09,818.09
2012,282,40954.33,0.00,450.73,0.00,19.91,2.08,703.54
2012,283,40835.72,0.00,492.78,0.00,31.16,4.38,734.31
2012,284,40717.55,0.00,321.59,0.00,20.71,9.61,1195.93
2012,285,40599.87,0.00,430.88,0.00,28.76,10.17,1161.41
2012,286,40482.69,0.00,355.88,0.00,27.63,13.95,1592.80
2012,287,40366.05,0.00,346.51,0.00,27.78,14.24,1623.11
2012,288,40249.96,0.00,389.95,0.00,26.07,10.08,1213.11
2012,289,40134.47,0.00,385.39,0.00,26.22,10.12,1205.06
2012,290,40019.60,0.00,384.66,0.00,29.21,12.48,1391.94
2012,291,39905.37,0.00,403.27,0.00,31.37,12.63,1372.90
2012,292,39791.83,0.00,375.65,0.00,25.19,9.41,1168.04
2012,293,39678.99,0.00,419.81,0.00,26.65,6.94,948.72
2012,294,39566.89,0.00,437.64,0.00,31.08,7.60,959.10
2012,295,39455.55,5.62,306.45,0.00,31.92,11.00,1311.61
2012,296,39345.03,0.00,352.82,0.00,29.09,13.40,1536.44
2012,297,39235.33,0.00,367.06,0.00,30.77,13.56,1539.11
2012,298,39126.50,0.00,339.66,0.00,30.46,15.08,1713.10
2012,299,39018.58,0.00,263.40,0.00,21.67,11.56,1361.45
2012,300,38911.59,0.00,329.45,0.00,15.00,2.24,717.51
2012,301,38805.57,0.00,346.57,0.00,14.06,0.14,617.00
2012,302,38700.55,0.00,386.43,0.00,18.05,0.24,621.37
2012,303,38596.57,0.00,407.39,0.00,23.70,2.02,700.19
2012,304,38493.67,0.00,408.87,0.00,26.02,3.00,741.97
2012,305,38391.88,0.00,397.58,0.00,26.72,4.35,820.66
2012,306,38291.24,0.00,377.94,0.00,27.32,6.57,969.25
2012,307,38191.78,0.00,372.61,0.00,28.99,8.09,1073.29
2012,308,38093.55,0.00,265.08,0.00,21.49,9.36,1175.90
2012,309,37996.58,0.00,357.41,0.00,24.69,5.59,908.51
2012,310,37900.91,0.00,328.46,0.00,23.41,6.62,975.42
2012,311,37806.58,0.00,359.94,0.00,26.18,5.52,904.31
2012,312,37713.63,0.00,351.13,0.00,27.01,6.81,988.51
2012,313,37622.10,0.00,351.28,0.00,29.39,8.54,1112.04
2012,314,37532.02,0.00,313.95,0.00,27.74,10.30,1252.06
2012,315,37443.45,0.00,279.08,0.00,25.73,11.09,1319.62
2012,316,37356.40,0.00,272.77,0.00,17.12,3.72,797.01
2012,317,37270.94,0.00,311.53,0.00,13.40,-2.51,508.01
2012,318,37187.09,0.00,305.53,0.00,15.05,-0.67,581.44
2012,319,37104.89,0.00,339.45,0.00,17.11,-1.94,529.83
2012,320,37024.40,0.00,356.61,0.00,21.76,-0.24,599.96
2012,321,36945.64,0.00,301.67,0.00,18.64,2.35,723.21
2012,322,36868.65,0.00,237.66,0.00,18.60,6.55,970.61
2012,323,36793.48,0.96,175.34,0.00,17.05,8.57,1114.72
2012,324,36720.17,0.00,306.80,0.00,23.20,5.96,931.99
2012,325,36648.75,0.00,326.82,0.00,23.07,3.83,803.35
2012,326,36579.26,0.00,296.37,0.00,23.86,7.14,1011.09
2012,327,36511.74,0.00,296.04,0.00,25.49,8.41,1102.53
2012,328,36446.23,0.00,224.98,0.00,16.16,4.97,870.28
2012,329,36382.76,0.00,323.45,0.00,18.59,-0.48,589.92
2012,330,36321.38,0.00,343.12,0.00,24.65,1.56,683.80
2012,331,36262.11,0.00,293.23,0.00,21.76,4.57,846.13
2012,332,36204.99,0.00,305.80,0.00,15.49,-2.25,517.59
2012,333,36150.06,0.00,346.93,0.00,22.78,-1.43,549.92
2012,334,36097.35,0.00,325.26,0.00,24.23,2.79,746.35
2012,335,36046.89,0.00,330.69,0.00,25.12,2.58,735.35
2012,336,35998.71,0.00,328.11,0.00,26.06,3.45,782.13
2012,337,35952.84,0.00,318.73,0.00,25.42,4.05,815.91
2012,338,35909.31,0.00,305.63,0.00,25.58,5.42,897.94
2012,339,35868.16,0.00,253.13,0.00,18.59,4.14,820.97
2012,340,35829.40,0.00,305.00,0.00,20.56,1.14,662.99
2012,341,35793.05,0.00,324.78,0.00,26.00,2.86,744.52
2012,342,35759.16,0.00,298.00,0.00,21.30,2.31,721.17
2012,343,35727.73,0.00,304.64,0.00,21.01,1.27,669.33
2012,344,35698.79,0.00,248.08,0.00,15.21,1.17,664.87
2012,345,35672.35,0.00,252.78,0.00,7.10,-6.82,366.47
2012,346,35648.44,0.00,296.24,0.00,11.31,-6.70,370.02
2012,347,35627.07,0.00,328.65,0.00,17.40,-5.59,402.70
2012,348,35608.26,0.00,312.26,0.00,18.35,-2.62,503.84
2012,349,35592.01,2.54,196.47,0.00,18.47,2.65,738.77
2012,350,35578.34,0.00,220.77,0.00,14.41,2.11,710.98
2012,351,35567.27,0.00,239.23,0.00,16.80,3.08,761.94
2012,352,35558.79,0.00,293.10,0.00,18.22,-0.41,592.62
2012,353,35552.91,0.00,314.78,0.00,23.26,0.95,635.99
2012,354,35549.63,0.00,278.98,0.00,19.96,2.20,715.60
2012,355,35548.97,0.00,286.77,0.00,10.91,-6.72,369.23
2012,356,35550.92,0.00,318.05,0.00,14.65,-7.06,359.90
2012,357,35555.47,0.00,302.13,0.00,15.60,-4.23,446.63
2012,358,35562.63,0.00,292.49,0.00,18.04,-1.14,562.09
2012,359,35572.38,0.00,289.53,0.00,16.44,-2.22,518.95
2012,360,35584.73,0.00,253.88,0.00,10.55,-4.28,444.77
2012,361,35599.67,0.00,245.19,0.00,5.83,-8.04,333.37
2012,362,35617.18,0.00,300.85,0.00,12.46,-6.65,357.34
2012,363,35637.25,0.00,235.67,0.00,7.67,-5.12,224.53
2012,364,35659.87,0.00,290.86,0.00,8.87,-8.08,138.64
2012,365,35685.02,5.12,160.93,0.00,7.01,-4.19,331.24
2013,1,35712.82,0.00,224.55,0.00,6.89,-2.86,494.62
2013,2,35743.00,0.00,297.07,0.00,9.24,-5.21,414.65
2013,3,35775.65,3.59,115.42,0.00,2.37,-3.88,458.40
2013,4,35810.76,0.00,105.35,0.00,1.42,-2.69,500.93
2013,5,35848.31,0.00,312.95,0.00,10.93,-4.81,427.48
2013,6,35888.26,0.00,316.80,0.00,11.21,-4.81,427.23
2013,7,35930.59,0.00,293.16,0.00,10.73,-3.16,483.98
2013,8,35975.28,7.61,168.56,0.00,7.67,-1.87,532.60
2013,9,36022.30,27.87,108.63,0.00,6.53,0.71,642.81
2013,10,36071.61,0.00,242.77,0.00,13.55,2.87,750.48
2013,11,36123.20,0.00,276.50,0.00,17.37,4.43,837.72
2013,12,36177.01,0.00,246.83,0.00,9.99,-0.60,584.53
2013,13,36233.03,0.00,254.78,0.00,5.17,-5.58,403.10
2013,14,36291.22,0.00,207.31,0.00,1.71,-6.56,373.97
2013,15,36351.54,0.00,242.13,0.00,2.87,-7.02,360.79
2013,16,36413.96,0.00,357.15,0.00,11.67,-7.36,339.39
2013,17,36478.45,0.00,355.69,0.00,14.05,-4.77,403.78
2013,18,36544.96,0.00,343.71,0.00,15.92,-1.47,511.83
2013,19,36613.46,0.00,369.01,0.00,19.75,-1.30,488.50
2013,20,36683.91,0.00,366.43,0.00,18.16,-1.88,475.04
2013,21,36756.27,0.00,300.17,0.00,11.36,-1.70,539.10
2013,22,36830.51,0.00,377.42,0.00,19.13,-2.11,456.71
2013,23,36906.58,0.00,384.07,0.00,23.48,0.49,527.39
2013,24,36984.45,0.00,387.69,0.00,25.21,1.51,556.45
2013,25,37064.08,0.00,330.25,0.00,20.18,4.80,778.72
2013,26,37145.42,0.00,339.79,0.00,21.15,5.05,776.89
2013,27,37228.44,0.00,340.19,0.00,23.14,6.92,869.47
2013,28,37313.10,0.00,349.57,0.00,23.59,6.71,843.01
2013,29,37399.35,0.00,224.09,0.00,13.75,5.12,879.28
2013,30,37487.16,0.00,326.20,0.00,10.54,-3.04,479.06
2013,31,37576.48,0.00,390.22,0.00,16.92,-3.04,422.03
2013,32,37667.29,0.00,396.68,0.00,18.71,-2.26,435.64
2013,33,37759.53,0.00,367.16,0.00,16.64,-0.80,509.85
2013,34,37853.17,0.00,347.73,0.00,15.98,0.05,556.76
2013,35,37948.16,0.00,363.13,0.00,19.16,1.89,605.62
2013,36,38044.48,0.00,397.38,0.00,21.98,0.90,527.40
2013,37,38142.08,0.00,398.35,0.00,22.63,1.44,543.58
2013,38,38240.92,0.00,346.03,0.00,18.77,2.88,663.09
2013,39,38340.97,0.00,336.58,0.00,15.60,0.53,582.35
2013,40,38442.19,0.00,390.19,0.00,22.89,2.80,600.52
2013,41,38544.53,0.00,345.51,0.00,16.39,0.70,578.08
2013,42,38647.97,0.00,370.84,0.00,17.60,-0.03,525.71
2013,43,38752.47,0.00,278.89,0.00,11.31,-0.26,599.17
2013,44,38857.99,0.00,391.39,0.00,14.88,-4.11,390.60
2013,45,38964.50,0.00,418.87,0.00,18.53,-3.71,374.72
2013,46,39071.95,0.00,286.12,0.00,9.81,-2.04,525.94
2013,47,39180.33,0.00,423.76,0.00,17.70,-4.21,360.63
2013,48,39289.59,0.00,440.98,0.00,21.54,-2.88,373.22
2013,49,39399.70,0.00,377.31,0.00,18.49,1.12,555.76
2013,50,39510.63,5.97,227.77,0.00,13.81,1.28,669.71
2013,51,39622.35,3.26,235.83,0.00,15.42,2.36,723.69
2013,52,39734.82,0.00,326.25,0.00,15.55,2.17,680.35
2013,53,39848.02,0.00,389.49,0.00,13.70,-2.96,423.26
2013,54,39961.90,0.00,431.57,0.00,17.44,-2.43,395.96
2013,55,40076.45,0.00,446.98,0.00,22.02,0.21,445.49
2013,56,40191.64,0.00,272.94,0.00,8.63,-1.41,550.79
2013,57,40307.43,0.00,475.73,0.00,19.14,-5.36,293.55
2013,58,40423.79,0.00,392.90,0.00,12.22,-3.84,394.70
2013,59,40540.70,0.00,415.32,0.00,13.55,-4.09,370.98
2013,60,40658.13,0.00,438.28,0.00,16.16,-3.39,367.21
2013,61,40776.06,0.00,461.28,0.00,18.78,-2.85,358.32
2013,62,40894.45,0.00,497.72,0.00,27.80,0.15,379.94
2013,63,41013.28,0.00,454.44,0.00,27.63,5.96,611.79
2013,64,41132.53,0.00,367.92,0.00,15.30,0.75,544.02
2013,65,41252.17,0.00,423.14,0.00,17.89,0.09,449.80
2013,66,41372.17,0.00,471.70,0.00,23.62,1.66,434.60
2013,67,41492.51,0.00,445.65,0.00,25.54,5.90,595.69
2013,68,41613.17,0.00,262.88,0.00,20.03,10.27,1128.70
2013,69,41734.11,0.00,296.64,0.00,12.62,2.03,648.15
2013,70,41855.33,0.00,501.11,0.00,21.26,-2.20,320.28
2013,71,41976.79,0.00,451.55,0.00,18.31,-0.28,412.01
2013,72,42098.47,0.00,479.52,0.00,21.65,0.72,404.48
2013,73,42220.35,0.00,507.44,0.00,27.92,3.40,430.61
2013,74,42342.41,0.00,501.79,0.00,30.08,6.05,509.15
2013,75,42464.62,0.00,499.59,0.00,30.47,6.89,537.62
2013,76,42586.96,0.00,484.48,0.00,27.31,5.55,520.52
2013,77,42709.41,0.00,427.25,0.00,23.84,6.65,643.16
2013,78,42831.95,0.00,456.69,0.00,24.57,5.78,569.60
2013,79,42954.55,0.00,420.43,0.00,19.19,3.07,532.72
2013,80,43077.20,0.00,522.62,0.00,29.26,5.23,316.98
2013,81,43199.87,0.00,371.36,0.00,20.62,7.04,522.78
2013,82,43322.53,0.00,514.75,0.00,25.18,2.57,259.59
2013,83,43445.18,0.00,429.05,0.00,11.55,-4.49,238.20
2013,84,43567.78,0.00,438.00,0.00,12.47,-3.90,237.84
2013,85,43690.32,0.00,510.43,0.00,18.17,-3.00,185.11
2013,86,43812.77,0.00,546.61,0.00,25.71,0.22,216.60
2013,87,43935.11,0.00,530.08,0.00,28.27,4.72,305.08
2013,88,44057.32,0.00,484.33,0.00,27.74,8.12,391.93
2013,89,44179.38,0.00,484.91,0.00,28.70,9.04,419.11
2013,90,44301.26,0.00,416.67,0.00,26.51,10.97,529.04
2013,91,44422.94,0.00,449.52,0.00,26.78,9.76,441.45
2013,92,44544.40,0.00,278.27,0.00,14.35,5.17,622.68
2013,93,44665.62,0.00,433.21,0.00,17.80,2.61,330.27
2013,94,44786.57,0.00,568.87,0.00,24.86,-0.80,200.15
2013,95,44907.23,0.00,570.45,0.00,27.65,1.52,239.45
2013,96,45027.57,0.00,527.65,0.00,30.04,8.30,397.08
2013,97,45147.57,0.00,535.81,0.00,30.90,8.44,401.36
2013,98,45267.21,0.00,491.74,0.00,31.35,12.05,519.35
2013,99,45386.45,0.00,468.43,0.00,28.85,11.10,485.65
2013,100,45505.29,0.00,445.75,0.00,14.90,-0.81,199.92
2013,101,45623.68,0.00,542.43,0.00,21.29,-0.76,200.74
2013,102,45741.61,0.00,567.34,0.00,26.78,2.00,248.51
2013,103,45859.04,0.00,442.10,0.00,22.92,7.32,369.77
2013,104,45975.95,0.00,521.54,0.00,30.43,9.86,444.62
2013,105,46092.32,0.00,517.43,0.00,31.15,10.97,480.99
2013,106,46208.11,0.00,527.24,0.00,32.88,11.93,514.80
2013,107,46323.29,0.00,525.88,0.00,33.17,12.29,528.12
2013,108,46437.85,0.00,427.74,0.00,16.60,2.26,253.41
2013,109,46551.74,0.00,533.75,0.00,20.05,-0.25,208.92
2013,110,46664.93,0.00,577.10,0.00,27.29,2.87,265.46
2013,111,46777.40,0.00,564.71,0.00,28.55,5.11,314.13
2013,112,46889.12,0.00,577.59,0.00,33.01,7.80,383.10
2013,113,47000.05,0.00,444.96,0.00,17.20,1.98,248.12
2013,114,47110.17,0.00,527.18,0.00,18.61,-1.17,194.41
2013,115,47219.43,0.00,537.29,0.00,23.14,2.51,258.34
2013,116,47327.81,0.00,555.12,0.00,30.68,8.26,395.97
2013,117,47435.27,0.00,511.76,0.00,28.43,9.41,430.24
2013,118,47541.78,0.00,494.76,0.00,29.55,11.51,499.89
2013,119,47647.30,0.00,532.28,0.00,31.26,10.80,475.20
2013,120,47751.80,0.00,562.23,0.00,35.89,12.45,534.02
2013,121,47855.24,0.00,481.54,0.00,31.20,13.68,582.08
2013,122,47957.59,0.00,345.00,0.00,13.87,2.90,266.20
2013,123,48058.81,0.00,547.78,0.00,19.49,-1.44,190.33
2013,124,48158.86,0.00,566.79,0.00,24.86,2.26,253.37
2013,125,48257.70,0.00,512.95,0.00,24.47,5.85,331.90
2013,126,48355.31,0.00,432.49,0.00,24.44,9.98,448.23
2013,127,48451.63,0.00,556.46,0.00,30.74,8.97,417.08
2013,128,48546.63,0.00,524.32,0.00,30.99,11.46,497.97
2013,129,48640.27,0.00,451.86,0.00,30.37,14.81,629.45
2013,130,48732.51,0.00,286.72,0.00,21.57,12.75,545.53
2013,131,48823.32,0.00,456.89,0.00,25.22,10.00,449.01
2013,132,48912.65,0.00,492.19,0.00,27.01,10.19,455.01
2013,133,49000.46,0.00,518.96,0.00,28.93,10.47,464.28
2013,134,49086.72,0.00,519.05,0.00,30.85,12.27,527.36
2013,135,49171.38,0.00,550.85,0.00,33.97,13.01,555.48
2013,136,49254.40,0.00,560.53,0.00,36.57,14.57,618.79
2013,137,49335.75,0.00,572.55,0.00,38.04,14.75,626.65
2013,138,49415.38,0.00,512.86,0.00,36.52,17.59,760.22
2013,139,49493.25,0.00,502.09,0.00,34.15,16.15,689.65
2013,140,49569.33,0.00,527.45,0.00,33.84,14.54,617.58
2013,141,49643.57,0.00,430.05,0.00,28.85,14.95,635.37
2013,142,49715.94,0.00,565.18,0.00,34.94,13.21,563.18
2013,143,49786.39,0.00,540.90,0.00,36.81,16.47,704.66
2013,144,49854.90,0.00,427.48,0.00,31.16,17.31,746.40
2013,145,49921.41,3.54,335.58,0.00,31.54,16.94,727.86
2013,146,49985.90,0.00,527.77,0.00,34.91,16.04,684.77
2013,147,50048.33,0.00,515.54,0.00,36.85,18.48,807.33
2013,148,50108.65,0.00,373.02,0.00,30.89,19.40,858.50
2013,149,50166.84,0.00,436.98,0.00,34.10,20.08,897.90
2013,150,50222.87,0.00,496.35,0.00,35.79,19.07,839.70
2013,151,50276.69,0.00,535.60,0.00,38.30,18.99,835.38
2013,152,50328.28,0.00,423.52,0.00,32.01,18.76,822.24
2013,153,50377.60,0.00,477.43,0.00,32.34,16.90,725.56
2013,154,50424.62,0.00,521.59,0.00,35.74,17.82,772.00
2013,155,50469.31,0.00,548.20,0.00,40.31,20.00,893.08
2013,156,50511.65,1.97,520.96,0.00,37.73,19.48,862.68
2013,157,50551.61,0.19,428.86,0.00,29.40,16.38,700.53
2013,158,50589.16,19.25,327.38,0.00,29.64,16.43,702.82
2013,159,50624.27,0.00,529.20,0.00,33.93,15.98,681.82
2013,160,50656.94,0.00,469.22,0.00,33.36,18.33,799.30
2013,161,50687.12,0.00,497.72,0.00,36.19,19.49,863.49
2013,162,50714.80,0.00,488.44,0.00,35.74,19.56,867.60
2013,163,50739.97,0.00,473.88,0.00,34.94,19.61,870.10
2013,164,50762.61,5.22,324.16,0.00,33.64,20.29,910.05
2013,165,50782.70,3.60,243.56,0.00,29.23,20.00,892.90
2013,166,50800.22,0.00,464.46,0.00,32.67,18.51,808.72
2013,167,50815.18,0.00,509.71,0.00,35.55,19.20,846.80
2013,168,50827.54,8.60,372.03,0.00,35.88,20.25,907.70
2013,169,50837.32,0.00,493.07,0.00,32.83,17.73,767.53
2013,170,50844.49,0.00,518.88,0.00,36.00,19.36,856.07
2013,171,50849.06,0.00,497.10,0.00,36.38,20.75,937.97
2013,172,50851.03,0.00,468.80,0.00,35.91,21.78,1003.87
2013,173,50850.38,0.00,498.75,0.00,37.01,21.54,988.36
2013,174,50847.12,0.00,488.85,0.00,37.66,22.54,1054.61
2013,175,50841.26,0.00,470.55,0.00,36.67,22.48,1050.70
2013,176,50832.80,0.00,523.31,0.00,39.82,22.71,1066.42
2013,177,50821.74,0.00,540.14,0.00,41.49,23.07,1091.62
2013,178,50808.09,0.00,527.31,0.00,40.43,22.81,1073.10
2013,179,50791.86,0.00,520.30,0.00,38.86,21.80,1004.73
2013,180,50773.06,0.00,497.63,0.00,38.31,22.51,1052.41
2013,181,50751.71,22.49,323.67,0.00,33.47,20.97,951.83
2013,182,50727.81,1.19,354.02,0.00,27.37,17.59,1137.89
2013,183,50701.40,0.00,407.83,0.00,28.90,17.47,985.80
2013,184,50672.47,0.00,519.21,0.00,31.83,16.04,684.57
2013,185,50641.06,15.57,354.36,0.00,31.25,17.20,1092.99
2013,186,50607.18,0.00,522.91,0.00,34.98,18.45,950.90
2013,187,50570.85,0.00,479.52,0.00,35.12,20.44,1185.75
