Latitude: 47.5652173913043  Longitude: -109.130434782609
X & Y on Lambert Conformal Conic: -655556.06 573021.99
Tile: 12276
Elevation: 945 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,270,41823.78,0.00,247.17,0.00,21.77,9.13,679.04
2012,271,41612.46,0.00,343.19,0.00,24.70,4.75,342.02
2012,272,41401.37,0.00,340.46,0.00,26.42,6.15,372.42
2012,273,41190.53,0.00,324.88,0.00,26.32,7.31,431.30
2012,274,40979.97,0.00,296.83,0.00,23.08,6.70,386.50
2012,275,40769.73,0.00,360.91,0.00,26.70,2.62,260.56
2012,276,40559.84,7.39,218.91,0.00,20.65,3.84,468.16
2012,277,40350.33,14.27,97.33,0.00,7.83,1.34,672.84
2012,278,40141.23,2.67,98.49,0.00,6.83,0.26,622.13
2012,279,39932.59,2.16,134.57,0.00,5.93,-3.16,484.00
2012,280,39724.43,0.00,294.09,0.00,11.67,-5.55,344.52
2012,281,39516.79,0.00,304.37,0.00,18.25,-0.66,450.48
2012,282,39309.71,4.95,104.31,0.00,10.49,3.26,771.82
2012,283,39103.22,0.00,196.53,0.00,12.25,1.86,698.22
2012,284,38897.37,0.41,272.19,0.00,16.67,0.63,560.11
2012,285,38692.20,0.00,131.69,0.00,5.14,-1.52,546.43
2012,286,38487.73,0.00,334.32,0.00,23.70,-3.05,366.25
2012,287,38284.03,0.00,268.29,0.00,19.85,3.09,660.29
2012,288,38081.12,0.00,245.22,0.00,20.77,5.88,829.16
2012,289,37879.05,0.00,155.72,0.00,18.92,10.11,1236.12
2012,290,37677.88,7.95,128.46,0.00,15.35,5.69,914.56
2012,291,37477.63,0.00,120.58,0.00,9.63,3.28,772.83
2012,292,37278.37,0.00,258.67,0.00,14.24,-1.62,523.08
2012,293,37080.14,0.00,288.51,0.00,20.21,-0.58,509.33
2012,294,36882.99,0.00,191.50,0.00,16.39,5.30,890.64
2012,295,36686.98,0.00,226.79,0.00,10.91,-2.47,509.46
2012,296,36492.15,5.63,87.82,0.00,5.84,-0.25,599.87
2012,297,36298.56,4.12,89.30,0.00,2.22,-3.79,461.39
2012,298,36106.26,0.00,171.22,0.00,1.37,-7.40,350.49
2012,299,35915.32,0.00,62.72,0.00,-2.71,-5.44,407.36
2012,300,35725.80,0.00,231.15,0.00,4.37,-8.70,316.84
2012,301,35537.74,0.69,189.86,0.69,2.01,-6.59,373.04
2012,302,35351.21,0.41,212.13,0.00,8.82,-2.81,496.63
2012,303,35166.29,1.50,228.81,0.00,14.56,0.85,649.59
2012,304,34983.02,0.00,233.73,0.00,18.96,3.84,790.89
2012,305,34801.48,0.00,170.03,0.00,10.08,1.31,671.46
2012,306,34621.74,0.00,149.94,0.00,8.48,1.05,658.71
2012,307,34443.86,0.00,172.05,0.00,11.05,1.95,703.06
2012,308,34267.91,0.00,181.39,0.00,9.19,-0.67,581.52
2012,309,34093.96,0.00,205.44,0.00,15.50,2.80,743.68
2012,310,33922.09,0.00,233.23,0.00,20.36,2.68,685.46
2012,311,33752.37,0.00,207.75,0.00,12.24,-0.85,573.95
2012,312,33584.88,0.00,226.42,0.00,19.00,1.44,644.20
2012,313,33419.69,9.54,73.45,0.00,2.32,-2.89,493.65
2012,314,33256.88,5.67,82.70,5.67,-2.23,-7.34,352.00
2012,315,33096.53,1.69,136.25,7.35,-8.54,-14.93,191.75
2012,316,32938.72,0.00,216.61,7.35,-5.15,-16.55,167.59
2012,317,32783.52,0.00,245.86,7.35,2.36,-13.40,217.54
2012,318,32631.02,0.00,200.01,6.78,6.10,-4.64,432.74
2012,319,32481.31,0.00,207.10,6.08,7.46,-4.32,443.50
2012,320,32334.45,0.00,199.56,5.79,6.00,-5.31,411.36
2012,321,32190.55,0.00,202.58,4.84,8.49,-3.74,463.32
2012,322,32049.67,0.00,183.48,2.73,9.66,-0.97,569.13
2012,323,31911.90,0.00,183.48,0.51,9.85,-0.73,579.12
2012,324,31777.33,0.00,194.84,0.00,12.17,-3.11,485.64
2012,325,31646.04,0.00,135.64,0.00,14.18,5.57,907.06
2012,326,31518.11,0.00,148.66,0.00,11.19,1.48,679.73
2012,327,31393.62,0.00,144.87,0.00,0.92,-8.21,329.08
2012,328,31272.66,0.00,190.15,0.00,5.21,-10.36,277.85
2012,329,31155.32,0.00,169.07,0.00,9.65,-3.42,474.42
2012,330,31041.66,3.14,87.72,3.14,0.37,-6.30,381.52
2012,331,30931.77,0.00,161.87,3.14,0.59,-9.47,298.21
2012,332,30825.72,0.00,181.34,3.14,3.09,-9.25,303.35
2012,333,30723.61,0.00,180.79,2.73,7.72,-5.01,420.78
2012,334,30625.49,0.00,147.92,1.54,6.18,-3.16,483.89
2012,335,30531.45,0.00,137.86,0.00,9.04,-1.10,563.72
2012,336,30441.56,0.00,150.06,0.00,10.82,-1.17,560.85
2012,337,30355.88,0.00,138.45,0.00,11.93,1.08,660.21
2012,338,30274.49,0.00,104.97,0.00,10.32,2.70,741.59
2012,339,30197.44,0.00,136.26,0.00,8.35,-2.14,521.87
2012,340,30124.81,0.00,162.55,0.00,15.14,-0.28,598.54
2012,341,30056.65,0.00,120.13,0.00,3.99,-4.70,430.81
2012,342,29993.02,0.00,127.36,0.00,3.60,-5.65,401.04
2012,343,29933.97,2.39,74.44,2.39,-4.89,-10.85,267.26
2012,344,29879.55,0.00,182.31,2.39,-2.42,-17.02,161.15
2012,345,29829.81,0.00,167.23,2.39,1.09,-11.58,252.05
2012,346,29784.79,0.00,159.85,2.39,4.11,-7.85,338.42
2012,347,29744.53,1.34,99.34,1.13,3.34,-3.01,489.34
2012,348,29709.07,0.00,139.97,1.13,3.48,-6.11,387.03
2012,349,29678.43,0.00,164.88,1.13,3.62,-8.94,310.82
2012,350,29652.65,0.00,160.73,1.13,3.19,-8.84,313.31
2012,351,29631.74,0.00,172.53,1.13,3.55,-10.47,275.44
2012,352,29615.73,0.00,164.08,1.13,3.07,-9.69,292.93
2012,353,29604.64,0.00,105.17,1.01,1.13,-5.71,399.07
2012,354,29598.46,0.00,147.42,1.01,0.00,-10.32,278.66
2012,355,29597.20,0.00,181.04,1.01,4.98,-11.28,258.16
2012,356,29600.88,0.00,171.25,1.01,6.34,-8.04,333.47
2012,357,29609.47,0.00,66.52,1.01,-9.15,-13.23,220.63
2012,358,29622.99,0.00,136.61,1.01,-6.12,-15.18,187.82
2012,359,29641.40,2.07,55.90,3.08,-12.91,-17.28,157.60
2012,360,29664.71,0.00,127.84,3.08,-12.79,-20.76,116.95
2012,361,29692.88,0.00,118.66,3.08,-12.17,-19.37,131.92
2012,362,29725.89,0.00,163.16,3.08,-6.17,-17.42,155.75
2012,363,29763.71,0.00,183.40,3.08,-0.10,-14.84,193.28
2012,364,29806.31,0.00,166.72,3.08,-0.13,-12.06,242.49
2012,365,29853.66,0.00,157.84,3.08,-0.70,-11.44,254.89
2013,1,29905.94,0.97,144.25,19.97,0.05,-9.61,294.79
2013,2,29962.66,0.00,129.76,19.97,-1.40,-9.74,291.85
2013,3,30023.99,0.00,193.74,19.97,3.67,-13.11,222.77
2013,4,30089.87,0.00,194.00,19.97,7.76,-9.22,304.16
2013,5,30160.26,0.00,178.90,19.97,6.00,-7.46,348.97
2013,6,30235.08,0.00,198.40,19.97,8.27,-9.12,306.46
2013,7,30314.29,0.00,165.86,19.97,5.25,-6.17,385.31
2013,8,30397.81,0.00,147.10,19.03,5.71,-3.77,462.31
2013,9,30485.59,0.00,195.23,18.61,10.78,-5.01,421.09
2013,10,30577.55,6.64,110.34,25.25,1.91,-7.21,355.60
2013,11,30673.62,3.36,35.25,28.61,-11.99,-14.32,201.67
2013,12,30773.72,0.00,135.88,28.61,-11.55,-19.25,133.19
2013,13,30877.80,1.99,165.86,30.60,-7.91,-17.79,150.91
2013,14,30985.75,0.00,191.99,30.60,-0.38,-12.92,226.24
2013,15,31097.52,0.00,207.41,30.60,4.94,-9.81,290.33
2013,16,31213.02,0.00,124.56,28.38,6.27,-0.71,579.87
2013,17,31332.17,0.00,204.86,28.11,8.66,-5.34,410.52
2013,18,31454.88,0.00,153.48,25.38,9.36,0.49,632.64
2013,19,31581.09,0.00,126.31,24.81,2.08,-4.64,432.96
2013,20,31710.69,0.00,114.68,24.81,-6.72,-12.55,233.17
2013,21,31843.62,0.00,157.08,24.81,-5.60,-13.88,209.23
2013,22,31979.79,0.00,228.29,24.81,2.59,-12.69,230.38
2013,23,32119.11,0.00,196.99,24.81,-1.27,-12.28,238.14
2013,24,32261.50,0.00,245.94,24.81,7.73,-10.82,267.82
2013,25,32406.88,0.00,227.36,24.80,8.22,-5.98,391.01
2013,26,32555.16,0.00,202.13,22.77,10.22,-1.16,561.04
2013,27,32706.26,0.00,107.53,20.93,3.50,-1.61,542.63
2013,28,32860.11,0.00,120.99,20.93,-1.46,-7.07,359.44
2013,29,33016.61,0.00,242.52,20.93,-3.72,-17.68,152.42
2013,30,33175.69,5.01,177.79,25.93,-6.12,-19.13,134.56
2013,31,33337.27,0.65,260.56,26.59,-3.50,-19.24,133.38
2013,32,33501.27,0.00,267.94,26.59,4.23,-13.19,221.34
2013,33,33667.61,0.00,216.73,25.93,6.55,-4.44,439.36
2013,34,33836.22,0.00,206.88,24.38,7.66,-2.30,515.83
2013,35,34007.01,0.00,228.62,23.01,8.58,-2.75,498.71
2013,36,34179.92,0.00,196.99,21.31,6.80,-1.94,529.68
2013,37,34354.86,0.00,214.30,19.42,8.15,-1.50,547.16
2013,38,34531.78,0.00,213.94,18.98,4.33,-4.95,422.95
2013,39,34710.60,0.00,245.07,18.83,5.37,-5.65,400.83
2013,40,34891.24,0.00,265.54,18.83,5.04,-7.42,331.83
2013,41,35073.64,1.42,173.71,20.25,-2.73,-9.47,298.17
2013,42,35257.74,0.00,316.19,20.25,4.34,-15.04,175.33
2013,43,35443.47,0.00,300.41,20.25,6.96,-8.90,277.70
2013,44,35630.76,0.68,202.26,18.49,6.41,-1.80,535.20
2013,45,35819.55,0.00,189.41,18.49,1.13,-6.05,388.77
2013,46,36009.79,0.00,299.05,18.49,7.79,-6.42,328.14
2013,47,36201.40,0.00,303.44,16.70,12.95,-1.73,429.25
2013,48,36394.35,3.30,119.84,15.13,3.59,-2.28,516.72
2013,49,36588.56,0.00,206.34,15.13,-0.77,-8.34,325.70
2013,50,36783.98,0.00,197.48,15.13,-2.79,-9.87,288.91
2013,51,36980.57,0.00,250.38,15.13,-2.00,-11.36,256.52
2013,52,37178.26,0.00,319.30,15.13,3.39,-10.32,250.96
2013,53,37377.01,0.00,323.81,15.13,6.42,-7.56,293.75
2013,54,37576.76,0.00,242.58,13.86,5.60,-2.97,468.98
2013,55,37777.47,0.00,318.59,13.77,6.78,-5.79,333.95
2013,56,37979.09,0.00,326.58,13.46,7.69,-5.26,337.44
2013,57,38181.58,0.00,194.80,12.96,1.49,-4.82,427.19
2013,58,38384.89,0.00,362.17,12.96,5.78,-10.05,228.47
2013,59,38588.98,0.00,335.98,12.82,7.44,-5.65,321.06
2013,60,38793.80,0.00,388.27,12.27,14.76,-4.69,279.84
2013,61,38999.32,0.00,326.04,8.79,14.68,2.28,518.03
2013,62,39205.49,3.22,256.99,6.78,12.03,-1.23,451.74
2013,63,39412.27,0.00,183.74,6.78,-2.92,-8.40,324.21
2013,64,39619.63,0.00,357.26,6.78,-1.27,-14.15,172.65
2013,65,39827.53,1.86,343.94,8.65,0.81,-11.02,215.17
2013,66,40035.94,0.00,366.14,8.65,6.34,-6.97,259.69
2013,67,40244.81,0.00,351.72,8.65,4.31,-7.83,258.14
2013,68,40454.11,0.00,367.48,8.65,6.63,-6.43,266.01
2013,69,40663.82,0.00,425.41,8.65,11.37,-7.58,197.93
2013,70,40873.89,0.00,244.87,7.88,3.15,-4.17,398.84
2013,71,41084.29,0.00,407.22,7.88,7.38,-8.26,199.39
2013,72,41294.99,0.00,449.01,6.90,18.44,-3.67,195.86
2013,73,41505.96,0.00,422.79,4.20,17.54,0.42,284.43
2013,74,41717.17,0.00,416.23,3.09,12.78,-3.36,243.57
2013,75,41928.59,2.56,176.85,3.05,1.13,-5.90,393.33
2013,76,42140.18,1.18,348.97,4.24,1.51,-9.55,232.47
2013,77,42351.92,0.40,450.52,4.63,3.67,-14.50,130.56
2013,78,42563.78,0.00,406.91,4.63,4.70,-9.54,188.36
2013,79,42775.73,0.00,461.01,4.63,13.27,-6.46,169.37
2013,80,42987.73,0.85,370.16,3.54,9.00,-3.39,275.20
2013,81,43199.77,1.61,206.19,5.15,-1.30,-7.28,341.32
2013,82,43411.80,0.00,338.62,5.15,-2.96,-13.29,180.44
2013,83,43623.81,0.00,435.40,5.15,0.50,-14.75,119.03
2013,84,43835.75,0.00,489.71,5.15,9.16,-12.20,97.42
2013,85,44047.61,0.00,483.78,5.15,11.37,-8.86,116.90
2013,86,44259.35,0.00,483.68,4.93,14.68,-5.46,137.91
2013,87,44470.95,0.00,476.78,3.71,16.49,-3.09,166.94
2013,88,44682.37,0.00,414.07,0.96,15.01,0.53,247.95
2013,89,44893.58,0.00,358.64,0.00,14.35,0.81,305.05
2013,90,45104.55,0.00,357.07,0.00,12.98,-0.11,294.59
2013,91,45315.25,0.00,430.62,0.00,13.25,-5.02,143.35
2013,92,45525.65,0.00,467.61,0.00,20.10,-4.02,155.01
2013,93,45735.72,0.00,353.47,0.00,13.93,0.83,263.78
2013,94,45945.43,0.00,360.21,0.00,11.95,-1.35,231.67
2013,95,46154.73,0.00,418.98,0.00,18.52,1.25,234.58
2013,96,46363.61,0.00,368.11,0.00,16.65,2.93,266.74
2013,97,46572.01,2.69,269.26,0.00,12.00,-1.26,316.21
2013,98,46779.91,0.00,247.33,0.00,-0.70,-8.81,259.30
2013,99,46987.28,0.00,387.29,0.00,2.36,-11.59,142.17
2013,100,47194.06,0.00,473.22,0.00,11.12,-10.26,92.59
2013,101,47400.23,2.88,304.09,0.00,12.58,-2.84,210.72
2013,102,47605.75,0.00,297.56,0.00,9.39,-0.34,270.90
2013,103,47810.57,0.00,336.91,0.00,11.48,0.37,227.12
2013,104,48014.66,6.82,128.35,0.00,1.02,-4.06,421.69
2013,105,48217.97,2.16,205.55,2.16,0.30,-7.17,301.87
2013,106,48420.46,1.36,274.74,3.52,-0.12,-7.46,259.68
2013,107,48622.09,0.00,330.30,3.52,2.54,-6.28,238.69
2013,108,48822.80,0.00,545.73,3.52,12.02,-7.64,115.30
2013,109,49022.56,0.00,445.38,2.24,9.87,-2.96,174.22
2013,110,49221.31,4.14,328.41,0.00,15.01,-0.20,274.37
2013,111,49419.00,1.30,136.06,0.00,0.41,-3.27,479.95
2013,112,49615.59,0.00,373.24,0.00,3.72,-7.72,207.82
2013,113,49811.01,1.26,545.98,1.26,10.65,-7.91,112.76
2013,114,50005.23,0.00,446.30,0.00,13.17,-1.74,209.60
2013,115,50198.17,0.00,489.75,0.00,18.91,0.80,226.54
2013,116,50389.80,0.00,496.16,0.00,23.30,4.47,299.47
2013,117,50580.04,0.00,416.84,0.00,22.62,9.53,434.09
2013,118,50768.83,0.00,354.94,0.00,18.77,8.47,484.38
2013,119,50956.13,0.00,419.94,0.00,17.40,4.62,307.91
2013,120,51141.86,0.00,294.54,0.00,6.09,-1.81,362.83
2013,121,51325.96,0.00,518.18,0.00,10.36,-8.49,107.42
2013,122,51508.36,0.00,542.07,0.00,18.99,-3.78,158.07
2013,123,51689.01,2.06,347.82,0.00,16.90,2.13,279.07
2013,124,51867.83,0.00,438.32,0.00,16.10,2.95,267.07
2013,125,52044.75,0.00,486.96,0.00,18.23,2.29,253.95
2013,126,52219.70,0.00,516.94,0.00,23.62,4.62,302.90
2013,127,52392.61,0.00,531.14,0.00,26.15,4.96,310.74
2013,128,52563.41,0.00,497.69,0.00,20.51,3.10,270.21
2013,129,52732.02,0.00,506.08,0.00,23.78,5.36,320.02
2013,130,52898.37,0.00,462.35,0.00,19.88,5.08,313.44
2013,131,53062.37,0.00,549.93,0.00,25.38,1.25,234.63
2013,132,53223.96,0.00,539.74,0.00,31.03,7.42,372.58
2013,133,53383.04,1.16,489.48,0.00,31.09,12.86,549.64
2013,134,53539.55,0.00,371.84,0.00,21.88,10.39,461.57
2013,135,53693.40,0.00,476.35,0.00,21.44,4.56,301.57
2013,136,53844.51,2.23,237.11,0.00,18.80,9.02,647.97
2013,137,53992.80,1.93,364.61,0.00,19.68,8.29,396.89
2013,138,54138.19,1.33,208.41,0.00,16.00,9.93,849.58
2013,139,54280.58,14.18,234.86,0.00,18.29,8.93,680.31
2013,140,54419.91,0.00,373.97,0.00,20.44,9.01,554.96
2013,141,54556.08,0.00,491.57,0.00,20.37,2.86,265.20
2013,142,54689.02,1.11,361.08,0.00,18.67,7.52,533.98
2013,143,54818.63,12.10,196.55,0.00,16.72,8.97,952.60
2013,144,54944.84,0.00,432.73,0.00,20.81,6.83,505.87
2013,145,55067.57,0.00,492.32,0.00,22.54,5.22,380.90
2013,146,55186.72,10.90,332.81,0.00,23.40,8.60,700.26
2013,147,55302.23,3.73,259.50,0.00,19.02,8.51,930.40
2013,148,55414.01,7.17,310.97,0.00,19.89,6.59,754.51
2013,149,55521.97,30.55,149.14,0.00,13.92,8.31,1095.09
2013,150,55626.05,41.06,56.30,0.00,10.95,9.55,1190.57
2013,151,55726.17,18.18,103.12,0.00,11.46,7.96,1069.20
2013,152,55822.25,0.00,418.30,0.00,20.57,7.88,1014.71
2013,153,55914.21,43.48,242.98,0.00,19.16,10.12,1236.96
2013,154,56002.00,30.35,136.56,0.00,11.41,6.88,993.26
2013,155,56085.53,15.23,263.63,0.00,14.19,4.91,866.29
2013,156,56164.75,0.00,523.42,0.00,20.98,2.50,731.11
2013,157,56239.59,0.00,493.01,0.00,23.71,7.31,1023.03
2013,158,56309.98,0.00,488.51,0.00,27.40,10.57,1268.10
2013,159,56375.87,0.00,451.70,0.00,25.54,11.46,1352.30
2013,160,56437.21,0.00,514.91,0.00,27.83,8.78,1104.97
2013,161,56493.94,0.00,516.63,0.00,26.17,7.62,1027.65
2013,162,56546.02,17.09,228.64,0.00,20.35,12.66,1464.07
2013,163,56593.39,0.00,388.38,0.00,21.71,11.51,1357.26
2013,164,56636.02,10.71,246.57,0.00,20.03,11.90,1392.86
2013,165,56673.88,0.00,406.98,0.00,19.75,9.34,1174.09
2013,166,56706.92,0.00,501.30,0.00,23.30,7.63,1045.38
2013,167,56735.12,0.00,499.31,0.00,23.98,8.17,1084.75
2013,168,56758.46,0.00,511.32,0.00,25.51,8.03,1074.44
2013,169,56776.91,0.00,456.44,0.00,28.81,14.10,1608.39
2013,170,56790.45,14.84,366.86,0.00,29.22,12.08,1408.93
2013,171,56799.08,14.35,331.38,0.00,22.29,9.41,1179.79
2013,172,56802.79,0.00,428.18,0.00,19.14,7.23,1017.18
2013,173,56801.57,5.28,361.72,0.00,20.96,5.91,929.10
2013,174,56795.42,0.00,488.32,0.00,24.05,8.08,1077.97
2013,175,56784.35,10.75,363.33,0.00,27.08,10.69,1285.48
2013,176,56768.38,0.00,452.97,0.00,26.66,12.30,1430.25
2013,177,56747.50,0.00,411.69,0.00,26.42,14.01,1599.05
2013,178,56721.75,0.00,467.43,0.00,27.50,12.03,1404.73
2013,179,56691.15,0.00,489.34,0.00,30.32,12.24,1424.32
2013,180,56655.72,0.00,473.14,0.00,31.13,13.52,1549.04
2013,181,56615.49,0.00,445.71,0.00,31.45,15.14,1720.19
2013,182,56570.50,0.00,452.12,0.00,32.07,15.10,1715.04
2013,183,56520.79,0.00,474.77,0.00,34.40,14.84,1686.76
2013,184,56466.40,0.00,451.18,0.00,35.53,16.91,1925.93
2013,185,56407.38,0.00,302.32,0.00,28.91,18.72,2157.65
2013,186,56343.78,0.00,373.43,0.00,27.76,15.08,1713.69
2013,187,56275.65,9.26,322.96,0.00,26.86,11.64,1369.33
2013,188,56203.05,4.94,314.15,0.00,27.69,12.97,1494.14
2013,189,56126.03,10.33,266.87,0.00,25.00,13.49,1545.24
2013,190,56044.67,0.00,444.92,0.00,26.17,10.51,1270.07
2013,191,55959.02,0.00,485.04,0.00,32.32,12.42,1441.24
2013,192,55869.15,0.00,396.12,0.00,31.44,17.06,1944.17
2013,193,55775.14,4.21,293.95,0.00,30.62,16.46,1871.91
2013,194,55677.05,0.00,367.50,0.00,25.50,13.14,1510.98
2013,195,55574.96,0.00,411.97,0.00,26.11,11.56,1361.73
2013,196,55468.94,0.00,471.59,0.00,33.11,13.24,1521.11
2013,197,55359.08,3.56,314.81,0.00,26.37,11.24,1332.76
2013,198,55245.44,6.60,268.73,0.00,26.63,14.38,1637.34
2013,199,55128.12,0.00,405.19,0.00,30.54,15.50,1760.09
2013,200,55007.18,0.00,475.14,0.00,32.07,12.15,1416.01
2013,201,54882.72,0.00,466.09,0.00,31.78,12.43,1441.89
2013,202,54754.81,0.00,424.09,0.00,30.30,13.88,1585.38
2013,203,54623.54,0.00,435.53,0.00,31.34,13.92,1589.52
2013,204,54488.99,0.00,456.78,0.00,29.95,11.36,1343.35
2013,205,54351.25,2.36,341.90,0.00,33.53,13.84,1581.41
2013,206,54210.39,0.00,372.04,0.00,27.06,13.55,1551.84
2013,207,54066.50,0.00,395.80,0.00,26.62,11.97,1399.50
2013,208,53919.67,0.00,458.26,0.00,31.20,11.76,1379.49
2013,209,53769.97,8.06,278.78,0.00,27.16,13.50,1546.58
2013,210,53617.49,0.00,330.94,0.00,22.92,11.63,1367.59
2013,211,53462.31,0.00,343.39,0.00,24.36,12.48,1446.71
2013,212,53304.51,0.00,443.29,0.00,28.47,10.86,1299.57
2013,213,53144.18,7.81,257.92,0.00,25.35,13.39,1535.63
2013,214,52981.38,9.98,205.52,0.00,21.50,12.69,1466.50
2013,215,52816.21,0.00,323.28,0.00,22.28,11.61,1366.38
2013,216,52648.73,0.00,447.06,0.00,27.67,10.04,1230.34
2013,217,52479.03,0.00,456.08,0.00,28.75,10.05,1231.62
2013,218,52307.17,0.00,410.90,0.00,27.22,11.62,1367.43
2013,219,52133.24,0.00,412.02,0.00,26.23,10.58,1275.76
2013,220,51957.31,0.00,386.02,0.00,25.44,11.25,1334.39
2013,221,51779.44,0.00,396.11,0.00,25.34,10.73,1288.73
2013,222,51599.70,0.00,376.89,0.00,27.38,13.37,1533.65
2013,223,51418.18,0.00,398.70,0.00,27.81,12.52,1450.83
2013,224,51234.92,0.00,412.62,0.00,30.31,13.53,1549.81
2013,225,51050.00,0.00,410.58,0.00,29.08,12.56,1454.02
2013,226,50863.49,0.00,372.86,0.00,29.81,15.30,1737.20
2013,227,50675.44,0.00,459.56,0.00,32.78,11.33,1340.66
2013,228,50485.92,0.00,458.85,0.00,36.65,13.36,1532.48
2013,229,50294.99,2.91,306.40,0.00,33.79,15.43,1752.67
2013,230,50102.71,0.00,396.01,0.00,33.04,15.75,1788.28
2013,231,49909.13,0.00,433.88,0.00,34.40,13.79,1575.60
2013,232,49714.30,0.00,405.31,0.00,32.40,14.38,1637.07
2013,233,49518.30,0.00,408.13,0.00,29.93,12.20,1420.07
2013,234,49321.15,0.00,415.74,0.00,31.89,12.99,1495.78
2013,235,49122.93,0.00,387.94,0.00,33.04,15.72,1785.32
2013,236,48923.68,0.00,376.84,0.00,32.48,15.81,1795.74
2013,237,48723.44,0.00,390.74,0.00,33.76,15.66,1777.73
2013,238,48522.27,0.00,385.85,0.00,33.99,16.07,1825.72
2013,239,48320.21,0.00,396.07,0.00,32.59,14.08,1606.05
2013,240,48117.31,3.03,295.59,0.00,34.00,14.83,1685.57
2013,241,47913.61,0.00,399.55,0.00,33.30,13.66,1562.91
2013,242,47709.15,0.00,359.84,0.00,31.17,14.69,1671.00
2013,243,47503.98,0.00,358.44,0.00,28.08,12.09,1410.32
2013,244,47298.13,0.00,414.95,0.00,31.03,9.83,1197.66
2013,245,47091.65,0.00,414.30,0.00,34.96,12.48,1323.07
2013,246,46884.57,0.00,361.94,0.00,34.56,16.26,1713.30
2013,247,46676.94,0.00,326.75,0.00,32.24,16.51,1821.75
2013,248,46468.78,1.86,374.06,0.00,34.87,15.28,1593.37
2013,249,46260.14,3.00,248.78,0.00,32.75,16.09,1827.54
2013,250,46051.05,6.98,154.02,0.00,24.07,15.17,1722.65
2013,251,45841.54,6.52,189.52,0.00,23.95,12.89,1486.25
2013,252,45631.65,10.67,218.86,0.00,23.67,10.62,1279.38
2013,253,45421.41,0.00,347.64,0.00,27.69,10.63,1279.91
2013,254,45210.86,0.00,336.46,0.00,27.39,10.98,1310.70
2013,255,45000.02,0.00,375.46,0.00,28.32,8.67,1076.51
2013,256,44788.92,0.00,335.94,0.00,29.39,12.23,1409.26
2013,257,44577.61,0.00,249.61,0.00,25.50,13.97,1595.04
2013,258,44366.10,0.00,349.33,0.00,25.15,7.72,1052.29
2013,259,44154.43,0.00,350.41,0.00,30.93,12.13,1380.28
2013,260,43942.62,3.04,199.82,0.00,24.80,12.31,1430.59
2013,261,43730.72,3.64,159.44,0.00,16.71,7.65,1046.70
2013,262,43518.74,0.00,268.20,0.00,17.93,6.16,945.09
2013,263,43306.71,0.00,385.71,0.00,24.26,2.94,700.70
2013,264,43094.68,0.00,390.25,0.00,29.85,6.21,834.42
2013,265,42882.65,0.00,287.95,0.00,25.26,11.10,1320.73
2013,266,42670.67,0.00,270.89,0.00,20.67,7.99,1071.37
2013,267,42458.77,6.45,241.88,0.00,20.96,4.70,853.77
2013,268,42246.96,9.27,117.98,0.00,12.27,5.62,910.64
2013,269,42035.29,10.22,92.58,0.00,8.88,3.92,808.28
2013,270,41823.78,0.00,292.11,0.00,14.29,1.01,656.96
2013,271,41612.46,0.00,316.86,0.00,18.33,2.91,752.47
2013,272,41401.37,0.00,246.03,0.00,19.30,8.16,1083.63
2013,273,41190.53,0.00,260.40,0.00,16.77,5.00,872.12
2013,274,40979.97,0.00,256.18,0.00,17.00,5.51,903.56
2013,275,40769.73,0.00,302.76,0.00,15.39,1.16,664.10
2013,276,40559.84,0.00,174.25,0.00,8.39,1.40,675.96
2013,277,40350.33,0.00,278.36,0.00,10.84,-1.45,549.16
2013,278,40141.23,0.00,358.13,0.00,17.03,-4.10,450.88
2013,279,39932.59,0.00,333.49,0.00,23.08,3.81,801.95
2013,280,39724.43,0.00,344.25,0.00,25.80,3.29,733.42
2013,281,39516.79,0.00,285.06,0.00,18.13,3.34,776.01
2013,282,39309.71,0.00,286.43,0.00,14.26,-0.57,585.81
2013,283,39103.22,0.00,289.55,0.00,15.36,-0.07,607.80
2013,284,38897.37,2.61,167.97,0.00,11.24,0.57,636.51
2013,285,38692.20,0.00,270.37,0.00,12.25,-1.53,545.98
2013,286,38487.73,2.28,170.30,0.00,12.15,1.20,665.92
2013,287,38284.03,0.00,210.02,0.00,10.15,0.24,621.24
2013,288,38081.12,0.00,298.78,0.00,14.96,-2.55,506.37
2013,289,37879.05,2.02,179.99,0.00,10.00,-2.01,526.86
2013,290,37677.88,1.69,190.00,0.00,6.70,-2.18,520.52
2013,291,37477.63,0.00,264.12,0.00,14.84,0.08,614.45
2013,292,37278.37,0.00,243.73,0.00,16.72,3.22,769.58
2013,293,37080.14,0.00,149.23,0.00,11.68,4.52,843.25
2013,294,36882.99,0.00,209.89,0.00,15.86,5.15,881.07
2013,295,36686.98,0.00,249.34,0.00,18.92,4.59,847.27
2013,296,36492.15,0.00,199.13,0.00,12.55,2.49,730.31
2013,297,36298.56,0.00,260.82,0.00,15.84,0.09,614.92
