Latitude: 43.2173913043478  Longitude: -74.3478260869565
X & Y on Lambert Conformal Conic: 1956113.99 379161.23
Tile: 11933
Elevation: 476 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,261,43655.80,5.63,295.22,0.00,21.67,5.82,922.88
2012,262,43473.75,32.36,244.34,0.00,17.97,6.48,966.27
2012,263,43291.65,0.00,232.45,0.00,14.32,6.85,990.86
2012,264,43109.54,0.00,384.81,0.00,16.18,1.44,677.46
2012,265,42927.45,0.00,369.29,0.00,19.07,4.90,865.89
2012,266,42745.40,8.56,202.91,0.00,18.77,9.54,1190.08
2012,267,42563.41,0.00,238.38,0.00,14.17,6.54,970.21
2012,268,42381.53,0.00,352.14,0.00,13.38,0.85,649.28
2012,269,42199.77,6.73,302.68,0.00,18.94,1.31,671.16
2012,270,42018.16,6.08,200.83,0.00,16.43,7.30,1022.09
2012,271,41836.74,9.98,197.26,0.00,16.72,7.68,1049.05
2012,272,41655.53,10.00,149.35,0.00,11.36,5.01,872.39
2012,273,41474.57,6.51,135.22,0.00,11.76,6.14,943.51
2012,274,41293.87,15.99,100.25,0.00,12.58,8.58,1115.39
2012,275,41113.48,4.72,129.71,0.00,14.18,8.91,1140.52
2012,276,40933.41,7.85,168.63,0.00,14.07,7.12,1009.91
2012,277,40753.71,1.11,270.42,0.00,17.67,8.79,1131.36
2012,278,40574.40,1.51,183.63,0.00,18.26,12.50,1448.48
2012,279,40395.52,4.46,247.44,0.00,19.58,7.07,1006.33
2012,280,40217.10,1.67,193.54,0.00,12.56,6.63,976.36
2012,281,40039.17,5.28,146.98,0.00,9.37,3.49,784.40
2012,282,39861.77,0.00,215.37,0.00,9.75,3.21,769.02
2012,283,39684.92,1.22,309.45,0.00,11.12,0.43,630.27
2012,284,39508.67,6.09,216.09,0.00,11.06,1.31,671.28
2012,285,39333.06,3.74,139.21,0.00,7.78,2.26,718.93
2012,286,39158.11,0.00,212.21,0.00,6.71,0.51,633.91
2012,287,38983.87,20.71,268.82,0.00,9.15,-5.60,402.52
2012,288,38810.38,7.51,263.14,0.00,13.28,-1.50,547.02
2012,289,38637.67,4.12,225.88,0.00,13.62,2.78,745.73
2012,290,38465.78,0.00,210.33,0.00,7.43,1.13,662.82
2012,291,38294.77,0.00,339.94,0.00,12.42,-1.88,531.93
2012,292,38124.66,23.56,254.82,0.00,14.20,-1.10,563.57
2012,293,37955.51,46.62,224.15,0.00,14.67,3.05,760.42
2012,294,37787.35,14.43,126.79,0.00,13.30,7.99,1071.24
2012,295,37620.23,20.32,169.02,0.00,12.14,4.84,862.20
2012,296,37454.21,0.00,239.71,0.00,13.46,5.38,895.42
2012,297,37289.32,5.17,183.88,0.00,12.24,3.82,802.91
2012,298,37125.61,0.00,231.12,0.00,10.78,3.11,763.54
2012,299,36963.14,0.00,241.50,0.00,14.02,5.77,919.73
2012,300,36801.96,0.00,206.01,0.00,14.93,8.14,1082.46
2012,301,36642.11,0.00,183.77,0.00,15.37,9.41,1179.43
2012,302,36483.65,0.00,129.69,0.00,12.82,8.81,1132.96
2012,303,36326.63,12.36,124.43,0.00,14.21,8.85,1135.69
2012,304,36171.11,8.35,103.07,0.00,13.08,8.70,1124.26
2012,305,36017.14,2.96,27.83,0.00,6.87,6.26,951.81
2012,306,35864.79,3.78,73.04,0.00,5.79,2.91,752.73
2012,307,35714.10,1.23,69.73,0.00,3.75,1.84,697.33
2012,308,35565.14,0.00,101.92,0.00,2.88,-0.08,607.23
2012,309,35417.97,0.00,94.02,0.00,1.83,-0.81,575.62
2012,310,35272.64,0.00,121.54,0.00,0.63,-2.86,494.83
2012,311,35129.22,0.00,256.71,0.00,0.52,-8.95,310.68
2012,312,34987.77,0.00,259.22,0.00,1.26,-8.80,314.17
2012,313,34848.35,0.00,265.05,0.00,4.86,-6.33,380.49
2012,314,34711.03,0.00,241.27,0.00,5.15,-4.10,450.81
2012,315,34575.87,3.35,190.43,0.00,10.05,-1.22,558.62
2012,316,34442.93,0.00,255.28,0.00,14.20,1.58,684.57
2012,317,34312.28,16.71,194.47,0.00,13.72,0.08,614.29
2012,318,34183.99,0.00,186.27,0.00,5.35,-1.30,555.49
2012,319,34058.12,0.00,217.66,0.00,2.43,-5.90,393.43
2012,320,33934.74,0.00,227.82,0.00,2.14,-7.15,357.37
2012,321,33813.91,0.00,247.14,0.00,3.55,-7.96,335.69
2012,322,33695.70,0.00,243.79,0.00,3.91,-7.38,350.93
2012,323,33580.18,0.00,242.92,0.00,4.40,-7.10,358.57
2012,324,33467.40,0.00,242.64,0.00,5.03,-7.14,357.64
2012,325,33357.45,0.00,239.04,0.00,5.61,-6.58,373.34
2012,326,33250.38,0.00,237.72,0.00,7.66,-5.07,418.93
2012,327,33146.26,0.00,241.06,0.00,8.61,-5.62,401.73
2012,328,33045.15,3.95,175.34,0.00,8.22,-5.09,418.42
2012,329,32947.11,2.54,72.54,0.00,-0.23,-3.87,458.71
2012,330,32852.22,1.94,162.82,1.94,-0.99,-6.78,367.52
2012,331,32760.52,0.00,162.16,1.64,0.56,-5.31,411.56
2012,332,32672.09,0.00,157.99,1.40,0.35,-5.41,408.40
2012,333,32586.97,0.73,163.73,1.27,0.38,-5.70,399.41
2012,334,32505.24,0.00,174.06,0.63,2.25,-4.47,438.42
2012,335,32426.94,2.73,51.63,0.46,-3.25,-5.60,402.52
2012,336,32352.14,0.00,214.13,0.46,1.59,-7.98,334.95
2012,337,32280.87,14.60,180.69,0.43,7.82,-5.93,392.52
2012,338,32213.20,1.27,118.69,0.00,5.64,0.20,619.65
2012,339,32149.18,5.82,130.77,0.00,9.82,0.46,631.38
2012,340,32088.85,0.00,75.50,0.00,4.11,0.70,642.28
2012,341,32032.26,0.00,143.97,0.00,-1.84,-8.67,317.44
2012,342,31979.45,13.80,145.73,13.80,0.62,-8.32,326.35
2012,343,31930.45,0.00,192.30,12.98,4.93,-4.05,452.57
2012,344,31885.32,23.85,77.15,10.78,3.40,-0.77,577.54
2012,345,31844.08,15.29,112.66,8.41,6.04,-0.35,595.34
2012,346,31806.76,0.00,62.81,6.90,-0.11,-2.40,512.13
2012,347,31773.40,0.00,182.43,6.90,0.98,-6.74,368.75
2012,348,31744.02,0.00,191.39,6.90,1.24,-7.15,357.42
2012,349,31718.64,0.00,212.37,6.90,2.66,-7.60,344.99
2012,350,31697.29,0.00,172.47,6.90,-0.08,-7.29,353.54
2012,351,31679.98,9.86,87.20,6.23,0.01,-4.41,440.49
2012,352,31666.72,23.59,74.94,4.64,1.46,-2.23,518.58
2012,353,31657.53,3.90,61.65,2.10,3.00,0.06,613.42
2012,354,31652.42,0.00,64.57,0.00,1.55,-0.89,572.48
2012,355,31651.38,10.64,117.92,0.00,1.27,-5.36,410.00
2012,356,31654.42,26.41,124.14,0.00,1.92,-5.11,417.65
2012,357,31661.54,3.60,37.06,0.00,-3.59,-5.18,415.45
2012,358,31672.72,2.00,171.56,2.00,-1.40,-7.24,354.96
2012,359,31687.97,1.79,178.73,3.79,-1.29,-7.50,347.73
2012,360,31707.27,0.00,169.36,3.79,-2.56,-8.28,327.21
2012,361,31730.60,16.71,174.75,20.50,-2.94,-13.04,223.93
2012,362,31757.95,7.16,180.48,27.67,-1.06,-12.32,237.47
2012,363,31789.29,0.00,125.65,27.67,-4.34,-8.29,326.96
2012,364,31824.60,9.01,101.92,36.68,-4.32,-8.56,320.23
2012,365,31863.85,1.36,193.28,38.04,-5.57,-12.24,239.06
2013,1,31907.20,0.00,73.99,121.96,-5.59,-8.44,323.33
2013,2,31954.26,0.00,227.03,121.96,-7.36,-18.15,146.34
2013,3,32005.15,1.99,282.16,123.95,-4.20,-26.10,72.52
2013,4,32059.84,0.00,276.68,123.95,-1.74,-20.03,124.53
2013,5,32118.29,0.75,85.61,123.53,-1.69,-5.01,420.94
2013,6,32180.45,0.00,206.76,123.53,0.16,-9.01,309.03
2013,7,32246.29,0.00,137.77,123.53,-2.52,-7.99,334.73
2013,8,32315.75,0.00,273.56,123.53,0.84,-15.02,190.45
2013,9,32388.77,0.00,282.34,123.53,3.57,-14.17,204.14
2013,10,32465.32,0.00,257.33,123.53,1.16,-11.66,250.53
2013,11,32545.32,6.13,156.47,129.66,0.65,-8.14,330.77
2013,12,32628.74,0.00,216.49,129.60,3.42,-5.85,394.91
2013,13,32715.51,1.29,162.11,127.36,5.77,-0.68,581.10
2013,14,32805.56,0.00,83.31,124.59,3.67,0.62,638.59
2013,15,32898.85,2.15,35.27,123.46,-1.98,-3.32,478.22
2013,16,32995.31,1.50,91.79,123.10,-1.87,-5.15,416.44
2013,17,33094.88,0.00,160.99,123.10,-2.18,-8.18,329.94
2013,18,33197.49,0.00,276.92,123.10,-4.25,-17.09,160.20
2013,19,33303.08,0.00,305.57,123.10,2.88,-14.77,194.35
2013,20,33411.59,2.72,162.67,125.82,1.57,-6.85,365.62
2013,21,33522.95,3.12,116.17,128.94,-7.61,-13.03,224.20
2013,22,33637.09,2.43,91.56,131.37,-12.05,-16.15,173.29
2013,23,33753.96,0.00,235.53,131.37,-15.14,-23.81,89.23
2013,24,33873.47,0.00,310.92,131.37,-13.54,-28.00,60.84
2013,25,33995.58,0.99,314.31,132.36,-10.93,-25.40,77.31
2013,26,34120.20,0.00,299.05,132.36,-9.12,-21.57,108.94
2013,27,34247.28,0.00,307.17,132.36,-7.23,-20.26,122.13
2013,28,34376.75,6.58,239.30,138.94,-2.69,-16.78,164.41
2013,29,34508.54,7.30,220.59,146.24,1.99,-9.52,296.87
2013,30,34642.58,22.84,220.95,145.27,7.97,-3.70,464.53
2013,31,34778.82,2.77,53.38,143.01,1.39,-0.60,584.51
2013,32,34917.19,1.60,69.17,144.61,-7.92,-9.68,293.13
2013,33,35057.62,0.00,271.97,144.61,-7.63,-16.19,172.73
2013,34,35200.06,1.01,321.06,145.61,-6.71,-17.63,153.03
2013,35,35344.43,0.00,303.75,145.61,-7.89,-17.71,152.00
2013,36,35490.68,0.00,343.83,145.61,-5.75,-18.26,144.98
2013,37,35638.75,0.00,308.90,145.61,-5.12,-15.13,188.61
2013,38,35788.57,2.54,242.02,148.15,-6.65,-17.04,160.80
2013,39,35940.09,9.25,236.78,157.40,-5.78,-15.25,186.78
2013,40,36093.26,0.00,182.29,157.40,-7.01,-11.55,252.71
2013,41,36248.00,5.63,306.29,163.03,-3.59,-23.19,94.31
2013,42,36404.27,3.86,306.73,166.90,1.84,-16.98,161.58
2013,43,36562.01,0.00,181.29,166.66,-0.80,-5.45,407.16
2013,44,36721.16,0.00,192.90,166.16,0.16,-4.79,427.94
2013,45,36881.68,3.12,271.82,169.27,0.39,-11.19,259.96
2013,46,37043.51,0.00,328.00,169.27,1.71,-8.04,333.60
2013,47,37206.60,0.00,160.09,169.27,-3.39,-7.41,350.26
2013,48,37370.90,0.00,195.98,169.27,-8.03,-12.82,227.95
2013,49,37536.35,0.00,412.04,169.27,-5.16,-18.64,140.45
2013,50,37702.93,10.34,327.34,179.61,-0.82,-16.95,162.08
2013,51,37870.56,0.00,272.59,179.61,-4.36,-11.17,260.42
2013,52,38039.22,0.00,230.03,179.61,-7.89,-13.40,217.51
2013,53,38208.85,0.00,412.92,179.61,-1.37,-14.01,206.88
2013,54,38379.42,10.99,288.07,190.60,0.17,-10.41,276.65
2013,55,38550.87,0.00,183.88,189.24,1.37,-2.75,498.88
2013,56,38723.17,0.00,310.44,189.06,1.67,-5.58,403.03
2013,57,38896.27,8.44,319.19,197.50,2.01,-9.53,296.74
2013,58,39070.14,13.37,276.63,210.87,1.30,-7.27,354.15
2013,59,39244.73,2.60,113.83,208.85,1.78,-1.19,559.84
2013,60,39420.02,0.00,213.87,207.74,0.79,-3.37,476.43
2013,61,39595.95,1.28,176.94,207.36,-1.74,-5.08,418.85
2013,62,39772.50,0.00,333.45,207.36,-2.55,-9.36,300.65
2013,63,39949.62,0.00,267.87,207.36,-3.03,-8.18,329.98
2013,64,40127.29,0.00,421.23,207.36,1.72,-7.51,347.53
2013,65,40305.47,0.00,382.14,207.36,1.16,-6.62,372.09
2013,66,40484.13,8.93,148.30,205.95,0.85,-2.64,502.77
2013,67,40663.22,1.88,426.52,205.02,5.03,-3.79,461.44
2013,68,40842.73,0.00,535.23,205.02,6.54,-9.20,304.54
2013,69,41022.61,0.00,529.72,205.02,7.46,-7.32,352.75
2013,70,41202.84,4.55,361.03,204.63,6.10,-5.07,419.01
2013,71,41383.39,21.56,265.07,202.55,5.53,-1.04,565.84
2013,72,41564.23,0.79,269.72,201.30,1.44,-3.03,488.41
2013,73,41745.32,0.00,288.57,201.30,-4.38,-9.09,307.27
2013,74,41926.64,3.37,403.54,204.67,-0.74,-13.09,223.07
2013,75,42108.15,0.00,523.54,204.67,-2.82,-13.89,208.91
2013,76,42289.84,0.00,539.71,204.67,-2.77,-14.55,197.86
2013,77,42471.66,22.43,433.19,227.09,-2.13,-16.33,170.71
2013,78,42653.60,8.67,417.95,235.77,-0.53,-13.02,224.43
2013,79,42835.62,0.00,419.62,235.77,-2.00,-9.28,302.63
2013,80,43017.70,3.00,431.10,238.77,-1.93,-14.46,199.38
2013,81,43199.80,0.00,572.06,238.77,-1.83,-14.09,205.60
2013,82,43381.91,0.00,493.20,238.77,0.14,-8.97,310.15
2013,83,43563.98,0.00,447.95,238.60,2.13,-5.60,402.47
2013,84,43746.00,0.00,484.71,238.44,2.93,-5.64,401.29
2013,85,43927.94,0.00,528.87,238.25,4.51,-5.55,404.15
2013,86,44109.77,0.00,516.89,237.59,5.23,-4.41,440.54
2013,87,44291.45,0.00,471.39,236.36,5.10,-3.09,486.35
2013,88,44472.97,0.00,517.36,235.06,6.59,-2.89,493.81
2013,89,44654.29,0.00,595.59,234.16,9.23,-3.87,458.66
2013,90,44835.38,5.82,463.51,234.06,9.15,-5.76,397.70
2013,91,45016.21,4.95,400.94,233.44,6.04,-4.51,437.03
2013,92,45196.76,4.29,376.83,237.73,1.88,-7.44,349.34
2013,93,45376.99,0.00,435.19,237.73,0.06,-7.52,347.17
2013,94,45556.88,0.00,608.64,237.73,6.16,-7.33,352.49
2013,95,45736.39,0.00,582.49,237.73,6.10,-6.12,386.67
2013,96,45915.48,0.00,572.50,237.73,4.91,-6.98,362.09
2013,97,46094.14,0.00,655.94,237.73,11.60,-6.09,387.62
2013,98,46272.32,0.61,543.58,235.75,9.79,-1.28,556.24
2013,99,46449.99,10.83,359.98,232.48,10.87,1.78,694.36
2013,100,46627.12,13.91,330.00,229.29,9.54,1.59,685.12
2013,101,46803.66,7.30,131.90,226.21,4.07,1.33,672.28
2013,102,46979.60,24.47,157.82,224.75,0.79,-2.51,507.66
2013,103,47154.88,5.60,283.99,223.03,4.46,-1.91,530.92
2013,104,47329.48,0.00,403.25,220.85,5.95,-0.80,576.12
2013,105,47503.35,0.00,627.72,220.04,9.36,-4.08,451.57
2013,106,47676.46,12.40,469.39,218.45,11.34,-2.21,519.44
2013,107,47848.76,0.00,601.05,216.17,11.67,-0.58,585.49
2013,108,48020.21,0.00,643.31,213.77,14.37,-0.28,598.36
2013,109,48190.77,17.87,455.73,210.22,15.61,2.45,728.46
2013,110,48360.41,0.72,319.08,206.87,7.16,1.98,704.50
2013,111,48529.07,0.00,617.70,206.52,7.25,-5.17,415.98
2013,112,48696.71,0.00,658.96,205.95,10.24,-4.66,432.09
2013,113,48863.28,0.00,629.81,204.58,10.77,-2.72,500.14
2013,114,49028.74,9.05,510.92,203.14,15.31,-2.58,505.15
2013,115,49193.04,0.00,642.97,201.26,13.24,-1.52,546.58
2013,116,49356.14,0.00,576.26,198.94,11.25,-0.49,589.22
2013,117,49517.97,0.00,691.09,197.90,15.56,-3.51,471.19
2013,118,49678.49,1.20,687.03,196.17,17.43,-1.89,531.75
2013,119,49837.65,5.30,375.17,193.47,10.27,0.44,630.41
2013,120,49995.39,0.00,522.04,188.22,17.28,6.50,967.75
2013,121,50151.66,0.00,674.13,184.89,20.74,1.91,691.65
2013,122,50306.41,0.00,686.39,181.53,23.10,2.01,680.36
2013,123,50459.57,0.00,611.06,176.64,21.09,5.64,911.50
2013,124,50611.10,0.00,659.72,173.15,20.88,2.30,709.13
2013,125,50760.92,0.00,657.31,169.42,21.66,2.89,734.95
2013,126,50909.00,0.00,675.68,166.26,22.38,1.53,658.99
2013,127,51055.25,0.00,660.07,162.25,23.32,3.55,760.12
2013,128,51199.63,5.90,454.79,157.35,22.06,5.65,912.03
2013,129,51342.07,8.07,343.51,151.20,19.23,8.66,1121.26
2013,130,51482.50,15.51,405.58,145.40,21.52,7.81,1058.23
2013,131,51620.88,7.80,224.17,138.63,16.73,10.11,1236.47
2013,132,51757.12,3.48,238.05,133.66,12.79,5.84,924.54
2013,133,51891.17,0.00,523.30,130.65,13.97,1.17,664.62
2013,134,52022.97,0.00,525.45,128.68,11.56,-1.31,554.83
2013,135,52152.44,3.87,444.84,126.82,14.40,-1.58,543.99
2013,136,52279.52,0.00,623.52,123.35,20.90,2.27,719.26
2013,137,52404.15,0.00,531.51,118.74,18.95,4.97,870.01
2013,138,52526.26,0.00,621.56,115.71,19.87,1.22,667.09
2013,139,52645.78,0.89,431.80,111.27,15.03,4.57,846.38
2013,140,52762.65,0.00,560.78,105.31,24.65,8.19,1086.06
2013,141,52876.80,30.76,374.57,97.79,26.15,11.91,1393.91
2013,142,52988.17,1.59,452.39,89.99,24.92,12.57,1455.41
2013,143,53096.68,12.77,220.08,81.69,21.10,13.74,1571.41
2013,144,53202.28,20.76,142.99,75.63,12.71,8.44,1105.00
2013,145,53304.90,11.65,137.00,72.10,6.24,2.41,726.29
2013,146,53404.47,2.31,321.67,68.21,13.39,3.25,770.82
2013,147,53500.94,0.00,547.99,64.33,17.73,3.25,771.09
2013,148,53594.24,10.43,429.26,60.83,17.96,2.32,721.91
2013,149,53684.30,25.68,380.57,55.12,20.94,7.61,1044.20
2013,150,53771.07,0.00,513.32,47.53,26.60,12.07,1408.52
2013,151,53854.50,0.00,551.10,39.69,29.79,12.66,1464.37
2013,152,53934.51,0.00,477.41,30.81,28.52,15.13,1718.79
2013,153,54011.06,19.63,239.19,21.34,24.45,16.55,1882.68
2013,154,54084.10,0.00,403.73,13.86,21.64,11.80,1383.63
2013,155,54153.56,0.00,501.76,8.69,19.04,6.31,954.97
2013,156,54219.41,0.00,542.52,3.62,20.65,6.09,940.26
2013,157,54281.58,35.56,293.33,0.00,18.16,8.07,1077.62
2013,158,54340.04,23.07,185.34,0.00,15.99,10.24,1246.83
2013,159,54394.74,0.00,330.49,0.00,17.65,9.73,1205.23
2013,160,54445.64,0.00,389.99,0.00,20.61,10.80,1294.40
2013,161,54492.70,47.20,260.96,0.00,17.71,9.33,1173.07
2013,162,54535.88,10.50,175.23,0.00,16.87,11.50,1356.18
2013,163,54575.16,0.55,309.77,0.00,18.08,10.86,1300.04
2013,164,54610.49,30.95,184.55,0.00,14.67,9.28,1169.32
2013,165,54641.86,6.96,308.88,0.00,19.64,9.65,1198.71
2013,166,54669.23,0.00,502.29,0.00,20.60,6.91,995.23
2013,167,54692.59,3.94,309.10,0.00,18.88,9.17,1161.12
2013,168,54711.91,5.48,348.01,0.00,21.47,9.78,1209.11
2013,169,54727.19,3.33,284.59,0.00,18.33,9.87,1216.32
2013,170,54738.40,0.00,510.64,0.00,19.49,6.03,936.84
2013,171,54745.55,0.00,551.28,0.00,22.53,5.28,888.99
2013,172,54748.62,0.00,548.12,0.00,24.30,6.68,979.56
2013,173,54747.60,0.00,514.90,0.00,25.72,10.24,1247.10
2013,174,54742.52,0.00,487.13,0.00,28.67,13.89,1586.60
2013,175,54733.35,6.52,343.75,0.00,28.31,14.82,1685.17
2013,176,54720.12,9.89,325.49,0.00,27.09,14.88,1691.04
2013,177,54702.84,4.86,279.33,0.00,25.05,15.48,1757.28
2013,178,54681.51,51.84,313.52,0.00,25.67,14.55,1656.17
2013,179,54656.16,6.63,266.35,0.00,22.80,14.18,1616.79
2013,180,54626.81,6.73,284.96,0.00,23.58,14.26,1624.79
2013,181,54593.47,13.71,337.18,0.00,25.58,13.62,1558.26
2013,182,54556.18,17.01,164.40,0.00,20.95,16.18,1838.13
2013,183,54514.96,13.15,213.22,0.00,24.58,18.07,2071.51
2013,184,54469.86,0.00,417.69,0.00,27.99,17.14,1953.63
2013,185,54420.89,4.02,305.79,0.00,28.53,17.97,2058.90
2013,186,54368.10,10.30,290.72,0.00,28.93,19.11,2211.34
2013,187,54311.53,0.00,303.36,0.00,26.58,19.56,2274.72
2013,188,54251.23,17.86,317.65,0.00,27.96,16.95,1930.64
2013,189,54187.23,0.00,378.65,0.00,26.94,17.62,2014.12
2013,190,54119.58,0.00,362.48,0.00,26.45,17.71,2025.47
2013,191,54048.34,3.68,223.30,0.00,24.97,18.15,2082.55
2013,192,53973.56,0.00,234.71,0.00,24.06,18.82,2171.98
2013,193,53895.28,0.00,435.27,0.00,24.23,13.28,1524.62
2013,194,53813.57,0.00,385.95,0.00,24.41,15.03,1707.64
2013,195,53728.48,0.00,440.42,0.00,28.60,16.50,1876.76
2013,196,53640.07,0.00,447.45,0.00,30.01,17.30,1974.03
2013,197,53548.40,0.00,439.27,0.00,30.38,17.87,2046.34
2013,198,53453.52,0.00,457.41,0.00,30.69,17.15,1955.66
2013,199,53355.51,0.00,438.43,0.00,31.41,18.49,2127.57
2013,200,53254.42,12.23,297.92,0.00,31.08,19.99,2335.46
2013,201,53150.31,3.70,210.37,0.00,25.31,18.75,2161.96
2013,202,53043.26,6.30,329.99,0.00,25.40,14.05,1602.83
2013,203,52933.33,37.29,353.46,0.00,27.77,14.54,1654.40
2013,204,52820.57,13.12,316.77,0.00,25.19,14.70,1671.39
2013,205,52705.07,0.00,237.15,0.00,20.22,15.31,1738.58
2013,206,52586.87,0.00,528.84,0.00,21.69,6.37,958.66
2013,207,52466.06,0.00,525.18,0.00,24.29,8.31,1095.09
2013,208,52342.70,4.08,369.37,0.00,23.94,10.19,1243.43
2013,209,52216.84,4.58,272.45,0.00,20.40,12.17,1418.04
2013,210,52088.57,0.00,417.39,0.00,22.90,12.69,1467.27
2013,211,51957.93,0.00,426.70,0.00,22.53,12.05,1406.53
2013,212,51825.01,0.00,464.37,0.00,22.99,10.61,1278.54
2013,213,51689.87,13.68,286.72,0.00,21.57,12.38,1437.27
2013,214,51552.56,6.00,277.49,0.00,22.27,13.41,1537.64
2013,215,51413.15,0.00,354.88,0.00,21.11,12.85,1482.49
2013,216,51271.72,2.69,296.95,0.00,20.70,11.18,1328.01
2013,217,51128.31,0.00,492.79,0.00,21.85,7.69,1049.96
2013,218,50982.99,0.00,504.06,0.00,22.25,7.06,1005.39
2013,219,50835.83,0.00,434.97,0.00,22.31,10.73,1288.99
2013,220,50686.88,2.54,306.09,0.00,24.81,13.84,1581.61
2013,221,50536.21,9.18,211.65,0.00,24.44,17.47,1994.72
2013,222,50383.86,0.00,262.96,0.00,20.74,14.51,1651.26
2013,223,50229.91,0.00,449.81,0.00,21.39,8.94,1143.19
2013,224,50074.40,6.06,332.15,0.00,22.58,10.10,1235.41
2013,225,49917.39,18.06,316.72,0.00,22.06,10.54,1272.28
2013,226,49758.94,0.70,243.90,0.00,16.02,10.48,1267.36
2013,227,49599.10,0.00,462.91,0.00,20.65,7.52,1037.55
2013,228,49437.92,0.00,482.42,0.00,20.88,6.41,961.34
2013,229,49275.46,0.00,481.80,0.00,22.56,7.66,1047.57
2013,230,49111.76,0.00,460.65,0.00,21.97,8.34,1097.25
2013,231,48946.88,0.00,449.38,0.00,24.14,10.47,1266.16
2013,232,48780.86,0.00,455.21,0.00,25.78,11.24,1332.94
2013,233,48613.75,0.00,450.04,0.00,25.94,11.56,1361.35
2013,234,48445.60,1.82,449.28,0.00,26.95,12.16,1417.09
2013,235,48276.45,0.00,383.97,0.00,23.75,12.53,1451.46
2013,236,48106.35,0.00,473.86,0.00,21.96,6.06,938.72
2013,237,47935.34,3.60,353.46,0.00,23.59,7.33,1024.26
2013,238,47763.46,13.87,344.10,0.00,23.03,7.63,1045.38
2013,239,47590.76,0.00,283.65,0.00,23.25,15.35,1742.80
2013,240,47417.27,0.00,370.40,0.00,25.26,13.99,1597.10
2013,241,47243.03,0.00,357.03,0.00,25.80,14.92,1695.91
2013,242,47068.09,14.61,271.84,0.00,26.05,14.85,1688.42
2013,243,46892.48,9.29,209.89,0.00,23.80,15.81,1795.76
2013,244,46716.24,18.42,208.56,0.00,23.72,15.76,1790.08
2013,245,46539.40,19.45,160.09,0.00,23.28,17.31,1974.82
2013,246,46362.00,0.00,282.16,0.00,22.61,14.62,1662.78
2013,247,46184.07,2.00,303.08,0.00,20.92,12.47,1445.60
2013,248,46005.65,0.00,277.69,0.00,19.38,11.94,1396.47
2013,249,45826.77,0.00,470.63,0.00,18.94,1.80,695.59
2013,250,45647.47,0.42,448.51,0.00,21.42,5.46,900.16
2013,251,45467.77,0.00,316.37,0.00,17.91,8.90,1140.10
2013,252,45287.71,5.90,330.41,0.00,18.82,3.10,762.75
2013,253,45107.31,12.20,352.14,0.00,23.25,2.76,744.51
2013,254,44926.62,16.28,296.20,0.00,27.97,13.10,1506.38
2013,255,44745.65,5.82,226.30,0.00,25.43,15.56,1766.61
2013,256,44564.45,8.03,140.16,0.00,18.49,13.00,1496.64
2013,257,44383.03,0.00,234.55,0.00,14.17,7.48,1035.03
2013,258,44201.42,1.63,378.63,0.00,16.00,3.65,793.29
2013,259,44019.67,0.00,345.22,0.00,14.43,3.79,801.26
2013,260,43837.78,0.00,412.87,0.00,14.63,0.11,615.72
2013,261,43655.80,0.00,433.22,0.00,18.23,1.06,659.58
2013,262,43473.75,0.00,433.33,0.00,20.43,2.34,723.01
2013,263,43291.65,0.00,415.37,0.00,21.05,4.29,829.93
2013,264,43109.54,12.39,261.92,0.00,19.11,7.06,1005.77
2013,265,42927.45,0.00,142.77,0.00,12.92,8.83,1134.41
2013,266,42745.40,0.00,385.11,0.00,15.83,1.99,705.04
2013,267,42563.41,0.00,399.59,0.00,16.69,1.45,678.28
2013,268,42381.53,0.00,406.09,0.00,19.04,2.48,730.18
2013,269,42199.77,0.00,387.93,0.00,18.38,3.06,760.71
2013,270,42018.16,0.00,364.67,0.00,17.20,3.48,783.86
2013,271,41836.74,0.00,357.74,0.00,18.18,4.53,843.72
2013,272,41655.53,0.00,377.12,0.00,18.73,3.17,766.72
2013,273,41474.57,0.00,380.27,0.00,19.53,2.95,755.09
2013,274,41293.87,0.00,360.74,0.00,20.55,5.02,873.31
2013,275,41113.48,0.00,359.86,0.00,21.45,5.27,888.47
2013,276,40933.41,11.53,262.76,0.00,19.72,4.05,815.58
2013,277,40753.71,12.07,212.64,0.00,15.64,4.41,836.54
2013,278,40574.40,18.49,111.74,0.00,14.89,9.40,1178.96
2013,279,40395.52,13.70,112.22,0.00,15.52,10.07,1232.82
2013,280,40217.10,24.41,169.02,0.00,18.06,9.50,1186.48
2013,281,40039.17,0.00,273.77,0.00,15.00,4.27,828.44
2013,282,39861.77,0.00,324.82,0.00,14.03,0.16,617.98
2013,283,39684.92,0.00,338.12,0.00,15.20,0.06,613.19
2013,284,39508.67,0.00,350.65,0.00,18.46,1.16,663.95
2013,285,39333.06,0.00,317.01,0.00,17.77,3.34,776.00
2013,286,39158.11,0.00,306.15,0.00,17.13,3.11,763.28
2013,287,38983.87,0.57,157.52,0.00,14.36,8.14,1082.50
