Latitude: 43.2173913043478  Longitude: -117.826086956522
X & Y on Lambert Conformal Conic: -1370510.59 222991.39
Tile: 11912
Elevation: 1242 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,313,34848.35,0.00,166.54,0.00,8.23,-1.41,481.83
2012,314,34711.03,2.49,113.33,0.00,2.92,-5.51,405.36
2012,315,34575.87,1.81,203.48,1.81,1.92,-8.42,296.46
2012,316,34442.93,0.00,249.77,1.81,2.83,-10.79,229.12
2012,317,34312.28,2.70,121.22,1.53,2.58,-5.34,410.47
2012,318,34183.99,1.74,151.98,0.00,6.49,-1.81,534.81
2012,319,34058.12,1.97,164.40,0.00,8.20,-0.97,561.88
2012,320,33934.74,0.00,143.41,0.00,5.88,-1.90,531.27
2012,321,33813.91,0.00,185.48,0.00,11.17,0.44,593.03
2012,322,33695.70,4.95,130.65,0.00,9.99,0.18,618.96
2012,323,33580.18,3.39,137.52,0.00,8.19,-2.07,524.76
2012,324,33467.40,0.00,146.07,0.00,10.45,2.55,733.66
2012,325,33357.45,0.00,114.69,0.00,13.04,6.93,996.88
2012,326,33250.38,0.00,190.81,0.00,10.79,-0.24,597.38
2012,327,33146.26,0.00,214.71,0.00,7.58,-5.73,396.09
2012,328,33045.15,0.00,206.71,0.00,9.21,-3.57,464.38
2012,329,32947.11,0.00,185.23,0.00,10.59,-0.44,591.62
2012,330,32852.22,6.48,110.51,0.00,6.78,-1.25,557.23
2012,331,32760.52,0.00,190.16,0.00,5.47,-5.70,399.46
2012,332,32672.09,0.00,171.72,0.00,4.32,-5.32,411.29
2012,333,32586.97,3.09,115.85,0.00,4.62,-3.71,464.42
2012,334,32505.24,3.81,140.14,0.00,10.79,-0.24,600.19
2012,335,32426.94,0.00,127.41,0.00,10.54,3.78,800.75
2012,336,32352.14,5.42,111.18,0.00,11.17,3.13,764.54
2012,337,32280.87,9.39,138.78,0.00,11.53,0.72,643.24
2012,338,32213.20,0.00,164.31,0.00,7.77,-1.07,564.98
2012,339,32149.18,3.97,120.97,0.00,10.61,1.94,702.47
2012,340,32088.85,0.00,174.02,0.00,11.77,2.22,716.61
2012,341,32032.26,0.00,181.89,0.00,6.21,-3.46,472.94
2012,342,31979.45,0.00,184.94,0.00,4.88,-4.91,424.13
2012,343,31930.45,0.00,120.45,0.00,2.11,-3.44,473.78
2012,344,31885.32,0.00,142.89,0.00,3.03,-3.76,462.70
2012,345,31844.08,0.00,177.82,0.00,8.76,-0.66,582.07
2012,346,31806.76,0.00,202.55,0.00,9.05,-2.90,493.16
2012,347,31773.40,2.38,129.27,0.00,6.01,-2.89,493.60
2012,348,31744.02,2.38,104.57,0.00,2.06,-4.53,436.36
2012,349,31718.64,0.00,164.36,0.00,3.35,-4.84,426.55
2012,350,31697.29,0.00,147.31,0.00,1.12,-5.91,393.19
2012,351,31679.98,6.61,102.95,0.00,3.77,-2.67,501.67
2012,352,31666.72,0.00,204.84,0.00,5.07,-7.02,360.98
2012,353,31657.53,0.00,191.36,0.00,-0.60,-10.84,267.53
2012,354,31652.42,0.00,197.06,0.00,-0.80,-11.74,248.91
2012,355,31651.38,0.00,187.38,0.00,5.60,-4.78,428.47
2012,356,31654.42,0.00,144.03,0.00,4.48,-2.50,508.29
2012,357,31661.54,0.00,168.91,0.00,5.12,-3.41,474.84
2012,358,31672.72,4.55,124.21,0.00,3.04,-5.06,419.22
2012,359,31687.97,0.00,193.83,0.00,1.25,-9.06,307.86
2012,360,31707.27,6.74,156.80,6.74,-1.32,-10.95,265.02
2012,361,31730.60,7.52,84.65,6.42,-0.91,-5.24,413.63
2012,362,31757.95,2.66,166.10,9.08,-0.01,-10.46,275.63
2012,363,31789.29,0.00,240.38,9.08,-3.18,-15.68,180.25
2012,364,31824.60,1.63,215.27,10.71,-3.93,-13.65,213.18
2012,365,31863.85,1.88,236.06,12.58,-3.19,-14.99,190.95
2013,1,31907.20,0.00,212.53,0.00,-3.97,-18.46,142.63
2013,2,31954.26,0.00,209.73,0.00,-4.82,-18.69,139.79
2013,3,32005.15,0.00,203.11,0.00,-5.87,-18.68,139.96
2013,4,32059.84,0.00,209.96,0.00,-3.83,-17.45,155.33
2013,5,32118.29,0.00,194.95,0.00,-5.52,-17.18,158.97
2013,6,32180.45,0.00,193.78,0.00,-1.84,-13.39,217.70
2013,7,32246.29,4.57,164.18,4.57,0.55,-11.23,259.31
2013,8,32315.75,0.00,183.43,3.62,5.43,-3.74,459.45
2013,9,32388.77,0.00,208.24,3.62,4.64,-6.14,371.01
2013,10,32465.32,5.05,110.42,8.66,-1.58,-8.30,326.91
2013,11,32545.32,0.00,206.38,8.66,-2.94,-13.06,223.61
2013,12,32628.74,0.00,237.65,8.66,-5.55,-18.10,147.04
2013,13,32715.51,0.00,232.11,8.66,-6.11,-17.95,148.85
2013,14,32805.56,0.00,224.32,8.66,-5.01,-16.05,174.82
2013,15,32898.85,0.00,246.46,8.66,-0.29,-13.32,219.00
2013,16,32995.31,0.00,256.47,8.66,-0.44,-14.36,201.05
2013,17,33094.88,0.00,240.32,8.66,-2.50,-14.48,199.06
2013,18,33197.49,0.00,267.59,8.66,-0.18,-14.92,189.77
2013,19,33303.08,0.00,269.22,8.66,0.19,-14.47,195.03
2013,20,33411.59,0.00,281.61,8.66,1.60,-14.61,186.17
2013,21,33522.95,0.00,276.47,8.66,0.85,-14.14,196.01
2013,22,33637.09,0.00,281.22,8.66,0.34,-14.92,184.13
2013,23,33753.96,0.00,278.32,8.66,1.25,-13.28,207.48
2013,24,33873.47,0.00,214.74,7.73,5.62,-3.79,444.75
2013,25,33995.58,2.15,128.43,5.63,6.09,-1.00,567.84
2013,26,34120.20,3.83,132.42,4.34,4.30,-2.91,492.78
2013,27,34247.28,0.00,189.62,4.34,1.42,-6.26,382.78
2013,28,34376.75,0.00,179.35,4.34,1.01,-6.09,387.77
2013,29,34508.54,0.00,150.46,2.44,4.35,-1.49,547.47
2013,30,34642.58,0.00,150.94,0.00,7.29,0.69,642.20
2013,31,34778.82,0.00,223.25,0.00,9.62,-0.88,482.46
2013,32,34917.19,0.00,259.09,0.00,8.91,-4.23,352.84
2013,33,35057.62,0.00,245.54,0.00,6.17,-5.37,345.80
2013,34,35200.06,0.00,215.94,0.00,5.21,-4.04,398.74
2013,35,35344.43,0.00,242.41,0.00,8.58,-2.25,392.74
2013,36,35490.68,0.00,237.86,0.00,7.11,-3.13,367.48
2013,37,35638.75,0.00,245.73,0.00,5.96,-4.55,330.29
2013,38,35788.57,0.00,233.74,0.00,6.07,-3.55,364.10
2013,39,35940.09,0.00,196.03,0.00,2.90,-4.55,387.05
2013,40,36093.26,0.00,259.00,0.00,3.81,-7.00,274.80
2013,41,36248.00,0.00,247.18,0.00,4.61,-5.31,314.59
2013,42,36404.27,0.00,305.32,0.00,6.72,-7.64,219.77
2013,43,36562.01,0.00,278.16,0.00,7.54,-4.13,298.77
2013,44,36721.16,0.00,284.42,0.00,9.82,-2.16,322.56
2013,45,36881.68,0.00,298.40,0.00,9.29,-3.52,283.07
2013,46,37043.51,0.00,325.80,0.00,11.51,-3.93,241.27
2013,47,37206.60,0.00,343.71,0.00,13.32,-4.74,205.95
2013,48,37370.90,0.00,304.75,0.00,6.86,-5.78,245.47
2013,49,37536.35,0.00,323.65,0.00,7.30,-6.52,163.17
2013,50,37702.93,2.97,191.50,0.00,4.87,-4.17,287.70
2013,51,37870.56,0.00,303.08,0.00,3.96,-7.32,162.62
2013,52,38039.22,0.00,276.17,0.00,3.47,-5.97,200.11
2013,53,38208.85,0.00,288.18,0.00,6.18,-3.62,206.69
2013,54,38379.42,4.18,212.13,0.00,3.74,-5.71,256.63
2013,55,38550.87,0.00,337.49,0.00,5.01,-7.67,163.62
2013,56,38723.17,0.00,314.99,0.00,5.13,-5.93,197.95
2013,57,38896.27,0.00,343.86,0.00,5.16,-7.79,156.43
2013,58,39070.14,0.00,368.50,0.00,8.97,-6.29,140.29
2013,59,39244.73,0.00,310.78,0.00,9.53,-1.37,241.46
2013,60,39420.02,0.00,358.78,0.00,13.66,-0.55,204.09
2013,61,39595.95,0.00,367.74,0.00,13.59,-1.26,193.00
2013,62,39772.50,0.00,330.67,0.00,9.02,-2.76,202.36
2013,63,39949.62,0.00,388.74,0.00,7.50,-8.76,111.02
2013,64,40127.29,0.00,377.81,0.00,11.01,-4.06,154.52
2013,65,40305.47,0.00,314.47,0.00,9.37,-1.37,231.06
2013,66,40484.13,0.00,383.96,0.00,7.91,-7.18,119.78
2013,67,40663.22,0.00,390.95,0.00,9.60,-6.06,131.33
2013,68,40842.73,0.00,402.36,0.00,11.06,-5.74,134.87
2013,69,41022.61,0.00,414.24,0.00,13.88,-4.51,148.97
2013,70,41202.84,0.00,363.65,0.00,13.06,-0.55,204.04
2013,71,41383.39,0.00,421.17,0.00,17.83,-1.26,192.95
2013,72,41564.23,0.00,396.13,0.00,19.02,2.84,264.82
2013,73,41745.32,0.00,395.09,0.00,18.05,2.14,251.15
2013,74,41926.64,0.00,397.48,0.00,16.79,0.88,227.98
2013,75,42108.15,0.00,393.79,0.00,13.26,-2.07,181.08
2013,76,42289.84,0.00,319.41,0.00,8.39,-2.34,177.21
2013,77,42471.66,0.00,420.11,0.00,10.87,-5.81,134.07
2013,78,42653.60,0.00,443.96,0.00,13.54,-5.71,135.23
2013,79,42835.62,2.83,320.11,0.00,15.42,-1.91,183.41
2013,80,43017.70,1.69,335.63,0.00,7.87,-3.43,175.41
2013,81,43199.80,0.00,319.00,0.00,3.53,-6.91,180.72
2013,82,43381.91,0.00,390.86,0.00,3.96,-9.98,111.44
2013,83,43563.98,0.00,440.73,0.00,8.52,-9.14,101.73
2013,84,43746.00,0.00,394.49,0.00,12.84,-1.51,189.27
2013,85,43927.94,0.00,345.28,0.00,12.65,1.01,230.23
2013,86,44109.77,1.32,415.00,0.00,15.64,0.15,215.41
2013,87,44291.45,0.00,434.87,0.00,16.51,-0.39,206.66
2013,88,44472.97,0.00,446.09,0.00,18.12,0.37,219.15
2013,89,44654.29,0.00,469.73,0.00,20.31,0.05,213.76
2013,90,44835.38,0.00,472.87,0.00,20.90,0.33,218.45
2013,91,45016.21,1.41,425.11,0.00,17.30,1.20,233.77
2013,92,45196.76,0.00,442.45,0.00,19.39,1.97,247.97
2013,93,45376.99,0.00,443.19,0.00,20.59,3.21,272.52
2013,94,45556.88,0.00,404.49,0.00,18.86,4.21,293.76
2013,95,45736.39,0.00,358.47,0.00,16.13,3.93,287.56
2013,96,45915.48,4.14,227.54,0.00,14.51,4.60,459.70
2013,97,46094.14,3.98,214.72,0.00,11.75,2.64,492.41
2013,98,46272.32,0.00,333.11,0.00,9.28,-1.20,256.37
2013,99,46449.99,0.00,460.77,0.00,14.06,-2.70,172.28
2013,100,46627.12,0.00,493.59,0.00,18.47,-1.24,193.37
2013,101,46803.66,0.00,455.27,0.00,15.02,-1.21,193.82
2013,102,46979.60,0.00,521.73,0.00,17.76,-4.88,144.57
2013,103,47154.88,0.00,444.41,0.00,12.53,-2.87,169.94
2013,104,47329.48,0.00,408.82,0.00,6.97,-6.29,128.96
2013,105,47503.35,0.00,410.69,0.00,8.20,-5.03,142.90
2013,106,47676.46,1.62,393.53,0.00,8.42,-4.00,155.26
2013,107,47848.76,0.00,480.40,0.00,10.42,-6.66,125.02
2013,108,48020.21,0.00,522.74,0.00,14.63,-6.22,129.67
2013,109,48190.77,4.35,254.04,0.00,12.54,2.35,348.88
2013,110,48360.41,0.00,457.31,0.00,16.34,0.92,228.62
2013,111,48529.07,0.00,490.07,0.00,17.24,-0.45,205.63
2013,112,48696.71,0.00,417.20,0.00,13.17,-0.14,210.72
2013,113,48863.28,0.00,524.37,0.00,14.20,-6.07,131.21
2013,114,49028.74,0.00,536.80,0.00,17.69,-4.22,152.58
2013,115,49193.04,0.00,543.78,0.00,21.96,-1.38,191.20
2013,116,49356.14,0.00,530.16,0.00,24.38,2.46,257.34
2013,117,49517.97,0.00,514.26,0.00,25.00,4.65,303.57
2013,118,49678.49,0.00,438.52,0.00,21.57,6.61,351.00
2013,119,49837.65,0.00,472.43,0.00,18.71,2.17,251.63
2013,120,49995.39,0.00,465.77,0.00,12.99,-2.78,171.22
2013,121,50151.66,0.00,539.22,0.00,14.68,-6.72,124.41
2013,122,50306.41,0.00,559.37,0.00,21.70,-2.76,171.40
2013,123,50459.57,0.00,515.75,0.00,22.20,2.50,258.24
2013,124,50611.10,0.00,486.60,0.00,19.71,2.25,253.30
2013,125,50760.92,0.00,507.49,0.00,22.87,3.66,281.87
2013,126,50909.00,0.00,504.19,0.00,24.50,5.25,317.40
2013,127,51055.25,0.00,470.31,0.00,23.40,6.31,343.28
2013,128,51199.63,0.00,473.93,0.00,25.24,7.70,380.16
2013,129,51342.07,0.00,497.76,0.00,26.65,7.45,373.37
2013,130,51482.50,0.00,511.60,0.00,29.00,8.62,406.52
2013,131,51620.88,0.00,517.55,0.00,31.37,10.21,455.61
2013,132,51757.12,0.00,491.62,0.00,31.69,12.60,539.86
2013,133,51891.17,0.00,523.83,0.00,30.41,8.89,414.40
2013,134,52022.97,0.00,502.09,0.00,25.94,6.41,345.86
2013,135,52152.44,0.00,482.88,0.00,24.14,5.94,334.05
2013,136,52279.52,0.00,317.33,0.00,18.32,8.00,388.60
2013,137,52404.15,4.18,235.75,0.00,17.03,6.90,397.96
2013,138,52526.26,1.99,422.44,0.00,17.93,3.65,281.65
2013,139,52645.78,0.00,406.93,0.00,17.00,3.39,276.24
2013,140,52762.65,0.00,528.21,0.00,23.22,2.21,252.53
2013,141,52876.80,0.00,536.59,0.00,23.35,1.54,239.91
2013,142,52988.17,0.00,413.87,0.00,14.00,0.03,213.43
2013,143,53096.68,0.00,498.62,0.00,16.17,-2.30,177.83
2013,144,53202.28,0.00,491.36,0.00,19.02,1.03,230.62
2013,145,53304.90,0.00,459.72,0.00,21.53,5.42,321.60
2013,146,53404.47,5.48,282.02,0.00,17.22,5.20,316.24
2013,147,53500.94,8.20,324.13,0.00,15.32,1.13,232.45
2013,148,53594.24,8.22,335.61,0.00,17.35,2.32,288.97
2013,149,53684.30,4.48,306.70,0.00,18.11,4.73,457.95
2013,150,53771.07,0.00,455.32,0.00,18.37,3.11,282.33
2013,151,53854.50,0.00,535.42,0.00,21.73,1.46,238.38
2013,152,53934.51,0.00,547.55,0.00,26.88,5.29,318.39
2013,153,54011.06,0.00,499.24,0.00,23.96,6.28,342.52
2013,154,54084.10,0.00,530.75,0.00,24.03,4.12,291.80
2013,155,54153.56,0.00,525.34,0.00,26.18,6.53,349.04
2013,156,54219.41,0.00,554.95,0.00,30.11,7.43,372.95
2013,157,54281.58,0.00,540.20,0.00,32.10,10.47,464.22
2013,158,54340.04,0.00,523.00,0.00,31.73,11.51,499.87
2013,159,54394.74,0.00,527.53,0.00,31.46,10.88,478.11
2013,160,54445.64,0.00,545.20,0.00,33.32,10.95,480.34
2013,161,54492.70,0.00,503.37,0.00,30.99,12.24,526.07
2013,162,54535.88,0.00,449.16,0.00,26.38,11.11,485.83
2013,163,54575.16,0.00,501.28,0.00,24.86,6.92,359.15
2013,164,54610.49,0.00,428.05,0.00,19.47,5.64,348.83
2013,165,54641.86,0.00,530.77,0.00,21.72,2.09,250.24
2013,166,54669.23,0.00,565.90,0.00,27.74,3.99,289.01
2013,167,54692.59,0.00,554.17,0.00,30.59,7.40,371.89
2013,168,54711.91,0.00,528.13,0.00,30.75,9.70,439.34
2013,169,54727.19,0.00,450.32,0.00,25.93,10.06,450.74
2013,170,54738.40,5.99,223.79,0.00,15.19,5.70,663.39
2013,171,54745.55,0.00,487.32,0.00,19.13,1.95,247.59
2013,172,54748.62,0.00,428.75,0.00,17.53,3.27,318.86
2013,173,54747.60,0.00,530.17,0.00,23.42,3.14,270.94
2013,174,54742.52,0.00,492.67,0.00,26.51,8.58,405.22
2013,175,54733.35,4.52,260.35,0.00,20.24,8.95,741.52
2013,176,54720.12,10.29,208.72,0.00,18.29,9.42,947.36
2013,177,54702.84,0.00,472.49,0.00,27.70,10.79,520.71
2013,178,54681.51,0.00,545.68,0.00,33.29,10.64,469.89
2013,179,54656.16,0.00,540.03,0.00,36.63,13.76,585.35
2013,180,54626.81,0.00,476.30,0.00,36.53,18.14,788.99
2013,181,54593.47,0.00,522.22,0.00,37.66,16.04,684.64
2013,182,54556.18,0.00,521.32,0.00,40.37,18.34,799.74
2013,183,54514.96,0.00,457.27,0.00,38.66,20.97,951.78
2013,184,54469.86,0.00,381.24,0.00,34.56,20.80,1164.24
2013,185,54420.89,2.93,335.61,0.00,33.06,16.14,1004.42
2013,186,54368.10,0.00,505.64,0.00,31.39,11.90,513.91
2013,187,54311.53,0.00,537.63,0.00,32.01,10.05,450.53
2013,188,54251.23,0.00,531.96,0.00,33.77,12.03,518.38
2013,189,54187.23,0.00,497.39,0.00,33.12,14.06,597.50
2013,190,54119.58,0.00,535.83,0.00,34.92,12.68,542.59
2013,191,54048.34,0.00,497.48,0.00,34.96,15.64,665.97
2013,192,53973.56,0.00,425.77,0.00,31.43,16.26,723.51
2013,193,53895.28,0.00,525.02,0.00,31.88,10.77,474.14
2013,194,53813.57,0.00,516.11,0.00,29.75,9.34,428.34
2013,195,53728.48,0.00,538.83,0.00,33.93,11.02,482.81
2013,196,53640.07,0.00,544.57,0.00,36.52,12.60,539.56
2013,197,53548.40,0.00,500.22,0.00,35.95,15.94,679.69
2013,198,53453.52,0.00,483.00,0.00,33.98,15.38,654.25
2013,199,53355.51,0.00,532.99,0.00,35.83,12.99,554.60
2013,200,53254.42,0.00,536.12,0.00,38.19,14.24,605.12
2013,201,53150.31,0.00,514.06,0.00,36.97,15.06,640.22
2013,202,53043.26,0.00,527.09,0.00,36.90,13.60,578.54
2013,203,52933.33,0.00,519.69,0.00,36.30,13.65,580.57
2013,204,52820.57,0.00,523.88,0.00,36.23,13.04,556.76
2013,205,52705.07,0.00,443.58,0.00,34.55,17.03,732.33
2013,206,52586.87,0.00,495.37,0.00,36.19,14.87,631.96
2013,207,52466.06,0.00,474.65,0.00,35.67,15.78,672.62
2013,208,52342.70,0.00,450.13,0.00,33.67,15.57,663.06
2013,209,52216.84,0.00,476.15,0.00,31.42,11.93,514.81
2013,210,52088.57,0.00,499.10,0.00,31.60,10.34,459.89
2013,211,51957.93,0.00,478.87,0.00,32.66,12.76,545.61
2013,212,51825.01,0.00,479.26,0.00,33.14,13.14,560.35
2013,213,51689.87,0.00,453.08,0.00,29.80,11.70,506.65
2013,214,51552.56,0.00,459.96,0.00,26.77,8.31,397.44
2013,215,51413.15,0.00,496.87,0.00,29.62,8.27,396.41
2013,216,51271.72,0.00,506.71,0.00,33.40,10.70,471.83
2013,217,51128.31,0.00,499.30,0.00,34.40,12.12,521.97
2013,218,50982.99,0.00,476.31,0.00,33.90,13.43,571.78
2013,219,50835.83,0.00,493.44,0.00,33.30,11.44,497.53
2013,220,50686.88,0.00,434.13,0.00,31.10,13.40,570.81
2013,221,50536.21,0.00,429.27,0.00,31.15,13.68,581.80
2013,222,50383.86,0.00,447.36,0.00,31.05,12.44,533.83
2013,223,50229.91,0.00,440.59,0.00,31.48,13.21,563.22
2013,224,50074.40,0.00,468.76,0.00,32.34,12.14,522.62
2013,225,49917.39,0.00,480.50,0.00,32.99,11.77,509.29
2013,226,49758.94,0.00,495.12,0.00,34.98,12.22,525.67
2013,227,49599.10,0.00,488.15,0.00,35.79,13.37,569.60
2013,228,49437.92,0.00,457.65,0.00,34.13,14.15,601.22
2013,229,49275.46,0.00,458.43,0.00,33.85,13.80,587.00
2013,230,49111.76,0.00,462.41,0.00,34.52,14.07,598.08
2013,231,48946.88,0.00,469.65,0.00,35.11,13.93,592.20
2013,232,48780.86,0.00,465.66,0.00,34.22,13.38,570.11
2013,233,48613.75,2.97,278.11,0.00,30.20,14.95,955.99
2013,234,48445.60,0.00,419.33,0.00,31.38,13.89,591.90
2013,235,48276.45,0.00,432.93,0.00,29.33,11.08,486.18
2013,236,48106.35,0.00,457.36,0.00,30.67,10.60,468.72
2013,237,47935.34,0.00,443.25,0.00,29.91,10.84,476.64
2013,238,47763.46,0.00,456.48,0.00,29.72,9.52,433.83
2013,239,47590.76,0.00,464.41,0.00,32.26,10.98,481.28
2013,240,47417.27,0.00,406.21,0.00,32.06,14.87,631.85
2013,241,47243.03,0.00,414.75,0.00,32.63,14.79,628.19
2013,242,47068.09,0.00,440.89,0.00,31.37,11.73,507.82
2013,243,46892.48,0.00,470.80,0.00,33.58,10.87,477.64
2013,244,46716.24,0.00,435.28,0.00,32.81,13.02,555.67
2013,245,46539.40,4.96,248.90,0.00,27.45,14.16,601.61
2013,246,46362.00,5.48,248.85,0.00,27.92,14.49,685.28
2013,247,46184.07,6.98,291.83,0.00,29.95,13.31,622.69
2013,248,46005.65,7.00,250.93,0.00,26.29,12.53,870.34
2013,249,45826.77,0.00,377.06,0.00,23.60,8.03,520.15
2013,250,45647.47,0.00,439.19,0.00,27.61,7.54,396.16
2013,251,45467.77,0.00,414.92,0.00,27.70,9.22,479.66
2013,252,45287.71,0.00,406.64,0.00,26.87,8.85,488.06
2013,253,45107.31,0.00,408.77,0.00,28.73,10.25,521.84
2013,254,44926.62,0.00,426.89,0.00,31.38,11.11,507.38
2013,255,44745.65,0.00,297.04,0.00,27.53,15.11,1020.90
2013,256,44564.45,0.00,314.16,0.00,27.01,13.90,906.75
2013,257,44383.03,0.00,355.59,0.00,28.45,13.17,758.46
2013,258,44201.42,0.00,396.73,0.00,30.11,12.04,614.33
2013,259,44019.67,0.00,383.23,0.00,27.59,10.52,599.21
2013,260,43837.78,0.00,312.88,0.00,21.51,8.74,697.75
2013,261,43655.80,0.00,329.77,0.00,18.02,4.70,477.30
2013,262,43473.75,0.00,437.33,0.00,22.84,1.47,256.55
2013,263,43291.65,0.00,452.09,0.00,27.67,3.28,273.93
2013,264,43109.54,0.00,329.41,0.00,20.64,6.73,534.30
2013,265,42927.45,2.76,191.81,0.00,17.32,6.94,829.63
2013,266,42745.40,0.00,334.19,0.00,21.26,7.08,518.36
2013,267,42563.41,9.14,198.00,0.00,16.10,5.60,625.84
2013,268,42381.53,8.75,117.06,0.00,9.03,3.23,769.72
2013,269,42199.77,4.83,152.70,0.00,10.80,3.15,765.63
2013,270,42018.16,0.00,325.65,0.00,14.70,1.48,493.53
2013,271,41836.74,0.00,332.00,0.00,19.08,5.22,600.62
2013,272,41655.53,0.00,284.00,0.00,17.25,6.02,717.84
2013,273,41474.57,7.81,218.78,0.00,15.60,4.07,731.40
2013,274,41293.87,0.00,332.27,0.00,14.68,1.13,521.74
2013,275,41113.48,0.00,347.83,0.00,13.23,-1.44,431.87
2013,276,40933.41,0.00,283.02,0.00,11.14,0.11,536.32
2013,277,40753.71,0.00,355.38,0.00,13.52,-2.02,398.60
2013,278,40574.40,0.00,389.73,0.00,18.26,-1.43,369.70
2013,279,40395.52,0.00,391.84,0.00,22.20,1.10,422.04
2013,280,40217.10,0.00,375.80,0.00,19.93,0.74,437.11
2013,281,40039.17,0.00,294.87,0.00,12.79,0.28,529.78
2013,282,39861.77,0.00,318.23,0.00,13.70,-0.36,483.33
2013,283,39684.92,0.00,336.37,0.00,14.65,-0.93,446.88
2013,284,39508.67,0.00,321.67,0.00,13.62,-0.86,466.60
2013,285,39333.06,0.00,323.87,0.00,14.20,-0.78,465.85
2013,286,39158.11,0.00,299.65,0.00,13.18,-0.27,509.25
2013,287,38983.87,0.00,320.62,0.00,13.80,-1.44,451.13
2013,288,38810.38,0.00,346.77,0.00,14.66,-3.46,371.38
2013,289,38637.67,0.00,347.38,0.00,17.04,-1.88,406.08
2013,290,38465.78,0.00,340.02,0.00,16.76,-1.86,414.50
2013,291,38294.77,0.00,339.10,0.00,17.09,-2.09,407.93
2013,292,38124.66,0.00,345.48,0.00,20.01,-0.91,427.50
2013,293,37955.51,0.00,325.13,0.00,20.10,1.66,532.72
2013,294,37787.35,0.00,319.87,0.00,19.04,0.82,513.27
2013,295,37620.23,0.00,323.59,0.00,20.01,0.47,494.67
2013,296,37454.21,0.00,311.67,0.00,19.89,1.29,537.15
2013,297,37289.32,0.00,308.31,0.00,20.14,1.26,539.39
2013,298,37125.61,0.00,307.52,0.00,21.11,1.35,540.88
2013,299,36963.14,0.00,293.41,0.00,20.10,1.47,565.17
2013,300,36801.96,0.00,302.74,0.00,17.66,-2.53,428.11
2013,301,36642.11,11.09,78.45,0.00,6.12,0.89,651.33
2013,302,36483.65,0.00,141.12,0.00,6.83,-0.44,591.42
2013,303,36326.63,0.00,213.53,0.00,9.43,-2.41,511.65
2013,304,36171.11,0.00,235.39,0.00,13.70,-0.21,601.57
2013,305,36017.14,0.00,224.04,0.00,14.38,1.17,664.62
2013,306,35864.79,0.00,240.95,0.00,12.13,-2.63,503.14
2013,307,35714.10,0.00,176.30,0.00,6.09,-3.67,465.87
2013,308,35565.14,1.84,179.25,0.00,4.85,-5.00,421.31
2013,309,35417.97,2.20,149.28,0.00,5.82,-5.31,411.37
2013,310,35272.64,1.71,185.40,0.00,11.62,1.18,665.30
2013,311,35129.22,0.00,209.12,0.00,14.70,2.21,716.17
2013,312,34987.77,0.00,175.36,0.00,9.88,0.01,611.33
2013,313,34848.35,0.00,242.45,0.00,12.13,-3.52,470.85
2013,314,34711.03,0.00,240.16,0.00,15.48,-0.57,585.71
2013,315,34575.87,0.00,229.79,0.00,14.55,-0.55,586.89
2013,316,34442.93,0.00,190.33,0.00,12.03,0.44,630.44
2013,317,34312.28,0.00,219.54,0.00,14.11,-0.30,597.43
2013,318,34183.99,0.00,227.74,0.00,10.95,-4.20,447.51
2013,319,34058.12,0.00,191.90,0.00,6.47,-5.14,416.84
2013,320,33934.74,0.00,142.11,0.00,7.84,-0.25,599.65
2013,321,33813.91,0.00,207.05,0.00,9.58,-3.39,475.67
2013,322,33695.70,0.00,180.52,0.00,8.32,-2.30,515.76
2013,323,33580.18,7.30,101.23,0.00,9.21,1.71,690.80
2013,324,33467.40,5.10,121.09,0.00,6.69,-2.32,515.06
2013,325,33357.45,0.00,202.56,0.00,3.35,-8.56,320.19
2013,326,33250.38,0.00,214.59,0.00,4.96,-8.22,328.90
2013,327,33146.26,0.00,222.21,0.00,5.77,-8.38,324.69
2013,328,33045.15,0.00,232.71,0.00,8.36,-7.58,345.68
2013,329,32947.11,0.00,230.95,0.00,11.73,-4.53,436.58
2013,330,32852.22,0.00,214.08,0.00,9.02,-4.61,433.85
2013,331,32760.52,0.00,205.77,0.00,9.25,-3.90,457.80
2013,332,32672.09,0.00,201.48,0.00,8.99,-4.01,453.86
2013,333,32586.97,0.00,214.50,0.00,10.16,-4.81,427.32
2013,334,32505.24,0.00,150.37,0.00,7.33,-1.41,550.84
2013,335,32426.94,0.00,175.98,0.00,12.14,1.12,662.10
2013,336,32352.14,0.00,203.27,0.00,10.01,-3.79,461.61
2013,337,32280.87,0.00,172.51,0.00,-0.83,-11.17,260.46
2013,338,32213.20,0.00,112.72,0.00,-6.82,-12.95,225.57
2013,339,32149.18,0.00,141.61,0.00,-5.36,-13.31,219.18
2013,340,32088.85,2.90,129.34,2.90,-5.83,-14.74,194.84
2013,341,32032.26,0.00,188.87,2.90,-6.59,-16.61,166.81
2013,342,31979.45,0.00,213.04,2.90,-10.48,-22.60,99.41
2013,343,31930.45,0.00,234.04,2.90,-5.68,-20.46,120.03
