Latitude: 38.8695652173913  Longitude: -96.0869565217391
X & Y on Lambert Conformal Conic: 324645.96 -377248.69
Tile: 11562
Elevation: 411 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,294,38566.10,0.00,378.17,0.00,24.49,2.53,732.78
2012,295,38423.55,0.00,364.77,0.00,24.87,4.40,836.22
2012,296,38281.98,0.00,287.83,0.00,25.86,12.27,1427.19
2012,297,38141.43,0.00,281.59,0.00,29.08,15.23,1729.53
2012,298,38001.94,2.20,167.70,0.00,28.43,18.22,2091.81
2012,299,37863.55,1.13,195.79,0.00,12.54,5.08,877.09
2012,300,37726.30,0.00,215.64,0.00,6.66,-1.55,545.09
2012,301,37590.25,0.00,268.84,0.00,7.34,-3.67,465.88
2012,302,37455.43,0.00,315.49,0.00,11.63,-3.19,482.77
2012,303,37321.89,0.00,329.06,0.00,16.28,-0.77,577.50
2012,304,37189.67,0.00,276.57,0.00,15.04,2.47,729.43
2012,305,37058.83,0.00,313.32,0.00,17.40,1.26,669.16
2012,306,36929.42,0.00,337.38,0.00,23.51,2.16,713.52
2012,307,36801.47,0.00,281.56,0.00,19.26,5.23,886.29
2012,308,36675.05,0.00,278.00,0.00,14.61,0.96,654.73
2012,309,36550.19,0.00,319.06,0.00,19.00,-0.27,598.91
2012,310,36426.95,0.00,102.69,0.00,8.07,3.70,795.98
2012,311,36305.39,0.00,264.27,0.00,15.86,2.27,719.28
2012,312,36185.54,0.00,258.65,0.00,14.09,1.11,661.84
2012,313,36067.48,0.00,301.98,0.00,20.75,2.32,721.80
2012,314,35951.23,0.00,297.95,0.00,24.74,5.56,906.34
2012,315,35836.87,33.16,174.41,0.00,22.79,10.48,1267.18
2012,316,35724.45,6.76,127.30,0.00,6.88,-0.69,580.81
2012,317,35614.00,0.00,252.31,0.00,7.64,-5.03,420.29
2012,318,35505.60,0.00,299.43,0.00,13.78,-5.03,420.15
2012,319,35399.29,0.00,282.29,0.00,13.79,-2.89,493.64
2012,320,35295.13,0.00,245.32,0.00,12.35,-0.72,579.29
2012,321,35193.17,0.00,263.66,0.00,14.60,-0.78,576.84
2012,322,35093.47,0.00,259.87,0.00,15.45,-0.05,608.54
2012,323,34996.07,0.00,235.85,0.00,16.60,2.93,753.83
2012,324,34901.04,0.00,253.06,0.00,19.70,3.98,812.04
2012,325,34808.42,0.00,250.13,0.00,18.04,2.82,747.96
2012,326,34718.26,0.00,274.78,0.00,22.11,2.51,731.50
2012,327,34630.63,0.00,257.84,0.00,21.44,4.06,816.63
2012,328,34545.57,0.00,142.74,0.00,3.99,-3.23,481.33
2012,329,34463.13,0.00,251.38,0.00,9.62,-6.09,387.56
2012,330,34383.36,0.00,260.89,0.00,12.88,-4.86,425.61
2012,331,34306.31,0.00,163.38,0.00,5.10,-3.79,461.58
2012,332,34232.03,0.00,248.21,0.00,5.82,-10.08,284.07
2012,333,34160.57,0.00,277.25,0.00,12.26,-9.30,302.20
2012,334,34091.97,0.00,263.70,0.00,16.38,-3.63,466.95
2012,335,34026.27,0.00,221.93,0.00,14.57,0.10,615.02
2012,336,33963.53,0.00,234.62,0.00,18.75,2.41,726.22
2012,337,33903.78,0.00,234.28,0.00,19.63,2.99,756.87
2012,338,33847.06,0.00,207.76,0.00,20.60,6.55,970.75
2012,339,33793.41,0.00,221.91,0.00,15.99,1.08,660.27
2012,340,33742.87,0.00,228.34,0.00,15.03,-0.94,570.09
2012,341,33695.47,0.00,155.22,0.00,11.30,1.91,701.15
2012,342,33651.25,0.00,89.81,0.00,8.14,3.07,761.27
2012,343,33610.24,0.00,150.11,0.00,6.83,-1.79,535.74
2012,344,33572.47,0.00,143.87,0.00,5.10,-2.91,493.12
2012,345,33537.96,0.00,199.19,0.00,-0.94,-12.64,231.45
2012,346,33506.75,0.00,257.94,0.00,7.41,-12.31,237.64
2012,347,33478.84,0.00,235.77,0.00,10.52,-6.07,388.38
2012,348,33454.27,0.00,225.52,0.00,13.46,-2.06,525.07
2012,349,33433.05,8.46,142.97,0.00,10.67,-1.17,560.82
2012,350,33415.20,0.00,156.04,0.00,9.65,0.50,633.30
2012,351,33400.73,0.00,72.60,0.00,2.11,-1.63,542.14
2012,352,33389.65,0.00,194.94,0.00,9.06,-2.62,503.56
2012,353,33381.96,0.00,223.99,0.00,12.63,-2.13,522.24
2012,354,33377.69,7.70,59.89,0.00,4.85,0.75,644.91
2012,355,33376.82,0.00,105.36,0.00,-1.02,-6.31,381.14
2012,356,33379.36,0.00,219.24,0.00,2.72,-10.04,284.90
2012,357,33385.31,0.00,256.87,0.00,9.71,-8.69,317.05
2012,358,33394.66,0.00,131.09,0.00,-0.87,-7.47,348.51
2012,359,33407.41,0.00,109.07,0.00,-5.01,-10.22,281.01
2012,360,33423.55,0.00,72.58,0.00,-7.69,-10.84,267.34
2012,361,33443.06,0.00,200.39,0.00,-4.39,-14.62,196.76
2012,362,33465.92,0.00,246.11,0.00,1.54,-13.13,222.29
2012,363,33492.13,0.00,119.99,0.00,-2.48,-7.81,339.51
2012,364,33521.67,0.00,252.53,0.00,2.81,-11.86,246.35
2012,365,33554.51,0.00,270.24,0.00,7.36,-11.19,260.13
2013,1,33590.79,0.00,137.69,9.14,-5.04,-10.95,265.14
2013,2,33630.17,0.00,234.33,9.14,-1.73,-12.95,225.59
2013,3,33672.77,0.00,216.77,9.14,-0.05,-10.12,283.31
2013,4,33718.57,0.00,272.60,9.14,5.21,-9.39,300.11
2013,5,33767.53,0.00,265.05,9.14,6.46,-7.36,351.69
2013,6,33819.61,0.00,267.10,9.14,6.72,-7.17,356.85
2013,7,33874.79,0.00,275.63,8.85,9.53,-5.32,411.05
2013,8,33933.01,0.00,267.86,7.24,12.02,-2.16,521.24
2013,9,33994.25,3.34,206.96,6.19,11.30,-3.49,471.90
2013,10,34058.47,5.74,125.29,3.62,7.42,0.11,615.78
2013,11,34125.61,0.00,205.36,0.00,14.13,3.13,764.37
2013,12,34195.63,0.00,88.13,0.00,-1.13,-5.04,420.10
2013,13,34268.50,0.00,183.86,0.00,-3.73,-12.46,234.70
2013,14,34344.15,0.00,233.73,0.00,-1.31,-13.37,218.00
2013,15,34422.56,0.00,240.51,0.00,0.83,-11.75,248.66
2013,16,34503.66,0.00,289.62,0.00,9.69,-9.79,290.60
2013,17,34587.40,0.00,273.31,0.00,9.74,-6.54,374.59
2013,18,34673.75,0.00,274.78,0.00,14.26,-2.46,509.59
2013,19,34762.63,0.00,271.66,0.00,16.00,-0.26,599.22
2013,20,34854.02,0.00,183.06,0.00,1.60,-6.70,369.80
2013,21,34947.84,0.00,157.74,0.00,-4.14,-10.99,264.23
2013,22,35044.05,0.00,243.91,0.00,0.31,-11.52,253.17
2013,23,35142.60,0.00,312.31,0.00,9.38,-11.90,245.70
2013,24,35243.43,0.00,211.78,0.00,-2.76,-12.21,239.63
2013,25,35346.48,0.00,317.06,0.00,9.56,-11.67,250.30
2013,26,35451.72,0.77,347.31,0.77,14.10,-6.14,386.34
2013,27,35559.07,0.36,289.27,0.00,15.36,-0.79,576.44
2013,28,35668.49,0.00,295.53,0.00,22.98,4.96,840.76
2013,29,35779.92,4.02,100.68,0.00,8.38,2.79,746.46
2013,30,35893.32,0.00,90.02,0.00,-2.70,-6.11,387.13
2013,31,36008.62,0.00,115.99,0.00,-6.69,-11.12,261.49
2013,32,36125.77,0.00,294.35,0.00,-1.46,-15.60,181.50
2013,33,36244.72,0.00,339.44,0.00,9.38,-12.01,199.21
2013,34,36365.43,0.00,278.59,0.00,10.36,-2.78,423.37
2013,35,36487.83,0.00,220.04,0.00,6.20,-2.92,415.70
2013,36,36611.87,0.00,343.50,0.00,14.40,-5.81,213.92
2013,37,36737.51,13.19,253.39,0.00,16.52,-2.81,333.05
2013,38,36864.70,5.23,185.22,0.00,10.31,-0.34,591.16
2013,39,36993.38,0.00,217.99,0.00,5.79,-2.92,492.46
2013,40,37123.51,1.24,289.97,0.00,9.84,-3.08,424.65
2013,41,37255.03,0.00,227.14,0.00,8.03,-1.07,555.01
2013,42,37387.91,0.00,241.88,0.00,6.75,-3.05,475.88
2013,43,37522.09,0.00,250.57,0.00,5.20,-4.91,416.22
2013,44,37657.53,0.00,335.82,0.00,12.07,-4.11,357.71
2013,45,37794.18,0.00,278.75,0.00,8.44,-3.10,439.27
2013,46,37931.99,0.00,289.56,0.00,2.96,-8.68,304.55
2013,47,38070.94,0.00,318.78,0.00,4.58,-8.70,286.29
2013,48,38210.96,0.00,392.59,0.00,15.35,-8.00,230.46
2013,49,38352.02,0.00,351.57,0.00,10.66,-5.21,314.65
2013,50,38494.08,0.00,252.12,0.00,2.25,-7.08,355.19
2013,51,38637.10,7.08,145.49,7.08,-3.38,-9.35,300.89
2013,52,38781.03,18.53,124.80,25.62,-3.99,-8.84,313.30
2013,53,38925.84,0.00,274.62,25.62,-3.02,-11.12,261.50
2013,54,39071.49,0.00,434.29,25.62,0.93,-15.72,173.75
2013,55,39217.95,0.00,456.49,25.62,5.31,-13.58,189.66
2013,56,39365.17,11.27,220.73,36.89,1.33,-7.08,359.38
2013,57,39513.11,3.68,85.15,35.33,0.47,-2.28,516.50
2013,58,39661.75,0.00,261.38,34.23,3.40,-3.40,475.33
2013,59,39811.06,0.00,123.66,33.03,-0.26,-3.14,484.49
2013,60,39960.98,0.00,108.52,32.26,-1.74,-4.15,449.27
2013,61,40111.50,0.00,357.16,32.26,1.64,-8.04,333.49
2013,62,40262.58,0.00,440.44,32.26,6.39,-7.21,330.85
2013,63,40414.19,0.30,409.68,31.21,8.04,-3.51,438.12
2013,64,40566.29,0.00,291.55,30.53,2.63,-4.38,441.48
2013,65,40718.86,0.00,440.75,30.53,3.83,-8.68,303.47
2013,66,40871.86,0.00,517.32,30.53,12.82,-7.35,278.75
2013,67,41025.27,11.57,379.62,29.37,15.20,-3.22,430.38
2013,68,41179.05,28.03,259.98,25.21,12.68,3.89,806.97
2013,69,41333.18,0.00,189.98,22.52,4.63,0.41,629.34
2013,70,41487.63,0.00,437.99,22.52,5.07,-6.42,377.84
2013,71,41642.37,0.00,482.47,22.52,7.75,-6.36,379.81
2013,72,41797.37,0.00,499.78,22.52,8.37,-7.00,356.72
2013,73,41952.61,0.00,550.08,22.10,22.55,-5.01,349.33
2013,74,42108.06,0.00,540.14,18.60,28.41,2.34,570.79
2013,75,42263.69,0.00,211.52,15.06,7.40,2.42,727.01
2013,76,42419.48,1.30,168.53,12.98,2.67,-1.05,565.50
2013,77,42575.39,0.00,467.66,11.01,11.92,-1.29,534.16
2013,78,42731.41,3.70,290.52,9.94,5.72,-3.45,473.28
2013,79,42887.51,0.00,424.67,9.62,4.92,-5.25,413.26
2013,80,43043.66,0.00,328.07,9.23,2.04,-5.06,419.25
2013,81,43199.83,0.00,194.39,7.95,0.99,-2.94,491.74
2013,82,43356.00,14.11,128.62,6.43,1.00,-2.39,512.20
2013,83,43512.15,2.12,142.58,5.67,-0.46,-4.18,448.06
2013,84,43668.25,0.00,326.50,5.67,-0.09,-6.61,372.61
2013,85,43824.27,0.00,483.52,5.67,2.84,-8.12,331.37
2013,86,43980.18,0.00,570.00,5.67,10.85,-6.82,338.75
2013,87,44135.97,0.00,573.14,4.20,17.06,-2.51,436.11
2013,88,44291.60,3.51,424.11,1.51,20.24,0.40,597.06
2013,89,44447.05,0.73,440.06,0.00,20.22,6.58,907.33
2013,90,44602.29,0.00,378.00,0.00,17.23,6.56,971.49
2013,91,44757.29,0.00,294.22,0.00,7.03,-0.28,598.42
2013,92,44912.03,0.00,448.33,0.00,10.17,-2.83,495.92
2013,93,45066.48,0.00,374.98,0.00,7.56,-2.11,523.15
2013,94,45220.61,0.00,503.64,0.00,16.38,-0.95,521.62
2013,95,45374.40,0.00,522.82,0.00,20.83,0.52,549.58
2013,96,45527.81,0.00,503.59,0.00,23.78,5.50,771.80
2013,97,45680.81,0.00,470.12,0.00,22.80,7.59,921.24
2013,98,45833.38,0.00,416.68,0.00,22.36,9.98,1136.13
2013,99,45985.48,21.13,281.68,0.00,21.76,10.90,1303.13
2013,100,46137.09,6.99,91.96,0.00,2.99,0.34,626.16
2013,101,46288.17,0.00,286.26,0.00,5.29,-1.48,548.06
2013,102,46438.69,0.00,471.52,0.00,11.55,-1.84,533.77
2013,103,46588.62,0.00,551.19,0.00,19.38,-1.64,487.28
2013,104,46737.92,3.29,396.86,0.00,20.89,2.70,741.54
2013,105,46886.56,0.00,231.83,0.00,10.10,4.90,866.10
2013,106,47034.51,2.68,141.68,0.00,7.49,3.38,778.43
2013,107,47181.73,22.68,137.34,0.00,7.81,3.94,809.65
2013,108,47328.19,1.45,153.18,0.00,3.98,0.94,653.79
2013,109,47473.84,0.00,505.11,0.00,11.91,-1.88,532.14
2013,110,47618.65,0.00,529.68,0.00,13.55,-2.27,517.05
2013,111,47762.59,0.00,537.91,0.00,19.53,1.73,662.46
2013,112,47905.61,12.19,278.04,0.00,15.39,6.15,944.31
2013,113,48047.67,4.17,115.27,0.00,2.35,-0.89,572.22
2013,114,48188.73,0.00,529.49,0.00,12.53,-3.78,461.91
2013,115,48328.76,4.67,427.65,0.00,20.31,-2.34,514.10
2013,116,48467.70,14.48,273.15,0.00,13.24,4.17,822.61
2013,117,48605.52,1.47,307.39,0.00,14.53,7.26,1019.43
2013,118,48742.18,0.00,545.87,0.00,24.80,5.64,887.46
2013,119,48877.62,0.00,555.57,0.00,29.74,7.58,982.48
2013,120,49011.80,0.00,476.63,0.00,28.61,13.46,1519.95
2013,121,49144.68,23.24,289.11,0.00,21.20,10.95,1307.80
2013,122,49276.21,9.20,133.22,0.00,5.02,1.18,665.20
2013,123,49406.34,3.30,295.84,0.00,9.57,0.06,613.31
2013,124,49535.02,1.04,279.18,0.00,6.80,0.69,642.05
2013,125,49662.21,0.00,397.70,0.00,12.30,3.13,764.45
2013,126,49787.85,0.00,501.53,0.00,19.20,5.65,912.19
2013,127,49911.90,5.25,401.80,0.00,24.03,7.41,1030.15
2013,128,50034.31,12.40,338.92,0.00,22.94,11.17,1326.52
2013,129,50155.02,0.00,393.32,0.00,21.81,12.29,1428.41
2013,130,50273.97,0.00,338.91,0.00,19.33,11.47,1353.16
2013,131,50391.13,0.00,391.04,0.00,18.24,8.95,1143.42
2013,132,50506.43,0.00,544.17,0.00,19.15,2.92,753.43
2013,133,50619.83,0.00,570.52,0.00,26.15,5.60,893.53
2013,134,50731.27,0.00,562.27,0.00,32.95,10.54,1216.43
2013,135,50840.69,0.00,439.44,0.00,30.25,17.39,1985.04
2013,136,50948.05,0.00,394.62,0.00,25.48,14.96,1699.96
2013,137,51053.29,0.00,447.67,0.00,26.37,13.51,1547.37
2013,138,51156.35,6.37,323.97,0.00,27.01,14.47,1646.61
2013,139,51257.18,20.57,298.34,0.00,26.31,15.23,1730.04
2013,140,51355.74,0.00,464.61,0.00,26.29,12.63,1460.86
2013,141,51451.95,0.00,408.23,0.00,21.81,11.16,1326.09
2013,142,51545.78,0.00,426.90,0.00,20.82,9.58,1193.22
2013,143,51637.17,0.00,414.65,0.00,20.03,9.12,1156.64
2013,144,51726.06,0.00,482.78,0.00,23.39,9.40,1179.19
2013,145,51812.41,0.00,485.19,0.00,27.53,12.94,1491.05
2013,146,51896.16,0.00,337.26,0.00,27.29,18.33,2106.52
2013,147,51977.27,45.75,250.94,0.00,27.37,18.45,2122.50
2013,148,52055.68,0.00,399.44,0.00,27.93,17.06,1943.65
2013,149,52131.34,7.50,216.53,0.00,26.93,19.77,2303.97
2013,150,52204.21,34.94,281.56,0.00,24.09,14.95,1699.14
2013,151,52274.24,0.00,462.31,0.00,27.25,14.58,1658.66
2013,152,52341.39,0.00,301.97,0.00,20.10,13.17,1513.63
2013,153,52405.61,0.00,359.01,0.00,19.13,10.81,1295.32
2013,154,52466.86,0.00,523.07,0.00,23.09,7.83,1059.89
2013,155,52525.09,7.16,364.58,0.00,25.55,11.68,1372.28
2013,156,52580.27,8.45,157.00,0.00,20.43,15.66,1778.33
2013,157,52632.36,0.00,437.44,0.00,22.96,11.90,1392.60
2013,158,52681.33,0.00,467.62,0.00,23.72,11.39,1346.54
2013,159,52727.13,16.44,379.21,0.00,27.06,12.13,1414.29
2013,160,52769.74,0.00,464.63,0.00,27.07,14.04,1601.79
2013,161,52809.13,0.00,521.39,0.00,29.96,12.95,1491.74
2013,162,52845.27,0.00,505.56,0.00,33.93,16.67,1897.11
2013,163,52878.13,0.00,428.87,0.00,33.48,20.60,2425.47
2013,164,52907.68,0.00,483.75,0.00,28.10,14.21,1619.87
2013,165,52933.92,0.00,509.45,0.00,33.04,16.19,1839.60
2013,166,52956.81,0.00,392.43,0.00,30.00,19.33,2241.70
2013,167,52976.34,0.00,353.71,0.00,28.19,19.09,2209.09
2013,168,52992.49,3.60,263.28,0.00,28.08,19.15,2216.52
2013,169,53005.26,0.00,468.48,0.00,31.25,17.39,1985.50
2013,170,53014.64,0.00,469.60,0.00,29.45,15.96,1812.97
2013,171,53020.61,0.00,465.59,0.00,31.44,17.59,2010.09
2013,172,53023.17,0.00,390.10,0.00,32.84,21.75,2603.51
2013,173,53022.33,0.00,356.44,0.00,32.48,22.63,2745.32
2013,174,53018.07,4.63,245.84,0.00,31.32,22.63,2746.83
2013,175,53010.42,3.92,234.66,0.00,30.76,22.70,2758.52
2013,176,52999.36,8.70,279.36,0.00,31.30,21.36,2541.72
2013,177,52984.91,0.00,450.26,0.00,35.22,21.23,2520.67
2013,178,52967.08,18.71,242.92,0.00,30.17,21.81,2612.22
2013,179,52945.88,0.00,409.77,0.00,30.02,18.90,2182.31
2013,180,52921.33,0.00,400.61,0.00,28.06,17.54,2003.89
2013,181,52893.45,0.00,426.76,0.00,25.01,14.06,1603.80
2013,182,52862.25,0.00,480.99,0.00,26.49,12.93,1490.51
2013,183,52827.77,0.00,478.10,0.00,27.08,13.39,1536.04
2013,184,52790.01,0.00,483.44,0.00,29.20,14.82,1684.87
2013,185,52749.03,0.00,518.24,0.00,30.70,13.77,1574.19
2013,186,52704.83,0.00,487.78,0.00,31.53,15.92,1808.57
2013,187,52657.45,3.39,289.57,0.00,29.03,18.29,2101.10
2013,188,52606.93,0.00,430.12,0.00,33.32,20.04,2342.91
2013,189,52553.31,0.00,436.93,0.00,35.80,21.55,2571.85
2013,190,52496.61,2.21,328.84,0.00,38.81,23.39,2874.81
2013,191,52436.87,0.00,387.26,0.00,32.67,21.30,2531.92
2013,192,52374.15,0.00,456.42,0.00,32.76,18.57,2138.01
2013,193,52308.48,0.00,461.39,0.00,33.93,19.11,2210.75
2013,194,52239.89,4.48,281.70,0.00,30.67,20.16,2359.82
2013,195,52168.45,0.00,412.80,0.00,30.50,18.81,2170.61
2013,196,52094.19,0.85,462.81,0.00,31.58,17.42,1988.62
2013,197,52017.16,0.00,461.81,0.00,32.57,18.04,2068.48
2013,198,51937.41,0.00,451.96,0.00,33.53,19.07,2206.23
2013,199,51854.98,0.00,455.03,0.00,35.17,20.03,2341.44
2013,200,51769.94,0.00,439.38,0.00,35.74,21.16,2510.34
2013,201,51682.32,22.94,268.46,0.00,32.43,21.97,2637.34
2013,202,51592.18,0.00,360.35,0.00,29.74,19.66,2288.56
2013,203,51499.58,0.00,425.59,0.00,32.96,19.75,2301.08
2013,204,51404.56,0.00,308.27,0.00,29.14,20.68,2437.25
2013,205,51307.18,0.00,436.89,0.00,29.71,16.55,1882.25
2013,206,51207.49,10.10,261.34,0.00,26.07,16.65,1893.87
2013,207,51105.54,0.00,392.87,0.00,28.87,17.64,2016.75
2013,208,51001.40,4.04,187.46,0.00,19.76,13.65,1562.30
2013,209,50895.10,13.98,188.95,0.00,19.57,13.49,1546.01
2013,210,50786.72,25.45,193.62,0.00,21.23,14.95,1698.61
2013,211,50676.29,0.40,327.42,0.00,25.15,16.74,1904.76
2013,212,50563.87,0.00,389.11,0.00,28.75,17.98,2060.23
2013,213,50449.52,26.38,320.71,0.00,30.51,17.96,2057.30
2013,214,50333.29,5.24,346.28,0.00,31.06,16.78,1910.14
2013,215,50215.24,16.28,265.49,0.00,27.61,18.30,2101.95
2013,216,50095.41,13.61,100.02,0.00,23.05,20.04,2343.24
2013,217,49973.85,2.68,246.51,0.00,27.70,19.41,2252.62
2013,218,49850.62,23.20,293.57,0.00,30.64,19.96,2330.95
2013,219,49725.78,2.84,270.33,0.00,29.22,19.89,2321.55
2013,220,49599.36,4.04,111.74,0.00,22.34,19.13,2214.80
2013,221,49471.43,1.00,247.45,0.00,23.93,18.44,2121.32
2013,222,49342.02,0.00,443.33,0.00,27.66,16.08,1827.18
2013,223,49211.19,27.45,348.37,0.00,28.93,16.14,1833.93
2013,224,49078.99,3.08,323.27,0.00,28.44,17.17,1957.47
2013,225,48945.45,0.00,343.77,0.00,25.92,17.94,2054.83
2013,226,48810.64,0.00,433.55,0.00,25.31,14.59,1660.37
2013,227,48674.60,1.16,397.04,0.00,24.51,15.26,1733.32
2013,228,48537.36,0.00,411.30,0.00,24.27,14.68,1669.67
2013,229,48398.98,0.00,467.27,0.00,24.76,12.97,1493.78
2013,230,48259.49,0.00,501.93,0.00,26.96,12.66,1463.63
2013,231,48118.95,0.00,502.08,0.00,28.67,13.58,1554.73
2013,232,47977.38,0.00,465.66,0.00,30.86,17.30,1974.23
2013,233,47834.84,0.00,448.75,0.00,31.64,18.70,2155.96
2013,234,47691.36,0.00,434.21,0.00,31.43,19.11,2212.07
2013,235,47546.99,0.00,441.39,0.00,31.68,18.88,2180.51
2013,236,47401.75,0.00,424.32,0.00,31.99,19.80,2308.40
2013,237,47255.70,0.00,418.97,0.00,32.86,20.60,2425.68
2013,238,47108.86,0.00,422.74,0.00,33.59,20.68,2437.99
2013,239,46961.27,0.00,422.54,0.00,33.68,20.50,2411.14
2013,240,46812.98,0.00,428.31,0.00,32.49,19.09,2208.85
2013,241,46664.00,0.00,434.13,0.00,35.25,20.39,2394.16
2013,242,46514.38,0.00,433.16,0.00,36.59,21.02,2489.62
2013,243,46364.16,0.00,402.58,0.00,34.53,21.31,2533.35
2013,244,46213.36,0.00,341.73,0.00,30.76,20.96,2480.12
2013,245,46062.01,0.00,408.54,0.00,27.38,15.44,1753.83
2013,246,45910.16,0.00,474.85,0.00,29.43,12.57,1455.22
2013,247,45757.82,0.00,466.18,0.00,29.97,13.22,1519.10
2013,248,45605.03,0.00,456.34,0.00,31.52,14.68,1669.97
2013,249,45451.82,0.00,436.03,0.00,33.02,16.83,1916.09
2013,250,45298.22,0.00,431.90,0.00,36.70,18.90,2182.91
2013,251,45144.26,0.00,410.21,0.00,38.08,20.85,2462.51
2013,252,44989.97,0.00,357.34,0.00,34.74,21.41,2549.67
2013,253,44835.37,0.00,377.73,0.00,34.40,20.01,2338.67
2013,254,44680.50,6.28,300.50,0.00,34.60,18.58,2139.31
2013,255,44525.38,1.89,265.37,0.00,27.90,19.16,2218.19
2013,256,44370.03,0.00,328.33,0.00,24.27,13.58,1554.39
2013,257,44214.49,0.00,417.72,0.00,26.18,10.61,1278.14
2013,258,44058.77,20.31,322.09,0.00,29.97,12.31,1430.48
2013,259,43902.92,23.81,77.84,0.00,17.25,14.34,1633.72
2013,260,43746.95,11.19,234.76,0.00,25.01,14.52,1651.94
2013,261,43590.89,0.00,386.96,0.00,31.78,16.41,1865.80
2013,262,43434.76,10.63,261.96,0.00,32.53,18.95,2189.33
2013,263,43278.60,0.00,294.92,0.00,22.05,12.42,1441.14
2013,264,43122.42,0.00,416.62,0.00,25.75,9.30,1170.94
2013,265,42966.26,0.00,391.13,0.00,24.74,9.94,1222.25
2013,266,42810.13,0.00,385.27,0.00,24.59,9.95,1223.00
2013,267,42654.07,0.00,314.89,0.00,22.27,11.36,1343.59
2013,268,42498.10,0.00,367.37,0.00,25.89,11.80,1383.35
2013,269,42342.25,0.00,395.80,0.00,29.91,12.81,1478.68
2013,270,42186.54,2.66,255.60,0.00,29.55,15.88,1803.33
2013,271,42030.99,2.66,136.45,0.00,21.13,15.06,1710.73
2013,272,41875.64,0.00,397.33,0.00,23.13,7.00,1001.71
2013,273,41720.52,0.00,413.08,0.00,25.62,7.24,1017.78
2013,274,41565.64,0.00,413.12,0.00,28.18,8.53,1111.40
2013,275,41411.04,0.00,341.79,0.00,27.25,13.04,1500.96
2013,276,41256.75,10.50,234.97,0.00,28.32,15.48,1757.42
2013,277,41102.78,8.88,245.40,0.00,30.25,16.17,1836.79
2013,278,40949.18,0.00,266.72,0.00,15.72,6.39,960.32
2013,279,40795.97,0.00,320.47,0.00,16.48,4.69,853.27
2013,280,40643.18,0.00,406.84,0.00,23.50,4.16,822.40
2013,281,40490.84,0.00,381.82,0.00,23.16,6.15,944.47
2013,282,40338.98,0.00,365.40,0.00,24.67,8.40,1102.06
2013,283,40187.63,0.00,358.85,0.00,25.51,9.31,1172.05
2013,284,40036.83,0.00,338.32,0.00,25.99,11.05,1316.41
2013,285,39886.60,0.00,320.33,0.00,20.32,7.09,1007.47
2013,286,39736.98,0.00,350.26,0.00,20.96,5.28,889.36
2013,287,39588.00,21.50,190.24,0.00,17.56,7.76,1054.59
2013,288,39439.70,0.00,219.47,0.00,14.39,6.34,957.11
2013,289,39292.11,0.00,252.30,0.00,13.74,4.13,820.16
2013,290,39145.26,0.00,329.84,0.00,18.39,3.85,804.62
2013,291,38999.20,9.29,77.17,0.00,5.67,2.23,717.09
2013,292,38853.96,0.00,365.20,0.00,17.32,-0.48,589.78
2013,293,38709.58,0.00,368.39,0.00,20.73,1.22,667.04
2013,294,38566.10,0.00,260.12,0.00,14.56,3.97,811.38
2013,295,38423.55,0.00,311.15,0.00,16.48,2.61,736.67
2013,296,38281.98,0.00,315.73,0.00,14.06,-0.09,606.51
2013,297,38141.43,0.00,198.66,0.00,9.26,1.59,684.84
2013,298,38001.94,0.00,329.28,0.00,13.56,-2.06,525.11
2013,299,37863.55,0.00,334.26,0.00,15.52,-1.05,565.48
2013,300,37726.30,0.00,354.85,0.00,18.59,-1.68,540.00
2013,301,37590.25,13.32,232.06,0.00,15.06,-0.21,601.45
2013,302,37455.43,2.16,202.80,0.00,17.49,4.77,858.16
2013,303,37321.89,36.26,156.91,0.00,20.50,11.08,1318.94
2013,304,37189.67,3.41,138.04,0.00,15.42,7.70,1050.49
2013,305,37058.83,1.22,234.52,0.00,15.06,4.86,863.58
2013,306,36929.42,0.00,254.49,0.00,13.17,1.88,699.43
2013,307,36801.47,0.00,263.97,0.00,13.93,1.88,699.49
2013,308,36675.05,1.56,254.74,0.00,16.73,4.84,861.99
2013,309,36550.19,13.60,111.40,0.00,14.18,7.94,1067.87
2013,310,36426.95,0.00,133.41,0.00,6.48,1.28,669.95
2013,311,36305.39,0.00,294.38,0.00,12.83,-1.68,540.03
2013,312,36185.54,0.00,317.82,0.00,18.56,-0.13,605.10
2013,313,36067.48,0.00,297.80,0.00,17.92,1.78,694.25
2013,314,35951.23,0.00,267.57,0.00,14.74,1.71,690.90
2013,315,35836.87,0.00,269.65,0.00,14.12,0.78,646.26
2013,316,35724.45,0.00,246.96,0.00,1.12,-9.83,289.84
2013,317,35614.00,0.00,312.53,0.00,9.43,-9.37,300.59
2013,318,35505.60,0.00,301.73,0.00,14.55,-3.86,459.02
2013,319,35399.29,0.00,267.32,0.00,14.64,0.05,612.97
2013,320,35295.13,0.00,290.57,0.00,22.22,2.97,756.08
