Latitude: 43.2173913043478  Longitude: -72.1739130434783
X & Y on Lambert Conformal Conic: 2115944.8 432226.55
Tile: 11934
Elevation: 383 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,121,50151.66,5.16,361.96,0.00,15.72,-1.39,540.54
2012,122,50306.41,10.68,132.80,0.00,6.37,1.67,688.86
2012,123,50459.57,3.56,143.20,0.00,9.39,4.30,830.32
2012,124,50611.10,6.50,157.06,0.00,11.02,5.49,902.07
2012,125,50760.92,4.95,199.76,0.00,12.92,5.85,925.05
2012,126,50909.00,0.00,347.41,0.00,16.42,6.70,980.94
2012,127,51055.25,0.00,441.94,0.00,19.61,5.96,876.00
2012,128,51199.63,5.82,389.64,0.00,21.31,1.69,677.74
2012,129,51342.07,23.53,233.08,0.00,12.70,4.27,828.50
2012,130,51482.50,12.28,254.39,0.00,16.36,6.78,986.54
2012,131,51620.88,2.21,134.26,0.00,14.33,9.61,1196.00
2012,132,51757.12,0.00,394.15,0.00,16.84,5.45,899.63
2012,133,51891.17,0.00,547.00,0.00,23.54,0.81,603.40
2012,134,52022.97,0.00,517.47,0.00,25.80,5.98,870.03
2012,135,52152.44,14.38,251.84,0.00,18.26,8.84,1134.78
2012,136,52279.52,5.69,179.49,0.00,18.80,12.49,1447.89
2012,137,52404.15,10.70,298.76,0.00,22.95,11.61,1366.55
2012,138,52526.26,0.00,402.83,0.00,17.66,6.85,991.15
2012,139,52645.78,0.00,546.70,0.00,22.90,2.31,703.27
2012,140,52762.65,0.00,554.46,0.00,26.81,3.92,766.96
2012,141,52876.80,0.00,525.53,0.00,27.83,8.63,1069.90
2012,142,52988.17,1.60,482.03,0.00,23.63,8.70,1124.18
2012,143,53096.68,1.98,356.54,0.00,20.66,11.21,1330.44
2012,144,53202.28,0.99,414.23,0.00,25.47,13.44,1540.36
2012,145,53304.90,2.30,236.56,0.00,22.90,14.53,1653.83
2012,146,53404.47,1.79,252.43,0.00,21.70,15.30,1737.14
2012,147,53500.94,0.00,424.15,0.00,27.91,15.37,1745.60
2012,148,53594.24,0.00,486.72,0.00,26.35,10.88,1264.39
2012,149,53684.30,0.00,473.73,0.00,28.17,13.01,1454.39
2012,150,53771.07,50.52,246.26,0.00,23.33,14.70,1672.06
2012,151,53854.50,0.00,363.19,0.00,25.08,15.38,1746.65
2012,152,53934.51,0.00,411.88,0.00,23.29,11.95,1397.25
2012,153,54011.06,7.22,340.56,0.00,20.48,7.47,1034.03
2012,154,54084.10,34.23,204.84,0.00,15.60,8.90,1139.77
2012,155,54153.56,1.06,383.73,0.00,18.94,8.78,1130.19
2012,156,54219.41,2.58,91.07,0.00,11.04,8.43,1104.11
2012,157,54281.58,2.61,242.02,0.00,15.79,7.93,1067.24
2012,158,54340.04,3.87,298.16,0.00,18.33,8.27,1091.78
2012,159,54394.74,3.17,320.50,0.00,19.77,8.43,1104.20
2012,160,54445.64,6.56,378.76,0.00,24.20,8.09,1078.60
2012,161,54492.70,0.00,496.92,0.00,24.37,8.56,1114.19
2012,162,54535.88,0.00,510.18,0.00,26.41,9.04,1150.64
2012,163,54575.16,0.00,456.50,0.00,24.15,10.70,1286.03
2012,164,54610.49,15.90,286.30,0.00,23.16,13.01,1498.06
2012,165,54641.86,4.00,248.02,0.00,23.76,15.17,1723.67
2012,166,54669.23,0.00,479.85,0.00,24.32,9.76,1207.54
2012,167,54692.59,0.00,505.89,0.00,24.46,8.13,1081.48
2012,168,54711.91,0.00,497.35,0.00,24.76,8.76,1129.08
2012,169,54727.19,0.00,500.12,0.00,24.03,8.16,1084.20
2012,170,54738.40,0.00,424.09,0.00,20.92,9.53,1189.11
2012,171,54745.55,0.00,476.13,0.00,24.11,10.12,1237.27
2012,172,54748.62,0.00,510.68,0.00,32.45,13.76,1572.55
2012,173,54747.60,0.00,407.53,0.00,32.18,19.61,2281.06
2012,174,54742.52,0.00,423.04,0.00,30.58,17.66,2019.12
2012,175,54733.35,0.00,458.90,0.00,29.31,14.78,1679.95
2012,176,54720.12,1.48,483.68,0.00,28.26,12.28,1427.58
2012,177,54702.84,5.17,248.08,0.00,23.55,14.65,1665.90
2012,178,54681.51,1.71,195.00,0.00,16.02,11.41,1348.29
2012,179,54656.16,0.00,284.82,0.00,19.54,12.61,1459.25
2012,180,54626.81,0.00,449.40,0.00,26.73,13.42,1538.88
2012,181,54593.47,1.77,499.05,0.00,30.54,13.15,1512.03
2012,182,54556.18,0.00,482.14,0.00,29.89,13.68,1564.43
2012,183,54514.96,0.00,461.25,0.00,30.12,15.03,1707.50
2012,184,54469.86,0.00,391.42,0.00,26.54,15.14,1720.35
2012,185,54420.89,8.27,343.43,0.00,26.97,12.37,1436.69
2012,186,54368.10,3.32,323.93,0.00,29.03,15.01,1705.93
2012,187,54311.53,0.00,351.46,0.00,27.00,16.55,1881.79
2012,188,54251.23,0.00,460.57,0.00,28.83,13.22,1518.50
2012,189,54187.23,0.56,336.50,0.00,25.64,15.76,1789.99
2012,190,54119.58,0.00,386.06,0.00,27.00,15.27,1734.42
2012,191,54048.34,0.00,486.41,0.00,26.45,9.91,1219.97
2012,192,53973.56,0.00,520.46,0.00,27.65,8.09,1078.53
2012,193,53895.28,0.00,511.63,0.00,29.08,9.66,1199.86
2012,194,53813.57,0.00,484.86,0.00,30.80,12.71,1469.10
2012,195,53728.48,0.00,432.25,0.00,31.10,15.91,1806.38
2012,196,53640.07,0.00,399.18,0.00,31.68,17.96,2057.81
2012,197,53548.40,15.38,288.28,0.00,29.10,16.53,1879.38
2012,198,53453.52,0.00,359.01,0.00,29.60,18.09,2074.41
2012,199,53355.51,3.73,318.93,0.00,33.25,17.98,2059.70
2012,200,53254.42,0.00,300.68,0.00,28.67,19.38,2248.31
2012,201,53150.31,0.00,436.79,0.00,25.93,11.69,1373.80
2012,202,53043.26,0.00,390.73,0.00,23.68,11.93,1395.00
2012,203,52933.33,0.00,477.11,0.00,27.25,10.53,1271.94
2012,204,52820.57,4.81,343.70,0.00,29.77,13.42,1538.76
2012,205,52705.07,10.57,294.95,0.00,29.51,16.53,1879.44
2012,206,52586.87,0.00,329.61,0.00,27.98,17.85,2043.84
2012,207,52466.06,0.00,393.32,0.00,25.04,12.84,1481.19
2012,208,52342.70,18.56,227.50,0.00,23.44,14.49,1649.64
2012,209,52216.84,3.18,159.80,0.00,22.79,16.64,1893.51
2012,210,52088.57,10.47,216.14,0.00,24.78,16.26,1848.29
2012,211,51957.93,0.79,277.07,0.00,24.47,16.50,1875.84
2012,212,51825.01,0.00,441.80,0.00,27.59,12.89,1486.03
2012,213,51689.87,0.00,423.39,0.00,27.04,13.37,1533.98
2012,214,51552.56,0.00,401.06,0.00,28.09,15.18,1724.22
2012,215,51413.15,0.00,446.99,0.00,29.62,14.00,1598.23
2012,216,51271.72,0.00,407.63,0.00,30.81,16.97,1933.42
2012,217,51128.31,0.00,411.82,0.00,31.76,17.35,1980.41
2012,218,50982.99,14.12,294.55,0.00,30.39,17.17,1957.24
2012,219,50835.83,0.00,261.20,0.00,25.29,17.61,2012.93
2012,220,50686.88,0.00,453.39,0.00,27.65,11.70,1374.36
2012,221,50536.21,0.00,459.86,0.00,29.16,12.35,1434.86
2012,222,50383.86,6.74,311.32,0.00,28.15,14.19,1617.38
2012,223,50229.91,18.94,204.55,0.00,26.34,18.32,2104.77
2012,224,50074.40,17.42,231.74,0.00,26.53,17.47,1995.02
2012,225,49917.39,0.00,330.72,0.00,27.95,18.07,2072.19
2012,226,49758.94,0.00,373.12,0.00,26.79,15.52,1761.86
2012,227,49599.10,2.07,285.31,0.00,26.31,14.75,1676.76
2012,228,49437.92,0.00,351.77,0.00,25.68,15.34,1741.97
2012,229,49275.46,0.00,349.35,0.00,26.59,16.29,1851.25
2012,230,49111.76,4.02,336.40,0.00,28.36,12.61,1459.54
2012,231,48946.88,0.00,344.04,0.00,23.89,13.98,1595.40
2012,232,48780.86,0.00,462.31,0.00,24.31,8.43,1104.17
2012,233,48613.75,0.00,479.96,0.00,26.01,8.11,1080.06
2012,234,48445.60,0.00,438.04,0.00,24.95,10.33,1254.42
2012,235,48276.45,0.00,468.03,0.00,26.46,9.07,1153.19
2012,236,48106.35,0.00,462.94,0.00,27.69,10.01,1228.09
2012,237,47935.34,0.00,442.45,0.00,28.47,11.94,1396.46
2012,238,47763.46,0.00,420.73,0.00,28.13,12.82,1479.19
2012,239,47590.76,0.00,386.59,0.00,27.36,13.83,1579.74
2012,240,47417.27,5.07,301.66,0.00,27.68,12.93,1489.88
2012,241,47243.03,3.78,260.38,0.00,25.89,14.00,1597.78
2012,242,47068.09,0.00,375.43,0.00,22.31,9.61,1195.81
2012,243,46892.48,0.00,427.25,0.00,24.92,8.68,1122.73
2012,244,46716.24,0.00,444.90,0.00,28.75,9.78,1209.33
2012,245,46539.40,0.00,354.44,0.00,26.84,14.10,1608.13
2012,246,46362.00,0.00,291.61,0.00,24.39,14.66,1667.74
2012,247,46184.07,2.47,299.93,0.00,25.51,10.36,1257.09
2012,248,46005.65,9.12,197.43,0.00,21.74,13.25,1522.03
2012,249,45826.77,0.00,275.56,0.00,24.02,14.81,1683.53
2012,250,45647.47,0.00,322.25,0.00,25.13,13.96,1593.85
2012,251,45467.77,0.00,346.26,0.00,27.53,14.88,1691.71
2012,252,45287.71,25.87,235.84,0.00,27.16,16.02,1820.00
2012,253,45107.31,0.00,279.44,0.00,20.87,11.77,1380.49
2012,254,44926.62,0.00,332.33,0.00,19.43,8.19,1086.44
2012,255,44745.65,0.00,405.57,0.00,20.91,5.06,875.58
2012,256,44564.45,0.00,433.25,0.00,24.48,4.87,864.02
2012,257,44383.03,0.00,430.51,0.00,26.66,6.16,945.36
2012,258,44201.42,0.46,389.40,0.00,26.65,9.64,1198.12
2012,259,44019.67,0.00,270.06,0.00,20.90,11.12,1322.76
2012,260,43837.78,0.00,339.36,0.00,17.78,5.05,874.98
2012,261,43655.80,0.00,423.14,0.00,23.73,2.94,754.53
2012,262,43473.75,49.30,287.89,0.00,20.23,3.70,795.92
2012,263,43291.65,0.00,217.56,0.00,17.42,9.71,1203.87
2012,264,43109.54,0.00,359.11,0.00,16.78,2.38,724.76
2012,265,42927.45,0.00,368.47,0.00,19.35,3.84,803.80
2012,266,42745.40,14.88,274.14,0.00,21.75,5.96,932.00
2012,267,42563.41,0.00,221.81,0.00,16.37,8.52,1110.87
2012,268,42381.53,0.00,362.66,0.00,17.46,2.29,720.29
2012,269,42199.77,0.00,376.25,0.00,19.10,2.26,718.85
2012,270,42018.16,3.36,252.48,0.00,17.23,3.44,781.47
2012,271,41836.74,2.13,151.39,0.00,14.85,7.62,1044.55
2012,272,41655.53,28.72,161.58,0.00,11.49,3.90,807.32
2012,273,41474.57,3.15,125.17,0.00,12.57,6.85,990.81
2012,274,41293.87,7.67,87.30,0.00,13.00,9.20,1162.95
2012,275,41113.48,1.99,162.77,0.00,14.18,8.74,1127.27
2012,276,40933.41,2.49,174.44,0.00,17.22,8.97,1144.98
2012,277,40753.71,2.88,157.63,0.00,17.24,9.94,1222.44
2012,278,40574.40,5.00,89.29,0.00,17.08,13.09,1506.00
2012,279,40395.52,1.30,281.94,0.00,22.66,11.47,1353.37
2012,280,40217.10,0.00,259.73,0.00,21.27,11.30,1338.72
2012,281,40039.17,8.20,155.37,0.00,11.19,4.16,822.31
2012,282,39861.77,0.00,217.44,0.00,11.46,4.01,813.71
2012,283,39684.92,0.00,254.47,0.00,10.83,1.75,692.90
2012,284,39508.67,4.52,147.94,0.00,10.54,3.84,803.96
2012,285,39333.06,0.00,247.04,0.00,10.65,1.95,702.80
2012,286,39158.11,3.18,154.20,0.00,8.32,1.59,684.93
2012,287,38983.87,9.91,238.11,0.00,8.43,-3.91,457.26
2012,288,38810.38,5.06,259.25,0.00,15.31,-1.42,550.31
2012,289,38637.67,8.50,223.13,0.00,18.08,5.74,918.21
2012,290,38465.78,0.00,158.16,0.00,9.32,4.21,825.10
2012,291,38294.77,0.00,329.15,0.00,14.12,-1.24,557.82
2012,292,38124.66,0.00,336.81,0.00,17.60,-0.66,581.86
2012,293,37955.51,18.85,236.92,0.00,16.85,1.68,689.67
2012,294,37787.35,0.00,261.77,0.00,20.73,9.72,1204.18
2012,295,37620.23,0.00,250.25,0.00,13.39,3.80,801.72
2012,296,37454.21,0.00,268.56,0.00,15.50,4.52,842.92
2012,297,37289.32,0.00,276.38,0.00,14.62,2.79,746.41
2012,298,37125.61,0.00,283.46,0.00,13.34,0.81,647.47
2012,299,36963.14,0.00,292.70,0.00,15.56,1.46,678.91
2012,300,36801.96,0.00,276.02,0.00,18.49,5.50,903.00
2012,301,36642.11,0.00,202.90,0.00,13.97,6.20,947.87
2012,302,36483.65,1.49,187.48,0.00,13.86,6.71,981.91
2012,303,36326.63,68.99,145.84,0.00,14.84,7.19,1014.45
2012,304,36171.11,24.05,143.45,0.00,16.45,8.66,1121.34
2012,305,36017.14,0.03,40.86,0.00,10.94,9.89,1217.95
2012,306,35864.79,0.00,91.32,0.00,7.60,4.38,834.83
2012,307,35714.10,0.00,128.13,0.00,7.86,3.17,766.88
2012,308,35565.14,0.00,121.61,0.00,6.84,2.39,725.13
2012,309,35417.97,0.00,52.86,0.00,3.99,2.39,725.59
2012,310,35272.64,0.00,116.79,0.00,3.02,-1.09,564.10
2012,311,35129.22,0.00,220.70,0.00,2.81,-6.31,381.09
2012,312,34987.77,1.00,215.33,1.00,0.37,-7.22,355.35
2012,313,34848.35,2.81,142.49,0.65,1.34,-5.16,416.19
2012,314,34711.03,0.00,219.98,0.00,7.37,-2.47,509.25
2012,315,34575.87,0.00,207.26,0.00,9.07,-0.11,605.92
2012,316,34442.93,0.00,253.28,0.00,15.01,-0.94,570.09
2012,317,34312.28,3.49,187.83,0.00,17.73,1.40,675.86
2012,318,34183.99,4.37,76.50,0.00,6.79,2.79,746.19
2012,319,34058.12,0.00,185.56,0.00,4.45,-3.55,469.97
2012,320,33934.74,0.00,207.16,0.00,3.60,-6.12,386.80
2012,321,33813.91,0.00,208.66,0.00,4.14,-5.75,398.02
2012,322,33695.70,0.00,232.11,0.00,6.27,-6.45,377.04
2012,323,33580.18,0.00,236.03,0.00,6.15,-7.54,346.80
2012,324,33467.40,0.00,234.57,0.00,6.71,-7.51,347.60
2012,325,33357.45,0.00,232.27,0.00,7.11,-7.25,354.69
2012,326,33250.38,0.00,228.53,0.00,8.23,-6.04,389.09
2012,327,33146.26,0.00,233.61,0.00,10.96,-5.94,392.19
2012,328,33045.15,0.00,232.74,0.00,12.65,-5.27,412.55
2012,329,32947.11,0.00,167.80,0.00,4.34,-3.79,461.37
2012,330,32852.22,0.00,115.66,0.00,0.57,-4.43,439.70
2012,331,32760.52,0.00,172.47,0.00,3.46,-4.99,421.50
2012,332,32672.09,0.00,155.36,0.00,1.48,-5.84,395.24
2012,333,32586.97,0.00,156.57,0.00,0.41,-7.02,361.03
2012,334,32505.24,0.00,180.65,0.00,3.70,-5.75,397.83
2012,335,32426.94,0.58,94.52,0.58,-4.36,-8.07,332.70
2012,336,32352.14,1.84,174.15,2.42,-0.69,-8.54,320.71
2012,337,32280.87,2.63,176.62,5.05,8.57,-6.59,373.11
2012,338,32213.20,0.00,194.70,2.94,9.47,-0.97,568.84
2012,339,32149.18,4.17,168.64,1.57,12.23,-2.74,499.28
2012,340,32088.85,0.00,150.29,0.00,7.78,-1.00,567.70
2012,341,32032.26,0.00,135.87,0.00,1.60,-5.89,393.65
2012,342,31979.45,6.06,129.68,6.06,2.15,-6.82,366.42
2012,343,31930.45,3.37,138.17,5.45,5.63,-4.57,435.31
2012,344,31885.32,9.78,78.65,3.18,4.47,-0.58,585.30
2012,345,31844.08,5.09,128.91,1.32,7.74,-1.59,543.72
2012,346,31806.76,0.00,34.27,0.00,2.60,1.23,667.46
2012,347,31773.40,0.00,153.72,0.00,2.48,-6.15,386.03
2012,348,31744.02,0.00,168.21,0.00,3.33,-6.85,365.79
2012,349,31718.64,0.00,181.51,0.00,4.79,-7.19,356.20
2012,350,31697.29,0.00,134.47,0.00,0.94,-6.45,377.21
2012,351,31679.98,7.87,32.79,7.87,-4.37,-6.00,390.33
2012,352,31666.72,11.52,123.00,19.39,1.73,-6.15,385.96
2012,353,31657.53,9.84,91.37,18.52,1.43,-3.92,456.95
2012,354,31652.42,0.00,77.24,16.11,2.90,-0.28,598.38
2012,355,31651.38,5.22,83.19,14.58,2.22,-2.35,514.08
2012,356,31654.42,20.78,148.20,12.76,8.40,-1.66,540.70
2012,357,31661.54,0.00,31.37,10.52,0.06,-0.68,581.18
2012,358,31672.72,0.00,179.69,10.52,-0.17,-7.76,340.86
2012,359,31687.97,0.25,135.35,10.77,-1.03,-6.15,386.00
2012,360,31707.27,0.00,124.65,10.77,-1.98,-6.60,372.81
2012,361,31730.60,14.25,154.59,25.02,-2.48,-11.59,251.84
2012,362,31757.95,6.50,155.54,31.53,-1.35,-10.53,274.03
2012,363,31789.29,0.00,119.70,31.53,-2.34,-6.61,372.37
2012,364,31824.60,8.65,124.46,40.18,-3.66,-9.80,290.39
2012,365,31863.85,0.00,85.52,40.18,-5.76,-8.60,319.15
2013,1,31907.20,0.00,138.39,86.86,-3.03,-9.43,299.08
2013,2,31954.26,0.00,201.05,86.86,-6.53,-16.86,163.30
2013,3,32005.15,0.00,242.01,86.86,-6.67,-21.72,107.51
2013,4,32059.84,0.00,260.24,86.86,-0.22,-21.08,113.67
2013,5,32118.29,0.00,168.65,86.86,-0.18,-8.17,330.09
2013,6,32180.45,0.00,214.05,86.86,1.89,-9.47,298.06
2013,7,32246.29,0.00,116.04,86.86,-1.69,-6.76,368.30
2013,8,32315.75,0.00,257.10,86.86,3.60,-14.00,207.06
2013,9,32388.77,0.00,253.49,86.86,4.57,-11.67,250.20
2013,10,32465.32,0.00,242.43,86.86,4.32,-9.60,294.99
2013,11,32545.32,3.92,154.10,90.78,2.47,-7.42,350.04
2013,12,32628.74,0.00,185.42,90.26,3.83,-4.76,429.08
2013,13,32715.51,0.32,164.55,87.73,7.48,0.03,611.83
2013,14,32805.56,0.00,203.81,84.87,10.81,0.82,648.31
2013,15,32898.85,1.87,109.83,83.96,0.69,-3.83,460.04
2013,16,32995.31,5.85,59.24,83.05,-0.76,-3.85,459.35
2013,17,33094.88,0.00,154.05,82.89,0.85,-5.61,402.05
2013,18,33197.49,0.00,238.70,82.89,-4.68,-16.13,173.65
2013,19,33303.08,0.00,287.79,82.89,4.26,-15.68,180.27
2013,20,33411.59,0.00,270.88,82.89,5.27,-9.92,287.76
2013,21,33522.95,1.10,153.20,84.00,-5.24,-11.29,257.93
2013,22,33637.09,0.00,88.02,84.00,-8.45,-11.66,250.47
2013,23,33753.96,0.00,124.80,84.00,-14.66,-19.29,132.74
2013,24,33873.47,0.00,247.97,84.00,-11.84,-22.73,98.25
2013,25,33995.58,0.00,261.03,84.00,-9.85,-21.62,108.40
2013,26,34120.20,0.00,225.98,84.00,-9.26,-18.42,143.09
2013,27,34247.28,0.00,266.88,84.00,-5.13,-17.04,160.79
2013,28,34376.75,9.83,181.62,93.83,-5.50,-15.24,186.99
2013,29,34508.54,3.44,226.47,97.27,1.15,-13.68,212.65
2013,30,34642.58,23.49,245.91,120.77,13.44,-6.71,369.56
2013,31,34778.82,4.64,177.66,118.25,9.33,-0.01,610.07
2013,32,34917.19,0.00,106.99,118.25,-4.63,-8.08,332.48
2013,33,35057.62,0.00,222.65,118.25,-5.84,-13.48,216.09
2013,34,35200.06,0.00,258.27,118.25,-4.03,-12.99,224.89
2013,35,35344.43,0.00,186.59,118.25,-4.87,-10.67,271.15
2013,36,35490.68,0.00,301.99,118.25,-3.44,-14.57,197.64
2013,37,35638.75,0.00,322.52,118.25,-0.71,-13.59,214.18
2013,38,35788.57,0.00,261.14,118.25,-5.64,-14.05,206.28
2013,39,35940.09,27.45,175.34,145.70,-7.64,-14.37,200.91
2013,40,36093.26,2.56,120.99,148.26,-7.70,-11.92,245.27
2013,41,36248.00,0.00,384.07,148.26,-1.15,-18.86,137.80
2013,42,36404.27,4.51,292.66,152.77,1.47,-16.81,163.96
2013,43,36562.01,0.00,316.61,152.77,2.22,-8.00,334.53
2013,44,36721.16,0.00,187.69,151.71,1.59,-3.49,471.88
2013,45,36881.68,0.00,307.49,151.71,2.90,-6.55,374.27
2013,46,37043.51,0.00,377.73,151.71,7.18,-7.53,347.00
2013,47,37206.60,0.00,240.34,151.71,0.78,-6.00,390.21
2013,48,37370.90,0.00,141.95,151.71,-6.96,-10.54,273.85
2013,49,37536.35,0.00,330.64,151.71,-4.96,-14.43,199.90
2013,50,37702.93,3.10,319.62,154.81,5.03,-13.57,214.49
2013,51,37870.56,0.00,337.02,154.81,-0.83,-10.52,274.34
2013,52,38039.22,0.00,206.87,154.81,-4.56,-9.71,292.57
2013,53,38208.85,0.00,382.84,154.81,2.35,-9.83,289.66
2013,54,38379.42,6.18,214.12,160.99,-0.58,-8.00,334.44
2013,55,38550.87,7.86,78.27,159.34,0.20,-2.08,524.20
2013,56,38723.17,0.00,227.93,158.46,1.52,-3.89,458.00
2013,57,38896.27,3.78,207.20,157.59,2.68,-3.92,457.07
2013,58,39070.14,18.42,107.22,156.08,0.64,-2.42,511.12
2013,59,39244.73,0.00,279.54,154.93,3.01,-3.26,480.16
2013,60,39420.02,0.00,261.24,153.62,2.60,-2.87,494.43
2013,61,39595.95,0.51,214.30,152.25,1.52,-2.73,499.56
2013,62,39772.50,0.00,282.74,151.86,0.71,-5.07,418.94
2013,63,39949.62,0.00,324.22,151.53,1.55,-5.23,413.94
2013,64,40127.29,0.99,391.36,150.76,4.75,-4.16,448.96
2013,65,40305.47,0.00,185.65,149.46,0.57,-2.91,492.86
2013,66,40484.13,6.44,124.39,148.18,0.01,-2.96,491.16
2013,67,40663.22,0.00,336.03,147.04,3.22,-3.27,479.98
2013,68,40842.73,0.00,506.02,147.04,10.08,-6.94,363.07
2013,69,41022.61,0.00,507.49,147.04,9.06,-7.45,349.02
2013,70,41202.84,0.00,478.55,146.59,7.88,-4.93,423.41
2013,71,41383.39,20.97,304.63,144.04,8.87,0.06,613.58
2013,72,41564.23,0.00,300.79,141.48,5.62,0.10,614.99
2013,73,41745.32,0.00,150.22,140.79,-1.94,-4.34,442.70
2013,74,41926.64,0.00,500.32,140.79,1.03,-10.86,266.99
2013,75,42108.15,0.00,474.57,140.79,-0.08,-10.27,279.90
2013,76,42289.84,0.00,394.12,140.79,-1.93,-9.04,308.37
2013,77,42471.66,9.74,406.73,150.53,0.77,-13.60,214.06
2013,78,42653.60,10.32,394.43,160.85,0.19,-12.15,240.68
2013,79,42835.62,0.00,503.19,160.85,1.82,-9.08,307.38
2013,80,43017.70,0.00,552.78,160.85,2.72,-11.31,257.62
2013,81,43199.80,0.00,556.47,160.85,2.12,-11.91,245.50
2013,82,43381.91,0.00,509.78,160.85,2.48,-8.39,324.38
2013,83,43563.98,0.00,413.33,160.20,2.99,-4.46,438.82
2013,84,43746.00,0.00,467.70,160.07,3.24,-5.69,399.83
2013,85,43927.94,0.00,532.32,159.91,6.29,-5.62,401.88
2013,86,44109.77,0.00,524.57,159.09,7.59,-4.04,452.81
2013,87,44291.45,0.00,497.39,157.64,7.89,-2.57,505.70
2013,88,44472.97,0.00,463.60,155.37,8.80,-0.59,584.97
2013,89,44654.29,0.00,524.08,153.82,9.55,-2.31,515.61
2013,90,44835.38,13.05,436.17,153.53,10.98,-5.31,411.50
2013,91,45016.21,2.58,404.88,152.21,10.25,-2.86,494.62
2013,92,45196.76,0.00,324.30,152.02,0.45,-5.55,404.04
2013,93,45376.99,0.00,446.34,151.75,3.66,-5.34,410.53
2013,94,45556.88,0.00,581.85,151.44,10.25,-5.28,412.54
2013,95,45736.39,0.00,565.95,150.22,11.68,-3.08,486.56
2013,96,45915.48,0.00,461.74,150.03,4.34,-5.55,403.98
2013,97,46094.14,0.00,598.48,149.93,11.89,-5.76,397.73
2013,98,46272.32,5.70,435.13,148.13,14.54,-1.72,538.61
2013,99,46449.99,8.98,384.49,144.35,15.37,2.99,756.92
2013,100,46627.12,10.78,306.01,140.25,12.37,3.76,799.40
2013,101,46803.66,4.06,78.39,136.20,5.24,3.65,793.27
2013,102,46979.60,14.74,97.62,134.55,0.04,-2.08,524.13
2013,103,47154.88,0.00,531.48,133.08,9.78,-2.49,508.66
2013,104,47329.48,0.00,411.61,130.80,7.66,-0.59,585.16
2013,105,47503.35,0.00,618.72,129.72,15.01,-3.42,474.58
2013,106,47676.46,2.11,455.16,127.82,16.41,-1.48,548.03
2013,107,47848.76,0.00,521.12,123.88,15.91,3.39,778.59
2013,108,48020.21,0.00,606.18,122.11,15.61,-1.78,535.86
2013,109,48190.77,13.79,458.17,118.84,21.30,1.79,694.96
2013,110,48360.41,0.00,349.64,114.77,10.93,3.69,795.26
2013,111,48529.07,0.00,555.79,113.11,11.59,-2.06,525.11
2013,112,48696.71,0.00,593.18,112.16,12.10,-3.74,463.38
2013,113,48863.28,0.00,348.85,110.71,4.49,-2.55,506.30
2013,114,49028.74,0.41,634.57,107.82,23.17,0.88,623.12
2013,115,49193.04,0.00,414.47,103.55,13.37,4.18,823.43
2013,116,49356.14,0.00,598.21,101.85,14.88,-1.96,529.07
2013,117,49517.97,0.00,623.79,100.09,17.94,-1.81,531.92
2013,118,49678.49,0.00,632.74,97.87,21.09,-0.72,560.80
2013,119,49837.65,0.00,592.12,94.61,19.65,1.76,678.82
2013,120,49995.39,0.00,530.78,89.35,21.18,6.52,962.10
2013,121,50151.66,0.00,617.63,86.01,22.62,1.94,630.91
2013,122,50306.41,0.00,624.64,82.10,26.18,3.31,667.04
2013,123,50459.57,0.00,594.55,78.79,21.23,1.90,636.91
2013,124,50611.10,0.00,593.97,75.09,22.44,2.80,672.47
2013,125,50760.92,0.00,607.44,72.37,21.22,0.47,569.81
2013,126,50909.00,0.00,624.43,69.70,23.75,0.35,547.94
2013,127,51055.25,0.00,614.67,65.93,25.93,2.98,653.52
2013,128,51199.63,10.17,361.28,60.53,21.16,6.86,991.59
2013,129,51342.07,9.65,246.04,53.47,19.72,10.81,1295.34
2013,130,51482.50,2.55,362.58,47.27,23.64,8.76,1128.90
2013,131,51620.88,5.94,179.83,39.72,18.51,11.97,1399.24
2013,132,51757.12,0.00,195.44,32.44,16.58,11.34,1341.77
2013,133,51891.17,0.00,275.67,28.59,10.35,3.16,766.30
2013,134,52022.97,0.00,400.82,25.71,11.88,0.88,650.71
2013,135,52152.44,3.07,408.97,23.82,15.94,-1.51,546.91
2013,136,52279.52,0.00,592.05,20.47,23.58,1.96,617.31
2013,137,52404.15,0.00,437.44,15.62,18.38,5.56,906.66
2013,138,52526.26,0.00,567.32,12.20,21.79,2.15,643.34
2013,139,52645.78,4.18,351.51,7.70,18.88,4.71,854.75
2013,140,52762.65,0.00,487.42,1.75,23.86,8.17,1025.16
2013,141,52876.80,34.38,299.49,0.00,27.23,12.82,1479.58
2013,142,52988.17,10.82,256.17,0.00,20.50,9.41,1179.50
2013,143,53096.68,8.67,272.90,0.00,23.60,11.24,1332.90
2013,144,53202.28,14.01,125.53,0.00,17.72,12.74,1471.86
2013,145,53304.90,15.89,117.36,0.00,9.63,5.32,891.36
2013,146,53404.47,0.00,347.67,0.00,11.11,0.93,653.03
2013,147,53500.94,0.00,505.26,0.00,19.42,1.18,664.97
