Latitude: 45.3913043478261  Longitude: -85.2173913043478
X & Y on Lambert Conformal Conic: 1098622.14 403952.25
Tile: 12108
Elevation: 175 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,230,49587.08,0.00,247.11,0.00,19.83,14.28,1627.51
2012,231,49408.49,0.00,405.66,0.00,22.57,11.74,1377.87
2012,232,49228.70,0.00,396.73,0.00,21.15,10.87,1300.90
2012,233,49047.78,0.00,455.82,0.00,22.16,8.54,1112.37
2012,234,48865.77,0.00,435.13,0.00,23.50,10.80,1294.71
2012,235,48682.72,0.00,424.78,0.00,26.39,13.56,1552.55
2012,236,48498.67,0.00,435.31,0.00,30.07,15.26,1732.61
2012,237,48313.67,0.00,351.87,0.00,28.30,18.19,2087.74
2012,238,48127.76,0.00,362.50,0.00,32.36,20.77,2451.36
2012,239,47941.00,0.65,337.94,0.00,29.92,19.78,2305.05
2012,240,47753.42,0.00,262.45,0.00,25.97,18.97,2191.51
2012,241,47565.07,0.00,275.33,0.00,23.05,16.02,1820.17
2012,242,47375.98,0.00,439.79,0.00,24.79,10.26,1248.99
2012,243,47186.19,0.00,444.23,0.00,31.49,13.63,1559.64
2012,244,46995.75,0.00,229.73,0.00,26.41,20.20,2365.66
2012,245,46804.69,0.00,392.18,0.00,26.07,13.77,1573.77
2012,246,46613.05,0.00,413.41,0.00,27.87,13.58,1554.49
2012,247,46420.87,8.32,309.86,0.00,28.89,14.11,1609.45
2012,248,46228.18,0.00,350.97,0.00,26.41,15.51,1760.68
2012,249,46035.01,0.00,340.62,0.00,27.58,16.93,1927.89
2012,250,45841.41,1.00,367.85,0.00,25.08,13.37,1533.82
2012,251,45647.39,17.13,142.98,0.00,19.50,14.51,1651.90
2012,252,45453.00,0.00,257.79,0.00,18.97,12.08,1409.12
2012,253,45258.27,0.00,348.46,0.00,19.70,9.37,1176.36
2012,254,45063.23,0.00,416.04,0.00,22.28,7.16,1012.76
2012,255,44867.91,0.00,404.83,0.00,26.58,10.94,1307.21
2012,256,44672.34,0.00,287.64,0.00,26.31,17.11,1950.61
2012,257,44476.56,0.48,134.52,0.00,18.49,14.82,1685.24
2012,258,44280.58,0.00,322.49,0.00,19.00,9.19,1162.58
2012,259,44084.45,0.00,319.32,0.00,18.35,8.59,1116.28
2012,260,43888.18,0.00,387.39,0.00,23.85,9.01,1148.54
2012,261,43691.81,21.10,211.92,0.00,21.34,12.43,1442.04
2012,262,43495.37,8.52,101.58,0.00,13.00,9.33,1173.21
2012,263,43298.89,6.61,246.73,0.00,14.65,4.40,835.89
2012,264,43102.40,2.66,228.61,0.00,15.95,6.61,975.23
2012,265,42905.91,8.70,190.13,0.00,15.31,7.98,1070.77
2012,266,42709.48,4.40,170.49,0.00,13.30,7.01,1002.07
2012,267,42513.11,2.00,162.05,0.00,12.62,6.72,982.20
2012,268,42316.84,0.00,344.60,0.00,17.32,5.87,926.26
2012,269,42120.71,0.00,322.96,0.00,16.82,6.45,964.39
2012,270,41924.73,0.00,321.46,0.00,15.28,4.89,865.14
2012,271,41728.94,0.00,339.09,0.00,14.52,2.90,752.30
2012,272,41533.37,0.00,364.87,0.00,17.60,3.44,781.51
2012,273,41338.05,0.00,344.19,0.00,17.38,4.84,862.51
2012,274,41143.00,0.00,312.94,0.00,16.10,5.35,893.72
2012,275,40948.27,0.00,353.04,0.00,17.29,3.27,772.41
2012,276,40753.88,0.00,317.34,0.00,16.39,5.03,874.05
2012,277,40559.87,11.09,255.78,0.00,19.13,5.41,897.41
2012,278,40366.26,1.84,330.44,0.00,22.07,8.37,1099.81
2012,279,40173.09,1.60,178.97,0.00,13.92,8.39,1101.40
2012,280,39980.39,1.98,147.52,0.00,9.21,4.89,865.41
2012,281,39788.20,3.95,179.79,0.00,8.84,1.27,669.38
2012,282,39596.56,0.00,306.28,0.00,13.36,1.89,699.81
2012,283,39405.50,10.78,189.20,0.00,13.27,4.65,850.86
2012,284,39215.06,3.53,88.47,0.00,8.53,5.05,875.08
2012,285,39025.27,8.62,145.31,0.00,8.71,2.85,749.40
2012,286,38836.17,0.00,246.96,0.00,8.95,0.97,654.98
2012,287,38647.81,20.59,215.20,0.00,11.08,0.54,634.93
2012,288,38460.23,55.14,161.93,0.00,11.60,4.49,841.60
2012,289,38273.46,5.39,82.51,0.00,9.04,5.74,918.09
2012,290,38087.55,0.00,305.64,0.00,13.20,0.49,632.67
2012,291,37902.55,0.57,321.50,0.00,23.18,4.20,824.23
2012,292,37718.49,3.07,141.02,0.00,16.08,9.40,1178.74
2012,293,37535.43,1.93,145.00,0.00,11.60,6.77,985.68
2012,294,37353.41,0.32,236.64,0.00,14.07,5.13,879.82
2012,295,37172.48,0.00,244.42,0.00,14.60,4.94,868.43
2012,296,36992.69,0.00,263.28,0.00,16.46,4.88,864.84
2012,297,36814.09,0.17,211.49,0.00,16.62,8.16,1083.72
2012,298,36636.74,0.00,205.25,0.00,19.74,11.26,1335.10
2012,299,36460.68,13.42,190.18,0.00,25.85,12.45,1444.18
2012,300,36285.97,0.00,166.16,0.00,11.88,5.61,909.87
2012,301,36112.67,0.00,135.35,0.00,7.30,2.47,729.38
2012,302,35940.84,0.00,184.38,0.00,8.31,1.44,677.58
2012,303,35770.52,0.00,146.36,0.00,7.41,2.23,716.90
2012,304,35601.79,7.54,53.23,0.00,5.00,2.72,742.74
2012,305,35434.70,0.84,98.67,0.00,5.43,2.18,714.48
2012,306,35269.31,0.10,103.01,0.00,6.49,3.11,763.68
2012,307,35105.69,0.90,104.67,0.00,4.74,1.40,675.71
2012,308,34943.90,0.00,97.57,0.00,3.07,0.07,613.73
2012,309,34784.01,0.00,127.63,0.00,4.49,0.41,628.92
2012,310,34626.07,0.00,111.02,0.00,2.30,-1.22,558.74
2012,311,34470.17,0.00,205.59,0.00,4.65,-3.00,489.78
2012,312,34316.37,0.00,207.26,0.00,7.47,-0.48,589.50
2012,313,34164.73,0.00,214.01,0.00,7.72,-0.92,570.86
2012,314,34015.33,0.00,161.19,0.00,9.01,3.14,765.18
2012,315,33868.23,5.05,142.03,0.00,13.72,5.90,928.38
2012,316,33723.52,4.13,172.12,0.00,20.24,6.29,953.32
2012,317,33581.25,1.75,143.33,0.00,7.56,2.26,718.61
2012,318,33441.51,0.00,166.29,0.00,3.52,-2.80,496.87
2012,319,33304.37,0.00,175.35,0.00,5.05,-2.02,526.75
2012,320,33169.89,0.00,208.25,0.00,9.51,-0.48,589.83
2012,321,33038.17,0.00,162.87,0.00,6.21,-0.10,606.48
2012,322,32909.26,0.00,212.49,0.00,7.12,-3.50,471.81
2012,323,32783.24,0.00,220.09,0.00,13.20,-0.74,578.54
2012,324,32660.19,0.00,200.37,0.00,12.26,1.70,690.59
2012,325,32540.18,0.00,173.34,0.00,11.04,3.02,758.35
2012,326,32423.28,0.00,157.50,0.00,12.90,5.85,924.84
2012,327,32309.57,0.00,190.15,0.00,18.59,7.64,1046.46
2012,328,32199.12,3.88,98.67,0.00,6.48,1.04,658.50
2012,329,32092.00,2.25,36.46,0.00,-0.38,-2.04,525.93
2012,330,31988.28,4.55,79.65,0.00,1.20,-2.84,495.50
2012,331,31888.03,0.95,64.17,0.00,-0.42,-2.74,499.36
2012,332,31791.33,2.71,86.13,0.00,1.24,-3.19,482.86
2012,333,31698.23,0.00,133.34,0.00,2.69,-2.72,499.97
2012,334,31608.81,0.00,137.12,0.00,2.45,-3.28,479.48
2012,335,31523.13,0.00,121.32,0.00,1.38,-3.60,468.19
2012,336,31441.25,3.20,137.08,0.00,7.70,-2.47,509.43
2012,337,31363.23,0.00,137.59,0.00,8.20,1.82,696.44
2012,338,31289.13,0.00,184.98,0.00,16.08,3.03,759.39
2012,339,31219.01,0.00,134.67,0.00,9.97,3.25,771.30
2012,340,31152.92,0.00,61.90,0.00,0.57,-2.06,524.87
2012,341,31090.91,0.39,177.68,0.00,5.23,-5.48,406.04
2012,342,31033.03,0.00,105.27,0.00,4.13,-0.73,579.18
2012,343,30979.33,0.00,69.30,0.00,1.52,-1.48,548.21
2012,344,30929.86,4.03,68.30,0.00,1.04,-2.98,490.54
2012,345,30884.64,0.00,49.14,0.00,-2.27,-4.24,446.30
2012,346,30843.72,2.74,124.52,2.74,0.46,-6.76,368.21
2012,347,30807.14,0.00,181.74,2.61,3.09,-5.68,399.91
2012,348,30774.92,0.00,186.55,1.22,7.10,-2.69,501.16
2012,349,30747.08,0.00,90.54,0.00,2.41,-1.57,544.45
2012,350,30723.66,13.55,100.33,0.00,4.09,-2.29,516.34
2012,351,30704.67,3.05,80.35,0.00,6.71,1.84,697.32
2012,352,30690.13,3.33,39.56,0.00,4.52,2.37,724.53
2012,353,30680.05,3.59,59.70,0.00,3.21,-0.01,610.11
2012,354,30674.43,0.00,142.99,0.00,4.31,-2.21,519.18
2012,355,30673.30,36.32,62.71,0.00,2.09,-1.19,559.69
2012,356,30676.63,6.98,61.28,0.00,0.03,-3.10,486.12
2012,357,30684.44,0.00,87.81,0.00,-0.11,-3.40,475.30
2012,358,30696.71,0.00,77.00,0.00,-1.39,-4.20,447.63
2012,359,30713.44,4.75,57.24,0.00,-2.35,-5.13,417.04
2012,360,30734.61,0.00,76.63,0.00,-1.99,-4.77,428.65
2012,361,30760.20,0.00,60.12,0.00,-3.13,-5.24,413.57
2012,362,30790.20,0.00,152.15,0.00,-2.13,-8.61,318.96
2012,363,30824.57,0.00,120.98,0.00,-3.75,-8.35,325.59
2012,364,30863.29,1.44,129.95,1.44,-2.07,-6.47,376.49
2012,365,30906.32,0.00,170.77,1.44,0.08,-6.41,378.40
2013,1,30953.85,0.72,94.42,48.24,-3.75,-7.17,356.74
2013,2,31005.42,1.23,132.48,49.47,-2.32,-7.32,352.62
2013,3,31061.20,0.00,99.04,48.89,-1.02,-4.63,433.39
2013,4,31121.13,0.00,132.60,47.73,1.79,-3.24,481.01
2013,5,31185.16,0.00,165.13,47.09,2.19,-4.47,438.60
2013,6,31253.26,0.00,110.55,45.89,0.87,-3.15,484.15
2013,7,31325.36,0.00,193.04,45.11,4.36,-4.13,449.75
2013,8,31401.41,0.00,186.24,43.58,5.54,-2.36,513.33
2013,9,31481.35,0.00,121.66,41.15,4.24,-0.20,601.93
2013,10,31565.12,11.25,156.38,40.31,5.59,-4.01,453.97
2013,11,31652.67,1.55,217.68,38.70,8.71,-2.16,520.99
2013,12,31743.92,2.06,146.44,35.10,11.14,2.57,734.75
2013,13,31838.81,4.82,56.53,32.96,1.61,-0.91,571.58
2013,14,31937.28,0.00,103.24,32.96,-2.89,-6.33,380.50
2013,15,32039.26,0.00,195.22,32.96,-1.82,-9.35,300.85
2013,16,32144.67,5.46,153.24,38.42,-0.13,-8.12,331.31
2013,17,32253.45,0.97,100.59,39.39,-6.73,-9.92,287.68
2013,18,32365.52,1.81,247.01,41.20,1.70,-10.51,274.56
2013,19,32480.82,5.39,184.61,46.59,3.41,-8.24,328.40
2013,20,32599.27,1.68,161.61,48.27,-4.36,-9.62,294.70
2013,21,32720.80,3.52,54.60,51.79,-10.93,-13.01,224.46
2013,22,32845.33,1.12,168.33,52.91,-11.87,-17.15,159.35
2013,23,32972.79,2.91,144.26,55.83,-9.71,-15.90,176.90
2013,24,33103.11,0.85,252.02,56.68,-10.20,-19.85,126.57
2013,25,33236.20,2.60,202.80,59.28,-6.18,-17.76,151.32
2013,26,33372.01,0.00,266.07,59.28,-2.69,-13.49,215.88
2013,27,33510.45,6.53,196.36,65.80,-0.48,-10.41,276.86
2013,28,33651.45,2.44,139.36,64.92,1.72,-3.89,457.94
2013,29,33794.94,19.25,197.98,62.95,9.05,-1.32,554.67
2013,30,33940.84,12.11,100.77,61.29,1.72,-2.05,525.56
2013,31,34089.09,7.17,76.85,68.46,-6.88,-9.55,296.26
2013,32,34239.61,2.47,65.53,70.93,-8.02,-10.19,281.63
2013,33,34392.33,1.36,193.72,72.29,-8.20,-13.44,216.89
2013,34,34547.18,3.22,187.30,75.51,-7.21,-14.59,197.21
2013,35,34704.10,1.79,225.41,77.30,-7.87,-14.06,206.10
2013,36,34863.01,1.96,314.02,79.26,-4.68,-16.73,165.08
2013,37,35023.85,1.59,306.63,80.84,-2.83,-13.69,212.49
2013,38,35186.56,3.34,198.11,84.18,-2.48,-10.21,281.09
2013,39,35351.06,0.00,199.47,84.18,-4.09,-9.27,302.96
2013,40,35517.30,0.00,349.44,84.18,-1.19,-19.74,127.78
2013,41,35685.22,11.67,266.32,95.85,3.45,-15.61,181.34
2013,42,35854.74,4.47,199.01,95.45,2.62,-5.04,420.04
2013,43,36025.82,0.00,105.51,94.49,-1.17,-3.71,464.19
2013,44,36198.39,0.00,245.72,93.55,2.95,-3.77,462.11
2013,45,36372.39,4.83,120.28,91.87,1.99,-1.98,528.14
2013,46,36547.77,1.69,172.47,93.56,-3.72,-7.83,339.07
2013,47,36724.48,0.00,251.99,93.56,-6.83,-13.16,221.79
2013,48,36902.46,0.00,343.69,93.56,-5.38,-15.77,178.92
2013,49,37081.65,3.20,287.49,96.76,2.97,-12.58,232.48
2013,50,37262.01,6.61,190.78,103.37,0.09,-6.15,385.93
2013,51,37443.49,0.00,220.45,103.37,-6.76,-11.89,245.94
2013,52,37626.03,0.00,285.57,103.37,-4.04,-11.11,261.63
2013,53,37809.59,6.21,254.52,109.58,-1.46,-10.66,271.26
2013,54,37994.12,3.79,172.43,109.14,0.30,-4.96,422.58
2013,55,38179.58,0.00,358.32,109.14,1.95,-7.78,340.21
2013,56,38365.92,0.00,308.26,108.40,3.14,-4.24,446.24
2013,57,38553.10,0.00,260.98,107.41,2.09,-3.64,466.74
2013,58,38741.07,1.94,197.09,105.99,1.47,-2.61,504.11
2013,59,38929.80,0.00,93.62,104.16,0.02,-1.65,541.06
2013,60,39119.25,0.00,321.33,104.16,-2.53,-9.50,297.39
2013,61,39309.37,0.00,345.17,104.16,-3.54,-11.29,258.02
2013,62,39500.12,0.00,417.68,104.16,-3.62,-15.07,189.55
2013,63,39691.47,0.00,440.22,104.16,-2.36,-15.95,176.30
2013,64,39883.39,0.00,444.63,104.16,-0.55,-14.50,198.82
2013,65,40075.83,0.38,411.70,104.54,2.61,-8.52,321.19
2013,66,40268.77,0.00,209.53,103.96,-0.39,-4.62,433.63
2013,67,40462.16,0.00,435.83,103.96,3.30,-8.73,315.87
2013,68,40655.98,10.61,342.01,114.57,6.57,-7.09,359.05
2013,69,40850.18,18.59,238.71,112.94,4.78,-2.11,522.97
2013,70,41044.75,15.79,228.94,110.13,7.00,0.70,642.47
2013,71,41239.64,3.01,109.10,108.90,-0.57,-3.08,486.55
2013,72,41434.82,0.00,299.26,108.90,-1.70,-7.18,356.41
2013,73,41630.27,1.20,443.62,110.11,1.38,-8.80,314.14
2013,74,41825.95,1.01,352.44,111.12,0.47,-6.33,380.63
2013,75,42021.84,1.79,306.26,112.91,-3.08,-8.67,317.52
2013,76,42217.90,0.00,352.56,112.91,-3.98,-10.61,272.29
2013,77,42414.10,5.84,386.14,118.75,4.28,-10.90,266.10
2013,78,42610.42,5.02,255.13,123.77,-1.40,-7.66,343.35
2013,79,42806.83,2.29,183.44,126.06,-2.20,-6.27,382.38
2013,80,43003.29,0.00,260.24,126.05,-1.69,-5.98,390.83
2013,81,43199.79,0.00,329.29,125.66,0.57,-5.06,419.20
2013,82,43396.28,0.00,389.50,125.16,2.16,-4.81,427.50
2013,83,43592.74,0.00,355.56,124.25,2.23,-3.83,460.32
2013,84,43789.15,0.00,386.89,123.09,3.53,-3.24,481.06
2013,85,43985.47,0.00,337.93,121.04,4.46,-1.14,562.07
2013,86,44181.67,0.00,383.76,119.34,4.56,-1.95,529.39
2013,87,44377.73,0.00,440.70,117.82,5.61,-2.38,512.59
2013,88,44573.62,0.00,520.17,117.40,6.31,-4.99,421.42
2013,89,44769.30,4.17,412.46,116.65,10.07,-4.20,447.52
2013,90,44964.75,0.98,416.24,114.99,5.53,-2.06,525.11
2013,91,45159.94,1.52,267.68,114.56,-0.69,-4.96,422.38
2013,92,45354.83,0.00,377.79,114.56,0.05,-6.19,384.71
2013,93,45549.39,0.00,434.72,114.33,1.94,-5.46,406.78
2013,94,45743.60,1.07,534.94,113.51,6.90,-4.05,452.47
2013,95,45937.42,0.00,291.97,111.85,2.28,-2.05,525.37
2013,96,46130.81,5.82,395.15,110.81,6.75,-3.51,471.28
2013,97,46323.74,1.56,431.42,109.40,4.33,-2.65,502.75
2013,98,46516.19,5.80,350.74,108.01,5.01,-2.70,500.74
2013,99,46708.11,4.12,283.39,105.89,4.72,-0.94,570.25
2013,100,46899.46,0.00,348.26,103.37,5.08,-0.01,610.30
2013,101,47090.22,16.22,152.38,101.09,2.20,-0.57,585.87
2013,102,47280.34,2.14,201.18,99.60,1.25,-2.45,510.20
2013,103,47469.78,0.00,331.84,97.77,2.95,-1.65,541.09
2013,104,47658.51,0.00,521.38,96.51,5.80,-3.00,489.63
2013,105,47846.49,1.58,572.33,94.18,11.25,-0.44,591.39
2013,106,48033.67,0.00,502.79,91.71,8.34,-0.12,605.39
2013,107,48220.01,2.63,437.25,90.42,8.86,-2.94,491.74
2013,108,48405.47,11.80,390.81,87.74,9.39,0.40,628.57
2013,109,48590.01,1.31,292.73,84.64,5.46,1.38,674.68
2013,110,48773.57,1.85,402.63,84.07,1.17,-4.65,432.45
2013,111,48956.11,0.00,618.91,84.07,8.16,-6.80,367.02
2013,112,49137.59,0.00,625.94,82.83,16.04,-3.05,487.91
2013,113,49317.95,10.80,430.51,79.82,13.47,1.18,665.23
2013,114,49497.15,1.58,437.61,77.29,7.18,0.00,610.82
2013,115,49675.13,0.00,491.39,75.16,7.67,-0.92,570.91
2013,116,49851.84,2.21,464.56,72.95,17.04,-0.74,578.46
2013,117,50027.23,0.00,599.22,69.11,19.08,3.15,765.81
2013,118,50201.23,0.00,604.29,64.94,21.27,3.93,791.97
2013,119,50373.81,4.03,400.49,59.89,17.46,6.01,935.65
2013,120,50544.89,4.77,440.45,54.29,24.15,7.34,1024.69
2013,121,50714.41,0.00,499.79,47.17,22.14,10.96,1290.89
2013,122,50882.33,0.00,542.99,43.27,15.70,3.27,767.72
2013,123,51048.57,0.00,586.43,39.57,18.65,2.81,706.79
2013,124,51213.08,0.00,601.74,35.15,23.58,4.53,760.68
2013,125,51375.79,0.00,573.57,30.15,22.18,5.91,852.83
2013,126,51536.64,0.00,582.07,25.84,21.36,4.26,758.07
2013,127,51695.56,0.00,583.77,21.13,23.36,5.22,793.67
2013,128,51852.48,0.00,554.87,15.66,23.16,7.03,913.51
2013,129,52007.34,16.98,373.52,10.31,19.72,6.74,983.72
2013,130,52160.06,3.55,157.91,6.39,7.64,3.33,775.66
2013,131,52310.58,6.92,260.37,3.38,8.71,1.17,664.49
2013,132,52458.84,0.00,205.56,0.58,4.85,0.65,640.01
2013,133,52604.75,0.00,387.49,0.00,9.36,-0.61,584.19
2013,134,52748.24,0.00,486.55,0.00,18.39,2.99,754.93
2013,135,52889.24,0.00,473.20,0.00,21.51,6.48,949.62
2013,136,53027.69,0.00,388.31,0.00,15.69,5.11,878.47
2013,137,53163.50,0.00,475.96,0.00,18.50,3.64,784.30
2013,138,53296.61,0.00,439.08,0.00,19.40,6.26,951.78
2013,139,53426.93,0.00,466.53,0.00,26.39,10.54,1202.93
2013,140,53554.39,12.59,306.90,0.00,25.06,12.11,1411.78
2013,141,53678.93,6.56,288.77,0.00,22.89,11.33,1341.45
2013,142,53800.47,16.74,178.31,0.00,16.33,10.18,1242.50
2013,143,53918.92,2.80,159.01,0.00,10.85,5.68,914.44
2013,144,54034.23,0.00,344.97,0.00,10.54,1.71,690.82
2013,145,54146.31,0.00,471.99,0.00,14.94,0.73,643.96
2013,146,54255.10,0.00,491.92,0.00,17.26,1.74,692.21
2013,147,54360.52,0.00,518.61,0.00,22.48,4.14,789.13
2013,148,54462.50,5.67,264.76,0.00,16.87,7.54,1039.02
2013,149,54560.98,0.00,386.31,0.00,19.78,9.12,1157.12
2013,150,54655.88,6.85,384.61,0.00,29.82,10.13,1237.79
2013,151,54747.14,2.57,272.59,0.00,25.97,15.43,1752.65
2013,152,54834.69,6.86,223.36,0.00,22.26,14.31,1629.66
2013,153,54918.47,1.57,270.52,0.00,12.19,5.71,916.00
2013,154,54998.42,0.00,425.68,0.00,13.67,2.60,736.17
2013,155,55074.48,0.00,477.12,0.00,15.26,1.92,701.20
2013,156,55146.59,0.60,301.59,0.00,14.92,7.88,1063.81
2013,157,55214.69,0.00,396.64,0.00,19.60,9.66,1199.87
2013,158,55278.74,0.00,479.72,0.00,20.96,7.47,1034.26
2013,159,55338.68,0.00,469.44,0.00,20.29,7.44,1032.34
2013,160,55394.46,0.00,522.77,0.00,24.16,6.94,924.03
2013,161,55446.04,0.00,440.07,0.00,22.56,10.34,1208.38
2013,162,55493.38,0.00,358.06,0.00,22.12,12.77,1475.01
2013,163,55536.45,0.00,426.94,0.00,23.28,11.34,1291.27
2013,164,55575.19,0.00,363.34,0.00,20.46,11.19,1328.96
2013,165,55609.59,0.00,437.09,0.00,19.97,8.26,1058.57
2013,166,55639.61,6.31,370.54,0.00,22.67,7.51,1036.79
2013,167,55665.23,0.00,435.54,0.00,23.76,11.63,1308.14
2013,168,55686.43,0.00,345.90,0.00,19.37,10.86,1299.64
2013,169,55703.19,0.00,469.83,0.00,20.21,7.25,949.98
2013,170,55715.49,0.00,490.52,0.00,20.77,6.64,888.98
2013,171,55723.33,0.00,513.74,0.00,25.60,9.01,990.68
2013,172,55726.70,0.84,458.91,0.00,27.29,13.48,1380.26
2013,173,55725.59,0.00,354.33,0.00,23.45,13.99,1596.86
2013,174,55720.01,0.00,472.58,0.00,29.41,14.15,1411.78
2013,175,55709.95,0.00,369.89,0.00,27.11,16.69,1840.95
2013,176,55695.44,0.00,289.17,0.00,25.19,17.62,2014.61
2013,177,55676.48,0.51,429.79,0.00,27.00,14.73,1541.74
2013,178,55653.09,0.00,354.57,0.00,25.93,16.45,1848.53
2013,179,55625.28,0.43,340.74,0.00,23.74,14.95,1698.53
2013,180,55593.09,0.00,314.70,0.00,23.24,15.49,1759.21
2013,181,55556.53,0.00,392.80,0.00,24.00,13.83,1513.99
2013,182,55515.64,0.00,462.98,0.00,24.35,11.25,1197.00
2013,183,55470.45,0.00,475.60,0.00,23.24,9.42,1057.26
2013,184,55421.00,0.00,413.29,0.00,24.29,13.05,1408.46
2013,185,55367.33,0.00,384.11,0.00,25.43,15.15,1642.44
2013,186,55309.49,0.00,414.78,0.00,28.03,16.18,1683.71
2013,187,55247.51,0.00,435.59,0.00,29.68,16.63,1662.30
2013,188,55181.44,1.58,387.91,0.00,28.10,17.24,1817.26
2013,189,55111.35,15.79,205.75,0.00,25.29,18.27,2098.79
2013,190,55037.27,7.48,221.18,0.00,25.62,18.18,2086.41
2013,191,54959.28,0.00,166.79,0.00,22.52,18.65,2149.09
2013,192,54877.42,0.00,398.24,0.00,22.58,12.54,1369.26
2013,193,54791.76,0.00,495.32,0.00,25.49,10.66,1081.80
2013,194,54702.37,0.00,471.80,0.00,28.25,14.12,1364.11
2013,195,54609.29,0.00,450.41,0.00,28.89,15.66,1533.79
2013,196,54512.61,0.00,433.76,0.00,29.79,17.22,1707.29
2013,197,54412.39,0.00,415.30,0.00,31.26,19.19,1954.82
2013,198,54308.69,0.00,361.41,0.00,32.38,22.03,2435.33
2013,199,54201.60,9.39,253.21,0.00,31.49,21.96,2636.78
2013,200,54091.17,5.49,199.54,0.00,29.34,22.40,2708.13
2013,201,53977.48,0.00,275.62,0.00,22.84,16.42,1866.14
2013,202,53860.60,0.00,476.85,0.00,22.77,9.68,1045.97
2013,203,53740.61,10.83,363.23,0.00,28.37,13.20,1431.61
2013,204,53617.58,0.00,192.88,0.00,20.70,16.44,1869.20
2013,205,53491.58,0.00,466.49,0.00,20.75,8.45,984.91
2013,206,53362.69,17.98,372.11,0.00,24.94,9.65,1142.73
2013,207,53230.98,31.63,315.91,0.00,24.82,13.50,1546.44
2013,208,53096.52,4.64,156.16,0.00,17.40,12.86,1483.17
2013,209,52959.40,6.34,205.65,0.00,18.43,12.32,1431.80
2013,210,52819.67,0.00,355.54,0.00,20.40,11.97,1399.48
2013,211,52677.43,0.00,413.55,0.00,22.07,11.49,1355.19
2013,212,52532.73,13.32,292.69,0.00,24.47,14.50,1650.52
2013,213,52385.65,0.95,371.07,0.00,22.84,13.81,1577.93
2013,214,52236.26,1.60,392.96,0.00,22.57,12.84,1481.26
2013,215,52084.64,0.00,342.35,0.00,20.52,12.61,1459.15
2013,216,51930.85,0.00,314.08,0.00,20.43,13.37,1533.20
2013,217,51774.96,0.00,465.76,0.00,22.11,9.36,1175.86
2013,218,51617.04,18.19,312.12,0.00,23.97,13.23,1520.03
2013,219,51457.16,0.00,252.19,0.00,22.15,16.50,1876.01
2013,220,51295.38,0.00,439.71,0.00,22.14,10.47,1266.18
2013,221,51131.77,0.00,440.63,0.00,23.50,11.27,1335.56
2013,222,50966.39,0.00,448.39,0.00,21.62,9.15,1159.54
2013,223,50799.31,0.00,436.66,0.00,23.41,11.27,1335.97
2013,224,50630.59,0.05,399.97,0.00,24.23,13.65,1561.84
2013,225,50460.29,0.00,274.81,0.00,17.98,11.89,1391.66
2013,226,50288.46,0.00,369.92,0.00,19.58,10.79,1294.05
2013,227,50115.17,0.00,434.34,0.00,22.39,10.70,1286.25
2013,228,49940.47,0.00,462.07,0.00,24.93,10.92,1304.83
2013,229,49764.42,0.00,462.85,0.00,25.97,11.37,1341.58
2013,230,49587.08,0.00,437.62,0.00,25.89,12.69,1466.58
2013,231,49408.49,0.00,418.84,0.00,26.71,14.12,1609.70
2013,232,49228.70,0.00,390.92,0.00,28.88,17.19,1959.96
2013,233,49047.78,1.78,344.18,0.00,30.61,20.61,2427.62
2013,234,48865.77,0.00,294.92,0.00,25.29,17.60,2011.09
2013,235,48682.72,0.00,425.08,0.00,23.96,11.33,1313.89
2013,236,48498.67,0.00,441.67,0.00,26.13,12.01,1344.27
2013,237,48313.67,4.54,335.28,0.00,30.32,14.02,1599.45
2013,238,48127.76,2.04,214.73,0.00,28.40,20.30,2380.58
2013,239,47941.00,2.04,163.39,0.00,24.95,19.19,2222.98
2013,240,47753.42,0.00,327.03,0.00,26.96,17.54,2004.16
2013,241,47565.07,1.36,383.69,0.00,28.68,16.43,1847.13
2013,242,47375.98,24.98,221.82,0.00,25.65,17.37,1983.10
2013,243,47186.19,0.00,289.99,0.00,24.17,16.22,1842.46
2013,244,46995.75,2.81,230.55,0.00,24.25,15.68,1780.54
2013,245,46804.69,0.00,199.27,0.00,17.70,12.76,1473.40
2013,246,46613.05,0.00,294.14,0.00,20.57,12.72,1469.91
2013,247,46420.87,0.00,207.66,0.00,19.33,14.12,1610.28
2013,248,46228.18,0.00,347.77,0.00,17.42,8.05,1076.00
2013,249,46035.01,11.22,326.94,0.00,23.67,7.90,1064.87
2013,250,45841.41,12.23,287.61,0.00,24.21,11.88,1390.89
2013,251,45647.39,0.00,332.70,0.00,22.21,12.51,1450.05
2013,252,45453.00,0.00,361.66,0.00,24.01,12.73,1470.73
2013,253,45258.27,23.82,285.40,0.00,28.90,15.37,1745.21
2013,254,45063.23,0.00,243.98,0.00,24.72,17.75,2031.01
2013,255,44867.91,0.00,160.08,0.00,19.74,15.52,1762.59
2013,256,44672.34,0.00,234.85,0.00,14.29,8.25,1090.43
