Latitude: 49.7391304347826  Longitude: -78.695652173913
X & Y on Lambert Conformal Conic: 1457592.14 955776.19
Tile: 12471
Elevation: 275 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,255,45143.64,0.00,390.27,0.00,24.11,5.69,914.59
2012,256,44915.65,0.00,314.33,0.00,26.11,13.58,1554.75
2012,257,44687.45,7.86,171.89,0.00,16.13,8.52,1110.56
2012,258,44459.05,6.33,147.33,0.00,11.52,5.35,893.29
2012,259,44230.49,0.00,337.12,0.00,13.39,0.96,654.66
2012,260,44001.80,0.00,383.66,0.00,19.06,0.85,649.58
2012,261,43773.00,26.45,169.90,0.00,12.30,4.75,857.07
2012,262,43544.13,24.29,113.24,0.00,7.51,2.77,745.36
2012,263,43315.22,0.01,277.61,0.00,10.44,0.64,639.85
2012,264,43086.29,2.93,199.31,0.00,12.76,3.28,772.68
2012,265,42857.37,7.24,163.83,0.00,13.77,6.25,950.89
2012,266,42628.50,13.52,145.38,0.00,10.88,4.47,840.01
2012,267,42399.71,2.28,133.30,0.00,8.47,2.79,746.20
2012,268,42171.01,11.04,139.71,0.00,7.85,1.92,701.59
2012,269,41942.45,0.00,218.66,0.00,9.64,2.46,729.24
2012,270,41714.05,0.00,281.53,0.00,10.19,0.05,613.00
2012,271,41485.84,0.00,319.91,0.00,12.26,-0.92,570.95
2012,272,41257.86,0.00,264.53,0.00,13.12,3.45,782.11
2012,273,41030.13,0.00,266.58,0.00,12.03,2.25,718.23
2012,274,40802.69,0.00,337.72,0.00,17.20,-0.21,601.60
2012,275,40575.56,0.00,333.68,0.00,18.93,0.99,656.30
2012,276,40348.79,0.00,239.72,0.00,11.04,2.12,711.75
2012,277,40122.40,7.70,225.64,0.00,18.41,4.25,827.36
2012,278,39896.43,7.12,196.26,0.00,15.56,4.79,859.44
2012,279,39670.92,0.00,218.77,0.00,13.61,5.40,896.68
2012,280,39445.90,1.79,153.86,0.00,5.13,-0.09,606.79
2012,281,39221.40,0.00,216.13,0.00,6.32,-1.54,545.49
2012,282,38997.47,0.00,248.44,0.00,9.69,-0.33,596.18
2012,283,38774.14,0.00,195.96,0.00,10.40,2.97,756.14
2012,284,38551.45,8.02,157.26,0.00,7.08,-0.82,575.12
2012,285,38329.45,1.51,197.63,0.00,3.97,-3.15,484.09
2012,286,38108.17,1.00,212.59,0.00,3.18,-4.65,432.46
2012,287,37887.67,2.13,178.76,0.00,5.69,-3.91,457.28
2012,288,37667.97,22.87,84.03,0.00,4.90,1.00,656.49
2012,289,37449.14,17.61,73.73,0.00,3.68,0.36,626.73
2012,290,37231.22,2.45,134.72,0.00,3.75,-2.62,503.72
2012,291,37014.25,1.79,263.77,0.00,11.75,-1.41,550.87
2012,292,36798.29,2.92,186.25,0.00,18.48,5.51,903.21
2012,293,36583.38,2.89,149.00,0.00,12.67,4.25,827.14
2012,294,36369.59,14.91,102.28,0.00,9.96,4.70,853.92
2012,295,36156.96,2.08,64.97,0.00,6.98,3.80,801.87
2012,296,35945.56,0.00,144.29,0.00,8.65,3.00,757.27
2012,297,35735.43,0.00,158.05,0.00,6.70,0.36,626.66
2012,298,35526.65,0.00,183.82,0.00,7.59,-0.34,595.61
2012,299,35319.26,8.51,151.72,0.00,15.54,5.44,899.07
2012,300,35113.34,2.13,165.73,0.00,15.18,2.72,742.75
2012,301,34908.95,1.56,157.08,0.00,5.21,-1.54,545.69
2012,302,34706.16,2.53,113.12,0.00,4.63,-1.85,533.26
2012,303,34505.02,5.11,55.63,0.00,1.97,-0.92,571.10
2012,304,34305.62,18.62,107.53,0.00,6.10,0.07,613.66
2012,305,34108.02,9.66,96.83,0.00,9.13,3.83,803.14
2012,306,33912.31,6.36,96.51,0.00,5.40,0.20,619.44
2012,307,33718.54,3.77,40.73,0.00,1.09,-0.81,575.51
2012,308,33526.80,0.00,57.12,0.00,-0.25,-2.24,518.03
2012,309,33337.17,1.14,83.63,0.00,-1.29,-4.32,443.37
2012,310,33149.73,1.47,88.31,0.00,-2.37,-5.62,401.97
2012,311,32964.56,0.00,163.61,0.00,-2.15,-9.14,305.96
2012,312,32781.74,0.00,165.15,0.00,0.32,-6.94,363.23
2012,313,32601.36,0.00,183.61,0.00,2.44,-6.93,363.44
2012,314,32423.50,0.00,164.29,0.00,1.43,-6.24,383.32
2012,315,32248.24,2.44,135.12,2.44,-2.91,-10.47,275.41
2012,316,32075.69,0.77,209.11,2.09,7.15,-5.16,416.08
2012,317,31905.93,6.22,132.64,0.00,10.84,-0.21,601.31
2012,318,31739.04,0.00,78.81,0.00,-0.17,-3.52,470.81
2012,319,31575.13,0.00,105.10,0.00,1.45,-3.31,478.41
2012,320,31414.28,0.00,146.37,0.00,4.77,-2.99,490.03
2012,321,31256.59,0.00,165.85,0.00,-2.48,-12.21,239.68
2012,322,31102.14,0.00,177.81,0.00,2.65,-11.32,257.42
2012,323,30951.04,0.00,162.13,0.00,6.14,-4.67,431.79
2012,324,30803.39,0.00,131.20,0.00,5.69,-1.62,542.45
2012,325,30659.27,0.00,103.41,0.00,5.62,0.16,617.94
2012,326,30518.77,0.00,87.52,0.00,5.60,1.08,660.17
2012,327,30382.00,4.92,96.21,0.00,9.45,1.66,688.29
2012,328,30249.06,10.21,101.34,0.00,6.05,-2.46,509.86
2012,329,30120.02,0.57,111.08,0.57,-3.35,-8.64,318.27
2012,330,29994.99,0.00,89.81,0.57,-7.31,-11.32,257.33
2012,331,29874.06,0.00,125.42,0.57,-6.19,-12.32,237.44
2012,332,29757.31,4.98,105.74,5.56,-5.64,-13.10,222.89
2012,333,29644.84,0.38,163.42,5.94,-7.59,-18.34,143.99
2012,334,29536.74,0.00,142.74,5.94,-15.07,-23.06,95.45
2012,335,29433.09,0.00,168.51,5.94,-13.94,-27.07,66.32
2012,336,29333.98,0.00,170.14,5.94,-3.80,-21.18,112.64
2012,337,29239.48,0.91,117.91,6.85,0.10,-7.01,361.12
2012,338,29149.68,1.86,139.90,8.72,3.16,-6.77,368.02
2012,339,29064.65,3.09,106.85,8.09,6.48,-4.50,437.38
2012,340,28984.46,0.00,80.61,8.09,-4.99,-9.75,291.61
2012,341,28909.19,0.00,140.09,8.09,-1.38,-11.95,244.70
2012,342,28838.90,0.00,135.69,8.09,0.16,-10.03,285.15
2012,343,28773.66,0.45,108.47,8.54,-10.23,-17.23,158.24
2012,344,28713.51,0.00,144.46,8.54,-12.92,-24.66,82.65
2012,345,28658.53,4.40,71.92,12.93,-10.93,-17.05,160.73
2012,346,28608.75,0.00,115.73,12.93,-11.69,-19.49,130.52
2012,347,28564.23,0.00,151.10,12.93,-6.81,-21.40,110.57
2012,348,28525.01,4.89,110.99,17.82,-3.59,-17.69,152.24
2012,349,28491.12,0.00,148.89,17.82,-9.40,-23.98,87.95
2012,350,28462.60,0.00,150.26,17.82,-11.67,-27.19,65.63
2012,351,28439.47,1.80,129.21,19.62,-6.09,-16.84,163.57
2012,352,28421.75,1.68,80.98,21.30,-2.01,-7.61,344.87
2012,353,28409.47,2.54,49.49,23.84,-1.76,-6.14,386.08
2012,354,28402.63,1.17,98.32,25.01,-5.30,-12.12,241.39
2012,355,28401.24,3.94,76.84,28.96,-6.17,-13.35,218.43
2012,356,28405.31,11.59,64.72,40.54,-3.81,-9.64,294.12
2012,357,28414.82,2.92,78.66,43.47,-9.79,-17.05,160.70
2012,358,28429.78,2.05,64.48,45.52,-13.20,-18.78,138.72
2012,359,28450.15,1.88,106.36,47.40,-11.70,-18.98,136.31
2012,360,28475.94,0.00,106.90,47.40,-12.80,-20.15,123.29
2012,361,28507.10,0.00,88.29,47.40,-14.78,-20.54,119.21
2012,362,28543.61,0.00,54.87,47.40,-15.07,-18.42,143.03
2012,363,28585.44,0.00,70.86,47.40,-15.02,-19.33,132.27
2012,364,28632.55,0.00,64.73,47.40,-16.43,-20.26,122.13
2012,365,28684.89,1.10,131.59,48.49,-13.51,-22.56,99.76
2013,1,28742.68,0.00,104.81,62.35,-17.03,-25.81,74.51
2013,2,28805.36,0.00,140.75,62.35,-19.62,-32.90,38.10
2013,3,28873.11,4.79,112.63,67.14,-11.51,-26.49,69.97
2013,4,28945.88,2.24,99.51,69.38,-6.54,-18.37,143.62
2013,5,29023.59,0.00,123.33,69.38,-15.23,-25.58,76.04
2013,6,29106.19,0.00,142.93,69.38,-18.17,-31.03,45.68
2013,7,29193.59,1.54,178.54,70.92,-1.31,-31.15,45.14
2013,8,29285.73,0.00,113.93,70.92,-0.57,-9.83,289.74
2013,9,29382.53,0.37,118.84,71.29,0.47,-9.14,306.09
2013,10,29483.90,0.00,120.16,71.29,-2.86,-12.38,236.27
2013,11,29589.77,1.73,104.44,73.02,1.14,-6.87,365.01
2013,12,29700.05,0.00,84.33,71.05,5.05,-1.31,554.89
2013,13,29814.64,1.84,134.41,72.90,0.06,-10.57,273.33
2013,14,29933.48,0.00,141.49,72.90,-10.22,-21.21,112.35
2013,15,30056.45,0.00,166.05,72.90,-7.83,-22.09,104.02
2013,16,30183.48,3.13,145.17,76.03,-3.42,-25.69,75.27
2013,17,30314.47,0.00,153.55,76.03,-23.34,-34.88,31.35
2013,18,30449.32,0.00,174.15,76.03,-17.86,-32.01,41.56
2013,19,30587.94,3.46,127.44,79.48,-17.54,-30.69,47.20
2013,20,30730.25,3.02,107.62,82.50,-18.86,-28.71,56.90
2013,21,30876.13,0.00,161.82,82.50,-24.32,-35.73,28.77
2013,22,31025.51,0.00,146.34,82.50,-28.55,-38.22,22.35
2013,23,31178.28,0.00,193.52,82.50,-24.47,-39.50,19.55
2013,24,31334.34,0.00,165.32,82.50,-21.49,-32.45,39.82
2013,25,31493.61,0.00,195.17,82.50,-15.73,-30.06,50.12
2013,26,31655.99,0.00,171.69,82.50,-16.94,-28.08,60.40
2013,27,31821.39,0.00,228.94,82.50,-9.51,-31.15,45.16
2013,28,31989.71,0.00,109.89,82.50,-5.10,-11.40,255.76
2013,29,32160.87,3.07,81.14,85.57,-0.84,-6.98,361.95
2013,30,32334.77,5.97,155.99,91.54,-1.62,-15.73,179.55
2013,31,32511.33,3.81,105.55,95.35,-16.68,-24.35,85.03
2013,32,32690.45,0.00,153.89,95.35,-23.87,-32.08,41.26
2013,33,32872.05,0.00,240.85,95.35,-19.04,-36.21,27.43
2013,34,33056.05,0.93,244.74,96.28,-14.43,-31.97,41.72
2013,35,33242.35,0.00,213.17,96.28,-20.64,-33.09,37.41
2013,36,33430.89,0.00,261.38,96.28,-18.00,-38.08,22.65
2013,37,33621.57,0.00,211.33,96.28,-25.81,-37.12,25.01
2013,38,33814.33,0.00,270.77,96.28,-21.50,-41.38,16.05
2013,39,34009.07,0.00,278.38,96.28,-16.97,-38.71,21.23
2013,40,34205.73,0.00,285.44,96.28,-9.33,-33.59,35.62
2013,41,34404.23,0.00,236.77,96.28,-3.94,-17.93,149.16
2013,42,34604.50,6.27,117.38,102.56,-3.73,-11.61,251.49
2013,43,34806.46,0.00,175.08,102.56,-5.82,-14.57,197.56
2013,44,35010.06,1.05,210.70,103.61,-3.26,-14.10,205.44
2013,45,35215.22,0.84,200.64,104.44,-1.83,-11.74,248.78
2013,46,35421.87,0.34,198.16,104.78,-12.31,-21.40,110.49
2013,47,35629.96,0.00,216.68,104.78,-16.13,-26.07,72.73
2013,48,35839.41,0.00,267.22,104.78,-16.79,-30.06,50.09
2013,49,36050.18,4.37,244.03,109.15,-9.57,-31.53,43.53
2013,50,36262.20,7.13,160.97,116.29,-5.24,-14.70,195.43
2013,51,36475.41,3.90,128.98,120.18,-9.04,-16.09,174.25
2013,52,36689.76,0.00,158.73,120.18,-11.71,-17.97,148.66
2013,53,36905.19,0.00,296.05,120.18,-7.15,-21.03,114.16
2013,54,37121.66,1.75,251.26,121.94,-2.10,-12.68,230.71
2013,55,37339.11,0.00,136.95,121.94,-2.65,-7.69,342.72
2013,56,37557.49,0.00,156.09,121.94,-3.09,-8.72,316.11
2013,57,37776.75,0.00,172.33,121.94,-0.05,-6.04,389.17
2013,58,37996.86,0.00,221.15,121.94,1.65,-6.25,382.97
2013,59,38217.75,2.59,192.66,124.53,-2.48,-11.78,247.96
2013,60,38439.39,0.00,220.36,124.53,-10.59,-17.93,149.12
2013,61,38661.74,0.00,167.48,124.53,-11.42,-16.70,165.49
2013,62,38884.75,0.00,200.87,124.53,-10.26,-16.61,166.80
2013,63,39108.38,1.18,175.66,125.71,-8.40,-13.63,213.40
2013,64,39332.60,0.00,294.37,125.71,-2.64,-12.07,242.36
2013,65,39557.36,0.00,298.89,125.71,1.75,-7.76,340.70
2013,66,39782.63,0.00,190.11,124.59,1.91,-3.34,477.44
2013,67,40008.38,0.00,283.51,124.40,2.67,-5.53,404.52
2013,68,40234.56,0.00,407.05,124.40,6.44,-9.37,281.19
2013,69,40461.14,4.43,221.55,123.80,3.42,-4.58,434.86
2013,70,40688.09,17.10,215.19,140.90,-2.54,-9.51,297.09
2013,71,40915.38,2.86,254.85,143.75,-0.82,-9.36,300.82
2013,72,41142.96,0.00,246.27,143.75,-9.31,-14.73,195.05
2013,73,41370.82,1.97,392.77,145.72,-9.08,-19.33,132.34
2013,74,41598.92,0.00,451.77,145.72,-9.64,-24.14,86.63
2013,75,41827.23,0.00,458.07,145.72,-14.18,-28.93,55.76
2013,76,42055.71,0.00,461.27,145.72,-11.53,-26.39,70.61
2013,77,42284.34,2.38,369.82,148.10,-1.80,-26.85,67.72
2013,78,42513.09,3.55,218.33,151.65,-2.93,-9.55,296.24
2013,79,42741.93,0.42,269.42,152.06,-2.97,-8.66,317.77
2013,80,42970.82,2.36,233.91,154.42,-4.57,-11.17,260.45
2013,81,43199.75,0.00,345.71,154.42,0.02,-7.52,347.10
2013,82,43428.67,0.00,305.95,154.42,-0.52,-6.89,364.50
2013,83,43657.57,0.00,333.40,154.42,0.60,-6.29,381.84
2013,84,43886.41,0.00,442.52,153.82,6.21,-4.57,423.32
2013,85,44115.16,0.00,488.50,153.82,4.85,-8.85,299.05
2013,86,44343.79,0.00,327.19,152.93,2.88,-3.88,458.34
2013,87,44572.27,0.00,407.59,152.93,3.13,-6.00,390.41
2013,88,44800.58,0.00,515.96,152.93,3.02,-12.50,221.99
2013,89,45028.68,0.00,535.06,152.93,9.15,-9.94,242.65
2013,90,45256.54,6.21,254.82,152.42,2.42,-4.79,428.13
2013,91,45484.13,3.45,279.77,155.87,-5.56,-13.48,216.15
2013,92,45711.41,0.00,337.90,155.87,-8.92,-15.81,178.32
2013,93,45938.36,0.00,457.45,155.87,-2.31,-13.08,223.18
2013,94,46164.95,0.76,483.48,156.63,2.08,-9.95,278.80
2013,95,46391.13,0.00,498.40,156.63,-6.02,-18.48,142.37
2013,96,46616.87,3.01,434.01,159.65,1.09,-22.10,103.89
2013,97,46842.15,4.73,225.81,159.44,0.83,-5.50,405.45
2013,98,47066.91,0.00,496.56,159.44,3.01,-9.50,285.25
2013,99,47291.13,0.53,437.91,159.97,2.68,-7.34,351.19
2013,100,47514.77,0.00,504.09,159.97,-2.60,-15.21,187.40
2013,101,47737.78,0.00,541.41,159.97,-3.09,-17.92,149.22
2013,102,47960.12,1.20,504.92,161.17,1.57,-11.33,247.52
2013,103,48181.77,0.86,244.05,160.01,1.76,-3.24,480.90
2013,104,48402.66,0.00,274.71,158.12,4.07,-1.50,547.18
2013,105,48622.77,10.27,213.55,155.99,4.72,-0.92,570.88
2013,106,48842.03,1.70,469.59,155.68,5.07,-5.28,395.52
2013,107,49060.41,0.00,505.97,155.68,1.74,-9.34,293.21
2013,108,49277.86,10.70,297.81,155.62,1.85,-5.85,394.82
2013,109,49494.33,9.53,403.70,165.15,6.39,-6.25,382.84
2013,110,49709.77,0.00,453.01,165.15,-4.87,-13.95,207.94
2013,111,49924.12,0.00,624.24,165.15,4.13,-16.51,156.53
2013,112,50137.34,0.00,520.80,164.40,7.98,-4.23,409.23
2013,113,50349.36,0.61,468.62,161.78,10.69,0.24,571.51
2013,114,50560.13,1.57,380.86,160.94,3.65,-4.00,454.34
2013,115,50769.59,0.00,555.91,160.94,6.07,-7.44,321.98
2013,116,50977.68,0.00,474.49,159.00,9.04,-1.37,516.29
2013,117,51184.33,0.00,534.09,156.03,14.08,1.06,551.55
2013,118,51389.49,0.00,564.82,152.13,18.21,3.28,597.08
2013,119,51593.09,0.00,475.61,147.41,15.83,5.25,762.88
2013,120,51795.06,0.00,456.32,142.43,15.89,5.85,799.05
2013,121,51995.34,0.00,563.10,136.95,22.29,7.06,703.62
2013,122,52193.84,0.00,466.26,133.88,11.69,1.31,578.95
2013,123,52390.50,0.00,573.07,131.67,14.48,-0.74,433.13
2013,124,52585.25,0.00,604.39,128.99,18.67,0.38,428.21
2013,125,52778.01,0.00,568.83,125.95,16.61,1.25,482.49
2013,126,52968.69,0.00,628.88,123.01,23.46,0.99,403.59
2013,127,53157.24,0.00,589.79,119.35,20.27,2.71,495.66
2013,128,53343.55,0.00,629.68,116.24,25.39,1.42,403.77
2013,129,53527.55,0.00,422.59,115.01,6.57,-3.07,460.29
2013,130,53709.16,0.00,507.46,114.78,6.97,-5.46,355.90
2013,131,53888.28,0.00,501.83,113.14,10.16,-2.08,438.56
2013,132,54064.84,12.32,228.20,111.32,4.68,-1.69,539.74
2013,133,54238.75,2.35,280.61,110.31,4.51,-3.58,468.91
2013,134,54409.92,0.00,606.36,109.87,13.56,-4.96,317.57
2013,135,54578.24,13.12,228.68,106.61,8.51,1.78,694.32
2013,136,54743.65,2.08,347.42,103.16,13.63,2.21,710.70
2013,137,54906.04,0.00,557.77,100.42,16.14,0.50,503.82
2013,138,55065.31,0.00,607.39,97.96,20.10,-0.13,437.71
2013,139,55221.39,3.51,310.56,93.05,16.06,5.70,915.34
2013,140,55374.16,1.84,313.49,88.43,12.32,4.99,871.47
2013,141,55523.54,4.13,308.34,84.56,13.05,3.21,769.03
2013,142,55669.44,0.00,580.65,81.51,18.89,1.27,486.13
2013,143,55811.75,0.65,270.24,79.60,4.45,-1.46,548.98
2013,144,55950.38,0.00,382.94,77.54,7.76,-1.09,560.36
2013,145,56085.24,0.00,531.38,75.71,12.53,-1.64,444.35
2013,146,56216.24,0.00,575.03,73.99,15.08,-1.91,404.00
2013,147,56343.28,0.00,597.98,72.01,18.03,-1.30,396.71
2013,148,56466.26,0.00,620.76,69.08,24.36,0.98,420.42
2013,149,56585.10,5.73,290.01,62.87,18.83,8.80,1115.97
2013,150,56699.71,9.09,305.36,55.97,21.35,10.41,1211.81
2013,151,56809.99,21.71,174.22,49.30,15.46,9.88,1217.84
2013,152,56915.87,26.30,166.69,42.66,15.08,9.82,1212.27
2013,153,57017.25,35.35,288.77,38.81,12.52,3.16,766.44
2013,154,57114.06,6.01,206.21,36.05,6.65,0.58,636.92
2013,155,57206.21,0.00,441.59,33.87,9.81,-0.80,575.99
2013,156,57293.62,0.00,573.48,32.21,15.15,-2.06,516.54
2013,157,57376.23,0.00,598.67,30.12,19.63,-1.03,530.91
2013,158,57453.96,0.00,593.32,26.76,22.74,2.00,646.37
2013,159,57526.73,0.00,555.89,21.75,23.69,5.95,865.49
2013,160,57594.50,0.00,561.92,16.47,25.58,6.56,881.56
2013,161,57657.19,0.00,552.17,10.63,26.65,7.91,934.35
2013,162,57714.75,0.00,416.99,3.10,23.55,11.92,1368.36
2013,163,57767.12,5.79,270.20,0.00,21.69,10.74,1289.65
2013,164,57814.26,0.00,439.51,0.00,18.61,4.59,847.53
2013,165,57856.13,0.00,492.28,0.00,19.70,1.75,669.54
2013,166,57892.68,0.00,419.34,0.00,16.12,2.99,757.15
2013,167,57923.88,6.04,239.96,0.00,13.35,4.39,835.80
2013,168,57949.70,0.00,439.97,0.00,16.07,2.31,721.36
2013,169,57970.11,0.00,447.01,0.00,14.49,0.41,629.01
2013,170,57985.10,0.00,519.29,0.00,22.22,0.87,606.89
2013,171,57994.65,4.07,315.81,0.00,18.65,4.98,870.99
2013,172,57998.75,0.00,507.69,0.00,21.27,1.23,633.13
2013,173,57997.40,0.00,455.46,0.00,26.03,9.05,1096.49
2013,174,57990.59,0.00,377.83,0.00,21.93,9.47,1184.78
2013,175,57978.35,0.00,417.34,0.00,30.55,14.85,1617.77
2013,176,57960.67,0.42,366.96,0.00,27.05,14.47,1647.35
2013,177,57937.57,0.00,330.07,0.00,18.87,8.82,1133.77
2013,178,57909.08,0.00,411.16,0.00,20.33,7.09,1007.62
2013,179,57875.23,0.00,310.90,0.00,19.65,10.42,1262.70
2013,180,57836.04,0.00,419.18,0.00,22.48,8.51,1107.17
2013,181,57791.56,0.00,479.61,0.00,21.62,3.73,761.49
2013,182,57741.81,0.00,492.32,0.00,19.57,0.48,604.80
2013,183,57686.86,0.00,494.49,0.00,24.56,4.04,751.72
2013,184,57626.76,0.00,497.17,0.00,28.68,6.44,864.97
2013,185,57561.54,0.00,394.63,0.00,29.52,14.26,1572.92
2013,186,57491.29,0.00,384.93,0.00,30.80,15.84,1745.37
2013,187,57416.05,14.17,351.05,0.00,26.88,7.34,1025.28
2013,188,57335.89,9.25,261.36,0.00,15.48,4.15,821.58
2013,189,57250.90,0.00,473.61,0.00,22.42,3.57,770.57
2013,190,57161.12,0.00,464.19,0.00,27.41,8.39,1050.15
2013,191,57066.66,8.74,230.86,0.00,22.03,11.87,1389.47
2013,192,56967.57,0.00,364.78,0.00,22.00,9.53,1189.42
2013,193,56863.95,0.00,417.48,0.00,27.77,11.70,1369.95
2013,194,56755.88,0.00,341.49,0.00,28.23,15.86,1801.59
2013,195,56643.44,0.00,309.98,0.00,29.79,18.63,2145.75
2013,196,56526.72,0.00,265.88,0.00,24.66,15.83,1797.91
2013,197,56405.82,0.00,395.24,0.00,29.33,14.29,1611.77
2013,198,56280.81,0.00,322.97,0.00,25.95,14.77,1679.15
2013,199,56151.80,0.96,403.53,0.00,26.26,11.32,1317.20
2013,200,56018.88,2.37,240.85,0.00,24.70,13.89,1586.58
2013,201,55882.14,0.00,293.09,0.00,15.49,6.52,968.66
2013,202,55741.67,0.00,452.09,0.00,20.89,4.29,805.76
2013,203,55597.57,2.49,322.61,0.00,23.35,7.72,1051.64
2013,204,55449.94,2.38,288.64,0.00,19.99,7.11,1009.27
2013,205,55298.86,0.19,347.31,0.00,16.15,5.28,888.88
2013,206,55144.44,0.00,405.45,0.00,19.59,5.78,920.81
2013,207,54986.77,0.00,351.19,0.00,21.68,10.06,1232.63
2013,208,54825.94,0.75,318.86,0.00,22.64,12.25,1425.00
2013,209,54662.04,4.99,191.09,0.00,21.41,13.39,1535.74
2013,210,54495.18,0.00,328.66,0.00,20.05,9.56,1191.56
2013,211,54325.43,0.00,426.68,0.00,24.93,9.19,1147.51
2013,212,54152.90,9.07,291.00,0.00,24.39,10.96,1308.53
2013,213,53977.66,5.32,195.69,0.00,19.11,11.38,1345.13
2013,214,53799.82,6.14,265.21,0.00,21.53,10.51,1269.53
2013,215,53619.45,7.71,252.08,0.00,18.52,8.54,1112.20
2013,216,53436.65,0.00,374.14,0.00,16.37,5.12,879.39
2013,217,53251.49,0.00,442.06,0.00,21.09,5.83,923.69
2013,218,53064.06,1.16,402.76,0.00,22.11,8.90,1139.59
2013,219,52874.45,9.27,153.20,0.00,19.67,14.05,1602.47
2013,220,52682.73,0.00,360.93,0.00,20.61,9.94,1222.73
2013,221,52488.97,5.80,290.62,0.00,20.15,8.29,1093.80
2013,222,52293.27,0.00,362.32,0.00,19.41,8.72,1125.83
2013,223,52095.68,2.54,282.87,0.00,21.63,10.12,1237.45
2013,224,51896.29,3.23,271.43,0.00,17.21,6.79,987.27
2013,225,51695.17,0.50,344.56,0.00,15.72,6.06,938.85
2013,226,51492.38,0.00,391.53,0.00,18.54,6.52,968.85
2013,227,51288.00,0.00,297.56,0.00,16.54,8.44,1104.85
2013,228,51082.09,0.00,398.91,0.00,19.13,6.68,979.91
2013,229,50874.72,0.00,450.65,0.00,25.73,8.09,1078.52
2013,230,50665.94,0.00,347.58,0.00,25.35,14.30,1629.15
2013,231,50455.82,0.44,324.57,0.00,24.00,13.99,1597.02
2013,232,50244.43,0.00,365.76,0.00,28.97,16.34,1856.73
2013,233,50031.81,40.18,283.75,0.00,28.66,15.36,1743.81
2013,234,49818.02,2.84,242.47,0.00,17.76,8.45,1105.71
2013,235,49603.13,0.00,406.09,0.00,19.02,5.55,905.95
2013,236,49387.17,0.00,443.24,0.00,25.07,6.84,990.65
2013,237,49170.21,11.78,153.49,0.00,20.75,14.94,1697.42
2013,238,48952.29,5.65,253.98,0.00,25.14,14.08,1605.89
2013,239,48733.47,1.06,311.58,0.00,21.59,12.00,1401.49
2013,240,48513.78,0.00,352.85,0.00,23.13,11.42,1349.06
2013,241,48293.28,0.00,395.72,0.00,26.69,11.55,1361.12
2013,242,48072.01,5.21,262.85,0.00,19.46,8.19,1086.18
2013,243,47850.01,0.00,303.99,0.00,14.25,5.26,887.68
2013,244,47627.33,2.18,226.60,0.00,17.02,7.88,1063.19
2013,245,47404.00,8.11,143.40,0.00,17.84,12.36,1435.64
2013,246,47180.07,5.37,224.84,0.00,18.55,9.38,1177.34
2013,247,46955.58,0.02,301.54,0.00,11.75,3.03,758.99
2013,248,46730.56,0.00,388.97,0.00,14.50,1.13,662.66
2013,249,46505.05,5.67,296.14,0.00,22.61,6.91,995.36
2013,250,46279.08,1.90,287.31,0.00,15.85,7.00,1001.74
2013,251,46052.70,0.00,293.72,0.00,12.85,3.92,808.30
2013,252,45825.93,0.00,369.11,0.00,19.67,5.99,933.85
2013,253,45598.80,6.27,115.34,0.00,13.63,9.25,1166.70
2013,254,45371.36,0.00,164.92,0.00,15.48,10.72,1288.23
2013,255,45143.64,5.90,198.35,0.00,12.60,4.71,854.23
2013,256,44915.65,0.00,311.31,0.00,10.26,0.57,636.63
2013,257,44687.45,2.55,304.91,0.00,17.12,-1.78,536.05
2013,258,44459.05,2.44,221.69,0.00,10.86,1.41,676.44
2013,259,44230.49,0.00,359.42,0.00,12.99,-0.26,599.33
2013,260,44001.80,0.00,374.01,0.00,17.53,1.85,698.15
2013,261,43773.00,0.00,350.14,0.00,20.43,6.10,941.16
2013,262,43544.13,0.00,178.67,0.00,17.15,11.47,1353.85
2013,263,43315.22,7.83,164.98,0.00,20.66,13.33,1529.69
2013,264,43086.29,4.16,212.23,0.00,14.09,4.50,841.99
2013,265,42857.37,1.22,191.54,0.00,6.75,1.06,659.31
2013,266,42628.50,0.00,330.39,0.00,10.49,-1.49,547.81
2013,267,42399.71,0.00,372.62,0.00,17.96,-1.22,558.71
2013,268,42171.01,0.00,370.04,0.00,20.90,0.05,612.71
2013,269,41942.45,0.00,360.67,0.00,22.66,2.11,711.27
2013,270,41714.05,0.00,350.84,0.00,25.13,4.68,852.62
2013,271,41485.84,0.00,316.82,0.00,24.87,9.04,1150.50
2013,272,41257.86,0.00,270.15,0.00,18.09,6.83,989.52
2013,273,41030.13,0.00,319.63,0.00,18.50,2.65,738.96
2013,274,40802.69,0.00,255.39,0.00,21.78,10.39,1259.62
2013,275,40575.56,0.00,211.21,0.00,16.28,7.61,1044.14
2013,276,40348.79,0.00,280.04,0.00,14.92,1.96,703.50
2013,277,40122.40,0.00,266.39,0.00,10.96,-1.00,567.88
2013,278,39896.43,0.00,263.74,0.00,8.54,-3.26,480.32
2013,279,39670.92,22.95,167.61,0.00,10.06,0.61,638.30
2013,280,39445.90,13.99,166.52,0.00,12.67,2.98,756.32
