Latitude: 36.695652173913  Longitude: -109.130434782609
X & Y on Lambert Conformal Conic: -781522.21 -573185.16
Tile: 11376
Elevation: 1946 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,181,52133.49,0.00,506.90,0.00,33.89,15.93,679.42
2012,182,52104.93,0.00,517.25,0.00,34.36,15.80,673.42
2012,183,52073.35,0.00,532.30,0.00,35.12,15.58,663.27
2012,184,52038.78,0.00,481.18,0.00,34.36,17.77,769.68
2012,185,52001.24,0.00,422.05,0.00,32.46,18.78,823.56
2012,186,51960.76,6.94,304.34,0.00,30.81,17.95,779.16
2012,187,51917.37,7.05,300.56,0.00,27.39,15.00,637.72
2012,188,51871.09,0.00,467.86,0.00,28.76,13.65,580.84
2012,189,51821.96,0.00,389.31,0.00,28.32,16.49,705.88
2012,190,51770.01,4.33,334.05,0.00,29.11,15.14,643.60
2012,191,51715.27,0.00,480.52,0.00,30.57,15.03,638.95
2012,192,51657.79,0.00,465.86,0.00,30.71,15.86,676.21
2012,193,51597.59,0.00,483.00,0.00,31.41,15.85,675.61
2012,194,51534.72,0.00,492.56,0.00,32.03,16.05,684.96
2012,195,51469.21,6.38,319.24,0.00,30.90,18.00,781.63
2012,196,51401.12,0.00,455.86,0.00,29.39,15.53,661.00
2012,197,51330.47,9.35,329.79,0.00,28.20,15.13,643.44
2012,198,51257.32,0.00,476.01,0.00,28.95,14.48,614.98
2012,199,51181.71,0.00,479.83,0.00,29.19,14.65,622.45
2012,200,51103.67,0.00,525.76,0.00,31.52,14.57,618.85
2012,201,51023.27,3.56,360.15,0.00,31.66,16.98,729.50
2012,202,50940.54,0.00,550.10,0.00,32.12,13.69,582.32
2012,203,50855.53,0.00,525.62,0.00,31.39,14.64,621.80
2012,204,50768.29,1.01,471.70,0.00,30.69,16.72,716.88
2012,205,50678.86,0.00,470.99,0.00,30.43,16.63,712.56
2012,206,50587.30,16.21,352.05,0.00,28.12,14.49,615.70
2012,207,50493.66,0.00,521.58,0.00,30.15,14.05,597.13
2012,208,50397.97,0.00,549.28,0.00,32.57,14.52,616.74
2012,209,50300.29,8.04,340.46,0.00,29.59,16.08,940.51
2012,210,50200.67,0.00,450.61,0.00,30.08,16.96,837.09
2012,211,50099.16,4.21,332.64,0.00,29.82,16.67,1128.16
2012,212,49995.81,1.60,530.96,0.00,31.28,14.60,625.02
2012,213,49890.66,4.72,384.59,0.00,30.37,14.15,909.08
2012,214,49783.76,0.00,500.29,0.00,28.82,13.80,735.08
2012,215,49675.16,0.00,463.85,0.00,29.80,16.18,923.56
2012,216,49564.91,0.00,439.34,0.00,30.06,17.30,1047.97
2012,217,49453.05,0.00,526.38,0.00,30.95,14.20,700.78
2012,218,49339.64,0.00,469.59,0.00,30.12,16.07,909.29
2012,219,49224.71,0.00,473.17,0.00,30.89,16.53,924.49
2012,220,49108.33,0.00,515.41,0.00,32.05,15.50,779.85
2012,221,48990.52,0.00,535.36,0.00,32.55,14.69,705.08
2012,222,48871.34,0.00,526.09,0.00,32.34,14.92,734.84
2012,223,48750.83,0.00,535.32,0.00,32.92,14.75,709.82
2012,224,48629.03,0.00,491.53,0.00,33.08,17.18,918.88
2012,225,48505.99,2.89,354.41,0.00,31.80,16.29,1194.38
2012,226,48381.75,0.88,476.54,0.00,32.09,16.73,974.03
2012,227,48256.36,0.00,484.80,0.00,30.55,14.85,871.78
2012,228,48129.84,0.00,497.43,0.00,31.22,14.72,838.94
2012,229,48002.26,0.00,512.08,0.00,31.93,14.38,793.08
2012,230,47873.63,0.00,463.39,0.00,30.53,15.58,963.12
2012,231,47744.02,0.00,493.85,0.00,31.15,14.56,844.18
2012,232,47613.44,0.00,487.97,0.00,30.94,14.67,864.73
2012,233,47481.95,0.00,460.21,0.00,30.36,15.46,970.99
2012,234,47349.57,0.00,506.55,0.00,30.64,13.21,763.74
2012,235,47216.35,6.97,268.99,0.00,27.71,16.49,1543.28
2012,236,47082.32,14.23,236.62,0.00,23.92,14.41,1514.55
2012,237,46947.51,5.39,272.82,0.00,24.15,13.04,1392.04
2012,238,46811.97,0.00,488.52,0.00,29.35,12.66,994.37
2012,239,46675.72,0.00,488.03,0.00,30.57,13.55,1048.64
2012,240,46538.80,0.00,456.50,0.00,30.89,15.32,1230.91
2012,241,46401.24,0.00,460.49,0.00,31.01,15.06,1205.20
2012,242,46263.07,0.00,473.78,0.00,31.67,14.86,1164.76
2012,243,46124.33,0.00,480.15,0.00,30.95,13.77,1082.67
2012,244,45985.04,0.00,462.54,0.00,29.82,13.65,1112.43
2012,245,45845.24,4.15,316.87,0.00,28.91,14.27,1432.94
2012,246,45704.95,0.00,440.46,0.00,27.09,12.07,1081.88
2012,247,45564.21,0.00,475.31,0.00,29.26,12.02,1017.31
2012,248,45423.04,0.00,448.31,0.00,29.31,13.39,1155.35
2012,249,45281.48,0.00,432.48,0.00,30.00,14.62,1275.15
2012,250,45139.54,0.00,463.10,0.00,30.78,13.58,1141.35
2012,251,44997.26,0.00,431.06,0.00,29.89,14.47,1270.93
2012,252,44854.66,0.00,445.72,0.00,27.68,11.77,1061.37
2012,253,44711.78,0.00,424.68,0.00,27.05,12.26,1132.66
2012,254,44568.63,0.00,431.67,0.00,27.72,12.40,1130.24
2012,255,44425.24,4.45,257.95,0.00,23.65,12.28,1425.24
2012,256,44281.65,3.65,218.65,0.00,21.20,11.99,1401.20
2012,257,44137.86,0.00,405.58,0.00,22.84,9.26,1016.73
2012,258,43993.92,0.00,418.42,0.00,22.94,8.71,967.13
2012,259,43849.84,0.00,477.95,0.00,26.19,8.02,846.85
2012,260,43705.65,0.00,477.27,0.00,27.58,8.90,893.59
2012,261,43561.38,0.00,453.55,0.00,26.12,9.15,943.48
2012,262,43417.04,0.00,473.55,0.00,26.27,7.63,833.63
2012,263,43272.67,0.00,469.57,0.00,27.02,8.26,871.87
2012,264,43128.28,0.00,466.41,0.00,26.90,8.13,869.57
2012,265,42983.91,0.00,469.06,0.00,26.68,7.33,824.15
2012,266,42839.57,0.00,462.71,0.00,27.91,8.32,882.97
2012,267,42695.29,0.00,412.43,0.00,26.80,10.44,1085.15
2012,268,42551.10,0.00,382.92,0.00,25.12,10.45,1133.27
2012,269,42407.02,0.00,343.91,0.00,21.48,9.03,1082.91
2012,270,42263.08,0.00,379.83,0.00,22.45,8.14,978.08
2012,271,42119.30,0.00,410.57,0.00,23.00,6.84,864.84
2012,272,41975.70,0.00,411.68,0.00,23.32,6.90,866.75
2012,273,41832.31,0.00,411.54,0.00,23.75,7.15,880.92
2012,274,41689.16,0.00,408.80,0.00,24.28,7.59,909.39
2012,275,41546.27,0.00,421.64,0.00,24.95,7.07,863.49
2012,276,41403.68,0.00,426.92,0.00,25.73,6.98,851.37
2012,277,41261.39,0.00,427.09,0.00,26.92,7.77,865.56
2012,278,41119.45,0.00,390.69,0.00,25.12,8.65,939.30
2012,279,40977.88,0.00,382.89,0.00,24.03,8.00,915.60
2012,280,40836.71,0.00,352.18,0.00,22.64,8.41,986.36
2012,281,40695.97,0.00,412.20,0.00,20.33,2.38,604.49
2012,282,40555.68,0.00,429.58,0.00,22.20,2.18,576.82
2012,283,40415.87,0.00,394.84,0.00,22.11,4.62,715.24
2012,284,40276.58,0.00,382.29,0.00,22.88,5.95,793.32
2012,285,40137.83,0.00,372.70,0.00,22.35,5.78,797.94
2012,286,39999.66,2.07,214.94,0.00,17.33,5.62,910.50
2012,287,39862.10,0.00,330.59,0.00,16.31,2.41,679.99
2012,288,39725.18,0.00,365.12,0.00,19.38,3.04,635.50
2012,289,39588.92,0.00,384.60,0.00,21.09,2.96,608.15
2012,290,39453.37,0.00,393.19,0.00,22.51,3.23,607.14
2012,291,39318.56,0.00,316.84,0.00,20.13,6.22,844.86
2012,292,39184.53,0.00,371.33,0.00,19.86,2.34,588.89
2012,293,39051.30,0.00,390.78,0.00,22.17,2.46,567.94
2012,294,38918.92,0.00,386.48,0.00,22.47,2.79,584.56
2012,295,38787.42,0.00,344.27,0.00,21.02,4.78,717.65
2012,296,38656.84,0.00,339.91,0.00,19.95,4.01,691.61
2012,297,38527.21,0.00,303.64,0.00,20.23,6.58,774.25
2012,298,38398.58,0.00,328.77,0.00,19.04,3.76,617.50
2012,299,38270.99,0.00,341.96,0.00,13.23,-2.90,400.02
2012,300,38144.47,0.00,328.63,0.00,10.46,-4.75,342.17
2012,301,38019.07,0.00,347.85,0.00,12.95,-4.02,339.14
2012,302,37894.82,0.00,353.44,0.00,17.44,-0.45,388.21
2012,303,37771.77,0.00,370.90,0.00,19.25,-0.88,345.83
2012,304,37649.97,0.00,367.18,0.00,19.63,-0.38,328.86
2012,305,37529.45,0.00,363.82,0.00,19.08,-0.96,322.09
2012,306,37410.26,0.00,357.95,0.00,19.34,-0.42,339.48
2012,307,37292.44,0.00,325.70,0.00,17.64,0.81,411.66
2012,308,37176.04,0.00,336.88,0.00,17.42,-0.62,364.15
2012,309,37061.11,0.00,340.66,0.00,17.88,-0.91,352.22
2012,310,36947.69,0.00,344.50,0.00,19.13,-0.58,352.24
2012,311,36835.82,0.00,326.22,0.00,19.52,1.36,421.87
2012,312,36725.56,0.00,322.47,0.00,19.03,1.07,420.92
2012,313,36616.95,0.81,301.37,0.00,17.80,1.55,465.89
2012,314,36510.04,0.00,182.80,0.00,14.22,5.35,829.37
2012,315,36404.88,10.92,181.41,0.00,9.61,-2.39,501.40
2012,316,36301.51,0.00,244.21,0.00,4.41,-7.59,341.20
2012,317,36199.99,0.00,321.53,0.00,8.39,-9.93,242.43
2012,318,36100.36,0.00,291.59,0.00,8.57,-7.22,311.73
2012,319,36002.67,0.00,300.55,0.00,11.46,-5.39,341.14
2012,320,35906.97,0.00,290.56,0.00,11.24,-4.81,363.51
2012,321,35813.30,0.00,281.92,0.00,14.76,-0.98,471.03
2012,322,35721.73,0.00,249.41,0.00,14.26,0.93,575.47
2012,323,35632.29,0.00,238.78,0.00,13.50,0.95,591.69
2012,324,35545.04,0.00,289.99,0.00,13.62,-2.86,411.60
2012,325,35460.01,0.00,290.14,0.00,14.17,-2.56,418.96
2012,326,35377.27,0.00,294.17,0.00,14.86,-2.46,383.21
2012,327,35296.85,0.00,286.37,0.00,14.51,-2.04,304.33
2012,328,35218.80,0.00,289.49,0.00,13.71,-3.22,232.61
2012,329,35143.17,0.00,292.63,0.00,13.85,-3.60,223.58
2012,330,35070.00,0.00,290.13,0.00,13.99,-3.46,227.82
2012,331,34999.34,0.00,285.55,0.00,13.32,-3.80,229.91
2012,332,34931.22,0.00,290.91,0.00,13.33,-4.53,214.35
2012,333,34865.70,0.00,283.24,0.00,13.79,-3.33,238.73
2012,334,34802.81,0.00,274.18,0.00,13.00,-3.25,252.54
2012,335,34742.60,0.00,262.45,0.00,12.93,-2.24,284.28
2012,336,34685.10,0.00,243.69,0.00,13.07,-0.46,289.98
2012,337,34630.34,0.00,250.98,0.00,13.57,-0.54,276.72
2012,338,34578.37,0.00,236.92,0.00,12.36,-0.62,300.61
2012,339,34529.22,0.00,258.34,0.00,11.56,-3.05,235.29
2012,340,34482.92,0.00,269.12,0.00,13.72,-1.85,233.06
2012,341,34439.51,0.00,244.48,0.00,11.57,-1.84,272.59
2012,342,34399.01,0.00,247.60,0.00,10.65,-2.92,254.40
2012,343,34361.46,0.00,256.21,0.00,9.53,-4.74,221.24
2012,344,34326.87,6.92,211.52,6.92,4.59,-9.66,202.99
2012,345,34295.27,0.00,325.15,6.92,4.64,-13.77,131.98
2012,346,34266.69,0.00,304.49,6.92,5.48,-10.91,145.95
2012,347,34241.14,0.00,300.08,6.92,8.02,-7.95,143.51
2012,348,34218.65,0.00,267.26,5.89,9.89,-3.53,215.36
2012,349,34199.22,7.96,159.01,5.04,6.03,-3.99,350.57
2012,350,34182.88,10.05,128.70,4.58,2.88,-4.91,424.14
2012,351,34169.63,0.00,184.64,4.58,0.54,-7.70,342.35
2012,352,34159.49,2.67,183.16,7.26,3.29,-8.26,327.80
2012,353,34152.46,0.00,128.46,5.97,2.60,-2.92,492.49
2012,354,34148.55,5.38,207.54,11.35,2.44,-10.96,264.96
2012,355,34147.75,0.00,291.86,11.35,-1.22,-15.45,180.34
2012,356,34150.08,0.00,291.33,11.35,2.99,-11.22,238.69
2012,357,34155.52,0.00,269.96,11.35,4.67,-7.91,310.42
2012,358,34164.08,0.00,249.57,11.35,4.47,-6.69,351.57
2012,359,34175.75,9.84,189.13,21.19,3.00,-8.08,332.38
2012,360,34190.52,0.00,302.71,21.19,1.69,-12.58,231.41
2012,361,34208.38,2.44,220.06,23.63,3.37,-10.17,282.03
2012,362,34229.31,0.00,202.09,23.63,0.51,-7.49,348.06
2012,363,34253.31,0.00,262.61,23.63,-1.26,-12.05,242.74
2012,364,34280.35,0.00,314.54,23.63,-0.27,-14.51,198.54
2012,365,34310.42,0.91,257.82,24.54,1.76,-8.59,319.52
2013,1,34343.64,0.00,286.26,3.40,-0.86,-13.61,213.83
2013,2,34379.70,0.00,310.39,3.40,0.03,-14.55,197.87
2013,3,34418.72,0.00,286.59,3.40,-2.44,-15.05,189.92
2013,4,34460.67,0.00,302.94,3.40,-1.31,-15.06,189.73
2013,5,34505.51,0.00,306.80,3.40,0.87,-13.17,221.68
2013,6,34553.23,0.00,292.14,3.40,1.50,-11.39,255.85
2013,7,34603.78,0.00,315.79,3.40,3.95,-10.76,269.07
2013,8,34657.13,0.00,334.41,3.40,5.36,-11.01,237.57
2013,9,34713.25,0.00,337.60,3.40,7.28,-9.39,261.25
2013,10,34772.11,0.00,296.18,3.40,4.51,-8.40,306.91
2013,11,34833.65,0.00,334.50,3.40,1.84,-13.91,197.27
2013,12,34897.85,0.00,334.46,3.40,-1.97,-17.40,155.98
2013,13,34964.66,0.00,307.87,3.40,-2.50,-15.68,180.21
2013,14,35034.04,0.00,318.13,3.40,-3.15,-16.92,162.47
2013,15,35105.95,0.00,343.24,3.40,-3.41,-19.12,134.68
2013,16,35180.35,0.00,330.38,3.40,1.41,-13.16,210.39
2013,17,35257.18,0.00,333.02,3.40,2.84,-11.80,228.75
2013,18,35336.41,0.00,347.22,3.40,4.91,-10.84,235.42
2013,19,35417.99,0.00,354.45,3.40,5.85,-10.43,237.44
2013,20,35501.87,0.00,353.80,3.40,6.07,-9.93,245.74
2013,21,35588.01,0.00,356.58,3.40,6.20,-9.87,245.25
2013,22,35676.35,0.00,363.71,3.40,8.39,-8.26,266.01
2013,23,35766.85,0.00,349.27,3.40,8.28,-6.84,302.19
2013,24,35859.47,0.00,284.25,1.87,8.58,-2.37,460.17
2013,25,35954.15,0.00,159.86,0.00,7.34,0.99,656.12
2013,26,36050.84,32.47,113.12,0.00,6.68,0.76,645.51
2013,27,36149.50,11.72,141.02,0.00,8.42,0.93,653.10
2013,28,36250.07,20.78,161.10,0.00,6.24,-2.31,515.32
2013,29,36352.51,0.00,239.29,0.00,1.03,-8.41,324.08
2013,30,36456.78,0.00,297.57,0.00,2.91,-9.66,293.60
2013,31,36562.81,0.00,293.58,0.00,6.67,-5.66,400.75
2013,32,36670.57,0.00,303.48,0.00,7.18,-5.60,402.49
2013,33,36780.01,0.00,314.03,0.00,8.45,-4.98,421.92
2013,34,36891.07,0.00,279.32,0.00,6.91,-4.14,449.45
2013,35,37003.71,0.00,324.41,0.00,8.72,-5.02,420.59
2013,36,37117.89,0.00,339.30,0.00,10.53,-4.32,443.63
2013,37,37233.55,0.00,317.97,0.00,9.37,-3.64,466.91
2013,38,37350.66,0.00,336.62,0.00,9.26,-4.76,428.92
2013,39,37469.16,0.00,320.02,0.00,10.72,-2.01,526.98
2013,40,37589.02,0.00,256.32,0.00,4.83,-4.23,446.55
2013,41,37710.18,0.00,195.22,0.00,2.21,-4.19,447.90
2013,42,37832.61,0.00,345.65,0.00,3.59,-9.42,299.22
2013,43,37956.25,0.00,345.01,0.00,1.83,-10.89,266.47
2013,44,38081.08,0.00,375.76,0.00,5.26,-9.60,295.07
2013,45,38207.04,0.00,370.05,0.00,6.67,-7.58,345.72
2013,46,38334.10,0.00,382.46,0.00,7.25,-7.76,340.85
2013,47,38462.21,0.00,400.12,0.00,10.35,-6.35,380.14
2013,48,38591.34,0.00,392.79,0.00,10.96,-4.80,427.73
2013,49,38721.44,0.00,388.36,0.00,8.65,-6.24,383.37
2013,50,38852.48,0.00,397.28,0.00,9.61,-5.79,391.36
2013,51,38984.42,3.46,246.66,0.00,6.39,-4.46,438.73
2013,52,39117.23,0.00,358.27,0.00,6.48,-5.48,392.64
2013,53,39250.86,0.00,357.57,0.00,4.64,-6.97,348.49
2013,54,39385.28,3.56,352.88,3.56,7.30,-8.94,289.90
2013,55,39520.46,0.00,465.26,3.56,4.29,-11.19,227.28
2013,56,39656.37,0.00,485.00,3.56,7.61,-9.74,237.26
2013,57,39792.96,0.00,405.68,3.56,3.27,-8.94,289.05
2013,58,39930.20,0.00,450.52,3.56,4.28,-10.30,245.73
2013,59,40068.07,0.00,477.88,3.56,7.54,-9.00,251.65
2013,60,40206.53,0.00,479.69,3.56,10.69,-6.04,299.77
2013,61,40345.55,0.00,482.85,2.61,13.34,-3.73,341.13
2013,62,40485.10,0.00,415.02,0.04,13.11,0.11,491.76
2013,63,40625.15,0.00,380.05,0.00,13.22,0.02,510.92
2013,64,40765.67,0.00,443.44,0.00,12.75,-4.52,317.92
2013,65,40906.63,0.00,441.70,0.00,16.06,-1.13,389.34
2013,66,41048.00,0.00,434.30,0.00,15.76,-0.68,407.29
2013,67,41189.76,8.15,288.77,0.00,11.24,-2.03,483.37
2013,68,41331.87,0.00,315.64,0.00,6.30,-3.52,454.94
2013,69,41474.31,0.00,411.73,0.00,10.61,-3.55,385.92
2013,70,41617.06,0.00,464.48,0.00,14.05,-4.01,333.37
2013,71,41760.08,0.00,433.30,0.00,14.68,-1.19,422.78
2013,72,41903.35,0.00,452.93,0.00,16.62,-0.66,416.61
2013,73,42046.84,0.00,468.57,0.00,19.80,1.07,442.78
2013,74,42190.54,0.00,455.72,0.00,20.59,2.93,508.82
2013,75,42334.40,0.00,407.52,0.00,18.48,4.08,605.47
2013,76,42478.42,0.00,419.74,0.00,16.93,2.11,525.32
2013,77,42622.56,0.00,442.29,0.00,15.52,-0.30,434.43
2013,78,42766.79,0.00,413.71,0.00,14.96,0.89,494.62
2013,79,42911.10,0.00,464.59,0.00,15.38,-1.53,383.70
2013,80,43055.46,0.00,413.43,0.00,16.49,2.57,545.35
2013,81,43199.84,0.00,461.63,0.00,13.87,-2.57,362.91
2013,82,43344.22,0.00,438.70,0.00,8.82,-6.03,309.84
2013,83,43488.58,0.00,494.90,0.00,9.33,-9.24,224.93
2013,84,43632.89,0.00,502.47,0.00,11.40,-7.74,240.94
2013,85,43777.13,0.00,477.77,0.00,15.07,-2.30,352.31
2013,86,43921.27,0.00,450.25,0.00,17.16,1.53,469.06
2013,87,44065.28,0.00,449.07,0.00,18.13,2.52,496.79
2013,88,44209.15,0.00,452.08,0.00,19.05,3.34,516.39
2013,89,44352.84,0.00,460.96,0.00,19.35,3.25,502.73
2013,90,44496.34,0.00,474.62,0.00,19.83,3.06,481.17
2013,91,44639.61,0.00,459.28,0.00,18.55,2.85,492.36
2013,92,44782.63,0.00,448.24,0.00,15.78,0.86,449.68
2013,93,44925.38,0.00,489.12,0.00,16.88,-0.38,379.86
2013,94,45067.82,0.00,497.01,0.00,19.27,1.53,414.56
2013,95,45209.93,0.00,420.72,0.00,20.02,6.37,652.02
2013,96,45351.69,0.00,454.96,0.00,19.52,4.46,541.35
2013,97,45493.06,0.00,452.37,0.00,19.12,4.24,536.67
2013,98,45634.02,8.22,308.32,0.00,18.02,4.81,718.26
2013,99,45774.54,0.00,353.64,0.00,10.16,-0.33,525.57
2013,100,45914.59,0.00,497.42,0.00,10.97,-5.62,294.55
2013,101,46054.14,0.00,505.99,0.00,14.72,-2.51,346.07
2013,102,46193.17,0.00,484.36,0.00,16.52,0.56,433.11
2013,103,46331.63,0.00,474.42,0.00,18.56,3.18,514.39
2013,104,46469.50,0.00,457.02,0.00,18.65,4.23,566.33
2013,105,46606.74,0.00,447.27,0.00,19.14,5.20,610.39
2013,106,46743.34,0.00,450.78,0.00,18.27,4.30,574.77
2013,107,46879.24,0.00,408.17,0.00,11.06,-0.77,463.96
2013,108,47014.42,0.00,381.66,0.00,6.59,-4.08,397.11
2013,109,47148.85,0.00,554.84,0.00,13.63,-5.58,257.26
2013,110,47282.48,0.00,484.78,0.00,16.24,1.18,445.60
2013,111,47415.29,0.00,529.66,0.00,17.83,0.24,380.34
2013,112,47547.23,0.00,532.87,0.00,22.33,4.25,471.53
2013,113,47678.27,0.00,486.50,0.00,16.99,1.95,461.90
2013,114,47808.38,0.00,560.89,0.00,17.05,-2.38,301.64
2013,115,47937.51,0.00,522.84,0.00,19.60,2.64,440.40
2013,116,48065.62,0.00,515.29,0.00,19.41,2.94,455.22
2013,117,48192.68,0.00,564.75,0.00,21.48,2.05,249.43
2013,118,48318.65,0.00,572.00,0.00,23.73,3.46,277.68
2013,119,48443.47,0.00,571.41,0.00,25.73,5.30,318.75
2013,120,48567.12,0.00,531.90,0.00,25.25,7.75,381.73
2013,121,48689.55,0.00,550.35,0.00,21.32,2.84,264.97
2013,122,48810.72,0.00,500.92,0.00,15.71,0.37,219.20
2013,123,48930.58,0.00,565.15,0.00,19.30,-0.10,211.32
2013,124,49049.08,0.00,557.41,0.00,20.70,1.85,245.59
2013,125,49166.19,0.00,495.55,0.00,21.74,6.40,345.59
2013,126,49281.86,0.00,441.58,0.00,18.16,5.35,319.93
2013,127,49396.04,0.00,439.80,0.00,18.15,5.49,323.20
2013,128,49508.69,1.65,431.78,0.00,16.10,3.83,285.56
2013,129,49619.75,0.00,443.91,0.00,15.75,3.00,268.14
2013,130,49729.19,0.00,536.92,0.00,20.04,2.83,264.63
2013,131,49836.95,0.00,529.22,0.00,21.68,4.86,308.31
2013,132,49942.99,0.00,546.01,0.00,24.28,6.30,343.09
2013,133,50047.26,0.00,564.33,0.00,26.93,7.43,372.69
2013,134,50149.71,0.00,551.22,0.00,27.62,8.86,413.50
2013,135,50250.29,0.00,529.34,0.00,27.29,9.83,443.58
2013,136,50348.95,0.00,535.80,0.00,26.30,8.47,402.15
2013,137,50445.65,0.00,460.53,0.00,25.05,10.98,481.54
2013,138,50540.33,0.00,448.26,0.00,22.56,9.07,419.85
2013,139,50632.95,0.00,428.81,0.00,21.10,8.56,404.76
2013,140,50723.45,0.00,469.78,0.00,20.15,6.05,336.92
2013,141,50811.80,0.00,546.80,0.00,23.04,4.91,309.56
2013,142,50897.94,0.00,562.22,0.00,27.18,7.72,380.80
2013,143,50981.83,0.00,544.20,0.00,27.61,9.24,425.07
2013,144,51063.41,0.00,517.76,0.00,26.81,10.10,452.33
2013,145,51142.65,0.00,534.89,0.00,27.19,9.49,432.69
2013,146,51219.49,0.00,510.34,0.00,26.58,10.28,458.04
2013,147,51293.89,0.00,508.77,0.00,24.90,8.88,414.10
2013,148,51365.80,0.00,513.45,0.00,24.32,8.22,395.01
2013,149,51435.19,0.00,523.27,0.00,23.27,6.83,356.83
2013,150,51502.01,0.00,538.91,0.00,25.30,7.88,385.33
2013,151,51566.21,0.00,529.11,0.00,24.98,8.19,394.10
2013,152,51627.76,0.00,568.12,0.00,26.50,7.06,362.99
2013,153,51686.62,0.00,586.03,0.00,29.55,8.37,399.17
2013,154,51742.75,0.00,549.48,0.00,28.89,10.49,464.93
2013,155,51796.11,0.00,531.85,0.00,29.84,12.36,530.78
2013,156,51846.67,0.00,516.95,0.00,29.70,12.95,553.22
2013,157,51894.39,0.00,539.32,0.00,30.05,11.87,512.69
2013,158,51939.24,0.00,536.03,0.00,30.23,12.06,519.73
2013,159,51981.19,0.00,547.49,0.00,32.65,13.35,568.81
2013,160,52020.22,0.00,557.52,0.00,34.16,13.92,591.86
2013,161,52056.29,0.00,544.55,0.00,33.66,14.32,608.14
2013,162,52089.38,0.00,518.61,0.00,32.46,14.81,629.17
2013,163,52119.46,0.00,541.45,0.00,32.88,13.84,588.32
2013,164,52146.52,0.00,539.29,0.00,33.04,14.12,599.88
2013,165,52170.54,0.00,502.95,0.00,31.13,14.47,614.51
2013,166,52191.49,0.00,519.94,0.00,30.24,12.76,545.69
2013,167,52209.37,0.00,513.23,0.00,30.39,13.18,561.89
2013,168,52224.16,0.00,526.73,0.00,30.87,12.75,545.48
2013,169,52235.85,0.00,533.20,0.00,30.69,12.05,519.24
2013,170,52244.43,0.00,513.29,0.00,30.95,13.35,568.80
2013,171,52249.90,0.00,519.07,0.00,30.56,12.68,542.79
2013,172,52252.24,0.00,477.81,0.00,30.05,14.40,611.85
2013,173,52251.47,0.00,495.83,0.00,29.60,13.16,561.12
2013,174,52247.58,0.00,478.65,0.00,29.83,14.22,604.24
2013,175,52240.57,0.00,462.20,0.00,29.03,14.28,606.63
2013,176,52230.44,0.00,510.04,0.00,29.92,12.79,546.88
2013,177,52217.22,0.00,548.72,0.00,32.95,13.13,559.95
2013,178,52200.90,0.00,558.78,0.00,35.62,14.62,620.95
2013,179,52181.49,0.00,542.55,0.00,36.40,16.34,698.64
2013,180,52159.02,0.00,495.65,0.00,35.34,18.18,791.24
2013,181,52133.49,0.00,483.47,0.00,35.02,18.51,808.90
2013,182,52104.93,0.00,465.62,0.00,33.74,18.28,796.62
2013,183,52073.35,0.00,487.07,0.00,33.57,17.21,741.13
2013,184,52038.78,0.00,484.00,0.00,32.86,16.76,718.94
2013,185,52001.24,0.00,460.14,0.00,32.27,17.38,749.51
2013,186,51960.76,0.00,426.85,0.00,32.44,18.98,834.72
2013,187,51917.37,0.00,427.30,0.00,31.06,17.77,769.65
2013,188,51871.09,0.00,493.28,0.00,32.84,16.56,709.28
2013,189,51821.96,0.00,463.86,0.00,32.86,18.05,784.19
2013,190,51770.01,0.00,497.07,0.00,33.62,17.27,743.91
2013,191,51715.27,0.00,488.25,0.00,34.10,18.21,792.75
2013,192,51657.79,0.00,435.66,0.00,32.15,18.79,824.34
2013,193,51597.59,0.00,474.75,0.00,31.20,16.37,700.03
2013,194,51534.72,0.00,505.59,0.00,31.50,15.24,648.24
2013,195,51469.21,14.56,353.70,0.00,32.57,17.82,772.25
2013,196,51401.12,0.00,478.25,0.00,30.58,15.80,673.53
2013,197,51330.47,0.00,432.10,0.00,28.13,15.48,659.02
2013,198,51257.32,0.00,427.84,0.00,28.57,16.18,690.93
2013,199,51181.71,0.00,453.38,0.00,29.50,16.17,690.87
2013,200,51103.67,0.00,467.70,0.00,30.48,16.58,710.25
2013,201,51023.27,0.00,498.87,0.00,31.85,16.52,707.07
2013,202,50940.54,0.00,488.87,0.00,31.49,16.66,714.21
2013,203,50855.53,0.00,497.10,0.00,31.48,16.28,696.05
2013,204,50768.29,0.00,471.87,0.00,31.08,17.08,734.44
2013,205,50678.86,0.00,452.16,0.00,31.28,18.10,786.66
2013,206,50587.30,0.00,482.97,0.00,30.85,16.46,704.37
2013,207,50493.66,0.00,467.68,0.00,31.50,17.85,774.02
2013,208,50397.97,0.00,453.61,0.00,29.39,16.65,713.58
2013,209,50300.29,4.92,322.56,0.00,27.79,16.15,689.93
2013,210,50200.67,0.00,526.53,0.00,29.50,13.71,583.26
2013,211,50099.16,0.00,529.27,0.00,30.52,14.49,615.55
2013,212,49995.81,0.00,541.39,0.00,32.00,15.05,639.88
