Latitude: 32.3478260869565  Longitude: -104.782608695652
X & Y on Lambert Conformal Conic: -436623.35 -1068727.56
Tile: 11018
Elevation: 1500 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,117,47435.27,0.00,495.08,0.00,32.31,15.47,658.25
2012,118,47541.78,0.00,485.36,0.00,28.98,13.04,556.51
2012,119,47647.30,0.00,530.43,0.00,29.74,11.36,494.47
2012,120,47751.80,0.00,515.52,0.00,29.13,11.74,508.02
2012,121,47855.24,0.00,548.55,0.00,31.21,11.63,503.99
2012,122,47957.59,0.00,520.31,0.00,30.56,12.84,548.90
2012,123,48058.81,0.00,502.96,0.00,29.23,12.44,533.67
2012,124,48158.86,0.00,511.40,0.00,29.91,12.60,539.73
2012,125,48257.70,0.00,533.51,0.00,30.77,12.20,524.69
2012,126,48355.31,0.00,506.05,0.00,29.78,12.99,554.53
2012,127,48451.63,0.00,492.21,0.00,29.22,13.28,565.99
2012,128,48546.63,14.66,330.86,0.00,25.27,11.46,734.33
2012,129,48640.27,9.55,158.32,0.00,15.85,9.85,1215.15
2012,130,48732.51,14.98,216.68,0.00,17.40,9.15,1095.82
2012,131,48823.32,19.50,148.24,0.00,14.45,9.10,1155.54
2012,132,48912.65,0.00,408.75,0.00,20.56,8.66,920.00
2012,133,49000.46,0.00,395.82,0.00,20.57,9.16,965.66
2012,134,49086.72,11.98,276.11,0.00,20.69,10.14,1198.34
2012,135,49171.38,12.58,218.83,0.00,16.90,9.04,1150.41
2012,136,49254.40,0.00,478.12,0.00,21.29,7.17,843.02
2012,137,49335.75,0.00,506.55,0.00,24.50,8.89,896.64
2012,138,49415.38,0.00,558.74,0.00,29.25,10.31,861.79
2012,139,49493.25,0.00,544.14,0.00,31.21,12.97,1030.63
2012,140,49569.33,0.00,510.14,0.00,30.10,13.89,1149.27
2012,141,49643.57,0.00,470.22,0.00,27.11,13.01,1160.32
2012,142,49715.94,0.00,469.66,0.00,27.44,13.49,1194.28
2012,143,49786.39,0.00,550.94,0.00,32.87,14.18,1088.69
2012,144,49854.90,0.00,543.88,0.00,33.31,14.91,1147.39
2012,145,49921.41,0.00,446.61,0.00,32.17,18.58,1651.36
2012,146,49985.90,0.00,475.80,0.00,32.27,17.67,1500.24
2012,147,50048.33,2.37,356.94,0.00,31.95,16.99,1677.77
2012,148,50108.65,0.00,540.78,0.00,30.63,13.23,1060.85
2012,149,50166.84,0.00,571.37,0.00,31.49,12.03,937.50
2012,150,50222.87,0.00,591.68,0.00,33.38,11.82,888.45
2012,151,50276.69,0.00,557.77,0.00,32.80,13.91,1067.49
2012,152,50328.28,0.00,497.03,0.00,29.09,14.05,1189.47
2012,153,50377.60,0.00,499.28,0.00,31.36,15.93,1319.03
2012,154,50424.62,0.00,544.10,0.00,34.26,16.02,1230.27
2012,155,50469.31,0.00,545.07,0.00,34.22,15.94,1222.46
2012,156,50511.65,0.00,559.77,0.00,34.62,15.31,1148.03
2012,157,50551.61,0.00,504.75,0.00,30.94,15.28,1257.15
2012,158,50589.16,0.00,540.19,0.00,33.50,15.49,1198.64
2012,159,50624.27,0.00,525.22,0.00,32.38,15.08,1197.44
2012,160,50656.94,0.00,506.09,0.00,32.57,15.95,1296.32
2012,161,50687.12,0.00,537.57,0.00,35.59,16.38,1255.90
2012,162,50714.80,0.00,464.42,0.00,34.07,18.63,1605.94
2012,163,50739.97,0.00,494.31,0.00,34.79,17.76,1457.32
2012,164,50762.61,0.00,473.12,0.00,32.65,16.83,1427.32
2012,165,50782.70,0.00,419.30,0.00,30.90,17.32,1591.29
2012,166,50800.22,0.00,502.68,0.00,36.28,18.20,1469.66
2012,167,50815.18,2.08,352.88,0.00,34.66,17.87,1766.87
2012,168,50827.54,0.00,403.08,0.00,30.63,17.68,1675.41
2012,169,50837.32,0.00,499.34,0.00,32.63,15.53,1282.30
2012,170,50844.49,0.00,523.36,0.00,37.90,18.62,1384.47
2012,171,50849.06,0.00,514.53,0.00,37.04,18.33,1379.25
2012,172,50851.03,0.00,526.51,0.00,37.10,17.59,1293.21
2012,173,50850.38,0.00,441.67,0.00,32.35,17.69,1506.10
2012,174,50847.12,0.00,436.71,0.00,32.43,18.03,1548.62
2012,175,50841.26,0.00,456.25,0.00,33.05,17.75,1475.84
2012,176,50832.80,0.00,495.76,0.00,33.61,16.42,1280.36
2012,177,50821.74,0.00,491.59,0.00,34.63,17.41,1363.39
2012,178,50808.09,0.00,490.63,0.00,36.32,18.83,1479.24
2012,179,50791.86,0.00,480.78,0.00,37.01,19.88,1596.95
2012,180,50773.06,0.00,475.19,0.00,36.60,19.91,1616.70
2012,181,50751.71,0.00,466.82,0.00,36.63,20.35,1681.50
2012,182,50727.81,0.00,431.47,0.00,35.34,20.73,1821.36
2012,183,50701.40,0.00,407.90,0.00,32.43,19.18,1733.52
2012,184,50672.47,0.00,432.09,0.00,31.39,17.49,1517.25
2012,185,50641.06,0.00,420.08,0.00,32.43,18.92,1678.49
2012,186,50607.18,10.19,285.38,0.00,31.16,19.01,2038.47
2012,187,50570.85,6.51,297.01,0.00,29.64,17.17,1855.31
2012,188,50532.10,15.54,269.21,0.00,27.74,16.83,1916.49
2012,189,50490.96,0.00,431.66,0.00,29.99,16.58,1632.24
2012,190,50447.45,0.00,455.00,0.00,32.05,17.48,1670.96
2012,191,50401.60,24.27,281.81,0.00,29.33,17.91,2026.26
2012,192,50353.44,9.91,208.35,0.00,24.73,16.95,1931.07
2012,193,50302.99,0.00,335.42,0.00,27.11,17.61,1939.66
2012,194,50250.29,0.00,401.24,0.00,28.92,17.30,1766.60
2012,195,50195.37,0.00,430.33,0.00,30.38,17.61,1736.74
2012,196,50138.27,0.00,446.05,0.00,31.38,17.99,1742.60
2012,197,50079.02,0.00,447.89,0.00,31.25,17.89,1730.22
2012,198,50017.65,0.00,482.11,0.00,32.56,17.57,1626.97
2012,199,49954.19,0.00,456.13,0.00,31.53,17.84,1709.98
2012,200,49888.70,0.00,457.06,0.00,30.96,17.46,1673.54
2012,201,49821.19,0.00,427.54,0.00,28.99,16.96,1687.46
2012,202,49751.71,0.00,474.22,0.00,30.69,16.86,1586.11
2012,203,49680.31,0.00,463.77,0.00,32.42,18.72,1789.28
2012,204,49607.00,14.36,330.78,0.00,32.98,19.66,2184.37
2012,205,49531.85,0.00,434.70,0.00,31.90,19.33,2000.59
2012,206,49454.87,0.00,450.15,0.00,32.72,19.52,1989.72
2012,207,49376.13,0.00,477.08,0.00,33.10,18.85,1858.69
2012,208,49295.64,0.00,460.85,0.00,32.14,18.81,1892.14
2012,209,49213.46,2.15,279.80,0.00,27.20,17.47,1995.25
2012,210,49129.62,0.00,462.02,0.00,29.14,16.51,1667.84
2012,211,49044.16,0.00,512.14,0.00,32.18,16.94,1615.41
2012,212,48957.13,0.00,505.73,0.00,33.41,18.17,1748.57
2012,213,48868.56,0.00,529.15,0.00,34.90,17.93,1675.87
2012,214,48778.50,0.00,511.04,0.00,35.82,19.47,1872.66
2012,215,48686.97,0.00,503.92,0.00,37.62,21.02,2062.89
2012,216,48594.03,0.00,504.33,0.00,37.04,20.44,1996.32
2012,217,48499.71,0.00,496.10,0.00,35.51,19.61,1923.50
2012,218,48404.05,0.00,436.37,0.00,31.75,19.02,1990.84
2012,219,48307.09,0.00,469.56,0.00,33.48,19.24,1866.11
2012,220,48208.87,0.00,485.40,0.00,34.86,19.70,1818.45
2012,221,48109.42,0.00,391.88,0.00,31.27,20.28,2019.36
2012,222,48008.79,0.00,498.69,0.00,33.40,18.18,1382.69
2012,223,47907.00,0.00,507.80,0.00,34.12,18.11,1354.75
2012,224,47804.11,0.00,524.60,0.00,35.41,18.03,1306.93
2012,225,47700.14,0.00,516.89,0.00,36.66,19.56,1316.35
2012,226,47595.13,0.00,470.49,0.00,31.32,17.39,1151.83
2012,227,47489.11,0.00,478.82,0.00,33.85,19.18,1247.40
2012,228,47382.13,0.95,498.90,0.00,34.95,19.17,1192.22
2012,229,47274.21,0.00,406.57,0.00,31.86,20.05,1546.96
2012,230,47165.39,18.96,259.91,0.00,28.57,18.74,1884.34
2012,231,47055.70,1.32,422.48,0.00,29.54,17.25,1469.27
2012,232,46945.17,0.00,439.24,0.00,29.20,16.32,1367.27
2012,233,46833.85,0.00,492.76,0.00,31.73,16.18,1237.35
2012,234,46721.75,4.29,340.50,0.00,32.13,17.72,1700.54
2012,235,46608.92,0.00,358.35,0.00,27.87,17.68,1718.61
2012,236,46495.37,16.35,344.40,0.00,32.27,17.47,1699.62
2012,237,46381.15,0.00,466.89,0.00,30.80,16.07,1437.93
2012,238,46266.28,0.00,462.69,0.00,31.75,16.98,1509.54
2012,239,46150.80,0.00,446.76,0.00,30.95,16.83,1532.86
2012,240,46034.72,0.00,427.08,0.00,29.63,16.41,1540.31
2012,241,45918.08,0.00,449.12,0.00,29.61,15.48,1416.74
2012,242,45800.90,0.00,460.53,0.00,29.15,14.55,1321.87
2012,243,45683.22,0.00,495.28,0.00,29.71,13.25,1165.59
2012,244,45565.06,0.00,492.55,0.00,30.78,14.20,1237.51
2012,245,45446.44,0.00,491.02,0.00,32.06,15.21,1315.83
2012,246,45327.40,0.00,490.73,0.00,33.60,16.33,1405.50
2012,247,45207.96,0.00,492.82,0.00,35.34,17.39,1488.79
2012,248,45088.14,0.00,466.37,0.00,35.11,18.51,1653.37
2012,249,44967.96,3.78,341.61,0.00,34.70,18.12,1882.45
2012,250,44847.46,0.00,444.00,0.00,32.86,17.54,1644.53
2012,251,44726.66,0.99,465.91,0.00,33.77,16.91,1537.53
2012,252,44605.57,0.00,280.44,0.00,20.54,12.47,1446.19
2012,253,44484.23,0.00,408.72,0.00,24.91,12.15,1266.25
2012,254,44362.66,0.00,482.33,0.00,30.61,13.40,1234.33
2012,255,44240.88,0.00,451.70,0.00,30.13,14.62,1386.22
2012,256,44118.91,10.56,302.65,0.00,29.28,15.78,1763.27
2012,257,43996.77,5.40,165.84,0.00,16.99,10.93,1306.36
2012,258,43874.49,0.00,351.36,0.00,20.25,10.04,1230.48
2012,259,43752.09,0.00,430.75,0.00,22.54,8.95,1066.42
2012,260,43629.60,0.00,509.56,0.00,28.21,8.50,936.14
2012,261,43507.03,0.00,509.79,0.00,31.51,10.49,1052.00
2012,262,43384.40,0.00,399.78,0.00,24.57,11.38,1278.99
2012,263,43261.74,0.00,481.54,0.00,30.32,11.47,1162.99
2012,264,43139.07,0.00,459.88,0.00,31.64,13.75,1372.03
2012,265,43016.41,0.00,440.59,0.00,31.63,14.60,1477.75
2012,266,42893.78,0.00,434.88,0.00,31.23,14.43,1474.53
2012,267,42771.21,0.00,441.10,0.00,29.70,12.64,1315.25
2012,268,42648.71,0.00,463.22,0.00,30.68,11.64,1203.33
2012,269,42526.31,0.00,423.66,0.00,30.02,13.49,1414.15
2012,270,42404.03,0.00,387.47,0.00,29.02,14.41,1559.00
2012,271,42281.89,0.00,235.51,0.00,22.90,15.11,1716.97
2012,272,42159.92,38.92,157.31,0.00,19.93,13.28,1524.28
2012,273,42038.14,0.00,275.80,0.00,21.04,12.14,1414.87
2012,274,41916.56,0.00,386.64,0.00,24.90,11.03,1314.35
2012,275,41795.22,0.00,377.00,0.00,24.19,10.85,1298.83
2012,276,41674.14,0.00,411.25,0.00,25.70,10.24,1247.46
2012,277,41553.33,0.00,444.05,0.00,30.33,11.45,1312.75
2012,278,41432.83,0.00,373.82,0.00,25.11,11.59,1364.14
2012,279,41312.65,0.00,436.24,0.00,28.67,10.61,1199.73
2012,280,41192.83,0.00,345.54,0.00,18.18,6.57,972.20
2012,281,41073.38,0.00,372.07,0.00,15.99,3.37,777.47
2012,282,40954.33,0.00,462.94,0.00,23.79,3.53,694.15
2012,283,40835.72,0.00,449.95,0.00,27.99,7.87,890.05
2012,284,40717.55,0.00,354.67,0.00,21.58,8.65,1072.51
2012,285,40599.87,0.00,404.15,0.00,26.54,10.02,1090.35
2012,286,40482.69,7.27,241.28,0.00,25.64,13.59,1555.64
2012,287,40366.05,0.00,307.84,0.00,22.51,11.20,1329.16
2012,288,40249.96,0.00,379.67,0.00,22.78,7.56,993.50
2012,289,40134.47,0.00,383.94,0.00,24.01,8.11,1021.92
2012,290,40019.60,0.00,369.09,0.00,26.67,11.29,1265.89
2012,291,39905.37,0.00,370.97,0.00,27.96,12.24,1338.79
2012,292,39791.83,0.00,367.53,0.00,24.79,9.53,1140.99
2012,293,39678.99,0.00,406.96,0.00,25.83,7.32,944.04
2012,294,39566.89,0.00,402.76,0.00,28.02,9.14,1061.69
2012,295,39455.55,0.00,376.00,0.00,27.63,10.93,1171.65
2012,296,39345.03,0.00,329.74,0.00,25.05,11.54,1299.04
2012,297,39235.33,0.00,388.37,0.00,28.37,10.16,1097.67
2012,298,39126.50,0.00,359.03,0.00,27.55,11.65,1256.01
2012,299,39018.58,0.00,307.10,0.00,20.38,8.35,1098.04
2012,300,38911.59,0.00,281.71,0.00,11.38,1.18,664.91
2012,301,38805.57,0.00,387.11,0.00,15.81,-1.39,530.81
2012,302,38700.55,0.00,395.38,0.00,19.69,0.58,591.65
2012,303,38596.57,0.00,403.13,0.00,23.92,2.52,656.74
2012,304,38493.67,0.00,380.27,0.00,24.84,5.44,820.73
2012,305,38391.88,0.00,353.32,0.00,24.02,6.80,931.10
2012,306,38291.24,0.00,361.87,0.00,25.13,6.72,914.06
2012,307,38191.78,0.00,350.50,0.00,24.59,7.05,949.36
2012,308,38093.55,0.00,294.83,0.00,19.91,6.65,977.42
2012,309,37996.58,0.00,344.41,0.00,22.47,5.38,863.14
2012,310,37900.91,0.00,303.40,0.00,20.79,6.64,976.74
2012,311,37806.58,0.00,349.22,0.00,23.48,5.15,843.01
2012,312,37713.63,0.00,346.15,0.00,24.41,6.07,897.94
2012,313,37622.10,0.00,323.55,0.00,25.11,8.49,1079.39
2012,314,37532.02,0.00,280.28,0.00,23.92,10.34,1255.38
2012,315,37443.45,0.00,271.40,0.00,21.42,8.65,1120.93
2012,316,37356.40,0.00,268.75,0.00,12.46,0.46,631.42
2012,317,37270.94,0.00,313.01,0.00,10.63,-4.33,443.00
2012,318,37187.09,0.00,323.03,0.00,13.99,-2.20,519.71
2012,319,37104.89,0.00,329.63,0.00,15.83,-1.32,554.54
2012,320,37024.40,0.00,337.29,0.00,19.07,0.49,632.96
2012,321,36945.64,0.00,259.37,0.00,15.83,3.57,788.64
2012,322,36868.65,0.00,285.04,0.00,17.56,3.42,773.50
2012,323,36793.48,7.61,144.40,0.00,14.47,5.97,932.70
2012,324,36720.17,0.00,267.33,0.00,18.26,5.39,895.85
2012,325,36648.75,0.00,311.01,0.00,19.42,3.09,737.66
2012,326,36579.26,0.00,286.05,0.00,20.51,5.90,916.40
2012,327,36511.74,0.00,299.32,0.00,22.18,6.42,857.20
2012,328,36446.23,0.00,244.64,0.00,12.73,1.45,678.14
2012,329,36382.76,0.00,336.93,0.00,18.37,-1.26,489.15
2012,330,36321.38,0.00,318.19,0.00,20.96,2.80,657.20
2012,331,36262.11,0.00,301.77,0.00,20.07,3.51,711.28
2012,332,36204.99,0.00,318.67,0.00,15.45,-2.45,471.31
2012,333,36150.06,0.00,319.54,0.00,18.43,0.06,551.99
2012,334,36097.35,0.00,303.44,0.00,20.73,3.73,718.69
2012,335,36046.89,0.00,306.59,0.00,22.18,4.55,751.07
2012,336,35998.71,0.00,301.57,0.00,22.03,4.84,772.92
2012,337,35952.84,0.00,310.79,0.00,22.24,3.89,713.86
2012,338,35909.31,0.00,280.53,0.00,21.11,5.66,847.45
2012,339,35868.16,0.00,238.13,0.00,14.72,2.92,753.38
2012,340,35829.40,0.00,311.58,0.00,18.81,0.40,559.12
2012,341,35793.05,0.00,303.09,0.00,21.13,3.32,684.01
2012,342,35759.16,0.00,264.54,0.00,17.82,3.86,762.08
2012,343,35727.73,0.00,272.54,0.00,17.27,2.72,699.21
2012,344,35698.79,0.00,269.96,0.00,12.84,-1.24,546.57
2012,345,35672.35,0.00,278.16,0.00,5.73,-8.70,316.62
2012,346,35648.44,0.00,291.58,0.00,9.11,-6.85,363.61
2012,347,35627.07,0.00,328.81,0.00,15.50,-5.82,328.16
2012,348,35608.26,0.00,309.40,0.00,15.97,-2.63,404.15
2012,349,35592.01,4.28,205.49,0.00,16.17,1.20,639.69
2012,350,35578.34,0.00,218.78,0.00,11.47,0.69,638.49
2012,351,35567.27,0.00,205.01,0.00,11.00,1.08,660.39
2012,352,35558.79,0.00,279.49,0.00,14.36,-0.87,509.26
2012,353,35552.91,0.00,273.64,0.00,17.58,2.44,632.62
2012,354,35549.63,0.00,267.09,0.00,14.33,-0.09,549.15
2012,355,35548.97,0.00,304.36,0.00,9.06,-8.63,291.86
2012,356,35550.92,0.00,309.13,0.00,12.06,-6.50,329.88
2012,357,35555.47,0.00,285.30,0.00,13.47,-2.60,449.20
2012,358,35562.63,0.00,286.70,0.00,16.21,-0.32,515.45
2012,359,35572.38,0.00,262.34,0.00,12.91,-1.14,519.45
2012,360,35584.73,0.00,234.69,0.00,6.43,-5.22,414.37
2012,361,35599.67,0.00,276.06,0.00,7.96,-6.68,354.84
2012,362,35617.18,0.00,291.90,0.00,10.90,-5.21,376.27
2012,363,35637.25,0.00,255.36,0.00,6.33,-6.15,191.66
2012,364,35659.87,0.00,282.87,0.00,6.76,-7.66,151.01
2012,365,35685.02,8.56,191.05,0.00,7.77,-4.40,277.17
2013,1,35712.82,0.00,277.39,0.00,6.36,-6.17,310.09
2013,2,35743.00,0.00,286.84,0.00,6.38,-6.78,290.70
2013,3,35775.65,10.05,137.84,10.05,0.07,-6.31,381.33
2013,4,35810.76,0.00,192.97,10.05,0.53,-6.22,383.78
2013,5,35848.31,0.00,351.24,10.05,8.17,-7.22,278.50
2013,6,35888.26,0.00,330.87,10.00,7.79,-5.87,319.47
2013,7,35930.59,0.00,329.35,9.21,9.40,-4.13,355.73
2013,8,35975.28,0.00,330.48,8.20,10.00,-3.58,366.54
2013,9,36022.30,19.86,191.39,6.28,7.91,-1.44,549.70
2013,10,36071.61,0.00,337.53,4.32,12.94,-1.33,492.34
2013,11,36123.20,0.00,308.45,1.55,12.90,0.59,586.04
2013,12,36177.01,0.00,295.59,1.19,6.06,-5.16,416.30
2013,13,36233.03,0.00,325.03,1.19,3.41,-9.31,301.96
2013,14,36291.22,0.00,224.43,1.19,-1.00,-8.70,316.83
2013,15,36351.54,0.00,295.51,1.19,0.22,-10.58,273.09
2013,16,36413.96,0.00,392.08,1.19,8.52,-9.81,256.36
2013,17,36478.45,0.00,359.49,0.55,10.53,-4.46,388.33
2013,18,36544.96,0.00,342.04,0.00,13.84,-3.07,426.00
2013,19,36613.46,0.00,353.71,0.00,16.26,-2.12,438.91
2013,20,36683.91,0.00,344.74,0.00,15.48,-1.46,468.73
2013,21,36756.27,0.00,324.39,0.00,12.10,-2.45,461.93
2013,22,36830.51,0.00,374.97,0.00,18.24,-2.83,395.59
2013,23,36906.58,0.00,377.49,0.00,20.71,-0.85,443.66
2013,24,36984.45,0.00,359.16,0.00,20.81,2.56,579.58
2013,25,37064.08,0.00,298.94,0.00,18.79,6.08,821.47
2013,26,37145.42,0.00,265.61,0.00,17.26,6.63,904.10
2013,27,37228.44,0.00,265.08,0.00,17.24,6.71,909.48
2013,28,37313.10,0.00,305.88,0.00,16.78,4.17,721.68
2013,29,37399.35,0.00,247.66,0.00,8.21,-0.90,567.31
2013,30,37487.16,0.00,347.35,0.00,7.87,-6.75,325.40
2013,31,37576.48,0.00,383.38,0.00,14.23,-4.36,342.31
2013,32,37667.29,0.00,389.38,0.00,16.41,-3.08,362.49
2013,33,37759.53,0.00,362.09,0.00,14.85,-1.51,430.47
2013,34,37853.17,0.00,347.46,0.00,14.60,-0.60,470.46
2013,35,37948.16,0.00,332.07,0.00,15.48,1.52,554.25
2013,36,38044.48,0.00,370.80,0.00,17.90,0.86,484.05
2013,37,38142.08,0.00,372.30,0.00,17.38,0.38,468.27
2013,38,38240.92,0.00,316.03,0.00,14.83,2.12,594.12
2013,39,38340.97,0.00,348.50,0.00,13.80,-0.83,462.51
2013,40,38442.19,0.00,395.80,0.00,17.65,-1.13,400.98
2013,41,38544.53,0.00,351.56,0.00,11.85,-2.73,402.12
2013,42,38647.97,1.90,383.30,0.00,14.07,-2.96,351.77
2013,43,38752.47,0.00,306.81,0.00,8.98,-2.78,435.90
2013,44,38857.99,0.00,397.14,0.00,11.51,-6.43,281.20
2013,45,38964.50,0.00,411.58,0.00,15.07,-4.46,282.36
2013,46,39071.95,0.00,318.52,0.00,8.90,-3.38,391.37
2013,47,39180.33,0.00,428.39,0.00,15.70,-5.14,256.42
2013,48,39289.59,0.00,427.40,0.00,18.59,-2.08,306.11
2013,49,39399.70,0.00,360.46,0.00,16.53,1.87,475.72
2013,50,39510.63,7.40,239.47,0.00,10.96,-1.04,516.77
2013,51,39622.35,0.00,376.56,0.00,15.30,0.08,449.35
2013,52,39734.82,0.00,322.09,0.00,9.40,-2.29,442.61
2013,53,39848.02,0.00,377.93,0.00,10.29,-3.93,290.76
2013,54,39961.90,0.00,426.28,0.00,14.32,-3.17,255.50
2013,55,40076.45,0.00,417.47,0.00,14.76,-1.95,281.37
2013,56,40191.64,0.00,365.21,0.00,9.23,-3.97,301.28
2013,57,40307.43,0.00,449.35,0.00,15.42,-3.93,221.93
2013,58,40423.79,0.00,370.11,0.00,8.60,-4.86,281.62
2013,59,40540.70,0.00,436.27,0.00,11.75,-6.07,210.03
2013,60,40658.13,0.00,423.92,0.00,14.56,-2.30,267.12
2013,61,40776.06,0.00,450.26,0.00,17.39,-1.38,251.86
2013,62,40894.45,0.00,469.28,0.00,22.98,2.27,276.83
2013,63,41013.28,0.00,424.43,0.00,22.49,5.80,402.92
2013,64,41132.53,0.00,403.47,0.00,13.17,-1.70,296.76
2013,65,41252.17,0.00,440.96,0.00,18.88,1.57,264.44
2013,66,41372.17,0.00,450.02,0.00,22.42,4.54,301.05
2013,67,41492.51,0.00,390.50,0.00,21.22,7.19,430.88
2013,68,41613.17,0.00,309.24,0.00,14.03,3.85,489.30
2013,69,41734.11,0.00,330.06,0.00,9.50,-1.23,350.48
2013,70,41855.33,0.00,491.41,0.00,17.60,-2.40,176.43
2013,71,41976.79,0.00,421.66,0.00,16.15,1.32,284.77
2013,72,42098.47,0.00,499.57,0.00,21.00,0.38,219.34
2013,73,42220.35,0.00,499.54,0.00,24.63,3.74,283.48
2013,74,42342.41,0.00,499.51,0.00,26.73,5.79,330.46
2013,75,42464.62,0.00,463.99,0.00,26.78,9.11,421.10
2013,76,42586.96,0.00,477.33,0.00,23.81,5.38,320.58
2013,77,42709.41,0.00,441.72,0.00,22.11,6.39,345.41
2013,78,42831.95,0.00,465.92,0.00,21.71,4.78,306.56
2013,79,42954.55,0.00,421.21,0.00,16.36,2.22,267.41
2013,80,43077.20,0.00,471.34,0.00,24.01,6.77,355.16
2013,81,43199.87,0.00,374.01,0.00,20.64,8.56,437.62
2013,82,43322.53,0.00,511.94,0.00,20.54,0.65,223.99
2013,83,43445.18,0.00,492.93,0.00,11.76,-6.25,131.47
2013,84,43567.78,0.00,464.18,0.00,10.46,-5.57,155.65
2013,85,43690.32,0.00,531.71,0.00,17.94,-3.20,165.59
2013,86,43812.77,0.00,527.57,0.00,23.25,2.14,251.12
2013,87,43935.11,0.00,509.72,0.00,25.12,5.59,325.52
2013,88,44057.32,0.00,492.65,0.00,25.49,7.17,365.81
2013,89,44179.38,0.00,490.81,0.00,25.21,7.15,365.34
2013,90,44301.26,0.00,411.30,0.00,22.14,8.62,406.51
2013,91,44422.94,0.00,497.89,0.00,26.59,8.35,398.54
2013,92,44544.40,0.00,423.83,0.00,17.81,4.19,293.36
2013,93,44665.62,0.00,430.28,0.00,16.00,2.27,253.69
2013,94,44786.57,0.00,537.64,0.00,22.87,2.46,257.30
2013,95,44907.23,0.00,493.25,0.00,25.85,8.52,403.69
2013,96,45027.57,0.00,461.75,0.00,25.17,9.75,440.99
2013,97,45147.57,0.00,465.37,0.00,26.40,10.77,474.22
2013,98,45267.21,0.00,439.85,0.00,26.58,12.13,522.07
2013,99,45386.45,0.00,375.22,0.00,19.04,7.57,376.75
2013,100,45505.29,0.00,428.68,0.00,12.61,-0.59,203.38
2013,101,45623.68,0.00,548.50,0.00,20.18,-0.02,212.69
2013,102,45741.61,0.00,473.59,0.00,22.34,6.90,358.63
2013,103,45859.04,0.00,484.34,0.00,24.14,8.26,395.98
2013,104,45975.95,0.00,480.83,0.00,25.35,9.77,441.66
2013,105,46092.32,0.00,468.82,0.00,26.26,11.35,494.08
2013,106,46208.11,0.00,477.15,0.00,27.63,12.37,531.19
2013,107,46323.29,0.00,490.54,0.00,26.27,10.49,464.99
2013,108,46437.85,0.00,458.88,0.00,15.36,1.64,241.64
2013,109,46551.74,0.00,564.48,0.00,18.86,-1.04,196.31
2013,110,46664.93,0.00,574.60,0.00,23.88,2.80,264.17
2013,111,46777.40,0.00,555.59,0.00,25.46,5.68,327.76
2013,112,46889.12,0.00,566.89,0.00,29.02,8.06,390.46
2013,113,47000.05,0.00,537.27,0.00,20.37,2.25,253.33
2013,114,47110.17,0.00,551.50,0.00,16.73,-2.18,179.53
2013,115,47219.43,0.00,549.18,0.00,22.62,3.71,282.85
2013,116,47327.81,0.00,532.63,0.00,26.22,8.30,397.26
2013,117,47435.27,0.00,519.90,0.00,24.74,7.78,382.46
2013,118,47541.78,0.00,521.05,0.00,26.39,9.33,427.78
2013,119,47647.30,0.00,548.82,0.00,29.85,10.85,476.89
2013,120,47751.80,0.00,538.87,0.00,31.47,12.86,549.73
2013,121,47855.24,0.00,578.00,0.00,30.50,9.08,420.34
2013,122,47957.59,0.00,415.23,0.00,13.41,1.43,237.93
2013,123,48058.81,0.00,566.93,0.00,17.95,-1.65,187.20
2013,124,48158.86,0.00,558.83,0.00,21.77,2.62,260.54
2013,125,48257.70,0.00,493.33,0.00,21.78,6.37,344.98
2013,126,48355.31,0.00,493.82,0.00,24.83,9.27,426.18
2013,127,48451.63,0.00,520.83,0.00,25.69,8.70,408.99
2013,128,48546.63,0.00,441.49,0.00,25.26,11.96,516.09
2013,129,48640.27,0.00,462.74,0.00,25.11,10.92,479.37
2013,130,48732.51,0.00,306.01,0.00,18.24,9.79,442.20
2013,131,48823.32,0.00,450.43,0.00,20.87,7.64,378.51
2013,132,48912.65,0.00,492.14,0.00,22.66,7.64,378.64
2013,133,49000.46,0.00,522.78,0.00,25.10,8.45,401.69
2013,134,49086.72,0.00,526.19,0.00,27.38,10.39,461.56
2013,135,49171.38,0.00,532.38,0.00,30.06,12.46,534.49
2013,136,49254.40,0.00,513.97,0.00,32.10,15.31,651.11
2013,137,49335.75,0.00,534.75,0.00,33.37,15.25,648.50
2013,138,49415.38,0.00,475.75,0.00,30.71,15.77,672.25
2013,139,49493.25,0.00,483.41,0.00,29.06,14.02,595.87
2013,140,49569.33,0.00,523.62,0.00,29.77,12.86,549.68
2013,141,49643.57,0.00,489.83,0.00,28.07,13.05,556.79
2013,142,49715.94,0.00,558.52,0.00,32.40,13.40,570.89
2013,143,49786.39,0.00,573.41,0.00,33.68,13.44,572.42
2013,144,49854.90,0.00,510.06,0.00,29.63,13.66,581.26
2013,145,49921.41,0.00,522.33,0.00,30.76,14.15,601.04
2013,146,49985.90,0.00,560.19,0.00,33.51,14.38,610.79
