Latitude: 43.2173913043478  Longitude: -87.3913043478261
X & Y on Lambert Conformal Conic: 973088.17 149673.79
Tile: 11927
Elevation: 175 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,266,42745.40,10.20,335.36,0.00,17.34,1.43,677.24
2012,267,42563.41,0.00,361.95,0.00,14.44,7.02,1002.71
2012,268,42381.53,0.00,414.29,0.00,21.08,8.50,1109.51
2012,269,42199.77,0.00,38.21,0.00,18.90,18.90,2182.23
2012,270,42018.16,0.00,39.02,0.00,16.52,16.52,1878.10
2012,271,41836.74,0.00,37.60,0.00,18.82,18.82,2172.31
2012,272,41655.53,0.00,155.14,0.00,15.52,12.78,1475.86
2012,273,41474.57,0.00,205.45,0.00,17.86,14.05,1603.42
2012,274,41293.87,0.00,171.05,0.00,15.78,12.70,1467.61
2012,275,41113.48,0.00,156.40,0.00,16.84,14.00,1598.08
2012,276,40933.41,0.00,36.62,0.00,17.41,17.41,1987.09
2012,277,40753.71,0.00,35.20,0.00,19.68,19.68,2291.63
2012,278,40574.40,0.00,377.74,0.00,26.68,11.91,1393.56
2012,279,40395.52,0.00,39.88,0.00,3.08,3.08,761.66
2012,280,40217.10,0.00,383.68,0.00,8.44,-2.18,520.25
2012,281,40039.17,0.00,343.29,0.00,7.29,-0.69,580.63
2012,282,39861.77,0.00,350.55,0.00,13.53,4.36,833.56
2012,283,39684.92,3.91,36.53,0.00,16.76,16.10,1828.96
2012,284,39508.67,0.00,348.93,0.00,11.38,2.16,713.45
2012,285,39333.06,0.00,356.03,0.00,14.34,3.77,799.68
2012,286,39158.11,0.00,297.40,0.00,11.42,4.33,831.98
2012,287,38983.87,24.38,31.22,0.00,16.29,15.80,1794.24
2012,288,38810.38,6.75,24.90,0.00,15.58,15.58,1769.50
2012,289,38637.67,0.00,201.03,0.00,7.70,3.51,785.48
2012,290,38465.78,0.00,51.43,0.00,8.30,7.55,1039.61
2012,291,38294.77,2.40,27.67,0.00,21.42,20.96,2479.25
2012,292,38124.66,0.00,34.62,0.00,5.21,5.21,885.04
2012,293,37955.51,0.00,241.27,0.00,11.51,6.45,963.95
2012,294,37787.35,0.00,327.82,0.00,17.24,6.07,939.23
2012,295,37620.23,0.00,54.29,0.00,5.40,4.59,847.58
2012,296,37454.21,0.00,30.98,0.00,13.92,13.92,1588.98
2012,297,37289.32,3.65,22.82,0.00,14.59,14.59,1660.39
2012,298,37125.61,0.00,30.70,0.00,12.61,12.61,1458.91
2012,299,36963.14,8.01,243.52,0.00,22.53,2.96,755.46
2012,300,36801.96,0.00,324.44,0.00,24.67,0.73,644.02
2012,301,36642.11,0.00,218.14,0.00,10.83,5.59,908.81
2012,302,36483.65,0.00,35.44,0.00,9.01,8.66,1121.55
2012,303,36326.63,0.00,152.67,0.00,6.12,2.75,744.07
2012,304,36171.11,0.00,51.80,0.00,7.36,6.43,963.13
2012,305,36017.14,0.00,196.36,0.00,6.99,2.33,722.04
2012,306,35864.79,0.00,272.09,0.00,10.08,1.52,681.74
2012,307,35714.10,0.00,29.55,0.00,3.80,3.80,801.68
2012,308,35565.14,0.00,29.14,0.00,4.46,4.46,839.72
2012,309,35417.97,0.00,29.02,0.00,3.21,3.21,768.69
2012,310,35272.64,1.93,212.63,0.00,8.79,3.33,775.64
2012,311,35129.22,3.25,31.04,0.00,8.38,7.70,1050.28
2012,312,34987.77,1.84,26.55,0.00,11.09,11.09,1319.67
2012,313,34848.35,0.00,139.21,0.00,8.47,5.27,888.73
2012,314,34711.03,0.00,225.60,0.00,6.86,0.87,650.46
2012,315,34575.87,0.00,23.56,0.00,18.43,18.43,2119.06
2012,316,34442.93,1.49,268.42,0.00,19.75,2.96,755.40
2012,317,34312.28,0.00,27.61,0.00,-6.64,-6.64,371.53
2012,318,34183.99,0.00,222.59,0.00,1.82,-4.37,441.98
2012,319,34058.12,0.00,230.96,0.00,5.73,-1.32,554.45
2012,320,33934.74,0.00,251.86,0.00,11.24,0.84,648.98
2012,321,33813.91,0.00,151.82,0.00,6.77,2.68,740.37
2012,322,33695.70,0.00,227.56,0.00,4.97,-2.82,496.26
2012,323,33580.18,0.00,24.61,0.00,5.75,5.75,918.86
2012,324,33467.40,9.31,17.86,0.00,8.72,8.72,1125.92
2012,325,33357.45,0.00,150.03,0.00,8.67,4.45,839.30
2012,326,33250.38,0.00,227.58,0.00,12.05,2.79,746.54
2012,327,33146.26,0.00,21.62,0.00,15.46,15.46,1755.66
2012,328,33045.15,0.00,25.03,0.00,-10.49,-10.49,274.96
2012,329,32947.11,0.00,163.62,0.00,-1.42,-5.99,390.59
2012,330,32852.22,0.00,172.14,0.00,1.67,-3.03,488.58
2012,331,32760.52,0.00,196.31,0.00,-0.40,-6.21,384.17
2012,332,32672.09,0.00,222.21,0.00,-0.04,-8.08,332.51
2012,333,32586.97,0.00,23.08,0.00,1.49,1.49,680.27
2012,334,32505.24,0.00,22.42,0.00,5.36,5.36,893.84
2012,335,32426.94,0.00,53.47,0.00,6.37,5.06,875.69
2012,336,32352.14,4.16,161.66,0.00,12.49,3.12,763.78
2012,337,32280.87,0.00,21.48,0.00,8.04,8.04,1075.54
2012,338,32213.20,8.26,67.13,0.00,14.23,11.63,1368.34
2012,339,32149.18,0.00,222.06,0.00,9.02,-2.68,501.51
2012,340,32088.85,0.00,22.47,0.00,-3.59,-3.59,468.62
2012,341,32032.26,0.00,21.30,0.00,6.04,6.04,937.27
2012,342,31979.45,0.00,21.26,0.00,5.44,5.44,898.86
2012,343,31930.45,21.33,65.35,0.00,1.80,-0.61,583.94
2012,344,31885.32,19.64,17.09,0.00,0.68,0.54,635.27
2012,345,31844.08,0.00,204.90,0.00,2.34,-5.89,393.79
2012,346,31806.76,0.00,172.06,0.00,1.24,-4.19,447.73
2012,347,31773.40,0.00,186.83,0.00,4.76,-1.90,531.18
2012,348,31744.02,0.00,171.49,0.00,7.87,2.02,706.64
2012,349,31718.64,0.00,148.65,0.00,3.77,-0.78,577.07
2012,350,31697.29,8.86,14.93,0.00,10.42,10.42,1262.28
2012,351,31679.98,0.00,69.10,0.00,5.29,3.46,782.40
2012,352,31666.72,0.00,100.45,0.00,-4.33,-6.92,363.60
2012,353,31657.53,18.20,181.94,18.20,3.03,-7.73,341.67
2012,354,31652.42,57.22,140.61,17.78,0.29,-4.99,421.52
2012,355,31651.38,64.86,94.83,15.12,3.55,0.32,625.22
2012,356,31654.42,0.00,23.97,13.04,-1.04,-1.04,566.22
2012,357,31661.54,0.00,128.88,13.04,-4.79,-7.90,337.04
2012,358,31672.72,0.00,82.94,11.80,-1.09,-3.05,487.75
2012,359,31687.97,0.00,169.83,11.13,0.07,-4.41,440.36
2012,360,31707.27,0.00,143.71,10.56,-1.04,-4.63,433.22
2012,361,31730.60,0.00,24.04,8.43,-0.94,-0.94,570.03
2012,362,31757.95,3.60,17.83,5.30,1.45,1.45,678.18
2012,363,31789.29,8.70,86.41,3.71,0.47,-2.22,518.96
2012,364,31824.60,2.75,167.58,6.47,-0.16,-7.24,354.88
2012,365,31863.85,0.00,202.71,6.47,-3.74,-9.42,299.22
2013,1,31907.20,0.00,192.83,11.88,-9.31,-16.88,163.01
2013,2,31954.26,0.00,187.50,11.88,-5.30,-12.57,232.71
2013,3,32005.15,0.00,132.39,11.88,-2.07,-6.76,368.20
2013,4,32059.84,0.00,222.07,11.88,-2.11,-11.80,247.70
2013,5,32118.29,0.00,255.05,11.88,2.71,-13.32,218.87
2013,6,32180.45,0.00,215.97,11.88,1.69,-7.43,349.66
2013,7,32246.29,0.00,254.19,11.88,5.67,-9.23,303.70
2013,8,32315.75,0.00,148.02,10.43,2.70,-2.57,505.74
2013,9,32388.77,0.00,235.33,10.43,4.21,-6.45,377.22
2013,10,32465.32,24.65,182.99,35.08,4.03,-6.88,364.84
2013,11,32545.32,0.00,36.00,30.09,6.71,5.89,927.59
2013,12,32628.74,11.56,116.78,28.07,4.13,-1.21,558.97
2013,13,32715.51,0.00,27.69,28.07,-12.22,-12.22,239.45
2013,14,32805.56,0.00,237.18,28.07,-4.08,-13.34,218.57
2013,15,32898.85,0.00,235.43,28.07,-1.42,-10.50,274.70
2013,16,32995.31,0.00,160.24,28.07,-1.17,-6.37,379.55
2013,17,33094.88,0.00,262.82,28.07,1.44,-10.03,285.17
2013,18,33197.49,0.00,289.44,28.07,6.53,-13.90,208.87
2013,19,33303.08,0.00,221.10,26.64,5.35,-2.58,505.14
2013,20,33411.59,0.00,29.75,26.64,-20.07,-20.07,124.10
2013,21,33522.95,0.00,174.60,26.64,-15.80,-21.09,113.56
2013,22,33637.09,0.00,207.13,26.64,-14.14,-20.65,118.04
2013,23,33753.96,0.66,105.57,27.30,-9.01,-11.99,243.91
2013,24,33873.47,0.80,267.75,28.09,-6.25,-16.04,174.91
2013,25,33995.58,0.00,32.69,28.09,-6.22,-6.47,376.57
2013,26,34120.20,0.00,283.49,28.09,-2.93,-13.74,211.57
2013,27,34247.28,14.92,85.42,25.93,2.36,-0.85,573.81
2013,28,34376.75,27.85,22.40,21.28,5.07,5.07,876.22
2013,29,34508.54,30.55,216.29,18.48,12.72,0.67,640.91
2013,30,34642.58,13.69,214.80,32.17,-1.38,-11.39,255.95
2013,31,34778.82,0.00,107.43,32.17,-14.23,-16.93,162.35
2013,32,34917.19,5.22,192.74,37.39,-11.84,-19.31,132.51
2013,33,35057.62,0.00,263.17,37.39,-6.35,-14.13,204.83
2013,34,35200.06,4.52,164.56,41.92,-8.30,-14.10,205.32
2013,35,35344.43,2.54,243.31,44.45,-2.50,-13.84,209.80
2013,36,35490.68,3.00,246.63,47.45,-3.18,-14.55,197.99
2013,37,35638.75,0.00,356.04,47.45,2.41,-14.79,194.03
2013,38,35788.57,16.02,25.56,43.01,4.57,4.57,846.43
2013,39,35940.09,0.00,38.03,43.01,-7.72,-7.91,336.80
2013,40,36093.26,0.00,334.33,43.01,4.07,-6.49,375.99
2013,41,36248.00,18.40,25.96,37.62,6.85,6.85,990.91
2013,42,36404.27,0.00,261.13,37.22,1.33,-5.05,419.67
2013,43,36562.01,0.00,63.28,37.22,-5.90,-6.99,361.73
2013,44,36721.16,0.71,351.40,37.22,5.06,-6.00,390.36
2013,45,36881.68,1.24,36.75,33.12,3.76,3.76,799.20
2013,46,37043.51,0.00,265.50,33.12,-2.85,-8.83,313.62
2013,47,37206.60,0.00,346.70,33.12,-6.84,-15.81,178.31
2013,48,37370.90,0.00,392.38,33.12,-0.12,-13.76,211.13
2013,49,37536.35,7.42,51.81,27.74,7.97,6.81,988.34
2013,50,37702.93,0.00,41.25,27.74,-12.45,-12.53,233.47
2013,51,37870.56,0.00,388.21,27.74,-3.50,-14.46,199.40
2013,52,38039.22,0.00,160.82,27.69,-2.92,-5.89,393.77
2013,53,38208.85,0.00,40.42,24.89,0.68,0.68,641.63
2013,54,38379.42,0.00,104.55,24.51,-3.38,-5.10,418.11
2013,55,38550.87,0.00,344.16,24.32,1.90,-5.55,404.07
2013,56,38723.17,0.00,417.35,24.32,2.25,-10.15,282.62
2013,57,38896.27,28.95,31.43,21.25,1.29,1.29,670.66
2013,58,39070.14,4.85,31.72,18.31,1.02,1.02,657.56
2013,59,39244.73,0.00,184.81,17.26,-0.43,-3.52,470.92
2013,60,39420.02,0.00,73.97,16.52,-3.29,-4.23,446.36
2013,61,39595.95,0.00,349.25,16.52,-4.72,-11.14,261.02
2013,62,39772.50,0.00,267.33,16.52,-4.65,-9.00,309.35
2013,63,39949.62,0.00,445.91,16.52,-0.51,-12.17,240.34
2013,64,40127.29,8.04,32.85,11.86,5.10,5.10,878.00
2013,65,40305.47,0.00,114.09,9.86,0.35,-1.24,557.75
2013,66,40484.13,0.00,46.33,9.43,-4.97,-4.97,422.22
2013,67,40663.22,0.00,458.60,9.43,-1.17,-11.36,256.50
2013,68,40842.73,21.30,33.76,4.47,5.82,5.82,923.09
2013,69,41022.61,24.64,34.20,0.07,4.47,4.47,840.16
2013,70,41202.84,9.42,281.92,0.00,6.51,-0.86,573.55
2013,71,41383.39,0.00,381.58,0.00,3.25,-4.23,446.54
2013,72,41564.23,0.00,351.23,0.00,-0.44,-6.56,374.03
2013,73,41745.32,0.00,440.77,0.00,5.24,-8.45,323.06
2013,74,41926.64,0.00,133.31,0.00,2.74,0.82,648.32
2013,75,42108.15,0.00,100.36,0.00,-2.69,-4.02,453.61
2013,76,42289.84,0.00,402.77,0.00,1.96,-5.86,394.69
2013,77,42471.66,9.08,367.35,9.08,3.68,-6.47,376.55
2013,78,42653.60,0.00,492.82,9.08,0.36,-9.29,302.33
2013,79,42835.62,0.00,428.86,9.08,-2.99,-9.62,294.71
2013,80,43017.70,0.00,526.61,9.08,10.00,-10.32,278.73
2013,81,43199.80,0.00,481.51,7.61,6.96,-2.50,508.16
2013,82,43381.91,0.00,348.31,6.84,0.95,-4.16,448.96
2013,83,43563.98,0.00,51.05,2.36,4.67,4.67,851.81
2013,84,43746.00,0.00,224.20,0.00,3.20,-0.25,599.53
2013,85,43927.94,0.00,122.75,0.00,5.32,3.57,788.98
2013,86,44109.77,0.00,205.47,0.00,5.26,2.31,721.02
2013,87,44291.45,0.00,383.61,0.00,4.25,-2.26,517.51
2013,88,44472.97,0.00,257.24,0.00,4.67,0.81,647.44
2013,89,44654.29,0.53,450.23,0.00,11.76,1.95,702.72
2013,90,44835.38,0.00,145.66,0.00,11.42,9.24,1166.00
2013,91,45016.21,0.00,359.33,0.00,2.47,-3.36,476.51
2013,92,45196.76,0.00,453.87,0.00,4.98,-4.11,450.54
2013,93,45376.99,0.00,477.25,0.00,10.62,-0.41,592.66
2013,94,45556.88,0.00,450.67,0.00,14.35,4.57,846.25
2013,95,45736.39,0.00,50.56,0.00,-0.31,-0.31,597.25
2013,96,45915.48,2.38,322.45,0.00,14.47,5.73,917.62
2013,97,46094.14,0.00,392.54,0.00,9.82,2.83,748.32
2013,98,46272.32,19.50,330.36,0.00,9.54,0.81,647.51
2013,99,46449.99,46.57,38.08,0.00,3.81,3.81,802.38
2013,100,46627.12,24.79,119.29,0.00,5.05,2.71,741.99
2013,101,46803.66,10.91,102.47,0.00,4.96,3.04,759.58
2013,102,46979.60,0.00,298.78,0.00,6.56,1.99,704.87
2013,103,47154.88,0.00,398.56,0.00,6.08,-0.37,594.48
2013,104,47329.48,0.00,52.72,0.00,0.40,0.40,628.79
2013,105,47503.35,0.00,406.61,0.00,19.98,12.42,1441.29
2013,106,47676.46,0.00,361.37,0.00,7.95,2.34,723.03
2013,107,47848.76,23.43,39.46,0.00,3.89,3.89,806.92
2013,108,48020.21,0.00,497.39,0.00,18.97,7.69,1049.63
2013,109,48190.77,0.00,495.92,0.00,9.61,0.00,610.60
2013,110,48360.41,0.00,490.14,0.00,7.10,-1.58,543.84
2013,111,48529.07,0.00,253.96,0.00,6.49,3.18,767.49
2013,112,48696.71,0.00,52.86,0.00,6.68,6.68,979.68
2013,113,48863.28,5.49,382.68,0.00,14.11,3.84,803.99
2013,114,49028.74,0.00,523.55,0.00,14.08,2.62,737.52
2013,115,49193.04,0.00,468.02,0.00,14.25,5.86,925.80
2013,116,49356.14,0.00,538.79,0.00,23.56,5.07,876.22
2013,117,49517.97,0.00,51.86,0.00,11.96,11.96,1397.67
2013,118,49678.49,0.00,474.70,0.00,14.82,5.91,928.77
2013,119,49837.65,0.94,515.03,0.00,22.13,9.36,1175.38
2013,120,49995.39,0.00,534.54,0.00,24.13,7.51,1037.24
2013,121,50151.66,0.00,559.93,0.00,22.94,-0.36,595.06
2013,122,50306.41,0.00,58.80,0.00,1.98,1.78,694.34
2013,123,50459.57,0.00,55.50,0.00,3.41,3.41,779.64
2013,124,50611.10,0.00,440.39,0.00,16.97,8.96,1144.72
2013,125,50760.92,0.00,500.99,0.00,17.52,6.75,984.60
2013,126,50909.00,0.00,445.51,0.00,18.33,9.84,1214.05
2013,127,51055.25,0.00,322.17,0.00,16.65,11.35,1342.86
2013,128,51199.63,0.00,350.07,0.00,14.56,8.87,1137.15
2013,129,51342.07,24.69,295.49,0.00,12.52,5.86,926.00
2013,130,51482.50,7.36,61.31,0.00,6.39,5.52,904.37
2013,131,51620.88,9.20,327.39,0.00,15.28,7.30,1022.39
2013,132,51757.12,0.00,457.88,0.00,11.86,3.40,779.25
2013,133,51891.17,0.00,531.36,0.00,11.28,-0.45,590.84
2013,134,52022.97,0.00,100.51,0.00,22.20,20.60,2425.42
2013,135,52152.44,0.00,536.52,0.00,23.20,8.33,1096.54
2013,136,52279.52,0.00,433.27,0.00,23.70,14.54,1654.22
2013,137,52404.15,16.14,355.44,0.00,17.23,7.11,1009.04
2013,138,52526.26,0.00,313.70,0.00,14.18,8.69,1123.95
2013,139,52645.78,0.00,391.58,0.00,17.93,10.56,1274.16
2013,140,52762.65,0.00,512.67,0.00,34.60,16.70,1899.71
2013,141,52876.80,0.00,533.78,0.00,25.74,9.84,1213.97
2013,142,52988.17,0.00,375.34,0.00,9.62,2.51,731.42
2013,143,53096.68,0.00,438.25,0.00,10.01,1.25,668.41
2013,144,53202.28,0.00,69.32,0.00,9.92,9.27,1168.58
2013,145,53304.90,0.00,380.88,0.00,13.76,6.63,976.48
2013,146,53404.47,0.00,265.37,0.00,10.35,5.96,932.26
2013,147,53500.94,0.00,182.14,0.00,12.40,9.41,1179.75
2013,148,53594.24,0.00,516.59,0.00,24.66,11.30,1338.15
2013,149,53684.30,0.00,166.74,0.00,17.77,14.98,1701.77
2013,150,53771.07,2.60,357.06,0.00,23.53,13.15,1511.23
2013,151,53854.50,2.71,419.59,0.00,28.35,8.53,1111.45
2013,152,53934.51,7.35,421.15,0.00,27.33,7.56,1040.69
2013,153,54011.06,0.00,558.20,0.00,19.21,3.27,772.12
2013,154,54084.10,0.00,436.24,0.00,16.64,7.67,1048.06
2013,155,54153.56,0.00,125.53,0.00,12.29,10.29,1250.98
2013,156,54219.41,0.00,286.74,0.00,15.84,10.74,1289.35
2013,157,54281.58,0.00,352.68,0.00,18.35,11.72,1375.70
2013,158,54340.04,0.00,437.93,0.00,19.37,10.32,1254.04
2013,159,54394.74,0.00,388.50,0.00,19.81,12.12,1412.52
2013,160,54445.64,0.00,312.28,0.00,15.90,10.11,1236.67
2013,161,54492.70,0.00,55.89,0.00,14.78,14.60,1660.90
2013,162,54535.88,0.00,484.50,0.00,24.29,12.89,1415.60
2013,163,54575.16,5.72,150.02,0.00,17.54,14.05,1603.11
2013,164,54610.49,0.00,318.52,0.00,18.00,12.14,1414.39
2013,165,54641.86,7.32,40.40,0.00,14.72,14.72,1673.56
2013,166,54669.23,36.87,411.70,0.00,24.55,8.72,1126.01
2013,167,54692.59,0.00,446.63,0.00,28.19,17.88,2047.13
2013,168,54711.91,0.00,500.57,0.00,23.78,11.71,1375.22
2013,169,54727.19,0.00,430.10,0.00,19.64,10.91,1304.10
2013,170,54738.40,0.00,226.50,0.00,14.09,10.34,1255.48
2013,171,54745.55,0.00,204.08,0.00,13.71,10.49,1268.63
2013,172,54748.62,18.80,193.60,0.00,25.34,20.70,2439.76
2013,173,54747.60,0.00,434.53,0.00,22.75,14.27,1626.12
2013,174,54742.52,0.00,538.37,0.00,31.16,13.64,1518.00
2013,175,54733.35,4.33,301.97,0.00,28.88,20.07,2347.20
2013,176,54720.12,0.00,277.86,0.00,25.38,20.06,2345.42
2013,177,54702.84,0.00,509.61,0.00,28.08,14.24,1623.14
2013,178,54681.51,0.00,495.50,0.00,26.10,13.74,1570.78
2013,179,54656.16,0.00,443.35,0.00,27.77,17.25,1968.12
2013,180,54626.81,0.00,128.70,0.00,17.58,15.43,1751.66
2013,181,54593.47,0.00,295.74,0.00,19.58,14.35,1634.30
2013,182,54556.18,0.00,273.16,0.00,19.56,14.98,1702.49
2013,183,54514.96,32.17,40.41,0.00,14.51,14.51,1650.98
2013,184,54469.86,45.10,253.48,0.00,17.30,11.93,1395.43
2013,185,54420.89,0.00,53.87,0.00,14.44,14.44,1644.21
2013,186,54368.10,0.00,268.47,0.00,23.46,19.06,2204.34
2013,187,54311.53,0.00,335.78,0.00,22.84,17.23,1965.62
2013,188,54251.23,1.81,329.75,0.00,25.61,19.95,2330.46
2013,189,54187.23,0.00,428.50,0.00,29.53,20.72,2443.72
2013,190,54119.58,0.00,524.90,0.00,28.19,14.14,1612.35
2013,191,54048.34,0.00,527.89,0.00,23.92,10.85,1299.06
2013,192,53973.56,0.00,447.77,0.00,24.16,15.16,1721.57
2013,193,53895.28,0.00,374.30,0.00,19.02,12.48,1446.77
2013,194,53813.57,0.00,189.39,0.00,23.40,20.18,2363.82
2013,195,53728.48,0.00,82.22,0.00,24.29,23.11,2826.28
2013,196,53640.07,0.00,192.54,0.00,23.76,20.58,2422.72
2013,197,53548.40,0.00,293.44,0.00,28.34,23.06,2818.59
2013,198,53453.52,0.00,418.43,0.00,32.93,23.62,2881.99
2013,199,53355.51,0.00,313.80,0.00,34.09,27.67,3707.96
2013,200,53254.42,0.00,376.49,0.00,35.68,26.99,3562.78
2013,201,53150.31,7.59,75.57,0.00,19.79,18.41,2116.06
2013,202,53043.26,20.91,78.62,0.00,19.69,18.24,2093.90
2013,203,52933.33,5.60,316.93,0.00,25.10,17.16,1956.38
2013,204,52820.57,0.00,82.98,0.00,18.10,17.17,1957.61
2013,205,52705.07,0.00,214.22,0.00,20.81,17.71,2025.86
2013,206,52586.87,0.00,445.45,0.00,23.04,15.08,1712.96
2013,207,52466.06,0.00,195.61,0.00,22.18,19.38,2248.89
2013,208,52342.70,0.00,293.59,0.00,17.25,13.27,1523.14
2013,209,52216.84,0.00,467.86,0.00,19.27,11.53,1358.57
2013,210,52088.57,0.00,242.76,0.00,18.21,14.95,1698.94
2013,211,51957.93,0.00,481.69,0.00,20.14,11.62,1367.11
2013,212,51825.01,9.40,104.89,0.00,22.37,20.46,2404.43
2013,213,51689.87,13.85,365.05,0.00,26.53,16.11,1830.17
2013,214,51552.56,0.00,487.57,0.00,26.46,15.82,1797.08
2013,215,51413.15,0.00,246.75,0.00,22.09,18.35,2108.31
2013,216,51271.72,0.00,344.17,0.00,22.34,16.80,1912.41
2013,217,51128.31,0.00,467.29,0.00,24.36,14.93,1696.75
2013,218,50982.99,12.09,254.04,0.00,28.44,22.32,2695.60
2013,219,50835.83,0.00,353.36,0.00,21.76,16.01,1818.33
2013,220,50686.88,0.00,361.20,0.00,20.73,15.03,1707.52
2013,221,50536.21,0.00,500.10,0.00,27.93,15.18,1724.13
2013,222,50383.86,0.00,167.56,0.00,23.58,21.10,2501.28
2013,223,50229.91,46.17,205.86,0.00,23.00,18.86,2177.78
2013,224,50074.40,0.00,44.83,0.00,24.31,24.31,3038.48
2013,225,49917.39,0.00,441.93,0.00,21.42,13.53,1550.06
2013,226,49758.94,0.00,274.85,0.00,16.91,12.96,1492.61
2013,227,49599.10,0.00,389.49,0.00,21.30,14.82,1684.85
2013,228,49437.92,0.00,270.15,0.00,20.69,16.68,1897.85
2013,229,49275.46,0.00,305.76,0.00,22.63,17.90,2049.93
2013,230,49111.76,0.00,319.52,0.00,22.82,17.86,2044.80
2013,231,48946.88,0.00,357.73,0.00,28.18,21.70,2595.10
2013,232,48780.86,0.00,154.17,0.00,27.46,24.96,3159.62
2013,233,48613.75,20.80,279.02,0.00,33.07,25.11,3187.18
2013,234,48445.60,51.07,368.82,0.00,26.42,13.05,1502.11
2013,235,48276.45,0.00,342.58,0.00,22.22,16.32,1855.09
2013,236,48106.35,0.00,391.15,0.00,22.64,15.44,1753.22
2013,237,47935.34,0.00,162.88,0.00,31.86,28.73,3943.50
2013,238,47763.46,0.00,248.71,0.00,31.95,27.05,3575.16
2013,239,47590.76,0.00,444.72,0.00,36.62,20.99,2485.04
2013,240,47417.27,0.00,50.50,0.00,16.68,16.47,1872.02
2013,241,47243.03,0.00,122.33,0.00,20.44,18.56,2136.94
2013,242,47068.09,0.00,412.15,0.00,34.45,22.71,2759.28
2013,243,46892.48,0.00,42.68,0.00,23.12,23.10,2824.72
2013,244,46716.24,1.64,420.21,0.00,26.53,17.09,1947.26
2013,245,46539.40,0.00,95.73,0.00,19.38,18.00,2063.33
2013,246,46362.00,0.00,428.68,0.00,23.17,13.78,1574.92
2013,247,46184.07,0.00,421.31,0.00,27.64,17.42,1989.10
2013,248,46005.65,0.00,368.60,0.00,19.05,12.23,1423.23
2013,249,45826.77,0.00,371.30,0.00,21.05,13.87,1584.46
2013,250,45647.47,27.88,26.09,0.00,30.35,30.35,4329.23
2013,251,45467.77,8.20,32.85,0.00,18.18,18.18,2086.52
2013,252,45287.71,0.00,139.15,0.00,23.83,21.52,2566.05
2013,253,45107.31,3.60,190.99,0.00,33.68,28.16,3815.00
2013,254,44926.62,0.00,41.23,0.00,21.25,21.25,2524.46
2013,255,44745.65,0.00,165.20,0.00,19.52,16.90,1924.42
2013,256,44564.45,0.00,361.57,0.00,16.23,9.74,1206.00
2013,257,44383.03,1.43,452.94,0.00,28.51,10.73,1288.32
2013,258,44201.42,8.98,30.14,0.00,21.21,21.21,2517.54
2013,259,44019.67,0.00,349.85,0.00,14.61,8.16,1084.34
2013,260,43837.78,0.00,139.45,0.00,18.31,16.00,1817.75
2013,261,43655.80,2.27,29.57,0.00,21.09,21.09,2500.31
2013,262,43473.75,5.36,29.43,0.00,20.91,20.91,2472.65
2013,263,43291.65,0.00,427.75,0.00,24.01,10.91,1304.38
2013,264,43109.54,0.00,267.29,0.00,15.78,11.25,1333.80
2013,265,42927.45,0.00,241.00,0.00,14.34,10.37,1257.99
2013,266,42745.40,0.00,142.66,0.00,13.73,11.51,1357.45
2013,267,42563.41,0.00,39.11,0.00,18.35,18.35,2108.58
2013,268,42381.53,0.00,38.99,0.00,17.95,17.95,2055.84
2013,269,42199.77,0.00,214.55,0.00,17.72,14.31,1629.65
2013,270,42018.16,0.00,39.47,0.00,15.46,15.46,1755.62
2013,271,41836.74,12.29,27.25,0.00,21.19,21.19,2514.28
2013,272,41655.53,0.00,39.17,0.00,14.55,14.55,1655.99
2013,273,41474.57,0.00,307.63,0.00,15.77,10.43,1263.38
2013,274,41293.87,0.00,94.77,0.00,25.47,23.89,2963.49
2013,275,41113.48,0.00,162.74,0.00,19.69,17.09,1948.04
2013,276,40933.41,57.06,80.67,0.00,22.36,20.66,2433.68
2013,277,40753.71,31.01,276.65,0.00,24.88,14.40,1639.61
2013,278,40574.40,39.43,154.88,0.00,19.05,15.72,1785.57
2013,279,40395.52,8.20,280.25,0.00,17.00,8.00,1072.01
2013,280,40217.10,0.00,329.81,0.00,16.22,9.65,1198.97
2013,281,40039.17,0.00,37.91,0.00,8.56,8.56,1113.88
2013,282,39861.77,0.00,36.13,0.00,13.34,13.34,1530.18
2013,283,39684.92,0.00,54.59,0.00,11.30,10.70,1285.96
2013,284,39508.67,0.00,35.51,0.00,13.08,13.08,1504.40
2013,285,39333.06,7.82,36.04,0.00,19.33,18.75,2162.91
2013,286,39158.11,0.00,323.73,0.00,18.21,10.95,1307.27
2013,287,38983.87,0.00,214.10,0.00,12.35,8.95,1143.48
2013,288,38810.38,6.02,24.95,0.00,15.41,15.41,1750.06
2013,289,38637.67,2.81,108.08,0.00,9.88,7.72,1051.85
2013,290,38465.78,3.35,212.84,0.00,10.18,5.05,875.08
2013,291,38294.77,0.00,33.79,0.00,10.33,10.33,1254.36
2013,292,38124.66,3.83,232.99,0.00,10.41,3.86,805.13
