Latitude: 36.695652173913  Longitude: -78.695652173913
X & Y on Lambert Conformal Conic: 1807397.92 -383928.73
Tile: 11391
Elevation: 119 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,204,50768.29,0.00,299.17,0.00,29.26,20.45,2402.96
2012,205,50678.86,0.00,381.99,0.00,32.80,20.80,2301.25
2012,206,50587.30,0.00,387.39,0.00,34.23,21.78,2419.15
2012,207,50493.66,0.00,377.81,0.00,32.57,20.89,2251.28
2012,208,50397.97,0.00,433.42,0.00,35.68,21.38,2091.70
2012,209,50300.29,12.25,282.82,0.00,35.71,23.30,2794.38
2012,210,50200.67,0.00,426.58,0.00,34.41,20.84,2136.05
2012,211,50099.16,0.00,441.63,0.00,32.74,19.11,1905.56
2012,212,49995.81,0.00,423.76,0.00,32.17,19.54,1977.96
2012,213,49890.66,0.00,432.05,0.00,31.48,18.80,1835.08
2012,214,49783.76,10.90,321.51,0.00,32.31,19.26,2128.16
2012,215,49675.16,7.95,332.17,0.00,33.59,19.59,2194.73
2012,216,49564.91,0.00,441.51,0.00,33.12,19.73,1986.39
2012,217,49453.05,0.00,430.15,0.00,32.98,20.20,2048.89
2012,218,49339.64,0.00,397.59,0.00,32.94,21.45,2288.49
2012,219,49224.71,14.06,251.53,0.00,32.19,22.78,2771.64
2012,220,49108.33,7.58,245.20,0.00,30.56,21.80,2611.21
2012,221,48990.52,20.22,251.93,0.00,30.50,21.50,2563.30
2012,222,48871.34,10.42,330.01,0.00,31.03,18.05,2068.81
2012,223,48750.83,3.62,272.74,0.00,29.08,19.27,2233.72
2012,224,48629.03,9.90,208.48,0.00,28.31,21.12,2504.51
2012,225,48505.99,0.00,375.12,0.00,30.03,19.68,2290.78
2012,226,48381.75,0.00,475.11,0.00,31.26,16.40,1741.95
2012,227,48256.36,0.00,465.43,0.00,31.88,17.22,1844.66
2012,228,48129.84,0.00,404.80,0.00,30.80,18.95,2162.77
2012,229,48002.26,0.00,436.12,0.00,31.47,18.22,2015.31
2012,230,47873.63,0.00,446.47,0.00,30.74,17.17,1879.98
2012,231,47744.02,6.98,316.98,0.00,29.88,17.42,1989.09
2012,232,47613.44,7.16,155.71,0.00,23.48,18.41,2117.27
2012,233,47481.95,0.00,276.93,0.00,25.58,18.60,2141.41
2012,234,47349.57,0.00,371.23,0.00,28.17,18.01,2063.98
2012,235,47216.35,0.00,374.00,0.00,28.34,18.07,2072.12
2012,236,47082.32,0.00,377.77,0.00,29.16,18.62,2144.89
2012,237,46947.51,9.63,265.67,0.00,26.90,17.51,1999.58
2012,238,46811.97,16.54,163.48,0.00,22.31,17.17,1957.88
2012,239,46675.72,0.00,360.30,0.00,26.44,17.11,1950.58
2012,240,46538.80,0.00,447.04,0.00,30.83,17.15,1955.05
2012,241,46401.24,0.00,434.52,0.00,31.88,18.48,2125.41
2012,242,46263.07,0.00,380.26,0.00,31.01,20.18,2364.02
2012,243,46124.33,0.00,440.26,0.00,31.74,17.95,2055.82
2012,244,45985.04,0.00,447.75,0.00,33.50,18.71,2119.29
2012,245,45845.24,0.00,370.65,0.00,32.78,21.79,2609.39
2012,246,45704.95,27.69,257.78,0.00,31.92,22.14,2665.63
2012,247,45564.21,18.16,252.36,0.00,30.18,20.97,2481.64
2012,248,45423.04,8.73,246.16,0.00,29.94,21.06,2494.53
2012,249,45281.48,0.00,314.52,0.00,30.28,21.75,2603.06
2012,250,45139.54,4.64,204.25,0.00,29.66,22.47,2719.17
2012,251,44997.26,0.00,398.38,0.00,30.64,18.82,2171.58
2012,252,44854.66,12.35,295.43,0.00,30.64,18.97,2192.13
2012,253,44711.78,0.00,369.63,0.00,27.13,17.03,1939.90
2012,254,44568.63,0.00,457.62,0.00,26.32,11.84,1387.11
2012,255,44425.24,0.00,470.46,0.00,25.59,10.10,1235.69
2012,256,44281.65,0.00,472.02,0.00,26.28,10.25,1247.82
2012,257,44137.86,0.00,472.72,0.00,26.67,10.25,1247.76
2012,258,43993.92,0.00,459.79,0.00,27.62,11.63,1367.75
2012,259,43849.84,2.28,292.64,0.00,25.77,14.13,1611.14
2012,260,43705.65,4.31,213.58,0.00,21.35,13.98,1595.78
2012,261,43561.38,2.40,225.30,0.00,23.09,15.16,1721.73
2012,262,43417.04,29.00,215.54,0.00,23.94,16.21,1842.33
2012,263,43272.67,0.00,270.15,0.00,22.67,15.53,1762.93
2012,264,43128.28,0.00,441.98,0.00,24.29,9.51,1187.62
2012,265,42983.91,0.00,453.27,0.00,27.40,10.51,1269.52
2012,266,42839.57,6.16,325.50,0.00,28.81,12.70,1467.60
2012,267,42695.29,0.00,349.22,0.00,23.71,13.14,1510.51
2012,268,42551.10,0.00,433.17,0.00,22.38,7.11,1009.25
2012,269,42407.02,0.00,447.08,0.00,24.44,7.13,1010.69
2012,270,42263.08,0.00,453.92,0.00,27.97,8.30,1094.70
2012,271,42119.30,0.00,421.12,0.00,29.55,12.35,1434.35
2012,272,41975.70,13.33,287.69,0.00,28.36,13.84,1581.70
2012,273,41832.31,4.78,145.87,0.00,20.03,14.22,1621.08
2012,274,41689.16,0.00,308.86,0.00,21.99,12.18,1418.28
2012,275,41546.27,8.51,198.92,0.00,20.76,12.65,1463.31
2012,276,41403.68,0.00,331.63,0.00,26.13,14.66,1667.98
2012,277,41261.39,0.00,289.32,0.00,28.53,18.45,2122.11
2012,278,41119.45,0.00,243.50,0.00,26.82,18.67,2152.02
2012,279,40977.88,0.00,380.92,0.00,26.73,11.77,1380.45
2012,280,40836.71,9.67,284.52,0.00,27.01,11.65,1369.35
2012,281,40695.97,12.63,132.11,0.00,14.86,9.53,1188.95
2012,282,40555.68,5.63,57.94,0.00,9.78,7.91,1066.05
2012,283,40415.87,0.00,246.73,0.00,14.89,7.34,1025.00
2012,284,40276.58,0.00,350.73,0.00,20.73,8.21,1087.71
2012,285,40137.83,0.00,378.32,0.00,19.66,5.38,895.53
2012,286,39999.66,0.00,404.14,0.00,21.70,4.49,841.21
2012,287,39862.10,0.00,382.64,0.00,18.84,3.92,808.62
2012,288,39725.18,0.00,406.11,0.00,23.39,4.72,854.91
2012,289,39588.92,9.82,273.12,0.00,21.11,6.63,976.40
2012,290,39453.37,0.00,354.78,0.00,20.69,6.56,971.38
2012,291,39318.56,0.00,369.86,0.00,21.71,5.73,917.09
2012,292,39184.53,6.83,275.05,0.00,22.31,5.95,931.40
2012,293,39051.30,0.00,358.14,0.00,23.62,7.23,1017.06
2012,294,38918.92,0.00,345.31,0.00,21.43,6.25,951.04
2012,295,38787.42,0.00,359.51,0.00,20.24,3.81,802.15
2012,296,38656.84,0.00,376.96,0.00,22.57,3.32,774.92
2012,297,38527.21,0.00,385.93,0.00,26.47,3.64,792.83
2012,298,38398.58,0.00,367.53,0.00,27.73,6.87,992.58
2012,299,38270.99,0.00,342.79,0.00,26.68,8.76,1128.70
2012,300,38144.47,0.00,293.76,0.00,22.87,9.59,1193.94
2012,301,38019.07,0.00,120.69,0.00,19.61,14.91,1694.36
2012,302,37894.82,12.54,70.80,0.00,17.17,13.72,1569.30
2012,303,37771.77,14.25,57.55,0.00,9.95,7.46,1033.46
2012,304,37649.97,5.42,109.67,0.00,9.16,3.96,810.79
2012,305,37529.45,0.00,220.93,0.00,11.96,3.59,789.98
2012,306,37410.26,0.00,245.86,0.00,13.29,3.65,793.01
2012,307,37292.44,0.00,309.14,0.00,14.83,1.01,657.26
2012,308,37176.04,1.43,307.02,0.00,14.63,0.64,639.61
2012,309,37061.11,0.00,263.75,0.00,12.30,1.32,671.72
2012,310,36947.69,0.00,267.00,0.00,12.22,1.04,658.23
2012,311,36835.82,0.00,227.88,0.00,7.66,-1.41,550.92
2012,312,36725.56,0.00,250.05,0.00,9.99,-0.64,582.95
2012,313,36616.95,0.00,304.17,0.00,15.38,0.12,616.05
2012,314,36510.04,0.00,329.16,0.00,17.83,-1.27,556.49
2012,315,36404.88,0.00,341.28,0.00,22.71,-0.89,572.29
2012,316,36301.51,0.00,330.64,0.00,23.42,1.27,669.67
2012,317,36199.99,4.12,222.48,0.00,21.20,4.18,823.12
2012,318,36100.36,4.05,104.10,0.00,12.82,6.73,983.09
2012,319,36002.67,0.00,227.14,0.00,9.78,-0.62,583.86
2012,320,35906.97,0.00,216.13,0.00,9.67,-0.08,606.97
2012,321,35813.30,0.00,250.40,0.00,12.60,0.55,635.71
2012,322,35721.73,0.00,284.88,0.00,13.53,-1.52,546.21
2012,323,35632.29,0.00,250.78,0.00,13.13,0.93,653.42
2012,324,35545.04,0.00,165.90,0.00,13.93,6.59,973.87
2012,325,35460.01,0.00,242.49,0.00,14.52,2.88,751.19
2012,326,35377.27,0.00,287.29,0.00,15.54,-0.21,601.63
2012,327,35296.85,0.00,301.28,0.00,16.44,-1.45,549.31
2012,328,35218.80,0.00,312.31,0.00,18.15,-2.86,494.86
2012,329,35143.17,0.00,257.61,0.00,11.00,-1.60,543.10
2012,330,35070.00,0.00,294.70,0.00,10.80,-6.06,388.63
2012,331,34999.34,0.00,302.54,0.00,16.50,-3.59,468.43
2012,332,34931.22,3.29,173.29,0.00,10.99,-0.68,581.21
2012,333,34865.70,0.00,213.09,0.00,10.94,0.22,620.64
2012,334,34802.81,0.00,277.28,0.00,12.14,-4.87,425.44
2012,335,34742.60,0.00,289.67,0.00,15.94,-4.18,448.25
2012,336,34685.10,0.00,278.55,0.00,16.77,-2.15,521.70
2012,337,34630.34,0.00,280.17,0.00,19.45,-0.60,584.41
2012,338,34578.37,0.00,277.61,0.00,22.19,1.56,683.33
2012,339,34529.22,0.00,249.18,0.00,22.57,5.58,907.66
2012,340,34482.92,0.00,197.52,0.00,17.04,5.32,891.73
2012,341,34439.51,0.00,193.25,0.00,10.32,-0.71,579.67
2012,342,34399.01,4.46,138.63,0.00,10.25,-0.25,599.61
2012,343,34361.46,0.00,174.37,0.00,16.32,6.19,947.35
2012,344,34326.87,1.32,194.07,0.00,17.65,6.17,945.57
2012,345,34295.27,0.85,176.92,0.00,20.08,9.81,1211.81
2012,346,34266.69,0.00,80.36,0.00,14.46,10.40,1260.52
2012,347,34241.14,0.00,81.42,0.00,9.15,5.30,890.56
2012,348,34218.65,0.00,170.88,0.00,10.97,2.20,715.85
2012,349,34199.22,0.00,273.24,0.00,13.65,-4.96,422.45
2012,350,34182.88,4.10,199.17,0.00,13.32,-4.35,442.40
2012,351,34169.63,4.46,167.16,0.00,12.73,-0.23,600.40
2012,352,34159.49,1.52,141.84,0.00,14.17,6.71,981.42
2012,353,34152.46,0.00,140.20,0.00,15.93,8.53,1111.55
2012,354,34148.55,0.00,262.66,0.00,17.72,-0.21,601.25
2012,355,34147.75,11.77,186.25,0.00,15.32,-0.53,587.75
2012,356,34150.08,0.00,140.91,0.00,8.59,1.40,675.57
2012,357,34155.52,0.00,176.91,0.00,10.49,1.29,670.64
2012,358,34164.08,0.00,256.92,0.00,11.72,-3.98,455.05
2012,359,34175.75,6.13,158.80,0.00,9.16,-2.11,523.12
2012,360,34190.52,4.18,110.27,0.00,10.80,3.62,791.52
2012,361,34208.38,26.71,52.74,0.00,6.46,3.48,783.46
2012,362,34229.31,0.00,143.10,0.00,8.13,1.65,687.99
2012,363,34253.31,4.47,160.61,0.00,6.91,-3.50,471.83
2012,364,34280.35,1.29,235.94,0.00,9.30,-2.67,501.91
2012,365,34310.42,0.00,186.13,0.00,8.30,-0.01,610.15
2013,1,34343.64,11.91,170.91,0.00,8.20,-2.73,499.57
2013,2,34379.70,0.00,90.83,0.00,7.11,3.35,776.64
2013,3,34418.72,0.00,100.66,0.00,5.70,1.54,682.79
2013,4,34460.67,0.00,255.37,0.00,8.76,-4.23,446.58
2013,5,34505.51,1.00,268.07,0.00,10.16,-4.13,450.04
2013,6,34553.23,0.00,265.30,0.00,11.55,-2.46,509.82
2013,7,34603.78,0.00,248.87,0.00,10.77,-1.51,546.65
2013,8,34657.13,0.00,281.56,0.00,11.65,-4.05,452.61
2013,9,34713.25,0.00,305.19,0.00,19.44,-3.01,489.42
2013,10,34772.11,3.03,207.91,0.00,15.49,0.20,619.59
2013,11,34833.65,4.96,151.39,0.00,11.47,2.55,733.90
2013,12,34897.85,0.00,279.48,0.00,20.13,4.12,819.74
2013,13,34964.66,22.19,196.37,0.00,22.78,8.47,1107.42
2013,14,35034.04,35.56,114.63,0.00,17.06,10.43,1263.07
2013,15,35105.95,27.13,34.82,0.00,6.52,5.17,882.06
2013,16,35180.35,16.83,89.19,0.00,8.38,3.68,794.87
2013,17,35257.18,43.58,97.06,0.00,8.45,3.34,775.90
2013,18,35336.41,0.00,196.04,0.00,7.08,-0.89,572.22
2013,19,35417.99,0.00,301.07,0.00,11.87,-3.98,455.13
2013,20,35501.87,0.00,315.60,0.00,15.24,-3.17,483.46
2013,21,35588.01,0.00,309.59,0.00,13.31,-3.34,477.27
2013,22,35676.35,0.00,148.46,0.00,1.31,-4.23,446.55
2013,23,35766.85,0.00,261.51,0.00,2.99,-7.99,334.81
2013,24,35859.47,0.00,228.44,0.00,1.09,-7.87,337.99
2013,25,35954.15,6.74,151.28,6.74,-2.50,-9.15,305.67
2013,26,36050.84,0.00,298.93,6.74,2.77,-8.24,328.35
2013,27,36149.50,2.49,235.78,9.22,4.81,-7.02,360.79
2013,28,36250.07,1.02,373.50,8.71,13.15,-4.77,428.68
2013,29,36352.51,0.00,381.09,5.75,22.66,1.04,658.36
2013,30,36456.78,22.48,241.18,0.24,20.54,7.12,1009.97
2013,31,36562.81,0.00,84.80,0.00,8.68,5.88,927.08
2013,32,36670.57,0.00,136.12,0.00,3.05,-1.53,545.86
2013,33,36780.01,0.00,297.35,0.00,3.70,-8.27,327.66
2013,34,36891.07,0.00,328.16,0.00,7.71,-6.83,366.31
2013,35,37003.71,0.00,303.30,0.00,7.35,-4.87,425.39
2013,36,37117.89,0.00,349.03,0.00,13.80,-3.21,482.03
2013,37,37233.55,0.00,340.65,0.00,14.44,-1.41,551.01
2013,38,37350.66,26.33,200.13,0.00,8.72,-1.07,564.62
2013,39,37469.16,0.00,308.69,0.00,12.31,0.37,627.16
2013,40,37589.02,0.00,323.80,0.00,11.04,-1.58,544.12
2013,41,37710.18,4.03,270.13,0.00,10.77,-5.10,418.18
2013,42,37832.61,2.59,272.76,0.00,14.02,-2.36,513.43
2013,43,37956.25,2.34,224.13,0.00,14.99,3.97,811.42
2013,44,38081.08,3.13,111.58,0.00,8.60,3.99,812.23
2013,45,38207.04,0.00,336.03,0.00,11.81,-1.20,559.49
2013,46,38334.10,3.39,285.59,0.00,15.72,-2.29,516.16
2013,47,38462.21,18.54,143.25,0.00,4.04,-2.11,523.00
2013,48,38591.34,0.00,231.22,0.00,2.12,-5.37,409.64
2013,49,38721.44,0.00,398.80,0.00,9.83,-8.62,318.79
2013,50,38852.48,6.21,263.85,0.00,8.49,-4.75,429.42
2013,51,38984.42,0.00,341.08,0.00,10.70,-1.68,540.10
2013,52,39117.23,2.08,280.13,0.00,10.61,-4.13,449.90
2013,53,39250.86,3.95,214.27,0.00,5.73,-3.60,468.05
2013,54,39385.28,3.69,165.62,0.00,7.18,0.35,626.34
2013,55,39520.46,0.00,360.61,0.00,15.21,1.53,682.27
2013,56,39656.37,0.00,293.97,0.00,7.57,-1.97,528.50
2013,57,39792.96,14.11,259.35,0.00,10.15,-1.86,533.02
2013,58,39930.20,0.00,353.16,0.00,14.03,1.64,687.60
2013,59,40068.07,0.00,289.02,0.00,9.78,1.02,657.64
2013,60,40206.53,0.00,293.22,0.00,7.39,-1.24,557.67
2013,61,40345.55,0.00,218.36,0.00,6.40,0.29,623.54
2013,62,40485.10,0.00,336.92,0.00,7.50,-2.92,492.43
2013,63,40625.15,0.00,418.04,0.00,10.14,-5.15,416.40
2013,64,40765.67,15.84,303.01,0.00,10.26,-3.76,462.69
2013,65,40906.63,7.52,176.81,0.00,7.09,0.58,636.80
2013,66,41048.00,0.00,344.55,0.00,9.44,-0.73,579.00
2013,67,41189.76,0.00,422.19,0.00,12.34,-2.04,525.79
2013,68,41331.87,0.00,459.74,0.00,16.91,-2.03,526.39
2013,69,41474.31,0.00,468.80,0.00,18.91,-1.83,534.19
2013,70,41617.06,6.44,345.22,0.00,19.34,0.02,611.46
2013,71,41760.08,10.99,328.47,0.00,18.92,2.45,728.62
2013,72,41903.35,0.00,413.05,0.00,12.87,-0.76,577.74
2013,73,42046.84,0.00,405.72,0.00,11.38,-1.61,542.69
2013,74,42190.54,0.00,465.13,0.00,15.31,-2.82,496.22
2013,75,42334.40,2.55,370.60,0.00,23.33,-1.55,545.16
2013,76,42478.42,3.37,185.56,0.00,10.85,3.90,807.29
2013,77,42622.56,5.47,98.07,0.00,5.07,1.76,693.27
2013,78,42766.79,0.00,424.29,0.00,16.09,1.78,694.60
2013,79,42911.10,0.00,448.14,0.00,14.63,-0.78,576.77
2013,80,43055.46,0.00,317.37,0.00,7.71,-1.06,565.23
2013,81,43199.84,0.00,462.86,0.00,10.43,-5.25,413.46
2013,82,43344.22,0.00,485.19,0.00,12.99,-4.69,431.25
2013,83,43488.58,24.03,230.97,0.00,7.88,-0.53,587.42
2013,84,43632.89,6.37,227.98,0.00,8.26,-0.01,610.40
2013,85,43777.13,0.00,366.77,0.00,9.55,-0.79,576.48
2013,86,43921.27,0.00,415.22,0.00,11.07,-1.33,554.11
2013,87,44065.28,0.00,459.41,0.00,13.03,-1.86,532.85
2013,88,44209.15,0.00,492.34,0.00,15.94,-1.68,540.12
2013,89,44352.84,0.00,494.17,0.00,18.18,-0.11,605.80
2013,90,44496.34,7.91,342.63,0.00,18.33,2.77,745.35
2013,91,44639.61,0.00,449.81,0.00,21.11,5.45,899.42
2013,92,44782.63,0.00,437.65,0.00,14.39,0.17,618.18
2013,93,44925.38,0.00,461.14,0.00,14.59,-0.87,573.10
2013,94,45067.82,25.88,275.46,0.00,10.13,-0.54,587.22
2013,95,45209.93,0.00,476.09,0.00,18.43,1.63,686.76
2013,96,45351.69,0.00,455.30,0.00,17.30,1.91,700.75
2013,97,45493.06,0.00,519.46,0.00,23.08,1.69,689.88
2013,98,45634.02,0.00,522.91,0.00,26.65,4.06,816.23
2013,99,45774.54,0.00,486.26,0.00,29.59,9.98,1225.42
2013,100,45914.59,0.00,454.76,0.00,31.19,13.62,1558.79
2013,101,46054.14,9.67,265.20,0.00,27.69,15.96,1813.10
2013,102,46193.17,7.77,260.12,0.00,27.73,16.34,1857.18
2013,103,46331.63,0.00,448.90,0.00,24.13,8.72,1125.89
2013,104,46469.50,3.33,386.36,0.00,26.99,6.32,955.36
2013,105,46606.74,0.00,428.98,0.00,21.06,7.43,1031.26
2013,106,46743.34,0.00,377.51,0.00,24.50,12.56,1454.45
2013,107,46879.24,0.00,431.94,0.00,28.24,13.10,1507.02
2013,108,47014.42,0.00,392.33,0.00,27.05,14.02,1600.13
2013,109,47148.85,18.46,257.09,0.00,26.05,15.24,1730.73
2013,110,47282.48,0.00,330.12,0.00,17.74,8.13,1081.58
2013,111,47415.29,0.00,382.16,0.00,15.51,4.36,834.03
2013,112,47547.23,0.00,469.22,0.00,16.57,1.78,694.24
2013,113,47678.27,0.00,495.43,0.00,19.84,3.01,758.08
2013,114,47808.38,0.00,487.88,0.00,24.03,6.87,992.48
2013,115,47937.51,0.00,418.33,0.00,20.82,7.58,1041.68
2013,116,48065.62,0.00,500.85,0.00,21.48,3.78,800.60
2013,117,48192.68,0.00,490.06,0.00,21.94,4.87,864.22
2013,118,48318.65,17.37,145.46,0.00,15.63,10.28,1250.64
2013,119,48443.47,2.96,231.22,0.00,20.47,11.61,1366.36
2013,120,48567.12,0.00,266.07,0.00,19.52,12.14,1414.81
2013,121,48689.55,0.00,216.52,0.00,18.88,13.09,1505.38
2013,122,48810.72,0.00,257.68,0.00,18.86,12.04,1405.81
2013,123,48930.58,0.00,466.15,0.00,20.32,6.38,959.25
2013,124,49049.08,0.00,329.09,0.00,15.46,6.89,993.83
2013,125,49166.19,1.92,339.49,0.00,15.72,7.00,1001.09
2013,126,49281.86,59.36,270.75,0.00,17.43,8.09,1078.48
2013,127,49396.04,1.56,353.27,0.00,21.65,12.50,1448.66
2013,128,49508.69,4.14,230.57,0.00,18.31,10.97,1309.73
2013,129,49619.75,0.00,542.52,0.00,27.10,8.92,1141.38
2013,130,49729.19,0.00,548.56,0.00,29.13,9.77,1208.80
2013,131,49836.95,3.86,333.78,0.00,26.31,13.83,1580.40
2013,132,49942.99,0.00,323.00,0.00,21.30,13.43,1539.97
2013,133,50047.26,0.00,524.83,0.00,18.76,3.76,799.54
2013,134,50149.71,0.00,567.15,0.00,21.65,3.10,762.86
2013,135,50250.29,0.00,590.40,0.00,30.74,4.96,869.81
2013,136,50348.95,0.00,510.78,0.00,29.42,12.82,1479.07
2013,137,50445.65,13.90,346.25,0.00,29.35,15.46,1755.18
2013,138,50540.33,12.09,211.10,0.00,22.42,15.50,1759.81
2013,139,50632.95,14.10,219.96,0.00,23.42,16.18,1838.18
2013,140,50723.45,11.21,253.33,0.00,26.11,17.42,1989.24
2013,141,50811.80,0.00,391.59,0.00,29.45,18.64,2147.45
2013,142,50897.94,8.35,258.99,0.00,29.16,20.00,2336.86
2013,143,50981.83,2.67,248.56,0.00,26.74,18.46,2123.26
2013,144,51063.41,0.00,295.16,0.00,22.20,15.46,1755.32
2013,145,51142.65,0.00,565.05,0.00,22.46,4.88,865.00
2013,146,51219.49,0.00,569.59,0.00,23.81,5.46,900.39
2013,147,51293.89,0.00,558.08,0.00,26.08,8.13,1082.08
2013,148,51365.80,0.00,551.42,0.00,29.51,10.63,1280.12
2013,149,51435.19,0.00,479.90,0.00,30.55,15.95,1811.83
2013,150,51502.01,0.00,457.18,0.00,30.51,16.84,1916.57
2013,151,51566.21,0.00,448.18,0.00,30.79,17.26,1969.04
2013,152,51627.76,0.00,434.26,0.00,31.33,18.14,2080.57
2013,153,51686.62,8.80,258.49,0.00,29.78,20.16,2360.39
2013,154,51742.75,4.00,221.22,0.00,28.17,20.24,2371.89
2013,155,51796.11,0.00,370.67,0.00,26.76,16.72,1902.65
2013,156,51846.67,0.00,453.02,0.00,27.71,14.44,1643.69
2013,157,51894.39,24.27,240.02,0.00,23.95,15.66,1778.53
2013,158,51939.24,40.77,159.12,0.00,23.47,18.12,2078.78
2013,159,51981.19,22.18,252.35,0.00,27.65,18.72,2157.79
2013,160,52020.22,6.40,332.74,0.00,30.24,17.37,1982.34
2013,161,52056.29,7.07,274.07,0.00,28.95,19.16,2217.95
2013,162,52089.38,0.00,329.21,0.00,29.01,20.29,2379.90
2013,163,52119.46,0.00,451.90,0.00,31.83,18.35,2108.90
2013,164,52146.52,6.34,339.53,0.00,33.23,19.49,2263.79
2013,165,52170.54,0.00,477.61,0.00,28.94,15.41,1750.07
2013,166,52191.49,0.00,505.36,0.00,28.81,13.95,1592.95
2013,167,52209.37,0.00,495.83,0.00,30.16,15.46,1755.74
2013,168,52224.16,0.00,389.26,0.00,30.27,19.85,2315.31
2013,169,52235.85,25.48,213.87,0.00,27.71,20.64,2431.45
2013,170,52244.43,0.00,369.45,0.00,25.96,16.76,1907.09
2013,171,52249.90,0.00,405.32,0.00,27.36,16.86,1919.81
2013,172,52252.24,0.00,496.73,0.00,28.33,13.77,1573.70
2013,173,52251.47,13.14,347.67,0.00,28.45,15.29,1736.93
2013,174,52247.58,0.00,409.28,0.00,30.45,18.95,2189.37
2013,175,52240.57,0.00,384.98,0.00,31.25,20.61,2427.45
2013,176,52230.44,0.00,415.07,0.00,32.61,20.79,2453.27
2013,177,52217.22,12.40,306.84,0.00,32.67,21.20,2516.60
2013,178,52200.90,0.00,413.39,0.00,30.68,19.65,2287.26
2013,179,52181.49,10.34,315.33,0.00,32.17,20.65,2432.40
2013,180,52159.02,0.00,400.63,0.00,30.80,20.33,2385.79
2013,181,52133.49,7.47,280.93,0.00,30.28,20.82,2458.96
2013,182,52104.93,9.31,234.31,0.00,28.42,21.06,2494.74
2013,183,52073.35,13.60,153.61,0.00,25.65,21.15,2508.93
2013,184,52038.78,16.85,212.59,0.00,28.85,22.27,2687.33
2013,185,52001.24,0.00,350.65,0.00,30.76,22.22,2677.99
2013,186,51960.76,0.00,397.87,0.00,31.61,21.55,2571.75
2013,187,51917.37,0.00,370.89,0.00,30.93,21.81,2613.06
2013,188,51871.09,18.54,289.55,0.00,31.02,21.32,2535.32
2013,189,51821.96,4.47,276.11,0.00,30.60,21.52,2566.19
2013,190,51770.01,2.02,277.22,0.00,30.68,21.62,2582.25
2013,191,51715.27,16.61,276.30,0.00,30.83,21.80,2610.33
2013,192,51657.79,34.77,186.42,0.00,27.31,21.80,2610.48
2013,193,51597.59,22.23,154.83,0.00,23.73,19.50,2266.31
2013,194,51534.72,2.55,232.88,0.00,26.31,19.72,2297.01
2013,195,51469.21,0.00,403.92,0.00,30.14,20.65,2432.80
2013,196,51401.12,0.00,448.60,0.00,32.21,20.77,2450.35
2013,197,51330.47,0.00,475.10,0.00,34.04,20.87,2465.94
2013,198,51257.32,0.00,456.42,0.00,33.90,21.62,2581.67
2013,199,51181.71,0.00,435.25,0.00,34.31,22.69,2756.75
2013,200,51103.67,0.00,397.74,0.00,33.20,23.23,2847.05
2013,201,51023.27,0.00,369.73,0.00,31.96,23.14,2832.84
2013,202,50940.54,24.93,283.42,0.00,31.64,22.75,2765.47
2013,203,50855.53,0.00,394.56,0.00,30.67,21.53,2568.41
2013,204,50768.29,0.00,409.55,0.00,31.69,21.91,2628.21
2013,205,50678.86,2.67,324.28,0.00,31.88,21.24,2522.69
2013,206,50587.30,0.00,407.30,0.00,27.92,18.92,2185.07
2013,207,50493.66,0.00,466.60,0.00,28.04,16.97,1932.72
2013,208,50397.97,4.28,327.43,0.00,28.22,18.23,2093.54
2013,209,50300.29,10.66,322.80,0.00,29.75,19.71,2295.83
2013,210,50200.67,0.00,438.70,0.00,29.54,19.24,2230.09
2013,211,50099.16,0.00,508.81,0.00,29.81,16.06,1824.06
2013,212,49995.81,35.80,331.98,0.00,27.78,17.45,1992.90
2013,213,49890.66,8.79,308.85,0.00,29.46,19.74,2300.21
2013,214,49783.76,0.00,458.61,0.00,30.29,18.50,2129.21
2013,215,49675.16,0.00,438.29,0.00,30.33,19.28,2234.76
2013,216,49564.91,0.00,394.00,0.00,29.26,19.94,2327.94
2013,217,49453.05,0.00,439.36,0.00,27.48,16.87,1921.15
2013,218,49339.64,0.00,420.63,0.00,27.86,17.82,2039.90
2013,219,49224.71,0.00,413.48,0.00,29.65,19.49,2264.53
2013,220,49108.33,0.00,389.24,0.00,30.51,20.98,2482.79
2013,221,48990.52,0.00,408.86,0.00,32.83,22.06,2653.25
2013,222,48871.34,2.23,284.26,0.00,33.03,23.15,2834.19
2013,223,48750.83,5.58,280.73,0.00,31.70,22.11,2660.01
2013,224,48629.03,6.12,296.95,0.00,32.51,21.88,2623.61
2013,225,48505.99,4.84,267.05,0.00,30.45,21.52,2566.03
2013,226,48381.75,0.00,250.18,0.00,25.17,19.66,2288.44
2013,227,48256.36,0.00,448.06,0.00,24.68,13.67,1563.57
2013,228,48129.84,0.00,436.00,0.00,23.52,13.15,1511.69
2013,229,48002.26,8.40,302.54,0.00,23.06,13.84,1581.71
2013,230,47873.63,4.88,191.97,0.00,22.33,16.99,1936.04
2013,231,47744.02,2.16,201.33,0.00,23.78,18.10,2075.65
