Latitude: 45.3913043478261  Longitude: -74.3478260869565
X & Y on Lambert Conformal Conic: 1886383.42 598713.45
Tile: 12113
Elevation: 61 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,292,37718.49,6.94,210.08,0.00,19.98,6.96,998.87
2012,293,37535.43,32.15,100.32,0.00,13.55,8.81,1132.49
2012,294,37353.41,4.83,133.75,0.00,17.36,10.77,1291.92
2012,295,37172.48,0.00,170.44,0.00,12.65,6.56,971.29
2012,296,36992.69,0.00,227.56,0.00,15.11,5.98,933.29
2012,297,36814.09,0.00,261.67,0.00,13.21,1.59,685.25
2012,298,36636.74,0.00,248.42,0.00,11.33,0.81,647.74
2012,299,36460.68,0.00,207.33,0.00,13.26,5.01,872.37
2012,300,36285.97,0.00,271.96,0.00,21.50,6.20,947.54
2012,301,36112.67,0.00,135.12,0.00,14.79,9.62,1196.46
2012,302,35940.84,0.00,102.40,0.00,12.85,9.14,1158.03
2012,303,35770.52,3.15,138.00,0.00,15.73,8.43,1104.20
2012,304,35601.79,4.71,128.33,0.00,20.32,13.09,1505.41
2012,305,35434.70,5.77,106.88,0.00,13.18,7.63,1045.29
2012,306,35269.31,3.76,65.38,0.00,8.31,5.19,883.62
2012,307,35105.69,2.11,55.20,0.00,5.53,3.03,759.22
2012,308,34943.90,0.96,93.83,0.00,5.74,2.44,727.88
2012,309,34784.01,0.00,74.09,0.00,3.71,1.22,666.91
2012,310,34626.07,0.00,133.83,0.00,2.41,-2.37,513.09
2012,311,34470.17,0.00,224.79,0.00,3.11,-6.79,367.27
2012,312,34316.37,0.00,219.22,0.00,3.15,-6.39,378.80
2012,313,34164.73,0.00,214.97,0.00,6.15,-3.27,479.99
2012,314,34015.33,0.00,222.67,0.00,4.35,-5.88,393.95
2012,315,33868.23,1.63,171.56,0.00,5.91,-0.95,569.82
2012,316,33723.52,0.00,195.01,0.00,7.23,-1.36,552.90
2012,317,33581.25,4.89,180.09,0.00,19.05,-0.29,598.06
2012,318,33441.51,0.00,148.59,0.00,6.46,0.40,628.47
2012,319,33304.37,0.00,222.10,0.00,5.62,-6.43,377.66
2012,320,33169.89,0.00,179.56,0.00,3.25,-4.79,428.05
2012,321,33038.17,0.00,221.34,0.00,5.33,-7.46,348.95
2012,322,32909.26,0.00,199.16,0.00,4.02,-5.92,392.68
2012,323,32783.24,0.00,208.78,0.00,4.61,-7.05,359.99
2012,324,32660.19,0.00,214.15,0.00,6.76,-6.69,370.22
2012,325,32540.18,0.00,193.15,0.00,4.59,-6.04,389.15
2012,326,32423.28,0.00,203.66,0.00,8.96,-3.91,457.56
2012,327,32309.57,0.00,212.20,0.00,12.80,-3.55,470.02
2012,328,32199.12,2.67,146.66,0.00,12.01,-0.81,575.86
2012,329,32092.00,0.00,99.41,0.00,2.60,-2.07,524.68
2012,330,31988.28,0.00,104.68,0.00,-1.17,-5.94,392.30
2012,331,31888.03,0.00,156.27,0.00,-0.72,-8.68,317.28
2012,332,31791.33,0.00,193.98,0.00,1.12,-11.43,255.13
2012,333,31698.23,1.33,194.27,1.33,0.71,-9.56,296.07
2012,334,31608.81,0.00,187.78,1.33,-0.26,-10.11,283.35
2012,335,31523.13,0.00,164.49,1.33,-7.98,-15.97,175.87
2012,336,31441.25,0.00,212.37,1.33,-0.41,-14.30,202.09
2012,337,31363.23,12.94,159.79,14.27,8.05,-7.30,353.15
2012,338,31289.13,0.00,53.23,10.95,4.41,1.91,701.02
2012,339,31219.01,14.38,133.48,7.87,12.78,1.33,672.37
2012,340,31152.92,0.00,100.89,6.05,3.62,-1.67,540.58
2012,341,31090.91,0.00,116.54,6.05,-0.34,-6.41,378.19
2012,342,31033.03,1.16,115.07,5.12,2.22,-3.80,461.11
2012,343,30979.33,4.18,32.76,2.61,1.96,-0.01,610.24
2012,344,30929.86,8.02,66.96,1.70,0.58,-3.84,459.87
2012,345,30884.64,8.17,101.38,1.27,2.19,-4.97,422.17
2012,346,30843.72,0.00,120.25,1.27,-3.94,-10.02,285.48
2012,347,30807.14,0.00,184.45,1.27,-1.32,-12.49,234.13
2012,348,30774.92,0.00,182.06,1.27,1.97,-9.33,301.46
2012,349,30747.08,0.00,93.80,0.00,2.93,-2.28,516.69
2012,350,30723.66,0.00,96.23,0.00,-5.97,-11.13,261.22
2012,351,30704.67,5.22,130.65,5.22,-1.23,-11.14,261.07
2012,352,30690.13,12.97,91.29,4.68,1.31,-4.70,430.81
2012,353,30680.05,10.27,30.69,2.36,1.19,-0.48,589.56
2012,354,30674.43,0.00,50.68,0.00,2.14,-0.29,598.14
2012,355,30673.30,9.69,55.12,0.00,0.93,-2.62,503.56
2012,356,30676.63,15.74,40.70,0.00,1.40,-1.07,564.84
2012,357,30684.44,3.25,82.22,3.25,-2.38,-6.88,364.97
2012,358,30696.71,0.89,71.52,4.14,-6.43,-9.11,306.72
2012,359,30713.44,0.00,165.42,4.14,-6.98,-14.32,201.70
2012,360,30734.61,0.00,183.39,4.14,-6.27,-15.22,187.25
2012,361,30760.20,7.97,151.39,12.11,-6.26,-17.58,153.71
2012,362,30790.20,22.93,137.15,35.03,-3.24,-11.76,248.50
2012,363,30824.57,0.00,124.14,35.03,-6.12,-10.87,266.70
2012,364,30863.29,7.74,136.15,42.77,-8.92,-16.75,164.86
2012,365,30906.32,0.00,115.74,42.77,-9.20,-13.40,217.56
2013,1,30953.85,2.12,105.38,81.47,-8.02,-15.04,190.15
2013,2,31005.42,0.00,146.06,81.47,-13.75,-21.00,114.47
2013,3,31061.20,2.07,166.46,83.54,-11.05,-26.09,72.62
2013,4,31121.13,2.33,171.04,85.87,-0.05,-16.93,162.37
2013,5,31185.16,2.53,136.21,88.41,-3.99,-13.68,212.61
2013,6,31253.26,6.60,126.62,95.01,-6.24,-14.74,194.88
2013,7,31325.36,0.00,212.98,95.01,-0.62,-13.28,219.70
2013,8,31401.41,0.00,219.44,95.01,1.89,-11.55,252.75
2013,9,31481.35,0.00,216.88,95.01,4.23,-8.73,315.89
2013,10,31565.12,0.00,96.67,93.03,3.11,-1.30,555.17
2013,11,31652.67,0.90,168.50,93.94,0.95,-7.26,354.32
2013,12,31743.92,0.00,137.70,91.72,5.74,-0.73,579.01
2013,13,31838.81,6.10,83.82,89.06,5.44,0.35,626.54
2013,14,31937.28,0.00,101.36,86.34,4.99,0.46,631.25
2013,15,32039.26,0.00,102.27,85.97,-0.68,-5.11,417.85
2013,16,32144.67,0.00,174.79,85.97,1.54,-6.62,372.20
2013,17,32253.45,0.00,197.42,85.97,-8.77,-18.04,147.78
2013,18,32365.52,7.38,200.45,93.35,-6.57,-26.00,73.18
2013,19,32480.82,9.68,197.39,103.03,5.17,-12.37,236.50
2013,20,32599.27,3.75,195.49,106.79,4.20,-11.63,251.02
2013,21,32720.80,0.00,148.41,106.79,-14.95,-20.90,115.51
2013,22,32845.33,0.00,157.07,106.79,-14.74,-21.02,114.32
2013,23,32972.79,0.00,209.40,106.79,-21.91,-30.78,46.76
2013,24,33103.11,0.00,231.22,106.79,-17.23,-27.41,64.27
2013,25,33236.20,0.00,194.11,106.79,-14.47,-22.25,102.61
2013,26,33372.01,0.00,251.95,106.79,-11.18,-22.71,98.43
2013,27,33510.45,0.00,251.57,106.79,-10.88,-22.09,104.07
2013,28,33651.45,7.99,157.21,114.78,-7.19,-15.45,183.68
2013,29,33794.94,4.07,201.94,118.85,1.07,-11.44,254.94
2013,30,33940.84,9.99,206.01,117.56,10.61,-2.92,492.46
2013,31,34089.09,3.58,210.13,121.13,4.10,-9.19,304.80
2013,32,34239.61,0.00,103.89,121.13,-11.33,-14.81,193.79
2013,33,34392.33,2.53,159.01,123.66,-12.03,-19.53,130.09
2013,34,34547.18,0.20,237.77,123.86,-8.96,-17.41,155.93
2013,35,34704.10,0.00,220.34,123.86,-8.79,-16.23,172.16
2013,36,34863.01,1.71,313.26,125.57,-9.55,-23.13,94.86
2013,37,35023.85,0.00,176.41,125.57,-7.47,-12.97,225.25
2013,38,35186.56,4.83,158.30,130.40,-15.21,-21.66,108.03
2013,39,35351.06,13.52,180.22,143.92,-10.76,-18.07,147.36
2013,40,35517.30,0.00,247.64,143.92,-7.11,-14.72,195.16
2013,41,35685.22,0.00,362.71,143.92,-4.30,-22.72,98.39
2013,42,35854.74,5.37,260.56,149.29,2.55,-12.35,236.98
2013,43,36025.82,2.80,107.49,147.62,2.18,-2.01,527.18
2013,44,36198.39,0.00,130.74,146.29,0.87,-2.84,495.60
2013,45,36372.39,2.93,143.61,145.05,2.55,-3.05,487.68
2013,46,36547.77,0.00,217.62,143.79,3.39,-3.00,489.60
2013,47,36724.48,0.00,255.86,143.79,-6.13,-13.55,214.94
2013,48,36902.46,0.00,297.32,143.79,-9.32,-17.97,148.65
2013,49,37081.65,0.00,333.43,143.79,-7.35,-17.42,155.80
2013,50,37262.01,9.16,288.83,152.95,-0.73,-14.52,198.38
2013,51,37443.49,9.68,95.41,162.62,-3.12,-6.08,388.04
2013,52,37626.03,2.47,269.48,165.10,-4.01,-14.63,196.71
2013,53,37809.59,0.00,334.08,165.10,0.34,-8.91,311.61
2013,54,37994.12,6.13,146.99,164.14,0.88,-3.73,463.79
2013,55,38179.58,0.00,158.15,161.90,2.94,-0.65,582.22
2013,56,38365.92,4.00,170.76,160.24,3.14,-2.05,525.40
2013,57,38553.10,0.00,301.64,159.14,3.75,-3.38,475.76
2013,58,38741.07,19.27,79.52,156.70,1.89,-0.19,602.21
2013,59,38929.80,2.22,91.88,154.59,1.39,-0.97,568.77
2013,60,39119.25,2.24,114.37,152.54,1.78,-1.12,562.81
2013,61,39309.37,1.72,174.28,151.71,-0.87,-4.04,453.06
2013,62,39500.12,1.17,266.03,152.88,-2.52,-7.53,346.87
2013,63,39691.47,3.02,181.44,155.90,-3.67,-8.03,333.63
2013,64,39883.39,0.00,360.04,155.55,2.10,-5.16,416.21
2013,65,40075.83,0.00,315.15,154.04,3.54,-2.40,511.96
2013,66,40268.77,0.00,113.83,152.12,0.32,-1.43,550.11
2013,67,40462.16,0.00,404.45,151.37,4.01,-4.22,446.98
2013,68,40655.98,0.00,492.84,151.37,5.80,-10.43,276.29
2013,69,40850.18,0.00,406.79,150.21,5.11,-3.25,480.66
2013,70,41044.75,3.77,283.99,147.54,7.78,0.35,626.56
2013,71,41239.64,4.16,168.11,144.27,5.42,1.79,694.81
2013,72,41434.82,1.32,260.27,141.94,3.62,-0.44,591.30
2013,73,41630.27,0.00,269.40,141.94,-5.42,-9.48,297.78
2013,74,41825.95,2.59,366.01,144.53,-1.95,-12.42,235.57
2013,75,42021.84,0.00,376.34,144.53,-6.04,-12.19,240.05
2013,76,42217.90,0.00,503.78,144.53,-5.38,-16.31,170.94
2013,77,42414.10,9.28,408.79,153.81,-2.03,-19.28,132.85
2013,78,42610.42,16.69,214.41,153.60,-1.10,-5.49,405.84
2013,79,42806.83,0.00,462.07,153.60,0.49,-7.95,335.84
2013,80,43003.29,0.00,461.24,153.60,0.73,-7.41,350.23
2013,81,43199.79,0.00,365.94,153.60,-1.35,-7.00,361.51
2013,82,43396.28,0.00,505.06,153.60,2.82,-6.92,363.67
2013,83,43592.74,0.00,451.88,152.56,4.11,-3.53,470.75
2013,84,43789.15,0.00,551.92,152.56,6.16,-7.10,358.59
2013,85,43985.47,0.00,531.78,152.14,6.39,-4.99,421.45
2013,86,44181.67,0.00,460.91,150.38,6.39,-1.83,534.18
2013,87,44377.73,0.00,426.83,147.60,7.89,0.63,639.32
2013,88,44573.62,0.00,400.81,144.56,7.93,1.24,668.18
2013,89,44769.30,0.00,555.88,144.08,8.31,-4.87,425.43
2013,90,44964.75,7.16,427.81,143.31,11.32,-4.16,448.84
2013,91,45159.94,5.66,292.31,141.33,5.46,-1.30,555.30
2013,92,45354.83,0.00,397.88,141.33,-0.93,-7.69,342.73
2013,93,45549.39,0.00,436.75,141.30,1.84,-5.93,392.47
2013,94,45743.60,0.00,539.74,140.90,6.65,-5.04,420.06
2013,95,45937.42,0.00,350.91,138.76,5.01,-0.91,571.31
2013,96,46130.81,2.03,370.29,140.80,2.53,-7.00,361.36
2013,97,46323.74,2.83,416.46,138.90,11.49,-1.48,548.06
2013,98,46516.19,11.90,258.40,135.51,7.86,2.06,708.34
2013,99,46708.11,5.30,306.60,132.41,8.52,1.39,675.06
2013,100,46899.46,0.00,414.10,128.92,9.57,2.31,721.07
2013,101,47090.22,0.00,333.63,127.17,3.60,-1.83,533.91
2013,102,47280.34,13.58,219.63,125.62,2.35,-2.31,515.25
2013,103,47469.78,2.53,238.53,123.08,5.22,0.06,613.22
2013,104,47658.51,0.00,384.60,120.07,7.60,1.18,665.03
2013,105,47846.49,2.32,447.51,118.59,12.56,-2.49,508.71
2013,106,48033.67,7.28,351.16,113.73,14.45,5.58,907.69
2013,107,48220.01,0.00,542.30,110.52,12.77,1.64,687.58
2013,108,48405.47,1.30,592.43,106.83,18.49,2.79,746.08
2013,109,48590.01,6.08,410.72,100.39,22.75,9.32,1172.87
2013,110,48773.57,2.09,276.71,97.27,7.75,1.44,677.60
2013,111,48956.11,0.00,524.59,96.11,7.20,-3.25,480.55
2013,112,49137.59,0.00,619.04,95.20,14.01,-3.81,460.73
2013,113,49317.95,0.00,589.73,92.80,14.66,-0.29,597.88
2013,114,49497.15,5.64,454.67,89.31,20.47,2.29,720.43
2013,115,49675.13,0.00,477.42,86.00,11.43,1.90,700.47
2013,116,49851.84,0.00,477.50,82.73,11.33,1.78,694.61
2013,117,50027.23,0.00,592.55,80.44,14.90,-0.56,586.39
2013,118,50201.23,0.00,617.86,77.56,21.04,0.86,627.53
2013,119,50373.81,0.77,503.32,71.82,19.30,7.66,1047.95
2013,120,50544.89,0.00,476.53,64.74,21.70,10.86,1299.56
2013,121,50714.41,0.00,588.98,59.09,25.75,7.45,938.71
2013,122,50882.33,0.00,549.13,52.37,25.40,10.01,1136.91
2013,123,51048.57,0.00,505.71,45.87,22.34,9.49,1148.59
2013,124,51213.08,0.00,574.47,40.39,24.58,7.04,913.79
2013,125,51375.79,0.00,594.69,35.26,27.35,6.22,837.96
2013,126,51536.64,0.00,574.17,29.20,27.86,8.41,981.72
2013,127,51695.56,0.00,594.96,24.13,28.62,6.07,817.87
2013,128,51852.48,0.00,577.97,18.42,28.73,7.61,917.62
2013,129,52007.34,0.00,388.15,9.75,25.30,14.65,1666.12
2013,130,52160.06,12.68,230.22,2.13,19.90,12.13,1413.93
2013,131,52310.58,2.29,200.70,0.00,16.64,9.31,1171.43
2013,132,52458.84,0.43,210.01,0.00,12.81,7.28,1020.92
2013,133,52604.75,0.00,310.63,0.00,10.25,1.87,699.03
2013,134,52748.24,0.00,493.27,0.00,14.75,-2.16,521.06
2013,135,52889.24,1.48,505.93,0.00,17.38,-0.85,560.07
2013,136,53027.69,0.00,344.34,0.00,18.07,7.93,1067.04
2013,137,53163.50,0.00,479.66,0.00,21.06,4.20,790.67
2013,138,53296.61,0.00,503.79,0.00,22.29,3.40,728.49
2013,139,53426.93,7.83,302.19,0.00,19.25,6.61,974.66
2013,140,53554.39,3.45,232.52,0.00,22.72,13.22,1518.98
2013,141,53678.93,9.63,143.40,0.00,18.77,13.33,1529.62
2013,142,53800.47,14.15,231.71,0.00,22.03,12.90,1487.62
2013,143,53918.92,19.49,213.41,0.00,23.44,15.11,1716.09
2013,144,54034.23,3.28,137.81,0.00,11.39,6.77,985.53
2013,145,54146.31,9.32,130.78,0.00,11.76,7.45,1032.47
2013,146,54255.10,0.82,364.71,0.00,16.47,6.47,965.68
2013,147,54360.52,0.00,486.00,0.00,20.30,4.47,840.29
2013,148,54462.50,1.33,516.08,0.00,22.56,4.22,807.03
2013,149,54560.98,12.00,242.96,0.00,22.19,13.20,1516.72
2013,150,54655.88,0.00,426.03,0.00,28.53,14.75,1657.23
2013,151,54747.14,0.00,431.19,0.00,32.50,17.76,1960.22
2013,152,54834.69,14.15,267.21,0.00,29.92,19.02,2198.71
2013,153,54918.47,6.69,184.92,0.00,25.55,18.79,2167.45
2013,154,54998.42,0.00,224.37,0.00,18.09,12.59,1457.42
2013,155,55074.48,0.00,374.50,0.00,18.47,8.97,1145.36
2013,156,55146.59,0.00,493.36,0.00,19.24,4.76,857.23
2013,157,55214.69,23.65,204.19,0.00,14.28,8.25,1090.70
2013,158,55278.74,11.47,108.19,0.00,13.96,11.08,1319.31
2013,159,55338.68,1.96,278.58,0.00,17.26,11.32,1340.59
2013,160,55394.46,0.00,440.99,0.00,25.11,13.48,1545.07
2013,161,55446.04,12.40,358.03,0.00,25.26,11.62,1367.25
2013,162,55493.38,32.78,126.91,0.00,17.08,13.52,1548.24
2013,163,55536.45,14.13,330.95,0.00,24.20,12.51,1449.38
2013,164,55575.19,0.00,458.25,0.00,22.68,10.61,1278.65
2013,165,55609.59,0.00,480.16,0.00,24.86,11.44,1351.11
2013,166,55639.61,0.00,520.79,0.00,24.17,7.88,1063.56
2013,167,55665.23,14.08,231.65,0.00,17.50,10.90,1303.02
2013,168,55686.43,0.00,370.23,0.00,19.87,11.74,1377.98
2013,169,55703.19,0.00,502.51,0.00,21.20,7.62,1044.98
2013,170,55715.49,0.00,529.06,0.00,21.24,5.45,899.51
2013,171,55723.33,0.00,529.87,0.00,24.26,7.15,1011.83
2013,172,55726.70,0.00,500.16,0.00,27.80,12.01,1402.86
2013,173,55725.59,9.65,110.52,0.00,20.19,17.04,1941.15
2013,174,55720.01,5.97,234.15,0.00,24.85,17.39,1984.90
2013,175,55709.95,4.26,289.52,0.00,30.53,19.83,2312.92
2013,176,55695.44,3.28,273.51,0.00,27.94,18.44,2120.19
2013,177,55676.48,4.12,208.11,0.00,24.90,18.40,2115.28
2013,178,55653.09,5.71,305.62,0.00,25.54,15.33,1740.61
2013,179,55625.28,27.42,133.78,0.00,17.02,13.41,1537.48
2013,180,55593.09,0.00,390.26,0.00,23.18,14.09,1606.98
2013,181,55556.53,0.00,403.22,0.00,24.29,14.76,1678.62
2013,182,55515.64,0.41,396.32,0.00,23.23,14.10,1607.90
2013,183,55470.45,0.00,291.16,0.00,21.48,15.33,1740.57
2013,184,55421.00,0.00,428.01,0.00,27.12,16.15,1834.36
2013,185,55367.33,0.00,440.36,0.00,29.39,17.32,1976.81
2013,186,55309.49,0.00,382.66,0.00,29.68,19.98,2334.64
2013,187,55247.51,0.00,346.45,0.00,29.51,20.96,2479.29
2013,188,55181.44,14.35,265.99,0.00,26.58,18.05,2069.49
2013,189,55111.35,0.00,368.35,0.00,25.83,16.90,1924.92
2013,190,55037.27,0.00,431.79,0.00,29.09,17.25,1967.89
2013,191,54959.28,3.57,224.46,0.00,27.67,20.61,2427.07
2013,192,54877.42,0.00,375.80,0.00,25.30,16.20,1840.21
2013,193,54791.76,0.00,479.06,0.00,25.30,11.80,1383.58
2013,194,54702.37,0.00,518.80,0.00,29.29,11.09,1319.74
2013,195,54609.29,0.00,446.88,0.00,31.33,17.92,2052.36
2013,196,54512.61,0.00,438.18,0.00,32.35,19.17,2219.28
2013,197,54412.39,0.00,432.01,0.00,31.74,18.86,2177.55
2013,198,54308.69,10.29,299.16,0.00,33.23,21.38,2545.03
2013,199,54201.60,5.86,294.33,0.00,30.52,19.61,2280.97
2013,200,54091.17,36.99,310.10,0.00,32.40,20.23,2370.33
2013,201,53977.48,0.00,325.56,0.00,27.47,19.53,2270.09
2013,202,53860.60,0.00,425.43,0.00,22.65,12.16,1416.68
2013,203,53740.61,0.00,501.16,0.00,25.04,9.60,1194.67
2013,204,53617.58,0.00,445.70,0.00,28.91,15.83,1797.62
2013,205,53491.58,0.00,275.91,0.00,18.16,12.09,1409.79
2013,206,53362.69,0.00,510.68,0.00,22.36,6.39,960.27
2013,207,53230.98,0.00,510.16,0.00,25.10,8.00,1072.15
2013,208,53096.52,0.00,488.52,0.00,25.93,10.20,1243.66
2013,209,52959.40,30.89,239.90,0.00,26.09,17.65,2018.30
2013,210,52819.67,3.62,258.62,0.00,23.23,14.31,1630.00
2013,211,52677.43,0.00,406.92,0.00,24.18,12.87,1483.92
2013,212,52532.73,0.00,465.69,0.00,26.83,11.84,1387.42
2013,213,52385.65,10.33,252.49,0.00,25.82,16.57,1885.09
2013,214,52236.26,1.43,353.90,0.00,24.99,15.27,1734.08
2013,215,52084.64,2.62,253.62,0.00,23.07,14.12,1610.47
2013,216,51930.85,0.11,331.63,0.00,21.27,12.70,1468.07
2013,217,51774.96,0.00,473.18,0.00,22.58,7.54,1039.36
2013,218,51617.04,0.00,465.75,0.00,25.32,9.93,1221.26
2013,219,51457.16,3.10,332.16,0.00,27.31,12.68,1465.62
2013,220,51295.38,0.00,342.65,0.00,28.02,17.82,2039.98
2013,221,51131.77,0.00,326.79,0.00,26.76,17.21,1963.01
2013,222,50966.39,0.00,326.87,0.00,22.63,13.51,1547.71
2013,223,50799.31,0.00,462.98,0.00,25.43,9.49,1185.69
2013,224,50630.59,13.13,318.35,0.00,25.71,12.13,1414.30
2013,225,50460.29,16.75,281.52,0.00,24.29,13.21,1517.26
2013,226,50288.46,3.33,210.39,0.00,20.28,12.87,1484.64
2013,227,50115.17,0.00,430.71,0.00,23.61,10.06,1232.57
2013,228,49940.47,0.00,406.87,0.00,23.87,11.42,1348.67
2013,229,49764.42,0.00,438.86,0.00,24.27,9.84,1214.41
2013,230,49587.08,0.00,467.55,0.00,27.04,9.56,1191.89
2013,231,49408.49,0.00,410.50,0.00,27.39,13.49,1545.76
2013,232,49228.70,0.00,396.96,0.00,28.84,15.21,1727.67
2013,233,49047.78,0.00,388.09,0.00,29.60,16.24,1845.62
2013,234,48865.77,10.75,132.67,0.00,23.56,18.57,2137.91
2013,235,48682.72,0.00,373.89,0.00,23.01,11.36,1343.66
2013,236,48498.67,0.00,455.18,0.00,23.46,6.83,989.56
2013,237,48313.67,5.90,322.96,0.00,25.47,10.16,1240.62
2013,238,48127.76,0.00,284.03,0.00,24.85,16.42,1866.40
2013,239,47941.00,0.00,274.00,0.00,26.28,17.99,2061.65
2013,240,47753.42,0.00,368.35,0.00,29.17,16.50,1875.81
2013,241,47565.07,0.00,296.40,0.00,25.09,16.03,1820.25
2013,242,47375.98,16.25,267.37,0.00,25.59,14.08,1605.76
2013,243,47186.19,0.00,249.11,0.00,24.91,17.47,1995.12
2013,244,46995.75,13.42,218.42,0.00,26.22,17.17,1957.70
2013,245,46804.69,14.92,192.73,0.00,22.53,14.99,1703.82
2013,246,46613.05,0.00,249.44,0.00,21.47,14.24,1623.06
2013,247,46420.87,0.00,264.48,0.00,19.01,11.57,1362.29
2013,248,46228.18,0.00,349.32,0.00,16.69,6.46,964.86
2013,249,46035.01,0.00,450.97,0.00,20.57,2.93,754.02
2013,250,45841.41,5.09,163.61,0.00,19.80,13.70,1566.73
2013,251,45647.39,0.00,284.25,0.00,17.13,9.10,1155.60
2013,252,45453.00,4.86,321.06,0.00,20.52,4.39,835.50
2013,253,45258.27,5.01,224.15,0.00,19.98,11.10,1320.98
2013,254,45063.23,37.60,284.18,0.00,29.83,15.23,1729.88
2013,255,44867.91,11.84,153.41,0.00,24.00,17.89,2048.84
2013,256,44672.34,4.43,99.28,0.00,14.70,11.21,1330.22
2013,257,44476.56,0.00,281.20,0.00,15.43,7.51,1037.09
2013,258,44280.58,7.71,279.13,0.00,18.64,6.39,960.07
2013,259,44084.45,0.00,249.29,0.00,13.56,6.80,987.56
2013,260,43888.18,0.00,422.10,0.00,17.69,1.28,669.96
2013,261,43691.81,0.00,423.51,0.00,21.35,3.16,766.28
2013,262,43495.37,0.00,420.85,0.00,24.08,4.61,848.23
2013,263,43298.89,0.00,393.24,0.00,26.17,9.35,1174.62
2013,264,43102.40,26.99,151.99,0.00,20.56,14.37,1636.57
2013,265,42905.91,2.65,121.45,0.00,14.34,9.77,1208.62
2013,266,42709.48,0.00,280.72,0.00,12.65,4.40,836.37
2013,267,42513.11,0.00,362.00,0.00,18.26,5.38,895.40
2013,268,42316.84,0.00,389.14,0.00,19.75,3.50,784.64
2013,269,42120.71,0.00,353.95,0.00,17.70,4.64,850.31
2013,270,41924.73,0.00,361.71,0.00,19.89,5.56,906.49
2013,271,41728.94,0.00,381.25,0.00,22.58,4.73,855.63
2013,272,41533.37,0.00,379.31,0.00,23.81,5.12,879.22
2013,273,41338.05,0.00,366.65,0.00,23.66,5.97,932.80
2013,274,41143.00,0.00,327.53,0.00,23.80,9.53,1189.22
2013,275,40948.27,0.00,308.33,0.00,24.63,11.23,1332.32
2013,276,40753.88,0.00,326.98,0.00,21.68,6.90,994.67
2013,277,40559.87,0.00,155.97,0.00,16.94,11.25,1334.14
2013,278,40366.26,0.00,210.61,0.00,18.00,10.03,1230.21
2013,279,40173.09,7.98,178.90,0.00,16.82,7.77,1055.55
2013,280,39980.39,13.11,219.05,0.00,24.52,11.15,1325.16
2013,281,39788.20,0.00,241.67,0.00,14.84,5.35,893.57
2013,282,39596.56,0.00,341.49,0.00,18.32,0.37,627.47
2013,283,39405.50,0.00,336.59,0.00,20.44,1.86,698.25
2013,284,39215.06,0.00,338.65,0.00,21.74,1.67,688.78
2013,285,39025.27,0.00,289.73,0.00,20.63,6.06,938.79
2013,286,38836.17,4.81,197.18,0.00,19.97,7.08,1007.26
2013,287,38647.81,1.84,161.72,0.00,19.46,12.18,1418.49
2013,288,38460.23,0.00,197.15,0.00,16.28,7.43,1031.64
2013,289,38273.46,10.16,156.53,0.00,20.23,10.25,1247.88
2013,290,38087.55,5.93,116.11,0.00,17.08,10.17,1241.62
2013,291,37902.55,1.70,128.28,0.00,15.45,9.95,1222.90
2013,292,37718.49,4.91,170.22,0.00,15.04,4.70,853.62
2013,293,37535.43,0.00,161.14,0.00,12.40,5.69,914.63
2013,294,37353.41,4.12,215.38,0.00,14.93,-0.90,571.73
2013,295,37172.48,2.75,96.17,0.00,11.60,6.09,940.69
2013,296,36992.69,0.00,184.53,0.00,9.35,1.14,663.31
2013,297,36814.09,0.00,180.71,0.00,6.15,-1.75,537.30
2013,298,36636.74,1.67,172.58,0.00,6.81,-0.64,582.90
2013,299,36460.68,4.86,132.99,0.00,5.65,-2.01,527.06
2013,300,36285.97,2.12,91.10,0.00,7.51,2.48,729.82
2013,301,36112.67,1.85,179.17,0.00,6.61,-1.01,567.35
2013,302,35940.84,0.00,230.92,0.00,4.24,-6.34,380.24
2013,303,35770.52,0.00,243.19,0.00,6.62,-5.13,417.16
2013,304,35601.79,35.11,208.89,0.00,17.02,-2.62,503.87
2013,305,35434.70,5.26,147.64,0.00,18.55,8.86,1136.70
2013,306,35269.31,1.90,94.80,0.00,6.68,2.88,750.90
2013,307,35105.69,0.00,202.45,0.00,4.35,-4.87,425.39
2013,308,34943.90,0.00,227.76,0.00,3.90,-7.53,346.91
2013,309,34784.01,0.00,226.37,0.00,10.02,-2.04,525.65
2013,310,34626.07,4.71,178.75,0.00,14.36,-0.05,608.57
2013,311,34470.17,0.00,132.04,0.00,8.86,2.85,749.76
2013,312,34316.37,0.00,71.32,0.00,3.46,0.56,636.00
2013,313,34164.73,7.40,104.50,0.00,4.60,-1.35,553.41
2013,314,34015.33,9.39,93.63,0.00,5.50,0.38,627.93
2013,315,33868.23,6.80,76.98,0.00,3.44,-0.58,585.47
2013,316,33723.52,0.00,98.70,0.00,-0.66,-4.39,441.00
2013,317,33581.25,0.00,217.98,0.00,2.77,-8.22,328.77
