Latitude: 47.5652173913043  Longitude: -113.478260869565
X & Y on Lambert Conformal Conic: -965446.8 615277.59
Tile: 12274
Elevation: 1812 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,236,48923.68,0.00,356.64,0.00,20.86,5.01,872.49
2012,237,48723.44,0.00,283.51,0.00,14.64,3.57,788.55
2012,238,48522.27,0.00,380.38,0.00,19.52,1.44,677.86
2012,239,48320.21,0.00,397.73,0.00,24.40,3.25,770.89
2012,240,48117.31,0.00,353.78,0.00,27.08,9.55,1190.82
2012,241,47913.61,0.00,355.38,0.00,26.66,8.89,1138.99
2012,242,47709.15,0.00,304.23,0.00,17.98,4.99,871.65
2012,243,47503.98,0.00,362.90,0.00,21.01,3.00,757.37
2012,244,47298.13,0.00,379.58,0.00,25.63,4.54,844.54
2012,245,47091.65,0.00,290.36,0.00,19.38,6.61,975.07
2012,246,46884.57,0.00,305.88,0.00,18.57,4.69,853.04
2012,247,46676.94,0.00,316.05,0.00,18.68,4.03,814.83
2012,248,46468.78,0.00,290.44,0.00,17.36,4.57,846.44
2012,249,46260.14,0.00,315.55,0.00,18.93,4.15,772.86
2012,250,46051.05,0.00,219.77,0.00,12.50,3.74,798.16
2012,251,45841.54,0.00,347.74,0.00,19.83,2.05,632.47
2012,252,45631.65,0.00,356.70,0.00,23.08,3.26,633.54
2012,253,45421.41,0.00,306.89,0.00,21.91,7.16,824.65
2012,254,45210.86,0.00,247.75,0.00,14.95,4.40,790.33
2012,255,45000.02,0.00,261.19,0.00,11.50,0.28,597.18
2012,256,44788.92,0.00,307.85,0.00,13.31,-1.21,454.22
2012,257,44577.61,0.00,346.16,0.00,20.98,1.36,470.65
2012,258,44366.10,0.00,338.89,0.00,23.57,3.62,547.71
2012,259,44154.43,0.00,282.69,0.00,21.16,7.19,801.27
2012,260,43942.62,0.00,263.20,0.00,17.26,4.93,683.97
2012,261,43730.72,0.00,314.70,0.00,19.46,2.47,451.83
2012,262,43518.74,0.00,314.63,0.00,21.73,4.38,471.70
2012,263,43306.71,0.00,311.66,0.00,22.11,4.45,478.49
2012,264,43094.68,0.00,304.42,0.00,22.32,5.16,513.88
2012,265,42882.65,0.00,305.84,0.00,23.48,5.61,523.34
2012,266,42670.67,0.00,288.32,0.00,22.17,6.05,531.45
2012,267,42458.77,0.00,279.71,0.00,20.49,5.00,521.06
2012,268,42246.96,0.00,278.29,0.00,20.23,4.70,516.60
2012,269,42035.29,0.00,238.61,0.00,18.09,6.17,555.72
2012,270,41823.78,0.00,242.42,0.00,16.44,4.34,414.19
2012,271,41612.46,0.00,284.90,0.00,19.06,2.43,287.73
2012,272,41401.37,0.00,289.70,0.00,21.71,3.34,286.74
2012,273,41190.53,0.00,213.07,0.00,18.24,7.68,583.36
2012,274,40979.97,0.00,237.24,0.00,17.31,4.90,443.55
2012,275,40769.73,0.00,263.40,0.00,18.57,3.08,343.73
2012,276,40559.84,0.00,256.50,0.00,15.32,0.63,223.71
2012,277,40350.33,6.02,100.24,0.00,2.19,-3.50,442.55
2012,278,40141.23,0.00,161.58,0.00,1.62,-5.72,344.53
2012,279,39932.59,0.00,229.28,0.00,4.51,-7.73,230.26
2012,280,39724.43,0.00,231.81,0.00,6.29,-6.72,238.47
2012,281,39516.79,0.00,243.02,0.00,11.49,-3.21,267.85
2012,282,39309.71,0.00,165.95,0.00,8.04,0.10,478.14
2012,283,39103.22,0.00,211.01,0.00,10.90,-0.56,372.37
2012,284,38897.37,0.00,232.04,0.00,13.07,-1.17,318.72
2012,285,38692.20,0.00,228.84,0.00,13.12,-1.15,324.59
2012,286,38487.73,0.00,232.39,0.00,15.67,0.07,336.03
2012,287,38284.03,5.26,71.32,0.00,8.94,4.65,850.89
2012,288,38081.12,3.43,94.32,0.00,11.10,5.38,775.66
2012,289,37879.05,9.74,63.59,0.00,9.77,6.09,940.35
2012,290,37677.88,10.76,136.89,0.00,9.00,-0.09,571.96
2012,291,37477.63,0.00,147.98,0.00,4.15,-2.93,492.24
2012,292,37278.37,0.00,212.18,0.00,10.07,-3.59,416.73
2012,293,37080.14,5.03,116.80,0.00,10.12,2.76,744.77
2012,294,36882.99,7.38,131.30,0.00,5.44,-2.99,490.02
2012,295,36686.98,0.00,162.29,0.00,2.92,-5.11,417.90
2012,296,36492.15,11.55,122.23,0.00,1.51,-5.90,393.38
2012,297,36298.56,6.14,133.63,6.14,0.55,-6.61,372.39
2012,298,36106.26,0.00,184.53,6.14,1.49,-6.79,367.37
2012,299,35915.32,2.52,93.68,8.65,-2.30,-6.78,367.80
2012,300,35725.80,2.32,135.28,10.97,1.24,-6.05,388.84
2012,301,35537.74,14.59,107.67,9.93,1.77,-3.52,471.08
2012,302,35351.21,8.62,122.04,7.40,6.28,0.03,612.03
2012,303,35166.29,18.40,95.29,3.77,7.21,2.63,737.71
2012,304,34983.02,4.16,124.05,0.10,9.32,2.74,743.82
2012,305,34801.48,0.00,165.49,0.00,11.53,2.38,724.78
2012,306,34621.74,5.87,129.30,0.00,9.71,1.28,670.10
2012,307,34443.86,0.00,126.45,0.00,4.97,-0.65,582.24
2012,308,34267.91,3.00,125.84,0.00,7.51,-0.86,573.40
2012,309,34093.96,1.93,97.96,0.00,7.74,3.67,794.30
2012,310,33922.09,0.00,142.55,0.00,10.92,3.56,788.17
2012,311,33752.37,0.00,158.93,0.00,12.74,2.78,745.59
2012,312,33584.88,7.09,142.47,0.00,9.48,-4.62,433.55
2012,313,33419.69,5.94,57.86,0.00,-3.04,-5.96,391.69
2012,314,33256.88,3.56,133.72,3.56,-5.33,-13.22,220.73
2012,315,33096.53,3.87,124.05,7.43,-8.33,-15.06,189.80
2012,316,32938.72,4.86,120.20,12.29,-5.38,-11.68,249.94
2012,317,32783.52,5.73,118.91,18.02,-0.49,-6.93,363.47
2012,318,32631.02,5.34,71.41,16.24,1.49,-1.77,536.35
2012,319,32481.31,5.33,62.79,14.36,1.35,-1.51,546.65
2012,320,32334.45,0.00,151.50,13.60,3.49,-4.20,447.41
2012,321,32190.55,0.00,135.37,11.74,4.66,-1.56,544.65
2012,322,32049.67,1.40,149.17,9.72,6.90,-1.19,559.72
2012,323,31911.90,9.88,130.72,9.20,5.02,-4.76,428.95
2012,324,31777.33,0.00,147.95,7.79,5.90,-2.65,502.56
2012,325,31646.04,11.96,74.72,4.49,5.63,1.85,698.15
2012,326,31518.11,8.86,103.52,3.34,2.79,-3.25,480.53
2012,327,31393.62,3.21,104.65,6.55,-1.30,-7.45,349.06
2012,328,31272.66,5.45,127.40,12.00,4.39,-6.49,375.91
2012,329,31155.32,12.17,102.52,11.47,1.55,-4.74,429.59
2012,330,31041.66,4.15,107.02,15.62,-1.47,-8.29,327.14
2012,331,30931.77,0.00,144.22,15.62,-0.47,-11.18,260.35
2012,332,30825.72,0.00,139.26,15.62,1.51,-8.02,333.90
2012,333,30723.61,0.00,136.90,15.02,4.98,-4.57,435.29
2012,334,30625.49,5.15,80.11,12.50,4.83,0.00,610.65
2012,335,30531.45,10.37,67.27,9.83,4.16,0.36,626.68
2012,336,30441.56,7.29,74.93,7.67,3.54,-0.84,574.26
2012,337,30355.88,15.18,82.10,5.85,3.37,-1.66,540.61
2012,338,30274.49,4.31,43.33,4.16,0.32,-1.98,527.98
2012,339,30197.44,4.74,95.21,2.85,3.72,-2.87,494.39
2012,340,30124.81,6.76,104.50,2.14,4.03,-4.33,443.08
2012,341,30056.65,9.40,43.53,1.99,-3.31,-5.63,401.54
2012,342,29993.02,15.76,51.77,1.95,-3.18,-5.90,393.37
2012,343,29933.97,8.25,113.39,10.20,-5.33,-16.44,169.09
2012,344,29879.55,4.08,112.98,14.28,-6.17,-17.22,158.45
2012,345,29829.81,4.96,81.55,19.24,-2.33,-7.32,352.68
2012,346,29784.79,8.19,65.41,18.15,0.27,-3.42,474.59
2012,347,29744.53,9.40,66.34,17.47,-0.65,-4.37,441.85
2012,348,29709.07,0.00,117.85,17.47,-2.99,-10.21,281.10
2012,349,29678.43,0.00,126.45,17.47,-1.47,-11.73,249.07
2012,350,29652.65,0.00,102.07,17.47,-3.31,-8.64,318.29
2012,351,29631.74,1.43,80.72,18.90,-3.70,-7.34,352.16
2012,352,29615.73,6.54,91.44,25.44,-0.90,-7.17,356.81
2012,353,29604.64,4.10,78.48,29.53,-6.33,-10.99,264.16
2012,354,29598.46,4.48,96.82,34.02,-4.58,-11.32,257.28
2012,355,29597.20,0.00,115.82,34.02,0.41,-6.47,376.40
2012,356,29600.88,0.00,107.88,33.43,1.22,-4.60,434.18
2012,357,29609.47,6.58,97.88,40.01,-0.16,-7.18,356.37
2012,358,29622.99,5.00,105.93,45.02,-0.83,-9.29,302.44
2012,359,29641.40,5.42,93.65,50.44,-7.55,-13.59,214.14
2012,360,29664.71,2.88,108.02,53.31,-4.31,-12.91,226.35
2012,361,29692.88,0.00,119.03,53.31,-3.45,-10.17,282.08
2012,362,29725.89,4.20,96.92,57.51,-3.53,-9.76,291.36
2012,363,29763.71,5.40,81.55,62.91,-3.82,-8.31,326.65
2012,364,29806.31,0.00,123.78,62.91,-3.63,-10.64,271.69
2012,365,29853.66,1.07,117.10,63.99,-5.60,-11.54,252.78
2013,1,29905.94,0.00,124.56,67.95,-4.64,-13.16,221.89
2013,2,29962.66,0.00,132.26,67.95,-3.95,-14.44,199.70
2013,3,30023.99,0.00,136.31,67.95,-0.15,-12.45,235.01
2013,4,30089.87,4.72,111.23,72.67,-0.75,-10.48,275.32
2013,5,30160.26,0.00,120.92,72.67,0.64,-6.75,368.50
2013,6,30235.08,3.88,67.79,72.12,-0.56,-4.70,430.98
2013,7,30314.29,15.16,64.53,71.33,-0.21,-4.11,450.70
2013,8,30397.81,7.27,82.93,70.51,1.29,-4.05,452.68
2013,9,30485.59,12.54,78.98,69.06,2.41,-2.55,506.25
2013,10,30577.55,11.71,121.11,80.77,-2.23,-12.76,229.11
2013,11,30673.62,4.39,119.73,85.17,-10.50,-19.96,125.29
2013,12,30773.72,1.68,149.65,86.84,-9.00,-20.33,121.31
2013,13,30877.80,0.00,145.05,86.84,-8.49,-17.97,148.64
2013,14,30985.75,2.54,106.15,89.39,-8.38,-15.24,186.97
2013,15,31097.52,3.91,106.63,93.30,-2.91,-9.76,291.37
2013,16,31213.02,0.00,155.57,93.30,2.30,-9.18,305.10
2013,17,31332.17,0.00,157.21,93.30,3.51,-7.64,344.02
2013,18,31454.88,0.00,146.85,92.53,4.35,-4.16,448.87
2013,19,31581.09,0.00,157.68,92.53,4.15,-6.15,386.01
2013,20,31710.69,0.00,160.76,92.53,2.95,-7.66,343.39
2013,21,31843.62,0.00,166.96,92.53,5.02,-6.81,366.95
2013,22,31979.79,0.00,171.27,92.53,4.87,-7.89,337.27
2013,23,32119.11,0.00,170.90,92.00,7.22,-4.75,429.34
2013,24,32261.50,0.00,142.75,91.43,2.09,-4.63,433.18
2013,25,32406.88,4.53,87.41,89.24,3.65,-0.81,575.71
2013,26,32555.16,7.70,112.83,88.45,2.10,-4.10,450.87
2013,27,32706.26,3.35,99.98,91.80,-1.82,-6.86,365.54
2013,28,32860.11,8.43,90.45,100.23,-3.50,-7.78,340.21
2013,29,33016.61,3.71,132.37,103.93,-3.49,-10.80,268.24
2013,30,33175.69,8.71,114.76,103.90,-0.17,-5.92,392.70
2013,31,33337.27,9.39,77.17,102.18,1.51,-1.89,531.54
2013,32,33501.27,10.26,79.79,100.82,0.63,-2.76,498.37
2013,33,33667.61,0.00,176.33,100.08,3.26,-4.25,445.89
2013,34,33836.22,0.00,178.45,99.44,2.95,-4.48,438.23
2013,35,34007.01,0.00,110.20,97.90,1.07,-2.33,514.55
2013,36,34179.92,3.20,140.50,96.64,3.67,-2.99,490.01
2013,37,34354.86,3.89,140.46,100.53,0.02,-6.43,377.78
2013,38,34531.78,0.00,211.06,100.53,2.29,-7.94,336.13
2013,39,34710.60,0.00,204.11,100.53,0.75,-7.94,335.99
2013,40,34891.24,0.00,197.41,100.53,-2.74,-10.36,277.84
2013,41,35073.64,2.44,187.36,102.97,-1.10,-12.12,241.39
2013,42,35257.74,2.85,176.64,105.81,-1.61,-10.37,277.71
2013,43,35443.47,4.75,114.91,105.32,-0.54,-4.83,426.63
2013,44,35630.76,8.77,137.55,104.90,0.38,-4.98,421.97
2013,45,35819.55,0.00,198.22,104.90,-0.28,-6.72,369.31
2013,46,36009.79,0.00,232.58,104.90,2.19,-6.72,369.41
2013,47,36201.40,0.00,224.01,104.05,3.84,-3.98,454.85
2013,48,36394.35,9.35,142.56,104.01,-0.86,-5.91,393.17
2013,49,36588.56,0.00,252.05,104.01,1.04,-8.62,318.79
2013,50,36783.98,0.00,261.74,104.01,2.11,-8.57,319.90
2013,51,36980.57,1.82,248.07,105.83,-0.79,-8.99,309.68
2013,52,37178.26,3.35,193.28,109.18,-3.26,-10.47,275.37
2013,53,37377.01,6.33,165.84,115.51,-0.86,-6.22,383.96
2013,54,37576.76,3.28,201.26,118.79,-1.56,-8.76,315.35
2013,55,37777.47,0.00,249.37,118.79,-1.85,-8.79,314.46
2013,56,37979.09,7.93,170.22,126.73,-1.06,-6.30,381.59
2013,57,38181.58,8.55,186.72,135.28,-1.49,-7.34,352.24
2013,58,38384.89,0.00,297.32,135.28,0.09,-9.58,295.52
2013,59,38588.98,2.66,230.66,134.98,3.34,-5.28,412.54
2013,60,38793.80,4.95,184.32,132.47,5.67,-0.03,609.16
2013,61,38999.32,6.52,211.90,129.70,7.79,0.61,638.16
2013,62,39205.49,6.15,242.08,135.85,0.84,-8.14,331.00
2013,63,39412.27,6.12,261.29,141.97,-3.22,-13.62,213.70
2013,64,39619.63,0.00,352.02,141.97,1.85,-14.18,204.14
2013,65,39827.53,5.78,257.58,141.93,4.15,-5.90,393.25
2013,66,40035.94,4.49,256.07,146.42,1.79,-7.77,340.66
2013,67,40244.81,0.00,365.13,146.42,5.16,-10.95,265.09
2013,68,40454.11,0.00,353.65,146.42,5.16,-7.14,357.59
2013,69,40663.82,3.14,263.92,146.13,4.64,-5.31,411.56
2013,70,40873.89,0.00,341.68,146.13,2.13,-8.20,329.43
2013,71,41084.29,7.77,290.87,153.91,3.54,-8.39,324.42
2013,72,41294.99,6.28,241.63,151.29,8.27,0.23,621.03
2013,73,41505.96,0.00,317.38,147.92,10.61,2.01,706.19
2013,74,41717.17,3.21,229.52,145.46,7.17,-0.14,604.67
2013,75,41928.59,5.90,176.27,143.69,3.21,-1.79,535.59
2013,76,42140.18,9.33,232.22,153.02,-1.50,-8.38,324.66
2013,77,42351.92,8.62,187.37,161.64,-3.14,-8.15,330.75
2013,78,42563.78,4.68,330.42,166.32,3.62,-10.74,269.64
2013,79,42775.73,5.37,314.81,166.07,6.51,-5.40,408.66
2013,80,42987.73,4.25,226.79,170.32,-1.54,-7.82,339.24
2013,81,43199.77,5.93,319.16,176.25,-1.46,-12.60,232.18
2013,82,43411.80,8.42,353.40,184.67,-0.50,-15.57,181.84
2013,83,43623.81,0.00,463.98,184.67,2.06,-16.88,163.05
2013,84,43835.75,0.00,463.06,184.67,4.77,-13.55,214.95
2013,85,44047.61,0.00,450.12,184.67,7.93,-7.37,351.30
2013,86,44259.35,0.00,447.65,184.54,9.43,-5.68,399.95
2013,87,44470.95,2.33,303.67,182.94,8.59,-2.20,519.78
2013,88,44682.37,0.00,352.16,180.62,8.40,-0.48,589.72
2013,89,44893.58,0.00,395.42,178.27,10.42,-0.41,592.94
2013,90,45104.55,0.00,438.03,176.48,11.94,-1.74,537.79
2013,91,45315.25,0.00,462.81,174.96,13.53,-2.38,512.85
2013,92,45525.65,0.00,450.35,172.96,13.44,-1.25,557.37
2013,93,45735.72,0.00,389.83,170.34,10.95,0.25,621.82
2013,94,45945.43,0.00,452.06,168.34,12.88,-1.23,558.11
2013,95,46154.73,9.90,202.70,165.21,7.53,1.44,677.74
2013,96,46363.61,8.13,186.89,162.64,5.55,0.13,616.54
2013,97,46572.01,10.29,264.78,162.02,3.40,-4.53,436.61
2013,98,46779.91,9.14,321.74,171.15,-1.34,-11.50,253.59
2013,99,46987.28,0.00,521.50,171.15,4.85,-13.00,224.70
2013,100,47194.06,4.43,307.28,170.13,6.08,-3.57,469.26
2013,101,47400.23,4.17,210.28,168.46,3.76,-2.01,526.99
2013,102,47605.75,4.26,316.45,167.32,6.53,-3.29,479.07
2013,103,47810.57,7.59,222.62,166.60,1.75,-4.29,444.52
2013,104,48014.66,9.75,331.87,176.35,1.76,-8.38,324.64
2013,105,48217.97,0.00,450.42,176.35,-0.97,-11.74,248.77
2013,106,48420.46,0.00,433.62,176.35,-0.95,-11.07,262.51
2013,107,48622.09,0.00,547.48,176.35,3.71,-14.04,206.35
2013,108,48822.80,0.00,494.14,176.35,6.19,-6.96,362.63
2013,109,49022.56,12.14,212.56,174.17,5.01,-0.81,575.67
2013,110,49221.31,16.50,270.83,172.55,5.61,-2.14,521.76
2013,111,49419.00,25.47,303.11,198.02,-1.44,-9.93,287.60
2013,112,49615.59,2.95,427.12,200.97,3.31,-12.25,238.76
2013,113,49811.01,0.00,558.21,200.97,5.63,-9.86,289.07
2013,114,50005.23,0.00,544.87,200.64,9.26,-5.22,414.14
2013,115,50198.17,0.00,536.34,198.63,12.72,-1.21,559.09
2013,116,50389.80,0.00,554.48,196.03,15.63,0.20,619.73
2013,117,50580.04,0.00,450.86,192.32,12.94,2.83,748.58
2013,118,50768.83,4.85,262.53,188.87,9.14,2.21,716.26
2013,119,50956.13,9.38,297.44,188.07,3.72,-4.09,451.26
2013,120,51141.86,7.54,384.06,195.60,2.94,-8.13,331.18
2013,121,51325.96,0.00,568.33,195.60,5.68,-8.32,326.36
2013,122,51508.36,0.00,598.00,195.14,12.01,-4.89,424.84
2013,123,51689.01,5.70,267.99,192.16,7.83,1.10,661.11
2013,124,51867.83,0.00,501.44,189.52,11.20,0.27,622.73
2013,125,52044.75,0.00,588.38,187.10,16.06,-0.22,600.81
2013,126,52219.70,0.00,594.86,184.13,18.94,1.06,659.36
2013,127,52392.61,0.00,559.99,180.79,17.01,1.97,703.83
2013,128,52563.41,0.00,595.67,177.50,20.27,1.83,696.78
2013,129,52732.02,0.00,571.18,173.25,20.50,4.11,819.26
2013,130,52898.37,0.00,545.81,169.23,18.21,3.58,789.31
2013,131,53062.37,0.00,574.21,165.10,21.23,3.82,802.89
2013,132,53223.96,0.00,549.81,159.99,22.09,6.17,945.62
2013,133,53383.04,8.39,404.42,155.75,19.02,4.11,819.06
2013,134,53539.55,0.00,434.46,152.84,11.23,0.93,653.23
2013,135,53693.40,0.00,515.56,150.60,12.81,-0.68,581.23
2013,136,53844.51,0.00,431.98,147.59,11.43,1.18,665.20
2013,137,53992.80,5.21,328.25,144.83,10.69,0.56,635.82
2013,138,54138.19,7.70,251.37,140.93,10.56,3.30,774.02
2013,139,54280.58,2.93,223.56,137.01,9.69,3.32,775.02
2013,140,54419.91,7.08,361.75,133.12,15.16,3.28,772.47
2013,141,54556.08,3.60,398.03,129.45,16.98,2.72,742.83
2013,142,54689.02,21.50,337.78,126.81,10.86,0.28,623.22
2013,143,54818.63,17.94,299.13,124.54,8.22,-0.59,584.80
2013,144,54944.84,2.81,360.93,122.11,11.19,-0.22,601.18
2013,145,55067.57,0.00,525.87,119.99,12.31,-0.93,570.61
2013,146,55186.72,3.77,434.47,117.65,15.95,-0.45,591.05
2013,147,55302.23,0.00,437.68,113.70,13.59,3.41,779.77
2013,148,55414.01,9.12,206.20,109.74,9.22,3.43,781.13
2013,149,55521.97,4.57,367.02,106.25,14.40,2.32,721.80
2013,150,55626.05,3.44,200.34,102.42,8.71,3.11,763.26
2013,151,55726.17,0.00,378.52,99.46,9.25,1.06,659.18
2013,152,55822.25,0.00,550.17,96.76,14.95,0.42,629.76
2013,153,55914.21,6.64,354.71,93.23,13.65,2.40,725.89
2013,154,56002.00,8.82,260.02,89.75,9.70,2.29,720.23
2013,155,56085.53,6.23,389.88,86.70,14.25,1.26,669.03
2013,156,56164.75,0.00,585.61,83.51,19.36,1.61,685.80
2013,157,56239.59,0.00,526.74,78.08,21.20,6.92,995.69
2013,158,56309.98,0.00,482.15,72.61,18.85,7.03,1003.73
2013,159,56375.87,0.00,524.30,68.00,18.52,4.96,869.64
2013,160,56437.21,0.00,542.62,63.69,18.92,4.27,828.37
2013,161,56493.94,0.00,580.07,60.33,19.41,1.99,705.01
2013,162,56546.02,0.00,510.83,55.81,17.71,4.77,857.93
2013,163,56593.39,0.00,461.96,51.31,15.49,4.71,854.50
2013,164,56636.02,4.40,301.48,47.43,11.97,3.25,770.87
2013,165,56673.88,3.91,255.49,43.89,9.40,2.43,727.51
2013,166,56706.92,0.00,554.69,40.55,17.30,1.94,702.39
2013,167,56735.12,0.00,550.59,36.52,19.30,3.61,791.01
2013,168,56758.46,0.00,542.08,31.21,22.82,6.63,976.13
2013,169,56776.91,0.00,527.21,25.66,22.91,7.23,1017.10
2013,170,56790.45,9.79,241.41,21.10,12.04,4.86,863.71
2013,171,56799.08,20.75,227.70,17.92,8.04,1.56,683.33
2013,172,56802.79,0.00,508.58,15.14,14.05,0.64,639.54
2013,173,56801.57,0.00,492.52,11.98,14.39,1.51,681.24
2013,174,56795.42,0.00,523.45,8.31,17.76,2.74,743.41
2013,175,56784.35,9.11,312.01,2.76,17.52,7.22,1016.88
2013,176,56768.38,7.19,256.71,0.00,16.57,7.60,1043.58
2013,177,56747.50,2.79,259.12,0.00,16.47,7.43,1031.57
2013,178,56721.75,0.00,472.11,0.00,22.30,6.35,957.67
2013,179,56691.15,0.00,473.62,0.00,25.81,8.82,1133.56
2013,180,56655.72,0.00,437.11,0.00,25.21,10.61,1277.99
2013,181,56615.49,0.00,447.20,0.00,26.02,10.40,1260.24
2013,182,56570.50,0.00,448.92,0.00,28.55,12.19,1419.61
2013,183,56520.79,0.00,453.85,0.00,30.71,13.22,1518.70
2013,184,56466.40,0.00,418.34,0.00,26.89,12.38,1437.13
2013,185,56407.38,0.00,429.45,0.00,24.55,9.75,1206.85
2013,186,56343.78,0.00,418.80,0.00,21.34,7.69,1049.61
2013,187,56275.65,0.00,432.71,0.00,20.64,6.19,947.31
2013,188,56203.05,0.00,441.58,0.00,23.20,7.73,1052.37
2013,189,56126.03,12.60,311.55,0.00,21.30,7.66,1047.70
2013,190,56044.67,0.00,463.36,0.00,23.01,5.93,930.03
2013,191,55959.02,0.00,483.82,0.00,27.31,7.24,1018.01
2013,192,55869.15,0.00,394.56,0.00,22.14,9.21,1163.52
2013,193,55775.14,0.00,419.78,0.00,21.78,7.48,1034.69
2013,194,55677.05,0.00,399.51,0.00,20.02,6.84,990.34
2013,195,55574.96,0.00,449.69,0.00,23.41,6.35,957.51
2013,196,55468.94,0.00,447.29,0.00,24.71,7.53,1038.27
2013,197,55359.08,0.00,430.36,0.00,23.19,7.40,1029.26
2013,198,55245.44,0.00,427.28,0.00,26.99,10.72,1287.64
2013,199,55128.12,0.00,410.36,0.00,24.61,9.79,1209.91
2013,200,55007.18,0.00,434.11,0.00,24.99,8.16,1084.26
2013,201,54882.72,0.00,426.03,0.00,25.94,9.19,1162.05
2013,202,54754.81,0.00,435.73,0.00,26.82,9.11,1127.44
2013,203,54623.54,0.00,432.52,0.00,26.25,8.72,1099.44
2013,204,54488.99,0.00,429.93,0.00,26.92,9.34,1145.85
2013,205,54351.25,0.00,431.19,0.00,27.71,9.46,1151.94
2013,206,54210.39,0.00,396.23,0.00,26.02,10.20,1244.19
2013,207,54066.50,0.00,417.32,0.00,27.47,9.78,1192.32
2013,208,53919.67,0.00,395.45,0.00,24.78,8.92,1140.94
2013,209,53769.97,0.00,353.71,0.00,21.62,8.47,1107.19
2013,210,53617.49,0.00,335.41,0.00,19.98,7.82,1059.51
2013,211,53462.31,0.00,353.08,0.00,21.48,8.37,1099.29
2013,212,53304.51,0.00,413.83,0.00,24.78,7.67,1017.59
2013,213,53144.18,6.77,147.80,0.00,15.31,8.97,1144.88
2013,214,52981.38,5.66,169.20,0.00,12.28,5.15,881.11
2013,215,52816.21,0.00,390.13,0.00,18.44,3.83,803.57
2013,216,52648.73,0.00,406.06,0.00,21.77,5.64,911.94
2013,217,52479.03,0.00,387.59,0.00,22.21,7.03,1003.77
2013,218,52307.17,0.00,385.37,0.00,22.55,7.42,1030.64
2013,219,52133.24,0.00,387.17,0.00,24.06,8.49,1108.42
2013,220,51957.31,0.00,371.17,0.00,23.44,8.95,1143.82
2013,221,51779.44,0.00,334.14,0.00,23.08,10.68,1284.57
2013,222,51599.70,0.00,382.32,0.00,25.29,9.73,1205.69
2013,223,51418.18,0.00,352.38,0.00,24.59,10.90,1303.75
2013,224,51234.92,0.00,383.21,0.00,24.96,9.08,1154.01
2013,225,51050.00,0.00,350.17,0.00,22.95,9.42,1180.18
2013,226,50863.49,0.00,394.71,0.00,25.15,8.33,1092.78
2013,227,50675.44,0.00,413.33,0.00,28.22,8.99,1114.14
2013,228,50485.92,0.00,384.90,0.00,26.83,10.02,1217.48
2013,229,50294.99,0.00,336.79,0.00,23.73,10.46,1265.69
2013,230,50102.71,0.00,358.71,0.00,24.16,9.51,1187.26
2013,231,49909.13,0.00,346.32,0.00,25.01,10.90,1303.12
2013,232,49714.30,0.00,356.80,0.00,22.96,8.46,1103.45
2013,233,49518.30,0.00,394.75,0.00,23.17,5.85,849.08
2013,234,49321.15,0.00,407.35,0.00,26.65,7.17,848.44
2013,235,49122.93,0.00,339.36,0.00,23.33,9.75,1103.94
2013,236,48923.68,0.00,384.12,0.00,24.70,7.63,903.63
2013,237,48723.44,10.58,278.75,0.00,25.15,9.20,1128.45
2013,238,48522.27,0.00,347.60,0.00,22.74,8.31,1023.03
2013,239,48320.21,0.00,378.52,0.00,25.07,7.74,912.36
2013,240,48117.31,0.92,326.68,0.00,23.43,9.87,1113.42
2013,241,47913.61,1.56,381.48,0.00,27.32,8.57,926.32
2013,242,47709.15,0.00,323.67,0.00,20.45,7.10,943.75
2013,243,47503.98,0.00,360.63,0.00,22.66,5.82,819.30
2013,244,47298.13,0.00,386.07,0.00,28.34,7.16,818.88
2013,245,47091.65,0.00,301.47,0.00,25.57,12.20,1257.96
2013,246,46884.57,0.00,246.39,0.00,21.64,11.58,1302.12
2013,247,46676.94,0.00,332.56,0.00,26.13,10.35,1033.74
2013,248,46468.78,0.00,277.52,0.00,22.71,10.85,1184.71
2013,249,46260.14,0.00,282.47,0.00,21.27,9.16,1061.65
2013,250,46051.05,0.00,246.73,0.00,19.20,9.15,1129.41
2013,251,45841.54,13.12,142.42,0.00,14.06,7.04,1004.44
2013,252,45631.65,0.00,265.27,0.00,18.26,7.24,1017.85
2013,253,45421.41,0.00,322.03,0.00,21.91,6.52,893.39
2013,254,45210.86,0.00,314.74,0.00,22.69,7.67,971.57
2013,255,45000.02,0.00,320.03,0.00,24.31,8.21,977.76
2013,256,44788.92,0.00,310.83,0.00,24.08,8.71,1010.09
2013,257,44577.61,0.00,265.53,0.00,20.83,9.10,1121.02
2013,258,44366.10,0.00,307.65,0.00,22.44,7.20,928.87
2013,259,44154.43,0.00,285.12,0.00,21.77,8.28,1034.01
2013,260,43942.62,7.67,189.04,0.00,16.25,5.77,919.85
2013,261,43730.72,26.68,99.53,0.00,8.38,3.65,793.19
2013,262,43518.74,0.00,255.69,0.00,12.91,2.00,705.67
2013,263,43306.71,0.00,321.99,0.00,19.70,1.61,646.39
