Latitude: 41.0434782608696  Longitude: -74.3478260869565
X & Y on Lambert Conformal Conic: 2025825.32 159669.59
Tile: 11753
Elevation: 264 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,218,50396.50,11.98,263.03,0.00,31.45,21.80,2609.94
2012,219,50260.96,0.00,364.97,0.00,29.57,19.83,2312.31
2012,220,50123.74,0.00,438.01,0.00,27.76,15.50,1759.74
2012,221,49984.89,0.00,431.34,0.00,29.67,17.30,1973.70
2012,222,49844.48,1.18,408.64,0.00,29.85,18.45,2122.42
2012,223,49702.55,32.29,261.80,0.00,27.29,18.42,2117.64
2012,224,49559.15,0.00,351.12,0.00,29.10,20.03,2341.41
2012,225,49414.35,0.00,373.82,0.00,29.18,19.42,2254.38
2012,226,49268.18,0.00,418.17,0.00,28.27,16.96,1931.89
2012,227,49120.69,2.33,279.67,0.00,26.41,16.97,1932.81
2012,228,48971.95,12.02,248.20,0.00,26.20,18.12,2078.08
2012,229,48821.99,0.00,391.63,0.00,27.13,17.09,1947.86
2012,230,48670.85,14.57,341.51,0.00,28.30,15.12,1717.98
2012,231,48518.60,0.00,416.07,0.00,26.62,15.55,1765.27
2012,232,48365.26,0.00,457.77,0.00,23.99,11.19,1328.78
2012,233,48210.90,1.20,420.30,0.00,24.34,13.08,1504.37
2012,234,48055.54,0.00,404.95,0.00,25.36,14.53,1653.20
2012,235,47899.23,0.00,431.63,0.00,26.65,14.37,1636.57
2012,236,47742.01,0.00,436.59,0.00,27.87,14.97,1701.13
2012,237,47583.93,0.00,409.27,0.00,28.64,16.86,1919.70
2012,238,47425.02,0.00,418.37,0.00,28.70,16.45,1870.71
2012,239,47265.33,0.00,391.39,0.00,27.35,16.50,1875.95
2012,240,47104.88,29.15,293.41,0.00,27.51,16.41,1865.49
2012,241,46943.72,0.00,332.06,0.00,28.02,18.93,2187.32
2012,242,46781.89,0.00,412.06,0.00,26.61,14.56,1656.45
2012,243,46619.42,0.00,466.94,0.00,25.98,10.68,1284.19
2012,244,46456.34,0.00,479.79,0.00,29.98,11.89,1391.26
2012,245,46292.69,0.00,375.11,0.00,30.29,18.54,2133.76
2012,246,46128.50,0.00,323.81,0.00,28.12,18.71,2156.24
2012,247,45963.81,3.13,196.71,0.00,25.35,18.21,2089.93
2012,248,45798.64,25.19,177.46,0.00,25.64,19.22,2226.90
2012,249,45633.03,4.94,154.12,0.00,25.17,19.69,2292.59
2012,250,45467.02,0.00,329.04,0.00,26.03,16.83,1916.37
2012,251,45300.63,0.00,381.93,0.00,28.67,16.91,1926.17
2012,252,45133.88,18.98,276.30,0.00,29.01,17.62,2013.80
2012,253,44966.82,2.59,296.04,0.00,25.31,13.18,1515.15
2012,254,44799.47,0.00,381.69,0.00,22.28,11.16,1326.17
2012,255,44631.86,0.00,422.51,0.00,21.11,7.97,1070.26
2012,256,44464.01,0.00,443.11,0.00,24.35,8.98,1145.64
2012,257,44295.96,0.00,448.34,0.00,25.86,9.25,1167.22
2012,258,44127.73,0.22,418.88,0.00,25.38,10.71,1287.24
2012,259,43959.36,0.00,360.74,0.00,22.70,11.40,1347.06
2012,260,43790.86,0.00,380.04,0.00,21.03,8.97,1145.50
2012,261,43622.27,18.14,309.26,0.00,22.69,8.17,1084.57
2012,262,43453.61,41.60,245.81,0.00,22.54,12.28,1427.81
2012,263,43284.91,0.00,312.26,0.00,20.57,11.15,1324.87
2012,264,43116.20,0.00,373.31,0.00,18.96,7.01,1002.30
2012,265,42947.50,0.00,359.79,0.00,20.42,8.86,1136.30
2012,266,42778.84,7.11,257.22,0.00,23.29,11.97,1398.64
2012,267,42610.24,0.00,308.55,0.00,18.81,9.44,1182.37
2012,268,42441.75,0.00,325.14,0.00,18.19,8.20,1086.74
2012,269,42273.37,2.00,412.74,0.00,20.89,5.51,903.49
2012,270,42105.14,3.01,247.68,0.00,20.91,10.02,1229.03
2012,271,41937.09,12.06,174.89,0.00,21.50,14.24,1622.54
2012,272,41769.24,9.93,159.34,0.00,19.00,12.62,1460.54
2012,273,41601.63,0.00,188.23,0.00,17.52,12.09,1410.35
2012,274,41434.28,5.09,175.49,0.00,17.45,10.73,1288.75
2012,275,41267.21,0.00,321.16,0.00,18.82,8.89,1139.18
2012,276,41100.47,48.99,197.74,0.00,18.53,10.69,1285.50
2012,277,40934.07,7.30,145.88,0.00,19.44,13.75,1571.52
2012,278,40768.05,13.33,135.39,0.00,21.47,16.05,1822.94
2012,279,40602.45,1.00,309.81,0.00,23.66,13.21,1517.21
2012,280,40437.28,0.00,349.07,0.00,23.32,10.54,1272.63
2012,281,40272.58,2.19,184.57,0.00,13.32,5.99,934.08
2012,282,40108.39,0.70,231.17,0.00,10.55,3.92,808.42
2012,283,39944.74,2.02,181.78,0.00,12.41,5.30,890.61
2012,284,39781.65,3.54,204.00,0.00,16.45,8.01,1072.63
2012,285,39619.17,0.00,314.38,0.00,15.75,5.62,910.46
2012,286,39457.33,0.00,335.26,0.00,13.60,2.55,733.82
2012,287,39296.17,0.00,361.57,0.00,10.63,-1.89,531.76
2012,288,39135.72,0.00,378.49,0.00,18.29,2.70,741.33
2012,289,38976.02,7.95,213.26,0.00,20.46,10.88,1301.48
2012,290,38817.11,0.00,276.12,0.00,15.04,6.39,959.91
2012,291,38659.02,0.00,346.11,0.00,14.97,2.38,724.66
2012,292,38501.80,8.03,265.85,0.00,17.06,2.52,732.21
2012,293,38345.49,44.86,194.30,0.00,17.93,9.30,1171.34
2012,294,38190.12,0.00,266.87,0.00,18.37,9.44,1181.80
2012,295,38035.75,0.00,309.25,0.00,17.63,6.41,961.85
2012,296,37882.41,0.00,325.20,0.00,19.11,6.29,953.56
2012,297,37730.14,2.21,200.01,0.00,16.05,6.80,987.84
2012,298,37579.00,1.11,190.79,0.00,14.63,8.61,1117.46
2012,299,37429.03,0.00,127.51,0.00,14.56,10.70,1286.40
2012,300,37280.28,0.00,151.48,0.00,15.73,11.11,1321.63
2012,301,37132.79,0.00,115.69,0.00,15.99,12.49,1447.28
2012,302,36986.61,0.00,89.70,0.00,14.79,12.16,1416.75
2012,303,36841.79,31.67,102.15,0.00,14.65,10.50,1268.90
2012,304,36698.39,5.00,76.23,0.00,11.80,8.84,1135.14
2012,305,36556.45,0.00,176.15,0.00,8.65,3.49,784.19
2012,306,36416.02,0.00,184.65,0.00,9.41,3.93,809.08
2012,307,36277.17,0.00,169.00,0.00,8.91,3.91,807.59
2012,308,36139.94,0.00,166.29,0.00,8.37,3.43,780.75
2012,309,36004.38,0.00,228.67,0.00,9.74,2.51,731.56
2012,310,35870.56,0.00,234.66,0.00,7.35,0.01,610.98
2012,311,35738.52,0.00,286.67,0.00,5.48,-4.79,427.89
2012,312,35608.33,8.97,196.25,0.00,4.91,-4.21,447.30
2012,313,35480.04,0.00,214.51,0.00,5.40,-1.43,550.22
2012,314,35353.71,0.00,247.55,0.00,9.56,0.91,652.12
2012,315,35229.40,0.00,273.73,0.00,11.30,0.62,638.74
2012,316,35107.16,0.00,292.27,0.00,17.16,3.12,764.04
2012,317,34987.06,5.65,211.54,0.00,17.97,4.12,819.84
2012,318,34869.16,3.99,189.03,0.00,14.11,3.98,812.09
2012,319,34753.50,0.00,207.11,0.00,6.60,-0.38,593.85
2012,320,34640.16,0.00,234.22,0.00,6.98,-1.43,549.98
2012,321,34529.19,0.00,231.13,0.00,7.12,-1.15,561.46
2012,322,34420.66,0.00,259.94,0.00,8.46,-1.80,535.23
2012,323,34314.61,0.00,266.92,0.00,9.35,-1.93,530.01
2012,324,34211.12,0.00,255.07,0.00,8.49,-1.87,532.62
2012,325,34110.24,0.00,267.99,0.00,9.70,-2.32,514.97
2012,326,34012.02,0.00,264.96,0.00,9.96,-1.99,527.82
2012,327,33916.53,0.00,271.80,0.00,11.66,-2.00,527.58
2012,328,33823.83,0.00,267.69,0.00,12.07,-1.61,542.66
2012,329,33733.96,0.00,227.49,0.00,8.68,-0.86,573.64
2012,330,33646.99,0.00,105.64,0.00,3.45,-0.31,597.18
2012,331,33562.97,2.24,135.31,0.00,6.06,-1.01,567.27
2012,332,33481.96,10.83,113.72,0.00,3.57,-2.21,519.14
2012,333,33404.01,0.00,121.23,0.00,2.00,-2.50,508.11
2012,334,33329.16,0.00,169.94,0.00,3.84,-2.86,494.66
2012,335,33257.48,0.00,164.28,0.00,3.81,-2.71,500.32
2012,336,33189.00,0.00,107.89,0.00,2.91,-1.21,558.87
2012,337,33123.78,2.23,131.10,0.00,8.22,0.80,647.03
2012,338,33061.87,2.15,157.15,0.00,13.67,3.36,777.35
2012,339,33003.29,1.29,205.77,0.00,14.25,4.30,830.00
2012,340,32948.11,0.00,204.64,0.00,13.08,3.16,766.16
2012,341,32896.34,0.00,193.03,0.00,5.48,-3.20,482.45
2012,342,32848.05,14.21,136.96,0.00,4.47,-3.71,464.37
2012,343,32803.25,0.74,153.42,0.00,6.71,0.13,616.66
2012,344,32761.99,7.23,83.84,0.00,8.75,4.01,813.82
2012,345,32724.29,1.47,158.60,0.00,10.12,3.25,770.91
2012,346,32690.18,0.00,172.83,0.00,10.12,2.59,735.67
2012,347,32659.68,0.00,163.09,0.00,5.05,-1.62,542.47
2012,348,32632.83,0.00,192.60,0.00,5.11,-3.16,483.83
2012,349,32609.64,0.00,227.62,0.00,7.15,-4.21,447.16
2012,350,32590.13,0.00,219.16,0.00,7.53,-3.14,484.52
2012,351,32574.31,12.83,113.01,0.00,6.19,-0.13,604.97
2012,352,32562.20,17.56,41.28,0.00,4.57,2.58,735.10
2012,353,32553.81,3.26,109.00,0.00,8.61,2.70,741.53
2012,354,32549.13,0.00,153.36,0.00,8.28,2.18,714.46
2012,355,32548.18,56.52,155.76,0.00,6.95,-2.42,511.34
2012,356,32550.96,11.34,174.06,0.00,11.28,-1.27,556.53
2012,357,32557.47,0.00,115.94,0.00,4.53,0.29,623.90
2012,358,32567.69,0.00,126.34,0.00,3.05,-1.42,550.44
2012,359,32581.62,3.50,134.33,0.00,2.65,-4.12,450.17
2012,360,32599.26,0.00,135.39,0.00,1.74,-3.01,489.45
2012,361,32620.58,38.16,134.37,0.00,1.85,-4.87,425.39
2012,362,32645.57,0.00,164.60,0.00,1.50,-4.40,440.87
2012,363,32674.21,0.00,118.76,0.00,0.54,-3.52,470.92
2012,364,32706.48,6.50,97.09,0.00,-0.44,-4.88,424.97
2012,365,32742.36,0.00,110.50,0.00,-0.13,-3.79,461.52
2013,1,32781.99,0.00,189.27,17.64,2.64,-3.80,461.34
2013,2,32825.01,0.00,233.32,17.64,-0.10,-8.52,321.27
2013,3,32871.55,0.00,207.09,17.64,-1.79,-8.82,313.82
2013,4,32921.57,0.00,230.86,17.64,0.77,-7.44,349.52
2013,5,32975.03,0.00,174.79,16.24,3.09,-2.65,502.41
2013,6,33031.90,0.00,246.43,15.48,4.98,-4.19,447.73
2013,7,33092.14,0.00,215.83,14.07,4.82,-2.63,503.19
2013,8,33155.70,0.00,271.72,13.78,5.60,-5.33,410.93
2013,9,33222.54,0.00,276.69,13.19,6.82,-4.58,434.79
2013,10,33292.61,0.00,258.57,11.75,7.23,-2.57,505.69
2013,11,33365.87,9.25,155.67,9.87,5.50,-1.53,546.03
2013,12,33442.26,0.00,167.11,7.47,5.02,-0.28,598.42
2013,13,33521.73,2.32,111.31,4.20,6.48,1.77,693.87
2013,14,33604.24,5.52,175.34,0.75,10.66,2.22,716.40
2013,15,33689.73,16.39,104.18,0.00,4.33,-0.47,590.02
2013,16,33778.14,2.56,79.14,0.00,1.29,-2.21,519.18
2013,17,33869.42,0.00,147.04,0.00,3.28,-1.67,540.35
2013,18,33963.51,0.00,168.21,0.00,0.52,-5.11,417.69
2013,19,34060.36,0.00,271.97,0.00,5.89,-6.28,382.20
2013,20,34159.91,0.00,261.77,0.00,8.44,-2.59,504.79
2013,21,34262.09,0.00,175.13,0.00,-0.28,-5.99,390.61
2013,22,34366.86,0.00,168.35,0.00,-4.82,-10.17,282.17
2013,23,34474.14,0.00,169.57,0.00,-9.01,-14.30,202.12
2013,24,34583.89,0.00,235.28,0.00,-7.56,-15.50,182.98
2013,25,34696.04,0.68,251.72,0.68,-7.26,-14.68,195.79
2013,26,34810.54,0.00,294.11,0.68,-4.13,-13.59,214.22
2013,27,34927.32,0.00,305.27,0.68,-1.52,-11.61,251.43
2013,28,35046.32,6.83,216.80,7.51,-0.20,-9.36,300.76
2013,29,35167.48,7.41,238.26,6.15,8.87,-2.76,498.49
2013,30,35290.76,37.79,235.75,2.74,13.85,2.11,711.11
2013,31,35416.08,0.00,331.25,0.24,12.73,-0.05,608.51
2013,32,35543.38,0.00,183.23,0.00,0.58,-4.86,425.74
2013,33,35672.62,1.81,232.83,1.81,-3.73,-9.92,287.80
2013,34,35803.73,0.00,246.91,1.81,-3.49,-10.03,285.29
2013,35,35936.66,0.58,224.69,2.39,-3.31,-9.08,307.48
2013,36,36071.35,0.62,154.01,3.01,-3.42,-7.12,358.04
2013,37,36207.74,0.00,272.05,3.01,0.82,-6.28,381.98
2013,38,36345.79,0.00,329.82,3.01,-0.09,-9.50,297.45
2013,39,36485.43,25.87,156.38,28.88,-2.00,-6.80,367.14
2013,40,36626.61,0.00,228.49,28.88,-1.00,-6.15,385.89
2013,41,36769.28,4.72,300.32,33.60,2.06,-13.20,221.12
2013,42,36913.39,5.92,283.37,39.53,4.10,-7.66,343.44
2013,43,37058.89,0.00,233.53,37.34,4.64,-0.79,576.56
2013,44,37205.73,3.78,261.92,36.97,4.38,-5.12,417.34
2013,45,37353.85,0.00,369.49,36.68,5.06,-5.31,411.52
2013,46,37503.21,1.73,402.99,35.93,9.27,-4.21,447.27
2013,47,37653.77,0.00,222.86,34.15,3.41,-1.78,536.13
2013,48,37805.47,0.00,243.41,34.15,-1.46,-7.03,360.58
2013,49,37958.27,0.00,386.08,34.15,-0.82,-11.34,256.95
2013,50,38112.13,7.70,310.24,41.85,3.94,-8.85,313.11
2013,51,38267.00,0.00,346.22,41.85,1.55,-6.97,362.22
2013,52,38422.84,0.00,224.96,41.85,-1.74,-6.63,371.91
2013,53,38579.61,1.03,329.73,42.88,0.71,-7.03,360.74
2013,54,38737.27,4.50,208.47,42.02,2.28,-3.95,455.91
2013,55,38895.77,0.00,250.02,39.52,5.40,-0.05,608.44
2013,56,39055.08,0.00,332.25,37.70,5.95,-1.66,540.81
2013,57,39215.15,24.06,253.36,36.66,4.15,-3.53,470.70
2013,58,39375.96,7.24,254.46,34.40,7.11,-0.62,583.89
2013,59,39537.46,0.00,314.87,31.88,6.72,0.00,610.58
2013,60,39699.62,0.00,340.06,29.59,6.72,-0.55,586.60
2013,61,39862.41,0.00,265.81,27.50,4.12,-1.02,566.93
2013,62,40025.78,0.00,323.36,26.80,2.07,-4.33,443.25
2013,63,40189.70,0.00,347.07,26.35,2.02,-4.94,423.07
2013,64,40354.15,0.00,430.59,25.46,6.17,-3.87,458.60
2013,65,40519.08,1.18,356.73,23.54,5.89,-1.43,549.95
2013,66,40684.47,11.48,112.11,21.05,2.62,-0.07,607.69
2013,67,40850.29,5.63,236.69,19.55,3.69,-2.42,511.34
2013,68,41016.50,0.00,484.94,17.81,11.81,-1.86,532.82
2013,69,41183.07,0.00,482.43,16.45,10.46,-2.76,498.55
2013,70,41349.98,5.27,352.14,14.80,10.52,-2.09,524.08
2013,71,41517.19,28.78,306.32,11.35,11.45,2.23,717.11
2013,72,41684.67,0.00,427.69,8.48,10.42,0.81,647.83
2013,73,41852.41,0.00,412.62,7.63,4.76,-3.97,455.31
2013,74,42020.36,0.00,406.60,6.81,4.35,-4.05,452.48
2013,75,42188.50,1.92,385.11,5.98,3.58,-4.01,453.83
2013,76,42356.80,0.00,324.25,5.50,0.99,-4.85,426.05
2013,77,42525.24,21.35,295.96,26.85,0.90,-6.51,375.33
2013,78,42693.79,2.38,302.79,26.14,3.40,-4.31,443.97
2013,79,42862.42,0.00,400.27,24.33,5.79,-1.69,539.47
2013,80,43031.11,0.00,389.00,23.17,3.71,-3.25,480.74
2013,81,43199.82,0.00,366.46,22.30,2.38,-3.92,457.02
2013,82,43368.53,0.00,425.60,21.19,4.45,-3.36,476.64
2013,83,43537.21,0.00,486.31,19.83,7.19,-2.75,498.75
2013,84,43705.84,0.00,431.82,17.92,6.58,-1.46,548.66
2013,85,43874.39,0.00,435.90,15.48,8.06,-0.19,602.41
2013,86,44042.83,0.00,475.89,13.06,9.39,-0.24,600.29
2013,87,44211.13,0.00,467.84,10.53,9.34,0.02,611.54
2013,88,44379.28,0.00,459.28,7.74,9.68,0.64,639.95
2013,89,44547.23,0.00,542.76,5.77,12.15,-1.32,554.62
2013,90,44714.96,5.83,415.55,4.13,13.17,-2.08,524.40
2013,91,44882.45,0.00,546.44,1.93,13.50,-0.78,577.11
2013,92,45049.66,0.00,456.80,0.46,6.80,-2.49,508.61
2013,93,45216.57,0.00,393.31,0.00,5.83,-2.79,497.31
2013,94,45383.14,0.00,466.91,0.00,9.69,-2.12,522.69
2013,95,45549.35,0.00,494.69,0.00,13.07,-1.04,565.85
2013,96,45715.17,0.00,489.25,0.00,12.70,-1.17,560.72
2013,97,45880.56,0.00,483.15,0.00,13.76,0.08,614.31
2013,98,46045.49,0.00,511.88,0.00,21.39,3.53,786.23
2013,99,46209.94,0.00,483.41,0.00,24.59,8.92,1141.57
2013,100,46373.86,17.49,352.72,0.00,23.73,9.18,1161.60
2013,101,46537.24,1.11,342.88,0.00,16.72,8.66,1121.17
2013,102,46700.02,11.60,168.11,0.00,8.54,3.84,804.05
2013,103,46862.18,0.00,400.60,0.00,11.45,2.13,712.04
2013,104,47023.69,0.00,378.66,0.00,11.99,3.37,777.81
2013,105,47184.50,0.00,443.03,0.00,13.29,2.30,720.83
2013,106,47344.57,0.58,456.59,0.00,16.88,4.85,862.87
2013,107,47503.88,0.00,412.42,0.00,19.13,8.69,1123.57
2013,108,47662.39,0.84,430.46,0.00,15.85,4.98,871.02
2013,109,47820.04,18.16,352.59,0.00,21.30,7.71,1051.31
2013,110,47976.81,0.00,380.60,0.00,15.34,6.14,943.60
2013,111,48132.66,0.00,471.25,0.00,12.58,-0.02,609.85
2013,112,48287.53,0.00,448.47,0.00,11.75,0.17,618.50
2013,113,48441.39,0.00,417.19,0.00,10.88,0.59,637.33
2013,114,48594.20,0.00,528.32,0.00,19.49,1.94,702.65
2013,115,48745.90,0.00,468.83,0.00,18.41,5.01,872.88
2013,116,48896.46,0.00,465.62,0.00,16.96,3.84,803.77
2013,117,49045.83,0.00,501.18,0.00,18.85,3.36,776.83
2013,118,49193.95,1.52,497.55,0.00,20.01,4.44,838.26
2013,119,49340.79,3.51,192.89,0.00,14.74,8.53,1111.37
2013,120,49486.29,0.00,358.94,0.00,17.25,8.26,1091.64
2013,121,49630.40,0.00,524.63,0.00,18.86,2.15,713.20
2013,122,49773.08,0.00,519.50,0.00,21.69,4.67,852.31
2013,123,49914.26,0.00,499.82,0.00,20.40,4.84,862.25
2013,124,50053.91,0.00,485.17,0.00,19.59,4.98,871.03
2013,125,50191.96,0.00,518.87,0.00,19.83,3.01,758.00
2013,126,50328.35,0.00,507.85,0.00,19.41,3.42,780.38
2013,127,50463.05,9.93,361.05,0.00,21.84,6.97,999.67
2013,128,50595.98,27.61,221.79,0.00,18.34,10.92,1305.22
2013,129,50727.09,5.49,259.54,0.00,18.90,10.16,1240.56
2013,130,50856.34,6.52,341.67,0.00,23.74,10.57,1275.22
2013,131,50983.65,10.25,283.90,0.00,21.90,11.92,1394.58
2013,132,51108.97,0.00,363.52,0.00,19.45,10.10,1235.83
2013,133,51232.25,0.00,367.86,0.00,13.39,4.33,831.98
2013,134,51353.42,0.00,437.43,0.00,13.69,2.24,717.68
2013,135,51472.43,0.00,533.68,0.00,20.21,2.75,743.96
2013,136,51589.21,0.00,469.36,0.00,24.91,10.61,1278.25
2013,137,51703.71,0.00,432.38,0.00,23.37,10.95,1307.73
2013,138,51815.87,2.91,329.91,0.00,19.34,7.02,1002.77
2013,139,51925.62,7.74,146.27,0.00,16.06,11.39,1346.46
2013,140,52032.91,0.00,419.59,0.00,23.86,12.07,1407.92
2013,141,52137.68,0.00,460.92,0.00,28.55,14.12,1610.72
2013,142,52239.87,0.00,414.50,0.00,28.27,15.99,1815.96
2013,143,52339.42,58.75,268.98,0.00,25.75,15.83,1798.14
2013,144,52436.28,15.59,233.18,0.00,18.27,10.63,1279.69
2013,145,52530.38,3.56,255.26,0.00,13.55,5.46,900.49
2013,146,52621.66,0.00,398.57,0.00,16.86,6.95,997.95
2013,147,52710.08,0.00,535.21,0.00,21.62,4.72,855.06
2013,148,52795.57,11.67,327.98,0.00,19.10,7.72,1052.22
2013,149,52878.09,0.00,499.22,0.00,26.22,10.67,1283.71
2013,150,52957.57,0.00,480.42,0.00,30.59,14.91,1694.06
2013,151,53033.97,0.00,439.15,0.00,31.32,17.69,2022.68
2013,152,53107.23,0.00,460.90,0.00,32.48,17.54,2004.50
2013,153,53177.31,14.43,293.97,0.00,30.92,19.47,2262.15
2013,154,53244.16,0.00,352.15,0.00,26.63,17.32,1976.92
2013,155,53307.73,0.00,471.00,0.00,24.05,10.81,1295.23
2013,156,53367.97,0.00,497.42,0.00,22.77,8.47,1106.96
2013,157,53424.85,19.19,346.45,0.00,21.36,8.99,1146.65
2013,158,53478.32,58.81,180.29,0.00,17.34,11.88,1390.93
2013,159,53528.34,0.00,366.81,0.00,21.78,12.76,1473.77
2013,160,53574.89,0.00,440.01,0.00,25.09,13.24,1520.39
2013,161,53617.91,30.02,196.46,0.00,21.14,15.04,1709.11
2013,162,53657.39,2.52,251.18,0.00,23.74,15.58,1768.82
2013,163,53693.29,1.66,301.36,0.00,23.16,15.99,1816.60
2013,164,53725.59,39.66,205.61,0.00,18.50,12.39,1438.49
2013,165,53754.26,1.34,425.67,0.00,20.93,10.64,1280.94
2013,166,53779.27,0.00,482.84,0.00,24.56,11.53,1359.18
2013,167,53800.62,0.00,482.26,0.00,24.76,11.71,1375.28
2013,168,53818.28,0.00,490.16,0.00,27.64,13.54,1550.88
2013,169,53832.23,13.91,348.11,0.00,27.59,14.53,1653.54
2013,170,53842.48,0.00,461.60,0.00,25.43,12.89,1486.41
2013,171,53849.01,0.00,481.76,0.00,24.88,11.54,1359.56
2013,172,53851.81,0.00,480.84,0.00,26.34,12.73,1471.03
2013,173,53850.89,0.00,478.77,0.00,26.76,13.06,1502.59
2013,174,53846.24,0.00,433.88,0.00,29.23,16.95,1930.88
2013,175,53837.87,0.00,429.81,0.00,31.76,18.99,2194.70
2013,176,53825.78,0.00,421.42,0.00,31.44,19.03,2200.58
2013,177,53809.99,0.00,323.63,0.00,29.22,20.73,2444.53
2013,178,53790.50,39.51,248.97,0.00,27.91,19.38,2248.73
2013,179,53767.33,7.84,236.44,0.00,28.74,20.73,2445.20
2013,180,53740.50,0.00,377.27,0.00,28.03,18.41,2117.22
2013,181,53710.04,6.11,317.21,0.00,28.14,16.97,1932.71
2013,182,53675.95,23.20,160.28,0.00,25.43,20.57,2421.52
2013,183,53638.27,6.79,199.13,0.00,26.57,20.49,2408.62
2013,184,53597.03,0.00,281.38,0.00,27.66,21.14,2507.10
2013,185,53552.26,0.00,313.46,0.00,29.17,21.77,2606.46
2013,186,53503.98,0.00,396.06,0.00,30.83,20.83,2460.07
2013,187,53452.25,0.00,356.43,0.00,31.04,22.33,2696.89
2013,188,53397.08,1.80,358.20,0.00,31.51,22.60,2740.60
2013,189,53338.53,0.00,431.99,0.00,31.78,20.16,2360.05
2013,190,53276.63,0.00,431.51,0.00,30.18,18.95,2188.93
2013,191,53211.43,2.64,272.92,0.00,28.80,20.01,2339.04
2013,192,53142.98,0.00,307.39,0.00,28.50,21.33,2536.01
2013,193,53071.32,9.21,252.56,0.00,26.48,18.74,2161.42
2013,194,52996.49,1.66,298.73,0.00,24.32,17.75,2030.34
2013,195,52918.56,0.00,430.55,0.00,30.31,18.94,2188.77
2013,196,52837.57,0.00,392.00,0.00,32.04,21.80,2611.44
2013,197,52753.57,0.00,414.88,0.00,32.59,21.42,2550.74
2013,198,52666.62,0.00,409.41,0.00,32.90,21.94,2632.75
2013,199,52576.77,0.00,423.73,0.00,33.64,21.93,2631.18
2013,200,52484.09,0.00,412.73,0.00,33.68,22.43,2713.10
2013,201,52388.62,2.27,260.03,0.00,32.78,24.08,2996.70
2013,202,52290.42,0.00,429.55,0.00,30.91,19.81,2310.29
2013,203,52189.55,50.96,319.70,0.00,29.39,18.77,2164.46
2013,204,52086.07,1.74,368.65,0.00,29.99,21.30,2531.49
2013,205,51980.05,0.00,381.15,0.00,27.27,18.69,2153.96
2013,206,51871.53,0.00,348.97,0.00,21.25,14.25,1623.63
2013,207,51760.57,0.00,460.29,0.00,25.39,14.42,1642.34
2013,208,51647.25,0.00,469.47,0.00,27.44,15.55,1765.53
2013,209,51531.61,10.68,334.63,0.00,25.99,15.24,1730.84
2013,210,51413.72,0.00,377.13,0.00,26.00,17.60,2011.11
2013,211,51293.63,0.00,472.60,0.00,25.69,13.88,1585.50
2013,212,51171.41,0.00,450.40,0.00,25.32,14.34,1633.70
2013,213,51047.11,14.22,267.39,0.00,22.70,14.96,1700.46
2013,214,50920.79,3.42,290.32,0.00,25.59,16.60,1888.00
2013,215,50792.52,4.32,286.85,0.00,25.77,16.85,1917.96
2013,216,50662.34,0.00,423.89,0.00,25.07,14.88,1691.36
2013,217,50530.32,0.00,466.06,0.00,23.75,11.97,1398.98
2013,218,50396.50,0.00,499.29,0.00,24.91,10.95,1307.99
2013,219,50260.96,9.26,302.09,0.00,25.52,15.72,1785.26
2013,220,50123.74,22.64,263.57,0.00,26.02,17.81,2038.31
2013,221,49984.89,7.23,231.70,0.00,28.24,20.94,2476.92
2013,222,49844.48,0.00,380.31,0.00,27.17,17.91,2050.67
2013,223,49702.55,0.00,451.40,0.00,25.80,13.94,1591.88
2013,224,49559.15,7.35,262.05,0.00,25.71,17.36,1980.99
2013,225,49414.35,24.72,269.78,0.00,26.04,17.38,1983.25
2013,226,49268.18,0.00,413.07,0.00,23.05,13.04,1501.10
2013,227,49120.69,0.00,463.33,0.00,22.65,10.60,1277.73
2013,228,48971.95,0.00,484.10,0.00,24.24,10.65,1281.94
2013,229,48821.99,0.00,463.24,0.00,25.98,13.08,1505.10
2013,230,48670.85,0.62,355.90,0.00,24.21,15.73,1786.42
2013,231,48518.60,0.00,335.42,0.00,23.75,15.89,1805.13
2013,232,48365.26,0.00,445.82,0.00,29.10,16.25,1846.58
2013,233,48210.90,0.00,448.38,0.00,29.94,16.59,1887.54
2013,234,48055.54,8.48,266.93,0.00,26.77,17.72,2026.82
2013,235,47899.23,0.00,342.71,0.00,26.49,17.89,2048.56
2013,236,47742.01,0.00,462.73,0.00,26.05,12.39,1438.32
2013,237,47583.93,0.00,464.87,0.00,25.58,11.72,1376.42
2013,238,47425.02,3.90,304.00,0.00,25.39,14.34,1632.85
2013,239,47265.33,0.00,354.66,0.00,27.54,18.09,2074.29
2013,240,47104.88,18.39,277.07,0.00,28.86,18.52,2131.24
2013,241,46943.72,1.60,341.34,0.00,26.68,17.73,2027.58
2013,242,46781.89,0.00,314.59,0.00,27.02,18.87,2178.53
2013,243,46619.42,0.00,304.02,0.00,27.09,19.21,2224.73
2013,244,46456.34,9.29,207.90,0.00,28.61,21.29,2530.43
