Latitude: 32.3478260869565  Longitude: -96.0869565217391
X & Y on Lambert Conformal Conic: 357302.01 -1072865.8
Tile: 11022
Elevation: 116 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,307,38191.78,0.00,364.32,0.00,29.46,11.30,1338.59
2012,308,38093.55,4.80,242.68,0.00,28.01,13.53,1549.44
2012,309,37996.58,0.00,306.48,0.00,24.24,11.46,1353.09
2012,310,37900.91,0.00,308.08,0.00,23.89,10.69,1284.88
2012,311,37806.58,0.00,336.78,0.00,21.68,6.31,955.11
2012,312,37713.63,0.00,350.08,0.00,23.46,6.33,956.13
2012,313,37622.10,0.00,342.16,0.00,25.51,8.47,1107.34
2012,314,37532.02,0.00,306.69,0.00,27.30,12.54,1452.46
2012,315,37443.45,0.00,241.02,0.00,26.35,15.61,1771.98
2012,316,37356.40,0.00,235.90,0.00,24.75,14.35,1634.66
2012,317,37270.94,0.00,294.21,0.00,14.55,1.72,691.55
2012,318,37187.09,0.00,320.28,0.00,14.11,-0.74,578.65
2012,319,37104.89,0.00,318.43,0.00,17.14,2.00,705.34
2012,320,37024.40,0.00,326.69,0.00,16.87,0.70,642.46
2012,321,36945.64,0.00,335.61,0.00,18.15,0.70,642.64
2012,322,36868.65,0.00,343.38,0.00,19.54,0.60,637.69
2012,323,36793.48,0.00,335.84,0.00,21.38,2.75,743.95
2012,324,36720.17,0.00,304.79,0.00,22.99,7.08,1007.04
2012,325,36648.75,0.00,298.66,0.00,26.16,10.01,1228.37
2012,326,36579.26,0.00,313.40,0.00,26.22,8.22,1088.68
2012,327,36511.74,0.00,273.11,0.00,23.72,9.36,1175.94
2012,328,36446.23,0.00,220.68,0.00,19.76,9.08,1153.58
2012,329,36382.76,0.00,278.55,0.00,16.46,2.27,719.31
2012,330,36321.38,0.00,330.13,0.00,23.31,2.36,723.65
2012,331,36262.11,0.00,304.44,0.00,26.07,7.29,1021.80
2012,332,36204.99,0.00,182.36,0.00,14.42,5.61,909.57
2012,333,36150.06,0.00,307.81,0.00,18.02,0.13,616.70
2012,334,36097.35,0.00,303.37,0.00,19.89,2.15,712.90
2012,335,36046.89,0.00,275.64,0.00,22.69,7.16,1012.72
2012,336,35998.71,0.00,210.71,0.00,26.76,15.35,1742.92
2012,337,35952.84,0.00,155.78,0.00,26.45,18.30,2101.77
2012,338,35909.31,0.00,159.80,0.00,26.36,18.07,2071.80
2012,339,35868.16,0.00,155.18,0.00,22.85,15.19,1725.50
2012,340,35829.40,0.00,200.68,0.00,17.70,8.12,1081.29
2012,341,35793.05,0.00,266.03,0.00,21.12,7.02,1003.07
2012,342,35759.16,0.00,191.44,0.00,21.83,12.50,1449.13
2012,343,35727.73,0.00,183.91,0.00,22.25,13.41,1537.29
2012,344,35698.79,0.00,231.91,0.00,23.54,11.85,1387.90
2012,345,35672.35,0.00,176.04,0.00,7.53,0.01,611.13
2012,346,35648.44,0.00,300.73,0.00,10.24,-5.51,405.19
2012,347,35627.07,0.00,320.19,0.00,13.87,-4.87,425.59
2012,348,35608.26,0.00,319.72,0.00,17.54,-1.93,530.19
2012,349,35592.01,0.00,272.64,0.00,17.52,3.19,767.60
2012,350,35578.34,0.00,220.52,0.00,21.06,10.08,1234.15
2012,351,35567.27,0.00,186.90,0.00,19.98,11.15,1325.01
2012,352,35558.79,0.00,230.91,0.00,16.88,6.03,936.48
2012,353,35552.91,0.00,320.62,0.00,24.83,3.96,810.89
2012,354,35549.63,8.12,210.39,0.00,24.88,9.20,1162.82
2012,355,35548.97,0.00,243.54,0.00,13.36,2.06,708.36
2012,356,35550.92,0.00,332.44,0.00,17.67,-3.57,469.34
2012,357,35555.47,0.00,323.16,0.00,18.81,-1.07,564.79
2012,358,35562.63,0.00,280.18,0.00,19.66,4.70,853.65
2012,359,35572.38,5.00,200.80,0.00,14.67,1.32,671.84
2012,360,35584.73,14.57,167.88,0.00,9.93,0.00,610.85
2012,361,35599.67,0.00,184.15,0.00,3.08,-4.39,441.14
2012,362,35617.18,0.00,256.60,0.00,7.00,-4.46,438.74
2012,363,35637.25,0.00,196.87,0.00,6.02,-1.97,528.73
2012,364,35659.87,0.00,257.34,0.00,7.68,-3.31,434.17
2012,365,35685.02,0.00,279.02,0.00,8.23,-4.06,394.06
2013,1,35712.82,0.00,91.52,0.00,7.56,4.41,836.43
2013,2,35743.00,0.00,137.44,0.00,4.66,-0.18,602.69
2013,3,35775.65,0.00,299.37,0.00,9.73,-3.32,478.11
2013,4,35810.76,1.07,256.29,0.00,10.97,0.75,644.71
2013,5,35848.31,0.00,259.80,0.00,12.89,2.40,725.87
2013,6,35888.26,0.00,327.42,0.00,14.33,-1.73,537.99
2013,7,35930.59,0.00,326.66,0.00,13.09,-2.55,506.19
2013,8,35975.28,49.48,203.77,0.00,12.91,1.89,699.92
2013,9,36022.30,25.98,135.58,0.00,15.55,8.79,1131.36
2013,10,36071.61,0.00,179.13,0.00,16.76,10.03,1229.77
2013,11,36123.20,0.00,315.81,0.00,22.90,7.34,1024.89
2013,12,36177.01,1.93,321.48,0.00,22.09,6.25,951.21
2013,13,36233.03,0.00,250.84,0.00,9.73,0.35,626.30
2013,14,36291.22,1.53,248.90,0.00,7.18,-1.94,529.78
2013,15,36351.54,2.08,92.23,0.00,2.72,-1.31,554.79
2013,16,36413.96,0.00,311.81,0.00,10.19,-2.60,504.33
2013,17,36478.45,0.00,359.42,0.00,15.87,-2.81,496.78
2013,18,36544.96,0.00,354.61,0.00,16.26,-1.38,552.25
2013,19,36613.46,0.00,344.63,0.00,17.48,1.22,667.01
2013,20,36683.91,0.00,353.94,0.00,20.45,2.56,734.46
2013,21,36756.27,0.00,303.96,0.00,16.25,4.06,816.33
2013,22,36830.51,0.00,346.05,0.00,18.62,2.71,742.02
2013,23,36906.58,0.00,349.00,0.00,22.59,5.71,916.39
2013,24,36984.45,0.00,303.88,0.00,22.70,10.04,1230.94
2013,25,37064.08,0.00,153.78,0.00,17.08,11.81,1384.59
2013,26,37145.42,0.00,194.09,0.00,15.01,8.42,1103.27
2013,27,37228.44,0.00,329.78,0.00,24.17,9.73,1205.06
2013,28,37313.10,0.00,261.86,0.00,25.81,15.53,1763.48
2013,29,37399.35,3.09,172.22,0.00,24.51,15.96,1813.19
2013,30,37487.16,0.00,248.67,0.00,12.67,4.33,831.93
2013,31,37576.48,0.00,387.24,0.00,18.99,-0.40,593.03
2013,32,37667.29,0.00,371.30,0.00,17.54,0.54,635.29
2013,33,37759.53,0.00,369.41,0.00,20.30,3.14,765.10
2013,34,37853.17,0.00,383.18,0.00,20.65,1.75,693.03
2013,35,37948.16,1.17,321.48,0.00,19.95,6.78,986.55
2013,36,38044.48,0.00,261.35,0.00,21.79,11.85,1388.40
2013,37,38142.08,0.47,175.98,0.00,19.59,13.48,1544.25
2013,38,38240.92,0.00,242.62,0.00,21.67,12.96,1493.21
2013,39,38340.97,0.00,307.06,0.00,17.96,6.66,978.39
2013,40,38442.19,5.65,235.56,0.00,18.32,6.61,975.22
2013,41,38544.53,0.00,280.65,0.00,18.43,8.55,1113.09
2013,42,38647.97,12.80,88.31,0.00,12.33,8.82,1133.55
2013,43,38752.47,9.84,112.28,0.00,11.46,7.02,1002.73
2013,44,38857.99,0.00,264.45,0.00,12.25,4.04,815.13
2013,45,38964.50,0.00,411.12,0.00,18.61,0.99,655.95
2013,46,39071.95,0.00,284.32,0.00,10.85,1.90,700.24
2013,47,39180.33,0.00,412.73,0.00,14.76,-1.58,544.06
2013,48,39289.59,0.00,430.02,0.00,20.65,1.49,680.16
2013,49,39399.70,0.00,391.71,0.00,23.06,7.67,1048.50
2013,50,39510.63,0.56,385.46,0.00,16.85,3.15,765.53
2013,51,39622.35,1.88,207.60,0.00,10.77,4.91,866.63
2013,52,39734.82,4.41,284.35,0.00,19.54,6.51,968.02
2013,53,39848.02,0.00,360.58,0.00,13.38,2.21,715.88
2013,54,39961.90,0.00,428.57,0.00,15.21,-0.23,600.66
2013,55,40076.45,0.00,452.28,0.00,20.57,1.35,673.36
2013,56,40191.64,0.00,393.38,0.00,17.13,3.63,792.09
2013,57,40307.43,0.00,344.30,0.00,14.43,3.82,802.74
2013,58,40423.79,0.00,410.60,0.00,14.77,0.75,645.02
2013,59,40540.70,0.00,407.83,0.00,13.99,0.25,621.95
2013,60,40658.13,0.00,401.74,0.00,12.93,-0.39,593.57
2013,61,40776.06,0.00,406.90,0.00,12.37,-0.84,574.57
2013,62,40894.45,0.00,486.11,0.00,20.92,-1.04,566.10
2013,63,41013.28,0.00,446.14,0.00,23.98,6.63,976.02
2013,64,41132.53,0.00,349.49,0.00,15.89,5.48,901.52
2013,65,41252.17,0.00,462.04,0.00,16.96,0.12,615.96
2013,66,41372.17,0.00,474.34,0.00,21.05,2.25,717.62
2013,67,41492.51,0.00,350.43,0.00,19.50,8.58,1115.00
2013,68,41613.17,19.48,218.62,0.00,21.32,12.50,1448.79
2013,69,41734.11,0.00,304.68,0.00,15.91,7.13,1010.25
2013,70,41855.33,0.00,432.41,0.00,14.96,0.90,651.96
2013,71,41976.79,0.00,493.37,0.00,20.17,0.42,629.71
2013,72,42098.47,0.00,468.40,0.00,21.15,3.38,778.12
2013,73,42220.35,0.00,463.31,0.00,23.95,5.86,925.56
2013,74,42342.41,0.00,438.37,0.00,25.95,9.18,1161.55
2013,75,42464.62,0.00,392.27,0.00,26.54,12.54,1452.71
2013,76,42586.96,0.00,292.20,0.00,24.75,15.22,1728.54
2013,77,42709.41,0.00,343.74,0.00,23.46,12.30,1429.50
2013,78,42831.95,0.00,407.73,0.00,21.20,7.77,1055.23
2013,79,42954.55,0.00,393.90,0.00,20.21,7.67,1048.28
2013,80,43077.20,0.00,388.25,0.00,20.58,8.36,1099.15
2013,81,43199.87,0.00,384.64,0.00,21.28,9.08,1141.87
2013,82,43322.53,2.59,172.70,0.00,14.23,7.88,1063.49
2013,83,43445.18,0.00,323.87,0.00,12.22,3.19,767.68
2013,84,43567.78,0.00,445.74,0.00,12.67,-1.00,567.60
2013,85,43690.32,0.00,494.26,0.00,14.15,-2.18,505.00
2013,86,43812.77,0.00,528.07,0.00,20.71,0.73,576.07
2013,87,43935.11,0.00,464.33,0.00,21.34,6.00,868.85
2013,88,44057.32,14.12,272.80,0.00,23.34,12.29,1429.18
2013,89,44179.38,0.00,363.99,0.00,24.22,13.18,1514.22
2013,90,44301.26,14.55,243.70,0.00,23.25,13.80,1576.74
2013,91,44422.94,0.00,473.70,0.00,26.16,10.06,1176.58
2013,92,44544.40,19.95,313.51,0.00,22.65,10.09,1235.13
2013,93,44665.62,5.13,167.45,0.00,13.53,7.99,1071.33
2013,94,44786.57,0.00,264.70,0.00,12.62,6.10,941.20
2013,95,44907.23,0.00,522.44,0.00,21.19,3.89,802.01
2013,96,45027.57,0.00,510.49,0.00,23.95,7.20,997.73
2013,97,45147.57,0.00,370.68,0.00,23.42,13.22,1519.03
2013,98,45267.21,0.00,312.65,0.00,25.05,16.55,1882.30
2013,99,45386.45,0.00,360.75,0.00,28.86,18.44,2046.95
2013,100,45505.29,13.45,251.86,0.00,16.32,7.95,1068.91
2013,101,45623.68,0.00,495.47,0.00,16.94,3.05,681.81
2013,102,45741.61,0.00,573.63,0.00,24.65,3.72,623.53
2013,103,45859.04,0.00,546.75,0.00,25.40,7.30,804.26
2013,104,45975.95,0.00,504.78,0.00,26.78,11.42,1091.16
2013,105,46092.32,0.00,452.19,0.00,29.41,16.25,1537.39
2013,106,46208.11,0.00,370.44,0.00,31.11,20.64,2173.09
2013,107,46323.29,17.22,201.01,0.00,28.96,21.74,2600.71
2013,108,46437.85,17.29,260.75,0.00,19.10,10.66,1283.09
2013,109,46551.74,0.00,513.54,0.00,16.58,2.40,691.63
2013,110,46664.93,0.00,564.29,0.00,21.83,3.48,690.98
2013,111,46777.40,0.00,529.52,0.00,22.25,6.33,859.73
2013,112,46889.12,0.00,511.00,0.00,24.55,9.12,1036.10
2013,113,47000.05,5.61,363.32,0.00,22.37,8.29,1093.94
2013,114,47110.17,0.00,449.45,0.00,16.67,4.77,858.20
2013,115,47219.43,0.00,525.51,0.00,22.95,6.98,906.67
2013,116,47327.81,0.00,494.75,0.00,25.35,10.88,1185.86
2013,117,47435.27,0.00,401.02,0.00,25.38,14.67,1633.17
2013,118,47541.78,0.00,513.79,0.00,27.46,11.75,1219.55
2013,119,47647.30,0.00,488.54,0.00,28.41,13.76,1410.52
2013,120,47751.80,0.00,459.88,0.00,27.94,14.57,1512.71
2013,121,47855.24,0.00,414.86,0.00,27.63,16.11,1735.59
2013,122,47957.59,0.00,305.02,0.00,17.85,10.56,1274.46
2013,123,48058.81,0.00,510.61,0.00,18.74,4.39,778.31
2013,124,48158.86,0.00,577.80,0.00,23.07,3.35,666.44
2013,125,48257.70,0.00,490.71,0.00,19.71,5.94,871.51
2013,126,48355.31,0.00,561.94,0.00,25.10,6.54,824.06
2013,127,48451.63,0.00,540.40,0.00,28.98,10.98,1101.00
2013,128,48546.63,0.00,496.68,0.00,29.30,13.58,1350.06
2013,129,48640.27,0.00,244.57,0.00,23.11,16.67,1896.54
2013,130,48732.51,0.00,340.75,0.00,27.30,17.70,2024.93
2013,131,48823.32,0.00,393.48,0.00,26.23,15.23,1643.46
2013,132,48912.65,0.00,461.03,0.00,25.28,12.22,1279.71
2013,133,49000.46,0.00,567.33,0.00,29.10,9.70,915.65
2013,134,49086.72,0.00,528.14,0.00,29.42,12.73,1112.85
2013,135,49171.38,32.08,212.06,0.00,24.36,17.00,1937.08
2013,136,49254.40,0.00,370.48,0.00,26.84,16.74,1871.32
2013,137,49335.75,0.00,420.52,0.00,31.73,19.18,2043.19
2013,138,49415.38,0.00,377.21,0.00,32.94,21.60,2453.56
2013,139,49493.25,0.00,360.01,0.00,32.34,21.72,2513.98
2013,140,49569.33,0.00,316.58,0.00,31.44,22.44,2714.39
2013,141,49643.57,30.71,266.84,0.00,30.07,20.19,2364.72
2013,142,49715.94,0.00,479.66,0.00,28.78,14.75,1576.86
2013,143,49786.39,0.00,427.51,0.00,30.26,18.08,1996.13
2013,144,49854.90,0.00,356.03,0.00,29.96,20.22,2368.53
2013,145,49921.41,0.99,334.89,0.00,28.92,20.09,2349.58
2013,146,49985.90,0.00,330.15,0.00,30.07,21.33,2536.29
2013,147,50048.33,0.00,343.22,0.00,30.81,21.61,2580.25
2013,148,50108.65,0.00,326.81,0.00,30.84,22.25,2683.02
2013,149,50166.84,0.00,269.49,0.00,29.49,22.74,2765.12
2013,150,50222.87,0.00,287.80,0.00,30.72,23.46,2887.91
2013,151,50276.69,0.00,325.82,0.00,32.78,24.25,3028.45
2013,152,50328.28,1.20,345.00,0.00,32.20,23.18,2839.65
2013,153,50377.60,0.00,403.72,0.00,29.11,18.94,2151.69
2013,154,50424.62,0.00,532.83,0.00,31.07,15.42,1546.01
2013,155,50469.31,0.00,486.09,0.00,32.66,18.99,1993.51
2013,156,50511.65,9.68,318.86,0.00,32.41,21.15,2508.86
2013,157,50551.61,8.75,211.16,0.00,25.97,19.82,2311.37
2013,158,50589.16,0.00,483.24,0.00,28.73,16.54,1800.28
2013,159,50624.27,0.00,537.79,0.00,30.95,15.50,1541.85
2013,160,50656.94,4.75,338.54,0.00,31.47,19.53,2269.71
2013,161,50687.12,0.00,498.59,0.00,35.16,20.42,2148.59
2013,162,50714.80,0.00,438.45,0.00,33.83,21.99,2492.08
2013,163,50739.97,0.00,402.95,0.00,34.16,23.63,2827.10
2013,164,50762.61,0.00,450.44,0.00,35.63,23.23,2642.79
2013,165,50782.70,11.34,334.82,0.00,35.54,22.87,2785.99
2013,166,50800.22,10.08,299.59,0.00,33.42,23.03,2813.19
2013,167,50815.18,0.00,407.96,0.00,34.59,23.70,2917.38
2013,168,50827.54,3.53,289.48,0.00,33.21,23.37,2871.37
2013,169,50837.32,0.00,298.97,0.00,28.96,22.19,2673.66
2013,170,50844.49,0.00,464.56,0.00,33.31,20.75,2363.40
2013,171,50849.06,0.00,444.58,0.00,34.95,22.68,2682.86
2013,172,50851.03,0.00,426.15,0.00,34.95,23.41,2839.29
2013,173,50850.38,0.00,429.69,0.00,34.93,23.29,2802.82
2013,174,50847.12,0.00,423.07,0.00,34.96,23.50,2851.56
2013,175,50841.26,0.00,420.88,0.00,35.27,23.75,2895.93
2013,176,50832.80,0.00,418.16,0.00,35.97,24.29,2991.25
2013,177,50821.74,0.00,428.49,0.00,36.54,24.25,2958.59
2013,178,50808.09,0.00,440.87,0.00,37.32,24.22,2919.83
2013,179,50791.86,0.00,472.71,0.00,39.17,23.96,2726.05
2013,180,50773.06,0.00,474.90,0.00,36.88,22.17,2460.81
2013,181,50751.71,0.00,462.96,0.00,33.65,20.34,2183.32
2013,182,50727.81,0.00,475.17,0.00,31.68,18.18,1906.81
2013,183,50701.40,0.00,497.26,0.00,32.21,17.66,1722.33
2013,184,50672.47,0.00,538.28,0.00,33.37,16.31,1490.36
2013,185,50641.06,0.00,495.88,0.00,33.77,18.90,1824.37
2013,186,50607.18,0.00,516.86,0.00,35.32,18.80,1764.62
2013,187,50570.85,0.00,479.92,0.00,35.73,20.73,2058.22
2013,188,50532.10,0.00,441.87,0.00,35.96,22.46,2374.10
2013,189,50490.96,0.00,398.11,0.00,34.63,23.06,2580.31
2013,190,50447.45,0.00,433.40,0.00,37.11,23.69,2568.20
2013,191,50401.60,0.00,423.21,0.00,38.12,25.00,2694.48
2013,192,50353.44,0.00,413.14,0.00,37.52,24.89,2712.93
2013,193,50302.99,0.00,474.61,0.00,37.43,22.27,2170.40
2013,194,50250.29,0.00,418.36,0.00,36.17,23.56,2505.67
2013,195,50195.37,21.39,146.41,0.00,25.34,20.55,2417.32
2013,196,50138.27,2.58,173.59,0.00,25.59,19.92,2325.59
2013,197,50079.02,10.87,297.86,0.00,31.74,20.63,2429.98
2013,198,50017.65,0.00,384.76,0.00,32.55,21.85,2478.15
2013,199,49954.19,0.00,425.93,0.00,34.57,22.13,2303.10
2013,200,49888.70,0.00,331.37,0.00,31.42,22.47,2622.04
2013,201,49821.19,0.00,399.64,0.00,33.25,22.03,2367.33
2013,202,49751.71,0.00,411.20,0.00,34.49,22.64,2417.60
2013,203,49680.31,0.00,387.21,0.00,35.29,24.08,2695.18
2013,204,49607.00,0.00,356.60,0.00,35.42,25.18,2929.34
2013,205,49531.85,0.00,354.56,0.00,33.73,23.87,2732.77
2013,206,49454.87,0.00,412.86,0.00,34.28,22.51,2363.06
2013,207,49376.13,7.08,269.42,0.00,33.96,23.71,2931.98
2013,208,49295.64,0.00,364.98,0.00,30.95,21.27,2379.82
2013,209,49213.46,0.00,480.68,0.00,33.38,19.29,1859.76
2013,210,49129.62,0.00,443.38,0.00,35.40,22.40,2318.76
2013,211,49044.16,0.00,411.90,0.00,36.63,24.50,2707.39
2013,212,48957.13,0.00,420.57,0.00,37.28,24.70,2711.49
2013,213,48868.56,0.00,435.81,0.00,38.37,24.93,2698.00
2013,214,48778.50,0.00,426.40,0.00,37.96,25.07,2753.06
2013,215,48686.97,0.00,427.74,0.00,37.22,24.52,2669.53
2013,216,48594.03,0.00,415.69,0.00,36.95,24.84,2759.57
2013,217,48499.71,0.00,419.75,0.00,38.19,25.64,2872.58
2013,218,48404.05,0.00,441.94,0.00,38.77,25.18,2729.15
2013,219,48307.09,0.00,449.03,0.00,39.39,25.23,2713.84
2013,220,48208.87,0.00,451.81,0.00,38.93,24.74,2634.52
2013,221,48109.42,0.00,459.64,0.00,38.70,24.17,2530.65
2013,222,48008.79,0.00,462.50,0.00,39.06,24.20,2527.73
2013,223,47907.00,0.00,454.75,0.00,37.92,23.75,2492.14
2013,224,47804.11,0.00,429.68,0.00,36.83,23.94,2598.74
2013,225,47700.14,9.77,291.20,0.00,36.47,24.61,3093.38
2013,226,47595.13,0.00,307.39,0.00,32.09,23.79,2808.19
2013,227,47489.11,0.00,393.65,0.00,32.16,21.39,2206.01
2013,228,47382.13,0.00,425.97,0.00,31.86,20.01,1959.84
2013,229,47274.21,0.00,507.25,0.00,32.39,16.79,1459.91
2013,230,47165.39,0.00,504.74,0.00,33.72,17.68,1539.85
2013,231,47055.70,0.00,484.40,0.00,35.37,19.83,1789.11
2013,232,46945.17,0.00,479.55,0.00,35.56,20.66,1594.65
2013,233,46833.85,0.00,461.37,0.00,35.53,21.32,1711.20
2013,234,46721.75,0.00,455.54,0.00,36.91,22.50,1844.14
2013,235,46608.92,0.00,440.40,0.00,37.45,23.40,1990.88
2013,236,46495.37,0.00,433.14,0.00,37.18,23.41,2007.59
2013,237,46381.15,0.00,425.67,0.00,36.37,22.93,1984.68
2013,238,46266.28,0.00,406.59,0.00,35.28,22.65,2024.13
2013,239,46150.80,0.00,403.62,0.00,34.74,22.31,2000.27
2013,240,46034.72,0.00,457.75,0.00,36.62,21.50,1738.86
2013,241,45918.08,0.00,473.14,0.00,39.05,22.36,1768.85
2013,242,45800.90,0.00,458.03,0.00,39.29,23.14,1899.91
2013,243,45683.22,0.00,438.45,0.00,39.46,24.10,2061.15
2013,244,45565.06,0.00,403.39,0.00,38.95,25.12,2322.92
2013,245,45446.44,1.52,303.09,0.00,34.57,24.99,2736.58
2013,246,45327.40,0.00,438.02,0.00,38.36,23.02,1974.05
2013,247,45207.96,0.00,441.04,0.00,38.24,22.89,1818.11
2013,248,45088.14,0.00,431.00,0.00,37.67,23.03,1735.28
2013,249,44967.96,0.00,436.30,0.00,37.78,22.78,1695.12
2013,250,44847.46,0.00,424.45,0.00,37.21,22.77,1741.32
2013,251,44726.66,0.00,459.51,0.00,36.23,20.35,1346.87
2013,252,44605.57,0.00,442.74,0.00,35.45,20.45,1411.69
2013,253,44484.23,0.00,383.81,0.00,33.88,21.55,1713.06
2013,254,44362.66,0.00,425.75,0.00,36.03,21.53,1560.51
2013,255,44240.88,0.00,422.00,0.00,36.32,21.78,1596.78
2013,256,44118.91,0.00,426.27,0.00,36.76,22.04,1394.35
2013,257,43996.77,0.00,382.52,0.00,34.97,22.51,1379.01
2013,258,43874.49,0.00,404.48,0.00,35.49,21.99,1257.01
2013,259,43752.09,0.00,409.06,0.00,35.87,22.22,1168.34
2013,260,43629.60,0.00,390.55,0.00,35.65,22.77,1281.54
2013,261,43507.03,0.00,375.65,0.00,36.22,23.82,1423.47
2013,262,43384.40,31.47,225.71,0.00,33.56,23.67,2186.34
2013,263,43261.74,61.44,73.57,0.00,24.83,22.09,2656.66
2013,264,43139.07,0.00,368.23,0.00,28.84,16.68,1850.08
2013,265,43016.41,0.00,432.26,0.00,28.95,13.64,1441.44
2013,266,42893.78,0.00,444.81,0.00,30.64,14.01,1450.73
2013,267,42771.21,0.00,447.96,0.00,34.31,16.22,1642.18
2013,268,42648.71,0.00,461.60,0.00,34.23,14.70,1474.87
2013,269,42526.31,0.00,423.75,0.00,33.65,16.72,1742.34
2013,270,42404.03,0.00,363.80,0.00,31.58,18.17,2031.60
2013,271,42281.89,21.81,229.50,0.00,30.34,19.64,2285.55
2013,272,42159.92,0.00,263.89,0.00,26.63,18.06,2070.73
2013,273,42038.14,0.00,332.71,0.00,29.56,17.99,2062.23
2013,274,41916.56,0.00,315.93,0.00,31.23,20.06,2346.16
2013,275,41795.22,0.00,236.18,0.00,30.42,22.32,2695.38
2013,276,41674.14,0.00,262.68,0.00,31.58,22.44,2714.28
2013,277,41553.33,0.00,230.34,0.00,30.76,22.96,2800.84
2013,278,41432.83,0.00,343.48,0.00,28.57,16.76,1907.56
2013,279,41312.65,0.00,411.89,0.00,24.75,9.95,1223.51
2013,280,41192.83,0.00,454.45,0.00,26.91,7.91,1049.47
2013,281,41073.38,0.00,436.88,0.00,26.24,8.76,1128.79
2013,282,40954.33,0.00,414.24,0.00,27.29,11.05,1316.83
2013,283,40835.72,0.00,391.28,0.00,28.12,13.03,1500.33
2013,284,40717.55,0.00,357.58,0.00,29.44,15.92,1808.50
2013,285,40599.87,9.97,206.24,0.00,29.10,19.41,2253.20
2013,286,40482.69,2.21,115.67,0.00,24.56,19.64,2285.95
2013,287,40366.05,2.24,89.31,0.00,23.84,20.18,2362.98
2013,288,40249.96,44.59,149.22,0.00,24.15,17.96,2057.62
2013,289,40134.47,0.00,163.43,0.00,16.70,12.10,1411.13
2013,290,40019.60,0.00,383.91,0.00,22.35,8.86,1137.06
2013,291,39905.37,0.00,363.34,0.00,21.67,9.33,1173.48
2013,292,39791.83,0.00,343.60,0.00,17.98,6.87,992.38
2013,293,39678.99,0.00,414.90,0.00,21.47,4.74,856.32
2013,294,39566.89,0.00,393.65,0.00,24.06,8.25,1090.90
2013,295,39455.55,0.00,382.23,0.00,23.37,8.40,1101.77
2013,296,39345.03,0.00,417.88,0.00,27.53,7.65,1046.78
2013,297,39235.33,0.00,394.15,0.00,27.06,9.71,1203.91
2013,298,39126.50,0.00,291.09,0.00,20.28,10.45,1264.59
2013,299,39018.58,27.59,264.32,0.00,24.51,10.97,1309.61
2013,300,38911.59,0.00,246.64,0.00,20.94,12.84,1481.08
2013,301,38805.57,0.00,326.32,0.00,25.37,13.07,1503.76
2013,302,38700.55,0.00,244.16,0.00,25.46,16.84,1917.72
2013,303,38596.57,48.78,86.51,0.00,22.37,18.64,2147.63
2013,304,38493.67,0.00,286.07,0.00,24.99,14.68,1669.67
2013,305,38391.88,0.00,367.73,0.00,24.04,8.47,1107.04
2013,306,38291.24,0.00,339.15,0.00,20.39,7.29,1021.28
2013,307,38191.78,0.00,352.56,0.00,18.51,4.39,835.30
2013,308,38093.55,12.54,188.17,0.00,17.38,8.69,1123.47
2013,309,37996.58,10.81,152.89,0.00,20.54,13.53,1549.86
2013,310,37900.91,3.72,179.74,0.00,19.00,10.89,1302.65
2013,311,37806.58,0.00,345.42,0.00,17.15,3.82,802.69
2013,312,37713.63,0.00,345.50,0.00,18.29,4.73,855.90
2013,313,37622.10,0.00,285.98,0.00,18.53,8.49,1108.50
2013,314,37532.02,0.00,304.85,0.00,20.67,9.37,1176.30
2013,315,37443.45,0.00,348.12,0.00,22.01,7.11,1009.09
2013,316,37356.40,0.00,239.97,0.00,13.31,5.28,889.33
2013,317,37270.94,0.00,345.32,0.00,12.31,-1.80,535.42
2013,318,37187.09,0.00,370.55,0.00,16.39,-1.71,538.95
2013,319,37104.89,0.00,344.54,0.00,21.70,5.09,877.65
2013,320,37024.40,0.00,261.31,0.00,24.67,13.63,1559.50
2013,321,36945.64,0.00,265.18,0.00,29.73,17.50,1999.54
2013,322,36868.65,0.00,249.33,0.00,23.19,12.83,1480.62
2013,323,36793.48,0.00,206.48,0.00,19.22,11.36,1343.94
2013,324,36720.17,0.00,283.89,0.00,17.94,6.39,960.56
2013,325,36648.75,50.21,225.29,0.00,21.75,8.57,1114.54
2013,326,36579.26,14.37,95.32,0.00,7.71,3.57,788.74
2013,327,36511.74,0.00,111.49,0.00,6.33,2.88,751.16
2013,328,36446.23,16.27,78.50,0.00,4.12,0.98,655.83
2013,329,36382.76,4.92,88.06,0.00,4.14,0.64,639.92
2013,330,36321.38,0.00,253.65,0.00,9.65,1.04,658.37
2013,331,36262.11,0.00,283.56,0.00,7.90,-2.10,523.56
2013,332,36204.99,0.00,338.51,0.00,11.54,-3.34,477.42
2013,333,36150.06,0.00,345.78,0.00,14.68,-2.42,511.11
2013,334,36097.35,0.00,334.98,0.00,18.93,2.13,712.25
