Latitude: 41.0434782608696  Longitude: -104.782608695652
X & Y on Lambert Conformal Conic: -383505.72 -143310.14
Tile: 11738
Elevation: 1892 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,217,50530.32,0.00,453.02,0.00,25.05,9.76,1096.44
2012,218,50396.50,0.00,538.14,0.00,31.25,9.11,941.80
2012,219,50260.96,0.00,479.82,0.00,33.68,14.91,1443.53
2012,220,50123.74,0.00,458.00,0.00,32.06,14.59,1455.77
2012,221,49984.89,0.00,490.64,0.00,33.22,13.26,1290.49
2012,222,49844.48,0.00,463.75,0.00,29.97,12.11,1246.61
2012,223,49702.55,0.00,463.34,0.00,30.97,12.87,1306.91
2012,224,49559.15,0.00,415.08,0.00,27.54,12.44,1348.96
2012,225,49414.35,0.00,466.93,0.00,27.95,10.07,1100.96
2012,226,49268.18,4.15,303.49,0.00,25.33,10.86,1299.48
2012,227,49120.69,0.00,493.94,0.00,30.43,10.14,1081.83
2012,228,48971.95,0.00,433.49,0.00,29.23,12.70,1358.97
2012,229,48821.99,0.00,290.41,0.00,19.18,9.67,1200.49
2012,230,48670.85,0.00,504.80,0.00,27.34,6.49,853.21
2012,231,48518.60,0.00,444.84,0.00,25.25,8.58,1038.79
2012,232,48365.26,0.00,504.20,0.00,26.21,5.41,793.60
2012,233,48210.90,0.00,459.76,0.00,27.43,9.40,1075.58
2012,234,48055.54,0.00,461.57,0.00,29.15,10.58,1154.35
2012,235,47899.23,1.56,450.11,0.00,30.54,12.31,1299.16
2012,236,47742.01,0.00,342.37,0.00,26.15,13.75,1572.22
2012,237,47583.93,0.00,476.27,0.00,31.16,10.76,1149.28
2012,238,47425.02,0.00,352.84,0.00,24.83,12.03,1404.68
2012,239,47265.33,0.00,481.27,0.00,30.94,9.97,1089.99
2012,240,47104.88,0.00,475.31,0.00,33.31,11.96,1239.95
2012,241,46943.72,0.67,436.23,0.00,32.63,13.93,1465.53
2012,242,46781.89,0.42,456.18,0.00,33.40,12.95,1351.76
2012,243,46619.42,0.00,361.40,0.00,29.64,15.25,1725.82
2012,244,46456.34,0.00,425.59,0.00,30.43,12.37,1355.83
2012,245,46292.69,0.00,434.85,0.00,31.30,12.36,1323.73
2012,246,46128.50,3.09,277.09,0.00,29.38,14.41,1640.84
2012,247,45963.81,0.00,394.99,0.00,28.95,12.65,1409.74
2012,248,45798.64,0.00,417.54,0.00,30.23,12.40,1355.36
2012,249,45633.03,0.00,457.90,0.00,26.03,6.46,719.46
2012,250,45467.02,1.34,454.63,0.00,29.72,9.80,818.00
2012,251,45300.63,0.00,341.03,0.00,19.67,7.10,874.02
2012,252,45133.88,0.00,455.13,0.00,24.58,5.03,624.57
2012,253,44966.82,0.00,478.85,0.00,27.67,5.23,598.01
2012,254,44799.47,0.00,456.93,0.00,30.72,9.46,807.86
2012,255,44631.86,10.81,264.45,0.00,26.63,12.22,1327.30
2012,256,44464.01,8.68,120.84,0.00,13.35,7.77,1055.91
2012,257,44295.96,0.00,397.88,0.00,20.91,4.74,756.96
2012,258,44127.73,0.00,402.72,0.00,22.65,5.87,805.80
2012,259,43959.36,0.00,448.47,0.00,27.83,6.37,768.14
2012,260,43790.86,0.00,380.22,0.00,26.41,10.08,1079.33
2012,261,43622.27,0.00,310.40,0.00,17.02,5.07,874.91
2012,262,43453.61,0.00,427.75,0.00,24.28,4.71,722.09
2012,263,43284.91,0.00,379.99,0.00,23.67,7.39,919.96
2012,264,43116.20,0.00,409.72,0.00,24.31,5.76,794.64
2012,265,42947.50,0.00,398.50,0.00,24.66,6.67,856.68
2012,266,42778.84,0.00,409.81,0.00,22.38,3.45,688.47
2012,267,42610.24,0.00,428.78,0.00,26.43,4.90,728.73
2012,268,42441.75,0.00,298.84,0.00,23.63,10.93,1283.53
2012,269,42273.37,2.90,229.37,0.00,20.47,7.78,1056.33
2012,270,42105.14,0.30,198.22,0.00,14.74,7.25,1018.49
2012,271,41937.09,5.05,190.46,0.00,16.17,6.39,960.25
2012,272,41769.24,0.00,356.27,0.00,20.16,4.85,837.78
2012,273,41601.63,0.17,369.40,0.00,22.67,5.99,883.92
2012,274,41434.28,0.53,303.92,0.00,21.06,8.39,1101.37
2012,275,41267.21,0.00,318.12,0.00,18.55,5.35,893.68
2012,276,41100.47,0.00,387.48,0.00,26.44,7.17,930.38
2012,277,40934.07,0.00,425.60,0.00,23.00,-0.84,522.78
2012,278,40768.05,0.00,184.02,0.00,3.28,-3.48,472.22
2012,279,40602.45,3.17,109.92,0.00,1.98,-3.18,482.99
2012,280,40437.28,4.03,104.79,0.00,1.03,-3.75,462.84
2012,281,40272.58,0.00,387.03,0.00,11.40,-6.46,301.87
2012,282,40108.39,0.00,394.31,0.00,17.89,-1.55,397.93
2012,283,39944.74,0.00,231.13,0.00,7.34,-1.23,558.30
2012,284,39781.65,0.00,396.00,0.00,16.85,-3.02,358.52
2012,285,39619.17,0.00,325.61,0.00,14.14,0.39,526.91
2012,286,39457.33,0.00,373.28,0.00,17.32,-1.15,425.97
2012,287,39296.17,3.52,175.52,0.00,14.29,4.90,865.97
2012,288,39135.72,0.00,325.08,0.00,17.68,2.99,633.89
2012,289,38976.02,0.00,340.73,0.00,21.75,5.54,652.88
2012,290,38817.11,0.00,324.21,0.00,19.84,4.88,656.34
2012,291,38659.02,0.00,264.06,0.00,9.53,-1.33,516.47
2012,292,38501.80,0.00,331.17,0.00,13.72,-1.69,436.16
2012,293,38345.49,0.00,362.72,0.00,20.25,0.49,452.39
2012,294,38190.12,0.00,323.88,0.00,21.22,5.26,673.40
2012,295,38035.75,0.00,305.71,0.00,16.85,2.58,601.58
2012,296,37882.41,0.00,315.27,0.00,14.78,-0.20,497.16
2012,297,37730.14,0.00,339.51,0.00,19.64,1.64,514.58
2012,298,37579.00,5.69,161.54,0.00,5.68,-3.03,488.56
2012,299,37429.03,6.34,142.51,0.00,2.06,-5.40,408.54
2012,300,37280.28,0.00,252.11,0.00,-1.20,-11.83,246.95
2012,301,37132.79,0.00,262.49,0.00,6.60,-5.07,419.03
2012,302,36986.61,0.00,275.65,0.00,12.44,-0.49,555.57
2012,303,36841.79,0.00,270.59,0.00,16.24,3.32,712.80
2012,304,36698.39,0.00,285.59,0.00,17.68,3.25,675.90
2012,305,36556.45,0.00,304.59,0.00,18.90,2.18,591.56
2012,306,36416.02,0.00,293.36,0.00,17.56,1.95,600.31
2012,307,36277.17,0.00,285.20,0.00,14.25,-0.31,533.34
2012,308,36139.94,0.00,305.81,0.00,14.59,-2.86,430.11
2012,309,36004.38,0.00,260.55,0.00,13.42,0.00,571.76
2012,310,35870.56,0.00,297.65,0.00,17.45,-0.72,498.07
2012,311,35738.52,0.00,263.82,0.00,17.10,2.41,658.87
2012,312,35608.33,0.00,291.32,0.00,19.61,1.37,576.58
2012,313,35480.04,0.00,226.78,0.00,11.55,-0.30,597.38
2012,314,35353.71,0.00,261.49,0.00,12.63,-2.12,497.34
2012,315,35229.40,2.66,204.96,2.66,2.04,-10.87,266.83
2012,316,35107.16,0.00,274.70,2.66,-1.18,-14.23,203.29
2012,317,34987.06,0.00,296.41,2.66,5.70,-9.89,281.42
2012,318,34869.16,0.00,246.26,1.58,8.43,-3.42,474.58
2012,319,34753.50,0.00,275.54,0.88,9.88,-4.35,422.49
2012,320,34640.16,0.00,222.65,0.09,6.27,-4.12,450.34
2012,321,34529.19,0.00,260.69,0.00,11.52,-4.76,414.62
2012,322,34420.66,0.00,232.63,0.00,13.62,-0.03,599.16
2012,323,34314.61,0.00,247.14,0.00,13.39,-1.77,519.54
2012,324,34211.12,0.00,233.87,0.00,12.49,-1.39,548.03
2012,325,34110.24,0.00,265.71,0.00,15.87,-2.69,466.15
2012,326,34012.02,0.00,248.24,0.00,16.82,0.37,586.55
2012,327,33916.53,0.00,233.07,0.00,9.71,-4.51,437.06
2012,328,33823.83,0.00,263.12,0.00,8.95,-9.89,286.74
2012,329,33733.96,0.00,229.85,0.00,16.06,0.76,625.65
2012,330,33646.99,0.00,231.47,0.00,12.37,-3.13,484.11
2012,331,33562.97,0.00,153.67,0.00,1.43,-7.12,358.05
2012,332,33481.96,0.00,266.01,0.00,13.65,-8.65,302.40
2012,333,33404.01,0.00,206.03,0.00,10.24,-3.06,487.29
2012,334,33329.16,0.00,228.40,0.00,14.02,-2.21,512.73
2012,335,33257.48,0.00,203.91,0.00,13.47,-0.08,607.25
2012,336,33189.00,0.00,200.97,0.00,14.36,1.00,656.42
2012,337,33123.78,0.00,230.88,0.00,14.87,-2.19,500.22
2012,338,33061.87,0.00,201.26,0.00,11.25,-2.10,523.33
2012,339,33003.29,0.00,215.78,0.00,10.89,-4.15,449.36
2012,340,32948.11,0.00,200.36,0.00,15.08,1.39,675.08
2012,341,32896.34,0.00,157.78,0.00,6.40,-3.15,484.32
2012,342,32848.05,0.00,189.30,0.00,6.79,-5.19,415.27
2012,343,32803.25,0.00,199.13,0.00,3.74,-9.09,307.11
2012,344,32761.99,0.00,159.81,0.00,-6.93,-16.20,172.61
2012,345,32724.29,0.00,229.15,0.00,0.83,-15.56,182.01
2012,346,32690.18,0.00,222.12,0.00,2.82,-12.86,227.34
2012,347,32659.68,0.00,222.89,0.00,10.22,-5.94,327.34
2012,348,32632.83,0.00,190.60,0.00,6.67,-5.75,370.38
2012,349,32609.64,0.00,195.80,0.00,6.97,-5.96,359.78
2012,350,32590.13,0.00,153.15,0.00,4.10,-5.19,415.28
2012,351,32574.31,0.00,173.66,0.00,2.34,-8.37,324.93
2012,352,32562.20,1.60,224.22,1.60,6.51,-6.90,317.33
2012,353,32553.81,7.61,123.10,9.21,1.00,-7.52,347.34
2012,354,32549.13,2.32,136.15,11.53,-5.85,-15.21,187.40
2012,355,32548.18,0.00,268.01,11.53,4.04,-14.40,193.53
2012,356,32550.96,0.00,250.87,11.48,10.23,-5.89,357.60
2012,357,32557.47,0.00,257.51,11.48,9.89,-7.22,321.28
2012,358,32567.69,0.00,231.51,11.48,5.21,-8.33,322.03
2012,359,32581.62,2.96,158.72,14.44,-0.42,-11.74,248.87
2012,360,32599.26,0.00,183.40,14.44,-9.71,-18.84,138.02
2012,361,32620.58,0.00,252.43,14.44,-3.43,-18.57,141.19
2012,362,32645.57,0.00,184.43,14.44,-5.07,-14.13,204.91
2012,363,32674.21,0.00,193.72,14.44,-3.75,-13.31,219.06
2012,364,32706.48,0.00,258.85,14.44,-0.73,-15.93,174.07
2012,365,32742.36,0.00,241.77,14.44,0.73,-12.52,228.20
2013,1,32781.99,0.00,217.70,2.29,-3.89,-15.91,176.82
2013,2,32825.01,0.00,157.65,2.29,-3.97,-11.90,245.70
2013,3,32871.55,0.00,244.08,2.29,1.22,-13.23,220.47
2013,4,32921.57,0.00,255.22,2.29,7.23,-8.68,317.24
2013,5,32975.03,0.00,230.02,2.29,3.61,-9.35,301.03
2013,6,33031.90,0.00,282.68,2.29,8.76,-11.32,256.87
2013,7,33092.14,0.00,246.27,2.22,8.74,-5.83,395.46
2013,8,33155.70,0.00,195.49,1.01,7.11,-3.13,485.07
2013,9,33222.54,0.00,253.58,0.56,10.17,-4.92,392.83
2013,10,33292.61,0.00,237.65,0.56,7.14,-6.11,378.37
2013,11,33365.87,5.32,199.55,5.88,0.00,-15.30,186.02
2013,12,33442.26,0.00,165.68,5.88,-12.29,-20.06,124.20
2013,13,33521.73,0.00,223.65,5.88,-12.71,-23.92,88.39
2013,14,33604.24,0.00,275.04,5.88,-9.80,-25.47,76.81
2013,15,33689.73,0.00,303.71,5.88,-1.43,-21.54,109.16
2013,16,33778.14,0.00,253.58,5.88,6.45,-7.13,307.15
2013,17,33869.42,0.00,283.93,5.88,8.09,-8.46,256.22
2013,18,33963.51,0.00,263.99,5.32,9.61,-4.66,346.00
2013,19,34060.36,0.00,252.45,3.96,10.38,-2.77,399.35
2013,20,34159.91,0.00,266.18,3.96,5.52,-8.42,272.07
2013,21,34262.09,0.00,308.55,3.96,9.90,-8.93,225.34
2013,22,34366.86,0.00,274.93,2.25,12.73,-1.92,389.57
2013,23,34474.14,0.00,249.05,0.00,14.89,0.10,466.44
2013,24,34583.89,0.00,249.75,0.00,13.79,-0.78,441.85
2013,25,34696.04,0.00,242.61,0.00,11.36,-2.19,416.64
2013,26,34810.54,0.00,246.04,0.00,10.01,-3.58,379.14
2013,27,34927.32,0.00,244.90,0.00,10.63,-2.70,401.28
2013,28,35046.32,0.96,272.93,0.96,5.20,-7.73,252.33
2013,29,35167.48,1.05,248.18,2.01,-2.18,-13.16,200.91
2013,30,35290.76,0.00,300.90,2.01,-0.15,-14.76,158.18
2013,31,35416.08,0.00,283.02,2.01,4.26,-8.86,237.87
2013,32,35543.38,0.00,279.65,2.01,6.43,-6.44,275.87
2013,33,35672.62,0.00,334.11,2.01,10.22,-7.54,207.38
2013,34,35803.73,0.00,331.12,2.01,10.24,-6.80,213.66
2013,35,35936.66,0.00,315.29,1.71,9.98,-5.26,249.67
2013,36,36071.35,0.00,293.60,0.87,9.11,-4.02,293.23
2013,37,36207.74,0.00,295.96,0.36,8.23,-4.79,278.99
2013,38,36345.79,0.00,336.73,0.36,6.69,-9.49,182.92
2013,39,36485.43,0.00,343.18,0.36,7.50,-9.06,181.92
2013,40,36626.61,1.64,194.10,2.01,0.35,-6.99,337.68
2013,41,36769.28,0.00,254.30,2.01,-3.29,-13.06,203.65
2013,42,36913.39,0.00,321.52,2.01,-3.07,-16.62,136.60
2013,43,37058.89,0.00,327.09,2.01,1.69,-12.17,173.08
2013,44,37205.73,0.00,302.28,2.01,4.07,-7.97,238.22
2013,45,37353.85,0.52,210.11,2.53,-0.55,-7.90,312.45
2013,46,37503.21,0.00,291.94,2.53,0.22,-10.53,216.71
2013,47,37653.77,0.00,369.65,2.26,10.31,-5.36,215.01
2013,48,37805.47,0.00,384.64,2.26,10.73,-6.11,192.80
2013,49,37958.27,0.00,326.25,2.26,1.31,-10.79,192.40
2013,50,38112.13,0.00,377.39,2.26,2.21,-13.07,129.75
2013,51,38267.00,1.07,315.44,3.33,0.06,-10.94,168.83
2013,52,38422.84,1.06,226.77,4.39,-4.68,-11.78,219.08
2013,53,38579.61,0.00,368.78,4.39,-0.23,-13.52,129.80
2013,54,38737.27,2.79,270.18,7.17,3.00,-9.50,208.16
2013,55,38895.77,2.12,202.53,9.29,-3.07,-11.29,245.27
2013,56,39055.08,0.00,417.60,9.29,0.19,-15.61,110.80
2013,57,39215.15,0.75,237.42,10.04,-2.50,-9.37,268.31
2013,58,39375.96,0.00,326.04,10.04,-0.85,-10.76,199.29
2013,59,39537.46,0.00,397.05,10.04,2.77,-10.53,159.80
2013,60,39699.62,0.00,397.00,10.04,6.93,-6.19,196.50
2013,61,39862.41,0.00,393.10,7.65,12.53,-0.31,261.86
2013,62,40025.78,0.00,377.49,5.22,11.65,-0.21,280.68
2013,63,40189.70,1.64,419.04,6.86,4.25,-9.27,101.80
2013,64,40354.15,0.00,461.68,6.86,4.12,-12.32,77.56
2013,65,40519.08,0.00,498.35,6.86,12.51,-9.29,100.44
2013,66,40684.47,0.00,466.21,5.80,13.41,-3.46,162.08
2013,67,40850.29,0.00,377.98,5.19,6.49,-4.55,148.46
2013,68,41016.50,2.00,249.25,5.06,0.71,-5.69,232.54
2013,69,41183.07,0.00,438.05,5.06,5.93,-7.35,118.17
2013,70,41349.98,6.07,329.07,4.76,8.04,-5.29,154.78
2013,71,41517.19,0.00,380.66,4.76,2.69,-7.83,165.26
2013,72,41684.67,0.00,500.86,3.80,14.35,-3.72,158.82
2013,73,41852.41,0.00,466.96,0.05,18.06,2.92,266.58
2013,74,42020.36,0.00,410.85,0.00,19.13,4.79,306.80
2013,75,42188.50,0.00,383.16,0.00,10.01,-2.41,189.54
2013,76,42356.80,0.00,437.27,0.00,10.36,-5.50,137.56
2013,77,42525.24,0.00,397.70,0.00,5.79,-7.11,145.91
2013,78,42693.79,0.00,455.30,0.00,7.71,-8.99,103.05
2013,79,42862.42,0.00,479.73,0.00,9.11,-10.32,92.13
2013,80,43031.11,2.24,307.69,0.00,8.03,-5.35,208.18
2013,81,43199.82,3.32,310.37,3.32,3.32,-7.98,202.89
2013,82,43368.53,2.16,262.31,5.48,-4.90,-13.86,181.15
2013,83,43537.21,0.77,464.24,6.25,-3.14,-16.31,101.09
2013,84,43705.84,0.00,530.83,6.25,1.99,-15.34,80.98
2013,85,43874.39,2.57,414.79,8.82,9.02,-10.64,124.10
2013,86,44042.83,0.00,508.48,8.31,10.97,-4.78,147.08
2013,87,44211.13,0.00,536.90,6.69,16.09,-2.16,179.83
2013,88,44379.28,0.00,510.28,4.44,15.70,-0.63,202.76
2013,89,44547.23,1.60,466.15,2.68,11.90,-1.81,187.83
2013,90,44714.96,0.00,572.57,2.37,16.64,-5.26,140.24
2013,91,44882.45,0.00,474.49,2.05,8.87,-5.24,152.89
2013,92,45049.66,0.00,379.42,0.80,7.23,-3.03,244.66
2013,93,45216.57,0.00,500.05,0.00,16.21,-3.09,167.03
2013,94,45383.14,0.00,491.07,0.00,18.36,-0.06,212.08
2013,95,45549.35,0.00,445.82,0.00,18.36,3.48,277.99
2013,96,45715.17,2.24,305.67,0.00,14.60,1.82,364.72
2013,97,45880.56,0.00,411.68,0.00,14.16,1.36,266.82
2013,98,46045.49,6.46,434.61,6.46,12.35,-7.76,136.39
2013,99,46209.94,8.82,141.20,15.28,-9.51,-13.92,208.39
2013,100,46373.86,0.00,470.12,15.28,-2.72,-15.50,137.57
2013,101,46537.24,2.61,432.24,17.89,6.59,-12.12,155.86
2013,102,46700.02,0.00,384.78,16.55,7.01,-2.82,320.11
2013,103,46862.18,2.89,390.05,15.20,12.23,-2.77,289.32
2013,104,47023.69,6.16,245.87,14.70,3.20,-4.81,392.46
2013,105,47184.50,8.95,124.51,23.65,-3.40,-7.00,361.47
2013,106,47344.57,7.08,119.20,30.73,-3.96,-7.24,354.79
2013,107,47503.88,3.35,241.54,34.08,-4.03,-11.14,261.18
2013,108,47662.39,0.00,474.84,34.08,-1.58,-12.80,200.42
2013,109,47820.04,0.00,532.78,34.08,6.03,-7.21,251.03
2013,110,47976.81,0.00,496.97,32.65,9.29,-2.59,348.25
2013,111,48132.66,0.00,463.42,30.02,11.06,0.26,434.98
2013,112,48287.53,5.50,358.60,35.53,4.38,-6.72,331.86
2013,113,48441.39,0.00,558.55,35.53,2.83,-11.15,198.58
2013,114,48594.20,0.00,598.96,35.53,9.10,-6.97,229.87
2013,115,48745.90,0.00,641.18,34.66,15.42,-3.95,239.35
2013,116,48896.46,0.00,626.72,32.50,17.44,-0.84,294.38
2013,117,49045.83,0.00,644.49,29.69,20.86,0.69,299.73
2013,118,49193.95,0.00,614.69,25.11,22.80,4.89,409.31
2013,119,49340.79,0.00,621.17,21.48,21.09,2.66,350.30
2013,120,49486.29,34.90,378.94,19.36,11.09,-0.97,457.31
2013,121,49630.40,9.11,223.67,28.47,-1.33,-7.38,351.06
2013,122,49773.08,0.00,610.39,28.47,3.94,-12.16,210.85
2013,123,49914.26,0.00,619.99,28.40,11.01,-5.83,306.56
2013,124,50053.91,0.00,487.84,25.97,10.77,-0.20,522.71
2013,125,50191.96,0.00,574.57,24.30,12.12,-2.04,414.92
2013,126,50328.35,0.00,625.72,21.96,17.04,-0.42,416.82
2013,127,50463.05,5.90,412.63,18.05,17.09,3.32,684.17
2013,128,50595.98,8.95,402.87,13.69,17.50,4.37,755.02
2013,129,50727.09,1.65,494.12,9.76,14.94,3.37,672.60
2013,130,50856.34,0.00,578.03,6.08,17.91,2.76,581.93
2013,131,50983.65,3.38,402.98,2.22,16.49,3.20,717.32
2013,132,51108.97,0.00,552.77,0.00,23.77,5.58,695.65
2013,133,51232.25,0.00,529.32,0.00,27.29,10.23,950.96
2013,134,51353.42,2.38,381.05,0.00,27.80,11.34,1204.88
2013,135,51472.43,0.00,478.42,0.00,24.45,10.02,1014.97
2013,136,51589.21,3.15,345.33,0.00,23.51,9.49,1132.89
2013,137,51703.71,0.00,539.18,0.00,26.24,7.49,800.18
2013,138,51815.87,0.00,413.67,0.00,20.98,8.96,1037.51
2013,139,51925.62,3.16,249.39,0.00,15.96,6.98,1000.25
2013,140,52032.91,1.55,314.03,0.00,13.16,4.94,868.48
2013,141,52137.68,0.00,497.43,0.00,17.68,2.56,639.02
2013,142,52239.87,0.74,541.15,0.00,19.41,1.44,557.37
2013,143,52339.42,0.36,387.96,0.00,15.84,5.11,848.75
2013,144,52436.28,0.00,515.23,0.00,24.55,7.76,849.70
2013,145,52530.38,0.00,535.51,0.00,26.16,7.99,826.37
2013,146,52621.66,0.00,499.87,0.00,25.46,9.58,951.19
2013,147,52710.08,0.00,534.23,0.00,25.17,7.46,795.48
2013,148,52795.57,0.00,543.63,0.00,23.64,5.53,695.77
2013,149,52878.09,10.25,284.86,0.00,15.66,5.50,902.92
2013,150,52957.57,0.00,447.60,0.00,17.63,5.05,797.12
2013,151,53033.97,0.00,453.57,0.00,17.49,4.53,765.61
2013,152,53107.23,0.00,493.12,0.00,18.89,4.18,713.16
2013,153,53177.31,0.00,584.05,0.00,24.58,2.87,570.92
2013,154,53244.16,0.00,566.48,0.00,27.48,6.66,734.46
2013,155,53307.73,5.31,356.65,0.00,20.35,5.78,895.28
2013,156,53367.97,0.00,444.59,0.00,17.16,4.38,770.89
2013,157,53424.85,0.00,563.35,0.00,23.77,3.79,631.60
2013,158,53478.32,0.00,523.49,0.00,24.45,7.02,815.70
2013,159,53528.34,0.00,472.41,0.00,23.35,8.59,954.72
2013,160,53574.89,0.00,588.09,0.00,29.34,5.34,653.47
2013,161,53617.91,0.00,545.72,0.00,32.93,12.07,1027.94
2013,162,53657.39,0.00,538.91,0.00,32.30,12.03,1036.85
2013,163,53693.29,0.00,512.57,0.00,28.68,10.76,1002.29
2013,164,53725.59,0.00,511.72,0.00,27.60,9.87,951.21
2013,165,53754.26,0.00,524.53,0.00,29.94,10.94,992.57
2013,166,53779.27,0.00,492.39,0.00,25.42,8.83,918.62
2013,167,53800.62,0.00,505.24,0.00,27.55,10.04,968.66
2013,168,53818.28,0.00,490.43,0.00,24.92,8.41,897.36
2013,169,53832.23,3.35,378.06,0.00,27.32,9.21,1057.62
2013,170,53842.48,0.00,540.10,0.00,30.89,9.86,914.22
2013,171,53849.01,0.00,455.82,0.00,28.92,13.05,1241.22
2013,172,53851.81,0.00,522.26,0.00,31.27,11.41,1009.11
2013,173,53850.89,0.00,514.35,0.00,27.39,8.43,848.13
2013,174,53846.24,0.00,519.95,0.00,26.06,6.87,762.96
2013,175,53837.87,0.00,502.70,0.00,30.05,11.34,1023.45
2013,176,53825.78,0.00,466.35,0.00,29.27,12.60,1153.73
2013,177,53809.99,0.00,519.10,0.00,32.89,12.61,1062.92
2013,178,53790.50,0.00,480.99,0.00,33.87,15.65,1349.08
2013,179,53767.33,0.00,495.75,0.00,31.75,12.89,1120.72
2013,180,53740.50,0.00,463.00,0.00,29.25,12.41,1138.45
2013,181,53710.04,0.00,367.86,0.00,25.17,12.78,1329.45
2013,182,53675.95,1.99,426.89,0.00,24.86,10.16,1050.01
2013,183,53638.27,0.00,476.32,0.00,26.70,9.59,952.25
2013,184,53597.03,0.00,526.69,0.00,29.91,9.37,868.76
2013,185,53552.26,0.00,463.87,0.00,30.92,13.80,1245.69
2013,186,53503.98,2.80,313.71,0.00,28.67,13.63,1485.00
2013,187,53452.25,0.00,462.88,0.00,30.04,13.09,1200.36
2013,188,53397.08,0.00,458.36,0.00,30.20,13.45,1234.95
2013,189,53338.53,0.00,494.07,0.00,31.56,12.68,1089.15
2013,190,53276.63,0.00,489.69,0.00,33.01,14.35,1163.09
2013,191,53211.43,0.00,472.88,0.00,30.35,13.06,1111.57
2013,192,53142.98,0.00,516.55,0.00,33.43,13.14,1022.03
2013,193,53071.32,4.68,303.84,0.00,30.21,15.77,1639.76
2013,194,52996.49,11.39,318.48,0.00,29.58,14.42,1489.48
2013,195,52918.56,2.00,300.80,0.00,23.59,13.95,1533.29
2013,196,52837.57,0.00,319.08,0.00,24.63,14.42,1510.39
2013,197,52753.57,0.00,466.37,0.00,26.10,10.15,913.17
2013,198,52666.62,0.00,484.74,0.00,28.98,11.78,955.21
2013,199,52576.77,23.82,367.06,0.00,31.55,13.25,1231.27
2013,200,52484.09,0.00,337.36,0.00,24.17,13.48,1451.82
2013,201,52388.62,18.23,335.04,0.00,27.83,12.31,1331.77
2013,202,52290.42,0.00,458.26,0.00,27.24,11.49,1165.42
2013,203,52189.55,0.00,461.02,0.00,29.95,13.77,1309.51
2013,204,52086.07,1.41,419.30,0.00,28.05,14.08,1409.65
2013,205,51980.05,3.16,326.47,0.00,27.46,12.71,1432.71
2013,206,51871.53,0.00,355.69,0.00,23.85,12.82,1428.97
2013,207,51760.57,6.10,360.26,0.00,27.08,10.36,1199.63
2013,208,51647.25,1.80,358.56,0.00,21.09,10.34,1243.93
2013,209,51531.61,0.71,289.15,0.00,20.70,12.39,1438.17
2013,210,51413.72,0.00,413.10,0.00,25.22,12.41,1339.68
2013,211,51293.63,1.52,514.33,0.00,28.36,10.32,920.84
2013,212,51171.41,0.00,496.71,0.00,27.94,10.96,950.80
2013,213,51047.11,0.00,522.58,0.00,31.11,11.90,959.33
2013,214,50920.79,0.00,525.72,0.00,31.67,12.10,965.89
2013,215,50792.52,5.64,319.01,0.00,27.42,13.57,1423.86
2013,216,50662.34,18.70,373.73,0.00,29.52,11.52,1177.63
2013,217,50530.32,21.79,336.44,0.00,27.93,12.72,1410.82
2013,218,50396.50,1.07,464.75,0.00,29.18,13.14,1318.87
2013,219,50260.96,0.00,343.49,0.00,21.19,11.06,1312.96
2013,220,50123.74,0.00,385.87,0.00,22.48,10.92,1240.93
2013,221,49984.89,0.00,482.38,0.00,24.26,8.36,948.41
2013,222,49844.48,2.45,390.53,0.00,27.77,8.54,1027.06
2013,223,49702.55,0.01,419.57,0.00,25.04,11.93,1269.71
2013,224,49559.15,2.68,361.06,0.00,25.42,9.01,1109.86
2013,225,49414.35,0.00,474.53,0.00,24.62,8.70,979.12
2013,226,49268.18,3.96,379.51,0.00,27.21,8.32,1037.22
2013,227,49120.69,0.00,501.56,0.00,27.99,9.44,989.38
2013,228,48971.95,0.00,505.62,0.00,30.17,10.73,1063.52
2013,229,48821.99,0.00,497.32,0.00,31.50,12.24,1178.85
2013,230,48670.85,0.00,494.25,0.00,31.46,12.10,1161.83
2013,231,48518.60,0.00,499.08,0.00,32.53,12.34,1164.55
2013,232,48365.26,0.00,483.17,0.00,33.94,14.35,1343.01
2013,233,48210.90,0.00,399.49,0.00,28.70,14.62,1519.08
2013,234,48055.54,0.00,417.33,0.00,26.71,12.00,1271.96
2013,235,47899.23,0.00,447.70,0.00,28.87,12.18,1238.22
2013,236,47742.01,0.00,448.83,0.00,29.63,12.49,1260.30
2013,237,47583.93,0.00,428.68,0.00,29.82,13.68,1389.53
2013,238,47425.02,0.00,453.05,0.00,31.35,13.27,1314.10
2013,239,47265.33,0.00,421.65,0.00,31.13,14.59,1480.66
2013,240,47104.88,0.00,422.13,0.00,32.01,15.18,1487.83
2013,241,46943.72,0.00,419.86,0.00,31.90,15.14,1490.77
2013,242,46781.89,0.00,437.60,0.00,31.85,13.95,1357.48
2013,243,46619.42,5.18,324.66,0.00,30.64,12.85,1436.27
2013,244,46456.34,0.00,388.37,0.00,25.33,10.95,1229.17
