Latitude: 45.3913043478261  Longitude: -104.782608695652
X & Y on Lambert Conformal Conic: -357108.2 316588.46
Tile: 12098
Elevation: 1063 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,223,50799.31,3.62,264.24,0.00,30.76,16.99,1935.10
2012,224,50630.59,4.59,204.62,0.00,25.31,15.64,1776.05
2012,225,50460.29,0.00,419.57,0.00,26.76,10.64,1135.36
2012,226,50288.46,7.29,330.71,0.00,29.96,11.60,1312.43
2012,227,50115.17,0.00,460.50,0.00,30.18,10.44,1082.96
2012,228,49940.47,0.00,381.24,0.00,27.28,12.62,1371.28
2012,229,49764.42,0.00,447.01,0.00,22.60,4.68,773.25
2012,230,49587.08,0.00,460.60,0.00,27.02,7.42,886.02
2012,231,49408.49,0.00,447.37,0.00,25.38,6.86,874.00
2012,232,49228.70,0.00,467.17,0.00,27.54,6.92,851.73
2012,233,49047.78,0.00,413.53,0.00,30.03,12.58,1295.42
2012,234,48865.77,0.00,462.66,0.00,32.03,10.42,1048.71
2012,235,48682.72,0.00,379.89,0.00,31.27,15.25,1575.42
2012,236,48498.67,0.00,463.98,0.00,34.02,11.17,1083.07
2012,237,48313.67,0.00,398.71,0.00,32.60,14.84,1459.19
2012,238,48127.76,0.00,473.14,0.00,29.43,6.28,727.78
2012,239,47941.00,0.00,461.20,0.00,30.32,8.03,780.15
2012,240,47753.42,0.00,430.15,0.00,35.08,14.23,1196.24
2012,241,47565.07,0.00,450.69,0.00,36.39,13.29,1027.35
2012,242,47375.98,0.00,399.30,0.00,37.17,17.85,1448.90
2012,243,47186.19,0.00,420.86,0.00,31.57,11.62,957.13
2012,244,46995.75,0.00,301.17,0.00,30.54,17.47,1698.42
2012,245,46804.69,0.00,360.35,0.00,32.97,16.52,1409.27
2012,246,46613.05,0.00,343.02,0.00,30.01,14.76,1320.82
2012,247,46420.87,0.00,376.62,0.00,27.91,10.88,987.55
2012,248,46228.18,0.00,425.30,0.00,27.07,6.56,691.37
2012,249,46035.01,0.00,439.08,0.00,26.07,4.23,582.22
2012,250,45841.41,0.00,366.50,0.00,23.98,7.72,809.65
2012,251,45647.39,0.00,367.38,0.00,23.06,6.78,766.52
2012,252,45453.00,0.00,416.53,0.00,26.36,6.08,593.00
2012,253,45258.27,0.00,438.03,0.00,33.13,9.38,619.14
2012,254,45063.23,0.00,406.34,0.00,32.20,11.19,759.52
2012,255,44867.91,0.00,365.18,0.00,27.40,9.92,770.97
2012,256,44672.34,0.00,389.27,0.00,19.69,0.91,431.51
2012,257,44476.56,0.00,421.96,0.00,23.35,0.96,389.33
2012,258,44280.58,0.00,440.70,0.00,28.56,2.44,392.28
2012,259,44084.45,0.00,405.09,0.00,29.11,6.86,574.95
2012,260,43888.18,0.00,300.83,0.00,23.89,9.60,903.70
2012,261,43691.81,0.00,324.23,0.00,18.61,3.24,589.86
2012,262,43495.37,0.00,391.56,0.00,25.93,4.64,530.94
2012,263,43298.89,0.00,343.81,0.00,24.27,6.84,693.03
2012,264,43102.40,0.00,350.00,0.00,22.18,4.33,590.31
2012,265,42905.91,0.00,341.26,0.00,22.04,4.61,614.73
2012,266,42709.48,0.00,377.63,0.00,22.36,1.64,466.73
2012,267,42513.11,0.00,347.65,0.00,22.44,4.06,586.28
2012,268,42316.84,0.00,384.96,0.00,25.50,2.93,491.17
2012,269,42120.71,0.00,377.50,0.00,25.89,3.77,528.44
2012,270,41924.73,0.00,357.87,0.00,26.62,6.11,643.42
2012,271,41728.94,0.00,292.46,0.00,25.04,9.69,944.38
2012,272,41533.37,0.00,325.55,0.00,25.25,7.35,759.00
2012,273,41338.05,0.00,336.30,0.00,26.91,7.65,750.99
2012,274,41143.00,0.00,313.46,0.00,24.82,7.34,783.45
2012,275,40948.27,0.00,336.04,0.00,21.77,2.31,547.53
2012,276,40753.88,0.00,303.14,0.00,24.02,6.85,781.91
2012,277,40559.87,4.56,226.12,0.00,17.09,0.24,596.78
2012,278,40366.26,0.00,144.43,0.00,5.22,-1.64,541.41
2012,279,40173.09,2.49,159.45,0.00,5.36,-5.02,420.63
2012,280,39980.39,0.00,287.18,0.00,6.92,-8.26,281.59
2012,281,39788.20,0.00,311.45,0.00,13.98,-3.74,343.39
2012,282,39596.56,5.21,112.10,0.00,11.52,4.12,819.89
2012,283,39405.50,2.55,128.96,0.00,8.14,-0.22,601.03
2012,284,39215.06,0.00,309.52,0.00,17.22,-0.79,453.30
2012,285,39025.27,0.00,242.67,0.00,13.16,0.47,580.08
2012,286,38836.17,0.00,339.58,0.00,22.46,-0.74,409.76
2012,287,38647.81,0.00,299.09,0.00,20.07,2.00,552.39
2012,288,38460.23,0.00,256.43,0.00,19.17,4.82,735.03
2012,289,38273.46,0.00,277.40,0.00,21.60,5.36,664.79
2012,290,38087.55,2.01,151.04,0.00,15.42,4.72,855.26
2012,291,37902.55,0.00,180.89,0.00,11.53,2.22,716.47
2012,292,37718.49,0.00,209.05,0.00,10.54,-0.32,578.99
2012,293,37535.43,0.00,331.87,0.00,20.63,-5.25,292.84
2012,294,37353.41,0.00,268.18,0.00,17.94,1.68,564.22
2012,295,37172.48,2.40,132.43,0.00,12.11,2.73,743.20
2012,296,36992.69,4.63,82.19,0.00,8.15,2.71,742.23
2012,297,36814.09,7.99,70.90,0.00,6.65,2.13,711.98
2012,298,36636.74,0.00,121.34,0.00,2.82,-2.90,493.46
2012,299,36460.68,0.00,130.75,0.00,-0.12,-6.12,386.70
2012,300,36285.97,0.00,159.30,0.00,2.28,-5.10,418.16
2012,301,36112.67,0.00,205.17,0.00,5.07,-4.98,421.94
2012,302,35940.84,0.00,242.71,0.00,9.90,-3.20,482.48
2012,303,35770.52,0.00,270.22,0.00,16.78,-0.21,569.28
2012,304,35601.79,0.00,259.35,0.00,17.05,1.05,631.91
2012,305,35434.70,0.00,247.99,0.00,16.10,1.32,659.17
2012,306,35269.31,0.00,222.14,0.00,12.87,0.82,594.55
2012,307,35105.69,0.00,208.46,0.00,12.11,1.11,627.00
2012,308,34943.90,0.00,244.71,0.00,12.76,-2.04,468.11
2012,309,34784.01,0.00,229.01,0.00,13.63,0.04,555.50
2012,310,34626.07,0.00,262.40,0.00,16.86,-2.41,426.87
2012,311,34470.17,0.00,241.11,0.00,14.08,-1.69,480.89
2012,312,34316.37,0.00,251.19,0.00,19.56,0.56,529.34
2012,313,34164.73,0.00,212.10,0.00,10.95,-2.44,494.20
2012,314,34015.33,4.61,72.22,0.00,2.51,-2.48,509.10
2012,315,33868.23,2.05,148.71,2.05,-1.18,-11.16,260.65
2012,316,33723.52,0.96,197.78,3.01,-7.79,-17.43,155.62
2012,317,33581.25,0.00,264.16,3.01,1.31,-14.96,182.91
2012,318,33441.51,0.00,247.92,3.01,6.30,-8.40,293.37
2012,319,33304.37,0.00,238.32,2.85,8.37,-5.63,358.93
2012,320,33169.89,0.00,251.59,2.85,9.46,-6.91,315.29
2012,321,33038.17,0.00,248.23,2.40,11.82,-4.91,358.94
2012,322,32909.26,0.00,239.29,1.01,13.55,-2.69,422.95
2012,323,32783.24,0.00,214.01,0.00,14.39,-1.85,471.21
2012,324,32660.19,0.00,216.30,0.00,13.53,-3.46,421.90
2012,325,32540.18,0.00,216.50,0.00,16.42,-1.86,462.29
2012,326,32423.28,0.00,196.70,0.00,15.81,0.44,572.06
2012,327,32309.57,0.00,202.61,0.00,8.36,-7.95,327.35
2012,328,32199.12,0.00,212.73,0.00,6.85,-12.24,235.53
2012,329,32092.00,0.00,177.95,0.00,9.98,-4.17,448.10
2012,330,31988.28,0.00,122.49,0.00,4.44,-4.22,446.98
2012,331,31888.03,0.00,137.08,0.00,1.66,-8.21,329.00
2012,332,31791.33,0.00,172.48,0.00,4.93,-8.84,313.35
2012,333,31698.23,0.00,189.41,0.00,8.65,-8.08,332.47
2012,334,31608.81,0.00,186.98,0.00,10.55,-6.24,379.11
2012,335,31523.13,0.00,169.29,0.00,10.03,-4.23,446.45
2012,336,31441.25,0.00,171.68,0.00,13.17,-1.94,525.10
2012,337,31363.23,0.00,171.33,0.00,13.69,-1.74,531.63
2012,338,31289.13,0.00,145.41,0.00,11.85,-0.25,599.78
2012,339,31219.01,0.00,159.05,0.00,8.53,-5.12,417.53
2012,340,31152.92,0.00,146.34,0.00,10.68,-1.48,547.83
2012,341,31090.91,6.83,97.89,0.00,7.42,-2.86,494.60
2012,342,31033.03,2.89,58.54,0.00,0.61,-4.91,423.98
2012,343,30979.33,0.00,155.58,0.00,-1.20,-13.60,213.99
2012,344,30929.86,0.00,163.59,0.00,-10.10,-23.65,90.52
2012,345,30884.64,1.73,191.20,1.73,-1.45,-16.74,164.99
2012,346,30843.72,0.00,160.31,1.73,0.64,-11.16,260.59
2012,347,30807.14,0.00,145.01,1.73,3.86,-6.54,374.66
2012,348,30774.92,0.00,153.90,1.73,3.10,-8.06,332.87
2012,349,30747.08,0.00,181.74,1.73,3.66,-10.70,270.51
2012,350,30723.66,0.00,169.07,1.73,0.57,-12.03,243.02
2012,351,30704.67,0.00,138.24,1.73,1.00,-8.50,321.63
2012,352,30690.13,0.00,185.01,1.73,0.76,-13.63,213.50
2012,353,30680.05,0.00,131.72,1.73,1.00,-7.81,339.50
2012,354,30674.43,0.00,138.44,1.73,-2.22,-11.33,257.22
2012,355,30673.30,0.00,207.25,1.73,1.85,-16.07,174.45
2012,356,30676.63,0.00,197.42,1.73,5.82,-10.37,277.69
2012,357,30684.44,0.00,183.97,1.73,-0.74,-14.37,200.83
2012,358,30696.71,0.00,136.78,1.73,-5.96,-14.57,197.61
2012,359,30713.44,0.00,149.54,1.73,-10.18,-19.62,129.07
2012,360,30734.61,1.12,142.62,2.85,-11.85,-20.69,117.62
2012,361,30760.20,2.82,140.46,5.67,-10.08,-23.29,93.50
2012,362,30790.20,0.00,147.77,5.67,-10.00,-19.17,134.13
2012,363,30824.57,0.00,214.79,5.67,-3.69,-21.55,109.12
2012,364,30863.29,0.00,180.31,5.67,-3.53,-15.59,181.58
2012,365,30906.32,0.00,199.82,5.67,-3.38,-17.82,150.57
2013,1,30953.85,2.74,143.80,27.16,-1.60,-13.71,212.15
2013,2,31005.42,0.00,111.10,27.16,-2.56,-8.49,321.90
2013,3,31061.20,0.00,216.91,27.16,-1.01,-16.46,168.87
2013,4,31121.13,0.00,217.65,27.16,1.96,-13.56,214.62
2013,5,31185.16,0.00,194.12,27.16,1.58,-10.50,274.86
2013,6,31253.26,0.00,211.95,27.16,1.10,-12.99,224.82
2013,7,31325.36,0.00,202.73,27.16,3.10,-9.72,292.41
2013,8,31401.41,0.41,171.92,27.16,3.76,-6.00,390.43
2013,9,31481.35,0.00,223.98,27.16,7.97,-7.78,340.18
2013,10,31565.12,0.00,159.47,25.70,6.23,-2.52,507.48
2013,11,31652.67,2.93,156.51,28.63,-3.42,-15.85,177.64
2013,12,31743.92,0.00,117.67,28.63,-12.85,-18.57,141.29
2013,13,31838.81,0.00,186.51,28.63,-9.92,-19.84,126.58
2013,14,31937.28,0.00,171.00,28.63,-7.15,-15.91,176.75
2013,15,32039.26,0.00,238.43,28.63,1.44,-14.21,203.55
2013,16,32144.67,0.00,130.10,26.74,4.94,-1.49,547.44
2013,17,32253.45,0.00,206.12,26.60,5.77,-5.68,400.07
2013,18,32365.52,0.00,196.71,25.49,7.23,-3.35,477.11
2013,19,32480.82,0.00,188.34,25.49,3.17,-6.47,376.45
2013,20,32599.27,0.00,190.20,25.49,-4.43,-13.85,209.59
2013,21,32720.80,0.00,175.89,25.49,-7.04,-15.39,184.63
2013,22,32845.33,0.00,260.62,25.49,1.42,-15.19,187.76
2013,23,32972.79,0.00,212.28,25.49,-2.51,-13.10,222.93
2013,24,33103.11,0.00,267.52,25.49,5.32,-11.73,248.98
2013,25,33236.20,0.00,267.60,25.49,6.82,-9.81,285.46
2013,26,33372.01,0.00,260.83,25.34,9.72,-5.63,383.10
2013,27,33510.45,1.27,172.20,24.50,3.71,-4.00,454.37
2013,28,33651.45,0.00,115.55,23.91,0.23,-4.61,433.84
2013,29,33794.94,0.00,246.31,23.91,-2.76,-14.85,193.15
2013,30,33940.84,2.92,194.01,26.83,-7.72,-20.48,119.82
2013,31,34089.09,0.00,280.26,26.83,-7.10,-21.99,104.93
2013,32,34239.61,0.54,277.30,27.37,2.51,-12.32,237.38
2013,33,34392.33,0.00,191.35,26.41,4.41,-3.73,463.68
2013,34,34547.18,0.00,252.61,25.89,7.04,-4.74,426.89
2013,35,34704.10,0.00,246.90,25.72,5.43,-5.60,402.50
2013,36,34863.01,0.00,226.73,24.19,7.21,-2.35,513.71
2013,37,35023.85,0.00,233.38,22.78,7.06,-2.66,502.07
2013,38,35186.56,0.00,273.35,22.55,6.80,-5.44,390.95
2013,39,35351.06,0.00,256.71,22.29,5.22,-5.40,406.04
2013,40,35517.30,0.00,234.31,22.29,2.68,-6.41,378.27
2013,41,35685.22,1.30,200.88,23.59,-0.56,-7.76,340.87
2013,42,35854.74,0.00,283.13,23.59,0.26,-11.29,257.98
2013,43,36025.82,0.00,291.71,23.59,4.36,-7.78,325.32
2013,44,36198.39,2.34,166.07,22.89,3.69,-4.33,443.21
2013,45,36372.39,0.65,272.74,23.55,2.04,-8.19,329.63
2013,46,36547.77,0.00,331.46,23.55,1.86,-12.75,216.14
2013,47,36724.48,0.00,330.44,23.06,9.80,-4.84,354.74
2013,48,36902.46,1.49,242.23,21.91,5.33,-3.27,473.95
2013,49,37081.65,1.01,225.08,22.92,-1.48,-9.01,309.01
2013,50,37262.01,0.00,332.61,22.92,-3.53,-16.71,165.32
2013,51,37443.49,0.00,328.85,22.92,-0.39,-13.23,216.22
2013,52,37626.03,0.00,217.37,22.92,-2.09,-8.99,309.52
2013,53,37809.59,0.00,354.93,22.92,3.65,-10.64,242.24
2013,54,37994.12,1.60,358.84,24.52,5.35,-8.87,268.38
2013,55,38179.58,0.00,271.82,24.50,2.68,-5.96,388.81
2013,56,38365.92,1.53,385.20,26.03,5.62,-10.17,236.15
2013,57,38553.10,0.54,315.70,26.57,3.56,-6.83,343.81
2013,58,38741.07,0.00,328.23,26.57,2.96,-8.03,312.23
2013,59,38929.80,0.00,363.42,26.57,4.80,-8.19,287.96
2013,60,39119.25,0.00,389.71,26.57,7.07,-7.91,274.67
2013,61,39309.37,0.00,394.35,25.01,13.15,-2.30,368.83
2013,62,39500.12,3.13,277.01,23.01,11.83,-1.24,447.82
2013,63,39691.47,4.55,266.42,27.57,1.97,-9.63,266.68
2013,64,39883.39,0.00,422.45,27.57,-1.75,-18.19,121.43
2013,65,40075.83,0.00,405.16,27.57,4.01,-10.65,199.49
2013,66,40268.77,0.00,401.19,27.57,6.95,-7.34,242.10
2013,67,40462.16,0.00,314.16,26.34,6.44,-3.08,387.26
2013,68,40655.98,0.00,295.27,25.47,4.67,-3.91,385.47
2013,69,40850.18,0.00,433.84,25.47,6.25,-9.86,180.08
2013,70,41044.75,0.00,300.89,24.40,5.22,-3.46,367.17
2013,71,41239.64,0.00,443.71,24.40,6.44,-10.21,164.55
2013,72,41434.82,0.00,461.25,22.60,17.47,-1.70,224.65
2013,73,41630.27,0.00,467.84,20.56,18.95,-1.15,220.64
2013,74,41825.95,0.00,419.57,17.89,15.30,0.34,299.83
2013,75,42021.84,0.00,379.63,17.15,8.06,-4.22,276.03
2013,76,42217.90,2.09,252.15,17.04,4.38,-5.75,342.19
2013,77,42414.10,0.00,461.09,17.04,1.11,-15.90,119.59
2013,78,42610.42,0.00,334.53,17.04,1.13,-8.69,253.52
2013,79,42806.83,0.00,491.39,17.04,7.92,-12.51,114.58
2013,80,43003.29,6.81,311.39,23.85,5.36,-8.19,246.02
2013,81,43199.79,2.09,237.69,25.94,-0.74,-9.80,287.14
2013,82,43396.28,1.28,306.21,27.22,-4.38,-12.95,216.30
2013,83,43592.74,0.00,360.78,27.22,-5.37,-15.65,163.69
2013,84,43789.15,0.00,522.62,27.22,2.73,-18.89,80.32
2013,85,43985.47,0.00,494.87,27.22,8.57,-9.59,145.02
2013,86,44181.67,0.00,520.94,27.22,13.54,-7.62,136.87
2013,87,44377.73,0.00,512.94,26.33,16.30,-3.89,168.66
2013,88,44573.62,0.00,489.96,24.31,16.78,-1.18,213.48
2013,89,44769.30,0.00,422.68,22.01,13.03,-0.54,289.26
2013,90,44964.75,0.00,423.92,20.99,9.83,-3.56,249.10
2013,91,45159.94,0.00,517.87,20.99,11.20,-8.37,112.83
2013,92,45354.83,0.00,536.29,20.99,15.80,-6.09,130.99
2013,93,45549.39,0.00,499.60,18.58,17.96,-0.27,208.59
2013,94,45743.60,0.00,463.44,16.65,14.05,-1.40,190.86
2013,95,45937.42,9.28,366.98,13.88,17.96,0.61,255.24
2013,96,46130.81,2.84,319.26,10.41,16.02,2.26,432.38
2013,97,46323.74,2.17,304.62,7.34,14.19,1.31,450.86
2013,98,46516.19,5.99,356.66,13.33,7.74,-8.37,228.89
2013,99,46708.11,0.00,269.45,13.33,-4.77,-12.25,238.84
2013,100,46899.46,0.00,416.32,13.33,3.06,-9.61,217.24
2013,101,47090.22,2.11,285.70,15.44,4.46,-6.69,325.50
2013,102,47280.34,3.30,266.74,15.25,4.48,-5.54,362.38
2013,103,47469.78,9.52,303.15,14.59,7.12,-4.43,366.46
2013,104,47658.51,4.43,274.81,19.02,3.71,-6.25,371.08
2013,105,47846.49,1.51,279.05,20.52,-1.41,-8.49,321.86
2013,106,48033.67,3.22,219.92,23.74,-1.94,-9.32,301.74
2013,107,48220.01,1.96,250.08,25.70,-1.15,-7.18,356.48
2013,108,48405.47,0.00,486.62,25.70,4.33,-9.41,236.62
2013,109,48590.01,4.98,293.16,24.13,7.74,-2.26,488.24
2013,110,48773.57,4.34,345.49,21.88,11.94,-0.64,502.43
2013,111,48956.11,9.69,255.76,19.94,7.03,-1.39,551.49
2013,112,49137.59,0.00,302.17,19.94,1.15,-6.02,389.83
2013,113,49317.95,0.00,527.65,19.94,5.29,-9.93,238.89
2013,114,49497.15,0.00,416.60,18.60,7.58,-2.81,439.00
2013,115,49675.13,0.00,592.27,17.08,18.02,-2.36,318.43
2013,116,49851.84,0.00,600.25,14.78,21.11,-0.54,342.25
2013,117,50027.23,0.00,589.50,11.03,23.56,2.93,428.16
2013,118,50201.23,0.00,494.88,5.64,20.66,6.84,659.02
2013,119,50373.81,3.23,393.61,2.08,17.84,2.47,583.38
2013,120,50544.89,0.00,419.45,0.00,11.24,-0.92,481.46
2013,121,50714.41,0.00,506.65,0.00,8.91,-7.76,267.52
2013,122,50882.33,0.00,536.21,0.00,12.95,-6.52,266.54
2013,123,51048.57,0.00,540.62,0.00,17.54,-2.79,323.61
2013,124,51213.08,0.00,475.22,0.00,16.53,1.78,495.44
2013,125,51375.79,0.00,525.37,0.00,17.18,-1.15,371.67
2013,126,51536.64,0.00,545.39,0.00,21.24,0.05,371.64
2013,127,51695.56,0.00,539.33,0.00,24.91,3.85,466.40
2013,128,51852.48,0.00,537.80,0.00,23.16,2.51,433.85
2013,129,52007.34,0.00,493.58,0.00,20.31,3.53,515.20
2013,130,52160.06,0.00,530.33,0.00,23.13,2.93,449.90
2013,131,52310.58,0.00,538.65,0.00,19.93,-1.06,348.67
2013,132,52458.84,0.00,552.90,0.00,28.65,4.16,434.63
2013,133,52604.75,0.00,529.63,0.00,31.35,9.13,616.93
2013,134,52748.24,0.00,444.61,0.00,27.77,12.03,897.74
2013,135,52889.24,1.02,445.57,0.00,25.44,9.74,770.38
2013,136,53027.69,0.00,444.91,0.00,23.78,8.08,702.46
2013,137,53163.50,6.13,300.71,0.00,23.46,9.47,987.40
2013,138,53296.61,4.95,270.62,0.00,21.29,9.16,1056.79
2013,139,53426.93,21.16,185.13,0.00,17.19,9.39,1178.25
2013,140,53554.39,17.88,88.48,0.00,10.28,7.08,1007.16
2013,141,53678.93,3.86,123.18,0.00,10.08,5.36,894.25
2013,142,53800.47,0.00,316.24,0.00,15.27,5.43,898.48
2013,143,53918.92,0.00,362.45,0.00,19.25,7.59,987.43
2013,144,54034.23,0.00,352.32,0.00,21.79,10.31,1178.27
2013,145,54146.31,5.09,342.73,0.00,25.02,8.51,1036.35
2013,146,54255.10,3.61,267.87,0.00,23.32,11.72,1375.72
2013,147,54360.52,10.49,263.29,0.00,20.38,9.49,1185.90
2013,148,54462.50,5.73,343.82,0.00,21.97,6.24,936.73
2013,149,54560.98,27.88,233.37,0.00,18.75,9.45,1182.72
2013,150,54655.88,54.18,142.59,0.00,14.55,9.27,1168.29
2013,151,54747.14,21.62,111.25,0.00,11.23,7.41,1030.06
2013,152,54834.69,0.00,406.54,0.00,17.53,5.52,904.22
2013,153,54918.47,0.00,467.90,0.00,20.70,5.77,919.93
2013,154,54998.42,1.21,394.00,0.00,19.75,8.26,1091.15
2013,155,55074.48,0.00,308.44,0.00,14.08,5.97,932.98
2013,156,55146.59,0.00,405.70,0.00,16.13,4.99,871.41
2013,157,55214.69,0.00,533.44,0.00,22.75,3.99,811.19
2013,158,55278.74,3.15,395.05,0.00,26.72,7.64,1046.23
2013,159,55338.68,0.00,411.00,0.00,22.38,10.72,1287.73
2013,160,55394.46,0.00,536.90,0.00,26.58,6.91,974.64
2013,161,55446.04,0.00,451.42,0.00,25.85,12.22,1422.30
2013,162,55493.38,5.83,315.97,0.00,24.65,12.84,1481.62
2013,163,55536.45,2.99,293.40,0.00,21.49,11.43,1350.36
2013,164,55575.19,0.00,439.45,0.00,24.36,12.29,1428.55
2013,165,55609.59,0.00,409.61,0.00,22.57,12.00,1401.64
2013,166,55639.61,0.00,530.47,0.00,23.99,6.95,998.29
2013,167,55665.23,0.00,535.67,0.00,24.82,7.01,995.05
2013,168,55686.43,0.00,493.52,0.00,24.75,9.90,1219.39
2013,169,55703.19,0.00,513.77,0.00,27.92,10.72,1274.90
2013,170,55715.49,0.00,480.65,0.00,29.48,13.69,1566.30
2013,171,55723.33,5.18,358.05,0.00,27.41,11.96,1398.52
2013,172,55726.70,0.00,389.49,0.00,21.88,11.10,1320.55
2013,173,55725.59,18.04,254.31,0.00,19.54,10.65,1281.83
2013,174,55720.01,0.00,502.12,0.00,23.83,7.50,1036.18
2013,175,55709.95,0.00,486.09,0.00,28.67,12.34,1433.72
2013,176,55695.44,0.00,423.44,0.00,26.86,14.05,1603.15
2013,177,55676.48,0.00,458.52,0.00,27.90,13.15,1512.14
2013,178,55653.09,0.00,468.20,0.00,28.27,12.94,1491.12
2013,179,55625.28,0.00,493.97,0.00,28.63,11.40,1346.99
2013,180,55593.09,0.00,468.49,0.00,27.77,11.99,1400.85
2013,181,55556.53,0.00,453.85,0.00,27.68,12.39,1437.93
2013,182,55515.64,0.00,444.07,0.00,28.98,13.85,1582.72
2013,183,55470.45,0.00,473.80,0.00,29.62,12.63,1460.91
2013,184,55421.00,0.00,485.32,0.00,31.96,13.39,1535.93
2013,185,55367.33,0.86,449.13,0.00,31.01,14.70,1671.69
2013,186,55309.49,0.00,396.02,0.00,28.70,15.36,1744.57
2013,187,55247.51,0.00,432.90,0.00,28.36,13.47,1543.66
2013,188,55181.44,4.63,287.14,0.00,28.13,15.64,1776.02
2013,189,55111.35,1.66,449.77,0.00,30.04,13.96,1593.83
2013,190,55037.27,0.00,453.44,0.00,27.68,11.97,1398.84
2013,191,54959.28,0.00,513.48,0.00,32.39,11.14,1298.04
2013,192,54877.42,0.00,486.32,0.00,37.38,16.38,1821.01
2013,193,54791.76,0.00,398.82,0.00,32.87,18.28,2099.12
2013,194,54702.37,0.00,464.47,0.00,32.22,14.07,1594.48
2013,195,54609.29,0.00,431.43,0.00,27.97,12.46,1444.49
2013,196,54512.61,0.00,430.99,0.00,31.12,15.01,1706.06
2013,197,54412.39,0.00,372.38,0.00,29.15,16.25,1847.03
2013,198,54308.69,0.00,439.66,0.00,32.60,15.71,1777.54
2013,199,54201.60,0.00,406.27,0.00,32.34,17.28,1971.46
2013,200,54091.17,0.00,492.51,0.00,32.05,11.78,1326.36
2013,201,53977.48,0.00,449.82,0.00,31.32,13.99,1572.42
2013,202,53860.60,0.00,465.66,0.00,33.66,14.61,1583.58
2013,203,53740.61,0.00,474.22,0.00,31.99,12.47,1379.33
2013,204,53617.58,0.00,443.83,0.00,30.05,12.77,1449.34
2013,205,53491.58,19.77,347.85,0.00,30.47,11.69,1373.36
2013,206,53362.69,0.00,397.11,0.00,28.26,13.58,1554.36
2013,207,53230.98,0.00,413.75,0.00,23.82,8.94,1142.90
2013,208,53096.52,0.00,420.83,0.00,25.42,9.93,1221.51
2013,209,52959.40,2.89,308.37,0.00,27.59,12.26,1425.99
2013,210,52819.67,0.00,383.36,0.00,25.45,11.77,1380.81
2013,211,52677.43,0.00,388.93,0.00,27.17,12.98,1495.38
2013,212,52532.73,0.00,437.97,0.00,27.86,10.95,1307.77
2013,213,52385.65,26.69,291.10,0.00,28.12,13.77,1574.54
2013,214,52236.26,0.00,389.27,0.00,26.95,12.79,1476.32
2013,215,52084.64,13.16,270.63,0.00,26.14,13.39,1535.59
2013,216,51930.85,0.00,342.47,0.00,26.42,14.40,1639.82
2013,217,51774.96,0.00,412.24,0.00,28.37,12.80,1477.87
2013,218,51617.04,0.00,394.80,0.00,26.83,12.30,1429.80
2013,219,51457.16,0.00,439.32,0.00,26.61,9.65,1199.22
2013,220,51295.38,0.00,407.13,0.00,25.74,10.66,1282.41
2013,221,51131.77,4.70,255.17,0.00,24.81,13.03,1499.89
2013,222,50966.39,0.00,350.51,0.00,26.63,14.34,1632.91
2013,223,50799.31,0.00,385.99,0.00,27.68,13.62,1558.42
2013,224,50630.59,0.00,398.19,0.00,28.37,13.62,1558.66
2013,225,50460.29,0.00,378.82,0.00,27.33,13.68,1564.75
2013,226,50288.46,0.00,409.81,0.00,27.11,11.91,1393.16
2013,227,50115.17,0.00,416.47,0.00,29.02,12.94,1491.05
2013,228,49940.47,0.00,442.01,0.00,31.32,12.97,1494.01
2013,229,49764.42,0.00,444.20,0.00,33.73,14.32,1630.84
2013,230,49587.08,0.00,417.18,0.00,30.22,13.54,1551.01
2013,231,49408.49,0.00,459.42,0.00,33.39,12.57,1455.78
2013,232,49228.70,0.00,425.19,0.00,32.00,14.13,1611.64
2013,233,49047.78,0.00,426.09,0.00,31.26,13.45,1541.28
2013,234,48865.77,0.00,382.19,0.00,29.58,14.71,1672.71
2013,235,48682.72,2.58,283.47,0.00,32.96,17.59,2010.21
2013,236,48498.67,0.00,383.85,0.00,32.07,16.48,1873.72
2013,237,48313.67,0.00,415.26,0.00,31.41,13.88,1585.70
2013,238,48127.76,0.00,345.31,0.00,33.29,19.26,2232.54
2013,239,47941.00,0.00,343.91,0.00,32.27,18.49,2126.83
2013,240,47753.42,3.87,276.98,0.00,33.62,18.04,2068.60
2013,241,47565.07,0.00,377.84,0.00,32.38,16.85,1712.19
2013,242,47375.98,0.00,420.02,0.00,33.48,15.26,1347.09
2013,243,47186.19,0.00,410.28,0.00,30.14,13.00,1203.63
2013,244,46995.75,0.00,469.67,0.00,29.38,6.83,745.40
2013,245,46804.69,0.00,433.48,0.00,33.47,13.16,1157.35
2013,246,46613.05,0.00,332.81,0.00,31.56,17.68,1782.59
2013,247,46420.87,0.00,385.33,0.00,32.72,15.61,1456.86
2013,248,46228.18,0.00,371.91,0.00,33.64,16.98,1613.29
2013,249,46035.01,0.00,351.99,0.00,34.26,18.55,1802.74
