Latitude: 38.8695652173913  Longitude: -122.173913043478
X & Y on Lambert Conformal Conic: -1818737.26 -141694.64
Tile: 11549
Elevation: 393 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,234,47691.36,0.00,455.85,0.00,35.14,15.83,674.88
2012,235,47546.99,0.00,458.28,0.00,35.14,15.55,662.18
2012,236,47401.75,0.00,446.57,0.00,34.21,15.42,656.33
2012,237,47255.70,0.00,464.17,0.00,35.16,14.98,636.86
2012,238,47108.86,0.00,458.83,0.00,33.24,13.54,576.16
2012,239,46961.27,0.00,427.54,0.00,29.42,12.04,519.00
2012,240,46812.98,0.00,476.10,0.00,31.93,10.88,477.86
2012,241,46664.00,0.00,451.54,0.00,33.41,13.95,592.95
2012,242,46514.38,0.00,480.26,0.00,35.24,13.13,560.00
2012,243,46364.16,0.00,455.51,0.00,35.48,15.19,645.95
2012,244,46213.36,0.00,423.84,0.00,28.78,11.19,488.69
2012,245,46062.01,0.00,437.29,0.00,28.08,9.65,437.90
2012,246,45910.16,0.00,463.59,0.00,33.46,12.45,534.00
2012,247,45757.82,0.00,448.92,0.00,34.72,14.51,616.28
2012,248,45605.03,0.00,453.25,0.00,35.23,14.43,612.87
2012,249,45451.82,0.00,426.08,0.00,32.71,14.12,599.81
2012,250,45298.22,0.00,427.26,0.00,32.45,13.69,582.52
2012,251,45144.26,0.00,456.19,0.00,33.98,12.75,545.28
2012,252,44989.97,0.00,436.26,0.00,34.76,14.86,631.43
2012,253,44835.37,0.00,432.40,0.00,33.08,13.54,576.28
2012,254,44680.50,0.00,446.28,0.00,33.28,12.51,536.15
2012,255,44525.38,0.00,429.85,0.00,33.88,14.24,604.88
2012,256,44370.03,0.00,433.93,0.00,34.47,14.24,605.13
2012,257,44214.49,0.00,439.77,0.00,36.19,14.98,636.82
2012,258,44058.77,0.00,402.78,0.00,35.06,16.64,713.17
2012,259,43902.92,0.00,431.03,0.00,34.57,13.91,591.35
2012,260,43746.95,0.00,433.54,0.00,34.39,13.30,566.56
2012,261,43590.89,0.00,418.03,0.00,33.44,13.49,574.24
2012,262,43434.76,0.00,420.67,0.00,32.86,12.53,536.98
2012,263,43278.60,0.00,414.33,0.00,32.16,12.20,524.66
2012,264,43122.42,0.00,430.36,0.00,32.99,11.24,490.50
2012,265,42966.26,0.00,415.95,0.00,32.63,11.98,516.57
2012,266,42810.13,0.00,418.52,0.00,33.48,12.22,525.60
2012,267,42654.07,0.00,393.75,0.00,33.61,14.22,604.23
2012,268,42498.10,0.00,374.01,0.00,31.23,13.39,570.19
2012,269,42342.25,0.00,387.00,0.00,33.86,14.56,618.59
2012,270,42186.54,0.00,367.85,0.00,32.68,14.82,629.78
2012,271,42030.99,0.00,389.90,0.00,34.57,14.57,619.01
2012,272,41875.64,0.00,375.63,0.00,35.02,15.99,682.18
2012,273,41720.52,0.00,374.93,0.00,35.57,16.33,698.41
2012,274,41565.64,0.00,386.94,0.00,36.47,15.82,674.49
2012,275,41411.04,0.00,385.09,0.00,37.52,16.56,709.04
2012,276,41256.75,0.00,366.06,0.00,36.65,17.28,744.40
2012,277,41102.78,0.00,363.48,0.00,35.41,16.18,690.98
2012,278,40949.18,0.00,309.80,0.00,29.25,14.31,608.02
2012,279,40795.97,0.00,298.18,0.00,25.43,11.34,494.04
2012,280,40643.18,0.00,314.81,0.00,24.40,9.27,426.04
2012,281,40490.84,0.00,341.20,0.00,25.84,8.72,409.50
2012,282,40338.98,0.00,281.84,0.00,22.98,9.80,442.66
2012,283,40187.63,0.00,302.43,0.00,22.26,7.83,383.74
2012,284,40036.83,0.00,340.46,0.00,26.36,8.94,416.16
2012,285,39886.60,0.00,302.07,0.00,24.15,9.50,433.23
2012,286,39736.98,0.00,200.43,0.00,16.80,7.86,486.28
2012,287,39588.00,0.00,349.09,0.00,25.74,7.35,370.68
2012,288,39439.70,0.00,319.49,0.00,26.53,10.33,459.69
2012,289,39292.11,0.00,341.63,0.00,29.72,11.28,491.73
2012,290,39145.26,0.00,306.98,0.00,30.29,14.52,616.85
2012,291,38999.20,0.00,295.73,0.00,31.35,16.20,692.10
2012,292,38853.96,0.00,332.09,0.00,31.54,13.31,567.04
2012,293,38709.58,0.00,306.83,0.00,27.45,11.55,501.38
2012,294,38566.10,0.00,294.48,0.00,25.36,10.47,464.19
2012,295,38423.55,16.63,159.41,0.00,18.83,8.85,658.06
2012,296,38281.98,9.14,139.04,0.00,14.97,6.54,665.86
2012,297,38141.43,4.32,157.87,0.00,15.10,5.41,679.41
2012,298,38001.94,4.25,139.82,0.00,15.65,7.11,879.69
2012,299,37863.55,0.00,191.33,0.00,16.81,8.14,850.19
2012,300,37726.30,0.00,297.10,0.00,24.15,8.93,587.91
2012,301,37590.25,0.00,300.94,0.00,25.97,10.17,617.15
2012,302,37455.43,0.00,291.72,0.00,26.28,11.07,675.91
2012,303,37321.89,0.00,303.29,0.00,25.82,9.55,593.38
2012,304,37189.67,0.00,299.88,0.00,25.32,9.25,594.59
2012,305,37058.83,10.84,116.54,0.00,16.36,9.30,1155.70
2012,306,36929.42,0.00,225.67,0.00,19.56,8.93,942.32
2012,307,36801.47,0.00,263.21,0.00,20.63,7.65,788.02
2012,308,36675.05,0.00,274.08,0.00,23.74,9.52,846.83
2012,309,36550.19,0.00,273.80,0.00,25.31,10.71,906.16
2012,310,36426.95,0.00,276.24,0.00,26.43,11.27,927.85
2012,311,36305.39,0.00,282.65,0.00,27.16,11.11,900.36
2012,312,36185.54,0.00,283.61,0.00,24.43,8.33,767.40
2012,313,36067.48,0.00,186.81,0.00,12.83,4.11,787.23
2012,314,35951.23,0.00,224.68,0.00,12.78,2.01,634.23
2012,315,35836.87,0.00,261.18,0.00,14.14,0.66,531.48
2012,316,35724.45,0.00,261.32,0.00,13.76,-0.03,509.15
2012,317,35614.00,0.00,256.62,0.00,15.77,2.18,588.76
2012,318,35505.60,0.00,263.23,0.00,18.65,4.10,645.89
2012,319,35399.29,0.00,258.48,0.00,20.70,6.31,745.20
2012,320,35295.13,0.00,240.66,0.00,19.08,6.22,782.28
2012,321,35193.17,37.08,86.97,0.00,12.54,7.23,1017.16
2012,322,35093.47,20.34,134.38,0.00,16.15,7.54,1039.23
2012,323,34996.07,0.00,208.10,0.00,13.97,3.88,806.40
2012,324,34901.04,6.07,119.76,0.00,15.39,7.97,1070.32
2012,325,34808.42,22.45,78.81,0.00,14.98,10.26,1248.49
2012,326,34718.26,0.00,169.05,0.00,20.29,12.01,1402.56
2012,327,34630.63,0.00,249.65,0.00,18.94,4.73,855.66
2012,328,34545.57,0.00,258.25,0.00,20.15,4.33,831.77
2012,329,34463.13,0.00,260.82,0.00,20.60,3.85,804.58
2012,330,34383.36,0.00,254.22,0.00,19.44,3.52,786.18
2012,331,34306.31,0.00,244.42,0.00,18.09,3.39,778.47
2012,332,34232.03,7.01,137.50,0.00,14.27,4.88,864.83
2012,333,34160.57,25.09,90.60,0.00,13.89,8.11,1080.35
2012,334,34091.97,59.06,72.65,0.00,14.04,9.56,1191.56
2012,335,34026.27,35.85,54.79,0.00,14.24,10.95,1307.67
2012,336,33963.53,45.87,21.18,0.00,14.23,13.76,1573.10
2012,337,33903.78,11.89,66.06,0.00,14.95,11.03,1314.95
2012,338,33847.06,0.00,160.53,0.00,14.83,7.49,1035.65
2012,339,33793.41,12.47,67.37,0.00,11.58,7.84,1060.45
2012,340,33742.87,6.19,59.89,0.00,12.93,9.69,1201.94
2012,341,33695.47,0.00,165.36,0.00,14.34,7.27,1020.02
2012,342,33651.25,0.00,247.19,0.00,16.81,3.26,771.74
2012,343,33610.24,0.00,234.23,0.00,15.35,3.35,776.27
2012,344,33572.47,0.00,225.27,0.00,18.14,6.52,969.14
2012,345,33537.96,0.00,226.70,0.00,19.53,7.54,1038.97
2012,346,33506.75,0.00,178.99,0.00,14.82,6.96,998.74
2012,347,33478.84,0.00,247.67,0.00,16.06,2.16,713.36
2012,348,33454.27,0.00,252.73,0.00,14.03,-0.37,594.44
2012,349,33433.05,0.00,251.59,0.00,12.78,-1.32,554.68
2012,350,33415.20,12.00,167.22,0.00,8.41,-2.02,526.50
2012,351,33400.73,9.62,127.16,0.00,13.29,5.94,931.10
2012,352,33389.65,0.00,209.15,0.00,13.56,3.71,796.71
2012,353,33381.96,0.00,206.80,0.00,13.63,3.95,809.94
2012,354,33377.69,0.00,234.45,0.00,9.27,-2.54,506.63
2012,355,33376.82,24.56,173.19,0.00,9.74,-2.02,526.43
2012,356,33379.36,48.72,57.33,0.00,8.79,5.77,919.90
2012,357,33385.31,28.68,46.94,0.00,10.28,7.94,1067.67
2012,358,33394.66,34.80,42.65,0.00,11.12,9.11,1156.05
2012,359,33407.41,9.67,88.17,0.00,10.72,6.39,960.09
2012,360,33423.55,22.36,148.32,0.00,9.53,1.75,692.79
2012,361,33443.06,6.51,153.86,0.00,10.58,2.49,730.41
2012,362,33465.92,0.00,226.77,0.00,10.68,1.15,663.70
2012,363,33492.13,0.00,232.35,0.00,9.23,-0.71,579.94
2012,364,33521.67,0.00,234.50,0.00,11.24,0.80,647.27
2012,365,33554.51,0.00,234.25,0.00,10.70,0.17,618.44
2013,1,33590.79,0.00,214.61,0.00,15.32,2.70,671.03
2013,2,33630.17,0.00,228.95,0.00,13.19,-0.57,528.66
2013,3,33672.77,0.00,230.35,0.00,12.28,-1.47,498.60
2013,4,33718.57,0.00,235.18,0.00,13.83,-0.45,523.14
2013,5,33767.53,12.59,161.05,0.00,11.78,-0.41,592.68
2013,6,33819.61,0.00,230.44,0.00,15.39,1.59,666.55
2013,7,33874.79,0.00,126.94,0.00,13.40,6.94,997.59
2013,8,33933.01,0.00,221.48,0.00,14.76,2.05,699.60
2013,9,33994.25,0.00,169.61,0.00,14.46,5.61,910.09
2013,10,34058.47,0.00,201.44,0.00,9.44,-1.12,562.84
2013,11,34125.61,0.00,208.74,0.00,9.14,-1.84,533.58
2013,12,34195.63,0.00,210.68,0.00,9.17,-1.85,533.17
2013,13,34268.50,0.00,248.94,0.00,11.59,-2.85,484.27
2013,14,34344.15,0.00,196.77,0.00,13.92,3.74,798.47
2013,15,34422.56,0.00,235.70,0.00,17.16,3.86,759.24
2013,16,34503.66,0.00,248.19,0.00,15.38,1.26,628.59
2013,17,34587.40,0.00,262.34,0.00,16.96,1.29,607.99
2013,18,34673.75,0.00,267.39,0.00,17.62,1.49,608.06
2013,19,34762.63,0.00,270.54,0.00,17.78,1.48,603.02
2013,20,34854.02,0.00,284.11,0.00,18.67,0.51,546.28
2013,21,34947.84,0.00,283.70,0.00,18.48,0.82,558.57
2013,22,35044.05,0.00,275.06,0.00,17.23,1.28,590.37
2013,23,35142.60,11.66,129.67,0.00,11.72,3.76,799.54
2013,24,35243.43,0.00,137.86,0.00,13.38,7.15,1012.10
2013,25,35346.48,0.00,185.27,0.00,16.65,7.91,1065.96
2013,26,35451.72,0.00,269.03,0.00,19.27,4.55,794.10
2013,27,35559.07,0.00,245.02,0.00,17.16,4.89,849.91
2013,28,35668.49,0.00,248.97,0.00,12.95,0.88,651.07
2013,29,35779.92,0.00,205.93,0.00,15.59,6.16,944.88
2013,30,35893.32,0.00,263.00,0.00,19.40,6.05,881.31
2013,31,36008.62,0.00,296.67,0.00,18.65,2.30,651.85
2013,32,36125.77,0.00,289.15,0.00,18.81,3.50,714.09
2013,33,36244.72,0.00,290.16,0.00,18.88,3.69,721.34
2013,34,36365.43,0.00,308.37,0.00,18.53,1.62,609.20
2013,35,36487.83,0.00,300.52,0.00,18.21,2.40,651.05
2013,36,36611.87,0.00,273.14,0.00,13.86,1.02,633.24
2013,37,36737.51,0.00,289.11,0.00,15.23,1.05,613.91
2013,38,36864.70,8.67,218.79,0.00,16.49,1.97,703.93
2013,39,36993.38,0.00,304.16,0.00,16.42,0.97,620.74
2013,40,37123.51,0.00,304.69,0.00,18.18,2.59,685.37
2013,41,37255.03,0.00,302.22,0.00,16.00,0.98,623.08
2013,42,37387.91,0.00,313.51,0.00,17.57,1.51,629.39
2013,43,37522.09,0.00,317.24,0.00,16.85,0.73,595.32
2013,44,37657.53,0.00,329.13,0.00,19.24,1.74,617.24
2013,45,37794.18,0.00,304.81,0.00,20.80,5.56,819.28
2013,46,37931.99,0.00,329.36,0.00,21.59,4.24,718.62
2013,47,38070.94,0.00,334.83,0.00,20.90,3.35,672.95
2013,48,38210.96,0.00,313.82,0.00,18.19,3.17,658.03
2013,49,38352.02,0.00,299.70,0.00,13.85,0.53,511.78
2013,50,38494.08,5.24,222.78,0.00,13.27,0.39,520.59
2013,51,38637.10,0.00,314.11,0.00,14.25,0.67,457.70
2013,52,38781.03,0.00,336.81,0.00,15.84,0.80,429.00
2013,53,38925.84,0.00,341.55,0.00,18.01,2.48,461.04
2013,54,39071.49,0.00,250.34,0.00,13.44,3.49,639.11
2013,55,39217.95,0.00,309.76,0.00,16.91,3.76,546.82
2013,56,39365.17,0.00,338.01,0.00,16.82,2.05,454.56
2013,57,39513.11,0.00,358.22,0.00,18.77,2.48,432.47
2013,58,39661.75,0.00,377.20,0.00,20.77,2.73,406.11
2013,59,39811.06,0.00,351.13,0.00,22.37,6.51,547.14
2013,60,39960.98,0.00,374.59,0.00,23.58,5.85,481.76
2013,61,40111.50,0.00,310.05,0.00,20.58,7.71,669.47
2013,62,40262.58,0.00,271.44,0.00,18.41,7.77,756.59
2013,63,40414.19,0.00,347.19,0.00,18.81,4.37,495.13
2013,64,40566.29,15.10,199.18,0.00,12.52,2.61,665.96
2013,65,40718.86,4.27,188.03,0.00,11.72,2.62,737.55
2013,66,40871.86,0.00,326.52,0.00,12.48,0.20,492.37
2013,67,41025.27,0.00,377.75,0.00,17.82,2.41,487.95
2013,68,41179.05,0.00,391.10,0.00,19.96,3.59,499.87
2013,69,41333.18,0.00,401.05,0.00,22.46,5.31,531.52
2013,70,41487.63,0.00,417.23,0.00,23.89,5.40,505.36
2013,71,41642.37,0.00,414.12,0.00,25.36,7.17,560.93
2013,72,41797.37,0.00,402.23,0.00,25.38,8.37,622.13
2013,73,41952.61,0.00,376.79,0.00,24.47,9.46,713.33
2013,74,42108.06,0.00,391.05,0.00,25.17,9.47,683.22
2013,75,42263.69,0.00,412.10,0.00,24.21,7.30,568.12
2013,76,42419.48,0.00,418.80,0.00,22.54,5.49,504.79
2013,77,42575.39,0.00,402.74,0.00,20.77,5.21,523.49
2013,78,42731.41,5.58,269.92,0.00,18.99,5.87,738.44
2013,79,42887.51,2.11,189.72,0.00,15.21,6.81,978.93
2013,80,43043.66,0.00,387.14,0.00,18.37,4.40,576.84
2013,81,43199.83,0.00,333.39,0.00,17.51,6.24,725.35
2013,82,43356.00,0.00,413.58,0.00,21.58,6.25,595.32
2013,83,43512.15,0.00,452.12,0.00,23.75,5.61,512.08
2013,84,43668.25,0.00,441.59,0.00,22.02,4.84,506.20
2013,85,43824.27,0.00,427.06,0.00,21.20,5.14,535.64
2013,86,43980.18,0.00,364.07,0.00,19.90,7.41,714.06
2013,87,44135.97,0.00,316.07,0.00,18.20,7.94,821.88
2013,88,44291.60,0.00,430.50,0.00,24.00,8.31,629.28
2013,89,44447.05,10.05,287.07,0.00,23.04,9.78,939.45
2013,90,44602.29,11.97,208.23,0.00,17.79,9.16,1143.82
2013,91,44757.29,0.00,337.13,0.00,19.19,8.56,952.32
2013,92,44912.03,0.00,443.61,0.00,23.22,7.31,722.24
2013,93,45066.48,13.66,304.53,0.00,22.90,8.88,992.75
2013,94,45220.61,3.97,194.85,0.00,16.91,9.07,1153.31
2013,95,45374.40,0.00,363.28,0.00,18.79,7.26,915.29
2013,96,45527.81,0.00,346.39,0.00,20.28,9.45,1007.92
2013,97,45680.81,0.00,350.09,0.00,17.92,7.27,881.45
2013,98,45833.38,0.00,406.58,0.00,18.58,5.81,735.37
2013,99,45985.48,0.00,414.68,0.00,22.51,9.27,882.63
2013,100,46137.09,0.00,457.61,0.00,28.86,12.88,991.07
2013,101,46288.17,0.00,440.87,0.00,24.78,10.43,895.11
2013,102,46438.69,0.00,482.28,0.00,27.64,10.65,828.16
2013,103,46588.62,0.00,478.28,0.00,24.99,8.69,748.28
2013,104,46737.92,0.00,463.19,0.00,22.05,7.07,705.66
2013,105,46886.56,0.00,407.30,0.00,16.14,4.34,671.68
2013,106,47034.51,0.00,380.95,0.00,17.56,6.88,813.77
2013,107,47181.73,0.00,432.08,0.00,19.42,6.79,738.72
2013,108,47328.19,0.00,475.19,0.00,24.79,9.66,793.31
2013,109,47473.84,0.00,520.62,0.00,27.69,8.81,675.88
2013,110,47618.65,0.00,502.80,0.00,28.62,11.02,796.35
2013,111,47762.59,0.00,519.60,0.00,30.49,11.09,762.54
2013,112,47905.61,0.00,438.74,0.00,28.99,14.88,1128.68
2013,113,48047.67,0.00,512.06,0.00,28.74,10.54,753.10
2013,114,48188.73,0.00,520.96,0.00,28.81,10.30,638.57
2013,115,48328.76,0.00,528.00,0.00,27.12,8.28,560.11
2013,116,48467.70,0.00,544.40,0.00,29.96,9.02,548.67
2013,117,48605.52,0.00,531.83,0.00,32.00,11.73,656.11
2013,118,48742.18,0.00,520.70,0.00,33.02,13.49,743.27
2013,119,48877.62,0.00,449.06,0.00,32.06,16.96,1083.47
2013,120,49011.80,0.00,350.26,0.00,26.60,15.88,1282.50
2013,121,49144.68,0.00,420.59,0.00,28.28,14.81,1029.96
2013,122,49276.21,0.00,489.89,0.00,32.86,15.52,894.35
2013,123,49406.34,0.00,516.08,0.00,32.93,13.81,755.51
2013,124,49535.02,0.00,400.92,0.00,28.83,15.94,1137.03
2013,125,49662.21,0.00,319.41,0.00,19.16,9.78,965.02
2013,126,49787.85,2.26,220.54,0.00,19.91,11.20,1247.76
2013,127,49911.90,0.00,359.89,0.00,21.96,11.20,975.72
2013,128,50034.31,0.00,379.54,0.00,24.42,12.86,1024.75
2013,129,50155.02,0.00,520.88,0.00,29.56,10.98,576.78
2013,130,50273.97,0.00,535.28,0.00,33.07,12.93,604.52
2013,131,50391.13,0.00,520.31,0.00,34.23,14.94,702.51
2013,132,50506.43,0.00,538.38,0.00,34.40,13.67,615.84
2013,133,50619.83,0.00,502.68,0.00,33.33,15.24,750.81
2013,134,50731.27,0.00,492.43,0.00,32.54,15.12,768.04
2013,135,50840.69,0.00,436.75,0.00,27.52,13.25,816.49
2013,136,50948.05,0.00,391.63,0.00,23.45,11.22,823.61
2013,137,51053.29,0.00,487.55,0.00,25.02,8.45,547.00
2013,138,51156.35,0.00,521.34,0.00,27.56,8.72,497.43
2013,139,51257.18,0.00,458.27,0.00,28.80,13.43,769.20
2013,140,51355.74,0.00,457.35,0.00,32.93,17.26,940.24
2013,141,51451.95,0.00,467.16,0.00,25.13,9.91,576.61
2013,142,51545.78,0.00,491.23,0.00,21.85,5.59,428.65
2013,143,51637.17,0.00,518.82,0.00,23.75,5.83,394.96
2013,144,51726.06,0.00,520.92,0.00,26.07,7.89,433.60
2013,145,51812.41,0.00,512.24,0.00,26.09,8.53,461.05
2013,146,51896.16,0.00,458.90,0.00,25.01,10.42,603.13
2013,147,51977.27,2.14,191.41,0.00,18.92,11.60,1259.21
2013,148,52055.68,0.00,461.81,0.00,26.37,12.01,672.67
2013,149,52131.34,0.00,474.67,0.00,27.88,12.86,674.33
2013,150,52204.21,0.00,542.08,0.00,29.71,10.44,473.67
2013,151,52274.24,0.00,537.50,0.00,33.95,14.35,609.40
2013,152,52341.39,0.00,536.24,0.00,36.25,16.37,699.94
2013,153,52405.61,0.00,531.73,0.00,35.83,16.33,698.29
2013,154,52466.86,0.00,527.66,0.00,36.24,16.78,720.00
2013,155,52525.09,0.00,528.58,0.00,33.52,14.25,605.60
2013,156,52580.27,0.00,544.91,0.00,35.12,13.99,594.40
2013,157,52632.36,0.00,541.21,0.00,37.24,15.78,672.40
2013,158,52681.33,0.00,555.74,0.00,42.23,18.01,782.03
2013,159,52727.13,0.00,486.39,0.00,41.60,22.99,1085.36
2013,160,52769.74,0.00,442.38,0.00,30.52,15.65,666.48
2013,161,52809.13,0.00,276.27,0.00,20.45,12.08,864.17
2013,162,52845.27,0.00,536.46,0.00,30.39,10.39,461.70
2013,163,52878.13,0.00,498.77,0.00,30.06,12.61,540.21
2013,164,52907.68,0.00,506.26,0.00,29.40,11.56,501.52
2013,165,52933.92,0.00,487.14,0.00,31.83,14.82,629.56
2013,166,52956.81,0.00,529.97,0.00,32.91,12.85,549.35
2013,167,52976.34,0.00,480.51,0.00,31.80,14.97,636.15
2013,168,52992.49,0.00,460.64,0.00,29.16,13.64,580.37
2013,169,53005.26,0.00,395.50,0.00,24.10,11.73,507.59
2013,170,53014.64,0.00,487.26,0.00,25.92,9.31,427.18
2013,171,53020.61,0.00,495.11,0.00,28.99,11.66,505.32
2013,172,53023.17,0.00,499.89,0.00,31.60,13.71,583.33
2013,173,53022.33,0.00,485.54,0.00,32.77,15.62,665.16
2013,174,53018.07,0.00,275.96,0.00,23.55,15.21,870.02
2013,175,53010.42,3.71,112.20,0.00,18.03,13.69,1482.55
2013,176,52999.36,3.72,208.06,0.00,22.26,13.97,1113.88
2013,177,52984.91,0.00,445.51,0.00,29.84,15.47,658.20
2013,178,52967.08,0.00,556.89,0.00,37.11,14.61,620.60
2013,179,52945.88,0.00,512.00,0.00,39.66,20.22,905.81
2013,180,52921.33,0.00,499.60,0.00,41.63,22.65,1062.36
2013,181,52893.45,0.00,507.44,0.00,41.12,21.72,999.55
2013,182,52862.25,0.00,518.87,0.00,41.43,21.14,962.60
2013,183,52827.77,0.00,469.95,0.00,42.44,25.13,1245.32
2013,184,52790.01,0.00,493.33,0.00,43.16,24.33,1183.46
2013,185,52749.03,0.00,482.43,0.00,40.97,23.24,1103.04
2013,186,52704.83,0.00,476.97,0.00,34.29,17.86,774.47
2013,187,52657.45,0.00,497.61,0.00,34.28,16.78,720.12
2013,188,52606.93,0.00,536.69,0.00,35.23,15.07,640.80
2013,189,52553.31,0.00,538.04,0.00,35.17,14.86,631.45
2013,190,52496.61,0.00,552.07,0.00,37.79,15.58,663.38
2013,191,52436.87,0.00,520.58,0.00,36.91,17.09,735.04
2013,192,52374.15,0.00,525.68,0.00,33.80,14.02,595.76
2013,193,52308.48,0.00,532.72,0.00,33.82,13.39,570.44
2013,194,52239.89,0.00,524.63,0.00,35.22,15.14,643.62
2013,195,52168.45,0.00,529.28,0.00,35.58,14.98,636.71
2013,196,52094.19,0.00,500.55,0.00,33.35,15.05,639.80
2013,197,52017.16,0.00,511.56,0.00,30.79,11.98,516.70
2013,198,51937.41,0.00,559.02,0.00,34.76,11.29,491.97
2013,199,51854.98,0.00,530.20,0.00,36.63,15.24,648.02
2013,200,51769.94,0.00,526.03,0.00,38.93,17.34,747.48
2013,201,51682.32,0.00,507.54,0.00,40.26,19.73,877.11
2013,202,51592.18,0.00,502.52,0.00,38.74,18.74,821.29
2013,203,51499.58,0.00,479.35,0.00,36.07,17.88,775.25
2013,204,51404.56,0.00,414.60,0.00,35.28,20.39,916.14
2013,205,51307.18,0.00,464.05,0.00,37.35,19.41,858.99
2013,206,51207.49,0.00,463.34,0.00,38.94,20.62,930.09
2013,207,51105.54,0.00,480.98,0.00,38.15,18.71,819.55
2013,208,51001.40,0.00,474.60,0.00,37.10,18.24,794.35
2013,209,50895.10,0.00,469.26,0.00,34.94,16.65,713.72
2013,210,50786.72,0.00,465.16,0.00,31.67,13.93,592.32
2013,211,50676.29,0.00,488.00,0.00,33.73,14.36,610.09
2013,212,50563.87,0.00,490.65,0.00,34.11,14.51,616.19
2013,213,50449.52,0.00,460.80,0.00,32.47,14.82,629.56
2013,214,50333.29,0.00,478.32,0.00,33.64,14.79,628.54
2013,215,50215.24,0.00,481.96,0.00,33.91,14.72,625.44
2013,216,50095.41,0.00,478.44,0.00,33.51,14.49,615.63
2013,217,49973.85,0.00,507.03,0.00,33.49,12.34,530.04
2013,218,49850.62,0.00,490.59,0.00,32.49,12.60,539.66
2013,219,49725.78,0.00,446.23,0.00,28.33,11.50,499.51
2013,220,49599.36,0.00,462.78,0.00,29.53,11.73,507.71
2013,221,49471.43,0.00,462.35,0.00,30.41,12.56,538.28
2013,222,49342.02,0.00,475.71,0.00,31.06,12.30,528.59
2013,223,49211.19,0.00,473.89,0.00,33.03,14.18,602.33
2013,224,49078.99,0.00,476.16,0.00,33.56,14.45,613.77
2013,225,48945.45,0.00,491.64,0.00,36.10,15.54,661.56
2013,226,48810.64,0.00,491.69,0.00,36.72,15.94,679.75
2013,227,48674.60,0.00,474.07,0.00,36.25,16.69,715.65
2013,228,48537.36,0.00,457.90,0.00,36.08,17.62,762.01
2013,229,48398.98,0.00,444.06,0.00,35.95,18.36,800.50
2013,230,48259.49,0.00,464.64,0.00,39.17,19.86,884.57
2013,231,48118.95,0.00,404.74,0.00,37.83,22.18,1030.03
2013,232,47977.38,0.00,423.27,0.00,36.75,20.26,908.24
2013,233,47834.84,0.00,444.13,0.00,35.02,17.47,754.23
2013,234,47691.36,0.00,444.35,0.00,33.70,16.15,689.57
2013,235,47546.99,0.00,473.59,0.00,34.03,14.41,612.27
2013,236,47401.75,0.00,422.16,0.00,31.72,15.46,658.05
2013,237,47255.70,0.00,402.84,0.00,30.23,15.12,642.96
2013,238,47108.86,0.00,464.53,0.00,31.87,12.94,552.82
2013,239,46961.27,0.00,482.92,0.00,34.26,13.53,576.02
2013,240,46812.98,0.00,456.83,0.00,33.74,14.84,630.48
2013,241,46664.00,0.00,433.54,0.00,34.01,16.53,707.87
2013,242,46514.38,0.00,466.94,0.00,36.17,16.03,684.08
2013,243,46364.16,0.00,461.44,0.00,36.08,16.20,692.23
2013,244,46213.36,0.00,399.05,0.00,33.26,17.54,758.01
2013,245,46062.01,0.00,379.54,0.00,31.74,17.17,739.38
2013,246,45910.16,0.00,419.55,0.00,31.21,14.48,614.89
2013,247,45757.82,0.00,455.59,0.00,32.22,12.97,553.81
2013,248,45605.03,0.00,419.41,0.00,31.01,14.20,603.12
2013,249,45451.82,0.00,442.26,0.00,33.42,14.74,626.26
2013,250,45298.22,0.00,458.64,0.00,36.90,16.28,695.88
2013,251,45144.26,0.00,463.17,0.00,38.62,17.08,734.88
2013,252,44989.97,0.00,436.69,0.00,39.30,19.60,869.60
2013,253,44835.37,0.00,437.86,0.00,36.41,16.89,725.09
2013,254,44680.50,0.00,408.60,0.00,31.05,14.02,595.78
2013,255,44525.38,0.00,433.39,0.00,33.58,14.51,616.21
2013,256,44370.03,0.00,424.85,0.00,35.86,17.00,730.75
2013,257,44214.49,0.00,424.18,0.00,34.77,15.96,681.03
2013,258,44058.77,0.00,417.66,0.00,30.97,12.88,550.24
2013,259,43902.92,0.00,418.06,0.00,31.49,13.14,560.60
2013,260,43746.95,0.00,331.62,0.00,27.16,14.14,600.71
2013,261,43590.89,0.00,390.64,0.00,30.56,13.95,592.75
2013,262,43434.76,0.00,438.76,0.00,33.45,12.62,540.61
2013,263,43278.60,14.95,283.97,0.00,27.55,11.52,500.04
2013,264,43122.42,17.41,142.84,0.00,18.19,11.01,844.36
2013,265,42966.26,0.00,353.51,0.00,23.12,8.71,493.38
2013,266,42810.13,0.00,400.61,0.00,28.53,10.87,477.64
2013,267,42654.07,0.00,344.28,0.00,26.61,12.45,534.11
2013,268,42498.10,0.00,335.82,0.00,22.47,8.91,417.93
2013,269,42342.25,0.00,297.58,0.00,22.21,10.52,549.39
