Latitude: 34.5217391304348  Longitude: -87.3913043478261
X & Y on Lambert Conformal Conic: 1112228.62 -763803.69
Tile: 11207
Elevation: 193 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,189,51136.67,3.16,329.14,0.00,36.55,20.57,2421.08
2012,190,51089.09,0.00,349.29,0.00,34.25,22.59,2739.83
2012,191,51038.96,0.00,334.56,0.00,32.75,21.92,2629.23
2012,192,50986.31,41.68,288.35,0.00,33.89,20.87,2466.79
2012,193,50931.16,44.07,120.50,0.00,25.11,20.50,2410.69
2012,194,50873.56,26.14,104.17,0.00,24.14,20.32,2383.46
2012,195,50813.55,6.51,252.63,0.00,31.26,20.75,2447.89
2012,196,50751.14,6.60,262.48,0.00,32.15,21.14,2507.58
2012,197,50686.40,0.00,386.05,0.00,32.86,20.42,2398.56
2012,198,50619.34,0.00,356.52,0.00,32.79,21.44,2553.18
2012,199,50550.03,0.00,370.98,0.00,34.10,21.99,2640.50
2012,200,50478.48,0.00,335.93,0.00,32.82,22.25,2683.08
2012,201,50404.75,4.84,273.22,0.00,33.15,21.59,2576.94
2012,202,50328.88,0.00,292.52,0.00,30.96,22.23,2680.58
2012,203,50250.91,1.51,307.34,0.00,31.72,22.53,2729.38
2012,204,50170.88,0.00,325.71,0.00,31.07,21.49,2561.30
2012,205,50088.83,0.00,389.79,0.00,33.61,21.47,2558.18
2012,206,50004.81,0.00,390.20,0.00,33.78,21.72,2597.48
2012,207,49918.87,0.00,397.52,0.00,34.38,22.02,2646.65
2012,208,49831.04,0.00,380.00,0.00,34.39,22.71,2759.88
2012,209,49741.37,14.87,268.00,0.00,32.53,22.26,2684.87
2012,210,49649.90,0.00,450.84,0.00,34.07,20.06,2345.76
2012,211,49556.68,0.00,435.97,0.00,32.20,19.47,2261.14
2012,212,49461.75,7.75,319.72,0.00,32.80,20.45,2403.52
2012,213,49365.16,0.00,412.77,0.00,33.51,21.62,2582.60
2012,214,49266.95,0.00,447.85,0.00,35.84,21.80,2610.94
2012,215,49167.17,6.79,332.80,0.00,34.18,20.85,2463.72
2012,216,49065.85,0.00,343.18,0.00,31.20,22.24,2682.18
2012,217,48963.04,18.83,299.78,0.00,33.16,22.07,2654.45
2012,218,48858.78,3.43,266.12,0.00,31.79,22.59,2739.03
2012,219,48753.12,5.17,219.85,0.00,29.71,22.67,2753.01
2012,220,48646.10,0.00,392.28,0.00,32.85,22.45,2716.83
2012,221,48537.76,2.58,319.98,0.00,33.87,21.90,2626.01
2012,222,48428.14,2.50,232.03,0.00,29.27,21.94,2632.89
2012,223,48317.27,13.97,296.11,0.00,30.35,20.26,2375.66
2012,224,48205.22,0.00,445.96,0.00,28.39,16.59,1887.46
2012,225,48092.00,0.00,513.27,0.00,29.34,13.80,1577.22
2012,226,47977.66,17.14,321.51,0.00,28.20,16.92,1926.58
2012,227,47862.25,0.00,416.07,0.00,29.72,18.64,2147.38
2012,228,47745.79,0.00,413.23,0.00,29.39,18.46,2123.39
2012,229,47628.32,32.64,355.11,0.00,32.27,17.95,2056.61
2012,230,47509.89,9.93,268.70,0.00,28.10,19.09,2209.05
2012,231,47390.53,8.94,213.44,0.00,27.02,20.23,2370.12
2012,232,47270.27,10.84,298.71,0.00,28.30,18.01,2063.59
2012,233,47149.15,0.00,479.44,0.00,28.69,14.81,1683.38
2012,234,47027.20,0.00,489.71,0.00,29.04,14.28,1627.28
2012,235,46904.46,0.00,503.21,0.00,30.38,14.20,1619.07
2012,236,46780.97,0.00,488.29,0.00,31.51,15.79,1792.61
2012,237,46656.75,0.00,479.06,0.00,31.52,16.18,1837.74
2012,238,46531.83,4.36,281.38,0.00,28.89,18.66,2149.63
2012,239,46406.25,0.00,413.11,0.00,31.66,19.40,2251.45
2012,240,46280.04,0.00,456.87,0.00,32.56,17.93,2053.96
2012,241,46153.23,0.00,396.92,0.00,30.01,18.65,2149.04
2012,242,46025.85,0.00,345.32,0.00,31.70,21.88,2624.25
2012,243,45897.92,0.00,171.64,0.00,27.52,23.17,2837.77
2012,244,45769.49,6.31,178.48,0.00,30.20,23.97,2977.66
2012,245,45640.57,0.00,285.83,0.00,31.05,23.48,2891.62
2012,246,45511.19,56.55,255.15,0.00,31.39,22.09,2657.22
2012,247,45381.38,1.96,333.83,0.00,29.22,20.47,2406.75
2012,248,45251.17,0.00,340.50,0.00,31.22,21.92,2629.66
2012,249,45120.59,3.40,263.45,0.00,31.44,21.63,2583.09
2012,250,44989.66,0.00,395.37,0.00,31.61,20.04,2343.36
2012,251,44858.40,0.00,412.30,0.00,32.56,19.93,2326.71
2012,252,44726.85,0.00,324.65,0.00,25.07,16.81,1913.08
2012,253,44595.02,0.00,468.90,0.00,26.46,11.98,1400.38
2012,254,44462.94,0.00,473.75,0.00,27.54,12.26,1425.82
2012,255,44330.64,0.00,476.99,0.00,28.75,12.75,1473.01
2012,256,44198.14,0.00,409.66,0.00,27.52,15.45,1754.40
2012,257,44065.47,0.00,435.51,0.00,28.41,14.75,1677.41
2012,258,43932.64,0.00,442.07,0.00,28.41,14.16,1614.04
2012,259,43799.69,0.00,443.67,0.00,29.08,14.46,1646.16
2012,260,43666.63,10.97,292.96,0.00,29.19,17.07,1945.75
2012,261,43533.49,65.74,161.32,0.00,25.21,19.40,2252.14
2012,262,43400.29,3.43,226.76,0.00,23.38,15.22,1728.60
2012,263,43267.06,0.00,454.35,0.00,22.90,8.38,1100.55
2012,264,43133.81,0.00,487.69,0.00,25.97,7.75,1054.24
2012,265,43000.58,0.00,472.09,0.00,26.80,9.55,1190.53
2012,266,42867.38,0.00,449.04,0.00,27.90,12.03,1404.72
2012,267,42734.24,0.00,435.09,0.00,23.73,9.56,1191.67
2012,268,42601.18,0.00,474.69,0.00,23.22,5.80,921.60
2012,269,42468.23,0.00,462.78,0.00,27.47,9.54,1190.21
2012,270,42335.40,0.00,423.91,0.00,28.45,13.14,1510.76
2012,271,42202.73,0.00,408.89,0.00,29.77,14.82,1684.56
2012,272,42070.22,0.00,382.23,0.00,29.51,15.95,1811.20
2012,273,41937.92,0.00,299.45,0.00,25.85,16.29,1851.13
2012,274,41805.85,60.28,195.84,0.00,21.53,13.64,1560.45
2012,275,41674.02,21.40,224.87,0.00,24.75,15.10,1715.32
2012,276,41542.46,0.00,276.63,0.00,21.36,12.82,1479.63
2012,277,41411.20,0.00,387.39,0.00,24.48,10.57,1274.95
2012,278,41280.27,0.00,386.69,0.00,26.64,12.07,1408.68
2012,279,41149.68,10.94,288.78,0.00,27.54,12.61,1458.90
2012,280,41019.47,3.59,180.63,0.00,16.90,9.44,1182.35
2012,281,40889.66,4.12,190.17,0.00,15.72,7.94,1067.79
2012,282,40760.28,2.43,203.36,0.00,14.81,6.39,960.20
2012,283,40631.36,0.00,404.68,0.00,18.91,3.67,794.17
2012,284,40502.92,0.00,388.11,0.00,21.11,6.52,968.94
2012,285,40374.99,0.00,375.59,0.00,19.62,5.91,928.77
2012,286,40247.61,0.00,346.28,0.00,24.10,11.29,1337.53
2012,287,40120.79,0.00,300.35,0.00,26.95,15.92,1808.59
2012,288,39994.58,8.85,150.65,0.00,24.00,17.26,1969.10
2012,289,39868.99,0.00,323.06,0.00,23.10,11.56,1362.01
2012,290,39744.07,0.00,389.90,0.00,23.28,7.29,1021.58
2012,291,39619.84,23.62,279.90,0.00,24.31,8.91,1140.61
2012,292,39496.34,0.00,277.28,0.00,20.16,10.37,1258.12
2012,293,39373.60,0.00,321.90,0.00,20.42,8.48,1108.06
2012,294,39251.65,0.00,370.46,0.00,19.90,4.96,869.77
2012,295,39130.52,0.00,402.97,0.00,25.62,5.88,926.70
2012,296,39010.26,0.00,383.23,0.00,27.16,8.88,1138.22
2012,297,38890.89,0.00,365.29,0.00,26.16,9.57,1192.57
2012,298,38772.45,0.00,373.72,0.00,26.48,8.72,1126.10
2012,299,38654.98,0.00,357.31,0.00,26.50,10.09,1234.70
2012,300,38538.52,0.00,337.39,0.00,24.00,9.51,1187.53
2012,301,38423.09,0.00,105.03,0.00,10.50,7.20,1015.36
2012,302,38308.75,0.00,256.63,0.00,15.01,5.99,933.89
2012,303,38195.52,0.00,300.47,0.00,13.07,2.00,705.40
2012,304,38083.46,0.00,305.54,0.00,14.36,2.71,742.19
2012,305,37972.59,0.00,358.27,0.00,17.22,1.14,663.10
2012,306,37862.96,0.00,376.19,0.00,18.47,-0.58,585.28
2012,307,37754.61,0.00,381.33,0.00,24.30,2.10,710.58
2012,308,37647.58,7.70,278.26,0.00,27.77,5.49,902.21
2012,309,37541.91,0.00,277.47,0.00,16.70,5.06,875.50
2012,310,37437.64,3.99,229.76,0.00,14.97,1.40,675.81
2012,311,37334.82,0.00,184.47,0.00,12.22,4.99,871.48
2012,312,37233.49,1.44,223.56,0.00,12.71,3.66,793.86
2012,313,37133.70,0.00,316.84,0.00,14.32,-0.47,590.13
2012,314,37035.48,0.00,354.06,0.00,20.04,-0.08,607.17
2012,315,36938.87,0.00,334.98,0.00,21.66,3.30,773.65
2012,316,36843.94,21.49,224.07,0.00,21.88,6.72,982.22
2012,317,36750.71,9.31,183.07,0.00,16.51,5.49,902.02
2012,318,36659.23,0.00,272.69,0.00,11.17,-1.45,549.08
2012,319,36569.55,0.00,279.01,0.00,13.41,0.03,611.97
2012,320,36481.70,0.00,312.70,0.00,15.31,-1.22,558.50
2012,321,36395.75,0.00,312.86,0.00,16.26,-0.67,581.78
2012,322,36311.71,0.00,316.90,0.00,16.90,-1.05,565.68
2012,323,36229.66,0.00,315.24,0.00,17.63,-0.67,581.49
2012,324,36149.61,0.00,306.77,0.00,18.47,0.73,643.79
2012,325,36071.62,0.00,291.06,0.00,20.30,3.82,802.71
2012,326,35995.74,0.00,286.67,0.00,20.10,3.98,812.10
2012,327,35921.99,0.00,317.16,0.00,21.30,1.07,660.01
2012,328,35850.44,0.00,240.83,0.00,15.67,3.41,779.87
2012,329,35781.10,0.00,231.66,0.00,8.90,-2.30,515.71
2012,330,35714.04,0.00,318.12,0.00,14.85,-5.06,419.24
2012,331,35649.27,4.78,222.92,0.00,17.46,-0.70,580.45
2012,332,35586.86,0.00,137.48,0.00,10.85,4.20,824.67
2012,333,35526.82,0.00,225.21,0.00,10.96,-0.65,582.37
2012,334,35469.21,0.00,304.66,0.00,16.07,-3.66,466.18
2012,335,35414.04,0.00,289.57,0.00,17.49,-0.70,580.49
2012,336,35361.37,0.00,287.06,0.00,20.92,2.40,725.67
2012,337,35311.23,0.00,249.65,0.00,22.39,7.53,1038.36
2012,338,35263.63,0.00,251.59,0.00,22.70,7.72,1051.88
2012,339,35218.63,11.26,141.52,0.00,20.88,10.61,1278.47
2012,340,35176.24,0.00,93.52,0.00,15.76,11.15,1325.44
2012,341,35136.49,0.00,198.72,0.00,20.44,9.61,1195.77
2012,342,35099.42,0.00,139.22,0.00,17.65,10.47,1266.21
2012,343,35065.04,0.00,137.60,0.00,20.58,13.37,1533.70
2012,344,35033.38,19.25,106.89,0.00,21.92,14.50,1650.59
2012,345,35004.46,13.92,150.31,0.00,17.77,7.56,1040.49
2012,346,34978.30,0.00,163.99,0.00,6.36,-1.13,562.22
2012,347,34954.92,0.00,232.77,0.00,9.10,-2.51,507.86
2012,348,34934.34,0.00,293.16,0.00,13.34,-4.54,436.27
2012,349,34916.56,1.73,288.93,0.00,14.75,-2.92,492.46
2012,350,34901.61,19.83,185.44,0.00,17.04,3.47,783.19
2012,351,34889.49,26.02,77.39,0.00,16.65,11.76,1379.99
2012,352,34880.21,0.00,165.75,0.00,17.39,9.47,1184.54
2012,353,34873.78,0.00,276.98,0.00,15.70,0.17,618.34
2012,354,34870.20,18.52,214.13,0.00,19.92,2.69,741.11
2012,355,34869.47,0.00,236.72,0.00,15.76,3.89,806.64
2012,356,34871.60,0.00,217.47,0.00,8.20,-1.76,536.87
2012,357,34876.58,6.69,252.11,6.69,11.69,-6.04,389.07
2012,358,34884.41,7.62,221.91,5.01,11.55,-2.00,527.21
2012,359,34895.09,0.00,277.74,0.60,17.37,4.52,843.11
2012,360,34908.60,41.63,118.07,0.00,12.30,5.54,905.63
2012,361,34924.94,0.00,175.86,0.00,7.95,0.71,643.05
2012,362,34944.10,0.00,92.97,0.00,2.20,-1.29,555.77
2012,363,34966.06,10.92,146.22,0.00,5.96,-1.96,529.07
2012,364,34990.81,0.00,115.99,0.00,3.98,-0.26,599.14
2012,365,35018.32,0.00,249.97,0.00,5.53,-4.72,430.14
2013,1,35048.73,22.14,168.75,0.00,10.89,2.61,736.94
2013,2,35081.74,0.00,105.77,0.00,3.70,0.32,624.92
2013,3,35117.46,0.00,238.04,0.00,6.97,-1.71,538.74
2013,4,35155.86,0.00,295.45,0.00,8.42,-4.20,447.36
2013,5,35196.92,1.55,299.11,0.00,9.10,-3.86,459.11
2013,6,35240.61,0.00,271.70,0.00,9.80,-0.85,573.87
2013,7,35286.90,0.00,314.02,0.00,11.30,-3.46,473.07
2013,8,35335.76,5.66,244.80,0.00,15.73,-2.06,525.22
2013,9,35387.17,14.16,177.56,0.00,14.42,5.66,913.12
2013,10,35441.07,0.82,213.71,0.00,19.28,11.30,1338.30
2013,11,35497.46,4.54,113.98,0.00,20.87,15.38,1746.85
2013,12,35556.28,6.20,86.97,0.00,21.59,17.43,1990.52
2013,13,35617.50,22.02,206.20,0.00,21.49,9.93,1221.57
2013,14,35681.08,27.62,81.42,0.00,3.96,0.66,640.54
2013,15,35746.99,45.31,79.01,0.00,3.36,0.19,619.17
2013,16,35815.19,8.38,51.40,0.00,3.05,1.20,665.95
2013,17,35885.63,0.00,175.59,0.00,6.39,0.87,650.39
2013,18,35958.27,0.00,324.10,0.00,10.70,-2.98,490.29
2013,19,36033.08,0.00,343.22,0.00,13.73,-2.95,491.64
2013,20,36110.02,0.00,340.98,0.00,14.89,-1.22,558.61
2013,21,36189.03,0.00,287.41,0.00,8.35,-1.82,534.47
2013,22,36270.08,0.00,283.17,0.00,4.83,-4.82,426.98
2013,23,36353.12,0.00,343.21,0.00,13.23,-1.92,530.64
2013,24,36438.11,0.00,234.52,0.00,8.53,1.10,661.23
2013,25,36525.01,1.86,283.65,0.00,12.33,2.53,732.41
2013,26,36613.77,0.00,312.83,0.00,12.11,0.67,641.12
2013,27,36704.35,0.00,251.69,0.00,12.16,4.06,816.36
2013,28,36796.70,0.00,292.84,0.00,18.60,8.04,1075.41
2013,29,36890.78,24.14,231.31,0.00,21.73,9.86,1215.47
2013,30,36986.55,14.19,230.96,0.00,18.02,6.86,991.89
2013,31,37083.96,0.00,325.07,0.00,10.11,-1.32,554.65
2013,32,37182.96,0.00,280.46,0.00,3.80,-4.96,422.47
2013,33,37283.53,5.82,261.91,0.00,8.24,-4.82,427.17
2013,34,37385.60,0.00,364.79,0.00,12.95,-1.96,529.13
2013,35,37489.14,0.00,349.95,0.00,11.58,-1.48,548.16
2013,36,37594.11,0.00,364.60,0.00,17.82,2.57,734.72
2013,37,37700.46,0.00,382.06,0.00,18.03,0.63,639.23
2013,38,37808.15,8.58,245.48,0.00,16.43,4.95,868.91
2013,39,37917.14,5.36,178.68,0.00,10.33,3.35,776.33
2013,40,38027.39,0.00,382.67,0.00,14.17,-1.28,556.16
2013,41,38138.85,16.63,234.20,0.00,15.23,4.81,860.36
2013,42,38251.50,0.00,211.00,0.00,14.01,7.70,1050.68
2013,43,38365.28,6.68,161.27,0.00,10.47,4.30,830.46
2013,44,38480.17,0.00,135.55,0.00,7.62,3.97,811.00
2013,45,38596.11,0.00,399.81,0.00,15.04,-1.41,550.77
2013,46,38713.08,0.00,363.43,0.00,13.43,0.29,623.48
2013,47,38831.03,0.00,292.36,0.00,5.53,-3.48,472.42
2013,48,38949.94,0.00,411.53,0.00,9.82,-6.91,363.86
2013,49,39069.76,11.17,309.47,0.00,16.48,-1.04,566.22
2013,50,39190.45,0.00,318.78,0.00,10.97,0.95,654.43
2013,51,39311.99,0.00,255.82,0.00,3.68,-3.56,469.62
2013,52,39434.34,17.51,286.78,0.00,12.80,-0.47,589.97
2013,53,39557.46,0.00,343.61,0.00,15.70,4.62,849.36
2013,54,39681.33,0.00,297.41,0.00,12.89,4.05,815.69
2013,55,39805.90,0.00,416.35,0.00,14.50,-1.02,566.70
2013,56,39931.15,6.25,281.73,0.00,15.64,3.06,760.88
2013,57,40057.05,4.47,138.28,0.00,10.37,5.35,893.46
2013,58,40183.57,0.00,303.53,0.00,12.56,3.78,800.33
2013,59,40310.67,0.00,147.76,0.00,4.53,0.85,649.36
2013,60,40438.33,0.00,106.37,0.00,3.23,0.82,647.94
2013,61,40566.51,0.00,103.90,0.00,1.73,-0.51,588.28
2013,62,40695.20,0.00,380.31,0.00,7.11,-3.44,473.69
2013,63,40824.35,0.00,475.55,0.00,17.22,-2.40,511.96
2013,64,40953.95,19.25,310.24,0.00,14.57,1.92,701.19
2013,65,41083.96,0.00,268.38,0.00,5.80,-0.65,582.50
2013,66,41214.36,0.00,443.57,0.00,10.58,-2.94,492.01
2013,67,41345.12,0.00,486.50,0.00,16.27,-2.53,507.22
2013,68,41476.22,0.00,484.91,0.00,20.90,1.31,671.36
2013,69,41607.63,20.86,319.94,0.00,23.06,8.97,1145.24
2013,70,41739.32,0.00,357.78,0.00,13.86,4.42,837.19
2013,71,41871.28,0.00,456.64,0.00,13.13,-1.10,563.34
2013,72,42003.47,0.00,405.41,0.00,10.43,-0.73,578.94
2013,73,42135.87,0.00,490.38,0.00,13.48,-3.90,457.60
2013,74,42268.46,0.00,508.76,0.00,24.31,0.75,644.86
2013,75,42401.22,0.00,438.27,0.00,24.30,9.24,1166.07
2013,76,42534.11,7.39,289.41,0.00,22.05,10.32,1253.67
2013,77,42667.12,23.31,249.22,0.00,18.66,9.39,1178.34
2013,78,42800.22,0.00,455.64,0.00,16.03,1.68,689.43
2013,79,42933.39,0.00,425.26,0.00,14.55,2.30,720.84
2013,80,43066.61,1.87,415.40,0.00,8.63,-2.73,499.59
2013,81,43199.85,10.72,232.28,0.00,8.36,0.68,641.41
2013,82,43333.10,31.81,231.81,0.00,12.28,4.61,848.57
2013,83,43466.31,3.24,284.85,0.00,14.41,4.48,840.77
2013,84,43599.49,0.00,182.59,0.00,4.36,0.31,624.52
2013,85,43732.59,0.00,272.68,0.00,5.25,-0.84,574.47
2013,86,43865.60,0.00,517.43,0.00,12.50,-3.82,460.59
2013,87,43998.49,0.00,530.01,0.00,17.05,-1.62,542.34
2013,88,44131.25,0.00,520.51,0.00,20.19,1.83,696.96
2013,89,44263.84,18.07,336.45,0.00,18.36,5.09,877.62
2013,90,44396.24,3.53,294.46,0.00,19.30,8.20,1087.31
2013,91,44528.43,0.00,435.20,0.00,21.16,7.83,1060.09
2013,92,44660.39,0.00,299.43,0.00,13.39,5.64,911.54
2013,93,44792.08,14.46,177.48,0.00,11.26,5.53,904.96
2013,94,44923.49,5.60,109.03,0.00,9.29,6.06,938.75
2013,95,45054.59,0.00,460.06,0.00,18.97,5.60,909.32
2013,96,45185.36,0.00,539.91,0.00,23.24,3.22,769.27
2013,97,45315.76,0.00,496.96,0.00,23.22,7.21,1016.28
2013,98,45445.77,0.00,488.53,0.00,26.34,10.45,1264.72
2013,99,45575.37,0.00,453.95,0.00,27.44,13.40,1536.27
2013,100,45704.52,0.00,445.91,0.00,29.52,15.38,1746.74
2013,101,45833.20,37.56,286.04,0.00,23.63,13.23,1520.06
2013,102,45961.39,0.00,478.35,0.00,18.98,5.15,881.35
2013,103,46089.05,0.00,517.19,0.00,22.04,5.57,907.30
2013,104,46216.15,0.00,382.29,0.00,18.32,8.79,1131.14
2013,105,46342.67,0.00,487.79,0.00,24.72,10.21,1244.71
2013,106,46468.57,0.00,428.83,0.00,27.97,15.71,1784.11
2013,107,46593.83,0.00,407.24,0.00,29.57,17.87,2045.84
2013,108,46718.40,37.16,296.30,0.00,27.25,16.50,1875.94
2013,109,46842.27,0.00,419.20,0.00,14.75,4.54,844.46
2013,110,46965.39,0.00,548.42,0.00,17.85,0.92,652.56
2013,111,47087.74,0.00,533.52,0.00,20.26,3.85,804.71
2013,112,47209.28,0.00,516.63,0.00,22.50,6.61,974.98
2013,113,47329.98,0.00,468.30,0.00,23.41,9.88,1217.33
2013,114,47449.80,14.59,240.11,0.00,18.19,10.20,1243.53
2013,115,47568.71,0.00,499.93,0.00,18.86,4.13,820.19
2013,116,47686.66,2.01,411.14,0.00,22.31,3.90,807.05
2013,117,47803.63,6.94,326.66,0.00,22.82,10.68,1284.35
2013,118,47919.58,27.35,192.54,0.00,19.93,13.68,1565.25
2013,119,48034.47,0.00,428.97,0.00,23.26,11.72,1376.51
2013,120,48148.25,0.00,528.59,0.00,26.25,9.19,1162.34
2013,121,48260.90,0.00,379.80,0.00,24.49,14.46,1646.28
2013,122,48372.37,0.00,228.06,0.00,21.21,15.68,1780.13
2013,123,48482.62,44.36,356.95,0.00,23.16,9.61,1195.67
2013,124,48591.62,4.80,318.98,0.00,15.59,4.60,847.83
2013,125,48699.31,5.45,216.76,0.00,12.31,5.56,906.56
2013,126,48805.66,14.55,236.78,0.00,15.48,8.13,1081.85
2013,127,48910.63,0.00,458.64,0.00,21.17,9.11,1156.29
2013,128,49014.18,0.00,528.82,0.00,25.86,9.65,1198.77
2013,129,49116.25,8.56,380.83,0.00,27.33,12.01,1403.17
2013,130,49216.82,10.08,267.30,0.00,23.96,15.09,1714.70
2013,131,49315.83,0.00,393.37,0.00,23.02,13.19,1515.43
2013,132,49413.24,0.00,427.43,0.00,19.15,8.69,1123.59
2013,133,49509.01,0.00,573.45,0.00,22.13,3.76,799.21
2013,134,49603.10,0.00,564.88,0.00,28.24,8.67,1122.37
2013,135,49695.45,0.00,472.84,0.00,28.62,14.88,1691.57
2013,136,49786.04,0.00,432.90,0.00,27.31,15.47,1756.13
2013,137,49874.80,40.16,128.84,0.00,21.57,17.62,2014.37
2013,138,49961.70,0.00,304.70,0.00,25.70,18.23,2092.91
2013,139,50046.70,0.00,349.69,0.00,28.58,19.58,2276.58
2013,140,50129.74,0.00,410.81,0.00,29.41,18.50,2128.36
2013,141,50210.80,0.00,425.72,0.00,30.04,18.61,2144.05
2013,142,50289.81,1.38,379.65,0.00,26.72,17.47,1994.57
2013,143,50366.75,0.00,470.87,0.00,27.83,15.29,1736.27
2013,144,50441.57,0.00,455.13,0.00,23.28,11.97,1399.18
2013,145,50514.22,0.00,566.70,0.00,25.94,8.08,1078.16
2013,146,50584.66,0.00,565.54,0.00,28.85,10.18,1242.24
2013,147,50652.86,0.00,518.76,0.00,29.23,13.77,1574.04
2013,148,50718.78,0.00,448.27,0.00,29.95,17.52,2001.97
2013,149,50782.37,0.00,438.60,0.00,30.58,18.39,2114.24
2013,150,50843.59,0.00,373.17,0.00,29.72,20.10,2351.37
2013,151,50902.42,0.00,336.84,0.00,29.49,21.00,2485.62
2013,152,50958.80,12.13,274.28,0.00,28.83,19.52,2268.80
2013,153,51012.72,0.00,336.43,0.00,26.87,18.75,2161.76
2013,154,51064.13,0.00,423.73,0.00,27.50,16.68,1898.09
2013,155,51113.00,0.00,511.26,0.00,29.58,14.38,1637.28
2013,156,51159.29,30.35,270.91,0.00,26.77,17.77,2033.43
2013,157,51202.99,0.00,409.10,0.00,28.20,17.57,2008.06
2013,158,51244.05,12.88,240.71,0.00,25.86,18.26,2096.39
2013,159,51282.46,0.00,452.72,0.00,27.79,15.99,1816.03
2013,160,51318.18,31.25,319.95,0.00,29.31,18.14,2081.58
2013,161,51351.20,0.00,416.51,0.00,30.15,19.16,2218.12
2013,162,51381.49,0.00,428.34,0.00,33.10,21.03,2490.66
2013,163,51409.02,0.00,418.35,0.00,33.64,21.99,2640.81
2013,164,51433.79,4.85,311.09,0.00,32.65,21.54,2570.28
2013,165,51455.76,0.00,447.71,0.00,28.79,17.32,1976.37
2013,166,51474.94,0.00,526.44,0.00,30.92,15.06,1710.52
2013,167,51491.30,0.00,459.24,0.00,31.70,18.83,2173.75
2013,168,51504.83,38.70,298.41,0.00,30.60,20.16,2359.78
2013,169,51515.53,9.78,239.57,0.00,27.09,19.43,2255.45
2013,170,51523.38,0.00,454.81,0.00,30.84,18.26,2097.43
2013,171,51528.38,0.00,447.60,0.00,31.18,18.80,2168.53
2013,172,51530.53,0.00,440.12,0.00,30.51,18.49,2127.69
2013,173,51529.82,0.00,442.25,0.00,30.82,18.67,2151.40
2013,174,51526.26,0.00,476.37,0.00,31.61,17.75,2030.92
2013,175,51519.84,0.00,440.38,0.00,31.77,19.56,2274.08
2013,176,51510.58,0.00,387.23,0.00,31.68,21.57,2574.04
2013,177,51498.48,6.48,318.50,0.00,32.70,21.19,2514.41
2013,178,51483.54,0.00,462.01,0.00,34.07,20.66,2433.72
2013,179,51465.79,3.14,246.30,0.00,29.98,21.99,2640.80
2013,180,51445.22,0.00,437.21,0.00,30.97,19.39,2250.60
2013,181,51421.86,0.00,479.31,0.00,29.46,16.36,1859.79
2013,182,51395.72,0.00,454.12,0.00,28.46,16.53,1880.27
2013,183,51366.82,0.00,445.75,0.00,28.30,16.63,1891.85
2013,184,51335.18,29.94,321.92,0.00,28.43,17.33,1977.29
2013,185,51300.82,108.93,120.18,0.00,22.87,19.45,2259.36
2013,186,51263.76,65.71,184.86,0.00,24.71,19.27,2233.00
2013,187,51224.03,4.28,205.88,0.00,25.75,19.65,2286.32
2013,188,51181.66,0.00,367.56,0.00,29.64,20.71,2442.41
2013,189,51136.67,0.00,407.97,0.00,30.92,20.57,2420.49
2013,190,51089.09,0.00,412.86,0.00,32.19,21.43,2551.58
2013,191,51038.96,9.17,302.78,0.00,32.66,22.12,2662.83
2013,192,50986.31,7.04,286.82,0.00,30.52,21.11,2503.46
2013,193,50931.16,0.00,423.57,0.00,29.44,18.94,2188.07
2013,194,50873.56,1.25,500.88,0.00,29.83,15.99,1815.87
2013,195,50813.55,6.49,261.19,0.00,28.96,20.77,2451.61
2013,196,50751.14,3.17,251.51,0.00,29.99,22.17,2669.55
2013,197,50686.40,0.00,414.58,0.00,31.44,21.10,2501.51
2013,198,50619.34,0.00,472.89,0.00,33.56,20.33,2384.74
2013,199,50550.03,0.00,399.16,0.00,32.09,22.00,2643.48
2013,200,50478.48,0.00,457.13,0.00,32.70,20.33,2384.65
2013,201,50404.75,0.00,428.06,0.00,31.59,20.64,2431.53
2013,202,50328.88,33.04,302.27,0.00,31.16,21.19,2514.70
2013,203,50250.91,10.86,184.54,0.00,25.81,20.62,2428.53
2013,204,50170.88,21.53,218.86,0.00,26.82,20.65,2432.76
2013,205,50088.83,0.00,389.81,0.00,29.01,20.19,2364.18
2013,206,50004.81,0.00,428.84,0.00,28.86,18.86,2177.46
2013,207,49918.87,0.00,497.70,0.00,29.55,16.60,1888.72
2013,208,49831.04,0.00,378.44,0.00,28.14,19.81,2309.23
2013,209,49741.37,0.00,405.87,0.00,28.07,18.94,2188.60
2013,210,49649.90,0.00,459.44,0.00,28.28,17.34,1978.69
2013,211,49556.68,43.13,391.26,0.00,31.58,16.55,1882.64
2013,212,49461.75,15.98,310.37,0.00,30.10,20.37,2391.75
2013,213,49365.16,0.00,423.14,0.00,30.43,20.37,2390.76
2013,214,49266.95,0.00,490.86,0.00,30.60,17.69,2022.75
2013,215,49167.17,0.00,402.92,0.00,28.88,19.52,2268.31
2013,216,49065.85,0.00,404.49,0.00,30.44,20.65,2433.53
