Latitude: 47.5652173913043  Longitude: -80.8695652173913
X & Y on Lambert Conformal Conic: 1364259.31 694238.62
Tile: 12290
Elevation: 371 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,153,55914.21,18.06,288.76,0.00,16.97,5.07,876.02
2012,154,56002.00,14.16,117.78,0.00,13.07,8.82,1133.40
2012,155,56085.53,4.93,192.16,0.00,15.76,8.52,1110.92
2012,156,56164.75,0.00,334.63,0.00,18.31,8.57,1114.83
2012,157,56239.59,0.00,459.91,0.00,24.89,9.31,1000.76
2012,158,56309.98,0.00,441.29,0.00,25.03,10.59,1099.43
2012,159,56375.87,0.00,456.06,0.00,25.90,10.47,1050.92
2012,160,56437.21,1.38,370.25,0.00,22.80,11.52,1251.55
2012,161,56493.94,0.00,366.54,0.00,21.53,10.60,1195.40
2012,162,56546.02,0.00,466.88,0.00,31.10,14.47,1301.64
2012,163,56593.39,4.93,306.33,0.00,29.59,15.94,1709.62
2012,164,56636.02,0.00,499.36,0.00,22.82,5.48,716.51
2012,165,56673.88,0.00,507.51,0.00,20.04,2.42,584.70
2012,166,56706.92,0.00,468.92,0.00,24.15,8.69,903.11
2012,167,56735.12,0.00,361.73,0.00,21.96,11.35,1231.02
2012,168,56758.46,0.00,437.14,0.00,29.91,15.33,1372.31
2012,169,56776.91,9.24,202.63,0.00,21.56,13.90,1587.91
2012,170,56790.45,7.66,291.52,0.00,24.04,12.32,1399.94
2012,171,56799.08,0.00,341.87,0.00,27.09,17.08,1795.51
2012,172,56802.79,0.00,446.08,0.00,30.39,15.81,1434.00
2012,173,56801.57,0.00,422.45,0.00,27.69,14.75,1389.22
2012,174,56795.42,0.00,419.93,0.00,22.67,10.56,1095.63
2012,175,56784.35,0.00,499.52,0.00,25.59,8.83,862.38
2012,176,56768.38,6.83,280.91,0.00,19.39,9.16,1159.60
2012,177,56747.50,0.00,453.02,0.00,20.20,6.87,851.47
2012,178,56721.75,0.00,487.03,0.00,24.34,8.40,874.13
2012,179,56691.15,0.00,479.65,0.00,26.25,10.40,980.24
2012,180,56655.72,0.00,465.93,0.00,29.13,13.50,1196.30
2012,181,56615.49,0.00,415.71,0.00,27.93,14.85,1397.07
2012,182,56570.50,0.00,302.24,0.00,23.01,14.59,1608.58
2012,183,56520.79,0.00,386.31,0.00,24.25,13.00,1303.26
2012,184,56466.40,0.00,468.18,0.00,27.99,12.15,1093.70
2012,185,56407.38,4.89,256.15,0.00,25.21,14.92,1695.26
2012,186,56343.78,0.00,413.94,0.00,25.47,12.47,1233.17
2012,187,56275.65,0.00,506.68,0.00,30.23,10.62,951.69
2012,188,56203.05,0.00,422.81,0.00,30.36,16.14,1503.16
2012,189,56126.03,0.00,385.36,0.00,25.73,13.83,1390.61
2012,190,56044.67,0.00,390.38,0.00,22.30,10.53,1139.61
2012,191,55959.02,0.00,465.78,0.00,24.02,8.36,899.49
2012,192,55869.15,0.00,456.65,0.00,24.49,9.34,959.07
2012,193,55775.14,0.00,483.78,0.00,28.24,10.64,987.70
2012,194,55677.05,0.00,420.42,0.00,30.19,15.99,1489.09
2012,195,55574.96,0.00,440.39,0.00,32.16,16.61,1497.01
2012,196,55468.94,3.35,343.61,0.00,32.74,15.37,1559.96
2012,197,55359.08,11.12,241.75,0.00,27.38,17.25,1967.04
2012,198,55245.44,13.50,207.05,0.00,23.29,15.24,1731.17
2012,199,55128.12,5.13,237.23,0.00,23.38,13.97,1594.43
2012,200,55007.18,0.00,327.93,0.00,20.62,11.10,1315.82
2012,201,54882.72,0.00,394.99,0.00,22.53,10.35,1163.19
2012,202,54754.81,0.00,466.78,0.00,25.03,8.92,944.83
2012,203,54623.54,18.09,291.56,0.00,25.51,13.00,1490.77
2012,204,54488.99,0.00,447.50,0.00,29.06,13.13,1314.27
2012,205,54351.25,19.97,279.02,0.00,25.56,13.71,1568.37
2012,206,54210.39,0.00,380.69,0.00,23.27,11.35,1316.56
2012,207,54066.50,0.00,374.98,0.00,23.10,11.44,1332.50
2012,208,53919.67,0.00,348.92,0.00,21.66,11.24,1333.13
2012,209,53769.97,0.00,433.54,0.00,22.88,8.76,1056.62
2012,210,53617.49,0.00,457.02,0.00,25.42,9.53,1075.73
2012,211,53462.31,0.00,459.96,0.00,27.93,11.21,1184.02
2012,212,53304.51,0.00,398.82,0.00,27.59,14.13,1517.76
2012,213,53144.18,4.05,193.55,0.00,22.32,14.70,1672.17
2012,214,52981.38,0.00,400.97,0.00,26.53,13.17,1446.27
2012,215,52816.21,9.01,305.26,0.00,23.78,10.29,1251.65
2012,216,52648.73,0.00,414.21,0.00,21.64,8.06,1063.68
2012,217,52479.03,0.00,471.23,0.00,30.57,11.62,1232.88
2012,218,52307.17,9.47,275.39,0.00,23.90,12.14,1414.72
2012,219,52133.24,0.00,433.68,0.00,25.31,9.91,1188.89
2012,220,51957.31,9.97,249.24,0.00,23.45,13.01,1497.59
2012,221,51779.44,0.00,286.20,0.00,19.67,11.30,1338.13
2012,222,51599.70,0.00,369.89,0.00,20.65,9.19,1162.45
2012,223,51418.18,0.00,377.82,0.00,22.38,10.50,1268.73
2012,224,51234.92,21.66,162.45,0.00,18.88,12.89,1486.02
2012,225,51050.00,2.67,215.16,0.00,22.31,14.05,1602.84
2012,226,50863.49,0.00,400.04,0.00,25.66,12.60,1457.97
2012,227,50675.44,7.70,244.93,0.00,22.74,13.11,1508.13
2012,228,50485.92,0.00,392.73,0.00,23.91,11.23,1332.25
2012,229,50294.99,9.89,283.30,0.00,23.81,11.70,1374.01
2012,230,50102.71,2.72,207.31,0.00,15.72,8.06,1076.47
2012,231,49909.13,0.00,407.23,0.00,19.54,6.42,961.97
2012,232,49714.30,0.00,385.13,0.00,17.69,5.88,927.11
2012,233,49518.30,0.00,321.96,0.00,16.26,7.10,1008.30
2012,234,49321.15,0.00,390.77,0.00,20.56,8.21,1087.73
2012,235,49122.93,6.02,268.73,0.00,23.24,11.99,1400.71
2012,236,48923.68,2.21,294.52,0.00,24.57,11.31,1339.64
2012,237,48723.44,4.88,200.84,0.00,22.62,14.74,1676.35
2012,238,48522.27,0.00,354.67,0.00,29.51,17.21,1962.50
2012,239,48320.21,6.63,238.88,0.00,27.69,17.32,1976.40
2012,240,48117.31,6.31,255.87,0.00,24.78,13.93,1590.31
2012,241,47913.61,0.00,356.98,0.00,19.39,8.57,1114.79
2012,242,47709.15,0.00,432.71,0.00,23.70,7.40,1029.18
2012,243,47503.98,0.00,403.97,0.00,29.59,13.71,1567.99
2012,244,47298.13,0.00,360.25,0.00,26.44,13.96,1593.18
2012,245,47091.65,0.00,318.72,0.00,21.20,11.31,1339.04
2012,246,46884.57,0.00,408.80,0.00,24.67,9.17,1160.90
2012,247,46676.94,0.00,388.24,0.00,26.06,11.75,1378.50
2012,248,46468.78,0.00,359.39,0.00,27.37,14.40,1639.87
2012,249,46260.14,7.30,287.58,0.00,26.96,12.38,1437.07
2012,250,46051.05,0.00,313.22,0.00,22.48,12.33,1432.50
2012,251,45841.54,0.00,287.95,0.00,18.99,10.09,1234.51
2012,252,45631.65,4.48,160.35,0.00,13.16,7.11,1008.93
2012,253,45421.41,0.00,349.61,0.00,15.63,4.31,830.75
2012,254,45210.86,0.00,417.92,0.00,19.18,1.81,696.13
2012,255,45000.02,0.00,393.53,0.00,25.13,8.39,1101.32
2012,256,44788.92,0.00,308.11,0.00,26.26,14.90,1693.86
2012,257,44577.61,5.07,203.48,0.00,18.70,9.73,1204.93
2012,258,44366.10,3.80,178.47,0.00,13.70,6.31,954.66
2012,259,44154.43,0.00,310.86,0.00,13.24,2.96,755.26
2012,260,43942.62,0.00,403.43,0.00,20.74,2.08,709.52
2012,261,43730.72,26.72,208.86,0.00,18.05,8.45,1105.35
2012,262,43518.74,21.40,187.62,0.00,9.54,1.56,683.47
2012,263,43306.71,1.26,309.20,0.00,11.26,0.57,636.36
2012,264,43094.68,7.50,173.30,0.00,15.02,7.41,1029.92
2012,265,42882.65,6.78,177.35,0.00,14.38,6.58,972.95
2012,266,42670.67,9.66,144.48,0.00,9.94,3.95,810.00
2012,267,42458.77,3.18,175.65,0.00,9.94,2.42,727.02
2012,268,42246.96,8.11,191.52,0.00,9.79,1.45,678.40
2012,269,42035.29,0.00,261.55,0.00,11.38,2.65,739.10
2012,270,41823.78,0.00,309.50,0.00,12.47,1.18,664.92
2012,271,41612.46,0.00,340.40,0.00,13.92,0.01,611.33
2012,272,41401.37,0.00,342.64,0.00,16.54,1.86,698.62
2012,273,41190.53,0.00,234.85,0.00,12.73,4.76,857.74
2012,274,40979.97,0.00,326.94,0.00,15.85,2.29,720.16
2012,275,40769.73,0.00,340.22,0.00,19.30,3.30,773.60
2012,276,40559.84,0.00,246.42,0.00,14.20,5.29,890.07
2012,277,40350.33,5.42,242.88,0.00,19.62,4.73,855.95
2012,278,40141.23,8.79,116.97,0.00,16.09,10.67,1283.87
2012,279,39932.59,0.00,223.46,0.00,13.31,5.44,898.94
2012,280,39724.43,0.00,218.19,0.00,5.58,-1.79,535.55
2012,281,39516.79,0.00,269.11,0.00,6.85,-3.14,484.69
2012,282,39309.71,0.00,268.96,0.00,10.77,0.26,622.40
2012,283,39103.22,0.00,188.11,0.00,11.17,4.50,842.26
2012,284,38897.37,5.83,179.64,0.00,7.86,-0.87,573.14
2012,285,38692.20,4.92,135.45,0.00,2.96,-3.00,489.80
2012,286,38487.73,4.04,169.82,0.00,3.62,-4.26,445.62
2012,287,38284.03,5.28,178.29,0.00,6.98,-1.69,539.41
2012,288,38081.12,24.25,90.61,0.00,5.77,1.81,695.88
2012,289,37879.05,18.49,102.31,0.00,4.46,-0.01,610.36
2012,290,37677.88,0.00,192.27,0.00,5.38,-1.07,564.61
2012,291,37477.63,0.99,251.63,0.00,13.25,3.18,767.10
2012,292,37278.37,0.00,245.92,0.00,17.31,6.93,996.35
2012,293,37080.14,2.01,148.79,0.00,11.41,4.13,820.16
2012,294,36882.99,4.62,132.07,0.00,9.44,3.15,765.57
2012,295,36686.98,0.00,199.25,0.00,10.48,2.99,757.11
2012,296,36492.15,0.00,249.27,0.00,13.83,2.50,730.91
2012,297,36298.56,0.00,151.41,0.00,8.85,3.29,773.39
2012,298,36106.26,2.76,117.19,0.00,8.91,3.10,762.71
2012,299,35915.32,0.00,229.44,0.00,19.51,8.40,1102.12
2012,300,35725.80,2.17,192.63,0.00,15.89,1.54,682.36
2012,301,35537.74,0.00,204.98,0.00,5.99,-2.50,508.12
2012,302,35351.21,0.00,199.62,0.00,4.44,-3.68,465.37
2012,303,35166.29,3.74,50.89,0.00,1.38,-0.94,570.36
2012,304,34983.02,18.13,54.51,0.00,2.01,-0.46,590.53
2012,305,34801.48,12.79,73.85,0.00,3.51,0.13,616.32
2012,306,34621.74,4.00,49.73,0.00,0.38,-1.75,537.07
2012,307,34443.86,1.37,85.46,0.00,0.34,-2.44,510.45
2012,308,34267.91,0.00,93.64,0.00,-1.27,-4.34,442.71
2012,309,34093.96,0.00,72.26,0.00,-2.82,-5.11,417.80
2012,310,33922.09,0.00,114.30,0.00,-2.02,-5.83,395.53
2012,311,33752.37,0.00,145.31,0.00,-1.14,-6.17,385.22
2012,312,33584.88,0.00,162.49,0.00,1.70,-4.18,448.14
2012,313,33419.69,1.59,207.53,0.00,3.68,-5.57,403.38
2012,314,33256.88,0.00,182.03,0.00,3.45,-3.87,458.77
2012,315,33096.53,6.08,141.61,6.08,-0.08,-6.67,370.88
2012,316,32938.72,2.48,180.87,4.07,12.73,-1.21,558.90
2012,317,32783.52,7.17,179.46,2.41,12.68,-2.05,525.50
2012,318,32631.02,0.00,152.85,1.98,0.52,-4.98,422.00
2012,319,32481.31,0.00,137.34,0.31,2.95,-2.03,526.29
2012,320,32334.45,0.00,156.84,0.00,5.28,-1.71,538.63
2012,321,32190.55,0.00,165.15,0.00,0.78,-6.72,369.43
2012,322,32049.67,0.00,196.24,0.00,3.96,-7.60,345.04
2012,323,31911.90,0.00,159.30,0.00,6.67,-0.99,568.04
2012,324,31777.33,0.00,126.08,0.00,5.30,-0.27,599.01
2012,325,31646.04,0.00,134.40,0.00,6.91,0.74,644.13
2012,326,31518.11,0.00,126.65,0.00,6.80,1.12,662.23
2012,327,31393.62,0.00,137.90,0.00,11.50,4.72,855.37
2012,328,31272.66,6.87,138.86,0.00,8.15,-4.69,431.38
2012,329,31155.32,0.00,124.27,0.00,-4.00,-9.58,295.45
2012,330,31041.66,0.00,104.39,0.00,-6.93,-11.31,257.48
2012,331,30931.77,1.47,149.92,1.47,-6.37,-12.49,234.23
2012,332,30825.72,0.00,192.38,1.47,-3.31,-13.47,216.34
2012,333,30723.61,1.71,191.74,3.18,-3.93,-14.43,199.96
2012,334,30625.49,0.79,193.89,3.96,-8.67,-19.98,125.11
2012,335,30531.45,0.00,185.01,3.96,-11.98,-22.26,102.49
2012,336,30441.56,0.69,194.59,4.65,-2.17,-15.87,177.38
2012,337,30355.88,7.76,69.74,3.24,1.67,-2.64,503.10
2012,338,30274.49,1.57,138.68,1.16,6.31,-1.04,566.10
2012,339,30197.44,2.39,135.82,0.43,9.32,-4.27,445.30
2012,340,30124.81,0.00,144.33,0.43,-4.46,-12.43,235.27
2012,341,30056.65,0.00,172.93,0.43,0.12,-11.70,249.73
2012,342,29993.02,0.00,134.42,0.25,2.17,-5.57,403.39
2012,343,29933.97,0.87,171.06,1.12,-4.83,-16.51,168.17
2012,344,29879.55,2.99,120.67,4.11,-9.58,-19.82,126.84
2012,345,29829.81,3.53,84.09,7.64,-10.06,-16.12,173.81
2012,346,29784.79,0.00,130.89,7.64,-10.09,-17.36,156.55
2012,347,29744.53,0.00,149.68,7.64,-3.68,-12.61,231.99
2012,348,29709.07,2.92,123.42,10.55,1.53,-9.71,292.43
2012,349,29678.43,0.00,174.48,10.55,-3.72,-16.96,161.89
2012,350,29652.65,2.40,123.04,12.95,-7.31,-18.59,140.95
2012,351,29631.74,5.22,91.91,18.17,-2.39,-9.53,296.82
2012,352,29615.73,5.28,46.29,16.87,0.35,-2.90,493.23
2012,353,29604.64,0.00,84.38,16.62,-0.90,-5.41,408.47
2012,354,29598.46,0.00,102.35,16.62,-3.70,-9.24,303.55
2012,355,29597.20,7.85,65.05,24.47,-5.65,-10.18,281.87
2012,356,29600.88,9.28,78.17,33.75,-4.38,-9.92,287.75
2012,357,29609.47,4.00,75.78,37.75,-9.68,-14.90,192.32
2012,358,29622.99,0.00,96.27,37.75,-11.07,-15.86,177.57
2012,359,29641.40,0.00,136.81,37.75,-7.70,-15.18,187.88
2012,360,29664.71,0.97,140.77,38.71,-8.71,-16.52,168.02
2012,361,29692.88,0.00,70.61,38.71,-12.60,-15.99,175.60
2012,362,29725.89,0.00,71.61,38.71,-13.54,-16.89,162.92
2012,363,29763.71,0.00,81.16,38.71,-13.53,-17.27,157.80
2012,364,29806.31,0.00,106.94,38.71,-13.33,-18.30,144.51
2012,365,29853.66,0.76,187.47,39.47,-8.18,-21.25,112.00
2013,1,29905.94,0.00,163.04,67.24,-12.08,-24.28,85.54
2013,2,29962.66,0.00,156.55,67.24,-14.34,-25.61,75.82
2013,3,30023.99,0.00,156.32,67.24,-7.56,-18.83,138.18
2013,4,30089.87,1.90,135.81,69.15,-2.04,-11.27,258.48
2013,5,30160.26,0.77,165.23,69.91,-9.08,-21.02,114.28
2013,6,30235.08,0.63,181.36,70.54,-10.35,-24.34,85.07
2013,7,30314.29,0.93,210.79,71.47,0.16,-26.04,72.91
2013,8,30397.81,0.00,106.49,71.07,1.65,-5.05,419.79
2013,9,30485.59,1.49,69.76,69.73,1.39,-2.80,496.86
2013,10,30577.55,0.00,141.77,69.73,0.92,-8.24,328.33
2013,11,30673.62,4.63,71.87,68.67,2.32,-3.48,472.52
2013,12,30773.72,0.00,98.34,65.86,6.71,0.68,641.53
2013,13,30877.80,4.73,81.92,65.63,1.08,-5.45,406.99
2013,14,30985.75,0.93,145.21,66.56,-5.61,-14.45,199.64
2013,15,31097.52,0.00,122.94,66.56,-5.88,-13.01,224.56
2013,16,31213.02,0.00,225.90,66.56,-2.06,-23.19,94.37
2013,17,31332.17,2.50,136.59,69.06,-19.28,-30.66,47.30
2013,18,31454.88,4.02,159.34,73.08,-12.08,-27.16,65.80
2013,19,31581.09,6.87,90.32,79.95,-9.90,-16.37,170.15
2013,20,31710.69,4.84,164.39,84.79,-12.88,-27.89,61.45
2013,21,31843.62,3.48,159.16,88.28,-20.39,-33.86,34.67
2013,22,31979.79,0.44,194.95,88.72,-24.87,-36.10,27.73
2013,23,32119.11,0.00,239.32,88.72,-21.65,-38.64,21.39
2013,24,32261.50,0.00,219.35,88.72,-18.24,-31.54,43.49
2013,25,32406.88,0.00,227.12,88.72,-13.43,-27.31,64.89
2013,26,32555.16,0.00,232.81,88.72,-11.17,-25.45,76.93
2013,27,32706.26,2.99,197.76,91.71,-6.20,-27.11,66.10
2013,28,32860.11,4.59,97.25,96.30,-3.15,-9.33,301.46
2013,29,33016.61,5.96,126.68,102.26,0.44,-7.86,338.28
2013,30,33175.69,16.45,188.28,118.70,0.94,-13.90,208.72
2013,31,33337.27,3.06,118.40,121.77,-14.52,-21.51,109.47
2013,32,33501.27,0.00,221.09,121.77,-18.21,-28.78,56.57
2013,33,33667.61,0.00,275.74,121.77,-15.17,-31.37,44.22
2013,34,33836.22,0.00,277.03,121.77,-12.02,-28.09,60.32
2013,35,34007.01,0.00,265.66,121.77,-17.08,-31.16,45.08
2013,36,34179.92,1.37,295.15,123.13,-11.94,-30.11,49.86
2013,37,34354.86,0.00,272.61,123.13,-18.10,-31.77,42.51
2013,38,34531.78,0.00,270.32,123.13,-16.46,-29.78,51.44
2013,39,34710.60,0.00,273.72,123.13,-12.64,-26.30,71.21
2013,40,34891.24,0.00,316.68,123.13,-8.96,-29.16,54.54
2013,41,35073.64,0.00,252.59,123.13,-2.72,-14.76,194.55
2013,42,35257.74,8.66,124.11,131.79,0.12,-6.86,365.31
2013,43,35443.47,0.00,163.27,131.79,-3.31,-10.01,285.62
2013,44,35630.76,0.00,146.66,131.79,-2.60,-8.45,323.02
2013,45,35819.55,3.95,158.70,135.74,-1.14,-9.88,288.52
2013,46,36009.79,0.00,282.68,135.74,-8.77,-21.08,113.69
2013,47,36201.40,0.00,289.48,135.74,-14.49,-26.97,66.96
2013,48,36394.35,0.00,327.30,135.74,-14.08,-29.54,52.64
2013,49,36588.56,0.00,361.56,135.74,-5.89,-26.98,66.90
2013,50,36783.98,5.76,171.91,141.50,-1.87,-10.73,269.86
2013,51,36980.57,0.00,230.65,141.50,-10.67,-19.21,133.66
2013,52,37178.26,0.00,257.17,141.50,-10.45,-20.05,124.38
2013,53,37377.01,0.00,343.87,141.50,-4.47,-19.48,130.63
2013,54,37576.76,1.14,125.43,141.16,-1.05,-5.17,415.83
2013,55,37777.47,0.00,109.25,140.87,-1.94,-5.32,411.18
2013,56,37979.09,0.00,139.43,140.87,-1.94,-6.19,384.69
2013,57,38181.58,0.00,215.65,140.87,-0.68,-7.21,355.68
2013,58,38384.89,1.70,245.87,142.56,0.70,-6.84,366.09
2013,59,38588.98,0.59,326.03,143.16,-0.86,-11.69,249.80
2013,60,38793.80,0.00,204.18,143.16,-9.96,-15.65,180.70
2013,61,38999.32,0.00,240.98,143.16,-9.73,-16.50,168.35
2013,62,39205.49,0.00,270.39,143.16,-8.65,-16.26,171.66
2013,63,39412.27,0.00,322.27,143.16,-5.16,-14.48,199.03
2013,64,39619.63,0.00,330.70,143.16,-2.74,-12.14,240.95
2013,65,39827.53,0.00,308.51,143.16,1.50,-6.87,365.09
2013,66,40035.94,1.26,216.75,141.58,3.03,-2.24,518.18
2013,67,40244.81,0.00,312.81,140.75,3.91,-4.02,453.59
2013,68,40454.11,0.00,396.31,140.75,4.10,-7.18,356.58
2013,69,40663.82,9.10,143.62,138.64,3.24,-1.00,567.85
2013,70,40873.89,19.49,178.62,137.98,0.62,-4.42,440.25
2013,71,41084.29,11.69,251.60,149.67,-1.41,-8.72,316.23
2013,72,41294.99,0.00,297.58,149.67,-7.96,-14.03,206.59
2013,73,41505.96,0.00,474.34,149.67,-4.61,-18.62,140.68
2013,74,41717.17,1.75,472.88,151.42,-5.50,-19.10,135.01
2013,75,41928.59,0.00,454.35,151.42,-11.03,-22.81,97.58
2013,76,42140.18,0.00,467.11,151.42,-8.46,-20.86,115.85
2013,77,42351.92,1.41,522.70,152.84,0.49,-22.09,104.05
2013,78,42563.78,3.42,229.10,156.26,-0.50,-6.77,367.90
2013,79,42775.73,1.84,359.82,158.10,-1.03,-8.31,326.61
2013,80,42987.73,1.95,331.51,160.04,-4.76,-11.12,261.50
2013,81,43199.77,1.54,449.65,161.59,-0.48,-10.45,275.83
2013,82,43411.80,0.00,352.07,161.59,0.06,-6.69,370.28
2013,83,43623.81,0.00,333.78,161.59,-0.18,-6.26,382.79
2013,84,43835.75,0.00,376.51,160.62,3.48,-3.70,464.58
2013,85,44047.61,0.00,485.28,160.58,5.26,-5.89,393.73
2013,86,44259.35,1.51,310.17,159.45,2.34,-3.33,477.83
2013,87,44470.95,0.00,382.49,158.46,3.70,-3.64,466.68
2013,88,44682.37,0.00,543.25,158.46,6.40,-8.67,317.42
2013,89,44893.58,0.00,547.40,158.46,8.10,-7.37,350.00
2013,90,45104.55,4.45,280.67,157.87,2.60,-4.59,434.45
2013,91,45315.25,0.82,436.19,158.69,-4.50,-13.16,221.80
2013,92,45525.65,0.00,503.62,158.69,-3.85,-14.96,191.35
2013,93,45735.72,0.00,546.59,158.69,1.54,-12.21,239.55
2013,94,45945.43,1.53,365.29,158.56,1.16,-5.69,399.86
2013,95,46154.73,0.00,522.09,158.56,-1.78,-13.52,215.41
2013,96,46363.61,4.07,444.87,162.64,1.17,-17.04,160.83
2013,97,46572.01,13.16,190.52,161.18,2.08,-2.53,507.08
2013,98,46779.91,0.00,289.03,160.16,1.59,-3.58,468.80
2013,99,46987.28,0.00,385.32,159.19,3.60,-3.69,465.02
2013,100,47194.06,0.00,535.13,159.19,3.00,-9.25,303.38
2013,101,47400.23,0.00,490.50,159.19,-2.23,-12.43,235.41
2013,102,47605.75,3.51,160.60,162.71,-2.41,-6.12,386.64
2013,103,47810.57,3.75,211.75,161.70,1.30,-3.60,467.99
2013,104,48014.66,0.00,358.32,160.34,3.54,-2.75,498.87
2013,105,48217.97,16.42,351.69,158.39,7.63,-1.35,553.11
2013,106,48420.46,4.39,332.54,156.45,6.71,-1.39,551.80
2013,107,48622.09,0.00,534.54,156.04,5.38,-5.02,420.57
2013,108,48822.80,15.70,170.40,153.92,2.52,-0.97,568.99
2013,109,49022.56,15.83,433.18,153.60,7.18,-5.23,414.08
2013,110,49221.31,1.07,529.60,154.67,-2.17,-12.04,242.90
2013,111,49419.00,0.00,641.33,154.67,4.49,-13.60,214.07
2013,112,49615.59,0.00,561.13,153.12,9.61,-2.32,515.02
2013,113,49811.01,5.91,420.52,150.71,12.04,-0.26,599.18
2013,114,50005.23,3.94,303.15,149.62,3.67,-3.40,475.09
2013,115,50198.17,2.18,430.01,151.80,6.05,-6.18,384.90
2013,116,50389.80,0.00,544.53,149.87,9.93,-1.41,551.04
2013,117,50580.04,0.00,605.99,147.06,16.22,0.68,610.20
2013,118,50768.83,0.00,612.25,143.06,20.38,3.54,715.55
2013,119,50956.13,0.00,388.39,138.71,11.39,4.34,832.87
2013,120,51141.86,2.76,360.91,132.95,17.59,7.72,1051.67
2013,121,51325.96,0.00,573.18,126.68,23.32,8.93,977.54
2013,122,51508.36,0.00,588.82,122.11,19.79,4.90,747.57
2013,123,51689.01,0.00,629.38,118.34,22.58,2.96,618.82
2013,124,51867.83,0.00,614.84,113.64,23.77,5.20,722.95
2013,125,52044.75,0.00,610.64,108.99,23.35,5.08,720.18
2013,126,52219.70,0.00,615.39,104.16,24.72,5.50,729.64
2013,127,52392.61,0.00,610.74,99.30,24.84,5.55,730.11
2013,128,52563.41,0.00,614.37,94.51,26.07,5.40,713.07
2013,129,52732.02,0.00,492.59,92.37,10.76,-0.89,567.73
2013,130,52898.37,0.00,403.11,91.09,5.68,-2.95,491.44
2013,131,53062.37,0.00,550.12,88.70,13.85,-0.32,552.77
2013,132,53223.96,9.01,181.69,86.84,3.34,-1.58,544.05
2013,133,53383.04,0.00,476.84,85.63,8.00,-3.11,485.53
2013,134,53539.55,0.00,516.89,83.31,12.53,-0.46,564.86
2013,135,53693.40,2.87,343.84,78.57,16.57,5.28,888.99
2013,136,53844.51,0.00,425.49,74.71,13.26,3.19,767.69
2013,137,53992.80,0.00,578.88,71.79,17.99,0.96,566.55
2013,138,54138.19,0.00,604.90,68.42,22.41,2.02,574.84
2013,139,54280.58,7.97,211.01,61.79,16.52,9.78,1209.52
2013,140,54419.91,14.55,158.56,55.78,13.14,8.31,1095.37
2013,141,54556.08,14.06,140.97,50.08,11.65,7.56,1040.30
2013,142,54689.02,5.38,302.06,45.60,14.22,4.68,852.77
2013,143,54818.63,6.13,227.96,43.34,5.93,-0.63,583.18
2013,144,54944.84,0.00,434.87,41.02,9.74,-0.47,590.14
2013,145,55067.57,0.00,553.82,39.16,13.78,-1.57,538.29
2013,146,55186.72,0.00,578.63,36.44,18.11,0.47,593.70
2013,147,55302.23,0.00,602.02,33.81,20.61,0.28,566.40
2013,148,55414.01,0.00,575.93,29.62,22.47,3.98,737.34
2013,149,55521.97,4.49,220.31,22.16,18.95,11.75,1379.26
2013,150,55626.05,4.71,371.24,15.36,24.92,10.20,1243.75
2013,151,55726.17,3.00,312.57,6.81,26.03,14.34,1633.28
2013,152,55822.25,21.32,240.55,0.00,20.67,11.58,1363.16
2013,153,55914.21,19.28,254.36,0.00,13.43,4.44,838.70
2013,154,56002.00,1.38,315.27,0.00,10.08,2.19,714.86
2013,155,56085.53,0.00,497.54,0.00,16.72,0.90,652.07
2013,156,56164.75,0.00,483.47,0.00,16.38,1.69,689.99
2013,157,56239.59,0.00,483.75,0.00,20.58,5.44,899.35
2013,158,56309.98,0.00,504.03,0.00,20.72,4.29,829.78
2013,159,56375.87,0.00,485.96,0.00,22.10,6.62,975.44
2013,160,56437.21,0.00,505.18,0.00,26.45,8.21,1073.13
2013,161,56493.94,0.00,432.90,0.00,23.30,10.33,1254.68
2013,162,56546.02,2.79,260.98,0.00,22.36,12.70,1467.57
2013,163,56593.39,8.58,292.98,0.00,22.32,11.13,1323.29
2013,164,56636.02,0.27,424.08,0.00,20.05,7.80,1057.45
2013,165,56673.88,0.00,490.39,0.00,20.44,4.44,837.52
2013,166,56706.92,0.00,507.44,0.00,23.37,5.31,866.09
2013,167,56735.12,10.41,293.64,0.00,18.77,7.76,1055.18
2013,168,56758.46,0.00,392.32,0.00,16.07,5.51,903.80
2013,169,56776.91,0.00,459.22,0.00,16.76,3.12,763.96
2013,170,56790.45,0.00,523.04,0.00,21.63,2.26,704.31
2013,171,56799.08,0.00,415.11,0.00,22.50,9.64,1197.92
2013,172,56802.79,5.65,297.49,0.00,21.73,9.67,1200.31
2013,173,56801.57,6.13,186.51,0.00,21.11,14.10,1607.86
2013,174,56795.42,5.48,196.93,0.00,21.53,14.12,1609.79
2013,175,56784.35,0.00,391.88,0.00,29.19,16.40,1863.78
2013,176,56768.38,0.00,418.30,0.00,28.88,15.02,1706.13
2013,177,56747.50,0.00,399.97,0.00,26.70,14.26,1625.36
