Latitude: 32.3478260869565  Longitude: -115.652173913043
X & Y on Lambert Conformal Conic: -1421356.93 -947500.83
Tile: 11013
Elevation: -2 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,325,36648.75,0.00,317.72,0.00,26.07,8.64,407.21
2012,326,36579.26,0.00,326.71,0.00,26.62,7.80,382.97
2012,327,36511.74,0.00,316.87,0.00,26.33,8.23,395.21
2012,328,36446.23,0.00,310.25,0.00,27.58,9.75,441.08
2012,329,36382.76,0.00,306.00,0.00,28.52,10.75,473.58
2012,330,36321.38,0.00,302.14,0.00,27.42,9.85,444.23
2012,331,36262.11,0.00,291.48,0.00,25.98,9.38,429.33
2012,332,36204.99,0.00,297.11,0.00,26.38,9.08,420.20
2012,333,36150.06,0.00,292.37,0.00,25.98,9.03,418.88
2012,334,36097.35,0.00,279.56,0.00,26.69,10.79,474.81
2012,335,36046.89,0.00,262.41,0.00,27.49,12.89,550.62
2012,336,35998.71,0.00,260.31,0.00,26.53,12.20,524.82
2012,337,35952.84,0.00,277.20,0.00,26.40,10.67,470.89
2012,338,35909.31,0.00,260.10,0.00,26.33,12.04,518.93
2012,339,35868.16,0.00,276.46,0.00,27.18,11.51,499.81
2012,340,35829.40,0.00,288.73,0.00,27.16,10.33,459.69
2012,341,35793.05,0.00,282.97,0.00,26.26,10.09,451.71
2012,342,35759.16,0.00,287.85,0.00,26.43,9.82,443.19
2012,343,35727.73,0.00,296.03,0.00,25.93,8.36,398.94
2012,344,35698.79,0.00,296.05,0.00,24.82,7.00,361.35
2012,345,35672.35,0.00,265.00,0.00,22.46,7.60,377.36
2012,346,35648.44,0.00,299.57,0.00,24.14,5.65,327.16
2012,347,35627.07,0.00,293.04,0.00,22.97,5.19,316.00
2012,348,35608.26,11.57,138.05,0.00,18.49,8.79,794.09
2012,349,35592.01,0.00,184.20,0.00,17.38,8.02,607.53
2012,350,35578.34,0.00,144.48,0.00,15.56,8.37,773.83
2012,351,35567.27,0.00,216.18,0.00,18.48,7.45,488.23
2012,352,35558.79,0.00,222.77,0.00,20.29,8.87,500.66
2012,353,35552.91,0.00,215.73,0.00,19.15,8.29,510.77
2012,354,35549.63,0.00,232.77,0.00,15.62,3.92,375.96
2012,355,35548.97,0.00,265.00,0.00,16.31,2.48,285.99
2012,356,35550.92,0.00,293.84,0.00,18.24,1.91,246.76
2012,357,35555.47,0.00,293.31,0.00,18.93,2.69,261.81
2012,358,35562.63,0.00,291.51,0.00,19.70,3.67,281.95
2012,359,35572.38,0.00,278.60,0.00,21.41,6.59,350.59
2012,360,35584.73,0.00,247.14,0.00,17.43,5.24,366.63
2012,361,35599.67,0.00,293.26,0.00,18.99,3.20,272.23
2012,362,35617.18,0.00,244.97,0.00,17.44,5.60,378.92
2012,363,35637.25,0.00,282.68,0.00,17.40,2.95,267.11
2012,364,35659.87,0.00,282.98,0.00,16.92,2.56,259.29
2012,365,35685.02,1.49,260.48,0.00,16.05,3.48,313.07
2013,1,35712.82,0.00,256.44,0.00,15.37,1.45,283.29
2013,2,35743.00,0.00,256.98,0.00,16.66,2.74,298.52
2013,3,35775.65,0.00,290.27,0.00,19.35,2.60,260.13
2013,4,35810.76,0.00,300.39,0.00,17.47,-0.16,210.42
2013,5,35848.31,0.00,311.75,0.00,17.89,-0.94,197.95
2013,6,35888.26,0.00,302.62,0.00,17.80,0.16,215.57
2013,7,35930.59,3.33,220.19,0.00,19.90,2.91,340.39
2013,8,35975.28,0.00,339.76,0.00,25.03,1.81,244.95
2013,9,36022.30,0.00,318.43,0.00,24.29,4.75,305.93
2013,10,36071.61,0.00,276.84,0.00,21.22,6.20,340.60
2013,11,36123.20,0.00,255.55,0.00,14.30,1.12,281.45
2013,12,36177.01,0.00,272.55,0.00,14.22,-0.07,238.92
2013,13,36233.03,0.00,296.04,0.00,13.90,-2.15,185.96
2013,14,36291.22,0.00,270.43,0.00,14.51,0.55,248.84
2013,15,36351.54,0.00,281.05,0.00,13.25,-1.32,214.67
2013,16,36413.96,0.00,314.28,0.00,19.09,1.56,240.17
2013,17,36478.45,0.00,302.92,0.00,22.97,6.47,347.40
2013,18,36544.96,0.00,315.63,0.00,24.05,6.41,345.84
2013,19,36613.46,0.00,347.90,0.00,23.46,2.09,250.12
2013,20,36683.91,0.00,349.14,0.00,25.67,4.19,293.30
2013,21,36756.27,0.00,363.50,0.00,25.89,2.25,253.32
2013,22,36830.51,0.00,365.35,0.00,25.35,1.82,245.00
2013,23,36906.58,0.00,353.12,0.00,25.46,4.37,297.36
2013,24,36984.45,0.00,294.99,0.00,24.68,9.71,439.63
2013,25,37064.08,20.29,120.84,0.00,21.36,13.74,1130.15
2013,26,37145.42,11.56,125.89,0.00,20.13,12.22,1127.16
2013,27,37228.44,2.45,129.28,0.00,19.21,11.03,1244.46
2013,28,37313.10,0.00,277.64,0.00,19.99,6.46,622.46
2013,29,37399.35,0.00,307.89,0.00,17.41,2.12,441.35
2013,30,37487.16,0.00,344.64,0.00,19.06,0.83,354.86
2013,31,37576.48,0.00,346.40,0.00,20.99,2.55,384.35
2013,32,37667.29,0.00,374.61,0.00,25.93,3.88,355.66
2013,33,37759.53,0.00,360.35,0.00,25.46,5.42,415.31
2013,34,37853.17,0.00,340.41,0.00,25.37,7.50,507.90
2013,35,37948.16,0.00,339.46,0.00,25.95,8.36,533.77
2013,36,38044.48,0.00,360.10,0.00,24.80,5.61,421.38
2013,37,38142.08,0.00,348.24,0.00,23.89,6.09,456.82
2013,38,38240.92,0.00,383.41,0.00,24.60,3.57,339.46
2013,39,38340.97,0.00,317.54,0.00,21.38,6.51,532.89
2013,40,38442.19,0.00,336.72,0.00,19.21,3.31,418.45
2013,41,38544.53,0.00,308.61,0.00,16.20,2.37,444.39
2013,42,38647.97,0.00,345.02,0.00,18.46,2.27,383.27
2013,43,38752.47,0.00,385.76,0.00,18.91,-0.54,277.29
2013,44,38857.99,0.00,408.72,0.00,22.33,0.14,252.52
2013,45,38964.50,0.00,415.07,0.00,25.90,2.66,273.71
2013,46,39071.95,0.00,396.22,0.00,25.88,5.22,346.21
2013,47,39180.33,0.00,406.28,0.00,25.98,4.35,313.56
2013,48,39289.59,0.00,425.56,0.00,26.71,2.80,264.06
2013,49,39399.70,0.00,419.84,0.00,24.24,1.67,255.62
2013,50,39510.63,0.00,344.20,0.00,20.77,5.18,439.77
2013,51,39622.35,0.00,293.91,0.00,19.01,6.62,577.99
2013,52,39734.82,0.00,338.93,0.00,16.74,2.37,393.35
2013,53,39848.02,0.00,409.22,0.00,20.25,1.03,270.67
2013,54,39961.90,0.00,423.06,0.00,22.23,1.77,260.03
2013,55,40076.45,0.00,436.14,0.00,22.75,0.69,227.61
2013,56,40191.64,0.00,433.05,0.00,21.61,-0.09,222.62
2013,57,40307.43,0.00,449.78,0.00,23.52,-0.43,205.95
2013,58,40423.79,0.00,454.75,0.00,23.73,-0.85,199.32
2013,59,40540.70,0.00,432.35,0.00,24.17,2.44,257.01
2013,60,40658.13,0.00,436.27,0.00,28.32,6.01,335.89
2013,61,40776.06,0.00,461.60,0.00,29.04,3.79,284.55
2013,62,40894.45,0.00,466.33,0.00,29.85,4.08,290.79
2013,63,41013.28,0.00,398.87,0.00,25.39,6.97,363.44
2013,64,41132.53,0.00,418.83,0.00,26.48,6.68,352.80
2013,65,41252.17,0.00,330.02,0.00,24.41,10.32,582.76
2013,66,41372.17,0.00,339.06,0.00,22.82,8.56,514.00
2013,67,41492.51,15.06,244.22,0.00,22.52,8.83,719.89
2013,68,41613.17,0.00,305.33,0.00,20.01,7.63,741.43
2013,69,41734.11,0.00,413.17,0.00,24.93,6.51,501.97
2013,70,41855.33,0.00,470.24,0.00,28.37,4.97,370.75
2013,71,41976.79,0.00,489.14,0.00,29.18,3.50,313.56
2013,72,42098.47,0.00,481.77,0.00,33.57,8.38,416.79
2013,73,42220.35,0.00,481.76,0.00,35.51,10.33,460.97
2013,74,42342.41,0.00,462.25,0.00,34.08,11.26,526.40
2013,75,42464.62,0.00,487.63,0.00,34.44,9.27,426.12
2013,76,42586.96,0.00,501.46,0.00,32.92,6.45,346.94
2013,77,42709.41,0.00,504.32,0.00,30.49,4.13,300.14
2013,78,42831.95,0.00,456.03,0.00,29.92,8.72,471.14
2013,79,42954.55,0.00,464.98,0.00,31.40,9.54,473.48
2013,80,43077.20,0.00,395.93,0.00,28.85,11.87,687.82
2013,81,43199.87,0.00,430.35,0.00,27.51,8.63,513.77
2013,82,43322.53,0.00,487.48,0.00,30.00,6.60,367.91
2013,83,43445.18,0.00,467.64,0.00,28.05,6.65,400.86
2013,84,43567.78,0.00,492.25,0.00,31.11,7.50,376.32
2013,85,43690.32,0.00,509.32,0.00,30.41,5.35,319.80
2013,86,43812.77,0.00,486.22,0.00,30.64,7.91,393.22
2013,87,43935.11,0.00,483.89,0.00,30.63,8.32,405.18
2013,88,44057.32,0.00,471.67,0.00,30.81,9.65,455.76
2013,89,44179.38,0.00,484.30,0.00,31.07,9.08,420.27
2013,90,44301.26,0.00,485.70,0.00,31.11,9.17,422.85
2013,91,44422.94,0.00,474.39,0.00,30.04,9.23,439.90
2013,92,44544.40,0.00,420.79,0.00,27.85,10.70,580.39
2013,93,44665.62,0.00,498.71,0.00,33.22,10.70,472.00
2013,94,44786.57,0.00,508.85,0.00,33.09,9.77,441.76
2013,95,44907.23,0.00,455.58,0.00,31.00,11.75,532.96
2013,96,45027.57,0.00,474.69,0.00,30.56,10.13,453.91
2013,97,45147.57,0.00,430.91,0.00,29.64,11.91,585.95
2013,98,45267.21,0.00,299.33,0.00,24.88,13.42,929.15
2013,99,45386.45,0.00,361.19,0.00,24.87,11.01,664.86
2013,100,45505.29,0.00,496.74,0.00,28.74,7.47,373.92
2013,101,45623.68,0.00,542.98,0.00,32.47,6.78,355.58
2013,102,45741.61,0.00,536.06,0.00,31.26,6.60,350.94
2013,103,45859.04,0.00,542.83,0.00,32.18,6.90,358.61
2013,104,45975.95,0.00,506.91,0.00,29.66,7.98,388.18
2013,105,46092.32,0.00,436.70,0.00,28.56,11.50,508.02
2013,106,46208.11,0.00,458.25,0.00,27.22,9.31,427.18
2013,107,46323.29,0.00,473.34,0.00,25.62,7.14,364.88
2013,108,46437.85,0.00,512.60,0.00,25.28,4.36,296.97
2013,109,46551.74,0.00,537.58,0.00,30.19,6.89,358.31
2013,110,46664.93,0.00,568.65,0.00,32.31,5.37,320.39
2013,111,46777.40,0.00,542.00,0.00,34.75,10.39,461.59
2013,112,46889.12,0.00,574.55,0.00,33.62,5.77,330.05
2013,113,47000.05,0.00,569.11,0.00,34.65,7.36,370.90
2013,114,47110.17,0.00,514.01,0.00,31.74,10.15,453.87
2013,115,47219.43,0.00,481.41,0.00,30.60,11.45,497.84
2013,116,47327.81,0.00,538.90,0.00,33.41,9.88,444.97
2013,117,47435.27,0.00,555.21,0.00,37.51,11.86,512.43
2013,118,47541.78,0.00,548.68,0.00,39.28,13.98,593.98
2013,119,47647.30,0.00,562.44,0.00,38.70,12.11,521.27
2013,120,47751.80,0.00,567.14,0.00,37.25,10.37,461.02
2013,121,47855.24,0.00,552.47,0.00,37.46,12.07,520.05
2013,122,47957.59,0.00,554.48,0.00,37.21,11.58,502.27
2013,123,48058.81,0.00,546.94,0.00,36.12,11.39,495.72
2013,124,48158.86,0.00,518.19,0.00,35.05,12.88,550.21
2013,125,48257.70,0.00,529.20,0.00,34.89,11.91,514.11
2013,126,48355.31,0.00,426.24,0.00,29.75,13.56,577.14
2013,127,48451.63,0.00,417.14,0.00,28.35,12.73,544.47
2013,128,48546.63,0.00,395.30,0.00,26.71,12.16,523.14
2013,129,48640.27,0.00,446.87,0.00,28.15,11.05,483.66
2013,130,48732.51,0.00,466.95,0.00,34.24,15.62,665.07
2013,131,48823.32,0.00,511.88,0.00,38.67,16.77,719.52
2013,132,48912.65,0.00,535.06,0.00,39.49,15.78,672.69
2013,133,49000.46,0.00,523.80,0.00,41.98,18.79,824.08
2013,134,49086.72,0.00,571.29,0.00,41.50,13.91,591.41
2013,135,49171.38,0.00,534.19,0.00,39.48,15.72,669.60
2013,136,49254.40,0.00,556.56,0.00,37.94,12.37,531.13
2013,137,49335.75,0.00,531.01,0.00,36.97,13.67,581.62
2013,138,49415.38,0.00,504.93,0.00,34.19,13.12,559.77
2013,139,49493.25,0.00,502.10,0.00,34.04,13.23,564.02
2013,140,49569.33,0.00,546.24,0.00,37.47,13.01,555.55
2013,141,49643.57,0.00,528.12,0.00,37.98,14.95,635.14
2013,142,49715.94,0.00,548.00,0.00,37.69,13.11,559.45
2013,143,49786.39,0.00,566.07,0.00,37.94,11.63,504.18
2013,144,49854.90,0.00,559.89,0.00,34.75,9.50,433.24
2013,145,49921.41,0.00,556.19,0.00,34.16,9.24,425.12
2013,146,49985.90,0.00,553.80,0.00,35.40,10.51,465.56
2013,147,50048.33,0.00,532.87,0.00,34.66,11.66,505.01
2013,148,50108.65,0.00,502.06,0.00,34.95,14.18,602.55
2013,149,50166.84,0.00,509.11,0.00,36.82,15.47,658.22
2013,150,50222.87,0.00,505.71,0.00,35.63,14.75,626.60
2013,151,50276.69,0.00,504.53,0.00,36.99,16.09,686.81
2013,152,50328.28,0.00,550.45,0.00,39.56,14.81,629.07
2013,153,50377.60,0.00,543.65,0.00,39.91,15.70,668.75
2013,154,50424.62,0.00,568.78,0.00,38.76,12.31,528.65
2013,155,50469.31,0.00,563.16,0.00,38.21,12.37,531.16
2013,156,50511.65,0.00,543.34,0.00,38.42,14.27,606.09
2013,157,50551.61,0.00,520.00,0.00,39.09,16.56,709.02
2013,158,50589.16,0.00,559.55,0.00,40.15,13.94,592.62
2013,159,50624.27,0.00,564.43,0.00,41.27,14.21,603.62
2013,160,50656.94,0.00,519.86,0.00,36.35,13.83,588.05
2013,161,50687.12,0.00,547.86,0.00,37.13,12.22,525.66
2013,162,50714.80,0.00,570.07,0.00,42.13,14.15,601.05
2013,163,50739.97,0.00,497.32,0.00,38.98,17.62,761.91
2013,164,50762.61,0.00,503.09,0.00,38.64,17.01,731.18
2013,165,50782.70,0.00,516.84,0.00,39.25,16.60,710.94
2013,166,50800.22,0.00,533.64,0.00,38.74,14.90,633.08
2013,167,50815.18,0.00,512.96,0.00,38.23,16.03,684.11
2013,168,50827.54,0.00,539.95,0.00,39.83,15.28,650.11
2013,169,50837.32,0.00,560.17,0.00,41.35,14.62,621.10
2013,170,50844.49,0.00,562.86,0.00,40.28,13.45,572.57
2013,171,50849.06,0.00,566.43,0.00,40.06,12.84,549.04
2013,172,50851.03,0.00,545.78,0.00,40.21,14.94,634.87
2013,173,50850.38,0.00,551.93,0.00,39.52,13.81,587.33
2013,174,50847.12,0.00,529.01,0.00,38.83,15.19,646.11
2013,175,50841.26,0.00,514.43,0.00,38.38,15.92,678.92
2013,176,50832.80,0.00,506.36,0.00,38.12,16.28,695.95
2013,177,50821.74,0.00,515.90,0.00,39.52,16.81,721.47
2013,178,50808.09,0.00,496.01,0.00,42.19,20.43,918.88
2013,179,50791.86,0.00,520.67,0.00,43.24,19.50,864.01
2013,180,50773.06,0.00,562.38,0.00,48.03,19.30,852.28
2013,181,50751.71,0.00,512.78,0.00,46.72,22.74,1068.49
2013,182,50727.81,0.00,451.17,0.00,42.48,23.31,1108.53
2013,183,50701.40,0.00,454.69,0.00,43.37,23.90,1151.28
2013,184,50672.47,0.00,493.66,0.00,43.42,21.61,992.34
2013,185,50641.06,0.00,469.36,0.00,41.37,21.47,983.71
2013,186,50607.18,0.00,450.30,0.00,40.25,21.65,995.42
2013,187,50570.85,0.00,421.93,0.00,39.90,22.88,1078.29
2013,188,50532.10,0.00,484.49,0.00,43.14,22.24,1034.32
2013,189,50490.96,0.00,533.73,0.00,45.25,20.39,916.13
2013,190,50447.45,0.00,441.77,0.00,44.53,25.93,1310.17
2013,191,50401.60,0.00,323.55,0.00,38.48,26.20,1332.45
2013,192,50353.44,0.00,280.69,0.00,33.68,23.58,1127.55
2013,193,50302.99,0.00,411.95,0.00,39.80,23.81,1144.32
2013,194,50250.29,0.00,477.80,0.00,40.63,21.10,960.29
2013,195,50195.37,0.00,459.72,0.00,41.52,22.95,1083.19
2013,196,50138.27,0.00,460.34,0.00,43.13,24.33,1183.28
2013,197,50079.02,0.00,514.49,0.00,44.01,21.60,992.05
2013,198,50017.65,0.00,516.45,0.00,41.87,19.76,879.01
2013,199,49954.19,0.00,514.38,0.00,42.70,20.67,933.16
2013,200,49888.70,0.00,508.45,0.00,43.87,22.13,1026.81
2013,201,49821.19,0.00,365.92,0.00,36.41,23.20,1100.76
2013,202,49751.71,0.00,362.67,0.00,38.28,25.19,1249.74
2013,203,49680.31,0.00,374.33,0.00,37.35,24.04,1161.60
2013,204,49607.00,0.00,410.37,0.00,39.09,24.20,1173.37
2013,205,49531.85,0.00,446.91,0.00,41.30,24.50,1196.09
2013,206,49454.87,0.00,489.04,0.00,42.17,22.93,1081.38
2013,207,49376.13,0.00,406.55,0.00,40.59,25.93,1309.60
2013,208,49295.64,0.00,447.02,0.00,41.42,24.85,1223.06
2013,209,49213.46,0.00,519.51,0.00,42.04,21.17,964.74
2013,210,49129.62,0.00,559.68,0.00,42.65,18.41,803.57
2013,211,49044.16,0.00,540.18,0.00,41.28,19.10,841.26
2013,212,48957.13,0.00,516.48,0.00,40.39,20.09,898.56
2013,213,48868.56,0.00,541.61,0.00,40.08,17.86,774.42
2013,214,48778.50,0.00,544.03,0.00,40.83,18.18,791.37
2013,215,48686.97,0.00,535.59,0.00,40.46,18.51,808.74
2013,216,48594.03,0.00,537.62,0.00,40.84,18.53,809.91
2013,217,48499.71,0.00,549.44,0.00,42.43,18.55,810.80
2013,218,48404.05,0.00,512.92,0.00,39.62,19.14,843.67
2013,219,48307.09,0.00,545.96,0.00,39.80,16.76,718.70
2013,220,48208.87,0.00,557.77,0.00,41.74,16.92,726.87
2013,221,48109.42,0.00,519.98,0.00,38.85,17.56,758.68
2013,222,48008.79,0.00,509.94,0.00,37.07,16.50,706.20
2013,223,47907.00,0.00,535.15,0.00,38.91,15.94,679.92
2013,224,47804.11,0.00,529.17,0.00,40.25,17.42,751.51
2013,225,47700.14,0.00,561.71,0.00,42.91,16.18,691.18
2013,226,47595.13,0.00,520.49,0.00,41.76,18.98,834.32
2013,227,47489.11,0.00,523.01,0.00,43.04,19.72,876.42
2013,228,47382.13,0.00,468.31,0.00,43.28,23.77,1141.52
2013,229,47274.21,0.00,471.66,0.00,43.58,23.80,1143.49
2013,230,47165.39,0.00,476.99,0.00,43.91,23.71,1137.02
2013,231,47055.70,0.00,415.93,0.00,41.47,24.99,1234.53
2013,232,46945.17,0.00,472.49,0.00,43.46,23.32,1109.16
2013,233,46833.85,0.00,498.00,0.00,44.59,22.25,1034.95
2013,234,46721.75,0.00,430.70,0.00,42.95,25.07,1240.17
2013,235,46608.92,0.00,433.43,0.00,42.38,24.36,1185.84
2013,236,46495.37,0.00,421.10,0.00,41.87,24.58,1202.42
2013,237,46381.15,11.08,252.21,0.00,38.15,25.23,1252.88
2013,238,46266.28,11.52,209.68,0.00,33.80,23.54,1125.12
2013,239,46150.80,0.00,391.74,0.00,39.20,23.78,1142.09
2013,240,46034.72,0.00,409.69,0.00,41.62,25.07,1240.11
2013,241,45918.08,0.00,369.43,0.00,39.92,25.58,1281.57
2013,242,45800.90,0.00,267.20,0.00,36.16,26.44,1352.51
2013,243,45683.22,0.00,348.40,0.00,39.39,26.24,1335.50
2013,244,45565.06,0.00,396.13,0.00,40.78,25.36,1263.16
2013,245,45446.44,0.00,462.79,0.00,42.30,22.94,1081.99
2013,246,45327.40,0.00,459.65,0.00,42.65,23.40,1114.59
2013,247,45207.96,3.68,328.64,0.00,42.34,24.43,1190.83
2013,248,45088.14,0.00,459.86,0.00,43.06,23.68,1134.91
2013,249,44967.96,0.00,454.22,0.00,43.52,24.40,1188.87
2013,250,44847.46,3.85,341.71,0.00,44.25,24.86,1224.21
2013,251,44726.66,0.00,419.45,0.00,38.74,22.45,1048.18
2013,252,44605.57,5.83,305.16,0.00,38.22,22.62,1060.22
2013,253,44484.23,0.00,398.49,0.00,35.17,20.44,919.18
2013,254,44362.66,0.00,452.29,0.00,37.01,19.18,845.59
2013,255,44240.88,0.00,469.26,0.00,39.38,20.14,901.21
2013,256,44118.91,0.00,498.43,0.00,40.05,18.25,794.80
2013,257,43996.77,0.00,479.47,0.00,42.25,21.49,985.09
2013,258,43874.49,0.00,478.67,0.00,41.90,21.09,959.74
2013,259,43752.09,0.00,487.72,0.00,42.98,20.92,949.04
2013,260,43629.60,0.00,493.41,0.00,42.10,19.45,860.89
2013,261,43507.03,0.00,492.49,0.00,36.94,15.04,639.38
2013,262,43384.40,0.00,517.99,0.00,39.00,13.36,569.21
2013,263,43261.74,0.00,500.80,0.00,37.22,13.77,585.40
2013,264,43139.07,0.00,462.22,0.00,35.85,15.93,679.34
2013,265,43016.41,0.00,353.90,0.00,31.35,18.11,787.21
2013,266,42893.78,0.00,478.12,0.00,36.51,14.76,627.13
2013,267,42771.21,0.00,475.83,0.00,36.97,14.88,632.21
2013,268,42648.71,0.00,431.25,0.00,34.50,15.95,680.38
2013,269,42526.31,0.00,467.48,0.00,35.52,13.64,580.14
2013,270,42404.03,0.00,451.41,0.00,31.82,11.49,499.22
2013,271,42281.89,0.00,475.58,0.00,33.90,10.64,469.79
2013,272,42159.92,0.00,476.03,0.00,35.72,11.46,498.24
2013,273,42038.14,0.00,471.77,0.00,36.44,12.00,517.36
2013,274,41916.56,0.00,483.77,0.00,37.24,10.57,467.61
2013,275,41795.22,0.00,470.58,0.00,35.63,10.46,463.83
2013,276,41674.14,0.00,449.68,0.00,34.65,11.61,503.39
2013,277,41553.33,0.00,459.07,0.00,35.49,10.84,476.75
2013,278,41432.83,0.00,337.78,0.00,31.01,15.81,689.19
2013,279,41312.65,0.00,396.92,0.00,33.42,14.32,608.32
2013,280,41192.83,0.00,431.55,0.00,33.75,11.46,497.94
2013,281,41073.38,0.00,433.87,0.00,32.98,10.21,455.71
2013,282,40954.33,0.00,403.20,0.00,33.46,13.02,555.73
2013,283,40835.72,0.00,261.50,0.00,23.61,11.94,799.38
2013,284,40717.55,0.00,383.78,0.00,27.60,8.83,412.79
2013,285,40599.87,0.00,395.21,0.00,30.05,10.05,450.47
2013,286,40482.69,0.00,420.04,0.00,30.08,7.60,377.55
2013,287,40366.05,0.00,422.59,0.00,32.37,8.96,416.62
2013,288,40249.96,0.00,373.07,0.00,31.59,12.54,537.52
2013,289,40134.47,0.00,390.11,0.00,31.43,10.84,476.71
2013,290,40019.60,0.00,401.39,0.00,30.65,8.92,415.29
2013,291,39905.37,0.00,417.70,0.00,32.54,8.53,404.02
2013,292,39791.83,0.00,430.02,0.00,32.80,6.64,351.91
2013,293,39678.99,0.00,411.70,0.00,33.33,9.21,424.28
2013,294,39566.89,0.00,432.67,0.00,35.38,7.28,368.82
2013,295,39455.55,0.00,393.59,0.00,34.09,11.00,482.13
2013,296,39345.03,0.00,381.17,0.00,31.11,9.32,427.48
2013,297,39235.33,0.00,375.08,0.00,31.36,9.82,443.13
2013,298,39126.50,0.00,412.42,0.00,34.70,7.83,383.94
2013,299,39018.58,0.00,395.85,0.00,34.45,9.55,434.60
2013,300,38911.59,0.00,366.64,0.00,33.88,11.93,514.85
2013,301,38805.57,0.00,340.51,0.00,32.19,12.52,593.06
2013,302,38700.55,0.00,320.14,0.00,27.85,9.99,574.70
2013,303,38596.57,0.00,329.82,0.00,24.66,6.19,452.97
2013,304,38493.67,0.00,365.04,0.00,25.95,4.11,343.01
2013,305,38391.88,0.00,362.66,0.00,29.36,7.25,406.76
2013,306,38291.24,0.00,371.68,0.00,29.81,6.36,369.52
2013,307,38191.78,0.00,346.94,0.00,28.17,7.30,442.42
2013,308,38093.55,0.00,357.24,0.00,28.61,6.25,396.09
2013,309,37996.58,0.00,360.67,0.00,27.16,4.15,348.22
2013,310,37900.91,0.00,328.69,0.00,25.48,5.70,443.78
2013,311,37806.58,0.00,333.50,0.00,27.08,6.51,452.03
2013,312,37713.63,0.00,343.55,0.00,29.91,7.82,459.38
2013,313,37622.10,0.00,367.82,0.00,30.36,4.54,336.09
2013,314,37532.02,0.00,358.87,0.00,30.49,5.48,370.70
2013,315,37443.45,0.00,344.39,0.00,31.77,8.13,460.36
2013,316,37356.40,0.00,309.16,0.00,32.67,12.42,688.62
2013,317,37270.94,0.00,323.67,0.00,32.40,10.56,581.97
2013,318,37187.09,0.00,324.47,0.00,33.21,10.89,589.24
2013,319,37104.89,0.00,291.28,0.00,29.26,10.41,671.90
2013,320,37024.40,0.00,297.88,0.00,29.09,9.54,622.91
2013,321,36945.64,0.00,242.17,0.00,23.12,8.42,739.54
2013,322,36868.65,0.00,269.78,0.00,24.56,7.70,638.61
2013,323,36793.48,0.00,214.97,0.00,23.22,10.32,912.27
2013,324,36720.17,0.00,242.86,0.00,25.23,10.40,827.18
2013,325,36648.75,0.00,204.83,0.00,24.91,12.63,1079.88
2013,326,36579.26,0.00,219.80,0.00,26.09,12.80,1033.78
2013,327,36511.74,0.00,147.60,0.00,17.72,9.36,1086.76
2013,328,36446.23,0.00,214.63,0.00,18.73,6.72,575.86
2013,329,36382.76,0.00,281.52,0.00,22.32,5.64,326.69
2013,330,36321.38,0.00,276.61,0.00,22.45,6.18,340.04
2013,331,36262.11,0.00,203.11,0.00,22.75,11.54,622.13
2013,332,36204.99,0.00,280.05,0.00,23.04,6.39,345.39
2013,333,36150.06,0.00,269.90,0.00,22.56,6.77,355.14
2013,334,36097.35,0.00,286.03,0.00,23.75,6.44,346.72
2013,335,36046.89,0.00,292.88,0.00,25.79,7.65,378.78
2013,336,35998.71,0.00,320.89,0.00,24.95,3.37,275.72
2013,337,35952.84,0.00,332.58,0.00,26.16,2.22,252.76
2013,338,35909.31,0.00,194.37,0.00,17.85,7.31,541.89
2013,339,35868.16,0.00,258.37,0.00,18.26,3.62,301.51
2013,340,35829.40,0.00,243.56,0.00,16.07,2.64,320.83
2013,341,35793.05,0.00,238.18,0.00,15.54,2.60,332.89
2013,342,35759.16,0.00,292.07,0.00,18.87,1.48,238.81
2013,343,35727.73,0.00,276.93,0.00,16.14,0.46,234.47
2013,344,35698.79,0.00,231.29,0.00,15.91,3.84,372.62
2013,345,35672.35,0.00,298.96,0.00,20.11,2.50,258.09
2013,346,35648.44,0.00,303.49,0.00,21.56,3.34,275.16
2013,347,35627.07,0.00,325.93,0.00,21.07,-0.47,205.29
2013,348,35608.26,0.00,296.58,0.00,21.54,4.16,292.69
2013,349,35592.01,0.00,269.56,0.00,23.35,8.54,404.12
2013,350,35578.34,0.00,295.23,0.00,27.80,10.18,454.76
2013,351,35567.27,0.00,305.94,0.00,28.03,8.90,414.73
2013,352,35558.79,0.00,310.18,0.00,26.19,6.55,349.61
2013,353,35552.91,0.00,277.66,0.00,22.02,6.28,342.62
2013,354,35549.63,0.00,289.81,0.00,24.68,7.48,374.24
2013,355,35548.97,0.00,266.64,0.00,18.88,4.08,296.99
2013,356,35550.92,0.00,308.71,0.00,21.48,1.98,248.15
2013,357,35555.47,0.00,286.30,0.00,22.66,5.50,323.32
2013,358,35562.63,0.00,288.60,0.00,23.19,5.61,326.11
2013,359,35572.38,0.00,280.00,0.00,24.67,7.89,385.60
2013,360,35584.73,0.00,280.45,0.00,24.42,7.64,378.65
