Latitude: 38.8695652173913  Longitude: -104.782608695652
X & Y on Lambert Conformal Conic: -396717.64 -373488.67
Tile: 11558
Elevation: 1964 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,320,35295.13,0.00,240.30,0.00,9.23,-4.53,431.40
2012,321,35193.17,0.00,289.94,0.00,13.00,-5.84,350.83
2012,322,35093.47,0.00,292.65,0.00,17.24,-2.56,428.59
2012,323,34996.07,0.00,272.17,0.00,16.50,-0.91,503.36
2012,324,34901.04,0.00,259.68,0.00,14.89,-1.24,508.53
2012,325,34808.42,0.00,287.73,0.00,17.34,-2.43,437.89
2012,326,34718.26,0.00,294.64,0.00,21.49,-0.13,493.29
2012,327,34630.63,0.00,263.05,0.00,16.52,-0.71,519.50
2012,328,34545.57,0.00,263.14,0.00,9.93,-7.11,341.85
2012,329,34463.13,0.00,301.16,0.00,19.86,-4.44,360.75
2012,330,34383.36,0.00,248.81,0.00,15.31,-1.58,503.60
2012,331,34306.31,0.00,204.88,0.00,5.51,-7.10,358.82
2012,332,34232.03,0.00,283.24,0.00,13.40,-8.19,298.14
2012,333,34160.57,0.00,266.41,0.00,13.54,-5.78,366.28
2012,334,34091.97,0.00,257.56,0.00,16.78,-1.93,480.75
2012,335,34026.27,0.00,241.91,0.00,16.66,-0.37,552.40
2012,336,33963.53,0.00,231.44,0.00,17.64,1.52,639.15
2012,337,33903.78,0.00,237.67,0.00,16.76,-0.10,567.57
2012,338,33847.06,0.00,214.91,0.00,13.08,-1.39,538.56
2012,339,33793.41,0.00,248.70,0.00,11.79,-6.04,366.95
2012,340,33742.87,0.00,262.79,0.00,19.15,-1.35,476.81
2012,341,33695.47,0.00,174.52,0.00,9.57,-1.57,544.53
2012,342,33651.25,0.00,254.74,0.00,11.26,-7.51,327.77
2012,343,33610.24,3.18,212.85,3.18,11.20,-8.00,334.62
2012,344,33572.47,0.00,151.32,3.18,-6.73,-14.80,193.83
2012,345,33537.96,0.00,307.94,3.18,2.48,-19.77,127.38
2012,346,33506.75,0.00,248.45,3.18,0.98,-14.23,203.25
2012,347,33478.84,0.00,300.93,3.18,11.75,-9.95,183.18
2012,348,33454.27,0.00,252.75,2.86,10.64,-5.24,300.62
2012,349,33433.05,0.00,199.54,2.86,5.29,-6.20,342.03
2012,350,33415.20,0.00,191.09,2.34,6.15,-4.78,383.40
2012,351,33400.73,0.00,221.82,2.34,5.96,-7.01,303.76
2012,352,33389.65,0.00,261.48,2.34,8.88,-7.43,252.81
2012,353,33381.96,0.00,230.27,2.34,7.26,-6.23,305.85
2012,354,33377.69,0.90,163.00,3.24,-3.76,-12.45,234.90
2012,355,33376.82,0.00,313.18,3.24,6.31,-16.94,114.84
2012,356,33379.36,0.00,287.74,3.24,9.84,-9.18,208.70
2012,357,33385.31,0.00,297.75,3.24,13.85,-6.90,225.46
2012,358,33394.66,0.00,278.49,3.24,9.84,-8.13,230.98
2012,359,33407.41,2.11,189.00,5.35,6.70,-8.38,294.61
2012,360,33423.55,0.00,180.76,5.35,-4.53,-14.02,202.77
2012,361,33443.06,0.00,263.43,5.35,0.45,-15.02,124.32
2012,362,33465.92,0.39,256.62,5.74,0.88,-13.76,130.14
2012,363,33492.13,0.00,265.18,5.74,-0.89,-16.09,110.84
2012,364,33521.67,0.00,295.43,5.74,2.45,-15.99,91.95
2012,365,33554.51,0.00,291.06,5.74,4.47,-13.38,106.97
2013,1,33590.79,0.00,208.27,0.00,-2.16,-15.33,160.09
2013,2,33630.17,0.00,225.86,0.00,-0.64,-15.31,142.80
2013,3,33672.77,0.00,256.12,0.00,1.33,-16.46,114.85
2013,4,33718.57,0.00,282.55,0.00,7.81,-14.04,108.42
2013,5,33767.53,0.00,241.11,0.00,5.41,-10.56,172.24
2013,6,33819.61,0.00,271.54,0.00,7.54,-12.03,131.89
2013,7,33874.79,0.00,247.64,0.00,9.64,-6.88,201.11
2013,8,33933.01,0.00,272.23,0.00,11.78,-7.69,163.56
2013,9,33994.25,0.00,263.32,0.00,9.63,-8.39,168.78
2013,10,34058.47,0.00,245.41,0.00,7.49,-8.35,177.23
2013,11,34125.61,0.00,218.19,0.00,3.06,-10.20,188.49
2013,12,34195.63,0.00,183.06,0.00,-6.97,-17.48,140.76
2013,13,34268.50,0.30,226.74,0.30,-8.75,-20.60,101.90
2013,14,34344.15,0.43,209.81,0.74,-9.18,-19.89,112.94
2013,15,34422.56,0.00,323.56,0.74,-1.08,-21.37,60.06
2013,16,34503.66,0.00,334.47,0.74,9.47,-12.28,79.24
2013,17,34587.40,0.00,293.89,0.74,7.39,-9.23,126.68
2013,18,34673.75,0.00,335.75,0.74,13.37,-8.05,111.42
2013,19,34762.63,0.00,302.65,0.21,12.40,-4.74,146.24
2013,20,34854.02,0.00,308.27,0.21,10.37,-7.02,125.32
2013,21,34947.84,0.00,341.08,0.21,11.09,-9.95,95.03
2013,22,35044.05,0.00,354.46,0.13,17.27,-5.82,133.96
2013,23,35142.60,0.00,322.72,0.00,19.80,-3.73,158.70
2013,24,35243.43,0.00,311.65,0.00,17.63,-3.33,163.84
2013,25,35346.48,0.00,231.78,0.00,9.70,-3.04,239.52
2013,26,35451.72,0.00,269.23,0.00,12.43,-3.03,185.77
2013,27,35559.07,0.00,295.05,0.00,15.43,-2.36,177.00
2013,28,35668.49,2.55,215.64,0.00,12.43,-4.60,217.08
2013,29,35779.92,1.26,148.43,1.26,-2.66,-9.21,267.62
2013,30,35893.32,0.00,356.51,1.26,2.90,-16.83,62.10
2013,31,36008.62,0.00,337.16,1.26,6.86,-10.66,90.39
2013,32,36125.77,0.00,348.18,1.26,10.29,-8.21,110.03
2013,33,36244.72,0.00,360.65,1.26,10.80,-8.76,105.04
2013,34,36365.43,0.00,338.67,1.26,10.11,-6.90,122.62
2013,35,36487.83,0.00,335.67,1.26,9.62,-6.93,122.26
2013,36,36611.87,0.00,351.69,1.26,11.24,-6.37,128.04
2013,37,36737.51,1.82,363.93,0.80,13.73,-4.89,144.51
2013,38,36864.70,0.00,302.94,0.80,7.42,-6.13,143.27
2013,39,36993.38,0.00,369.93,0.80,9.93,-8.42,108.07
2013,40,37123.51,0.00,302.72,0.80,6.48,-6.71,140.51
2013,41,37255.03,4.66,165.97,5.46,-0.02,-8.96,244.27
2013,42,37387.91,0.00,195.10,5.46,-4.08,-11.71,217.69
2013,43,37522.09,0.00,371.86,5.46,3.00,-14.10,91.80
2013,44,37657.53,0.00,398.63,5.46,7.50,-12.00,82.71
2013,45,37794.18,0.00,304.34,5.46,4.11,-8.37,167.72
2013,46,37931.99,0.00,375.86,5.46,3.90,-12.63,96.45
2013,47,38070.94,0.00,447.10,5.46,13.18,-11.34,84.43
2013,48,38210.96,0.00,424.66,5.46,14.80,-6.03,131.72
2013,49,38352.02,0.00,321.54,5.46,4.91,-7.86,157.44
2013,50,38494.08,0.00,371.41,5.46,3.66,-11.68,84.92
2013,51,38637.10,12.84,176.20,18.30,0.23,-8.17,243.60
2013,52,38781.03,0.00,207.23,18.30,-3.08,-10.12,260.63
2013,53,38925.84,0.00,335.27,18.30,-1.49,-13.29,149.31
2013,54,39071.49,0.00,433.92,18.30,4.42,-12.90,94.04
2013,55,39217.95,0.00,187.00,18.30,-1.47,-7.36,314.83
2013,56,39365.17,0.00,379.94,18.30,1.16,-12.08,127.97
2013,57,39513.11,2.22,253.03,20.52,-0.81,-11.85,189.23
2013,58,39661.75,0.00,375.77,20.52,0.91,-11.51,144.82
2013,59,39811.06,0.00,441.84,20.52,3.32,-12.88,102.10
2013,60,39960.98,0.00,440.83,20.52,7.02,-8.82,121.20
2013,61,40111.50,0.00,477.82,20.29,13.09,-5.45,138.11
2013,62,40262.58,0.00,463.75,18.22,16.14,-1.09,195.68
2013,63,40414.19,3.25,291.85,17.96,7.18,-5.37,242.11
2013,64,40566.29,0.00,482.62,17.96,4.02,-13.65,82.98
2013,65,40718.86,0.00,524.05,17.96,14.41,-7.84,113.39
2013,66,40871.86,0.00,489.30,15.98,16.97,-1.28,192.73
2013,67,41025.27,0.00,437.27,14.21,12.54,-1.79,185.07
2013,68,41179.05,1.54,177.98,13.02,1.70,-3.15,408.24
2013,69,41333.18,0.00,390.16,13.02,4.09,-7.33,159.97
2013,70,41487.63,0.00,527.63,13.02,12.79,-7.18,119.80
2013,71,41642.37,0.00,275.55,12.43,2.95,-4.60,278.94
2013,72,41797.37,0.00,542.52,12.10,16.56,-5.21,140.74
2013,73,41952.61,0.00,510.80,9.08,19.60,1.19,233.47
2013,74,42108.06,0.00,514.58,5.20,21.94,3.24,272.99
2013,75,42263.69,0.00,328.69,1.97,10.99,1.70,297.83
2013,76,42419.48,0.00,513.11,1.01,14.03,-3.71,158.85
2013,77,42575.39,0.00,499.53,1.01,9.70,-6.43,127.44
2013,78,42731.41,0.00,479.86,0.60,9.61,-5.02,142.93
2013,79,42887.51,0.00,524.13,0.60,9.08,-8.27,109.40
2013,80,43043.66,0.00,536.82,0.04,13.72,-4.67,147.10
2013,81,43199.83,1.91,375.25,0.00,7.19,-4.59,175.50
2013,82,43356.00,1.15,240.66,1.15,-4.45,-10.62,229.37
2013,83,43512.15,0.87,492.00,2.02,-2.31,-17.12,77.99
2013,84,43668.25,0.00,539.45,2.02,1.33,-16.20,66.43
2013,85,43824.27,0.00,589.18,2.02,11.05,-11.97,80.00
2013,86,43980.18,0.00,548.14,1.93,12.99,-5.78,134.42
2013,87,44135.97,0.00,548.65,0.54,16.40,-2.68,172.47
2013,88,44291.60,0.00,486.00,0.00,18.18,-0.25,208.83
2013,89,44447.05,0.00,495.75,0.00,19.40,0.19,216.13
2013,90,44602.29,0.00,508.74,0.00,19.15,-1.16,194.58
2013,91,44757.29,0.00,397.40,0.00,10.59,-2.30,190.08
2013,92,44912.03,0.53,182.17,0.00,3.01,-2.19,440.01
2013,93,45066.48,0.00,447.42,0.00,13.05,-1.83,184.52
2013,94,45220.61,0.00,512.88,0.00,18.60,-0.74,201.03
2013,95,45374.40,0.00,520.60,0.00,22.07,2.07,249.83
2013,96,45527.81,0.00,467.64,0.00,17.08,1.40,237.24
2013,97,45680.81,0.00,504.61,0.00,18.79,0.65,224.02
2013,98,45833.38,0.00,521.72,0.00,19.09,-0.78,200.38
2013,99,45985.48,0.00,317.30,0.00,-2.49,-11.86,169.52
2013,100,46137.09,0.00,487.96,0.00,1.13,-15.38,75.97
2013,101,46288.17,0.00,562.53,0.00,12.51,-11.21,85.33
2013,102,46438.69,0.00,475.42,0.00,13.22,-2.86,170.12
2013,103,46588.62,3.53,409.78,0.00,19.85,-1.97,182.46
2013,104,46737.92,0.00,390.07,0.00,12.87,0.93,249.14
2013,105,46886.56,0.00,438.51,0.00,11.50,-2.47,175.42
2013,106,47034.51,1.42,349.90,0.00,5.77,-4.50,227.30
2013,107,47181.73,5.61,181.83,5.61,-0.28,-6.25,355.26
2013,108,47328.19,0.00,443.03,5.61,0.94,-10.63,154.35
2013,109,47473.84,0.00,623.97,5.61,11.21,-9.58,98.04
2013,110,47618.65,1.50,559.53,4.58,12.83,-3.55,161.02
2013,111,47762.59,0.00,555.60,2.39,15.59,-0.79,200.25
2013,112,47905.61,2.22,423.22,1.23,13.97,-3.25,203.64
2013,113,48047.67,2.45,231.68,3.68,-0.48,-8.20,302.36
2013,114,48188.73,0.00,612.21,3.68,10.68,-8.86,104.15
2013,115,48328.76,0.00,643.42,2.98,18.19,-4.32,151.31
2013,116,48467.70,0.00,488.01,0.00,17.82,2.24,253.04
2013,117,48605.52,0.00,560.53,0.00,21.77,1.24,234.37
2013,118,48742.18,0.00,564.83,0.00,24.65,3.49,278.28
2013,119,48877.62,0.00,562.40,0.00,26.04,5.03,312.37
2013,120,49011.80,0.99,502.79,0.00,20.84,4.54,301.11
2013,121,49144.68,8.49,181.01,0.00,3.85,-2.66,471.99
2013,122,49276.21,0.00,455.97,0.00,6.68,-7.05,203.56
2013,123,49406.34,0.00,580.69,0.00,15.70,-6.18,130.10
2013,124,49535.02,0.00,536.40,0.00,15.39,-2.76,185.57
2013,125,49662.21,0.00,435.49,0.00,11.75,-1.13,289.27
2013,126,49787.85,0.00,540.65,0.00,17.91,-0.31,207.88
2013,127,49911.90,0.00,523.59,0.00,20.13,2.97,267.61
2013,128,50034.31,17.08,199.02,0.00,11.79,4.55,730.16
2013,129,50155.02,6.71,216.06,0.00,10.93,3.04,718.11
2013,130,50273.97,1.09,469.85,0.00,15.44,1.42,407.68
2013,131,50391.13,0.00,456.42,0.00,16.88,3.65,482.54
2013,132,50506.43,0.00,559.73,0.00,23.02,4.09,345.13
2013,133,50619.83,0.00,559.57,0.00,26.56,7.51,412.23
2013,134,50731.27,1.59,510.47,0.00,26.93,10.73,569.56
2013,135,50840.69,1.69,499.67,0.00,25.11,9.53,563.60
2013,136,50948.05,0.00,554.79,0.00,26.00,6.90,422.34
2013,137,51053.29,0.00,566.89,0.00,28.00,7.41,413.15
2013,138,51156.35,0.00,487.95,0.00,23.80,8.20,547.13
2013,139,51257.18,0.96,441.73,0.00,18.54,5.37,530.06
2013,140,51355.74,2.38,351.31,0.00,17.12,2.78,542.43
2013,141,51451.95,0.00,539.96,0.00,19.97,2.05,353.61
2013,142,51545.78,0.00,577.36,0.00,23.10,2.41,256.31
2013,143,51637.17,0.00,387.65,0.00,17.37,6.17,564.78
2013,144,51726.06,0.00,570.87,0.00,28.86,8.20,394.42
2013,145,51812.41,0.00,587.64,0.00,29.40,7.17,365.86
2013,146,51896.16,0.00,543.57,0.00,28.59,9.92,446.48
2013,147,51977.27,0.00,517.49,0.00,27.13,10.19,466.96
2013,148,52055.68,0.00,546.55,0.00,25.51,7.12,364.57
2013,149,52131.34,0.00,450.48,0.00,21.69,8.36,508.54
2013,150,52204.21,0.00,530.49,0.00,21.99,5.00,327.83
2013,151,52274.24,0.00,486.58,0.00,21.81,6.78,415.04
2013,152,52341.39,0.00,514.44,0.00,20.08,3.72,322.85
2013,153,52405.61,0.00,595.32,0.00,26.69,4.13,291.94
2013,154,52466.86,0.00,594.63,0.00,31.40,8.18,393.76
2013,155,52525.09,0.00,518.19,0.00,26.05,9.03,418.87
2013,156,52580.27,0.00,275.66,0.00,15.32,7.67,765.32
2013,157,52632.36,4.70,411.58,0.00,24.64,5.74,425.05
2013,158,52681.33,1.55,530.37,0.00,24.97,7.23,369.07
2013,159,52727.13,0.00,508.56,0.00,26.13,9.27,440.50
2013,160,52769.74,0.00,589.62,0.00,30.53,7.21,366.76
2013,161,52809.13,0.00,590.53,0.00,35.41,10.91,479.20
2013,162,52845.27,0.00,534.91,0.00,35.14,15.48,658.71
2013,163,52878.13,0.00,529.95,0.00,31.65,12.70,543.34
2013,164,52907.68,0.00,520.87,0.00,31.60,13.15,560.97
2013,165,52933.92,1.31,522.79,0.00,31.16,12.56,538.34
2013,166,52956.81,0.00,544.07,0.00,29.76,9.90,445.65
2013,167,52976.34,2.26,382.12,0.00,27.40,9.39,623.80
2013,168,52992.49,7.57,380.94,0.00,26.35,8.42,611.41
2013,169,53005.26,0.00,526.38,0.00,27.87,8.93,487.16
2013,170,53014.64,0.00,564.96,0.00,31.32,9.21,433.13
2013,171,53020.61,0.00,574.41,0.00,32.64,9.44,431.20
2013,172,53023.17,0.00,573.66,0.00,33.28,10.06,450.93
2013,173,53022.33,0.00,515.67,0.00,31.17,12.09,564.02
2013,174,53018.07,0.00,500.85,0.00,28.91,10.91,547.99
2013,175,53010.42,0.00,533.12,0.00,30.77,10.80,489.92
2013,176,52999.36,0.00,523.65,0.00,32.43,12.87,564.76
2013,177,52984.91,0.00,536.25,0.00,33.61,13.04,556.76
2013,178,52967.08,0.00,527.55,0.00,35.42,15.16,644.61
2013,179,52945.88,7.90,367.93,0.00,33.87,15.18,967.98
2013,180,52921.33,1.80,407.16,0.00,27.48,13.56,914.68
2013,181,52893.45,3.02,252.77,0.00,23.75,12.49,1219.29
2013,182,52862.25,2.32,309.22,0.00,23.57,9.52,920.25
2013,183,52827.77,0.00,458.27,0.00,25.48,9.71,698.90
2013,184,52790.01,0.00,521.13,0.00,28.88,9.65,593.61
2013,185,52749.03,0.00,524.47,0.00,30.95,11.24,642.45
2013,186,52704.83,6.04,366.72,0.00,31.87,13.32,1013.73
2013,187,52657.45,4.31,318.55,0.00,30.72,15.35,1333.79
2013,188,52606.93,1.87,492.13,0.00,31.01,12.77,845.60
2013,189,52553.31,0.00,504.95,0.00,33.77,14.37,914.29
2013,190,52496.61,1.62,473.10,0.00,32.66,15.21,1032.12
2013,191,52436.87,3.43,316.12,0.00,30.19,15.14,1387.74
2013,192,52374.15,0.00,507.90,0.00,31.01,12.04,835.43
2013,193,52308.48,0.00,484.59,0.00,33.14,15.16,1050.08
2013,194,52239.89,3.99,328.99,0.00,31.46,15.55,1387.41
2013,195,52168.45,13.23,288.49,0.00,26.81,13.71,1372.93
2013,196,52094.19,3.10,186.77,0.00,21.10,13.25,1521.42
2013,197,52017.16,0.00,434.55,0.00,23.74,9.37,912.47
2013,198,51937.41,0.00,469.76,0.00,27.19,11.02,919.01
2013,199,51854.98,0.00,526.07,0.00,31.59,11.77,861.20
2013,200,51769.94,2.57,315.56,0.00,27.77,13.48,1347.49
2013,201,51682.32,2.01,352.25,0.00,28.78,12.32,1186.54
2013,202,51592.18,0.00,513.63,0.00,32.02,13.27,989.32
2013,203,51499.58,0.00,499.31,0.00,32.71,14.68,1087.91
2013,204,51404.56,0.00,512.16,0.00,33.25,14.39,1027.61
2013,205,51307.18,2.45,238.04,0.00,24.19,14.28,1600.17
2013,206,51207.49,1.22,461.32,0.00,26.37,11.26,964.38
2013,207,51105.54,0.00,477.30,0.00,26.95,11.14,939.01
2013,208,51001.40,2.44,394.14,0.00,30.69,11.21,1041.86
2013,209,50895.10,4.77,248.83,0.00,22.54,12.54,1447.20
2013,210,50786.72,9.03,288.99,0.00,25.16,13.13,1434.52
2013,211,50676.29,0.77,517.86,0.00,28.94,10.54,919.88
2013,212,50563.87,0.00,489.64,0.00,29.31,12.41,1036.59
2013,213,50449.52,1.22,477.95,0.00,29.43,13.06,1099.60
2013,214,50333.29,3.54,346.87,0.00,30.82,14.60,1444.54
2013,215,50215.24,5.90,313.11,0.00,27.42,13.75,1464.43
2013,216,50095.41,5.08,351.71,0.00,28.33,12.26,1289.13
2013,217,49973.85,0.00,463.89,0.00,28.85,13.22,1221.75
2013,218,49850.62,0.00,450.88,0.00,29.42,14.35,1331.99
2013,219,49725.78,2.71,191.28,0.00,21.14,13.77,1574.21
2013,220,49599.36,3.99,259.01,0.00,21.34,11.26,1331.20
2013,221,49471.43,25.01,318.31,0.00,22.67,9.73,1124.35
2013,222,49342.02,1.21,504.92,0.00,25.91,9.03,930.38
2013,223,49211.19,3.24,348.00,0.00,26.02,10.92,1248.52
2013,224,49078.99,19.57,341.34,0.00,25.42,10.77,1258.26
2013,225,48945.45,7.48,323.76,0.00,23.51,10.06,1232.47
2013,226,48810.64,4.20,348.69,0.00,25.67,10.15,1239.87
2013,227,48674.60,0.00,502.98,0.00,28.06,10.17,1102.64
2013,228,48537.36,0.00,504.54,0.00,29.48,11.10,1164.86
2013,229,48398.98,0.00,503.32,0.00,30.97,12.28,1253.21
2013,230,48259.49,0.00,493.34,0.00,31.13,12.87,1311.51
2013,231,48118.95,0.00,492.14,0.00,30.79,12.55,1282.44
2013,232,47977.38,0.00,491.89,0.00,31.75,13.26,1339.76
2013,233,47834.84,0.00,455.64,0.00,31.61,15.15,1564.04
2013,234,47691.36,28.82,334.64,0.00,29.67,13.79,1575.64
2013,235,47546.99,0.00,443.20,0.00,28.06,12.52,1430.37
2013,236,47401.75,0.00,466.20,0.00,28.59,11.64,1327.01
2013,237,47255.70,0.00,426.27,0.00,29.01,13.95,1586.41
2013,238,47108.86,0.00,432.96,0.00,30.20,14.63,1644.53
2013,239,46961.27,0.00,423.73,0.00,30.20,14.89,1684.59
2013,240,46812.98,0.00,450.32,0.00,30.54,13.60,1521.69
2013,241,46664.00,0.00,460.98,0.00,31.99,14.02,1546.44
2013,242,46514.38,0.00,414.77,0.00,31.72,16.23,1844.62
2013,243,46364.16,3.90,310.02,0.00,30.55,15.28,1735.43
2013,244,46213.36,5.89,215.93,0.00,24.31,15.05,1709.93
2013,245,46062.01,0.00,444.31,0.00,28.52,11.97,1399.19
2013,246,45910.16,0.00,440.64,0.00,31.56,14.43,1642.93
2013,247,45757.82,0.00,380.10,0.00,30.67,16.83,1915.75
2013,248,45605.03,0.00,433.59,0.00,31.94,14.94,1697.33
2013,249,45451.82,0.00,449.53,0.00,31.77,13.45,1526.14
2013,250,45298.22,0.00,438.25,0.00,31.14,13.34,1530.54
2013,251,45144.26,0.00,457.35,0.00,31.16,11.84,1372.77
2013,252,44989.97,0.00,416.50,0.00,28.90,12.50,1449.15
2013,253,44835.37,2.30,214.87,0.00,23.74,13.81,1577.99
2013,254,44680.50,24.25,137.18,0.00,19.69,13.73,1569.78
2013,255,44525.38,85.42,170.99,0.00,20.86,13.35,1531.52
2013,256,44370.03,8.62,170.14,0.00,20.20,12.84,1481.13
2013,257,44214.49,5.87,282.62,0.00,23.71,10.34,1255.52
2013,258,44058.77,41.18,184.66,0.00,18.58,10.80,1294.60
2013,259,43902.92,2.45,174.62,0.00,17.31,10.17,1241.34
2013,260,43746.95,0.00,434.52,0.00,26.59,9.98,1225.50
2013,261,43590.89,0.37,407.01,0.00,26.25,11.28,1336.57
2013,262,43434.76,0.00,273.04,0.00,19.05,10.60,1277.60
2013,263,43278.60,0.00,342.37,0.00,20.05,9.05,1151.58
2013,264,43122.42,0.00,457.02,0.00,24.86,6.72,981.99
2013,265,42966.26,10.54,318.52,0.00,24.73,8.65,1120.57
2013,266,42810.13,0.00,400.60,0.00,20.04,6.08,940.16
2013,267,42654.07,0.00,446.57,0.00,21.15,3.87,805.56
2013,268,42498.10,0.00,469.26,0.00,26.00,5.10,878.16
2013,269,42342.25,0.00,395.44,0.00,24.61,9.70,1202.99
2013,270,42186.54,0.00,406.16,0.00,21.30,6.14,943.66
2013,271,42030.99,0.00,463.65,0.00,19.57,-0.26,599.07
2013,272,41875.64,0.00,474.27,0.00,24.62,1.39,675.49
2013,273,41720.52,0.00,440.98,0.00,27.42,7.15,1011.90
2013,274,41565.64,0.00,387.61,0.00,23.30,7.76,1055.04
2013,275,41411.04,0.00,415.89,0.00,24.55,6.53,969.63
2013,276,41256.75,1.71,406.87,0.00,22.22,5.06,875.73
2013,277,41102.78,0.00,281.72,0.00,9.25,-0.32,596.75
2013,278,40949.18,0.00,442.27,0.00,15.45,-4.47,438.45
2013,279,40795.97,0.00,445.58,0.00,19.80,-1.75,537.14
2013,280,40643.18,0.00,447.04,0.00,24.02,0.47,632.00
2013,281,40490.84,0.00,401.14,0.00,24.13,5.70,915.63
2013,282,40338.98,0.00,378.68,0.00,21.86,5.39,895.87
2013,283,40187.63,0.00,346.70,0.00,17.76,3.57,788.91
2013,284,40036.83,1.51,339.99,0.00,17.42,3.28,772.60
2013,285,39886.60,0.00,275.08,0.00,12.45,1.80,695.55
2013,286,39736.98,3.15,284.50,0.00,17.37,-0.37,594.47
2013,287,39588.00,0.00,345.86,0.00,16.13,0.86,650.03
2013,288,39439.70,0.00,143.19,0.00,4.31,-0.99,568.31
2013,289,39292.11,0.00,298.30,0.00,10.37,-2.08,524.14
2013,290,39145.26,1.73,337.47,0.00,11.91,-3.05,487.82
2013,291,38999.20,0.00,243.48,0.00,6.49,-3.20,482.52
2013,292,38853.96,0.00,390.23,0.00,16.12,-4.64,432.91
2013,293,38709.58,1.91,270.77,0.00,11.46,-0.21,601.47
2013,294,38566.10,0.00,338.49,0.00,12.84,-3.21,482.13
2013,295,38423.55,0.00,357.03,0.00,17.07,-1.23,558.36
2013,296,38281.98,0.00,356.31,0.00,19.49,0.48,632.25
2013,297,38141.43,0.00,311.93,0.00,14.01,-0.93,570.60
2013,298,38001.94,0.00,370.41,0.00,18.90,-2.23,518.37
2013,299,37863.55,0.00,299.34,0.00,16.24,1.65,687.76
2013,300,37726.30,0.00,336.94,0.00,19.72,1.40,675.95
2013,301,37590.25,0.00,252.88,0.00,11.19,-0.42,592.18
2013,302,37455.43,0.00,317.60,0.00,13.28,-2.70,500.69
2013,303,37321.89,0.00,304.40,0.00,13.30,-1.71,538.83
2013,304,37189.67,0.00,325.09,0.00,13.71,-3.30,478.69
2013,305,37058.83,0.00,261.09,0.00,10.44,-1.76,536.80
2013,306,36929.42,0.00,351.57,0.00,15.58,-5.28,412.38
2013,307,36801.47,0.00,330.66,0.00,17.40,-1.70,539.35
2013,308,36675.05,0.00,196.90,0.00,5.12,-3.76,462.66
2013,309,36550.19,0.00,230.87,0.00,3.73,-6.78,367.62
2013,310,36426.95,0.00,354.44,0.00,11.99,-10.45,275.88
2013,311,36305.39,0.00,329.65,0.00,13.17,-5.94,392.21
2013,312,36185.54,0.00,338.58,0.00,19.79,-2.17,520.86
2013,313,36067.48,0.00,286.13,0.00,14.71,-0.78,576.93
2013,314,35951.23,0.00,326.56,0.00,17.95,-3.00,489.73
2013,315,35836.87,0.00,327.42,0.00,18.72,-3.29,479.08
2013,316,35724.45,0.00,297.36,0.00,12.60,-4.99,421.64
2013,317,35614.00,0.00,328.03,0.00,18.92,-4.42,440.17
2013,318,35505.60,0.00,231.89,0.00,13.79,0.90,651.72
2013,319,35399.29,0.00,296.41,0.00,15.63,-3.54,470.12
2013,320,35295.13,0.00,228.24,0.00,13.43,0.45,630.82
2013,321,35193.17,0.00,251.95,0.00,11.92,-3.03,488.53
2013,322,35093.47,0.00,301.61,0.00,13.99,-6.76,368.24
2013,323,34996.07,0.00,289.89,0.00,16.34,-3.54,470.21
2013,324,34901.04,3.28,177.45,0.00,13.33,-1.13,562.35
2013,325,34808.42,1.24,245.52,1.24,3.38,-9.33,301.45
2013,326,34718.26,0.96,189.40,2.21,-1.61,-10.79,268.55
2013,327,34630.63,0.53,105.17,2.73,-1.84,-6.64,371.63
2013,328,34545.57,1.85,185.57,4.58,1.38,-7.42,349.98
2013,329,34463.13,0.00,166.74,4.25,2.61,-5.21,414.63
2013,330,34383.36,0.00,252.46,4.25,6.78,-6.05,388.88
2013,331,34306.31,0.00,313.36,4.25,12.43,-6.62,372.09
2013,332,34232.03,0.00,247.23,4.11,7.14,-5.68,400.12
2013,333,34160.57,0.00,321.41,4.11,14.29,-6.83,366.22
2013,334,34091.97,0.00,276.59,2.73,13.17,-2.71,500.39
2013,335,34026.27,0.00,283.95,1.71,13.30,-3.57,469.21
2013,336,33963.53,0.00,206.08,0.00,13.49,1.17,664.51
2013,337,33903.78,0.00,260.03,0.00,13.30,-4.10,450.86
2013,338,33847.06,2.96,131.10,2.96,-9.03,-17.52,154.49
2013,339,33793.41,0.78,216.11,3.74,-12.78,-23.61,90.87
2013,340,33742.87,1.09,238.97,4.83,-13.19,-25.32,77.88
2013,341,33695.47,0.33,195.83,5.15,-11.18,-20.53,119.22
2013,342,33651.25,0.41,277.59,5.56,-3.84,-18.89,137.38
2013,343,33610.24,0.00,269.20,5.56,-5.11,-19.42,131.29
2013,344,33572.47,0.00,328.76,5.56,7.08,-16.95,161.98
2013,345,33537.96,0.00,272.57,5.56,2.03,-12.83,227.87
2013,346,33506.75,0.00,320.96,5.56,13.13,-9.93,287.53
2013,347,33478.84,0.00,271.86,5.56,9.01,-6.18,384.95
