Latitude: 28.0  Longitude: -102.608695652174
X & Y on Lambert Conformal Conic: -252986.22 -1548569.34
Tile: 10479
Elevation: 1265 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,321,37964.49,0.00,317.68,0.00,18.84,7.97,387.82
2012,322,37900.39,0.00,323.26,0.00,18.31,7.18,366.07
2012,323,37837.82,0.00,302.92,0.00,18.40,8.21,394.67
2012,324,37776.80,0.00,299.12,0.00,18.73,8.71,409.04
2012,325,37717.37,0.00,336.05,0.00,21.56,9.70,439.40
2012,326,37659.56,0.00,305.89,0.00,21.50,11.09,485.05
2012,327,37603.39,0.00,321.67,0.00,21.00,9.89,445.41
2012,328,37548.91,0.00,283.93,0.00,19.41,10.06,450.88
2012,329,37496.14,61.96,270.45,0.00,20.43,7.05,362.64
2012,330,37445.10,0.00,317.66,0.00,18.13,6.60,827.50
2012,331,37395.84,0.00,302.16,0.00,20.52,9.55,1015.19
2012,332,37348.37,0.00,291.70,0.00,16.30,6.06,841.98
2012,333,37302.73,0.00,343.68,0.00,18.53,5.53,738.39
2012,334,37258.93,0.00,350.03,0.00,19.14,5.69,736.12
2012,335,37217.02,0.00,343.69,0.00,21.07,7.86,847.79
2012,336,37177.00,0.00,374.78,0.00,25.51,9.40,863.52
2012,337,37138.91,0.00,352.44,0.00,23.36,9.18,898.48
2012,338,37102.77,0.00,350.30,0.00,23.25,9.12,899.29
2012,339,37068.60,0.00,333.28,0.00,22.56,9.52,954.34
2012,340,37036.42,0.00,353.47,0.00,22.52,8.04,838.32
2012,341,37006.26,0.00,364.51,0.00,21.34,6.08,728.82
2012,342,36978.13,0.00,362.27,0.00,22.99,7.61,800.67
2012,343,36952.05,0.00,339.50,0.00,22.61,8.89,907.57
2012,344,36928.03,0.00,355.06,0.00,23.41,8.42,853.26
2012,345,36906.10,0.00,361.80,0.00,19.35,4.16,653.83
2012,346,36886.26,0.00,349.68,0.00,15.13,1.09,558.73
2012,347,36868.53,0.00,366.67,0.00,15.26,-0.07,501.93
2012,348,36852.93,0.00,374.19,0.00,17.16,0.75,517.21
2012,349,36839.45,0.00,335.50,0.00,18.01,4.36,698.36
2012,350,36828.12,0.00,289.37,0.00,21.28,9.97,1067.49
2012,351,36818.93,0.00,293.07,0.00,20.65,9.19,1012.06
2012,352,36811.89,0.00,360.59,0.00,21.14,5.19,693.56
2012,353,36807.02,0.00,386.42,0.00,22.08,3.01,568.84
2012,354,36804.31,0.00,345.72,0.00,22.50,7.08,799.39
2012,355,36803.76,0.00,367.80,0.00,16.79,-0.02,496.54
2012,356,36805.37,0.00,366.03,0.00,17.93,0.96,527.83
2012,357,36809.14,0.00,327.87,0.00,16.05,2.07,613.16
2012,358,36815.08,0.00,330.70,0.00,18.72,4.21,692.84
2012,359,36823.17,0.00,333.22,0.00,20.60,5.72,754.17
2012,360,36833.42,0.00,306.14,0.00,19.11,6.03,811.73
2012,361,36845.80,0.00,372.15,0.00,17.29,-0.69,468.08
2012,362,36860.33,0.00,363.89,0.00,16.84,-0.50,482.34
2012,363,36876.98,0.00,325.84,0.00,14.46,0.17,545.28
2012,364,36895.74,0.00,264.11,0.00,13.97,3.20,736.09
2012,365,36916.61,0.00,258.30,0.00,14.28,3.85,774.43
2013,1,36939.67,0.00,215.06,0.00,11.69,4.09,818.33
2013,2,36964.72,0.00,164.78,0.00,10.42,4.74,856.54
2013,3,36991.82,5.37,118.66,0.00,5.89,0.57,636.37
2013,4,37020.96,0.00,148.87,0.00,3.24,-1.67,540.43
2013,5,37052.12,0.00,195.31,0.00,7.68,1.03,658.08
2013,6,37085.29,0.00,350.49,0.00,10.31,-3.47,432.07
2013,7,37120.44,0.00,412.54,0.00,20.33,-0.52,446.88
2013,8,37157.55,26.39,284.83,0.00,14.87,-1.68,515.32
2013,9,37196.59,13.44,221.71,0.00,9.46,-1.26,556.91
2013,10,37237.55,0.00,382.40,0.00,17.17,0.52,624.73
2013,11,37280.41,0.00,331.70,0.00,20.75,7.42,1030.60
2013,12,37325.12,0.00,422.86,0.00,25.66,1.99,635.24
2013,13,37371.67,0.00,331.54,0.00,16.50,3.78,800.33
2013,14,37420.03,0.00,327.15,0.00,12.61,0.50,633.30
2013,15,37470.18,0.00,313.94,0.00,7.85,-3.28,479.56
2013,16,37522.08,0.00,297.18,0.00,5.64,-4.57,435.27
2013,17,37575.70,0.00,388.97,0.00,12.46,-3.34,476.15
2013,18,37631.02,0.00,398.70,0.00,17.95,0.86,614.33
2013,19,37688.00,0.00,368.13,0.00,18.89,4.24,795.20
2013,20,37746.62,0.00,349.74,0.00,20.05,6.52,939.47
2013,21,37806.84,0.00,374.75,0.00,22.13,6.87,926.82
2013,22,37868.64,0.00,333.55,0.00,19.60,7.19,999.78
2013,23,37931.97,0.00,382.62,0.00,23.80,7.98,980.82
2013,24,37996.81,0.00,352.20,0.00,24.84,10.97,1227.39
2013,25,38063.13,0.00,338.99,0.00,25.15,12.06,1333.95
2013,26,38130.89,0.00,399.69,0.00,30.25,12.24,1232.81
2013,27,38200.07,0.00,346.55,0.00,28.04,14.34,1511.23
2013,28,38270.62,0.00,353.53,0.00,28.38,14.33,1495.43
2013,29,38342.51,0.00,415.07,0.00,25.67,8.01,892.19
2013,30,38415.72,0.00,234.94,0.00,10.71,3.37,777.53
2013,31,38490.21,0.00,373.68,0.00,15.55,2.12,666.71
2013,32,38565.94,0.00,404.48,0.00,19.35,3.47,689.07
2013,33,38642.90,0.00,363.59,0.00,20.67,7.11,869.51
2013,34,38721.03,0.00,371.82,0.00,25.57,10.91,1071.41
2013,35,38800.31,0.00,188.13,0.00,20.17,13.68,1564.79
2013,36,38880.71,0.00,227.71,0.00,22.35,14.42,1641.28
2013,37,38962.20,0.00,318.64,0.00,22.29,11.24,1182.45
2013,38,39044.74,0.00,306.08,0.00,20.78,10.59,1131.09
2013,39,39128.31,0.00,399.25,0.00,26.14,11.04,977.95
2013,40,39212.87,0.00,426.83,0.00,27.10,10.20,878.72
2013,41,39298.38,0.00,338.01,0.00,17.74,6.67,848.16
2013,42,39384.83,0.00,339.44,0.00,23.10,12.05,1073.54
2013,43,39472.18,0.00,119.70,0.00,15.77,12.43,1441.80
2013,44,39560.41,0.00,348.91,0.00,15.34,4.84,685.47
2013,45,39649.47,0.00,364.80,0.00,18.26,7.05,752.93
2013,46,39739.34,0.00,430.54,0.00,19.26,4.83,572.01
2013,47,39830.00,0.00,449.80,0.00,16.52,1.28,447.33
2013,48,39921.42,0.00,491.18,0.00,21.96,2.89,433.53
2013,49,40013.56,0.00,433.56,0.00,21.94,7.53,659.03
2013,50,40106.40,0.00,455.81,0.00,25.06,9.06,676.26
2013,51,40199.92,0.00,528.10,0.00,36.37,7.82,476.86
2013,52,40294.08,0.00,343.70,0.00,19.02,8.66,854.68
2013,53,40388.86,0.00,465.75,0.00,20.80,4.89,435.88
2013,54,40484.24,0.00,442.01,0.00,21.85,7.52,485.52
2013,55,40580.19,0.00,517.01,0.00,25.99,5.51,323.83
2013,56,40676.68,0.00,499.17,0.00,16.27,-1.43,251.05
2013,57,40773.69,0.00,496.08,0.00,17.56,0.11,273.59
2013,58,40871.20,0.00,452.26,0.00,15.71,1.31,340.49
2013,59,40969.17,0.00,348.91,0.00,14.21,4.38,542.84
2013,60,41067.60,0.00,504.38,0.00,18.33,0.71,272.76
2013,61,41166.45,0.00,498.49,0.00,21.54,4.26,331.44
2013,62,41265.70,0.00,528.59,0.00,24.92,4.87,308.50
2013,63,41365.34,0.00,522.93,0.00,26.55,6.96,360.27
2013,64,41465.33,0.00,414.01,0.00,17.67,5.18,462.54
2013,65,41565.66,0.00,532.04,0.00,25.07,4.79,306.81
2013,66,41666.30,0.00,534.14,0.00,29.80,8.52,403.45
2013,67,41767.24,0.00,459.67,0.00,26.65,11.21,489.41
2013,68,41868.44,0.00,329.17,0.00,27.82,17.55,1020.66
2013,69,41969.91,0.00,376.54,0.00,19.02,7.69,522.56
2013,70,42071.60,0.00,361.06,0.00,14.99,4.51,468.69
2013,71,42173.50,0.00,495.37,0.00,22.39,5.81,330.99
2013,72,42275.60,0.00,562.28,0.00,26.42,3.48,278.05
2013,73,42377.87,0.00,499.05,0.00,26.04,8.47,401.99
2013,74,42480.29,0.00,494.18,0.00,26.22,8.88,414.25
2013,75,42582.84,0.00,438.97,0.00,28.03,13.48,573.80
2013,76,42685.51,0.00,433.09,0.00,27.56,13.37,569.63
2013,77,42788.27,0.00,368.72,0.00,24.67,13.24,693.62
2013,78,42891.11,0.00,387.42,0.00,30.90,18.64,849.48
2013,79,42994.00,0.00,499.60,0.00,25.60,8.69,408.54
2013,80,43096.94,0.00,455.93,0.00,26.14,11.60,502.91
2013,81,43199.89,0.00,452.26,0.00,28.37,14.28,606.79
2013,82,43302.84,0.00,409.74,0.00,28.18,15.77,672.09
2013,83,43405.77,0.00,391.84,0.00,18.20,6.98,465.45
2013,84,43508.67,0.00,463.63,0.00,16.17,2.36,287.93
2013,85,43611.50,0.00,557.34,0.00,19.43,0.40,219.73
2013,86,43714.27,0.00,561.31,0.00,24.53,4.92,309.74
2013,87,43816.93,0.00,568.76,0.00,29.10,8.43,400.99
2013,88,43919.49,0.00,497.54,0.00,29.36,13.49,574.33
2013,89,44021.91,0.00,443.18,0.00,28.38,15.03,639.04
2013,90,44124.18,0.00,462.05,0.00,29.87,15.77,671.97
2013,91,44226.27,0.00,494.96,0.00,27.82,12.46,534.37
2013,92,44328.18,0.00,576.39,0.00,33.59,12.33,529.44
2013,93,44429.87,0.00,344.52,0.00,18.90,9.62,614.13
2013,94,44531.33,0.00,563.51,0.00,25.42,6.52,348.72
2013,95,44632.54,0.00,568.45,0.00,27.85,8.49,402.69
2013,96,44733.48,0.00,552.35,0.00,28.63,10.54,466.58
2013,97,44834.12,0.00,487.18,0.00,26.94,12.56,538.10
2013,98,44934.45,0.00,586.49,0.00,33.09,11.66,505.05
2013,99,45034.44,0.00,561.20,0.00,32.67,13.21,563.02
2013,100,45134.08,0.00,500.13,0.00,27.83,12.29,528.28
2013,101,45233.33,0.00,427.28,0.00,22.80,10.69,471.53
2013,102,45332.18,0.00,587.85,0.00,30.79,9.73,440.44
2013,103,45430.61,0.00,608.50,0.00,30.39,7.24,367.81
2013,104,45528.59,0.00,467.88,0.00,29.89,15.91,678.58
2013,105,45626.10,0.00,397.43,0.00,32.02,20.63,930.71
2013,106,45723.11,0.00,573.10,0.00,39.29,18.27,796.08
2013,107,45819.60,0.00,498.25,0.00,34.13,18.35,800.14
2013,108,45915.55,0.00,444.75,0.00,23.34,10.56,467.15
2013,109,46010.93,0.00,537.93,0.00,24.05,7.10,363.81
2013,110,46105.71,0.00,606.82,0.00,28.78,6.25,341.79
2013,111,46199.88,0.00,584.66,0.00,30.11,9.26,425.81
2013,112,46293.40,0.00,565.98,0.00,34.19,14.08,598.17
2013,113,46386.24,0.00,554.09,0.00,32.04,12.80,547.20
2013,114,46478.38,0.00,590.88,0.00,27.76,6.07,337.31
2013,115,46569.80,0.00,625.73,0.00,31.25,5.35,319.78
2013,116,46660.46,0.00,456.32,0.00,31.05,16.71,716.68
2013,117,46750.34,0.00,259.27,0.00,26.20,18.95,833.05
2013,118,46839.40,0.00,449.09,0.00,27.14,13.69,582.43
2013,119,46927.62,0.00,568.71,0.00,31.20,11.27,491.50
2013,120,47014.98,0.00,462.50,0.00,28.99,14.78,628.11
2013,121,47101.43,0.00,346.93,0.00,33.16,22.95,1082.82
2013,122,47186.95,0.00,317.55,0.00,15.76,7.28,368.82
2013,123,47271.51,0.00,491.47,0.00,19.05,4.43,298.65
2013,124,47355.08,0.00,586.83,0.00,27.08,6.71,353.56
2013,125,47437.62,0.00,547.03,0.00,28.59,10.74,473.41
2013,126,47519.11,0.00,406.62,0.00,31.81,19.97,891.08
2013,127,47599.51,0.00,527.01,0.00,30.89,14.06,597.67
2013,128,47678.80,0.00,446.43,0.00,29.69,16.67,714.74
2013,129,47756.94,0.00,326.26,0.00,30.91,21.98,1016.78
2013,130,47833.89,0.00,342.41,0.00,29.53,20.29,910.00
2013,131,47909.63,6.55,215.72,0.00,21.44,14.10,599.32
2013,132,47984.12,0.00,396.94,0.00,23.53,13.17,561.81
2013,133,48057.33,0.00,444.04,0.00,21.72,10.16,454.15
2013,134,48129.23,26.70,389.22,0.00,28.46,13.61,579.12
2013,135,48199.78,0.00,451.20,0.00,29.50,17.28,744.64
2013,136,48268.96,0.00,360.92,0.00,29.95,20.80,941.53
2013,137,48336.72,0.00,460.27,0.00,36.34,23.61,1129.88
2013,138,48403.04,0.00,481.28,0.00,37.77,24.04,1161.62
2013,139,48467.89,0.00,436.08,0.00,33.04,21.54,988.28
2013,140,48531.23,0.00,592.33,0.00,35.79,16.65,713.34
2013,141,48593.02,0.00,478.81,0.00,34.46,21.61,992.81
2013,142,48653.25,0.00,462.76,0.00,33.84,21.83,1007.17
2013,143,48711.87,34.00,379.51,0.00,36.83,22.97,1084.40
2013,144,48768.86,0.00,467.04,0.00,30.55,18.73,950.17
2013,145,48824.18,0.00,514.19,0.00,34.71,21.18,965.40
2013,146,48877.81,0.00,489.63,0.00,34.83,22.22,1062.50
2013,147,48929.71,0.00,506.19,0.00,37.67,23.93,1153.16
2013,148,48979.86,18.20,357.40,0.00,40.32,26.43,1870.81
2013,149,49028.22,0.00,431.44,0.00,33.72,22.71,1628.71
2013,150,49074.78,0.00,516.00,0.00,32.18,18.55,1075.30
2013,151,49119.50,0.00,536.61,0.00,37.71,22.18,1233.17
2013,152,49162.35,0.00,457.05,0.00,36.17,23.84,1626.68
2013,153,49203.32,14.46,357.69,0.00,34.28,21.08,1698.81
2013,154,49242.37,0.00,603.50,0.00,34.37,14.94,836.05
2013,155,49279.48,0.00,490.99,0.00,36.85,23.07,1665.33
2013,156,49314.64,0.00,336.28,0.00,36.09,27.10,2769.29
2013,157,49347.81,0.00,399.02,0.00,29.95,20.24,1702.29
2013,158,49378.98,0.00,608.81,0.00,34.85,15.06,828.68
2013,159,49408.12,0.00,541.12,0.00,34.04,18.55,1172.60
2013,160,49435.23,0.00,444.39,0.00,34.87,22.87,1799.60
2013,161,49460.27,0.00,460.81,0.00,32.15,19.87,1479.82
2013,162,49483.24,0.00,408.02,0.00,32.27,21.59,1795.13
2013,163,49504.13,0.00,477.94,0.00,34.15,20.96,1516.63
2013,164,49522.91,5.30,392.15,0.00,32.08,16.88,1379.15
2013,165,49539.57,0.00,453.19,0.00,29.32,17.51,1368.02
2013,166,49554.11,0.00,584.86,0.00,34.18,15.38,932.24
2013,167,49566.51,0.00,558.97,0.00,35.81,18.16,1147.55
2013,168,49576.77,5.38,424.73,0.00,35.38,16.37,1285.94
2013,169,49584.87,0.00,564.67,0.00,35.10,16.74,1093.41
2013,170,49590.82,0.00,427.27,0.00,33.79,21.72,1860.43
2013,171,49594.61,0.00,468.79,0.00,34.87,21.20,1680.80
2013,172,49596.24,0.00,461.94,0.00,36.63,22.86,1862.19
2013,173,49595.71,0.00,453.22,0.00,37.04,23.51,1959.68
2013,174,49593.01,0.00,404.96,0.00,34.49,22.97,2069.07
2013,175,49588.14,0.00,446.70,0.00,37.10,23.79,2014.05
2013,176,49581.12,0.00,443.33,0.00,36.83,23.68,2013.31
2013,177,49571.95,4.55,290.12,0.00,34.52,23.23,2500.92
2013,178,49560.63,0.00,526.41,0.00,35.73,19.36,1410.83
2013,179,49547.17,0.00,507.94,0.00,34.13,18.79,1413.71
2013,180,49531.58,0.00,416.18,0.00,31.26,19.73,1739.81
2013,181,49513.86,0.00,535.78,0.00,38.12,20.62,1484.63
2013,182,49494.04,0.00,460.93,0.00,31.68,18.55,1513.91
2013,183,49472.12,0.00,318.53,0.00,27.78,19.40,1986.29
2013,184,49448.12,0.00,265.09,0.00,26.84,20.07,2231.87
2013,185,49422.05,0.00,318.61,0.00,30.95,22.56,2377.92
2013,186,49393.93,0.00,311.70,0.00,32.82,24.39,2662.11
2013,187,49363.78,0.00,457.60,0.00,35.10,22.04,1855.67
2013,188,49331.62,0.00,470.25,0.00,33.90,20.77,1695.92
2013,189,49297.46,0.00,323.24,0.00,32.11,23.66,2514.93
2013,190,49261.33,0.00,386.04,0.00,28.54,18.89,1752.99
2013,191,49223.26,0.00,438.80,0.00,32.55,20.92,1807.11
2013,192,49183.25,0.00,499.80,0.00,34.11,20.00,1550.21
2013,193,49141.35,0.00,539.77,0.00,35.60,19.31,1388.68
2013,194,49097.57,0.00,467.36,0.00,34.75,21.71,1802.03
2013,195,49051.93,0.00,367.29,0.00,32.32,22.72,2237.90
2013,196,49004.48,9.71,105.82,0.00,22.66,19.57,2275.36
2013,197,48955.22,0.00,239.04,0.00,23.25,17.93,2053.64
2013,198,48904.20,12.79,338.46,0.00,29.72,18.47,1888.14
2013,199,48851.44,10.10,205.48,0.00,23.30,17.46,1993.90
2013,200,48796.97,11.78,309.48,0.00,29.01,19.22,2183.41
2013,201,48740.82,14.03,145.53,0.00,22.52,18.60,2141.93
2013,202,48683.02,6.15,344.08,0.00,27.97,17.15,1955.28
2013,203,48623.60,2.38,382.39,0.00,32.07,18.52,2065.37
2013,204,48562.59,0.00,328.40,0.00,30.13,22.73,2763.00
2013,205,48500.02,0.00,530.58,0.00,35.98,20.91,2083.01
2013,206,48435.94,0.00,550.06,0.00,36.34,19.95,1928.77
2013,207,48370.35,0.00,528.86,0.00,33.57,19.10,1884.89
2013,208,48303.31,0.00,420.50,0.00,31.07,21.16,2370.48
2013,209,48234.85,0.00,503.97,0.00,31.37,18.73,1901.28
2013,210,48164.98,0.00,381.01,0.00,30.71,22.01,2585.67
2013,211,48093.76,0.00,380.42,0.00,30.32,21.87,2569.48
2013,212,48021.21,0.00,536.56,0.00,36.08,20.95,2085.88
2013,213,47947.36,0.00,472.60,0.00,34.11,22.19,2397.02
2013,214,47872.24,0.00,534.48,0.00,36.30,20.84,2077.53
2013,215,47795.90,0.00,536.95,0.00,36.35,20.51,2033.45
2013,216,47718.35,0.00,503.17,0.00,36.96,22.45,2353.63
2013,217,47639.64,0.00,422.24,0.00,33.04,22.45,2557.05
2013,218,47559.80,0.32,432.74,0.00,34.14,23.05,2620.25
2013,219,47478.85,0.00,451.94,0.00,33.93,22.18,2450.59
2013,220,47396.84,0.00,469.69,0.00,34.58,21.96,2380.07
2013,221,47313.78,47.20,372.68,0.00,36.16,21.39,2491.96
2013,222,47229.72,0.00,458.14,0.00,32.44,20.41,2365.70
2013,223,47144.68,0.00,469.36,0.00,32.20,19.90,2279.01
2013,224,47058.69,0.00,441.70,0.00,32.57,21.18,2510.16
2013,225,46971.79,0.00,481.00,0.00,32.76,19.99,2171.73
2013,226,46884.01,0.00,445.34,0.00,33.17,21.35,2424.66
2013,227,46795.36,0.00,450.37,0.00,33.42,21.18,2391.70
2013,228,46705.89,0.00,490.75,0.00,35.36,20.98,2277.21
2013,229,46615.62,0.00,480.19,0.00,33.74,19.98,2172.04
2013,230,46524.58,0.00,442.90,0.00,32.03,19.95,2244.07
2013,231,46432.80,0.00,474.75,0.00,32.53,18.90,2052.25
2013,232,46340.31,0.00,460.36,0.00,32.45,19.31,2130.04
2013,233,46247.13,0.00,508.12,0.00,32.31,17.11,1793.29
2013,234,46153.29,0.00,418.59,0.00,29.85,18.61,1987.90
2013,235,46058.81,0.00,260.33,0.00,27.39,20.93,2474.80
2013,236,45963.73,0.00,411.95,0.00,29.59,18.87,2037.76
2013,237,45868.07,0.00,392.27,0.00,29.77,19.69,2181.90
2013,238,45771.85,11.60,320.80,0.00,25.92,15.08,1713.03
2013,239,45675.09,25.32,143.51,0.00,21.29,17.07,1945.67
2013,240,45577.83,0.00,244.44,0.00,23.04,17.53,2003.29
2013,241,45480.09,0.00,457.37,0.00,29.65,17.47,1879.27
2013,242,45381.88,0.00,435.13,0.00,29.33,18.04,1984.49
2013,243,45283.24,0.00,467.30,0.00,31.64,18.73,2005.60
2013,244,45184.19,0.00,538.38,0.00,34.30,17.28,1648.34
2013,245,45084.74,0.00,512.16,0.00,33.03,17.80,1754.55
2013,246,44984.93,0.00,483.92,0.00,29.19,16.05,1637.17
2013,247,44884.77,0.00,466.51,0.00,30.10,17.39,1802.70
2013,248,44784.28,0.00,461.14,0.00,31.59,18.71,1957.52
2013,249,44683.49,0.00,487.50,0.00,30.38,16.54,1680.35
2013,250,44582.41,0.00,500.14,0.00,29.29,14.98,1513.77
2013,251,44481.08,0.00,461.51,0.00,29.91,17.13,1789.25
2013,252,44379.50,0.00,402.44,0.00,29.53,18.85,2098.38
2013,253,44277.70,0.00,327.37,0.00,28.06,19.83,2312.28
2013,254,44175.70,0.00,397.44,0.00,29.84,19.31,2168.78
2013,255,44073.51,0.00,355.52,0.00,28.16,19.15,2215.11
2013,256,43971.16,0.00,368.14,0.00,28.19,18.85,2152.21
2013,257,43868.68,0.00,442.29,0.00,30.28,18.21,1929.54
2013,258,43766.06,0.00,411.33,0.00,29.15,18.37,2011.23
2013,259,43663.35,23.79,154.87,0.00,23.16,18.51,2129.58
2013,260,43560.54,17.44,196.95,0.00,23.79,17.85,2044.16
2013,261,43457.67,11.76,215.95,0.00,24.72,18.20,2088.91
2013,262,43354.76,30.36,165.22,0.00,22.96,18.22,2092.26
2013,263,43251.81,9.34,133.10,0.00,20.05,16.49,1875.23
2013,264,43148.86,0.00,209.64,0.00,20.94,16.73,1903.89
2013,265,43045.92,0.00,501.30,0.00,27.04,13.36,1532.78
2013,266,42943.00,0.00,510.98,0.00,28.97,13.92,1589.75
2013,267,42840.13,0.00,423.41,0.00,27.20,16.66,1895.00
2013,268,42737.33,0.00,419.32,0.00,30.88,19.74,2299.30
2013,269,42634.61,0.00,391.53,0.00,33.18,22.37,2702.63
2013,270,42532.00,4.77,319.12,0.00,36.00,22.65,2749.42
2013,271,42429.51,5.32,202.89,0.00,25.61,19.28,2234.82
2013,272,42327.16,0.00,327.57,0.00,27.00,19.10,2210.11
2013,273,42224.97,0.00,356.44,0.00,26.44,17.82,2039.75
2013,274,42122.97,0.00,453.83,0.00,31.49,18.22,2091.44
2013,275,42021.17,0.00,523.17,0.00,35.70,14.21,1619.70
2013,276,41919.59,0.00,449.27,0.00,34.24,19.93,2327.49
2013,277,41818.25,0.00,463.68,0.00,35.47,19.53,2269.62
2013,278,41717.17,0.00,430.26,0.00,26.95,15.20,1726.63
2013,279,41616.38,0.00,223.87,0.00,22.84,17.78,2034.62
2013,280,41515.89,0.00,532.50,0.00,26.27,7.00,1001.23
2013,281,41415.73,0.00,512.07,0.00,31.06,11.76,1380.06
2013,282,41315.91,0.00,474.64,0.00,33.08,16.22,1843.58
2013,283,41216.46,0.00,506.93,0.00,30.98,11.26,1334.73
2013,284,41117.41,0.00,470.61,0.00,31.59,14.76,1678.15
2013,285,41018.76,0.00,475.83,0.00,31.38,13.73,1570.13
2013,286,40920.56,0.00,325.78,0.00,26.98,17.71,2024.99
2013,287,40822.81,3.80,251.65,0.00,23.96,14.67,1668.76
2013,288,40725.54,1.41,290.24,0.00,22.37,14.69,1670.57
2013,289,40628.79,0.00,352.68,0.00,23.46,13.50,1546.56
2013,290,40532.56,0.00,422.94,0.00,26.51,12.75,1472.23
2013,291,40436.90,0.00,431.16,0.00,26.75,12.10,1411.54
2013,292,40341.81,0.00,325.18,0.00,20.00,10.68,1284.34
2013,293,40247.33,0.00,300.25,0.00,21.75,12.95,1491.72
2013,294,40153.49,0.00,351.73,0.00,25.38,14.08,1605.96
2013,295,40060.30,0.00,328.51,0.00,22.37,12.34,1433.09
2013,296,39967.80,0.00,391.54,0.00,22.46,9.74,1206.07
2013,297,39876.02,0.00,400.40,0.00,24.50,10.84,1298.14
2013,298,39784.97,0.00,410.53,0.00,23.88,9.55,1190.49
2013,299,39694.70,0.00,462.45,0.00,26.78,7.29,1021.30
2013,300,39605.22,0.00,359.38,0.00,26.04,13.59,1556.05
2013,301,39516.57,0.00,330.89,0.00,30.48,18.37,2111.63
2013,302,39428.78,0.00,338.29,0.00,28.79,16.44,1869.02
2013,303,39341.87,9.81,256.38,0.00,27.44,14.90,1693.82
2013,304,39255.88,0.00,369.39,0.00,22.19,9.04,1150.58
2013,305,39170.84,0.00,345.10,0.00,24.14,12.04,1405.78
2013,306,39086.77,0.00,390.71,0.00,23.51,9.00,1147.42
2013,307,39003.70,10.84,176.35,0.00,16.04,8.86,1136.31
2013,308,38921.68,0.00,240.65,0.00,17.68,10.27,1249.41
2013,309,38840.73,0.00,309.28,0.00,23.10,12.57,1455.77
2013,310,38760.88,0.00,244.61,0.00,21.37,13.60,1557.00
2013,311,38682.16,2.17,40.48,0.00,14.14,13.30,1526.49
2013,312,38604.61,5.05,47.97,0.00,9.03,7.85,1061.69
2013,313,38528.25,0.00,338.36,0.00,17.49,7.34,1024.82
2013,314,38453.13,0.00,368.78,0.00,22.29,10.23,1246.34
2013,315,38379.27,0.00,396.06,0.00,23.41,9.49,1186.29
2013,316,38306.71,10.65,314.41,0.00,21.35,5.33,892.07
2013,317,38235.48,0.00,318.41,0.00,14.58,5.21,884.92
2013,318,38165.61,2.00,406.77,0.00,18.78,3.99,812.15
2013,319,38097.13,0.00,316.32,0.00,22.58,12.28,1427.84
2013,320,38030.08,0.00,347.19,0.00,27.16,14.58,1658.92
2013,321,37964.49,0.00,328.55,0.00,22.47,11.60,1365.62
2013,322,37900.39,0.00,293.60,0.00,23.11,13.63,1559.60
2013,323,37837.82,0.00,399.78,0.00,26.31,9.50,1186.83
2013,324,37776.80,0.00,372.77,0.00,28.04,12.85,1482.82
2013,325,37717.37,0.00,340.44,0.00,25.32,12.71,1469.25
2013,326,37659.56,0.00,230.39,0.00,15.07,8.12,1081.28
2013,327,37603.39,11.56,59.80,0.00,1.93,0.09,614.92
2013,328,37548.91,5.16,104.28,0.00,3.38,-0.24,600.09
2013,329,37496.14,0.00,304.29,0.00,9.93,1.21,666.63
2013,330,37445.10,0.00,213.71,0.00,8.16,2.54,733.39
2013,331,37395.84,0.00,344.44,0.00,9.12,-1.11,563.10
2013,332,37348.37,0.00,344.50,0.00,13.40,2.87,750.68
2013,333,37302.73,0.00,402.85,0.00,17.28,1.93,701.87
2013,334,37258.93,0.00,388.73,0.00,20.66,5.90,928.08
2013,335,37217.02,0.00,373.07,0.00,20.39,6.87,992.80
2013,336,37177.00,0.00,275.32,0.00,17.57,9.47,1184.03
2013,337,37138.91,0.00,261.94,0.00,17.43,9.78,1209.39
2013,338,37102.77,0.00,348.31,0.00,22.70,10.33,1254.55
2013,339,37068.60,5.05,284.50,0.00,25.88,9.60,1195.00
2013,340,37036.42,0.00,156.66,0.00,7.01,2.81,747.62
2013,341,37006.26,0.00,391.03,0.00,15.40,-0.02,609.88
2013,342,36978.13,0.00,353.38,0.00,15.44,2.65,738.69
2013,343,36952.05,0.00,410.21,0.00,23.90,1.96,703.42
2013,344,36928.03,0.00,365.83,0.00,12.96,-1.02,566.98
2013,345,36906.10,0.00,362.20,0.00,15.18,1.18,665.16
2013,346,36886.26,0.00,346.87,0.00,15.35,2.48,730.13
2013,347,36868.53,0.00,260.79,0.00,15.42,6.82,988.98
2013,348,36852.93,0.00,288.33,0.00,11.27,1.88,699.60
2013,349,36839.45,0.00,335.21,0.00,11.65,-0.11,605.74
2013,350,36828.12,0.00,361.08,0.00,13.85,0.15,617.62
2013,351,36818.93,0.00,321.65,0.00,15.16,3.80,801.47
