Latitude: 41.0434782608696  Longitude: -91.7391304347826
X & Y on Lambert Conformal Conic: 661699.17 -121515.16
Tile: 11745
Elevation: 210 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,246,46128.50,0.00,282.49,0.00,28.91,18.85,2176.38
2012,247,45963.81,0.00,356.33,0.00,32.45,18.47,2125.05
2012,248,45798.64,15.88,268.80,0.00,34.16,19.51,2267.88
2012,249,45633.03,0.00,369.52,0.00,31.50,16.92,1926.46
2012,250,45467.02,4.58,280.56,0.00,29.96,15.56,1767.39
2012,251,45300.63,4.02,216.02,0.00,25.50,15.62,1774.22
2012,252,45133.88,0.00,395.63,0.00,24.00,9.26,1167.57
2012,253,44966.82,0.00,386.86,0.00,23.65,9.27,1168.79
2012,254,44799.47,0.00,430.68,0.00,26.13,8.22,1088.37
2012,255,44631.86,0.00,445.46,0.00,31.09,9.99,1226.55
2012,256,44464.01,0.00,384.48,0.00,30.68,14.20,1618.30
2012,257,44295.96,4.95,150.43,0.00,18.76,11.99,1400.49
2012,258,44127.73,0.00,395.77,0.00,22.92,7.12,1009.73
2012,259,43959.36,0.00,420.23,0.00,25.81,7.28,1021.03
2012,260,43790.86,0.00,418.16,0.00,25.37,6.75,984.14
2012,261,43622.27,5.86,281.97,0.00,24.86,9.25,1166.72
2012,262,43453.61,0.00,343.42,0.00,18.35,5.31,891.08
2012,263,43284.91,0.00,429.51,0.00,26.15,5.46,900.22
2012,264,43116.20,0.00,397.22,0.00,24.02,6.51,968.06
2012,265,42947.50,0.00,356.34,0.00,22.16,7.76,1054.64
2012,266,42778.84,0.00,304.74,0.00,17.42,6.26,951.61
2012,267,42610.24,0.00,401.56,0.00,18.31,1.24,668.11
2012,268,42441.75,0.00,440.79,0.00,23.52,0.48,632.13
2012,269,42273.37,0.00,421.64,0.00,27.19,4.98,870.96
2012,270,42105.14,0.00,310.84,0.00,24.78,11.66,1370.86
2012,271,41937.09,0.00,358.95,0.00,22.85,6.95,997.99
2012,272,41769.24,0.00,383.54,0.00,22.04,4.08,817.76
2012,273,41601.63,0.00,414.28,0.00,27.32,4.17,822.56
2012,274,41434.28,0.00,392.35,0.00,26.03,5.39,896.15
2012,275,41267.21,0.00,319.29,0.00,22.20,7.69,1049.68
2012,276,41100.47,0.00,347.53,0.00,24.13,7.02,1003.00
2012,277,40934.07,0.00,375.09,0.00,26.18,5.76,919.18
2012,278,40768.05,7.30,213.58,0.00,19.18,6.33,956.33
2012,279,40602.45,0.57,124.99,0.00,8.56,3.70,796.00
2012,280,40437.28,0.00,249.61,0.00,8.49,-1.83,534.05
2012,281,40272.58,0.00,300.31,0.00,11.58,-1.81,535.02
2012,282,40108.39,0.00,346.23,0.00,16.98,-0.41,592.69
2012,283,39944.74,2.13,231.90,0.00,17.85,2.98,756.26
2012,284,39781.65,0.00,306.34,0.00,14.36,-0.11,605.97
2012,285,39619.17,0.00,364.02,0.00,22.23,1.28,669.84
2012,286,39457.33,8.63,225.47,0.00,17.18,2.53,732.69
2012,287,39296.17,42.21,217.84,0.00,20.05,5.43,898.30
2012,288,39135.72,26.37,125.66,0.00,17.64,10.02,1228.85
2012,289,38976.02,0.00,290.99,0.00,19.40,4.72,855.26
2012,290,38817.11,0.00,335.95,0.00,25.79,5.66,913.10
2012,291,38659.02,6.30,158.73,0.00,20.22,10.06,1232.45
2012,292,38501.80,6.19,92.09,0.00,12.67,7.30,1022.16
2012,293,38345.49,2.45,105.41,0.00,12.16,6.09,940.34
2012,294,38190.12,0.00,207.51,0.00,14.67,5.35,893.29
2012,295,38035.75,0.00,314.86,0.00,23.41,5.36,894.11
2012,296,37882.41,5.15,183.25,0.00,22.29,9.89,1218.21
2012,297,37730.14,0.70,145.92,0.00,23.41,16.32,1854.77
2012,298,37579.00,0.00,189.48,0.00,27.15,17.55,2005.55
2012,299,37429.03,3.02,146.92,0.00,22.49,13.22,1519.11
2012,300,37280.28,0.00,213.11,0.00,8.60,-0.67,581.77
2012,301,37132.79,0.00,247.43,0.00,7.80,-3.36,476.68
2012,302,36986.61,0.00,277.63,0.00,9.97,-3.47,472.67
2012,303,36841.79,0.00,291.37,0.00,10.65,-4.02,453.78
2012,304,36698.39,0.00,299.47,0.00,12.76,-3.10,485.90
2012,305,36556.45,0.00,281.24,0.00,11.63,-2.55,506.48
2012,306,36416.02,0.00,309.46,0.00,17.33,-1.47,548.35
2012,307,36277.17,0.00,244.23,0.00,10.67,-0.76,577.81
2012,308,36139.94,0.00,232.47,0.00,10.86,0.11,615.41
2012,309,36004.38,4.72,174.44,0.00,9.79,-1.22,558.57
2012,310,35870.56,1.71,138.43,0.00,7.10,1.17,664.87
2012,311,35738.52,2.27,98.18,0.00,8.98,3.39,778.74
2012,312,35608.33,0.00,101.39,0.00,7.83,3.69,795.69
2012,313,35480.04,0.00,263.34,0.00,13.12,-0.61,584.18
2012,314,35353.71,0.00,271.84,0.00,17.31,1.75,692.74
2012,315,35229.40,0.00,260.23,0.00,22.93,7.60,1043.17
2012,316,35107.16,26.73,147.98,0.00,18.29,8.83,1134.06
2012,317,34987.06,0.00,201.37,0.00,3.48,-5.35,410.08
2012,318,34869.16,0.00,265.54,0.00,7.89,-6.68,370.48
2012,319,34753.50,0.00,268.81,0.00,12.97,-2.98,490.33
2012,320,34640.16,0.00,248.71,0.00,13.73,0.15,617.50
2012,321,34529.19,0.00,260.43,0.00,13.62,-1.90,531.32
2012,322,34420.66,0.00,258.86,0.00,14.84,-1.31,554.77
2012,323,34314.61,0.00,244.28,0.00,15.15,0.32,625.14
2012,324,34211.12,0.00,171.46,0.00,12.39,3.66,793.75
2012,325,34110.24,0.00,160.75,0.00,10.01,2.15,712.95
2012,326,34012.02,0.00,251.15,0.00,18.13,1.09,660.62
2012,327,33916.53,0.00,226.94,0.00,17.38,3.32,774.84
2012,328,33823.83,0.00,151.84,0.00,5.48,-2.11,523.08
2012,329,33733.96,0.00,205.53,0.00,2.44,-8.77,315.09
2012,330,33646.99,0.00,207.74,0.00,5.49,-6.24,383.26
2012,331,33562.97,0.00,102.81,0.00,0.82,-4.13,449.92
2012,332,33481.96,0.00,225.00,0.00,1.65,-11.64,250.82
2012,333,33404.01,0.00,250.74,0.00,8.36,-9.85,289.37
2012,334,33329.16,0.00,242.37,0.00,11.82,-5.47,406.37
2012,335,33257.48,0.00,225.55,0.00,12.48,-2.47,509.47
2012,336,33189.00,0.00,233.03,0.00,15.09,-1.43,549.93
2012,337,33123.78,0.00,184.44,0.00,15.21,4.15,821.56
2012,338,33061.87,0.00,194.82,0.00,20.79,7.94,1067.67
2012,339,33003.29,0.00,217.57,0.00,17.31,2.02,706.51
2012,340,32948.11,0.00,200.13,0.00,8.95,-3.73,463.62
2012,341,32896.34,4.21,142.30,0.00,10.66,-1.43,550.13
2012,342,32848.05,2.95,58.31,0.00,6.66,2.39,725.55
2012,343,32803.25,1.48,77.76,0.00,4.55,0.41,629.21
2012,344,32761.99,1.02,88.73,0.00,4.51,-0.16,603.75
2012,345,32724.29,0.00,148.21,0.00,1.06,-6.92,363.80
2012,346,32690.18,0.00,208.74,0.00,3.71,-9.56,295.97
2012,347,32659.68,0.00,221.37,0.00,8.99,-6.72,369.28
2012,348,32632.83,0.00,201.85,0.00,10.47,-2.76,498.49
2012,349,32609.64,12.82,161.55,0.00,10.76,-4.28,444.73
2012,350,32590.13,5.68,136.17,0.00,10.18,-0.98,568.51
2012,351,32574.31,0.00,75.52,0.00,6.40,2.50,731.05
2012,352,32562.20,0.00,62.90,0.00,2.02,-0.97,568.74
2012,353,32553.81,0.00,203.10,0.00,10.01,-2.57,505.43
2012,354,32549.13,25.63,77.16,0.00,4.38,-0.76,577.97
2012,355,32548.18,16.05,56.21,0.00,1.68,-1.88,532.14
2012,356,32550.96,0.00,167.82,0.00,-3.02,-11.54,252.87
2012,357,32557.47,0.00,223.04,0.00,0.98,-12.98,225.11
2012,358,32567.69,0.00,193.43,0.00,-1.47,-12.03,243.11
2012,359,32581.62,0.00,93.85,0.00,-5.20,-9.49,297.71
2012,360,32599.26,0.00,137.61,0.00,-5.36,-11.78,247.98
2012,361,32620.58,0.00,155.88,0.00,-3.82,-11.34,257.03
2012,362,32645.57,0.00,201.66,0.00,-1.60,-12.39,236.09
2012,363,32674.21,0.31,188.98,0.31,-1.40,-9.53,296.79
2012,364,32706.48,0.00,154.40,0.31,-3.13,-9.21,304.26
2012,365,32742.36,0.00,270.70,0.31,2.94,-13.43,217.07
2013,1,32781.99,0.00,179.71,9.49,-5.92,-14.48,199.05
2013,2,32825.01,0.00,263.81,9.49,1.97,-14.69,195.62
2013,3,32871.55,0.00,202.69,9.49,-0.68,-10.74,269.63
2013,4,32921.57,0.00,258.02,9.49,3.70,-11.77,248.24
2013,5,32975.03,0.00,233.78,9.49,3.65,-8.86,312.85
2013,6,33031.90,0.00,194.18,9.49,1.36,-7.98,335.09
2013,7,33092.14,0.00,252.12,9.49,5.87,-8.44,323.11
2013,8,33155.70,0.00,225.71,8.89,7.08,-4.57,435.19
2013,9,33222.54,0.00,211.05,6.89,9.38,-1.23,558.19
2013,10,33292.61,5.65,143.20,5.37,6.72,-2.38,512.86
2013,11,33365.87,0.00,229.30,2.68,12.50,0.40,628.61
2013,12,33442.26,0.99,149.62,0.93,4.88,-1.82,534.51
2013,13,33521.73,0.00,124.87,0.93,-5.61,-10.88,266.52
2013,14,33604.24,0.00,246.55,0.93,-2.10,-14.46,199.46
2013,15,33689.73,0.00,260.06,0.93,-0.53,-14.05,206.29
2013,16,33778.14,0.00,289.71,0.93,5.64,-12.21,239.58
2013,17,33869.42,0.00,227.25,0.93,3.09,-7.55,346.40
2013,18,33963.51,0.00,293.18,0.93,11.62,-6.75,368.54
2013,19,34060.36,0.00,233.21,0.00,12.46,-1.01,567.24
2013,20,34159.91,1.43,200.87,1.43,-2.57,-11.15,260.97
2013,21,34262.09,0.00,108.52,1.43,-12.05,-16.23,172.16
2013,22,34366.86,0.00,215.82,1.43,-9.36,-18.44,142.87
2013,23,34474.14,0.00,301.24,1.43,-0.05,-16.34,170.60
2013,24,34583.89,0.00,241.74,1.43,-4.63,-15.07,189.63
2013,25,34696.04,0.00,308.58,1.43,4.28,-12.61,231.91
2013,26,34810.54,0.00,293.82,1.43,1.21,-13.18,221.55
2013,27,34927.32,10.55,238.04,11.98,7.45,-9.84,289.49
2013,28,35046.32,2.48,217.68,9.73,13.63,-0.64,582.77
2013,29,35167.48,25.32,199.21,5.91,15.29,3.08,761.89
2013,30,35290.76,6.14,73.43,4.74,0.28,-3.21,482.19
2013,31,35416.08,0.00,101.31,4.74,-9.78,-13.22,220.66
2013,32,35543.38,0.00,318.71,4.74,-5.44,-20.02,124.66
2013,33,35672.62,1.68,313.18,6.42,-2.90,-16.79,164.29
2013,34,35803.73,0.00,241.20,6.42,-1.29,-10.21,281.20
2013,35,35936.66,0.00,184.86,6.42,-0.87,-7.19,356.13
2013,36,36071.35,0.00,318.18,6.42,4.80,-8.77,315.05
2013,37,36207.74,8.32,248.15,14.75,7.36,-7.08,359.33
2013,38,36345.79,8.28,191.28,14.00,4.90,-4.22,446.82
2013,39,36485.43,0.00,84.96,12.34,0.42,-2.06,525.20
2013,40,36626.61,7.82,117.35,10.86,2.43,-2.46,509.84
2013,41,36769.28,6.39,254.85,9.01,12.65,-1.60,543.31
2013,42,36913.39,0.00,188.56,6.99,4.74,-1.20,559.29
2013,43,37058.89,0.00,268.58,5.95,5.54,-3.52,470.96
2013,44,37205.73,0.00,327.54,4.96,8.61,-3.64,466.72
2013,45,37353.85,0.00,308.90,4.15,6.69,-4.06,452.15
2013,46,37503.21,0.00,256.90,4.15,1.33,-6.52,375.04
2013,47,37653.77,0.00,322.15,4.15,-0.47,-11.03,263.36
2013,48,37805.47,0.00,381.09,4.15,4.83,-9.89,288.50
2013,49,37958.27,4.61,303.58,8.75,12.09,-6.41,378.41
2013,50,38112.13,0.00,314.19,8.75,-2.26,-11.93,245.03
2013,51,38267.00,0.00,354.47,8.75,-4.55,-16.31,171.03
2013,52,38422.84,7.35,254.87,16.10,-3.09,-13.85,209.73
2013,53,38579.61,0.00,227.74,16.10,-1.34,-7.54,346.79
2013,54,38737.27,0.00,271.02,16.10,0.72,-6.77,367.98
2013,55,38895.77,0.00,430.58,16.10,4.34,-12.75,229.40
2013,56,39055.08,0.00,381.22,16.10,4.25,-7.83,338.86
2013,57,39215.15,11.78,135.71,14.88,1.34,-3.09,486.37
2013,58,39375.96,4.30,65.38,13.08,0.04,-1.74,537.77
2013,59,39537.46,2.11,136.47,11.86,1.03,-3.09,486.28
2013,60,39699.62,0.00,186.31,11.10,0.00,-4.19,447.77
2013,61,39862.41,0.00,364.55,11.10,-0.76,-10.25,280.38
2013,62,40025.78,1.11,432.89,12.22,0.22,-12.78,228.73
2013,63,40189.70,5.81,293.68,18.03,2.52,-7.74,341.36
2013,64,40354.15,0.00,172.20,16.75,0.68,-2.96,491.00
2013,65,40519.08,0.00,198.97,16.50,-1.22,-5.40,408.75
2013,66,40684.47,0.00,434.21,16.50,0.12,-11.40,255.75
2013,67,40850.29,9.92,357.59,26.42,5.79,-8.96,310.36
2013,68,41016.50,28.06,287.23,24.64,7.33,-1.77,536.43
2013,69,41183.07,17.24,237.20,21.73,7.98,0.92,652.89
2013,70,41349.98,0.79,175.57,19.61,2.61,-0.93,570.62
2013,71,41517.19,0.00,326.78,18.94,2.46,-4.42,440.12
2013,72,41684.67,0.00,404.68,18.94,2.52,-6.76,368.28
2013,73,41852.41,0.00,509.85,18.94,11.55,-6.18,385.04
2013,74,42020.36,0.00,485.55,17.59,11.54,-2.79,497.32
2013,75,42188.50,0.00,299.09,15.50,5.20,-1.01,567.32
2013,76,42356.80,1.53,335.86,14.58,3.19,-3.82,460.39
2013,77,42525.24,2.36,258.10,13.34,4.09,-3.04,488.06
2013,78,42693.79,0.00,475.80,13.34,4.18,-7.52,347.13
2013,79,42862.42,0.00,407.70,13.34,-0.63,-8.98,309.84
2013,80,43031.11,0.00,506.85,13.34,1.51,-11.33,257.17
2013,81,43199.82,0.00,535.75,13.34,5.74,-10.17,282.15
2013,82,43368.53,2.59,378.09,13.10,7.42,-5.43,407.82
2013,83,43537.21,6.25,205.08,11.92,1.90,-3.18,483.08
2013,84,43705.84,0.00,211.52,10.48,1.20,-2.57,505.63
2013,85,43874.39,0.00,419.07,9.62,4.31,-3.97,455.40
2013,86,44042.83,0.00,521.64,9.31,7.54,-5.27,412.78
2013,87,44211.13,0.00,548.26,8.68,11.59,-4.49,437.84
2013,88,44379.28,0.00,556.80,7.55,15.23,-3.31,478.50
2013,89,44547.23,0.00,493.95,5.07,12.30,-0.09,606.64
2013,90,44714.96,0.00,425.92,1.01,13.40,3.66,793.54
2013,91,44882.45,0.00,484.55,0.02,8.02,-3.65,466.54
2013,92,45049.66,0.00,542.19,0.02,8.28,-6.84,365.98
2013,93,45216.57,0.00,555.55,0.02,9.99,-6.59,373.21
2013,94,45383.14,0.00,520.18,0.00,16.69,-5.12,417.34
2013,95,45549.35,0.00,501.28,0.00,16.19,-2.18,520.54
2013,96,45715.17,0.00,480.91,0.00,19.70,2.91,752.50
2013,97,45880.56,18.44,371.44,0.00,20.00,1.76,693.52
2013,98,46045.49,0.00,475.52,0.00,22.83,5.87,926.40
2013,99,46209.94,16.19,320.24,0.00,25.10,10.96,1308.21
2013,100,46373.86,31.44,188.64,0.00,11.13,4.65,850.89
2013,101,46537.24,6.92,132.79,0.00,8.68,4.33,832.11
2013,102,46700.02,0.00,205.38,0.00,7.01,2.03,706.83
2013,103,46862.18,0.00,404.85,0.00,11.84,0.84,649.00
2013,104,47023.69,3.92,392.33,0.00,24.51,2.84,749.20
2013,105,47184.50,4.91,295.43,0.00,18.28,7.03,1003.42
2013,106,47344.57,10.45,247.73,0.00,9.63,1.13,662.57
2013,107,47503.88,82.40,278.15,0.00,12.36,2.39,725.32
2013,108,47662.39,18.52,280.02,0.00,14.93,4.79,859.51
2013,109,47820.04,0.00,229.19,0.00,6.35,0.85,649.39
2013,110,47976.81,0.00,439.32,0.00,9.65,-2.53,507.10
2013,111,48132.66,0.00,507.72,0.00,16.98,0.19,619.20
2013,112,48287.53,0.00,480.78,0.00,20.05,4.75,856.73
2013,113,48441.39,6.30,180.71,0.00,8.62,2.79,746.50
2013,114,48594.20,0.00,434.01,0.00,11.81,-0.38,593.92
2013,115,48745.90,0.00,470.95,0.00,14.85,0.53,634.59
2013,116,48896.46,0.00,472.29,0.00,18.33,3.57,788.52
2013,117,49045.83,0.00,404.46,0.00,15.99,4.75,856.95
2013,118,49193.95,0.00,497.01,0.00,21.92,5.45,899.90
2013,119,49340.79,0.00,509.53,0.00,27.29,8.49,1108.46
2013,120,49486.29,0.00,465.71,0.00,29.63,13.34,1531.00
2013,121,49630.40,0.00,444.31,0.00,27.88,13.18,1514.70
2013,122,49773.08,12.34,205.54,0.00,11.51,4.61,848.49
2013,123,49914.26,46.46,262.23,0.00,9.99,1.16,664.06
2013,124,50053.91,8.48,360.69,0.00,16.27,2.22,716.53
2013,125,50191.96,3.73,344.31,0.00,21.19,7.85,1061.55
2013,126,50328.35,0.00,483.60,0.00,23.73,8.83,1134.44
2013,127,50463.05,0.00,506.20,0.00,25.82,9.12,1156.63
2013,128,50595.98,10.65,375.59,0.00,26.00,9.72,1204.26
2013,129,50727.09,5.54,268.40,0.00,21.28,12.09,1410.26
2013,130,50856.34,0.88,194.21,0.00,15.25,10.79,1293.51
2013,131,50983.65,0.00,303.88,0.00,14.80,7.58,1041.90
2013,132,51108.97,0.00,478.48,0.00,15.37,2.02,706.45
2013,133,51232.25,0.00,555.02,0.00,22.33,2.05,708.06
2013,134,51353.42,0.00,558.41,0.00,32.16,7.43,1031.50
2013,135,51472.43,7.49,311.76,0.00,28.90,16.25,1845.96
2013,136,51589.21,0.00,424.78,0.00,27.69,14.77,1679.64
2013,137,51703.71,0.00,419.48,0.00,27.16,14.52,1652.29
2013,138,51815.87,2.97,303.97,0.00,27.75,15.55,1766.00
2013,139,51925.62,11.23,280.24,0.00,28.61,17.37,1982.35
2013,140,52032.91,4.77,280.99,0.00,27.19,16.16,1836.41
2013,141,52137.68,0.00,317.27,0.00,24.94,16.24,1845.23
2013,142,52239.87,1.81,288.03,0.00,20.78,13.42,1538.13
2013,143,52339.42,0.00,341.48,0.00,21.24,12.25,1425.42
2013,144,52436.28,0.00,462.39,0.00,20.34,7.06,1005.56
2013,145,52530.38,42.25,205.09,0.00,15.07,8.48,1107.49
2013,146,52621.66,19.19,247.85,0.00,17.66,9.53,1189.26
2013,147,52710.08,8.83,295.19,0.00,22.18,11.79,1382.14
2013,148,52795.57,35.03,297.97,0.00,25.77,14.97,1701.58
2013,149,52878.09,0.00,449.95,0.00,28.02,14.94,1697.90
2013,150,52957.57,12.38,266.71,0.00,25.96,16.80,1912.17
2013,151,53033.97,3.44,261.21,0.00,24.39,15.75,1788.62
2013,152,53107.23,0.00,249.08,0.00,22.56,16.71,1900.83
2013,153,53177.31,0.00,201.62,0.00,16.97,12.58,1455.88
2013,154,53244.16,0.00,490.50,0.00,20.92,7.74,1053.46
2013,155,53307.73,2.03,335.61,0.00,21.51,10.16,1240.88
2013,156,53367.97,6.71,276.42,0.00,21.90,13.25,1521.91
2013,157,53424.85,0.00,392.44,0.00,22.26,13.05,1501.64
2013,158,53478.32,0.00,378.48,0.00,21.46,12.90,1487.64
2013,159,53528.34,0.00,489.08,0.00,24.45,11.41,1348.22
2013,160,53574.89,5.10,265.33,0.00,22.41,14.30,1628.80
2013,161,53617.91,0.00,449.54,0.00,25.55,13.85,1582.67
2013,162,53657.39,0.00,508.76,0.00,30.57,14.56,1656.28
2013,163,53693.29,0.00,465.80,0.00,31.86,18.20,2089.01
2013,164,53725.59,0.00,422.91,0.00,29.32,18.47,2124.96
2013,165,53754.26,11.51,277.74,0.00,24.03,15.70,1782.56
2013,166,53779.27,15.37,317.01,0.00,27.48,17.13,1953.15
2013,167,53800.62,0.00,448.54,0.00,28.74,17.22,1964.18
2013,168,53818.28,0.00,493.54,0.00,29.99,15.93,1809.42
2013,169,53832.23,0.00,438.73,0.00,27.46,16.53,1879.59
2013,170,53842.48,0.00,481.56,0.00,28.27,15.26,1733.30
2013,171,53849.01,0.00,497.76,0.00,30.94,16.11,1830.47
2013,172,53851.81,0.00,420.66,0.00,30.86,19.66,2288.59
2013,173,53850.89,0.00,346.70,0.00,32.74,23.69,2927.59
2013,174,53846.24,11.62,219.10,0.00,27.74,21.00,2485.47
2013,175,53837.87,17.80,262.21,0.00,28.18,19.84,2314.00
2013,176,53825.78,8.74,320.66,0.00,30.50,19.14,2215.47
2013,177,53809.99,0.00,425.20,0.00,30.86,19.50,2265.36
2013,178,53790.50,0.00,438.46,0.00,31.18,19.17,2220.10
2013,179,53767.33,0.00,421.58,0.00,29.33,18.43,2119.05
2013,180,53740.50,10.19,219.16,0.00,24.41,17.93,2053.30
2013,181,53710.04,0.00,394.53,0.00,25.60,16.23,1843.72
2013,182,53675.95,0.00,474.95,0.00,26.40,13.70,1566.88
2013,183,53638.27,0.00,488.70,0.00,27.12,13.30,1526.12
2013,184,53597.03,0.00,451.30,0.00,26.36,14.47,1646.68
2013,185,53552.26,0.00,490.89,0.00,28.79,14.38,1637.56
2013,186,53503.98,0.00,480.45,0.00,30.15,15.80,1794.18
2013,187,53452.25,0.00,456.37,0.00,31.20,17.69,2023.53
2013,188,53397.08,8.70,319.58,0.00,31.40,19.09,2208.61
2013,189,53338.53,0.00,371.34,0.00,30.22,20.23,2371.38
2013,190,53276.63,0.00,357.21,0.00,32.30,22.37,2703.11
2013,191,53211.43,0.00,242.23,0.00,28.66,22.59,2739.49
2013,192,53142.98,0.00,474.44,0.00,28.11,14.54,1654.31
2013,193,53071.32,0.00,481.68,0.00,28.51,14.44,1644.11
2013,194,52996.49,0.00,453.56,0.00,26.89,14.45,1645.50
2013,195,52918.56,0.00,474.46,0.00,29.80,15.55,1765.81
2013,196,52837.57,0.00,443.82,0.00,32.14,18.73,2160.03
2013,197,52753.57,0.00,400.08,0.00,32.90,21.17,2512.44
2013,198,52666.62,0.00,411.90,0.00,34.03,21.58,2575.45
2013,199,52576.77,0.00,419.44,0.00,34.85,21.77,2605.95
2013,200,52484.09,0.00,403.56,0.00,35.04,22.60,2741.19
2013,201,52388.62,0.00,424.04,0.00,31.42,19.05,2203.57
2013,202,52290.42,17.77,278.61,0.00,28.69,18.79,2167.72
2013,203,52189.55,0.00,459.88,0.00,31.80,17.50,1999.06
2013,204,52086.07,0.00,308.74,0.00,25.44,17.67,2020.77
2013,205,51980.05,0.00,401.20,0.00,25.33,14.66,1667.58
2013,206,51871.53,8.96,362.04,0.00,28.36,13.38,1534.76
2013,207,51760.57,6.58,320.97,0.00,27.28,15.14,1720.01
2013,208,51647.25,0.00,349.19,0.00,20.60,12.01,1402.56
2013,209,51531.61,0.00,463.16,0.00,23.53,10.44,1264.18
2013,210,51413.72,16.35,366.35,0.00,24.81,9.89,1218.68
2013,211,51293.63,5.67,267.16,0.00,21.74,12.58,1456.55
2013,212,51171.41,0.00,364.48,0.00,27.04,17.08,1946.60
2013,213,51047.11,0.00,449.22,0.00,29.20,15.45,1754.86
2013,214,50920.79,0.00,421.76,0.00,29.85,17.19,1960.23
2013,215,50792.52,0.00,378.48,0.00,27.19,16.74,1905.11
2013,216,50662.34,0.00,452.65,0.00,26.49,13.13,1509.76
2013,217,50530.32,0.00,440.49,0.00,27.31,14.34,1633.80
2013,218,50396.50,7.99,335.02,0.00,31.38,17.11,1949.78
2013,219,50260.96,0.00,353.47,0.00,29.60,19.55,2272.14
2013,220,50123.74,0.00,427.09,0.00,27.74,15.07,1711.63
2013,221,49984.89,0.00,397.41,0.00,27.59,16.00,1817.28
2013,222,49844.48,0.00,437.71,0.00,27.95,14.50,1650.41
2013,223,49702.55,0.00,446.01,0.00,29.00,14.86,1689.34
2013,224,49559.15,0.00,384.53,0.00,27.92,16.69,1899.55
2013,225,49414.35,0.00,389.92,0.00,24.82,13.88,1585.58
2013,226,49268.18,0.00,485.43,0.00,24.63,9.00,1147.19
2013,227,49120.69,0.00,443.85,0.00,24.11,10.80,1294.26
2013,228,48971.95,0.00,484.56,0.00,26.83,10.41,1261.14
2013,229,48821.99,0.00,479.77,0.00,27.20,10.83,1296.96
2013,230,48670.85,0.00,478.33,0.00,27.79,11.14,1324.41
2013,231,48518.60,0.00,471.46,0.00,29.12,12.37,1436.23
2013,232,48365.26,0.00,443.75,0.00,31.35,15.54,1764.96
2013,233,48210.90,0.00,412.81,0.00,32.38,17.98,2059.70
2013,234,48055.54,0.00,266.40,0.00,27.57,19.62,2282.18
2013,235,47899.23,0.00,397.88,0.00,30.90,17.37,1982.37
2013,236,47742.01,0.00,414.13,0.00,31.93,17.26,1968.87
2013,237,47583.93,0.00,395.78,0.00,33.49,19.25,2231.48
2013,238,47425.02,0.00,417.79,0.00,35.16,18.92,2185.65
2013,239,47265.33,0.00,417.31,0.00,36.11,19.71,2160.05
2013,240,47104.88,0.00,382.72,0.00,36.36,21.64,2505.06
2013,241,46943.72,0.00,361.03,0.00,35.20,21.72,2514.99
2013,242,46781.89,0.00,393.93,0.00,38.15,22.01,2446.90
2013,243,46619.42,0.00,292.24,0.00,32.02,21.82,2614.30
2013,244,46456.34,0.00,359.31,0.00,31.57,18.67,2105.78
2013,245,46292.69,0.00,354.25,0.00,26.66,14.67,1668.58
2013,246,46128.50,0.00,448.82,0.00,26.77,9.54,1104.59
2013,247,45963.81,0.00,477.97,0.00,31.72,10.24,1082.01
2013,248,45798.64,0.00,471.66,0.00,33.33,11.54,1178.81
2013,249,45633.03,0.00,409.73,0.00,32.68,15.75,1645.93
2013,250,45467.02,0.00,412.64,0.00,34.85,16.87,1750.31
2013,251,45300.63,0.00,311.60,0.00,31.62,19.53,2270.43
2013,252,45133.88,0.00,366.08,0.00,37.79,21.50,2391.46
2013,253,44966.82,0.00,352.69,0.00,36.33,21.02,2367.69
2013,254,44799.47,3.81,183.23,0.00,30.96,21.55,2570.41
2013,255,44631.86,0.00,234.72,0.00,27.43,18.83,2172.84
2013,256,44464.01,0.00,354.37,0.00,23.14,9.99,1216.57
2013,257,44295.96,0.00,431.33,0.00,24.41,6.20,833.58
2013,258,44127.73,9.59,248.43,0.00,19.53,7.65,1046.63
2013,259,43959.36,0.00,292.99,0.00,19.62,9.41,1179.98
2013,260,43790.86,0.00,282.02,0.00,19.80,10.08,1233.58
2013,261,43622.27,0.00,431.12,0.00,31.55,11.08,1157.35
2013,262,43453.61,13.67,280.28,0.00,33.55,16.58,1885.62
2013,263,43284.91,0.00,159.43,0.00,20.59,15.17,1722.92
2013,264,43116.20,0.00,356.92,0.00,21.59,7.81,1058.59
2013,265,42947.50,0.00,407.62,0.00,23.95,6.16,897.09
2013,266,42778.84,0.00,393.36,0.00,24.19,7.35,931.98
2013,267,42610.24,0.00,371.39,0.00,24.90,9.31,1050.40
2013,268,42441.75,0.00,369.71,0.00,26.54,10.63,1140.11
2013,269,42273.37,0.00,386.56,0.00,29.61,11.64,1177.18
2013,270,42105.14,0.00,363.44,0.00,29.12,12.71,1302.53
2013,271,41937.09,7.35,154.30,0.00,23.03,15.17,1723.66
2013,272,41769.24,0.00,383.54,0.00,23.76,6.43,858.24
