Latitude: 36.695652173913  Longitude: -91.7391304347826
X & Y on Lambert Conformal Conic: 707347.9 -580945.72
Tile: 11385
Elevation: 280 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,113,47678.27,0.00,380.54,0.00,15.83,4.60,847.85
2012,114,47808.38,0.00,465.42,0.00,17.85,2.93,753.94
2012,115,47937.51,0.00,551.97,0.00,25.20,2.67,739.87
2012,116,48065.62,0.00,550.62,0.00,30.06,6.07,939.37
2012,117,48192.68,0.00,433.43,0.00,29.06,13.96,1594.02
2012,118,48318.65,5.20,178.05,0.00,18.82,12.05,1406.19
2012,119,48443.47,0.00,415.84,0.00,24.96,11.69,1373.64
2012,120,48567.12,0.00,373.52,0.00,27.04,15.27,1734.17
2012,121,48689.55,4.92,227.07,0.00,25.11,16.15,1834.48
2012,122,48810.72,0.00,418.95,0.00,29.48,15.83,1797.18
2012,123,48930.58,0.00,391.12,0.00,29.91,17.42,1988.49
2012,124,49049.08,0.00,237.52,0.00,25.66,18.85,2175.87
2012,125,49166.19,0.00,429.32,0.00,29.93,15.99,1815.82
2012,126,49281.86,0.00,436.89,0.00,31.30,16.67,1896.28
2012,127,49396.04,0.00,437.91,0.00,31.23,16.60,1888.43
2012,128,49508.69,0.00,296.00,0.00,25.67,17.25,1967.76
2012,129,49619.75,0.00,294.29,0.00,22.14,14.24,1622.33
2012,130,49729.19,0.00,481.24,0.00,23.42,8.85,1135.88
2012,131,49836.95,0.00,533.58,0.00,24.26,6.39,956.47
2012,132,49942.99,0.00,512.84,0.00,23.52,7.08,1006.61
2012,133,50047.26,0.00,456.26,0.00,24.57,10.99,1311.12
2012,134,50149.71,0.00,504.43,0.00,26.35,10.20,1236.01
2012,135,50250.29,0.00,482.36,0.00,25.90,11.05,1310.46
2012,136,50348.95,0.00,546.83,0.00,27.73,8.18,1025.32
2012,137,50445.65,0.00,558.17,0.00,30.17,8.72,1028.31
2012,138,50540.33,0.00,522.66,0.00,28.20,9.99,1156.70
2012,139,50632.95,0.00,543.76,0.00,30.68,10.27,1146.68
2012,140,50723.45,0.00,518.76,0.00,30.84,12.29,1330.85
2012,141,50811.80,0.00,456.95,0.00,30.67,15.38,1697.41
2012,142,50897.94,0.00,364.88,0.00,25.94,15.10,1715.35
2012,143,50981.83,0.00,539.70,0.00,26.47,7.11,947.60
2012,144,51063.41,0.00,555.33,0.00,29.31,7.86,971.66
2012,145,51142.65,0.00,519.06,0.00,30.58,11.74,1281.32
2012,146,51219.49,0.00,426.47,0.00,31.74,17.67,1992.99
2012,147,51293.89,0.00,466.57,0.00,35.07,18.39,1999.50
2012,148,51365.80,0.00,467.62,0.00,34.17,17.44,1887.49
2012,149,51435.19,2.97,333.79,0.00,34.61,18.64,2147.59
2012,150,51502.01,11.58,334.05,0.00,33.92,18.02,2065.71
2012,151,51566.21,7.55,272.65,0.00,26.92,15.63,1775.10
2012,152,51627.76,4.14,266.56,0.00,25.42,14.65,1666.64
2012,153,51686.62,0.00,338.62,0.00,21.17,11.42,1349.07
2012,154,51742.75,0.00,508.34,0.00,27.65,9.69,1168.18
2012,155,51796.11,15.43,359.27,0.00,28.28,11.70,1374.38
2012,156,51846.67,0.00,464.60,0.00,31.99,15.35,1743.40
2012,157,51894.39,0.00,366.28,0.00,29.29,17.46,1993.95
2012,158,51939.24,0.00,455.63,0.00,28.03,12.54,1452.93
2012,159,51981.19,0.00,463.25,0.00,25.91,10.28,1226.79
2012,160,52020.22,0.00,496.26,0.00,28.69,10.83,1226.74
2012,161,52056.29,0.00,487.73,0.00,30.47,12.75,1388.72
2012,162,52089.38,0.00,337.62,0.00,28.51,17.60,2007.27
2012,163,52119.46,14.23,185.62,0.00,25.95,18.35,2108.83
2012,164,52146.52,0.00,384.99,0.00,29.10,16.61,1851.07
2012,165,52170.54,0.00,479.68,0.00,27.47,11.20,1217.56
2012,166,52191.49,0.00,520.14,0.00,30.74,11.67,1161.76
2012,167,52209.37,0.00,512.92,0.00,31.67,12.94,1264.43
2012,168,52224.16,0.00,479.66,0.00,32.83,15.77,1555.04
2012,169,52235.85,0.00,419.87,0.00,32.81,18.62,1965.76
2012,170,52244.43,0.00,416.36,0.00,32.83,18.88,2003.94
2012,171,52249.90,0.00,342.49,0.00,30.96,20.18,2208.38
2012,172,52252.24,0.00,422.04,0.00,33.04,19.46,1637.75
2012,173,52251.47,0.00,425.45,0.00,31.58,18.33,1450.45
2012,174,52247.58,0.00,425.44,0.00,32.16,19.02,1508.71
2012,175,52240.57,0.00,519.42,0.00,32.73,15.25,1013.63
2012,176,52230.44,0.00,542.22,0.00,36.58,16.67,1034.73
2012,177,52217.22,0.00,532.69,0.00,37.91,18.26,1152.59
2012,178,52200.90,0.00,460.96,0.00,33.07,18.24,1347.74
2012,179,52181.49,0.00,588.83,0.00,36.69,11.88,699.29
2012,180,52159.02,0.00,587.61,0.00,41.59,14.89,819.99
2012,181,52133.49,0.00,529.98,0.00,40.10,19.28,1217.78
2012,182,52104.93,0.00,506.36,0.00,39.69,20.28,1356.37
2012,183,52073.35,0.00,461.44,0.00,38.33,21.43,1589.64
2012,184,52038.78,0.00,428.81,0.00,37.06,21.91,1744.95
2012,185,52001.24,0.00,430.93,0.00,36.46,21.36,1687.54
2012,186,51960.76,0.00,507.43,0.00,39.48,19.87,1324.85
2012,187,51917.37,0.00,469.62,0.00,39.27,21.78,1521.31
2012,188,51871.09,0.00,463.09,0.00,39.60,22.31,1588.44
2012,189,51821.96,13.49,345.11,0.00,38.80,21.08,1839.55
2012,190,51770.01,9.42,329.45,0.00,37.22,20.65,1991.26
2012,191,51715.27,0.00,344.21,0.00,32.76,21.11,2123.27
2012,192,51657.79,0.00,352.96,0.00,32.71,20.75,2053.53
2012,193,51597.59,0.00,406.49,0.00,33.17,19.04,1715.14
2012,194,51534.72,0.00,407.83,0.00,33.07,18.85,1694.15
2012,195,51469.21,0.00,388.20,0.00,31.77,18.56,1721.41
2012,196,51401.12,0.00,265.34,0.00,27.91,19.39,2167.74
2012,197,51330.47,0.00,387.44,0.00,32.67,19.97,1610.18
2012,198,51257.32,0.00,406.25,0.00,34.21,20.68,1612.18
2012,199,51181.71,0.00,444.04,0.00,36.76,21.26,1535.46
2012,200,51103.67,0.00,458.20,0.00,38.51,21.97,1546.04
2012,201,51023.27,0.00,455.74,0.00,39.58,22.78,1623.98
2012,202,50940.54,0.00,426.94,0.00,36.23,21.41,1526.11
2012,203,50855.53,0.00,432.95,0.00,34.76,19.86,1386.93
2012,204,50768.29,0.00,480.87,0.00,35.70,18.33,1140.73
2012,205,50678.86,0.00,446.79,0.00,36.72,20.82,1417.24
2012,206,50587.30,0.00,438.08,0.00,37.67,22.06,1548.26
2012,207,50493.66,0.00,435.79,0.00,37.99,22.48,1595.49
2012,208,50397.97,9.98,306.10,0.00,37.95,23.00,2127.01
2012,209,50300.29,3.44,342.77,0.00,37.11,20.20,1738.44
2012,210,50200.67,0.00,476.35,0.00,36.66,19.66,1359.22
2012,211,50099.16,0.00,474.46,0.00,36.39,19.61,1365.16
2012,212,49995.81,3.26,379.25,0.00,41.07,20.52,1613.52
2012,213,49890.66,0.00,337.52,0.00,32.99,22.15,2047.34
2012,214,49783.76,13.74,319.37,0.00,37.74,22.37,2099.91
2012,215,49675.16,0.00,413.17,0.00,36.33,22.07,1929.11
2012,216,49564.91,0.00,427.70,0.00,37.50,22.47,1924.83
2012,217,49453.05,6.52,294.63,0.00,36.90,22.97,2440.33
2012,218,49339.64,0.17,335.25,0.00,31.76,21.15,2159.84
2012,219,49224.71,0.00,467.78,0.00,34.50,18.31,1490.79
2012,220,49108.33,0.00,513.57,0.00,35.93,16.63,1247.76
2012,221,48990.52,0.00,499.93,0.00,36.11,17.37,1334.94
2012,222,48871.34,0.00,475.50,0.00,35.82,18.40,1479.43
2012,223,48750.83,0.00,368.67,0.00,29.90,18.08,1735.52
2012,224,48629.03,0.00,479.08,0.00,30.53,13.78,1138.58
2012,225,48505.99,7.64,354.55,0.00,30.31,13.37,1315.34
2012,226,48381.75,0.00,388.63,0.00,29.06,16.23,1566.59
2012,227,48256.36,0.00,377.95,0.00,27.19,14.96,1480.95
2012,228,48129.84,0.00,453.97,0.00,32.67,16.29,1427.26
2012,229,48002.26,6.23,339.44,0.00,36.44,18.64,1886.80
2012,230,47873.63,0.00,324.75,0.00,28.27,17.68,1902.77
2012,231,47744.02,0.00,452.37,0.00,28.62,12.84,1210.77
2012,232,47613.44,13.08,333.55,0.00,28.38,12.62,1371.10
2012,233,47481.95,0.00,448.78,0.00,29.45,13.45,1323.96
2012,234,47349.57,0.00,502.29,0.00,32.30,12.26,1143.89
2012,235,47216.35,0.00,510.42,0.00,34.68,13.11,1185.20
2012,236,47082.32,0.00,481.62,0.00,34.34,14.81,1368.35
2012,237,46947.51,0.00,459.20,0.00,32.53,14.70,1405.56
2012,238,46811.97,3.98,192.87,0.00,25.35,16.93,1927.55
2012,239,46675.72,14.94,218.22,0.00,30.63,20.49,2409.60
2012,240,46538.80,0.00,283.96,0.00,30.73,20.93,2474.58
2012,241,46401.24,0.00,421.22,0.00,32.94,17.23,1745.74
2012,242,46263.07,0.00,467.26,0.00,33.62,15.22,1427.83
2012,243,46124.33,47.20,315.92,0.00,33.24,16.94,1858.54
2012,244,45985.04,16.95,104.29,0.00,24.72,20.37,2390.63
2012,245,45845.24,8.72,162.77,0.00,29.49,22.21,2676.90
2012,246,45704.95,0.00,262.84,0.00,30.07,21.25,2524.54
2012,247,45564.21,0.00,376.73,0.00,33.73,19.72,2296.37
2012,248,45423.04,0.00,377.28,0.00,33.79,19.60,2279.95
2012,249,45281.48,0.00,358.52,0.00,34.30,20.84,2461.24
2012,250,45139.54,9.75,281.96,0.00,33.46,19.43,2255.91
2012,251,44997.26,24.70,304.88,0.00,33.61,17.96,2057.46
2012,252,44854.66,0.00,313.13,0.00,23.82,14.00,1597.55
2012,253,44711.78,0.00,438.36,0.00,26.41,10.45,1265.24
2012,254,44568.63,0.00,436.62,0.00,25.45,9.66,1199.71
2012,255,44425.24,0.00,457.89,0.00,28.18,10.25,1247.82
2012,256,44281.65,0.00,434.73,0.00,27.73,11.23,1331.85
2012,257,44137.86,0.00,413.79,0.00,28.18,12.65,1463.28
2012,258,43993.92,2.10,174.09,0.00,21.11,13.93,1590.46
2012,259,43849.84,21.85,74.23,0.00,17.43,14.82,1685.05
2012,260,43705.65,0.00,231.40,0.00,21.95,14.93,1696.90
2012,261,43561.38,0.00,219.91,0.00,22.81,16.19,1839.48
2012,262,43417.04,0.00,326.51,0.00,21.27,11.28,1336.54
2012,263,43272.67,0.00,469.44,0.00,23.37,5.03,873.93
2012,264,43128.28,18.76,354.09,0.00,27.13,7.15,1012.02
2012,265,42983.91,0.00,432.78,0.00,27.70,11.14,1324.22
2012,266,42839.57,0.00,438.91,0.00,26.11,9.32,1172.76
2012,267,42695.29,0.00,437.02,0.00,20.87,5.15,880.91
2012,268,42551.10,0.00,427.88,0.00,21.71,6.06,938.59
2012,269,42407.02,12.35,344.61,0.00,31.35,9.44,1181.69
2012,270,42263.08,32.80,193.60,0.00,25.63,16.97,1932.94
2012,271,42119.30,4.13,175.46,0.00,24.79,17.16,1956.89
2012,272,41975.70,5.11,157.05,0.00,24.02,17.41,1987.18
2012,273,41832.31,0.00,296.59,0.00,23.26,13.77,1573.91
2012,274,41689.16,0.00,276.45,0.00,20.62,11.95,1397.05
2012,275,41546.27,0.00,279.18,0.00,20.80,11.92,1393.99
2012,276,41403.68,0.00,405.32,0.00,23.05,7.34,1024.79
2012,277,41261.39,0.00,368.41,0.00,21.84,8.55,1112.88
2012,278,41119.45,0.00,389.96,0.00,25.71,10.18,1242.57
2012,279,40977.88,14.54,164.10,0.00,15.78,9.04,1150.80
2012,280,40836.71,0.00,281.05,0.00,10.83,2.23,717.32
2012,281,40695.97,0.00,349.84,0.00,12.68,1.14,663.06
2012,282,40555.68,0.00,372.27,0.00,14.90,1.73,691.94
2012,283,40415.87,0.00,407.60,0.00,18.36,2.00,705.55
2012,284,40276.58,0.00,374.20,0.00,16.13,2.44,728.00
2012,285,40137.83,4.22,213.61,0.00,13.21,4.20,824.30
2012,286,39999.66,8.89,175.05,0.00,14.72,7.60,1043.67
2012,287,39862.10,22.36,250.23,0.00,23.23,11.18,1328.16
2012,288,39725.18,0.00,260.36,0.00,21.98,13.29,1525.34
2012,289,39588.92,0.00,393.95,0.00,24.34,6.50,967.72
2012,290,39453.37,0.00,391.15,0.00,25.43,6.89,993.69
2012,291,39318.56,11.93,214.56,0.00,19.26,8.76,1128.74
2012,292,39184.53,0.00,297.77,0.00,16.90,5.92,929.43
2012,293,39051.30,0.00,198.58,0.00,12.93,6.38,959.74
2012,294,38918.92,0.00,381.61,0.00,21.14,3.64,792.42
2012,295,38787.42,0.00,387.02,0.00,24.66,5.00,871.93
2012,296,38656.84,0.00,344.41,0.00,26.30,10.69,1285.24
2012,297,38527.21,0.00,281.23,0.00,26.97,15.42,1750.71
2012,298,38398.58,0.00,302.62,0.00,26.97,14.09,1606.81
2012,299,38270.99,4.94,233.95,0.00,25.82,12.59,1457.68
2012,300,38144.47,0.00,204.49,0.00,11.39,4.57,846.23
2012,301,38019.07,0.00,319.70,0.00,12.07,-0.35,595.28
2012,302,37894.82,0.00,328.93,0.00,12.41,-1.07,564.84
2012,303,37771.77,0.00,346.77,0.00,13.48,-2.04,525.99
2012,304,37649.97,0.00,357.50,0.00,16.05,-1.63,542.00
2012,305,37529.45,0.00,348.21,0.00,17.44,0.02,611.69
2012,306,37410.26,0.00,354.59,0.00,20.05,0.74,644.37
2012,307,37292.44,0.00,335.98,0.00,20.24,2.82,747.77
2012,308,37176.04,0.00,305.54,0.00,18.63,4.18,823.09
2012,309,37061.11,0.00,311.39,0.00,15.60,0.56,635.93
2012,310,36947.69,6.93,106.42,0.00,8.03,2.50,731.05
2012,311,36835.82,0.00,163.73,0.00,10.73,4.22,825.92
2012,312,36725.56,0.00,253.17,0.00,12.22,1.31,671.58
2012,313,36616.95,0.00,323.54,0.00,14.44,-2.37,512.96
2012,314,36510.04,0.00,337.07,0.00,20.54,0.03,612.03
2012,315,36404.88,0.00,250.84,0.00,21.18,9.00,1147.39
2012,316,36301.51,26.32,132.63,0.00,17.61,9.72,1204.30
2012,317,36199.99,0.00,254.30,0.00,9.06,-2.60,504.37
2012,318,36100.36,0.00,304.62,0.00,11.43,-4.94,423.20
2012,319,36002.67,0.00,293.81,0.00,11.46,-3.95,456.15
2012,320,35906.97,0.00,315.52,0.00,13.45,-5.01,421.09
2012,321,35813.30,0.00,316.15,0.00,15.12,-4.37,441.84
2012,322,35721.73,0.00,302.75,0.00,14.61,-3.39,475.53
2012,323,35632.29,0.00,307.87,0.00,16.74,-3.05,487.82
2012,324,35545.04,0.68,213.38,0.00,11.49,0.85,649.71
2012,325,35460.01,0.00,286.08,0.00,19.91,2.34,722.88
2012,326,35377.27,0.00,279.51,0.00,18.33,1.50,680.42
2012,327,35296.85,6.47,199.85,0.00,18.70,2.89,751.68
2012,328,35218.80,0.00,195.13,0.00,11.14,1.28,670.10
2012,329,35143.17,0.00,233.79,0.00,7.10,-5.14,416.68
2012,330,35070.00,0.00,300.88,0.00,16.97,-4.40,440.93
2012,331,34999.34,0.00,214.01,0.00,9.31,-2.15,521.47
2012,332,34931.22,0.00,224.27,0.00,7.64,-4.52,436.79
2012,333,34865.70,0.00,276.86,0.00,11.58,-6.01,390.18
2012,334,34802.81,0.00,289.13,0.00,15.69,-4.55,435.71
2012,335,34742.60,0.00,276.91,0.00,18.06,-0.84,574.21
2012,336,34685.10,0.00,264.76,0.00,20.25,2.49,730.67
2012,337,34630.34,0.00,208.45,0.00,22.12,9.56,1191.32
2012,338,34578.37,4.43,122.41,0.00,21.75,12.38,1437.03
2012,339,34529.22,9.48,90.09,0.00,15.93,9.57,1192.60
2012,340,34482.92,0.00,249.13,0.00,15.49,-0.07,607.80
2012,341,34439.51,0.00,237.25,0.00,15.56,0.88,650.82
2012,342,34399.01,0.00,190.96,0.00,16.84,5.71,916.04
2012,343,34361.46,3.43,67.99,0.00,13.03,8.28,1092.80
2012,344,34326.87,14.43,108.81,0.00,14.97,7.23,1017.34
2012,345,34295.27,0.00,116.21,0.00,1.13,-4.50,437.54
2012,346,34266.69,0.00,254.75,0.00,5.53,-9.86,288.99
2012,347,34241.14,0.00,276.13,0.00,9.79,-9.17,305.28
2012,348,34218.65,0.00,269.26,0.00,11.89,-6.36,379.86
2012,349,34199.22,3.87,195.28,0.00,11.55,-5.54,404.31
2012,350,34182.88,0.00,272.27,0.00,18.45,-1.50,547.36
2012,351,34169.63,0.00,195.04,0.00,14.39,3.31,774.53
2012,352,34159.49,0.00,152.52,0.00,8.28,0.39,628.30
2012,353,34152.46,0.00,276.63,0.00,15.66,-4.07,451.84
2012,354,34148.55,11.60,185.42,0.00,14.28,-1.23,558.03
2012,355,34147.75,0.00,145.13,0.00,8.81,1.40,675.68
2012,356,34150.08,0.00,205.72,0.00,7.43,-3.52,470.98
2012,357,34155.52,0.00,285.71,0.00,13.66,-7.47,348.58
2012,358,34164.08,0.00,270.86,0.00,16.47,-2.40,512.05
2012,359,34175.75,0.00,166.09,0.00,8.08,-0.57,585.87
2012,360,34190.52,1.99,130.40,0.00,1.21,-5.02,420.46
2012,361,34208.38,0.00,138.79,0.00,1.52,-5.07,418.96
2012,362,34229.31,0.00,200.84,0.00,1.03,-8.99,309.62
2012,363,34253.31,3.45,104.27,0.00,0.39,-5.96,391.56
2012,364,34280.35,0.00,119.84,0.00,-0.17,-5.36,410.00
2012,365,34310.42,4.88,213.20,4.88,4.46,-8.85,313.00
2013,1,34343.64,0.00,63.62,0.00,1.09,-1.38,551.91
2013,2,34379.70,0.00,223.67,0.00,0.82,-9.80,290.54
2013,3,34418.72,0.00,270.42,0.00,5.45,-9.35,301.00
2013,4,34460.67,0.00,257.98,0.00,5.87,-7.54,346.59
2013,5,34505.51,0.00,248.92,0.00,7.15,-5.43,407.67
2013,6,34553.23,0.00,216.17,0.00,6.12,-3.98,454.94
2013,7,34603.78,0.00,285.36,0.00,7.18,-9.11,306.63
2013,8,34657.13,3.64,252.16,3.64,11.90,-7.93,336.38
2013,9,34713.25,3.27,234.95,2.30,13.36,-2.79,497.25
2013,10,34772.11,10.01,143.54,0.00,14.32,5.47,900.82
2013,11,34833.65,0.00,230.24,0.00,16.17,4.85,862.64
2013,12,34897.85,55.00,153.96,0.00,13.34,3.88,806.16
2013,13,34964.66,0.00,91.35,0.00,0.09,-3.49,471.98
2013,14,35034.04,0.00,192.84,0.00,-2.06,-10.16,282.32
2013,15,35105.95,0.00,191.79,0.00,-1.82,-9.81,290.22
2013,16,35180.35,0.00,292.96,0.00,6.17,-9.21,304.35
2013,17,35257.18,0.00,277.70,0.00,6.30,-7.31,352.87
2013,18,35336.41,0.00,310.96,0.00,10.45,-7.35,351.71
2013,19,35417.99,0.00,329.28,0.00,17.73,-5.90,393.21
2013,20,35501.87,0.00,271.52,0.00,10.82,-2.11,523.30
2013,21,35588.01,0.00,209.74,0.00,2.45,-6.14,386.14
2013,22,35676.35,0.00,191.21,0.00,-0.51,-8.07,332.62
2013,23,35766.85,0.00,339.30,0.00,12.58,-9.76,291.40
2013,24,35859.47,0.00,253.79,0.00,2.07,-8.65,318.02
2013,25,35954.15,0.00,278.84,0.00,8.56,-4.01,453.91
2013,26,36050.84,0.00,310.95,0.00,12.57,-3.07,487.13
2013,27,36149.50,4.25,222.64,0.00,14.14,-0.01,610.13
2013,28,36250.07,0.00,294.18,0.00,22.11,7.29,1021.39
2013,29,36352.51,36.84,97.64,0.00,18.35,13.11,1507.57
2013,30,36456.78,0.00,159.17,0.00,10.55,4.51,842.54
2013,31,36562.81,0.00,308.06,0.00,7.59,-6.52,375.13
2013,32,36670.57,0.00,307.00,0.00,0.52,-13.04,224.08
2013,33,36780.01,0.00,362.90,0.00,10.86,-11.03,263.50
2013,34,36891.07,0.00,296.56,0.00,10.60,-2.54,506.59
2013,35,37003.71,2.18,195.00,0.00,10.80,0.11,615.80
2013,36,37117.89,0.00,359.20,0.00,16.96,-3.62,467.47
2013,37,37233.55,0.00,326.27,0.00,12.64,-2.70,500.56
2013,38,37350.66,11.08,260.68,0.00,17.25,-0.63,583.39
2013,39,37469.16,0.00,211.02,0.00,8.35,0.50,633.39
2013,40,37589.02,16.34,200.87,0.00,7.80,-2.59,504.78
2013,41,37710.18,16.39,260.74,0.00,17.71,0.80,647.02
2013,42,37832.61,0.00,294.66,0.00,12.05,0.00,610.55
2013,43,37956.25,4.41,226.37,0.00,8.60,-3.77,462.39
2013,44,38081.08,0.00,318.79,0.00,10.80,-2.76,498.33
2013,45,38207.04,0.00,340.17,0.00,14.26,-1.22,558.75
2013,46,38334.10,0.00,215.68,0.00,6.28,-1.61,542.85
2013,47,38462.21,0.00,285.47,0.00,4.85,-5.97,391.15
2013,48,38591.34,0.00,353.97,0.00,12.90,-2.47,509.18
2013,49,38721.44,6.26,195.65,0.00,10.73,1.38,675.01
2013,50,38852.48,0.00,280.33,0.00,6.50,-3.35,476.96
2013,51,38984.42,0.00,211.12,0.00,1.39,-5.47,406.51
2013,52,39117.23,27.53,116.35,0.00,-0.07,-4.89,424.93
2013,53,39250.86,0.00,200.78,0.00,1.40,-4.68,431.47
2013,54,39385.28,0.00,359.86,0.00,4.98,-7.90,337.09
2013,55,39520.46,0.00,402.26,0.00,9.82,-6.61,372.45
2013,56,39656.37,41.69,269.15,0.00,10.39,-2.44,510.34
2013,57,39792.96,8.26,95.20,0.00,4.14,0.60,637.96
2013,58,39930.20,0.00,128.37,0.00,3.66,0.22,620.34
2013,59,40068.07,0.00,113.10,0.00,2.37,-0.54,587.16
2013,60,40206.53,0.00,98.09,0.00,0.53,-1.84,533.85
2013,61,40345.55,0.00,249.21,0.00,1.73,-4.92,423.81
2013,62,40485.10,0.00,443.44,0.00,7.70,-9.28,302.69
2013,63,40625.15,1.32,407.80,0.00,10.17,-3.16,483.86
2013,64,40765.67,0.00,270.07,0.00,6.74,-0.30,597.70
2013,65,40906.63,0.00,351.54,0.00,7.80,-1.99,527.66
2013,66,41048.00,0.00,439.60,0.00,11.96,-2.91,492.85
2013,67,41189.76,0.00,449.06,0.00,13.00,-2.61,503.93
2013,68,41331.87,27.42,352.12,0.00,20.77,0.65,640.07
2013,69,41474.31,36.10,222.89,0.00,12.99,5.26,888.21
2013,70,41617.06,0.00,290.24,0.00,5.47,-1.64,541.68
2013,71,41760.08,0.00,472.76,0.00,12.51,-4.27,445.33
2013,72,41903.35,0.00,438.83,0.00,9.74,-3.46,473.14
2013,73,42046.84,0.00,500.72,0.00,21.04,-3.92,457.07
2013,74,42190.54,0.00,501.47,0.00,26.69,-1.37,552.64
2013,75,42334.40,0.00,444.80,0.00,20.71,5.37,894.82
2013,76,42478.42,21.07,124.85,0.00,6.28,2.32,721.75
2013,77,42622.56,0.00,336.17,0.00,10.96,2.20,715.77
2013,78,42766.79,0.00,437.34,0.00,10.94,-1.89,531.66
2013,79,42911.10,0.00,416.02,0.00,8.21,-3.29,479.07
2013,80,43055.46,14.87,344.15,14.87,4.10,-6.83,366.32
2013,81,43199.84,0.00,326.26,14.16,2.61,-4.31,443.69
2013,82,43344.22,5.67,262.77,12.06,6.66,-1.00,567.87
2013,83,43488.58,3.69,134.72,9.24,4.30,0.70,642.48
2013,84,43632.89,0.00,251.70,8.22,1.45,-3.56,469.48
2013,85,43777.13,0.00,480.86,7.24,7.51,-3.67,465.67
2013,86,43921.27,0.00,583.91,7.24,12.06,-6.19,384.71
2013,87,44065.28,3.39,439.14,6.00,16.90,-3.03,488.39
2013,88,44209.15,1.54,454.73,1.16,17.00,5.52,903.84
2013,89,44352.84,1.05,296.02,0.00,13.40,5.92,929.79
2013,90,44496.34,0.00,427.36,0.00,19.49,6.70,981.06
2013,91,44639.61,0.00,383.25,0.00,14.51,3.97,811.11
2013,92,44782.63,0.84,185.69,0.00,6.08,1.78,694.46
2013,93,44925.38,0.54,457.86,0.00,11.88,-1.13,562.50
2013,94,45067.82,0.00,493.84,0.00,15.77,0.13,616.41
2013,95,45209.93,0.00,535.93,0.00,21.41,0.32,624.89
2013,96,45351.69,0.00,515.44,0.00,22.20,3.50,784.78
2013,97,45493.06,0.00,478.67,0.00,24.34,8.24,1089.81
2013,98,45634.02,0.00,407.63,0.00,24.39,12.31,1431.00
2013,99,45774.54,0.00,387.39,0.00,26.46,14.86,1689.66
2013,100,45914.59,35.22,297.83,0.00,26.09,14.09,1607.36
2013,101,46054.14,0.00,340.17,0.00,11.46,2.89,751.89
2013,102,46193.17,0.00,489.70,0.00,15.08,0.35,626.41
2013,103,46331.63,0.00,535.33,0.00,18.86,0.57,636.61
2013,104,46469.50,0.00,532.23,0.00,23.61,5.02,872.97
2013,105,46606.74,0.00,492.30,0.00,25.30,9.66,1199.31
2013,106,46743.34,0.00,468.93,0.00,28.00,12.92,1488.82
2013,107,46879.24,0.00,445.16,0.00,28.01,14.13,1611.30
2013,108,47014.42,26.15,250.51,0.00,23.06,14.17,1615.63
2013,109,47148.85,0.00,406.70,0.00,13.08,2.69,740.84
2013,110,47282.48,0.00,547.43,0.00,18.68,-0.02,609.83
2013,111,47415.29,0.00,500.63,0.00,18.83,3.40,779.24
2013,112,47547.23,0.00,528.79,0.00,21.43,3.43,781.02
2013,113,47678.27,24.28,384.45,0.00,21.62,4.39,835.71
2013,114,47808.38,0.00,395.47,0.00,13.23,2.30,720.87
2013,115,47937.51,6.96,423.71,0.00,20.64,-1.54,545.60
2013,116,48065.62,43.32,308.21,0.00,12.99,1.46,678.70
2013,117,48192.68,8.70,169.91,0.00,12.87,7.17,1013.37
2013,118,48318.65,0.00,339.09,0.00,17.98,8.94,1143.17
2013,119,48443.47,0.00,550.71,0.00,25.56,4.72,855.24
2013,120,48567.12,0.00,524.14,0.00,27.45,8.34,1097.64
2013,121,48689.55,0.00,446.41,0.00,26.22,11.90,1393.03
2013,122,48810.72,22.54,265.06,0.00,20.47,10.31,1253.34
2013,123,48930.58,5.85,87.22,0.00,4.43,1.89,700.03
2013,124,49049.08,3.96,268.05,0.00,9.07,-0.19,602.35
2013,125,49166.19,7.80,315.29,0.00,12.47,1.22,667.20
2013,126,49281.86,1.47,460.24,0.00,20.21,6.94,997.42
2013,127,49396.04,0.00,476.55,0.00,23.60,9.25,1166.72
2013,128,49508.69,0.00,516.63,0.00,26.25,9.04,1150.27
2013,129,49619.75,3.65,365.03,0.00,27.12,11.41,1348.23
2013,130,49729.19,0.00,399.45,0.00,24.25,12.83,1480.43
2013,131,49836.95,0.00,461.52,0.00,23.47,9.55,1190.47
2013,132,49942.99,0.00,521.00,0.00,19.67,3.15,765.62
2013,133,50047.26,0.00,548.34,0.00,23.65,4.56,845.64
2013,134,50149.71,0.00,559.74,0.00,32.35,9.38,1177.19
2013,135,50250.29,0.00,485.02,0.00,27.97,12.03,1405.00
2013,136,50348.95,8.26,147.13,0.00,20.62,15.52,1762.57
2013,137,50445.65,5.73,213.92,0.00,23.48,15.84,1799.34
2013,138,50540.33,0.00,376.81,0.00,26.36,15.62,1773.26
2013,139,50632.95,0.00,366.19,0.00,29.07,18.32,2105.15
2013,140,50723.45,14.72,194.01,0.00,25.56,18.66,2150.36
