Latitude: 41.0434782608696  Longitude: -85.2173913043478
X & Y on Lambert Conformal Conic: 1179832.55 -49488.4
Tile: 11748
Elevation: 233 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,124,50053.91,0.00,442.80,0.00,30.33,15.44,1598.85
2012,125,50191.96,0.00,355.97,0.00,28.05,17.16,1889.32
2012,126,50328.35,0.00,288.53,0.00,23.42,15.27,1734.35
2012,127,50463.05,5.55,346.55,0.00,25.44,10.46,1234.23
2012,128,50595.98,4.11,302.85,0.00,22.40,10.70,1286.34
2012,129,50727.09,0.00,408.16,0.00,21.99,10.34,1197.38
2012,130,50856.34,0.84,343.96,0.00,18.43,9.28,1169.28
2012,131,50983.65,0.00,478.02,0.00,19.13,4.60,781.16
2012,132,51108.97,0.00,548.30,0.00,24.06,3.67,661.18
2012,133,51232.25,0.00,522.14,0.00,24.86,6.74,829.41
2012,134,51353.42,0.00,413.20,0.00,24.10,12.01,1305.37
2012,135,51472.43,0.00,483.56,0.00,25.53,10.11,1060.59
2012,136,51589.21,0.00,547.24,0.00,28.32,7.47,820.26
2012,137,51703.71,0.00,407.73,0.00,21.62,9.73,1121.87
2012,138,51815.87,0.00,493.85,0.00,21.96,6.12,809.94
2012,139,51925.62,0.00,547.39,0.00,27.75,6.92,777.39
2012,140,52032.91,0.00,554.70,0.00,31.28,8.70,847.67
2012,141,52137.68,0.00,528.58,0.00,32.62,12.13,1084.04
2012,142,52239.87,0.00,293.10,0.00,22.65,14.22,1620.79
2012,143,52339.42,0.00,422.26,0.00,23.74,10.78,1147.36
2012,144,52436.28,0.00,521.66,0.00,28.17,9.16,898.49
2012,145,52530.38,0.00,522.68,0.00,31.04,11.37,986.57
2012,146,52621.66,0.00,434.56,0.00,32.09,17.32,1584.17
2012,147,52710.08,0.00,408.46,0.00,32.48,18.76,1784.41
2012,148,52795.57,0.00,480.92,0.00,35.32,17.48,1482.36
2012,149,52878.09,0.95,411.07,0.00,34.38,20.04,1904.77
2012,150,52957.57,0.00,311.97,0.00,29.88,19.99,2115.13
2012,151,53033.97,0.00,450.95,0.00,25.32,10.98,1026.96
2012,152,53107.23,6.88,301.19,0.00,21.83,9.58,1148.28
2012,153,53177.31,0.32,181.71,0.00,14.60,9.81,1211.68
2012,154,53244.16,1.23,483.03,0.00,22.69,7.34,767.19
2012,155,53307.73,0.00,498.86,0.00,26.39,9.60,851.47
2012,156,53367.97,0.00,394.84,0.00,25.54,13.43,1260.72
2012,157,53424.85,0.00,362.07,0.00,21.09,10.58,1123.69
2012,158,53478.32,0.00,511.49,0.00,25.29,7.76,741.06
2012,159,53528.34,0.00,512.07,0.00,27.95,9.90,814.26
2012,160,53574.89,0.00,526.68,0.00,29.56,9.93,787.44
2012,161,53617.91,0.00,513.09,0.00,31.39,12.30,924.48
2012,162,53657.39,0.48,503.21,0.00,33.20,14.61,1035.25
2012,163,53693.29,0.00,335.97,0.00,29.35,18.72,1767.33
2012,164,53725.59,0.00,302.44,0.00,26.62,17.37,1732.96
2012,165,53754.26,0.00,441.86,0.00,25.27,11.25,963.29
2012,166,53779.27,0.00,525.30,0.00,28.97,10.04,758.96
2012,167,53800.62,0.00,531.99,0.00,32.18,11.96,827.57
2012,168,53818.28,0.00,505.09,0.00,33.98,15.26,1054.41
2012,169,53832.23,0.70,324.20,0.00,29.80,19.62,1894.56
2012,170,53842.48,0.00,492.55,0.00,33.99,16.47,1167.69
2012,171,53849.01,0.00,454.33,0.00,34.46,18.96,1448.92
2012,172,53851.81,0.00,426.43,0.00,34.43,20.03,1619.19
2012,173,53850.89,8.03,329.79,0.00,34.15,18.83,1669.98
2012,174,53846.24,0.00,459.58,0.00,29.49,14.88,863.21
2012,175,53837.87,0.00,510.58,0.00,30.16,13.05,627.54
2012,176,53825.78,0.00,480.41,0.00,32.08,16.37,817.72
2012,177,53809.99,0.00,350.68,0.00,26.52,16.33,1174.18
2012,178,53790.50,0.00,523.68,0.00,27.65,10.04,517.47
2012,179,53767.33,0.00,554.60,0.00,32.01,11.31,492.66
2012,180,53740.50,0.00,573.55,0.00,39.99,14.95,635.19
2012,181,53710.04,11.33,285.48,0.00,33.60,20.98,1723.18
2012,182,53675.95,0.00,441.67,0.00,31.56,16.96,1076.02
2012,183,53638.27,0.00,437.77,0.00,33.70,18.75,1192.78
2012,184,53597.03,0.00,478.79,0.00,34.10,17.07,980.15
2012,185,53552.26,0.00,443.25,0.00,34.89,19.51,1220.62
2012,186,53503.98,0.00,419.66,0.00,37.33,22.52,1520.17
2012,187,53452.25,7.03,283.86,0.00,37.39,23.59,2177.67
2012,188,53397.08,0.00,448.15,0.00,38.67,22.09,1488.98
2012,189,53338.53,0.00,420.95,0.00,38.49,23.24,1683.95
2012,190,53276.63,0.00,262.04,0.00,31.05,22.54,2287.58
2012,191,53211.43,0.00,454.57,0.00,32.17,16.77,1106.02
2012,192,53142.98,0.00,446.51,0.00,31.04,16.23,1097.24
2012,193,53071.32,0.00,453.85,0.00,31.23,15.92,1060.93
2012,194,52996.49,0.00,492.89,0.00,33.24,15.36,933.21
2012,195,52918.56,0.00,445.15,0.00,32.63,17.26,1163.63
2012,196,52837.57,0.00,403.62,0.00,32.26,18.86,1355.84
2012,197,52753.57,0.00,397.01,0.00,33.07,20.00,1442.22
2012,198,52666.62,0.00,478.59,0.00,35.76,18.68,1097.99
2012,199,52576.77,0.00,454.98,0.00,36.95,20.68,1298.24
2012,200,52484.09,31.25,268.15,0.00,34.45,22.19,2132.46
2012,201,52388.62,22.29,188.23,0.00,29.16,21.05,2493.77
2012,202,52290.42,0.00,326.08,0.00,27.20,17.02,1796.60
2012,203,52189.55,0.00,447.88,0.00,29.41,14.27,1291.33
2012,204,52086.07,0.00,417.09,0.00,32.05,17.87,1661.84
2012,205,51980.05,9.37,284.61,0.00,34.54,21.14,2377.11
2012,206,51871.53,17.24,169.66,0.00,28.40,21.36,2540.66
2012,207,51760.57,0.00,413.87,0.00,32.82,18.54,1883.60
2012,208,51647.25,0.00,316.40,0.00,30.43,20.28,2337.47
2012,209,51531.61,3.20,278.00,0.00,30.21,18.23,2093.00
2012,210,51413.72,0.00,348.61,0.00,28.06,17.59,1934.76
2012,211,51293.63,0.00,447.10,0.00,29.19,14.68,1455.07
2012,212,51171.41,3.63,323.07,0.00,31.30,16.93,1807.49
2012,213,51047.11,3.06,270.34,0.00,29.82,18.60,2113.46
2012,214,50920.79,0.00,396.60,0.00,29.26,17.14,1686.00
2012,215,50792.52,0.00,488.12,0.00,32.15,15.07,1310.75
2012,216,50662.34,0.00,487.38,0.00,33.79,16.22,1401.03
2012,217,50530.32,32.59,301.28,0.00,32.30,18.95,2090.38
2012,218,50396.50,9.22,221.92,0.00,28.15,19.41,2252.92
2012,219,50260.96,0.00,469.86,0.00,27.83,12.29,1278.03
2012,220,50123.74,0.00,493.00,0.00,30.30,12.45,1251.56
2012,221,49984.89,0.00,469.73,0.00,31.21,14.57,1457.25
2012,222,49844.48,30.59,185.43,0.00,25.55,18.43,2119.88
2012,223,49702.55,0.00,161.63,0.00,20.05,15.84,1799.17
2012,224,49559.15,0.00,360.33,0.00,24.16,13.93,1590.61
2012,225,49414.35,0.00,416.15,0.00,24.61,12.22,1422.14
2012,226,49268.18,10.96,236.57,0.00,23.08,14.53,1653.05
2012,227,49120.69,0.00,291.85,0.00,24.44,16.54,1881.55
2012,228,48971.95,0.00,433.56,0.00,28.11,14.53,1654.06
2012,229,48821.99,3.76,250.71,0.00,24.90,15.81,1795.42
2012,230,48670.85,0.00,361.86,0.00,24.33,14.41,1640.35
2012,231,48518.60,0.00,474.67,0.00,24.06,8.83,1134.35
2012,232,48365.26,0.00,445.01,0.00,24.94,11.07,1317.71
2012,233,48210.90,0.00,458.38,0.00,25.04,10.35,1256.09
2012,234,48055.54,0.00,456.40,0.00,25.60,10.80,1294.51
2012,235,47899.23,0.00,479.94,0.00,27.15,10.22,1234.79
2012,236,47742.01,0.00,491.08,0.00,29.72,10.61,1247.20
2012,237,47583.93,0.00,477.44,0.00,31.16,12.51,1419.01
2012,238,47425.02,0.00,458.63,0.00,32.67,14.66,1643.75
2012,239,47265.33,17.93,311.80,0.00,31.62,16.48,1873.92
2012,240,47104.88,7.56,245.66,0.00,28.89,18.24,2093.99
2012,241,46943.72,0.00,390.55,0.00,27.48,14.39,1638.12
2012,242,46781.89,0.00,389.98,0.00,27.04,14.00,1597.76
2012,243,46619.42,0.00,449.99,0.00,29.55,12.19,1419.39
2012,244,46456.34,4.62,347.85,0.00,32.50,12.63,1461.11
2012,245,46292.69,8.31,215.10,0.00,26.99,17.77,2033.65
2012,246,46128.50,8.92,146.74,0.00,27.28,21.17,2512.16
2012,247,45963.81,0.00,298.83,0.00,29.91,20.06,2345.84
2012,248,45798.64,0.00,329.44,0.00,30.38,19.14,2216.19
2012,249,45633.03,4.73,220.21,0.00,27.27,17.94,2055.52
2012,250,45467.02,0.00,370.04,0.00,30.17,17.27,1969.76
2012,251,45300.63,30.27,264.54,0.00,26.33,14.93,1696.45
2012,252,45133.88,3.98,240.33,0.00,22.12,12.38,1437.02
2012,253,44966.82,0.00,339.94,0.00,22.05,11.35,1342.93
2012,254,44799.47,0.00,404.70,0.00,23.60,9.40,1178.79
2012,255,44631.86,0.00,435.56,0.00,26.43,9.25,1166.97
2012,256,44464.01,0.00,437.46,0.00,28.36,9.98,1225.59
2012,257,44295.96,2.50,299.63,0.00,28.37,12.49,1447.97
2012,258,44127.73,6.01,216.24,0.00,22.24,12.69,1466.53
2012,259,43959.36,0.00,400.40,0.00,23.30,7.97,1070.35
2012,260,43790.86,0.00,414.89,0.00,24.89,7.84,1060.68
2012,261,43622.27,0.33,393.15,0.00,24.37,8.79,1131.28
2012,262,43453.61,0.41,264.39,0.00,18.11,9.36,1175.45
2012,263,43284.91,0.00,420.09,0.00,20.40,3.16,766.10
2012,264,43116.20,0.00,419.26,0.00,23.09,5.09,877.24
2012,265,42947.50,9.42,283.44,0.00,21.80,6.97,999.16
2012,266,42778.84,1.58,241.00,0.00,14.28,6.48,966.52
2012,267,42610.24,0.00,342.68,0.00,15.57,3.59,789.85
2012,268,42441.75,0.00,423.13,0.00,18.98,0.88,650.83
2012,269,42273.37,3.60,299.15,0.00,19.59,3.31,774.16
2012,270,42105.14,2.19,217.93,0.00,20.82,10.44,1264.11
2012,271,41937.09,0.00,275.23,0.00,21.48,11.67,1372.01
2012,272,41769.24,0.00,276.50,0.00,19.50,9.80,1210.68
2012,273,41601.63,0.00,384.01,0.00,22.41,6.17,945.48
2012,274,41434.28,0.00,355.25,0.00,19.27,5.56,906.44
2012,275,41267.21,4.52,265.50,0.00,18.42,4.56,845.69
2012,276,41100.47,3.46,201.49,0.00,16.33,6.80,987.96
2012,277,40934.07,0.00,169.74,0.00,17.92,12.08,1409.27
2012,278,40768.05,2.60,252.64,0.00,25.68,11.23,1332.53
2012,279,40602.45,14.31,87.62,0.00,13.14,9.33,1173.15
2012,280,40437.28,0.00,275.86,0.00,10.85,1.16,664.11
2012,281,40272.58,0.00,262.30,0.00,10.90,1.73,692.06
2012,282,40108.39,0.00,356.27,0.00,13.02,-1.82,534.63
2012,283,39944.74,1.12,371.89,0.00,16.91,-0.34,595.62
2012,284,39781.65,0.00,251.53,0.00,10.91,1.78,694.22
2012,285,39619.17,0.00,364.30,0.00,16.04,-0.79,576.58
2012,286,39457.33,0.00,304.87,0.00,12.57,0.60,637.82
2012,287,39296.17,4.76,263.78,0.00,18.33,1.98,704.26
2012,288,39135.72,4.31,260.52,0.00,22.87,5.53,904.87
2012,289,38976.02,1.09,151.05,0.00,12.37,6.95,998.20
2012,290,38817.11,0.00,355.99,0.00,17.65,-0.16,603.76
2012,291,38659.02,20.47,270.49,0.00,23.20,2.69,740.96
2012,292,38501.80,4.25,149.53,0.00,17.34,9.45,1182.71
2012,293,38345.49,5.98,85.63,0.00,10.94,6.88,992.97
2012,294,38190.12,0.00,195.60,0.00,12.95,5.73,917.12
2012,295,38035.75,0.00,334.48,0.00,18.06,1.45,678.23
2012,296,37882.41,3.34,253.38,0.00,22.97,3.95,810.15
2012,297,37730.14,3.31,166.53,0.00,18.93,9.65,1198.82
2012,298,37579.00,0.00,241.06,0.00,25.37,14.36,1635.78
2012,299,37429.03,1.09,258.34,0.00,24.52,12.51,1449.68
2012,300,37280.28,0.45,167.52,0.00,12.90,6.47,965.56
2012,301,37132.79,0.00,240.00,0.00,11.66,1.84,697.28
2012,302,36986.61,0.00,184.29,0.00,9.07,1.98,704.64
2012,303,36841.79,2.67,117.73,0.00,7.71,1.89,700.14
2012,304,36698.39,5.57,67.59,0.00,4.85,1.78,694.50
2012,305,36556.45,1.28,110.33,0.00,6.21,2.39,725.35
2012,306,36416.02,0.00,247.00,0.00,10.87,0.84,648.85
2012,307,36277.17,0.00,206.72,0.00,8.50,0.54,634.88
2012,308,36139.94,0.00,223.61,0.00,6.63,-2.06,524.90
2012,309,36004.38,0.00,210.65,0.00,5.30,-2.90,493.38
2012,310,35870.56,0.00,275.46,0.00,6.47,-6.18,384.97
2012,311,35738.52,0.00,280.86,0.00,8.23,-5.50,405.48
2012,312,35608.33,0.00,272.45,0.00,9.86,-3.39,475.53
2012,313,35480.04,0.00,280.77,0.00,10.38,-4.05,452.69
2012,314,35353.71,0.34,297.25,0.00,15.30,-3.59,468.60
2012,315,35229.40,0.00,289.74,0.00,20.43,1.16,664.25
2012,316,35107.16,11.74,158.54,0.00,20.02,9.65,1198.64
2012,317,34987.06,4.93,96.91,0.00,8.88,3.61,790.96
2012,318,34869.16,0.00,131.98,0.00,3.44,-1.68,539.95
2012,319,34753.50,0.00,233.52,0.00,4.71,-5.99,390.66
2012,320,34640.16,0.00,253.92,0.00,6.96,-5.67,400.45
2012,321,34529.19,0.00,274.37,0.00,10.44,-5.57,403.43
2012,322,34420.66,0.00,273.19,0.00,11.77,-4.99,421.42
2012,323,34314.61,0.00,262.97,0.00,12.64,-3.27,480.04
2012,324,34211.12,0.00,259.07,0.00,13.93,-2.22,518.75
2012,325,34110.24,0.00,229.44,0.00,12.68,0.26,622.28
2012,326,34012.02,0.00,243.53,0.00,14.07,-0.15,604.27
2012,327,33916.53,1.50,255.26,0.00,16.36,-0.68,581.19
2012,328,33823.83,0.00,121.38,0.00,5.98,0.50,633.26
2012,329,33733.96,0.00,51.59,0.00,-0.55,-2.46,509.64
2012,330,33646.99,0.00,191.12,0.00,6.46,-2.90,493.24
2012,331,33562.97,0.00,188.91,0.00,4.73,-4.46,438.73
2012,332,33481.96,0.00,158.50,0.00,3.05,-4.33,443.28
2012,333,33404.01,0.00,203.80,0.00,5.50,-5.16,416.28
2012,334,33329.16,0.00,220.90,0.00,8.61,-4.27,445.02
2012,335,33257.48,0.00,223.79,0.00,11.78,-2.25,517.80
2012,336,33189.00,1.35,237.06,0.00,15.65,-1.37,552.60
2012,337,33123.78,1.56,198.69,0.00,14.87,2.68,740.54
2012,338,33061.87,1.05,132.25,0.00,17.97,10.44,1263.65
2012,339,33003.29,3.86,67.51,0.00,15.17,10.30,1252.08
2012,340,32948.11,0.00,86.89,0.00,3.90,-0.39,593.70
2012,341,32896.34,0.00,177.42,0.00,5.37,-4.32,443.50
2012,342,32848.05,4.08,137.53,0.00,8.12,-2.14,521.89
2012,343,32803.25,0.40,77.71,0.00,7.46,3.72,796.94
2012,344,32761.99,6.62,86.72,0.00,7.23,1.68,689.49
2012,345,32724.29,1.13,58.95,0.00,4.01,1.53,681.95
2012,346,32690.18,0.00,82.71,0.00,1.21,-2.34,514.41
2012,347,32659.68,0.00,204.23,0.00,5.58,-5.44,407.55
2012,348,32632.83,0.00,211.87,0.00,7.04,-5.16,416.15
2012,349,32609.64,0.00,217.31,0.00,9.22,-3.98,455.14
2012,350,32590.13,1.60,211.40,0.00,10.81,-1.85,533.09
2012,351,32574.31,0.00,171.96,0.00,11.21,2.29,720.30
2012,352,32562.20,1.24,53.53,0.00,5.33,3.15,765.85
2012,353,32553.81,0.00,110.97,0.00,4.96,0.19,619.34
2012,354,32549.13,5.04,94.18,0.00,6.11,0.78,646.33
2012,355,32548.18,18.00,132.78,0.00,10.69,2.40,726.11
2012,356,32550.96,3.33,46.31,0.00,1.61,-0.66,582.17
2012,357,32557.47,0.00,87.58,0.00,-0.66,-3.84,459.97
2012,358,32567.69,0.00,219.69,0.00,2.72,-8.10,331.93
2012,359,32581.62,1.67,174.94,1.67,-0.20,-6.53,374.75
2012,360,32599.26,0.00,129.84,0.54,1.12,-3.31,478.56
2012,361,32620.58,8.46,45.96,0.00,-0.95,-3.04,488.18
2012,362,32645.57,0.00,134.22,0.00,-0.36,-5.32,411.22
2012,363,32674.21,4.07,134.29,4.07,-1.03,-7.07,359.59
2012,364,32706.48,1.38,137.23,3.73,-0.91,-5.20,415.02
2012,365,32742.36,0.00,165.37,3.73,-2.19,-7.30,353.17
2013,1,32781.99,0.00,123.03,13.17,-1.26,-5.74,398.05
2013,2,32825.01,0.00,224.98,13.17,-5.69,-15.03,190.24
2013,3,32871.55,0.00,264.65,13.17,-1.76,-14.93,191.75
2013,4,32921.57,0.00,187.86,13.17,-2.72,-9.90,288.22
2013,5,32975.03,0.00,257.47,13.17,1.71,-10.40,277.00
2013,6,33031.90,0.00,194.48,13.17,1.47,-6.04,389.03
2013,7,33092.14,0.00,217.32,13.17,0.94,-7.76,340.93
2013,8,33155.70,0.00,258.87,13.17,4.62,-7.34,352.05
2013,9,33222.54,0.00,255.56,12.77,6.58,-5.05,419.54
2013,10,33292.61,12.82,198.36,12.30,7.65,-4.89,424.79
2013,11,33365.87,5.33,212.72,10.85,14.00,-2.53,506.91
2013,12,33442.26,27.90,151.02,5.32,15.41,7.16,1012.77
2013,13,33521.73,10.83,89.60,2.11,5.84,1.64,687.42
2013,14,33604.24,0.00,152.69,2.11,-3.22,-8.48,322.10
2013,15,33689.73,0.00,205.98,2.11,-1.95,-9.46,298.46
2013,16,33778.14,0.00,257.33,2.11,2.02,-8.61,318.98
2013,17,33869.42,0.00,236.77,1.98,3.44,-5.69,399.59
2013,18,33963.51,0.00,259.95,1.98,3.22,-7.33,352.25
2013,19,34060.36,0.00,291.74,1.43,9.56,-4.68,431.75
2013,20,34159.91,0.00,168.22,1.43,-1.08,-6.68,370.38
2013,21,34262.09,0.00,87.13,1.43,-7.60,-10.23,280.77
2013,22,34366.86,0.00,183.67,1.43,-10.27,-16.23,172.17
2013,23,34474.14,0.42,237.51,1.85,-7.45,-15.67,180.41
2013,24,34583.89,0.00,242.37,1.85,-6.27,-14.65,196.23
2013,25,34696.04,2.05,185.37,3.89,-4.06,-12.59,232.24
2013,26,34810.54,0.00,191.42,3.89,-2.26,-8.33,325.98
2013,27,34927.32,5.56,235.74,9.45,4.55,-8.99,309.50
2013,28,35046.32,1.79,326.60,8.99,10.95,-4.91,424.11
2013,29,35167.48,9.07,207.94,4.12,16.53,5.61,909.69
2013,30,35290.76,5.57,127.42,0.00,13.16,6.98,1000.23
2013,31,35416.08,0.00,173.22,0.00,-2.64,-8.46,322.72
2013,32,35543.38,0.73,234.76,0.73,-7.90,-15.10,189.10
2013,33,35672.62,1.44,291.72,2.17,-4.41,-14.15,204.53
2013,34,35803.73,2.15,153.18,4.32,-6.28,-12.11,241.51
2013,35,35936.66,1.99,281.69,6.31,-3.16,-11.92,245.23
2013,36,36071.35,0.45,318.23,6.77,-0.49,-11.36,256.49
2013,37,36207.74,0.00,321.97,6.77,0.51,-10.51,274.46
2013,38,36345.79,2.05,228.23,6.19,5.26,-4.63,433.29
2013,39,36485.43,0.00,170.97,5.12,1.06,-3.45,473.51
2013,40,36626.61,0.00,309.61,5.12,0.89,-8.50,321.67
2013,41,36769.28,1.55,371.52,6.67,8.59,-6.37,379.33
2013,42,36913.39,0.00,254.57,4.78,5.39,-1.52,546.29
2013,43,37058.89,0.00,204.15,3.09,3.25,-1.97,528.37
2013,44,37205.73,0.00,330.02,2.33,5.95,-4.19,448.01
2013,45,37353.85,0.00,315.67,1.11,6.21,-3.08,486.68
2013,46,37503.21,0.00,136.26,0.00,0.69,-2.92,492.53
2013,47,37653.77,0.00,130.43,0.00,-4.22,-7.51,347.41
2013,48,37805.47,0.00,312.90,0.00,-1.84,-11.55,252.67
2013,49,37958.27,2.84,313.86,2.84,11.54,-9.17,305.31
2013,50,38112.13,0.00,249.19,2.84,-0.97,-6.95,362.78
2013,51,38267.00,0.00,239.14,2.84,-5.11,-10.74,269.59
2013,52,38422.84,3.93,210.36,6.77,-2.84,-9.62,294.62
2013,53,38579.61,0.00,318.79,6.77,1.23,-6.83,366.38
2013,54,38737.27,0.00,156.19,6.01,-0.80,-4.19,447.74
2013,55,38895.77,0.00,316.01,5.58,2.68,-4.97,422.23
2013,56,39055.08,0.00,404.63,5.58,5.14,-6.93,363.41
2013,57,39215.15,28.47,196.54,4.88,1.50,-4.33,443.23
2013,58,39375.96,3.86,80.77,2.68,1.28,-0.76,577.70
2013,59,39537.46,0.00,190.06,0.54,2.85,-0.92,571.21
2013,60,39699.62,0.00,97.35,0.00,0.07,-1.86,532.95
2013,61,39862.41,0.00,168.10,0.00,-0.86,-4.37,441.95
2013,62,40025.78,0.00,267.59,0.00,0.26,-5.62,401.97
2013,63,40189.70,0.86,437.64,0.86,2.35,-8.93,311.18
2013,64,40354.15,25.02,267.63,25.88,-0.02,-7.23,355.07
2013,65,40519.08,0.00,259.96,25.05,0.70,-4.04,452.88
2013,66,40684.47,0.00,309.15,23.61,3.16,-2.57,505.60
2013,67,40850.29,0.00,470.72,23.61,3.88,-8.03,333.74
2013,68,41016.50,0.00,483.49,23.61,6.15,-6.95,362.75
2013,69,41183.07,0.24,487.40,21.13,15.45,-0.09,606.64
2013,70,41349.98,8.62,253.58,16.86,10.87,4.16,822.21
2013,71,41517.19,0.54,185.65,14.60,2.50,-0.61,584.29
2013,72,41684.67,0.00,174.47,13.63,-0.89,-3.70,464.68
2013,73,41852.41,0.00,475.26,13.61,5.02,-5.96,391.65
2013,74,42020.36,6.12,372.81,13.06,8.17,-4.68,431.67
2013,75,42188.50,0.00,293.83,11.04,3.83,-1.20,559.48
2013,76,42356.80,3.10,188.23,9.57,1.66,-2.50,508.32
2013,77,42525.24,1.19,304.20,8.24,2.34,-2.83,496.01
2013,78,42693.79,0.00,408.54,8.09,1.84,-5.65,400.84
2013,79,42862.42,0.52,310.03,8.61,-1.36,-6.20,384.39
2013,80,43031.11,0.00,508.67,8.61,0.57,-10.39,277.25
2013,81,43199.82,0.00,539.28,8.61,5.40,-9.07,307.65
2013,82,43368.53,0.00,531.59,8.61,6.28,-7.07,359.47
2013,83,43537.21,9.09,287.01,7.79,2.54,-4.05,452.71
2013,84,43705.84,3.85,230.05,6.51,2.04,-2.94,491.71
2013,85,43874.39,0.00,372.59,4.73,4.54,-1.78,536.15
2013,86,44042.83,0.00,411.19,2.82,5.67,-1.45,549.36
2013,87,44211.13,0.00,539.62,1.88,9.49,-3.76,462.42
2013,88,44379.28,0.00,549.56,0.92,11.15,-3.70,464.74
2013,89,44547.23,0.00,502.71,0.00,12.93,-3.67,465.65
2013,90,44714.96,0.00,499.50,0.00,15.81,-1.09,563.98
2013,91,44882.45,0.00,349.46,0.00,5.79,-1.63,541.83
2013,92,45049.66,0.00,479.69,0.00,6.60,-6.51,375.35
2013,93,45216.57,0.00,500.35,0.00,8.01,-6.99,361.76
2013,94,45383.14,0.00,521.36,0.00,13.36,-6.11,387.17
2013,95,45549.35,0.00,495.75,0.00,12.43,-3.05,487.91
2013,96,45715.17,0.40,503.27,0.00,17.06,-0.27,598.78
2013,97,45880.56,0.00,472.26,0.00,18.82,4.23,825.97
2013,98,46045.49,0.98,496.56,0.00,22.67,5.10,861.47
2013,99,46209.94,0.00,510.17,0.00,26.80,6.09,895.25
2013,100,46373.86,30.96,280.11,0.00,18.63,8.82,1133.65
2013,101,46537.24,10.70,76.65,0.00,7.21,5.20,884.42
2013,102,46700.02,0.62,121.11,0.00,5.91,3.43,780.90
2013,103,46862.18,0.22,205.39,0.00,6.18,1.75,692.97
2013,104,47023.69,0.00,491.23,0.00,16.53,1.77,688.05
2013,105,47184.50,14.98,355.33,0.00,19.09,4.92,866.84
2013,106,47344.57,6.05,206.42,0.00,14.20,7.72,1051.82
2013,107,47503.88,1.31,320.35,0.00,15.24,7.47,1034.30
2013,108,47662.39,79.04,379.42,0.00,24.06,6.27,952.51
2013,109,47820.04,3.38,137.50,0.00,7.52,3.41,779.60
2013,110,47976.81,0.00,310.96,0.00,7.02,-0.19,602.52
2013,111,48132.66,0.00,484.10,0.00,10.37,-3.17,483.61
2013,112,48287.53,0.00,543.63,0.00,18.40,-1.59,543.61
2013,113,48441.39,28.98,399.43,0.00,20.35,1.07,659.95
2013,114,48594.20,5.88,135.28,0.00,7.76,3.64,792.55
2013,115,48745.90,0.00,383.29,0.00,11.13,1.35,673.45
2013,116,48896.46,0.00,520.11,0.00,16.23,-1.01,567.16
2013,117,49045.83,9.65,401.02,0.00,20.19,0.70,642.34
2013,118,49193.95,5.84,267.46,0.00,15.59,6.27,952.55
2013,119,49340.79,0.00,366.11,0.00,20.53,10.73,1288.32
2013,120,49486.29,0.00,471.56,0.00,25.07,10.30,1251.81
2013,121,49630.40,0.00,498.34,0.00,27.95,10.50,1269.32
2013,122,49773.08,0.00,448.87,0.00,25.36,11.55,1360.32
2013,123,49914.26,0.00,391.54,0.00,25.03,13.86,1582.97
2013,124,50053.91,0.00,337.70,0.00,22.49,13.67,1563.36
2013,125,50191.96,0.00,418.38,0.00,21.45,10.13,1237.70
2013,126,50328.35,0.00,422.93,0.00,22.30,10.89,1302.68
2013,127,50463.05,0.00,440.44,0.00,23.61,11.41,1348.07
2013,128,50595.98,0.41,500.52,0.00,25.70,10.07,1232.99
2013,129,50727.09,5.37,381.48,0.00,26.76,10.48,1267.75
2013,130,50856.34,0.00,388.67,0.00,20.98,11.25,1333.72
2013,131,50983.65,1.56,342.49,0.00,14.57,6.54,970.55
2013,132,51108.97,0.00,366.51,0.00,10.87,2.23,717.09
2013,133,51232.25,0.00,494.17,0.00,15.48,1.51,680.88
2013,134,51353.42,0.00,570.47,0.00,29.20,4.04,815.09
2013,135,51472.43,0.31,494.18,0.00,29.50,12.77,1474.20
2013,136,51589.21,0.00,486.06,0.00,28.07,11.96,1398.11
2013,137,51703.71,0.00,489.51,0.00,27.60,11.17,1327.24
2013,138,51815.87,0.00,459.98,0.00,26.69,12.23,1423.17
2013,139,51925.62,0.00,485.94,0.00,30.07,13.05,1502.17
2013,140,52032.91,0.00,433.32,0.00,31.03,16.51,1877.52
2013,141,52137.68,0.00,374.99,0.00,30.47,18.61,2143.10
2013,142,52239.87,5.18,201.30,0.00,25.95,18.42,2118.47
2013,143,52339.42,3.71,118.54,0.00,17.70,13.89,1585.86
2013,144,52436.28,0.00,446.91,0.00,17.64,5.12,879.06
2013,145,52530.38,0.00,491.44,0.00,19.89,4.89,865.22
2013,146,52621.66,8.68,364.75,0.00,21.37,6.53,969.28
2013,147,52710.08,40.82,263.13,0.00,17.99,8.98,1146.05
2013,148,52795.57,0.89,480.77,0.00,26.55,11.32,1340.44
2013,149,52878.09,0.00,389.79,0.00,29.21,17.53,2002.82
2013,150,52957.57,0.00,370.63,0.00,30.34,19.27,2233.44
