Latitude: 41.0434782608696  Longitude: -83.0434782608696
X & Y on Lambert Conformal Conic: 1351097.03 -16506.41
Tile: 11749
Elevation: 275 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,150,52957.57,3.85,191.79,0.00,27.22,19.88,2319.13
2012,151,53033.97,0.00,405.33,0.00,25.35,13.56,1542.98
2012,152,53107.23,4.37,263.00,0.00,21.83,12.37,1436.38
2012,153,53177.31,8.35,237.53,0.00,19.48,11.35,1343.26
2012,154,53244.16,0.00,483.59,0.00,23.05,8.57,1057.59
2012,155,53307.73,0.00,459.88,0.00,25.49,11.70,1300.28
2012,156,53367.97,0.00,395.83,0.00,22.03,11.07,1318.45
2012,157,53424.85,0.00,348.15,0.00,19.88,10.76,1291.61
2012,158,53478.32,0.00,495.41,0.00,24.59,9.17,1074.28
2012,159,53528.34,0.00,493.33,0.00,27.15,11.18,1201.68
2012,160,53574.89,0.00,498.59,0.00,29.22,12.32,1274.88
2012,161,53617.91,0.00,495.13,0.00,31.24,13.94,1406.34
2012,162,53657.39,0.00,472.56,0.00,31.81,15.70,1600.12
2012,163,53693.29,2.45,200.42,0.00,26.65,19.04,2201.84
2012,164,53725.59,0.00,334.36,0.00,27.66,17.89,2049.25
2012,165,53754.26,0.00,369.42,0.00,23.23,12.88,1478.75
2012,166,53779.27,0.00,527.08,0.00,27.73,9.76,964.60
2012,167,53800.62,0.00,516.78,0.00,31.16,12.97,1177.71
2012,168,53818.28,1.03,433.35,0.00,31.13,17.44,1686.34
2012,169,53832.23,15.87,239.73,0.00,28.19,18.99,2194.78
2012,170,53842.48,9.87,322.77,0.00,31.62,18.05,2001.21
2012,171,53849.01,0.00,420.64,0.00,33.34,20.23,2103.05
2012,172,53851.81,0.00,420.74,0.00,33.43,20.34,2115.56
2012,173,53850.89,15.57,292.71,0.00,32.65,20.50,2410.90
2012,174,53846.24,0.00,374.86,0.00,28.34,17.73,1960.87
2012,175,53837.87,0.00,463.03,0.00,29.12,15.11,1531.22
2012,176,53825.78,0.00,443.97,0.00,30.28,16.89,1734.64
2012,177,53809.99,0.00,371.31,0.00,25.00,14.97,1675.78
2012,178,53790.50,0.00,516.56,0.00,26.75,10.28,1081.44
2012,179,53767.33,0.00,538.55,0.00,31.57,12.10,1163.29
2012,180,53740.50,0.00,515.77,0.00,37.45,17.53,1638.44
2012,181,53710.04,10.45,316.08,0.00,33.88,19.82,2309.24
2012,182,53675.95,2.53,317.97,0.00,32.77,18.75,2162.26
2012,183,53638.27,4.04,325.22,0.00,32.99,18.30,2101.81
2012,184,53597.03,0.00,463.46,0.00,33.02,17.12,1768.18
2012,185,53552.26,0.00,428.98,0.00,34.28,19.74,2113.98
2012,186,53503.98,2.26,312.07,0.00,36.11,21.27,2526.74
2012,187,53452.25,0.00,376.38,0.00,34.44,21.79,2522.01
2012,188,53397.08,0.00,432.89,0.00,36.81,21.22,2300.94
2012,189,53338.53,0.00,368.23,0.00,36.01,23.37,2783.59
2012,190,53276.63,0.00,305.64,0.00,29.43,20.26,2375.72
2012,191,53211.43,0.86,431.48,0.00,29.55,15.95,1704.95
2012,192,53142.98,0.00,380.65,0.00,28.71,17.28,1944.30
2012,193,53071.32,0.00,435.26,0.00,29.79,15.91,1698.74
2012,194,52996.49,0.00,452.45,0.00,32.00,16.75,1750.62
2012,195,52918.56,0.00,390.24,0.00,30.61,18.19,2031.38
2012,196,52837.57,0.00,396.92,0.00,29.83,17.44,1904.53
2012,197,52753.57,0.00,377.34,0.00,32.45,20.47,2317.11
2012,198,52666.62,0.00,443.40,0.00,34.92,19.63,2056.77
2012,199,52576.77,0.00,410.33,0.00,35.57,21.47,2368.74
2012,200,52484.09,0.00,331.73,0.00,32.79,22.21,2676.50
2012,201,52388.62,17.09,206.35,0.00,28.53,20.48,2407.73
2012,202,52290.42,0.00,218.92,0.00,23.77,17.86,2045.22
2012,203,52189.55,0.00,457.59,0.00,29.20,14.52,1522.03
2012,204,52086.07,0.00,446.90,0.00,31.83,17.01,1780.38
2012,205,51980.05,1.29,349.05,0.00,32.64,21.60,2565.16
2012,206,51871.53,1.70,313.70,0.00,30.02,20.66,2434.72
2012,207,51760.57,0.00,497.91,0.00,31.90,14.10,1403.81
2012,208,51647.25,0.28,400.33,0.00,31.96,19.15,2090.04
2012,209,51531.61,5.79,277.99,0.00,31.23,19.73,2298.40
2012,210,51413.72,0.00,311.66,0.00,26.76,18.11,2076.74
2012,211,51293.63,0.00,437.23,0.00,29.51,16.02,1693.14
2012,212,51171.41,0.00,451.73,0.00,31.46,16.91,1732.38
2012,213,51047.11,0.00,430.42,0.00,31.37,17.84,1856.14
2012,214,50920.79,0.00,413.81,0.00,30.77,18.10,1921.97
2012,215,50792.52,0.00,498.17,0.00,33.13,15.35,1481.35
2012,216,50662.34,0.00,481.16,0.00,34.61,17.72,1628.11
2012,217,50530.32,11.44,312.70,0.00,33.26,19.50,2197.30
2012,218,50396.50,8.16,244.20,0.00,29.18,19.73,2298.83
2012,219,50260.96,0.00,461.42,0.00,28.50,14.02,1339.19
2012,220,50123.74,0.00,477.51,0.00,29.97,14.11,1312.89
2012,221,49984.89,0.00,452.64,0.00,31.16,16.35,1533.12
2012,222,49844.48,16.80,218.82,0.00,26.14,17.92,2052.03
2012,223,49702.55,2.63,229.98,0.00,23.17,14.86,1689.08
2012,224,49559.15,0.00,273.55,0.00,21.08,14.01,1598.60
2012,225,49414.35,0.00,386.73,0.00,25.66,14.64,1600.08
2012,226,49268.18,7.21,260.50,0.00,25.53,15.87,1802.22
2012,227,49120.69,10.81,229.53,0.00,24.23,16.05,1823.44
2012,228,48971.95,1.91,447.86,0.00,27.22,13.39,1448.28
2012,229,48821.99,2.60,315.34,0.00,28.06,15.22,1728.79
2012,230,48670.85,0.00,359.25,0.00,25.30,15.28,1735.76
2012,231,48518.60,0.00,435.64,0.00,24.91,11.73,1342.74
2012,232,48365.26,0.00,417.98,0.00,25.44,12.72,1450.11
2012,233,48210.90,5.85,338.19,0.00,25.19,10.77,1292.38
2012,234,48055.54,3.15,313.34,0.00,25.34,12.55,1453.57
2012,235,47899.23,0.00,465.51,0.00,27.80,11.87,1305.10
2012,236,47742.01,0.00,474.33,0.00,29.86,12.45,1336.19
2012,237,47583.93,0.00,465.43,0.00,31.28,14.05,1477.62
2012,238,47425.02,0.00,461.75,0.00,32.52,14.93,1561.83
2012,239,47265.33,2.86,297.83,0.00,31.26,17.47,1995.47
2012,240,47104.88,15.50,186.59,0.00,25.93,18.53,2132.45
2012,241,46943.72,0.00,351.14,0.00,27.05,16.01,1818.88
2012,242,46781.89,0.00,400.75,0.00,26.77,13.59,1555.29
2012,243,46619.42,0.00,466.54,0.00,30.05,11.86,1325.54
2012,244,46456.34,0.00,467.42,0.00,32.42,13.12,1402.23
2012,245,46292.69,28.31,196.76,0.00,28.09,19.89,2320.83
2012,246,46128.50,2.35,169.51,0.00,27.90,21.00,2485.80
2012,247,45963.81,9.70,218.62,0.00,29.91,20.64,2432.02
2012,248,45798.64,9.39,174.57,0.00,27.21,20.21,2368.35
2012,249,45633.03,1.00,338.45,0.00,28.72,17.89,2049.12
2012,250,45467.02,0.00,362.31,0.00,29.59,17.61,2012.92
2012,251,45300.63,41.74,254.04,0.00,27.03,16.50,1876.09
2012,252,45133.88,12.28,226.49,0.00,22.75,13.99,1597.05
2012,253,44966.82,0.00,369.33,0.00,21.52,10.20,1243.87
2012,254,44799.47,0.00,419.29,0.00,23.38,8.90,1139.81
2012,255,44631.86,0.00,437.91,0.00,26.13,9.42,1180.26
2012,256,44464.01,0.00,436.52,0.00,28.18,10.58,1275.52
2012,257,44295.96,0.00,378.55,0.00,27.52,13.73,1569.60
2012,258,44127.73,3.72,202.75,0.00,20.47,12.17,1417.61
2012,259,43959.36,0.00,400.71,0.00,22.39,8.03,1074.48
2012,260,43790.86,0.00,422.57,0.00,24.58,7.90,1064.79
2012,261,43622.27,12.18,294.87,0.00,24.48,9.67,1200.73
2012,262,43453.61,5.00,216.98,0.00,18.88,9.65,1198.88
2012,263,43284.91,0.00,413.84,0.00,19.43,3.73,797.93
2012,264,43116.20,0.00,403.01,0.00,22.77,7.04,1003.92
2012,265,42947.50,18.26,228.97,0.00,20.13,9.95,1223.57
2012,266,42778.84,9.44,209.71,0.00,17.51,8.65,1120.68
2012,267,42610.24,0.00,359.91,0.00,16.47,4.27,828.38
2012,268,42441.75,0.00,418.39,0.00,18.62,2.04,707.55
2012,269,42273.37,7.23,296.31,0.00,20.70,5.45,899.43
2012,270,42105.14,14.44,160.03,0.00,18.87,12.09,1410.39
2012,271,41937.09,1.16,173.12,0.00,16.45,11.15,1325.54
2012,272,41769.24,0.00,342.81,0.00,19.14,7.07,1006.35
2012,273,41601.63,0.00,370.43,0.00,20.32,6.42,962.11
2012,274,41434.28,0.00,332.35,0.00,18.50,7.09,1007.91
2012,275,41267.21,10.18,271.60,0.00,18.36,4.96,869.57
2012,276,41100.47,2.08,222.45,0.00,19.87,9.57,1192.42
2012,277,40934.07,0.00,174.56,0.00,19.68,14.01,1598.59
2012,278,40768.05,0.00,306.47,0.00,23.25,11.83,1386.49
2012,279,40602.45,25.32,168.93,0.00,16.43,9.05,1151.03
2012,280,40437.28,0.00,287.36,0.00,13.55,3.83,803.43
2012,281,40272.58,0.00,194.84,0.00,10.14,4.07,817.18
2012,282,40108.39,0.00,327.33,0.00,12.71,0.83,648.44
2012,283,39944.74,0.62,344.21,0.00,15.33,1.89,700.03
2012,284,39781.65,0.00,286.48,0.00,12.10,2.15,713.09
2012,285,39619.17,0.00,362.31,0.00,14.39,-0.70,580.15
2012,286,39457.33,0.00,304.73,0.00,12.52,1.58,684.64
2012,287,39296.17,7.33,282.82,0.00,19.75,1.15,663.68
2012,288,39135.72,2.96,247.26,0.00,22.04,7.68,1049.22
2012,289,38976.02,1.09,142.35,0.00,13.78,9.05,1151.53
2012,290,38817.11,1.07,321.45,0.00,17.17,4.08,817.82
2012,291,38659.02,0.00,324.78,0.00,22.36,7.99,1071.62
2012,292,38501.80,4.83,170.69,0.00,17.78,9.50,1186.67
2012,293,38345.49,7.14,130.73,0.00,13.37,7.51,1036.92
2012,294,38190.12,0.00,173.96,0.00,12.83,7.10,1008.37
2012,295,38035.75,0.00,310.65,0.00,17.58,4.69,853.08
2012,296,37882.41,2.65,250.25,0.00,23.19,6.24,950.19
2012,297,37730.14,1.54,230.03,0.00,20.89,11.98,1399.58
2012,298,37579.00,0.00,264.88,0.00,25.67,14.18,1616.12
2012,299,37429.03,0.00,267.87,0.00,24.66,13.07,1503.54
2012,300,37280.28,22.04,123.53,0.00,14.79,8.98,1145.93
2012,301,37132.79,0.00,118.89,0.00,10.16,6.16,945.06
2012,302,36986.61,12.79,66.10,0.00,7.76,4.98,870.56
2012,303,36841.79,23.50,69.51,0.00,5.42,2.57,734.79
2012,304,36698.39,14.53,95.11,0.00,4.89,0.91,652.35
2012,305,36556.45,2.94,86.82,0.00,5.29,1.74,692.43
2012,306,36416.02,0.00,167.82,0.00,7.85,2.50,730.94
2012,307,36277.17,0.00,164.08,0.00,6.39,1.15,663.69
2012,308,36139.94,0.00,203.28,0.00,6.54,-0.15,604.13
2012,309,36004.38,0.00,188.49,0.00,4.88,-1.24,557.85
2012,310,35870.56,0.00,210.23,0.00,5.40,-1.63,541.98
2012,311,35738.52,0.00,279.29,0.00,7.51,-3.97,455.24
2012,312,35608.33,0.00,283.69,0.00,9.20,-3.16,483.81
2012,313,35480.04,0.00,284.55,0.00,9.31,-3.45,473.57
2012,314,35353.71,5.56,224.48,0.00,14.20,-2.58,505.30
2012,315,35229.40,0.00,283.11,0.00,19.24,3.92,808.34
2012,316,35107.16,0.00,220.65,0.00,19.64,10.24,1246.96
2012,317,34987.06,15.25,182.61,0.00,14.54,4.18,823.31
2012,318,34869.16,0.00,126.78,0.00,2.89,-1.27,556.62
2012,319,34753.50,0.00,217.14,0.00,4.80,-3.33,477.77
2012,320,34640.16,0.00,261.92,0.00,7.18,-4.47,438.64
2012,321,34529.19,0.00,272.54,0.00,9.88,-3.75,462.89
2012,322,34420.66,0.00,276.86,0.00,12.53,-3.12,485.23
2012,323,34314.61,0.00,272.50,0.00,13.65,-2.19,520.06
2012,324,34211.12,0.00,267.80,0.00,13.79,-1.94,529.67
2012,325,34110.24,0.00,248.66,0.00,13.95,0.88,650.97
2012,326,34012.02,0.00,260.05,0.00,15.73,0.27,622.96
2012,327,33916.53,2.03,192.14,0.00,16.19,0.74,644.42
2012,328,33823.83,0.00,186.83,0.00,9.06,0.91,652.36
2012,329,33733.96,0.00,64.46,0.00,0.45,-1.83,533.93
2012,330,33646.99,0.00,188.17,0.00,5.43,-2.64,503.13
2012,331,33562.97,0.00,199.30,0.00,5.03,-3.90,457.59
2012,332,33481.96,0.00,158.68,0.00,2.10,-4.58,434.79
2012,333,33404.01,0.00,209.31,0.00,4.81,-5.34,410.60
2012,334,33329.16,0.00,223.82,0.00,8.57,-3.52,471.01
2012,335,33257.48,0.00,225.92,0.00,12.25,-0.91,571.27
2012,336,33189.00,3.06,166.60,0.00,14.58,1.20,666.17
2012,337,33123.78,2.98,123.46,0.00,14.31,5.71,916.39
2012,338,33061.87,0.00,119.14,0.00,17.07,10.94,1306.76
2012,339,33003.29,7.31,107.51,0.00,14.63,7.20,1015.37
2012,340,32948.11,0.00,127.74,0.00,4.80,-1.36,552.92
2012,341,32896.34,2.90,147.16,0.00,6.63,-4.13,449.73
2012,342,32848.05,8.11,124.62,0.00,8.66,0.10,614.95
2012,343,32803.25,0.00,93.93,0.00,8.34,3.93,808.72
2012,344,32761.99,9.01,131.56,0.00,11.33,2.28,719.80
2012,345,32724.29,0.14,143.00,0.00,8.03,1.31,671.23
2012,346,32690.18,0.00,94.75,0.00,2.21,-1.89,531.63
2012,347,32659.68,0.00,192.12,0.00,5.25,-4.44,439.43
2012,348,32632.83,0.00,214.66,0.00,7.05,-5.22,414.21
2012,349,32609.64,0.00,211.95,0.00,9.20,-3.11,485.53
2012,350,32590.13,1.20,204.34,0.00,10.77,-0.89,572.23
2012,351,32574.31,0.00,180.01,0.00,13.82,4.17,822.47
2012,352,32562.20,2.91,69.45,0.00,7.77,3.64,792.79
2012,353,32553.81,0.00,95.72,0.00,5.37,1.29,670.58
2012,354,32549.13,0.00,112.09,0.00,5.85,1.15,663.87
2012,355,32548.18,16.82,124.88,0.00,8.02,0.58,636.86
2012,356,32550.96,2.57,42.95,0.00,1.30,-0.74,578.52
2012,357,32557.47,0.00,115.93,0.00,1.05,-3.29,479.27
2012,358,32567.69,0.00,193.27,0.00,2.01,-6.28,382.09
2012,359,32581.62,1.14,164.88,0.00,1.16,-5.48,406.25
2012,360,32599.26,0.00,116.54,0.00,0.81,-3.54,470.42
2012,361,32620.58,11.91,61.90,0.00,-0.15,-3.06,487.41
2012,362,32645.57,0.00,113.71,0.00,-1.65,-5.71,399.15
2012,363,32674.21,1.53,228.51,1.53,-0.92,-9.59,295.38
2012,364,32706.48,1.93,164.02,3.46,-1.00,-6.29,381.73
2012,365,32742.36,0.00,149.88,3.46,-2.45,-7.03,360.52
2013,1,32781.99,0.00,175.68,2.37,-1.35,-7.98,335.00
2013,2,32825.01,0.00,225.75,2.37,-4.84,-14.13,204.89
2013,3,32871.55,0.00,254.17,2.37,-2.17,-13.92,208.47
2013,4,32921.57,0.00,191.02,2.37,-1.87,-9.12,306.56
2013,5,32975.03,0.00,232.28,2.37,1.53,-8.20,329.25
2013,6,33031.90,0.00,196.51,2.22,1.87,-5.64,401.32
2013,7,33092.14,0.00,170.20,1.54,1.84,-4.39,441.13
2013,8,33155.70,0.00,234.52,1.01,5.05,-4.73,430.07
2013,9,33222.54,0.00,192.28,0.00,6.49,-1.93,529.96
2013,10,33292.61,2.15,178.09,0.00,7.92,-4.49,437.73
2013,11,33365.87,9.89,184.11,0.00,14.26,-0.08,607.23
2013,12,33442.26,18.23,151.34,0.00,16.42,6.88,993.21
2013,13,33521.73,11.13,131.91,0.00,12.78,5.28,888.89
2013,14,33604.24,0.00,132.30,0.00,0.54,-4.44,439.64
2013,15,33689.73,0.00,138.42,0.00,-0.20,-5.37,409.43
2013,16,33778.14,0.00,150.33,0.00,1.41,-4.27,445.28
2013,17,33869.42,0.00,202.26,0.00,3.28,-4.95,422.84
2013,18,33963.51,0.00,244.57,0.00,4.00,-7.30,353.20
2013,19,34060.36,0.00,248.69,0.00,8.82,-3.08,486.91
2013,20,34159.91,0.00,177.63,0.00,0.39,-6.24,383.37
2013,21,34262.09,0.00,110.98,0.00,-7.02,-10.81,268.18
2013,22,34366.86,0.00,165.52,0.00,-10.27,-16.08,174.29
2013,23,34474.14,2.36,174.54,2.36,-8.01,-15.77,178.88
2013,24,34583.89,0.00,241.32,2.36,-6.30,-14.41,200.30
2013,25,34696.04,1.97,203.98,4.33,-5.33,-11.74,248.88
2013,26,34810.54,0.00,239.80,4.33,-3.08,-10.94,265.28
2013,27,34927.32,4.41,248.69,8.74,3.21,-12.70,230.26
2013,28,35046.32,1.39,334.72,10.13,10.36,-6.76,368.22
2013,29,35167.48,8.66,217.17,5.54,16.49,4.93,867.98
2013,30,35290.76,6.71,211.84,1.51,14.18,3.58,789.49
2013,31,35416.08,0.00,188.80,1.51,-1.77,-7.30,353.31
2013,32,35543.38,0.00,184.94,1.51,-7.63,-12.82,228.04
2013,33,35672.62,4.00,191.99,5.51,-4.47,-12.07,242.32
2013,34,35803.73,0.00,183.24,5.51,-6.23,-11.15,260.91
2013,35,35936.66,3.20,182.50,8.71,-3.55,-10.34,278.40
2013,36,36071.35,2.07,180.86,10.78,-1.59,-8.21,329.01
2013,37,36207.74,0.00,286.86,10.78,0.63,-7.82,339.36
2013,38,36345.79,4.49,270.68,15.27,6.26,-7.92,336.64
2013,39,36485.43,0.00,236.77,14.62,1.93,-4.45,439.18
2013,40,36626.61,0.00,326.71,14.62,1.89,-8.17,330.08
2013,41,36769.28,0.00,371.53,14.62,7.85,-6.37,379.45
2013,42,36913.39,0.00,316.09,12.76,7.86,-1.56,544.68
2013,43,37058.89,0.00,237.34,11.21,3.77,-2.31,515.59
2013,44,37205.73,0.00,224.95,10.68,0.84,-4.74,429.52
2013,45,37353.85,0.00,281.97,9.41,4.51,-2.97,490.68
2013,46,37503.21,0.00,179.61,8.43,0.60,-3.67,465.79
2013,47,37653.77,0.85,271.73,9.28,-2.74,-9.45,298.64
2013,48,37805.47,0.00,312.14,9.28,-2.89,-10.83,267.68
2013,49,37958.27,2.78,317.29,12.06,9.08,-10.90,266.25
2013,50,38112.13,0.91,363.68,12.97,2.51,-7.95,335.74
2013,51,38267.00,0.39,163.45,13.35,-5.34,-8.99,309.58
2013,52,38422.84,2.18,173.64,15.53,-2.51,-7.83,338.91
2013,53,38579.61,1.81,353.21,17.34,3.00,-6.40,378.66
2013,54,38737.27,0.00,188.31,15.90,1.61,-2.56,505.99
2013,55,38895.77,0.00,266.89,15.06,2.10,-4.02,453.74
2013,56,39055.08,0.00,405.57,15.06,5.48,-6.43,377.81
2013,57,39215.15,28.00,250.28,14.08,4.33,-3.65,466.39
2013,58,39375.96,4.69,180.07,11.81,4.44,-0.60,584.53
2013,59,39537.46,3.26,119.07,9.61,2.30,-0.77,577.47
2013,60,39699.62,0.96,135.49,8.36,-0.55,-3.01,489.17
2013,61,39862.41,1.44,180.70,7.86,-1.51,-4.82,427.03
2013,62,40025.78,0.00,273.85,7.86,-1.72,-6.93,363.40
2013,63,40189.70,0.00,445.13,7.86,2.17,-9.45,298.68
2013,64,40354.15,0.00,399.71,7.79,3.21,-5.84,395.22
2013,65,40519.08,0.00,337.26,6.50,3.96,-2.92,492.61
2013,66,40684.47,0.00,279.78,4.42,4.32,-1.06,565.40
2013,67,40850.29,0.00,437.06,3.73,6.28,-4.34,442.66
2013,68,41016.50,0.00,488.82,2.96,13.00,-4.16,448.79
2013,69,41183.07,6.45,361.46,0.10,18.03,0.81,647.53
2013,70,41349.98,8.65,231.29,0.00,12.97,5.67,913.33
2013,71,41517.19,0.00,152.45,0.00,2.42,-0.54,587.25
2013,72,41684.67,0.00,200.13,0.00,0.40,-3.44,473.86
2013,73,41852.41,0.00,406.74,0.00,4.43,-5.72,398.78
2013,74,42020.36,3.02,305.56,0.00,6.92,-3.40,475.08
2013,75,42188.50,0.83,214.30,0.00,3.22,-0.93,570.59
2013,76,42356.80,2.57,169.22,0.00,1.68,-2.65,502.49
2013,77,42525.24,3.78,296.37,0.00,6.63,-2.61,503.99
2013,78,42693.79,0.00,249.98,0.00,0.96,-3.80,461.16
2013,79,42862.42,0.00,302.51,0.00,-0.24,-5.87,394.31
2013,80,43031.11,0.00,411.41,0.00,-0.24,-8.99,309.70
2013,81,43199.82,0.00,453.04,0.00,4.66,-6.64,371.58
2013,82,43368.53,0.00,454.05,0.00,5.22,-6.18,385.13
2013,83,43537.21,7.21,237.99,0.00,1.82,-4.17,448.69
2013,84,43705.84,1.93,199.70,0.00,1.61,-1.88,531.99
2013,85,43874.39,0.00,345.62,0.00,5.62,-1.06,565.17
2013,86,44042.83,0.00,377.59,0.00,6.65,-0.80,576.15
2013,87,44211.13,0.00,452.35,0.00,8.68,-1.82,534.39
2013,88,44379.28,0.00,486.97,0.00,10.94,-2.57,505.64
2013,89,44547.23,0.00,503.82,0.00,13.66,-3.04,488.28
2013,90,44714.96,0.00,463.82,0.00,12.92,0.74,644.31
2013,91,44882.45,0.00,384.88,0.00,6.86,-1.42,550.30
2013,92,45049.66,0.00,469.13,0.00,5.84,-6.10,387.43
2013,93,45216.57,0.00,480.29,0.00,6.48,-6.11,387.05
2013,94,45383.14,0.00,517.58,0.00,12.76,-4.90,423.02
2013,95,45549.35,0.00,475.80,0.00,11.41,-1.50,547.34
2013,96,45715.17,0.00,503.10,0.00,14.90,-0.97,557.00
2013,97,45880.56,0.00,504.89,0.00,20.64,3.43,728.27
2013,98,46045.49,9.38,373.05,0.00,21.75,5.15,880.90
2013,99,46209.94,0.00,499.89,0.00,24.62,7.44,957.36
2013,100,46373.86,48.65,323.52,0.00,18.73,7.36,1026.15
2013,101,46537.24,29.69,172.01,0.00,9.33,4.48,840.94
2013,102,46700.02,2.24,138.29,0.00,7.64,3.85,804.58
2013,103,46862.18,1.60,271.75,0.00,7.97,2.30,720.91
2013,104,47023.69,0.00,514.09,0.00,15.85,-0.01,610.13
2013,105,47184.50,0.00,488.36,0.00,20.23,5.51,903.60
2013,106,47344.57,10.91,287.42,0.00,18.44,8.87,1137.48
2013,107,47503.88,0.00,425.38,0.00,18.67,7.51,1036.91
2013,108,47662.39,4.41,377.63,0.00,27.14,9.13,1157.87
2013,109,47820.04,4.17,271.12,0.00,14.97,6.05,937.73
2013,110,47976.81,0.00,322.20,0.00,7.16,-0.23,600.48
2013,111,48132.66,0.00,484.76,0.00,10.72,-2.76,498.56
2013,112,48287.53,0.00,542.02,0.00,18.65,-1.03,566.55
2013,113,48441.39,8.54,377.35,0.00,21.22,4.75,857.18
2013,114,48594.20,17.14,253.61,0.00,13.16,4.68,852.87
2013,115,48745.90,1.73,425.61,0.00,11.25,-0.14,604.53
2013,116,48896.46,0.00,523.62,0.00,16.32,-1.33,553.91
2013,117,49045.83,4.14,398.93,0.00,20.68,1.22,667.14
2013,118,49193.95,9.73,255.41,0.00,16.41,7.40,1029.40
2013,119,49340.79,0.00,313.72,0.00,19.90,11.66,1371.13
2013,120,49486.29,0.00,464.69,0.00,24.37,9.83,1213.07
2013,121,49630.40,0.00,461.54,0.00,27.19,12.14,1415.23
2013,122,49773.08,0.00,398.70,0.00,25.03,13.32,1528.28
2013,123,49914.26,0.00,384.22,0.00,25.03,13.94,1591.73
2013,124,50053.91,0.00,358.65,0.00,22.18,12.50,1448.95
2013,125,50191.96,0.00,417.99,0.00,22.52,10.74,1289.37
2013,126,50328.35,0.00,408.46,0.00,22.22,10.99,1311.14
2013,127,50463.05,0.00,404.90,0.00,22.37,11.43,1350.41
2013,128,50595.98,0.00,423.97,0.00,24.24,12.50,1448.43
2013,129,50727.09,4.28,367.22,0.00,25.81,10.72,1287.68
2013,130,50856.34,11.61,295.86,0.00,21.23,11.05,1316.46
2013,131,50983.65,1.40,326.93,0.00,13.41,5.73,917.62
2013,132,51108.97,0.00,362.84,0.00,10.92,2.27,719.34
2013,133,51232.25,0.00,504.01,0.00,14.67,0.11,615.79
2013,134,51353.42,0.00,564.96,0.00,25.07,2.96,745.38
2013,135,51472.43,0.00,482.83,0.00,29.50,13.55,1551.38
2013,136,51589.21,0.00,455.58,0.00,26.49,12.56,1454.77
2013,137,51703.71,0.00,458.17,0.00,25.01,11.17,1326.62
2013,138,51815.87,0.00,458.17,0.00,26.22,12.31,1431.01
2013,139,51925.62,0.00,468.26,0.00,29.08,13.92,1589.91
2013,140,52032.91,0.00,424.85,0.00,31.01,17.43,1990.29
2013,141,52137.68,0.00,324.99,0.00,30.24,20.66,2434.36
2013,142,52239.87,0.00,318.75,0.00,27.34,18.56,2136.36
2013,143,52339.42,11.11,275.48,0.00,20.52,11.08,1318.61
2013,144,52436.28,0.00,376.00,0.00,14.12,4.85,862.95
2013,145,52530.38,0.00,519.22,0.00,18.00,2.34,722.88
2013,146,52621.66,0.00,516.44,0.00,19.03,3.50,784.67
2013,147,52710.08,12.05,333.42,0.00,18.73,6.95,997.77
2013,148,52795.57,1.51,505.25,0.00,28.29,11.84,1345.46
2013,149,52878.09,0.00,409.34,0.00,30.75,18.39,2114.31
2013,150,52957.57,0.00,394.58,0.00,31.33,19.51,2267.57
2013,151,53033.97,21.63,243.05,0.00,28.96,20.05,2344.33
2013,152,53107.23,9.93,244.01,0.00,26.69,18.08,2073.69
2013,153,53177.31,0.00,262.08,0.00,22.87,16.42,1866.66
2013,154,53244.16,0.00,365.42,0.00,19.43,10.44,1263.79
2013,155,53307.73,0.00,509.18,0.00,21.55,6.56,971.58
2013,156,53367.97,0.00,488.58,0.00,23.78,9.47,1184.09
2013,157,53424.85,0.18,193.93,0.00,17.02,12.59,1457.60
2013,158,53478.32,0.00,232.28,0.00,17.16,11.89,1391.23
2013,159,53528.34,0.00,464.35,0.00,24.19,11.44,1350.47
2013,160,53574.89,0.00,460.45,0.00,27.49,14.26,1624.92
2013,161,53617.91,15.85,228.53,0.00,25.54,17.87,2046.39
2013,162,53657.39,0.00,376.56,0.00,28.00,17.88,2047.56
2013,163,53693.29,31.87,303.22,0.00,28.09,17.09,1947.80
2013,164,53725.59,0.00,364.00,0.00,25.32,16.30,1852.80
2013,165,53754.26,0.00,396.05,0.00,23.98,14.28,1626.59
2013,166,53779.27,5.85,380.81,0.00,26.82,11.87,1389.73
2013,167,53800.62,0.00,393.90,0.00,26.97,17.03,1940.19
2013,168,53818.28,0.00,427.05,0.00,28.39,17.13,1952.96
2013,169,53832.23,0.00,366.67,0.00,23.70,15.17,1723.52
2013,170,53842.48,0.00,487.83,0.00,24.50,11.55,1360.57
2013,171,53849.01,0.00,535.26,0.00,28.80,11.48,1354.81
2013,172,53851.81,0.00,506.64,0.00,30.97,14.90,1693.05
2013,173,53850.89,0.00,453.42,0.00,32.36,18.79,2168.16
2013,174,53846.24,0.00,447.22,0.00,32.37,18.99,2194.47
2013,175,53837.87,1.21,437.94,0.00,31.10,18.51,2130.55
2013,176,53825.78,6.42,306.57,0.00,32.08,20.56,2419.71
