Latitude: 47.5652173913043  Longitude: -120.0
X & Y on Lambert Conformal Conic: -1425104.8 708777.85
Tile: 12270
Elevation: 688 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,231,49909.13,0.00,427.31,0.00,34.59,17.05,733.08
2012,232,49714.30,0.00,415.81,0.00,33.95,17.04,732.79
2012,233,49518.30,0.00,398.71,0.00,31.58,15.89,677.82
2012,234,49321.15,0.00,384.97,0.00,30.00,15.11,642.41
2012,235,49122.93,0.00,357.98,0.00,26.32,12.93,613.57
2012,236,48923.68,0.00,334.91,0.00,24.18,11.99,648.33
2012,237,48723.44,0.00,372.23,0.00,23.74,9.82,501.34
2012,238,48522.27,0.00,420.62,0.00,25.76,8.78,411.13
2012,239,48320.21,0.00,412.80,0.00,27.75,11.01,482.53
2012,240,48117.31,0.00,372.97,0.00,27.70,13.25,598.15
2012,241,47913.61,0.00,339.65,0.00,26.85,14.08,721.21
2012,242,47709.15,0.00,357.44,0.00,23.46,9.98,549.04
2012,243,47503.98,0.00,415.65,0.00,24.98,7.83,383.93
2012,244,47298.13,0.00,377.01,0.00,25.56,10.72,528.49
2012,245,47091.65,0.00,364.63,0.00,24.00,9.77,532.61
2012,246,46884.57,0.00,365.35,0.00,24.83,10.49,517.31
2012,247,46676.94,0.00,387.78,0.00,25.88,10.12,452.92
2012,248,46468.78,0.00,386.72,0.00,26.59,10.78,474.50
2012,249,46260.14,0.00,394.66,0.00,27.59,10.87,477.67
2012,250,46051.05,0.00,368.74,0.00,26.51,11.55,501.36
2012,251,45841.54,0.00,397.13,0.00,27.78,10.34,460.13
2012,252,45631.65,2.95,266.40,0.00,26.62,12.03,518.69
2012,253,45421.41,0.00,335.41,0.00,25.50,12.16,523.43
2012,254,45210.86,0.00,238.69,0.00,18.44,9.75,626.56
2012,255,45000.02,0.00,352.82,0.00,18.80,4.83,307.59
2012,256,44788.92,0.00,379.70,0.00,21.05,4.95,310.56
2012,257,44577.61,0.00,390.82,0.00,23.85,6.28,342.64
2012,258,44366.10,0.00,380.79,0.00,25.98,8.78,411.19
2012,259,44154.43,0.00,358.74,0.00,26.34,10.68,471.21
2012,260,43942.62,0.00,343.94,0.00,26.95,12.15,522.90
2012,261,43730.72,0.00,373.84,0.00,27.79,10.32,459.35
2012,262,43518.74,0.00,366.23,0.00,27.14,10.15,453.65
2012,263,43306.71,0.00,352.30,0.00,26.72,10.68,471.27
2012,264,43094.68,0.00,331.73,0.00,25.87,11.18,488.34
2012,265,42882.65,0.00,345.94,0.00,27.70,11.50,499.62
2012,266,42670.67,0.00,279.61,0.00,23.39,11.58,502.41
2012,267,42458.77,0.00,308.21,0.00,23.29,9.69,439.03
2012,268,42246.96,0.00,307.43,0.00,23.54,9.90,445.61
2012,269,42035.29,0.00,296.51,0.00,22.69,9.70,439.33
2012,270,41823.78,0.00,322.51,0.00,23.28,8.23,395.23
2012,271,41612.46,0.00,318.84,0.00,23.99,8.87,413.88
2012,272,41401.37,0.00,286.79,0.00,22.38,9.41,430.50
2012,273,41190.53,0.00,287.84,0.00,22.99,9.83,443.49
2012,274,40979.97,0.00,311.53,0.00,23.68,8.54,404.05
2012,275,40769.73,0.00,317.46,0.00,24.98,8.89,414.54
2012,276,40559.84,0.00,243.42,0.00,19.44,8.63,406.84
2012,277,40350.33,0.00,264.83,0.00,14.73,2.74,262.94
2012,278,40141.23,0.00,296.58,0.00,15.48,1.07,231.42
2012,279,39932.59,0.00,293.32,0.00,15.66,1.34,236.15
2012,280,39724.43,0.00,304.85,0.00,17.18,1.51,239.25
2012,281,39516.79,0.00,313.53,0.00,19.86,2.78,263.69
2012,282,39309.71,0.00,304.60,0.00,20.21,3.64,281.47
2012,283,39103.22,0.00,295.07,0.00,21.31,5.22,316.84
2012,284,38897.37,0.00,286.89,0.00,21.29,5.45,322.22
2012,285,38692.20,0.00,234.91,0.00,19.38,7.52,375.21
2012,286,38487.73,0.00,225.80,0.00,17.30,6.00,376.79
2012,287,38284.03,0.37,192.57,0.00,17.74,8.35,531.08
2012,288,38081.12,0.00,152.85,0.00,17.27,9.97,746.55
2012,289,37879.05,3.51,143.82,0.00,18.32,8.82,722.30
2012,290,37677.88,0.65,180.58,0.00,13.97,5.34,503.74
2012,291,37477.63,3.80,167.96,0.00,14.27,2.91,457.21
2012,292,37278.37,0.00,226.80,0.00,14.44,3.00,353.44
2012,293,37080.14,0.00,255.46,0.00,18.30,4.28,295.21
2012,294,36882.99,0.00,177.33,0.00,9.66,1.17,423.85
2012,295,36686.98,0.00,221.24,0.00,8.54,-2.66,274.78
2012,296,36492.15,7.86,97.03,0.00,5.14,-0.89,549.75
2012,297,36298.56,0.00,138.46,0.00,6.25,-0.19,503.76
2012,298,36106.26,9.05,61.34,0.00,3.65,0.05,612.93
2012,299,35915.32,0.00,183.09,0.00,8.49,-0.44,504.65
2012,300,35725.80,3.95,49.03,0.00,3.60,0.87,650.34
2012,301,35537.74,3.18,65.29,0.00,5.70,1.91,701.02
2012,302,35351.21,4.08,122.88,0.00,11.16,3.33,775.34
2012,303,35166.29,0.00,205.95,0.00,15.97,5.02,761.36
2012,304,34983.02,1.72,118.52,0.00,11.83,6.36,958.47
2012,305,34801.48,0.28,95.97,0.00,11.31,7.03,1003.80
2012,306,34621.74,0.00,137.01,0.00,12.25,5.93,930.23
2012,307,34443.86,0.66,144.72,0.00,10.17,3.52,785.68
2012,308,34267.91,0.00,130.96,0.00,11.22,5.29,889.98
2012,309,34093.96,0.00,150.68,0.00,14.18,7.09,1007.29
2012,310,33922.09,0.00,183.26,0.00,15.74,6.45,902.10
2012,311,33752.37,0.00,175.58,0.00,11.18,2.76,736.89
2012,312,33584.88,0.00,192.76,0.00,10.49,0.77,625.29
2012,313,33419.69,0.00,182.23,0.00,7.15,-1.51,546.72
2012,314,33256.88,0.00,154.06,0.00,4.42,-2.24,518.04
2012,315,33096.53,0.00,139.16,0.00,2.45,-3.36,476.48
2012,316,32938.72,7.44,113.13,0.00,0.53,-5.86,394.55
2012,317,32783.52,0.00,130.90,0.00,2.31,-3.11,485.74
2012,318,32631.02,0.00,125.19,0.00,3.16,-2.04,525.91
2012,319,32481.31,0.00,95.52,0.00,3.07,-0.75,577.99
2012,320,32334.45,1.77,68.62,0.00,2.53,-0.13,604.79
2012,321,32190.55,0.00,80.00,0.00,3.95,0.82,648.00
2012,322,32049.67,7.80,62.46,0.00,4.62,1.39,675.14
2012,323,31911.90,4.91,104.94,0.00,5.51,-0.33,596.13
2012,324,31777.33,3.12,121.91,0.00,9.85,2.15,713.23
2012,325,31646.04,2.37,106.56,0.00,8.97,2.77,745.12
2012,326,31518.11,0.00,166.11,0.00,8.39,0.26,622.30
2012,327,31393.62,0.00,147.07,0.00,5.62,-1.03,566.26
2012,328,31272.66,0.38,110.14,0.00,4.98,0.37,627.39
2012,329,31155.32,0.00,160.10,0.00,6.49,-1.52,546.25
2012,330,31041.66,0.00,162.51,0.00,5.10,-3.36,476.82
2012,331,30931.77,0.00,153.28,0.00,2.95,-4.79,427.95
2012,332,30825.72,0.00,113.16,0.00,1.69,-3.35,477.08
2012,333,30723.61,3.58,85.61,0.00,2.57,-2.50,508.23
2012,334,30625.49,2.13,51.68,0.00,2.55,-0.34,595.92
2012,335,30531.45,0.00,109.31,0.00,5.21,0.24,621.27
2012,336,30441.56,8.13,105.10,0.00,8.91,1.56,683.36
2012,337,30355.88,0.00,110.60,0.00,6.77,1.57,683.83
2012,338,30274.49,7.83,109.25,0.00,8.18,0.08,614.32
2012,339,30197.44,1.67,110.42,0.00,7.01,1.68,689.40
2012,340,30124.81,0.00,118.31,0.00,6.43,0.61,638.50
2012,341,30056.65,0.00,117.73,0.00,4.48,-1.23,558.05
2012,342,29993.02,2.69,95.51,0.00,4.23,-2.15,521.57
2012,343,29933.97,0.00,110.71,0.00,1.68,-3.46,473.16
2012,344,29879.55,0.00,117.86,0.00,1.80,-3.80,461.24
2012,345,29829.81,0.00,127.21,0.00,2.88,-3.48,472.37
2012,346,29784.79,2.60,71.03,0.00,2.47,-1.84,533.73
2012,347,29744.53,0.00,100.76,0.00,1.87,-2.75,498.72
2012,348,29709.07,0.00,63.34,0.00,-0.33,-3.05,487.89
2012,349,29678.43,0.80,81.25,0.00,0.11,-3.47,472.72
2012,350,29652.65,2.04,55.49,0.00,-1.38,-4.61,433.95
2012,351,29631.74,11.62,106.17,11.62,-0.26,-6.64,371.74
2012,352,29615.73,3.90,118.66,11.37,2.67,-5.40,408.54
2012,353,29604.64,0.00,152.43,11.37,-0.61,-8.01,334.23
2012,354,29598.46,2.72,115.88,14.09,-1.28,-8.84,313.34
2012,355,29597.20,0.00,152.89,13.69,2.54,-5.06,419.33
2012,356,29600.88,7.64,98.47,13.31,0.78,-5.08,418.66
2012,357,29609.47,6.18,69.00,11.89,1.14,-2.62,503.71
2012,358,29622.99,10.04,80.29,11.11,0.29,-4.15,449.10
2012,359,29641.40,0.00,132.45,10.48,1.31,-4.50,437.39
2012,360,29664.71,4.66,74.78,10.07,-1.06,-5.01,420.88
2012,361,29692.88,2.00,98.63,8.99,0.44,-3.42,474.50
2012,362,29725.89,0.00,100.41,7.97,0.33,-3.58,468.87
2012,363,29763.71,0.00,86.51,7.11,-0.68,-3.95,456.17
2012,364,29806.31,2.66,69.60,6.71,-1.54,-5.05,419.61
2012,365,29853.66,0.00,146.92,6.71,-2.06,-8.32,326.40
2013,1,29905.94,0.00,103.14,0.00,-3.21,-7.83,339.10
2013,2,29962.66,0.00,79.77,0.00,-4.24,-7.65,343.78
2013,3,30023.99,0.00,94.93,0.00,-4.21,-8.33,325.99
2013,4,30089.87,0.00,104.23,0.00,-3.02,-7.60,345.19
2013,5,30160.26,2.58,76.60,2.58,-2.17,-6.09,387.55
2013,6,30235.08,2.07,52.67,1.87,-1.73,-4.31,443.84
2013,7,30314.29,1.26,158.93,1.23,2.57,-4.47,412.58
2013,8,30397.81,3.04,126.67,0.82,2.76,-5.03,420.39
2013,9,30485.59,0.00,160.39,0.00,5.79,-2.95,473.30
2013,10,30577.55,0.00,146.00,0.00,1.73,-5.19,415.07
2013,11,30673.62,0.00,157.25,0.00,-0.96,-8.63,318.57
2013,12,30773.72,0.00,160.57,0.00,-3.72,-11.46,254.52
2013,13,30877.80,0.00,159.06,0.00,-4.12,-11.55,252.64
2013,14,30985.75,0.00,147.42,0.00,-2.78,-9.22,304.13
2013,15,31097.52,0.00,161.71,0.00,-1.46,-8.91,311.46
2013,16,31213.02,0.00,151.06,0.00,-0.90,-7.40,350.46
2013,17,31332.17,0.00,92.94,0.00,-1.52,-5.00,421.19
2013,18,31454.88,0.00,97.70,0.00,-0.59,-4.23,446.47
2013,19,31581.09,0.00,132.81,0.00,-0.14,-5.30,411.68
2013,20,31710.69,0.00,145.83,0.00,-1.29,-7.05,360.20
2013,21,31843.62,0.00,127.55,0.00,-3.90,-8.62,318.76
2013,22,31979.79,0.00,137.22,0.00,-4.20,-9.28,302.66
2013,23,32119.11,0.00,153.64,0.00,-2.44,-8.29,327.04
2013,24,32261.50,0.00,167.25,0.00,-2.14,-8.68,317.33
2013,25,32406.88,0.00,145.93,0.00,-0.11,-5.41,408.39
2013,26,32555.16,0.00,133.76,0.00,-0.02,-4.68,431.62
2013,27,32706.26,0.00,85.50,0.00,-1.59,-4.36,442.21
2013,28,32860.11,0.00,136.80,0.00,-0.09,-4.73,430.07
2013,29,33016.61,0.00,196.50,0.00,3.85,-4.00,370.50
2013,30,33175.69,1.80,216.70,0.00,7.18,-2.59,365.67
2013,31,33337.27,0.00,176.34,0.00,5.47,-0.83,469.50
2013,32,33501.27,0.00,203.63,0.00,4.97,-2.98,373.08
2013,33,33667.61,0.00,202.39,0.00,3.50,-4.19,350.68
2013,34,33836.22,0.00,167.84,0.00,1.83,-3.80,399.81
2013,35,34007.01,0.00,154.46,0.00,2.80,-2.22,455.29
2013,36,34179.92,0.00,173.61,0.00,4.00,-1.77,407.22
2013,37,34354.86,0.00,199.67,0.00,4.38,-2.53,348.06
2013,38,34531.78,0.00,215.95,0.00,5.21,-2.50,321.67
2013,39,34710.60,0.00,241.55,0.00,5.71,-3.84,261.72
2013,40,34891.24,0.00,242.82,0.00,5.73,-3.67,262.06
2013,41,35073.64,0.00,248.57,0.00,6.24,-3.46,255.40
2013,42,35257.74,0.00,232.33,0.00,3.81,-4.27,270.82
2013,43,35443.47,0.00,238.51,0.00,5.39,-2.92,278.58
2013,44,35630.76,0.00,248.37,0.00,7.91,-0.99,285.89
2013,45,35819.55,0.00,249.07,0.00,7.35,-1.36,280.24
2013,46,36009.79,0.00,266.54,0.00,7.57,-2.44,238.88
2013,47,36201.40,0.00,278.47,0.00,8.01,-3.16,211.91
2013,48,36394.35,0.00,274.90,0.00,7.39,-3.17,217.46
2013,49,36588.56,0.00,239.72,0.00,3.90,-3.93,260.03
2013,50,36783.98,0.00,251.55,0.00,4.45,-3.92,243.63
2013,51,36980.57,0.00,271.63,0.00,4.60,-5.00,206.55
2013,52,37178.26,0.00,281.07,0.00,5.37,-4.88,194.68
2013,53,37377.01,0.00,268.01,0.00,6.26,-2.88,228.58
2013,54,37576.76,0.00,284.96,0.00,7.27,-2.94,203.63
2013,55,37777.47,0.50,250.76,0.00,5.53,-2.47,255.22
2013,56,37979.09,0.00,242.49,0.00,5.61,-1.91,272.48
2013,57,38181.58,0.00,284.93,0.00,6.98,-2.84,202.57
2013,58,38384.89,0.00,304.05,0.00,8.05,-3.14,174.14
2013,59,38588.98,2.35,148.94,0.00,5.93,0.08,458.20
2013,60,38793.80,0.00,302.45,0.00,12.23,1.70,242.86
2013,61,38999.32,0.00,302.31,0.00,11.84,1.48,238.71
2013,62,39205.49,0.00,287.62,0.00,8.00,-1.24,207.99
2013,63,39412.27,0.00,300.45,0.00,6.50,-3.32,177.49
2013,64,39619.63,5.65,178.24,0.00,4.43,-2.50,340.82
2013,65,39827.53,5.01,121.72,0.00,3.54,-0.88,499.17
2013,66,40035.94,0.78,272.59,0.00,7.54,-0.59,313.40
2013,67,40244.81,0.00,319.94,0.00,8.97,-1.52,244.98
2013,68,40454.11,0.00,354.67,0.00,11.47,-1.77,194.81
2013,69,40663.82,0.00,331.60,0.00,10.69,-0.36,238.74
2013,70,40873.89,0.00,311.65,0.00,9.45,-0.21,267.78
2013,71,41084.29,0.00,349.74,0.00,12.66,0.72,225.15
2013,72,41294.99,0.00,322.94,0.00,13.41,3.30,287.41
2013,73,41505.96,0.00,308.75,0.00,14.03,4.74,328.85
2013,74,41717.17,0.00,346.29,0.00,13.81,2.65,261.10
2013,75,41928.59,0.00,344.35,0.00,11.69,0.83,228.30
2013,76,42140.18,0.00,317.67,0.00,8.19,-1.07,246.01
2013,77,42351.92,0.00,358.84,0.00,8.23,-3.01,182.37
2013,78,42563.78,13.75,269.06,0.00,7.82,-3.42,252.20
2013,79,42775.73,2.06,261.24,0.00,8.18,-2.52,381.64
2013,80,42987.73,0.00,339.54,0.00,7.12,-2.86,319.16
2013,81,43199.77,0.00,328.46,0.00,5.78,-3.52,319.39
2013,82,43411.80,0.00,371.22,0.00,6.79,-4.54,262.92
2013,83,43623.81,0.00,394.22,0.00,7.76,-5.06,231.61
2013,84,43835.75,0.00,404.00,0.00,9.39,-4.10,231.55
2013,85,44047.61,0.00,413.88,0.00,12.54,-1.92,242.29
2013,86,44259.35,0.00,351.42,0.00,12.39,2.08,379.17
2013,87,44470.95,0.00,402.61,0.00,14.16,0.93,289.70
2013,88,44682.37,0.00,406.83,0.00,15.95,2.49,303.65
2013,89,44893.58,0.00,433.92,0.00,17.87,1.67,250.45
2013,90,45104.55,0.00,436.42,0.00,19.48,3.09,269.96
2013,91,45315.25,0.00,434.93,0.00,21.00,4.78,306.60
2013,92,45525.65,0.00,385.25,0.00,19.08,6.79,396.52
2013,93,45735.72,0.00,417.40,0.00,18.64,4.39,304.06
2013,94,45945.43,4.36,190.98,0.00,12.97,5.87,745.67
2013,95,46154.73,0.78,330.76,0.00,14.22,4.55,485.97
2013,96,46363.61,5.53,235.31,0.00,12.86,3.81,592.07
2013,97,46572.01,5.29,232.50,0.00,9.96,1.21,539.67
2013,98,46779.91,2.51,246.59,0.00,10.38,1.10,538.54
2013,99,46987.28,0.00,398.35,0.00,12.86,0.75,351.97
2013,100,47194.06,0.81,356.39,0.00,13.93,3.75,467.61
2013,101,47400.23,0.00,363.09,0.00,13.17,2.88,443.68
2013,102,47605.75,0.00,376.10,0.00,10.64,-0.05,366.83
2013,103,47810.57,0.00,345.64,0.00,9.22,-0.20,397.52
2013,104,48014.66,0.00,377.24,0.00,9.22,-1.29,342.28
2013,105,48217.97,4.26,230.84,0.00,7.78,-0.23,516.41
2013,106,48420.46,0.00,352.33,0.00,8.63,-0.75,400.45
2013,107,48622.09,0.00,449.92,0.00,11.89,-2.09,277.90
2013,108,48822.80,0.00,433.63,0.00,14.49,1.46,348.42
2013,109,49022.56,0.00,378.70,0.00,15.53,5.08,497.01
2013,110,49221.31,0.00,398.74,0.00,15.77,4.55,452.91
2013,111,49419.00,0.00,401.98,0.00,12.70,1.46,383.48
2013,112,49615.59,0.00,462.05,0.00,13.38,-1.05,275.40
2013,113,49811.01,0.00,469.38,0.00,14.73,-0.22,276.97
2013,114,50005.23,0.00,484.78,0.00,18.51,2.24,289.20
2013,115,50198.17,0.00,466.03,0.00,20.49,5.67,366.89
2013,116,50389.80,0.00,455.60,0.00,22.72,8.43,433.44
2013,117,50580.04,0.00,448.03,0.00,20.25,6.63,409.08
2013,118,50768.83,0.65,426.06,0.00,16.38,4.15,393.77
2013,119,50956.13,0.00,367.77,0.00,11.92,2.33,438.81
2013,120,51141.86,0.00,402.53,0.00,11.02,0.41,359.99
2013,121,51325.96,0.00,495.71,0.00,15.04,-0.52,236.28
2013,122,51508.36,0.00,514.72,0.00,19.74,2.09,250.19
2013,123,51689.01,0.00,469.30,0.00,21.33,7.33,372.28
2013,124,51867.83,0.00,465.50,0.00,22.52,8.53,403.94
2013,125,52044.75,0.00,507.31,0.00,24.65,7.19,366.31
2013,126,52219.70,0.00,513.45,0.00,27.49,8.76,410.55
2013,127,52392.61,0.00,500.13,0.00,28.47,10.81,475.52
2013,128,52563.41,0.00,499.47,0.00,29.70,11.73,507.63
2013,129,52732.02,0.00,486.59,0.00,29.27,12.36,530.73
2013,130,52898.37,0.00,491.41,0.00,29.17,11.74,507.91
2013,131,53062.37,0.00,456.38,0.00,29.01,13.93,591.93
2013,132,53223.96,0.00,354.49,0.00,23.70,13.32,726.04
2013,133,53383.04,0.69,371.99,0.00,19.18,8.36,532.30
2013,134,53539.55,0.00,416.45,0.00,17.39,4.87,387.71
2013,135,53693.40,0.00,428.97,0.00,18.03,4.83,367.03
2013,136,53844.51,7.35,251.67,0.00,18.72,8.90,788.32
2013,137,53992.80,0.00,355.97,0.00,18.39,8.11,627.86
2013,138,54138.19,0.00,352.95,0.00,18.12,8.04,630.51
2013,139,54280.58,0.00,392.03,0.00,19.92,8.37,566.70
2013,140,54419.91,0.00,471.66,0.00,22.24,6.81,395.70
2013,141,54556.08,13.37,254.64,0.00,16.64,6.88,752.81
2013,142,54689.02,2.47,141.32,0.00,9.08,4.16,822.00
2013,143,54818.63,0.00,339.55,0.00,12.77,3.53,601.77
2013,144,54944.84,1.80,362.03,0.00,13.84,3.99,587.72
2013,145,55067.57,0.00,439.06,0.00,16.20,3.42,482.00
2013,146,55186.72,0.00,450.44,0.00,17.85,4.53,492.53
2013,147,55302.23,1.35,336.48,0.00,14.60,5.73,690.80
2013,148,55414.01,0.00,379.34,0.00,17.43,7.14,684.69
2013,149,55521.97,1.92,327.80,0.00,15.00,6.46,739.36
2013,150,55626.05,0.00,390.84,0.00,16.50,5.91,619.63
2013,151,55726.17,0.00,447.59,0.00,19.28,6.43,552.20
2013,152,55822.25,0.00,470.88,0.00,21.68,7.70,552.78
2013,153,55914.21,0.00,427.83,0.00,20.77,8.87,660.81
2013,154,56002.00,0.00,465.83,0.00,22.44,8.79,592.60
2013,155,56085.53,0.00,501.99,0.00,24.83,9.13,495.65
2013,156,56164.75,0.00,519.84,0.00,27.65,10.61,468.77
2013,157,56239.59,0.00,487.50,0.00,28.84,14.01,597.43
2013,158,56309.98,0.00,415.73,0.00,25.60,14.44,780.53
2013,159,56375.87,0.00,510.69,0.00,26.38,10.62,469.37
2013,160,56437.21,0.00,453.20,0.00,23.40,11.09,585.85
2013,161,56493.94,0.00,506.01,0.00,23.83,8.78,434.35
2013,162,56546.02,0.00,460.32,0.00,21.26,8.72,508.22
2013,163,56593.39,0.00,469.71,0.00,19.89,6.93,451.05
2013,164,56636.02,0.80,467.66,0.00,20.07,7.20,459.49
2013,165,56673.88,0.00,467.07,0.00,21.54,8.62,499.71
2013,166,56706.92,0.00,515.88,0.00,24.59,8.50,414.09
2013,167,56735.12,0.50,509.00,0.00,27.60,11.54,500.91
2013,168,56758.46,0.96,458.70,0.00,26.41,13.12,640.51
2013,169,56776.91,1.40,272.06,0.00,18.23,11.55,881.39
2013,170,56790.45,2.90,199.41,0.00,16.70,10.27,1001.75
2013,171,56799.08,1.89,222.72,0.00,14.68,9.49,937.09
2013,172,56802.79,0.00,316.29,0.00,16.74,9.14,719.31
2013,173,56801.57,0.00,449.37,0.00,21.57,9.48,472.81
2013,174,56795.42,1.73,424.04,0.00,22.10,10.93,554.45
2013,175,56784.35,8.48,219.89,0.00,18.19,11.03,1045.91
2013,176,56768.38,1.33,389.90,0.00,19.08,9.32,673.18
2013,177,56747.50,1.24,438.15,0.00,21.19,9.56,603.89
2013,178,56721.75,0.00,405.53,0.00,22.48,11.94,761.85
2013,179,56691.15,0.00,485.19,0.00,27.52,13.08,630.69
2013,180,56655.72,0.00,408.23,0.00,27.67,16.53,955.83
2013,181,56615.49,0.00,487.35,0.00,31.03,15.99,723.55
2013,182,56570.50,0.00,499.65,0.00,33.90,17.59,760.39
2013,183,56520.79,0.00,496.77,0.00,36.04,19.39,857.41
2013,184,56466.40,0.00,461.27,0.00,31.83,17.79,864.58
2013,185,56407.38,0.00,451.82,0.00,28.61,15.50,740.34
2013,186,56343.78,0.00,456.19,0.00,26.97,13.93,667.47
2013,187,56275.65,0.00,491.07,0.00,28.40,13.58,578.10
2013,188,56203.05,0.00,481.48,0.00,29.47,15.00,637.49
2013,189,56126.03,0.00,490.16,0.00,28.76,13.85,588.82
2013,190,56044.67,0.00,508.45,0.00,31.46,14.79,628.32
2013,191,55959.02,0.00,495.16,0.00,30.62,14.95,635.45
2013,192,55869.15,0.00,427.86,0.00,26.21,14.39,611.42
2013,193,55775.14,0.00,400.31,0.00,22.53,11.92,560.36
2013,194,55677.05,0.00,502.79,0.00,26.13,10.33,459.64
2013,195,55574.96,0.00,519.77,0.00,28.95,11.26,491.00
2013,196,55468.94,0.00,465.30,0.00,27.13,13.39,570.13
2013,197,55359.08,1.79,507.92,0.00,30.37,13.50,574.77
2013,198,55245.44,0.00,473.19,0.00,30.88,16.23,693.58
2013,199,55128.12,0.00,489.85,0.00,32.09,15.88,676.92
2013,200,55007.18,0.00,495.84,0.00,33.87,16.55,708.97
2013,201,54882.72,0.00,492.78,0.00,33.73,16.21,692.39
2013,202,54754.81,0.00,491.08,0.00,33.42,15.68,668.17
2013,203,54623.54,0.00,451.53,0.00,32.86,17.66,763.83
2013,204,54488.99,0.00,480.22,0.00,34.59,17.09,735.24
2013,205,54351.25,0.00,477.49,0.00,34.55,16.87,724.10
2013,206,54210.39,0.00,477.76,0.00,34.65,16.64,712.92
2013,207,54066.50,0.00,473.01,0.00,33.88,16.04,684.73
2013,208,53919.67,0.00,386.77,0.00,30.11,17.19,739.89
2013,209,53769.97,0.00,411.00,0.00,29.02,15.12,642.77
2013,210,53617.49,0.00,429.59,0.00,29.23,14.25,605.59
2013,211,53462.31,0.00,413.63,0.00,29.83,15.59,663.87
2013,212,53304.51,1.00,386.10,0.00,29.70,16.72,717.00
2013,213,53144.18,17.76,281.55,0.00,27.60,14.86,946.51
2013,214,52981.38,0.00,285.30,0.00,23.04,13.98,1157.99
2013,215,52816.21,4.41,257.21,0.00,24.87,13.45,1180.53
2013,216,52648.73,0.00,418.66,0.00,28.56,13.70,839.80
2013,217,52479.03,0.00,432.72,0.00,31.01,15.04,866.59
2013,218,52307.17,0.00,448.16,0.00,32.72,15.44,845.61
2013,219,52133.24,0.00,425.88,0.00,32.40,16.37,952.92
2013,220,51957.31,0.00,412.90,0.00,31.83,16.54,1002.09
2013,221,51779.44,9.17,304.91,0.00,32.74,17.02,1327.54
2013,222,51599.70,17.94,277.80,0.00,30.22,16.39,1477.67
2013,223,51418.18,0.00,344.97,0.00,27.68,15.32,1385.04
2013,224,51234.92,0.00,401.29,0.00,29.41,14.20,1162.76
2013,225,51050.00,0.00,405.69,0.00,30.02,14.45,1171.58
2013,226,50863.49,0.00,391.31,0.00,30.10,15.17,1257.79
2013,227,50675.44,0.00,278.10,0.00,27.26,17.54,1718.46
2013,228,50485.92,0.00,355.01,0.00,27.91,15.13,1295.18
2013,229,50294.99,0.00,350.53,0.00,26.91,14.44,1260.24
2013,230,50102.71,0.00,400.82,0.00,28.52,13.43,1075.67
2013,231,49909.13,0.00,366.07,0.00,26.86,13.73,1179.05
2013,232,49714.30,0.00,375.09,0.00,27.03,13.64,1041.87
2013,233,49518.30,0.00,409.34,0.00,28.69,13.29,917.09
2013,234,49321.15,0.36,410.31,0.00,29.52,13.89,947.87
2013,235,49122.93,0.00,338.87,0.00,27.52,15.69,1237.58
2013,236,48923.68,0.00,366.96,0.00,26.09,13.21,1012.58
2013,237,48723.44,1.86,333.99,0.00,24.90,13.63,1124.08
2013,238,48522.27,0.00,348.88,0.00,23.50,11.66,980.12
2013,239,48320.21,0.00,391.13,0.00,26.13,11.92,900.29
2013,240,48117.31,0.00,359.78,0.00,27.41,14.64,1111.90
2013,241,47913.61,0.00,302.25,0.00,25.18,15.01,1302.30
2013,242,47709.15,0.00,357.99,0.00,25.26,12.69,1008.24
2013,243,47503.98,0.00,410.85,0.00,27.35,11.38,820.71
2013,244,47298.13,0.00,415.39,0.00,31.16,13.82,924.66
2013,245,47091.65,0.00,379.28,0.00,29.53,14.59,1065.29
2013,246,46884.57,0.00,344.30,0.00,28.87,15.80,1245.07
2013,247,46676.94,0.00,318.87,0.00,28.52,16.67,1390.59
2013,248,46468.78,10.12,227.53,0.00,26.74,15.51,1563.93
2013,249,46260.14,1.85,253.45,0.00,21.18,12.59,1346.67
2013,250,46051.05,1.59,195.68,0.00,18.20,11.86,1389.34
2013,251,45841.54,0.00,391.04,0.00,25.83,10.19,923.34
2013,252,45631.65,0.00,378.47,0.00,27.62,12.36,1074.55
2013,253,45421.41,0.00,366.94,0.00,28.78,13.81,1196.56
2013,254,45210.86,0.00,367.76,0.00,30.70,15.15,1290.63
2013,255,45000.02,0.00,349.79,0.00,31.63,16.92,1476.19
2013,256,44788.92,0.00,370.54,0.00,33.31,16.51,1380.77
2013,257,44577.61,0.00,343.19,0.00,31.27,16.47,1461.05
2013,258,44366.10,14.23,250.19,0.00,29.46,14.94,1555.95
2013,259,44154.43,0.00,268.40,0.00,22.46,12.28,1389.15
2013,260,43942.62,0.00,256.72,0.00,19.14,9.76,1207.82
2013,261,43730.72,0.00,290.47,0.00,20.00,9.02,1091.68
