Latitude: 47.5652173913043  Longitude: -104.782608695652
X & Y on Lambert Conformal Conic: -343884.68 546969.0
Tile: 12278
Elevation: 846 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,112,49615.59,0.00,448.68,0.00,17.89,-0.05,212.22
2012,113,49811.01,0.00,504.33,0.00,24.58,0.31,218.26
2012,114,50005.23,0.00,491.16,0.00,28.95,6.21,340.82
2012,115,50198.17,0.00,469.28,0.00,30.56,10.04,450.31
2012,116,50389.80,0.00,437.22,0.00,24.58,7.19,366.38
2012,117,50580.04,0.00,420.68,0.00,19.03,2.94,266.90
2012,118,50768.83,13.35,244.14,0.00,14.97,3.76,446.17
2012,119,50956.13,5.21,159.99,0.00,8.73,1.80,661.71
2012,120,51141.86,2.61,193.51,0.00,9.75,1.47,617.64
2012,121,51325.96,0.00,480.94,0.00,18.97,-0.20,244.98
2012,122,51508.36,0.00,396.92,0.00,18.26,4.46,425.91
2012,123,51689.01,0.00,457.40,0.00,17.81,0.70,281.94
2012,124,51867.83,6.53,322.28,0.00,17.91,2.50,453.23
2012,125,52044.75,0.00,415.26,0.00,19.61,5.21,463.16
2012,126,52219.70,1.29,406.86,0.00,19.73,5.82,490.07
2012,127,52392.61,0.00,348.69,0.00,12.78,1.68,473.29
2012,128,52563.41,0.00,387.71,0.00,14.96,2.23,437.14
2012,129,52732.02,0.00,458.07,0.00,18.13,1.72,340.11
2012,130,52898.37,0.00,510.77,0.00,25.60,4.63,316.86
2012,131,53062.37,0.00,451.86,0.00,19.94,4.00,388.17
2012,132,53223.96,0.00,491.51,0.00,16.65,-1.70,252.25
2012,133,53383.04,0.00,526.90,0.00,21.81,-0.30,228.78
2012,134,53539.55,0.00,524.73,0.00,25.89,3.70,282.78
2012,135,53693.40,0.00,517.52,0.00,27.07,5.60,325.85
2012,136,53844.51,0.00,527.05,0.00,25.83,3.24,272.99
2012,137,53992.80,0.00,532.24,0.00,29.84,5.83,331.50
2012,138,54138.19,0.00,525.68,0.00,28.70,5.56,324.93
2012,139,54280.58,4.87,275.80,0.00,20.33,7.63,731.52
2012,140,54419.91,0.00,421.75,0.00,19.66,4.59,446.43
2012,141,54556.08,0.00,486.10,0.00,24.67,5.37,369.03
2012,142,54689.02,0.00,504.72,0.00,27.32,6.29,356.81
2012,143,54818.63,0.00,337.18,0.00,24.93,13.39,914.51
2012,144,54944.84,0.00,392.22,0.00,19.25,6.12,439.99
2012,145,55067.57,0.00,352.38,0.00,14.49,3.38,369.42
2012,146,55186.72,9.87,264.16,0.00,10.30,-0.69,392.93
2012,147,55302.23,23.62,129.66,0.00,7.61,2.65,739.11
2012,148,55414.01,15.86,217.66,0.00,12.20,3.43,739.57
2012,149,55521.97,5.98,186.61,0.00,10.12,2.75,744.04
2012,150,55626.05,7.22,256.82,0.00,13.36,2.68,717.01
2012,151,55726.17,8.26,263.61,0.00,15.75,4.77,827.17
2012,152,55822.25,0.00,502.95,0.00,20.70,1.73,479.30
2012,153,55914.21,0.00,425.74,0.00,23.00,8.54,831.54
2012,154,56002.00,9.40,318.88,0.00,24.94,10.09,1063.40
2012,155,56085.53,0.00,479.55,0.00,26.39,8.47,782.94
2012,156,56164.75,0.00,490.77,0.00,29.76,10.42,853.33
2012,157,56239.59,0.00,343.84,0.00,28.90,17.05,1624.44
2012,158,56309.98,0.00,348.41,0.00,26.42,14.69,1408.36
2012,159,56375.87,5.42,337.22,0.00,22.75,6.67,864.39
2012,160,56437.21,0.00,441.79,0.00,23.75,8.36,854.48
2012,161,56493.94,0.00,362.61,0.00,20.53,8.96,1005.15
2012,162,56546.02,5.01,244.09,0.00,16.78,6.88,992.90
2012,163,56593.39,0.00,438.82,0.00,20.59,6.18,773.71
2012,164,56636.02,0.00,487.44,0.00,24.87,7.43,766.12
2012,165,56673.88,0.00,413.74,0.00,23.51,10.32,1028.72
2012,166,56706.92,0.00,482.70,0.00,24.68,8.03,802.91
2012,167,56735.12,8.94,379.63,0.00,25.40,6.79,839.72
2012,168,56758.46,0.00,488.38,0.00,25.38,8.57,854.35
2012,169,56776.91,0.00,458.74,0.00,25.39,10.24,988.71
2012,170,56790.45,10.44,310.71,0.00,23.55,10.53,1214.25
2012,171,56799.08,10.12,289.40,0.00,20.55,9.14,1158.43
2012,172,56802.79,0.00,465.55,0.00,21.83,7.09,872.60
2012,173,56801.57,0.00,493.68,0.00,25.49,8.41,904.19
2012,174,56795.42,0.00,407.18,0.00,24.33,11.87,1250.41
2012,175,56784.35,0.00,416.33,0.00,24.98,12.01,1246.27
2012,176,56768.38,0.00,383.43,0.00,26.69,14.82,1531.78
2012,177,56747.50,0.00,478.69,0.00,31.32,13.69,1257.26
2012,178,56721.75,6.00,361.99,0.00,37.23,16.64,1694.60
2012,179,56691.15,0.00,539.35,0.00,32.07,7.44,791.66
2012,180,56655.72,0.00,520.95,0.00,29.14,7.15,806.30
2012,181,56615.49,0.00,508.58,0.00,31.36,9.72,958.56
2012,182,56570.50,0.00,458.46,0.00,30.31,12.66,1233.37
2012,183,56520.79,0.00,502.23,0.00,34.01,12.06,1111.38
2012,184,56466.40,0.00,438.66,0.00,31.94,14.86,1441.78
2012,185,56407.38,0.00,475.71,0.00,35.57,15.20,1392.87
2012,186,56343.78,0.00,463.64,0.00,30.44,12.09,1183.40
2012,187,56275.65,22.27,308.96,0.00,27.99,12.54,1447.69
2012,188,56203.05,0.00,366.56,0.00,25.75,12.75,1456.56
2012,189,56126.03,0.00,445.15,0.00,30.13,12.59,1321.00
2012,190,56044.67,0.00,451.70,0.00,31.63,13.30,1366.78
2012,191,55959.02,0.00,441.76,0.00,32.85,14.68,1501.60
2012,192,55869.15,0.00,439.28,0.00,35.12,16.35,1660.86
2012,193,55775.14,2.36,305.15,0.00,34.25,17.14,1953.41
2012,194,55677.05,0.00,444.36,0.00,32.91,14.17,1459.90
2012,195,55574.96,0.00,450.83,0.00,32.36,13.15,1362.55
2012,196,55468.94,9.05,325.69,0.00,31.94,13.49,1545.54
2012,197,55359.08,0.00,337.33,0.00,32.60,19.17,2219.22
2012,198,55245.44,0.00,377.51,0.00,31.07,16.12,1799.24
2012,199,55128.12,18.99,271.39,0.00,30.27,16.15,1835.17
2012,200,55007.18,0.00,451.01,0.00,34.95,14.72,1567.71
2012,201,54882.72,0.00,426.66,0.00,36.50,17.25,1860.24
2012,202,54754.81,0.00,369.73,0.00,32.92,17.57,2002.65
2012,203,54623.54,0.00,407.58,0.00,34.77,17.01,1866.45
2012,204,54488.99,0.00,388.99,0.00,33.23,16.70,1868.46
2012,205,54351.25,13.71,255.75,0.00,31.82,17.88,2046.80
2012,206,54210.39,9.62,236.76,0.00,29.86,17.34,1979.43
2012,207,54066.50,0.00,342.04,0.00,26.97,13.76,1573.30
2012,208,53919.67,0.00,338.74,0.00,24.58,11.93,1394.95
2012,209,53769.97,0.00,425.36,0.00,28.98,11.39,1334.79
2012,210,53617.49,0.00,418.60,0.00,34.34,16.05,1768.03
2012,211,53462.31,0.00,406.01,0.00,33.14,15.93,1773.08
2012,212,53304.51,4.54,333.29,0.00,32.13,12.48,1446.97
2012,213,53144.18,0.00,405.67,0.00,34.12,16.62,1862.55
2012,214,52981.38,8.98,304.28,0.00,32.25,15.08,1713.19
2012,215,52816.21,5.91,319.76,0.00,29.76,11.86,1389.10
2012,216,52648.73,11.58,250.11,0.00,23.62,11.52,1357.96
2012,217,52479.03,0.00,278.12,0.00,20.14,10.61,1278.38
2012,218,52307.17,0.00,470.24,0.00,29.84,8.47,1096.65
2012,219,52133.24,0.00,460.17,0.00,34.11,12.21,1394.84
2012,220,51957.31,0.00,383.22,0.00,32.29,16.15,1834.69
2012,221,51779.44,0.00,427.08,0.00,31.01,12.36,1435.34
2012,222,51599.70,0.00,425.85,0.00,31.35,12.61,1459.59
2012,223,51418.18,0.00,388.36,0.00,30.81,14.51,1651.74
2012,224,51234.92,3.77,223.39,0.00,27.34,16.06,1823.88
2012,225,51050.00,0.00,356.54,0.00,26.56,12.82,1479.35
2012,226,50863.49,11.47,323.66,0.00,27.66,9.29,1170.49
2012,227,50675.44,0.00,447.07,0.00,29.47,9.19,1162.39
2012,228,50485.92,3.92,258.65,0.00,24.56,11.35,1343.21
2012,229,50294.99,0.00,441.09,0.00,24.03,5.01,872.79
2012,230,50102.71,0.00,450.03,0.00,26.11,5.83,923.66
2012,231,49909.13,0.00,422.89,0.00,25.91,7.70,1050.45
2012,232,49714.30,0.00,442.28,0.00,29.01,8.31,1095.04
2012,233,49518.30,0.00,422.46,0.00,31.10,11.35,1342.63
2012,234,49321.15,0.00,430.69,0.00,34.20,12.55,1453.06
2012,235,49122.93,0.00,352.86,0.00,32.22,16.45,1870.79
2012,236,48923.68,0.00,424.76,0.00,33.01,11.67,1371.54
2012,237,48723.44,0.00,371.34,0.00,30.49,13.51,1547.42
2012,238,48522.27,0.00,432.05,0.00,26.62,5.55,905.86
2012,239,48320.21,0.00,425.21,0.00,26.99,6.19,946.99
2012,240,48117.31,0.00,421.60,0.00,31.79,9.95,1203.05
2012,241,47913.61,0.00,446.26,0.00,36.26,9.93,1147.33
2012,242,47709.15,0.00,362.87,0.00,34.89,16.37,1847.56
2012,243,47503.98,0.00,392.15,0.00,29.84,10.19,1231.18
2012,244,47298.13,0.00,359.88,0.00,29.21,11.83,1386.27
2012,245,47091.65,0.00,348.28,0.00,32.53,15.10,1715.02
2012,246,46884.57,0.00,300.00,0.00,28.01,14.12,1610.35
2012,247,46676.94,0.00,367.92,0.00,26.53,8.43,1104.35
2012,248,46468.78,0.00,357.60,0.00,24.56,7.42,1030.39
2012,249,46260.14,0.00,390.18,0.00,25.22,5.35,893.62
2012,250,46051.05,0.00,312.93,0.00,23.26,8.85,1136.27
2012,251,45841.54,0.00,399.35,0.00,23.12,2.31,721.43
2012,252,45631.65,0.00,317.32,0.00,22.33,7.56,1040.69
2012,253,45421.41,0.00,423.42,0.00,32.76,6.09,878.61
2012,254,45210.86,0.00,360.59,0.00,30.82,10.94,1297.14
2012,255,45000.02,0.00,325.70,0.00,22.76,6.59,973.47
2012,256,44788.92,0.00,353.41,0.00,19.24,1.35,673.25
2012,257,44577.61,0.00,384.15,0.00,22.79,1.43,677.02
2012,258,44366.10,0.00,398.77,0.00,28.11,3.47,755.21
2012,259,44154.43,0.00,359.40,0.00,28.28,7.52,1032.40
2012,260,43942.62,6.39,192.06,0.00,20.74,8.18,1085.49
2012,261,43730.72,0.00,287.52,0.00,17.25,3.10,763.16
2012,262,43518.74,0.00,340.48,0.00,25.22,6.21,947.13
2012,263,43306.71,0.00,299.98,0.00,21.47,5.91,929.02
2012,264,43094.68,0.00,282.32,0.00,20.32,6.00,934.83
2012,265,42882.65,0.00,308.70,0.00,20.32,4.04,815.16
2012,266,42670.67,0.00,346.18,0.00,20.26,0.64,639.72
2012,267,42458.77,0.00,352.71,0.00,21.91,0.96,654.68
2012,268,42246.96,0.00,358.03,0.00,25.20,2.64,736.86
2012,269,42035.29,0.00,347.40,0.00,26.61,4.64,838.75
2012,270,41823.78,0.00,334.63,0.00,26.42,5.55,905.45
2012,271,41612.46,0.00,310.15,0.00,25.70,7.21,1015.77
2012,272,41401.37,0.00,297.85,0.00,25.29,7.71,1051.15
2012,273,41190.53,0.00,310.21,0.00,27.24,7.92,1066.32
2012,274,40979.97,0.00,295.11,0.00,25.26,7.39,1028.70
2012,275,40769.73,0.00,326.36,0.00,21.25,0.46,631.46
2012,276,40559.84,5.52,189.24,0.00,21.25,6.75,984.50
2012,277,40350.33,24.49,154.54,0.00,12.02,1.16,663.99
2012,278,40141.23,0.00,157.56,0.00,5.79,-2.11,523.07
2012,279,39932.59,0.00,205.51,0.00,5.71,-4.84,426.35
2012,280,39724.43,0.00,294.04,0.00,8.79,-8.57,319.93
2012,281,39516.79,0.00,283.02,0.00,13.15,-3.68,465.49
2012,282,39309.71,0.00,157.72,0.00,11.66,3.35,776.80
2012,283,39103.22,0.00,213.45,0.00,8.01,-3.30,478.84
2012,284,38897.37,0.00,272.04,0.00,15.40,-0.89,572.48
2012,285,38692.20,0.00,159.62,0.00,6.93,-1.27,556.64
2012,286,38487.73,0.00,275.46,0.00,16.32,-0.80,576.27
2012,287,38284.03,0.00,255.66,0.00,17.16,1.70,690.31
2012,288,38081.12,0.00,265.61,0.00,19.74,2.92,753.14
2012,289,37879.05,0.00,226.09,0.00,20.67,7.15,1011.80
2012,290,37677.88,10.78,139.67,0.00,15.34,4.92,867.32
2012,291,37477.63,0.00,130.84,0.00,10.48,3.58,789.00
2012,292,37278.37,0.00,167.80,0.00,8.43,-0.46,590.61
2012,293,37080.14,0.00,280.51,0.00,14.08,-5.38,409.15
2012,294,36882.99,0.00,250.62,0.00,19.51,2.75,744.25
2012,295,36686.98,6.21,152.83,0.00,12.45,0.45,630.85
2012,296,36492.15,9.60,97.88,0.00,6.86,-0.10,606.17
2012,297,36298.56,0.00,113.86,0.00,5.28,-0.60,584.51
2012,298,36106.26,0.00,141.74,0.00,2.76,-4.48,438.10
2012,299,35915.32,0.00,73.15,0.00,-0.55,-3.90,457.58
2012,300,35725.80,0.00,133.56,0.00,0.46,-5.97,391.13
2012,301,35537.74,0.00,140.65,0.00,-0.18,-6.88,364.76
2012,302,35351.21,0.00,146.00,0.00,2.39,-4.57,435.13
2012,303,35166.29,2.17,161.37,0.00,8.85,-2.92,492.53
2012,304,34983.02,0.00,233.22,0.00,15.45,0.96,654.58
2012,305,34801.48,0.00,170.55,0.00,8.51,0.02,611.73
2012,306,34621.74,3.33,95.71,0.00,4.26,-1.64,541.58
2012,307,34443.86,4.05,76.88,0.00,3.98,-0.67,581.57
2012,308,34267.91,0.00,80.33,0.00,2.38,-1.17,560.64
2012,309,34093.96,0.00,147.95,0.00,6.80,-0.32,596.81
2012,310,33922.09,0.00,237.10,0.00,16.30,-1.36,552.81
2012,311,33752.37,0.00,214.40,0.00,11.00,-2.06,524.89
2012,312,33584.88,0.00,219.59,0.00,15.30,0.15,617.31
2012,313,33419.69,0.00,173.70,0.00,7.68,-1.79,535.59
2012,314,33256.88,7.64,82.99,7.64,-1.64,-6.27,382.31
2012,315,33096.53,0.00,163.07,7.64,-6.90,-14.08,205.82
2012,316,32938.72,0.00,140.51,7.64,-11.62,-17.48,154.91
2012,317,32783.52,0.00,242.57,7.64,-4.99,-19.33,132.27
2012,318,32631.02,0.00,202.50,7.64,1.10,-8.84,313.25
2012,319,32481.31,0.00,201.84,7.64,3.07,-7.01,361.25
2012,320,32334.45,0.00,231.18,7.64,3.12,-11.16,260.61
2012,321,32190.55,0.00,202.95,7.64,5.03,-6.03,389.48
2012,322,32049.67,0.00,202.15,6.89,7.32,-4.21,447.14
2012,323,31911.90,0.00,208.54,6.24,8.03,-4.44,439.50
2012,324,31777.33,0.00,215.05,5.79,9.04,-4.94,423.27
2012,325,31646.04,0.00,198.13,3.55,11.38,-0.66,582.12
2012,326,31518.11,0.00,206.12,1.73,12.34,-1.68,540.09
2012,327,31393.62,0.00,207.72,1.73,2.23,-11.78,247.98
2012,328,31272.66,0.00,203.27,1.73,-1.36,-14.90,192.29
2012,329,31155.32,0.00,171.03,1.73,4.07,-6.26,382.55
2012,330,31041.66,0.00,174.86,1.73,-2.63,-13.35,218.41
2012,331,30931.77,0.00,200.40,1.73,-0.39,-15.51,182.76
2012,332,30825.72,0.00,155.98,1.73,-0.64,-10.28,279.58
2012,333,30723.61,0.00,183.24,1.73,2.87,-10.19,281.71
2012,334,30625.49,0.00,127.13,1.73,-1.79,-9.21,304.38
2012,335,30531.45,0.00,175.87,1.73,4.46,-8.08,332.48
2012,336,30441.56,0.00,141.97,1.15,4.55,-4.62,433.63
2012,337,30355.88,0.00,174.52,0.87,8.19,-5.34,410.47
2012,338,30274.49,0.00,163.09,0.04,8.44,-4.01,454.12
2012,339,30197.44,0.00,155.73,0.04,2.72,-8.73,316.04
2012,340,30124.81,0.00,144.70,0.00,9.83,-2.75,498.93
2012,341,30056.65,0.00,141.24,0.00,4.75,-7.06,359.74
2012,342,29993.02,0.00,104.86,0.00,-1.50,-9.09,307.24
2012,343,29933.97,6.99,119.96,6.99,-4.73,-16.49,168.50
2012,344,29879.55,0.00,173.53,6.99,-9.96,-24.06,87.28
2012,345,29829.81,0.00,168.04,6.99,-2.60,-16.40,169.79
2012,346,29784.79,0.00,142.22,6.99,-0.33,-11.00,264.02
2012,347,29744.53,0.00,136.83,6.99,0.36,-9.70,292.87
2012,348,29709.07,0.00,117.57,6.99,-0.73,-8.97,310.16
2012,349,29678.43,0.00,143.26,6.99,-0.23,-11.06,262.74
2012,350,29652.65,0.00,136.13,6.99,-2.00,-11.92,245.19
2012,351,29631.74,0.00,143.75,6.99,-2.57,-13.34,218.54
2012,352,29615.73,0.00,142.68,6.99,-3.47,-14.12,205.09
2012,353,29604.64,0.00,124.44,6.99,-1.17,-9.96,286.70
2012,354,29598.46,0.00,138.91,6.99,-6.32,-16.31,171.00
2012,355,29597.20,0.00,172.64,6.99,-3.65,-18.76,138.92
2012,356,29600.88,0.00,168.11,6.99,0.37,-14.02,206.79
2012,357,29609.47,0.00,140.08,6.99,-7.29,-17.34,156.79
2012,358,29622.99,2.22,76.59,9.21,-12.98,-19.50,130.35
2012,359,29641.40,0.00,130.60,9.21,-14.58,-23.31,93.34
2012,360,29664.71,2.55,103.09,11.76,-14.20,-23.46,92.09
2012,361,29692.88,0.00,158.55,11.76,-15.48,-26.86,67.64
2012,362,29725.89,0.00,148.83,11.76,-12.51,-22.73,98.28
2012,363,29763.71,0.00,164.53,11.76,-10.33,-22.41,101.10
2012,364,29806.31,0.00,172.89,11.76,-3.78,-17.52,154.39
2012,365,29853.66,0.00,140.17,11.76,-4.36,-13.75,211.33
2013,1,29905.94,1.12,183.10,44.83,-3.68,-17.28,157.60
2013,2,29962.66,0.00,126.30,44.83,-3.86,-11.27,258.33
2013,3,30023.99,0.00,167.01,44.83,-3.81,-14.81,193.78
2013,4,30089.87,0.00,182.60,44.83,-2.93,-15.93,176.46
2013,5,30160.26,0.00,162.29,44.83,-2.96,-13.18,221.41
2013,6,30235.08,0.00,189.63,44.83,-0.30,-14.14,204.70
2013,7,30314.29,0.00,142.42,44.83,0.23,-8.13,331.21
2013,8,30397.81,0.00,157.39,44.83,1.53,-7.99,334.74
2013,9,30485.59,0.00,193.79,44.83,4.15,-9.85,289.30
2013,10,30577.55,0.00,174.18,44.83,3.09,-7.83,339.01
2013,11,30673.62,4.36,129.73,49.18,-6.82,-17.03,161.00
2013,12,30773.72,0.00,127.20,49.18,-14.80,-21.38,110.69
2013,13,30877.80,0.00,163.25,49.18,-14.24,-23.21,94.22
2013,14,30985.75,0.00,196.36,49.18,-10.05,-22.16,103.41
2013,15,31097.52,1.12,207.73,50.30,0.88,-13.00,224.69
2013,16,31213.02,0.00,100.39,48.86,2.44,-2.57,505.54
2013,17,31332.17,0.00,120.37,47.96,2.18,-3.87,458.90
2013,18,31454.88,0.00,120.97,46.74,2.95,-3.08,486.79
2013,19,31581.09,0.00,219.80,46.74,1.19,-13.16,221.90
2013,20,31710.69,0.00,205.35,46.74,-11.22,-22.79,97.81
2013,21,31843.62,0.00,184.49,46.74,-13.81,-23.26,93.73
2013,22,31979.79,0.00,161.83,46.74,-8.88,-16.67,165.93
2013,23,32119.11,0.00,134.92,46.74,-11.98,-18.11,146.86
2013,24,32261.50,0.00,234.23,46.74,-1.43,-15.78,178.68
2013,25,32406.88,0.00,226.61,46.74,-0.70,-13.45,216.63
2013,26,32555.16,0.00,221.50,46.74,5.20,-6.96,362.63
2013,27,32706.26,0.00,162.08,46.74,0.29,-7.05,359.95
2013,28,32860.11,0.00,189.78,46.74,0.24,-8.62,318.81
2013,29,33016.61,0.73,252.61,47.47,-4.65,-19.16,134.27
2013,30,33175.69,0.00,195.82,47.47,-15.91,-24.57,83.39
2013,31,33337.27,0.00,261.35,47.47,-16.17,-30.70,47.16
2013,32,33501.27,1.71,268.23,49.18,-2.73,-18.67,140.06
2013,33,33667.61,0.00,200.71,49.18,0.22,-8.68,317.22
2013,34,33836.22,0.00,213.71,49.18,-0.41,-9.82,289.92
2013,35,34007.01,0.00,221.15,49.18,2.90,-6.91,364.00
2013,36,34179.92,0.00,205.39,49.18,1.82,-6.67,370.84
2013,37,34354.86,0.00,205.28,48.95,2.92,-5.45,407.09
2013,38,34531.78,0.00,217.86,48.95,2.41,-6.47,376.61
2013,39,34710.60,0.00,242.83,48.95,1.26,-8.83,313.56
2013,40,34891.24,0.00,259.44,48.95,0.88,-10.16,282.40
2013,41,35073.64,0.00,182.41,48.95,-2.25,-8.74,315.69
2013,42,35257.74,0.00,261.61,48.95,-1.51,-12.10,241.70
2013,43,35443.47,0.00,274.31,48.95,2.57,-8.91,311.67
2013,44,35630.76,0.00,188.71,47.70,3.57,-3.02,488.88
2013,45,35819.55,0.00,242.85,47.70,-0.31,-8.99,309.59
2013,46,36009.79,0.00,303.52,47.70,-0.19,-13.02,224.45
2013,47,36201.40,0.00,283.29,47.04,6.94,-4.43,430.13
2013,48,36394.35,0.00,230.05,46.56,3.22,-4.87,425.57
2013,49,36588.56,0.00,309.36,46.56,-3.75,-16.09,174.23
2013,50,36783.98,0.00,304.23,46.56,-11.60,-23.05,95.55
2013,51,36980.57,0.00,287.80,46.56,-6.95,-17.19,158.86
2013,52,37178.26,0.00,318.31,46.56,-3.68,-15.95,176.29
2013,53,37377.01,0.00,341.90,46.56,3.74,-10.95,231.03
2013,54,37576.76,0.00,295.50,46.39,5.03,-5.60,361.11
2013,55,37777.47,0.00,270.29,46.32,3.17,-5.83,375.38
2013,56,37979.09,0.00,325.15,46.00,6.73,-5.23,344.79
2013,57,38181.58,0.00,211.42,45.31,2.05,-4.35,442.40
2013,58,38384.89,0.00,164.61,44.94,-0.41,-5.11,417.64
2013,59,38588.98,0.00,316.46,44.94,3.08,-7.22,314.24
2013,60,38793.80,0.00,369.51,44.94,5.99,-8.05,260.79
2013,61,38999.32,0.00,318.35,43.16,8.42,-1.77,406.65
2013,62,39205.49,9.84,219.31,41.78,5.93,-2.73,446.48
2013,63,39412.27,11.40,267.61,53.18,-0.39,-11.79,231.25
2013,64,39619.63,0.00,354.07,53.18,-6.98,-17.87,146.71
2013,65,39827.53,0.00,364.52,53.18,-4.61,-15.96,162.32
2013,66,40035.94,0.00,333.27,53.18,-0.75,-10.41,243.19
2013,67,40244.81,0.00,342.98,53.18,-1.57,-11.53,222.67
2013,68,40454.11,0.00,295.60,53.18,-0.54,-8.47,294.46
2013,69,40663.82,0.00,438.71,53.18,2.60,-14.66,138.80
2013,70,40873.89,0.00,280.89,53.18,0.68,-6.66,334.89
2013,71,41084.29,0.00,431.70,53.18,1.66,-13.61,153.91
2013,72,41294.99,0.00,448.00,52.78,12.65,-5.04,220.44
2013,73,41505.96,0.00,432.76,51.31,12.94,-2.52,269.79
2013,74,41717.17,0.00,379.94,51.31,3.14,-8.23,240.64
2013,75,41928.59,0.00,257.18,51.31,-5.97,-12.54,233.31
2013,76,42140.18,4.25,275.44,55.57,-2.56,-12.77,220.17
2013,77,42351.92,0.00,453.55,55.57,-5.21,-20.42,104.20
2013,78,42563.78,0.00,393.17,55.57,-6.39,-17.55,142.83
2013,79,42775.73,0.00,478.95,55.57,1.73,-15.98,113.47
2013,80,42987.73,0.00,309.45,55.57,-0.80,-8.70,272.18
2013,81,43199.77,10.08,213.27,65.65,-3.35,-10.28,279.52
2013,82,43411.80,0.00,396.63,65.65,-5.79,-16.27,155.32
2013,83,43623.81,0.00,365.92,65.65,-7.47,-16.52,161.59
2013,84,43835.75,0.00,506.33,65.65,-2.79,-20.43,91.81
2013,85,44047.61,0.00,503.58,65.65,1.11,-16.11,117.63
2013,86,44259.35,0.00,496.78,65.65,4.25,-12.08,149.02
2013,87,44470.95,0.00,488.75,65.65,6.35,-9.36,175.00
2013,88,44682.37,0.00,467.50,64.76,10.53,-3.87,245.02
2013,89,44893.58,0.00,434.63,63.62,9.18,-3.29,280.21
2013,90,45104.55,0.22,400.86,63.84,4.01,-6.67,247.16
2013,91,45315.25,0.00,489.35,63.84,4.80,-10.29,144.56
2013,92,45525.65,0.00,529.64,63.84,10.23,-8.78,119.96
2013,93,45735.72,0.00,460.33,62.21,11.42,-2.11,221.36
2013,94,45945.43,2.41,298.00,61.18,7.16,-3.55,330.72
2013,95,46154.73,0.00,493.49,58.79,15.12,-0.31,220.18
2013,96,46363.61,0.00,437.14,56.41,12.00,-0.34,275.45
2013,97,46572.01,0.00,489.20,54.72,13.10,-1.96,207.16
2013,98,46779.91,10.61,367.20,65.33,5.45,-9.42,196.68
2013,99,46987.28,0.00,469.58,65.33,-0.49,-13.87,154.83
2013,100,47194.06,0.00,500.82,65.33,3.25,-11.99,155.96
2013,101,47400.23,0.00,353.13,65.28,3.08,-5.88,311.17
2013,102,47605.75,0.00,374.14,64.95,4.15,-5.21,292.29
2013,103,47810.57,0.00,471.26,64.61,7.62,-5.19,223.31
2013,104,48014.66,14.50,258.33,64.54,2.44,-5.84,352.90
2013,105,48217.97,3.69,181.69,68.23,-1.03,-6.54,374.43
2013,106,48420.46,0.00,284.47,68.23,-0.88,-7.35,351.93
2013,107,48622.09,0.00,409.13,68.23,0.67,-9.06,260.45
2013,108,48822.80,0.00,531.27,68.23,4.00,-10.85,182.03
2013,109,49022.56,0.00,371.76,67.29,4.72,-3.77,377.44
2013,110,49221.31,1.42,476.20,65.85,9.44,-2.58,321.86
2013,111,49419.00,0.00,374.08,64.89,4.89,-3.72,379.17
2013,112,49615.59,0.00,442.47,64.89,2.50,-8.06,260.52
2013,113,49811.01,0.00,553.29,64.89,9.23,-6.61,214.73
2013,114,50005.23,0.00,409.13,63.56,6.65,-2.82,370.78
2013,115,50198.17,0.00,588.93,61.82,16.64,-1.87,238.25
2013,116,50389.80,0.00,612.96,59.19,22.74,0.26,230.40
2013,117,50580.04,0.00,576.03,54.01,24.48,6.34,366.77
2013,118,50768.83,0.00,440.31,48.16,18.84,7.94,600.76
2013,119,50956.13,0.00,518.65,44.05,17.77,3.78,390.79
2013,120,51141.86,0.00,466.67,42.30,9.69,-1.85,334.95
2013,121,51325.96,0.00,563.60,42.30,9.24,-6.88,199.11
2013,122,51508.36,0.00,598.47,41.64,14.75,-4.42,194.91
2013,123,51689.01,0.00,589.56,39.12,18.61,0.00,239.29
2013,124,51867.83,0.00,571.08,36.59,17.20,0.01,256.19
2013,125,52044.75,0.00,588.94,34.17,18.61,-0.22,233.79
2013,126,52219.70,0.00,605.76,31.05,22.80,1.43,237.88
2013,127,52392.61,0.00,598.60,26.71,25.36,4.33,296.31
2013,128,52563.41,0.00,532.37,22.14,20.44,4.88,359.55
2013,129,52732.02,0.00,555.90,18.61,19.49,2.42,291.95
2013,130,52898.37,0.00,514.86,15.04,17.13,2.49,336.65
2013,131,53062.37,0.00,593.32,13.71,17.67,-2.83,191.93
2013,132,53223.96,0.00,613.46,10.39,26.79,1.91,246.73
2013,133,53383.04,0.00,549.47,2.66,31.15,12.41,532.39
2013,134,53539.55,0.00,466.93,0.00,26.06,9.29,507.43
2013,135,53693.40,0.00,453.42,0.00,22.90,6.90,467.76
2013,136,53844.51,0.00,347.96,0.00,20.37,9.17,723.58
2013,137,53992.80,0.00,325.74,0.00,20.23,9.86,796.80
2013,138,54138.19,0.00,316.15,0.00,20.75,10.79,859.49
