Latitude: 38.8695652173913  Longitude: -98.2608695652174
X & Y on Lambert Conformal Conic: 144329.57 -383360.18
Tile: 11561
Elevation: 533 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,148,52055.68,0.00,386.81,0.00,33.94,20.80,1798.70
2012,149,52131.34,0.00,439.90,0.00,30.75,15.93,1241.51
2012,150,52204.21,0.00,525.90,0.00,30.06,10.53,750.37
2012,151,52274.24,6.17,369.74,0.00,30.81,12.57,1102.59
2012,152,52341.39,0.00,341.00,0.00,20.27,9.85,1060.07
2012,153,52405.61,0.38,388.29,0.00,17.35,5.58,766.08
2012,154,52466.86,0.00,564.10,0.00,30.16,7.32,597.97
2012,155,52525.09,0.00,526.93,0.00,31.53,11.47,824.57
2012,156,52580.27,0.00,491.49,0.00,34.76,16.29,1161.85
2012,157,52632.36,0.00,478.62,0.00,32.50,14.86,1099.23
2012,158,52681.33,0.00,462.62,0.00,31.00,14.24,1094.08
2012,159,52727.13,0.00,465.83,0.00,31.04,14.12,1079.65
2012,160,52769.74,0.00,479.38,0.00,31.34,13.75,1028.67
2012,161,52809.13,0.00,489.18,0.00,33.65,15.38,1092.64
2012,162,52845.27,0.00,443.38,0.00,34.47,18.38,1379.27
2012,163,52878.13,0.00,457.53,0.00,30.67,14.36,1071.88
2012,164,52907.68,0.00,493.69,0.00,31.40,13.07,923.24
2012,165,52933.92,0.00,508.61,0.00,34.46,14.74,978.29
2012,166,52956.81,47.88,357.62,0.00,35.79,17.18,1469.05
2012,167,52976.34,0.00,388.84,0.00,29.72,16.22,1648.10
2012,168,52992.49,0.00,396.77,0.00,30.76,16.97,1704.02
2012,169,53005.26,0.00,444.68,0.00,33.82,17.50,1638.64
2012,170,53014.64,0.00,411.94,0.00,35.15,20.03,1957.49
2012,171,53020.61,0.00,337.18,0.00,33.86,21.90,2366.75
2012,172,53023.17,1.77,321.61,0.00,31.68,20.98,2025.25
2012,173,53022.33,0.00,446.73,0.00,29.23,14.32,1123.23
2012,174,53018.07,0.00,490.87,0.00,31.24,14.03,1012.47
2012,175,53010.42,0.00,540.96,0.00,37.51,15.65,985.98
2012,176,52999.36,0.00,498.73,0.00,40.73,20.84,1440.69
2012,177,52984.91,0.00,512.97,0.00,40.81,19.91,1326.31
2012,178,52967.08,0.00,510.96,0.00,41.56,20.37,1364.50
2012,179,52945.88,0.00,502.81,0.00,42.87,21.68,1489.94
2012,180,52921.33,0.00,466.74,0.00,41.70,22.94,1726.74
2012,181,52893.45,0.00,421.51,0.00,39.84,23.72,1974.21
2012,182,52862.25,0.00,402.25,0.00,39.73,24.33,2118.75
2012,183,52827.77,0.00,425.96,0.00,36.79,20.90,1678.19
2012,184,52790.01,0.00,418.55,0.00,36.91,21.60,1676.79
2012,185,52749.03,0.00,426.89,0.00,38.02,22.50,1559.76
2012,186,52704.83,0.00,418.50,0.00,38.85,23.98,1453.45
2012,187,52657.45,0.00,425.98,0.00,39.09,23.94,1412.47
2012,188,52606.93,0.00,426.36,0.00,39.58,24.35,1443.21
2012,189,52553.31,0.00,422.73,0.00,38.48,23.62,1406.77
2012,190,52496.61,0.00,359.93,0.00,32.86,21.12,1473.41
2012,191,52436.87,7.01,155.73,0.00,27.38,20.76,2368.09
2012,192,52374.15,0.00,437.56,0.00,32.80,18.33,1128.87
2012,193,52308.48,0.00,516.89,0.00,33.22,14.68,747.45
2012,194,52239.89,0.00,547.41,0.00,36.60,15.27,699.36
2012,195,52168.45,0.00,529.03,0.00,37.77,17.57,838.15
2012,196,52094.19,0.00,528.86,0.00,38.34,18.56,811.39
2012,197,52017.16,0.00,498.03,0.00,38.29,20.25,907.71
2012,198,51937.41,0.00,471.18,0.00,36.85,20.31,929.68
2012,199,51854.98,0.00,502.07,0.00,39.71,21.03,955.69
2012,200,51769.94,0.00,469.56,0.00,40.88,23.62,1130.54
2012,201,51682.32,0.00,489.16,0.00,41.13,22.63,1060.88
2012,202,51592.18,0.00,500.86,0.00,40.24,21.01,954.47
2012,203,51499.58,0.00,521.81,0.00,40.16,19.43,859.75
2012,204,51404.56,0.00,515.79,0.00,40.30,19.82,882.27
2012,205,51307.18,0.00,460.61,0.00,39.05,21.96,1056.69
2012,206,51207.49,0.00,452.79,0.00,40.63,23.69,1188.03
2012,207,51105.54,8.57,317.73,0.00,41.68,25.11,1875.62
2012,208,51001.40,0.00,438.63,0.00,35.61,19.98,1178.81
2012,209,50895.10,0.00,462.86,0.00,36.76,19.93,1090.65
2012,210,50786.72,0.00,504.10,0.00,40.62,20.72,1004.74
2012,211,50676.29,0.00,503.69,0.00,41.68,21.42,1044.12
2012,212,50563.87,0.00,391.72,0.00,36.79,22.87,1539.79
2012,213,50449.52,0.00,416.82,0.00,38.17,23.02,1452.39
2012,214,50333.29,2.75,326.79,0.00,38.74,21.92,1683.96
2012,215,50215.24,5.39,301.67,0.00,35.35,20.58,1719.34
2012,216,50095.41,0.00,450.95,0.00,37.49,20.51,1291.03
2012,217,49973.85,0.00,246.63,0.00,28.95,20.68,2077.90
2012,218,49850.62,0.00,523.03,0.00,34.23,13.35,725.47
2012,219,49725.78,11.08,398.81,0.00,38.09,14.38,984.26
2012,220,49599.36,13.46,288.44,0.00,31.51,17.42,1663.05
2012,221,49471.43,0.00,477.60,0.00,39.21,18.92,1396.11
2012,222,49342.02,0.00,343.02,0.00,30.42,18.00,1703.66
2012,223,49211.19,0.00,418.22,0.00,30.94,15.41,1272.86
2012,224,49078.99,0.00,488.38,0.00,33.33,13.56,999.69
2012,225,48945.45,0.00,467.46,0.00,32.71,14.32,1092.08
2012,226,48810.64,15.61,321.65,0.00,29.57,13.35,1307.62
2012,227,48674.60,15.72,245.46,0.00,25.65,14.22,1620.54
2012,228,48537.36,0.00,481.60,0.00,34.96,14.65,1288.50
2012,229,48398.98,0.00,293.98,0.00,25.07,14.97,1698.01
2012,230,48259.49,0.00,433.20,0.00,27.54,11.48,1156.88
2012,231,48118.95,0.00,456.95,0.00,29.58,11.87,1143.41
2012,232,47977.38,0.00,433.33,0.00,27.50,11.40,1152.44
2012,233,47834.84,0.00,503.80,0.00,31.06,9.71,936.07
2012,234,47691.36,0.00,509.56,0.00,33.66,11.01,999.73
2012,235,47546.99,0.00,463.07,0.00,33.29,14.11,1295.65
2012,236,47401.75,20.02,295.15,0.00,34.08,18.12,2019.28
2012,237,47255.70,38.58,191.37,0.00,27.21,18.18,2086.21
2012,238,47108.86,5.89,180.25,0.00,26.14,17.80,2037.67
2012,239,46961.27,0.00,330.35,0.00,29.46,17.40,1986.20
2012,240,46812.98,0.00,393.56,0.00,31.84,16.52,1878.63
2012,241,46664.00,0.00,416.67,0.00,33.51,16.58,1873.13
2012,242,46514.38,0.00,435.50,0.00,34.42,15.96,1755.74
2012,243,46364.16,0.00,431.54,0.00,35.66,16.93,1866.47
2012,244,46213.36,0.00,434.88,0.00,34.14,15.44,1703.04
2012,245,46062.01,0.00,422.10,0.00,34.12,16.04,1789.18
2012,246,45910.16,0.00,441.81,0.00,38.67,17.62,1923.68
2012,247,45757.82,0.00,404.85,0.00,38.06,19.33,2208.04
2012,248,45605.03,10.72,308.47,0.00,37.47,18.33,2106.60
2012,249,45451.82,0.00,345.48,0.00,31.51,17.69,2022.82
2012,250,45298.22,0.00,432.89,0.00,34.58,14.70,1665.53
2012,251,45144.26,11.69,171.30,0.00,22.24,14.26,1625.28
2012,252,44989.97,0.00,438.17,0.00,27.31,8.70,1124.46
2012,253,44835.37,0.00,410.60,0.00,25.80,9.12,1157.07
2012,254,44680.50,0.00,455.49,0.00,31.95,10.35,1256.53
2012,255,44525.38,0.00,450.45,0.00,34.45,12.21,1420.94
2012,256,44370.03,14.13,252.04,0.00,30.81,16.90,1924.86
2012,257,44214.49,1.59,147.00,0.00,15.50,10.57,1274.78
2012,258,44058.77,0.00,419.34,0.00,23.82,6.35,957.91
2012,259,43902.92,0.00,427.06,0.00,24.65,6.11,942.16
2012,260,43746.95,0.00,420.60,0.00,26.11,7.55,1040.09
2012,261,43590.89,0.00,225.11,0.00,19.63,11.48,1354.49
2012,262,43434.76,0.00,434.27,0.00,25.90,6.05,937.82
2012,263,43278.60,0.00,475.62,0.00,34.49,6.64,928.07
2012,264,43122.42,0.00,410.61,0.00,27.07,8.42,1103.65
2012,265,42966.26,0.00,417.54,0.00,28.57,8.81,1133.19
2012,266,42810.13,0.00,305.73,0.00,22.07,10.02,1229.03
2012,267,42654.07,0.00,401.80,0.00,23.27,5.22,885.68
2012,268,42498.10,0.00,404.14,0.00,25.44,6.38,959.86
2012,269,42342.25,7.25,294.25,0.00,27.34,8.45,1105.78
2012,270,42186.54,8.39,193.00,0.00,22.26,11.67,1371.82
2012,271,42030.99,0.00,290.44,0.00,23.56,11.29,1337.29
2012,272,41875.64,0.00,277.99,0.00,22.50,10.96,1308.94
2012,273,41720.52,0.00,315.81,0.00,22.56,9.13,1157.46
2012,274,41565.64,0.00,352.26,0.00,25.17,9.19,1162.33
2012,275,41411.04,1.84,298.44,0.00,20.19,7.84,1060.44
2012,276,41256.75,0.00,395.12,0.00,23.84,4.60,847.82
2012,277,41102.78,0.00,420.74,0.00,28.37,4.68,852.54
2012,278,40949.18,0.00,211.29,0.00,15.38,7.16,1012.14
2012,279,40795.97,0.00,142.88,0.00,10.69,5.44,899.11
2012,280,40643.18,0.00,127.10,0.00,6.72,2.30,720.48
2012,281,40490.84,0.00,383.75,0.00,13.52,-4.07,451.95
2012,282,40338.98,0.00,430.45,0.00,23.18,-2.98,490.19
2012,283,40187.63,0.00,337.01,0.00,16.38,1.43,677.43
2012,284,40036.83,0.00,397.31,0.00,19.75,-1.18,560.38
2012,285,39886.60,0.00,409.18,0.00,24.27,0.06,613.23
2012,286,39736.98,13.89,148.00,0.00,15.39,7.39,1028.30
2012,287,39588.00,22.51,259.83,0.00,25.66,7.65,1046.68
2012,288,39439.70,0.00,278.04,0.00,23.59,10.60,1277.89
2012,289,39292.11,0.00,373.71,0.00,29.03,6.67,978.62
2012,290,39145.26,0.00,349.67,0.00,26.48,7.20,1015.10
2012,291,38999.20,0.00,207.95,0.00,19.51,10.16,1240.30
2012,292,38853.96,0.00,257.30,0.00,16.85,5.23,885.78
2012,293,38709.58,0.00,290.84,0.00,18.16,4.64,850.18
2012,294,38566.10,0.00,376.26,0.00,28.02,3.38,777.98
2012,295,38423.55,0.00,361.87,0.00,27.94,5.18,883.22
2012,296,38281.98,0.00,162.30,0.00,16.67,9.52,1188.48
2012,297,38141.43,0.00,323.86,0.00,27.05,8.60,1117.12
2012,298,38001.94,3.29,156.14,0.00,21.05,11.36,1343.99
2012,299,37863.55,0.00,177.93,0.00,9.84,2.36,723.79
2012,300,37726.30,0.00,204.49,0.00,6.73,-1.91,530.95
2012,301,37590.25,0.00,281.08,0.00,8.67,-4.41,440.46
2012,302,37455.43,0.00,319.12,0.00,12.64,-4.12,450.23
2012,303,37321.89,0.00,352.36,0.00,20.74,-2.54,506.85
2012,304,37189.67,0.00,292.43,0.00,19.23,3.42,780.31
2012,305,37058.83,0.00,331.59,0.00,21.42,0.27,622.92
2012,306,36929.42,0.00,341.01,0.00,24.68,0.31,624.74
2012,307,36801.47,0.00,281.08,0.00,19.78,4.03,814.92
2012,308,36675.05,0.00,273.63,0.00,15.81,0.76,645.32
2012,309,36550.19,0.00,317.87,0.00,21.76,0.20,619.84
2012,310,36426.95,0.00,198.42,0.00,11.49,1.13,662.98
2012,311,36305.39,0.00,282.84,0.00,17.95,0.56,635.90
2012,312,36185.54,0.00,289.02,0.00,17.07,-0.90,571.70
2012,313,36067.48,0.00,301.77,0.00,20.94,0.24,621.50
2012,314,35951.23,0.00,307.67,0.00,25.55,2.35,723.10
2012,315,35836.87,19.48,223.11,0.00,24.84,3.15,765.85
2012,316,35724.45,0.00,120.36,0.00,3.32,-2.79,497.27
2012,317,35614.00,0.00,276.52,0.00,9.95,-7.41,350.15
2012,318,35505.60,0.00,296.95,0.00,13.80,-7.24,354.88
2012,319,35399.29,0.00,266.74,0.00,13.15,-3.96,455.69
2012,320,35295.13,0.00,262.31,0.00,14.89,-2.08,524.34
2012,321,35193.17,0.00,277.85,0.00,16.06,-3.48,472.47
2012,322,35093.47,0.00,277.28,0.00,17.98,-2.32,515.20
2012,323,34996.07,0.00,201.22,0.00,17.34,4.71,854.23
2012,324,34901.04,0.00,260.27,0.00,21.05,2.23,717.33
2012,325,34808.42,0.00,270.13,0.00,20.79,0.43,630.03
2012,326,34718.26,0.00,272.51,0.00,22.72,0.87,650.56
2012,327,34630.63,0.00,221.22,0.00,20.84,5.51,903.63
2012,328,34545.57,0.00,137.01,0.00,5.49,-2.58,505.01
2012,329,34463.13,0.00,270.21,0.00,16.24,-5.37,409.56
2012,330,34383.36,0.00,228.91,0.00,13.56,-2.68,501.31
2012,331,34306.31,0.00,154.43,0.00,5.25,-4.41,440.48
2012,332,34232.03,0.00,260.16,0.00,9.38,-10.90,266.12
2012,333,34160.57,0.00,271.16,0.00,13.34,-9.58,295.51
2012,334,34091.97,0.00,265.32,0.00,15.70,-6.89,364.69
2012,335,34026.27,0.00,242.59,0.00,15.17,-3.78,461.71
2012,336,33963.53,0.00,230.67,0.00,16.15,-1.41,550.98
2012,337,33903.78,0.00,222.66,0.00,19.05,1.96,703.30
2012,338,33847.06,0.00,209.80,0.00,16.90,1.34,672.74
2012,339,33793.41,0.00,234.05,0.00,15.25,-3.01,489.26
2012,340,33742.87,0.00,238.93,0.00,16.60,-2.91,493.06
2012,341,33695.47,0.00,140.58,0.00,11.19,1.71,691.06
2012,342,33651.25,0.00,140.63,0.00,7.10,-2.13,522.36
2012,343,33610.24,0.00,192.57,0.00,8.05,-5.24,413.54
2012,344,33572.47,0.00,133.49,0.00,2.51,-5.84,395.28
2012,345,33537.96,0.00,242.52,0.00,2.85,-15.51,182.78
2012,346,33506.75,0.00,257.44,0.00,7.31,-14.63,196.64
2012,347,33478.84,0.00,250.40,0.00,12.45,-8.78,314.72
2012,348,33454.27,0.00,211.51,0.00,12.47,-3.15,484.05
2012,349,33433.05,4.76,163.92,0.00,14.56,-2.13,522.42
2012,350,33415.20,0.00,176.24,0.00,12.66,0.43,630.18
2012,351,33400.73,0.00,158.82,0.00,6.92,-3.49,472.18
2012,352,33389.65,0.00,219.54,0.00,11.47,-4.70,430.99
2012,353,33381.96,0.00,226.55,0.00,13.52,-3.84,459.73
2012,354,33377.69,2.79,106.88,0.00,7.24,-1.86,533.06
2012,355,33376.82,0.00,111.19,0.00,0.68,-5.94,392.01
2012,356,33379.36,0.00,229.74,0.00,5.36,-10.97,264.58
2012,357,33385.31,0.00,244.99,0.00,6.88,-11.83,247.06
2012,358,33394.66,0.00,123.18,0.00,-3.06,-10.33,278.43
2012,359,33407.41,0.00,96.00,0.00,-4.64,-10.00,285.88
2012,360,33423.55,0.00,58.48,0.00,-7.87,-10.73,269.76
2012,361,33443.06,0.00,188.93,0.00,-4.09,-15.32,185.79
2012,362,33465.92,0.00,200.78,0.00,-3.13,-15.11,189.05
2012,363,33492.13,0.00,131.98,0.00,-3.87,-10.84,267.42
2012,364,33521.67,0.00,263.79,0.00,5.29,-14.19,203.94
2012,365,33554.51,5.48,223.54,5.48,8.23,-12.33,237.35
2013,1,33590.79,0.00,99.47,10.56,-5.74,-10.21,281.13
2013,2,33630.17,0.00,269.80,10.56,0.63,-14.66,196.22
2013,3,33672.77,0.00,254.20,10.56,-0.44,-14.08,205.81
2013,4,33718.57,0.00,263.69,10.56,0.95,-13.51,215.54
2013,5,33767.53,0.00,261.25,10.56,2.66,-11.55,252.64
2013,6,33819.61,0.00,253.22,10.56,4.72,-8.74,315.66
2013,7,33874.79,0.00,280.36,10.56,7.85,-8.37,325.05
2013,8,33933.01,0.00,206.11,9.19,7.39,-2.74,499.12
2013,9,33994.25,2.83,200.92,8.73,9.90,-4.90,424.39
2013,10,34058.47,7.28,152.99,7.74,6.21,-3.63,467.21
2013,11,34125.61,0.00,244.09,4.95,13.51,0.64,639.92
2013,12,34195.63,0.00,90.47,4.95,-3.55,-7.36,351.49
2013,13,34268.50,0.00,214.53,4.95,-3.08,-13.08,223.36
2013,14,34344.15,0.00,251.38,4.95,-1.34,-13.65,213.13
2013,15,34422.56,0.00,273.81,4.95,1.36,-12.67,230.80
2013,16,34503.66,0.00,328.25,4.95,12.57,-9.63,284.31
2013,17,34587.40,0.00,311.43,4.95,12.05,-6.38,350.77
2013,18,34673.75,0.00,314.74,4.07,15.01,-3.90,407.27
2013,19,34762.63,0.00,309.42,2.37,16.02,-1.98,466.91
2013,20,34854.02,0.00,224.47,2.30,4.36,-5.83,395.55
2013,21,34947.84,0.00,275.06,2.30,2.99,-10.31,278.90
2013,22,35044.05,0.00,272.08,2.30,1.89,-10.96,264.80
2013,23,35142.60,0.00,336.14,2.30,8.81,-10.99,246.26
2013,24,35243.43,0.00,179.21,2.30,-3.25,-10.64,271.67
2013,25,35346.48,0.00,351.91,2.30,10.93,-11.21,231.52
2013,26,35451.72,1.88,350.20,4.19,13.94,-7.40,299.09
2013,27,35559.07,0.00,338.45,2.13,18.36,-1.11,464.85
2013,28,35668.49,0.00,360.41,0.53,21.96,-2.19,401.06
2013,29,35779.92,5.06,78.52,0.00,3.08,-1.43,549.98
2013,30,35893.32,0.00,97.79,0.00,-1.65,-5.72,398.83
2013,31,36008.62,0.00,148.84,0.00,-4.09,-10.46,275.63
2013,32,36125.77,0.00,286.90,0.00,1.19,-13.40,217.60
2013,33,36244.72,0.00,333.29,0.00,11.29,-10.03,266.09
2013,34,36365.43,0.00,297.61,0.00,11.58,-4.33,403.25
2013,35,36487.83,0.00,246.22,0.00,7.52,-3.92,411.25
2013,36,36611.87,0.00,320.58,0.00,15.46,-2.56,353.86
2013,37,36737.51,21.71,241.48,0.00,16.44,-1.82,439.30
2013,38,36864.70,0.00,262.14,0.00,11.81,-0.71,568.09
2013,39,36993.38,0.00,241.20,0.00,5.80,-4.93,423.52
2013,40,37123.51,0.00,292.45,0.00,10.39,-3.85,439.68
2013,41,37255.03,0.00,157.35,0.00,6.19,-0.26,599.14
2013,42,37387.91,0.00,262.30,0.00,6.05,-5.65,401.06
2013,43,37522.09,0.00,283.33,0.00,7.67,-5.34,406.76
2013,44,37657.53,0.00,349.97,0.00,13.54,-5.81,340.27
2013,45,37794.18,0.00,283.95,0.00,8.08,-4.79,420.50
2013,46,37931.99,0.00,302.40,0.00,5.06,-8.52,320.36
2013,47,38070.94,0.00,387.67,0.00,13.12,-11.21,215.09
2013,48,38210.96,0.00,401.30,0.00,21.02,-9.27,222.04
2013,49,38352.02,0.00,312.50,0.00,9.24,-5.00,392.94
2013,50,38494.08,0.00,289.75,0.00,4.91,-7.58,339.28
2013,51,38637.10,15.51,103.88,15.51,-3.10,-7.61,344.94
2013,52,38781.03,4.17,54.35,19.68,-6.40,-8.15,330.71
2013,53,38925.84,0.00,267.36,19.68,-5.33,-13.96,207.85
2013,54,39071.49,0.00,433.56,19.68,1.16,-17.20,154.86
2013,55,39217.95,0.00,439.90,19.68,3.52,-15.08,176.64
2013,56,39365.17,0.00,269.52,19.68,0.28,-8.17,330.15
2013,57,39513.11,0.00,181.64,19.29,0.20,-5.05,419.50
2013,58,39661.75,0.00,290.94,19.02,3.18,-5.36,409.90
2013,59,39811.06,0.00,240.37,18.74,1.47,-5.33,410.74
2013,60,39960.98,0.00,245.81,18.74,0.65,-6.29,381.64
2013,61,40111.50,0.00,415.20,18.74,3.32,-10.62,253.39
2013,62,40262.58,0.00,462.54,18.74,8.27,-9.21,250.64
2013,63,40414.19,0.00,292.65,17.36,5.61,-2.72,499.95
2013,64,40566.29,0.00,338.76,16.89,4.80,-4.88,411.46
2013,65,40718.86,0.00,449.51,16.89,6.83,-8.14,279.10
2013,66,40871.86,0.00,513.56,16.89,16.07,-6.69,250.64
2013,67,41025.27,3.85,362.61,14.63,17.80,-0.63,460.05
2013,68,41179.05,2.45,327.87,10.55,18.52,3.72,652.49
2013,69,41333.18,3.17,81.57,8.84,0.58,-1.93,530.18
2013,70,41487.63,0.00,488.04,8.84,7.51,-9.37,241.64
2013,71,41642.37,0.00,491.62,8.84,9.23,-8.16,256.16
2013,72,41797.37,0.00,522.26,8.84,15.21,-6.15,260.64
2013,73,41952.61,0.00,544.49,8.09,23.40,-4.22,256.82
2013,74,42108.06,0.00,532.68,4.11,28.85,3.48,421.58
2013,75,42263.69,0.00,137.05,0.23,6.81,3.23,769.94
2013,76,42419.48,0.00,251.14,0.00,5.76,-1.85,533.27
2013,77,42575.39,0.00,426.77,0.00,13.14,-2.19,403.10
2013,78,42731.41,0.00,426.17,0.00,10.66,-3.79,370.09
2013,79,42887.51,0.00,402.17,0.00,7.53,-5.23,356.54
2013,80,43043.66,0.00,444.31,0.00,10.04,-5.27,326.11
2013,81,43199.83,0.00,348.29,0.00,8.34,-2.08,448.99
2013,82,43356.00,9.45,73.40,0.00,-0.47,-2.75,498.69
2013,83,43512.15,0.00,267.11,0.00,1.19,-6.15,385.81
2013,84,43668.25,0.00,292.31,0.00,0.74,-7.14,357.61
2013,85,43824.27,0.00,503.57,0.00,8.75,-10.60,208.36
2013,86,43980.18,0.00,522.24,0.00,14.22,-8.99,209.94
2013,87,44135.97,0.00,505.64,0.00,18.41,-2.57,322.38
2013,88,44291.60,11.79,388.40,0.00,22.72,-1.66,396.28
2013,89,44447.05,3.40,342.74,0.00,21.45,3.94,689.21
2013,90,44602.29,0.00,409.81,0.00,18.44,4.21,666.66
2013,91,44757.29,0.00,321.65,0.00,9.20,-0.70,569.34
2013,92,44912.03,0.00,338.42,0.00,9.21,-1.08,543.33
2013,93,45066.48,0.00,249.69,0.00,7.76,0.54,635.21
2013,94,45220.61,0.00,478.69,0.00,17.49,-0.20,448.68
2013,95,45374.40,0.00,504.86,0.00,20.75,0.48,436.94
2013,96,45527.81,0.00,505.39,0.00,23.68,3.34,514.97
2013,97,45680.81,0.00,458.84,0.00,24.83,8.21,757.73
2013,98,45833.38,0.00,388.88,0.00,23.79,10.97,1015.77
2013,99,45985.48,9.07,169.61,0.00,17.20,10.38,1259.29
2013,100,46137.09,3.66,83.01,0.00,-1.15,-3.76,462.56
2013,101,46288.17,0.00,439.26,0.00,8.57,-5.04,368.91
2013,102,46438.69,0.00,516.81,0.00,13.88,-4.65,325.08
2013,103,46588.62,0.00,552.08,0.00,20.20,-2.72,328.22
2013,104,46737.92,0.00,530.86,0.00,20.05,0.40,421.67
2013,105,46886.56,0.00,332.61,0.00,11.92,2.66,690.48
2013,106,47034.51,10.80,163.65,0.00,7.71,2.00,705.27
2013,107,47181.73,22.12,98.32,0.00,5.22,2.14,712.55
2013,108,47328.19,0.00,177.59,0.00,2.62,-1.61,542.82
2013,109,47473.84,0.00,528.01,0.00,14.29,-3.48,406.20
2013,110,47618.65,0.00,543.10,0.00,16.56,-2.80,410.66
2013,111,47762.59,0.00,536.47,0.00,21.18,1.68,543.39
2013,112,47905.61,8.18,182.79,0.00,13.06,6.59,973.56
2013,113,48047.67,0.00,180.98,0.00,1.61,-2.81,496.61
2013,114,48188.73,0.00,560.26,0.00,15.29,-6.15,329.23
2013,115,48328.76,0.00,583.96,0.00,21.55,-5.05,327.82
2013,116,48467.70,0.15,500.31,0.00,17.15,0.80,561.90
2013,117,48605.52,0.00,428.26,0.00,21.11,8.26,968.14
2013,118,48742.18,0.00,539.79,0.00,27.99,7.80,792.64
2013,119,48877.62,0.00,550.86,0.00,30.27,8.39,800.23
2013,120,49011.80,0.00,522.24,0.00,29.95,10.86,951.67
2013,121,49144.68,17.66,109.59,0.00,11.45,7.85,1061.62
2013,122,49276.21,0.00,412.35,0.00,11.08,-0.36,594.96
2013,123,49406.34,0.00,508.38,0.00,14.40,-1.81,487.05
2013,124,49535.02,0.00,409.91,0.00,10.22,-1.09,563.97
2013,125,49662.21,0.00,486.90,0.00,17.72,2.88,670.58
2013,126,49787.85,0.00,526.77,0.00,20.70,3.38,653.18
2013,127,49911.90,4.94,395.07,0.00,22.60,4.75,804.88
2013,128,50034.31,12.63,343.78,0.00,24.97,10.74,1193.05
2013,129,50155.02,0.00,366.73,0.00,20.43,10.16,1185.86
2013,130,50273.97,0.00,398.74,0.00,21.82,10.19,1141.12
2013,131,50391.13,0.00,383.11,0.00,19.19,8.38,1043.20
2013,132,50506.43,0.00,536.51,0.00,22.06,3.87,646.80
2013,133,50619.83,0.00,586.89,0.00,30.19,4.79,611.98
2013,134,50731.27,0.00,586.32,0.00,34.30,7.40,709.44
2013,135,50840.69,0.00,453.40,0.00,30.28,15.28,1420.94
2013,136,50948.05,0.00,413.71,0.00,26.57,13.59,1357.26
2013,137,51053.29,0.00,473.47,0.00,29.10,12.85,1193.22
2013,138,51156.35,18.84,340.77,0.00,29.92,13.87,1474.47
2013,139,51257.18,4.53,272.45,0.00,26.85,15.18,1724.01
2013,140,51355.74,0.00,449.29,0.00,25.30,10.61,1156.95
2013,141,51451.95,0.00,410.68,0.00,22.29,9.69,1144.36
2013,142,51545.78,0.00,456.18,0.00,23.29,8.60,973.48
2013,143,51637.17,0.00,423.50,0.00,21.91,8.56,998.45
2013,144,51726.06,0.00,464.08,0.00,25.20,9.92,1025.82
2013,145,51812.41,0.00,465.86,0.00,29.55,13.90,1292.09
2013,146,51896.16,0.00,371.12,0.00,30.45,18.61,1922.58
2013,147,51977.27,0.00,358.19,0.00,30.91,19.48,2053.03
2013,148,52055.68,0.00,451.34,0.00,32.66,17.49,1618.79
2013,149,52131.34,28.76,253.46,0.00,27.69,17.53,2002.35
2013,150,52204.21,1.96,399.81,0.00,25.49,13.70,1497.50
2013,151,52274.24,0.00,456.39,0.00,27.75,13.17,1367.83
2013,152,52341.39,0.00,342.71,0.00,21.08,11.42,1349.31
2013,153,52405.61,0.00,484.52,0.00,22.21,7.13,922.49
2013,154,52466.86,0.00,534.55,0.00,27.07,8.17,919.96
2013,155,52525.09,18.99,369.52,0.00,28.98,11.93,1358.50
2013,156,52580.27,1.49,221.95,0.00,20.50,14.47,1647.56
2013,157,52632.36,0.00,470.37,0.00,23.86,9.34,1116.25
2013,158,52681.33,0.00,498.57,0.00,26.44,10.12,1125.70
2013,159,52727.13,20.12,348.60,0.00,27.50,12.37,1436.47
2013,160,52769.74,0.00,517.28,0.00,29.95,11.44,1225.39
2013,161,52809.13,0.00,544.67,0.00,34.54,12.37,1248.10
2013,162,52845.27,0.00,517.18,0.00,36.39,15.78,1578.63
2013,163,52878.13,0.00,408.73,0.00,35.34,21.06,2404.33
2013,164,52907.68,0.00,482.79,0.00,30.38,14.03,1484.73
2013,165,52933.92,0.00,530.96,0.00,36.98,15.52,1530.59
2013,166,52956.81,0.72,378.66,0.00,32.46,20.03,2331.23
2013,167,52976.34,45.11,314.26,0.00,32.14,18.16,2083.85
2013,168,52992.49,0.00,428.86,0.00,30.11,16.17,1837.39
2013,169,53005.26,0.00,436.48,0.00,30.68,16.23,1843.86
2013,170,53014.64,0.00,413.21,0.00,29.81,16.55,1882.42
2013,171,53020.61,0.00,457.71,0.00,34.34,17.95,2047.35
2013,172,53023.17,0.00,384.49,0.00,34.59,21.49,2561.93
2013,173,53022.33,0.00,354.00,0.00,34.47,22.61,2742.32
2013,174,53018.07,0.00,348.31,0.00,33.83,22.37,2703.27
2013,175,53010.42,1.57,336.82,0.00,32.68,21.93,2632.31
