Latitude: 38.8695652173913  Longitude: -85.2173913043478
X & Y on Lambert Conformal Conic: 1220478.23 -276434.73
Tile: 11568
Elevation: 279 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,149,52131.34,0.00,431.04,0.00,32.53,18.44,2120.53
2012,150,52204.21,10.39,210.19,0.00,25.84,18.12,2078.97
2012,151,52274.24,0.00,459.50,0.00,27.05,13.03,1499.48
2012,152,52341.39,39.17,392.88,0.00,26.91,9.16,1160.03
2012,153,52405.61,4.85,203.73,0.00,17.62,10.82,1296.36
2012,154,52466.86,0.00,471.09,0.00,20.51,6.98,999.82
2012,155,52525.09,0.00,525.06,0.00,26.33,8.73,1127.10
2012,156,52580.27,0.00,388.63,0.00,22.59,11.89,1391.47
2012,157,52632.36,0.00,405.16,0.00,22.18,11.01,1312.97
2012,158,52681.33,0.00,501.46,0.00,23.82,8.22,1088.72
2012,159,52727.13,0.00,520.48,0.00,27.07,9.41,1179.64
2012,160,52769.74,0.00,522.64,0.00,28.94,10.45,1265.17
2012,161,52809.13,0.00,502.64,0.00,29.60,12.20,1420.62
2012,162,52845.27,0.00,467.35,0.00,29.79,14.39,1638.16
2012,163,52878.13,4.40,216.71,0.00,26.73,18.53,2132.06
2012,164,52907.68,0.00,389.99,0.00,28.74,16.85,1917.84
2012,165,52933.92,0.00,478.54,0.00,26.08,10.68,1284.05
2012,166,52956.81,0.00,499.26,0.00,28.08,11.09,1320.12
2012,167,52976.34,0.00,524.25,0.00,31.45,11.80,1383.83
2012,168,52992.49,0.00,425.38,0.00,29.23,15.61,1772.47
2012,169,53005.26,0.00,264.67,0.00,27.83,20.14,2357.45
2012,170,53014.64,0.00,367.33,0.00,30.80,19.60,2280.37
2012,171,53020.61,0.00,425.86,0.00,31.87,18.28,2099.55
2012,172,53023.17,0.00,430.19,0.00,32.41,18.41,2117.11
2012,173,53022.33,0.00,418.06,0.00,32.32,18.82,2171.75
2012,174,53018.07,0.00,385.61,0.00,30.32,18.55,2135.92
2012,175,53010.42,0.00,485.97,0.00,31.00,14.66,1619.44
2012,176,52999.36,0.00,471.14,0.00,32.37,16.42,1820.68
2012,177,52984.91,0.00,388.70,0.00,29.94,18.11,2077.86
2012,178,52967.08,0.00,483.62,0.00,27.06,11.62,1353.22
2012,179,52945.88,0.00,520.82,0.00,30.39,11.90,1327.20
2012,180,52921.33,0.00,554.62,0.00,38.58,13.53,1388.96
2012,181,52893.45,0.00,493.56,0.00,38.15,18.60,1967.97
2012,182,52862.25,10.85,349.97,0.00,37.02,19.13,2214.54
2012,183,52827.77,18.29,343.97,0.00,36.42,18.93,2187.05
2012,184,52790.01,0.00,454.63,0.00,34.63,17.86,2028.47
2012,185,52749.03,0.00,413.58,0.00,33.34,18.93,2186.65
2012,186,52704.83,0.00,420.88,0.00,36.15,20.62,2408.12
2012,187,52657.45,0.00,409.03,0.00,36.62,21.39,2544.22
2012,188,52606.93,0.00,441.82,0.00,37.89,20.72,2377.29
2012,189,52553.31,0.00,424.68,0.00,38.76,22.18,2626.12
2012,190,52496.61,2.07,289.31,0.00,36.62,22.49,2723.24
2012,191,52436.87,0.00,326.25,0.00,30.15,19.71,2296.04
2012,192,52374.15,0.00,451.63,0.00,32.69,16.63,1867.90
2012,193,52308.48,0.00,410.05,0.00,32.89,18.57,2138.64
2012,194,52239.89,0.00,378.70,0.00,30.33,17.79,2035.61
2012,195,52168.45,4.78,232.15,0.00,28.34,18.65,2149.07
2012,196,52094.19,5.90,188.55,0.00,27.70,20.07,2347.12
2012,197,52017.16,0.00,333.36,0.00,30.57,20.10,2351.14
2012,198,51937.41,0.00,400.98,0.00,33.81,20.17,2348.85
2012,199,51854.98,0.00,363.67,0.00,34.29,21.93,2632.13
2012,200,51769.94,8.68,291.58,0.00,35.31,21.64,2584.65
2012,201,51682.32,9.04,217.77,0.00,30.29,21.20,2516.57
2012,202,51592.18,0.00,258.10,0.00,27.25,19.62,2282.50
2012,203,51499.58,0.00,418.49,0.00,28.82,15.44,1753.30
2012,204,51404.56,0.00,467.74,0.00,32.01,15.53,1719.56
2012,205,51307.18,0.00,442.48,0.00,34.54,18.71,2121.08
2012,206,51207.49,0.00,324.38,0.00,32.65,22.16,2669.41
2012,207,51105.54,0.00,402.11,0.00,36.16,21.79,2608.98
2012,208,51001.40,0.00,337.62,0.00,34.18,22.94,2797.66
2012,209,50895.10,6.52,299.18,0.00,33.47,20.07,2347.71
2012,210,50786.72,0.00,364.65,0.00,28.54,17.66,2019.11
2012,211,50676.29,0.00,451.82,0.00,29.80,15.28,1707.08
2012,212,50563.87,0.00,456.93,0.00,31.63,16.59,1805.57
2012,213,50449.52,0.00,455.71,0.00,32.95,17.75,1907.04
2012,214,50333.29,0.00,449.63,0.00,32.64,17.82,1928.40
2012,215,50215.24,0.00,509.96,0.00,34.77,15.55,1582.99
2012,216,50095.41,0.00,355.22,0.00,29.15,18.66,2149.41
2012,217,49973.85,0.00,368.44,0.00,33.23,21.69,2526.75
2012,218,49850.62,0.00,316.73,0.00,31.00,21.71,2597.11
2012,219,49725.78,0.00,449.27,0.00,31.33,17.24,1744.89
2012,220,49599.36,0.00,508.77,0.00,33.64,15.46,1435.64
2012,221,49471.43,0.00,514.26,0.00,35.94,16.28,1473.81
2012,222,49342.02,32.28,335.12,0.00,32.66,17.61,1953.86
2012,223,49211.19,0.00,350.94,0.00,26.31,16.33,1856.37
2012,224,49078.99,0.00,445.79,0.00,25.98,12.42,1367.63
2012,225,48945.45,0.00,495.98,0.00,28.07,11.38,1147.87
2012,226,48810.64,0.00,379.59,0.00,25.41,14.28,1564.41
2012,227,48674.60,0.00,319.22,0.00,25.90,16.69,1899.37
2012,228,48537.36,0.00,439.65,0.00,29.31,15.15,1540.44
2012,229,48398.98,20.69,337.31,0.00,30.32,14.99,1677.93
2012,230,48259.49,0.00,366.08,0.00,26.53,15.55,1766.24
2012,231,48118.95,0.00,431.72,0.00,26.25,12.52,1397.78
2012,232,47977.38,0.00,440.29,0.00,27.03,12.53,1386.61
2012,233,47834.84,0.00,463.72,0.00,26.70,10.88,1225.42
2012,234,47691.36,0.00,449.52,0.00,27.06,11.92,1325.48
2012,235,47546.99,0.00,486.02,0.00,29.03,11.13,1213.21
2012,236,47401.75,0.00,501.16,0.00,31.11,11.06,1183.00
2012,237,47255.70,0.00,480.63,0.00,32.94,13.77,1426.09
2012,238,47108.86,0.00,486.47,0.00,33.56,13.33,1378.00
2012,239,46961.27,0.00,448.75,0.00,32.46,14.99,1591.15
2012,240,46812.98,4.72,263.88,0.00,29.85,17.53,2003.16
2012,241,46664.00,0.00,406.90,0.00,30.60,15.65,1713.28
2012,242,46514.38,0.00,398.55,0.00,29.51,15.08,1672.30
2012,243,46364.16,0.00,469.02,0.00,32.60,13.57,1255.40
2012,244,46213.36,0.00,388.02,0.00,30.27,16.28,1625.02
2012,245,46062.01,5.96,209.84,0.00,29.27,19.71,2296.13
2012,246,45910.16,18.42,114.44,0.00,26.42,21.48,2560.24
2012,247,45757.82,15.20,145.70,0.00,27.79,21.40,2547.34
2012,248,45605.03,0.00,260.57,0.00,30.54,21.56,2572.22
2012,249,45451.82,21.18,273.53,0.00,31.08,17.80,2037.60
2012,250,45298.22,0.00,374.72,0.00,28.66,15.40,1748.44
2012,251,45144.26,30.43,285.97,0.00,31.42,17.34,1978.57
2012,252,44989.97,4.85,247.08,0.00,23.80,13.22,1519.02
2012,253,44835.37,0.00,402.91,0.00,23.88,9.88,1217.30
2012,254,44680.50,0.00,411.22,0.00,24.61,9.89,1218.53
2012,255,44525.38,0.00,430.78,0.00,26.36,10.01,1228.55
2012,256,44370.03,0.00,432.58,0.00,28.39,11.12,1322.46
2012,257,44214.49,0.00,373.79,0.00,28.10,14.20,1618.69
2012,258,44058.77,0.00,342.90,0.00,24.47,12.54,1452.77
2012,259,43902.92,0.00,398.45,0.00,23.55,8.90,1140.04
2012,260,43746.95,0.00,415.14,0.00,26.10,9.69,1201.89
2012,261,43590.89,1.91,290.96,0.00,22.22,12.42,1440.80
2012,262,43434.76,0.00,241.95,0.00,19.24,11.50,1356.12
2012,263,43278.60,0.00,437.27,0.00,20.20,2.92,753.03
2012,264,43122.42,0.00,445.25,0.00,23.98,4.92,866.83
2012,265,42966.26,9.31,284.08,0.00,22.29,8.24,1089.82
2012,266,42810.13,0.00,400.69,0.00,21.89,6.57,972.13
2012,267,42654.07,0.00,416.44,0.00,17.47,1.59,685.08
2012,268,42498.10,0.00,443.10,0.00,19.96,1.24,668.04
2012,269,42342.25,13.21,272.52,0.00,18.99,6.03,936.38
2012,270,42186.54,16.37,207.90,0.00,23.04,13.49,1545.94
2012,271,42030.99,2.55,183.75,0.00,22.76,14.51,1651.68
2012,272,41875.64,0.00,222.77,0.00,20.80,13.55,1552.00
2012,273,41720.52,0.00,342.25,0.00,22.97,10.73,1288.60
2012,274,41565.64,0.00,379.61,0.00,22.48,8.01,1072.82
2012,275,41411.04,30.25,213.00,0.00,18.49,9.08,1153.94
2012,276,41256.75,0.00,332.37,0.00,22.69,10.43,1262.86
2012,277,41102.78,0.00,328.73,0.00,22.66,10.30,1251.84
2012,278,40949.18,0.00,366.39,0.00,24.99,9.65,1198.88
2012,279,40795.97,15.85,269.37,0.00,22.62,7.93,1067.08
2012,280,40643.18,0.00,301.55,0.00,13.43,2.75,744.21
2012,281,40490.84,0.00,275.92,0.00,11.77,2.30,720.94
2012,282,40338.98,0.00,358.49,0.00,13.69,-0.35,595.49
2012,283,40187.63,0.00,379.46,0.00,16.84,0.59,637.41
2012,284,40036.83,0.00,334.25,0.00,14.20,1.27,669.48
2012,285,39886.60,0.00,388.75,0.00,15.97,-1.63,542.00
2012,286,39736.98,0.00,361.71,0.00,16.66,1.23,667.37
2012,287,39588.00,0.00,372.79,0.00,22.14,4.42,837.26
2012,288,39439.70,4.82,217.76,0.00,22.24,10.30,1252.13
2012,289,39292.11,0.00,287.76,0.00,17.68,6.30,954.37
2012,290,39145.26,0.00,366.06,0.00,19.01,1.67,689.09
2012,291,38999.20,6.30,254.69,0.00,23.14,7.09,1007.54
2012,292,38853.96,0.00,212.09,0.00,17.56,9.27,1168.64
2012,293,38709.58,6.33,106.78,0.00,12.50,7.36,1026.26
2012,294,38566.10,0.00,215.08,0.00,12.15,4.29,829.88
2012,295,38423.55,0.00,360.22,0.00,20.71,2.28,719.83
2012,296,38281.98,0.00,323.79,0.00,24.90,9.15,1158.87
2012,297,38141.43,0.00,289.91,0.00,26.13,12.64,1461.74
2012,298,38001.94,0.00,286.62,0.00,25.99,12.73,1470.26
2012,299,37863.55,0.00,304.94,0.00,25.31,10.54,1272.59
2012,300,37726.30,20.85,171.66,0.00,16.47,7.26,1019.75
2012,301,37590.25,0.00,194.92,0.00,11.90,4.40,835.92
2012,302,37455.43,0.00,164.21,0.00,9.57,3.38,778.06
2012,303,37321.89,0.00,189.82,0.00,8.62,1.42,676.87
2012,304,37189.67,11.97,86.85,0.00,6.58,2.46,729.18
2012,305,37058.83,0.00,118.98,0.00,6.93,2.70,741.35
2012,306,36929.42,0.00,291.03,0.00,12.89,0.07,613.60
2012,307,36801.47,0.00,277.76,0.00,11.84,-0.15,604.23
2012,308,36675.05,5.68,147.21,0.00,5.76,-1.57,544.24
2012,309,36550.19,0.00,261.96,0.00,8.97,-1.79,535.55
2012,310,36426.95,0.00,307.90,0.00,9.47,-5.23,414.03
2012,311,36305.39,0.00,298.11,0.00,11.31,-3.00,489.62
2012,312,36185.54,0.00,267.68,0.00,10.98,-0.92,571.04
2012,313,36067.48,0.00,295.15,0.00,11.72,-2.72,499.89
2012,314,35951.23,0.00,316.35,0.00,15.81,-2.68,501.33
2012,315,35836.87,0.00,299.14,0.00,21.99,4.54,844.12
2012,316,35724.45,10.21,181.78,0.00,19.85,8.25,1090.34
2012,317,35614.00,10.58,203.02,0.00,14.88,1.58,684.31
2012,318,35505.60,0.00,255.24,0.00,6.73,-4.84,426.36
2012,319,35399.29,0.00,242.98,0.00,6.04,-4.78,428.42
2012,320,35295.13,0.00,281.63,0.00,8.90,-5.44,407.41
2012,321,35193.17,0.00,287.76,0.00,10.68,-4.82,427.08
2012,322,35093.47,0.00,295.51,0.00,14.37,-3.63,467.04
2012,323,34996.07,0.00,289.74,0.00,16.44,-1.76,536.81
2012,324,34901.04,0.00,282.11,0.00,16.18,-1.45,549.27
2012,325,34808.42,0.00,265.07,0.00,16.82,1.27,669.42
2012,326,34718.26,0.00,258.95,0.00,17.92,2.72,742.62
2012,327,34630.63,0.00,274.87,0.00,18.22,0.33,625.50
2012,328,34545.57,0.00,233.06,0.00,12.71,0.17,618.15
2012,329,34463.13,0.00,176.98,0.00,4.04,-4.25,445.97
2012,330,34383.36,0.00,250.13,0.00,9.39,-4.75,429.18
2012,331,34306.31,1.05,239.73,0.00,10.26,-3.23,481.16
2012,332,34232.03,0.00,180.68,0.00,5.44,-3.59,468.50
2012,333,34160.57,0.00,239.71,0.00,6.94,-6.89,364.54
2012,334,34091.97,0.00,252.39,0.00,9.87,-6.19,384.71
2012,335,34026.27,0.00,243.05,0.00,14.11,-1.73,537.87
2012,336,33963.53,0.00,204.89,0.00,17.78,5.22,885.31
2012,337,33903.78,15.02,73.52,0.00,15.63,10.28,1250.25
2012,338,33847.06,0.00,136.61,0.00,21.65,13.57,1553.32
2012,339,33793.41,4.99,127.35,0.00,17.36,7.45,1033.03
2012,340,33742.87,0.00,189.86,0.00,10.89,0.03,612.02
2012,341,33695.47,7.82,152.16,0.00,9.54,-2.26,517.27
2012,342,33651.25,17.12,111.26,0.00,12.51,4.37,834.39
2012,343,33610.24,10.64,57.72,0.00,12.44,8.49,1108.45
2012,344,33572.47,33.28,102.37,0.00,15.05,7.79,1056.79
2012,345,33537.96,0.00,179.29,0.00,11.12,1.58,684.64
2012,346,33506.75,0.00,130.45,0.00,2.86,-3.43,474.19
2012,347,33478.84,0.00,229.24,0.00,6.57,-6.71,369.56
2012,348,33454.27,0.00,242.53,0.00,8.98,-6.24,383.13
2012,349,33433.05,0.00,245.76,0.00,12.23,-4.09,451.09
2012,350,33415.20,3.30,149.10,0.00,12.60,1.37,674.47
2012,351,33400.73,3.77,127.52,0.00,16.07,6.79,987.13
2012,352,33389.65,5.36,108.75,0.00,12.09,4.79,859.41
2012,353,33381.96,0.00,83.00,0.00,6.49,2.77,745.13
2012,354,33377.69,0.00,156.97,0.00,8.29,0.96,654.50
2012,355,33376.82,16.20,156.26,0.00,11.00,0.32,625.19
2012,356,33379.36,0.00,128.55,0.00,1.20,-4.26,445.56
2012,357,33385.31,0.00,183.86,0.00,1.50,-6.58,373.28
2012,358,33394.66,0.00,252.09,0.00,10.68,-4.17,448.41
2012,359,33407.41,2.22,136.76,0.00,6.90,-1.31,554.73
2012,360,33423.55,11.64,48.81,0.00,1.68,-0.74,578.75
2012,361,33443.06,10.33,48.27,0.00,0.64,-1.65,541.31
2012,362,33465.92,0.00,99.23,0.00,-0.04,-3.71,464.46
2012,363,33492.13,7.69,71.40,0.00,0.61,-2.79,497.54
2012,364,33521.67,0.00,94.36,0.00,-0.16,-3.37,476.22
2012,365,33554.51,0.00,203.71,0.00,-0.52,-8.15,330.52
2013,1,33590.79,0.00,95.37,0.00,0.60,-3.08,486.56
2013,2,33630.17,0.00,210.28,0.00,-0.29,-9.50,297.53
2013,3,33672.77,0.00,253.24,0.00,2.00,-10.95,265.01
2013,4,33718.57,0.00,190.14,0.00,2.21,-5.77,397.19
2013,5,33767.53,0.00,253.53,0.00,5.55,-7.44,349.37
2013,6,33819.61,0.00,178.19,0.00,3.40,-3.89,458.02
2013,7,33874.79,0.00,251.17,0.00,4.60,-7.76,340.70
2013,8,33933.01,0.00,277.95,0.00,10.34,-6.82,366.46
2013,9,33994.25,1.92,263.17,0.00,12.50,-1.81,534.95
2013,10,34058.47,13.94,170.91,0.00,9.48,-0.83,574.85
2013,11,34125.61,0.00,246.06,0.00,16.88,4.38,834.81
2013,12,34195.63,15.86,146.39,0.00,18.19,9.50,1186.66
2013,13,34268.50,22.36,194.99,0.00,17.34,3.51,785.41
2013,14,34344.15,0.00,211.26,0.00,2.66,-5.90,393.31
2013,15,34422.56,0.00,153.90,0.00,-0.55,-6.26,382.61
2013,16,34503.66,0.00,103.29,0.00,1.09,-2.60,504.38
2013,17,34587.40,0.00,216.88,0.00,6.22,-2.55,506.17
2013,18,34673.75,0.00,266.83,0.00,4.15,-7.98,335.04
2013,19,34762.63,0.00,281.91,0.00,12.27,-2.15,521.45
2013,20,34854.02,0.00,225.91,0.00,6.78,-2.26,517.37
2013,21,34947.84,0.00,176.88,0.00,-2.39,-8.73,316.09
2013,22,35044.05,0.00,214.30,0.00,-6.57,-14.43,199.89
2013,23,35142.60,0.00,267.09,0.00,-2.84,-13.81,210.33
2013,24,35243.43,0.00,185.02,0.00,-3.92,-10.39,277.26
2013,25,35346.48,0.00,151.79,0.00,-3.30,-8.43,323.47
2013,26,35451.72,0.00,260.96,0.00,1.33,-8.91,311.65
2013,27,35559.07,6.02,242.93,6.02,5.28,-7.32,352.77
2013,28,35668.49,4.41,217.11,3.01,11.65,1.17,664.51
2013,29,35779.92,23.60,170.10,0.00,17.75,8.87,1137.28
2013,30,35893.32,11.02,221.19,0.00,17.60,3.92,808.68
2013,31,36008.62,0.91,292.87,0.91,3.05,-6.89,364.46
2013,32,36125.77,2.43,215.32,3.34,-5.47,-14.73,194.99
2013,33,36244.72,2.04,253.90,5.38,-0.62,-12.86,227.24
2013,34,36365.43,2.72,173.12,8.10,-2.85,-9.61,294.80
2013,35,36487.83,3.95,267.03,12.05,2.69,-10.49,275.00
2013,36,36611.87,0.00,311.48,11.67,5.12,-5.10,418.17
2013,37,36737.51,0.00,204.89,10.10,3.52,-2.24,517.94
2013,38,36864.70,2.03,292.06,8.38,16.37,-1.91,530.97
2013,39,36993.38,0.00,306.92,6.26,8.57,-0.95,569.78
2013,40,37123.51,0.00,349.29,6.26,5.51,-6.03,389.41
2013,41,37255.03,1.58,381.27,4.69,12.40,-2.27,516.90
2013,42,37387.91,0.00,294.55,1.43,10.63,1.77,694.04
2013,43,37522.09,0.00,380.79,0.55,9.84,-3.90,457.63
2013,44,37657.53,2.69,147.57,0.00,3.99,-1.78,535.90
2013,45,37794.18,0.00,340.09,0.00,11.95,-1.29,555.65
2013,46,37931.99,0.00,278.83,0.00,6.12,-2.95,491.59
2013,47,38070.94,0.00,259.80,0.00,0.09,-7.86,338.26
2013,48,38210.96,0.00,321.32,0.00,0.59,-10.09,283.95
2013,49,38352.02,7.88,330.85,7.88,15.14,-6.06,388.48
2013,50,38494.08,0.00,360.44,7.13,6.75,-4.22,446.71
2013,51,38637.10,0.00,269.92,7.13,-0.74,-7.84,338.65
2013,52,38781.03,10.78,277.27,17.91,0.91,-9.91,287.95
2013,53,38925.84,0.00,367.86,17.27,6.32,-4.48,438.14
2013,54,39071.49,0.00,321.75,15.66,6.68,-2.17,520.83
2013,55,39217.95,0.00,391.69,15.43,6.57,-5.45,407.06
2013,56,39365.17,6.50,298.80,14.63,8.31,-4.10,450.90
2013,57,39513.11,15.53,261.17,12.27,9.50,-0.37,594.45
2013,58,39661.75,3.53,116.18,9.52,4.25,0.54,635.26
2013,59,39811.06,0.00,124.74,7.28,2.13,-0.67,581.75
2013,60,39960.98,0.00,151.81,5.04,2.72,-0.66,581.80
2013,61,40111.50,0.00,127.20,3.94,-0.73,-3.38,475.91
2013,62,40262.58,0.00,285.51,3.58,1.30,-5.15,416.37
2013,63,40414.19,0.00,453.69,3.58,5.07,-8.13,331.13
2013,64,40566.29,9.12,236.63,2.54,3.74,-3.50,471.57
2013,65,40718.86,0.00,167.47,1.08,0.88,-2.53,507.02
2013,66,40871.86,0.00,208.00,0.00,2.60,-2.14,521.78
2013,67,41025.27,0.00,394.56,0.00,7.27,-4.05,452.55
2013,68,41179.05,0.00,447.13,0.00,14.62,-1.97,528.58
2013,69,41333.18,18.74,311.15,0.00,19.62,5.82,923.31
2013,70,41487.63,17.73,241.24,0.00,13.10,4.93,867.88
2013,71,41642.37,0.00,328.10,0.00,8.20,0.29,623.63
2013,72,41797.37,0.00,252.48,0.00,2.03,-3.47,472.65
2013,73,41952.61,0.00,452.21,0.00,6.94,-6.77,367.88
2013,74,42108.06,0.00,471.55,0.00,12.85,-4.14,449.47
2013,75,42263.69,0.00,457.44,0.00,18.02,2.18,714.61
2013,76,42419.48,32.81,146.88,0.00,4.42,0.23,621.19
2013,77,42575.39,0.00,356.12,0.00,9.26,0.70,642.31
2013,78,42731.41,0.00,391.55,0.00,7.37,-2.29,516.14
2013,79,42887.51,0.00,400.63,0.00,4.03,-5.43,407.79
2013,80,43043.66,0.00,389.54,0.00,0.94,-7.85,338.52
2013,81,43199.83,0.00,499.76,0.00,7.52,-9.26,303.14
2013,82,43356.00,0.00,480.28,0.00,11.61,-3.04,488.31
2013,83,43512.15,10.09,168.39,0.00,4.81,0.27,622.86
2013,84,43668.25,4.27,120.56,0.00,1.13,-1.91,530.82
2013,85,43824.27,0.00,275.14,0.00,3.97,-1.42,550.50
2013,86,43980.18,0.00,421.51,0.00,6.00,-3.40,475.21
2013,87,44135.97,0.00,501.07,0.00,9.94,-4.56,435.56
2013,88,44291.60,0.00,507.84,0.00,13.16,-2.79,497.25
2013,89,44447.05,1.19,511.98,0.00,15.61,-1.68,540.09
2013,90,44602.29,0.00,422.14,0.00,14.65,3.94,809.47
2013,91,44757.29,0.00,405.76,0.00,10.72,0.81,647.39
2013,92,44912.03,0.00,485.49,0.00,8.58,-5.20,414.88
2013,93,45066.48,0.00,482.31,0.00,9.41,-4.10,450.77
2013,94,45220.61,0.00,489.47,0.00,13.34,-1.15,561.67
2013,95,45374.40,0.00,526.30,0.00,17.12,-2.19,519.85
2013,96,45527.81,0.00,516.67,0.00,20.58,1.53,682.01
2013,97,45680.81,9.11,337.37,0.00,22.59,8.63,1118.92
2013,98,45833.38,0.00,439.23,0.00,22.62,9.44,1182.00
2013,99,45985.48,0.00,465.61,0.00,26.55,11.13,1323.76
2013,100,46137.09,10.31,302.21,0.00,28.83,16.33,1855.47
2013,101,46288.17,24.66,253.28,0.00,22.67,13.52,1548.32
2013,102,46438.69,0.00,406.27,0.00,13.76,2.88,750.92
2013,103,46588.62,0.00,475.17,0.00,15.03,0.97,654.93
2013,104,46737.92,0.00,530.06,0.00,22.26,2.64,738.29
2013,105,46886.56,0.00,409.74,0.00,20.76,9.35,1174.78
2013,106,47034.51,10.77,330.04,0.00,26.45,12.67,1465.43
2013,107,47181.73,2.12,291.73,0.00,24.13,12.93,1490.04
2013,108,47328.19,24.37,315.20,0.00,27.42,14.39,1639.11
2013,109,47473.84,2.37,369.35,0.00,18.48,2.90,752.25
2013,110,47618.65,0.00,395.92,0.00,11.32,0.81,647.70
2013,111,47762.59,0.00,466.36,0.00,14.11,0.66,640.75
2013,112,47905.61,0.00,534.52,0.00,20.92,1.90,700.48
2013,113,48047.67,7.12,351.27,0.00,20.30,5.81,922.19
2013,114,48188.73,17.14,343.81,0.00,17.01,3.13,764.70
2013,115,48328.76,0.00,512.55,0.00,16.30,-0.93,570.51
2013,116,48467.70,0.00,498.40,0.00,17.15,0.62,638.87
2013,117,48605.52,4.29,297.68,0.00,15.88,4.42,837.41
2013,118,48742.18,2.29,220.55,0.00,18.48,10.42,1262.13
2013,119,48877.62,0.00,272.18,0.00,18.03,10.81,1295.73
2013,120,49011.80,0.00,524.77,0.00,26.05,6.77,985.57
2013,121,49144.68,0.00,497.26,0.00,28.39,10.49,1268.33
2013,122,49276.21,0.00,358.04,0.00,24.67,14.07,1605.19
2013,123,49406.34,0.00,325.07,0.00,23.98,14.66,1667.30
2013,124,49535.02,13.18,232.92,0.00,21.07,12.57,1455.30
2013,125,49662.21,39.72,102.54,0.00,13.08,9.93,1221.48
2013,126,49787.85,0.00,311.36,0.00,18.30,10.49,1268.12
2013,127,49911.90,2.18,272.68,0.00,21.90,12.39,1438.36
2013,128,50034.31,2.10,331.97,0.00,24.01,11.47,1353.31
2013,129,50155.02,6.22,386.37,0.00,26.98,10.00,1227.28
2013,130,50273.97,36.60,214.77,0.00,20.64,13.56,1552.35
2013,131,50391.13,0.00,325.25,0.00,16.34,8.52,1110.76
2013,132,50506.43,0.00,459.31,0.00,14.66,2.64,738.55
2013,133,50619.83,0.00,538.00,0.00,17.69,1.22,666.91
2013,134,50731.27,0.00,572.43,0.00,27.78,5.15,881.27
2013,135,50840.69,0.00,493.48,0.00,30.27,14.00,1597.30
2013,136,50948.05,23.98,294.50,0.00,26.02,15.18,1724.81
2013,137,51053.29,8.51,309.09,0.00,26.29,14.72,1674.43
2013,138,51156.35,7.92,260.66,0.00,25.18,16.01,1818.06
2013,139,51257.18,0.00,455.17,0.00,29.00,15.39,1747.70
2013,140,51355.74,0.78,404.97,0.00,29.20,17.61,2012.38
2013,141,51451.95,0.00,402.35,0.00,28.61,17.27,1970.60
2013,142,51545.78,8.20,255.98,0.00,25.47,16.75,1906.24
2013,143,51637.17,1.16,310.01,0.00,21.02,13.69,1565.53
2013,144,51726.06,0.00,427.08,0.00,18.43,7.99,1071.62
2013,145,51812.41,3.51,378.74,0.00,18.72,5.25,887.50
2013,146,51896.16,7.80,329.45,0.00,20.89,10.06,1232.56
2013,147,51977.27,0.00,515.61,0.00,28.50,12.68,1465.99
2013,148,52055.68,0.00,420.69,0.00,28.26,16.93,1928.70
2013,149,52131.34,0.00,392.42,0.00,29.69,19.05,2203.72
2013,150,52204.21,3.10,318.52,0.00,29.94,18.28,2099.64
2013,151,52274.24,14.71,193.89,0.00,26.15,20.10,2351.71
2013,152,52341.39,2.88,199.09,0.00,24.99,18.93,2186.86
2013,153,52405.61,0.00,402.18,0.00,25.02,15.31,1738.72
2013,154,52466.86,0.00,426.56,0.00,21.58,11.45,1351.66
2013,155,52525.09,0.00,505.99,0.00,24.05,10.04,1230.48
2013,156,52580.27,0.00,506.98,0.00,27.26,12.31,1431.13
2013,157,52632.36,12.24,288.39,0.00,24.60,15.05,1709.54
2013,158,52681.33,0.00,375.35,0.00,24.51,15.32,1739.89
2013,159,52727.13,0.00,406.97,0.00,24.79,14.75,1677.11
2013,160,52769.74,14.40,341.93,0.00,26.73,14.51,1651.84
2013,161,52809.13,6.38,263.80,0.00,25.23,16.67,1896.96
2013,162,52845.27,0.00,471.35,0.00,29.08,15.69,1781.13
2013,163,52878.13,0.00,468.46,0.00,32.63,18.56,2137.16
2013,164,52907.68,12.20,274.95,0.00,27.65,18.70,2155.85
2013,165,52933.92,0.00,519.87,0.00,26.74,11.83,1386.18
2013,166,52956.81,0.00,515.13,0.00,29.06,13.70,1566.49
2013,167,52976.34,6.17,251.12,0.00,25.25,17.46,1994.38
2013,168,52992.49,0.00,464.87,0.00,30.25,17.26,1968.99
2013,169,53005.26,5.89,331.21,0.00,29.08,17.36,1981.57
2013,170,53014.64,0.00,454.77,0.00,27.13,15.24,1731.22
2013,171,53020.61,0.00,496.58,0.00,29.02,14.71,1673.08
2013,172,53023.17,0.00,484.63,0.00,30.54,16.32,1855.25
2013,173,53022.33,4.11,341.47,0.00,31.06,17.96,2058.31
2013,174,53018.07,0.00,443.04,0.00,30.22,17.79,2035.70
2013,175,53010.42,0.00,371.59,0.00,28.15,18.69,2154.01
