Latitude: 49.7391304347826  Longitude: -74.3478260869565
X & Y on Lambert Conformal Conic: 1746452.24 1039297.82
Tile: 12473
Elevation: 409 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,154,57114.06,13.82,166.12,35.96,15.72,9.60,1195.15
2012,155,57206.21,9.29,157.97,30.59,12.40,6.78,986.10
2012,156,57293.62,0.00,500.73,25.82,21.72,5.36,756.25
2012,157,57376.23,0.00,526.81,20.90,23.93,5.72,742.28
2012,158,57453.96,0.00,493.17,15.30,23.50,7.32,853.85
2012,159,57526.73,0.00,520.32,10.06,24.45,6.47,751.39
2012,160,57594.50,1.14,468.32,5.51,19.76,4.84,736.94
2012,161,57657.19,0.00,519.46,2.21,19.88,1.86,569.87
2012,162,57714.75,0.00,500.93,0.00,25.17,3.36,618.48
2012,163,57767.12,0.00,414.69,0.00,32.53,15.85,1494.87
2012,164,57814.26,24.05,317.25,0.00,23.63,7.74,1003.34
2012,165,57856.13,2.75,293.30,0.00,16.22,2.79,746.17
2012,166,57892.68,0.00,474.59,0.00,20.93,2.41,641.37
2012,167,57923.88,0.00,423.07,0.00,24.09,8.48,998.23
2012,168,57949.70,0.00,391.06,0.00,27.92,13.27,1383.42
2012,169,57970.11,0.00,381.51,0.00,28.70,14.43,1500.21
2012,170,57985.10,0.00,205.34,0.00,23.37,16.56,1882.87
2012,171,57994.65,5.24,317.77,0.00,26.76,10.88,1285.48
2012,172,57998.75,0.00,294.98,0.00,18.63,9.48,1185.04
2012,173,57997.40,9.05,330.65,0.00,28.81,11.85,1350.77
2012,174,57990.59,7.71,311.52,0.00,19.90,5.72,916.91
2012,175,57978.35,0.00,485.30,0.00,23.48,4.53,760.12
2012,176,57960.67,3.45,353.91,0.00,26.11,7.56,1031.86
2012,177,57937.57,14.43,131.52,0.00,13.96,8.96,1144.34
2012,178,57909.08,11.22,196.73,0.00,17.22,9.51,1187.66
2012,179,57875.23,8.13,130.11,0.00,16.84,11.96,1398.50
2012,180,57836.04,0.00,402.76,0.00,24.68,11.05,1316.32
2012,181,57791.56,4.90,319.30,0.00,27.14,11.79,1382.97
2012,182,57741.81,9.58,201.85,0.00,19.70,11.70,1374.75
2012,183,57686.86,0.00,297.19,0.00,18.28,9.68,1201.51
2012,184,57626.76,0.00,210.19,0.00,16.10,10.26,1249.20
2012,185,57561.54,1.85,404.06,0.00,23.71,10.31,1253.34
2012,186,57491.29,9.18,224.65,0.00,20.01,11.21,1330.19
2012,187,57416.05,0.00,465.58,0.00,26.13,8.97,1135.08
2012,188,57335.89,3.33,308.72,0.00,27.76,13.57,1553.57
2012,189,57250.90,0.00,284.61,0.00,17.16,9.23,1165.63
2012,190,57161.12,0.00,360.25,0.00,19.19,8.68,1123.00
2012,191,57066.66,0.00,454.35,0.00,21.46,6.40,960.99
2012,192,56967.57,0.00,449.47,0.00,19.99,5.63,910.99
2012,193,56863.95,4.32,366.99,0.00,25.90,7.41,1029.59
2012,194,56755.88,4.26,311.65,0.00,27.99,14.11,1609.16
2012,195,56643.44,18.48,300.34,0.00,27.37,14.36,1635.73
2012,196,56526.72,0.00,439.77,0.00,31.71,15.54,1764.26
2012,197,56405.82,2.68,266.30,0.00,24.56,14.03,1600.46
2012,198,56280.81,0.00,412.08,0.00,23.32,10.59,1276.70
2012,199,56151.80,2.61,303.86,0.00,22.56,10.27,1250.04
2012,200,56018.88,0.00,299.73,0.00,15.23,7.32,1023.66
2012,201,55882.14,0.00,388.26,0.00,17.37,6.40,960.64
2012,202,55741.67,0.00,499.05,0.00,24.06,4.75,856.69
2012,203,55597.57,0.00,450.10,0.00,22.06,7.23,1017.21
2012,204,55449.94,0.00,405.19,0.00,24.95,12.10,1411.46
2012,205,55298.86,10.14,330.92,0.00,27.62,12.30,1430.21
2012,206,55144.44,4.00,184.98,0.00,17.58,11.23,1332.32
2012,207,54986.77,0.00,472.25,0.00,24.52,7.54,1039.36
2012,208,54825.94,0.00,367.79,0.00,18.02,7.47,1034.31
2012,209,54662.04,0.00,450.50,0.00,20.92,5.66,912.97
2012,210,54495.18,0.00,474.64,0.00,24.48,6.47,965.31
2012,211,54325.43,0.00,482.34,0.00,27.81,7.81,1057.33
2012,212,54152.90,0.00,461.84,0.00,29.46,10.57,1274.76
2012,213,53977.66,7.28,238.22,0.00,26.72,16.30,1852.30
2012,214,53799.82,0.00,337.70,0.00,25.78,14.54,1654.25
2012,215,53619.45,13.79,270.30,0.00,25.38,13.21,1517.88
2012,216,53436.65,0.00,397.18,0.00,19.85,6.48,966.06
2012,217,53251.49,0.00,481.60,0.00,25.13,4.34,832.90
2012,218,53064.06,29.42,221.80,0.00,23.40,13.87,1583.98
2012,219,52874.45,0.21,305.59,0.00,20.22,10.54,1272.44
2012,220,52682.73,6.55,207.23,0.00,20.10,11.47,1353.94
2012,221,52488.97,0.00,296.38,0.00,16.61,7.61,1044.31
2012,222,52293.27,0.00,419.95,0.00,20.10,5.20,884.51
2012,223,52095.68,0.00,393.89,0.00,23.08,9.33,1173.22
2012,224,51896.29,10.94,200.09,0.00,18.43,10.40,1260.95
2012,225,51695.17,6.65,201.72,0.00,20.96,12.74,1471.46
2012,226,51492.38,0.00,370.61,0.00,24.28,11.71,1375.51
2012,227,51288.00,0.84,393.98,0.00,25.06,10.96,1308.80
2012,228,51082.09,2.62,218.88,0.00,21.05,11.99,1400.48
2012,229,50874.72,0.00,395.38,0.00,24.81,10.53,1271.62
2012,230,50665.94,5.63,229.98,0.00,19.31,9.67,1200.51
2012,231,50455.82,0.00,312.37,0.00,16.70,7.02,1002.52
2012,232,50244.43,3.44,279.06,0.00,18.10,5.86,925.90
2012,233,50031.81,0.00,202.89,0.00,13.61,7.90,1065.08
2012,234,49818.02,1.66,276.60,0.00,15.12,7.09,1007.51
2012,235,49603.13,10.74,220.46,0.00,16.10,7.51,1037.02
2012,236,49387.17,0.80,360.59,0.00,19.37,7.63,1045.22
2012,237,49170.21,0.00,436.57,0.00,23.06,5.43,898.31
2012,238,48952.29,3.22,237.38,0.00,25.36,14.72,1673.55
2012,239,48733.47,0.00,339.96,0.00,28.73,16.44,1868.47
2012,240,48513.78,2.92,269.71,0.00,22.84,10.54,1272.23
2012,241,48293.28,0.00,311.81,0.00,15.13,5.88,927.04
2012,242,48072.01,4.95,272.10,0.00,20.60,8.70,1124.28
2012,243,47850.01,53.07,208.13,0.00,20.54,12.22,1422.33
2012,244,47627.33,5.96,283.24,0.00,18.05,5.40,896.59
2012,245,47404.00,0.00,418.11,0.00,20.11,3.75,798.98
2012,246,47180.07,0.00,362.52,0.00,20.15,7.76,1054.82
2012,247,46955.58,0.00,385.94,0.00,22.23,8.03,1074.55
2012,248,46730.56,3.98,274.45,0.00,25.17,11.51,1357.56
2012,249,46505.05,0.00,389.55,0.00,26.13,9.97,1225.04
2012,250,46279.08,7.44,226.33,0.00,21.03,10.94,1306.68
2012,251,46052.70,9.77,238.20,0.00,20.22,9.32,1172.86
2012,252,45825.93,21.89,165.97,0.00,15.67,8.98,1145.84
2012,253,45598.80,0.00,187.47,0.00,11.84,6.47,965.63
2012,254,45371.36,0.00,346.72,0.00,14.44,2.54,733.10
2012,255,45143.64,0.00,400.27,0.00,19.69,1.89,699.97
2012,256,44915.65,0.00,357.80,0.00,25.66,10.56,1274.01
2012,257,44687.45,9.88,205.71,0.00,19.39,10.03,1230.17
2012,258,44459.05,25.36,106.10,0.00,12.11,7.87,1062.76
2012,259,44230.49,15.23,207.94,0.00,10.96,2.08,709.35
2012,260,44001.80,0.00,386.52,0.00,16.38,-0.95,569.81
2012,261,43773.00,0.00,338.67,0.00,16.16,3.03,759.31
2012,262,43544.13,19.32,217.44,0.00,16.83,6.40,960.83
2012,263,43315.22,2.45,185.89,0.00,8.34,0.12,616.15
2012,264,43086.29,0.00,315.77,0.00,11.92,-0.04,609.00
2012,265,42857.37,8.61,167.85,0.00,15.72,7.86,1062.39
2012,266,42628.50,3.90,119.59,0.00,12.99,7.70,1050.51
2012,267,42399.71,3.61,128.40,0.00,8.34,2.90,752.26
2012,268,42171.01,0.00,220.37,0.00,9.79,2.52,732.28
2012,269,41942.45,3.92,189.19,0.00,10.21,1.58,684.64
2012,270,41714.05,6.64,201.01,0.00,10.20,0.78,646.07
2012,271,41485.84,0.00,223.98,0.00,8.89,1.40,675.85
2012,272,41257.86,0.00,283.96,0.00,11.92,1.30,670.83
2012,273,41030.13,0.00,293.92,0.00,13.98,2.24,717.62
2012,274,40802.69,11.33,219.14,0.00,15.46,3.46,782.50
2012,275,40575.56,7.42,223.69,0.00,16.77,3.99,812.21
2012,276,40348.79,0.00,309.99,0.00,16.27,2.07,708.95
2012,277,40122.40,0.00,279.24,0.00,15.88,4.19,824.15
2012,278,39896.43,4.68,159.23,0.00,12.02,4.31,830.88
2012,279,39670.92,2.92,193.03,0.00,15.23,4.96,869.56
2012,280,39445.90,1.52,231.39,0.00,8.66,0.13,616.44
2012,281,39221.40,0.00,174.04,0.00,4.30,-1.62,542.43
2012,282,38997.47,0.00,248.19,0.00,7.98,-1.71,538.95
2012,283,38774.14,0.00,256.73,0.00,10.95,0.18,618.59
2012,284,38551.45,4.14,184.91,0.00,9.90,-0.30,597.45
2012,285,38329.45,2.34,100.74,0.00,1.75,-2.84,495.70
2012,286,38108.17,0.00,178.82,0.00,1.74,-4.49,437.82
2012,287,37887.67,0.25,293.69,0.25,5.25,-6.19,384.74
2012,288,37667.97,9.21,108.79,0.00,4.67,-0.51,588.54
2012,289,37449.14,11.95,123.65,0.00,5.81,-0.24,600.32
2012,290,37231.22,0.00,81.84,0.00,1.26,-1.41,550.87
2012,291,37014.25,0.00,230.21,0.00,7.53,-1.84,533.55
2012,292,36798.29,0.00,270.47,0.00,18.45,2.06,708.56
2012,293,36583.38,9.90,179.25,0.00,14.04,2.56,734.08
2012,294,36369.59,1.54,110.15,0.00,10.70,6.59,973.30
2012,295,36156.96,3.88,113.14,0.00,8.71,2.91,752.72
2012,296,35945.56,0.00,178.22,0.00,6.70,-0.48,589.57
2012,297,35735.43,0.00,209.29,0.00,6.12,-3.20,482.30
2012,298,35526.65,0.00,202.17,0.00,5.92,-3.15,484.12
2012,299,35319.26,0.00,175.33,0.00,7.74,0.14,616.99
2012,300,35113.34,0.68,236.18,0.00,17.63,2.20,715.45
2012,301,34908.95,7.07,70.26,0.00,4.68,0.87,650.36
2012,302,34706.16,3.70,46.23,0.00,3.21,0.85,649.35
2012,303,34505.02,2.70,81.78,0.00,6.47,2.00,705.31
2012,304,34305.62,5.41,117.63,0.00,12.76,5.59,908.67
2012,305,34108.02,20.85,63.44,0.00,11.59,8.09,1079.00
2012,306,33912.31,5.53,104.48,0.00,9.24,3.32,775.01
2012,307,33718.54,2.60,54.89,0.00,4.14,1.35,673.42
2012,308,33526.80,0.00,109.61,0.00,1.47,-2.83,496.03
2012,309,33337.17,0.00,100.49,0.00,-0.94,-4.79,427.96
2012,310,33149.73,0.00,103.53,0.00,-4.36,-8.31,326.51
2012,311,32964.56,0.00,159.15,0.00,-3.64,-10.53,274.16
2012,312,32781.74,0.00,186.47,0.00,-1.29,-10.68,270.94
2012,313,32601.36,0.00,200.15,0.00,0.04,-12.14,241.00
2012,314,32423.50,0.00,177.61,0.00,1.92,-7.29,353.61
2012,315,32248.24,0.00,155.40,0.00,-3.40,-10.75,269.37
2012,316,32075.69,0.00,154.07,0.00,0.92,-6.69,370.20
2012,317,31905.93,4.72,136.96,0.00,11.62,-0.93,570.41
2012,318,31739.04,3.67,96.71,0.00,3.22,-3.03,488.46
2012,319,31575.13,0.00,100.65,0.00,-1.38,-6.00,390.43
2012,320,31414.28,0.00,110.77,0.00,0.58,-4.76,428.97
2012,321,31256.59,0.00,179.21,0.00,-1.30,-14.30,202.07
2012,322,31102.14,0.00,180.68,0.00,-0.84,-15.66,180.49
2012,323,30951.04,0.00,172.87,0.00,3.10,-10.34,278.40
2012,324,30803.39,0.00,153.97,0.00,3.88,-6.27,382.40
2012,325,30659.27,0.00,98.55,0.00,3.96,-1.39,551.49
2012,326,30518.77,0.00,75.43,0.00,3.92,-0.05,608.41
2012,327,30382.00,0.00,119.10,0.00,8.50,1.40,675.83
2012,328,30249.06,3.20,88.50,0.00,6.94,-0.09,606.72
2012,329,30120.02,0.00,131.31,0.00,0.51,-7.66,343.40
2012,330,29994.99,0.00,57.03,0.00,-7.45,-10.26,279.99
2012,331,29874.06,0.00,78.33,0.00,-7.98,-12.01,243.46
2012,332,29757.31,0.00,111.84,0.00,-5.96,-12.37,236.43
2012,333,29644.84,2.77,129.89,2.77,-3.63,-17.99,148.39
2012,334,29536.74,0.00,102.42,2.77,-14.47,-19.66,128.60
2012,335,29433.09,0.00,130.27,2.77,-14.06,-21.38,110.69
2012,336,29333.98,0.00,165.98,2.77,-6.89,-20.75,117.05
2012,337,29239.48,17.69,101.10,20.45,-0.37,-8.97,310.04
2012,338,29149.68,0.00,64.06,19.60,-0.48,-3.97,455.30
2012,339,29064.65,4.70,82.60,18.03,4.50,-2.27,517.05
2012,340,28984.46,0.00,121.26,18.03,-2.51,-10.16,282.30
2012,341,28909.19,0.00,127.12,18.03,-4.11,-12.41,235.80
2012,342,28838.90,0.00,107.97,18.03,-0.95,-7.61,344.81
2012,343,28773.66,5.96,50.96,23.99,-5.50,-9.27,302.96
2012,344,28713.51,4.29,99.70,28.28,-12.47,-21.16,112.89
2012,345,28658.53,13.43,76.56,41.71,-10.49,-16.39,169.85
2012,346,28608.75,0.00,129.69,41.71,-13.60,-21.94,105.41
2012,347,28564.23,0.00,155.40,41.71,-10.46,-23.73,89.93
2012,348,28525.01,6.82,121.81,48.53,-2.25,-22.35,101.67
2012,349,28491.12,4.52,122.14,53.05,-3.67,-24.64,82.85
2012,350,28462.60,0.00,156.47,53.05,-14.24,-29.50,52.84
2012,351,28439.47,0.00,158.16,53.05,-11.00,-27.95,61.11
2012,352,28421.75,11.06,99.27,64.11,-4.63,-14.70,195.43
2012,353,28409.47,11.73,51.34,63.70,-0.72,-5.02,420.47
2012,354,28402.63,4.72,52.02,63.45,-1.12,-5.41,408.47
2012,355,28401.24,0.00,92.35,63.45,-4.27,-10.11,283.37
2012,356,28405.31,21.41,33.41,63.12,-2.58,-5.20,414.96
2012,357,28414.82,5.34,85.56,68.46,-6.82,-14.37,200.93
2012,358,28429.78,0.00,118.47,68.46,-14.47,-22.30,102.15
2012,359,28450.15,0.00,134.83,68.46,-13.68,-23.37,92.81
2012,360,28475.94,0.00,55.21,68.46,-13.31,-16.52,168.04
2012,361,28507.10,0.00,35.19,68.46,-15.70,-17.55,154.10
2012,362,28543.61,0.00,107.48,68.46,-10.71,-17.50,154.64
2012,363,28585.44,0.00,79.50,68.46,-11.45,-16.03,175.11
2012,364,28632.55,0.00,91.26,68.46,-15.38,-20.66,117.96
2012,365,28684.89,0.00,79.50,68.46,-17.59,-22.02,104.70
2013,1,28742.68,0.00,128.68,77.89,-15.84,-26.82,67.86
2013,2,28805.36,0.00,134.90,77.89,-21.30,-32.85,38.30
2013,3,28873.11,0.00,134.44,77.89,-17.63,-29.02,55.29
2013,4,28945.88,2.37,89.36,80.27,-10.81,-20.33,121.35
2013,5,29023.59,0.00,135.63,80.27,-14.78,-26.07,72.70
2013,6,29106.19,0.00,135.52,80.27,-21.78,-32.87,38.23
2013,7,29193.59,4.14,136.72,84.41,-8.19,-37.49,24.07
2013,8,29285.73,0.00,154.14,84.41,-1.75,-15.57,181.91
2013,9,29382.53,3.79,97.73,88.20,-1.12,-11.33,257.14
2013,10,29483.90,0.00,96.52,88.20,-3.29,-10.22,280.88
2013,11,29589.77,2.46,90.93,90.65,-1.43,-10.44,276.06
2013,12,29700.05,0.00,83.64,88.87,4.21,-1.75,537.35
2013,13,29814.64,3.16,56.72,87.57,2.31,-2.91,493.07
2013,14,29933.48,0.00,182.65,87.57,-3.40,-20.77,116.77
2013,15,30056.45,0.00,158.99,87.57,-9.50,-21.79,106.84
2013,16,30183.48,0.90,183.05,88.47,-4.85,-21.10,113.43
2013,17,30314.47,0.00,173.77,88.47,-22.23,-35.75,28.73
2013,18,30449.32,0.00,190.48,88.47,-21.13,-37.42,24.23
2013,19,30587.94,3.37,139.69,91.84,-16.60,-31.51,43.59
2013,20,30730.25,5.97,131.34,97.81,-13.62,-26.32,71.08
2013,21,30876.13,0.00,150.17,97.81,-24.88,-34.55,32.39
2013,22,31025.51,0.00,198.14,97.81,-26.89,-42.19,14.72
2013,23,31178.28,0.00,153.58,97.81,-27.86,-37.42,24.25
2013,24,31334.34,0.00,81.60,97.81,-24.99,-29.50,52.85
2013,25,31493.61,0.00,155.65,97.81,-18.95,-28.31,59.11
2013,26,31655.99,0.00,191.28,97.81,-17.26,-29.77,51.50
2013,27,31821.39,0.00,215.99,97.81,-14.25,-29.99,50.44
2013,28,31989.71,0.00,190.94,97.81,-9.11,-21.06,113.88
2013,29,32160.87,2.31,151.20,100.13,-2.00,-14.98,191.05
2013,30,32334.77,18.59,121.43,118.71,-0.14,-9.16,305.60
2013,31,32511.33,7.41,149.19,126.12,-7.46,-18.99,136.20
2013,32,32690.45,0.00,202.17,126.12,-21.78,-33.11,37.33
2013,33,32872.05,0.00,238.59,126.12,-20.58,-35.88,28.34
2013,34,33056.05,0.00,255.41,126.12,-13.92,-32.31,40.35
2013,35,33242.35,0.00,184.14,126.12,-18.60,-28.13,60.11
2013,36,33430.89,0.00,263.33,126.12,-18.99,-37.37,24.37
2013,37,33621.57,0.00,187.54,126.12,-23.53,-32.57,39.35
2013,38,33814.33,0.00,274.78,126.12,-23.59,-41.86,15.24
2013,39,34009.07,0.00,286.38,126.12,-18.52,-39.61,19.33
2013,40,34205.73,0.00,286.24,126.12,-12.60,-33.05,37.54
2013,41,34404.23,0.00,292.63,126.12,-7.41,-29.34,53.63
2013,42,34604.50,7.06,167.99,133.18,-6.90,-18.66,140.17
2013,43,34806.46,1.36,113.80,134.54,-5.38,-10.62,272.06
2013,44,35010.06,1.42,200.07,135.96,-5.13,-14.65,196.29
2013,45,35215.22,1.93,241.07,137.89,-1.56,-13.67,212.79
2013,46,35421.87,4.77,185.22,142.66,-3.19,-15.20,187.52
2013,47,35629.96,0.54,240.04,143.21,-11.23,-22.29,102.17
2013,48,35839.41,0.00,269.48,143.21,-15.26,-28.02,60.76
2013,49,36050.18,0.00,285.71,143.21,-12.27,-26.07,72.71
2013,50,36262.20,9.83,245.89,153.03,-4.96,-23.48,91.94
2013,51,36475.41,6.95,91.81,159.98,-2.45,-7.16,356.97
2013,52,36689.76,0.00,183.06,159.98,-1.09,-8.15,330.69
2013,53,36905.19,0.00,330.56,159.98,-4.55,-20.93,115.21
2013,54,37121.66,3.68,245.62,163.66,-2.26,-18.19,145.90
2013,55,37339.11,0.00,204.04,163.66,-1.99,-9.86,289.11
2013,56,37557.49,0.00,260.82,163.66,0.00,-10.45,275.86
2013,57,37776.75,0.00,173.61,163.66,-0.93,-7.15,357.34
2013,58,37996.86,0.00,187.67,163.66,-0.53,-7.13,357.93
2013,59,38217.75,4.20,167.71,167.86,-2.30,-10.07,284.32
2013,60,38439.39,3.03,179.90,170.90,-0.71,-9.02,308.94
2013,61,38661.74,1.42,158.78,172.32,-4.36,-9.39,300.03
2013,62,38884.75,6.26,155.12,178.58,-2.56,-9.11,306.75
2013,63,39108.38,0.00,276.81,178.25,3.91,-5.20,414.77
2013,64,39332.60,0.00,316.39,177.91,5.41,-5.19,415.07
2013,65,39557.36,0.00,182.83,176.73,2.11,-3.20,482.56
2013,66,39782.63,0.00,152.01,176.19,-0.60,-4.70,430.84
2013,67,40008.38,0.00,394.32,176.19,3.25,-10.93,265.54
2013,68,40234.56,0.00,431.02,176.19,4.97,-13.03,224.09
2013,69,40461.14,8.00,227.16,175.35,4.58,-3.99,454.50
2013,70,40688.09,27.50,186.80,174.96,1.26,-5.07,418.87
2013,71,40915.38,22.71,242.06,173.34,6.31,-2.16,521.25
2013,72,41142.96,0.00,205.70,173.04,-0.59,-5.28,412.36
2013,73,41370.82,0.00,295.03,173.04,-10.44,-17.33,156.97
2013,74,41598.92,0.00,420.13,173.04,-7.49,-19.29,132.82
2013,75,41827.23,0.00,425.20,173.04,-12.50,-24.21,86.10
2013,76,42055.71,0.00,421.03,173.04,-13.38,-24.56,83.41
2013,77,42284.34,0.00,503.64,173.04,-5.58,-29.63,52.18
2013,78,42513.09,7.99,238.95,181.03,-6.77,-14.04,206.45
2013,79,42741.93,6.05,185.68,187.07,-5.10,-10.31,278.99
2013,80,42970.82,2.57,303.55,189.64,0.51,-9.00,309.40
2013,81,43199.75,0.00,387.77,189.64,-0.31,-9.14,305.93
2013,82,43428.67,0.00,370.56,189.64,1.76,-6.49,376.05
2013,83,43657.57,0.00,363.43,188.90,3.55,-4.24,446.21
2013,84,43886.41,0.00,490.34,188.90,5.05,-8.09,332.19
2013,85,44115.16,0.00,467.39,188.90,3.25,-8.19,329.54
2013,86,44343.79,0.00,414.38,187.27,7.09,-2.12,522.67
2013,87,44572.27,0.00,413.83,185.68,6.94,-2.22,519.01
2013,88,44800.58,0.00,511.31,185.68,4.01,-9.89,288.39
2013,89,45028.68,0.00,553.29,185.68,7.05,-13.20,221.06
2013,90,45256.54,0.00,387.76,184.72,4.73,-3.70,464.69
2013,91,45484.13,7.78,387.95,192.50,1.67,-12.24,238.95
2013,92,45711.41,4.38,162.82,196.88,-11.09,-15.20,187.61
2013,93,45938.36,1.34,416.73,198.23,-5.56,-14.36,200.99
2013,94,46164.95,1.26,560.22,199.48,-0.95,-17.29,157.46
2013,95,46391.13,0.00,499.45,199.48,-3.64,-15.65,180.65
2013,96,46616.87,0.00,583.12,199.48,-2.63,-21.92,105.63
2013,97,46842.15,7.92,232.59,207.41,-1.29,-7.53,346.89
2013,98,47066.91,0.00,460.99,207.41,1.94,-8.20,329.33
2013,99,47291.13,0.00,373.51,206.66,3.34,-4.22,446.98
2013,100,47514.77,0.00,478.21,206.66,-0.75,-11.29,257.94
2013,101,47737.78,0.00,541.84,206.66,-3.08,-16.33,170.76
2013,102,47960.12,6.12,443.77,212.78,2.65,-14.68,195.84
2013,103,48181.77,5.23,156.45,211.17,1.84,-2.17,520.82
2013,104,48402.66,6.47,261.11,209.21,5.66,-1.35,553.32
2013,105,48622.77,13.92,343.97,207.75,7.42,-2.51,507.85
2013,106,48842.03,7.48,352.02,206.06,8.23,-1.99,527.61
2013,107,49060.41,0.00,483.64,206.06,1.11,-8.82,313.68
2013,108,49277.86,17.11,411.95,223.17,2.88,-9.39,299.95
2013,109,49494.33,6.77,396.61,221.10,10.94,-1.07,564.62
2013,110,49709.77,0.00,573.26,221.10,1.94,-11.57,252.23
2013,111,49924.12,0.00,621.30,221.10,1.86,-15.08,189.40
2013,112,50137.34,0.00,637.70,221.10,9.11,-10.66,271.29
2013,113,50349.36,0.00,504.33,218.40,12.05,0.44,630.50
2013,114,50560.13,21.32,207.50,216.09,4.79,-0.51,588.48
2013,115,50769.59,5.79,295.06,215.25,3.73,-3.99,454.56
2013,116,50977.68,0.00,589.89,214.88,9.73,-5.12,417.43
2013,117,51184.33,0.00,568.44,213.33,11.62,-2.32,515.21
2013,118,51389.49,0.00,589.43,211.26,14.25,-1.07,564.74
2013,119,51593.09,1.50,589.71,207.76,17.97,2.34,722.61
2013,120,51795.06,0.00,381.87,203.05,13.02,5.22,885.33
2013,121,51995.34,0.00,562.35,197.78,21.07,6.55,962.41
2013,122,52193.84,3.94,403.50,192.53,20.00,6.48,966.46
2013,123,52390.50,0.00,582.84,188.64,19.18,3.28,763.04
2013,124,52585.25,0.00,650.68,186.26,23.93,-0.36,552.40
2013,125,52778.01,0.00,580.05,182.58,18.76,2.77,737.54
2013,126,52968.69,0.00,626.76,178.49,24.79,3.75,741.61
2013,127,53157.24,0.00,575.09,174.13,20.78,4.39,815.96
2013,128,53343.55,0.00,648.06,170.96,27.84,1.55,615.92
2013,129,53527.55,0.00,477.95,167.43,14.39,2.40,725.88
2013,130,53709.16,10.62,348.65,165.53,9.80,-1.49,547.79
2013,131,53888.28,15.38,201.33,162.74,6.46,0.64,639.78
2013,132,54064.84,3.87,317.07,160.71,8.41,-1.16,560.89
2013,133,54238.75,1.99,223.55,158.90,2.94,-1.69,539.51
2013,134,54409.92,0.00,539.51,157.77,10.51,-3.30,478.73
2013,135,54578.24,6.83,413.25,156.08,12.62,-1.98,528.09
2013,136,54743.65,1.63,377.33,152.93,10.09,1.50,680.42
2013,137,54906.04,0.00,556.17,150.08,16.07,0.78,646.45
2013,138,55065.31,0.00,619.71,148.17,18.62,-1.44,545.84
2013,139,55221.39,6.54,440.54,144.66,20.51,2.36,723.77
2013,140,55374.16,0.00,405.85,139.62,16.02,6.00,934.55
2013,141,55523.54,0.00,466.04,135.74,14.99,3.24,770.71
2013,142,55669.44,4.34,382.20,131.34,17.94,4.46,839.79
2013,143,55811.75,1.83,233.34,127.10,9.17,4.09,818.08
2013,144,55950.38,0.00,439.46,124.34,11.11,0.58,637.07
2013,145,56085.24,0.00,466.63,121.38,12.64,1.05,659.08
2013,146,56216.24,0.00,483.92,117.94,14.44,2.18,714.44
2013,147,56343.28,0.00,565.52,115.17,16.77,0.60,637.67
2013,148,56466.26,0.00,637.29,113.10,22.53,-1.05,532.18
2013,149,56585.10,7.07,401.57,108.09,21.45,5.91,929.01
2013,150,56699.71,3.46,329.88,100.77,23.49,11.44,1351.10
2013,151,56809.99,19.46,188.62,93.82,16.56,10.54,1272.27
2013,152,56915.87,8.66,244.50,86.73,18.88,10.87,1301.09
2013,153,57017.25,8.30,307.71,80.55,19.07,8.72,1125.66
2013,154,57114.06,3.28,296.04,76.86,11.94,2.79,746.37
2013,155,57206.21,0.00,440.35,74.22,10.59,0.29,623.61
2013,156,57293.62,0.00,555.11,71.89,14.51,-0.45,590.98
2013,157,57376.23,0.00,617.57,70.24,18.66,-2.07,524.70
2013,158,57453.96,0.00,608.71,67.16,21.63,1.32,669.47
2013,159,57526.73,5.44,295.03,61.65,16.22,7.13,1010.44
2013,160,57594.50,2.38,401.32,56.14,22.31,7.12,1009.82
2013,161,57657.19,0.00,572.04,50.73,25.63,6.88,948.58
2013,162,57714.75,0.00,486.59,43.65,24.71,10.86,1271.10
2013,163,57767.12,0.00,506.29,37.15,24.62,9.46,1144.22
2013,164,57814.26,0.00,511.88,31.23,23.54,8.10,1046.72
2013,165,57856.13,0.00,464.15,26.04,19.14,6.36,958.57
2013,166,57892.68,0.00,506.37,23.09,15.50,1.01,657.12
2013,167,57923.88,3.66,376.17,20.70,13.84,-0.29,597.83
2013,168,57949.70,2.65,263.03,15.37,15.37,6.69,980.37
2013,169,57970.11,1.34,370.84,10.92,13.58,4.57,846.37
2013,170,57985.10,0.00,559.75,7.86,19.40,1.29,644.08
2013,171,57994.65,4.26,352.89,3.28,17.99,4.91,866.53
2013,172,57998.75,0.00,442.28,0.00,19.41,5.18,883.20
2013,173,57997.40,0.00,509.11,0.00,26.34,5.26,848.20
2013,174,57990.59,0.00,497.95,0.00,25.44,5.43,868.88
2013,175,57978.35,4.87,301.78,0.00,27.07,13.02,1498.96
2013,176,57960.67,0.70,382.51,0.00,25.43,12.56,1454.08
2013,177,57937.57,5.43,115.53,0.00,14.03,9.85,1215.30
2013,178,57909.08,1.38,216.29,0.00,14.45,8.65,1120.80
