Latitude: 45.3913043478261  Longitude: -91.7391304347826
X & Y on Lambert Conformal Conic: 616153.0 336883.25
Tile: 12105
Elevation: 332 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,179,55625.28,0.00,483.32,0.00,30.51,13.16,1512.44
2012,180,55593.09,0.00,360.53,0.00,29.09,18.01,2064.79
2012,181,55556.53,0.00,462.69,0.00,30.25,13.96,1593.93
2012,182,55515.64,0.00,446.45,0.00,30.24,14.77,1678.95
2012,183,55470.45,0.00,440.48,0.00,31.61,16.21,1841.54
2012,184,55421.00,16.38,322.78,0.00,34.57,18.98,2192.95
2012,185,55367.33,0.00,426.33,0.00,32.31,17.58,2009.50
2012,186,55309.49,0.00,445.04,0.00,34.94,18.40,2115.34
2012,187,55247.51,0.00,363.49,0.00,32.76,20.80,2455.85
2012,188,55181.44,6.96,336.85,0.00,34.46,17.81,2038.20
2012,189,55111.35,0.00,400.85,0.00,28.72,15.94,1810.33
2012,190,55037.27,3.72,324.91,0.00,30.03,15.41,1749.46
2012,191,54959.28,0.00,416.29,0.00,28.21,14.76,1678.74
2012,192,54877.42,0.00,459.00,0.00,29.05,13.12,1508.53
2012,193,54791.76,0.00,467.34,0.00,30.26,13.25,1522.11
2012,194,54702.37,1.90,448.70,0.00,30.69,14.55,1655.49
2012,195,54609.29,7.78,274.29,0.00,29.23,17.39,1985.23
2012,196,54512.61,0.00,389.86,0.00,30.66,17.49,1998.01
2012,197,54412.39,0.00,402.35,0.00,31.95,17.94,2054.78
2012,198,54308.69,0.00,405.46,0.00,33.95,19.14,2214.99
2012,199,54201.60,0.00,283.21,0.00,29.58,20.55,2418.10
2012,200,54091.17,28.84,96.18,0.00,23.61,20.04,2342.39
2012,201,53977.48,0.00,286.07,0.00,26.11,17.68,2021.53
2012,202,53860.60,4.88,291.60,0.00,27.02,14.76,1677.94
2012,203,53740.61,0.00,373.95,0.00,28.79,16.77,1908.92
2012,204,53617.58,0.00,402.53,0.00,30.47,16.86,1919.54
2012,205,53491.58,0.00,339.98,0.00,31.00,19.92,2325.86
2012,206,53362.69,2.12,236.05,0.00,29.19,19.33,2241.36
2012,207,53230.98,0.00,306.70,0.00,29.54,20.00,2336.83
2012,208,53096.52,0.00,315.02,0.00,28.02,18.47,2124.96
2012,209,52959.40,0.00,334.01,0.00,25.81,16.03,1820.88
2012,210,52819.67,0.00,477.32,0.00,27.75,10.67,1283.50
2012,211,52677.43,0.00,435.33,0.00,27.91,13.39,1535.75
2012,212,52532.73,0.00,438.55,0.00,30.84,15.44,1752.92
2012,213,52385.65,0.00,408.51,0.00,28.69,15.35,1742.77
2012,214,52236.26,1.01,467.03,0.00,31.06,13.60,1556.76
2012,215,52084.64,0.00,408.91,0.00,30.55,16.69,1898.90
2012,216,51930.85,18.27,335.48,0.00,30.82,14.68,1670.11
2012,217,51774.96,0.00,282.96,0.00,25.03,16.85,1918.16
2012,218,51617.04,0.00,381.72,0.00,23.83,12.42,1441.51
2012,219,51457.16,0.00,480.52,0.00,28.41,10.40,1260.53
2012,220,51295.38,0.00,434.81,0.00,27.69,12.90,1487.50
2012,221,51131.77,4.04,252.93,0.00,22.80,13.02,1499.14
2012,222,50966.39,6.84,220.50,0.00,22.08,13.90,1587.85
2012,223,50799.31,0.00,378.13,0.00,23.08,11.99,1401.35
2012,224,50630.59,0.00,490.31,0.00,25.39,7.24,1018.19
2012,225,50460.29,0.00,419.28,0.00,22.47,9.48,1185.21
2012,226,50288.46,1.33,405.35,0.00,25.48,12.66,1463.91
2012,227,50115.17,0.00,434.89,0.00,25.11,10.72,1287.62
2012,228,49940.47,0.00,444.78,0.00,26.45,11.08,1318.95
2012,229,49764.42,0.00,235.15,0.00,19.86,13.50,1546.19
2012,230,49587.08,0.00,447.85,0.00,21.91,6.73,982.69
2012,231,49408.49,5.16,354.77,0.00,24.40,6.37,958.93
2012,232,49228.70,0.00,425.39,0.00,22.96,8.42,1103.08
2012,233,49047.78,0.00,478.33,0.00,24.05,4.95,868.94
2012,234,48865.77,0.00,471.84,0.00,26.05,6.72,982.02
2012,235,48682.72,0.96,474.24,0.00,29.39,8.24,1090.11
2012,236,48498.67,10.53,301.83,0.00,27.76,12.52,1450.78
2012,237,48313.67,0.00,356.92,0.00,30.24,16.78,1910.39
2012,238,48127.76,0.00,313.74,0.00,27.62,16.45,1870.02
2012,239,47941.00,0.00,315.04,0.00,28.57,17.11,1950.23
2012,240,47753.42,0.00,415.39,0.00,28.15,11.32,1339.80
2012,241,47565.07,0.00,384.31,0.00,25.93,11.36,1343.37
2012,242,47375.98,0.00,420.35,0.00,32.50,13.71,1567.94
2012,243,47186.19,0.00,374.12,0.00,32.85,17.04,1941.80
2012,244,46995.75,0.00,357.98,0.00,28.44,14.51,1651.25
2012,245,46804.69,0.00,416.67,0.00,28.67,10.64,1280.68
2012,246,46613.05,0.72,431.79,0.00,30.16,10.03,1229.67
2012,247,46420.87,0.00,381.68,0.00,31.36,14.57,1658.02
2012,248,46228.18,3.37,286.27,0.00,32.01,14.74,1676.52
2012,249,46035.01,0.00,307.22,0.00,27.14,15.10,1715.10
2012,250,45841.41,7.73,300.57,0.00,26.30,8.67,1122.49
2012,251,45647.39,1.31,270.04,0.00,20.23,10.35,1256.82
2012,252,45453.00,2.46,270.65,0.00,21.19,6.59,973.75
2012,253,45258.27,0.00,338.39,0.00,21.46,7.92,1066.08
2012,254,45063.23,0.00,407.90,0.00,25.63,6.37,958.93
2012,255,44867.91,0.88,417.23,0.00,31.27,8.90,1139.60
2012,256,44672.34,2.32,106.26,0.00,17.90,12.71,1468.54
2012,257,44476.56,0.00,297.93,0.00,21.35,9.43,1181.43
2012,258,44280.58,0.00,377.06,0.00,21.87,4.96,869.52
2012,259,44084.45,0.00,402.00,0.00,25.95,5.34,893.00
2012,260,43888.18,3.01,271.26,0.00,25.49,8.30,1094.43
2012,261,43691.81,0.00,202.25,0.00,17.09,9.24,1166.47
2012,262,43495.37,0.00,333.77,0.00,14.40,0.37,627.16
2012,263,43298.89,1.86,390.29,0.00,20.79,1.41,676.19
2012,264,43102.40,1.64,248.51,0.00,16.52,6.67,978.78
2012,265,42905.91,3.63,192.35,0.00,15.06,5.06,875.34
2012,266,42709.48,0.00,268.90,0.00,12.25,1.84,697.30
2012,267,42513.11,0.00,341.57,0.00,13.74,-1.01,567.44
2012,268,42316.84,0.00,404.46,0.00,22.35,-1.18,560.31
2012,269,42120.71,0.00,325.88,0.00,17.70,2.86,749.98
2012,270,41924.73,0.00,346.19,0.00,15.91,-0.49,589.26
2012,271,41728.94,0.00,375.84,0.00,19.03,-1.30,555.28
2012,272,41533.37,0.00,386.64,0.00,22.38,-0.88,572.68
2012,273,41338.05,0.00,377.61,0.00,24.58,1.43,677.14
2012,274,41143.00,0.00,360.48,0.00,23.18,2.13,711.99
2012,275,40948.27,0.00,329.52,0.00,20.59,2.99,757.24
2012,276,40753.88,0.00,344.60,0.00,20.97,1.47,679.29
2012,277,40559.87,0.00,354.07,0.00,23.91,2.03,706.95
2012,278,40366.26,0.00,200.27,0.00,13.65,4.53,843.86
2012,279,40173.09,0.00,119.31,0.00,7.80,2.74,743.44
2012,280,39980.39,0.00,151.62,0.00,6.30,-0.15,603.99
2012,281,39788.20,0.00,303.63,0.00,9.81,-5.64,401.29
2012,282,39596.56,0.41,322.61,0.00,13.62,-4.35,442.50
2012,283,39405.50,1.66,183.91,0.00,8.84,0.48,632.48
2012,284,39215.06,0.00,236.82,0.00,9.23,-1.95,529.27
2012,285,39025.27,0.00,223.08,0.00,9.17,-1.10,563.36
2012,286,38836.17,0.93,335.02,0.93,9.40,-6.98,362.16
2012,287,38647.81,1.27,295.20,0.52,8.60,-5.01,421.00
2012,288,38460.23,0.00,127.51,0.00,10.02,4.20,824.66
2012,289,38273.46,0.00,298.66,0.00,14.98,-2.27,517.00
2012,290,38087.55,0.72,290.46,0.00,17.31,0.33,625.43
2012,291,37902.55,0.00,186.27,0.00,15.51,6.17,945.68
2012,292,37718.49,2.07,76.74,0.00,10.60,5.86,925.55
2012,293,37535.43,0.00,122.16,0.00,10.40,4.77,858.18
2012,294,37353.41,0.00,257.42,0.00,12.00,-1.98,528.31
2012,295,37172.48,0.00,285.68,0.00,16.91,-1.20,559.37
2012,296,36992.69,2.03,169.42,0.00,15.20,2.74,743.84
2012,297,36814.09,1.45,131.78,0.00,15.07,8.37,1099.61
2012,298,36636.74,42.96,86.50,0.00,16.25,10.51,1269.57
2012,299,36460.68,3.46,31.24,0.00,7.69,6.36,958.43
2012,300,36285.97,0.00,122.06,0.00,3.90,-1.59,543.63
2012,301,36112.67,0.00,193.87,0.00,5.61,-3.58,468.90
2012,302,35940.84,0.00,255.45,0.00,7.07,-6.87,365.23
2012,303,35770.52,0.00,264.61,0.00,8.88,-6.39,378.80
2012,304,35601.79,0.00,249.36,0.00,7.49,-5.98,390.92
2012,305,35434.70,0.00,255.00,0.00,8.53,-5.94,392.02
2012,306,35269.31,0.00,220.84,0.00,6.50,-4.49,437.88
2012,307,35105.69,0.00,229.51,0.00,5.85,-5.73,398.62
2012,308,34943.90,0.00,197.39,0.00,4.44,-4.87,425.50
2012,309,34784.01,0.00,219.21,0.00,7.68,-3.79,461.57
2012,310,34626.07,4.34,152.29,0.00,6.65,-3.78,461.71
2012,311,34470.17,1.06,123.81,0.00,4.31,-1.29,555.93
2012,312,34316.37,0.00,108.84,0.00,5.29,0.51,633.90
2012,313,34164.73,0.00,195.80,0.00,10.87,0.74,644.26
2012,314,34015.33,3.42,134.78,0.00,8.91,-0.04,608.89
2012,315,33868.23,2.16,160.67,0.00,16.37,3.46,782.55
2012,316,33723.52,2.46,78.47,0.00,7.83,3.06,760.67
2012,317,33581.25,0.00,107.65,0.00,-2.98,-7.62,344.68
2012,318,33441.51,0.00,207.38,0.00,2.83,-8.43,323.47
2012,319,33304.37,0.00,229.11,0.00,8.04,-7.03,360.60
2012,320,33169.89,0.00,205.35,0.00,11.05,-0.92,570.96
2012,321,33038.17,0.00,225.40,0.00,6.77,-8.48,322.35
2012,322,32909.26,0.00,230.21,0.00,11.86,-7.19,356.16
2012,323,32783.24,0.00,196.24,0.00,12.63,-0.15,604.28
2012,324,32660.19,0.00,145.23,0.00,11.93,3.83,803.47
2012,325,32540.18,0.00,199.42,0.00,10.62,-2.63,503.24
2012,326,32423.28,0.00,212.64,0.00,13.76,-3.10,486.12
2012,327,32309.57,1.71,194.19,0.00,14.50,0.62,638.71
2012,328,32199.12,0.00,80.33,0.00,-2.58,-6.72,369.49
2012,329,32092.00,0.00,151.91,0.00,-2.85,-11.71,249.41
2012,330,31988.28,0.00,137.25,0.00,-2.50,-10.43,276.29
2012,331,31888.03,0.00,123.76,0.00,-6.47,-13.43,216.98
2012,332,31791.33,0.00,187.51,0.00,-0.96,-14.02,206.76
2012,333,31698.23,0.00,128.90,0.00,-1.72,-9.09,307.12
2012,334,31608.81,0.00,168.72,0.00,2.81,-8.16,330.48
2012,335,31523.13,0.00,124.15,0.00,1.14,-5.94,392.24
2012,336,31441.25,0.00,118.43,0.00,4.59,-2.17,520.76
2012,337,31363.23,0.00,116.07,0.00,7.20,0.53,634.80
2012,338,31289.13,0.65,161.76,0.00,12.55,1.50,680.39
2012,339,31219.01,0.00,47.70,0.00,0.43,-1.96,528.84
2012,340,31152.92,0.52,210.17,0.52,3.23,-11.66,250.48
2012,341,31090.91,0.00,213.07,0.52,7.04,-9.85,289.32
2012,342,31033.03,0.37,123.24,0.89,-0.24,-6.79,367.39
2012,343,30979.33,1.46,158.85,2.35,0.56,-8.50,321.82
2012,344,30929.86,12.00,85.97,14.35,-1.81,-7.74,341.40
2012,345,30884.64,0.00,76.72,14.35,-5.51,-9.21,304.39
2012,346,30843.72,0.00,143.47,14.35,-7.10,-14.68,195.84
2012,347,30807.14,0.00,218.32,14.35,2.89,-17.65,152.73
2012,348,30774.92,0.00,185.28,14.35,3.40,-8.91,311.63
2012,349,30747.08,3.62,132.31,17.97,2.42,-8.63,318.42
2012,350,30723.66,7.13,100.04,17.42,2.68,-4.71,430.66
2012,351,30704.67,0.00,40.29,15.31,0.78,-0.98,568.48
2012,352,30690.13,0.00,61.47,15.31,-4.19,-7.00,361.52
2012,353,30680.05,0.00,155.56,15.31,-1.33,-9.44,298.88
2012,354,30674.43,3.51,116.88,18.83,-0.98,-9.10,306.99
2012,355,30673.30,0.00,54.91,18.45,-2.75,-5.10,417.93
2012,356,30676.63,0.00,164.88,18.45,-5.24,-13.45,216.70
2012,357,30684.44,0.00,208.02,18.45,-4.05,-17.60,153.34
2012,358,30696.71,0.00,178.59,18.45,-5.99,-15.43,184.09
2012,359,30713.44,0.00,108.89,18.45,-7.38,-12.21,239.51
2012,360,30734.61,0.00,184.51,18.45,-10.20,-20.00,124.93
2012,361,30760.20,0.00,202.39,18.45,-7.72,-20.03,124.57
2012,362,30790.20,1.03,206.78,19.48,-5.27,-18.39,143.39
2012,363,30824.57,0.11,174.15,19.59,-5.51,-14.49,198.86
2012,364,30863.29,0.00,146.82,19.59,-6.68,-13.57,214.56
2012,365,30906.32,0.00,189.05,19.59,-7.42,-17.59,153.58
2013,1,30953.85,0.00,213.51,33.73,-9.09,-24.63,82.93
2013,2,31005.42,0.60,212.50,34.33,-7.33,-22.50,100.36
2013,3,31061.20,0.00,106.42,34.33,-7.11,-12.60,232.22
2013,4,31121.13,0.00,195.45,34.33,-1.37,-13.74,211.59
2013,5,31185.16,0.00,201.26,34.33,-3.64,-16.55,167.61
2013,6,31253.26,0.00,172.95,34.33,-3.47,-13.27,219.83
2013,7,31325.36,0.00,209.73,34.33,1.49,-12.48,234.45
2013,8,31401.41,0.00,219.40,34.33,1.70,-13.64,213.22
2013,9,31481.35,0.00,198.25,34.33,1.17,-10.77,268.84
2013,10,31565.12,8.55,153.46,42.88,3.74,-8.74,315.66
2013,11,31652.67,0.72,189.08,42.86,4.83,-5.96,391.68
2013,12,31743.92,0.00,69.74,42.86,-4.01,-7.21,355.79
2013,13,31838.81,0.00,57.73,42.86,-12.01,-14.48,199.01
2013,14,31937.28,0.00,144.78,42.86,-11.02,-17.97,148.65
2013,15,32039.26,1.13,232.06,43.98,-2.95,-17.53,154.33
2013,16,32144.67,0.00,224.69,43.98,-0.32,-13.59,214.15
2013,17,32253.45,1.88,153.80,45.87,-7.92,-15.14,188.44
2013,18,32365.52,0.00,258.82,45.87,2.20,-17.74,151.57
2013,19,32480.82,0.00,213.22,45.87,1.06,-10.28,279.54
2013,20,32599.27,0.00,128.23,45.87,-14.09,-19.71,128.06
2013,21,32720.80,0.00,106.06,45.87,-20.41,-24.89,80.95
2013,22,32845.33,0.00,209.73,45.87,-16.89,-27.00,66.75
2013,23,32972.79,0.00,259.88,45.87,-11.04,-26.52,69.78
2013,24,33103.11,1.60,253.57,47.46,-11.65,-25.52,76.46
2013,25,33236.20,1.31,262.71,48.78,-7.97,-22.82,97.54
2013,26,33372.01,0.00,278.23,48.78,-5.11,-22.75,98.13
2013,27,33510.45,12.10,211.89,60.87,-1.29,-18.68,139.95
2013,28,33651.45,0.00,142.88,60.67,0.31,-5.51,405.13
2013,29,33794.94,0.00,87.46,59.19,0.90,-2.48,508.92
2013,30,33940.84,0.09,42.43,59.28,-6.05,-7.16,357.01
2013,31,34089.09,0.00,91.64,59.28,-13.91,-17.13,159.61
2013,32,34239.61,0.75,246.69,60.03,-16.71,-26.87,67.55
2013,33,34392.33,0.00,287.83,60.03,-12.54,-26.43,70.34
2013,34,34547.18,0.00,249.55,60.03,-10.60,-20.80,116.45
2013,35,34704.10,1.68,285.51,61.70,-7.75,-20.61,118.43
2013,36,34863.01,0.00,300.40,61.70,-5.06,-19.47,130.78
2013,37,35023.85,2.57,241.84,64.27,-4.84,-22.57,99.67
2013,38,35186.56,0.00,314.29,64.27,-4.02,-19.45,130.92
2013,39,35351.06,0.00,311.01,64.27,-3.55,-18.12,146.77
2013,40,35517.30,0.00,312.76,64.27,-2.13,-16.62,166.60
2013,41,35685.22,10.85,138.83,64.24,0.54,-5.92,392.83
2013,42,35854.74,0.00,73.59,63.40,-1.80,-4.01,454.01
2013,43,36025.82,0.00,273.85,63.40,-0.23,-10.79,268.48
2013,44,36198.39,2.96,220.76,66.36,1.46,-10.38,277.50
2013,45,36372.39,0.00,197.15,66.36,-0.10,-6.71,369.61
2013,46,36547.77,0.00,249.49,66.36,-7.97,-16.38,170.04
2013,47,36724.48,0.00,329.13,66.36,-8.05,-21.17,112.78
2013,48,36902.46,0.00,381.16,66.36,-3.62,-25.82,74.41
2013,49,37081.65,0.00,376.30,66.36,1.43,-18.25,145.21
2013,50,37262.01,0.00,212.37,66.36,-10.39,-17.19,158.83
2013,51,37443.49,0.00,332.06,66.36,-6.67,-19.49,130.47
2013,52,37626.03,3.85,286.63,70.20,-4.12,-22.30,102.07
2013,53,37809.59,2.12,265.34,72.33,-2.68,-16.85,163.45
2013,54,37994.12,0.00,249.43,72.33,-0.72,-8.81,313.89
2013,55,38179.58,0.00,280.66,72.33,1.73,-7.47,348.62
2013,56,38365.92,0.00,354.85,72.33,0.57,-12.30,237.89
2013,57,38553.10,0.00,376.65,72.33,3.54,-10.78,268.65
2013,58,38741.07,0.00,184.36,71.75,0.65,-4.63,433.36
2013,59,38929.80,0.00,74.83,70.75,-1.91,-3.63,466.96
2013,60,39119.25,0.00,180.53,70.75,-1.72,-6.77,368.07
2013,61,39309.37,0.00,424.27,70.75,-1.74,-20.12,123.56
2013,62,39500.12,0.00,427.24,70.75,-1.50,-20.02,124.67
2013,63,39691.47,2.87,288.38,73.63,-2.01,-15.61,181.30
2013,64,39883.39,4.96,123.00,78.59,-3.15,-7.65,343.69
2013,65,40075.83,0.00,304.48,78.59,-1.60,-10.52,274.36
2013,66,40268.77,0.00,460.17,78.59,0.04,-20.90,115.46
2013,67,40462.16,3.52,346.44,82.11,3.66,-16.91,162.56
2013,68,40655.98,5.90,239.89,88.01,1.84,-7.39,350.65
2013,69,40850.18,4.64,74.88,85.89,1.36,-0.95,569.61
2013,70,41044.75,0.00,85.04,84.77,-1.60,-3.32,477.94
2013,71,41239.64,0.00,266.79,84.77,-1.38,-8.04,333.59
2013,72,41434.82,0.00,413.79,84.77,0.17,-12.21,239.54
2013,73,41630.27,0.52,449.68,85.28,1.94,-12.77,227.59
2013,74,41825.95,6.47,234.55,91.76,0.29,-7.69,342.72
2013,75,42021.84,0.00,299.51,91.76,-3.39,-10.83,267.60
2013,76,42217.90,0.00,494.75,91.76,-4.09,-21.73,107.40
2013,77,42414.10,8.74,352.58,100.50,-2.70,-17.43,155.59
2013,78,42610.42,0.00,371.83,100.50,-4.40,-13.73,211.69
2013,79,42806.83,0.00,405.00,100.50,-6.46,-16.59,167.02
2013,80,43003.29,0.00,531.59,100.50,-2.66,-22.79,97.77
2013,81,43199.79,0.00,542.67,100.50,2.08,-20.94,113.29
2013,82,43396.28,0.00,530.01,100.50,2.26,-16.91,155.76
2013,83,43592.74,0.00,419.07,100.50,-0.21,-11.12,261.58
2013,84,43789.15,0.00,435.02,100.50,2.13,-9.47,290.23
2013,85,43985.47,0.00,434.67,100.50,3.46,-8.10,315.75
2013,86,44181.67,0.00,386.99,99.54,5.94,-3.72,442.37
2013,87,44377.73,0.00,535.79,99.54,7.12,-10.66,225.20
2013,88,44573.62,5.72,403.48,105.26,8.22,-9.93,268.36
2013,89,44769.30,7.87,352.26,113.13,7.01,-6.30,381.42
2013,90,44964.75,0.00,206.31,111.27,3.23,-1.58,544.19
2013,91,45159.94,0.00,381.41,111.27,0.85,-8.41,323.97
2013,92,45354.83,0.00,469.12,111.27,2.28,-9.90,282.54
2013,93,45549.39,0.00,545.09,111.27,4.56,-11.97,220.13
2013,94,45743.60,0.00,547.29,111.27,8.69,-8.49,270.35
2013,95,45937.42,2.97,317.55,111.26,4.72,-5.97,391.36
2013,96,46130.81,5.37,313.68,110.34,6.41,-3.81,460.73
2013,97,46323.74,21.00,194.73,107.85,5.53,-0.07,607.51
2013,98,46516.19,2.42,162.91,105.02,5.28,0.73,644.11
2013,99,46708.11,2.50,142.69,102.06,4.98,1.04,658.57
2013,100,46899.46,0.00,294.36,100.10,5.02,-1.34,553.69
2013,101,47090.22,7.47,109.59,98.07,1.69,-1.16,561.13
2013,102,47280.34,1.56,255.36,96.89,2.00,-3.20,482.45
2013,103,47469.78,0.00,326.85,96.54,1.47,-5.16,416.03
2013,104,47658.51,21.68,351.87,118.22,1.85,-8.42,323.62
2013,105,47846.49,0.00,283.84,116.69,3.21,-2.35,513.80
2013,106,48033.67,0.00,369.99,114.40,6.82,-0.54,587.03
2013,107,48220.01,2.04,304.05,112.95,5.45,-2.55,506.21
2013,108,48405.47,14.08,100.02,110.54,1.90,-0.26,599.08
2013,109,48590.01,0.00,222.35,109.26,0.90,-2.95,491.60
2013,110,48773.57,0.75,604.22,110.01,3.63,-11.18,260.23
2013,111,48956.11,4.08,437.31,114.09,5.49,-7.47,348.67
2013,112,49137.59,16.51,301.04,111.89,6.12,-0.77,577.44
2013,113,49317.95,0.00,423.92,110.04,5.65,-1.60,543.00
2013,114,49497.15,0.79,620.52,110.83,8.42,-6.49,376.07
2013,115,49675.13,0.54,586.07,109.90,8.81,-3.78,461.95
2013,116,49851.84,0.00,644.26,107.64,19.93,-0.63,514.35
2013,117,50027.23,0.00,646.88,105.12,22.02,0.01,527.78
2013,118,50201.23,9.32,469.19,100.96,22.79,3.91,768.18
2013,119,50373.81,0.00,592.89,95.48,22.21,7.04,881.60
2013,120,50544.89,4.20,434.56,89.18,24.57,9.01,1121.23
2013,121,50714.41,25.10,98.64,84.44,7.31,5.27,888.45
2013,122,50882.33,9.15,146.43,82.48,1.78,-1.34,553.87
2013,123,51048.57,6.85,142.32,80.52,1.57,-1.32,554.64
2013,124,51213.08,2.66,415.19,78.49,9.67,-1.17,560.45
2013,125,51375.79,0.00,626.59,75.72,17.13,0.59,621.29
2013,126,51536.64,0.00,643.38,72.56,23.71,1.54,629.15
2013,127,51695.56,0.00,632.48,68.21,25.63,4.34,760.08
2013,128,51852.48,0.00,618.32,63.29,25.26,5.73,840.37
2013,129,52007.34,13.46,228.03,57.35,13.98,8.15,1083.14
2013,130,52160.06,0.00,603.71,54.41,17.84,1.00,649.95
2013,131,52310.58,0.00,384.92,50.95,9.98,2.24,717.52
2013,132,52458.84,0.00,550.00,48.94,12.10,-1.23,558.35
2013,133,52604.75,0.00,608.84,47.23,15.91,-1.92,523.42
2013,134,52748.24,0.00,639.48,43.77,29.79,2.24,634.35
2013,135,52889.24,0.00,557.80,37.38,26.26,9.23,1091.71
2013,136,53027.69,0.00,575.86,31.73,26.18,7.43,956.36
2013,137,53163.50,3.99,280.63,24.87,19.67,10.35,1256.20
2013,138,53296.61,2.80,358.11,17.93,24.22,10.53,1271.44
2013,139,53426.93,19.55,379.62,10.26,28.52,12.25,1425.49
2013,140,53554.39,14.61,231.93,1.28,23.63,15.38,1747.08
2013,141,53678.93,2.70,161.15,0.00,17.76,11.90,1392.43
2013,142,53800.47,2.66,168.53,0.00,13.13,7.20,1015.44
2013,143,53918.92,0.00,386.53,0.00,15.51,4.36,833.64
2013,144,54034.23,0.00,522.07,0.00,18.72,-0.32,596.52
2013,145,54146.31,0.00,392.10,0.00,17.10,5.58,908.08
2013,146,54255.10,0.00,428.90,0.00,18.88,5.89,927.77
2013,147,54360.52,0.00,304.11,0.00,17.01,8.91,1140.69
2013,148,54462.50,5.63,145.58,0.00,14.87,10.09,1234.94
2013,149,54560.98,4.61,338.52,0.00,25.00,11.00,1311.99
2013,150,54655.88,4.46,294.57,0.00,24.90,13.61,1557.59
2013,151,54747.14,11.17,235.01,0.00,24.75,16.05,1822.88
2013,152,54834.69,5.63,287.20,0.00,21.56,10.71,1286.70
2013,153,54918.47,0.00,425.40,0.00,18.37,5.94,931.06
2013,154,54998.42,0.00,493.13,0.00,20.89,4.50,841.87
2013,155,55074.48,6.64,189.00,0.00,16.01,9.49,1186.10
2013,156,55146.59,7.32,84.05,0.00,12.89,10.46,1265.61
2013,157,55214.69,0.50,156.31,0.00,13.34,9.84,1214.09
2013,158,55278.74,0.00,412.57,0.00,20.46,9.69,1202.25
2013,159,55338.68,2.64,313.10,0.00,21.55,10.35,1256.63
2013,160,55394.46,5.12,239.21,0.00,19.33,11.67,1371.88
2013,161,55446.04,0.00,445.23,0.00,24.57,11.94,1396.51
2013,162,55493.38,0.21,476.62,0.00,26.16,11.61,1366.36
2013,163,55536.45,2.26,251.41,0.00,22.75,14.44,1644.36
2013,164,55575.19,0.00,452.56,0.00,24.34,12.10,1411.25
2013,165,55609.59,3.30,370.92,0.00,24.72,10.26,1248.69
2013,166,55639.61,15.80,294.24,0.00,23.43,13.93,1590.47
2013,167,55665.23,0.00,507.50,0.00,27.58,11.57,1362.75
2013,168,55686.43,0.00,481.24,0.00,25.09,11.45,1351.51
2013,169,55703.19,0.00,484.43,0.00,23.18,9.81,1211.98
2013,170,55715.49,0.00,508.02,0.00,26.34,10.51,1269.86
2013,171,55723.33,24.30,339.63,0.00,27.22,14.28,1626.66
2013,172,55726.70,4.47,237.07,0.00,24.30,16.54,1880.71
2013,173,55725.59,0.00,349.05,0.00,25.16,16.42,1866.26
2013,174,55720.01,0.00,379.42,0.00,27.33,17.55,2005.36
2013,175,55709.95,0.00,446.17,0.00,27.79,15.29,1736.82
2013,176,55695.44,0.00,444.25,0.00,28.59,16.03,1820.98
2013,177,55676.48,2.70,270.38,0.00,27.88,18.60,2141.81
2013,178,55653.09,4.78,323.44,0.00,28.93,16.65,1893.58
2013,179,55625.28,2.14,276.58,0.00,24.81,15.59,1770.74
2013,180,55593.09,0.00,315.94,0.00,23.16,15.71,1784.30
2013,181,55556.53,0.00,508.16,0.00,26.67,10.50,1269.36
2013,182,55515.64,0.00,498.70,0.00,27.60,11.72,1375.76
2013,183,55470.45,0.00,507.83,0.00,26.78,10.29,1251.43
2013,184,55421.00,0.00,524.23,0.00,27.40,9.18,1161.91
2013,185,55367.33,0.00,493.51,0.00,28.77,12.40,1439.04
2013,186,55309.49,0.00,456.14,0.00,28.78,14.37,1636.64
2013,187,55247.51,1.90,403.23,0.00,30.88,18.31,2103.67
2013,188,55181.44,0.00,335.15,0.00,30.66,20.73,2445.13
2013,189,55111.35,0.00,404.84,0.00,29.13,16.80,1912.43
2013,190,55037.27,12.78,265.17,0.00,26.69,16.61,1889.72
2013,191,54959.28,0.00,366.60,0.00,25.48,15.15,1720.43
2013,192,54877.42,0.00,469.02,0.00,27.78,12.47,1445.82
2013,193,54791.76,1.54,422.05,0.00,28.61,15.42,1751.23
2013,194,54702.37,0.00,302.98,0.00,25.80,17.43,1990.35
2013,195,54609.29,0.00,364.75,0.00,29.03,18.27,2098.34
2013,196,54512.61,0.00,435.56,0.00,30.85,16.54,1880.93
2013,197,54412.39,0.00,403.32,0.00,32.69,19.56,2274.38
2013,198,54308.69,0.00,394.47,0.00,33.08,20.26,2374.51
2013,199,54201.60,0.40,380.13,0.00,33.60,21.28,2529.35
2013,200,54091.17,0.00,229.04,0.00,28.79,22.42,2711.87
2013,201,53977.48,0.00,325.13,0.00,24.80,16.13,1832.15
2013,202,53860.60,0.00,380.20,0.00,23.79,13.34,1530.14
2013,203,53740.61,0.00,431.77,0.00,29.54,15.84,1798.44
