Latitude: 45.3913043478261  Longitude: -115.652173913043
X & Y on Lambert Conformal Conic: -1162508.15 415738.12
Tile: 12093
Elevation: 1432 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,114,49497.15,0.00,549.60,46.56,26.28,3.07,761.13
2012,115,49675.13,0.00,483.42,41.88,21.67,5.14,880.60
2012,116,49851.84,7.09,374.13,37.98,20.94,3.30,773.80
2012,117,50027.23,19.63,267.10,34.61,12.31,2.02,706.21
2012,118,50201.23,5.05,220.52,32.46,7.20,-0.87,572.94
2012,119,50373.81,0.00,411.72,31.02,9.55,-2.58,505.06
2012,120,50544.89,0.00,451.52,28.26,14.81,0.57,636.54
2012,121,50714.41,9.04,262.06,24.85,12.13,2.13,712.19
2012,122,50882.33,4.41,267.18,22.31,10.21,0.04,612.36
2012,123,51048.57,5.18,257.44,20.02,9.00,-0.55,586.74
2012,124,51213.08,4.39,296.40,17.53,11.15,-0.06,607.91
2012,125,51375.79,12.61,225.67,15.17,7.60,-0.38,593.90
2012,126,51536.64,2.63,272.77,13.39,8.07,-1.77,536.47
2012,127,51695.56,0.00,506.35,12.20,13.01,-3.16,483.79
2012,128,51852.48,0.00,576.61,11.14,19.63,-3.47,472.89
2012,129,52007.34,0.00,575.98,9.01,22.82,-0.94,570.03
2012,130,52160.06,0.00,537.21,5.96,20.47,1.27,669.24
2012,131,52310.58,0.00,439.02,3.76,11.93,-0.76,577.82
2012,132,52458.84,0.00,574.90,3.41,16.52,-5.17,415.82
2012,133,52604.75,0.00,584.59,2.25,20.95,-3.24,481.09
2012,134,52748.24,0.00,588.60,0.22,25.20,-1.16,561.17
2012,135,52889.24,0.00,525.29,0.00,28.05,1.46,678.82
2012,136,53027.69,0.00,510.35,0.00,28.59,3.93,809.00
2012,137,53163.50,0.00,470.47,0.00,24.95,5.17,882.11
2012,138,53296.61,2.17,247.82,0.00,14.93,3.73,797.46
2012,139,53426.93,0.00,391.59,0.00,14.88,1.01,656.87
2012,140,53554.39,0.00,485.24,0.00,18.42,-1.70,539.12
2012,141,53678.93,0.00,458.57,0.00,20.71,2.25,718.28
2012,142,53800.47,11.21,315.56,0.00,22.39,6.12,942.59
2012,143,53918.92,11.82,170.58,0.00,12.07,4.84,862.24
2012,144,54034.23,5.09,213.00,0.00,10.43,1.56,683.76
2012,145,54146.31,4.19,228.66,0.00,10.43,0.98,655.73
2012,146,54255.10,0.59,299.31,0.00,9.38,0.36,626.72
2012,147,54360.52,3.63,261.84,0.00,10.33,-0.53,587.39
2012,148,54462.50,5.59,194.23,0.00,9.53,1.81,695.70
2012,149,54560.98,0.00,413.14,0.00,16.05,2.26,718.44
2012,150,54655.88,0.00,434.81,0.00,18.17,3.12,763.79
2012,151,54747.14,0.00,394.67,0.00,18.35,5.14,880.68
2012,152,54834.69,0.00,463.31,0.00,20.38,3.21,768.66
2012,153,54918.47,0.00,468.03,0.00,24.45,6.14,943.72
2012,154,54998.42,3.91,280.12,0.00,19.81,6.96,998.87
2012,155,55074.48,0.00,404.67,0.00,20.32,5.98,933.19
2012,156,55146.59,6.92,363.02,0.00,26.84,6.16,945.19
2012,157,55214.69,10.35,144.18,0.00,10.01,4.08,817.69
2012,158,55278.74,0.00,346.85,0.00,12.43,1.37,674.53
2012,159,55338.68,2.08,369.43,0.00,17.24,-1.67,540.24
2012,160,55394.46,3.38,274.20,0.00,13.58,1.94,702.20
2012,161,55446.04,5.93,210.46,0.00,10.21,1.81,696.01
2012,162,55493.38,0.00,335.72,0.00,12.57,2.49,730.48
2012,163,55536.45,0.00,517.07,0.00,21.30,0.96,654.70
2012,164,55575.19,5.20,366.44,0.00,21.32,3.34,776.22
2012,165,55609.59,0.00,452.00,0.00,19.46,4.61,848.70
2012,166,55639.61,0.00,537.07,0.00,22.59,0.76,621.33
2012,167,55665.23,0.00,491.55,0.00,21.48,4.16,806.39
2012,168,55686.43,0.00,544.10,0.00,25.46,1.63,636.49
2012,169,55703.19,0.00,478.85,0.00,24.56,7.13,975.90
2012,170,55715.49,3.12,297.61,0.00,15.22,3.11,763.41
2012,171,55723.33,0.93,395.92,0.00,13.29,1.60,685.75
2012,172,55726.70,0.00,539.76,0.00,22.80,0.53,594.95
2012,173,55725.59,0.00,548.34,0.00,29.33,3.15,686.90
2012,174,55720.01,0.00,491.39,0.00,28.81,9.06,1069.73
2012,175,55709.95,0.00,436.63,0.00,25.69,9.81,1188.16
2012,176,55695.44,0.00,464.96,0.00,26.85,8.91,1084.91
2012,177,55676.48,1.52,485.43,0.00,26.72,7.15,941.11
2012,178,55653.09,5.71,228.35,0.00,14.75,4.99,871.08
2012,179,55625.28,0.00,518.22,0.00,22.62,0.57,594.72
2012,180,55593.09,0.00,537.23,0.00,29.50,3.22,679.24
2012,181,55556.53,0.00,439.62,0.00,24.25,7.37,974.26
2012,182,55515.64,0.00,505.68,0.00,29.70,6.94,869.33
2012,183,55470.45,0.00,352.93,0.00,22.99,10.37,1258.06
2012,184,55421.00,0.00,493.39,0.00,28.49,6.97,886.88
2012,185,55367.33,0.00,394.55,0.00,22.43,7.82,1047.89
2012,186,55309.49,0.00,519.94,0.00,25.77,2.07,618.85
2012,187,55247.51,0.00,497.13,0.00,27.56,5.33,780.38
2012,188,55181.44,0.00,505.42,0.00,30.70,6.65,830.24
2012,189,55111.35,0.00,492.57,0.00,32.43,9.07,982.18
2012,190,55037.27,0.00,483.55,0.00,34.13,10.82,1105.53
2012,191,54959.28,2.57,342.70,0.00,33.13,11.23,1309.23
2012,192,54877.42,0.00,434.81,0.00,31.88,12.13,1283.05
2012,193,54791.76,0.00,449.25,0.00,32.20,11.39,1198.64
2012,194,54702.37,0.00,487.04,0.00,34.58,9.98,1043.56
2012,195,54609.29,0.79,371.32,0.00,27.59,11.88,1355.37
2012,196,54512.61,9.28,293.43,0.00,27.58,10.70,1286.06
2012,197,54412.39,1.88,342.82,0.00,25.47,11.47,1353.81
2012,198,54308.69,3.79,294.34,0.00,26.23,9.63,1196.93
2012,199,54201.60,2.68,331.61,0.00,29.21,8.88,1138.26
2012,200,54091.17,0.00,456.77,0.00,30.98,9.49,1050.31
2012,201,53977.48,0.00,451.31,0.00,32.66,10.99,1159.37
2012,202,53860.60,0.00,400.41,0.00,31.10,13.07,1403.51
2012,203,53740.61,0.00,448.02,0.00,29.45,8.72,1015.79
2012,204,53617.58,0.00,478.79,0.00,33.19,8.96,987.41
2012,205,53491.58,0.00,384.05,0.00,25.90,9.43,1148.22
2012,206,53362.69,0.00,478.77,0.00,27.98,4.55,751.49
2012,207,53230.98,0.00,471.63,0.00,29.12,6.01,817.98
2012,208,53096.52,0.00,473.87,0.00,32.37,8.21,880.04
2012,209,52959.40,0.00,411.05,0.00,31.70,12.46,1236.25
2012,210,52819.67,0.00,427.93,0.00,30.44,10.34,1063.19
2012,211,52677.43,0.00,452.96,0.00,30.94,8.71,926.26
2012,212,52532.73,0.00,453.36,0.00,31.13,8.85,904.42
2012,213,52385.65,0.00,461.67,0.00,31.23,7.95,828.73
2012,214,52236.26,0.00,451.25,0.00,29.72,7.52,806.16
2012,215,52084.64,0.00,440.09,0.00,27.50,6.33,751.47
2012,216,51930.85,0.00,404.62,0.00,25.34,6.99,789.54
2012,217,51774.96,0.00,484.79,0.00,30.49,4.64,569.19
2012,218,51617.04,0.00,482.10,0.00,33.97,7.55,682.08
2012,219,51457.16,0.00,413.13,0.00,31.92,11.90,1029.40
2012,220,51295.38,0.00,457.14,0.00,34.15,10.07,843.11
2012,221,51131.77,0.00,420.91,0.00,31.52,10.82,953.51
2012,222,50966.39,0.00,453.42,0.00,33.08,9.19,808.72
2012,223,50799.31,0.00,398.26,0.00,29.88,10.74,994.60
2012,224,50630.59,0.00,451.06,0.00,30.59,7.09,719.17
2012,225,50460.29,0.00,469.48,0.00,33.08,6.74,673.84
2012,226,50288.46,0.00,455.22,0.00,32.86,7.81,743.35
2012,227,50115.17,0.00,455.09,0.00,32.55,7.16,714.44
2012,228,49940.47,0.00,418.84,0.00,30.18,8.34,830.05
2012,229,49764.42,0.00,421.93,0.00,30.09,7.85,792.35
2012,230,49587.08,0.00,433.19,0.00,30.74,7.18,743.64
2012,231,49408.49,0.00,450.22,0.00,32.98,6.95,705.00
2012,232,49228.70,0.00,405.92,0.00,31.55,9.80,922.41
2012,233,49047.78,0.00,356.06,0.00,30.03,12.08,1098.76
2012,234,48865.77,0.00,360.61,0.00,28.31,10.38,915.59
2012,235,48682.72,0.00,395.21,0.00,28.47,7.98,702.48
2012,236,48498.67,0.00,424.18,0.00,27.73,4.68,513.44
2012,237,48313.67,0.00,379.29,0.00,22.57,3.63,545.92
2012,238,48127.76,0.00,457.20,0.00,28.16,0.54,341.86
2012,239,47941.00,0.00,439.22,0.00,29.57,3.97,413.87
2012,240,47753.42,0.00,393.51,0.00,30.63,9.30,658.81
2012,241,47565.07,0.00,426.08,0.00,31.63,6.65,507.27
2012,242,47375.98,0.00,352.81,0.00,24.08,6.14,624.26
2012,243,47186.19,0.00,427.91,0.00,27.30,2.02,386.41
2012,244,46995.75,0.00,417.86,0.00,28.34,3.81,444.84
2012,245,46804.69,0.00,355.09,0.00,24.14,5.60,577.67
2012,246,46613.05,0.00,414.46,0.00,25.07,0.63,354.95
2012,247,46420.87,0.00,418.36,0.00,26.18,0.97,318.14
2012,248,46228.18,0.00,395.27,0.00,24.77,2.36,306.35
2012,249,46035.01,0.00,410.43,0.00,26.72,2.03,278.05
2012,250,45841.41,0.00,364.39,0.00,25.24,5.25,392.81
2012,251,45647.39,0.00,397.86,0.00,26.66,2.99,267.95
2012,252,45453.00,0.00,409.68,0.00,29.09,3.23,272.77
2012,253,45258.27,0.00,377.29,0.00,28.28,6.18,340.03
2012,254,45063.23,0.00,342.04,0.00,22.05,3.38,303.56
2012,255,44867.91,0.00,340.57,0.00,18.40,-0.02,212.61
2012,256,44672.34,0.00,392.75,0.00,21.66,-2.76,171.44
2012,257,44476.56,0.00,407.05,0.00,26.35,-1.38,191.27
2012,258,44280.58,0.00,393.50,0.00,26.64,0.66,224.15
2012,259,44084.45,0.00,368.96,0.00,26.66,3.72,283.16
2012,260,43888.18,0.00,329.07,0.00,23.92,5.11,314.13
2012,261,43691.81,0.00,369.94,0.00,25.05,1.40,237.38
2012,262,43495.37,0.00,372.63,0.00,26.55,1.89,246.34
2012,263,43298.89,0.00,361.82,0.00,26.27,2.62,260.60
2012,264,43102.40,0.00,369.91,0.00,27.61,1.99,248.32
2012,265,42905.91,0.00,346.98,0.00,25.70,3.07,269.61
2012,266,42709.48,0.00,342.92,0.00,25.71,3.20,272.29
2012,267,42513.11,0.00,265.46,0.00,21.18,5.96,380.87
2012,268,42316.84,0.00,229.69,0.00,20.07,7.33,476.58
2012,269,42120.71,0.00,287.67,0.00,23.19,6.07,337.43
2012,270,41924.73,0.00,317.89,0.00,23.50,3.08,269.77
2012,271,41728.94,0.00,333.37,0.00,25.02,2.13,250.90
2012,272,41533.37,1.05,304.01,0.00,22.39,2.91,266.35
2012,273,41338.05,0.00,312.08,0.00,24.49,3.66,281.78
2012,274,41143.00,0.00,304.75,0.00,23.17,2.99,267.84
2012,275,40948.27,0.00,330.89,0.00,25.59,0.85,227.40
2012,276,40753.88,0.00,303.52,0.00,22.65,1.81,244.99
2012,277,40559.87,0.00,260.03,0.00,12.93,-3.15,191.94
2012,278,40366.26,0.00,287.67,0.00,12.75,-6.34,134.62
2012,279,40173.09,0.00,295.15,0.00,12.94,-7.38,120.51
2012,280,39980.39,0.00,304.39,0.00,14.64,-7.59,115.83
2012,281,39788.20,0.00,310.19,0.00,17.71,-6.27,129.10
2012,282,39596.56,0.00,304.57,0.00,18.81,-4.78,145.76
2012,283,39405.50,0.00,295.66,0.00,18.94,-3.70,158.99
2012,284,39215.06,0.00,295.63,0.00,20.75,-2.69,172.36
2012,285,39025.27,0.00,293.61,0.00,21.57,-2.29,177.94
2012,286,38836.17,2.12,224.69,0.00,22.50,-1.84,188.60
2012,287,38647.81,2.20,161.53,0.00,15.96,1.78,402.82
2012,288,38460.23,4.24,159.33,0.00,17.72,3.67,454.44
2012,289,38273.46,9.25,100.97,0.00,13.93,5.62,748.81
2012,290,38087.55,5.47,98.81,0.00,12.55,4.47,711.21
2012,291,37902.55,0.00,190.96,0.00,11.02,-1.42,366.25
2012,292,37718.49,0.00,261.34,0.00,16.37,-4.39,200.70
2012,293,37535.43,7.35,127.39,0.00,11.11,0.36,535.76
2012,294,37353.41,5.41,106.22,0.00,8.67,0.02,611.52
2012,295,37172.48,0.00,207.93,0.00,9.07,-5.14,359.12
2012,296,36992.69,5.12,117.25,0.00,4.77,-4.75,429.36
2012,297,36814.09,6.68,91.80,0.00,1.97,-5.19,415.22
2012,298,36636.74,1.40,200.78,1.40,3.98,-7.84,338.84
2012,299,36460.68,3.58,119.62,0.91,3.90,-4.83,426.84
2012,300,36285.97,13.00,120.94,13.91,2.11,-6.54,374.61
2012,301,36112.67,10.59,103.51,12.88,3.62,-3.56,469.43
2012,302,35940.84,9.99,82.23,9.64,7.37,1.73,691.97
2012,303,35770.52,2.66,127.14,6.05,11.87,2.55,733.67
2012,304,35601.79,0.00,203.25,2.59,14.67,2.23,717.14
2012,305,35434.70,0.00,188.29,0.00,15.63,2.56,734.46
2012,306,35269.31,3.17,107.61,0.00,11.39,2.87,750.55
2012,307,35105.69,0.00,173.91,0.00,11.47,0.12,615.96
2012,308,34943.90,0.00,177.55,0.00,11.52,-0.24,600.28
2012,309,34784.01,0.00,181.51,0.00,14.26,1.85,698.14
2012,310,34626.07,0.00,202.16,0.00,16.58,1.00,656.49
2012,311,34470.17,0.00,207.55,0.00,17.29,0.34,625.78
2012,312,34316.37,6.04,124.48,0.00,9.80,-0.27,598.81
2012,313,34164.73,5.52,88.01,0.00,4.36,-1.87,532.37
2012,314,34015.33,1.14,84.76,0.00,0.16,-4.00,454.26
2012,315,33868.23,1.58,153.58,1.58,-1.18,-8.39,324.41
2012,316,33723.52,0.00,184.78,1.58,-0.68,-9.91,287.87
2012,317,33581.25,1.30,191.61,2.88,1.81,-8.15,330.67
2012,318,33441.51,2.91,122.33,1.81,4.02,-3.44,473.66
2012,319,33304.37,0.00,168.39,0.67,5.07,-3.29,478.97
2012,320,33169.89,0.00,193.23,0.23,6.05,-4.94,423.05
2012,321,33038.17,0.00,165.96,0.00,6.95,-3.28,479.41
2012,322,32909.26,9.26,129.76,0.00,9.57,-0.83,574.61
2012,323,32783.24,0.00,127.61,0.00,5.07,-1.66,540.61
2012,324,32660.19,0.00,145.96,0.00,8.11,-0.31,596.93
2012,325,32540.18,22.98,91.38,0.00,9.59,3.30,773.59
2012,326,32423.28,11.38,83.34,0.00,4.49,-0.97,568.92
2012,327,32309.57,0.00,163.57,0.00,3.67,-6.82,366.54
2012,328,32199.12,2.78,123.58,0.00,4.07,-5.85,394.73
2012,329,32092.00,4.22,89.30,0.00,4.16,-1.98,528.36
2012,330,31988.28,0.00,135.59,0.00,2.27,-5.45,407.14
2012,331,31888.03,0.00,175.17,0.00,2.61,-11.68,249.97
2012,332,31791.33,0.00,171.80,0.00,5.60,-8.72,316.30
2012,333,31698.23,0.00,159.46,0.00,4.46,-7.33,352.35
2012,334,31608.81,5.52,109.82,0.00,8.01,-1.34,553.63
2012,335,31523.13,15.61,79.16,0.00,6.26,0.45,631.16
2012,336,31441.25,17.64,63.47,0.00,5.91,1.46,678.55
2012,337,31363.23,21.19,75.18,0.00,5.06,-0.29,597.74
2012,338,31289.13,0.00,116.69,0.00,4.53,-2.22,518.91
2012,339,31219.01,15.55,87.44,0.00,4.52,-1.88,532.28
2012,340,31152.92,5.17,94.32,0.00,6.26,-0.78,577.01
2012,341,31090.91,4.68,58.50,0.00,0.98,-2.70,500.62
2012,342,31033.03,11.35,55.45,0.00,0.04,-3.37,476.32
2012,343,30979.33,1.43,144.14,1.43,-2.78,-10.09,283.89
2012,344,30929.86,3.96,135.92,5.39,-3.69,-14.72,195.11
2012,345,30884.64,4.64,129.34,10.03,1.98,-8.05,333.17
2012,346,30843.72,4.32,94.03,8.80,2.84,-3.07,487.16
2012,347,30807.14,3.60,98.14,8.11,1.85,-4.36,442.21
2012,348,30774.92,0.00,155.98,8.11,-0.10,-9.08,307.31
2012,349,30747.08,0.75,151.61,8.86,-0.11,-8.60,319.21
2012,350,30723.66,1.89,115.14,8.77,-0.40,-5.79,396.72
2012,351,30704.67,5.15,109.75,13.93,0.33,-6.88,364.97
2012,352,30690.13,3.77,122.38,17.70,1.72,-7.00,361.44
2012,353,30680.05,0.91,168.14,18.61,-3.15,-13.90,208.72
2012,354,30674.43,0.00,172.02,18.61,-2.95,-14.75,194.62
2012,355,30673.30,0.00,174.29,18.61,3.60,-9.66,293.70
2012,356,30676.63,0.00,121.32,16.98,3.99,-2.11,523.26
2012,357,30684.44,3.35,109.04,16.27,3.10,-4.32,443.60
2012,358,30696.71,5.72,111.87,21.99,0.73,-6.80,367.17
2012,359,30713.44,2.94,98.06,24.93,-0.71,-6.82,366.53
2012,360,30734.61,0.00,169.01,24.93,-1.96,-12.65,231.12
2012,361,30760.20,0.89,161.00,25.82,-0.13,-9.42,299.35
2012,362,30790.20,2.02,101.99,27.84,-0.16,-6.36,379.70
2012,363,30824.57,0.00,159.15,27.84,-0.20,-8.75,315.42
2012,364,30863.29,0.62,174.24,28.46,-3.14,-13.78,210.93
2012,365,30906.32,0.00,170.71,28.46,-3.45,-13.42,217.15
2013,1,30953.85,0.00,170.38,31.63,-1.28,-14.75,194.69
2013,2,31005.42,0.00,179.26,31.63,-1.42,-16.83,163.70
2013,3,31061.20,0.00,180.62,31.63,0.14,-15.50,182.95
2013,4,31121.13,0.00,178.89,31.63,0.55,-14.31,201.92
2013,5,31185.16,0.00,180.09,31.63,1.54,-13.44,216.77
2013,6,31253.26,0.00,156.62,31.63,0.54,-10.11,283.32
2013,7,31325.36,9.05,109.09,40.68,-1.28,-9.95,287.05
2013,8,31401.41,2.98,94.08,40.23,2.19,-4.93,423.55
2013,9,31481.35,10.79,105.12,39.54,3.83,-4.36,442.08
2013,10,31565.12,5.64,59.05,45.18,-2.69,-6.72,369.34
2013,11,31652.67,0.63,144.21,45.81,-5.85,-14.30,202.03
2013,12,31743.92,1.63,171.64,47.44,-9.24,-20.24,122.27
2013,13,31838.81,1.69,169.30,49.14,-7.58,-18.12,146.76
2013,14,31937.28,3.86,120.78,52.99,-7.17,-16.15,173.29
2013,15,32039.26,0.00,187.53,52.99,0.89,-11.81,247.42
2013,16,32144.67,0.00,206.49,52.99,2.38,-13.89,209.02
2013,17,32253.45,0.00,209.15,52.99,2.62,-13.78,210.87
2013,18,32365.52,0.00,209.07,52.99,2.85,-12.92,226.21
2013,19,32480.82,0.00,213.99,52.99,3.28,-13.29,219.53
2013,20,32599.27,0.00,221.28,52.99,4.52,-13.84,209.90
2013,21,32720.80,0.00,221.67,52.99,4.57,-13.01,224.60
2013,22,32845.33,0.00,225.78,52.99,4.31,-13.83,210.08
2013,23,32972.79,3.15,172.91,56.14,4.86,-10.73,269.87
2013,24,33103.11,2.33,145.64,55.79,5.39,-5.17,415.84
2013,25,33236.20,7.27,84.98,53.96,3.55,-1.62,542.29
2013,26,33372.01,6.62,96.79,52.74,2.82,-3.11,485.49
2013,27,33510.45,1.08,147.27,53.83,0.12,-6.86,365.49
2013,28,33651.45,8.11,124.82,61.93,-1.60,-9.29,302.35
2013,29,33794.94,12.04,95.10,73.98,-1.13,-6.55,374.31
2013,30,33940.84,3.93,101.05,73.02,2.08,-3.71,464.19
2013,31,34089.09,2.07,84.67,71.24,2.84,-1.76,536.91
2013,32,34239.61,0.00,206.29,70.51,5.74,-4.26,445.42
2013,33,34392.33,0.00,260.49,70.51,7.71,-9.48,297.95
2013,34,34547.18,0.00,254.75,70.51,6.28,-8.77,314.90
2013,35,34704.10,0.00,240.12,70.51,6.03,-6.36,379.80
2013,36,34863.01,1.19,227.17,69.28,7.85,-3.08,486.65
2013,37,35023.85,0.80,221.73,68.91,5.05,-5.11,417.68
2013,38,35186.56,0.00,234.11,68.91,4.55,-6.47,376.65
2013,39,35351.06,0.00,186.19,68.91,0.32,-7.20,355.93
2013,40,35517.30,2.29,98.90,68.80,-0.96,-5.75,397.99
2013,41,35685.22,0.00,234.69,68.80,1.47,-8.81,313.94
2013,42,35854.74,0.00,281.69,68.80,2.32,-12.61,231.93
2013,43,36025.82,0.00,224.36,68.80,3.30,-6.02,389.89
2013,44,36198.39,0.00,208.75,67.43,5.58,-2.74,499.04
2013,45,36372.39,0.00,261.34,67.24,6.09,-5.54,404.46
2013,46,36547.77,0.00,295.46,66.96,9.90,-5.33,410.76
2013,47,36724.48,3.65,237.73,70.60,9.89,-6.33,380.49
2013,48,36902.46,1.72,251.35,72.33,1.65,-8.10,331.97
2013,49,37081.65,0.00,303.96,72.33,3.15,-10.65,271.61
2013,50,37262.01,4.47,217.25,76.80,2.95,-8.11,331.68
2013,51,37443.49,0.00,274.80,76.80,1.02,-9.02,308.80
2013,52,37626.03,2.88,263.21,79.68,1.72,-14.63,196.60
2013,53,37809.59,7.61,216.62,87.29,1.92,-7.83,338.87
2013,54,37994.12,7.09,179.59,94.38,-0.12,-7.27,354.03
2013,55,38179.58,0.00,307.27,94.38,2.88,-8.03,333.73
2013,56,38365.92,4.08,220.39,98.46,0.75,-8.73,315.99
2013,57,38553.10,0.00,338.90,98.46,2.45,-10.56,273.52
2013,58,38741.07,1.02,360.22,99.48,4.91,-10.39,277.26
2013,59,38929.80,7.61,220.68,107.09,2.53,-6.88,364.72
2013,60,39119.25,0.00,305.17,105.18,9.06,-1.47,548.51
2013,61,39309.37,3.17,250.93,103.66,9.55,-2.39,512.52
2013,62,39500.12,0.00,298.77,103.61,3.94,-5.87,394.23
2013,63,39691.47,0.00,379.29,103.61,4.56,-10.77,268.94
2013,64,39883.39,1.49,389.03,105.10,6.41,-9.71,292.44
2013,65,40075.83,8.10,256.57,104.79,5.97,-5.27,412.82
2013,66,40268.77,0.00,385.33,104.79,7.33,-7.56,346.23
2013,67,40462.16,0.00,418.09,104.79,8.66,-10.83,267.62
2013,68,40655.98,0.00,399.95,104.79,6.47,-9.53,296.81
2013,69,40850.18,3.70,325.94,108.49,9.30,-10.33,278.54
2013,70,41044.75,0.00,368.70,108.04,8.44,-4.93,423.43
2013,71,41239.64,0.00,336.47,106.16,9.88,-1.52,546.51
2013,72,41434.82,0.00,356.00,103.54,12.67,0.25,621.74
2013,73,41630.27,0.00,404.75,101.79,14.25,-1.83,533.96
2013,74,41825.95,0.00,380.70,99.62,13.14,-0.85,573.97
2013,75,42021.84,8.80,284.48,98.54,9.68,-3.42,474.37
2013,76,42217.90,0.00,274.68,98.54,2.00,-6.05,388.85
2013,77,42414.10,2.45,258.03,101.00,3.59,-6.79,367.30
2013,78,42610.42,2.30,351.43,103.30,8.52,-11.12,261.59
2013,79,42806.83,12.55,316.22,102.99,9.44,-5.28,412.42
2013,80,43003.29,7.68,190.42,102.91,1.16,-5.80,396.44
2013,81,43199.79,5.27,240.56,108.18,0.35,-8.67,317.47
2013,82,43396.28,0.00,430.72,108.18,2.45,-11.78,247.96
2013,83,43592.74,0.00,480.61,108.18,5.00,-13.92,208.46
2013,84,43789.15,0.00,486.89,108.18,8.11,-11.93,245.13
2013,85,43985.47,0.00,467.22,108.18,11.55,-6.31,381.07
2013,86,44181.67,1.06,437.10,107.08,12.01,-3.39,475.49
2013,87,44377.73,0.00,429.16,105.19,13.39,-1.48,547.94
2013,88,44573.62,2.72,263.75,102.49,10.98,0.42,629.60
2013,89,44769.30,0.00,458.29,100.35,15.93,-0.91,571.30
2013,90,44964.75,0.00,503.52,99.28,18.60,-3.44,473.83
2013,91,45159.94,0.00,493.99,97.91,17.81,-2.74,499.20
2013,92,45354.83,0.00,481.05,96.09,17.51,-1.66,540.85
2013,93,45549.39,0.00,451.02,93.80,15.91,-0.55,586.89
2013,94,45743.60,5.88,300.66,90.98,13.83,0.69,642.12
2013,95,45937.42,4.68,224.96,87.69,10.77,1.85,697.72
2013,96,46130.81,12.61,186.20,84.49,8.65,1.63,686.96
2013,97,46323.74,11.06,179.54,81.97,6.49,0.00,610.67
2013,98,46516.19,6.94,191.08,80.34,4.61,-2.12,522.60
2013,99,46708.11,0.00,470.01,80.16,9.45,-5.58,402.99
2013,100,46899.46,3.65,316.81,78.72,9.81,-2.57,505.47
2013,101,47090.22,0.00,408.31,77.01,9.88,-1.93,530.04
2013,102,47280.34,6.79,379.57,76.47,12.46,-4.70,430.98
2013,103,47469.78,2.54,215.80,75.17,4.46,-2.90,493.22
2013,104,47658.51,1.18,392.70,74.67,5.82,-4.81,427.26
2013,105,47846.49,0.00,379.33,74.50,4.38,-5.60,402.45
2013,106,48033.67,0.00,458.76,74.50,4.86,-8.28,327.27
2013,107,48220.01,0.00,518.91,74.50,6.64,-10.06,284.52
2013,108,48405.47,2.02,392.07,76.52,7.99,-8.62,318.83
2013,109,48590.01,9.13,285.90,75.09,7.35,-2.59,504.78
2013,110,48773.57,0.00,325.07,71.99,9.68,1.37,674.17
2013,111,48956.11,6.69,302.47,69.83,9.96,-0.84,574.40
2013,112,49137.59,0.00,371.05,68.68,6.19,-3.26,480.13
2013,113,49317.95,0.00,544.64,68.68,9.83,-7.66,343.59
2013,114,49497.15,0.00,575.17,68.54,15.35,-5.67,399.89
2013,115,49675.13,0.00,564.08,66.96,17.72,-2.23,507.61
2013,116,49851.84,0.00,575.64,64.94,20.68,-1.19,526.19
2013,117,50027.23,0.00,543.59,62.13,19.03,0.68,611.63
2013,118,50201.23,0.00,441.29,58.27,15.71,3.20,768.58
2013,119,50373.81,3.40,277.27,55.32,10.53,1.02,657.33
2013,120,50544.89,1.33,350.77,54.16,5.23,-3.24,480.94
2013,121,50714.41,0.00,527.93,53.47,10.94,-4.35,435.10
2013,122,50882.33,0.00,601.47,52.97,18.34,-4.81,374.70
2013,123,51048.57,0.00,522.44,50.30,15.63,0.34,587.27
2013,124,51213.08,0.00,507.74,47.39,15.46,0.95,619.71
2013,125,51375.79,0.00,581.22,44.65,21.56,0.52,543.73
2013,126,51536.64,0.00,588.97,41.69,24.14,1.03,549.29
2013,127,51695.56,0.00,575.40,38.21,24.23,2.28,603.51
2013,128,51852.48,0.00,563.49,34.15,25.05,3.67,665.54
2013,129,52007.34,0.00,548.29,29.94,24.08,4.02,694.53
2013,130,52160.06,0.00,562.27,25.78,25.86,3.92,672.67
2013,131,52310.58,0.00,556.83,21.45,26.13,4.32,688.07
2013,132,52458.84,0.00,542.64,16.42,26.86,5.97,776.02
2013,133,52604.75,0.00,526.62,11.60,25.32,5.48,768.05
2013,134,52748.24,0.00,468.74,7.53,19.59,3.67,737.74
2013,135,52889.24,2.55,349.65,3.95,18.56,2.52,732.21
2013,136,53027.69,2.36,230.71,0.00,15.25,4.66,851.66
2013,137,53163.50,5.62,196.02,0.00,13.60,4.95,868.89
2013,138,53296.61,3.42,187.80,0.00,11.95,3.88,805.89
2013,139,53426.93,0.00,289.05,0.00,12.41,3.02,758.57
2013,140,53554.39,0.00,441.96,0.00,20.37,3.44,748.74
2013,141,53678.93,1.36,458.79,0.00,20.43,2.29,674.57
2013,142,53800.47,2.46,177.46,0.00,8.09,0.49,632.93
2013,143,53918.92,0.00,456.38,0.00,14.16,-3.11,478.66
