Latitude: 38.8695652173913  Longitude: -78.695652173913
X & Y on Lambert Conformal Conic: 1749004.65 -160291.07
Tile: 11571
Elevation: 369 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,244,46213.36,0.83,470.70,0.00,32.76,13.79,1576.47
2012,245,46062.01,3.27,304.76,0.00,29.88,15.80,1794.55
2012,246,45910.16,10.77,203.68,0.00,28.02,19.64,2285.94
2012,247,45757.82,0.00,204.48,0.00,26.12,20.11,2352.87
2012,248,45605.03,0.15,283.83,0.00,28.57,19.83,2313.31
2012,249,45451.82,0.00,338.15,0.00,31.19,20.00,2337.36
2012,250,45298.22,1.91,316.26,0.00,30.54,20.28,2377.74
2012,251,45144.26,0.00,390.74,0.00,30.68,17.13,1952.47
2012,252,44989.97,12.78,250.81,0.00,27.27,16.79,1910.49
2012,253,44835.37,0.00,424.31,0.00,23.61,9.46,1183.47
2012,254,44680.50,0.00,424.73,0.00,22.74,8.46,1106.28
2012,255,44525.38,0.00,474.90,0.00,24.38,5.71,916.38
2012,256,44370.03,0.00,474.34,0.00,26.02,6.55,970.79
2012,257,44214.49,0.00,462.83,0.00,27.15,8.15,1083.38
2012,258,44058.77,0.00,451.77,0.00,27.33,8.76,1128.92
2012,259,43902.92,0.00,404.42,0.00,23.97,9.37,1176.48
2012,260,43746.95,0.00,404.88,0.00,22.31,7.83,1060.00
2012,261,43590.89,14.34,317.96,0.00,24.52,8.08,1078.14
2012,262,43434.76,42.69,264.77,0.00,21.55,9.35,1174.98
2012,263,43278.60,0.00,324.49,0.00,19.39,8.59,1116.32
2012,264,43122.42,0.00,436.97,0.00,23.21,5.19,883.79
2012,265,42966.26,0.00,448.49,0.00,26.30,5.93,930.12
2012,266,42810.13,0.00,407.41,0.00,26.09,9.23,1165.52
2012,267,42654.07,0.00,365.18,0.00,18.51,5.26,888.01
2012,268,42498.10,0.00,391.63,0.00,19.24,4.07,816.83
2012,269,42342.25,0.00,424.73,0.00,21.51,2.98,756.44
2012,270,42186.54,9.64,331.88,0.00,26.71,4.13,820.23
2012,271,42030.99,24.06,272.33,0.00,27.00,11.35,1342.65
2012,272,41875.64,0.00,238.17,0.00,22.84,13.94,1591.51
2012,273,41720.52,0.00,312.40,0.00,20.23,8.34,1097.67
2012,274,41565.64,0.00,375.75,0.00,21.67,5.97,932.78
2012,275,41411.04,8.48,267.50,0.00,19.83,5.37,894.43
2012,276,41256.75,6.09,235.30,0.00,18.79,6.60,974.01
2012,277,41102.78,4.17,219.29,0.00,26.11,13.88,1585.58
2012,278,40949.18,0.00,249.62,0.00,25.21,15.04,1708.96
2012,279,40795.97,0.00,346.52,0.00,25.52,9.83,1213.34
2012,280,40643.18,1.26,277.25,0.00,20.97,9.66,1199.85
2012,281,40490.84,1.98,136.67,0.00,9.23,4.40,836.11
2012,282,40338.98,3.43,108.54,0.00,6.87,1.80,695.29
2012,283,40187.63,0.00,295.53,0.00,14.93,3.24,770.30
2012,284,40036.83,0.00,339.84,0.00,18.93,4.11,819.40
2012,285,39886.60,0.00,348.97,0.00,17.02,1.65,688.23
2012,286,39736.98,0.00,350.54,0.00,16.53,1.00,656.42
2012,287,39588.00,0.00,377.62,0.00,16.24,-1.96,529.05
2012,288,39439.70,0.00,399.61,0.00,23.44,-0.11,605.81
2012,289,39292.11,0.00,322.33,0.00,21.11,6.33,956.31
2012,290,39145.26,0.00,260.22,0.00,18.02,7.19,1014.51
2012,291,38999.20,0.00,366.71,0.00,20.20,1.03,658.06
2012,292,38853.96,17.26,259.30,0.00,18.70,1.43,677.06
2012,293,38709.58,0.00,309.83,0.00,20.11,5.35,893.72
2012,294,38566.10,0.00,265.24,0.00,16.23,4.67,851.95
2012,295,38423.55,0.00,316.13,0.00,17.39,2.40,726.13
2012,296,38281.98,0.00,368.45,0.00,23.43,0.69,641.95
2012,297,38141.43,0.00,368.92,0.00,26.63,1.52,681.60
2012,298,38001.94,0.00,318.18,0.00,25.74,7.91,1065.36
2012,299,37863.55,0.00,311.78,0.00,25.40,8.03,1074.29
2012,300,37726.30,0.00,276.67,0.00,22.10,8.19,1086.50
2012,301,37590.25,1.77,139.06,0.00,16.35,10.32,1253.49
2012,302,37455.43,10.65,42.89,0.00,13.17,11.19,1328.53
2012,303,37321.89,85.44,45.52,0.00,8.19,6.14,944.00
2012,304,37189.67,4.69,57.60,0.00,4.82,2.06,708.59
2012,305,37058.83,0.00,202.30,0.00,9.86,1.53,682.17
2012,306,36929.42,0.00,178.22,0.00,9.61,2.40,725.80
2012,307,36801.47,0.00,220.13,0.00,9.40,0.19,619.34
2012,308,36675.05,0.00,155.83,0.00,7.50,1.31,671.27
2012,309,36550.19,0.00,214.97,0.00,9.67,0.75,644.69
2012,310,36426.95,0.00,256.09,0.00,8.16,-3.10,486.18
2012,311,36305.39,0.00,281.99,0.00,8.17,-5.40,408.76
2012,312,36185.54,0.00,221.33,0.00,5.10,-4.56,435.53
2012,313,36067.48,0.00,263.43,0.00,10.55,-2.24,518.03
2012,314,35951.23,0.00,296.54,0.00,14.45,-2.18,520.57
2012,315,35836.87,0.00,314.36,0.00,19.21,-1.90,531.43
2012,316,35724.45,0.00,313.97,0.00,22.08,-0.81,575.78
2012,317,35614.00,15.51,217.24,0.00,18.89,0.90,651.65
2012,318,35505.60,0.00,139.05,0.00,8.08,1.97,704.02
2012,319,35399.29,0.00,227.37,0.00,5.27,-5.42,408.13
2012,320,35295.13,0.00,249.64,0.00,7.66,-4.91,423.98
2012,321,35193.17,0.00,274.52,0.00,11.33,-3.96,455.51
2012,322,35093.47,0.00,278.03,0.00,11.16,-4.76,428.93
2012,323,34996.07,0.00,268.33,0.00,10.89,-4.08,451.51
2012,324,34901.04,0.00,245.51,0.00,10.56,-2.41,511.73
2012,325,34808.42,0.00,239.35,0.00,9.89,-2.59,504.85
2012,326,34718.26,0.00,273.25,0.00,13.16,-3.21,482.11
2012,327,34630.63,0.00,288.57,0.00,15.63,-4.34,442.77
2012,328,34545.57,0.00,289.56,0.00,17.56,-3.84,459.68
2012,329,34463.13,0.00,145.15,0.00,3.64,-2.79,497.35
2012,330,34383.36,0.00,220.06,0.00,8.03,-2.87,494.27
2012,331,34306.31,5.18,200.99,0.00,13.34,-3.62,467.30
2012,332,34232.03,2.47,102.42,0.00,4.10,-2.26,517.46
2012,333,34160.57,0.00,153.30,0.00,6.64,-0.78,576.87
2012,334,34091.97,0.00,246.68,0.00,9.33,-5.58,403.21
2012,335,34026.27,0.00,260.95,0.00,12.79,-5.02,420.53
2012,336,33963.53,0.00,252.58,0.00,13.00,-4.12,450.37
2012,337,33903.78,0.80,257.52,0.00,15.58,-3.22,481.66
2012,338,33847.06,0.00,249.25,0.00,19.85,1.12,662.08
2012,339,33793.41,0.00,240.37,0.00,21.54,3.40,779.46
2012,340,33742.87,0.00,159.22,0.00,14.24,4.60,847.90
2012,341,33695.47,0.80,240.36,0.80,7.87,-6.06,388.49
2012,342,33651.25,0.00,259.10,0.25,11.72,-4.69,431.13
2012,343,33610.24,10.84,162.69,0.00,17.57,2.26,718.82
2012,344,33572.47,2.00,103.32,0.00,10.76,4.75,856.81
2012,345,33537.96,1.29,144.35,0.00,15.08,6.45,964.23
2012,346,33506.75,0.00,110.79,0.00,7.47,1.47,679.09
2012,347,33478.84,0.00,130.80,0.00,3.97,-2.94,491.85
2012,348,33454.27,0.00,219.43,0.00,7.11,-6.56,373.86
2012,349,33433.05,0.00,255.99,0.00,13.32,-6.86,365.31
2012,350,33415.20,1.18,237.42,0.00,11.60,-5.18,415.58
2012,351,33400.73,0.00,177.77,0.00,8.64,-1.87,532.64
2012,352,33389.65,2.52,105.71,0.00,9.66,1.74,692.28
2012,353,33381.96,0.00,172.15,0.00,11.28,1.32,671.90
2012,354,33377.69,0.00,211.11,0.00,11.93,-1.30,555.33
2012,355,33376.82,10.29,105.78,0.00,6.22,-1.41,550.70
2012,356,33379.36,0.00,92.39,0.00,3.75,-0.90,571.75
2012,357,33385.31,0.00,102.18,0.00,4.25,-0.75,577.98
2012,358,33394.66,0.00,249.10,0.00,9.66,-6.92,363.77
2012,359,33407.41,3.87,130.36,3.87,1.17,-6.63,371.80
2012,360,33423.55,3.03,155.93,3.03,5.87,-4.01,454.09
2012,361,33443.06,19.72,67.25,1.46,1.38,-2.25,517.57
2012,362,33465.92,0.00,135.54,0.47,2.03,-3.65,466.27
2012,363,33492.13,0.00,161.87,0.00,4.46,-3.40,475.36
2012,364,33521.67,0.00,180.17,0.00,5.66,-3.17,483.40
2012,365,33554.51,0.00,105.84,0.00,2.25,-2.35,513.82
2013,1,33590.79,0.00,211.93,0.00,4.99,-6.02,389.78
2013,2,33630.17,0.00,114.88,0.00,3.09,-2.14,521.90
2013,3,33672.77,0.00,222.09,0.00,3.85,-7.82,339.36
2013,4,33718.57,0.00,227.74,0.00,4.46,-7.65,343.74
2013,5,33767.53,0.00,215.31,0.00,6.92,-4.20,447.38
2013,6,33819.61,0.00,200.86,0.00,6.18,-3.76,462.46
2013,7,33874.79,0.00,168.39,0.00,4.98,-2.89,493.59
2013,8,33933.01,0.00,271.41,0.00,11.76,-6.43,377.81
2013,9,33994.25,0.00,277.98,0.00,14.24,-5.78,397.02
2013,10,34058.47,0.00,263.71,0.00,13.11,-3.22,481.77
2013,11,34125.61,1.18,209.31,0.00,9.62,-0.71,580.00
2013,12,34195.63,0.00,263.05,0.00,18.62,2.02,706.37
2013,13,34268.50,0.00,259.24,0.00,19.15,3.24,770.43
2013,14,34344.15,12.59,120.65,0.00,13.52,6.04,937.50
2013,15,34422.56,22.87,37.00,0.00,2.86,1.15,663.75
2013,16,34503.66,2.79,105.40,0.00,6.03,-0.04,608.83
2013,17,34587.40,0.00,115.13,0.00,5.07,0.22,620.67
2013,18,34673.75,0.00,159.44,0.00,4.20,-2.60,504.33
2013,19,34762.63,0.00,290.91,0.00,13.47,-4.85,426.03
2013,20,34854.02,0.00,270.32,0.00,11.85,-2.72,500.10
2013,21,34947.84,0.00,259.60,0.00,7.28,-5.59,402.75
2013,22,35044.05,0.00,146.44,0.00,-5.92,-11.74,248.83
2013,23,35142.60,1.37,223.32,1.37,-4.72,-13.05,223.88
2013,24,35243.43,0.00,222.84,1.37,-4.45,-12.67,230.85
2013,25,35346.48,2.57,181.35,3.94,-4.64,-13.66,212.86
2013,26,35451.72,0.00,272.85,3.94,-0.14,-10.78,268.82
2013,27,35559.07,2.00,207.08,5.94,3.82,-7.03,360.54
2013,28,35668.49,4.26,261.07,10.20,11.29,-6.60,372.72
2013,29,35779.92,0.00,359.84,8.04,22.00,-0.85,573.82
2013,30,35893.32,54.12,232.63,2.85,20.70,6.35,957.46
2013,31,36008.62,3.09,84.99,0.19,4.02,0.35,626.53
2013,32,36125.77,0.00,102.77,0.19,-4.28,-7.43,349.79
2013,33,36244.72,0.00,323.07,0.19,-0.89,-13.37,217.97
2013,34,36365.43,0.00,325.24,0.19,0.95,-11.57,252.19
2013,35,36487.83,0.00,310.02,0.19,3.07,-8.36,325.32
2013,36,36611.87,0.00,329.96,0.19,5.37,-7.40,350.59
2013,37,36737.51,0.00,221.76,0.00,5.93,-2.34,514.38
2013,38,36864.70,1.17,243.07,0.00,3.49,-5.37,409.56
2013,39,36993.38,0.00,244.12,0.00,5.53,-3.09,486.45
2013,40,37123.51,0.00,251.62,0.00,4.89,-3.77,462.37
2013,41,37255.03,0.87,398.13,0.87,8.08,-9.68,293.14
2013,42,37387.91,0.00,411.84,0.87,15.89,-6.81,366.95
2013,43,37522.09,0.00,327.07,0.00,13.92,0.12,616.21
2013,44,37657.53,3.00,210.11,0.00,7.09,-2.95,491.51
2013,45,37794.18,0.00,315.54,0.00,8.32,-3.99,454.56
2013,46,37931.99,4.07,257.35,0.00,10.80,-4.16,449.00
2013,47,38070.94,0.00,166.21,0.00,2.03,-3.36,476.65
2013,48,38210.96,0.00,173.81,0.00,-2.06,-7.58,345.59
2013,49,38352.02,0.00,386.68,0.00,7.59,-11.50,253.77
2013,50,38494.08,0.00,389.46,0.00,10.42,-9.24,303.51
2013,51,38637.10,0.00,188.59,0.00,2.09,-3.83,460.15
2013,52,38781.03,0.00,302.55,0.00,2.51,-7.98,334.95
2013,53,38925.84,0.53,285.64,0.53,1.26,-7.08,359.19
2013,54,39071.49,0.00,358.99,0.00,11.41,-3.00,489.60
2013,55,39217.95,0.00,312.98,0.00,9.15,-2.00,527.50
2013,56,39365.17,0.00,359.38,0.00,6.92,-6.86,365.40
2013,57,39513.11,19.01,212.29,0.00,3.52,-5.82,395.82
2013,58,39661.75,0.00,351.38,0.00,9.64,-3.16,483.96
2013,59,39811.06,0.00,180.75,0.00,4.32,-0.85,573.77
2013,60,39960.98,0.00,98.96,0.00,2.68,0.17,618.33
2013,61,40111.50,0.00,143.65,0.00,0.58,-3.21,481.91
2013,62,40262.58,0.00,221.19,0.00,1.88,-4.19,447.71
2013,63,40414.19,0.00,368.40,0.00,5.59,-6.26,382.60
2013,64,40566.29,17.38,315.44,0.00,10.92,-5.54,404.41
2013,65,40718.86,8.12,182.81,0.00,3.72,-2.91,493.06
2013,66,40871.86,0.00,228.96,0.00,4.88,-1.15,561.58
2013,67,41025.27,0.00,239.00,0.00,5.44,-0.81,575.75
2013,68,41179.05,0.00,455.58,0.00,13.30,-6.71,369.66
2013,69,41333.18,0.00,459.27,0.00,16.01,-5.30,411.62
2013,70,41487.63,6.46,326.94,0.00,14.31,-2.86,494.76
2013,71,41642.37,13.17,212.08,0.00,12.24,4.18,823.32
2013,72,41797.37,0.00,338.79,0.00,6.80,-2.61,503.98
2013,73,41952.61,0.00,342.82,0.00,5.88,-3.45,473.50
2013,74,42108.06,1.27,464.76,0.00,13.80,-4.44,439.57
2013,75,42263.69,0.00,460.40,0.00,14.69,-2.90,493.24
2013,76,42419.48,7.41,93.50,0.00,3.01,0.14,616.76
2013,77,42575.39,6.40,91.31,0.00,1.14,-1.59,543.76
2013,78,42731.41,0.00,439.71,0.00,12.22,-1.97,528.61
2013,79,42887.51,0.00,402.29,0.00,9.48,-1.91,531.00
2013,80,43043.66,0.00,218.58,0.00,0.18,-4.72,430.24
2013,81,43199.83,0.00,435.09,0.00,6.88,-5.51,405.15
2013,82,43356.00,0.00,487.78,0.00,10.78,-6.33,380.60
2013,83,43512.15,15.43,268.95,0.00,3.50,-5.52,404.86
2013,84,43668.25,2.42,179.40,0.00,2.40,-2.99,490.13
2013,85,43824.27,0.00,328.71,0.00,5.87,-1.84,533.73
2013,86,43980.18,0.00,336.67,0.00,5.99,-1.77,536.46
2013,87,44135.97,0.00,343.54,0.00,7.01,-0.90,571.94
2013,88,44291.60,0.00,447.91,0.00,11.67,-0.37,594.63
2013,89,44447.05,0.00,507.98,0.00,14.41,-3.14,484.40
2013,90,44602.29,3.31,326.52,0.00,9.79,-2.00,527.40
2013,91,44757.29,0.00,427.21,0.00,13.26,1.52,681.61
2013,92,44912.03,0.00,393.67,0.00,7.89,-2.18,520.57
2013,93,45066.48,0.00,488.35,0.00,9.35,-5.55,404.00
2013,94,45220.61,1.97,562.76,1.97,9.31,-6.86,365.39
2013,95,45374.40,0.00,595.33,1.55,16.86,-5.01,421.05
2013,96,45527.81,0.00,565.38,0.25,14.86,-2.89,493.57
2013,97,45680.81,0.00,530.67,0.00,21.62,-0.92,571.13
2013,98,45833.38,0.00,509.12,0.00,25.47,5.18,882.78
2013,99,45985.48,0.00,513.00,0.00,28.42,6.92,984.34
2013,100,46137.09,0.00,481.91,0.00,31.11,12.20,1408.67
2013,101,46288.17,19.22,357.51,0.00,29.02,10.89,1302.48
2013,102,46438.69,4.02,325.67,0.00,25.12,10.62,1279.52
2013,103,46588.62,0.00,462.87,0.00,21.85,6.24,950.67
2013,104,46737.92,0.79,510.63,0.00,20.76,1.94,702.50
2013,105,46886.56,0.00,427.97,0.00,16.80,3.89,806.65
2013,106,47034.51,3.88,327.82,0.00,24.76,10.12,1237.20
2013,107,47181.73,0.00,406.87,0.00,25.12,11.74,1377.99
2013,108,47328.19,0.00,365.47,0.00,24.14,12.74,1471.58
2013,109,47473.84,16.84,227.34,0.00,22.96,13.92,1589.37
2013,110,47618.65,0.00,364.56,0.00,13.95,3.44,781.74
2013,111,47762.59,0.00,450.01,0.00,12.07,-1.77,536.27
2013,112,47905.61,0.00,490.64,0.00,13.89,-2.18,520.25
2013,113,48047.67,0.00,519.27,0.00,18.09,-0.76,577.78
2013,114,48188.73,1.84,551.83,0.00,25.31,0.89,635.76
2013,115,48328.76,0.00,468.48,0.00,19.29,3.05,760.32
2013,116,48467.70,0.00,500.43,0.00,19.05,0.60,637.85
2013,117,48605.52,0.00,518.22,0.00,21.67,1.15,663.73
2013,118,48742.18,4.48,244.13,0.00,13.64,3.59,789.81
2013,119,48877.62,1.74,305.24,0.00,18.02,8.59,1116.30
2013,120,49011.80,0.00,231.35,0.00,17.08,10.17,1241.17
2013,121,49144.68,0.00,365.70,0.00,21.46,9.76,1207.58
2013,122,49276.21,0.00,504.12,0.00,21.51,2.93,683.30
2013,123,49406.34,0.00,470.85,0.00,19.55,3.21,724.34
2013,124,49535.02,0.00,480.60,0.00,19.33,2.52,685.00
2013,125,49662.21,0.00,471.03,0.00,18.49,2.48,691.75
2013,126,49787.85,20.11,242.57,0.00,13.96,4.42,837.53
2013,127,49911.90,66.59,186.79,0.00,15.49,8.44,1104.85
2013,128,50034.31,5.06,253.96,0.00,19.02,9.17,1160.89
2013,129,50155.02,0.00,481.86,0.00,23.77,7.65,1047.01
2013,130,50273.97,10.35,378.71,0.00,26.80,8.64,1119.91
2013,131,50391.13,2.94,302.71,0.00,23.16,10.93,1305.77
2013,132,50506.43,0.00,278.53,0.00,16.11,8.68,1123.02
2013,133,50619.83,0.00,391.70,0.00,13.04,2.42,726.95
2013,134,50731.27,0.00,556.85,0.00,18.28,-1.49,547.47
2013,135,50840.69,0.00,594.06,0.00,32.12,0.95,630.07
2013,136,50948.05,1.23,468.29,0.00,24.83,9.47,1184.60
2013,137,51053.29,0.00,487.78,0.00,27.35,10.38,1259.13
2013,138,51156.35,0.00,304.65,0.00,20.49,11.82,1385.68
2013,139,51257.18,0.00,257.99,0.00,20.78,13.52,1548.41
2013,140,51355.74,7.73,313.44,0.00,27.89,14.34,1633.40
2013,141,51451.95,0.00,467.88,0.00,30.61,14.14,1612.60
2013,142,51545.78,12.40,341.05,0.00,30.78,14.92,1695.65
2013,143,51637.17,19.35,247.50,0.00,25.69,15.88,1803.09
2013,144,51726.06,0.00,173.19,0.00,13.90,9.61,1195.86
2013,145,51812.41,0.00,491.79,0.00,16.78,2.20,715.36
2013,146,51896.16,0.00,550.34,0.00,21.49,2.48,730.25
2013,147,51977.27,0.00,509.50,0.00,18.67,3.10,762.79
2013,148,52055.68,0.00,566.64,0.00,27.99,5.40,896.62
2013,149,52131.34,0.00,524.63,0.00,30.57,10.94,1307.00
2013,150,52204.21,0.00,487.70,0.00,31.51,13.89,1586.33
2013,151,52274.24,0.00,487.61,0.00,31.10,13.43,1539.97
2013,152,52341.39,0.00,451.02,0.00,31.12,15.55,1765.74
2013,153,52405.61,25.19,245.64,0.00,27.68,17.71,2025.31
2013,154,52466.86,1.16,343.01,0.00,25.46,15.39,1747.30
2013,155,52525.09,0.00,450.02,0.00,23.60,9.81,1211.94
2013,156,52580.27,0.00,483.71,0.00,25.64,9.74,1205.83
2013,157,52632.36,20.33,156.20,0.00,18.50,12.89,1485.87
2013,158,52681.33,6.06,116.45,0.00,19.57,15.48,1757.44
2013,159,52727.13,0.00,401.65,0.00,26.17,14.13,1611.04
2013,160,52769.74,10.09,297.00,0.00,25.11,13.53,1549.39
2013,161,52809.13,19.13,272.80,0.00,25.99,15.47,1757.20
2013,162,52845.27,0.00,370.97,0.00,26.09,15.28,1735.16
2013,163,52878.13,4.87,329.58,0.00,30.45,16.11,1829.97
2013,164,52907.68,19.96,227.55,0.00,25.96,17.43,1990.57
2013,165,52933.92,0.00,386.55,0.00,24.48,13.95,1592.70
2013,166,52956.81,0.00,509.95,0.00,26.96,10.62,1279.13
2013,167,52976.34,0.00,460.15,0.00,26.04,12.56,1454.21
2013,168,52992.49,1.29,455.61,0.00,29.60,15.51,1761.39
2013,169,53005.26,16.71,177.74,0.00,23.12,16.99,1935.53
2013,170,53014.64,0.00,308.68,0.00,24.00,15.96,1812.52
2013,171,53020.61,0.00,421.95,0.00,26.37,14.54,1655.08
2013,172,53023.17,0.00,465.78,0.00,28.04,14.15,1613.70
2013,173,53022.33,0.00,488.95,0.00,30.01,14.33,1632.68
2013,174,53018.07,0.00,466.01,0.00,30.30,15.47,1756.38
2013,175,53010.42,14.20,321.61,0.00,29.65,16.63,1891.93
2013,176,52999.36,0.00,453.97,0.00,31.36,17.04,1941.28
2013,177,52984.91,0.00,397.41,0.00,29.55,18.03,2066.19
2013,178,52967.08,0.00,360.83,0.00,27.10,17.46,1993.39
2013,179,52945.88,0.00,420.28,0.00,30.01,18.03,2067.31
2013,180,52921.33,3.08,347.82,0.00,28.81,15.29,1736.58
2013,181,52893.45,1.23,464.96,0.00,29.17,15.70,1782.67
2013,182,52862.25,1.88,386.08,0.00,27.80,17.72,2026.88
2013,183,52827.77,0.00,303.95,0.00,26.76,19.24,2229.82
2013,184,52790.01,1.34,321.78,0.00,27.89,19.80,2308.17
2013,185,52749.03,0.00,404.07,0.00,30.02,19.14,2216.23
2013,186,52704.83,0.00,427.07,0.00,30.55,18.81,2170.77
2013,187,52657.45,0.00,441.72,0.00,31.50,18.77,2165.51
2013,188,52606.93,19.29,315.08,0.00,30.72,18.78,2166.90
2013,189,52553.31,0.72,418.05,0.00,28.63,17.23,1964.69
2013,190,52496.61,3.05,293.76,0.00,28.50,18.03,2066.27
2013,191,52436.87,2.89,271.83,0.00,28.90,19.33,2242.43
2013,192,52374.15,34.67,226.49,0.00,26.94,19.41,2253.78
2013,193,52308.48,10.75,150.81,0.00,21.09,16.60,1888.72
2013,194,52239.89,2.51,305.58,0.00,27.27,16.71,1901.04
2013,195,52168.45,0.00,423.68,0.00,29.86,18.28,2099.29
2013,196,52094.19,0.00,476.51,0.00,31.97,17.56,2006.52
2013,197,52017.16,0.00,468.96,0.00,32.29,18.14,2080.95
2013,198,51937.41,0.00,435.80,0.00,32.46,19.85,2315.71
2013,199,51854.98,0.00,435.66,0.00,33.63,20.54,2415.79
2013,200,51769.94,10.14,321.61,0.00,33.60,20.62,2428.15
2013,201,51682.32,0.00,435.84,0.00,32.44,19.46,2259.56
2013,202,51592.18,8.17,316.38,0.00,29.75,17.92,2053.04
2013,203,51499.58,13.78,299.03,0.00,29.36,18.58,2139.17
2013,204,51404.56,0.00,382.99,0.00,29.39,19.27,2233.23
2013,205,51307.18,0.00,347.28,0.00,26.32,17.79,2036.34
2013,206,51207.49,0.00,441.52,0.00,24.51,13.23,1519.18
2013,207,51105.54,0.00,529.17,0.00,27.10,10.52,1270.39
2013,208,51001.40,1.67,447.21,0.00,23.98,12.33,1432.19
2013,209,50895.10,0.00,430.22,0.00,27.94,16.32,1854.66
2013,210,50786.72,0.00,483.79,0.00,25.47,11.90,1392.56
2013,211,50676.29,0.00,493.81,0.00,26.18,11.88,1390.86
2013,212,50563.87,6.33,343.80,0.00,25.93,13.26,1523.08
2013,213,50449.52,12.71,331.82,0.00,27.12,14.78,1680.90
2013,214,50333.29,0.00,465.39,0.00,28.25,14.53,1653.06
2013,215,50215.24,3.45,263.55,0.00,23.90,15.04,1709.07
2013,216,50095.41,0.00,425.94,0.00,25.31,13.80,1577.42
2013,217,49973.85,4.30,375.34,0.00,25.38,10.11,1236.45
2013,218,49850.62,0.00,476.92,0.00,25.87,11.83,1385.83
2013,219,49725.78,9.04,333.05,0.00,28.73,15.56,1766.42
2013,220,49599.36,2.63,270.30,0.00,28.51,18.60,2141.78
2013,221,49471.43,1.05,346.92,0.00,29.25,19.68,2291.13
2013,222,49342.02,3.29,221.01,0.00,27.46,19.65,2286.86
2013,223,49211.19,0.00,380.29,0.00,29.23,18.33,2105.76
2013,224,49078.99,10.03,305.63,0.00,29.78,17.61,2013.30
2013,225,48945.45,4.72,264.08,0.00,27.92,18.10,2075.84
2013,226,48810.64,0.00,423.84,0.00,22.82,11.17,1327.16
2013,227,48674.60,0.00,502.16,0.00,24.08,8.16,1084.15
2013,228,48537.36,0.00,503.97,0.00,25.07,8.61,1117.79
2013,229,48398.98,7.59,361.23,0.00,24.22,9.14,1158.23
2013,230,48259.49,3.97,250.95,0.00,19.55,11.00,1311.92
2013,231,48118.95,3.60,308.54,0.00,26.06,14.14,1612.20
2013,232,47977.38,0.00,417.74,0.00,28.57,15.94,1810.46
2013,233,47834.84,2.78,316.80,0.00,29.34,16.16,1835.56
2013,234,47691.36,6.04,300.83,0.00,28.71,16.49,1875.50
2013,235,47546.99,24.58,138.35,0.00,21.30,16.61,1889.49
2013,236,47401.75,0.00,433.21,0.00,25.22,12.17,1417.66
2013,237,47255.70,0.00,473.70,0.00,26.59,11.02,1313.64
2013,238,47108.86,0.00,481.09,0.00,28.39,11.55,1360.78
2013,239,46961.27,6.11,322.68,0.00,28.41,14.45,1645.13
2013,240,46812.98,13.82,190.77,0.00,24.95,17.98,2060.07
2013,241,46664.00,1.03,292.52,0.00,27.37,19.13,2214.48
2013,242,46514.38,0.00,417.72,0.00,29.53,16.11,1829.99
2013,243,46364.16,0.00,405.13,0.00,29.65,16.73,1904.42
2013,244,46213.36,5.85,301.54,0.00,29.70,16.81,1912.92
2013,245,46062.01,0.00,395.79,0.00,30.30,17.46,1993.40
2013,246,45910.16,0.00,339.57,0.00,27.36,17.27,1970.28
2013,247,45757.82,0.00,454.67,0.00,26.32,10.95,1307.29
2013,248,45605.03,0.00,461.46,0.00,26.88,10.69,1285.56
2013,249,45451.82,0.00,451.20,0.00,23.66,8.69,1123.69
2013,250,45298.22,0.00,479.10,0.00,26.94,8.57,1114.48
2013,251,45144.26,0.00,474.32,0.00,29.61,10.36,1257.59
2013,252,44989.97,0.00,341.89,0.00,26.38,15.42,1750.91
2013,253,44835.37,0.00,413.70,0.00,31.68,15.95,1811.58
2013,254,44680.50,5.33,285.77,0.00,32.13,17.92,2053.08
2013,255,44525.38,3.04,273.24,0.00,30.57,17.40,1986.68
2013,256,44370.03,2.24,182.16,0.00,22.33,14.92,1695.96
2013,257,44214.49,0.00,395.51,0.00,19.36,6.43,963.07
2013,258,44058.77,0.00,467.07,0.00,23.91,5.06,875.39
2013,259,43902.92,1.74,375.62,0.00,18.77,6.65,977.40
2013,260,43746.95,0.00,343.48,0.00,19.43,8.49,1108.72
2013,261,43590.89,0.00,448.74,0.00,21.08,3.67,794.37
2013,262,43434.76,0.00,456.42,0.00,23.81,4.61,848.80
2013,263,43278.60,0.00,406.34,0.00,26.48,10.56,1274.08
2013,264,43122.42,16.84,195.17,0.00,21.28,12.81,1478.04
2013,265,42966.26,0.00,312.66,0.00,20.72,10.14,1238.53
2013,266,42810.13,0.00,335.40,0.00,18.00,6.64,976.76
2013,267,42654.07,0.00,426.99,0.00,22.06,4.55,844.81
2013,268,42498.10,0.00,421.76,0.00,23.05,5.56,906.35
2013,269,42342.25,0.00,401.26,0.00,23.27,7.07,1006.07
2013,270,42186.54,0.00,397.07,0.00,22.27,6.06,938.63
2013,271,42030.99,0.00,336.24,0.00,18.91,6.46,964.93
