Latitude: 36.695652173913  Longitude: -85.2173913043478
X & Y on Lambert Conformal Conic: 1261225.82 -503950.04
Tile: 11388
Elevation: 261 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,317,36199.99,20.88,183.15,0.00,17.23,5.55,905.95
2012,318,36100.36,0.00,270.90,0.00,9.40,-3.61,467.84
2012,319,36002.67,0.00,266.21,0.00,9.91,-3.04,488.31
2012,320,35906.97,0.00,300.04,0.00,12.84,-3.54,470.36
2012,321,35813.30,0.00,301.99,0.00,13.89,-2.99,490.00
2012,322,35721.73,0.00,305.96,0.00,16.41,-1.83,533.90
2012,323,35632.29,0.00,307.37,0.00,17.88,-1.39,551.75
2012,324,35545.04,0.00,300.99,0.00,17.46,-1.55,545.02
2012,325,35460.01,0.00,286.25,0.00,19.28,1.72,691.54
2012,326,35377.27,0.00,263.11,0.00,19.55,4.38,834.99
2012,327,35296.85,0.00,291.14,0.00,20.50,1.68,689.40
2012,328,35218.80,0.00,223.59,0.00,12.87,1.38,674.56
2012,329,35143.17,0.00,193.13,0.00,5.31,-3.82,460.37
2012,330,35070.00,0.00,295.05,0.00,13.16,-5.56,403.61
2012,331,34999.34,5.32,198.54,0.00,14.56,-1.14,561.79
2012,332,34931.22,0.00,125.13,0.00,7.12,1.02,657.41
2012,333,34865.70,0.00,206.78,0.00,9.04,-1.86,532.74
2012,334,34802.81,0.00,284.88,0.00,14.59,-4.86,425.70
2012,335,34742.60,0.00,274.04,0.00,17.08,-1.55,545.35
2012,336,34685.10,0.00,261.37,0.00,19.22,1.73,691.71
2012,337,34630.34,0.00,227.33,0.00,20.75,6.53,969.83
2012,338,34578.37,0.00,204.45,0.00,23.21,10.64,1281.25
2012,339,34529.22,6.53,132.07,0.00,20.56,10.29,1251.50
2012,340,34482.92,0.00,165.43,0.00,15.38,6.28,952.86
2012,341,34439.51,1.08,221.38,0.00,13.63,0.73,643.66
2012,342,34399.01,1.36,202.81,0.00,17.97,5.91,929.00
2012,343,34361.46,11.78,77.05,0.00,17.25,11.59,1364.58
2012,344,34326.87,46.75,77.12,0.00,18.02,12.46,1444.44
2012,345,34295.27,8.17,81.02,0.00,13.88,8.39,1100.98
2012,346,34266.69,0.00,115.36,0.00,4.31,-1.16,561.05
2012,347,34241.14,0.00,230.88,0.00,7.04,-5.56,403.56
2012,348,34218.65,0.00,265.22,0.00,11.03,-5.63,401.39
2012,349,34199.22,0.00,274.22,0.00,14.20,-4.52,436.90
2012,350,34182.88,1.00,261.99,0.00,16.40,-0.80,575.89
2012,351,34169.63,4.95,132.13,0.00,16.50,7.00,1001.27
2012,352,34159.49,10.79,116.29,0.00,15.80,7.79,1057.27
2012,353,34152.46,0.00,156.16,0.00,12.25,4.59,847.53
2012,354,34148.55,3.76,188.30,0.00,17.20,2.22,716.67
2012,355,34147.75,16.67,166.73,0.00,13.38,1.66,688.63
2012,356,34150.08,0.00,169.00,0.00,6.31,-1.48,548.02
2012,357,34155.52,0.00,232.54,0.00,5.49,-6.08,387.91
2012,358,34164.08,12.38,194.29,0.00,10.61,-3.90,457.84
2012,359,34175.75,1.47,216.36,0.00,12.30,1.42,676.88
2012,360,34190.52,15.17,107.60,0.00,8.37,2.08,709.26
2012,361,34208.38,3.52,99.48,0.00,6.66,1.09,660.80
2012,362,34229.31,0.00,48.94,0.00,0.55,-1.01,567.21
2012,363,34253.31,9.90,111.02,0.00,4.60,-1.44,549.70
2012,364,34280.35,1.35,95.69,0.00,2.23,-1.33,554.25
2012,365,34310.42,0.00,194.76,0.00,3.56,-4.07,451.92
2013,1,34343.64,0.92,167.45,0.00,4.57,-1.66,540.77
2013,2,34379.70,0.00,87.89,0.00,1.50,-1.53,546.19
2013,3,34418.72,0.00,249.20,0.00,5.70,-4.90,424.42
2013,4,34460.67,0.00,273.39,0.00,5.48,-7.13,357.85
2013,5,34505.51,0.00,280.78,0.00,6.98,-6.45,377.14
2013,6,34553.23,0.00,273.44,0.00,8.71,-3.94,456.22
2013,7,34603.78,0.00,290.27,0.00,9.55,-5.13,417.05
2013,8,34657.13,2.69,229.41,0.00,14.67,-4.38,441.54
2013,9,34713.25,10.72,200.25,0.00,11.95,-0.08,607.20
2013,10,34772.11,3.25,175.72,0.00,18.15,8.08,1078.46
2013,11,34833.65,3.71,167.30,0.00,20.49,10.94,1306.88
2013,12,34897.85,10.98,95.64,0.00,19.69,14.77,1679.31
2013,13,34964.66,36.88,129.67,0.00,18.26,11.58,1363.30
2013,14,35034.04,4.36,53.55,0.00,2.77,0.55,635.37
2013,15,35105.95,24.72,64.30,0.00,1.92,-0.83,574.86
2013,16,35180.35,2.69,56.88,0.00,2.21,-0.14,604.52
2013,17,35257.18,0.00,146.46,0.00,5.35,0.41,629.04
2013,18,35336.41,0.00,309.16,0.00,9.71,-5.08,418.84
2013,19,35417.99,0.00,317.79,0.00,12.77,-3.63,466.96
2013,20,35501.87,0.00,292.19,0.00,10.75,-1.75,537.10
2013,21,35588.01,0.00,261.85,0.00,3.94,-5.76,397.48
2013,22,35676.35,0.00,222.96,0.00,-1.89,-9.42,299.37
2013,23,35766.85,0.00,329.93,0.00,6.95,-9.08,307.40
2013,24,35859.47,1.22,273.34,1.22,0.68,-7.81,339.52
2013,25,35954.15,14.34,169.82,0.91,1.37,-5.26,412.90
2013,26,36050.84,0.00,219.45,0.00,3.90,-3.35,477.03
2013,27,36149.50,1.09,321.88,0.00,8.93,-4.80,427.70
2013,28,36250.07,1.54,328.70,0.00,13.99,-0.95,569.70
2013,29,36352.51,20.29,214.41,0.00,20.68,9.02,1149.29
2013,30,36456.78,24.65,170.15,0.00,16.31,8.47,1106.97
2013,31,36562.81,2.04,172.50,0.00,5.84,-1.56,544.64
2013,32,36670.57,0.00,210.38,0.00,-2.58,-9.05,308.20
2013,33,36780.01,2.87,269.99,2.87,3.78,-8.52,321.31
2013,34,36891.07,0.00,265.64,2.00,3.55,-3.91,457.29
2013,35,37003.71,0.00,405.08,2.00,11.31,-6.10,387.30
2013,36,37117.89,0.00,390.31,0.05,14.01,-1.36,552.83
2013,37,37233.55,0.00,359.57,0.00,13.77,-2.35,514.06
2013,38,37350.66,4.72,269.59,0.00,15.61,-0.35,595.13
2013,39,37469.16,1.19,194.66,0.00,8.26,2.57,734.69
2013,40,37589.02,0.00,360.34,0.00,11.98,-2.59,505.01
2013,41,37710.18,10.44,274.68,0.00,15.88,0.01,611.10
2013,42,37832.61,0.00,265.39,0.00,12.96,4.41,836.81
2013,43,37956.25,4.87,254.23,0.00,11.01,-1.35,553.21
2013,44,38081.08,4.72,131.11,0.00,5.20,0.10,615.37
2013,45,38207.04,0.00,364.84,0.00,13.84,-0.97,568.99
2013,46,38334.10,1.64,285.63,0.00,7.88,-1.54,545.72
2013,47,38462.21,0.00,226.82,0.00,2.08,-4.84,426.55
2013,48,38591.34,0.00,365.91,0.00,5.26,-8.33,325.98
2013,49,38721.44,7.02,347.29,7.02,15.64,-6.21,384.26
2013,50,38852.48,0.00,348.75,5.33,8.38,-1.97,528.43
2013,51,38984.42,0.00,313.14,5.33,1.97,-6.65,371.46
2013,52,39117.23,15.15,334.39,20.48,9.40,-6.51,375.26
2013,53,39250.86,0.00,455.55,18.92,15.02,-2.30,515.76
2013,54,39385.28,0.00,262.91,14.82,10.91,3.76,799.60
2013,55,39520.46,0.00,441.88,13.98,11.33,-3.99,454.58
2013,56,39656.37,1.18,473.31,12.78,16.34,-3.14,484.59
2013,57,39792.96,2.91,299.01,10.43,12.29,-0.40,593.05
2013,58,39930.20,1.66,102.32,6.91,4.74,2.38,724.97
2013,59,40068.07,1.23,121.80,4.61,2.29,-0.53,587.37
2013,60,40206.53,3.78,158.09,2.30,4.70,-0.49,589.48
2013,61,40345.55,1.93,103.27,0.25,1.05,-1.14,561.99
2013,62,40485.10,0.00,252.98,0.00,3.31,-3.57,469.18
2013,63,40625.15,13.64,381.29,13.64,11.55,-7.46,348.98
2013,64,40765.67,32.81,363.62,13.28,11.11,-5.15,416.54
2013,65,40906.63,0.00,196.13,11.51,2.73,-1.79,535.72
2013,66,41048.00,0.00,206.29,9.46,3.50,-1.12,562.54
2013,67,41189.76,0.00,468.69,8.06,10.79,-2.67,501.98
2013,68,41331.87,0.00,524.13,6.14,18.72,-1.43,550.21
2013,69,41474.31,2.40,377.54,2.52,20.68,2.61,736.99
2013,70,41617.06,24.70,212.19,0.00,14.40,6.68,979.39
2013,71,41760.08,0.00,339.34,0.00,10.85,1.64,687.27
2013,72,41903.35,0.00,225.72,0.00,4.46,-1.01,567.24
2013,73,42046.84,0.00,456.51,0.00,8.19,-6.56,373.90
2013,74,42190.54,0.00,505.89,0.00,20.97,-5.87,394.15
2013,75,42334.40,2.50,361.15,0.00,21.54,1.27,669.66
2013,76,42478.42,2.27,248.79,0.00,16.50,6.96,998.83
2013,77,42622.56,26.54,319.33,0.00,16.59,2.68,740.58
2013,78,42766.79,0.00,401.91,0.00,11.55,-0.45,590.83
2013,79,42911.10,0.00,459.67,0.00,10.60,-4.24,446.14
2013,80,43055.46,0.00,415.52,0.00,3.89,-7.96,335.55
2013,81,43199.84,0.72,514.01,0.72,7.30,-7.43,349.65
2013,82,43344.22,7.84,352.46,0.00,12.41,-3.10,486.06
2013,83,43488.58,16.43,282.37,0.00,13.07,2.66,739.25
2013,84,43632.89,2.36,126.89,0.00,2.95,-0.99,568.01
2013,85,43777.13,0.00,220.97,0.00,4.27,-0.86,573.68
2013,86,43921.27,0.00,450.58,0.00,9.07,-3.41,474.80
2013,87,44065.28,0.00,511.83,0.00,12.94,-4.33,443.00
2013,88,44209.15,2.59,324.22,0.00,9.40,-2.47,509.25
2013,89,44352.84,9.58,298.05,0.00,14.51,3.61,790.71
2013,90,44496.34,3.15,231.20,0.00,13.08,5.23,886.36
2013,91,44639.61,0.00,419.40,0.00,15.28,3.25,770.89
2013,92,44782.63,0.00,461.92,0.00,11.52,-2.36,513.39
2013,93,44925.38,0.00,464.68,0.00,12.03,-1.79,535.65
2013,94,45067.82,8.49,237.44,0.00,7.97,0.18,618.73
2013,95,45209.93,0.00,488.04,0.00,18.86,3.02,758.77
2013,96,45351.69,0.00,529.42,0.00,22.87,2.06,708.45
2013,97,45493.06,0.00,489.40,0.00,24.10,6.86,991.78
2013,98,45634.02,0.00,459.92,0.00,25.21,9.98,1225.68
2013,99,45774.54,0.00,439.59,0.00,26.67,12.48,1446.62
2013,100,45914.59,0.00,447.51,0.00,29.65,14.29,1627.99
2013,101,46054.14,34.34,305.05,0.00,25.85,13.16,1512.24
2013,102,46193.17,0.00,360.44,0.00,15.97,5.97,933.07
2013,103,46331.63,0.00,496.13,0.00,18.81,2.44,727.99
2013,104,46469.50,0.87,532.68,0.00,23.21,3.37,777.79
2013,105,46606.74,0.00,500.13,0.00,24.65,7.55,1039.89
2013,106,46743.34,0.00,445.39,0.00,27.89,13.33,1529.86
2013,107,46879.24,5.06,277.62,0.00,27.56,16.42,1866.23
2013,108,47014.42,30.68,309.02,0.00,28.21,15.31,1738.83
2013,109,47148.85,1.80,238.70,0.00,12.80,6.94,997.15
2013,110,47282.48,0.00,507.19,0.00,15.30,-0.27,598.80
2013,111,47415.29,0.00,530.91,0.00,18.56,0.87,650.50
2013,112,47547.23,0.00,549.24,0.00,22.90,2.62,737.37
2013,113,47678.27,0.00,504.41,0.00,22.58,5.95,931.65
2013,114,47808.38,11.80,302.92,0.00,19.14,7.58,1041.77
2013,115,47937.51,0.00,499.24,0.00,17.61,1.58,684.54
2013,116,48065.62,3.89,368.52,0.00,17.29,1.67,689.15
2013,117,48192.68,57.96,223.19,0.00,14.26,6.43,962.59
2013,118,48318.65,4.22,212.36,0.00,18.34,10.78,1293.10
2013,119,48443.47,0.00,408.74,0.00,21.12,9.34,1174.30
2013,120,48567.12,0.00,522.51,0.00,26.70,7.88,1063.66
2013,121,48689.55,0.00,501.07,0.00,26.70,9.28,1169.37
2013,122,48810.72,0.00,430.22,0.00,25.15,11.73,1377.21
2013,123,48930.58,3.76,305.54,0.00,24.62,12.24,1424.23
2013,124,49049.08,47.33,70.80,0.00,14.01,12.02,1403.73
2013,125,49166.19,37.08,166.65,0.00,14.57,8.96,1144.18
2013,126,49281.86,4.28,241.67,0.00,17.18,8.93,1141.70
2013,127,49396.04,1.53,485.51,0.00,21.31,6.95,997.94
2013,128,49508.69,0.00,489.02,0.00,24.44,9.46,1183.25
2013,129,49619.75,0.00,497.19,0.00,26.79,10.91,1303.93
2013,130,49729.19,19.66,211.67,0.00,20.05,12.94,1491.14
2013,131,49836.95,1.78,180.39,0.00,17.65,13.38,1535.00
2013,132,49942.99,0.00,447.87,0.00,16.65,4.88,864.59
2013,133,50047.26,0.00,542.80,0.00,18.38,1.78,694.23
2013,134,50149.71,0.00,589.67,0.00,27.74,3.52,786.12
2013,135,50250.29,0.00,541.28,0.00,29.15,10.13,1238.26
2013,136,50348.95,0.00,462.50,0.00,28.16,14.23,1621.25
2013,137,50445.65,8.95,233.54,0.00,22.36,14.42,1641.45
2013,138,50540.33,4.79,241.18,0.00,24.63,16.29,1851.84
2013,139,50632.95,1.45,348.80,0.00,26.04,16.71,1901.79
2013,140,50723.45,0.00,475.61,0.00,29.13,14.59,1659.95
2013,141,50811.80,5.48,349.87,0.00,29.97,15.77,1790.25
2013,142,50897.94,0.36,373.53,0.00,25.68,15.97,1814.22
2013,143,50981.83,0.00,385.20,0.00,24.28,14.52,1652.51
2013,144,51063.41,0.00,382.15,0.00,20.54,11.29,1337.95
2013,145,51142.65,2.25,417.77,0.00,23.42,5.83,923.80
2013,146,51219.49,0.00,535.88,0.00,25.08,8.73,1126.49
2013,147,51293.89,0.00,526.48,0.00,29.06,12.06,1407.72
2013,148,51365.80,0.00,470.84,0.00,29.66,15.47,1757.11
2013,149,51435.19,0.00,454.52,0.00,29.86,16.34,1856.97
2013,150,51502.01,0.00,446.91,0.00,29.78,16.75,1906.55
2013,151,51566.21,0.00,380.31,0.00,28.57,18.37,2111.34
2013,152,51627.76,10.64,273.04,0.00,28.96,19.29,2236.22
2013,153,51686.62,7.31,180.58,0.00,24.17,18.44,2120.43
2013,154,51742.75,0.00,377.28,0.00,24.73,15.18,1724.43
2013,155,51796.11,0.00,510.63,0.00,27.49,11.89,1391.62
2013,156,51846.67,4.83,342.36,0.00,26.55,13.60,1556.84
2013,157,51894.39,0.00,382.27,0.00,26.33,16.22,1842.81
2013,158,51939.24,0.00,361.89,0.00,26.14,16.80,1912.40
2013,159,51981.19,0.00,388.02,0.00,26.98,16.86,1919.48
2013,160,52020.22,28.76,309.85,0.00,26.37,15.40,1748.38
2013,161,52056.29,12.49,274.68,0.00,26.53,16.94,1929.24
2013,162,52089.38,0.00,460.77,0.00,29.53,16.01,1819.04
2013,163,52119.46,0.00,460.34,0.00,32.24,18.20,2088.55
2013,164,52146.52,3.29,247.05,0.00,28.72,20.28,2377.50
2013,165,52170.54,0.00,488.11,0.00,27.30,13.65,1561.42
2013,166,52191.49,0.00,514.49,0.00,29.40,13.80,1577.43
2013,167,52209.37,0.00,445.99,0.00,29.12,16.77,1909.14
2013,168,52224.16,11.61,335.93,0.00,30.75,17.86,2044.85
2013,169,52235.85,4.72,228.48,0.00,26.22,18.67,2151.69
2013,170,52244.43,0.00,452.20,0.00,28.98,16.39,1863.18
2013,171,52249.90,0.00,474.09,0.00,30.04,16.28,1850.32
2013,172,52252.24,6.39,319.61,0.00,29.06,17.41,1987.93
2013,173,52251.47,0.00,452.82,0.00,30.24,17.25,1967.26
2013,174,52247.58,0.00,437.12,0.00,29.47,17.19,1959.93
2013,175,52240.57,0.00,437.69,0.00,30.47,18.10,2076.29
2013,176,52230.44,0.00,432.21,0.00,31.23,19.02,2199.42
2013,177,52217.22,20.95,305.84,0.00,30.55,19.51,2267.05
2013,178,52200.90,3.49,313.33,0.00,30.70,19.34,2243.82
2013,179,52181.49,5.69,261.38,0.00,28.22,19.56,2274.82
2013,180,52159.02,0.00,434.19,0.00,28.81,17.37,1982.83
2013,181,52133.49,0.00,434.75,0.00,27.79,16.48,1873.54
2013,182,52104.93,2.08,321.57,0.00,27.88,16.71,1901.99
2013,183,52073.35,8.79,330.14,0.00,28.11,16.33,1855.71
2013,184,52038.78,12.64,239.87,0.00,25.09,17.45,1993.00
2013,185,52001.24,63.33,139.22,0.00,22.42,18.35,2108.28
2013,186,51960.76,20.87,258.98,0.00,26.19,18.08,2073.13
2013,187,51917.37,48.64,107.14,0.00,22.07,19.11,2211.54
2013,188,51871.09,0.00,392.42,0.00,28.49,18.89,2180.82
2013,189,51821.96,0.00,457.72,0.00,31.10,18.59,2141.35
2013,190,51770.01,0.00,442.45,0.00,31.45,19.46,2259.61
2013,191,51715.27,23.88,310.26,0.00,31.50,20.53,2415.57
2013,192,51657.79,0.00,381.38,0.00,28.92,19.56,2273.86
2013,193,51597.59,0.00,386.05,0.00,26.84,17.73,2028.30
2013,194,51534.72,8.81,355.62,0.00,27.56,15.12,1717.26
2013,195,51469.21,3.47,354.68,0.00,29.66,16.84,1917.68
2013,196,51401.12,0.00,483.20,0.00,31.52,17.81,2038.28
2013,197,51330.47,0.00,479.31,0.00,32.54,18.68,2153.07
2013,198,51257.32,0.00,455.32,0.00,33.01,20.15,2358.63
2013,199,51181.71,16.90,312.58,0.00,32.03,20.84,2462.19
2013,200,51103.67,0.00,414.80,0.00,31.68,20.69,2438.76
2013,201,51023.27,0.09,421.40,0.00,31.68,20.51,2411.69
2013,202,50940.54,29.45,240.87,0.00,28.01,20.53,2414.59
2013,203,50855.53,3.59,173.39,0.00,25.51,20.50,2410.71
2013,204,50768.29,0.00,340.53,0.00,29.30,21.38,2543.97
2013,205,50678.86,0.00,382.03,0.00,28.37,19.49,2264.85
2013,206,50587.30,0.00,479.18,0.00,27.19,15.09,1714.44
2013,207,50493.66,0.00,505.76,0.00,28.33,14.56,1657.05
2013,208,50397.97,3.34,339.29,0.00,27.56,16.37,1860.65
2013,209,50300.29,0.00,445.59,0.00,25.51,14.86,1688.68
2013,210,50200.67,0.00,529.43,0.00,26.36,11.41,1348.63
2013,211,50099.16,11.72,352.78,0.00,25.48,13.71,1568.39
2013,212,49995.81,9.95,282.57,0.00,24.74,16.25,1846.19
2013,213,49890.66,0.00,375.26,0.00,27.55,18.83,2172.58
2013,214,49783.76,0.00,465.63,0.00,28.46,16.32,1854.31
2013,215,49675.16,5.04,314.09,0.00,27.95,17.50,1999.06
2013,216,49564.91,0.00,364.15,0.00,27.43,18.75,2162.13
2013,217,49453.05,0.00,488.95,0.00,28.00,14.26,1624.81
2013,218,49339.64,0.00,434.82,0.00,27.94,16.52,1878.51
2013,219,49224.71,26.77,253.13,0.00,28.34,20.07,2347.86
2013,220,49108.33,7.17,186.30,0.00,26.98,21.23,2521.68
2013,221,48990.52,13.08,276.16,0.00,29.72,20.49,2409.60
2013,222,48871.34,20.71,247.47,0.00,28.83,20.85,2462.90
2013,223,48750.83,7.56,255.44,0.00,29.51,21.15,2508.84
2013,224,48629.03,13.97,210.64,0.00,27.20,20.76,2449.39
2013,225,48505.99,4.06,240.68,0.00,27.86,20.43,2400.30
2013,226,48381.75,0.00,385.74,0.00,23.95,15.28,1735.44
2013,227,48256.36,0.00,510.91,0.00,25.99,11.82,1385.69
2013,228,48129.84,0.00,480.74,0.00,26.06,13.51,1547.86
2013,229,48002.26,1.62,394.82,0.00,26.69,17.36,1981.80
2013,230,47873.63,0.70,332.88,0.00,25.23,17.89,2048.60
2013,231,47744.02,0.00,423.43,0.00,28.62,18.04,2067.81
2013,232,47613.44,7.05,307.16,0.00,28.24,18.12,2078.19
2013,233,47481.95,5.00,296.66,0.00,28.45,18.63,2146.40
2013,234,47349.57,0.00,418.01,0.00,30.08,19.03,2199.98
2013,235,47216.35,1.13,421.42,0.00,29.99,18.72,2158.44
2013,236,47082.32,0.00,440.48,0.00,30.33,18.08,2073.97
2013,237,46947.51,0.00,480.99,0.00,30.00,15.59,1770.75
2013,238,46811.97,0.00,468.40,0.00,29.69,15.95,1811.75
2013,239,46675.72,0.00,457.62,0.00,29.99,16.63,1891.79
2013,240,46538.80,0.00,446.33,0.00,31.29,18.17,2085.27
2013,241,46401.24,13.40,303.40,0.00,31.30,20.01,2337.95
2013,242,46263.07,0.00,411.95,0.00,32.20,20.26,2375.02
2013,243,46124.33,34.64,306.44,0.00,32.05,20.12,2355.01
2013,244,45985.04,2.00,340.65,0.00,28.87,20.09,2350.01
2013,245,45845.24,13.89,298.18,0.00,30.33,19.20,2224.36
2013,246,45704.95,0.00,376.53,0.00,28.03,18.05,2069.44
2013,247,45564.21,0.00,462.46,0.00,28.33,14.31,1630.42
2013,248,45423.04,0.00,461.69,0.00,27.96,13.92,1589.78
2013,249,45281.48,0.00,455.03,0.00,29.50,15.14,1720.10
2013,250,45139.54,0.00,454.80,0.00,30.22,15.30,1737.66
2013,251,44997.26,0.00,424.82,0.00,30.44,16.98,1934.50
2013,252,44854.66,0.00,407.02,0.00,31.79,18.67,2151.35
2013,253,44711.78,7.36,285.43,0.00,31.95,19.85,2315.86
2013,254,44568.63,0.00,368.30,0.00,31.06,19.49,2263.71
2013,255,44425.24,8.38,279.89,0.00,30.40,18.56,2136.64
2013,256,44281.65,0.00,304.27,0.00,22.97,14.60,1660.91
2013,257,44137.86,0.00,443.68,0.00,22.23,8.21,1087.91
2013,258,43993.92,0.00,479.03,0.00,27.02,8.94,1143.05
2013,259,43849.84,0.00,395.44,0.00,24.35,12.02,1403.62
2013,260,43705.65,0.00,387.83,0.00,26.53,13.96,1593.85
2013,261,43561.38,2.99,231.96,0.00,25.08,15.82,1796.64
2013,262,43417.04,0.00,379.49,0.00,29.07,16.20,1840.59
2013,263,43272.67,17.46,276.29,0.00,29.19,16.66,1894.81
2013,264,43128.28,8.59,164.72,0.00,22.21,15.90,1805.50
2013,265,42983.91,0.00,403.18,0.00,23.16,9.78,1209.08
2013,266,42839.57,0.00,444.30,0.00,25.93,8.97,1145.34
2013,267,42695.29,1.96,424.76,0.00,26.31,10.54,1272.21
2013,268,42551.10,1.45,285.63,0.00,22.82,14.11,1608.95
2013,269,42407.02,0.00,319.84,0.00,24.91,14.73,1674.64
2013,270,42263.08,0.00,413.71,0.00,27.13,11.54,1359.91
2013,271,42119.30,0.00,401.21,0.00,26.59,11.71,1375.64
2013,272,41975.70,0.00,361.65,0.00,24.79,12.31,1430.93
2013,273,41832.31,0.00,381.98,0.00,26.16,12.17,1417.60
2013,274,41689.16,0.00,376.13,0.00,27.51,13.28,1524.76
2013,275,41546.27,0.00,307.69,0.00,26.30,15.61,1772.11
2013,276,41403.68,6.45,228.79,0.00,28.03,17.07,1944.97
2013,277,41261.39,0.00,335.21,0.00,28.24,15.77,1790.41
2013,278,41119.45,0.00,351.06,0.00,30.40,16.48,1873.25
2013,279,40977.88,38.60,222.76,0.00,26.37,15.85,1799.48
2013,280,40836.71,0.00,328.12,0.00,19.81,8.68,1122.80
2013,281,40695.97,0.00,383.74,0.00,21.32,6.75,984.08
2013,282,40555.68,0.00,405.92,0.00,25.14,7.61,1044.07
2013,283,40415.87,0.00,376.86,0.00,24.28,9.06,1152.20
2013,284,40276.58,0.00,394.57,0.00,25.65,8.23,1089.43
2013,285,40137.83,0.00,387.06,0.00,26.15,8.86,1136.58
2013,286,39999.66,0.00,365.59,0.00,25.91,10.02,1228.79
2013,287,39862.10,0.00,265.62,0.00,20.97,11.27,1335.63
2013,288,39725.18,0.46,293.40,0.00,24.25,12.97,1494.48
2013,289,39588.92,10.63,128.20,0.00,20.36,14.44,1643.50
2013,290,39453.37,1.64,128.15,0.00,15.92,11.77,1380.29
2013,291,39318.56,0.00,323.46,0.00,18.99,6.67,979.15
2013,292,39184.53,1.17,254.14,0.00,13.95,5.28,889.16
2013,293,39051.30,0.00,366.88,0.00,17.22,1.80,695.50
2013,294,38918.92,2.78,289.79,0.00,21.10,2.14,712.52
2013,295,38787.42,2.04,186.97,0.00,13.28,4.35,833.23
2013,296,38656.84,0.00,144.22,0.00,9.07,4.37,834.59
2013,297,38527.21,0.00,288.24,0.00,10.84,0.50,633.47
2013,298,38398.58,0.00,337.46,0.00,9.96,-3.41,474.70
2013,299,38270.99,0.00,364.28,0.00,13.28,-3.12,485.19
2013,300,38144.47,1.98,371.50,0.00,18.11,-0.35,595.22
2013,301,38019.07,0.00,253.73,0.00,15.59,5.98,933.64
2013,302,37894.82,0.00,247.97,0.00,21.14,11.29,1337.74
2013,303,37771.77,0.00,297.83,0.00,25.63,12.19,1419.17
2013,304,37649.97,11.15,161.53,0.00,21.73,13.29,1525.14
2013,305,37529.45,0.00,220.04,0.00,20.69,12.09,1410.39
2013,306,37410.26,0.00,272.51,0.00,16.20,5.31,890.76
2013,307,37292.44,0.00,307.64,0.00,14.68,1.52,681.77
2013,308,37176.04,0.00,347.41,0.00,19.01,0.86,649.94
2013,309,37061.11,0.00,321.33,0.00,20.73,4.87,864.35
2013,310,36947.69,13.03,229.06,0.00,23.24,8.04,1074.92
2013,311,36835.82,0.00,197.78,0.00,12.70,5.01,872.70
2013,312,36725.56,0.00,321.82,0.00,13.14,-2.31,515.28
2013,313,36616.95,0.00,328.99,0.00,15.94,-1.07,564.65
2013,314,36510.04,0.00,321.28,0.00,16.97,0.46,631.66
2013,315,36404.88,1.33,342.85,0.00,19.29,-1.85,533.29
2013,316,36301.51,0.80,216.28,0.00,6.57,-1.98,528.00
2013,317,36199.99,0.00,288.97,0.00,6.36,-6.69,370.22
2013,318,36100.36,0.00,334.90,0.00,14.56,-5.69,399.79
2013,319,36002.67,1.84,305.19,0.00,14.57,-1.83,534.09
2013,320,35906.97,0.00,278.61,0.00,19.37,4.52,843.18
2013,321,35813.30,15.40,147.45,0.00,19.55,10.21,1244.88
2013,322,35721.73,0.00,240.37,0.00,15.59,3.83,803.09
2013,323,35632.29,0.00,230.65,0.00,10.06,-0.69,580.80
2013,324,35545.04,0.00,302.24,0.00,16.12,-1.65,541.01
2013,325,35460.01,1.10,283.10,0.00,17.05,1.04,658.49
2013,326,35377.27,11.31,154.60,0.00,15.61,5.44,899.21
2013,327,35296.85,0.00,126.29,0.00,7.60,1.98,704.27
2013,328,35218.80,0.00,219.90,0.00,3.49,-6.87,365.15
2013,329,35143.17,18.14,209.73,18.14,6.26,-6.17,385.34
2013,330,35070.00,7.50,108.22,16.48,3.42,-2.06,525.20
2013,331,34999.34,0.00,82.88,15.00,0.40,-2.46,509.55
2013,332,34931.22,0.00,311.00,15.00,5.36,-9.51,297.13
2013,333,34865.70,0.00,328.13,15.00,9.38,-8.14,330.89
2013,334,34802.81,0.00,330.03,14.46,14.47,-4.72,430.24
2013,335,34742.60,0.00,257.83,12.06,11.77,-0.27,598.69
2013,336,34685.10,0.00,221.51,8.42,12.65,2.65,738.88
2013,337,34630.34,0.00,184.06,3.09,14.87,6.71,981.45
2013,338,34578.37,0.00,249.36,0.00,22.56,7.56,1040.49
2013,339,34529.22,49.15,161.27,0.00,21.08,9.29,1170.18
2013,340,34482.92,30.27,35.29,0.00,3.33,1.75,693.08
2013,341,34439.51,13.40,58.47,0.00,1.91,-1.29,555.59
2013,342,34399.01,21.96,134.81,0.00,7.03,-1.11,563.11
2013,343,34361.46,2.42,74.35,0.00,4.07,0.01,611.00
2013,344,34326.87,0.00,154.67,0.00,3.53,-2.89,493.80
