Latitude: 36.695652173913  Longitude: -83.0434782608696
X & Y on Lambert Conformal Conic: 1444305.34 -468692.72
Tile: 11389
Elevation: 495 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,205,50678.86,5.74,271.44,0.00,29.85,19.80,2307.73
2012,206,50587.30,11.26,269.18,0.00,30.57,20.64,2430.96
2012,207,50493.66,0.00,402.45,0.00,31.64,20.11,2352.89
2012,208,50397.97,0.00,393.26,0.00,32.30,21.03,2489.76
2012,209,50300.29,0.00,349.87,0.00,30.43,21.11,2502.46
2012,210,50200.67,0.00,427.34,0.00,29.50,17.99,2061.78
2012,211,50099.16,0.00,450.57,0.00,29.19,17.08,1946.50
2012,212,49995.81,0.00,477.47,0.00,31.01,17.39,1985.48
2012,213,49890.66,15.61,321.45,0.00,29.55,18.38,2113.06
2012,214,49783.76,13.75,345.15,0.00,29.46,17.07,1944.93
2012,215,49675.16,0.00,472.48,0.00,30.64,17.45,1992.45
2012,216,49564.91,16.28,303.46,0.00,28.63,18.57,2138.58
2012,217,49453.05,5.70,317.48,0.00,29.72,18.93,2186.83
2012,218,49339.64,15.22,278.53,0.00,28.22,19.47,2261.55
2012,219,49224.71,6.20,241.24,0.00,26.87,19.78,2305.26
2012,220,49108.33,1.41,380.94,0.00,28.71,19.92,2325.29
2012,221,48990.52,0.00,429.76,0.00,31.05,20.17,2361.52
2012,222,48871.34,15.85,311.75,0.00,28.99,18.91,2184.59
2012,223,48750.83,9.88,267.09,0.00,25.16,17.30,1973.28
2012,224,48629.03,0.00,418.33,0.00,25.73,15.84,1798.30
2012,225,48505.99,0.00,495.44,0.00,26.06,12.83,1480.38
2012,226,48381.75,0.00,475.72,0.00,26.29,13.86,1582.93
2012,227,48256.36,7.76,324.59,0.00,26.55,15.77,1790.38
2012,228,48129.84,7.90,286.71,0.00,26.01,16.97,1932.47
2012,229,48002.26,0.00,477.07,0.00,28.11,14.95,1698.96
2012,230,47873.63,0.67,363.69,0.00,24.70,16.19,1840.06
2012,231,47744.02,2.55,295.88,0.00,26.58,16.87,1920.53
2012,232,47613.44,0.66,389.42,0.00,25.48,16.06,1823.74
2012,233,47481.95,0.00,434.53,0.00,25.70,14.61,1662.06
2012,234,47349.57,0.00,500.04,0.00,27.00,12.26,1425.94
2012,235,47216.35,0.00,501.11,0.00,27.62,12.42,1441.22
2012,236,47082.32,0.00,491.39,0.00,28.92,13.72,1568.69
2012,237,46947.51,0.00,475.52,0.00,29.41,14.89,1692.42
2012,238,46811.97,0.00,477.05,0.00,29.63,14.76,1678.14
2012,239,46675.72,0.00,479.00,0.00,30.26,14.85,1687.85
2012,240,46538.80,0.00,463.39,0.00,31.02,16.16,1836.31
2012,241,46401.24,0.00,442.01,0.00,30.29,16.64,1892.63
2012,242,46263.07,0.00,414.13,0.00,30.19,17.84,2041.74
2012,243,46124.33,0.00,441.78,0.00,30.56,16.67,1896.50
2012,244,45985.04,0.00,423.70,0.00,31.22,17.99,2061.92
2012,245,45845.24,6.32,292.31,0.00,31.08,19.30,2237.33
2012,246,45704.95,12.29,260.56,0.00,30.14,20.09,2349.84
2012,247,45564.21,4.00,169.52,0.00,25.34,19.50,2265.26
2012,248,45423.04,7.75,233.84,0.00,28.50,19.88,2320.40
2012,249,45281.48,13.08,226.42,0.00,29.20,20.73,2444.27
2012,250,45139.54,0.00,293.55,0.00,27.64,19.61,2281.51
2012,251,44997.26,2.65,310.36,0.00,30.73,17.58,2008.89
2012,252,44854.66,7.52,228.11,0.00,24.08,16.01,1818.55
2012,253,44711.78,0.00,425.52,0.00,23.42,10.90,1303.62
2012,254,44568.63,0.00,424.98,0.00,24.03,11.25,1334.29
2012,255,44425.24,0.00,466.04,0.00,26.20,10.50,1268.95
2012,256,44281.65,0.00,438.09,0.00,26.66,12.40,1439.37
2012,257,44137.86,0.00,413.84,0.00,26.26,13.20,1516.45
2012,258,43993.92,0.00,405.15,0.00,26.48,13.58,1554.82
2012,259,43849.84,0.00,378.65,0.00,25.03,13.52,1548.61
2012,260,43705.65,0.00,336.99,0.00,24.85,14.86,1688.90
2012,261,43561.38,74.24,114.73,0.00,20.05,16.01,1818.47
2012,262,43417.04,13.95,120.63,0.00,19.87,15.65,1776.72
2012,263,43272.67,0.00,396.13,0.00,20.26,8.47,1106.79
2012,264,43128.28,0.00,449.58,0.00,24.06,8.52,1111.10
2012,265,42983.91,0.00,429.55,0.00,25.28,10.71,1286.93
2012,266,42839.57,0.00,412.12,0.00,24.97,11.38,1345.72
2012,267,42695.29,0.00,423.28,0.00,19.62,6.16,944.80
2012,268,42551.10,0.00,458.99,0.00,20.10,3.85,804.45
2012,269,42407.02,0.00,434.86,0.00,19.68,5.17,882.63
2012,270,42263.08,0.00,451.01,0.00,26.08,8.58,1115.31
2012,271,42119.30,1.95,389.88,0.00,25.01,11.94,1396.68
2012,272,41975.70,5.06,204.69,0.00,22.46,14.45,1645.38
2012,273,41832.31,6.97,175.61,0.00,21.00,14.40,1639.96
2012,274,41689.16,4.42,275.55,0.00,21.05,9.60,1194.98
2012,275,41546.27,19.00,219.97,0.00,19.10,10.75,1290.24
2012,276,41403.68,0.00,369.74,0.00,26.07,13.61,1558.10
2012,277,41261.39,0.00,270.56,0.00,23.47,15.32,1739.83
2012,278,41119.45,0.00,321.36,0.00,23.28,13.14,1510.85
2012,279,40977.88,0.00,373.09,0.00,24.24,11.27,1335.47
2012,280,40836.71,2.38,164.93,0.00,16.09,9.80,1211.33
2012,281,40695.97,3.30,121.53,0.00,11.09,6.76,985.17
2012,282,40555.68,8.00,117.58,0.00,8.82,4.71,854.31
2012,283,40415.87,0.00,241.87,0.00,12.40,5.79,921.10
2012,284,40276.58,0.00,325.41,0.00,14.28,4.71,854.36
2012,285,40137.83,0.00,422.33,0.00,18.32,2.11,711.24
2012,286,39999.66,0.00,397.11,0.00,18.11,3.97,811.01
2012,287,39862.10,0.00,417.70,0.00,22.57,4.99,871.18
2012,288,39725.18,14.10,293.24,0.00,21.73,6.61,975.02
2012,289,39588.92,0.00,297.58,0.00,18.56,9.18,1161.54
2012,290,39453.37,0.00,386.84,0.00,19.03,4.30,830.13
2012,291,39318.56,0.76,402.25,0.00,21.95,4.23,826.33
2012,292,39184.53,0.65,332.37,0.00,19.17,7.05,1004.77
2012,293,39051.30,0.00,350.65,0.00,18.17,4.84,862.45
2012,294,38918.92,0.00,261.26,0.00,14.00,5.48,901.53
2012,295,38787.42,0.00,379.68,0.00,19.18,3.08,761.60
2012,296,38656.84,0.00,394.63,0.00,23.96,4.18,823.34
2012,297,38527.21,0.00,365.57,0.00,24.13,7.50,1036.35
2012,298,38398.58,0.00,361.37,0.00,25.43,8.60,1116.76
2012,299,38270.99,0.00,374.31,0.00,25.94,6.88,993.09
2012,300,38144.47,0.00,349.63,0.00,25.06,8.80,1132.05
2012,301,38019.07,2.55,113.36,0.00,13.55,8.47,1107.41
2012,302,37894.82,16.88,50.01,0.00,8.23,6.43,963.16
2012,303,37771.77,12.00,45.63,0.00,3.94,2.46,728.98
2012,304,37649.97,8.91,56.54,0.00,2.95,0.90,651.81
2012,305,37529.45,0.49,220.57,0.00,8.44,1.20,666.15
2012,306,37410.26,0.00,265.12,0.00,11.50,2.28,719.96
2012,307,37292.44,0.00,306.88,0.00,14.54,2.66,739.51
2012,308,37176.04,0.00,350.53,0.00,14.84,-1.14,561.72
2012,309,37061.11,0.00,288.16,0.00,10.79,-0.06,607.99
2012,310,36947.69,0.00,307.19,0.00,11.20,-1.20,559.61
2012,311,36835.82,2.30,192.31,0.00,8.64,-1.01,567.31
2012,312,36725.56,2.00,150.10,0.00,7.02,1.77,694.04
2012,313,36616.95,0.00,291.61,0.00,11.61,-0.58,585.22
2012,314,36510.04,0.00,340.46,0.00,15.99,-1.91,530.85
2012,315,36404.88,0.00,350.64,0.00,20.51,-1.18,560.33
2012,316,36301.51,0.00,342.00,0.00,21.42,0.57,636.45
2012,317,36199.99,11.25,236.61,0.00,19.36,2.52,732.33
2012,318,36100.36,0.00,229.91,0.00,7.87,-1.52,546.34
2012,319,36002.67,0.00,284.67,0.00,9.50,-3.53,470.61
2012,320,35906.97,0.00,302.83,0.00,12.90,-2.17,520.71
2012,321,35813.30,0.00,302.63,0.00,13.12,-2.10,523.48
2012,322,35721.73,0.00,321.85,0.00,16.15,-2.48,509.07
2012,323,35632.29,0.00,310.88,0.00,15.52,-1.81,534.90
2012,324,35545.04,0.00,300.44,0.00,16.55,-0.17,603.21
2012,325,35460.01,0.00,295.48,0.00,16.65,0.26,622.16
2012,326,35377.27,0.00,275.00,0.00,17.67,3.19,767.69
2012,327,35296.85,0.00,305.60,0.00,17.49,-0.77,577.52
2012,328,35218.80,0.00,266.06,0.00,12.87,-0.58,585.62
2012,329,35143.17,0.00,161.11,0.00,4.47,-2.26,517.39
2012,330,35070.00,0.00,302.31,0.00,10.06,-6.95,362.94
2012,331,34999.34,4.05,217.83,0.00,12.67,-3.90,457.57
2012,332,34931.22,1.00,148.71,0.00,6.59,-0.01,610.10
2012,333,34865.70,0.00,190.37,0.00,8.06,-0.88,572.52
2012,334,34802.81,0.00,281.07,0.00,11.85,-4.75,429.30
2012,335,34742.60,0.00,279.16,0.00,13.88,-3.19,482.76
2012,336,34685.10,0.00,282.50,0.00,16.99,-1.44,549.74
2012,337,34630.34,0.00,266.50,0.00,18.40,1.50,680.67
2012,338,34578.37,0.00,247.64,0.00,20.49,5.18,883.08
2012,339,34529.22,2.24,169.02,0.00,19.69,6.21,948.26
2012,340,34482.92,0.96,180.98,0.00,14.03,4.24,826.64
2012,341,34439.51,1.39,166.63,0.00,9.14,0.44,630.44
2012,342,34399.01,0.00,220.52,0.00,16.10,3.17,766.85
2012,343,34361.46,2.52,146.16,0.00,18.33,6.98,1000.36
2012,344,34326.87,17.40,125.85,0.00,18.94,9.47,1184.28
2012,345,34295.27,17.39,63.56,0.00,13.39,9.14,1158.72
2012,346,34266.69,0.00,58.72,0.00,2.51,0.10,615.05
2012,347,34241.14,0.00,162.58,0.00,5.15,-2.52,507.61
2012,348,34218.65,0.00,253.07,0.00,10.47,-3.77,462.24
2012,349,34199.22,0.00,262.12,0.00,11.89,-3.55,469.77
2012,350,34182.88,5.72,199.61,0.00,14.66,-1.87,532.47
2012,351,34169.63,3.63,146.53,0.00,13.14,3.05,760.38
2012,352,34159.49,7.90,83.19,0.00,11.64,6.44,963.23
2012,353,34152.46,0.00,113.81,0.00,9.19,4.09,818.10
2012,354,34148.55,2.13,196.38,0.00,14.02,-0.88,572.71
2012,355,34147.75,17.09,159.79,0.00,11.30,0.96,654.82
2012,356,34150.08,2.08,80.61,0.00,2.17,-2.27,516.89
2012,357,34155.52,0.00,195.91,0.00,3.80,-4.65,432.42
2012,358,34164.08,10.89,227.93,10.89,8.12,-6.40,378.47
2012,359,34175.75,7.22,189.19,9.47,7.94,-2.62,503.65
2012,360,34190.52,19.36,95.99,5.19,8.88,4.19,824.04
2012,361,34208.38,10.94,119.55,1.23,9.20,3.42,780.36
2012,362,34229.31,0.00,49.77,0.00,-0.14,-1.63,541.83
2012,363,34253.31,6.07,119.18,0.00,4.24,-1.91,530.96
2012,364,34280.35,1.50,152.57,0.00,4.03,-1.63,542.05
2012,365,34310.42,0.00,180.41,0.00,2.26,-4.30,444.04
2013,1,34343.64,7.85,180.36,27.61,5.25,-2.82,496.08
2013,2,34379.70,1.38,72.73,25.05,2.09,0.08,614.05
2013,3,34418.72,0.00,197.39,23.32,4.38,-1.87,532.33
2013,4,34460.67,0.00,268.17,23.32,3.04,-6.12,386.81
2013,5,34505.51,0.00,324.79,23.32,6.08,-7.11,358.54
2013,6,34553.23,0.00,292.79,22.77,5.89,-4.68,431.73
2013,7,34603.78,0.00,297.71,21.45,8.09,-2.87,494.52
2013,8,34657.13,0.00,348.73,20.99,12.00,-4.90,424.42
2013,9,34713.25,4.03,233.44,19.42,9.80,-2.27,517.14
2013,10,34772.11,0.78,317.91,15.48,16.63,3.38,778.40
2013,11,34833.65,3.71,205.23,9.67,18.07,7.82,1059.06
2013,12,34897.85,0.04,245.79,2.46,20.11,11.19,1328.27
2013,13,34964.66,23.45,165.82,0.00,17.82,9.13,1157.50
2013,14,35034.04,31.54,76.41,0.00,7.93,4.56,845.61
2013,15,35105.95,56.98,101.62,0.00,5.79,1.30,670.75
2013,16,35180.35,6.45,130.34,0.00,7.90,1.99,705.01
2013,17,35257.18,34.53,47.75,0.00,2.76,0.96,654.68
2013,18,35336.41,0.00,249.71,0.00,3.68,-5.21,414.60
2013,19,35417.99,0.00,312.45,0.00,7.60,-6.03,389.58
2013,20,35501.87,0.00,323.08,0.00,10.63,-4.53,436.44
2013,21,35588.01,0.00,282.33,0.00,5.27,-5.27,412.64
2013,22,35676.35,0.00,201.89,0.00,-2.69,-9.10,306.84
2013,23,35766.85,0.00,310.44,0.00,3.60,-8.66,317.74
2013,24,35859.47,0.00,220.99,0.00,0.36,-6.73,369.05
2013,25,35954.15,7.05,176.08,7.05,-0.15,-6.78,367.53
2013,26,36050.84,0.00,233.45,6.48,1.92,-4.63,433.25
2013,27,36149.50,0.92,370.23,7.40,7.48,-6.24,383.27
2013,28,36250.07,2.95,284.11,6.03,12.66,-2.75,498.84
2013,29,36352.51,0.70,368.63,1.80,19.00,4.07,816.80
2013,30,36456.78,59.39,218.49,0.00,18.06,7.02,1002.72
2013,31,36562.81,2.60,174.11,0.00,5.48,-1.72,538.35
2013,32,36670.57,0.00,271.65,0.00,-1.66,-10.32,278.81
2013,33,36780.01,4.32,238.51,4.32,-0.42,-9.80,290.40
2013,34,36891.07,1.83,286.39,6.15,1.47,-6.50,375.55
2013,35,37003.71,0.00,370.40,6.15,5.30,-6.66,370.96
2013,36,37117.89,0.00,395.97,5.16,10.75,-3.66,466.23
2013,37,37233.55,0.00,394.10,3.57,12.05,-2.20,519.81
2013,38,37350.66,0.97,401.76,1.46,13.99,-0.98,568.46
2013,39,37469.16,1.43,289.35,0.00,10.65,1.35,673.39
2013,40,37589.02,0.00,360.93,0.00,10.42,-3.32,478.21
2013,41,37710.18,6.21,280.84,0.00,14.27,-1.66,540.93
2013,42,37832.61,0.00,294.52,0.00,13.13,3.59,789.68
2013,43,37956.25,3.76,250.80,0.00,10.82,-0.70,580.39
2013,44,38081.08,4.61,139.63,0.00,6.14,0.85,649.36
2013,45,38207.04,0.00,336.32,0.00,9.44,-1.95,529.53
2013,46,38334.10,1.79,349.05,0.00,9.74,-2.47,509.44
2013,47,38462.21,0.00,171.76,0.00,1.43,-3.41,474.79
2013,48,38591.34,0.00,295.11,0.00,2.30,-6.67,370.91
2013,49,38721.44,7.36,346.22,7.36,11.63,-7.09,358.89
2013,50,38852.48,1.01,413.37,6.50,9.08,-3.95,456.07
2013,51,38984.42,0.00,321.97,6.17,3.28,-5.22,414.40
2013,52,39117.23,10.42,343.37,16.59,9.08,-7.09,358.99
2013,53,39250.86,2.43,345.45,15.60,13.22,-3.63,467.24
2013,54,39385.28,0.00,326.77,10.90,14.40,5.18,882.82
2013,55,39520.46,0.00,402.59,9.11,10.47,-1.74,537.77
2013,56,39656.37,6.40,342.01,7.81,13.39,-2.89,493.66
2013,57,39792.96,4.26,312.90,5.47,12.84,-0.43,591.68
2013,58,39930.20,2.24,95.98,1.95,5.42,2.38,725.06
2013,59,40068.07,0.69,109.11,0.00,1.95,-0.73,578.83
2013,60,40206.53,2.01,132.91,0.00,3.75,-0.80,576.12
2013,61,40345.55,1.26,135.09,0.00,1.30,-1.99,527.89
2013,62,40485.10,0.00,198.25,0.00,-0.72,-5.58,402.96
2013,63,40625.15,6.95,374.42,6.95,8.39,-7.83,338.87
2013,64,40765.67,40.27,333.72,6.41,7.59,-4.71,430.50
2013,65,40906.63,2.47,91.31,5.22,-0.75,-3.19,482.93
2013,66,41048.00,0.00,135.90,3.74,0.21,-2.48,509.15
2013,67,41189.76,0.00,466.08,2.98,7.95,-4.18,448.12
2013,68,41331.87,0.00,541.52,2.09,17.80,-3.89,458.14
2013,69,41474.31,0.00,478.46,0.00,21.31,0.75,644.83
2013,70,41617.06,16.08,294.94,0.00,16.81,5.16,881.51
2013,71,41760.08,0.00,309.28,0.00,9.63,1.96,703.50
2013,72,41903.35,1.30,257.27,0.00,3.74,-2.20,519.66
2013,73,42046.84,0.00,433.56,0.00,6.58,-5.49,405.73
2013,74,42190.54,1.58,503.27,0.00,16.84,-4.24,446.07
2013,75,42334.40,2.01,370.49,0.00,22.24,1.09,660.83
2013,76,42478.42,0.00,283.59,0.00,14.79,7.58,1041.66
2013,77,42622.56,29.43,248.58,0.00,13.52,4.87,863.82
2013,78,42766.79,0.00,392.28,0.00,11.88,1.19,665.80
2013,79,42911.10,0.00,449.23,0.00,10.24,-2.74,499.24
2013,80,43055.46,0.00,352.21,0.00,1.73,-6.73,369.20
2013,81,43199.84,0.00,489.10,0.00,6.58,-8.51,321.43
2013,82,43344.22,10.38,371.58,0.00,11.26,-4.75,429.23
2013,83,43488.58,17.44,249.32,0.00,10.59,2.63,737.79
2013,84,43632.89,3.40,137.49,0.00,2.27,-1.62,542.25
2013,85,43777.13,0.88,189.28,0.00,1.89,-2.02,526.49
2013,86,43921.27,0.00,307.69,0.00,4.81,-1.69,539.72
2013,87,44065.28,0.00,501.35,0.00,9.99,-4.02,453.65
2013,88,44209.15,0.00,495.41,0.00,10.14,-3.65,466.27
2013,89,44352.84,12.19,384.56,0.00,14.77,-1.46,548.93
2013,90,44496.34,3.66,315.45,0.00,13.68,2.84,749.14
2013,91,44639.61,0.00,400.41,0.00,13.94,3.76,799.26
2013,92,44782.63,0.00,454.20,0.00,10.97,-1.30,555.47
2013,93,44925.38,0.00,490.59,0.00,11.53,-2.52,507.33
2013,94,45067.82,19.27,273.94,0.00,8.41,-0.25,599.78
2013,95,45209.93,0.00,474.72,0.00,16.30,2.65,738.89
2013,96,45351.69,0.00,544.22,0.00,20.53,-0.16,603.78
2013,97,45493.06,0.00,523.97,0.00,21.79,3.15,765.64
2013,98,45634.02,0.00,495.64,0.00,23.38,7.12,1009.98
2013,99,45774.54,0.00,509.44,0.00,26.67,8.76,1128.66
2013,100,45914.59,0.00,500.61,0.00,28.42,10.70,1286.41
2013,101,46054.14,22.99,342.45,0.00,27.06,12.35,1434.23
2013,102,46193.17,0.00,263.61,0.00,17.24,10.52,1270.37
2013,103,46331.63,0.00,496.84,0.00,19.58,3.92,808.69
2013,104,46469.50,2.90,404.79,0.00,23.12,3.29,773.50
2013,105,46606.74,0.00,508.42,0.00,23.95,7.15,1011.66
2013,106,46743.34,23.02,369.55,0.00,27.35,10.57,1274.68
2013,107,46879.24,28.70,243.11,0.00,20.81,12.13,1413.75
2013,108,47014.42,6.21,339.45,0.00,26.56,12.31,1430.29
2013,109,47148.85,21.63,231.25,0.00,19.69,11.63,1368.43
2013,110,47282.48,0.00,492.45,0.00,14.21,-0.28,598.21
2013,111,47415.29,0.00,534.62,0.00,17.89,0.26,622.26
2013,112,47547.23,0.00,522.34,0.00,20.21,3.22,769.34
2013,113,47678.27,0.00,521.82,0.00,22.00,4.49,841.34
2013,114,47808.38,4.70,350.97,0.00,20.85,6.38,959.43
2013,115,47937.51,0.00,462.33,0.00,16.98,3.00,757.53
2013,116,48065.62,0.00,518.35,0.00,19.06,1.48,679.48
2013,117,48192.68,19.16,277.75,0.00,15.78,5.33,892.38
2013,118,48318.65,9.04,162.43,0.00,14.23,8.56,1114.13
2013,119,48443.47,1.17,330.16,0.00,19.15,10.13,1238.20
2013,120,48567.12,0.00,493.29,0.00,25.71,9.27,1168.48
2013,121,48689.55,0.00,431.90,0.00,24.19,10.94,1307.23
2013,122,48810.72,0.00,406.31,0.00,23.42,11.33,1341.44
2013,123,48930.58,0.00,382.10,0.00,21.65,10.71,1286.64
2013,124,49049.08,7.97,228.29,0.00,18.43,10.21,1244.76
2013,125,49166.19,31.78,129.97,0.00,13.48,9.21,1163.78
2013,126,49281.86,3.95,286.38,0.00,19.63,9.35,1174.72
2013,127,49396.04,5.06,242.86,0.00,16.35,8.26,1091.68
2013,128,49508.69,3.00,260.96,0.00,19.28,10.48,1267.26
2013,129,49619.75,0.00,493.32,0.00,24.72,10.04,1230.36
2013,130,49729.19,4.52,320.24,0.00,22.94,11.52,1357.78
2013,131,49836.95,2.67,275.73,0.00,21.38,12.18,1418.60
2013,132,49942.99,0.00,380.48,0.00,16.58,7.33,1024.37
2013,133,50047.26,0.00,521.50,0.00,16.92,2.32,721.98
2013,134,50149.71,0.00,584.69,0.00,23.30,2.49,730.48
2013,135,50250.29,0.00,565.04,0.00,27.98,7.83,1059.82
2013,136,50348.95,2.89,351.47,0.00,25.79,12.51,1449.45
2013,137,50445.65,0.00,469.58,0.00,26.39,12.88,1484.97
2013,138,50540.33,15.48,248.43,0.00,21.96,13.80,1577.14
2013,139,50632.95,3.64,262.97,0.00,25.25,16.22,1843.59
2013,140,50723.45,0.00,414.41,0.00,26.99,15.81,1795.60
2013,141,50811.80,10.37,354.05,0.00,29.36,15.52,1762.23
2013,142,50897.94,8.73,357.76,0.00,28.22,14.49,1649.40
2013,143,50981.83,6.47,319.78,0.00,25.29,14.27,1625.59
2013,144,51063.41,0.00,376.42,0.00,18.42,9.77,1208.39
2013,145,51142.65,0.00,557.78,0.00,20.68,4.21,825.25
2013,146,51219.49,0.00,528.63,0.00,22.66,7.81,1058.79
2013,147,51293.89,0.00,548.55,0.00,27.10,9.72,1204.59
2013,148,51365.80,0.00,504.77,0.00,28.02,12.95,1491.60
2013,149,51435.19,0.00,493.22,0.00,29.02,14.16,1614.85
2013,150,51502.01,0.00,493.89,0.00,29.52,14.57,1657.30
2013,151,51566.21,0.00,474.48,0.00,29.57,15.55,1765.78
2013,152,51627.76,9.25,351.24,0.00,30.00,16.10,1828.44
2013,153,51686.62,32.40,149.90,0.00,22.44,17.71,2025.44
2013,154,51742.75,0.00,324.10,0.00,24.86,16.81,1913.83
2013,155,51796.11,0.00,463.88,0.00,26.43,13.39,1536.05
2013,156,51846.67,11.23,349.16,0.00,28.01,14.50,1650.64
2013,157,51894.39,3.69,291.49,0.00,26.65,16.19,1839.32
2013,158,51939.24,8.37,231.47,0.00,25.55,17.62,2014.13
2013,159,51981.19,0.00,387.38,0.00,26.15,15.94,1810.07
2013,160,52020.22,28.21,339.71,0.00,28.40,15.41,1750.13
2013,161,52056.29,15.79,237.20,0.00,25.10,17.07,1945.79
2013,162,52089.38,0.00,408.18,0.00,26.99,15.93,1809.77
2013,163,52119.46,0.00,476.95,0.00,31.59,16.85,1917.82
2013,164,52146.52,13.53,251.03,0.00,27.47,18.88,2180.26
2013,165,52170.54,0.00,452.83,0.00,25.56,13.60,1556.99
2013,166,52191.49,0.00,502.25,0.00,27.33,12.84,1481.54
2013,167,52209.37,4.70,353.84,0.00,27.25,14.20,1618.10
2013,168,52224.16,13.06,288.09,0.00,27.48,17.54,2003.63
2013,169,52235.85,25.25,171.20,0.00,22.84,17.53,2002.21
2013,170,52244.43,0.00,437.66,0.00,27.09,15.49,1758.92
2013,171,52249.90,0.00,460.62,0.00,28.45,15.74,1787.92
2013,172,52252.24,2.92,324.84,0.00,28.41,16.82,1914.35
2013,173,52251.47,0.00,434.33,0.00,28.76,17.06,1944.45
2013,174,52247.58,0.00,470.22,0.00,29.24,15.87,1802.60
2013,175,52240.57,0.00,429.07,0.00,29.02,17.47,1995.51
2013,176,52230.44,0.00,374.93,0.00,27.65,18.22,2091.84
2013,177,52217.22,21.88,282.59,0.00,28.47,19.03,2200.83
2013,178,52200.90,5.51,284.11,0.00,27.44,18.21,2090.07
2013,179,52181.49,0.00,369.00,0.00,27.23,18.46,2122.92
2013,180,52159.02,0.00,420.85,0.00,27.61,17.31,1974.88
2013,181,52133.49,8.47,361.81,0.00,28.47,15.67,1779.55
2013,182,52104.93,1.85,446.18,0.00,27.60,16.53,1879.42
2013,183,52073.35,3.98,310.30,0.00,27.26,17.19,1960.23
2013,184,52038.78,9.01,231.61,0.00,24.81,17.92,2052.82
2013,185,52001.24,7.00,281.45,0.00,26.09,17.44,1991.43
2013,186,51960.76,4.31,281.81,0.00,26.91,18.25,2095.56
2013,187,51917.37,12.51,301.13,0.00,28.34,18.75,2162.26
2013,188,51871.09,14.66,207.20,0.00,24.19,18.30,2101.75
2013,189,51821.96,0.00,431.00,0.00,28.50,17.98,2060.41
2013,190,51770.01,0.00,472.02,0.00,30.41,17.93,2053.59
2013,191,51715.27,4.26,288.71,0.00,29.15,19.95,2329.58
2013,192,51657.79,0.00,361.05,0.00,28.02,19.72,2297.33
2013,193,51597.59,0.00,395.77,0.00,26.92,17.91,2051.62
2013,194,51534.72,4.33,357.46,0.00,28.54,16.31,1853.99
2013,195,51469.21,0.00,437.72,0.00,28.43,17.79,2035.93
2013,196,51401.12,0.00,459.33,0.00,30.23,18.49,2126.75
2013,197,51330.47,0.00,494.32,0.00,31.61,17.86,2045.07
2013,198,51257.32,16.86,337.29,0.00,30.96,19.33,2241.79
2013,199,51181.71,16.05,327.15,0.00,30.45,19.30,2237.12
2013,200,51103.67,0.00,429.11,0.00,30.37,19.52,2269.11
2013,201,51023.27,4.66,317.13,0.00,30.09,19.54,2271.64
2013,202,50940.54,9.24,224.73,0.00,26.38,19.86,2316.50
2013,203,50855.53,12.29,253.70,0.00,27.23,19.76,2302.27
2013,204,50768.29,1.18,385.45,0.00,28.61,19.80,2308.12
2013,205,50678.86,0.00,360.14,0.00,28.10,20.12,2354.81
2013,206,50587.30,0.00,431.05,0.00,26.47,16.63,1892.26
2013,207,50493.66,0.00,523.51,0.00,28.42,13.96,1593.17
2013,208,50397.97,2.35,349.98,0.00,26.81,15.41,1750.17
2013,209,50300.29,0.00,406.61,0.00,26.11,16.87,1920.73
2013,210,50200.67,0.00,514.85,0.00,25.59,12.08,1409.48
2013,211,50099.16,4.26,360.69,0.00,24.50,12.78,1475.68
2013,212,49995.81,7.45,251.05,0.00,22.15,15.20,1726.93
2013,213,49890.66,2.42,308.73,0.00,26.68,17.19,1960.68
2013,214,49783.76,0.00,449.66,0.00,27.36,16.38,1862.11
2013,215,49675.16,2.01,338.55,0.00,27.86,16.60,1888.11
2013,216,49564.91,0.00,401.92,0.00,27.09,17.64,2017.12
2013,217,49453.05,0.00,480.72,0.00,27.75,15.15,1720.73
2013,218,49339.64,0.00,450.82,0.00,27.82,16.30,1852.26
2013,219,49224.71,6.30,245.42,0.00,26.63,19.15,2216.88
2013,220,49108.33,8.62,186.48,0.00,26.09,20.65,2432.92
2013,221,48990.52,6.69,296.74,0.00,29.89,20.11,2352.94
2013,222,48871.34,26.77,271.10,0.00,28.19,19.69,2292.04
2013,223,48750.83,8.33,276.20,0.00,28.57,19.81,2309.78
2013,224,48629.03,27.48,236.44,0.00,27.44,20.32,2384.36
2013,225,48505.99,9.25,221.97,0.00,25.57,19.17,2219.78
2013,226,48381.75,0.00,397.90,0.00,23.24,14.50,1650.01
2013,227,48256.36,0.00,504.22,0.00,25.11,11.96,1397.74
2013,228,48129.84,0.00,497.46,0.00,26.17,13.06,1503.31
2013,229,48002.26,4.62,291.33,0.00,23.48,14.93,1696.65
2013,230,47873.63,2.18,280.94,0.00,24.94,16.66,1895.69
2013,231,47744.02,5.20,274.62,0.00,26.25,18.07,2072.00
2013,232,47613.44,0.00,423.25,0.00,28.49,18.08,2073.17
