Latitude: 32.3478260869565  Longitude: -93.9130434782609
X & Y on Lambert Conformal Conic: 555513.71 -1060970.38
Tile: 11024
Elevation: 77 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,249,44967.96,0.00,389.72,0.00,37.55,24.36,3047.16
2012,250,44847.46,0.00,399.29,0.00,38.66,24.56,3085.37
2012,251,44726.66,3.27,279.20,0.00,37.02,24.60,3091.75
2012,252,44605.57,0.00,341.41,0.00,29.51,19.88,2319.33
2012,253,44484.23,0.00,498.88,0.00,31.20,13.23,1519.38
2012,254,44362.66,0.00,502.74,0.00,32.50,13.36,1533.04
2012,255,44240.88,0.00,477.10,0.00,31.84,14.76,1678.58
2012,256,44118.91,0.00,464.81,0.00,33.00,16.16,1835.59
2012,257,43996.77,0.27,412.28,0.00,32.86,19.02,2199.06
2012,258,43874.49,7.13,252.21,0.00,31.05,20.70,2439.82
2012,259,43752.09,8.17,204.15,0.00,28.65,20.80,2455.14
2012,260,43629.60,29.00,157.90,0.00,26.09,20.32,2383.55
2012,261,43507.03,70.36,105.53,0.00,23.52,19.89,2321.42
2012,262,43384.40,0.00,367.02,0.00,27.55,16.80,1912.35
2012,263,43261.74,0.00,453.11,0.00,27.21,12.33,1432.66
2012,264,43139.07,0.00,471.59,0.00,29.30,12.24,1423.76
2012,265,43016.41,0.00,470.45,0.00,30.94,13.18,1514.57
2012,266,42893.78,0.00,460.50,0.00,32.56,14.82,1684.68
2012,267,42771.21,0.00,415.31,0.00,32.03,17.27,1970.47
2012,268,42648.71,0.00,423.60,0.00,32.03,16.50,1875.58
2012,269,42526.31,0.00,396.55,0.00,32.33,18.09,2074.43
2012,270,42404.03,0.00,346.22,0.00,31.65,19.84,2313.68
2012,271,42281.89,0.00,366.75,0.00,31.21,18.47,2125.11
2012,272,42159.92,0.00,373.35,0.00,31.16,17.98,2060.01
2012,273,42038.14,119.40,129.54,0.00,23.86,18.71,2157.08
2012,274,41916.56,27.81,62.40,0.00,19.28,17.28,1971.35
2012,275,41795.22,0.00,340.69,0.00,25.90,15.03,1707.48
2012,276,41674.14,0.00,360.10,0.00,25.21,13.56,1552.90
2012,277,41553.33,0.00,398.76,0.00,26.89,12.89,1485.76
2012,278,41432.83,0.00,416.10,0.00,28.83,13.07,1504.02
2012,279,41312.65,0.00,392.78,0.00,29.68,15.02,1707.05
2012,280,41192.83,0.00,164.87,0.00,16.66,12.07,1408.27
2012,281,41073.38,0.93,237.22,0.00,14.72,8.13,1082.00
2012,282,40954.33,0.00,325.36,0.00,17.77,8.01,1073.04
2012,283,40835.72,0.00,453.49,0.00,24.18,5.72,916.94
2012,284,40717.55,0.00,401.81,0.00,24.77,10.38,1258.94
2012,285,40599.87,0.00,364.93,0.00,29.15,16.02,1819.68
2012,286,40482.69,0.00,350.26,0.00,29.29,16.91,1926.23
2012,287,40366.05,35.93,255.44,0.00,29.30,17.31,1975.05
2012,288,40249.96,16.04,243.87,0.00,29.23,17.87,2046.66
2012,289,40134.47,0.00,382.22,0.00,26.25,12.08,1409.12
2012,290,40019.60,0.00,304.88,0.00,21.59,11.73,1377.46
2012,291,39905.37,2.39,281.19,0.00,28.24,13.37,1533.69
2012,292,39791.83,0.00,350.87,0.00,24.60,11.66,1371.09
2012,293,39678.99,0.00,388.21,0.00,23.87,8.54,1112.18
2012,294,39566.89,0.00,422.89,0.00,27.68,7.52,1037.92
2012,295,39455.55,0.00,379.38,0.00,29.25,12.89,1486.68
2012,296,39345.03,0.00,311.05,0.00,29.12,17.14,1953.35
2012,297,39235.33,0.00,279.35,0.00,27.32,17.13,1952.14
2012,298,39126.50,0.00,307.97,0.00,28.13,16.46,1871.11
2012,299,39018.58,31.65,228.87,0.00,28.77,17.07,1945.49
2012,300,38911.59,12.84,89.54,0.00,14.21,10.71,1287.04
2012,301,38805.57,0.00,312.80,0.00,14.62,4.31,831.11
2012,302,38700.55,0.00,360.70,0.00,16.00,2.88,751.12
2012,303,38596.57,0.00,375.58,0.00,17.04,2.25,718.16
2012,304,38493.67,0.00,394.58,0.00,21.25,3.09,762.40
2012,305,38391.88,0.00,397.84,0.00,26.00,5.30,890.45
2012,306,38291.24,0.00,378.88,0.00,27.28,8.18,1085.47
2012,307,38191.78,0.00,360.32,0.00,28.32,10.55,1273.24
2012,308,38093.55,0.00,286.02,0.00,27.00,14.83,1686.35
2012,309,37996.58,0.00,218.62,0.00,21.52,13.26,1522.63
2012,310,37900.91,0.00,275.77,0.00,22.40,11.23,1332.50
2012,311,37806.58,0.00,304.67,0.00,19.23,6.54,970.13
2012,312,37713.63,0.00,343.44,0.00,21.60,5.48,901.89
2012,313,37622.10,0.00,331.57,0.00,20.64,5.57,907.52
2012,314,37532.02,0.00,339.72,0.00,24.84,8.06,1076.52
2012,315,37443.45,0.00,302.48,0.00,25.61,11.48,1354.33
2012,316,37356.40,23.52,185.53,0.00,23.64,12.99,1496.46
2012,317,37270.94,0.00,247.31,0.00,14.40,4.54,844.18
2012,318,37187.09,0.00,313.89,0.00,13.88,0.06,613.22
2012,319,37104.89,0.00,318.09,0.00,15.15,0.75,644.61
2012,320,37024.40,0.00,327.55,0.00,15.01,-0.47,590.25
2012,321,36945.64,0.00,337.13,0.00,17.04,0.17,618.39
2012,322,36868.65,0.00,348.75,0.00,19.25,0.23,620.90
2012,323,36793.48,0.00,344.81,0.00,19.91,0.90,651.73
2012,324,36720.17,0.00,330.84,0.00,21.87,4.00,813.16
2012,325,36648.75,0.00,298.10,0.00,24.03,8.75,1128.31
2012,326,36579.26,0.00,304.36,0.00,23.64,7.64,1046.28
2012,327,36511.74,3.46,235.26,0.00,22.94,5.82,923.34
2012,328,36446.23,2.21,166.22,0.00,17.34,7.28,1020.58
2012,329,36382.76,0.00,282.69,0.00,13.63,0.02,611.64
2012,330,36321.38,0.00,337.36,0.00,20.19,-0.47,590.30
2012,331,36262.11,8.63,236.58,0.00,24.24,5.19,883.65
2012,332,36204.99,0.00,207.53,0.00,15.73,5.84,924.13
2012,333,36150.06,0.00,300.04,0.00,16.31,-0.10,606.24
2012,334,36097.35,0.00,315.21,0.00,18.48,0.04,612.32
2012,335,36046.89,0.00,306.36,0.00,20.68,2.86,749.91
2012,336,35998.71,0.00,277.19,0.00,25.53,9.67,1200.35
2012,337,35952.84,0.00,199.76,0.00,26.13,15.65,1777.20
2012,338,35909.31,0.97,133.34,0.00,23.29,16.68,1898.26
2012,339,35868.16,1.00,130.43,0.00,22.31,15.92,1808.42
2012,340,35829.40,0.00,101.51,0.00,17.16,12.55,1453.36
2012,341,35793.05,0.00,104.92,0.00,15.69,11.04,1315.93
2012,342,35759.16,0.00,224.10,0.00,21.95,10.89,1302.27
2012,343,35727.73,0.00,216.63,0.00,24.52,13.65,1561.36
2012,344,35698.79,13.48,130.78,0.00,23.81,15.46,1756.07
2012,345,35672.35,0.00,193.23,0.00,10.15,1.89,700.03
2012,346,35648.44,0.00,275.23,0.00,10.21,-2.94,491.73
2012,347,35627.07,0.00,308.15,0.00,12.72,-3.94,456.21
2012,348,35608.26,0.00,322.58,0.00,15.56,-3.68,465.54
2012,349,35592.01,1.68,316.69,0.00,16.58,-2.13,522.16
2012,350,35578.34,7.48,219.61,0.00,22.11,5.31,891.10
2012,351,35567.27,5.50,61.59,0.00,18.38,14.78,1680.74
2012,352,35558.79,0.00,207.22,0.00,18.23,8.73,1126.95
2012,353,35552.91,0.00,323.64,0.00,23.69,2.72,742.58
2012,354,35549.63,2.64,222.86,0.00,22.92,6.07,939.03
2012,355,35548.97,0.00,232.27,0.00,14.38,3.85,804.45
2012,356,35550.92,0.00,319.16,0.00,16.46,-1.94,529.93
2012,357,35555.47,0.00,329.19,0.00,18.73,-1.99,527.86
2012,358,35562.63,0.00,289.89,0.00,20.85,5.00,871.97
2012,359,35572.38,33.46,197.34,0.00,17.49,4.41,836.97
2012,360,35584.73,53.09,126.82,0.00,10.78,3.72,797.14
2012,361,35599.67,0.00,148.09,0.00,3.34,-2.38,512.71
2012,362,35617.18,11.27,194.41,0.00,8.02,-3.31,478.40
2012,363,35637.25,6.36,131.69,0.00,6.60,-0.22,601.11
2012,364,35659.87,0.00,255.83,0.00,8.07,-2.54,506.83
2012,365,35685.02,0.00,293.80,0.00,8.40,-4.64,432.79
2013,1,35712.82,0.16,116.08,0.00,9.46,5.64,911.83
2013,2,35743.00,0.00,72.97,0.00,4.69,2.55,733.89
2013,3,35775.65,0.00,291.51,0.00,9.75,-1.73,538.11
2013,4,35810.76,4.27,193.20,0.00,9.80,0.38,627.68
2013,5,35848.31,0.00,145.13,0.00,7.94,3.20,768.22
2013,6,35888.26,0.00,308.55,0.00,13.20,0.32,625.12
2013,7,35930.59,0.00,324.08,0.00,12.32,-1.83,534.04
2013,8,35975.28,17.09,221.32,0.00,13.91,2.17,714.03
2013,9,36022.30,41.03,161.30,0.00,16.69,9.03,1150.01
2013,10,36071.61,0.00,198.28,0.00,19.86,12.71,1469.24
2013,11,36123.20,0.00,322.02,0.00,21.60,6.64,976.91
2013,12,36177.01,38.38,245.46,0.00,23.73,7.75,1053.89
2013,13,36233.03,13.41,109.18,0.00,8.77,4.16,822.14
2013,14,36291.22,2.35,88.17,0.00,3.51,-0.05,608.64
2013,15,36351.54,2.79,64.80,0.00,1.30,-1.14,561.81
2013,16,36413.96,0.00,257.79,0.00,8.01,-0.69,580.66
2013,17,36478.45,0.00,356.44,0.00,14.93,-1.88,531.92
2013,18,36544.96,0.00,353.68,0.00,14.54,-1.50,547.33
2013,19,36613.46,0.00,359.11,0.00,15.96,-0.92,571.12
2013,20,36683.91,0.00,368.60,0.00,19.28,0.02,611.39
2013,21,36756.27,0.00,324.67,0.00,15.07,2.50,731.06
2013,22,36830.51,0.00,336.19,0.00,14.79,1.48,679.76
2013,23,36906.58,0.00,371.56,0.00,22.28,2.74,743.89
2013,24,36984.45,0.00,311.58,0.00,19.65,7.82,1059.54
2013,25,37064.08,0.00,260.00,0.00,20.65,11.59,1363.99
2013,26,37145.42,0.00,120.02,0.00,11.61,8.08,1077.77
2013,27,37228.44,0.00,351.62,0.00,23.78,8.29,1093.78
2013,28,37313.10,0.00,308.63,0.00,24.73,12.81,1478.30
2013,29,37399.35,10.83,162.98,0.00,23.79,16.43,1868.39
2013,30,37487.16,0.00,149.58,0.00,11.99,7.62,1045.10
2013,31,37576.48,0.00,386.30,0.00,17.23,-0.38,594.21
2013,32,37667.29,0.00,345.44,0.00,14.76,1.62,686.32
2013,33,37759.53,0.00,382.86,0.00,21.32,3.36,776.94
2013,34,37853.17,0.00,387.43,0.00,20.10,1.86,698.26
2013,35,37948.16,1.19,315.94,0.00,15.78,4.16,822.19
2013,36,38044.48,0.00,282.22,0.00,18.35,8.36,1098.80
2013,37,38142.08,0.58,189.99,0.00,15.32,9.30,1170.60
2013,38,38240.92,0.00,206.69,0.00,17.70,11.12,1322.39
2013,39,38340.97,0.00,217.96,0.00,16.93,10.07,1233.04
2013,40,38442.19,10.14,262.81,0.00,16.71,3.97,811.46
2013,41,38544.53,30.16,259.22,0.00,20.78,8.05,1075.93
2013,42,38647.97,4.58,118.89,0.00,14.09,9.51,1187.49
2013,43,38752.47,4.90,59.91,0.00,9.80,7.87,1062.87
2013,44,38857.99,0.00,205.79,0.00,10.49,4.69,853.03
2013,45,38964.50,0.00,420.11,0.00,17.37,-0.41,592.55
2013,46,39071.95,1.15,372.88,0.00,14.37,1.25,668.57
2013,47,39180.33,0.00,352.58,0.00,11.52,0.06,613.46
2013,48,39289.59,0.00,439.36,0.00,20.21,0.06,613.39
2013,49,39399.70,5.72,299.52,0.00,21.04,5.79,921.51
2013,50,39510.63,0.00,363.99,0.00,16.51,4.58,846.51
2013,51,39622.35,1.55,199.32,0.00,10.98,5.61,909.92
2013,52,39734.82,4.23,277.61,0.00,18.46,6.50,967.59
2013,53,39848.02,0.00,270.49,0.00,11.99,4.79,859.28
2013,54,39961.90,0.00,416.24,0.00,15.39,1.66,688.65
2013,55,40076.45,0.00,450.28,0.00,19.35,1.68,689.28
2013,56,40191.64,4.15,307.75,0.00,20.04,5.82,922.86
2013,57,40307.43,0.00,333.71,0.00,14.64,5.10,878.02
2013,58,40423.79,0.00,442.75,0.00,16.06,0.40,628.70
2013,59,40540.70,0.00,409.86,0.00,13.95,0.91,652.16
2013,60,40658.13,0.00,404.39,0.00,12.80,0.03,612.15
2013,61,40776.06,0.00,345.18,0.00,9.54,-0.05,608.49
2013,62,40894.45,0.00,487.51,0.00,17.73,-2.81,496.49
2013,63,41013.28,0.00,483.10,0.00,24.65,3.08,761.77
2013,64,41132.53,0.00,319.63,0.00,17.29,8.33,1096.86
2013,65,41252.17,0.00,447.32,0.00,16.63,1.68,689.64
2013,66,41372.17,0.00,461.64,0.00,18.17,1.91,700.90
2013,67,41492.51,0.00,477.62,0.00,21.40,2.72,742.66
2013,68,41613.17,8.55,303.81,0.00,21.16,7.86,1062.00
2013,69,41734.11,19.40,191.40,0.00,17.58,10.37,1258.39
2013,70,41855.33,0.00,387.95,0.00,14.22,2.65,739.02
2013,71,41976.79,0.00,489.96,0.00,18.79,0.12,615.90
2013,72,42098.47,0.00,480.09,0.00,19.32,1.28,669.84
2013,73,42220.35,0.00,488.94,0.00,23.35,3.26,771.79
2013,74,42342.41,0.00,482.88,0.00,26.44,5.96,932.28
2013,75,42464.62,0.00,429.71,0.00,26.57,10.50,1269.06
2013,76,42586.96,0.00,350.91,0.00,26.06,14.16,1614.59
2013,77,42709.41,0.00,348.11,0.00,26.57,14.78,1680.10
2013,78,42831.95,0.80,404.91,0.00,22.45,8.94,1142.56
2013,79,42954.55,0.00,381.13,0.00,19.99,7.98,1070.96
2013,80,43077.20,1.04,324.20,0.00,16.29,6.83,989.49
2013,81,43199.87,0.00,397.09,0.00,21.03,8.27,1091.98
2013,82,43322.53,6.44,166.46,0.00,15.31,9.13,1157.26
2013,83,43445.18,0.00,192.79,0.00,11.70,6.54,970.38
2013,84,43567.78,0.00,443.51,0.00,13.37,-0.37,594.29
2013,85,43690.32,0.00,464.17,0.00,12.74,-1.82,534.27
2013,86,43812.77,0.00,530.69,0.00,18.97,-1.43,550.23
2013,87,43935.11,0.00,519.66,0.00,22.47,2.39,725.17
2013,88,44057.32,2.31,324.74,0.00,24.88,10.39,1259.41
2013,89,44179.38,33.94,226.79,0.00,23.23,14.21,1620.00
2013,90,44301.26,30.49,193.65,0.00,21.17,13.81,1578.27
2013,91,44422.94,0.00,453.31,0.00,25.42,10.16,1240.51
2013,92,44544.40,7.27,338.84,0.00,24.88,10.02,1229.36
2013,93,44665.62,4.54,140.13,0.00,11.30,6.67,978.90
2013,94,44786.57,0.00,141.73,0.00,8.51,5.24,886.45
2013,95,44907.23,0.00,521.17,0.00,21.35,3.73,797.86
2013,96,45027.57,0.00,525.53,0.00,24.70,6.08,939.63
2013,97,45147.57,0.00,452.83,0.00,25.12,11.19,1328.48
2013,98,45267.21,0.00,432.47,0.00,28.24,14.77,1679.20
2013,99,45386.45,0.00,374.56,0.00,29.48,18.09,2074.58
2013,100,45505.29,49.62,269.61,0.00,25.39,15.17,1722.77
2013,101,45623.68,7.30,346.24,0.00,18.19,5.05,875.19
2013,102,45741.61,0.00,557.14,0.00,24.86,4.23,826.45
2013,103,45859.04,0.00,545.29,0.00,25.66,6.18,946.58
2013,104,45975.95,0.00,512.00,0.00,26.88,9.94,1222.21
2013,105,46092.32,0.00,479.66,0.00,30.07,14.41,1641.11
2013,106,46208.11,0.00,371.39,0.00,30.42,19.46,2259.54
2013,107,46323.29,0.00,295.14,0.00,30.50,22.08,2655.17
2013,108,46437.85,26.09,217.02,0.00,24.84,17.32,1976.56
2013,109,46551.74,0.00,466.58,0.00,16.19,3.76,799.35
2013,110,46664.93,0.00,554.01,0.00,21.20,2.97,755.87
2013,111,46777.40,0.00,535.62,0.00,22.69,5.51,903.24
2013,112,46889.12,0.00,534.55,0.00,25.57,7.54,1038.79
2013,113,47000.05,0.11,508.28,0.00,26.55,9.76,1207.74
2013,114,47110.17,0.00,421.95,0.00,18.20,6.58,972.85
2013,115,47219.43,0.00,485.45,0.00,22.12,7.46,1033.70
2013,116,47327.81,0.00,459.59,0.00,24.31,10.76,1291.61
2013,117,47435.27,0.00,421.87,0.00,27.68,15.38,1746.52
2013,118,47541.78,0.00,431.87,0.00,27.59,14.98,1702.61
2013,119,47647.30,0.00,475.71,0.00,29.24,14.28,1626.78
2013,120,47751.80,0.00,463.23,0.00,28.11,13.81,1578.40
2013,121,47855.24,1.56,401.16,0.00,26.22,14.82,1684.23
2013,122,47957.59,4.08,220.49,0.00,21.82,14.28,1626.94
2013,123,48058.81,0.98,464.77,0.00,17.41,4.62,849.21
2013,124,48158.86,0.00,558.00,0.00,23.10,3.94,809.81
2013,125,48257.70,0.00,491.99,0.00,19.12,4.67,852.30
2013,126,48355.31,0.00,545.72,0.00,25.40,6.91,994.93
2013,127,48451.63,0.00,528.68,0.00,27.29,9.45,1182.54
2013,128,48546.63,0.00,495.87,0.00,29.20,12.83,1480.48
2013,129,48640.27,13.40,252.32,0.00,24.54,15.18,1724.12
2013,130,48732.51,10.17,233.36,0.00,26.94,18.12,2078.08
2013,131,48823.32,0.00,365.77,0.00,26.84,16.39,1863.34
2013,132,48912.65,0.00,403.69,0.00,24.36,13.15,1511.99
2013,133,49000.46,0.00,550.75,0.00,27.82,8.92,1130.29
2013,134,49086.72,0.00,524.18,0.00,29.94,12.33,1414.78
2013,135,49171.38,8.95,275.67,0.00,25.58,15.54,1765.12
2013,136,49254.40,26.29,258.54,0.00,27.46,17.95,2056.80
2013,137,49335.75,0.00,371.49,0.00,30.19,19.41,2252.57
2013,138,49415.38,0.00,378.59,0.00,32.11,20.68,2437.67
2013,139,49493.25,0.00,389.46,0.00,32.27,20.44,2401.51
2013,140,49569.33,0.00,341.58,0.00,31.87,21.91,2628.61
2013,141,49643.57,21.08,261.45,0.00,31.61,21.61,2580.02
2013,142,49715.94,0.00,400.94,0.00,28.66,17.55,2005.87
2013,143,49786.39,0.00,439.47,0.00,30.94,18.11,2077.06
2013,144,49854.90,0.00,366.58,0.00,30.03,19.97,2333.19
2013,145,49921.41,12.91,295.96,0.00,30.63,19.64,2285.90
2013,146,49985.90,0.00,326.18,0.00,28.78,20.27,2376.87
2013,147,50048.33,0.00,383.71,0.00,30.73,20.24,2371.78
2013,148,50108.65,0.00,377.30,0.00,31.15,20.85,2462.40
2013,149,50166.84,0.00,330.42,0.00,30.25,21.63,2583.58
2013,150,50222.87,0.00,348.25,0.00,31.69,22.44,2714.88
2013,151,50276.69,0.00,345.28,0.00,33.21,23.83,2952.44
2013,152,50328.28,37.99,270.32,0.00,33.55,23.59,2910.76
2013,153,50377.60,12.20,235.18,0.00,28.35,20.61,2426.59
2013,154,50424.62,0.00,453.12,0.00,29.58,17.47,1994.60
2013,155,50469.31,0.00,484.81,0.00,31.92,17.92,2052.75
2013,156,50511.65,0.00,457.87,0.00,32.88,20.01,2338.93
2013,157,50551.61,58.44,204.59,0.00,26.57,20.44,2401.02
2013,158,50589.16,0.00,407.06,0.00,28.42,18.70,2155.92
2013,159,50624.27,0.00,481.20,0.00,29.70,16.99,1935.75
2013,160,50656.94,1.44,441.74,0.00,30.48,19.11,2211.01
2013,161,50687.12,0.00,474.01,0.00,33.29,19.84,2314.32
2013,162,50714.80,0.00,450.06,0.00,33.97,21.34,2538.01
2013,163,50739.97,0.00,382.83,0.00,33.39,23.52,2897.29
2013,164,50762.61,0.00,410.82,0.00,35.09,24.05,2991.82
2013,165,50782.70,0.00,395.40,0.00,34.84,24.38,3051.31
2013,166,50800.22,0.00,437.34,0.00,33.27,21.65,2586.33
2013,167,50815.18,0.00,388.90,0.00,32.89,23.04,2815.72
2013,168,50827.54,2.97,244.38,0.00,31.47,23.73,2934.80
2013,169,50837.32,80.26,270.91,0.00,29.58,21.24,2522.54
2013,170,50844.49,0.00,455.53,0.00,31.73,19.95,2329.62
2013,171,50849.06,0.00,445.85,0.00,33.17,21.38,2543.73
2013,172,50851.03,0.00,425.20,0.00,33.71,22.55,2733.46
2013,173,50850.38,0.00,442.50,0.00,33.73,21.94,2633.37
2013,174,50847.12,0.00,427.75,0.00,33.60,22.37,2702.82
2013,175,50841.26,0.00,410.41,0.00,33.52,22.93,2796.23
2013,176,50832.80,0.00,382.71,0.00,33.48,23.76,2940.23
2013,177,50821.74,0.00,396.31,0.00,34.47,24.10,3001.21
2013,178,50808.09,0.00,419.31,0.00,35.52,24.05,2990.97
2013,179,50791.86,0.00,441.54,0.00,37.22,24.23,3024.03
2013,180,50773.06,0.00,409.99,0.00,34.35,23.36,2870.92
2013,181,50751.71,0.00,475.30,0.00,32.17,19.06,2205.06
2013,182,50727.81,0.00,463.72,0.00,30.83,18.48,2126.11
2013,183,50701.40,0.00,466.62,0.00,30.89,18.28,2099.82
2013,184,50672.47,0.00,508.87,0.00,31.85,16.88,1921.98
2013,185,50641.06,0.00,505.10,0.00,32.82,17.73,2028.10
2013,186,50607.18,0.00,503.36,0.00,33.34,18.11,2077.82
2013,187,50570.85,0.00,468.69,0.00,33.14,19.52,2268.02
2013,188,50532.10,0.00,430.76,0.00,33.85,21.57,2574.20
2013,189,50490.96,0.00,407.90,0.00,33.75,22.37,2702.97
2013,190,50447.45,0.00,423.27,0.00,35.40,23.00,2808.13
2013,191,50401.60,0.00,420.49,0.00,36.45,23.89,2962.42
2013,192,50353.44,0.00,371.79,0.00,34.14,23.94,2972.25
2013,193,50302.99,0.00,463.56,0.00,36.07,21.69,2593.05
2013,194,50250.29,0.00,488.15,0.00,33.16,18.37,2111.27
2013,195,50195.37,0.00,346.78,0.00,28.70,20.01,2338.32
2013,196,50138.27,1.25,397.58,0.00,32.36,21.53,2567.57
2013,197,50079.02,0.00,424.11,0.00,33.29,21.25,2524.41
2013,198,50017.65,0.00,409.32,0.00,34.09,22.32,2694.58
2013,199,49954.19,40.85,330.21,0.00,35.71,22.15,2666.45
2013,200,49888.70,0.00,346.10,0.00,31.41,22.18,2671.80
2013,201,49821.19,0.00,410.60,0.00,33.68,21.88,2623.21
2013,202,49751.71,0.00,422.59,0.00,34.30,21.86,2620.67
2013,203,49680.31,0.00,407.65,0.00,35.36,23.21,2845.02
2013,204,49607.00,0.00,377.92,0.00,35.06,24.07,2994.54
2013,205,49531.85,0.00,361.38,0.00,33.07,23.04,2815.35
2013,206,49454.87,0.00,446.16,0.00,34.14,20.66,2434.10
2013,207,49376.13,44.20,267.57,0.00,32.08,22.29,2690.35
2013,208,49295.64,0.00,316.36,0.00,29.88,21.67,2589.74
2013,209,49213.46,0.00,453.60,0.00,32.51,19.20,2223.51
2013,210,49129.62,0.00,434.08,0.00,34.43,21.38,2544.92
2013,211,49044.16,0.00,414.96,0.00,35.84,23.20,2842.71
2013,212,48957.13,0.00,404.88,0.00,36.10,23.78,2944.25
2013,213,48868.56,0.00,382.23,0.00,36.43,24.88,3143.89
2013,214,48778.50,0.00,407.27,0.00,36.51,24.03,2988.24
2013,215,48686.97,0.00,381.63,0.00,35.64,24.43,3060.49
2013,216,48594.03,0.00,396.92,0.00,36.49,24.56,3085.30
2013,217,48499.71,0.00,399.34,0.00,37.35,25.09,3184.59
2013,218,48404.05,0.00,400.00,0.00,37.66,25.27,3218.15
2013,219,48307.09,0.00,395.77,0.00,37.29,25.15,3194.80
2013,220,48208.87,0.00,414.14,0.00,37.80,24.72,3113.33
2013,221,48109.42,0.00,440.01,0.00,37.74,23.45,2886.44
2013,222,48008.79,0.00,418.60,0.00,37.29,24.03,2988.53
2013,223,47907.00,0.00,440.74,0.00,36.22,22.29,2690.05
2013,224,47804.11,0.00,423.51,0.00,36.18,23.04,2815.24
2013,225,47700.14,1.53,412.52,0.00,37.17,24.08,2996.25
2013,226,47595.13,0.05,288.42,0.00,30.43,22.85,2782.42
2013,227,47489.11,0.00,427.92,0.00,31.38,19.15,2217.24
2013,228,47382.13,0.00,460.32,0.00,30.78,17.25,1966.99
2013,229,47274.21,0.00,478.31,0.00,31.32,16.70,1900.32
2013,230,47165.39,0.00,473.84,0.00,33.16,18.07,2071.55
2013,231,47055.70,0.00,460.29,0.00,33.93,19.19,2222.57
2013,232,46945.17,0.00,462.46,0.00,34.33,19.24,2229.66
2013,233,46833.85,0.00,456.81,0.00,35.67,20.32,2383.43
2013,234,46721.75,0.00,429.41,0.00,36.43,22.08,2655.05
2013,235,46608.92,0.00,434.04,0.00,37.13,22.16,2668.68
2013,236,46495.37,0.00,404.73,0.00,36.49,23.03,2813.93
2013,237,46381.15,0.00,402.39,0.00,35.29,22.15,2666.42
2013,238,46266.28,0.00,379.73,0.00,34.54,22.37,2702.31
2013,239,46150.80,0.00,404.08,0.00,35.14,21.79,2609.03
2013,240,46034.72,0.00,431.95,0.00,37.30,21.88,2623.07
2013,241,45918.08,0.00,419.02,0.00,37.11,22.29,2690.55
2013,242,45800.90,0.00,422.60,0.00,37.19,22.04,2649.76
2013,243,45683.22,0.00,411.23,0.00,37.98,23.00,2807.63
2013,244,45565.06,0.00,397.60,0.00,38.47,23.88,2960.84
2013,245,45446.44,0.00,329.40,0.00,34.36,23.59,2910.50
2013,246,45327.40,0.00,391.46,0.00,38.33,23.91,2967.14
2013,247,45207.96,0.00,368.85,0.00,36.99,23.91,2966.48
2013,248,45088.14,0.00,426.02,0.00,37.62,21.79,2444.92
2013,249,44967.96,0.00,438.76,0.00,37.70,20.99,2305.34
2013,250,44847.46,0.00,414.90,0.00,37.00,21.57,2444.79
2013,251,44726.66,0.00,411.91,0.00,36.35,21.16,2390.41
2013,252,44605.57,0.00,420.13,0.00,36.11,20.45,2277.39
2013,253,44484.23,0.00,414.08,0.00,35.60,20.26,2267.30
2013,254,44362.66,0.00,360.72,0.00,34.01,21.31,2534.19
2013,255,44240.88,0.00,400.31,0.00,36.40,21.28,2441.01
2013,256,44118.91,0.00,363.96,0.00,35.95,22.36,2690.47
2013,257,43996.77,0.00,354.54,0.00,32.85,20.30,2380.86
2013,258,43874.49,0.00,443.34,0.00,34.69,17.19,1845.79
2013,259,43752.09,0.00,412.59,0.00,35.51,19.40,2154.16
2013,260,43629.60,0.00,360.13,0.00,34.65,22.03,2005.81
2013,261,43507.03,0.00,370.11,0.00,35.91,22.61,2035.12
2013,262,43384.40,18.75,259.60,0.00,35.67,22.92,2490.84
2013,263,43261.74,94.32,75.01,0.00,25.19,22.28,2687.52
2013,264,43139.07,0.00,306.19,0.00,28.59,18.60,2142.59
2013,265,43016.41,0.00,422.13,0.00,28.31,13.21,1517.71
2013,266,42893.78,0.00,446.02,0.00,29.96,12.76,1473.80
2013,267,42771.21,0.00,436.83,0.00,33.46,15.62,1773.67
2013,268,42648.71,0.00,427.04,0.00,32.45,15.29,1736.17
2013,269,42526.31,0.00,443.54,0.00,33.23,14.35,1633.97
2013,270,42404.03,0.00,406.30,0.00,32.10,15.91,1806.82
2013,271,42281.89,64.92,275.61,0.00,32.18,18.02,2065.31
2013,272,42159.92,22.17,97.21,0.00,25.43,21.24,2523.49
2013,273,42038.14,4.14,166.61,0.00,28.39,20.90,2470.99
2013,274,41916.56,7.94,183.80,0.00,29.80,21.41,2548.45
2013,275,41795.22,0.00,250.78,0.00,30.31,21.62,2581.90
2013,276,41674.14,0.00,258.93,0.00,30.48,21.52,2567.11
