Latitude: 30.1739130434783  Longitude: -102.608695652174
X & Y on Lambert Conformal Conic: -245589.63 -1312137.31
Tile: 10839
Elevation: 1047 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,307,38607.22,0.00,375.17,0.00,27.36,10.24,1226.11
2012,308,38517.30,3.32,269.18,0.00,26.87,10.80,1294.77
2012,309,38428.55,0.00,370.96,0.00,25.90,8.98,1146.31
2012,310,38340.99,0.00,368.94,0.00,26.45,9.16,1159.89
2012,311,38254.68,0.00,384.03,0.00,25.65,6.73,980.72
2012,312,38169.63,0.00,362.10,0.00,26.21,8.84,1135.33
2012,313,38085.89,0.00,342.52,0.00,27.06,10.92,1304.72
2012,314,38003.49,0.00,300.52,0.00,25.33,12.04,1405.98
2012,315,37922.47,0.00,255.67,0.00,24.74,13.87,1584.09
2012,316,37842.87,0.00,236.60,0.00,19.91,10.32,1254.18
2012,317,37764.71,0.00,340.58,0.00,15.86,0.85,649.64
2012,318,37688.04,0.00,262.58,0.00,14.15,3.61,791.19
2012,319,37612.90,0.00,369.37,0.00,17.51,-0.46,590.72
2012,320,37539.31,0.00,366.76,0.00,20.76,2.20,715.67
2012,321,37467.32,0.00,243.53,0.00,16.98,6.84,990.31
2012,322,37396.96,0.00,256.26,0.00,20.29,9.29,1169.84
2012,323,37328.26,0.42,208.41,0.00,18.86,10.28,1250.86
2012,324,37261.27,0.00,331.21,0.00,24.57,8.49,1108.39
2012,325,37196.01,0.00,326.17,0.00,24.07,8.36,1098.83
2012,326,37132.53,0.00,278.75,0.00,21.93,9.51,1187.63
2012,327,37070.85,0.00,330.95,0.00,25.08,8.56,1114.09
2012,328,37011.02,0.00,155.84,0.00,15.00,8.83,1134.59
2012,329,36953.05,0.00,340.97,0.00,18.29,1.82,696.31
2012,330,36896.99,0.00,372.23,0.00,24.87,3.15,728.01
2012,331,36842.87,0.00,317.75,0.00,22.59,6.56,953.95
2012,332,36790.72,0.00,286.26,0.00,16.36,3.22,769.31
2012,333,36740.57,0.00,345.85,0.00,19.69,1.60,631.45
2012,334,36692.45,0.00,330.80,0.00,21.74,4.85,795.71
2012,335,36646.39,0.00,316.24,0.00,24.18,8.15,999.96
2012,336,36602.41,0.00,337.29,0.00,25.43,7.23,910.12
2012,337,36560.55,0.00,292.91,0.00,23.02,8.77,1079.54
2012,338,36520.83,0.00,277.23,0.00,23.90,10.55,1233.88
2012,339,36483.27,0.00,267.43,0.00,19.97,7.70,1050.54
2012,340,36447.90,0.00,341.36,0.00,20.49,2.48,674.04
2012,341,36414.75,0.00,368.19,0.00,26.58,3.35,668.25
2012,342,36383.82,0.00,323.25,0.00,24.18,7.10,926.52
2012,343,36355.14,0.00,340.03,0.00,24.52,5.49,812.33
2012,344,36328.74,0.00,320.40,0.00,23.73,6.64,904.52
2012,345,36304.63,0.00,272.42,0.00,10.60,-1.79,535.60
2012,346,36282.82,0.00,341.90,0.00,13.23,-5.23,408.12
2012,347,36263.32,0.00,352.14,0.00,16.16,-4.09,429.91
2012,348,36246.16,0.00,334.04,0.00,17.35,-1.12,526.95
2012,349,36231.34,0.00,273.77,0.00,17.13,3.68,793.38
2012,350,36218.88,0.00,289.58,0.00,19.45,4.80,817.54
2012,351,36208.78,0.00,264.75,0.00,19.61,6.53,948.14
2012,352,36201.04,0.00,330.80,0.00,20.87,2.16,640.47
2012,353,36195.68,0.00,347.90,0.00,25.79,3.72,676.12
2012,354,36192.69,0.00,344.14,0.00,25.70,4.01,693.85
2012,355,36192.09,0.00,283.27,0.00,11.60,-2.71,500.32
2012,356,36193.86,0.00,322.26,0.00,13.04,-4.70,418.57
2012,357,36198.02,0.00,305.59,0.00,15.89,-0.56,563.94
2012,358,36204.54,0.00,306.06,0.00,21.30,4.01,749.83
2012,359,36213.44,0.00,324.40,0.00,21.55,2.43,655.18
2012,360,36224.71,0.00,279.84,0.00,15.40,0.85,644.53
2012,361,36238.33,0.00,265.53,0.00,8.26,-4.79,427.89
2012,362,36254.30,0.00,324.53,0.00,13.88,-4.13,401.35
2012,363,36272.61,0.00,315.01,0.00,13.39,-2.99,168.37
2012,364,36293.24,0.00,269.84,0.00,9.83,-3.08,204.62
2012,365,36316.19,0.76,170.17,0.00,7.01,-0.49,406.31
2013,1,36341.54,0.00,257.70,0.00,11.63,1.53,682.08
2013,2,36369.07,0.00,285.76,0.00,10.33,-1.16,560.94
2013,3,36398.87,13.31,91.59,0.00,2.69,-1.52,546.31
2013,4,36430.90,0.00,97.85,0.00,0.71,-2.51,507.68
2013,5,36465.16,0.00,358.26,0.00,11.19,-5.81,396.14
2013,6,36501.62,0.00,323.94,0.00,11.93,-1.89,531.76
2013,7,36540.25,0.00,262.12,0.00,10.52,0.47,632.11
2013,8,36581.03,19.73,195.51,0.00,9.05,-0.82,575.02
2013,9,36623.95,42.00,84.85,0.00,6.70,2.84,749.10
2013,10,36668.96,0.00,326.80,0.00,15.87,1.79,694.77
2013,11,36716.05,0.00,340.20,0.00,18.91,3.48,783.70
2013,12,36765.18,0.00,215.80,0.00,12.35,4.46,839.54
2013,13,36816.32,0.00,293.22,0.00,7.98,-3.21,481.90
2013,14,36869.45,0.00,295.54,0.00,6.75,-4.45,439.31
2013,15,36924.54,0.00,247.49,0.00,4.60,-4.19,447.79
2013,16,36981.54,0.00,365.91,0.00,11.17,-5.04,419.94
2013,17,37040.44,0.00,379.57,0.00,15.42,-2.62,503.72
2013,18,37101.19,0.00,365.97,0.00,15.84,-0.54,587.13
2013,19,37163.77,0.00,385.48,0.00,20.22,1.03,657.79
2013,20,37228.14,0.00,388.72,0.00,20.99,1.41,676.32
2013,21,37294.26,0.00,346.15,0.00,17.93,3.42,780.33
2013,22,37362.10,0.00,351.46,0.00,19.30,4.35,833.00
2013,23,37431.62,0.00,378.52,0.00,23.21,5.21,882.39
2013,24,37502.80,0.00,378.20,0.00,25.58,7.31,1006.46
2013,25,37575.58,0.00,377.43,0.00,26.13,8.06,1056.06
2013,26,37649.95,0.00,354.56,0.00,24.30,8.89,1139.10
2013,27,37725.85,0.00,323.40,0.00,23.96,10.87,1301.11
2013,28,37803.26,0.00,329.75,0.00,23.79,10.45,1264.66
2013,29,37882.14,0.00,271.14,0.00,18.59,8.90,1139.95
2013,30,37962.45,0.00,316.87,0.00,12.12,0.87,650.21
2013,31,38044.16,0.00,409.34,0.00,16.76,-1.79,535.48
2013,32,38127.23,0.00,416.59,0.00,20.19,0.15,603.47
2013,33,38211.62,0.00,400.39,0.00,19.78,1.52,668.13
2013,34,38297.30,0.00,357.74,0.00,16.84,2.21,716.25
2013,35,38384.24,0.00,389.45,0.00,22.83,5.21,855.64
2013,36,38472.39,0.00,398.02,0.00,22.82,4.53,810.11
2013,37,38561.72,0.00,388.35,0.00,23.68,6.07,902.92
2013,38,38652.20,0.00,341.88,0.00,21.32,7.26,1012.36
2013,39,38743.80,0.00,344.36,0.00,16.99,3.12,763.83
2013,40,38836.47,0.00,353.35,0.00,22.28,7.44,1007.56
2013,41,38930.19,0.00,283.49,0.00,16.72,6.16,944.83
2013,42,39024.92,0.00,339.28,0.00,20.09,6.57,948.86
2013,43,39120.63,0.00,312.35,0.00,15.26,3.54,787.04
2013,44,39217.28,0.00,426.38,0.00,16.04,-3.02,456.57
2013,45,39314.85,0.00,453.06,0.00,20.04,-2.63,443.88
2013,46,39413.30,0.00,280.04,0.00,11.75,1.59,685.10
2013,47,39512.60,0.00,446.09,0.00,17.18,-3.50,427.54
2013,48,39612.72,0.00,453.04,0.00,19.66,-1.91,467.06
2013,49,39713.63,0.00,429.59,0.00,21.66,2.43,640.76
2013,50,39815.30,0.00,243.60,0.00,14.25,5.72,916.54
2013,51,39917.70,0.00,351.92,0.00,19.83,6.41,920.53
2013,52,40020.79,0.00,352.33,0.00,17.78,4.64,824.51
2013,53,40124.56,0.00,386.45,0.00,16.20,1.70,630.43
2013,54,40228.98,0.00,466.41,0.00,20.00,-0.52,450.48
2013,55,40334.01,0.00,473.03,0.00,22.39,1.00,485.49
2013,56,40439.62,0.00,290.90,0.00,12.58,2.81,744.11
2013,57,40545.80,0.00,468.70,0.00,18.35,-1.56,421.65
2013,58,40652.52,0.00,318.48,0.00,12.66,1.89,675.04
2013,59,40759.74,0.00,436.62,0.00,13.58,-3.13,409.54
2013,60,40867.45,0.00,467.62,0.00,17.19,-2.18,406.67
2013,61,40975.62,0.00,475.83,0.00,19.06,-1.00,429.12
2013,62,41084.23,0.00,515.95,0.00,26.17,0.31,414.46
2013,63,41193.24,0.00,474.68,0.00,27.75,6.96,687.32
2013,64,41302.64,0.00,375.96,0.00,17.21,3.78,689.15
2013,65,41412.40,0.00,347.83,0.00,15.72,3.79,721.81
2013,66,41522.51,0.00,452.88,0.00,21.42,3.91,604.29
2013,67,41632.93,0.00,407.32,0.00,23.78,8.85,881.13
2013,68,41743.64,0.00,422.30,0.00,24.92,9.18,872.27
2013,69,41854.63,0.00,252.52,0.00,13.33,5.35,893.58
2013,70,41965.86,0.00,502.75,0.00,20.38,-0.04,429.81
2013,71,42077.33,0.00,524.76,0.00,23.67,0.42,414.95
2013,72,42189.00,0.00,470.33,0.00,22.90,4.61,604.34
2013,73,42300.85,0.00,502.01,0.00,24.64,3.67,531.20
2013,74,42412.87,0.00,519.92,0.00,29.70,6.39,592.92
2013,75,42525.04,0.00,523.64,0.00,30.31,6.76,599.79
2013,76,42637.32,0.00,495.85,0.00,29.94,8.95,727.72
2013,77,42749.71,0.00,461.92,0.00,27.42,9.34,802.16
2013,78,42862.18,0.00,478.61,0.00,28.28,9.23,769.20
2013,79,42974.71,0.00,334.47,0.00,19.22,8.05,939.44
2013,80,43087.29,0.00,524.00,0.00,28.84,6.67,521.13
2013,81,43199.88,0.00,475.29,0.00,29.29,10.71,743.88
2013,82,43312.47,0.00,442.46,0.00,26.71,10.27,784.34
2013,83,43425.04,0.00,412.12,0.00,14.10,-0.01,466.35
2013,84,43537.57,0.00,368.50,0.00,12.56,0.53,523.80
2013,85,43650.04,0.00,451.69,0.00,16.88,1.25,462.33
2013,86,43762.43,0.00,522.90,0.00,22.64,2.16,405.82
2013,87,43874.72,0.00,478.78,0.00,24.89,7.34,594.65
2013,88,43986.88,0.00,399.93,0.00,23.80,10.10,833.55
2013,89,44098.90,0.00,518.12,0.00,29.72,9.26,591.72
2013,90,44210.76,0.00,450.18,0.00,29.00,12.76,856.46
2013,91,44322.43,0.00,463.05,0.00,28.12,11.50,773.66
2013,92,44433.89,18.62,258.26,0.00,23.57,12.30,1237.80
2013,93,44545.13,0.00,343.69,0.00,16.12,5.56,807.51
2013,94,44656.12,0.00,543.12,0.00,22.22,1.87,394.57
2013,95,44766.83,0.00,504.60,0.00,24.48,6.46,560.87
2013,96,44877.25,0.00,520.62,0.00,28.95,9.57,638.05
2013,97,44987.35,0.00,520.06,0.00,30.18,10.68,677.22
2013,98,45097.12,0.00,463.06,0.00,30.12,13.81,924.74
2013,99,45206.52,0.00,486.85,0.00,32.77,15.32,690.76
2013,100,45315.53,0.00,382.03,0.00,16.56,5.01,311.77
2013,101,45424.14,0.00,553.73,0.00,23.42,3.14,270.92
2013,102,45532.31,0.00,566.33,0.00,26.27,4.77,306.31
2013,103,45640.02,0.00,343.57,0.00,21.01,10.93,479.70
2013,104,45747.25,0.00,577.69,0.00,30.73,8.32,397.73
2013,105,45853.96,0.00,561.77,0.00,32.13,11.15,487.33
2013,106,45960.14,0.00,518.95,0.00,31.33,13.54,576.36
2013,107,46065.76,0.00,472.92,0.00,33.36,17.92,777.25
2013,108,46170.79,0.00,431.42,0.00,22.36,9.54,434.26
2013,109,46275.21,0.00,490.01,0.00,18.81,3.57,280.04
2013,110,46378.98,0.00,584.35,0.00,24.88,3.44,277.17
2013,111,46482.08,0.00,557.99,0.00,27.93,8.37,399.29
2013,112,46584.48,0.00,572.35,0.00,31.19,10.12,452.79
2013,113,46686.15,0.00,403.91,0.00,21.55,9.77,441.50
2013,114,46787.06,0.00,490.59,0.00,19.18,3.95,288.14
2013,115,46887.18,0.00,476.21,0.00,21.51,6.89,358.38
2013,116,46986.48,0.00,581.36,0.00,29.66,8.26,396.08
2013,117,47084.93,0.00,512.12,0.00,28.06,11.42,496.69
2013,118,47182.50,2.18,314.70,0.00,27.23,14.69,624.07
2013,119,47279.16,0.00,507.96,0.00,27.88,11.67,505.37
2013,120,47374.87,0.00,558.75,0.00,34.03,14.16,601.70
2013,121,47469.60,0.00,559.12,0.00,34.55,14.53,617.35
2013,122,47563.32,0.00,420.00,0.00,17.52,5.35,319.95
2013,123,47656.00,0.00,590.68,0.00,20.35,-1.10,195.50
2013,124,47747.60,0.00,614.68,0.00,26.05,1.65,241.94
2013,125,47838.08,0.00,532.82,0.00,25.96,8.11,391.75
2013,126,47927.42,0.00,495.90,0.00,27.67,11.76,508.59
2013,127,48015.57,0.00,515.24,0.00,29.08,12.18,523.95
2013,128,48102.51,0.00,514.76,0.00,31.35,14.29,607.03
2013,129,48188.19,1.45,473.65,0.00,31.77,16.72,716.85
2013,130,48272.59,2.27,274.07,0.00,25.06,14.49,615.52
2013,131,48355.66,0.00,473.25,0.00,24.36,9.97,447.98
2013,132,48437.37,0.00,465.31,0.00,23.90,10.04,450.31
2013,133,48517.69,0.00,543.25,0.00,27.04,9.06,419.64
2013,134,48596.57,4.70,397.03,0.00,28.66,11.46,497.97
2013,135,48673.98,0.00,575.42,0.00,32.74,12.27,527.41
2013,136,48749.89,0.00,573.76,0.00,37.42,16.33,698.07
2013,137,48824.26,0.00,536.07,0.00,36.83,18.31,797.89
2013,138,48897.05,0.00,491.24,0.00,36.02,19.92,888.57
2013,139,48968.22,0.00,529.83,0.00,35.18,17.10,735.45
2013,140,49037.75,0.00,517.88,0.00,35.38,18.04,783.69
2013,141,49105.60,0.00,424.06,0.00,32.18,19.42,859.41
2013,142,49171.72,0.00,570.53,0.00,34.83,14.52,616.91
2013,143,49236.09,7.17,368.62,0.00,33.88,18.09,786.61
2013,144,49298.67,0.00,423.09,0.00,28.24,15.76,671.67
2013,145,49359.43,0.00,414.01,0.00,28.20,16.11,687.68
2013,146,49418.33,0.00,510.63,0.00,32.32,16.04,684.49
2013,147,49475.34,0.00,422.78,0.00,32.80,20.28,909.73
2013,148,49530.43,0.00,362.38,0.00,29.97,19.73,877.05
2013,149,49583.56,0.00,489.52,0.00,34.82,19.49,863.20
2013,150,49634.71,0.00,509.66,0.00,35.59,19.30,852.79
2013,151,49683.85,0.00,542.73,0.00,36.24,18.13,788.37
2013,152,49730.94,9.06,351.71,0.00,35.35,20.91,948.32
2013,153,49775.96,0.00,300.49,0.00,29.61,21.28,1168.86
2013,154,49818.87,0.00,500.13,0.00,34.29,19.16,844.88
2013,155,49859.66,0.00,541.56,0.00,37.58,19.93,888.96
2013,156,49898.30,0.00,567.08,0.00,37.48,18.11,787.65
2013,157,49934.76,0.00,417.30,0.00,31.47,19.87,885.31
2013,158,49969.03,0.00,376.74,0.00,28.64,18.59,813.35
2013,159,50001.07,0.00,537.94,0.00,33.17,16.47,704.88
2013,160,50030.86,0.00,488.74,0.00,34.11,19.59,868.91
2013,161,50058.40,0.00,532.35,0.00,35.85,18.94,832.49
2013,162,50083.66,0.00,516.69,0.00,34.67,18.66,816.86
2013,163,50106.62,0.00,505.16,0.00,33.39,18.14,788.81
2013,164,50127.26,9.15,296.10,0.00,30.17,19.18,1030.74
2013,165,50145.59,7.55,170.76,0.00,24.85,18.78,1826.16
2013,166,50161.57,0.00,409.73,0.00,29.66,18.76,994.87
2013,167,50175.21,0.00,438.48,0.00,31.37,19.61,949.30
2013,168,50186.49,0.00,465.28,0.00,32.72,20.06,896.48
2013,169,50195.41,0.00,443.13,0.00,32.72,20.94,1001.61
2013,170,50201.95,0.00,497.56,0.00,34.41,20.69,934.72
2013,171,50206.12,0.00,430.92,0.00,33.06,21.73,1085.74
2013,172,50207.91,0.00,464.00,0.00,32.94,20.79,940.47
2013,173,50207.32,0.00,470.25,0.00,33.94,21.57,990.16
2013,174,50204.35,0.00,492.86,0.00,34.11,20.93,949.50
2013,175,50199.00,0.00,431.90,0.00,32.74,21.68,1082.93
2013,176,50191.28,0.00,506.19,0.00,36.03,22.24,1034.06
2013,177,50181.19,0.00,537.18,0.00,37.37,21.90,1011.67
2013,178,50168.75,0.00,520.62,0.00,36.22,21.59,991.23
2013,179,50153.94,0.00,555.32,0.00,36.80,20.24,907.19
2013,180,50136.80,0.00,552.41,0.00,38.89,22.13,1026.71
2013,181,50117.32,0.00,345.77,0.00,31.65,23.02,1518.20
2013,182,50095.52,0.00,322.59,0.00,25.37,17.81,1238.23
2013,183,50071.42,0.00,559.08,0.00,29.23,13.63,579.88
2013,184,50045.04,0.00,507.45,0.00,30.99,17.73,767.57
2013,185,50016.38,0.86,509.43,0.00,32.61,19.25,849.57
2013,186,49985.47,0.00,529.12,0.00,34.16,19.92,888.28
2013,187,49952.32,0.00,511.47,0.00,33.77,20.31,911.34
2013,188,49916.97,0.00,498.78,0.00,33.14,20.18,903.51
2013,189,49879.42,0.00,451.73,0.00,31.68,20.68,934.12
2013,190,49839.71,0.00,468.33,0.00,32.01,20.51,923.81
2013,191,49797.87,0.00,503.57,0.00,34.00,21.11,960.76
2013,192,49753.91,0.00,517.75,0.00,34.51,21.05,957.11
2013,193,49707.86,0.00,527.60,0.00,34.26,20.45,919.73
2013,194,49659.75,0.00,526.02,0.00,34.39,20.53,925.04
2013,195,49609.61,0.00,572.94,0.00,35.45,18.57,812.07
2013,196,49557.47,8.62,151.30,0.00,23.52,18.90,1785.55
2013,197,49503.37,12.52,224.36,0.00,23.73,16.93,1393.51
2013,198,49447.32,6.08,213.50,0.00,24.31,17.79,1700.64
2013,199,49389.37,0.00,309.29,0.00,25.79,18.83,1525.69
2013,200,49329.54,0.00,395.89,0.00,28.14,19.08,1254.38
2013,201,49267.88,3.52,202.25,0.00,26.12,20.01,2066.82
2013,202,49204.41,0.00,399.18,0.00,28.28,19.26,1315.32
2013,203,49139.16,0.00,501.21,0.00,32.10,19.75,1043.25
2013,204,49072.18,0.00,509.48,0.00,33.19,20.41,1056.75
2013,205,49003.50,0.00,529.88,0.00,34.57,20.71,1014.27
2013,206,48933.15,0.00,538.61,0.00,34.07,19.88,950.03
2013,207,48861.17,18.98,401.87,0.00,35.35,20.31,1331.59
2013,208,48787.59,0.00,458.06,0.00,31.84,20.58,1505.97
2013,209,48712.46,0.00,506.76,0.00,33.29,20.27,1314.58
2013,210,48635.80,16.29,340.07,0.00,33.56,22.00,1976.80
2013,211,48557.65,0.00,527.21,0.00,35.50,20.80,1497.10
2013,212,48478.06,0.00,496.97,0.00,35.06,21.57,1650.87
2013,213,48397.04,0.00,521.98,0.00,35.02,20.48,1487.96
2013,214,48314.66,0.00,560.42,0.00,36.25,19.23,1288.38
2013,215,48230.92,0.00,509.55,0.00,36.06,21.68,1627.29
2013,216,48145.89,0.00,485.58,0.00,34.90,21.74,1708.17
2013,217,48059.58,0.00,495.20,0.00,36.10,22.30,1732.42
2013,218,47972.03,7.71,380.70,0.00,37.37,21.90,2008.11
2013,219,47883.29,0.00,537.87,0.00,36.31,19.99,1491.21
2013,220,47793.38,0.00,531.85,0.00,36.29,20.16,1507.54
2013,221,47702.34,0.00,520.36,0.00,35.38,20.01,1505.11
2013,222,47610.20,0.00,450.96,0.00,33.41,21.20,1813.39
2013,223,47517.00,0.00,442.33,0.00,32.68,20.91,1812.48
2013,224,47422.78,0.00,458.56,0.00,32.76,20.45,1723.39
2013,225,47327.56,0.00,503.52,0.00,34.81,20.51,1555.53
2013,226,47231.37,0.00,468.38,0.00,34.06,21.04,1704.18
2013,227,47134.26,0.00,487.33,0.00,35.59,21.32,1673.20
2013,228,47036.25,0.00,498.85,0.00,34.75,19.89,1514.89
2013,229,46937.37,0.00,484.53,0.00,35.90,21.18,1668.40
2013,230,46837.66,0.00,508.28,0.00,35.68,19.70,1473.29
2013,231,46737.14,0.00,487.54,0.00,35.08,19.89,1546.05
2013,232,46635.85,0.00,450.66,0.00,33.33,19.79,1641.37
2013,233,46533.82,0.00,473.78,0.00,33.32,18.78,1491.90
2013,234,46431.07,0.00,408.75,0.00,31.97,20.11,1722.03
2013,235,46327.63,0.00,414.08,0.00,32.53,20.43,1738.37
2013,236,46223.54,0.00,440.81,0.00,33.70,20.49,1665.63
2013,237,46118.81,0.00,422.26,0.00,33.58,21.06,1780.11
2013,238,46013.49,0.00,327.09,0.00,31.15,21.89,2191.48
2013,239,45907.59,0.00,362.01,0.00,30.61,20.45,1912.44
2013,240,45801.14,0.00,433.21,0.00,32.60,19.82,1637.48
2013,241,45694.16,0.00,482.85,0.00,34.29,19.17,1445.21
2013,242,45586.69,0.00,483.16,0.00,35.22,19.81,1497.09
2013,243,45478.75,0.00,503.59,0.00,36.10,19.60,1316.45
2013,244,45370.36,0.00,459.19,0.00,35.24,20.96,1558.15
2013,245,45261.55,0.00,399.92,0.00,32.30,20.66,1723.43
2013,246,45152.34,0.00,500.85,0.00,33.96,17.85,1210.58
2013,247,45042.76,4.11,358.70,0.00,34.71,18.83,1635.57
2013,248,44932.83,0.00,454.05,0.00,33.11,19.07,1475.76
2013,249,44822.56,0.00,460.05,0.00,33.21,18.88,1446.32
2013,250,44711.99,0.00,440.67,0.00,33.16,19.64,1567.54
2013,251,44601.14,2.03,322.97,0.00,32.90,19.36,1859.40
2013,252,44490.03,0.00,387.88,0.00,30.56,19.24,1710.67
2013,253,44378.68,0.00,345.62,0.00,29.85,19.95,1911.72
2013,254,44267.11,0.00,336.84,0.00,29.65,20.04,1951.99
2013,255,44155.34,0.00,376.71,0.00,30.59,19.78,1703.13
2013,256,44043.40,0.00,447.82,0.00,31.45,18.02,1259.91
2013,257,43931.31,0.00,466.81,0.00,31.89,17.50,1175.61
2013,258,43819.08,0.00,446.84,0.00,30.82,17.41,1225.05
2013,259,43706.74,0.00,325.35,0.00,28.97,19.92,1803.37
2013,260,43594.31,5.60,197.27,0.00,26.72,19.52,2213.75
2013,261,43481.80,5.71,174.74,0.00,25.87,19.65,2287.38
2013,262,43369.25,64.24,107.31,0.00,22.96,19.43,2255.24
2013,263,43256.67,16.45,175.49,0.00,23.82,17.95,2056.06
2013,264,43144.07,0.00,397.71,0.00,25.58,14.66,1667.86
2013,265,43031.49,0.00,473.92,0.00,28.20,13.34,1443.30
2013,266,42918.93,0.00,493.66,0.00,30.68,13.70,1442.61
2013,267,42806.43,0.00,484.52,0.00,31.53,14.66,1542.02
2013,268,42694.00,0.00,485.37,0.00,32.36,14.77,1549.43
2013,269,42581.66,0.00,453.92,0.00,32.21,16.41,1765.11
2013,270,42469.43,0.00,357.03,0.00,29.54,18.63,2145.43
2013,271,42357.33,35.57,247.61,0.00,26.19,16.74,1905.23
2013,272,42245.39,0.00,460.44,0.00,28.62,12.93,1490.01
2013,273,42133.63,0.00,493.89,0.00,32.07,12.41,1423.22
2013,274,42022.06,0.00,477.01,0.00,33.18,14.29,1620.32
2013,275,41910.70,0.00,444.50,0.00,32.03,15.66,1778.66
2013,276,41799.59,0.00,424.21,0.00,31.70,16.56,1882.90
2013,277,41688.73,0.00,400.64,0.00,31.77,17.82,2039.54
2013,278,41578.16,0.00,296.77,0.00,23.53,15.00,1704.92
2013,279,41467.90,0.00,474.48,0.00,24.79,7.59,1042.49
2013,280,41357.96,0.00,493.75,0.00,27.96,7.49,1035.71
2013,281,41248.37,0.00,485.85,0.00,28.36,8.16,1083.72
2013,282,41139.16,0.00,462.48,0.00,28.95,10.36,1257.12
2013,283,41030.35,0.00,417.01,0.00,29.58,13.83,1580.60
2013,284,40921.96,0.00,407.98,0.00,29.95,14.37,1636.29
2013,285,40814.01,0.00,388.44,0.00,29.46,14.88,1691.05
2013,286,40706.54,5.49,224.02,0.00,26.12,16.08,1826.67
2013,287,40599.56,11.66,235.28,0.00,28.73,17.74,2029.03
2013,288,40493.11,13.31,155.30,0.00,21.30,14.91,1694.57
2013,289,40387.20,0.00,271.45,0.00,18.58,10.23,1246.71
2013,290,40281.88,0.00,318.97,0.00,21.16,10.74,1289.79
2013,291,40177.15,0.00,347.06,0.00,23.75,11.66,1370.37
2013,292,40073.05,0.00,356.73,0.00,19.98,7.54,1038.84
2013,293,39969.61,0.00,419.92,0.00,24.24,7.02,1002.51
2013,294,39866.86,0.00,364.27,0.00,21.63,8.08,1077.99
2013,295,39764.82,0.00,399.51,0.00,22.42,6.49,966.90
2013,296,39663.52,0.00,428.93,0.00,24.70,5.84,924.32
2013,297,39563.00,0.00,419.53,0.00,25.73,7.23,1017.49
2013,298,39463.28,0.00,370.59,0.00,24.18,9.36,1175.95
2013,299,39364.40,0.00,369.63,0.00,25.86,10.71,1287.05
2013,300,39266.38,0.00,347.62,0.00,25.10,11.17,1327.17
2013,301,39169.26,0.00,347.91,0.00,26.69,12.22,1422.50
2013,302,39073.07,0.00,261.03,0.00,26.00,15.94,1809.80
2013,303,38977.85,1.64,154.26,0.00,23.08,17.56,2006.00
2013,304,38883.61,0.00,285.80,0.00,24.09,13.47,1543.29
2013,305,38790.41,0.00,352.38,0.00,24.13,10.09,1234.43
2013,306,38698.26,0.00,378.57,0.00,21.24,5.77,919.82
2013,307,38607.22,3.47,185.07,0.00,14.53,6.18,946.26
2013,308,38517.30,0.00,292.27,0.00,20.40,9.67,1200.20
2013,309,38428.55,0.00,337.38,0.00,25.19,11.55,1361.13
2013,310,38340.99,0.00,266.72,0.00,19.42,10.03,1230.03
2013,311,38254.68,0.00,306.60,0.00,15.87,5.17,882.55
2013,312,38169.63,6.82,124.48,0.00,10.94,5.86,925.66
2013,313,38085.89,0.00,389.25,0.00,23.80,6.84,990.22
2013,314,38003.49,0.00,381.61,0.00,23.00,6.72,982.25
2013,315,37922.47,0.00,319.19,0.00,21.36,9.51,1187.48
2013,316,37842.87,7.77,161.97,0.00,14.81,7.80,1057.72
2013,317,37764.71,0.00,303.44,0.00,12.68,2.27,719.19
2013,318,37688.04,0.00,372.16,0.00,17.33,1.97,703.72
2013,319,37612.90,0.00,384.12,0.00,23.23,5.12,879.02
2013,320,37539.31,0.00,356.25,0.00,24.79,8.69,1123.77
2013,321,37467.32,0.00,333.31,0.00,26.63,11.73,1377.30
2013,322,37396.96,0.00,296.23,0.00,22.79,10.75,1290.65
2013,323,37328.26,0.00,344.38,0.00,23.69,8.31,1095.15
2013,324,37261.27,0.00,301.31,0.00,22.81,10.39,1259.82
2013,325,37196.01,0.00,281.81,0.00,24.96,13.35,1531.93
2013,326,37132.53,0.00,271.54,0.00,10.69,0.98,655.60
2013,327,37070.85,10.40,60.28,0.00,1.12,-1.08,564.17
2013,328,37011.02,9.58,57.66,0.00,0.21,-1.79,535.44
2013,329,36953.05,0.00,312.29,0.00,9.13,-1.85,533.44
2013,330,36896.99,0.00,299.57,0.00,9.31,-0.99,568.12
2013,331,36842.87,0.00,341.53,0.00,10.55,-2.32,515.12
2013,332,36790.72,0.00,371.54,0.00,14.16,-2.13,522.51
2013,333,36740.57,0.00,365.62,0.00,17.11,0.48,632.18
2013,334,36692.45,0.00,377.51,0.00,20.90,1.26,669.14
2013,335,36646.39,0.00,348.96,0.00,20.62,4.50,842.15
2013,336,36602.41,0.00,331.86,0.00,25.75,10.11,1236.63
2013,337,36560.55,0.00,326.39,0.00,25.69,10.24,1247.52
