Latitude: 38.8695652173913  Longitude: -80.8695652173913
X & Y on Lambert Conformal Conic: 1573858.21 -203593.18
Tile: 11570
Elevation: 363 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,145,51812.41,0.00,449.20,0.00,26.82,12.94,1490.81
2012,146,51896.16,0.00,480.02,0.00,29.51,13.67,1563.78
2012,147,51977.27,0.00,466.39,0.00,30.80,15.41,1749.84
2012,148,52055.68,0.00,451.94,0.00,31.57,16.64,1893.32
2012,149,52131.34,0.00,437.04,0.00,31.09,16.96,1931.56
2012,150,52204.21,11.32,280.76,0.00,28.92,17.80,2036.92
2012,151,52274.24,0.00,357.35,0.00,27.50,17.42,1988.76
2012,152,52341.39,6.38,353.91,0.00,26.31,12.10,1410.89
2012,153,52405.61,17.72,257.58,0.00,21.15,12.33,1433.08
2012,154,52466.86,0.00,410.16,0.00,20.54,9.83,1213.80
2012,155,52525.09,0.00,500.54,0.00,23.21,8.29,1093.49
2012,156,52580.27,0.00,480.67,0.00,23.94,9.69,1202.00
2012,157,52632.36,0.76,450.13,0.00,20.61,8.09,1079.18
2012,158,52681.33,3.93,341.63,0.00,21.11,8.34,1097.18
2012,159,52727.13,0.00,501.27,0.00,24.19,8.58,1115.16
2012,160,52769.74,0.00,529.83,0.00,26.72,8.46,1106.50
2012,161,52809.13,0.00,515.83,0.00,27.38,9.74,1205.74
2012,162,52845.27,0.00,521.10,0.00,29.60,11.04,1315.49
2012,163,52878.13,7.31,336.34,0.00,26.07,12.39,1438.36
2012,164,52907.68,3.15,280.69,0.00,27.92,16.91,1926.19
2012,165,52933.92,0.00,361.04,0.00,24.88,14.65,1665.99
2012,166,52956.81,0.00,546.00,0.00,27.94,7.75,1053.98
2012,167,52976.34,0.00,534.06,0.00,28.02,8.66,1121.42
2012,168,52992.49,0.00,475.87,0.00,28.26,12.41,1440.62
2012,169,53005.26,7.06,309.04,0.00,26.76,14.19,1618.05
2012,170,53014.64,10.83,258.34,0.00,25.50,15.66,1778.46
2012,171,53020.61,0.00,411.59,0.00,30.30,17.52,2000.95
2012,172,53023.17,0.00,456.89,0.00,31.98,16.87,1920.79
2012,173,53022.33,0.00,446.65,0.00,31.72,17.01,1937.72
2012,174,53018.07,16.05,267.61,0.00,29.04,18.39,2113.68
2012,175,53010.42,0.00,439.38,0.00,28.78,15.02,1707.16
2012,176,52999.36,0.00,491.64,0.00,29.95,13.33,1529.10
2012,177,52984.91,0.00,407.85,0.00,26.11,14.11,1608.73
2012,178,52967.08,0.00,516.00,0.00,24.55,7.66,1047.34
2012,179,52945.88,0.00,545.55,0.00,28.08,8.01,1073.06
2012,180,52921.33,0.00,565.58,0.00,34.35,9.39,1170.74
2012,181,52893.45,13.16,399.57,0.00,35.57,13.25,1522.11
2012,182,52862.25,0.00,467.05,0.00,32.17,15.48,1757.60
2012,183,52827.77,11.99,328.03,0.00,32.26,16.88,1921.99
2012,184,52790.01,0.00,419.71,0.00,30.94,16.57,1884.68
2012,185,52749.03,8.74,321.57,0.00,32.13,17.09,1947.71
2012,186,52704.83,0.00,427.96,0.00,32.52,17.41,1988.03
2012,187,52657.45,3.36,280.96,0.00,30.78,18.27,2097.74
2012,188,52606.93,0.00,408.44,0.00,34.23,19.57,2276.05
2012,189,52553.31,0.00,428.31,0.00,35.77,19.78,2305.81
2012,190,52496.61,7.46,302.51,0.00,34.46,20.03,2342.04
2012,191,52436.87,0.00,275.49,0.00,27.90,19.39,2250.28
2012,192,52374.15,0.00,423.28,0.00,29.82,15.78,1792.21
2012,193,52308.48,6.43,334.14,0.00,31.02,15.66,1778.59
2012,194,52239.89,3.08,314.74,0.00,30.10,16.04,1821.56
2012,195,52168.45,31.41,105.55,0.00,20.35,16.53,1879.39
2012,196,52094.19,0.00,437.30,0.00,30.47,15.81,1794.99
2012,197,52017.16,13.95,261.58,0.00,29.41,18.62,2144.44
2012,198,51937.41,0.00,379.09,0.00,31.03,18.95,2189.42
2012,199,51854.98,0.00,419.11,0.00,32.39,18.37,2110.84
2012,200,51769.94,19.24,296.24,0.00,32.11,19.07,2205.92
2012,201,51682.32,22.52,269.66,0.00,30.26,18.93,2186.24
2012,202,51592.18,7.97,125.06,0.00,23.35,18.78,2166.60
2012,203,51499.58,0.00,225.67,0.00,25.53,19.23,2228.08
2012,204,51404.56,0.00,392.11,0.00,28.69,16.75,1906.37
2012,205,51307.18,0.00,376.14,0.00,28.48,17.20,1961.86
2012,206,51207.49,0.00,342.98,0.00,28.71,18.67,2151.38
2012,207,51105.54,0.00,403.74,0.00,29.79,17.37,1983.11
2012,208,51001.40,46.94,327.54,0.00,32.66,18.26,2096.33
2012,209,50895.10,6.19,231.88,0.00,28.32,19.61,2281.41
2012,210,50786.72,4.79,227.45,0.00,26.68,18.62,2145.36
2012,211,50676.29,0.00,391.47,0.00,27.52,16.85,1918.07
2012,212,50563.87,0.00,480.65,0.00,29.81,14.90,1693.19
2012,213,50449.52,5.93,348.24,0.00,29.63,15.61,1772.92
2012,214,50333.29,0.00,434.93,0.00,29.15,16.61,1888.79
2012,215,50215.24,0.00,456.19,0.00,30.73,16.88,1922.61
2012,216,50095.41,0.00,456.45,0.00,31.24,17.25,1967.50
2012,217,49973.85,0.00,440.32,0.00,30.90,17.70,2024.59
2012,218,49850.62,25.49,239.76,0.00,28.53,20.14,2358.19
2012,219,49725.78,0.00,331.98,0.00,28.10,19.53,2270.62
2012,220,49599.36,0.00,418.62,0.00,28.94,17.40,1985.89
2012,221,49471.43,5.03,360.94,0.00,30.44,15.34,1742.24
2012,222,49342.02,9.06,350.79,0.00,29.88,15.64,1775.63
2012,223,49211.19,5.61,243.00,0.00,25.65,17.59,2010.36
2012,224,49078.99,0.00,372.08,0.00,22.40,13.35,1531.47
2012,225,48945.45,0.00,447.19,0.00,25.16,12.84,1480.91
2012,226,48810.64,0.00,481.74,0.00,27.25,12.76,1473.91
2012,227,48674.60,3.87,314.30,0.00,25.55,14.21,1619.97
2012,228,48537.36,0.00,340.67,0.00,24.64,16.09,1827.76
2012,229,48398.98,0.00,473.96,0.00,28.00,13.65,1562.31
2012,230,48259.49,7.37,293.70,0.00,24.38,14.25,1623.60
2012,231,48118.95,0.00,386.90,0.00,25.13,15.05,1710.30
2012,232,47977.38,0.00,448.34,0.00,26.17,13.22,1518.47
2012,233,47834.84,0.00,419.63,0.00,25.20,13.47,1543.11
2012,234,47691.36,0.00,482.34,0.00,26.68,11.35,1342.48
2012,235,47546.99,0.00,493.60,0.00,27.56,10.96,1308.68
2012,236,47401.75,0.00,492.57,0.00,28.94,11.68,1372.85
2012,237,47255.70,0.00,488.14,0.00,30.00,12.49,1447.88
2012,238,47108.86,0.00,462.91,0.00,28.98,13.36,1532.56
2012,239,46961.27,0.00,458.57,0.00,28.71,13.14,1510.82
2012,240,46812.98,1.14,471.14,0.00,31.00,13.57,1553.72
2012,241,46664.00,0.00,423.47,0.00,29.80,15.42,1750.76
2012,242,46514.38,0.00,437.16,0.00,28.23,13.34,1530.91
2012,243,46364.16,0.00,475.01,0.00,29.50,11.61,1365.94
2012,244,46213.36,0.00,494.22,0.00,32.11,11.12,1322.77
2012,245,46062.01,10.80,320.46,0.00,29.20,14.00,1597.60
2012,246,45910.16,11.45,263.07,0.00,31.12,19.17,2219.44
2012,247,45757.82,38.77,240.62,0.00,29.68,19.16,2218.95
2012,248,45605.03,6.19,198.25,0.00,28.31,19.92,2325.11
2012,249,45451.82,0.00,287.77,0.00,29.49,20.09,2350.86
2012,250,45298.22,0.00,315.97,0.00,29.92,19.39,2249.66
2012,251,45144.26,5.44,269.20,0.00,30.11,17.79,2035.56
2012,252,44989.97,14.77,74.28,0.00,20.57,17.98,2060.73
2012,253,44835.37,0.00,350.58,0.00,21.72,10.98,1310.36
2012,254,44680.50,0.00,378.83,0.00,21.80,9.74,1205.75
2012,255,44525.38,0.00,459.24,0.00,24.16,6.79,987.13
2012,256,44370.03,0.00,476.68,0.00,27.12,6.91,994.90
2012,257,44214.49,0.00,455.36,0.00,27.14,8.58,1115.24
2012,258,44058.77,0.00,424.30,0.00,26.96,10.42,1262.08
2012,259,43902.92,0.00,365.18,0.00,22.42,9.85,1215.20
2012,260,43746.95,0.00,399.60,0.00,23.03,8.37,1099.27
2012,261,43590.89,34.99,318.40,0.00,25.04,8.06,1076.94
2012,262,43434.76,11.01,241.31,0.00,18.89,8.08,1078.38
2012,263,43278.60,0.00,309.12,0.00,18.24,7.95,1068.66
2012,264,43122.42,0.00,447.10,0.00,23.76,4.50,841.80
2012,265,42966.26,0.00,443.09,0.00,24.44,5.05,875.06
2012,266,42810.13,0.00,332.83,0.00,23.31,11.23,1332.10
2012,267,42654.07,0.00,383.35,0.00,16.47,2.51,731.81
2012,268,42498.10,0.00,403.53,0.00,17.93,2.44,727.95
2012,269,42342.25,3.72,303.52,0.00,18.50,2.64,738.43
2012,270,42186.54,12.44,334.85,0.00,24.83,3.43,780.93
2012,271,42030.99,6.54,242.60,0.00,22.93,10.85,1298.68
2012,272,41875.64,4.01,76.05,0.00,17.40,14.25,1624.26
2012,273,41720.52,0.00,263.81,0.00,18.38,9.51,1187.89
2012,274,41565.64,0.00,369.15,0.00,20.16,6.32,955.60
2012,275,41411.04,13.91,273.32,0.00,19.59,5.98,933.12
2012,276,41256.75,3.60,316.33,0.00,26.99,6.52,968.89
2012,277,41102.78,0.00,228.74,0.00,22.74,14.63,1664.49
2012,278,40949.18,0.00,227.10,0.00,22.83,14.72,1673.86
2012,279,40795.97,1.18,348.77,0.00,24.00,9.77,1208.81
2012,280,40643.18,1.48,175.65,0.00,15.06,9.18,1161.73
2012,281,40490.84,0.00,164.06,0.00,10.03,4.77,858.32
2012,282,40338.98,4.05,137.99,0.00,7.58,1.62,686.60
2012,283,40187.63,0.00,310.79,0.00,13.82,2.43,727.27
2012,284,40036.83,0.00,297.17,0.00,14.24,3.40,779.19
2012,285,39886.60,0.00,384.78,0.00,15.56,-1.30,555.21
2012,286,39736.98,0.00,376.58,0.00,14.72,-1.42,550.28
2012,287,39588.00,0.00,405.77,0.00,21.51,-0.20,601.73
2012,288,39439.70,5.30,306.06,0.00,24.91,0.43,630.05
2012,289,39292.11,0.00,217.11,0.00,16.48,8.47,1106.99
2012,290,39145.26,0.00,297.52,0.00,15.93,4.20,824.44
2012,291,38999.20,0.00,382.79,0.00,22.91,2.35,723.33
2012,292,38853.96,14.09,267.89,0.00,20.25,2.89,751.68
2012,293,38709.58,3.00,229.01,0.00,19.05,5.73,917.44
2012,294,38566.10,0.00,196.25,0.00,12.48,5.18,882.74
2012,295,38423.55,0.00,308.66,0.00,15.76,2.72,742.42
2012,296,38281.98,0.00,373.61,0.00,23.65,1.47,679.10
2012,297,38141.43,0.00,369.40,0.00,24.54,1.94,702.21
2012,298,38001.94,0.00,329.10,0.00,25.41,7.88,1063.79
2012,299,37863.55,0.00,348.99,0.00,28.04,6.58,972.59
2012,300,37726.30,0.00,331.30,0.00,25.58,7.01,1002.21
2012,301,37590.25,7.36,87.10,0.00,12.88,8.30,1094.58
2012,302,37455.43,16.77,29.57,0.00,7.31,6.78,986.30
2012,303,37321.89,50.83,51.91,0.00,4.59,2.29,720.25
2012,304,37189.67,30.23,46.98,0.00,1.28,-0.63,583.33
2012,305,37058.83,8.51,91.03,0.00,3.67,-0.75,578.31
2012,306,36929.42,4.67,128.67,0.00,6.84,0.50,633.18
2012,307,36801.47,0.00,190.26,0.00,8.56,1.32,672.10
2012,308,36675.05,0.00,162.26,0.00,7.23,1.18,665.00
2012,309,36550.19,0.00,183.45,0.00,8.44,1.52,681.70
2012,310,36426.95,0.00,231.07,0.00,7.06,-2.14,521.85
2012,311,36305.39,0.00,317.65,0.00,12.01,-4.87,425.58
2012,312,36185.54,0.00,288.30,0.00,9.15,-4.77,428.66
2012,313,36067.48,0.00,271.03,0.00,7.41,-5.23,414.05
2012,314,35951.23,0.00,313.95,0.00,13.13,-5.23,413.81
2012,315,35836.87,0.00,328.72,0.00,21.02,-4.12,450.07
2012,316,35724.45,0.00,319.49,0.00,23.41,-0.65,582.55
2012,317,35614.00,8.07,230.97,0.00,21.24,0.20,619.85
2012,318,35505.60,0.00,194.80,0.00,6.27,-2.40,512.17
2012,319,35399.29,0.00,250.85,0.00,6.69,-5.72,398.89
2012,320,35295.13,0.00,279.86,0.00,10.09,-5.59,402.65
2012,321,35193.17,0.00,278.58,0.00,10.62,-5.03,420.17
2012,322,35093.47,0.00,297.72,0.00,14.26,-5.23,413.85
2012,323,34996.07,0.00,299.19,0.00,15.86,-5.03,420.29
2012,324,34901.04,0.00,284.36,0.00,13.57,-4.91,424.13
2012,325,34808.42,0.00,276.55,0.00,13.62,-4.14,449.48
2012,326,34718.26,0.00,274.67,0.00,15.51,-2.38,512.80
2012,327,34630.63,0.00,285.72,0.00,16.91,-3.57,469.35
2012,328,34545.57,2.34,190.14,0.00,11.82,-3.27,479.99
2012,329,34463.13,0.00,56.02,0.00,-0.26,-2.45,510.04
2012,330,34383.36,0.00,203.86,0.00,6.92,-3.20,482.51
2012,331,34306.31,7.24,190.13,0.00,11.76,-3.33,477.80
2012,332,34232.03,2.82,103.77,0.00,4.26,-2.44,510.30
2012,333,34160.57,0.00,130.78,0.00,4.63,-1.79,535.81
2012,334,34091.97,0.00,250.21,0.00,8.46,-7.28,353.78
2012,335,34026.27,0.00,272.47,0.00,13.58,-7.18,356.46
2012,336,33963.53,0.00,262.63,0.00,16.05,-3.91,457.23
2012,337,33903.78,13.05,189.37,0.00,16.69,-2.21,519.13
2012,338,33847.06,0.00,222.70,0.00,18.41,2.78,745.65
2012,339,33793.41,6.32,147.03,0.00,18.39,5.12,879.15
2012,340,33742.87,0.00,105.98,0.00,9.87,3.56,788.36
2012,341,33695.47,2.93,176.52,0.00,12.69,-4.32,443.33
2012,342,33651.25,8.91,170.75,0.00,11.54,-4.57,435.05
2012,343,33610.24,15.24,84.18,0.00,14.33,7.40,1029.08
2012,344,33572.47,10.53,79.33,0.00,14.62,8.20,1087.21
2012,345,33537.96,19.69,59.61,0.00,12.69,8.20,1086.76
2012,346,33506.75,0.00,37.84,0.00,1.37,0.05,612.97
2012,347,33478.84,0.00,163.01,0.00,4.40,-4.32,443.53
2012,348,33454.27,0.00,237.62,0.00,8.36,-7.15,357.22
2012,349,33433.05,0.00,251.36,0.00,10.91,-7.24,354.77
2012,350,33415.20,2.63,187.27,0.00,12.26,-5.93,392.39
2012,351,33400.73,1.94,232.78,0.00,14.06,-1.83,533.90
2012,352,33389.65,13.16,103.87,0.00,13.28,5.55,906.30
2012,353,33381.96,1.20,44.99,0.00,6.70,4.83,861.56
2012,354,33377.69,0.00,155.96,0.00,7.91,-0.08,607.08
2012,355,33376.82,14.23,147.54,0.00,9.81,-0.82,575.17
2012,356,33379.36,7.21,27.97,0.00,-0.97,-2.07,524.75
2012,357,33385.31,0.00,55.48,0.00,-1.67,-3.78,461.96
2012,358,33394.66,0.00,267.02,0.00,8.28,-10.17,282.00
2012,359,33407.41,4.87,203.59,4.87,4.54,-9.57,295.74
2012,360,33423.55,7.31,144.50,4.07,4.13,-4.10,451.06
2012,361,33443.06,15.31,144.66,2.38,6.17,-1.98,528.11
2012,362,33465.92,1.17,50.12,1.07,-1.36,-2.89,493.81
2012,363,33492.13,6.73,105.59,0.00,3.00,-3.19,482.74
2012,364,33521.67,6.73,73.81,0.00,1.55,-2.49,508.76
2012,365,33554.51,3.54,54.83,0.00,-1.38,-4.09,451.37
2013,1,33590.79,1.11,200.94,20.46,0.37,-7.59,345.40
2013,2,33630.17,0.00,128.01,20.34,-0.99,-5.73,398.50
2013,3,33672.77,0.00,255.02,20.34,2.31,-8.80,314.37
2013,4,33718.57,0.00,215.69,20.34,-0.23,-8.80,314.31
2013,5,33767.53,0.00,265.59,20.34,3.80,-8.02,333.91
2013,6,33819.61,0.00,266.16,20.34,4.18,-7.59,345.37
2013,7,33874.79,0.00,132.07,18.93,2.20,-2.65,502.72
2013,8,33933.01,0.00,311.85,18.93,10.26,-7.45,349.05
2013,9,33994.25,2.47,229.51,21.40,8.93,-7.07,359.48
2013,10,34058.47,1.05,284.47,20.06,10.54,-2.81,496.69
2013,11,34125.61,4.86,233.29,18.24,16.00,-1.66,540.85
2013,12,34195.63,0.00,292.92,14.14,19.01,3.75,798.82
2013,13,34268.50,10.21,194.86,9.55,16.61,4.93,867.74
2013,14,34344.15,5.63,34.78,5.18,5.58,4.40,836.00
2013,15,34422.56,21.44,85.74,2.80,3.69,-0.33,596.02
2013,16,34503.66,4.66,91.77,0.48,3.84,-0.47,590.32
2013,17,34587.40,0.00,56.82,0.00,1.43,-0.47,589.93
2013,18,34673.75,0.00,198.80,0.00,2.28,-5.89,393.57
2013,19,34762.63,0.00,301.72,0.00,12.13,-7.18,356.46
2013,20,34854.02,0.00,254.97,0.00,6.75,-4.96,422.50
2013,21,34947.84,0.00,217.79,0.00,2.60,-6.35,379.96
2013,22,35044.05,0.00,153.41,0.00,-8.09,-13.76,211.17
2013,23,35142.60,3.06,181.83,3.06,-6.40,-14.97,191.22
2013,24,35243.43,0.00,258.38,3.06,-5.55,-14.80,193.88
2013,25,35346.48,3.69,220.09,6.75,-3.98,-15.08,189.39
2013,26,35451.72,0.00,254.72,6.75,-2.10,-11.00,263.98
2013,27,35559.07,9.44,247.21,16.19,4.24,-9.43,298.99
2013,28,35668.49,7.79,279.50,23.97,11.21,-9.84,289.57
2013,29,35779.92,0.00,356.92,20.96,19.94,1.18,665.11
2013,30,35893.32,36.72,257.87,16.64,20.86,4.29,829.59
2013,31,36008.62,7.29,32.01,14.88,-1.33,-1.82,534.30
2013,32,36125.77,0.00,90.86,14.88,-8.91,-11.35,256.70
2013,33,36244.72,5.70,264.87,20.58,-2.87,-16.32,170.84
2013,34,36365.43,2.46,246.67,23.04,-2.74,-14.21,203.57
2013,35,36487.83,6.59,240.16,29.63,1.69,-9.13,306.27
2013,36,36611.87,3.04,236.06,32.66,2.88,-7.46,348.85
2013,37,36737.51,0.00,114.70,30.53,2.21,-0.92,570.94
2013,38,36864.70,0.00,384.56,29.76,11.61,-4.16,448.76
2013,39,36993.38,2.52,193.46,28.01,5.60,-1.85,533.27
2013,40,37123.51,0.00,261.88,27.23,3.17,-4.14,449.43
2013,41,37255.03,1.70,420.26,28.93,14.06,-6.96,362.71
2013,42,37387.91,0.00,422.07,28.59,16.24,-5.20,415.05
2013,43,37522.09,0.00,344.43,25.94,11.41,0.32,624.88
2013,44,37657.53,5.51,226.78,24.66,5.96,-2.96,490.99
2013,45,37794.18,0.00,339.72,23.32,7.94,-2.79,497.29
2013,46,37931.99,5.97,137.43,21.79,2.55,-2.38,512.89
2013,47,38070.94,2.27,128.25,21.42,-0.60,-5.11,417.79
2013,48,38210.96,0.00,231.66,21.42,-4.48,-10.61,272.31
2013,49,38352.02,1.02,458.30,22.44,10.41,-14.37,200.95
2013,50,38494.08,0.00,444.93,22.44,6.33,-12.38,236.29
2013,51,38637.10,0.00,146.15,22.21,-1.74,-5.44,407.55
2013,52,38781.03,1.20,344.01,23.41,0.50,-9.51,297.09
2013,53,38925.84,1.45,456.16,24.86,11.59,-8.11,331.76
2013,54,39071.49,0.00,389.41,22.73,12.06,-0.94,570.15
2013,55,39217.95,0.00,288.93,21.70,4.51,-3.55,470.02
2013,56,39365.17,0.00,438.58,21.70,7.72,-8.18,329.82
2013,57,39513.11,13.69,340.17,35.39,9.30,-7.54,346.58
2013,58,39661.75,3.36,226.48,33.79,5.95,-2.19,520.09
2013,59,39811.06,4.29,61.59,31.82,0.26,-1.31,554.98
2013,60,39960.98,1.25,95.71,29.92,0.42,-1.48,548.20
2013,61,40111.50,1.85,122.88,29.21,-1.71,-4.31,443.76
2013,62,40262.58,1.16,129.24,28.86,-2.42,-5.16,416.13
2013,63,40414.19,0.00,411.09,28.86,3.95,-6.87,365.01
2013,64,40566.29,16.99,370.60,45.85,9.43,-6.91,364.01
2013,65,40718.86,2.13,162.78,44.42,2.12,-2.59,504.97
2013,66,40871.86,0.00,279.76,42.85,3.88,-2.26,517.31
2013,67,41025.27,0.00,339.09,40.98,6.26,-1.56,544.63
2013,68,41179.05,0.00,532.24,40.98,15.96,-6.20,384.46
2013,69,41333.18,0.00,540.35,40.82,22.20,-5.60,402.33
2013,70,41487.63,7.23,327.34,37.17,15.20,2.69,741.17
2013,71,41642.37,1.13,77.75,33.55,3.80,2.60,736.41
2013,72,41797.37,5.32,126.33,31.61,1.99,-1.36,552.71
2013,73,41952.61,0.00,418.71,31.08,4.95,-4.74,429.69
2013,74,42108.06,5.75,407.55,36.82,12.54,-6.15,385.84
2013,75,42263.69,3.65,414.79,36.57,15.82,-5.39,408.85
2013,76,42419.48,18.36,142.65,33.91,4.27,0.33,625.64
2013,77,42575.39,13.15,305.03,31.62,9.17,-0.55,586.91
2013,78,42731.41,0.00,351.84,28.75,8.85,0.83,648.75
2013,79,42887.51,0.00,458.26,27.54,7.95,-3.12,485.27
2013,80,43043.66,0.00,262.95,27.54,-2.28,-7.34,352.14
2013,81,43199.83,0.00,525.02,27.54,5.55,-8.34,325.84
2013,82,43356.00,0.00,557.49,27.54,9.21,-7.76,340.91
2013,83,43512.15,21.24,390.49,48.78,5.89,-6.93,363.51
2013,84,43668.25,5.75,122.77,46.80,1.64,-1.28,556.20
2013,85,43824.27,3.31,218.37,44.80,4.23,-1.25,557.47
2013,86,43980.18,0.00,282.65,42.81,3.85,-1.26,556.93
2013,87,44135.97,0.00,439.00,41.27,6.19,-2.34,514.25
2013,88,44291.60,0.00,561.12,39.89,11.42,-2.72,499.94
2013,89,44447.05,2.42,430.33,38.30,13.71,-2.20,519.72
2013,90,44602.29,4.54,381.35,36.03,11.25,-0.60,584.50
2013,91,44757.29,1.80,317.15,32.59,8.42,2.19,715.24
2013,92,44912.03,0.00,506.07,32.02,7.07,-4.64,432.91
2013,93,45066.48,0.00,564.88,32.02,8.18,-6.67,370.73
2013,94,45220.61,0.62,601.05,32.64,11.97,-6.42,378.13
2013,95,45374.40,0.00,607.39,31.99,16.01,-4.45,439.21
2013,96,45527.81,0.00,608.15,30.67,18.70,-2.86,494.95
2013,97,45680.81,0.00,617.86,29.31,22.20,-2.77,498.14
2013,98,45833.38,0.47,551.01,23.94,23.95,6.78,986.72
2013,99,45985.48,0.00,585.15,18.79,27.54,6.28,952.91
2013,100,46137.09,0.00,572.39,12.70,29.17,8.48,1107.87
2013,101,46288.17,11.03,398.32,5.82,27.73,10.39,1259.44
2013,102,46438.69,0.00,242.67,0.00,18.28,11.68,1372.82
2013,103,46588.62,0.00,448.25,0.00,16.62,2.79,746.40
2013,104,46737.92,5.34,397.35,0.00,21.06,0.62,638.65
2013,105,46886.56,0.00,510.11,0.00,19.16,1.35,673.15
2013,106,47034.51,9.71,389.86,0.00,27.55,6.42,962.51
2013,107,47181.73,0.00,421.27,0.00,23.14,9.63,1197.20
2013,108,47328.19,0.00,474.40,0.00,28.05,10.56,1274.27
2013,109,47473.84,8.35,246.44,0.00,22.04,12.18,1418.74
2013,110,47618.65,0.00,378.77,0.00,13.12,2.06,708.27
2013,111,47762.59,0.00,498.76,0.00,14.52,-2.43,511.04
2013,112,47905.61,0.00,541.71,0.00,20.16,-1.28,556.21
2013,113,48047.67,0.00,528.94,0.00,22.22,1.58,684.57
2013,114,48188.73,6.26,388.53,0.00,23.28,2.98,756.27
2013,115,48328.76,0.00,432.74,0.00,14.73,0.60,637.81
2013,116,48467.70,0.00,487.20,0.00,17.61,0.00,610.91
2013,117,48605.52,3.50,400.65,0.00,22.61,0.21,620.14
2013,118,48742.18,4.37,340.48,0.00,19.27,3.13,764.39
2013,119,48877.62,1.07,306.87,0.00,18.20,8.46,1106.54
2013,120,49011.80,0.00,482.52,0.00,25.65,7.05,1004.94
2013,121,49144.68,0.00,480.03,0.00,26.10,7.34,1024.74
2013,122,49276.21,0.00,467.74,0.00,25.46,7.48,1035.09
2013,123,49406.34,0.00,476.97,0.00,24.77,6.30,954.62
2013,124,49535.02,0.00,440.87,0.00,22.10,6.15,944.44
2013,125,49662.21,0.00,488.46,0.00,23.73,4.90,865.64
2013,126,49787.85,7.40,298.78,0.00,19.32,5.88,927.24
2013,127,49911.90,15.17,156.70,0.00,16.62,10.31,1252.92
2013,128,50034.31,2.82,229.10,0.00,19.51,10.04,1230.67
2013,129,50155.02,1.18,412.81,0.00,23.65,9.94,1222.60
2013,130,50273.97,21.60,313.39,0.00,25.11,11.16,1326.34
2013,131,50391.13,3.51,118.61,0.00,17.14,12.75,1472.20
2013,132,50506.43,0.00,267.31,0.00,12.77,5.31,891.18
2013,133,50619.83,0.00,370.47,0.00,12.38,1.75,693.13
2013,134,50731.27,0.00,552.61,0.00,20.48,-0.40,593.24
2013,135,50840.69,0.00,588.41,0.00,29.64,1.09,634.19
2013,136,50948.05,11.14,265.38,0.00,20.73,10.14,1239.28
2013,137,51053.29,0.00,366.25,0.00,24.76,13.41,1537.23
2013,138,51156.35,2.99,288.68,0.00,25.85,13.80,1576.75
2013,139,51257.18,3.45,267.68,0.00,25.33,14.35,1634.79
2013,140,51355.74,0.00,362.47,0.00,26.02,14.77,1679.29
2013,141,51451.95,5.36,313.95,0.00,28.15,14.49,1649.11
2013,142,51545.78,17.94,315.58,0.00,28.00,14.47,1647.45
2013,143,51637.17,11.11,248.68,0.00,24.05,14.51,1651.21
2013,144,51726.06,0.00,247.41,0.00,12.59,6.39,960.56
2013,145,51812.41,0.00,520.99,0.00,16.21,0.03,611.84
2013,146,51896.16,0.00,547.04,0.00,19.01,0.70,642.33
2013,147,51977.27,0.00,542.67,0.00,20.38,2.35,723.12
2013,148,52055.68,0.00,561.70,0.00,26.82,5.49,902.19
2013,149,52131.34,0.00,487.98,0.00,28.50,12.12,1412.93
2013,150,52204.21,0.00,473.76,0.00,29.19,13.52,1549.01
2013,151,52274.24,0.00,467.21,0.00,29.86,14.49,1649.18
2013,152,52341.39,6.87,332.46,0.00,29.33,15.31,1738.85
2013,153,52405.61,10.29,166.07,0.00,22.73,16.93,1928.49
2013,154,52466.86,5.74,228.18,0.00,22.83,14.90,1693.27
2013,155,52525.09,0.00,477.57,0.00,23.28,9.43,1181.51
2013,156,52580.27,8.81,408.81,0.00,27.96,8.78,1130.54
2013,157,52632.36,15.11,348.45,0.00,24.32,10.55,1273.04
2013,158,52681.33,9.76,96.10,0.00,19.13,16.12,1830.72
2013,159,52727.13,0.00,389.48,0.00,23.69,13.13,1510.09
2013,160,52769.74,8.87,357.86,0.00,27.82,13.11,1507.97
2013,161,52809.13,8.08,253.68,0.00,22.99,14.00,1597.68
2013,162,52845.27,0.00,359.40,0.00,24.94,15.07,1712.29
2013,163,52878.13,27.02,311.06,0.00,28.34,16.04,1821.84
2013,164,52907.68,31.24,185.91,0.00,23.19,16.88,1921.48
2013,165,52933.92,0.00,442.47,0.00,23.12,11.30,1338.31
2013,166,52956.81,0.00,493.04,0.00,24.96,10.56,1273.85
2013,167,52976.34,4.85,329.43,0.00,23.22,11.39,1346.14
2013,168,52992.49,0.00,390.86,0.00,27.23,16.64,1892.37
2013,169,53005.26,9.38,164.38,0.00,22.77,17.47,1995.14
2013,170,53014.64,0.00,380.22,0.00,25.16,15.33,1741.14
2013,171,53020.61,0.00,498.01,0.00,27.24,12.34,1433.23
