Latitude: 45.3913043478261  Longitude: -72.1739130434783
X & Y on Lambert Conformal Conic: 2040516.66 649887.12
Tile: 12114
Elevation: 266 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,223,50799.31,20.59,194.36,0.00,25.09,17.56,2006.65
2012,224,50630.59,6.88,235.73,0.00,27.39,17.96,2057.26
2012,225,50460.29,0.00,310.22,0.00,27.32,18.21,2090.05
2012,226,50288.46,0.00,314.51,0.00,25.11,16.23,1844.74
2012,227,50115.17,6.81,265.43,0.00,26.12,15.74,1787.85
2012,228,49940.47,6.33,229.90,0.00,24.91,16.32,1855.27
2012,229,49764.42,0.00,330.24,0.00,24.13,14.78,1680.93
2012,230,49587.08,0.00,405.71,0.00,25.42,12.66,1463.76
2012,231,49408.49,0.00,341.20,0.00,21.33,11.79,1382.76
2012,232,49228.70,0.00,464.91,0.00,23.28,7.22,1016.97
2012,233,49047.78,0.00,451.82,0.00,25.36,9.76,1207.96
2012,234,48865.77,0.00,406.67,0.00,23.01,10.49,1268.49
2012,235,48682.72,0.00,428.63,0.00,25.49,11.20,1329.39
2012,236,48498.67,0.00,409.14,0.00,25.97,12.43,1442.45
2012,237,48313.67,0.00,430.40,0.00,26.31,11.17,1327.04
2012,238,48127.76,0.00,448.76,0.00,29.98,11.81,1384.16
2012,239,47941.00,0.00,372.96,0.00,29.95,16.77,1908.24
2012,240,47753.42,2.75,264.09,0.00,28.11,16.27,1848.55
2012,241,47565.07,4.10,151.02,0.00,21.89,16.12,1831.56
2012,242,47375.98,0.00,439.35,0.00,22.78,6.83,990.05
2012,243,47186.19,0.00,417.95,0.00,25.81,10.57,1275.15
2012,244,46995.75,0.00,186.01,0.00,23.08,17.65,2017.52
2012,245,46804.69,0.00,387.53,0.00,23.49,10.45,1264.85
2012,246,46613.05,0.00,447.90,0.00,23.92,5.96,931.92
2012,247,46420.87,0.00,457.40,0.00,26.25,6.06,938.83
2012,248,46228.18,40.86,215.38,0.00,21.80,12.87,1484.47
2012,249,46035.01,0.00,265.14,0.00,24.34,15.87,1802.39
2012,250,45841.41,0.00,387.51,0.00,27.04,12.44,1443.21
2012,251,45647.39,0.00,339.64,0.00,25.60,13.88,1585.38
2012,252,45453.00,10.46,254.18,0.00,26.47,14.48,1648.02
2012,253,45258.27,0.00,286.42,0.00,18.18,9.24,1166.46
2012,254,45063.23,0.00,221.67,0.00,14.59,8.06,1076.57
2012,255,44867.91,0.00,406.62,0.00,18.72,3.22,769.18
2012,256,44672.34,0.00,405.01,0.00,25.00,7.93,1067.12
2012,257,44476.56,0.00,376.77,0.00,27.05,11.45,1351.83
2012,258,44280.58,1.50,357.74,0.00,26.97,12.36,1435.37
2012,259,44084.45,2.02,130.54,0.00,15.55,9.97,1224.99
2012,260,43888.18,0.00,373.81,0.00,15.85,1.54,682.62
2012,261,43691.81,0.00,416.40,0.00,23.12,2.84,749.12
2012,262,43495.37,35.35,186.19,0.00,19.17,10.46,1265.48
2012,263,43298.89,0.00,238.93,0.00,13.95,5.99,934.26
2012,264,43102.40,0.00,394.68,0.00,17.45,0.16,617.84
2012,265,42905.91,0.00,355.35,0.00,21.37,6.60,974.47
2012,266,42709.48,7.41,250.48,0.00,23.20,9.38,1177.46
2012,267,42513.11,0.00,224.35,0.00,15.52,7.77,1055.88
2012,268,42316.84,0.00,349.09,0.00,15.76,1.85,698.11
2012,269,42120.71,3.39,256.71,0.00,19.16,5.06,875.61
2012,270,41924.73,10.78,181.07,0.00,17.82,9.12,1156.79
2012,271,41728.94,0.00,285.33,0.00,13.29,2.72,742.42
2012,272,41533.37,4.40,273.38,0.00,15.81,-0.61,584.23
2012,273,41338.05,2.08,65.79,0.00,11.36,8.61,1117.94
2012,274,41143.00,27.89,68.45,0.00,12.07,9.15,1159.39
2012,275,40948.27,3.97,98.40,0.00,13.71,9.31,1171.54
2012,276,40753.88,0.00,238.93,0.00,17.66,9.08,1153.74
2012,277,40559.87,0.00,296.89,0.00,19.02,7.50,1036.43
2012,278,40366.26,9.87,66.93,0.00,17.20,14.31,1629.92
2012,279,40173.09,4.81,204.04,0.00,21.75,11.09,1319.56
2012,280,39980.39,10.56,74.27,0.00,10.97,7.90,1065.30
2012,281,39788.20,0.00,166.09,0.00,8.73,3.47,783.18
2012,282,39596.56,0.00,279.01,0.00,11.06,1.04,658.48
2012,283,39405.50,0.00,335.84,0.00,13.99,-1.10,563.75
2012,284,39215.06,13.48,174.81,0.00,13.23,4.85,862.85
2012,285,39025.27,2.60,130.78,0.00,9.02,3.26,771.56
2012,286,38836.17,0.00,168.90,0.00,5.71,0.35,626.46
2012,287,38647.81,8.12,235.48,0.00,8.06,-4.79,427.87
2012,288,38460.23,2.97,233.28,0.00,13.65,0.19,619.35
2012,289,38273.46,4.46,214.95,0.00,19.77,7.16,1012.43
2012,290,38087.55,0.00,96.77,0.00,6.68,3.66,793.86
2012,291,37902.55,0.00,313.00,0.00,13.09,-1.40,551.24
2012,292,37718.49,0.00,313.66,0.00,19.77,2.72,742.74
2012,293,37535.43,21.68,164.09,0.00,14.98,6.66,978.52
2012,294,37353.41,4.46,180.63,0.00,19.88,9.91,1219.77
2012,295,37172.48,2.40,104.51,0.00,9.96,5.29,889.69
2012,296,36992.69,0.00,208.47,0.00,12.16,4.68,852.94
2012,297,36814.09,0.00,245.05,0.00,10.37,0.87,650.33
2012,298,36636.74,0.00,294.49,0.00,12.11,-2.83,495.78
2012,299,36460.68,0.00,297.54,0.00,16.51,-1.18,560.22
2012,300,36285.97,0.00,272.44,0.00,22.27,7.16,1012.70
2012,301,36112.67,0.00,258.52,0.00,19.69,6.55,970.77
2012,302,35940.84,0.00,177.58,0.00,15.43,8.41,1102.80
2012,303,35770.52,1.27,199.31,0.00,16.13,7.69,1049.87
2012,304,35601.79,2.87,127.93,0.00,20.34,12.87,1483.96
2012,305,35434.70,2.57,141.67,0.00,16.84,8.43,1104.35
2012,306,35269.31,1.23,72.12,0.00,8.09,5.42,897.71
2012,307,35105.69,3.22,50.08,0.00,5.17,2.81,747.55
2012,308,34943.90,3.68,32.36,0.00,3.40,2.13,712.25
2012,309,34784.01,0.00,61.34,0.00,1.82,-0.27,598.95
2012,310,34626.07,0.00,83.37,0.00,0.29,-2.72,499.90
2012,311,34470.17,0.00,195.56,0.00,1.26,-6.99,361.78
2012,312,34316.37,0.00,228.94,0.00,2.03,-9.05,308.17
2012,313,34164.73,0.00,150.89,0.00,1.99,-3.99,454.74
2012,314,34015.33,0.00,174.27,0.00,3.48,-3.80,461.11
2012,315,33868.23,0.00,164.11,0.00,3.85,-3.02,488.78
2012,316,33723.52,0.00,245.35,0.00,13.67,-4.58,434.71
2012,317,33581.25,10.83,169.57,0.00,20.96,5.24,886.81
2012,318,33441.51,2.69,106.27,0.00,5.80,-0.41,592.82
2012,319,33304.37,0.00,205.21,0.00,3.51,-7.01,361.07
2012,320,33169.89,0.00,171.48,0.00,1.56,-6.51,375.33
2012,321,33038.17,0.00,217.70,0.00,4.07,-8.77,315.03
2012,322,32909.26,0.00,178.36,0.00,2.81,-5.83,395.34
2012,323,32783.24,0.00,226.41,0.00,6.16,-10.20,281.41
2012,324,32660.19,0.00,216.75,0.00,7.93,-6.76,368.28
2012,325,32540.18,0.00,212.05,0.00,7.47,-7.06,359.77
2012,326,32423.28,0.00,206.73,0.00,10.69,-3.85,459.33
2012,327,32309.57,0.00,209.32,0.00,12.63,-3.57,469.34
2012,328,32199.12,4.35,146.83,0.00,13.85,-0.09,606.63
2012,329,32092.00,1.60,98.31,0.00,1.79,-3.06,487.36
2012,330,31988.28,0.00,63.54,0.00,-3.95,-6.82,366.40
2012,331,31888.03,0.00,140.46,0.00,-2.97,-9.95,287.12
2012,332,31791.33,0.00,189.52,0.00,-1.09,-12.79,228.52
2012,333,31698.23,3.03,158.93,3.03,0.41,-11.99,243.80
2012,334,31608.81,3.24,138.90,6.27,-1.69,-11.28,258.25
2012,335,31523.13,0.00,198.95,6.27,-8.83,-19.74,127.68
2012,336,31441.25,0.00,232.89,6.27,2.76,-20.05,124.30
2012,337,31363.23,8.99,139.11,5.39,7.53,-3.91,457.30
2012,338,31289.13,0.00,52.27,2.61,3.16,0.63,639.42
2012,339,31219.01,10.75,131.08,0.38,10.61,-0.68,581.01
2012,340,31152.92,0.00,118.89,0.00,4.91,-2.64,502.78
2012,341,31090.91,0.00,109.09,0.00,-0.36,-7.06,359.93
2012,342,31033.03,0.00,155.57,0.00,3.48,-7.45,349.13
2012,343,30979.33,0.00,91.13,0.00,3.66,-1.96,528.83
2012,344,30929.86,7.02,45.65,0.00,0.89,-2.68,501.33
2012,345,30884.64,9.70,102.99,0.00,5.93,-3.41,474.80
2012,346,30843.72,0.00,74.91,0.00,-4.53,-8.83,313.59
2012,347,30807.14,2.40,132.31,2.40,0.22,-10.77,268.88
2012,348,30774.92,0.00,122.58,2.08,1.47,-5.24,413.63
2012,349,30747.08,0.00,108.69,1.05,2.25,-3.56,469.73
2012,350,30723.66,0.00,132.08,1.05,-6.27,-13.36,218.20
2012,351,30704.67,5.07,137.12,6.12,-2.06,-13.64,213.33
2012,352,30690.13,5.35,94.63,5.48,2.38,-4.46,438.92
2012,353,30680.05,7.06,42.79,3.15,2.28,-0.45,590.88
2012,354,30674.43,0.00,39.55,0.88,1.04,-0.61,584.23
2012,355,30673.30,3.76,45.90,0.00,1.09,-1.99,527.86
2012,356,30676.63,4.81,104.46,0.00,6.59,-1.46,548.65
2012,357,30684.44,5.70,101.11,5.70,-0.76,-6.98,362.18
2012,358,30696.71,4.17,64.40,9.88,-7.10,-10.61,272.34
2012,359,30713.44,0.00,136.86,9.88,-7.60,-13.58,214.40
2012,360,30734.61,0.00,162.37,9.88,-8.60,-16.23,172.15
2012,361,30760.20,6.35,152.53,16.23,-5.87,-18.10,147.01
2012,362,30790.20,17.60,114.79,33.83,-5.00,-11.87,246.17
2012,363,30824.57,0.00,84.02,33.83,-5.97,-9.27,302.90
2012,364,30863.29,7.48,82.03,41.31,-6.28,-10.57,273.34
2012,365,30906.32,0.00,108.03,41.31,-10.62,-14.69,195.73
2013,1,30953.85,0.00,104.02,94.02,-10.03,-15.27,186.47
2013,2,31005.42,0.00,126.40,94.02,-15.48,-21.91,105.70
2013,3,31061.20,2.37,176.11,96.39,-8.00,-27.35,64.66
2013,4,31121.13,8.52,164.84,104.91,-1.78,-16.59,167.07
2013,5,31185.16,0.00,179.60,104.91,-5.36,-15.27,186.47
2013,6,31253.26,5.91,165.85,110.82,-2.73,-17.10,160.05
2013,7,31325.36,0.00,224.49,110.82,-4.09,-18.65,140.32
2013,8,31401.41,0.00,241.65,110.82,-0.10,-18.33,144.21
2013,9,31481.35,0.79,179.58,111.61,3.13,-6.51,375.50
2013,10,31565.12,0.00,101.03,110.14,2.37,-2.49,508.40
2013,11,31652.67,0.00,220.62,110.14,2.39,-10.87,266.81
2013,12,31743.92,0.00,112.79,107.40,6.00,0.52,634.39
2013,13,31838.81,0.00,157.06,104.23,9.58,1.53,682.29
2013,14,31937.28,0.00,167.75,101.98,7.95,-0.63,583.46
2013,15,32039.26,0.00,99.52,101.98,-1.73,-6.25,382.89
2013,16,32144.67,2.49,98.16,104.46,-0.74,-6.78,367.78
2013,17,32253.45,0.00,234.47,104.46,-3.99,-17.14,159.46
2013,18,32365.52,4.00,195.91,108.46,-7.25,-24.21,86.07
2013,19,32480.82,3.63,201.45,112.10,3.39,-15.78,178.71
2013,20,32599.27,5.34,184.20,117.44,3.48,-10.29,279.42
2013,21,32720.80,0.00,156.67,117.44,-13.30,-20.02,124.66
2013,22,32845.33,0.00,171.97,117.44,-14.52,-21.92,105.56
2013,23,32972.79,0.00,128.68,117.44,-22.11,-27.33,64.76
2013,24,33103.11,0.00,204.24,117.44,-18.29,-27.19,65.59
2013,25,33236.20,0.00,154.26,117.44,-14.50,-20.74,117.06
2013,26,33372.01,0.00,226.62,117.44,-12.64,-22.72,98.38
2013,27,33510.45,0.00,222.52,117.44,-11.81,-21.44,110.17
2013,28,33651.45,6.94,209.95,124.38,-5.91,-20.37,120.95
2013,29,33794.94,5.08,225.50,129.46,3.95,-14.11,205.26
2013,30,33940.84,13.50,213.23,128.37,12.01,-3.42,474.48
2013,31,34089.09,6.05,212.92,134.42,8.63,-6.04,389.06
2013,32,34239.61,0.00,83.64,134.42,-12.10,-15.00,190.73
2013,33,34392.33,0.00,240.82,134.42,-9.79,-19.26,133.15
2013,34,34547.18,0.00,273.68,134.42,-4.23,-15.65,180.68
2013,35,34704.10,0.00,189.87,134.42,-8.26,-14.93,191.74
2013,36,34863.01,0.00,325.93,134.42,-8.22,-24.28,85.54
2013,37,35023.85,2.02,207.74,136.44,-5.65,-16.39,169.80
2013,38,35186.56,3.51,207.97,139.94,-13.21,-23.35,93.03
2013,39,35351.06,5.15,227.42,145.09,-7.96,-19.67,128.47
2013,40,35517.30,0.00,156.86,145.09,-10.04,-14.91,192.16
2013,41,35685.22,0.00,367.80,145.09,-3.51,-24.88,81.03
2013,42,35854.74,4.11,266.95,149.20,2.19,-15.37,185.01
2013,43,36025.82,3.22,54.10,147.08,1.08,-0.93,570.41
2013,44,36198.39,0.00,108.00,146.00,-0.23,-3.44,473.65
2013,45,36372.39,2.08,129.95,145.60,0.31,-5.04,420.05
2013,46,36547.77,0.00,238.33,144.87,3.42,-4.27,445.16
2013,47,36724.48,0.00,173.95,144.87,-4.34,-9.41,299.66
2013,48,36902.46,0.00,174.52,144.87,-10.67,-15.46,183.59
2013,49,37081.65,0.00,301.77,144.87,-8.53,-17.47,155.15
2013,50,37262.01,7.68,307.93,152.55,5.56,-16.09,174.21
2013,51,37443.49,13.74,90.53,166.29,-3.38,-6.40,378.71
2013,52,37626.03,2.55,199.08,168.84,-7.65,-14.76,194.60
2013,53,37809.59,0.00,394.07,168.84,0.46,-13.54,215.10
2013,54,37994.12,8.62,173.82,168.72,0.38,-5.72,398.80
2013,55,38179.58,3.27,96.86,166.84,1.64,-1.53,546.02
2013,56,38365.92,0.00,238.93,165.97,2.15,-3.93,456.85
2013,57,38553.10,0.00,246.03,164.26,4.28,-1.91,530.74
2013,58,38741.07,5.51,180.23,162.55,3.87,-1.93,530.02
2013,59,38929.80,2.00,259.99,160.91,3.96,-2.11,523.24
2013,60,39119.25,2.54,97.21,159.66,-0.37,-3.01,489.37
2013,61,39309.37,4.21,86.93,158.74,-1.62,-3.81,460.84
2013,62,39500.12,2.27,133.03,161.01,-2.92,-6.40,378.61
2013,63,39691.47,2.46,141.95,163.46,-4.72,-8.31,326.44
2013,64,39883.39,0.00,379.93,163.46,1.45,-6.95,362.94
2013,65,40075.83,0.00,302.96,161.91,3.78,-2.29,516.03
2013,66,40268.77,0.00,180.98,160.63,0.23,-2.96,490.94
2013,67,40462.16,0.00,434.67,160.17,5.17,-4.89,424.94
2013,68,40655.98,0.00,497.63,160.17,7.52,-9.83,289.67
2013,69,40850.18,0.00,497.35,160.17,10.23,-6.59,372.99
2013,70,41044.75,7.07,310.58,156.94,11.16,1.68,689.35
2013,71,41239.64,23.35,198.44,152.99,8.16,3.40,779.16
2013,72,41434.82,2.55,173.47,150.45,3.88,0.07,613.63
2013,73,41630.27,0.00,327.19,150.45,-3.56,-9.10,306.85
2013,74,41825.95,3.50,363.06,153.94,-2.13,-12.95,225.58
2013,75,42021.84,0.00,337.88,153.94,-5.10,-10.85,267.12
2013,76,42217.90,0.00,453.77,153.94,-5.92,-14.77,194.31
2013,77,42414.10,3.64,406.59,157.58,-1.79,-18.20,145.78
2013,78,42610.42,21.78,177.11,179.37,-2.53,-6.33,380.61
2013,79,42806.83,6.69,248.63,186.06,-1.73,-7.17,356.85
2013,80,43003.29,0.00,470.73,186.06,0.86,-7.71,342.13
2013,81,43199.79,0.00,525.12,186.06,-0.60,-11.56,252.44
2013,82,43396.28,0.00,444.09,186.06,1.20,-6.55,374.20
2013,83,43592.74,0.00,362.49,184.76,2.77,-2.90,493.13
2013,84,43789.15,0.00,541.96,184.46,6.40,-5.29,411.94
2013,85,43985.47,0.00,533.07,184.29,5.49,-5.59,402.71
2013,86,44181.67,2.03,376.18,183.78,4.80,-4.78,428.18
2013,87,44377.73,0.00,441.54,181.36,7.52,-0.23,600.44
2013,88,44573.62,0.00,405.86,178.63,7.33,0.49,632.70
2013,89,44769.30,0.00,546.42,177.86,7.49,-4.17,448.56
2013,90,44964.75,0.00,587.23,177.42,10.95,-4.94,423.23
2013,91,45159.94,3.45,357.73,175.62,7.47,-1.71,538.74
2013,92,45354.83,0.00,281.54,175.62,-3.66,-8.17,330.05
2013,93,45549.39,0.00,375.99,175.62,-0.54,-6.88,364.70
2013,94,45743.60,0.00,591.35,175.62,8.53,-6.42,377.98
2013,95,45937.42,2.10,266.66,173.76,4.49,-1.59,543.69
2013,96,46130.81,0.00,520.46,173.76,1.77,-8.60,319.18
2013,97,46323.74,0.00,605.06,173.45,11.03,-5.26,413.02
2013,98,46516.19,9.56,287.55,170.40,7.97,1.28,669.92
2013,99,46708.11,4.72,252.58,167.73,5.83,0.35,626.38
2013,100,46899.46,0.00,412.06,164.40,8.90,1.92,701.28
2013,101,47090.22,0.00,361.95,163.23,2.59,-3.21,482.14
2013,102,47280.34,11.32,265.96,162.66,1.00,-4.64,432.86
2013,103,47469.78,6.20,345.36,160.64,6.86,-1.18,560.11
2013,104,47658.51,0.00,433.54,158.00,7.58,0.27,622.80
2013,105,47846.49,0.00,621.58,156.79,12.89,-3.10,485.97
2013,106,48033.67,8.14,373.90,152.20,14.52,4.92,866.88
2013,107,48220.01,0.00,515.55,149.16,10.86,1.24,667.82
2013,108,48405.47,0.00,630.36,147.54,15.23,-2.14,521.87
2013,109,48590.01,14.19,407.21,140.85,22.54,9.93,1221.52
2013,110,48773.57,0.00,397.52,137.49,8.95,2.00,705.37
2013,111,48956.11,0.00,477.90,136.42,5.16,-3.45,473.50
2013,112,49137.59,0.00,647.92,136.42,13.08,-6.24,383.16
2013,113,49317.95,0.00,616.19,134.71,13.87,-1.92,530.66
2013,114,49497.15,2.50,481.36,131.98,23.09,0.48,632.57
2013,115,49675.13,0.00,443.87,128.72,10.32,1.77,693.83
2013,116,49851.84,0.00,617.67,127.59,12.71,-3.32,478.12
2013,117,50027.23,0.00,620.46,125.83,15.07,-1.81,534.95
2013,118,50201.23,0.00,645.36,123.75,20.56,-1.05,543.61
2013,119,50373.81,0.00,589.98,118.98,21.67,5.36,861.52
2013,120,50544.89,0.00,548.47,113.23,21.59,7.68,1024.30
2013,121,50714.41,0.00,597.10,107.57,25.28,7.48,936.65
2013,122,50882.33,0.00,594.76,101.99,25.41,7.28,912.52
2013,123,51048.57,0.00,587.93,97.50,22.04,4.69,783.37
2013,124,51213.08,0.00,602.19,92.85,24.10,5.08,786.01
2013,125,51375.79,0.00,589.74,87.56,25.38,6.59,870.89
2013,126,51536.64,0.00,571.52,81.65,26.02,8.07,970.22
2013,127,51695.56,0.00,569.29,75.50,26.71,8.66,1005.31
2013,128,51852.48,1.78,584.76,69.64,27.95,7.95,936.30
2013,129,52007.34,9.23,265.97,61.34,23.19,13.75,1572.38
2013,130,52160.06,8.99,279.55,54.04,21.27,11.37,1345.03
2013,131,52310.58,6.00,233.97,46.34,20.49,12.34,1433.40
2013,132,52458.84,0.00,333.82,40.86,15.56,7.05,1004.71
2013,133,52604.75,0.91,334.00,38.13,8.74,0.51,633.83
2013,134,52748.24,0.00,502.79,36.39,12.35,-1.87,532.61
2013,135,52889.24,4.68,408.87,33.75,17.17,0.30,624.07
2013,136,53027.69,0.00,312.84,27.73,16.42,8.31,1095.19
2013,137,53163.50,0.00,384.45,22.77,16.04,5.81,922.72
2013,138,53296.61,0.00,541.26,18.87,20.40,3.29,745.14
2013,139,53426.93,16.13,409.46,14.92,21.31,3.40,779.41
2013,140,53554.39,8.45,268.24,7.81,20.94,10.94,1307.20
2013,141,53678.93,11.74,174.25,0.81,16.76,10.65,1281.82
2013,142,53800.47,16.57,282.81,0.00,22.49,10.45,1264.44
2013,143,53918.92,36.45,181.57,0.00,22.46,15.24,1731.20
2013,144,54034.23,28.13,61.28,0.00,7.79,6.26,951.85
2013,145,54146.31,39.26,112.90,0.00,5.03,1.41,676.13
2013,146,54255.10,3.53,212.61,0.00,9.09,1.89,700.13
2013,147,54360.52,0.00,508.01,0.00,16.95,0.15,617.19
2013,148,54462.50,0.00,517.52,0.00,21.51,3.34,775.84
2013,149,54560.98,10.96,254.78,0.00,18.75,9.64,1198.36
2013,150,54655.88,0.00,360.31,0.00,25.12,14.84,1686.61
2013,151,54747.14,3.41,332.54,0.00,30.04,15.45,1754.25
2013,152,54834.69,10.81,305.72,0.00,30.32,17.57,2008.13
2013,153,54918.47,5.46,274.17,0.00,28.87,18.24,2094.00
2013,154,54998.42,0.00,172.31,0.00,17.99,13.99,1596.97
2013,155,55074.48,0.00,332.92,0.00,15.82,8.07,1077.17
2013,156,55146.59,0.00,519.94,0.00,17.98,2.41,726.56
2013,157,55214.69,5.91,322.60,0.00,15.80,5.26,887.99
2013,158,55278.74,7.95,120.22,0.00,13.55,10.34,1255.62
2013,159,55338.68,2.90,229.80,0.00,16.34,9.81,1211.59
2013,160,55394.46,1.06,365.78,0.00,20.41,12.11,1412.46
2013,161,55446.04,5.94,403.03,0.00,24.29,6.22,949.26
2013,162,55493.38,23.01,93.88,0.00,14.18,11.76,1380.13
2013,163,55536.45,1.72,375.52,0.00,19.21,10.65,1282.00
2013,164,55575.19,0.00,514.13,0.00,22.91,7.74,1053.78
2013,165,55609.59,0.00,510.03,0.00,23.86,8.85,1135.70
2013,166,55639.61,0.00,519.37,0.00,21.53,6.12,942.29
2013,167,55665.23,15.11,314.11,0.00,20.48,10.25,1248.23
2013,168,55686.43,0.00,380.34,0.00,20.07,11.35,1343.26
2013,169,55703.19,0.00,507.21,0.00,19.93,6.10,941.40
2013,170,55715.49,0.00,522.37,0.00,19.39,4.44,838.25
2013,171,55723.33,0.00,517.86,0.00,22.59,6.99,1000.42
2013,172,55726.70,1.45,497.92,0.00,25.43,10.52,1270.71
2013,173,55725.59,4.15,214.98,0.00,21.05,14.51,1651.51
2013,174,55720.01,6.92,287.21,0.00,26.20,16.22,1843.12
2013,175,55709.95,9.10,284.31,0.00,29.10,18.65,2149.19
2013,176,55695.44,5.97,309.77,0.00,28.88,17.04,1942.14
2013,177,55676.48,6.76,186.68,0.00,23.54,17.62,2013.98
2013,178,55653.09,14.21,268.83,0.00,25.73,16.80,1912.85
2013,179,55625.28,17.10,226.51,0.00,21.32,14.41,1640.88
2013,180,55593.09,10.64,304.50,0.00,24.41,14.11,1608.95
2013,181,55556.53,0.00,395.82,0.00,24.69,14.85,1688.21
2013,182,55515.64,4.03,282.23,0.00,23.03,14.08,1605.57
2013,183,55470.45,0.00,332.81,0.00,21.91,14.37,1636.95
2013,184,55421.00,0.00,371.34,0.00,26.87,17.57,2007.83
2013,185,55367.33,7.78,324.76,0.00,29.36,17.13,1953.33
2013,186,55309.49,0.00,375.33,0.00,28.55,18.89,2181.28
2013,187,55247.51,0.00,296.12,0.00,27.25,20.17,2361.46
2013,188,55181.44,11.99,279.16,0.00,27.25,17.80,2036.76
2013,189,55111.35,0.00,360.23,0.00,26.59,17.57,2007.46
2013,190,55037.27,0.00,446.82,0.00,28.74,15.87,1802.14
2013,191,54959.28,1.36,298.00,0.00,26.23,19.14,2215.82
2013,192,54877.42,0.00,282.49,0.00,24.29,17.70,2023.71
2013,193,54791.76,0.00,503.68,0.00,25.17,9.65,1198.90
2013,194,54702.37,0.00,520.16,0.00,28.80,10.42,1262.53
2013,195,54609.29,0.00,428.98,0.00,29.55,17.25,1967.48
2013,196,54512.61,0.00,431.17,0.00,30.49,17.93,2053.56
2013,197,54412.39,0.00,408.78,0.00,29.75,18.30,2102.08
2013,198,54308.69,12.12,314.42,0.00,31.62,19.14,2214.99
2013,199,54201.60,15.29,276.06,0.00,28.66,18.89,2180.59
2013,200,54091.17,11.31,305.64,0.00,31.67,19.85,2315.05
2013,201,53977.48,3.73,233.88,0.00,26.28,18.75,2161.83
2013,202,53860.60,0.00,453.62,0.00,21.33,9.67,1200.11
2013,203,53740.61,1.84,525.74,0.00,25.41,7.38,1027.77
2013,204,53617.58,8.59,247.01,0.00,24.62,16.61,1889.06
2013,205,53491.58,1.73,233.82,0.00,17.82,12.77,1474.73
2013,206,53362.69,0.00,516.46,0.00,21.19,5.24,886.51
2013,207,53230.98,0.00,459.14,0.00,22.73,10.00,1227.10
2013,208,53096.52,0.00,470.73,0.00,26.56,12.21,1421.47
2013,209,52959.40,25.86,312.95,0.00,25.98,14.27,1626.33
2013,210,52819.67,7.12,267.25,0.00,25.04,15.74,1787.06
2013,211,52677.43,0.00,367.96,0.00,22.93,13.48,1544.80
2013,212,52532.73,0.00,448.02,0.00,25.56,12.30,1430.18
2013,213,52385.65,10.35,335.83,0.00,26.80,13.04,1500.77
2013,214,52236.26,6.36,224.02,0.00,23.79,16.12,1831.79
2013,215,52084.64,4.03,216.79,0.00,21.05,13.95,1592.39
2013,216,51930.85,5.58,227.25,0.00,20.00,12.62,1459.77
2013,217,51774.96,0.00,398.03,0.00,19.66,9.21,1164.08
2013,218,51617.04,0.00,475.25,0.00,24.34,9.12,1156.45
2013,219,51457.16,15.49,349.15,0.00,25.93,10.69,1285.33
2013,220,51295.38,15.09,264.46,0.00,26.69,16.72,1902.75
2013,221,51131.77,10.58,168.39,0.00,23.54,17.75,2030.12
2013,222,50966.39,0.00,221.35,0.00,19.99,14.50,1650.25
2013,223,50799.31,0.00,447.50,0.00,23.08,9.50,1186.75
2013,224,50630.59,3.39,299.46,0.00,23.90,12.64,1462.09
2013,225,50460.29,9.98,304.08,0.00,22.35,11.02,1313.64
2013,226,50288.46,2.51,177.34,0.00,17.80,12.21,1421.61
2013,227,50115.17,0.00,443.34,0.00,21.86,8.82,1133.37
2013,228,49940.47,3.87,283.59,0.00,21.65,11.54,1359.68
2013,229,49764.42,0.00,437.60,0.00,21.69,8.80,1132.15
2013,230,49587.08,0.00,473.61,0.00,24.60,8.43,1104.09
2013,231,49408.49,0.00,400.78,0.00,25.30,13.28,1524.51
2013,232,49228.70,0.00,365.56,0.00,26.35,15.65,1777.22
2013,233,49047.78,0.00,371.27,0.00,27.59,16.57,1884.60
2013,234,48865.77,8.36,199.33,0.00,24.55,17.49,1997.52
2013,235,48682.72,0.00,298.55,0.00,19.79,12.07,1408.66
2013,236,48498.67,0.00,475.39,0.00,23.11,6.12,942.63
2013,237,48313.67,3.94,344.66,0.00,23.76,7.72,1051.82
2013,238,48127.76,0.00,256.30,0.00,21.20,14.56,1657.24
2013,239,47941.00,0.00,325.79,0.00,26.46,17.12,1951.45
2013,240,47753.42,0.00,344.73,0.00,27.31,17.04,1941.85
2013,241,47565.07,3.79,218.49,0.00,23.66,15.70,1782.91
2013,242,47375.98,19.24,290.23,0.00,26.01,13.95,1592.41
2013,243,47186.19,3.20,207.92,0.00,24.11,16.60,1888.49
2013,244,46995.75,10.36,260.63,0.00,25.80,15.50,1760.31
2013,245,46804.69,51.04,166.19,0.00,23.09,17.20,1961.11
2013,246,46613.05,0.00,270.73,0.00,22.14,14.86,1688.92
2013,247,46420.87,0.00,266.24,0.00,20.03,13.06,1503.17
2013,248,46228.18,0.00,324.84,0.00,16.03,7.58,1042.29
