Latitude: 28.0  Longitude: -106.95652173913
X & Y on Lambert Conformal Conic: -673958.02 -1524406.16
Tile: 10657
Elevation: 2264 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,145,48824.18,0.00,550.04,0.00,24.92,6.59,350.55
2012,146,48877.81,0.00,525.47,0.00,24.95,7.98,388.03
2012,147,48929.71,0.00,517.10,0.00,25.04,8.48,402.53
2012,148,48979.86,0.00,554.96,0.00,25.32,6.77,355.18
2012,149,49028.22,0.00,570.58,0.00,28.05,8.39,399.94
2012,150,49074.78,0.00,601.24,0.00,28.41,6.51,348.54
2012,151,49119.50,0.00,556.26,0.00,29.20,10.30,458.57
2012,152,49162.35,0.00,519.89,0.00,26.29,9.58,435.60
2012,153,49203.32,0.00,563.27,0.00,25.58,6.59,350.55
2012,154,49242.37,0.00,559.59,0.00,25.18,6.40,345.71
2012,155,49279.48,0.00,577.81,0.00,26.58,6.53,348.93
2012,156,49314.64,0.00,548.04,0.00,25.93,7.70,380.28
2012,157,49347.81,0.00,545.58,0.00,23.84,5.84,331.80
2012,158,49378.98,0.00,575.73,0.00,27.27,7.17,365.77
2012,159,49408.12,0.00,558.32,0.00,27.45,8.33,397.95
2012,160,49435.23,0.00,571.04,0.00,27.38,7.39,371.69
2012,161,49460.27,0.00,550.56,0.00,25.06,6.40,345.71
2012,162,49483.24,0.00,533.20,0.00,25.13,7.45,373.44
2012,163,49504.13,0.00,544.87,0.00,25.42,7.13,364.61
2012,164,49522.91,0.00,536.18,0.00,27.42,9.53,433.94
2012,165,49539.57,0.00,546.96,0.00,27.95,9.41,430.44
2012,166,49554.11,0.00,521.47,0.00,26.24,9.20,423.95
2012,167,49566.51,0.00,543.09,0.00,25.35,7.29,369.01
2012,168,49576.77,0.00,554.09,0.00,29.52,10.62,469.23
2012,169,49584.87,0.00,558.32,0.00,29.46,10.33,459.81
2012,170,49590.82,0.00,571.33,0.00,30.69,10.63,469.70
2012,171,49594.61,0.00,519.59,0.00,26.66,9.87,444.75
2012,172,49596.24,0.00,568.57,0.00,27.70,8.19,394.02
2012,173,49595.71,0.00,568.66,0.00,28.52,8.90,414.69
2012,174,49593.01,0.00,555.15,0.00,27.45,8.72,409.35
2012,175,49588.14,0.00,523.92,0.00,24.58,7.71,380.50
2012,176,49581.12,0.00,516.35,0.00,24.15,7.68,379.71
2012,177,49571.95,0.00,518.34,0.00,27.18,10.45,463.47
2012,178,49560.63,0.00,512.31,0.00,26.68,10.30,458.83
2012,179,49547.17,0.00,559.79,0.00,27.20,8.33,398.00
2012,180,49531.58,0.00,547.27,0.00,26.70,8.66,407.67
2012,181,49513.86,0.00,560.39,0.00,28.02,9.15,422.26
2012,182,49494.04,7.22,412.95,0.00,28.20,9.81,442.96
2012,183,49472.12,5.78,380.22,0.00,23.62,7.77,382.09
2012,184,49448.12,0.00,458.27,0.00,22.16,8.52,403.71
2012,185,49422.05,5.22,393.28,0.00,23.70,7.22,367.10
2012,186,49393.93,0.00,490.24,0.00,22.96,8.14,392.55
2012,187,49363.78,0.00,465.01,0.00,23.22,9.50,433.09
2012,188,49331.62,22.13,348.04,0.00,22.30,8.77,410.95
2012,189,49297.46,15.61,340.77,0.00,22.28,9.19,423.73
2012,190,49261.33,9.76,400.96,0.00,24.93,8.24,473.49
2012,191,49223.26,9.58,420.57,0.00,25.54,7.30,503.13
2012,192,49183.25,31.99,364.04,0.00,24.77,10.02,788.77
2012,193,49141.35,12.23,306.37,0.00,21.49,9.64,1073.29
2012,194,49097.57,3.22,274.53,0.00,20.73,10.36,1227.66
2012,195,49051.93,0.00,436.04,0.00,22.72,10.21,995.55
2012,196,49004.48,0.00,503.72,0.00,24.45,9.29,850.43
2012,197,48955.22,0.00,508.55,0.00,23.20,8.02,784.06
2012,198,48904.20,13.73,357.91,0.00,23.91,9.82,1065.51
2012,199,48851.44,9.48,372.66,0.00,24.38,9.47,1070.03
2012,200,48796.97,0.00,517.10,0.00,25.24,9.68,951.40
2012,201,48740.82,7.94,327.57,0.00,21.42,9.19,1145.79
2012,202,48683.02,19.65,365.05,0.00,21.67,7.71,1018.58
2012,203,48623.60,16.18,339.22,0.00,21.76,9.20,1163.18
2012,204,48562.59,16.15,355.21,0.00,21.42,8.24,1090.23
2012,205,48500.02,0.00,527.51,0.00,23.70,8.19,1014.46
2012,206,48435.94,0.00,559.26,0.00,25.39,8.05,974.78
2012,207,48370.35,9.22,362.34,0.00,23.03,9.39,1178.17
2012,208,48303.31,0.00,522.11,0.00,25.29,9.86,1150.93
2012,209,48234.85,13.08,345.30,0.00,22.75,10.16,1240.48
2012,210,48164.98,17.62,331.84,0.00,21.30,9.61,1195.67
2012,211,48093.76,10.79,330.78,0.00,21.38,9.90,1218.82
2012,212,48021.21,0.00,534.19,0.00,23.84,8.55,1112.91
2012,213,47947.36,0.00,526.53,0.00,25.67,10.47,1266.14
2012,214,47872.24,0.00,537.28,0.00,25.25,9.53,1189.07
2012,215,47795.90,15.10,421.78,0.00,27.57,10.00,1227.01
2012,216,47718.35,1.98,500.46,0.00,27.21,12.80,1477.53
2012,217,47639.64,10.40,392.10,0.00,27.83,12.24,1423.78
2012,218,47559.80,0.00,499.47,0.00,26.69,12.31,1430.94
2012,219,47478.85,0.00,543.99,0.00,25.89,9.46,1183.98
2012,220,47396.84,0.00,512.85,0.00,26.27,11.32,1339.94
2012,221,47313.78,0.00,542.31,0.00,27.29,10.76,1291.07
2012,222,47229.72,0.00,484.87,0.00,25.93,12.24,1424.61
2012,223,47144.68,0.00,509.34,0.00,26.02,11.21,1330.31
2012,224,47058.69,0.00,549.96,0.00,27.37,10.09,1234.46
2012,225,46971.79,0.00,589.10,0.00,28.11,7.82,1059.49
2012,226,46884.01,0.00,560.65,0.00,28.41,9.88,1217.62
2012,227,46795.36,0.00,577.19,0.00,29.28,9.25,1167.21
2012,228,46705.89,0.00,443.84,0.00,21.95,9.62,1196.22
2012,229,46615.62,10.47,392.50,0.00,27.18,10.75,1290.16
2012,230,46524.58,0.00,476.10,0.00,24.26,10.43,1262.84
2012,231,46432.80,0.00,475.12,0.00,26.01,11.92,1394.11
2012,232,46340.31,9.54,352.91,0.00,24.58,10.83,1297.19
2012,233,46247.13,0.00,450.52,0.00,25.28,12.19,1419.24
2012,234,46153.29,0.00,506.08,0.00,26.23,10.59,1277.03
2012,235,46058.81,0.00,530.82,0.00,28.10,10.78,1292.99
2012,236,45963.73,0.00,538.58,0.00,28.47,10.58,1276.18
2012,237,45868.07,0.00,498.95,0.00,27.09,11.43,1350.09
2012,238,45771.85,11.97,393.58,0.00,27.37,10.26,1248.83
2012,239,45675.09,12.29,380.52,0.00,26.81,10.55,1273.69
2012,240,45577.83,0.00,414.81,0.00,25.02,12.82,1479.13
2012,241,45480.09,0.00,466.21,0.00,24.91,10.66,1282.62
2012,242,45381.88,6.73,341.05,0.00,24.73,10.95,1307.80
2012,243,45283.24,0.00,452.49,0.00,24.88,11.20,1329.17
2012,244,45184.19,0.00,481.65,0.00,25.88,10.79,1294.13
2012,245,45084.74,0.00,531.20,0.00,27.17,9.27,1168.40
2012,246,44984.93,6.50,399.45,0.00,27.81,9.50,1186.58
2012,247,44884.77,0.00,461.57,0.00,25.51,11.15,1325.04
2012,248,44784.28,13.35,295.27,0.00,24.15,12.55,1453.66
2012,249,44683.49,10.05,350.64,0.00,25.30,10.71,1287.21
2012,250,44582.41,0.00,481.57,0.00,25.44,10.15,1239.65
2012,251,44481.08,15.11,361.71,0.00,26.02,10.56,1273.99
2012,252,44379.50,9.27,332.96,0.00,25.61,11.84,1387.12
2012,253,44277.70,0.00,459.86,0.00,23.79,9.56,1191.86
2012,254,44175.70,0.00,429.27,0.00,23.19,10.33,1254.78
2012,255,44073.51,0.00,472.31,0.00,23.89,9.24,1165.86
2012,256,43971.16,0.00,496.17,0.00,25.21,9.21,1164.03
2012,257,43868.68,17.36,389.29,0.00,25.27,7.97,1069.82
2012,258,43766.06,26.33,183.38,0.00,16.98,10.54,1272.34
2012,259,43663.35,0.00,417.52,0.00,22.42,10.32,1253.83
2012,260,43560.54,0.00,440.31,0.00,21.46,8.55,1113.31
2012,261,43457.67,0.00,528.48,0.00,23.50,5.74,918.30
2012,262,43354.76,0.00,556.94,0.00,24.85,4.34,832.61
2012,263,43251.81,0.00,526.60,0.00,25.08,6.56,971.23
2012,264,43148.86,0.00,521.75,0.00,24.20,5.96,932.42
2012,265,43045.92,0.00,513.71,0.00,24.99,6.99,1001.02
2012,266,42943.00,0.00,526.47,0.00,25.15,6.07,939.42
2012,267,42840.13,0.00,553.83,0.00,24.34,2.78,745.77
2012,268,42737.33,0.00,535.89,0.00,24.65,4.35,833.00
2012,269,42634.61,0.00,536.97,0.00,25.29,4.43,837.90
2012,270,42532.00,0.00,492.94,0.00,22.99,5.45,899.93
2012,271,42429.51,10.08,292.75,0.00,19.56,7.28,1020.60
2012,272,42327.16,5.59,221.90,0.00,18.77,9.91,1219.64
2012,273,42224.97,0.00,349.28,0.00,20.57,9.79,1209.91
2012,274,42122.97,0.00,475.63,0.00,22.96,6.18,946.68
2012,275,42021.17,0.00,482.22,0.00,22.55,5.34,892.60
2012,276,41919.59,0.00,504.27,0.00,23.62,4.57,846.40
2012,277,41818.25,0.00,499.03,0.00,23.08,4.21,824.79
2012,278,41717.17,0.00,521.45,0.00,25.97,4.14,820.87
2012,279,41616.38,0.00,503.77,0.00,25.09,4.65,851.12
2012,280,41515.89,0.00,503.45,0.00,24.05,3.48,783.67
2012,281,41415.73,0.00,494.60,0.00,24.54,4.29,829.52
2012,282,41315.91,0.00,487.31,0.00,25.27,5.09,877.31
2012,283,41216.46,0.00,481.75,0.00,25.42,5.32,891.34
2012,284,41117.41,0.00,477.58,0.00,25.98,5.71,916.42
2012,285,41018.76,0.00,474.85,0.00,25.82,5.46,900.08
2012,286,40920.56,0.00,471.24,0.00,25.25,4.99,871.28
2012,287,40822.81,0.00,473.17,0.00,23.93,3.46,782.72
2012,288,40725.54,0.00,474.05,0.00,24.73,3.47,783.38
2012,289,40628.79,6.59,238.86,0.00,16.93,5.22,885.69
2012,290,40532.56,5.05,196.58,0.00,17.88,8.36,1098.64
2012,291,40436.90,0.00,343.99,0.00,22.40,9.11,1155.71
2012,292,40341.81,0.00,411.83,0.00,24.03,6.94,997.28
2012,293,40247.33,0.00,445.51,0.00,24.69,5.00,872.15
2012,294,40153.49,0.00,430.77,0.00,24.22,5.53,904.49
2012,295,40060.30,0.00,458.90,0.00,24.74,3.46,782.51
2012,296,39967.80,0.00,443.11,0.00,24.82,4.62,849.25
2012,297,39876.02,0.00,461.87,0.00,26.32,3.95,809.88
2012,298,39784.97,0.00,456.25,0.00,25.01,3.16,766.39
2012,299,39694.70,0.00,457.14,0.00,26.04,3.58,789.15
2012,300,39605.22,0.00,450.25,0.00,25.69,3.66,793.59
2012,301,39516.57,0.00,415.34,0.00,22.13,3.25,771.18
2012,302,39428.78,0.00,410.84,0.00,22.66,3.64,792.34
2012,303,39341.87,0.00,412.92,0.00,23.88,4.18,823.43
2012,304,39255.88,0.00,410.70,0.00,23.78,4.05,815.83
2012,305,39170.84,0.00,421.00,0.00,23.36,2.54,733.07
2012,306,39086.77,0.00,409.96,0.00,23.31,3.23,769.99
2012,307,39003.70,0.00,385.11,0.00,22.26,4.07,817.21
2012,308,38921.68,0.00,402.11,0.00,20.96,1.53,682.16
2012,309,38840.73,0.00,419.98,0.00,22.39,1.03,658.03
2012,310,38760.88,0.00,410.22,0.00,22.59,1.91,701.15
2012,311,38682.16,0.00,407.31,0.00,23.13,2.43,727.44
2012,312,38604.61,0.00,418.56,0.00,24.30,2.05,708.14
2012,313,38528.25,0.00,402.44,0.00,22.45,1.83,697.13
2012,314,38453.13,0.00,382.62,0.00,21.21,2.26,718.92
2012,315,38379.27,0.00,339.11,0.00,19.01,3.26,771.45
2012,316,38306.71,0.00,340.10,0.00,20.14,4.18,823.10
2012,317,38235.48,0.00,431.47,0.00,21.20,-3.09,486.44
2012,318,38165.61,0.00,421.13,0.00,21.68,-1.70,539.26
2012,319,38097.13,0.00,372.62,0.00,22.35,3.20,768.46
2012,320,38030.08,0.00,365.32,0.00,22.15,3.27,772.08
2012,321,37964.49,0.00,350.53,0.00,21.69,3.78,800.28
2012,322,37900.39,0.00,317.66,0.00,20.21,4.61,848.58
2012,323,37837.82,0.00,290.47,0.00,17.88,4.11,819.26
2012,324,37776.80,0.00,341.74,0.00,19.63,2.38,724.94
2012,325,37717.37,0.00,364.48,0.00,21.03,1.82,696.17
2012,326,37659.56,0.00,334.53,0.00,19.52,2.70,741.33
2012,327,37603.39,0.00,356.21,0.00,18.58,0.21,619.98
2012,328,37548.91,0.00,366.28,0.00,20.90,1.36,673.63
2012,329,37496.14,0.00,371.15,0.00,19.65,-0.29,597.79
2012,330,37445.10,0.00,357.83,0.00,19.03,0.28,623.30
2012,331,37395.84,0.00,344.28,0.00,17.33,-0.24,600.28
2012,332,37348.37,0.00,351.09,0.00,19.51,1.11,661.63
2012,333,37302.73,0.00,357.13,0.00,20.02,0.95,654.17
2012,334,37258.93,0.00,373.36,0.00,20.27,-0.48,589.82
2012,335,37217.02,0.00,364.73,0.00,21.65,1.46,678.36
2012,336,37177.00,0.00,382.75,0.00,21.80,-0.49,581.19
2012,337,37138.91,0.00,388.04,0.00,21.34,-1.72,520.83
2012,338,37102.77,0.00,362.49,0.00,21.60,1.15,654.28
2012,339,37068.60,0.00,375.83,0.00,21.86,-0.03,567.09
2012,340,37036.42,0.00,385.84,0.00,22.24,-0.97,501.21
2012,341,37006.26,0.00,376.97,0.00,21.23,-0.92,511.48
2012,342,36978.13,0.00,360.27,0.00,19.42,-0.71,494.89
2012,343,36952.05,0.00,364.15,0.00,19.18,-1.30,443.04
2012,344,36928.03,0.00,356.94,0.00,16.59,-3.08,402.88
2012,345,36906.10,0.00,343.03,0.00,16.24,-2.28,437.12
2012,346,36886.26,0.00,346.37,0.00,14.86,-3.96,389.82
2012,347,36868.53,0.00,378.97,0.00,18.08,-4.29,352.35
2012,348,36852.93,13.88,269.99,0.00,15.70,-4.43,368.01
2012,349,36839.45,0.00,309.77,0.00,11.65,-3.89,311.10
2012,350,36828.12,0.00,326.61,0.00,16.30,-0.59,353.49
2012,351,36818.93,0.00,304.39,0.00,13.65,-1.53,362.95
2012,352,36811.89,0.00,373.05,0.00,17.71,-3.55,247.42
2012,353,36807.02,0.00,392.36,0.00,19.97,-4.18,215.99
2012,354,36804.31,0.00,349.18,0.00,14.60,-4.45,259.56
2012,355,36803.76,0.00,281.02,0.00,12.43,-1.47,392.44
2012,356,36805.37,0.00,361.24,0.00,17.51,-2.76,271.36
2012,357,36809.14,0.00,376.45,0.00,19.54,-2.54,256.06
2012,358,36815.08,0.00,333.36,0.00,17.82,0.02,355.01
2012,359,36823.17,0.00,359.16,0.00,16.85,-3.16,267.66
2012,360,36833.42,0.00,350.85,0.00,17.80,-1.46,304.82
2012,361,36845.80,0.00,367.24,0.00,16.71,-4.14,244.53
2012,362,36860.33,0.00,345.16,0.00,12.82,-5.59,186.91
2012,363,36876.98,0.00,346.65,0.00,16.29,-2.18,179.47
2012,364,36895.74,0.00,341.32,0.00,15.39,-2.50,174.96
2012,365,36916.61,7.06,196.91,0.00,11.49,-1.07,372.85
2013,1,36939.67,0.00,391.32,0.00,15.40,-5.98,157.09
2013,2,36964.72,0.00,376.22,0.00,12.43,-7.08,162.93
2013,3,36991.82,0.00,308.61,0.00,20.79,6.27,448.22
2013,4,37020.96,0.00,295.51,0.00,10.04,-3.31,286.60
2013,5,37052.12,0.00,321.96,0.00,20.94,5.67,408.17
2013,6,37085.29,0.00,373.42,0.00,14.18,-4.74,186.44
2013,7,37120.44,0.00,376.30,0.00,23.97,4.48,299.69
2013,8,37157.55,0.00,364.83,0.00,13.76,-4.20,200.68
2013,9,37196.59,0.00,330.30,0.00,20.52,4.98,378.14
2013,10,37237.55,0.00,378.36,0.00,23.52,4.23,294.16
2013,11,37280.41,0.00,367.74,0.00,13.22,-4.66,193.88
2013,12,37325.12,0.00,335.92,0.00,13.02,-2.40,253.10
2013,13,37371.67,0.00,386.76,0.00,13.93,-5.41,169.21
2013,14,37420.03,0.00,407.77,0.00,13.06,-8.37,129.85
2013,15,37470.18,0.00,388.86,0.00,12.89,-6.37,160.19
2013,16,37522.08,0.00,379.46,0.00,20.05,1.56,247.91
2013,17,37575.70,0.00,413.80,0.00,22.75,0.80,226.69
2013,18,37631.02,0.00,374.71,0.00,19.76,1.96,259.86
2013,19,37688.00,0.00,383.74,0.00,22.97,4.45,299.01
2013,20,37746.62,0.00,379.30,0.00,24.53,6.42,346.25
2013,21,37806.84,0.00,411.65,0.00,19.42,-1.23,193.45
2013,22,37868.64,0.00,350.35,0.00,24.06,8.28,403.80
2013,23,37931.97,0.00,411.17,0.00,19.13,-1.07,195.94
2013,24,37996.81,0.00,376.97,0.00,26.13,8.66,407.80
2013,25,38063.13,0.00,386.03,0.00,27.40,9.27,425.91
2013,26,38130.89,0.00,343.97,0.00,17.82,3.10,320.95
2013,27,38200.07,0.00,375.81,0.00,28.84,11.69,506.21
2013,28,38270.62,0.00,376.78,0.00,27.73,10.72,472.46
2013,29,38342.51,0.00,351.08,0.00,14.18,-0.56,259.06
2013,30,38415.72,0.00,372.57,0.00,12.96,-2.93,208.99
2013,31,38490.21,0.00,428.98,0.00,15.05,-5.05,142.69
2013,32,38565.94,0.00,421.04,0.00,25.60,5.89,332.87
2013,33,38642.90,0.00,453.81,0.00,20.48,-2.42,176.13
2013,34,38721.03,0.00,410.83,0.00,27.58,8.63,406.84
2013,35,38800.31,0.00,404.50,0.00,28.76,10.31,458.95
2013,36,38880.71,0.00,395.33,0.00,28.37,10.80,475.21
2013,37,38962.20,0.00,410.53,0.00,27.57,9.16,422.78
2013,38,39044.74,0.00,434.56,0.00,28.17,7.84,384.03
2013,39,39128.31,0.00,438.66,0.00,27.64,7.04,362.40
2013,40,39212.87,0.00,409.24,0.00,26.83,8.90,414.84
2013,41,39298.38,0.00,393.29,0.00,26.29,9.66,438.04
2013,42,39384.83,0.00,405.32,0.00,25.12,7.86,384.65
2013,43,39472.18,0.00,396.86,0.00,24.86,8.36,398.86
2013,44,39560.41,0.00,442.91,0.00,24.93,5.38,320.45
2013,45,39649.47,0.00,473.53,0.00,26.83,4.37,297.26
2013,46,39739.34,0.00,465.12,0.00,26.17,4.80,307.01
2013,47,39830.00,0.00,457.50,0.00,26.34,5.95,334.49
2013,48,39921.42,0.00,481.10,0.00,28.08,5.35,319.77
2013,49,40013.56,0.00,483.14,0.00,28.77,5.92,333.54
2013,50,40106.40,0.00,434.58,0.00,27.42,9.05,419.49
2013,51,40199.92,0.00,441.95,0.00,27.14,8.48,402.29
2013,52,40294.08,0.00,444.34,0.00,26.94,8.22,394.82
2013,53,40388.86,0.00,456.13,0.00,26.44,7.09,363.61
2013,54,40484.24,0.00,494.69,0.00,28.41,5.58,325.37
2013,55,40580.19,0.00,489.97,0.00,28.07,5.92,333.54
2013,56,40676.68,0.00,447.83,0.00,24.61,6.19,340.40
2013,57,40773.69,0.00,478.02,0.00,26.05,5.38,320.60
2013,58,40871.20,0.00,493.67,0.00,26.17,4.24,294.40
2013,59,40969.17,0.00,466.98,0.00,25.76,6.12,338.64
2013,60,41067.60,0.00,446.98,0.00,24.00,5.93,334.01
2013,61,41166.45,0.00,462.08,0.00,23.92,5.04,312.50
2013,62,41265.70,0.00,550.74,0.00,23.40,-4.32,151.34
2013,63,41365.34,0.00,508.59,0.00,22.60,0.36,219.06
2013,64,41465.33,0.00,478.61,0.00,29.25,9.15,422.50
2013,65,41565.66,0.00,469.88,0.00,23.85,4.86,308.46
2013,66,41666.30,0.00,464.42,0.00,21.01,2.65,261.12
2013,67,41767.24,0.00,381.14,0.00,19.25,5.53,324.07
2013,68,41868.44,0.00,437.72,0.00,29.04,12.20,524.91
2013,69,41969.91,0.00,479.40,0.00,27.17,8.11,391.86
2013,70,42071.60,0.00,503.20,0.00,17.35,-2.75,171.54
2013,71,42173.50,0.00,543.70,0.00,30.11,5.63,326.56
2013,72,42275.60,0.00,449.62,0.00,23.26,6.38,345.15
2013,73,42377.87,0.00,432.64,0.00,24.36,8.43,400.82
2013,74,42480.29,0.00,552.14,0.00,24.36,0.14,215.28
2013,75,42582.84,0.00,495.48,0.00,30.14,10.39,461.78
2013,76,42685.51,0.00,503.47,0.00,31.45,11.19,488.52
2013,77,42788.27,0.00,510.58,0.00,31.76,11.11,485.78
2013,78,42891.11,0.00,533.89,0.00,32.85,10.45,463.47
2013,79,42994.00,0.00,534.37,0.00,32.94,10.65,470.42
2013,80,43096.94,0.00,518.25,0.00,33.49,12.50,535.88
2013,81,43199.89,0.00,519.92,0.00,33.60,12.56,538.18
2013,82,43302.84,0.00,433.26,0.00,22.68,7.48,374.06
2013,83,43405.77,0.00,537.91,0.00,25.03,3.68,282.28
2013,84,43508.67,0.00,569.99,0.00,24.74,0.76,225.93
2013,85,43611.50,0.00,520.15,0.00,29.71,9.55,434.73
2013,86,43714.27,0.00,524.01,0.00,22.25,2.41,256.30
2013,87,43816.93,0.00,543.81,0.00,23.89,2.67,261.44
2013,88,43919.49,0.00,527.00,0.00,25.10,5.14,314.97
2013,89,44021.91,0.00,506.14,0.00,33.23,14.06,597.65
2013,90,44124.18,0.00,520.36,0.00,34.09,14.00,594.86
2013,91,44226.27,0.00,486.94,0.00,32.55,14.69,623.91
2013,92,44328.18,0.00,525.65,0.00,33.83,13.78,586.19
2013,93,44429.87,0.00,530.42,0.00,32.59,12.49,535.63
2013,94,44531.33,0.00,554.32,0.00,33.57,11.76,508.87
2013,95,44632.54,0.00,545.60,0.00,25.55,5.13,314.56
2013,96,44733.48,0.00,569.52,0.00,25.98,3.78,284.41
2013,97,44834.12,0.00,514.68,0.00,32.52,13.47,573.63
2013,98,44934.45,0.00,503.26,0.00,31.82,13.53,575.70
2013,99,45034.44,0.00,483.80,0.00,31.62,14.45,613.72
2013,100,45134.08,0.00,480.00,0.00,29.80,13.07,557.73
2013,101,45233.33,0.00,543.10,0.00,30.68,10.50,465.17
2013,102,45332.18,0.00,564.45,0.00,23.96,2.78,263.64
2013,103,45430.61,0.00,558.43,0.00,32.04,10.63,469.48
2013,104,45528.59,0.00,566.61,0.00,25.10,3.80,284.77
2013,105,45626.10,0.00,542.17,0.00,24.85,5.25,317.41
2013,106,45723.11,0.00,558.47,0.00,34.81,13.33,567.94
2013,107,45819.60,0.00,544.00,0.00,34.12,13.75,584.89
2013,108,45915.55,0.00,516.95,0.00,32.96,14.44,613.29
2013,109,46010.93,0.00,529.57,0.00,31.69,12.67,542.17
2013,110,46105.71,0.00,507.08,0.00,27.97,10.55,467.03
2013,111,46199.88,0.00,571.93,0.00,32.41,10.76,474.04
2013,112,46293.40,0.00,556.81,0.00,33.98,13.14,560.30
2013,113,46386.24,0.00,573.67,0.00,35.41,13.25,564.73
2013,114,46478.38,0.00,542.83,0.00,33.72,13.95,592.86
2013,115,46569.80,0.00,558.84,0.00,27.23,7.05,362.62
2013,116,46660.46,0.00,582.97,0.00,27.14,5.30,318.62
2013,117,46750.34,0.00,564.06,0.00,36.14,14.79,628.31
2013,118,46839.40,0.00,551.15,0.00,34.59,14.29,607.26
2013,119,46927.62,0.00,532.86,0.00,33.34,14.29,607.06
2013,120,47014.98,0.00,515.73,0.00,31.92,13.99,594.75
2013,121,47101.43,0.00,497.77,0.00,32.47,15.44,657.01
2013,122,47186.95,0.00,601.59,0.00,30.21,6.84,357.09
2013,123,47271.51,0.00,549.19,0.00,23.97,4.77,306.23
2013,124,47355.08,0.00,504.21,0.00,29.71,12.66,542.14
2013,125,47437.62,0.00,540.12,0.00,33.20,14.01,595.60
2013,126,47519.11,0.00,502.07,0.00,34.32,17.15,738.05
2013,127,47599.51,0.00,499.51,0.00,33.49,16.57,709.53
2013,128,47678.80,0.00,526.69,0.00,33.64,15.34,652.67
2013,129,47756.94,0.00,504.66,0.00,33.13,16.01,683.26
2013,130,47833.89,0.00,479.07,0.00,31.53,15.75,671.15
2013,131,47909.63,0.00,520.77,0.00,32.85,15.03,638.69
2013,132,47984.12,0.00,496.96,0.00,22.86,6.93,359.55
2013,133,48057.33,0.00,484.38,0.00,22.78,7.53,375.56
2013,134,48129.23,0.00,576.05,0.00,25.77,5.61,326.07
2013,135,48199.78,0.00,525.64,0.00,33.33,15.53,661.11
2013,136,48268.96,0.00,557.25,0.00,35.63,15.86,676.16
2013,137,48336.72,0.00,523.62,0.00,34.06,16.40,701.43
2013,138,48403.04,0.00,516.96,0.00,34.30,16.97,729.35
2013,139,48467.89,0.00,515.53,0.00,35.36,18.04,783.69
2013,140,48531.23,0.00,555.98,0.00,29.96,10.93,479.73
2013,141,48593.02,0.00,527.38,0.00,34.07,16.34,698.65
2013,142,48653.25,0.00,490.26,0.00,32.79,17.05,733.04
2013,143,48711.87,0.00,504.04,0.00,35.07,18.61,814.37
2013,144,48768.86,0.00,494.00,0.00,34.24,18.41,803.44
2013,145,48824.18,0.00,485.28,0.00,32.68,17.47,754.10
2013,146,48877.81,0.00,596.07,0.00,30.28,9.24,425.13
2013,147,48929.71,0.00,482.53,0.00,29.70,14.97,636.09
2013,148,48979.86,0.00,605.12,0.00,30.36,8.76,410.68
2013,149,49028.22,0.00,445.46,0.00,30.62,17.38,749.60
2013,150,49074.78,0.00,332.61,0.00,26.69,17.52,756.81
2013,151,49119.50,0.00,610.89,0.00,32.14,10.14,453.39
2013,152,49162.35,0.00,486.71,0.00,32.56,17.81,771.48
2013,153,49203.32,0.00,452.03,0.00,32.67,19.40,858.32
2013,154,49242.37,0.00,422.86,0.00,31.05,19.03,837.29
2013,155,49279.48,0.00,590.63,0.00,32.01,12.11,521.38
2013,156,49314.64,0.00,592.40,0.00,32.60,12.41,532.69
2013,157,49347.81,0.00,611.95,0.00,33.63,11.64,504.55
2013,158,49378.98,0.00,613.83,0.00,33.28,11.06,484.02
2013,159,49408.12,0.00,578.08,0.00,31.25,11.84,511.56
2013,160,49435.23,0.00,478.13,0.00,32.99,18.48,806.99
2013,161,49460.27,0.00,571.91,0.00,31.75,12.68,542.61
2013,162,49483.24,0.00,543.59,0.00,34.18,16.43,703.16
2013,163,49504.13,0.00,527.32,0.00,33.04,16.21,692.72
2013,164,49522.91,0.00,516.79,0.00,33.81,17.50,756.01
2013,165,49539.57,0.00,461.32,0.00,34.11,20.24,907.44
2013,166,49554.11,0.00,460.73,0.00,32.00,18.44,804.93
2013,167,49566.51,0.00,536.70,0.00,32.33,15.45,657.66
2013,168,49576.77,0.00,532.95,0.00,35.02,18.07,785.13
2013,169,49584.87,0.00,611.93,0.00,33.82,11.79,509.96
2013,170,49590.82,0.00,532.06,0.00,33.41,16.60,711.11
2013,171,49594.61,0.00,511.11,0.00,34.14,18.31,798.06
2013,172,49596.24,0.00,515.15,0.00,33.11,17.18,739.60
2013,173,49595.71,0.00,502.72,0.00,33.28,17.92,777.67
2013,174,49593.01,0.00,475.03,0.00,32.08,18.01,782.32
2013,175,49588.14,0.00,542.45,0.00,31.06,14.00,594.97
2013,176,49581.12,0.00,566.93,0.00,31.02,12.69,543.24
2013,177,49571.95,30.59,425.18,0.00,33.80,15.05,639.81
2013,178,49560.63,0.00,551.64,0.00,33.67,15.94,679.98
