Latitude: 36.695652173913  Longitude: -111.304347826087
X & Y on Lambert Conformal Conic: -966568.82 -550404.79
Tile: 11375
Elevation: 1712 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,158,51939.24,0.00,540.15,0.00,29.49,11.85,512.11
2012,159,51981.19,0.00,535.31,0.00,30.33,12.78,546.65
2012,160,52020.22,0.00,542.55,0.00,32.30,14.04,596.85
2012,161,52056.29,0.00,498.21,0.00,30.72,15.09,641.57
2012,162,52089.38,0.00,515.01,0.00,27.75,11.51,499.72
2012,163,52119.46,0.00,538.34,0.00,30.30,12.47,534.86
2012,164,52146.52,0.00,535.42,0.00,32.60,14.62,621.26
2012,165,52170.54,0.00,527.58,0.00,33.19,15.59,663.96
2012,166,52191.49,0.00,503.50,0.00,32.58,16.40,701.47
2012,167,52209.37,0.00,490.17,0.00,32.07,16.54,708.32
2012,168,52224.16,0.00,538.77,0.00,33.64,15.34,652.47
2012,169,52235.85,0.00,511.52,0.00,34.25,17.35,748.18
2012,170,52244.43,0.00,490.13,0.00,34.27,18.46,805.85
2012,171,52249.90,0.00,510.78,0.00,34.22,17.41,751.23
2012,172,52252.24,0.00,515.10,0.00,34.72,17.69,765.30
2012,173,52251.47,0.00,547.70,0.00,36.78,17.45,753.06
2012,174,52247.58,0.00,526.80,0.00,35.63,17.65,763.37
2012,175,52240.57,0.00,536.11,0.00,35.75,17.10,735.58
2012,176,52230.44,0.00,493.91,0.00,35.99,19.58,868.48
2012,177,52217.22,0.00,479.75,0.00,34.69,18.99,835.13
2012,178,52200.90,0.00,464.12,0.00,34.29,19.36,855.81
2012,179,52181.49,0.00,466.42,0.00,34.40,19.43,859.77
2012,180,52159.02,0.00,471.92,0.00,35.38,20.14,901.53
2012,181,52133.49,0.00,476.91,0.00,35.62,20.19,904.02
2012,182,52104.93,0.00,508.70,0.00,36.44,19.29,852.01
2012,183,52073.35,0.00,478.58,0.00,35.88,20.36,914.21
2012,184,52038.78,0.00,395.68,0.00,34.03,22.13,1027.17
2012,185,52001.24,0.00,427.56,0.00,33.17,20.25,907.63
2012,186,51960.76,0.00,409.25,0.00,31.83,19.77,879.65
2012,187,51917.37,0.00,451.83,0.00,31.33,17.71,766.66
2012,188,51871.09,0.00,474.29,0.00,32.48,17.89,776.01
2012,189,51821.96,0.00,468.72,0.00,33.77,19.38,857.11
2012,190,51770.01,0.00,429.22,0.00,32.87,20.27,909.04
2012,191,51715.27,0.00,487.49,0.00,34.50,19.35,855.11
2012,192,51657.79,0.00,485.96,0.00,35.13,20.00,893.01
2012,193,51597.59,0.00,478.42,0.00,35.51,20.75,938.42
2012,194,51534.72,0.00,456.58,0.00,34.67,21.03,955.69
2012,195,51469.21,0.00,439.73,0.00,32.74,20.03,894.86
2012,196,51401.12,4.64,241.19,0.00,25.12,16.78,719.80
2012,197,51330.47,8.39,349.27,0.00,28.43,15.22,647.30
2012,198,51257.32,0.00,462.77,0.00,28.17,15.23,647.78
2012,199,51181.71,0.00,520.63,0.00,31.05,15.34,652.69
2012,200,51103.67,0.00,519.75,0.00,32.89,17.03,732.12
2012,201,51023.27,0.00,466.15,0.00,32.27,19.01,835.98
2012,202,50940.54,0.00,461.92,0.00,32.54,19.51,864.47
2012,203,50855.53,13.94,361.30,0.00,32.40,18.68,818.24
2012,204,50768.29,0.00,505.85,0.00,33.21,18.42,804.05
2012,205,50678.86,6.98,339.73,0.00,31.92,19.61,870.27
2012,206,50587.30,2.36,364.44,0.00,29.70,16.31,697.47
2012,207,50493.66,0.00,491.83,0.00,31.82,18.07,785.31
2012,208,50397.97,0.00,496.79,0.00,33.75,19.61,870.12
2012,209,50300.29,2.20,318.93,0.00,30.98,19.91,887.44
2012,210,50200.67,0.00,491.74,0.00,31.53,17.92,777.40
2012,211,50099.16,0.00,418.14,0.00,29.39,18.78,823.42
2012,212,49995.81,7.63,334.13,0.00,28.53,17.16,738.86
2012,213,49890.66,8.26,398.81,0.00,30.99,15.72,669.93
2012,214,49783.76,0.00,487.82,0.00,28.68,15.65,666.55
2012,215,49675.16,0.00,525.37,0.00,30.70,15.67,667.62
2012,216,49564.91,0.00,520.49,0.00,32.75,17.63,762.22
2012,217,49453.05,0.00,494.02,0.00,32.17,18.35,800.22
2012,218,49339.64,0.00,463.46,0.00,30.79,18.39,802.43
2012,219,49224.71,0.00,480.57,0.00,31.98,18.80,824.65
2012,220,49108.33,0.00,516.09,0.00,33.98,18.83,826.44
2012,221,48990.52,0.00,491.58,0.00,34.71,20.66,933.02
2012,222,48871.34,0.00,516.78,0.00,35.60,20.14,901.14
2012,223,48750.83,0.00,513.17,0.00,35.20,19.93,888.93
2012,224,48629.03,0.00,518.65,0.00,35.50,19.76,878.67
2012,225,48505.99,0.00,463.66,0.00,34.10,21.12,961.22
2012,226,48381.75,0.00,485.91,0.00,34.24,20.06,896.36
2012,227,48256.36,0.00,491.02,0.00,33.20,18.79,824.28
2012,228,48129.84,0.00,505.33,0.00,34.01,18.68,818.03
2012,229,48002.26,0.00,456.16,0.00,33.28,20.29,910.40
2012,230,47873.63,0.00,489.60,0.00,33.28,18.84,826.78
2012,231,47744.02,0.00,498.43,0.00,33.33,18.32,798.77
2012,232,47613.44,0.00,463.98,0.00,32.68,19.28,851.56
2012,233,47481.95,0.00,446.91,0.00,31.74,19.06,838.95
2012,234,47349.57,0.00,444.37,0.00,30.98,18.45,805.52
2012,235,47216.35,4.47,318.70,0.00,27.94,15.94,1001.45
2012,236,47082.32,0.00,411.01,0.00,25.23,14.11,767.44
2012,237,46947.51,0.00,478.69,0.00,29.22,15.22,652.54
2012,238,46811.97,0.00,503.16,0.00,30.81,15.37,653.73
2012,239,46675.72,0.00,498.13,0.00,32.24,16.72,716.76
2012,240,46538.80,0.00,491.92,0.00,32.22,16.89,725.04
2012,241,46401.24,0.00,485.11,0.00,33.30,17.95,778.85
2012,242,46263.07,0.00,474.66,0.00,33.08,18.09,786.21
2012,243,46124.33,0.00,479.24,0.00,31.88,16.70,715.79
2012,244,45985.04,4.17,343.20,0.00,30.65,16.00,1012.46
2012,245,45845.24,2.53,337.13,0.00,29.66,15.31,1056.62
2012,246,45704.95,0.00,437.42,0.00,29.01,15.61,880.81
2012,247,45564.21,0.00,481.11,0.00,30.43,14.67,737.06
2012,248,45423.04,0.00,427.23,0.00,29.55,16.30,944.54
2012,249,45281.48,0.00,475.27,0.00,31.07,15.22,775.54
2012,250,45139.54,0.00,442.93,0.00,31.64,17.26,954.94
2012,251,44997.26,0.00,374.05,0.00,30.34,18.83,1260.78
2012,252,44854.66,0.00,437.59,0.00,30.30,16.23,923.27
2012,253,44711.78,0.00,436.07,0.00,29.22,15.28,883.95
2012,254,44568.63,0.00,407.69,0.00,28.70,15.99,996.63
2012,255,44425.24,13.90,208.44,0.00,22.09,14.08,1433.19
2012,256,44281.65,0.00,348.60,0.00,23.95,13.67,1172.57
2012,257,44137.86,0.00,433.56,0.00,26.09,12.25,906.05
2012,258,43993.92,0.00,423.73,0.00,25.18,11.81,905.51
2012,259,43849.84,0.00,479.04,0.00,28.14,11.18,767.37
2012,260,43705.65,0.00,453.00,0.00,28.63,13.01,907.01
2012,261,43561.38,0.00,430.31,0.00,28.03,13.61,990.63
2012,262,43417.04,0.00,461.18,0.00,28.75,12.21,852.10
2012,263,43272.67,0.00,453.61,0.00,29.12,12.76,895.33
2012,264,43128.28,0.00,444.23,0.00,29.44,13.33,945.27
2012,265,42983.91,0.00,439.73,0.00,29.36,13.26,952.58
2012,266,42839.57,0.00,438.13,0.00,29.66,13.27,956.41
2012,267,42695.29,0.00,363.89,0.00,27.68,15.20,1257.03
2012,268,42551.10,0.00,369.09,0.00,26.34,13.72,1145.67
2012,269,42407.02,0.00,335.76,0.00,22.93,11.99,1110.85
2012,270,42263.08,0.00,400.36,0.00,23.97,10.03,872.69
2012,271,42119.30,0.00,409.16,0.00,25.01,10.41,876.42
2012,272,41975.70,0.00,404.57,0.00,25.71,11.14,923.86
2012,273,41832.31,0.00,409.63,0.00,26.53,11.44,930.85
2012,274,41689.16,0.00,416.62,0.00,26.56,10.82,884.95
2012,275,41546.27,0.00,387.12,0.00,27.82,13.49,1100.33
2012,276,41403.68,0.00,405.55,0.00,28.97,13.17,1039.09
2012,277,41261.39,0.00,408.24,0.00,29.72,13.44,1049.55
2012,278,41119.45,0.00,374.53,0.00,27.57,13.38,1125.94
2012,279,40977.88,0.00,375.84,0.00,26.12,11.93,1034.63
2012,280,40836.71,0.00,339.31,0.00,24.68,12.38,1143.98
2012,281,40695.97,0.00,341.64,0.00,21.67,9.40,957.85
2012,282,40555.68,0.00,386.11,0.00,23.58,8.59,836.91
2012,283,40415.87,0.00,379.00,0.00,24.55,9.68,905.89
2012,284,40276.58,0.00,358.01,0.00,24.31,10.49,991.67
2012,285,40137.83,3.15,219.48,0.00,20.48,9.75,1195.90
2012,286,39999.66,8.52,187.40,0.00,15.57,6.89,993.60
2012,287,39862.10,0.00,336.93,0.00,18.15,5.49,800.56
2012,288,39725.18,0.00,322.25,0.00,19.51,7.45,882.88
2012,289,39588.92,0.00,376.64,0.00,22.02,6.49,750.23
2012,290,39453.37,0.00,374.52,0.00,23.83,8.04,826.07
2012,291,39318.56,0.00,310.31,0.00,22.33,10.33,1074.23
2012,292,39184.53,0.00,356.02,0.00,21.76,7.18,817.39
2012,293,39051.30,0.00,372.02,0.00,22.88,6.86,775.75
2012,294,38918.92,0.00,376.78,0.00,23.50,7.00,681.81
2012,295,38787.42,0.00,334.33,0.00,22.35,8.76,840.92
2012,296,38656.84,0.00,309.28,0.00,20.90,8.85,837.43
2012,297,38527.21,0.00,308.14,0.00,20.86,8.77,814.43
2012,298,38398.58,0.00,321.57,0.00,17.86,5.10,637.82
2012,299,38270.99,0.00,347.97,0.00,15.35,0.82,463.73
2012,300,38144.47,0.00,299.64,0.00,10.88,-0.66,470.86
2012,301,38019.07,0.00,361.18,0.00,15.25,-0.69,397.30
2012,302,37894.82,0.00,349.59,0.00,18.33,2.88,504.28
2012,303,37771.77,0.00,352.37,0.00,20.37,4.43,478.80
2012,304,37649.97,0.00,343.38,0.00,20.55,5.33,425.16
2012,305,37529.45,0.00,345.65,0.00,20.76,5.07,414.86
2012,306,37410.26,0.00,311.82,0.00,18.98,5.70,496.34
2012,307,37292.44,0.00,312.08,0.00,18.84,5.45,490.36
2012,308,37176.04,0.00,326.90,0.00,18.73,4.14,430.42
2012,309,37061.11,0.00,326.72,0.00,18.85,4.05,428.53
2012,310,36947.69,0.00,315.38,0.00,19.54,5.29,479.76
2012,311,36835.82,0.00,318.84,0.00,20.26,5.42,475.69
2012,312,36725.56,0.00,312.01,0.00,19.90,5.44,490.49
2012,313,36616.95,0.00,301.89,0.00,18.94,5.13,503.19
2012,314,36510.04,0.00,287.16,0.00,16.20,3.39,485.09
2012,315,36404.88,0.00,238.15,0.00,7.27,-2.58,408.98
2012,316,36301.51,0.00,236.58,0.00,4.26,-5.56,344.71
2012,317,36199.99,0.00,287.87,0.00,7.26,-5.73,291.89
2012,318,36100.36,0.00,296.74,0.00,10.19,-3.76,315.42
2012,319,36002.67,0.00,308.51,0.00,12.44,-2.75,318.53
2012,320,35906.97,0.00,284.50,0.00,11.87,-1.47,375.08
2012,321,35813.30,0.00,235.49,0.00,14.02,3.56,589.53
2012,322,35721.73,0.00,253.22,0.00,15.34,3.78,563.33
2012,323,35632.29,0.00,252.04,0.00,14.82,3.37,553.72
2012,324,35545.04,0.00,279.87,0.00,14.42,1.09,442.05
2012,325,35460.01,0.00,287.32,0.00,14.90,0.80,422.77
2012,326,35377.27,0.00,278.65,0.00,14.86,1.34,405.22
2012,327,35296.85,0.00,282.82,0.00,15.20,1.13,393.12
2012,328,35218.80,0.00,276.20,0.00,15.33,1.61,414.97
2012,329,35143.17,0.00,280.33,0.00,14.71,0.53,384.50
2012,330,35070.00,0.00,274.48,0.00,14.57,0.68,396.83
2012,331,34999.34,0.00,266.87,0.00,14.39,1.07,419.22
2012,332,34931.22,0.00,273.57,0.00,13.73,-0.17,381.02
2012,333,34865.70,0.00,260.01,0.00,13.81,0.96,429.22
2012,334,34802.81,0.00,247.83,0.00,13.48,1.50,464.62
2012,335,34742.60,0.00,206.30,0.00,11.61,2.32,520.01
2012,336,34685.10,0.00,220.87,0.00,12.39,2.33,456.79
2012,337,34630.34,0.00,250.81,0.00,13.25,1.25,375.17
2012,338,34578.37,0.00,234.77,0.00,14.44,3.49,456.41
2012,339,34529.22,0.00,238.80,0.00,13.96,2.80,432.45
2012,340,34482.92,0.00,237.48,0.00,13.32,2.28,424.39
2012,341,34439.51,0.00,244.31,0.00,13.44,1.98,405.04
2012,342,34399.01,0.00,258.54,0.00,12.96,0.48,349.63
2012,343,34361.46,0.00,263.14,0.00,11.91,-0.94,317.61
2012,344,34326.87,0.00,252.71,0.00,7.73,-4.22,282.44
2012,345,34295.27,0.00,279.91,0.00,5.87,-8.59,196.50
2012,346,34266.69,0.00,255.11,0.00,6.95,-5.37,205.34
2012,347,34241.14,0.00,218.47,0.00,7.04,-2.79,286.79
2012,348,34218.65,0.00,241.09,0.00,10.51,-0.77,277.30
2012,349,34199.22,12.62,132.19,0.00,7.31,-0.21,490.35
2012,350,34182.88,6.93,108.81,0.00,3.58,-2.36,513.66
2012,351,34169.63,0.00,164.68,0.00,2.06,-4.66,421.38
2012,352,34159.49,0.00,179.20,0.00,3.39,-3.95,423.66
2012,353,34152.46,5.37,118.54,0.00,4.99,-1.36,552.76
2012,354,34148.55,0.00,212.32,0.00,2.10,-6.68,350.61
2012,355,34147.75,0.00,234.34,0.00,0.08,-9.80,273.40
2012,356,34150.08,0.00,251.53,0.00,2.57,-8.41,285.18
2012,357,34155.52,0.00,256.36,0.00,4.00,-7.28,301.52
2012,358,34164.08,0.00,227.34,0.00,5.48,-3.85,402.85
2012,359,34175.75,0.00,261.31,0.00,5.12,-6.31,315.69
2012,360,34190.52,0.00,240.95,0.00,2.23,-7.60,309.88
2012,361,34208.38,0.00,232.38,0.00,2.74,-6.48,339.79
2012,362,34229.31,0.00,225.42,0.00,1.98,-6.69,342.09
2012,363,34253.31,0.00,247.76,0.00,1.13,-8.67,286.29
2012,364,34280.35,0.00,233.17,0.00,0.34,-8.50,300.41
2012,365,34310.42,0.00,239.21,0.00,1.49,-7.66,311.76
2013,1,34343.64,0.00,245.80,0.00,0.16,-9.62,294.62
2013,2,34379.70,0.00,274.75,0.00,1.54,-10.26,280.16
2013,3,34418.72,0.00,262.21,0.00,0.82,-9.94,287.33
2013,4,34460.67,0.00,282.86,0.00,2.27,-10.08,284.11
2013,5,34505.51,0.00,296.08,0.00,4.01,-9.63,294.43
2013,6,34553.23,0.00,259.52,0.00,3.05,-7.41,350.31
2013,7,34603.78,0.00,260.16,0.00,4.26,-6.21,384.06
2013,8,34657.13,0.00,260.96,0.00,5.79,-4.73,429.84
2013,9,34713.25,0.00,282.91,0.00,7.88,-4.31,443.80
2013,10,34772.11,0.00,238.10,0.00,6.32,-2.75,498.88
2013,11,34833.65,0.00,241.93,0.00,-0.67,-9.66,293.69
2013,12,34897.85,0.00,236.80,0.00,-3.39,-12.00,243.70
2013,13,34964.66,0.00,231.83,0.00,-3.98,-12.28,238.32
2013,14,35034.04,0.00,222.28,0.00,-5.88,-13.66,212.96
2013,15,35105.95,0.00,298.99,0.00,-2.58,-14.81,193.67
2013,16,35180.35,0.00,303.41,0.00,2.77,-9.91,287.87
2013,17,35257.18,0.00,291.36,0.00,3.10,-8.48,322.13
2013,18,35336.41,0.00,312.31,0.00,6.17,-7.18,352.21
2013,19,35417.99,0.00,313.30,0.00,7.18,-6.14,376.43
2013,20,35501.87,0.00,314.88,0.00,8.02,-5.32,395.96
2013,21,35588.01,0.00,320.71,0.00,8.44,-5.29,392.38
2013,22,35676.35,0.00,327.00,0.00,10.51,-3.82,425.16
2013,23,35766.85,0.00,295.05,0.00,8.44,-2.85,482.15
2013,24,35859.47,0.00,187.02,0.00,7.57,1.44,677.78
2013,25,35954.15,14.02,130.66,0.00,7.85,2.22,716.50
2013,26,36050.84,16.20,74.23,0.00,5.68,2.70,741.35
2013,27,36149.50,4.29,146.20,0.00,8.40,2.12,711.36
2013,28,36250.07,4.23,195.35,0.00,4.25,-4.47,438.63
2013,29,36352.51,0.00,303.92,0.00,3.11,-7.68,342.82
2013,30,36456.78,0.00,327.74,0.00,6.87,-5.56,403.68
2013,31,36562.81,0.00,326.24,0.00,9.49,-2.89,493.56
2013,32,36670.57,0.00,344.54,0.00,10.02,-3.80,461.32
2013,33,36780.01,0.00,332.51,0.00,9.48,-3.13,484.81
2013,34,36891.07,0.00,239.95,0.00,7.58,0.06,613.15
2013,35,37003.71,0.00,344.84,0.00,10.71,-2.38,512.83
2013,36,37117.89,0.00,346.93,0.00,11.78,-1.44,549.67
2013,37,37233.55,0.00,323.61,0.00,11.89,0.45,630.83
2013,38,37350.66,0.00,330.56,0.00,10.53,-1.12,562.88
2013,39,37469.16,0.00,315.26,0.00,9.71,-0.81,575.74
2013,40,37589.02,0.00,225.03,0.00,3.59,-2.90,493.22
2013,41,37710.18,2.54,152.54,0.00,0.49,-5.16,416.30
2013,42,37832.61,0.00,310.67,0.00,0.95,-8.49,322.01
2013,43,37956.25,0.00,343.44,0.00,2.92,-8.16,330.36
2013,44,38081.08,0.00,368.06,0.00,6.40,-6.40,378.66
2013,45,38207.04,0.00,364.00,0.00,8.25,-4.19,447.84
2013,46,38334.10,0.00,369.22,0.00,9.50,-3.18,483.15
2013,47,38462.21,0.00,395.97,0.00,11.73,-3.21,476.19
2013,48,38591.34,0.00,387.20,0.00,13.03,-0.99,557.33
2013,49,38721.44,0.00,357.36,0.00,8.76,-2.69,501.24
2013,50,38852.48,0.00,359.56,0.00,8.56,-2.78,497.87
2013,51,38984.42,0.00,260.36,0.00,5.99,-1.01,567.43
2013,52,39117.23,0.00,293.57,0.00,5.47,-2.39,503.78
2013,53,39250.86,0.00,390.19,0.00,5.80,-6.10,311.00
2013,54,39385.28,0.00,416.40,0.00,9.11,-4.77,298.39
2013,55,39520.46,0.00,356.04,0.00,3.73,-6.46,313.87
2013,56,39656.37,0.00,412.83,0.00,7.51,-6.07,278.64
2013,57,39792.96,0.00,324.76,0.00,6.04,-3.07,406.55
2013,58,39930.20,0.00,385.45,0.00,4.97,-6.72,287.51
2013,59,40068.07,0.00,420.07,0.00,8.59,-5.20,286.15
2013,60,40206.53,0.00,433.83,0.00,13.58,-1.34,338.37
2013,61,40345.55,0.00,441.41,0.00,16.31,0.73,368.42
2013,62,40485.10,0.00,414.30,0.00,17.00,3.62,469.44
2013,63,40625.15,0.00,393.14,0.00,14.97,3.06,483.85
2013,64,40765.67,0.00,441.08,0.00,13.98,-0.70,280.69
2013,65,40906.63,0.00,451.57,0.00,17.09,1.61,300.40
2013,66,41048.00,0.00,438.84,0.00,17.25,2.90,337.14
2013,67,41189.76,12.15,287.38,0.00,10.58,-0.51,403.71
2013,68,41331.87,5.75,216.01,0.00,5.08,-2.41,497.75
2013,69,41474.31,0.00,347.91,0.00,9.22,-0.15,467.76
2013,70,41617.06,0.00,449.57,0.00,13.39,-0.97,345.88
2013,71,41760.08,0.00,434.25,0.00,15.48,1.89,420.12
2013,72,41903.35,0.00,446.41,0.00,17.76,3.33,436.45
2013,73,42046.84,0.00,469.34,0.00,20.98,4.75,435.83
2013,74,42190.54,0.00,455.09,0.00,22.28,7.10,516.47
2013,75,42334.40,0.00,395.36,0.00,20.26,8.49,661.38
2013,76,42478.42,0.00,393.95,0.00,18.02,6.56,597.15
2013,77,42622.56,0.00,440.77,0.00,17.11,3.71,450.33
2013,78,42766.79,0.00,342.64,0.00,15.07,5.90,654.04
2013,79,42911.10,0.00,430.56,0.00,17.19,4.66,487.21
2013,80,43055.46,0.00,432.96,0.00,17.42,4.86,483.11
2013,81,43199.84,0.00,444.57,0.00,16.32,3.18,425.82
2013,82,43344.22,0.00,414.00,0.00,8.53,-2.99,332.03
2013,83,43488.58,0.00,472.05,0.00,11.33,-3.02,282.62
2013,84,43632.89,0.00,471.34,0.00,13.79,-0.46,323.33
2013,85,43777.13,0.00,473.03,0.00,16.53,2.06,364.77
2013,86,43921.27,0.00,496.96,0.00,19.48,3.47,361.19
2013,87,44065.28,0.00,475.43,0.00,19.65,4.91,416.10
2013,88,44209.15,0.00,474.20,0.00,21.43,6.72,457.31
2013,89,44352.84,0.00,446.27,0.00,20.58,7.41,516.32
2013,90,44496.34,0.00,467.92,0.00,21.36,7.27,478.53
2013,91,44639.61,0.00,461.69,0.00,19.77,6.21,461.63
2013,92,44782.63,0.00,431.77,0.00,15.17,3.23,432.02
2013,93,44925.38,0.00,500.65,0.00,18.76,3.36,350.16
2013,94,45067.82,0.00,511.90,0.00,21.84,5.68,377.13
2013,95,45209.93,0.00,441.03,0.00,22.44,9.99,592.31
2013,96,45351.69,0.00,474.15,0.00,22.36,8.60,496.17
2013,97,45493.06,0.00,488.23,0.00,21.79,7.35,442.70
2013,98,45634.02,4.70,338.30,0.00,15.81,3.07,512.14
2013,99,45774.54,1.93,265.77,0.00,8.05,1.52,602.16
2013,100,45914.59,0.00,451.99,0.00,10.28,-1.93,337.33
2013,101,46054.14,0.00,459.74,0.00,15.96,3.33,436.11
2013,102,46193.17,0.00,526.24,0.00,19.31,3.21,355.05
2013,103,46331.63,0.00,531.92,0.00,21.65,5.15,383.89
2013,104,46469.50,0.00,449.82,0.00,21.57,9.29,608.96
2013,105,46606.74,0.00,440.85,0.00,21.10,9.24,621.15
2013,106,46743.34,0.00,424.27,0.00,15.23,4.24,497.26
2013,107,46879.24,0.00,392.50,0.00,9.93,0.25,432.45
2013,108,47014.42,0.00,440.92,0.00,9.99,-1.29,354.66
2013,109,47148.85,0.00,560.64,0.00,16.62,-0.92,253.74
2013,110,47282.48,0.00,469.15,0.00,18.48,5.83,475.05
2013,111,47415.29,0.00,563.37,0.00,22.83,4.70,329.15
2013,112,47547.23,0.00,542.93,0.00,25.25,8.36,424.41
2013,113,47678.27,0.00,450.69,0.00,17.31,5.34,482.54
2013,114,47808.38,0.00,531.72,0.00,18.56,2.95,335.07
2013,115,47937.51,0.00,518.63,0.00,20.27,5.31,392.59
2013,116,48065.62,0.00,529.28,0.00,22.65,7.26,368.15
2013,117,48192.68,0.00,526.55,0.00,23.73,8.47,402.14
2013,118,48318.65,0.00,566.99,0.00,26.40,8.22,394.86
2013,119,48443.47,0.00,547.04,0.00,28.76,11.76,508.90
2013,120,48567.12,0.00,490.61,0.00,28.32,14.46,614.09
2013,121,48689.55,0.00,498.94,0.00,21.75,7.93,386.53
2013,122,48810.72,0.00,474.12,0.00,16.02,3.48,278.04
2013,123,48930.58,0.00,572.18,0.00,21.77,3.70,282.78
2013,124,49049.08,0.00,576.28,0.00,25.60,6.90,358.68
2013,125,49166.19,0.00,407.79,0.00,21.46,11.08,484.90
2013,126,49281.86,0.00,410.74,0.00,19.77,9.43,431.07
2013,127,49396.04,4.33,339.80,0.00,17.67,6.06,337.11
2013,128,49508.69,0.00,491.44,0.00,17.53,4.49,299.91
2013,129,49619.75,0.87,416.96,0.00,17.01,6.58,350.39
2013,130,49729.19,0.00,537.93,0.00,21.92,6.35,344.38
2013,131,49836.95,0.00,518.43,0.00,23.49,8.78,411.34
2013,132,49942.99,0.00,551.13,0.00,27.32,10.56,467.42
2013,133,50047.26,0.00,558.68,0.00,29.82,12.36,530.69
2013,134,50149.71,0.00,537.74,0.00,30.97,14.58,619.33
2013,135,50250.29,0.00,473.43,0.00,28.53,15.40,655.13
2013,136,50348.95,0.00,515.75,0.00,28.57,13.46,573.19
2013,137,50445.65,0.00,423.11,0.00,24.44,13.27,565.55
2013,138,50540.33,0.00,438.63,0.00,21.91,10.31,459.02
2013,139,50632.95,0.00,463.18,0.00,21.22,8.90,414.74
2013,140,50723.45,0.00,496.59,0.00,21.13,7.48,374.09
2013,141,50811.80,0.00,550.35,0.00,25.56,9.03,418.82
2013,142,50897.94,0.00,554.02,0.00,28.97,11.95,515.62
2013,143,50981.83,0.00,494.74,0.00,28.23,14.27,606.42
2013,144,51063.41,0.00,536.01,0.00,27.56,11.67,505.46
2013,145,51142.65,0.00,552.29,0.00,28.81,11.82,510.98
2013,146,51219.49,0.00,511.50,0.00,27.72,13.03,556.27
2013,147,51293.89,0.00,509.07,0.00,27.10,12.60,539.86
2013,148,51365.80,0.00,475.62,0.00,26.11,13.24,564.37
2013,149,51435.19,0.00,539.81,0.00,25.00,9.34,428.04
2013,150,51502.01,0.00,555.28,0.00,28.41,11.50,499.62
2013,151,51566.21,0.00,504.74,0.00,28.26,14.00,594.95
2013,152,51627.76,0.00,513.72,0.00,26.86,12.23,525.91
2013,153,51686.62,0.00,571.79,0.00,32.30,13.82,587.44
2013,154,51742.75,0.00,524.78,0.00,31.86,16.38,700.62
2013,155,51796.11,0.00,537.33,0.00,32.33,15.95,680.41
2013,156,51846.67,0.00,508.70,0.00,32.34,17.31,745.98
2013,157,51894.39,0.00,511.04,0.00,33.14,17.82,772.03
2013,158,51939.24,0.00,538.72,0.00,34.39,17.33,747.27
2013,159,51981.19,0.00,533.44,0.00,35.84,18.71,819.77
2013,160,52020.22,0.00,547.13,0.00,36.60,18.46,806.29
2013,161,52056.29,0.00,490.28,0.00,34.76,19.91,887.57
2013,162,52089.38,0.00,507.90,0.00,33.94,18.37,801.41
2013,163,52119.46,0.00,502.34,0.00,33.99,18.74,821.44
2013,164,52146.52,0.00,458.60,0.00,33.76,20.52,924.26
2013,165,52170.54,0.00,536.83,0.00,32.92,15.97,681.28
2013,166,52191.49,0.00,494.49,0.00,32.45,17.71,766.68
2013,167,52209.37,0.00,495.07,0.00,32.56,17.69,765.71
2013,168,52224.16,0.00,513.59,0.00,32.52,16.65,713.34
2013,169,52235.85,0.00,534.47,0.00,33.03,15.84,675.21
2013,170,52244.43,0.00,484.53,0.00,32.14,17.53,757.13
2013,171,52249.90,0.00,522.90,0.00,32.03,15.56,662.61
2013,172,52252.24,0.00,506.36,0.00,31.36,15.83,674.83
2013,173,52251.47,0.00,499.86,0.00,31.62,16.35,699.04
2013,174,52247.58,0.00,515.47,0.00,31.48,15.44,657.19
2013,175,52240.57,0.00,420.98,0.00,29.59,17.77,769.82
2013,176,52230.44,0.00,523.07,0.00,31.88,15.51,660.07
2013,177,52217.22,0.00,522.71,0.00,34.71,17.99,781.20
2013,178,52200.90,0.00,517.89,0.00,37.61,20.68,933.81
2013,179,52181.49,0.00,512.17,0.00,38.93,22.09,1023.91
2013,180,52159.02,0.00,481.67,0.00,37.85,22.71,1066.27
2013,181,52133.49,0.00,490.30,0.00,37.64,22.08,1023.49
2013,182,52104.93,0.00,475.61,0.00,36.62,21.86,1008.92
2013,183,52073.35,0.00,430.39,0.00,35.83,23.13,1095.37
2013,184,52038.78,0.00,485.99,0.00,36.85,21.73,1000.65
2013,185,52001.24,0.00,423.32,0.00,36.39,23.99,1157.56
2013,186,51960.76,6.32,324.47,0.00,34.05,21.55,988.74
2013,187,51917.37,0.00,439.92,0.00,31.50,18.99,835.07
2013,188,51871.09,6.70,375.35,0.00,32.45,17.36,748.75
2013,189,51821.96,0.00,523.05,0.00,34.29,17.91,777.08
2013,190,51770.01,0.00,522.10,0.00,36.59,20.02,894.08
2013,191,51715.27,0.00,514.30,0.00,36.62,20.42,917.98
