Latitude: 38.8695652173913  Longitude: -113.478260869565
X & Y on Lambert Conformal Conic: -1113773.86 -294685.45
Tile: 11554
Elevation: 1939 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,167,52976.34,0.00,528.13,0.00,29.34,10.58,467.81
2012,168,52992.49,0.00,520.31,0.00,29.06,10.81,475.51
2012,169,53005.26,0.00,542.34,0.00,32.15,12.01,517.96
2012,170,53014.64,0.00,459.64,0.00,31.75,16.37,700.06
2012,171,53020.61,0.00,516.10,0.00,28.62,10.66,470.44
2012,172,53023.17,0.00,496.99,0.00,23.71,7.19,366.46
2012,173,53022.33,0.00,598.37,0.00,33.56,8.30,397.15
2012,174,53018.07,0.00,448.21,0.00,30.37,15.57,662.96
2012,175,53010.42,0.00,489.91,0.00,30.21,13.51,575.09
2012,176,52999.36,0.00,503.27,0.00,31.33,13.76,585.15
2012,177,52984.91,0.00,470.85,0.00,31.00,14.98,636.62
2012,178,52967.08,0.00,478.48,0.00,29.84,13.48,573.76
2012,179,52945.88,0.00,555.21,0.00,30.67,9.56,434.97
2012,180,52921.33,0.00,496.42,0.00,31.52,14.14,600.87
2012,181,52893.45,0.00,496.84,0.00,31.95,14.54,617.49
2012,182,52862.25,0.00,539.25,0.00,33.23,13.07,557.62
2012,183,52827.77,0.00,504.96,0.00,31.97,14.08,598.34
2012,184,52790.01,0.00,527.98,0.00,32.47,13.11,559.45
2012,185,52749.03,0.00,483.94,0.00,32.19,15.41,655.81
2012,186,52704.83,0.00,491.41,0.00,31.30,14.16,601.60
2012,187,52657.45,3.09,293.05,0.00,25.92,13.57,577.65
2012,188,52606.93,0.00,504.80,0.00,29.01,11.34,494.04
2012,189,52553.31,0.00,510.94,0.00,30.67,12.62,540.28
2012,190,52496.61,0.00,496.53,0.00,32.39,14.98,636.54
2012,191,52436.87,0.00,509.27,0.00,33.76,15.51,660.09
2012,192,52374.15,0.00,510.67,0.00,35.20,16.74,718.00
2012,193,52308.48,0.00,478.05,0.00,35.90,19.24,849.12
2012,194,52239.89,0.00,505.77,0.00,34.80,16.84,722.85
2012,195,52168.45,0.00,400.50,0.00,28.38,15.88,677.08
2012,196,52094.19,6.51,290.37,0.00,25.96,14.18,602.46
2012,197,52017.16,6.12,308.45,0.00,25.68,13.12,559.82
2012,198,51937.41,6.00,342.47,0.00,25.99,11.64,504.57
2012,199,51854.98,0.00,504.02,0.00,27.73,11.11,485.83
2012,200,51769.94,0.00,522.62,0.00,29.23,11.36,494.44
2012,201,51682.32,0.00,509.10,0.00,28.38,11.35,494.16
2012,202,51592.18,0.00,506.45,0.00,29.90,12.87,549.81
2012,203,51499.58,3.77,371.32,0.00,30.41,14.12,599.87
2012,204,51404.56,0.00,509.98,0.00,31.35,14.11,599.67
2012,205,51307.18,8.44,340.21,0.00,28.77,14.52,616.94
2012,206,51207.49,5.49,357.38,0.00,27.95,12.76,545.62
2012,207,51105.54,0.00,514.18,0.00,31.01,13.57,577.70
2012,208,51001.40,0.00,496.77,0.00,32.20,15.59,663.82
2012,209,50895.10,0.00,469.76,0.00,31.26,16.21,692.43
2012,210,50786.72,0.00,494.43,0.00,32.00,15.66,666.85
2012,211,50676.29,0.00,482.72,0.00,31.86,16.14,689.46
2012,212,50563.87,0.00,468.81,0.00,31.02,16.14,689.43
2012,213,50449.52,0.00,442.01,0.00,30.02,16.48,705.39
2012,214,50333.29,0.00,468.32,0.00,30.30,15.67,667.68
2012,215,50215.24,0.00,517.93,0.00,32.52,15.05,639.56
2012,216,50095.41,0.00,527.21,0.00,32.66,14.51,616.40
2012,217,49973.85,0.00,496.65,0.00,31.51,15.12,642.76
2012,218,49850.62,0.00,504.89,0.00,31.35,14.51,616.25
2012,219,49725.78,0.00,475.18,0.00,30.82,15.61,664.66
2012,220,49599.36,0.00,533.67,0.00,32.56,13.70,582.88
2012,221,49471.43,0.00,503.23,0.00,32.32,15.41,655.52
2012,222,49342.02,0.00,514.91,0.00,32.91,15.20,646.47
2012,223,49211.19,4.06,347.16,0.00,30.22,15.54,661.35
2012,224,49078.99,0.00,497.65,0.00,30.61,14.12,600.15
2012,225,48945.45,3.13,366.26,0.00,30.89,14.71,624.77
2012,226,48810.64,2.27,314.81,0.00,28.33,15.16,784.60
2012,227,48674.60,0.00,475.98,0.00,29.33,13.71,583.33
2012,228,48537.36,0.00,476.29,0.00,30.90,15.05,639.81
2012,229,48398.98,0.00,477.02,0.00,31.34,15.37,653.95
2012,230,48259.49,2.93,325.86,0.00,30.54,16.36,852.19
2012,231,48118.95,0.00,489.52,0.00,31.02,14.36,610.04
2012,232,47977.38,2.09,354.33,0.00,30.22,14.15,725.12
2012,233,47834.84,0.00,489.17,0.00,29.37,12.74,545.02
2012,234,47691.36,3.94,325.99,0.00,28.13,13.87,836.14
2012,235,47546.99,3.87,254.89,0.00,24.44,13.97,1128.65
2012,236,47401.75,0.00,403.57,0.00,25.77,13.16,759.08
2012,237,47255.70,2.26,344.81,0.00,29.09,13.40,875.22
2012,238,47108.86,0.00,459.61,0.00,28.51,13.21,669.75
2012,239,46961.27,0.00,475.44,0.00,29.05,12.78,623.48
2012,240,46812.98,0.00,457.90,0.00,29.67,14.17,712.53
2012,241,46664.00,0.00,490.80,0.00,31.22,13.62,622.22
2012,242,46514.38,0.00,421.95,0.00,31.38,17.19,940.45
2012,243,46364.16,0.00,398.70,0.00,28.90,15.84,940.28
2012,244,46213.36,7.16,260.42,0.00,24.91,13.82,1194.48
2012,245,46062.01,6.50,300.38,0.00,25.92,12.66,1078.93
2012,246,45910.16,0.00,486.70,0.00,27.58,9.89,649.84
2012,247,45757.82,0.00,494.04,0.00,29.04,10.49,658.68
2012,248,45605.03,0.00,471.26,0.00,29.94,12.62,790.26
2012,249,45451.82,0.00,478.88,0.00,29.79,11.79,740.23
2012,250,45298.22,0.00,415.16,0.00,28.19,13.86,978.82
2012,251,45144.26,0.00,398.92,0.00,25.40,12.05,921.04
2012,252,44989.97,0.00,471.87,0.00,26.52,9.13,655.41
2012,253,44835.37,0.00,490.26,0.00,29.90,10.44,669.96
2012,254,44680.50,12.89,310.04,0.00,27.83,12.87,1140.14
2012,255,44525.38,22.11,213.68,0.00,20.73,11.57,1362.69
2012,256,44370.03,0.00,390.45,0.00,22.22,8.86,979.21
2012,257,44214.49,0.00,469.36,0.00,23.31,5.17,690.42
2012,258,44058.77,0.00,475.15,0.00,26.55,7.17,769.90
2012,259,43902.92,0.00,442.80,0.00,27.13,9.81,955.79
2012,260,43746.95,0.00,434.83,0.00,27.18,10.13,987.57
2012,261,43590.89,0.00,400.59,0.00,23.79,9.04,978.74
2012,262,43434.76,0.00,453.28,0.00,25.13,6.71,780.67
2012,263,43278.60,0.00,454.06,0.00,26.63,7.64,824.07
2012,264,43122.42,0.00,444.20,0.00,26.43,7.90,851.74
2012,265,42966.26,0.00,436.76,0.00,26.57,8.13,874.15
2012,266,42810.13,0.00,425.91,0.00,26.88,8.83,928.83
2012,267,42654.07,0.00,361.32,0.00,25.64,11.44,1202.60
2012,268,42498.10,8.71,248.64,0.00,18.31,6.09,940.38
2012,269,42342.25,0.00,341.64,0.00,16.66,4.10,810.70
2012,270,42186.54,0.00,375.76,0.00,19.44,4.86,815.14
2012,271,42030.99,0.00,389.90,0.00,21.72,6.01,859.17
2012,272,41875.64,0.00,398.11,0.00,23.41,6.74,889.08
2012,273,41720.52,0.00,393.93,0.00,24.47,7.64,945.34
2012,274,41565.64,0.00,392.40,0.00,24.68,7.60,944.62
2012,275,41411.04,0.00,392.31,0.00,24.63,7.24,923.91
2012,276,41256.75,0.00,404.32,0.00,25.94,7.21,906.00
2012,277,41102.78,0.00,392.86,0.00,24.99,7.06,913.63
2012,278,40949.18,0.00,411.09,0.00,23.46,3.98,725.14
2012,279,40795.97,0.00,339.35,0.00,18.48,4.40,825.42
2012,280,40643.18,0.00,357.31,0.00,16.33,1.20,657.84
2012,281,40490.84,0.00,386.10,0.00,16.11,-1.26,539.16
2012,282,40338.98,0.00,395.39,0.00,21.69,2.66,683.56
2012,283,40187.63,0.00,356.83,0.00,22.43,6.14,900.85
2012,284,40036.83,0.00,316.66,0.00,20.82,7.02,1002.72
2012,285,39886.60,6.06,242.82,0.00,19.44,5.09,877.38
2012,286,39736.98,12.27,139.06,0.00,11.37,4.14,820.90
2012,287,39588.00,4.35,225.42,0.00,16.18,3.39,778.91
2012,288,39439.70,0.00,321.74,0.00,16.82,2.75,744.45
2012,289,39292.11,0.00,346.78,0.00,20.16,3.93,806.57
2012,290,39145.26,0.00,363.58,0.00,22.90,4.72,828.64
2012,291,38999.20,0.00,314.34,0.00,14.79,0.89,651.15
2012,292,38853.96,0.00,346.74,0.00,16.50,0.07,613.77
2012,293,38709.58,0.00,374.45,0.00,21.47,1.54,665.02
2012,294,38566.10,0.00,327.34,0.00,22.05,6.05,938.23
2012,295,38423.55,0.00,260.13,0.00,19.05,7.57,1041.01
2012,296,38281.98,0.00,203.60,0.00,15.64,7.19,1014.21
2012,297,38141.43,0.00,237.71,0.00,12.27,2.41,726.37
2012,298,38001.94,2.38,171.10,0.00,6.38,-2.84,495.60
2012,299,37863.55,0.00,289.61,0.00,6.22,-6.28,382.14
2012,300,37726.30,0.00,326.56,0.00,7.82,-7.45,349.14
2012,301,37590.25,0.00,333.54,0.00,12.72,-3.74,463.24
2012,302,37455.43,0.00,337.51,0.00,17.00,-0.58,585.56
2012,303,37321.89,0.00,334.14,0.00,19.67,1.78,685.81
2012,304,37189.67,0.00,329.68,0.00,20.29,2.43,719.98
2012,305,37058.83,0.00,332.12,0.00,20.88,2.34,712.39
2012,306,36929.42,0.00,247.96,0.00,15.74,4.24,826.99
2012,307,36801.47,0.00,285.92,0.00,14.33,0.45,630.79
2012,308,36675.05,0.00,310.34,0.00,15.13,-0.90,571.82
2012,309,36550.19,0.00,310.69,0.00,16.31,-0.21,601.64
2012,310,36426.95,0.00,301.27,0.00,16.76,0.82,647.95
2012,311,36305.39,0.00,311.05,0.00,17.79,0.51,633.89
2012,312,36185.54,0.00,317.30,0.00,19.89,1.33,672.16
2012,313,36067.48,0.00,257.02,0.00,16.00,3.15,765.65
2012,314,35951.23,17.36,203.40,0.00,9.12,-4.44,439.60
2012,315,35836.87,9.45,167.84,9.45,-0.53,-9.43,299.08
2012,316,35724.45,0.00,275.40,9.45,-0.83,-12.54,233.28
2012,317,35614.00,0.00,310.52,9.45,3.01,-11.29,257.88
2012,318,35505.60,0.00,298.37,9.45,5.60,-8.09,332.07
2012,319,35399.29,0.00,302.59,8.69,10.20,-4.19,447.72
2012,320,35295.13,0.00,281.88,8.01,8.50,-4.37,441.89
2012,321,35193.17,0.00,228.16,5.38,10.15,0.26,622.49
2012,322,35093.47,3.16,146.92,2.02,10.27,2.00,705.39
2012,323,34996.07,0.00,187.68,0.00,10.89,2.13,712.13
2012,324,34901.04,0.00,240.07,0.00,12.07,0.04,612.69
2012,325,34808.42,0.00,269.15,0.00,14.79,-0.08,607.20
2012,326,34718.26,0.00,247.01,0.00,14.51,1.31,671.58
2012,327,34630.63,0.00,222.44,0.00,9.19,-2.04,525.94
2012,328,34545.57,0.00,269.46,0.00,10.48,-4.98,421.95
2012,329,34463.13,0.00,279.89,0.00,14.39,-3.03,488.57
2012,330,34383.36,0.00,279.50,0.00,14.14,-3.52,471.00
2012,331,34306.31,0.00,252.37,0.00,8.99,-5.32,411.21
2012,332,34232.03,0.00,275.54,0.00,12.68,-4.65,432.53
2012,333,34160.57,0.00,262.36,0.00,13.74,-2.19,520.03
2012,334,34091.97,0.00,201.29,0.00,11.75,1.15,663.71
2012,335,34026.27,0.00,145.04,0.00,10.79,3.68,794.91
2012,336,33963.53,0.00,139.10,0.00,10.02,3.27,772.39
2012,337,33903.78,0.00,177.65,0.00,10.71,1.89,699.80
2012,338,33847.06,6.03,161.44,0.00,8.32,-2.72,500.10
2012,339,33793.41,0.00,227.37,0.00,11.61,-0.46,590.40
2012,340,33742.87,0.00,198.48,0.00,12.83,2.80,746.66
2012,341,33695.47,0.00,202.84,0.00,10.33,0.27,622.89
2012,342,33651.25,0.00,206.89,0.00,6.91,-3.08,486.72
2012,343,33610.24,0.00,250.50,0.00,8.15,-5.44,407.50
2012,344,33572.47,0.95,191.30,0.95,-0.34,-8.06,332.83
2012,345,33537.96,0.00,294.41,0.95,5.31,-9.94,287.30
2012,346,33506.75,0.00,281.93,0.95,7.32,-6.89,364.66
2012,347,33478.84,0.00,157.14,0.00,7.08,-0.15,603.98
2012,348,33454.27,1.45,164.66,0.00,6.97,-0.55,586.63
2012,349,33433.05,3.86,89.93,0.00,2.71,-2.40,512.10
2012,350,33415.20,2.04,91.77,0.00,0.15,-4.93,423.64
2012,351,33400.73,0.00,179.15,0.00,2.39,-5.43,407.79
2012,352,33389.65,0.00,184.16,0.00,5.10,-3.07,487.12
2012,353,33381.96,13.73,165.15,13.73,0.54,-8.19,329.60
2012,354,33377.69,0.00,286.82,13.73,-5.21,-18.26,145.03
2012,355,33376.82,0.00,309.27,13.73,-3.42,-19.16,134.24
2012,356,33379.36,0.00,311.62,13.73,2.14,-14.44,199.80
2012,357,33385.31,0.00,276.39,13.73,4.88,-7.83,339.09
2012,358,33394.66,0.00,233.34,13.42,4.31,-5.25,413.47
2012,359,33407.41,5.82,203.40,19.24,1.60,-10.06,284.65
2012,360,33423.55,0.00,303.94,19.24,-0.60,-15.03,190.30
2012,361,33443.06,3.74,178.66,22.98,0.15,-9.04,308.37
2012,362,33465.92,0.00,198.97,22.98,-2.85,-9.87,288.82
2012,363,33492.13,0.00,289.23,22.98,-1.38,-13.36,218.30
2012,364,33521.67,0.00,262.03,22.98,-2.94,-12.91,226.39
2012,365,33554.51,0.00,238.74,22.98,-4.20,-12.87,227.04
2013,1,33590.79,0.00,297.94,38.76,-5.23,-19.72,127.94
2013,2,33630.17,0.00,287.15,38.76,-6.12,-19.51,130.27
2013,3,33672.77,0.00,279.15,38.76,-7.26,-19.91,125.90
2013,4,33718.57,0.00,290.30,38.76,-7.12,-20.57,118.83
2013,5,33767.53,0.00,307.30,38.76,-5.08,-20.08,123.97
2013,6,33819.61,0.00,273.98,38.76,-4.07,-16.15,173.32
2013,7,33874.79,0.00,314.44,38.76,-1.95,-17.51,154.51
2013,8,33933.01,0.00,303.11,38.76,1.97,-12.46,234.81
2013,9,33994.25,0.00,335.91,38.76,5.73,-12.86,227.26
2013,10,34058.47,5.78,226.04,44.54,4.82,-9.22,304.14
2013,11,34125.61,0.00,257.69,44.54,-5.85,-16.38,169.94
2013,12,34195.63,0.00,247.63,44.54,-9.21,-19.05,135.54
2013,13,34268.50,0.00,264.39,44.54,-11.90,-22.56,99.82
2013,14,34344.15,0.00,305.85,44.54,-11.80,-25.08,79.57
2013,15,34422.56,0.00,308.09,44.54,-6.58,-19.99,125.04
2013,16,34503.66,0.00,268.31,44.54,-2.78,-13.52,215.45
2013,17,34587.40,0.00,297.15,44.54,-4.51,-16.88,163.00
2013,18,34673.75,0.00,310.48,44.54,-4.44,-17.60,153.42
2013,19,34762.63,0.00,323.79,44.54,-3.32,-17.40,156.05
2013,20,34854.02,0.00,329.72,44.54,-3.28,-17.68,152.40
2013,21,34947.84,0.00,346.98,44.54,-1.49,-17.39,156.08
2013,22,35044.05,0.00,353.41,44.54,0.76,-15.65,180.64
2013,23,35142.60,0.00,344.84,44.54,2.71,-12.62,231.76
2013,24,35243.43,2.93,159.32,43.48,4.15,-3.48,472.42
2013,25,35346.48,0.00,208.87,41.65,5.83,-1.64,541.57
2013,26,35451.72,7.79,112.51,40.14,2.71,-2.41,511.67
2013,27,35559.07,7.24,210.50,39.80,5.33,-5.19,415.24
2013,28,35668.49,5.81,201.93,45.61,-3.50,-13.07,223.50
2013,29,35779.92,0.00,308.56,45.61,-1.71,-13.15,221.95
2013,30,35893.32,0.00,338.91,45.61,5.59,-7.83,338.86
2013,31,36008.62,0.00,341.61,45.61,5.92,-7.47,348.48
2013,32,36125.77,0.00,347.25,45.61,6.69,-6.95,362.86
2013,33,36244.72,0.00,300.14,45.61,4.53,-6.06,388.69
2013,34,36365.43,0.00,304.44,45.33,5.30,-5.32,410.99
2013,35,36487.83,0.00,361.79,45.33,6.55,-7.27,353.96
2013,36,36611.87,0.00,382.77,45.00,10.47,-5.23,414.09
2013,37,36737.51,0.00,314.69,44.94,4.81,-5.86,394.57
2013,38,36864.70,0.00,401.35,44.94,7.51,-8.95,310.65
2013,39,36993.38,3.18,214.86,48.12,2.94,-6.02,389.77
2013,40,37123.51,0.00,270.82,48.12,-0.23,-8.30,326.81
2013,41,37255.03,3.97,214.35,52.08,-2.38,-10.79,268.50
2013,42,37387.91,0.00,363.28,52.08,-1.90,-13.56,214.71
2013,43,37522.09,0.00,403.98,52.08,0.35,-13.78,210.93
2013,44,37657.53,0.00,395.55,52.08,4.28,-9.21,304.30
2013,45,37794.18,0.00,360.57,52.08,3.92,-7.36,351.47
2013,46,37931.99,0.00,398.29,52.08,5.46,-7.86,338.29
2013,47,38070.94,0.00,447.23,52.08,10.40,-7.21,341.98
2013,48,38210.96,0.00,419.43,52.08,7.22,-7.35,351.77
2013,49,38352.02,0.00,438.94,52.08,4.64,-11.06,262.67
2013,50,38494.08,0.00,396.05,51.72,7.58,-5.14,416.72
2013,51,38637.10,1.93,286.40,53.65,1.47,-6.28,382.06
2013,52,38781.03,0.00,375.96,53.65,0.11,-10.61,272.33
2013,53,38925.84,0.00,436.01,53.65,2.18,-11.43,246.57
2013,54,39071.49,0.00,384.57,53.65,2.42,-8.51,314.02
2013,55,39217.95,0.00,354.02,53.65,-1.47,-11.04,263.24
2013,56,39365.17,0.00,500.11,53.65,6.18,-13.28,185.65
2013,57,39513.11,0.00,400.57,53.65,0.26,-11.37,253.55
2013,58,39661.75,0.00,469.97,53.65,2.23,-13.39,198.88
2013,59,39811.06,0.00,501.13,53.65,8.25,-10.46,222.66
2013,60,39960.98,0.00,462.81,53.17,10.41,-4.86,342.95
2013,61,40111.50,0.00,497.38,52.60,13.51,-4.65,320.79
2013,62,40262.58,0.00,372.58,49.76,11.45,0.75,563.59
2013,63,40414.19,0.00,343.82,49.17,4.72,-4.58,377.31
2013,64,40566.29,0.00,526.79,49.17,12.02,-8.00,165.17
2013,65,40718.86,0.00,414.76,46.47,12.49,0.41,375.54
2013,66,40871.86,0.00,378.51,44.99,7.85,-2.48,353.85
2013,67,41025.27,14.40,154.29,42.95,3.94,-1.13,562.21
2013,68,41179.05,13.52,266.98,42.03,5.34,-3.82,435.88
2013,69,41333.18,0.00,501.63,42.03,8.46,-7.21,261.92
2013,70,41487.63,0.00,526.01,42.03,11.67,-6.16,260.34
2013,71,41642.37,0.00,500.13,40.83,12.80,-3.14,329.75
2013,72,41797.37,0.00,536.98,38.75,18.32,-1.05,334.01
2013,73,41952.61,0.00,531.81,35.10,21.87,2.69,416.81
2013,74,42108.06,0.00,479.25,30.41,20.42,5.18,549.22
2013,75,42263.69,0.00,408.12,26.38,15.26,3.59,583.74
2013,76,42419.48,0.00,460.24,24.21,12.84,-0.83,406.61
2013,77,42575.39,0.00,510.16,23.28,12.39,-3.77,307.10
2013,78,42731.41,0.00,430.98,20.95,11.58,-0.46,422.70
2013,79,42887.51,0.00,462.20,17.75,14.91,1.61,417.92
2013,80,43043.66,0.00,407.58,16.10,8.77,-2.07,385.86
2013,81,43199.83,0.00,476.57,16.10,5.51,-8.03,236.90
2013,82,43356.00,0.00,424.39,16.10,1.59,-9.67,239.84
2013,83,43512.15,0.00,527.20,16.10,6.31,-9.72,190.14
2013,84,43668.25,0.00,533.46,15.68,11.60,-4.98,239.74
2013,85,43824.27,0.00,544.32,13.60,16.63,-1.05,282.92
2013,86,43980.18,0.00,559.37,11.91,16.64,-1.97,256.28
2013,87,44135.97,0.00,535.84,8.96,18.08,1.01,321.73
2013,88,44291.60,0.00,521.96,5.91,17.38,1.28,339.76
2013,89,44447.05,0.00,521.09,2.72,17.49,1.59,345.92
2013,90,44602.29,0.00,476.91,0.00,17.29,0.90,360.71
2013,91,44757.29,5.70,252.25,0.00,10.71,1.02,595.20
2013,92,44912.03,4.41,272.38,0.00,11.41,0.82,583.88
2013,93,45066.48,0.00,487.93,0.00,16.26,-0.42,367.86
2013,94,45220.61,0.00,476.82,0.00,18.24,2.44,444.65
2013,95,45374.40,0.00,378.24,0.00,15.55,4.47,623.38
2013,96,45527.81,0.00,459.85,0.00,16.61,1.97,450.27
2013,97,45680.81,0.00,497.19,0.00,17.62,0.48,374.08
2013,98,45833.38,10.28,301.06,0.00,10.96,-1.19,495.45
2013,99,45985.48,0.00,207.72,0.00,1.31,-4.15,449.36
2013,100,46137.09,0.00,503.07,0.00,10.78,-5.80,285.19
2013,101,46288.17,2.37,303.36,0.00,11.75,0.00,544.60
2013,102,46438.69,0.00,515.08,0.00,14.52,-2.53,324.95
2013,103,46588.62,0.00,521.99,0.00,18.44,0.85,385.69
2013,104,46737.92,0.00,521.28,0.00,13.28,-3.88,295.86
2013,105,46886.56,22.53,328.30,0.00,9.71,-3.02,434.97
2013,106,47034.51,13.56,187.77,0.00,2.37,-3.96,455.74
2013,107,47181.73,0.00,352.25,0.00,3.57,-5.54,404.36
2013,108,47328.19,0.00,503.78,0.00,7.33,-7.88,301.11
2013,109,47473.84,0.00,549.27,0.00,13.89,-4.88,334.25
2013,110,47618.65,0.00,455.81,0.00,12.91,-0.32,515.81
2013,111,47762.59,0.00,553.28,0.00,18.36,-1.17,413.36
2013,112,47905.61,0.00,515.25,0.00,15.81,-0.79,454.13
2013,113,48047.67,0.00,474.51,0.00,9.13,-4.86,377.11
2013,114,48188.73,0.00,523.25,0.00,12.47,-4.18,363.89
2013,115,48328.76,0.00,545.38,0.00,16.73,-1.63,400.97
2013,116,48467.70,0.00,551.57,0.00,18.76,-0.16,431.67
2013,117,48605.52,0.00,556.63,0.00,20.80,1.37,443.91
2013,118,48742.18,0.00,566.16,0.00,24.00,3.42,459.54
2013,119,48877.62,0.00,563.10,0.00,24.17,3.93,451.04
2013,120,49011.80,0.00,503.89,0.00,18.59,2.88,490.39
2013,121,49144.68,0.00,438.51,0.00,9.23,-3.21,389.87
2013,122,49276.21,0.00,545.05,0.00,13.58,-4.51,290.62
2013,123,49406.34,0.00,586.14,0.00,20.75,-1.58,304.69
2013,124,49535.02,0.00,507.46,0.00,17.48,1.39,442.06
2013,125,49662.21,0.00,543.38,0.00,20.55,1.91,416.49
2013,126,49787.85,0.00,385.84,0.00,15.39,4.36,662.57
2013,127,49911.90,3.21,317.22,0.00,13.89,1.64,613.25
2013,128,50034.31,0.00,492.16,0.00,15.49,0.36,438.02
2013,129,50155.02,0.00,423.60,0.00,18.16,5.62,675.89
2013,130,50273.97,0.00,524.31,0.00,21.38,4.09,489.81
2013,131,50391.13,0.00,536.14,0.00,23.53,5.21,504.77
2013,132,50506.43,0.00,553.27,0.00,26.16,6.45,495.23
2013,133,50619.83,0.00,552.09,0.00,28.60,8.69,561.05
2013,134,50731.27,0.00,521.48,0.00,28.22,10.37,666.49
2013,135,50840.69,0.00,493.51,0.00,25.11,8.98,658.75
2013,136,50948.05,0.00,460.28,0.00,24.62,9.87,744.91
2013,137,51053.29,4.69,319.93,0.00,19.04,5.76,755.50
2013,138,51156.35,2.03,342.06,0.00,16.98,2.63,613.51
2013,139,51257.18,8.61,267.10,0.00,12.29,2.01,682.73
2013,140,51355.74,0.00,458.42,0.00,15.47,1.41,512.17
2013,141,51451.95,0.00,560.42,0.00,22.41,2.36,438.08
2013,142,51545.78,0.00,541.24,0.00,24.15,5.27,532.36
2013,143,51637.17,0.00,577.92,0.00,21.92,0.24,362.66
2013,144,51726.06,0.00,571.17,0.00,22.73,1.46,394.79
2013,145,51812.41,0.00,497.86,0.00,23.88,7.27,652.49
2013,146,51896.16,0.00,500.02,0.00,23.91,7.28,649.27
2013,147,51977.27,0.00,511.00,0.00,22.87,5.82,583.35
2013,148,52055.68,4.93,305.74,0.00,17.10,4.88,779.46
2013,149,52131.34,0.00,535.84,0.00,18.90,1.02,435.21
2013,150,52204.21,0.00,548.03,0.00,21.69,2.77,467.88
2013,151,52274.24,0.00,497.50,0.00,20.01,3.96,556.39
2013,152,52341.39,0.00,566.91,0.00,24.01,3.36,461.17
2013,153,52405.61,0.00,576.73,0.00,29.80,7.65,574.23
2013,154,52466.86,0.00,486.51,0.00,26.11,10.10,807.12
2013,155,52525.09,0.00,542.34,0.00,27.42,8.20,643.16
2013,156,52580.27,0.00,538.38,0.00,26.95,7.82,632.76
2013,157,52632.36,0.00,543.13,0.00,28.37,8.57,651.75
2013,158,52681.33,0.00,549.48,0.00,31.17,10.71,630.24
2013,159,52727.13,0.00,521.89,0.00,30.56,12.04,616.05
2013,160,52769.74,0.00,555.66,0.00,33.59,12.46,566.04
2013,161,52809.13,0.00,444.20,0.00,30.08,15.33,913.49
2013,162,52845.27,0.00,505.91,0.00,29.35,11.88,639.16
2013,163,52878.13,0.00,469.26,0.00,29.56,13.94,791.83
2013,164,52907.68,0.00,515.17,0.00,28.25,10.50,577.52
2013,165,52933.92,0.00,530.16,0.00,24.63,6.24,438.53
2013,166,52956.81,0.00,578.42,0.00,28.30,5.97,367.71
2013,167,52976.34,0.00,529.08,0.00,29.25,10.24,542.69
2013,168,52992.49,0.00,541.54,0.00,29.93,9.93,512.41
2013,169,53005.26,0.00,477.35,0.00,29.07,12.54,711.73
2013,170,53014.64,0.00,474.08,0.00,24.57,8.47,574.98
2013,171,53020.61,0.00,547.04,0.00,24.68,4.51,374.64
2013,172,53023.17,0.00,533.97,0.00,26.01,6.59,436.58
2013,173,53022.33,0.00,532.21,0.00,26.18,6.92,447.23
2013,174,53018.07,0.00,518.71,0.00,27.95,9.42,533.69
2013,175,53010.42,0.00,356.71,0.00,23.68,12.38,960.96
2013,176,52999.36,0.00,524.05,0.00,29.08,10.22,549.07
2013,177,52984.91,0.00,500.81,0.00,32.16,14.26,732.20
2013,178,52967.08,0.00,513.30,0.00,34.67,15.65,759.92
2013,179,52945.88,0.00,509.22,0.00,35.43,16.51,805.93
2013,180,52921.33,0.00,527.53,0.00,36.01,15.91,738.42
2013,181,52893.45,0.00,483.13,0.00,35.23,17.63,924.03
2013,182,52862.25,0.00,507.74,0.00,35.74,16.99,760.15
2013,183,52827.77,0.00,502.20,0.00,34.82,16.68,715.09
2013,184,52790.01,0.00,489.25,0.00,34.08,16.64,734.52
2013,185,52749.03,0.00,450.94,0.00,33.23,17.69,879.81
2013,186,52704.83,3.76,368.21,0.00,31.71,14.00,876.68
2013,187,52657.45,0.00,481.40,0.00,30.18,13.55,684.29
2013,188,52606.93,1.35,451.64,0.00,28.76,13.68,754.43
2013,189,52553.31,0.00,529.26,0.00,32.31,13.22,563.41
2013,190,52496.61,0.00,529.65,0.00,33.18,14.00,594.95
2013,191,52436.87,0.00,547.91,0.00,34.69,13.90,590.71
2013,192,52374.15,2.01,308.06,0.00,28.92,15.26,1038.34
2013,193,52308.48,0.00,432.49,0.00,27.70,13.61,691.29
2013,194,52239.89,1.64,465.63,0.00,29.44,13.88,629.71
2013,195,52168.45,0.00,489.52,0.00,30.23,13.49,588.85
2013,196,52094.19,0.00,495.26,0.00,31.36,14.48,615.13
2013,197,52017.16,0.00,434.74,0.00,30.71,16.81,721.19
2013,198,51937.41,0.00,426.82,0.00,31.59,18.08,785.67
