Latitude: 28.0  Longitude: -80.8695652173913
X & Y on Lambert Conformal Conic: 1839311.2 -1340680.0
Tile: 10490
Elevation: 14 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,199,48851.44,25.12,294.89,0.00,29.98,22.15,2666.43
2012,200,48796.97,0.00,449.43,0.00,32.23,22.28,2688.66
2012,201,48740.82,0.00,436.10,0.00,33.03,23.23,2848.07
2012,202,48683.02,0.00,428.79,0.00,33.04,23.38,2874.04
2012,203,48623.60,0.00,405.02,0.00,32.73,23.84,2953.52
2012,204,48562.59,4.49,268.56,0.00,31.69,24.20,3019.67
2012,205,48500.02,5.92,287.56,0.00,30.98,22.92,2794.40
2012,206,48435.94,1.97,454.13,0.00,32.74,22.01,2643.65
2012,207,48370.35,0.00,459.14,0.00,34.07,22.62,2743.98
2012,208,48303.31,0.00,434.65,0.00,33.86,23.24,2850.10
2012,209,48234.85,0.00,408.40,0.00,33.17,23.49,2893.33
2012,210,48164.98,13.04,310.14,0.00,33.37,23.52,2897.49
2012,211,48093.76,0.00,424.12,0.00,33.73,23.48,2890.88
2012,212,48021.21,0.75,411.19,0.00,33.23,23.56,2904.61
2012,213,47947.36,0.00,455.90,0.00,33.54,22.25,2683.28
2012,214,47872.24,0.00,443.01,0.00,33.47,22.66,2751.26
2012,215,47795.90,0.00,433.34,0.00,33.54,23.04,2815.51
2012,216,47718.35,0.00,414.29,0.00,32.45,22.85,2782.10
2012,217,47639.64,0.00,401.00,0.00,32.05,22.96,2801.23
2012,218,47559.80,4.26,276.85,0.00,32.21,24.02,2987.07
2012,219,47478.85,4.17,273.12,0.00,31.81,23.86,2958.03
2012,220,47396.84,6.18,321.24,0.00,32.46,22.52,2727.60
2012,221,47313.78,5.52,326.34,0.00,33.71,23.22,2846.17
2012,222,47229.72,0.00,425.78,0.00,32.68,22.73,2762.23
2012,223,47144.68,0.00,400.54,0.00,32.45,23.29,2858.05
2012,224,47058.69,0.00,355.06,0.00,31.03,23.36,2870.82
2012,225,46971.79,7.23,296.57,0.00,32.22,23.25,2850.57
2012,226,46884.01,4.55,315.46,0.00,32.55,22.66,2750.79
2012,227,46795.36,11.77,302.92,0.00,32.32,22.94,2798.75
2012,228,46705.89,0.00,456.73,0.00,33.68,22.03,2646.97
2012,229,46615.62,13.37,313.32,0.00,32.95,22.82,2778.62
2012,230,46524.58,3.56,287.48,0.00,32.01,23.15,2834.18
2012,231,46432.80,6.04,260.72,0.00,31.22,23.49,2892.91
2012,232,46340.31,10.82,305.67,0.00,33.09,23.29,2857.40
2012,233,46247.13,20.39,311.45,0.00,33.83,23.56,2904.24
2012,234,46153.29,38.12,321.57,0.00,33.72,22.89,2790.38
2012,235,46058.81,11.86,303.93,0.00,31.40,21.82,2613.14
2012,236,45963.73,0.00,429.06,0.00,32.01,21.50,2562.74
2012,237,45868.07,4.30,304.49,0.00,31.50,21.88,2623.36
2012,238,45771.85,0.00,324.06,0.00,28.84,21.90,2627.17
2012,239,45675.09,27.54,193.69,0.00,28.40,23.04,2815.66
2012,240,45577.83,33.25,152.66,0.00,27.55,23.46,2888.28
2012,241,45480.09,19.26,288.02,0.00,32.02,23.22,2845.27
2012,242,45381.88,0.00,369.40,0.00,31.82,23.48,2890.63
2012,243,45283.24,0.00,365.08,0.00,32.12,23.89,2963.09
2012,244,45184.19,0.00,347.27,0.00,31.71,24.07,2994.90
2012,245,45084.74,0.00,334.35,0.00,31.64,24.38,3051.14
2012,246,44984.93,0.00,392.14,0.00,31.08,22.34,2698.54
2012,247,44884.77,0.00,418.70,0.00,31.16,21.53,2567.69
2012,248,44784.28,0.00,422.95,0.00,31.89,21.87,2622.21
2012,249,44683.49,18.94,312.68,0.00,31.90,22.01,2643.99
2012,250,44582.41,21.68,326.73,0.00,32.37,21.62,2581.73
2012,251,44481.08,3.21,331.72,0.00,32.43,21.33,2537.00
2012,252,44379.50,0.00,433.73,0.00,32.91,21.95,2635.44
2012,253,44277.70,0.00,358.39,0.00,31.65,23.45,2886.29
2012,254,44175.70,30.33,247.77,0.00,30.94,23.58,2909.10
2012,255,44073.51,0.00,323.08,0.00,30.09,23.05,2816.69
2012,256,43971.16,7.49,233.33,0.00,29.57,22.92,2795.39
2012,257,43868.68,3.81,249.55,0.00,30.32,23.06,2817.81
2012,258,43766.06,0.52,314.20,0.00,29.80,23.13,2831.22
2012,259,43663.35,0.00,319.47,0.00,30.03,23.24,2849.00
2012,260,43560.54,0.00,349.95,0.00,30.31,22.68,2754.82
2012,261,43457.67,0.00,366.93,0.00,30.93,22.68,2754.23
2012,262,43354.76,3.48,290.75,0.00,32.17,23.01,2809.60
2012,263,43251.81,7.20,293.95,0.00,31.83,22.56,2734.79
2012,264,43148.86,12.77,280.71,0.00,30.47,22.04,2649.73
2012,265,43045.92,21.56,279.62,0.00,30.47,22.07,2653.44
2012,266,42943.00,9.25,254.70,0.00,29.36,22.10,2659.25
2012,267,42840.13,0.00,378.59,0.00,30.65,22.04,2648.77
2012,268,42737.33,0.00,370.82,0.00,29.99,21.65,2587.60
2012,269,42634.61,0.00,380.32,0.00,29.34,20.70,2439.87
2012,270,42532.00,0.00,413.85,0.00,30.77,20.42,2399.20
2012,271,42429.51,0.00,400.69,0.00,31.54,21.43,2552.76
2012,272,42327.16,0.00,353.54,0.00,31.13,22.69,2755.98
2012,273,42224.97,8.56,258.39,0.00,30.39,22.31,2692.81
2012,274,42122.97,0.00,370.94,0.00,31.52,22.28,2688.95
2012,275,42021.17,8.08,273.53,0.00,31.17,22.12,2661.49
2012,276,41919.59,18.72,233.51,0.00,30.75,23.39,2875.90
2012,277,41818.25,14.91,243.82,0.00,30.66,22.91,2793.53
2012,278,41717.17,10.37,255.86,0.00,31.75,23.31,2860.99
2012,279,41616.38,18.14,229.38,0.00,30.86,23.63,2917.98
2012,280,41515.89,24.93,235.80,0.00,30.51,23.11,2827.38
2012,281,41415.73,0.00,346.95,0.00,30.12,21.80,2610.94
2012,282,41315.91,0.00,324.18,0.00,29.71,22.18,2671.71
2012,283,41216.46,0.00,335.80,0.00,29.74,21.80,2610.71
2012,284,41117.41,0.00,328.54,0.00,29.10,21.42,2550.96
2012,285,41018.76,0.00,360.86,0.00,28.89,20.09,2350.87
2012,286,40920.56,0.00,331.35,0.00,28.26,20.46,2404.37
2012,287,40822.81,2.83,244.35,0.00,28.75,20.98,2482.43
2012,288,40725.54,1.45,319.93,0.00,29.79,21.95,2635.30
2012,289,40628.79,0.00,317.83,0.00,29.78,21.93,2631.89
2012,290,40532.56,0.00,338.36,0.00,28.51,20.11,2353.24
2012,291,40436.90,12.54,242.17,0.00,28.00,20.14,2357.47
2012,292,40341.81,0.00,363.77,0.00,29.36,19.70,2294.37
2012,293,40247.33,0.00,375.86,0.00,30.18,19.67,2289.14
2012,294,40153.49,0.00,355.64,0.00,27.59,18.38,2112.34
2012,295,40060.30,0.00,424.94,0.00,28.18,14.88,1691.58
2012,296,39967.80,0.00,395.57,0.00,28.58,16.82,1914.78
2012,297,39876.02,5.42,221.39,0.00,28.18,20.60,2425.93
2012,298,39784.97,7.09,222.41,0.00,28.60,20.88,2466.99
2012,299,39694.70,21.56,168.86,0.00,27.21,21.71,2595.77
2012,300,39605.22,27.75,166.88,0.00,25.92,20.65,2432.17
2012,301,39516.57,0.00,172.72,0.00,23.04,19.22,2226.10
2012,302,39428.78,0.00,340.12,0.00,24.04,15.49,1758.54
2012,303,39341.87,0.00,375.15,0.00,20.09,10.53,1271.54
2012,304,39255.88,0.00,417.80,0.00,19.98,7.89,1063.94
2012,305,39170.84,0.00,432.05,0.00,22.02,7.78,1056.33
2012,306,39086.77,0.00,430.24,0.00,24.81,9.36,1175.33
2012,307,39003.70,0.00,415.93,0.00,24.74,10.44,1263.79
2012,308,38921.68,0.00,411.19,0.00,26.60,11.68,1372.49
2012,309,38840.73,0.00,405.79,0.00,27.43,12.31,1430.63
2012,310,38760.88,0.00,360.72,0.00,25.58,14.02,1599.52
2012,311,38682.16,0.00,305.27,0.00,24.54,15.61,1772.71
2012,312,38604.61,0.00,284.85,0.00,19.46,11.71,1375.52
2012,313,38528.25,0.00,353.51,0.00,19.22,8.58,1115.70
2012,314,38453.13,0.00,386.76,0.00,22.63,9.11,1155.88
2012,315,38379.27,0.00,362.23,0.00,24.38,11.97,1399.39
2012,316,38306.71,0.00,333.40,0.00,25.91,14.67,1668.81
2012,317,38235.48,9.43,219.92,0.00,26.40,16.88,1921.64
2012,318,38165.61,0.00,283.07,0.00,25.71,16.62,1890.62
2012,319,38097.13,6.11,195.44,0.00,25.22,17.01,1937.84
2012,320,38030.08,0.00,154.09,0.00,21.50,17.08,1946.54
2012,321,37964.49,5.24,202.63,0.00,22.09,13.82,1579.30
2012,322,37900.39,2.09,226.92,0.00,24.54,14.56,1657.13
2012,323,37837.82,0.00,218.63,0.00,22.46,15.95,1811.60
2012,324,37776.80,0.00,166.57,0.00,16.78,12.23,1422.84
2012,325,37717.37,0.00,294.62,0.00,22.16,12.96,1492.91
2012,326,37659.56,0.00,279.66,0.00,21.12,12.67,1465.20
2012,327,37603.39,0.00,333.80,0.00,21.08,9.92,1220.63
2012,328,37548.91,0.00,378.61,0.00,22.20,6.98,999.76
2012,329,37496.14,0.00,373.00,0.00,22.87,7.53,1038.48
2012,330,37445.10,0.00,360.97,0.00,21.87,7.50,1036.49
2012,331,37395.84,0.00,369.88,0.00,24.78,8.25,1091.00
2012,332,37348.37,0.00,346.57,0.00,25.44,10.73,1288.27
2012,333,37302.73,0.00,251.67,0.00,21.98,13.21,1517.65
2012,334,37258.93,0.00,304.56,0.00,23.83,12.22,1422.05
2012,335,37217.02,0.89,293.51,0.00,24.72,13.61,1557.79
2012,336,37177.00,0.00,290.90,0.00,24.89,13.94,1591.33
2012,337,37138.91,0.43,265.13,0.00,25.69,15.99,1816.03
2012,338,37102.77,0.00,270.54,0.00,25.57,15.72,1784.54
2012,339,37068.60,1.21,289.08,0.00,24.90,14.26,1625.40
2012,340,37036.42,0.00,283.42,0.00,24.98,14.63,1664.52
2012,341,37006.26,0.00,275.69,0.00,25.73,15.59,1770.71
2012,342,36978.13,0.00,253.03,0.00,24.85,15.85,1799.44
2012,343,36952.05,2.55,193.72,0.00,26.55,17.07,1945.15
2012,344,36928.03,0.00,281.47,0.00,27.27,16.53,1880.20
2012,345,36906.10,3.05,202.06,0.00,28.12,17.89,2049.09
2012,346,36886.26,44.99,158.84,0.00,27.06,19.63,2284.40
2012,347,36868.53,7.49,144.12,0.00,26.44,19.86,2317.34
2012,348,36852.93,0.00,85.21,0.00,19.66,17.19,1960.37
2012,349,36839.45,0.00,263.89,0.00,23.09,14.11,1609.04
2012,350,36828.12,2.12,217.55,0.00,25.05,14.31,1630.69
2012,351,36818.93,5.87,216.82,0.00,25.48,14.65,1665.96
2012,352,36811.89,0.00,283.09,0.00,26.69,15.96,1812.29
2012,353,36807.02,0.00,281.87,0.00,27.10,16.23,1844.77
2012,354,36804.31,0.00,336.11,0.00,25.53,10.83,1297.02
2012,355,36803.76,3.68,240.31,0.00,26.18,12.55,1452.99
2012,356,36805.37,0.00,261.00,0.00,18.68,9.58,1192.94
2012,357,36809.14,0.00,341.87,0.00,17.67,3.79,800.99
2012,358,36815.08,0.00,373.24,0.00,20.11,1.99,705.01
2012,359,36823.17,0.00,362.95,0.00,22.56,5.28,888.98
2012,360,36833.42,0.00,334.05,0.00,24.07,9.60,1195.21
2012,361,36845.80,5.37,243.65,0.00,26.16,12.09,1410.54
2012,362,36860.33,0.00,330.20,0.00,17.81,4.92,866.94
2012,363,36876.98,2.97,276.72,0.00,22.61,4.50,841.76
2012,364,36895.74,3.44,267.98,0.00,25.25,7.86,1061.95
2012,365,36916.61,0.00,321.57,0.00,17.26,4.64,850.32
2013,1,36939.67,0.00,339.52,0.00,24.59,9.44,1182.26
2013,2,36964.72,0.00,321.52,0.00,26.59,12.57,1455.65
2013,3,36991.82,0.00,259.66,0.00,23.70,13.90,1587.54
2013,4,37020.96,0.00,161.59,0.00,18.72,13.26,1522.92
2013,5,37052.12,5.03,194.26,0.00,24.11,14.36,1635.40
2013,6,37085.29,5.53,217.36,0.00,25.47,13.97,1595.14
2013,7,37120.44,3.29,128.48,0.00,22.13,16.17,1836.70
2013,8,37157.55,0.00,276.99,0.00,25.89,15.11,1717.05
2013,9,37196.59,0.00,292.30,0.00,27.10,15.33,1741.39
2013,10,37237.55,0.00,215.20,0.00,26.28,18.34,2108.09
2013,11,37280.41,0.00,237.24,0.00,25.94,17.16,1956.11
2013,12,37325.12,0.00,290.78,0.00,26.38,15.02,1707.04
2013,13,37371.67,0.00,285.22,0.00,26.61,15.57,1768.36
2013,14,37420.03,0.00,276.05,0.00,26.06,15.63,1774.30
2013,15,37470.18,0.00,268.99,0.00,26.54,16.43,1867.37
2013,16,37522.08,0.00,335.98,0.00,27.25,13.16,1512.78
2013,17,37575.70,0.00,318.55,0.00,27.11,14.37,1636.33
2013,18,37631.02,0.97,362.40,0.00,20.67,6.11,941.83
2013,19,37688.00,1.59,352.63,0.00,22.73,8.71,1124.89
2013,20,37746.62,0.00,232.51,0.00,22.74,14.86,1689.43
2013,21,37806.84,0.95,260.59,0.00,23.45,14.45,1644.61
2013,22,37868.64,0.00,254.11,0.00,19.41,11.09,1319.83
2013,23,37931.97,0.00,342.21,0.00,20.47,7.96,1069.63
2013,24,37996.81,0.00,384.01,0.00,21.92,6.17,945.56
2013,25,38063.13,0.00,386.53,0.00,23.54,7.35,1026.02
2013,26,38130.89,0.00,372.95,0.00,23.02,8.37,1099.58
2013,27,38200.07,1.04,382.18,0.00,24.21,8.70,1124.61
2013,28,38270.62,0.00,351.91,0.00,23.90,10.83,1297.50
2013,29,38342.51,0.00,308.23,0.00,26.21,15.24,1731.16
2013,30,38415.72,1.67,320.58,0.00,26.96,15.35,1743.76
2013,31,38490.21,0.00,262.15,0.00,19.13,11.14,1324.53
2013,32,38565.94,0.00,385.50,0.00,19.14,5.37,894.70
2013,33,38642.90,0.00,412.12,0.00,21.60,5.07,876.09
2013,34,38721.03,0.00,392.41,0.00,21.47,6.64,977.20
2013,35,38800.31,0.00,413.54,0.00,22.25,5.38,895.58
2013,36,38880.71,0.00,432.86,0.00,24.75,4.87,864.20
2013,37,38962.20,0.00,416.27,0.00,25.47,7.38,1027.50
2013,38,39044.74,0.00,348.91,0.00,24.59,11.70,1373.95
2013,39,39128.31,0.00,314.52,0.00,25.91,14.63,1664.22
2013,40,39212.87,0.00,326.20,0.00,23.56,12.07,1408.47
2013,41,39298.38,0.00,317.47,0.00,24.40,13.24,1520.58
2013,42,39384.83,0.00,334.48,0.00,26.56,14.35,1633.99
2013,43,39472.18,0.00,372.80,0.00,28.70,13.98,1595.61
2013,44,39560.41,4.09,263.56,0.00,29.35,15.79,1793.54
2013,45,39649.47,18.71,123.35,0.00,20.78,15.63,1774.82
2013,46,39739.34,0.00,215.82,0.00,19.70,13.10,1507.23
2013,47,39830.00,0.00,305.14,0.00,20.71,11.08,1318.87
2013,48,39921.42,0.00,343.57,0.00,13.15,2.75,744.33
2013,49,40013.56,0.00,455.09,0.00,19.61,1.96,703.37
2013,50,40106.40,0.00,472.08,0.00,25.41,4.70,753.17
2013,51,40199.92,0.00,381.34,0.00,23.61,10.47,1115.51
2013,52,40294.08,0.00,378.68,0.00,26.46,13.07,1301.75
2013,53,40388.86,0.00,355.93,0.00,27.10,14.80,1487.92
2013,54,40484.24,0.00,387.15,0.00,30.01,15.97,1497.36
2013,55,40580.19,0.00,293.14,0.00,28.17,18.54,1991.34
2013,56,40676.68,1.61,335.19,0.00,29.50,18.40,1781.46
2013,57,40773.69,0.00,287.66,0.00,27.61,18.59,1958.21
2013,58,40871.20,0.00,297.89,0.00,23.63,14.81,1551.97
2013,59,40969.17,0.00,395.02,0.00,22.48,10.24,1004.79
2013,60,41067.60,0.00,273.89,0.00,17.84,10.31,1203.80
2013,61,41166.45,0.00,303.15,0.00,15.37,7.14,938.62
2013,62,41265.70,0.00,405.65,0.00,13.45,1.87,584.81
2013,63,41365.34,0.00,497.13,0.00,17.67,0.67,454.16
2013,64,41465.33,0.00,527.62,0.00,24.14,2.79,464.63
2013,65,41565.66,0.00,442.95,0.00,20.70,7.15,735.50
2013,66,41666.30,0.00,460.67,0.00,18.68,4.68,616.12
2013,67,41767.24,0.00,504.45,0.00,22.02,4.96,565.80
2013,68,41868.44,0.00,493.60,0.00,22.70,6.48,631.33
2013,69,41969.91,0.00,458.35,0.00,23.38,9.31,797.51
2013,70,42071.60,0.00,401.92,0.00,24.22,12.66,1074.19
2013,71,42173.50,5.23,194.03,0.00,22.87,15.89,1804.66
2013,72,42275.60,0.00,434.32,0.00,21.65,9.23,868.32
2013,73,42377.87,0.00,401.29,0.00,18.52,7.78,848.75
2013,74,42480.29,0.00,505.35,0.00,20.62,4.86,582.94
2013,75,42582.84,0.00,539.27,0.00,24.52,5.28,499.43
2013,76,42685.51,0.85,527.66,0.00,24.98,6.57,551.71
2013,77,42788.27,0.60,436.98,0.00,25.76,12.63,960.51
2013,78,42891.11,0.00,392.27,0.00,27.54,16.01,1273.05
2013,79,42994.00,0.00,332.76,0.00,25.20,16.04,1433.23
2013,80,43096.94,0.00,362.97,0.00,20.87,11.38,1046.00
2013,81,43199.89,13.62,399.37,0.00,24.17,6.25,682.86
2013,82,43302.84,0.00,540.98,0.00,30.40,10.81,783.63
2013,83,43405.77,7.73,314.72,0.00,29.15,16.45,1601.93
2013,84,43508.67,0.00,334.17,0.00,24.18,15.21,1532.67
2013,85,43611.50,0.00,267.16,0.00,16.50,9.89,1218.71
2013,86,43714.27,0.00,466.91,0.00,17.12,4.26,667.18
2013,87,43816.93,0.00,526.66,0.00,20.45,4.09,580.92
2013,88,43919.49,0.00,521.46,0.00,21.72,5.52,605.03
2013,89,44021.91,0.00,519.97,0.00,24.68,8.46,624.74
2013,90,44124.18,0.00,527.48,0.00,27.24,10.05,662.65
2013,91,44226.27,0.00,469.58,0.00,28.67,14.40,916.04
2013,92,44328.18,0.00,420.18,0.00,27.47,15.31,1079.44
2013,93,44429.87,3.19,266.45,0.00,26.26,16.28,1547.69
2013,94,44531.33,8.54,130.54,0.00,22.79,18.30,2102.46
2013,95,44632.54,6.71,189.78,0.00,23.35,16.83,1916.41
2013,96,44733.48,0.00,453.98,0.00,24.90,12.58,989.44
2013,97,44834.12,0.00,450.18,0.00,25.82,13.81,1014.27
2013,98,44934.45,0.00,470.51,0.00,26.56,13.91,942.85
2013,99,45034.44,0.00,470.76,0.00,26.89,14.29,960.22
2013,100,45134.08,0.00,454.72,0.00,28.02,15.94,1084.15
2013,101,45233.33,0.00,350.10,0.00,28.88,19.89,1669.95
2013,102,45332.18,0.00,357.73,0.00,31.12,21.79,1819.26
2013,103,45430.61,0.00,328.58,0.00,29.36,21.03,1853.02
2013,104,45528.59,67.15,294.37,0.00,29.83,19.60,1802.82
2013,105,45626.10,0.00,438.58,0.00,29.76,17.91,1815.56
2013,106,45723.11,0.00,380.45,0.00,28.42,18.81,2041.03
2013,107,45819.60,0.00,366.49,0.00,27.86,18.82,2072.24
2013,108,45915.55,0.00,414.95,0.00,29.37,18.78,1958.77
2013,109,46010.93,28.38,288.30,0.00,29.75,19.85,2315.14
2013,110,46105.71,0.00,222.43,0.00,24.66,19.60,2280.31
2013,111,46199.88,5.27,311.75,0.00,27.03,16.87,1921.29
2013,112,46293.40,2.16,254.08,0.00,25.69,18.12,2078.08
2013,113,46386.24,0.00,369.56,0.00,26.17,17.85,2043.79
2013,114,46478.38,0.00,475.29,0.00,27.05,15.38,1635.45
2013,115,46569.80,0.00,481.62,0.00,28.51,16.23,1704.47
2013,116,46660.46,0.00,467.03,0.00,28.36,16.71,1777.00
2013,117,46750.34,0.00,400.04,0.00,27.55,18.30,2073.06
2013,118,46839.40,0.00,362.20,0.00,27.48,19.43,2255.29
2013,119,46927.62,0.00,409.03,0.00,28.48,19.22,2164.96
2013,120,47014.98,0.00,412.06,0.00,28.62,19.46,2188.44
2013,121,47101.43,37.06,245.97,0.00,25.82,19.21,2225.76
2013,122,47186.95,0.00,317.33,0.00,24.50,18.35,2108.34
2013,123,47271.51,0.00,436.70,0.00,27.84,18.36,2109.49
2013,124,47355.08,0.00,438.76,0.00,27.99,18.30,2102.10
2013,125,47437.62,0.00,421.35,0.00,26.46,17.46,1993.71
2013,126,47519.11,0.00,492.28,0.00,26.47,15.24,1694.88
2013,127,47599.51,0.00,570.26,0.00,27.36,11.94,1297.16
2013,128,47678.80,0.00,544.65,0.00,27.40,13.56,1463.82
2013,129,47756.94,0.00,547.33,0.00,27.23,13.26,1433.22
2013,130,47833.89,0.00,504.50,0.00,29.88,17.38,1893.59
2013,131,47909.63,7.06,364.26,0.00,31.52,19.18,2220.44
2013,132,47984.12,0.00,460.68,0.00,30.55,19.42,2231.20
2013,133,48057.33,0.00,383.57,0.00,27.31,19.04,2201.45
2013,134,48129.23,0.00,523.12,0.00,26.34,13.53,1500.86
2013,135,48199.78,0.00,539.67,0.00,27.14,13.34,1451.40
2013,136,48268.96,0.00,500.13,0.00,27.88,15.75,1675.33
2013,137,48336.72,0.00,506.67,0.00,28.93,16.24,1711.11
2013,138,48403.04,0.00,489.47,0.00,30.24,17.94,1916.52
2013,139,48467.89,11.40,279.11,0.00,28.66,20.30,2380.80
2013,140,48531.23,0.00,359.79,0.00,28.56,20.48,2407.10
2013,141,48593.02,11.50,260.23,0.00,27.92,20.28,2378.59
2013,142,48653.25,1.31,403.81,0.00,28.66,19.38,2248.68
2013,143,48711.87,0.00,432.36,0.00,30.14,19.69,2292.84
2013,144,48768.86,0.00,480.49,0.00,32.19,19.60,2206.77
2013,145,48824.18,0.00,407.48,0.00,30.34,20.68,2437.15
2013,146,48877.81,0.00,467.94,0.00,28.02,16.81,1897.81
2013,147,48929.71,0.00,418.21,0.00,28.24,18.59,2140.84
2013,148,48979.86,12.01,297.68,0.00,28.81,19.67,2290.37
2013,149,49028.22,28.00,208.52,0.00,27.77,21.77,2606.46
2013,150,49074.78,6.43,225.31,0.00,28.01,21.52,2566.36
2013,151,49119.50,1.28,267.55,0.00,28.47,22.69,2756.06
2013,152,49162.35,4.08,224.46,0.00,29.54,22.92,2794.54
2013,153,49203.32,9.52,295.23,0.00,31.46,22.14,2665.27
2013,154,49242.37,8.86,281.74,0.00,30.57,21.92,2630.01
2013,155,49279.48,6.76,208.32,0.00,28.24,22.31,2693.09
2013,156,49314.64,28.27,230.39,0.00,28.85,22.28,2687.77
2013,157,49347.81,43.46,189.81,0.00,27.07,21.99,2640.56
2013,158,49378.98,0.00,409.81,0.00,30.86,21.69,2592.77
2013,159,49408.12,3.43,293.27,0.00,30.47,22.01,2644.48
2013,160,49435.23,0.00,410.65,0.00,30.12,21.26,2525.44
2013,161,49460.27,0.00,391.75,0.00,30.71,22.36,2701.30
2013,162,49483.24,0.00,378.01,0.00,30.35,22.48,2721.03
2013,163,49504.13,0.00,467.36,0.00,31.89,20.94,2476.50
2013,164,49522.91,0.00,470.06,0.00,32.82,21.56,2572.61
2013,165,49539.57,0.00,460.43,0.00,32.64,21.87,2622.11
2013,166,49554.11,1.16,422.35,0.00,31.22,22.09,2657.50
2013,167,49566.51,0.00,389.18,0.00,30.90,22.85,2783.23
2013,168,49576.77,1.18,418.88,0.00,32.63,23.50,2894.29
2013,169,49584.87,0.00,464.81,0.00,33.78,22.72,2761.86
2013,170,49590.82,3.50,349.46,0.00,32.51,21.69,2593.07
2013,171,49594.61,6.10,324.05,0.00,31.52,22.04,2649.95
2013,172,49596.24,6.49,312.42,0.00,30.05,21.31,2534.29
2013,173,49595.71,0.00,437.35,0.00,31.19,21.65,2586.38
2013,174,49593.01,0.00,390.89,0.00,30.15,22.21,2677.24
2013,175,49588.14,0.00,391.63,0.00,30.78,22.76,2768.22
2013,176,49581.12,0.00,413.51,0.00,31.22,22.59,2738.63
2013,177,49571.95,7.07,302.87,0.00,31.34,22.98,2804.60
2013,178,49560.63,0.00,470.39,0.00,32.04,21.38,2544.20
2013,179,49547.17,7.62,345.32,0.00,32.58,22.04,2648.61
2013,180,49531.58,0.00,442.98,0.00,32.55,22.54,2731.45
2013,181,49513.86,10.12,324.87,0.00,31.89,22.26,2685.04
2013,182,49494.04,6.06,293.82,0.00,30.41,22.21,2677.21
2013,183,49472.12,11.10,247.84,0.00,28.64,22.19,2673.74
2013,184,49448.12,0.00,375.67,0.00,29.96,22.32,2694.70
2013,185,49422.05,0.00,388.67,0.00,30.31,22.24,2682.14
2013,186,49393.93,0.00,381.10,0.00,30.23,22.34,2697.50
2013,187,49363.78,0.63,369.81,0.00,30.36,22.68,2754.74
2013,188,49331.62,0.00,364.65,0.00,30.29,22.78,2770.75
2013,189,49297.46,0.00,387.82,0.00,31.31,23.06,2818.37
2013,190,49261.33,0.00,386.10,0.00,30.53,22.47,2719.82
2013,191,49223.26,0.00,379.42,0.00,30.25,22.42,2710.66
2013,192,49183.25,27.97,325.86,0.00,32.20,22.40,2708.71
2013,193,49141.35,8.42,331.72,0.00,31.66,21.75,2602.56
2013,194,49097.57,13.40,302.12,0.00,29.76,21.42,2551.48
2013,195,49051.93,22.62,295.15,0.00,29.04,21.12,2503.61
2013,196,49004.48,0.00,427.41,0.00,29.75,20.80,2455.80
2013,197,48955.22,8.16,271.39,0.00,29.68,22.47,2719.53
2013,198,48904.20,6.94,258.97,0.00,29.45,22.69,2756.77
2013,199,48851.44,5.77,277.31,0.00,29.44,22.19,2673.97
2013,200,48796.97,7.82,312.79,0.00,30.72,22.10,2659.66
2013,201,48740.82,10.56,312.08,0.00,30.98,22.36,2701.52
2013,202,48683.02,12.36,344.78,0.00,32.30,21.97,2638.47
2013,203,48623.60,9.28,346.82,0.00,32.47,21.98,2639.39
2013,204,48562.59,0.00,454.77,0.00,32.25,22.03,2648.34
2013,205,48500.02,7.55,301.05,0.00,31.14,22.78,2771.24
2013,206,48435.94,14.68,263.66,0.00,29.45,22.61,2742.41
2013,207,48370.35,0.00,417.16,0.00,31.30,22.49,2723.15
2013,208,48303.31,0.00,427.21,0.00,31.56,22.45,2715.41
2013,209,48234.85,4.24,319.66,0.00,32.20,23.01,2809.28
2013,210,48164.98,2.92,323.73,0.00,31.46,22.27,2686.38
2013,211,48093.76,0.00,423.97,0.00,31.46,22.51,2725.33
2013,212,48021.21,0.00,402.30,0.00,31.77,23.38,2872.79
2013,213,47947.36,0.00,411.34,0.00,31.85,23.13,2830.67
2013,214,47872.24,0.00,422.57,0.00,31.87,22.78,2770.84
2013,215,47795.90,20.41,305.71,0.00,31.33,22.76,2767.42
2013,216,47718.35,0.00,451.42,0.00,32.44,22.20,2674.97
2013,217,47639.64,5.84,318.82,0.00,32.53,23.09,2824.05
2013,218,47559.80,0.00,422.41,0.00,32.03,22.74,2764.24
2013,219,47478.85,0.00,375.20,0.00,31.64,23.75,2937.50
2013,220,47396.84,0.00,369.49,0.00,31.77,24.00,2983.01
2013,221,47313.78,0.00,359.56,0.00,31.66,24.16,3011.36
2013,222,47229.72,0.00,424.85,0.00,32.47,23.00,2807.70
2013,223,47144.68,0.00,418.85,0.00,32.61,23.30,2859.20
2013,224,47058.69,0.00,428.75,0.00,32.02,22.49,2722.51
2013,225,46971.79,0.00,449.91,0.00,33.18,22.56,2734.62
