Latitude: 43.2173913043478  Longitude: -100.434782608696
X & Y on Lambert Conformal Conic: -33682.73 76076.36
Tile: 11920
Elevation: 746 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,186,54368.10,0.00,331.85,0.00,33.55,21.40,2529.45
2012,187,54311.53,0.00,309.06,0.00,30.48,19.80,2307.94
2012,188,54251.23,0.00,341.00,0.00,31.90,19.91,2293.84
2012,189,54187.23,1.04,331.85,0.00,28.04,16.99,1935.19
2012,190,54119.58,0.00,381.19,0.00,29.67,16.64,1823.43
2012,191,54048.34,0.00,483.99,0.00,32.99,14.23,1406.25
2012,192,53973.56,0.00,462.24,0.00,33.91,16.12,1614.62
2012,193,53895.28,0.00,465.84,0.00,36.39,17.61,1752.41
2012,194,53813.57,0.00,437.25,0.00,35.87,18.92,1913.41
2012,195,53728.48,0.00,475.32,0.00,35.58,16.67,1602.71
2012,196,53640.07,0.00,489.69,0.00,37.54,17.24,1528.53
2012,197,53548.40,0.00,476.61,0.00,40.40,20.49,1709.27
2012,198,53453.52,0.00,419.38,0.00,40.54,23.65,2243.25
2012,199,53355.51,0.00,449.42,0.00,37.39,19.85,1732.37
2012,200,53254.42,0.00,477.95,0.00,36.94,17.87,1453.30
2012,201,53150.31,7.45,363.95,0.00,40.23,18.71,1751.33
2012,202,53043.26,0.00,468.62,0.00,41.18,20.94,1788.15
2012,203,52933.33,0.00,418.10,0.00,40.22,23.05,2189.01
2012,204,52820.57,0.00,421.91,0.00,38.17,21.37,1983.52
2012,205,52705.07,0.00,430.19,0.00,39.25,21.71,1997.80
2012,206,52586.87,0.00,476.63,0.00,40.88,19.88,1667.66
2012,207,52466.06,0.00,353.93,0.00,33.41,20.25,2066.65
2012,208,52342.70,0.00,445.47,0.00,32.58,15.37,1364.69
2012,209,52216.84,8.51,374.09,0.00,33.18,11.97,1058.83
2012,210,52088.57,0.00,496.89,0.00,36.65,15.15,1106.40
2012,211,51957.93,0.00,458.02,0.00,34.45,16.02,1232.41
2012,212,51825.01,0.00,451.60,0.00,36.38,17.79,1379.22
2012,213,51689.87,0.00,478.46,0.00,38.34,17.41,1278.43
2012,214,51552.56,4.64,345.50,0.00,38.54,17.92,1634.79
2012,215,51413.15,11.11,325.21,0.00,32.84,15.13,1477.52
2012,216,51271.72,0.00,481.19,0.00,37.51,15.94,1238.47
2012,217,51128.31,0.00,379.46,0.00,28.14,13.76,1307.90
2012,218,50982.99,0.00,511.32,0.00,34.27,10.33,842.95
2012,219,50835.83,0.00,480.33,0.00,37.35,15.01,1176.50
2012,220,50686.88,0.00,431.10,0.00,33.45,15.01,1290.77
2012,221,50536.21,0.00,374.48,0.00,31.61,16.38,1537.82
2012,222,50383.86,0.00,435.88,0.00,30.51,12.19,1091.12
2012,223,50229.91,0.00,419.17,0.00,30.11,12.76,1162.50
2012,224,50074.40,5.42,254.47,0.00,27.40,13.99,1579.59
2012,225,49917.39,0.00,259.69,0.00,24.23,14.54,1655.13
2012,226,49758.94,0.00,454.26,0.00,28.86,9.58,936.60
2012,227,49599.10,0.00,462.26,0.00,33.70,12.88,1121.47
2012,228,49437.92,0.00,396.56,0.00,30.77,14.38,1366.40
2012,229,49275.46,0.00,369.22,0.00,23.26,9.11,1043.45
2012,230,49111.76,0.00,490.49,0.00,29.19,6.59,717.19
2012,231,48946.88,0.00,384.99,0.00,25.90,10.71,1092.55
2012,232,48780.86,0.00,437.85,0.00,28.94,10.38,979.42
2012,233,48613.75,0.00,469.68,0.00,29.99,8.76,839.48
2012,234,48445.60,0.00,490.96,0.00,35.04,10.40,883.25
2012,235,48276.45,0.00,476.76,0.00,37.56,13.34,1079.98
2012,236,48106.35,0.00,426.83,0.00,34.71,15.11,1280.22
2012,237,47935.34,0.00,376.37,0.00,32.73,16.36,1461.79
2012,238,47763.46,0.00,304.03,0.00,28.22,15.87,1587.21
2012,239,47590.76,0.00,442.53,0.00,33.64,12.95,1042.30
2012,240,47417.27,0.00,433.40,0.00,37.24,16.32,1289.23
2012,241,47243.03,0.00,417.63,0.00,40.32,19.53,1597.59
2012,242,47068.09,0.00,457.46,0.00,42.59,17.59,1294.29
2012,243,46892.48,0.00,292.94,0.00,30.79,18.33,1835.00
2012,244,46716.24,0.00,432.95,0.00,34.67,13.82,1072.16
2012,245,46539.40,0.00,444.14,0.00,37.92,15.11,1124.74
2012,246,46362.00,0.00,309.62,0.00,33.27,19.55,1901.02
2012,247,46184.07,0.00,392.39,0.00,35.93,17.14,1418.11
2012,248,46005.65,0.00,460.83,0.00,36.58,11.73,892.99
2012,249,45826.77,0.00,359.50,0.00,27.07,11.45,1093.66
2012,250,45647.47,1.76,397.33,0.00,29.53,11.28,965.51
2012,251,45467.77,0.00,289.32,0.00,23.40,11.46,1214.72
2012,252,45287.71,0.00,431.89,0.00,28.89,7.69,736.24
2012,253,45107.31,0.00,456.32,0.00,29.29,5.05,591.56
2012,254,44926.62,0.00,452.25,0.00,37.86,11.50,867.57
2012,255,44745.65,4.72,215.60,0.00,28.21,14.92,1668.99
2012,256,44564.45,0.00,212.56,0.00,19.37,10.49,1268.44
2012,257,44383.03,0.00,399.48,0.00,26.24,6.66,768.77
2012,258,44201.42,0.00,410.56,0.00,27.56,6.60,726.80
2012,259,44019.67,0.00,424.42,0.00,32.41,8.75,796.88
2012,260,43837.78,0.00,409.28,0.00,30.94,8.82,830.08
2012,261,43655.80,0.00,289.93,0.00,19.89,6.89,931.30
2012,262,43473.75,0.00,427.57,0.00,27.66,3.96,459.45
2012,263,43291.65,0.00,337.26,0.00,23.39,7.54,677.52
2012,264,43109.54,0.00,367.96,0.00,24.27,6.28,576.68
2012,265,42927.45,0.00,364.71,0.00,24.70,7.04,516.89
2012,266,42745.40,0.00,375.12,0.00,19.19,0.89,358.49
2012,267,42563.41,0.00,421.54,0.00,25.38,1.44,299.66
2012,268,42381.53,0.00,382.87,0.00,26.37,6.06,455.74
2012,269,42199.77,0.00,389.75,0.00,27.40,6.01,441.54
2012,270,42018.16,0.00,390.61,0.00,26.81,5.02,417.01
2012,271,41836.74,0.00,381.64,0.00,27.59,6.46,423.98
2012,272,41655.53,0.00,372.89,0.00,27.04,6.59,445.54
2012,273,41474.57,0.00,366.84,0.00,27.92,7.47,478.62
2012,274,41293.87,2.98,257.89,0.00,28.29,9.15,749.56
2012,275,41113.48,0.00,231.87,0.00,19.45,8.31,858.76
2012,276,40933.41,0.00,397.38,0.00,30.23,4.33,374.20
2012,277,40753.71,0.00,316.00,0.00,22.06,5.24,554.50
2012,278,40574.40,0.00,172.16,0.00,9.26,1.28,664.30
2012,279,40395.52,0.00,253.69,0.00,9.06,-3.16,415.98
2012,280,40217.10,0.00,287.86,0.00,8.04,-6.30,311.40
2012,281,40039.17,0.00,357.66,0.00,15.54,-5.53,255.88
2012,282,39861.77,0.63,342.70,0.00,19.40,-0.58,358.39
2012,283,39684.92,0.00,202.87,0.00,11.08,1.22,616.83
2012,284,39508.67,0.00,363.21,0.00,21.06,-2.01,306.60
2012,285,39333.06,0.00,225.67,0.00,10.74,-0.49,526.44
2012,286,39158.11,0.00,323.02,0.00,16.43,-2.48,350.03
2012,287,38983.87,0.00,326.67,0.00,22.21,2.12,448.11
2012,288,38810.38,0.00,298.73,0.00,22.17,4.60,571.70
2012,289,38637.67,0.00,327.57,0.00,27.34,5.94,553.41
2012,290,38465.78,1.62,291.05,0.00,24.39,6.88,669.88
2012,291,38294.77,0.00,158.10,0.00,15.36,7.00,997.93
2012,292,38124.66,0.00,93.14,0.00,9.99,5.50,902.74
2012,293,37955.51,0.00,241.88,0.00,13.74,0.70,510.31
2012,294,37787.35,0.00,341.50,0.00,26.64,0.92,341.66
2012,295,37620.23,0.00,252.61,0.00,18.69,4.15,601.69
2012,296,37454.21,0.00,124.10,0.00,9.98,3.63,791.99
2012,297,37289.32,0.00,301.17,0.00,24.69,4.81,521.40
2012,298,37125.61,7.93,121.69,0.00,9.65,1.25,668.37
2012,299,36963.14,0.00,53.56,0.00,0.03,-1.97,528.62
2012,300,36801.96,0.00,115.30,0.00,1.62,-3.80,461.26
2012,301,36642.11,0.00,239.42,0.00,6.88,-5.67,355.65
2012,302,36483.65,0.00,293.98,0.00,12.92,-5.35,302.30
2012,303,36326.63,0.00,312.77,0.00,20.70,-2.40,323.33
2012,304,36171.11,0.00,278.00,0.00,19.56,1.99,490.27
2012,305,36017.14,0.00,283.12,0.00,21.44,2.50,447.30
2012,306,35864.79,0.00,120.32,0.00,8.47,2.50,685.33
2012,307,35714.10,0.00,132.79,0.00,6.75,0.24,573.18
2012,308,35565.14,0.00,251.21,0.00,12.07,-2.58,294.25
2012,309,35417.97,0.95,191.53,0.00,7.50,-2.59,389.06
2012,310,35272.64,0.00,214.47,0.00,12.01,0.10,419.33
2012,311,35129.22,0.00,215.90,0.00,13.27,1.25,444.88
2012,312,34987.77,0.00,281.82,0.00,18.85,-1.79,257.84
2012,313,34848.35,0.00,206.07,0.00,12.44,0.77,453.22
2012,314,34711.03,0.84,81.07,0.00,4.02,0.12,616.27
2012,315,34575.87,3.14,90.84,0.00,3.21,-2.81,496.73
2012,316,34442.93,0.00,176.91,0.00,-4.21,-13.14,219.10
2012,317,34312.28,0.00,244.63,0.00,2.39,-12.21,181.46
2012,318,34183.99,0.00,241.58,0.00,6.46,-8.10,230.90
2012,319,34058.12,0.00,254.59,0.00,11.99,-4.88,252.81
2012,320,33934.74,0.00,208.62,0.00,8.25,-3.25,353.12
2012,321,33813.91,0.00,259.52,0.00,14.99,-4.41,244.70
2012,322,33695.70,0.00,249.43,0.00,18.05,-0.51,318.79
2012,323,33580.18,0.00,252.93,0.00,20.47,-0.01,314.24
2012,324,33467.40,0.00,221.06,0.00,15.17,0.58,403.29
2012,325,33357.45,0.00,255.62,0.00,21.59,-1.53,276.09
2012,326,33250.38,0.00,247.75,0.00,24.06,1.88,350.63
2012,327,33146.26,0.00,189.71,0.00,12.39,0.12,456.53
2012,328,33045.15,0.00,204.46,0.00,3.05,-10.66,228.84
2012,329,32947.11,0.00,238.84,0.00,13.58,-7.36,223.36
2012,330,32852.22,3.00,102.68,0.00,4.96,-3.82,460.52
2012,331,32760.52,0.00,124.46,0.00,-0.51,-8.25,328.00
2012,332,32672.09,0.00,176.88,0.00,3.33,-8.57,302.15
2012,333,32586.97,0.00,215.23,0.00,7.82,-8.85,255.58
2012,334,32505.24,0.00,225.70,0.00,12.17,-7.20,264.61
2012,335,32426.94,0.00,229.91,0.00,14.54,-6.73,262.27
2012,336,32352.14,0.00,221.02,0.00,16.95,-3.23,337.48
2012,337,32280.87,0.00,217.62,0.00,20.44,-0.23,405.61
2012,338,32213.20,0.00,151.51,0.00,14.01,2.77,659.24
2012,339,32149.18,0.00,181.87,0.00,12.59,-1.90,441.27
2012,340,32088.85,0.00,208.02,0.00,18.41,-1.04,406.62
2012,341,32032.26,0.00,107.40,0.00,8.64,0.94,653.81
2012,342,31979.45,0.00,90.61,0.00,3.64,-2.50,508.23
2012,343,31930.45,3.64,133.80,3.64,4.18,-7.73,341.71
2012,344,31885.32,0.00,123.03,3.64,-7.46,-14.97,191.11
2012,345,31844.08,0.00,237.77,3.64,0.04,-20.53,113.64
2012,346,31806.76,0.00,215.82,3.64,3.22,-13.74,179.78
2012,347,31773.40,0.00,213.65,3.64,10.93,-6.20,283.88
2012,348,31744.02,0.00,142.84,3.57,3.79,-5.84,387.21
2012,349,31718.64,2.21,135.11,5.77,6.65,-6.25,373.44
2012,350,31697.29,0.00,113.73,5.55,1.87,-5.47,406.51
2012,351,31679.98,0.00,142.67,5.55,2.89,-6.42,377.98
2012,352,31666.72,0.83,182.43,6.38,4.49,-8.07,306.65
2012,353,31657.53,0.00,182.05,6.38,5.75,-6.64,340.90
2012,354,31652.42,0.00,107.26,6.38,-0.65,-7.07,359.48
2012,355,31651.38,0.00,216.62,6.38,2.90,-12.92,203.71
2012,356,31654.42,0.00,242.12,6.38,10.14,-11.49,193.03
2012,357,31661.54,0.00,160.03,6.38,0.19,-9.71,292.49
2012,358,31672.72,0.00,135.15,6.38,-5.93,-13.81,210.36
2012,359,31687.97,0.00,99.95,6.38,-11.39,-16.79,164.27
2012,360,31707.27,0.00,146.50,6.38,-10.12,-18.36,143.74
2012,361,31730.60,0.77,186.83,7.15,-6.12,-17.53,154.26
2012,362,31757.95,1.12,134.19,8.27,-8.42,-15.83,178.05
2012,363,31789.29,0.00,142.63,8.27,-8.24,-15.99,175.67
2012,364,31824.60,0.00,228.87,8.27,0.27,-15.40,174.34
2012,365,31863.85,0.00,191.63,8.27,-1.77,-12.76,225.58
2013,1,31907.20,0.42,208.06,9.49,-0.66,-13.63,213.45
2013,2,31954.26,0.41,164.22,9.91,-0.77,-9.97,286.58
2013,3,32005.15,0.00,150.95,9.91,-2.21,-10.44,276.20
2013,4,32059.84,0.00,233.87,9.91,5.33,-10.83,267.67
2013,5,32118.29,0.00,213.31,9.91,2.65,-10.53,274.02
2013,6,32180.45,0.00,240.17,9.91,7.06,-9.90,288.22
2013,7,32246.29,0.00,233.23,9.91,7.95,-7.66,343.44
2013,8,32315.75,0.00,224.56,9.74,8.80,-5.61,402.27
2013,9,32388.77,0.00,245.64,9.58,11.88,-5.63,392.51
2013,10,32465.32,0.00,214.95,8.15,10.54,-2.58,501.01
2013,11,32545.32,2.67,103.48,10.82,0.83,-6.22,383.71
2013,12,32628.74,0.00,99.44,10.82,-10.85,-15.62,181.12
2013,13,32715.51,0.00,185.29,10.82,-7.95,-17.59,153.52
2013,14,32805.56,0.00,229.80,10.82,-5.94,-19.03,135.74
2013,15,32898.85,0.50,274.47,11.32,1.82,-18.29,122.29
2013,16,32995.31,0.00,264.84,11.32,7.09,-10.62,209.31
2013,17,33094.88,0.00,220.91,10.71,7.65,-4.55,359.54
2013,18,33197.49,0.00,240.35,9.10,11.84,-2.18,382.60
2013,19,33303.08,0.00,223.32,8.21,8.23,-3.89,370.78
2013,20,33411.59,0.00,153.12,8.21,-5.22,-12.41,235.78
2013,21,33522.95,0.00,145.46,8.21,-10.10,-16.76,164.64
2013,22,33637.09,0.00,268.38,8.21,-0.08,-15.77,150.13
2013,23,33753.96,0.00,169.92,8.21,-5.95,-13.76,211.17
2013,24,33873.47,0.00,279.29,8.21,1.23,-15.26,148.58
2013,25,33995.58,0.00,300.62,8.21,9.13,-11.39,162.24
2013,26,34120.20,0.00,310.61,8.21,13.62,-9.71,162.66
2013,27,34247.28,0.00,283.68,7.92,10.99,-5.30,245.50
2013,28,34376.75,3.03,100.64,7.55,0.68,-5.11,417.67
2013,29,34508.54,0.63,157.70,8.17,0.39,-6.42,378.02
2013,30,34642.58,0.00,183.74,8.17,-7.37,-15.24,186.99
2013,31,34778.82,0.00,192.17,8.17,-10.99,-19.05,135.57
2013,32,34917.19,1.28,334.81,9.46,5.63,-19.44,89.86
2013,33,35057.62,0.00,299.79,9.46,7.62,-8.86,215.16
2013,34,35200.06,0.00,314.41,9.46,12.10,-6.29,229.25
2013,35,35344.43,0.00,277.47,9.46,7.49,-6.16,230.87
2013,36,35490.68,0.00,260.95,8.34,8.75,-3.35,288.58
2013,37,35638.75,0.00,245.71,6.28,9.80,-1.08,347.61
2013,38,35788.57,0.00,241.42,5.54,6.05,-4.25,301.52
2013,39,35940.09,0.00,333.89,5.48,12.14,-5.85,170.84
2013,40,36093.26,7.99,115.66,5.37,0.14,-5.73,398.63
2013,41,36248.00,5.84,76.52,5.07,-1.65,-5.29,412.17
2013,42,36404.27,0.00,179.04,5.07,-2.56,-9.23,303.79
2013,43,36562.01,0.00,324.89,5.07,5.01,-10.10,212.85
2013,44,36721.16,0.00,322.20,5.07,8.57,-6.13,268.59
2013,45,36881.68,0.00,217.22,5.07,1.88,-6.10,365.25
2013,46,37043.51,0.00,234.86,5.07,-1.56,-9.94,277.09
2013,47,37206.60,0.00,373.13,5.07,9.57,-9.31,184.14
2013,48,37370.90,0.00,360.06,4.45,12.22,-4.53,254.03
2013,49,37536.35,0.00,218.55,4.45,1.52,-6.03,365.07
2013,50,37702.93,0.00,249.24,4.45,-5.52,-14.16,204.46
2013,51,37870.56,1.29,297.12,5.74,-4.03,-14.86,172.85
2013,52,38039.22,3.71,148.35,9.45,-6.47,-12.80,228.48
2013,53,38208.85,0.00,289.05,9.45,-3.92,-13.84,199.44
2013,54,38379.42,0.00,392.32,9.45,2.75,-14.24,146.09
2013,55,38550.87,0.00,339.72,9.45,1.99,-10.08,221.74
2013,56,38723.17,0.00,353.84,9.45,4.35,-8.07,239.37
2013,57,38896.27,0.00,352.11,9.45,1.50,-10.41,212.41
2013,58,39070.14,0.00,258.09,9.45,0.16,-7.55,314.77
2013,59,39244.73,0.00,202.29,9.14,0.52,-5.27,406.80
2013,60,39420.02,0.00,326.59,9.14,2.59,-7.63,265.37
2013,61,39595.95,0.00,434.71,9.07,13.01,-5.83,192.06
2013,62,39772.50,0.00,390.96,6.71,13.25,-0.38,312.04
2013,63,39949.62,0.00,319.10,5.73,5.68,-3.68,276.80
2013,64,40127.29,0.00,345.93,5.73,0.33,-9.70,190.01
2013,65,40305.47,0.00,452.23,5.73,6.55,-11.06,108.94
2013,66,40484.13,0.00,474.74,5.73,15.53,-7.48,116.90
2013,67,40663.22,8.92,284.37,5.19,7.03,-4.70,264.77
2013,68,40842.73,17.54,138.55,4.38,0.69,-4.08,451.42
2013,69,41022.61,0.00,300.14,4.38,-2.27,-10.13,282.71
2013,70,41202.84,0.00,485.10,4.38,7.32,-13.86,143.12
2013,71,41383.39,0.00,405.90,4.38,3.14,-9.55,239.03
2013,72,41564.23,0.00,489.02,4.38,11.66,-9.96,174.07
2013,73,41745.32,0.00,492.97,3.17,19.87,-3.12,243.04
2013,74,41926.64,0.00,417.72,0.71,13.77,-0.13,385.39
2013,75,42108.15,3.57,192.93,4.28,0.56,-6.45,377.03
2013,76,42289.84,1.44,371.80,5.72,4.53,-6.48,314.34
2013,77,42471.66,0.00,362.80,5.72,2.00,-8.26,291.70
2013,78,42653.60,0.00,464.36,5.72,5.91,-9.48,218.20
2013,79,42835.62,0.00,499.39,5.72,6.74,-12.13,167.04
2013,80,43017.70,3.72,332.71,9.44,3.97,-10.13,256.11
2013,81,43199.80,0.00,258.65,9.44,0.73,-6.04,389.20
2013,82,43381.91,0.00,216.36,9.44,-1.65,-7.14,357.62
2013,83,43563.98,0.40,322.09,9.84,-2.75,-11.19,260.12
2013,84,43746.00,0.00,375.11,9.84,-1.26,-11.24,242.96
2013,85,43927.94,0.00,538.30,9.84,9.13,-12.23,152.80
2013,86,44109.77,0.00,542.66,9.84,12.71,-9.51,172.62
2013,87,44291.45,1.80,539.12,9.10,17.66,-4.24,231.23
2013,88,44472.97,0.59,536.64,6.70,21.93,-0.30,292.79
2013,89,44654.29,0.00,475.39,3.63,17.55,1.31,396.70
2013,90,44835.38,0.00,411.20,1.74,11.12,-1.49,399.30
2013,91,45016.21,0.00,426.78,0.83,9.12,-3.84,331.26
2013,92,45196.76,0.00,519.30,0.58,13.36,-5.41,233.53
2013,93,45376.99,0.00,499.03,0.00,19.60,-4.15,235.37
2013,94,45556.88,0.00,435.73,0.00,13.84,-2.67,323.77
2013,95,45736.39,0.00,508.15,0.00,25.30,-0.49,270.84
2013,96,45915.48,1.69,454.23,0.00,21.00,2.99,412.91
2013,97,46094.14,1.71,418.47,0.00,17.23,1.89,442.66
2013,98,46272.32,13.19,195.53,0.00,7.97,-0.35,595.31
2013,99,46449.99,12.14,148.91,12.14,-4.63,-9.86,289.11
2013,100,46627.12,2.21,164.76,14.35,-3.65,-9.28,302.58
2013,101,46803.66,1.97,232.74,16.32,-1.62,-7.52,347.20
2013,102,46979.60,0.00,327.41,16.22,2.63,-5.76,397.53
2013,103,47154.88,13.01,298.93,15.74,5.51,-4.85,425.98
2013,104,47329.48,0.00,354.54,14.39,6.09,-2.78,497.81
2013,105,47503.35,0.00,326.47,13.63,3.78,-4.21,447.26
2013,106,47676.46,2.53,186.20,12.61,2.25,-3.55,469.78
2013,107,47848.76,1.97,135.02,11.63,-0.87,-3.67,465.64
2013,108,48020.21,0.00,271.05,11.25,0.96,-5.11,417.84
2013,109,48190.77,0.00,482.09,11.25,5.72,-6.44,346.24
2013,110,48360.41,1.69,531.33,10.39,10.60,-3.93,374.41
2013,111,48529.07,7.01,378.89,8.28,12.69,-0.99,533.36
2013,112,48696.71,4.47,189.82,7.57,1.28,-4.30,444.15
2013,113,48863.28,0.00,513.49,7.57,2.89,-10.67,264.17
2013,114,49028.74,0.00,552.39,7.57,8.45,-7.47,305.64
2013,115,49193.04,0.00,626.41,6.51,22.69,-3.48,322.11
2013,116,49356.14,0.00,605.34,3.75,22.59,0.56,440.10
2013,117,49517.97,0.00,544.01,0.00,27.82,4.52,594.54
2013,118,49678.49,0.00,493.96,0.00,24.64,7.65,800.01
2013,119,49837.65,0.00,536.60,0.00,26.97,5.53,633.65
2013,120,49995.39,0.00,395.86,0.00,16.63,5.31,797.76
2013,121,50151.66,0.00,305.52,0.00,8.45,0.56,635.99
2013,122,50306.41,0.00,519.01,0.00,13.74,-3.40,389.44
2013,123,50459.57,0.00,525.82,0.00,13.46,-3.86,372.33
2013,124,50611.10,0.00,530.39,0.00,12.98,-4.61,352.28
2013,125,50760.92,0.00,549.99,0.00,16.85,-2.71,377.86
2013,126,50909.00,0.00,567.08,0.00,22.26,-0.76,400.63
2013,127,51055.25,8.09,387.45,0.00,23.03,5.38,763.58
2013,128,51199.63,0.00,517.05,0.00,22.02,4.53,641.36
2013,129,51342.07,0.00,450.73,0.00,20.19,6.53,803.57
2013,130,51482.50,0.42,533.71,0.00,23.92,4.14,600.15
2013,131,51620.88,0.00,474.19,0.00,16.71,1.61,555.93
2013,132,51757.12,0.00,545.12,0.00,23.42,2.14,477.02
2013,133,51891.17,0.00,558.45,0.00,33.70,8.14,640.57
2013,134,52022.97,0.00,448.29,0.00,29.92,14.05,1146.12
2013,135,52152.44,0.00,469.19,0.00,27.18,10.37,890.97
2013,136,52279.52,12.44,246.96,0.00,21.71,11.12,1311.30
2013,137,52404.15,30.24,361.33,0.00,29.81,10.83,1110.64
2013,138,52526.26,17.10,283.51,0.00,25.80,12.45,1444.42
2013,139,52645.78,11.41,227.40,0.00,21.96,11.96,1397.96
2013,140,52762.65,3.07,114.11,0.00,14.55,10.09,1234.73
2013,141,52876.80,2.47,98.00,0.00,10.90,7.35,1025.43
2013,142,52988.17,0.00,191.86,0.00,12.35,6.79,987.12
2013,143,53096.68,0.00,461.35,0.00,19.83,3.88,773.83
2013,144,53202.28,0.00,464.14,0.00,24.26,7.67,974.28
2013,145,53304.90,0.00,458.65,0.00,28.15,11.56,1241.19
2013,146,53404.47,0.00,350.84,0.00,22.92,11.86,1389.38
2013,147,53500.94,14.20,315.06,0.00,25.58,11.64,1368.80
2013,148,53594.24,18.07,322.17,0.00,25.30,11.05,1316.80
2013,149,53684.30,5.44,215.96,0.00,20.73,12.42,1441.30
2013,150,53771.07,0.00,347.46,0.00,22.10,11.78,1382.07
2013,151,53854.50,3.00,161.89,0.00,16.10,10.23,1246.05
2013,152,53934.51,1.29,334.59,0.00,16.75,7.46,1033.63
2013,153,54011.06,0.00,510.38,0.00,21.17,3.91,793.70
2013,154,54084.10,0.00,520.47,0.00,27.47,8.37,1034.43
2013,155,54153.56,0.00,394.62,0.00,21.42,9.88,1217.64
2013,156,54219.41,0.00,344.35,0.00,17.35,8.13,1082.00
2013,157,54281.58,0.00,454.80,0.00,20.66,7.23,1017.28
2013,158,54340.04,7.08,398.12,0.00,26.13,7.14,1011.15
2013,159,54394.74,6.22,256.90,0.00,20.71,11.46,1352.53
2013,160,54445.64,0.00,435.29,0.00,23.73,11.08,1305.52
2013,161,54492.70,0.00,529.34,0.00,31.30,11.71,1225.65
2013,162,54535.88,0.00,437.11,0.00,28.22,14.96,1644.00
2013,163,54575.16,0.00,358.56,0.00,21.31,12.09,1409.81
2013,164,54610.49,0.00,492.37,0.00,24.05,9.36,1115.58
2013,165,54641.86,2.02,358.32,0.00,27.99,13.25,1521.87
2013,166,54669.23,0.00,432.72,0.00,26.03,13.77,1536.23
2013,167,54692.59,3.14,319.31,0.00,23.30,11.83,1386.01
2013,168,54711.91,0.00,476.37,0.00,25.39,11.53,1293.03
2013,169,54727.19,0.00,510.05,0.00,28.34,11.88,1271.69
2013,170,54738.40,0.00,479.67,0.00,30.37,14.91,1570.57
2013,171,54745.55,0.00,377.65,0.00,29.02,17.92,2052.65
2013,172,54748.62,0.00,347.73,0.00,27.42,17.48,1996.61
2013,173,54747.60,18.11,321.81,0.00,27.49,14.60,1660.87
2013,174,54742.52,0.00,456.70,0.00,27.02,13.10,1474.28
2013,175,54733.35,0.00,456.35,0.00,30.16,15.74,1725.94
2013,176,54720.12,0.00,461.33,0.00,32.98,17.55,1908.97
2013,177,54702.84,0.00,510.69,0.00,33.73,14.87,1548.70
2013,178,54681.51,0.00,444.90,0.00,31.41,17.00,1872.47
2013,179,54656.16,0.00,465.65,0.00,29.85,14.57,1588.35
2013,180,54626.81,0.00,423.13,0.00,27.53,14.52,1647.28
2013,181,54593.47,0.00,457.88,0.00,27.26,12.52,1414.36
2013,182,54556.18,0.00,454.43,0.00,26.15,11.59,1341.22
2013,183,54514.96,0.00,503.54,0.00,28.49,10.77,1215.29
2013,184,54469.86,0.00,503.06,0.00,30.86,12.63,1359.98
2013,185,54420.89,0.00,490.77,0.00,33.67,15.30,1613.73
2013,186,54368.10,0.00,446.60,0.00,30.83,15.46,1702.71
2013,187,54311.53,0.00,436.47,0.00,33.86,18.26,2021.41
2013,188,54251.23,6.70,256.77,0.00,29.55,18.80,2169.60
2013,189,54187.23,0.00,452.94,0.00,31.57,15.73,1693.90
2013,190,54119.58,0.00,426.17,0.00,30.40,16.06,1739.90
2013,191,54048.34,0.00,468.73,0.00,30.31,13.98,1466.48
2013,192,53973.56,0.00,487.14,0.00,35.65,16.74,1679.34
2013,193,53895.28,12.15,309.17,0.00,35.47,20.24,2371.51
2013,194,53813.57,0.00,372.36,0.00,32.37,19.71,2255.07
2013,195,53728.48,13.16,143.75,0.00,26.07,20.35,2388.56
2013,196,53640.07,0.00,331.17,0.00,30.41,19.80,2307.74
2013,197,53548.40,0.00,371.24,0.00,30.11,18.03,2067.01
2013,198,53453.52,0.00,408.38,0.00,32.42,18.42,2053.78
2013,199,53355.51,0.00,420.18,0.00,35.44,20.24,2255.83
2013,200,53254.42,0.00,374.05,0.00,31.16,18.84,2173.82
2013,201,53150.31,8.71,294.76,0.00,30.21,17.23,1964.68
2013,202,53043.26,0.00,437.54,0.00,31.81,16.44,1780.12
2013,203,52933.33,4.91,281.50,0.00,29.85,17.51,2000.14
2013,204,52820.57,1.74,347.48,0.00,26.47,15.72,1784.59
2013,205,52705.07,0.00,467.18,0.00,30.73,13.94,1498.90
2013,206,52586.87,0.00,396.72,0.00,28.31,15.37,1744.93
2013,207,52466.06,0.00,393.83,0.00,23.44,11.42,1349.20
2013,208,52342.70,0.00,415.53,0.00,23.35,10.47,1266.64
2013,209,52216.84,0.00,468.60,0.00,25.12,9.43,1144.82
2013,210,52088.57,0.00,421.63,0.00,27.07,13.32,1516.94
2013,211,51957.93,16.91,341.59,0.00,30.72,14.40,1639.62
2013,212,51825.01,0.00,387.42,0.00,27.85,15.40,1748.27
