Latitude: 49.7391304347826  Longitude: -109.130434782609
X & Y on Lambert Conformal Conic: -630265.54 803148.65
Tile: 12456
Elevation: 1143 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,129,53527.55,0.00,498.15,0.00,19.68,1.97,516.38
2012,130,53709.16,0.00,493.76,0.00,22.60,4.99,620.88
2012,131,53888.28,2.80,240.44,0.00,7.17,-0.97,568.78
2012,132,54064.84,0.00,475.78,0.00,12.47,-2.19,429.63
2012,133,54238.75,0.00,513.69,0.00,18.60,-0.24,441.36
2012,134,54409.92,0.00,485.12,0.00,22.20,5.66,664.16
2012,135,54578.24,0.00,449.28,0.00,19.91,5.96,723.49
2012,136,54743.65,0.00,506.09,0.00,24.45,5.33,607.17
2012,137,54906.04,0.00,485.64,0.00,26.61,9.03,785.76
2012,138,55065.31,8.93,245.44,0.00,15.39,6.20,947.95
2012,139,55221.39,11.25,236.97,0.00,10.46,1.89,699.73
2012,140,55374.16,0.00,437.87,0.00,12.43,-1.03,512.55
2012,141,55523.54,0.00,494.96,0.00,17.12,-0.11,494.15
2012,142,55669.44,0.00,441.22,0.00,20.98,6.86,820.83
2012,143,55811.75,8.45,258.16,0.00,18.08,8.38,1100.19
2012,144,55950.38,2.04,218.52,0.00,11.73,4.28,829.26
2012,145,56085.24,2.41,219.05,0.00,7.28,0.09,614.76
2012,146,56216.24,0.00,443.74,0.00,11.95,-0.47,548.98
2012,147,56343.28,8.48,271.71,0.00,9.39,0.18,618.83
2012,148,56466.26,26.16,94.72,0.00,1.73,-0.96,569.51
2012,149,56585.10,18.59,227.76,0.00,6.59,-0.79,576.35
2012,150,56699.71,4.15,346.01,0.00,12.93,-0.66,582.15
2012,151,56809.99,2.53,327.15,0.00,14.63,2.16,713.79
2012,152,56915.87,0.56,442.11,0.00,17.83,4.80,846.81
2012,153,57017.25,0.00,468.29,0.00,20.55,5.56,861.85
2012,154,57114.06,0.00,401.01,0.00,20.68,9.03,1145.48
2012,155,57206.21,0.00,427.04,0.00,19.71,7.15,994.06
2012,156,57293.62,1.87,490.08,0.00,24.02,7.13,922.53
2012,157,57376.23,0.00,438.03,0.00,26.80,12.50,1360.00
2012,158,57453.96,0.00,397.18,0.00,18.70,7.27,1019.93
2012,159,57526.73,0.00,501.00,0.00,19.37,2.40,680.61
2012,160,57594.50,6.01,314.71,0.00,21.08,8.63,1118.92
2012,161,57657.19,0.00,315.87,0.00,15.51,7.22,1016.97
2012,162,57714.75,18.39,193.57,0.00,10.94,4.62,848.98
2012,163,57767.12,0.00,428.29,0.00,17.68,5.65,912.61
2012,164,57814.26,0.00,477.63,0.00,22.11,7.08,977.65
2012,165,57856.13,3.99,244.16,0.00,15.61,7.48,1035.03
2012,166,57892.68,0.00,357.28,0.00,17.63,8.64,1119.83
2012,167,57923.88,0.00,348.19,0.00,14.73,6.41,961.27
2012,168,57949.70,1.18,529.34,0.00,21.16,2.55,698.31
2012,169,57970.11,1.64,419.39,0.00,20.52,9.00,1147.75
2012,170,57985.10,2.70,353.84,0.00,18.68,4.84,862.30
2012,171,57994.65,5.76,272.94,0.00,13.69,4.85,862.88
2012,172,57998.75,0.00,356.21,0.00,15.79,7.20,1014.96
2012,173,57997.40,0.00,492.67,0.00,20.07,5.15,841.74
2012,174,57990.59,0.00,375.48,0.00,20.73,10.97,1309.79
2012,175,57978.35,0.00,375.33,0.00,21.18,11.32,1340.49
2012,176,57960.67,4.10,245.48,0.00,20.35,12.17,1417.20
2012,177,57937.57,4.31,338.92,0.00,25.95,12.14,1414.46
2012,178,57909.08,11.33,349.39,0.00,24.77,10.01,1228.03
2012,179,57875.23,0.00,386.73,0.00,17.55,7.22,1016.81
2012,180,57836.04,0.00,434.18,0.00,21.09,8.52,1110.51
2012,181,57791.56,0.00,486.95,0.00,25.70,9.28,1112.86
2012,182,57741.81,0.00,449.93,0.00,24.23,10.31,1231.81
2012,183,57686.86,0.00,426.03,0.00,24.15,11.47,1340.04
2012,184,57626.76,0.00,379.23,0.00,21.70,11.24,1332.81
2012,185,57561.54,0.00,457.69,0.00,25.15,10.69,1239.96
2012,186,57491.29,0.00,431.25,0.00,19.89,7.58,1041.65
2012,187,57416.05,0.00,506.27,0.00,22.05,4.77,817.00
2012,188,57335.89,0.00,472.58,0.00,24.28,8.95,1098.42
2012,189,57250.90,0.00,455.83,0.00,25.64,11.12,1277.04
2012,190,57161.12,0.00,447.26,0.00,28.79,14.06,1536.80
2012,191,57066.66,0.00,477.52,0.00,31.24,13.60,1444.90
2012,192,56967.57,0.00,462.46,0.00,30.83,14.05,1507.88
2012,193,56863.95,0.00,408.98,0.00,27.82,14.56,1642.49
2012,194,56755.88,0.00,464.02,0.00,30.43,13.48,1450.95
2012,195,56643.44,0.00,357.97,0.00,26.81,15.72,1784.62
2012,196,56526.72,1.81,239.15,0.00,23.05,16.29,1851.24
2012,197,56405.82,9.16,187.63,0.00,21.48,14.51,1651.31
2012,198,56280.81,3.77,168.57,0.00,18.57,12.68,1465.51
2012,199,56151.80,0.00,371.90,0.00,23.89,12.96,1492.64
2012,200,56018.88,0.00,447.89,0.00,28.02,12.75,1442.37
2012,201,55882.14,0.00,420.79,0.00,27.79,13.86,1582.75
2012,202,55741.67,0.00,258.69,0.00,21.08,13.97,1594.81
2012,203,55597.57,0.00,398.60,0.00,26.01,13.51,1547.88
2012,204,55449.94,0.00,458.07,0.00,26.21,10.25,1227.19
2012,205,55298.86,2.33,335.86,0.00,31.72,14.72,1674.40
2012,206,55144.44,0.00,458.14,0.00,23.30,7.28,1020.61
2012,207,54986.77,0.00,395.82,0.00,21.63,9.19,1162.36
2012,208,54825.94,0.00,303.78,0.00,21.29,12.47,1446.22
2012,209,54662.04,0.00,475.79,0.00,28.73,10.11,1151.88
2012,210,54495.18,0.00,425.30,0.00,28.96,13.71,1492.96
2012,211,54325.43,0.00,380.34,0.00,25.76,13.31,1524.51
2012,212,54152.90,0.00,479.83,0.00,30.49,10.65,1156.84
2012,213,53977.66,0.00,415.30,0.00,26.45,11.94,1345.87
2012,214,53799.82,0.00,392.39,0.00,24.04,10.88,1288.64
2012,215,53619.45,0.00,423.88,0.00,23.63,8.88,1103.43
2012,216,53436.65,4.43,186.39,0.00,16.14,9.02,1148.73
2012,217,53251.49,0.00,424.64,0.00,22.94,8.32,1066.90
2012,218,53064.06,0.00,466.08,0.00,29.78,10.86,1144.37
2012,219,52874.45,0.00,463.14,0.00,32.31,12.64,1277.90
2012,220,52682.73,0.00,374.92,0.00,26.93,13.94,1543.12
2012,221,52488.97,0.00,451.00,0.00,30.14,11.88,1245.23
2012,222,52293.27,0.00,376.01,0.00,28.17,14.91,1627.02
2012,223,52095.68,0.00,435.15,0.00,31.68,14.01,1437.07
2012,224,51896.29,0.00,336.48,0.00,24.66,13.52,1548.66
2012,225,51695.17,0.00,370.15,0.00,22.80,10.33,1247.44
2012,226,51492.38,2.58,308.96,0.00,25.24,9.83,1213.22
2012,227,51288.00,7.75,307.41,0.00,27.63,11.53,1359.12
2012,228,51082.09,3.90,228.69,0.00,14.59,4.85,862.97
2012,229,50874.72,0.00,441.83,0.00,21.00,3.27,748.38
2012,230,50665.94,0.00,424.04,0.00,23.13,6.29,904.16
2012,231,50455.82,0.00,407.16,0.00,25.10,8.92,1086.18
2012,232,50244.43,0.00,442.52,0.00,28.65,8.44,1004.67
2012,233,50031.81,0.00,428.99,0.00,30.57,10.73,1176.57
2012,234,49818.02,0.00,416.33,0.00,31.81,12.56,1309.86
2012,235,49603.13,0.00,310.79,0.00,24.82,12.98,1494.80
2012,236,49387.17,0.00,416.91,0.00,27.79,9.11,1053.32
2012,237,49170.21,3.18,247.98,0.00,17.71,5.45,899.76
2012,238,48952.29,0.00,337.82,0.00,17.98,5.16,881.75
2012,239,48733.47,0.00,422.34,0.00,22.86,4.05,695.24
2012,240,48513.78,0.00,406.21,0.00,29.47,10.90,991.30
2012,241,48293.28,0.00,393.27,0.00,32.05,13.72,1171.36
2012,242,48072.01,0.00,322.87,0.00,23.21,10.41,1092.20
2012,243,47850.01,0.00,402.29,0.00,24.07,6.03,722.19
2012,244,47627.33,0.00,423.41,0.00,28.98,7.61,753.77
2012,245,47404.00,0.00,355.00,0.00,24.69,9.32,965.53
2012,246,47180.07,0.00,375.86,0.00,21.99,5.09,720.46
2012,247,46955.58,0.00,360.20,0.00,21.23,5.29,745.13
2012,248,46730.56,0.00,240.91,0.00,15.83,6.47,965.68
2012,249,46505.05,0.00,347.79,0.00,19.33,4.40,726.21
2012,250,46279.08,0.00,290.77,0.00,16.90,5.16,839.40
2012,251,46052.70,0.00,395.56,0.00,23.08,3.62,607.52
2012,252,45825.93,0.00,386.57,0.00,23.33,4.24,643.63
2012,253,45598.80,0.00,399.04,0.00,28.74,7.41,641.72
2012,254,45371.36,0.00,377.60,0.00,23.72,4.78,588.17
2012,255,45143.64,0.00,307.50,0.00,14.18,0.77,552.31
2012,256,44915.65,0.00,317.33,0.00,14.18,0.09,504.79
2012,257,44687.45,0.00,361.07,0.00,20.72,2.73,527.53
2012,258,44459.05,0.00,368.51,0.00,26.75,6.78,650.38
2012,259,44230.49,0.00,305.57,0.00,20.73,6.25,741.90
2012,260,44001.80,0.00,258.19,0.00,14.12,2.72,663.82
2012,261,43773.00,0.00,363.89,0.00,18.71,-0.76,402.24
2012,262,43544.13,0.00,365.93,0.00,25.73,5.02,516.09
2012,263,43315.22,0.00,316.14,0.00,18.52,2.91,541.46
2012,264,43086.29,0.00,301.26,0.00,18.62,3.96,602.10
2012,265,42857.37,0.00,333.60,0.00,22.11,4.18,552.28
2012,266,42628.50,0.00,340.06,0.00,22.22,3.30,513.92
2012,267,42399.71,0.00,345.90,0.00,24.77,4.35,502.60
2012,268,42171.01,0.00,319.32,0.00,24.67,6.71,591.73
2012,269,41942.45,0.00,319.56,0.00,24.17,6.22,449.66
2012,270,41714.05,0.00,199.38,0.00,15.94,6.41,743.80
2012,271,41485.84,0.00,289.80,0.00,19.05,3.72,455.30
2012,272,41257.86,0.00,310.50,0.00,22.82,4.99,442.84
2012,273,41030.13,0.00,290.75,0.00,24.16,7.78,564.48
2012,274,40802.69,0.00,212.12,0.00,13.03,2.59,577.88
2012,275,40575.56,0.00,327.19,0.00,22.28,1.27,332.65
2012,276,40348.79,2.09,124.57,0.00,12.17,3.98,811.72
2012,277,40122.40,5.82,49.15,0.00,2.79,0.18,618.71
2012,278,39896.43,3.16,79.00,0.00,3.55,-1.24,557.89
2012,279,39670.92,1.53,161.74,0.00,3.79,-3.84,459.70
2012,280,39445.90,0.00,248.63,0.00,8.23,-4.97,385.47
2012,281,39221.40,0.00,285.46,0.00,15.42,-1.74,422.67
2012,282,38997.47,0.00,150.54,0.00,6.83,-0.42,592.19
2012,283,38774.14,0.00,263.70,0.00,7.64,-7.02,327.74
2012,284,38551.45,3.36,144.80,0.00,6.91,-2.63,503.49
2012,285,38329.45,0.00,123.84,0.00,0.89,-4.82,427.04
2012,286,38108.17,0.00,268.70,0.00,13.94,-2.29,447.39
2012,287,37887.67,0.00,254.03,0.00,16.35,1.24,569.81
2012,288,37667.97,0.00,252.78,0.00,17.97,2.77,565.64
2012,289,37449.14,0.00,209.63,0.00,18.08,6.45,770.15
2012,290,37231.22,6.77,162.19,0.00,15.11,2.84,698.04
2012,291,37014.25,0.00,128.02,0.00,6.36,0.07,613.74
2012,292,36798.29,0.00,233.75,0.00,8.27,-5.13,386.98
2012,293,36583.38,0.00,255.95,0.00,17.68,0.33,502.57
2012,294,36369.59,0.00,207.09,0.00,11.83,0.03,572.96
2012,295,36156.96,0.00,235.49,0.00,5.36,-9.05,299.04
2012,296,35945.56,5.23,168.82,5.23,5.01,-6.18,384.93
2012,297,35735.43,5.68,113.72,10.90,-0.44,-7.05,360.01
2012,298,35526.65,0.00,58.71,10.90,-5.76,-7.85,338.34
2012,299,35319.26,0.00,62.57,10.90,-5.65,-7.90,337.12
2012,300,35113.34,0.71,127.46,11.61,-5.65,-10.82,267.90
2012,301,34908.95,0.00,196.73,11.61,-4.90,-13.53,215.23
2012,302,34706.16,0.00,136.37,11.43,-0.01,-5.57,403.43
2012,303,34505.02,0.41,182.44,10.40,4.38,-3.54,470.28
2012,304,34305.62,0.00,247.75,9.23,11.34,-3.22,468.40
2012,305,34108.02,0.00,103.92,9.05,-1.51,-5.57,403.35
2012,306,33912.31,0.81,113.17,7.87,1.32,-3.21,482.13
2012,307,33718.54,0.00,98.03,6.91,0.22,-3.71,464.20
2012,308,33526.80,0.00,147.57,6.22,2.07,-4.34,442.89
2012,309,33337.17,0.00,186.53,4.19,8.05,-1.17,560.81
2012,310,33149.73,0.00,226.77,2.08,13.76,-1.00,551.10
2012,311,32964.56,0.00,206.77,1.02,8.13,-3.47,472.80
2012,312,32781.74,0.00,193.44,0.00,11.07,-2.52,507.35
2012,313,32601.36,1.47,144.45,1.47,-1.80,-8.53,321.08
2012,314,32423.50,4.12,89.10,5.59,-8.54,-13.78,210.93
2012,315,32248.24,0.00,97.81,5.59,-13.71,-17.96,148.72
2012,316,32075.69,0.00,196.43,5.59,-11.66,-22.46,100.64
2012,317,31905.93,0.00,217.79,5.59,-1.04,-16.78,164.44
2012,318,31739.04,0.00,175.01,5.59,0.97,-8.40,324.15
2012,319,31575.13,0.00,178.92,5.59,2.25,-7.80,339.76
2012,320,31414.28,0.00,175.63,5.59,0.94,-8.90,311.75
2012,321,31256.59,0.00,181.69,5.59,2.74,-8.34,325.87
2012,322,31102.14,0.00,156.49,5.03,4.01,-4.67,431.89
2012,323,30951.04,0.00,133.51,3.44,4.69,-2.22,519.00
2012,324,30803.39,0.00,173.88,3.44,4.81,-6.01,389.93
2012,325,30659.27,0.00,147.79,1.40,7.15,-1.14,561.80
2012,326,30518.77,4.08,126.25,5.48,0.58,-9.46,298.48
2012,327,30382.00,0.80,153.06,6.28,-9.82,-18.28,144.79
2012,328,30249.06,0.00,190.92,6.28,0.45,-17.84,150.34
2012,329,30120.02,0.00,166.63,6.28,3.45,-8.51,321.39
2012,330,29994.99,0.00,137.18,6.28,-4.53,-12.90,226.49
2012,331,29874.06,0.00,126.42,6.28,-3.01,-10.61,272.29
2012,332,29757.31,0.00,139.76,6.28,-1.38,-10.48,275.20
2012,333,29644.84,0.00,148.02,6.28,-1.71,-12.01,243.46
2012,334,29536.74,0.00,128.85,6.28,-3.87,-12.02,243.29
2012,335,29433.09,0.00,158.31,6.28,3.44,-9.33,301.34
2012,336,29333.98,0.00,134.76,6.28,-0.65,-10.18,281.92
2012,337,29239.48,0.00,132.57,6.28,3.60,-6.20,384.42
2012,338,29149.68,0.00,138.83,6.28,-0.22,-10.91,265.94
2012,339,29064.65,0.00,154.12,6.28,3.27,-10.70,270.54
2012,340,28984.46,0.00,132.43,5.52,6.28,-4.19,447.89
2012,341,28909.19,0.00,128.97,5.52,-1.20,-10.93,265.48
2012,342,28838.90,3.34,82.99,8.87,-6.69,-14.21,203.58
2012,343,28773.66,0.00,111.72,8.87,-9.61,-17.36,156.48
2012,344,28713.51,0.00,138.68,8.87,-7.87,-19.19,133.96
2012,345,28658.53,0.00,83.88,8.87,-3.23,-9.00,309.25
2012,346,28608.75,0.00,124.72,8.87,0.21,-9.65,293.92
2012,347,28564.23,0.00,131.26,8.87,-3.13,-13.71,212.06
2012,348,28525.01,0.00,124.41,8.87,-5.07,-14.74,194.82
2012,349,28491.12,0.00,113.55,8.87,-3.12,-11.58,252.00
2012,350,28462.60,0.00,110.50,8.87,-4.67,-12.76,229.17
2012,351,28439.47,0.00,116.63,8.87,-4.41,-13.18,221.55
2012,352,28421.75,0.00,131.13,8.87,-2.83,-13.59,214.18
2012,353,28409.47,2.08,100.22,10.95,-3.03,-14.16,204.45
2012,354,28402.63,0.00,131.93,10.95,-8.91,-19.72,127.93
2012,355,28401.24,0.00,140.67,10.95,-1.09,-13.94,208.15
2012,356,28405.31,0.00,153.98,10.95,0.78,-17.10,160.02
2012,357,28414.82,3.43,30.86,14.38,-15.45,-18.06,147.58
2012,358,28429.78,3.00,94.11,17.37,-15.82,-25.32,77.90
2012,359,28450.15,0.00,100.38,17.37,-19.51,-26.36,70.79
2012,360,28475.94,0.00,125.60,17.37,-18.30,-27.70,62.58
2012,361,28507.10,0.00,120.10,17.37,-17.74,-26.48,70.02
2012,362,28543.61,0.00,104.33,17.37,-13.18,-20.35,121.19
2012,363,28585.44,0.00,156.27,17.37,-6.38,-22.24,102.64
2012,364,28632.55,0.00,128.73,17.37,-2.80,-12.80,228.47
2012,365,28684.89,0.00,101.24,17.37,-5.33,-12.20,239.85
2013,1,28742.68,3.28,102.51,24.00,-1.78,-12.90,226.47
2013,2,28805.36,0.00,121.74,24.00,-3.59,-12.70,230.24
2013,3,28873.11,0.00,154.86,24.00,1.36,-13.09,223.02
2013,4,28945.88,0.00,156.33,24.00,1.42,-13.13,222.32
2013,5,29023.59,0.00,147.28,24.00,-0.45,-12.73,229.63
2013,6,29106.19,0.00,126.37,24.00,1.23,-8.16,330.44
2013,7,29193.59,0.00,130.11,24.00,-0.86,-10.46,275.58
2013,8,29285.73,0.00,129.41,24.00,-0.27,-9.69,293.03
2013,9,29382.53,0.00,153.70,24.00,3.86,-8.73,316.08
2013,10,29483.90,3.56,133.51,27.56,2.97,-15.56,182.11
2013,11,29589.77,0.98,110.49,28.54,-15.59,-22.60,99.42
2013,12,29700.05,0.00,144.21,28.54,-14.09,-24.12,86.83
2013,13,29814.64,0.00,112.69,28.54,-13.52,-20.50,119.54
2013,14,29933.48,1.66,164.49,30.20,-5.15,-17.51,154.62
2013,15,30056.45,0.00,136.95,29.89,3.93,-5.27,412.84
2013,16,30183.48,0.00,82.88,28.02,3.43,-1.53,545.97
2013,17,30314.47,0.00,131.38,27.19,4.35,-4.03,453.16
2013,18,30449.32,0.00,128.61,26.33,4.06,-3.96,455.70
2013,19,30587.94,0.64,173.51,26.98,-0.87,-13.24,220.46
2013,20,30730.25,1.10,178.26,28.07,-12.80,-25.13,79.22
2013,21,30876.13,0.00,119.69,28.07,-13.19,-19.84,126.60
2013,22,31025.51,0.00,139.10,28.07,-7.05,-15.03,190.27
2013,23,31178.28,0.00,89.12,28.07,-12.14,-16.75,164.80
2013,24,31334.34,0.00,199.72,28.07,-1.65,-15.97,175.93
2013,25,31493.61,0.00,193.03,28.07,2.32,-10.63,272.04
2013,26,31655.99,1.55,140.27,28.00,1.79,-5.83,395.36
2013,27,31821.39,0.00,170.87,28.00,-0.95,-10.65,271.46
2013,28,31989.71,0.00,158.48,28.00,-4.70,-13.13,222.44
2013,29,32160.87,0.26,231.36,28.26,-9.50,-27.93,61.26
2013,30,32334.77,0.00,196.65,28.26,-17.11,-28.12,60.15
2013,31,32511.33,0.00,242.14,28.26,-7.14,-28.40,58.59
2013,32,32690.45,3.00,136.91,31.26,-0.07,-9.83,289.87
2013,33,32872.05,0.00,147.13,31.26,0.95,-6.17,385.29
2013,34,33056.05,0.00,190.15,31.26,2.55,-7.23,355.12
2013,35,33242.35,0.00,174.61,31.00,2.98,-5.38,409.37
2013,36,33430.89,0.00,188.54,31.00,-0.46,-9.46,298.39
2013,37,33621.57,0.00,182.17,31.00,1.55,-6.85,365.74
2013,38,33814.33,0.00,218.29,31.00,-0.12,-10.92,265.67
2013,39,34009.07,0.00,210.94,31.00,0.99,-8.91,311.57
2013,40,34205.73,2.98,157.58,33.98,-0.51,-9.73,291.99
2013,41,34404.23,0.00,207.84,33.98,-4.22,-13.11,222.69
2013,42,34604.50,0.59,276.91,34.56,-0.28,-16.78,162.38
2013,43,34806.46,0.00,218.60,34.56,1.03,-8.53,321.01
2013,44,35010.06,0.00,205.30,34.56,1.87,-6.57,373.60
2013,45,35215.22,0.00,165.77,34.56,-4.74,-10.92,265.74
2013,46,35421.87,0.00,287.37,34.56,2.86,-12.59,210.27
2013,47,35629.96,0.00,207.99,33.82,4.11,-4.22,439.47
2013,48,35839.41,9.52,161.80,33.73,2.70,-5.80,396.38
2013,49,36050.18,0.00,234.85,33.73,-6.13,-15.26,186.60
2013,50,36262.20,0.00,150.52,33.73,-12.97,-17.99,148.40
2013,51,36475.41,0.00,246.29,33.73,-7.11,-16.36,170.24
2013,52,36689.76,0.00,139.67,33.73,-7.41,-11.92,245.28
2013,53,36905.19,0.00,241.64,33.73,-2.92,-11.64,250.84
2013,54,37121.66,0.00,198.70,33.69,0.68,-5.89,393.51
2013,55,37339.11,0.00,237.41,33.69,-1.64,-9.56,296.05
2013,56,37557.49,0.00,197.70,33.69,0.07,-6.13,386.57
2013,57,37776.75,2.59,143.16,36.28,-4.23,-9.92,287.73
2013,58,37996.86,0.00,196.44,36.28,-4.84,-10.60,272.68
2013,59,38217.75,0.00,309.94,36.28,-0.78,-11.36,250.42
2013,60,38439.39,0.00,342.39,36.28,6.20,-7.14,300.91
2013,61,38661.74,0.00,258.22,34.52,5.67,-1.83,495.03
2013,62,38884.75,8.78,265.79,43.31,3.23,-9.62,277.46
2013,63,39108.38,5.04,176.84,48.35,-9.22,-15.38,184.77
2013,64,39332.60,0.00,243.51,48.35,-10.08,-16.32,170.79
2013,65,39557.36,0.00,323.01,48.35,-7.08,-16.34,170.51
2013,66,39782.63,0.00,312.10,48.35,-7.33,-15.91,176.89
2013,67,40008.38,0.00,386.92,48.35,-4.28,-17.83,149.01
2013,68,40234.56,0.00,299.06,48.35,-4.38,-12.24,239.01
2013,69,40461.14,0.00,392.61,48.35,2.07,-11.34,221.61
2013,70,40688.09,0.00,321.63,48.35,-2.93,-11.49,250.87
2013,71,40915.38,0.00,382.56,48.35,-2.23,-13.89,192.75
2013,72,41142.96,0.00,395.63,47.79,7.97,-4.66,322.53
2013,73,41370.82,0.00,405.81,47.79,5.70,-7.45,267.54
2013,74,41598.92,0.71,350.06,48.50,-5.56,-14.71,194.48
2013,75,41827.23,0.00,236.21,48.50,-10.24,-15.57,181.96
2013,76,42055.71,0.71,420.21,49.21,-6.34,-18.97,126.98
2013,77,42284.34,0.00,449.50,49.21,-5.03,-21.10,101.79
2013,78,42513.09,0.00,441.94,49.21,-2.79,-17.39,130.96
2013,79,42741.93,0.00,394.43,49.21,0.24,-10.54,222.54
2013,80,42970.82,1.92,350.61,51.14,1.31,-7.50,291.25
2013,81,43199.75,0.00,252.89,51.14,-7.66,-13.25,220.11
2013,82,43428.67,0.00,255.32,51.14,-10.48,-16.07,174.41
2013,83,43657.57,0.00,367.92,51.14,-8.08,-16.95,159.00
2013,84,43886.41,0.00,428.72,51.14,-2.75,-14.47,164.41
2013,85,44115.16,0.00,457.89,51.14,2.56,-11.30,180.14
2013,86,44343.79,0.00,418.92,51.14,3.82,-7.46,247.38
2013,87,44572.27,0.00,383.50,50.69,4.77,-4.93,308.80
2013,88,44800.58,0.00,400.67,49.27,7.84,-2.63,319.24
2013,89,45028.68,0.00,338.78,47.85,5.42,-2.63,374.42
2013,90,45256.54,0.00,357.40,47.36,3.56,-4.83,311.99
2013,91,45484.13,0.00,414.53,47.23,4.76,-5.67,249.77
2013,92,45711.41,0.00,497.03,46.70,11.03,-4.75,174.63
2013,93,45938.36,0.00,420.35,45.64,7.19,-3.49,253.25
2013,94,46164.95,1.02,336.96,45.28,2.57,-5.13,297.61
2013,95,46391.13,1.13,473.46,43.48,11.70,-1.71,227.61
2013,96,46616.87,0.00,266.97,41.70,4.08,-1.77,435.18
2013,97,46842.15,0.00,456.82,41.70,0.42,-11.33,161.85
2013,98,47066.91,0.00,377.42,41.70,-5.87,-14.42,167.32
2013,99,47291.13,0.00,519.98,41.70,0.71,-15.10,107.23
2013,100,47514.77,1.19,520.40,42.89,6.21,-9.68,134.66
2013,101,47737.78,5.84,271.91,40.76,7.32,-0.93,416.33
2013,102,47960.12,1.49,390.35,40.01,4.64,-4.20,285.60
2013,103,48181.77,6.64,229.35,38.70,3.55,-2.88,447.08
2013,104,48402.66,2.66,232.06,41.36,-0.96,-7.30,353.25
2013,105,48622.77,3.46,132.09,44.82,-4.23,-7.56,346.13
2013,106,48842.03,0.00,376.00,44.82,-3.38,-11.08,233.32
2013,107,49060.41,0.00,518.84,44.82,1.10,-11.88,165.97
2013,108,49277.86,0.00,529.96,44.82,5.92,-7.69,197.51
2013,109,49494.33,1.31,256.72,43.81,1.17,-3.60,445.48
2013,110,49709.77,5.60,382.66,42.91,8.42,-3.84,323.63
2013,111,49924.12,0.00,401.27,42.91,-0.93,-8.99,261.40
2013,112,50137.34,0.00,543.43,42.91,3.02,-11.11,169.71
2013,113,50349.36,0.00,492.70,42.55,6.24,-5.15,263.59
2013,114,50560.13,0.00,547.30,42.00,9.81,-4.68,228.70
2013,115,50769.59,0.00,558.19,39.59,15.35,-0.26,269.17
2013,116,50977.68,0.00,571.81,35.72,20.87,3.21,294.54
2013,117,51184.33,0.00,449.19,29.88,18.19,7.90,545.38
2013,118,51389.49,0.00,521.02,26.90,14.32,1.08,313.49
2013,119,51593.09,7.87,397.80,25.85,10.43,-3.49,314.23
2013,120,51795.06,2.94,271.97,28.80,-0.93,-8.42,323.77
2013,121,51995.34,0.00,563.33,28.80,4.46,-11.27,169.50
2013,122,52193.84,0.00,588.79,27.78,15.60,-3.57,223.62
2013,123,52390.50,0.00,450.14,23.82,13.80,3.41,467.97
2013,124,52585.25,0.00,510.68,19.87,16.47,3.41,395.60
2013,125,52778.01,0.00,540.69,15.81,18.56,3.66,362.79
2013,126,52968.69,0.00,549.42,10.96,21.68,5.55,380.98
2013,127,53157.24,0.00,508.02,6.24,18.79,5.26,428.40
2013,128,53343.55,0.00,540.80,3.45,16.14,0.62,304.50
2013,129,53527.55,0.00,502.58,0.00,21.21,3.86,376.60
2013,130,53709.16,0.00,402.44,0.00,13.63,2.75,482.10
2013,131,53888.28,0.00,535.93,0.00,20.28,-1.58,229.36
2013,132,54064.84,0.00,523.83,0.00,27.94,6.97,372.43
2013,133,54238.75,0.58,466.31,0.00,26.04,10.50,554.42
2013,134,54409.92,0.00,428.44,0.00,18.34,5.18,479.31
2013,135,54578.24,0.00,458.98,0.00,18.47,3.39,393.96
2013,136,54743.65,0.00,434.09,0.00,20.00,6.07,486.98
2013,137,54906.04,0.00,413.52,0.00,18.71,5.86,511.74
2013,138,55065.31,0.00,307.66,0.00,16.90,8.15,771.19
2013,139,55221.39,2.84,238.41,0.00,17.49,8.25,827.91
2013,140,55374.16,0.00,397.22,0.00,18.83,6.86,510.56
2013,141,55523.54,0.00,452.97,0.00,18.71,3.98,363.58
2013,142,55669.44,0.00,425.55,0.00,19.05,5.75,436.26
2013,143,55811.75,0.00,301.23,0.00,15.11,6.61,666.45
2013,144,55950.38,13.72,250.25,0.00,15.68,6.12,723.73
2013,145,56085.24,0.00,415.38,0.00,18.42,5.84,546.81
2013,146,56216.24,0.00,481.92,0.00,20.84,4.73,422.96
2013,147,56343.28,7.65,162.71,0.00,13.76,7.89,1064.38
2013,148,56466.26,7.90,275.29,0.00,18.55,7.92,867.43
2013,149,56585.10,2.78,247.38,0.00,16.53,7.34,929.35
2013,150,56699.71,2.18,160.94,0.00,14.83,9.12,1156.59
2013,151,56809.99,0.00,378.50,0.00,16.80,6.24,709.00
2013,152,56915.87,0.00,344.06,0.00,17.67,8.46,862.14
2013,153,57017.25,31.15,245.60,0.00,17.38,8.65,989.32
2013,154,57114.06,18.95,218.78,0.00,10.54,3.21,769.10
