Latitude: 49.7391304347826  Longitude: -113.478260869565
X & Y on Lambert Conformal Conic: -928201.09 843774.08
Tile: 12454
Elevation: 965 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,268,42171.01,0.00,325.44,0.00,25.68,4.13,623.83
2012,269,41942.45,5.63,232.58,0.00,24.47,4.34,679.01
2012,270,41714.05,0.00,212.75,0.00,18.23,6.19,873.67
2012,271,41485.84,0.00,330.09,0.00,24.21,1.54,480.68
2012,272,41257.86,0.00,323.86,0.00,27.72,4.70,590.52
2012,273,41030.13,0.00,239.37,0.00,23.96,9.10,979.12
2012,274,40802.69,0.00,232.58,0.00,18.75,4.77,768.83
2012,275,40575.56,0.00,301.36,0.00,24.39,3.49,592.04
2012,276,40348.79,13.49,147.33,0.00,13.35,1.83,696.81
2012,277,40122.40,0.31,157.24,0.00,5.09,-3.67,465.67
2012,278,39896.43,0.00,245.14,0.00,7.79,-7.20,355.92
2012,279,39670.92,0.00,220.49,0.00,8.14,-5.10,418.10
2012,280,39445.90,0.00,267.51,0.00,14.94,-3.07,469.65
2012,281,39221.40,0.00,284.83,0.00,19.64,-1.09,512.57
2012,282,38997.47,6.23,111.75,0.00,11.25,2.44,728.00
2012,283,38774.14,0.00,246.31,0.00,16.63,0.08,613.48
2012,284,38551.45,1.47,192.48,0.00,11.01,-0.89,572.40
2012,285,38329.45,0.00,172.36,0.00,8.80,-1.66,540.73
2012,286,38108.17,0.00,214.75,0.00,19.42,5.00,871.88
2012,287,37887.67,0.00,149.69,0.00,18.14,8.67,1121.79
2012,288,37667.97,0.00,173.28,0.00,19.16,8.01,1072.68
2012,289,37449.14,0.00,152.84,0.00,19.16,9.36,1175.97
2012,290,37231.22,0.00,210.31,0.00,15.49,1.47,679.00
2012,291,37014.25,0.00,214.97,0.00,11.44,-2.71,500.20
2012,292,36798.29,0.00,257.66,0.00,15.02,-4.71,411.91
2012,293,36583.38,0.00,208.56,0.00,18.11,3.79,777.85
2012,294,36369.59,0.00,194.42,0.00,9.40,-3.02,488.87
2012,295,36156.96,0.00,195.56,0.00,3.09,-9.16,305.60
2012,296,35945.56,11.13,45.02,0.00,-1.68,-4.72,430.34
2012,297,35735.43,3.93,123.36,3.93,-2.47,-10.79,268.53
2012,298,35526.65,0.00,152.49,3.93,-3.57,-11.09,262.19
2012,299,35319.26,0.00,213.97,3.93,-1.66,-13.04,223.90
2012,300,35113.34,0.53,203.06,4.46,-4.33,-15.07,189.58
2012,301,34908.95,0.58,150.53,5.04,-2.53,-9.88,288.56
2012,302,34706.16,0.00,255.54,5.04,10.10,-6.74,368.79
2012,303,34505.02,0.00,224.85,3.88,10.12,-3.24,481.08
2012,304,34305.62,0.00,245.55,2.75,13.74,-3.30,478.83
2012,305,34108.02,0.00,71.56,1.97,-0.83,-4.14,449.55
2012,306,33912.31,5.22,180.54,0.66,14.30,-2.89,493.84
2012,307,33718.54,0.00,62.37,0.00,2.52,-0.83,574.90
2012,308,33526.80,0.00,191.32,0.00,11.28,-2.23,518.55
2012,309,33337.17,0.00,197.16,0.00,14.91,-0.37,594.28
2012,310,33149.73,0.00,185.78,0.00,17.54,3.29,773.52
2012,311,32964.56,0.00,172.49,0.00,11.42,-0.61,584.10
2012,312,32781.74,0.00,189.02,0.00,11.83,-2.97,490.84
2012,313,32601.36,5.44,102.71,5.44,-1.56,-9.03,308.59
2012,314,32423.50,0.42,144.17,5.86,-9.19,-17.04,160.79
2012,315,32248.24,0.00,195.40,5.86,-12.99,-25.40,77.31
2012,316,32075.69,0.00,233.21,5.86,-2.03,-27.30,64.91
2012,317,31905.93,0.00,130.87,5.31,3.16,-4.69,431.26
2012,318,31739.04,0.00,133.80,3.75,5.96,-2.29,516.01
2012,319,31575.13,0.00,163.88,2.74,7.59,-3.58,468.71
2012,320,31414.28,0.00,162.15,2.19,6.40,-4.69,431.24
2012,321,31256.59,0.00,151.14,0.39,8.54,-1.73,538.00
2012,322,31102.14,0.00,133.09,0.00,10.12,0.07,613.84
2012,323,30951.04,0.00,118.14,0.00,7.07,-1.43,550.07
2012,324,30803.39,0.00,138.65,0.00,9.45,-1.46,548.76
2012,325,30659.27,0.00,165.88,0.00,11.14,-5.44,407.51
2012,326,30518.77,1.99,93.01,1.99,-5.80,-11.59,251.94
2012,327,30382.00,0.00,155.43,1.99,-4.61,-15.95,176.24
2012,328,30249.06,0.00,172.91,1.99,7.73,-7.72,341.89
2012,329,30120.02,0.00,147.65,1.84,5.98,-5.65,401.00
2012,330,29994.99,0.00,134.09,1.84,1.01,-8.97,310.03
2012,331,29874.06,0.00,143.98,1.84,2.48,-8.99,309.50
2012,332,29757.31,0.00,135.49,1.84,4.39,-6.20,384.34
2012,333,29644.84,0.00,155.57,1.84,5.22,-8.50,321.63
2012,334,29536.74,0.00,85.12,1.84,-3.46,-9.29,302.41
2012,335,29433.09,0.00,140.72,1.84,2.31,-9.29,302.32
2012,336,29333.98,0.00,162.90,1.84,7.78,-9.00,309.36
2012,337,29239.48,0.00,159.98,1.84,5.04,-11.64,250.85
2012,338,29149.68,0.00,155.70,1.84,7.09,-9.11,306.63
2012,339,29064.65,0.00,142.43,0.82,10.27,-3.56,469.72
2012,340,28984.46,0.00,99.50,0.00,7.25,-2.01,526.82
2012,341,28909.19,0.00,107.87,0.00,3.80,-6.39,378.98
2012,342,28838.90,0.00,135.42,0.00,0.96,-14.18,204.07
2012,343,28773.66,0.00,104.12,0.00,-10.80,-20.38,120.82
2012,344,28713.51,0.39,159.45,0.39,-1.35,-20.99,114.58
2012,345,28658.53,0.00,137.18,0.39,4.90,-9.03,308.72
2012,346,28608.75,0.00,99.57,0.00,5.95,-3.79,461.60
2012,347,28564.23,2.16,101.61,2.16,-1.38,-14.59,197.24
2012,348,28525.01,0.00,151.93,2.16,2.48,-15.79,178.64
2012,349,28491.12,0.00,124.36,2.16,2.89,-9.14,306.05
2012,350,28462.60,0.00,144.75,2.16,1.36,-14.93,191.75
2012,351,28439.47,0.00,117.72,2.16,2.70,-8.67,317.50
2012,352,28421.75,0.00,123.66,2.16,2.46,-9.84,289.66
2012,353,28409.47,0.00,112.77,2.16,-3.43,-14.03,206.55
2012,354,28402.63,0.00,138.04,2.16,-0.51,-15.56,182.02
2012,355,28401.24,0.00,99.66,1.15,5.68,-3.58,468.71
2012,356,28405.31,1.79,142.83,2.94,-0.13,-16.53,167.92
2012,357,28414.82,1.57,68.61,4.51,-16.49,-22.26,102.50
2012,358,28429.78,0.00,95.92,4.51,-17.11,-25.37,77.52
2012,359,28450.15,1.55,92.06,6.06,-18.13,-25.90,73.89
2012,360,28475.94,0.00,118.80,6.06,-18.51,-29.26,54.06
2012,361,28507.10,0.00,109.53,6.06,-18.33,-27.84,61.74
2012,362,28543.61,0.00,149.11,6.06,-11.27,-27.85,61.68
2012,363,28585.44,0.00,159.82,6.06,-0.09,-22.05,104.42
2012,364,28632.55,0.00,69.36,6.00,0.05,-5.86,394.48
2012,365,28684.89,0.00,130.78,6.00,-2.89,-15.59,181.56
2013,1,28742.68,0.00,137.41,2.60,0.42,-12.60,232.22
2013,2,28805.36,0.00,145.22,2.60,-0.05,-14.19,203.91
2013,3,28873.11,0.00,138.27,2.60,7.06,-6.08,387.96
2013,4,28945.88,0.00,125.79,2.60,4.31,-6.67,370.66
2013,5,29023.59,0.00,146.41,2.60,4.15,-9.89,288.46
2013,6,29106.19,0.00,83.61,1.27,3.68,-2.84,495.52
2013,7,29193.59,0.00,128.43,1.27,3.83,-7.10,358.79
2013,8,29285.73,0.00,113.30,1.27,2.52,-6.53,374.74
2013,9,29382.53,0.00,160.33,1.27,8.86,-7.33,352.24
2013,10,29483.90,1.59,115.53,2.86,-2.62,-11.44,254.90
2013,11,29589.77,1.02,142.79,3.89,-10.32,-21.83,106.41
2013,12,29700.05,0.00,161.17,3.89,-7.05,-21.29,111.57
2013,13,29814.64,0.00,136.13,3.89,-5.99,-16.38,169.95
2013,14,29933.48,0.00,156.80,3.89,-1.21,-14.20,203.70
2013,15,30056.45,0.00,118.32,2.73,5.50,-3.24,481.02
2013,16,30183.48,0.00,130.82,1.64,6.43,-3.41,474.89
2013,17,30314.47,0.00,152.59,0.64,8.57,-3.62,467.36
2013,18,30449.32,0.00,106.55,0.00,9.27,0.77,645.76
2013,19,30587.94,0.00,139.40,0.00,2.53,-9.12,306.53
2013,20,30730.25,0.00,148.80,0.00,-3.32,-15.77,178.85
2013,21,30876.13,0.00,162.03,0.00,-2.83,-17.08,160.25
2013,22,31025.51,0.00,150.57,0.00,-1.83,-13.95,207.88
2013,23,31178.28,0.00,139.06,0.00,-0.86,-11.36,256.56
2013,24,31334.34,0.00,146.85,0.00,6.10,-5.27,412.72
2013,25,31493.61,0.00,147.13,0.00,9.81,-1.59,543.50
2013,26,31655.99,0.00,167.50,0.00,5.43,-7.97,305.26
2013,27,31821.39,0.00,167.60,0.00,4.92,-8.09,296.33
2013,28,31989.71,0.00,162.51,0.00,3.73,-8.24,300.66
2013,29,32160.87,1.49,208.99,1.49,-7.36,-22.37,101.51
2013,30,32334.77,0.00,213.02,1.49,-5.65,-20.81,116.30
2013,31,32511.33,0.00,238.34,1.49,5.37,-17.74,118.69
2013,32,32690.45,0.00,207.89,1.10,9.22,-5.06,290.74
2013,33,32872.05,0.00,224.34,0.87,11.18,-5.46,256.71
2013,34,33056.05,0.00,141.09,0.00,9.27,0.18,528.05
2013,35,33242.35,0.00,168.76,0.00,8.24,-2.84,391.36
2013,36,33430.89,0.00,190.35,0.00,9.32,-4.03,327.31
2013,37,33621.57,0.00,167.44,0.00,8.08,-2.56,399.27
2013,38,33814.33,0.00,194.55,0.00,8.05,-5.12,301.81
2013,39,34009.07,0.00,221.84,0.00,7.74,-8.91,208.63
2013,40,34205.73,0.00,177.32,0.00,2.46,-8.32,255.51
2013,41,34404.23,0.00,196.19,0.00,1.59,-10.66,204.37
2013,42,34604.50,0.00,235.03,0.00,7.91,-9.45,169.12
2013,43,34806.46,0.00,189.39,0.00,8.08,-3.29,314.06
2013,44,35010.06,0.00,240.36,0.00,9.23,-7.97,176.52
2013,45,35215.22,0.00,248.72,0.00,5.19,-13.24,127.13
2013,46,35421.87,0.00,264.60,0.00,12.60,-10.00,123.78
2013,47,35629.96,0.00,182.33,0.00,11.17,0.59,394.43
2013,48,35839.41,0.92,147.55,0.00,3.29,-4.65,355.64
2013,49,36050.18,0.00,223.67,0.00,2.14,-11.21,170.75
2013,50,36262.20,0.00,150.92,0.00,-0.30,-8.08,287.25
2013,51,36475.41,0.00,164.06,0.00,-1.26,-9.56,249.81
2013,52,36689.76,0.00,273.81,0.00,4.06,-14.26,106.06
2013,53,36905.19,0.00,231.69,0.00,5.89,-6.99,201.67
2013,54,37121.66,0.00,231.82,0.00,4.68,-7.95,192.76
2013,55,37339.11,0.00,258.51,0.00,5.34,-9.56,150.41
2013,56,37557.49,0.00,165.08,0.00,4.77,-3.15,351.01
2013,57,37776.75,0.93,244.91,0.93,2.30,-8.61,182.27
2013,58,37996.86,0.00,298.43,0.93,6.91,-7.74,134.20
2013,59,38217.75,0.00,293.83,0.64,8.61,-5.30,152.36
2013,60,38439.39,0.00,244.98,0.00,14.25,2.10,275.00
2013,61,38661.74,0.00,228.42,0.00,13.71,3.19,325.60
2013,62,38884.75,1.01,246.33,0.00,5.89,-5.35,201.12
2013,63,39108.38,0.00,270.91,0.00,-1.30,-13.81,121.73
2013,64,39332.60,0.00,276.31,0.00,-4.42,-17.15,101.67
2013,65,39557.36,1.35,171.70,1.35,-3.15,-9.17,247.56
2013,66,39782.63,0.00,205.87,1.35,-3.84,-10.99,195.95
2013,67,40008.38,0.40,353.96,1.75,0.77,-14.60,76.63
2013,68,40234.56,0.00,361.77,1.75,6.15,-9.77,96.52
2013,69,40461.14,0.00,301.72,0.05,9.20,-1.97,182.49
2013,70,40688.09,5.87,238.42,5.92,1.71,-10.12,158.91
2013,71,40915.38,0.00,397.79,5.92,8.99,-9.87,95.67
2013,72,41142.96,0.00,275.63,1.34,14.43,4.91,309.61
2013,73,41370.82,0.00,381.65,1.34,8.00,-7.82,113.63
2013,74,41598.92,0.00,154.10,1.34,-4.06,-8.70,268.46
2013,75,41827.23,0.00,294.49,1.34,0.47,-8.89,138.82
2013,76,42055.71,0.56,310.93,1.89,-4.30,-13.87,108.34
2013,77,42284.34,1.70,433.46,3.60,4.00,-15.09,60.86
2013,78,42513.09,0.00,446.24,3.60,5.24,-16.49,53.73
2013,79,42741.93,0.00,426.25,3.02,13.26,-4.62,147.69
2013,80,42970.82,3.12,243.99,2.53,5.67,-4.83,188.75
2013,81,43199.75,0.00,310.13,2.53,-2.15,-11.81,119.42
2013,82,43428.67,0.00,420.15,2.53,-0.22,-15.85,56.91
2013,83,43657.57,0.00,441.45,2.53,3.60,-14.06,66.64
2013,84,43886.41,0.00,446.81,2.53,7.91,-10.30,92.23
2013,85,44115.16,0.00,456.46,2.53,10.00,-9.27,100.61
2013,86,44343.79,0.00,458.40,2.53,12.68,-6.92,122.36
2013,87,44572.27,0.00,467.35,2.49,15.07,-5.92,132.86
2013,88,44800.58,0.00,442.71,1.05,15.03,-2.57,173.98
2013,89,45028.68,0.00,406.46,0.00,16.07,-2.29,177.94
2013,90,45256.54,0.00,372.62,0.00,11.95,-2.99,168.33
2013,91,45484.13,0.00,430.11,0.00,14.88,-6.34,128.36
2013,92,45711.41,0.00,446.36,0.00,21.05,-4.10,154.04
2013,93,45938.36,0.16,288.53,0.00,10.06,-0.34,207.43
2013,94,46164.95,0.00,322.13,0.00,9.84,-2.02,181.80
2013,95,46391.13,0.00,388.15,0.00,16.42,0.22,216.58
2013,96,46616.87,0.00,361.52,0.00,12.06,-2.20,179.22
2013,97,46842.15,0.99,215.57,0.00,1.93,-5.37,215.95
2013,98,47066.91,1.33,278.11,1.33,-1.55,-9.94,139.65
2013,99,47291.13,0.00,488.46,1.33,7.74,-11.95,80.13
2013,100,47514.77,0.00,366.99,0.00,12.35,-1.55,188.71
2013,101,47737.78,1.61,360.18,0.00,12.43,-0.82,199.87
2013,102,47960.12,0.00,384.70,0.00,8.41,-6.16,130.30
2013,103,48181.77,1.89,308.18,0.00,7.50,-2.99,168.34
2013,104,48402.66,1.99,135.51,1.99,-2.65,-6.31,335.50
2013,105,48622.77,1.55,210.65,3.54,-2.28,-8.20,235.90
2013,106,48842.03,0.00,300.63,3.54,0.97,-7.71,172.73
2013,107,49060.41,0.00,483.50,3.54,4.99,-11.79,81.23
2013,108,49277.86,0.00,471.88,2.75,11.70,-4.12,153.81
2013,109,49494.33,0.00,380.52,0.00,15.38,2.33,254.85
2013,110,49709.77,3.07,315.42,0.00,12.44,-2.87,169.98
2013,111,49924.12,0.72,294.67,0.72,0.57,-7.55,196.86
2013,112,50137.34,0.00,519.96,0.72,7.35,-11.36,84.29
2013,113,50349.36,0.00,483.77,0.22,11.07,-4.81,145.45
2013,114,50560.13,0.00,478.38,0.00,14.96,-4.67,147.12
2013,115,50769.59,0.00,470.37,0.00,19.11,0.32,218.39
2013,116,50977.68,0.00,467.40,0.00,22.57,4.06,290.52
2013,117,51184.33,0.00,343.75,0.00,18.32,7.57,376.61
2013,118,51389.49,0.00,451.50,0.00,16.78,0.61,223.35
2013,119,51593.09,2.35,274.64,0.00,10.52,-0.73,259.53
2013,120,51795.06,1.06,323.79,1.06,0.92,-7.30,183.25
2013,121,51995.34,0.00,569.59,1.06,10.63,-10.44,91.16
2013,122,52193.84,0.00,508.84,0.00,18.97,-1.61,187.76
2013,123,52390.50,5.78,252.31,0.00,14.66,4.90,402.76
2013,124,52585.25,0.00,471.46,0.00,17.81,1.31,235.71
2013,125,52778.01,0.00,519.44,0.00,21.99,-0.23,209.24
2013,126,52968.69,0.00,530.86,0.00,26.28,0.77,226.10
2013,127,53157.24,0.00,458.57,0.00,19.15,2.92,266.41
2013,128,53343.55,0.00,517.88,0.00,23.30,0.42,220.12
2013,129,53527.55,0.00,520.35,0.00,25.67,2.17,251.82
2013,130,53709.16,0.00,427.52,0.00,18.42,3.75,283.79
2013,131,53888.28,0.00,528.35,0.00,28.29,2.88,265.79
2013,132,54064.84,0.00,448.06,0.00,28.25,11.49,499.28
2013,133,54238.75,0.00,406.37,0.00,23.82,9.70,439.34
2013,134,54409.92,0.00,375.86,0.00,17.51,4.92,309.80
2013,135,54578.24,0.00,467.85,0.00,20.10,1.96,247.74
2013,136,54743.65,0.00,388.63,0.00,18.36,4.85,308.25
2013,137,54906.04,0.00,457.78,0.00,19.35,1.94,247.29
2013,138,55065.31,2.73,287.54,0.00,18.21,4.95,369.66
2013,139,55221.39,0.00,283.24,0.00,15.82,6.71,465.26
2013,140,55374.16,0.00,476.17,0.00,21.68,3.09,269.88
2013,141,55523.54,0.00,500.23,0.00,23.31,2.16,251.56
2013,142,55669.44,5.42,194.89,0.00,13.39,4.99,600.51
2013,143,55811.75,24.39,149.98,0.00,12.31,6.02,814.37
2013,144,55950.38,0.00,368.07,0.00,15.03,2.85,476.50
2013,145,56085.24,0.00,390.07,0.00,16.69,3.66,467.24
2013,146,56216.24,0.00,492.96,0.00,20.78,1.63,296.53
2013,147,56343.28,0.00,389.63,0.00,21.02,7.81,579.12
2013,148,56466.26,2.82,310.35,0.00,19.13,4.77,578.61
2013,149,56585.10,7.41,264.59,0.00,20.91,9.07,866.80
2013,150,56699.71,15.28,105.76,0.00,13.47,9.25,1166.83
2013,151,56809.99,2.78,147.83,0.00,14.49,8.54,1111.98
2013,152,56915.87,0.00,454.19,0.00,19.11,3.29,505.84
2013,153,57017.25,7.78,235.65,0.00,16.27,6.50,917.96
2013,154,57114.06,17.06,150.62,0.00,12.66,6.85,991.11
2013,155,57206.21,0.00,494.91,0.00,19.51,1.27,480.75
2013,156,57293.62,0.00,512.28,0.00,24.72,4.58,554.31
2013,157,57376.23,0.00,473.06,0.00,24.29,7.35,710.85
2013,158,57453.96,0.00,454.71,0.00,26.45,10.62,888.85
2013,159,57526.73,0.53,471.82,0.00,22.92,6.71,687.68
2013,160,57594.50,3.49,261.27,0.00,18.02,7.70,1023.50
2013,161,57657.19,0.00,431.94,0.00,18.94,5.72,698.11
2013,162,57714.75,3.20,223.02,0.00,15.22,7.14,1011.34
2013,163,57767.12,1.35,489.12,0.00,20.39,4.10,578.66
2013,164,57814.26,4.74,326.24,0.00,19.10,5.70,820.10
2013,165,57856.13,2.88,330.11,0.00,18.40,4.92,790.19
2013,166,57892.68,0.00,490.55,0.00,22.64,5.96,672.87
2013,167,57923.88,0.00,476.80,0.00,21.28,5.74,680.93
2013,168,57949.70,13.40,378.83,0.00,25.57,6.79,803.86
2013,169,57970.11,8.17,327.35,0.00,22.21,8.16,1005.69
2013,170,57985.10,44.92,218.71,0.00,18.67,10.59,1276.93
2013,171,57994.65,21.18,187.50,0.00,15.15,8.71,1124.98
2013,172,57998.75,5.79,258.39,0.00,15.59,6.31,955.22
2013,173,57997.40,0.00,476.24,0.00,20.59,4.87,831.85
2013,174,57990.59,1.38,481.48,0.00,22.13,5.71,870.14
2013,175,57978.35,0.89,379.41,0.00,18.49,7.53,1038.16
2013,176,57960.67,0.00,376.93,0.00,20.60,9.74,1206.14
2013,177,57937.57,0.00,389.75,0.00,21.15,9.78,1209.72
2013,178,57909.08,0.00,444.83,0.00,24.21,10.00,1185.98
2013,179,57875.23,0.00,422.63,0.00,25.78,12.39,1401.61
2013,180,57836.04,0.00,484.13,0.00,27.73,9.93,1127.44
2013,181,57791.56,0.00,411.88,0.00,26.77,13.15,1479.72
2013,182,57741.81,0.00,446.50,0.00,28.21,12.56,1378.14
2013,183,57686.86,0.00,485.50,0.00,34.66,14.17,1445.47
2013,184,57626.76,0.00,290.98,0.00,26.10,16.96,1932.42
2013,185,57561.54,0.00,438.57,0.00,28.95,13.24,1447.15
2013,186,57491.29,7.17,231.70,0.00,20.93,11.91,1393.54
2013,187,57416.05,3.96,300.59,0.00,21.34,8.96,1144.26
2013,188,57335.89,0.00,465.29,0.00,21.63,5.91,916.51
2013,189,57250.90,16.75,244.24,0.00,17.81,8.68,1122.55
2013,190,57161.12,0.00,514.93,0.00,26.76,5.59,866.26
2013,191,57066.66,0.00,489.93,0.00,29.59,9.98,1171.55
2013,192,56967.57,0.00,442.19,0.00,26.25,10.53,1269.90
2013,193,56863.95,0.00,500.56,0.00,24.05,4.35,813.14
2013,194,56755.88,0.00,388.36,0.00,20.67,8.29,1093.92
2013,195,56643.44,0.00,503.83,0.00,26.73,5.78,880.70
2013,196,56526.72,0.00,401.89,0.00,19.26,6.31,955.14
2013,197,56405.82,0.00,421.87,0.00,22.37,8.12,1081.02
2013,198,56280.81,2.89,362.22,0.00,27.21,7.97,1069.85
2013,199,56151.80,0.00,450.23,0.00,27.94,10.94,1291.63
2013,200,56018.88,0.00,465.68,0.00,27.71,9.35,1151.96
2013,201,55882.14,0.00,469.68,0.00,29.89,10.27,1207.00
2013,202,55741.67,0.00,399.86,0.00,26.28,11.62,1367.01
2013,203,55597.57,8.41,324.93,0.00,26.97,10.24,1246.96
2013,204,55449.94,0.00,364.82,0.00,25.97,13.04,1500.99
2013,205,55298.86,0.00,422.04,0.00,26.86,10.70,1285.89
2013,206,55144.44,0.00,335.48,0.00,23.87,12.27,1427.33
2013,207,54986.77,0.00,480.03,0.00,29.08,7.70,1029.64
2013,208,54825.94,0.00,402.66,0.00,23.92,8.89,1139.02
2013,209,54662.04,3.73,293.47,0.00,22.62,8.27,1092.44
2013,210,54495.18,1.35,215.89,0.00,15.59,8.80,1131.75
2013,211,54325.43,0.00,445.03,0.00,20.78,3.66,793.75
2013,212,54152.90,0.00,464.21,0.00,26.58,6.79,987.22
2013,213,53977.66,2.00,248.88,0.00,23.39,11.79,1382.87
2013,214,53799.82,18.74,111.14,0.00,17.00,12.40,1438.97
2013,215,53619.45,0.00,320.48,0.00,21.84,10.99,1310.97
2013,216,53436.65,10.02,328.81,0.00,24.82,7.31,1022.97
2013,217,53251.49,1.50,368.52,0.00,22.07,8.84,1135.22
2013,218,53064.06,4.48,318.49,0.00,24.45,7.73,1052.43
2013,219,52874.45,5.18,263.38,0.00,23.46,10.68,1284.44
2013,220,52682.73,0.49,180.67,0.00,18.79,12.99,1495.74
2013,221,52488.97,0.00,364.65,0.00,23.99,10.91,1304.01
2013,222,52293.27,0.00,399.10,0.00,25.48,10.34,1255.85
2013,223,52095.68,3.12,279.34,0.00,26.77,12.93,1490.56
2013,224,51896.29,3.30,262.05,0.00,25.28,12.72,1469.64
2013,225,51695.17,0.00,399.28,0.00,25.87,10.72,1287.52
2013,226,51492.38,0.00,448.58,0.00,30.16,10.02,1228.87
2013,227,51288.00,0.00,443.06,0.00,31.10,10.86,1299.95
2013,228,51082.09,0.00,432.88,0.00,30.55,11.25,1334.05
2013,229,50874.72,0.00,405.30,0.00,29.33,12.35,1434.22
2013,230,50665.94,0.00,404.49,0.00,28.24,11.48,1354.25
2013,231,50455.82,0.00,400.36,0.00,29.17,12.45,1443.58
2013,232,50244.43,0.00,434.08,0.00,26.81,7.73,1052.54
2013,233,50031.81,0.00,455.02,0.00,25.23,4.03,814.54
2013,234,49818.02,0.00,465.45,0.00,29.46,4.90,865.60
2013,235,49603.13,0.00,396.35,0.00,27.76,10.52,1270.48
2013,236,49387.17,0.00,394.35,0.00,28.55,10.97,1309.55
2013,237,49170.21,0.00,400.73,0.00,28.42,10.33,1254.60
2013,238,48952.29,0.00,353.54,0.00,26.88,12.11,1411.72
2013,239,48733.47,0.00,426.81,0.00,28.89,7.70,1050.79
2013,240,48513.78,0.00,413.01,0.00,28.50,8.20,1086.97
2013,241,48293.28,1.95,425.09,0.00,30.78,8.14,1082.88
2013,242,48072.01,0.00,368.28,0.00,26.50,9.79,1210.51
2013,243,47850.01,0.00,413.62,0.00,24.29,3.84,803.74
2013,244,47627.33,0.00,440.12,0.00,31.73,4.74,856.05
2013,245,47404.00,0.00,365.25,0.00,29.29,10.85,1298.84
2013,246,47180.07,0.00,283.14,0.00,23.96,11.39,1346.45
2013,247,46955.58,0.00,390.70,0.00,31.75,9.92,1220.45
2013,248,46730.56,0.00,357.57,0.00,29.63,11.03,1314.44
2013,249,46505.05,4.19,166.15,0.00,24.90,14.86,1689.50
2013,250,46279.08,2.32,58.39,0.00,16.17,13.31,1527.19
2013,251,46052.70,0.00,232.23,0.00,22.47,12.09,1410.41
2013,252,45825.93,0.00,310.87,0.00,26.53,11.28,1336.39
2013,253,45598.80,0.00,352.86,0.00,26.85,8.22,1088.10
2013,254,45371.36,0.00,360.73,0.00,27.57,7.69,1049.67
2013,255,45143.64,0.00,374.41,0.00,29.60,7.35,1025.83
2013,256,44915.65,0.00,372.65,0.00,29.89,7.37,1027.31
2013,257,44687.45,0.00,275.49,0.00,24.13,10.38,1259.27
2013,258,44459.05,0.00,366.71,0.00,27.42,5.58,907.76
2013,259,44230.49,0.00,321.01,0.00,27.09,9.36,1175.32
2013,260,44001.80,0.00,285.25,0.00,23.95,9.13,1157.52
2013,261,43773.00,42.07,174.06,0.00,14.29,3.40,779.08
2013,262,43544.13,0.00,305.46,0.00,18.16,2.41,726.51
2013,263,43315.22,0.00,326.27,0.00,24.07,5.71,916.30
2013,264,43086.29,0.00,339.39,0.00,24.24,4.40,836.41
2013,265,42857.37,0.00,257.28,0.00,19.61,6.63,976.48
2013,266,42628.50,0.00,196.18,0.00,15.93,6.63,976.01
2013,267,42399.71,0.00,237.05,0.00,15.59,4.12,819.87
2013,268,42171.01,4.89,112.94,0.00,11.23,4.41,836.63
2013,269,41942.45,0.00,198.62,0.00,12.16,3.03,759.04
2013,270,41714.05,0.00,281.93,0.00,14.41,0.23,621.16
2013,271,41485.84,0.00,262.36,0.00,16.07,3.13,764.63
2013,272,41257.86,0.00,197.02,0.00,14.87,5.74,918.18
2013,273,41030.13,0.00,226.76,0.00,12.86,2.32,721.97
2013,274,40802.69,0.00,254.56,0.00,12.91,0.90,651.77
2013,275,40575.56,0.00,278.45,0.00,12.05,-1.63,542.15
2013,276,40348.79,0.00,242.87,0.00,7.59,-3.62,467.60
2013,277,40122.40,0.00,334.39,0.00,14.94,-6.10,387.39
2013,278,39896.43,0.00,236.91,0.00,17.39,5.76,919.08
2013,279,39670.92,0.00,175.59,0.00,18.11,9.78,1209.37
2013,280,39445.90,0.00,223.02,0.00,17.85,6.55,971.10
2013,281,39221.40,0.00,201.54,0.00,13.76,3.91,807.80
2013,282,38997.47,0.00,262.90,0.00,14.06,-0.24,600.09
2013,283,38774.14,3.28,134.24,0.00,10.57,2.08,709.39
2013,284,38551.45,4.37,159.04,0.00,10.35,0.03,611.98
2013,285,38329.45,0.00,178.95,0.00,9.27,1.02,657.50
2013,286,38108.17,0.00,215.47,0.00,9.60,-0.63,583.33
2013,287,37887.67,0.00,281.97,0.00,12.11,-4.61,433.86
2013,288,37667.97,0.00,295.11,0.00,16.05,-4.37,441.96
2013,289,37449.14,6.96,107.10,0.00,7.58,1.17,664.65
2013,290,37231.22,0.00,232.74,0.00,9.92,-2.05,525.51
2013,291,37014.25,0.00,283.88,0.00,17.15,-3.54,470.22
2013,292,36798.29,11.16,164.59,0.00,15.32,3.31,774.37
2013,293,36583.38,0.00,245.10,0.00,14.48,-0.15,604.19
2013,294,36369.59,0.00,250.03,0.00,18.74,2.51,731.39
